"simulation","cohort","N","Sd"
"157","1","50",0.113025398406811
"158","1","50",0.113280037184232
"159","1","50",0.114802492521503
"160","1","50",0.11384078307124
"161","1","50",0.113051491940265
"162","1","50",0.113991058250099
"163","1","50",0.115865797599584
"164","1","50",0.11246373960746
"165","1","50",0.117656260338989
"166","1","50",0.112444796352096
"167","1","50",0.133316389518879
"168","1","50",0.117280627913338
"169","1","50",0.114184336601122
"170","1","50",0.130647760081905
"171","1","50",0.117471057066127
"172","1","50",0.113711238706114
"173","1","50",0.115558178815822
"174","1","50",0.112626896040963
"175","1","50",0.112488576277587
"176","1","50",0.1140397666815
"177","1","50",0.130951582762813
"178","1","50",0.114782820914127
"179","1","50",0.113985269213308
"180","1","50",0.11468770049759
"181","1","50",0.118017125301791
"182","1","50",0.113229050427596
"183","1","50",0.116064247868797
"184","1","50",0.113639972069498
"185","1","50",0.114591697668198
"186","1","50",0.115180716860437
"187","1","50",0.115938627482538
"188","1","50",0.112854060881142
"189","1","50",0.116159003175882
"190","1","50",0.114437961213056
"191","1","50",0.115595991828023
"192","1","50",0.114723685783284
"193","1","50",0.112930548448757
"194","1","50",0.114935904733838
"195","1","50",0.11781972081358
"196","1","50",0.113806720291981
"197","1","50",0.11344908553364
"198","1","50",0.114181974934304
"199","1","50",0.113392036740767
"200","1","50",0.112690697190814
"201","1","50",0.112878626117051
"202","1","50",0.113038246462693
"203","1","50",0.114387593003503
"204","1","50",0.115574594558733
"205","1","50",0.116344786434564
"206","1","50",0.111622308797612
"207","1","50",0.114007282205731
"208","1","50",0.116193014373734
"209","1","50",0.113197049389559
"210","1","50",0.113209769218843
"211","1","50",0.112961166574555
"212","1","50",0.113262199854919
"213","1","50",0.111257773828917
"214","1","50",0.115248625240323
"215","1","50",0.112490513968555
"216","1","50",0.115255529678486
"217","1","50",0.115457045775045
"218","1","50",0.111468290933187
"219","1","50",0.11637985674238
"220","1","50",0.114565768069108
"221","1","50",0.114427075780498
"222","1","50",0.111878079148256
"223","1","50",0.115194473626589
"224","1","50",0.11273841916631
"225","1","50",0.114017976198807
"226","1","50",0.113857332080289
"227","1","50",0.111076239910534
"228","1","50",0.112647975792076
"229","1","50",0.113130837491787
"230","1","50",0.115852920759515
"231","1","50",0.115325197846801
"232","1","50",0.114889613339993
"233","1","50",0.111833641574692
"234","1","50",0.111944752116828
"235","1","50",0.112436810803602
"236","1","50",0.117092777049072
"237","1","50",0.112447791815896
"238","1","50",0.115848998587334
"239","1","50",0.115915005499843
"240","1","50",0.131389108567266
"241","1","50",0.113113164534145
"242","1","50",0.113362493802055
"243","1","50",0.110931804185909
"244","1","50",0.116006570667786
"245","1","50",0.115249179484053
"246","1","50",0.116692372679474
"247","1","50",0.112295524713498
"248","1","50",0.113020543382326
"249","1","50",0.115228251034985
"250","1","50",0.115048041615772
"251","1","50",0.113501348417873
"252","1","50",0.115137621199089
"253","1","50",0.113429210829745
"254","1","50",0.133856562894928
"255","1","50",0.113008237463729
"256","1","50",0.113472204173161
"257","1","50",0.111788851211068
"258","1","50",0.110004212925982
"259","1","50",0.114558573333534
"260","1","50",0.113762121793921
"261","1","50",0.111775864047431
"262","1","50",0.113652633654965
"263","1","50",0.111002815231679
"264","1","50",0.113432613597171
"265","1","50",0.115786324057796
"266","1","50",0.113743738086396
"267","1","50",0.115068756169108
"268","1","50",0.111810582125603
"269","1","50",0.112958081279924
"270","1","50",0.114221915580534
"271","1","50",0.114487472159765
"272","1","50",0.114005876933466
"273","1","50",0.110325979228724
"274","1","50",0.113419434181743
"275","1","50",0.111993026413353
"276","1","50",0.115028940107193
"277","1","50",0.11280677180224
"278","1","50",0.112744372743807
"279","1","50",0.1161805445276
"280","1","50",0.111747865164998
"281","1","50",0.114731196109127
"282","1","50",0.115313041256302
"283","1","50",0.113423585727976
"284","1","50",0.114494773700506
"285","1","50",0.110322756261736
"286","1","50",0.113929018381642
"287","1","50",0.11502896891692
"288","1","50",0.112774711297082
"289","1","50",0.111680124125088
"290","1","50",0.114986345374796
"291","1","50",0.114140626823078
"292","1","50",0.114091696707313
"293","1","50",0.114047459741888
"294","1","50",0.114577059383953
"295","1","50",0.112975837801885
"296","1","50",0.114430859899534
"297","1","50",0.117139142696258
"298","1","50",0.113321018101061
"299","1","50",0.113018714667298
"300","1","50",0.113963554603682
"301","1","50",0.112833840039283
"302","1","50",0.112933026762975
"303","1","50",0.114321274157284
"304","1","50",0.116385507511357
"305","1","50",0.111494032074963
"306","1","50",0.113243528158156
"307","1","50",0.115952695703827
"308","1","50",0.113567616990376
"309","1","50",0.113672743862015
"310","1","50",0.114040510383413
"311","1","50",0.131987812184948
"312","1","50",0.112958928103588
"313","1","50",0.11293064777392
"314","1","50",0.114570475427537
"315","1","50",0.113795349104621
"316","1","50",0.115270736864539
"317","1","50",0.114616887323108
"318","1","50",0.114720137792691
"319","1","50",0.11314522738974
"320","1","50",0.114319568171129
"321","1","50",0.112111301330982
"322","1","50",0.113078083071079
"323","1","50",0.116569290618027
"324","1","50",0.114101403863707
"325","1","50",0.114930743111104
"326","1","50",0.113854314088867
"327","1","50",0.110645651249559
"328","1","50",0.114695348458282
"329","1","50",0.111924110477894
"330","1","50",0.114008639835141
"331","1","50",0.11603440823417
"332","1","50",0.111211586500763
"333","1","50",0.11384001525604
"334","1","50",0.113722858730253
"335","1","50",0.114598954436363
"336","1","50",0.115078237803751
"337","1","50",0.113924304007192
"338","1","50",0.11169983224247
"339","1","50",0.11218469366857
"340","1","50",0.115389571337666
"341","1","50",0.111347258317986
"342","1","50",0.113738102975715
"343","1","50",0.113069276315965
"344","1","50",0.113761354001635
"345","1","50",0.111406805741743
"346","1","50",0.11397799004092
"347","1","50",0.113908077824878
"348","1","50",0.114306049508454
"349","1","50",0.113896466083483
"350","1","50",0.11619991050168
"351","1","50",0.114418262537108
"352","1","50",0.114932358540859
"353","1","50",0.113947968814557
"354","1","50",0.113807749152622
"355","1","50",0.114103140216897
"356","1","50",0.111292847778757
"357","1","50",0.114800755576727
"358","1","50",0.116254698273366
"359","1","50",0.114070878002626
"360","1","50",0.114655555459504
"361","1","50",0.111885226302
"362","1","50",0.115336298049329
"363","1","50",0.111622445317656
"364","1","50",0.114417620501906
"365","1","50",0.112459641564511
"366","1","50",0.112948891869282
"367","1","50",0.111592084262621
"368","1","50",0.114531888059509
"369","1","50",0.112141092634658
"370","1","50",0.114427765968982
"371","1","50",0.114837761479166
"372","1","50",0.114199617110908
"373","1","50",0.113805394915069
"374","1","50",0.114019221098166
"375","1","50",0.11276611156575
"376","1","50",0.115538031437405
"377","1","50",0.11349928877157
"378","1","50",0.111064468179623
"379","1","50",0.11413698272505
"380","1","50",0.115916745147114
"381","1","50",0.115479818748416
"382","1","50",0.114604159544547
"383","1","50",0.114744713260307
"384","1","50",0.115061069221929
"385","1","50",0.114744393516097
"386","1","50",0.114009542571006
"387","1","50",0.113367044699718
"388","1","50",0.112277152611977
"389","1","50",0.118465009694971
"390","1","50",0.115231687639305
"391","1","50",0.113743081566204
"392","1","50",0.114216446176974
"393","1","50",0.116080961602886
"394","1","50",0.111372973220587
"395","1","50",0.112519410384111
"396","1","50",0.115356563406164
"397","1","50",0.11427401097255
"398","1","50",0.112237818943464
"399","1","50",0.11470690572859
"400","1","50",0.11190223404223
"401","1","50",0.117553330722021
"402","1","50",0.114930421506214
"403","1","50",0.112180029035784
"404","1","50",0.112467232492742
"405","1","50",0.112266235276451
"406","1","50",0.111758610749034
"407","1","50",0.110721658382619
"408","1","50",0.116087078856828
"409","1","50",0.11182029551671
"410","1","50",0.113415569586962
"411","1","50",0.116293149620407
"412","1","50",0.113491601365958
"413","1","50",0.11416444876231
"414","1","50",0.114965011816687
"415","1","50",0.114448269275969
"416","1","50",0.114820972041014
"417","1","50",0.112260864500376
"418","1","50",0.116343369887848
"419","1","50",0.116200014942664
"420","1","50",0.111032863717234
"421","1","50",0.114622729938657
"422","1","50",0.117043966946676
"423","1","50",0.114114839474001
"424","1","50",0.113584449544243
"425","1","50",0.113729080065404
"426","1","50",0.11515685843647
"427","1","50",0.111594030275781
"428","1","50",0.11604151867985
"429","1","50",0.114702649269266
"430","1","50",0.114305488427545
"431","1","50",0.119591114889725
"432","1","50",0.114350656307059
"433","1","50",0.113737503608398
"434","1","50",0.115988302229628
"435","1","50",0.111722815658282
"436","1","50",0.113685585189181
"437","1","50",0.112306505381317
"438","1","50",0.115364444228714
"439","1","50",0.114462505075201
"440","1","50",0.11549531656613
"441","1","50",0.129469877979682
"442","1","50",0.111721920171104
"443","1","50",0.11358994741976
"444","1","50",0.112593107301414
"445","1","50",0.112033268949299
"446","1","50",0.113884042485816
"447","1","50",0.114003222083773
"448","1","50",0.113838613683094
"449","1","50",0.115623457952283
"450","1","50",0.113656744332421
"451","1","50",0.111147766316785
"452","1","50",0.109154904486932
"453","1","50",0.11678598925953
"454","1","50",0.112886809150312
"455","1","50",0.113717028430434
"456","1","50",0.113100769210709
"457","1","50",0.110992170939339
"458","1","50",0.11095608088807
"459","1","50",0.114362330642622
"460","1","50",0.113993820114626
"461","1","50",0.113298117687249
"462","1","50",0.113055656854736
"463","1","50",0.112268502799612
"464","1","50",0.114120651138094
"465","1","50",0.114842271872438
"466","1","50",0.130215203271027
"467","1","50",0.114627630321337
"468","1","50",0.110891061668204
"469","1","50",0.117959811697592
"470","1","50",0.113087006655007
"471","1","50",0.117124226918588
"472","1","50",0.114892118508775
"473","1","50",0.111167045550401
"474","1","50",0.117812788898874
"475","1","50",0.114534337590379
"476","1","50",0.115942724195074
"477","1","50",0.115552731712023
"478","1","50",0.117590164039293
"479","1","50",0.114442736078173
"480","1","50",0.11206047786103
"481","1","50",0.114343409930485
"482","1","50",0.113093715156867
"483","1","50",0.116082768620025
"484","1","50",0.113468249410487
"485","1","50",0.112351251223871
"486","1","50",0.114691774414345
"487","1","50",0.113311944641977
"488","1","50",0.114337939517918
"489","1","50",0.111530031668676
"490","1","50",0.11424329491411
"491","1","50",0.111987024309349
"492","1","50",0.112809923390256
"493","1","50",0.114579083111378
"494","1","50",0.113518350917085
"495","1","50",0.11739711511042
"496","1","50",0.119898089419012
"497","1","50",0.112833616468679
"498","1","50",0.113268054795425
"499","1","50",0.114612811365034
"500","1","50",0.113743465759281
"1","2","50",0.111906065024401
"2","2","50",0.117964171633399
"3","2","50",0.11553452389772
"4","2","50",0.140468551377677
"5","2","50",0.116345935070723
"6","2","50",0.114945764052704
"7","2","50",0.113714917139564
"8","2","50",0.123585938700896
"9","2","50",0.111908074958804
"10","2","50",0.120414306314508
"11","2","50",0.113051046846553
"12","2","50",0.113242696168276
"13","2","50",0.117297328509816
"14","2","50",0.115406241799921
"15","2","50",0.118693387377333
"16","2","50",0.112718009639965
"17","2","50",0.113947210300868
"18","2","50",0.114405293513985
"19","2","50",0.113834321936158
"20","2","50",0.114106677220187
"21","2","50",0.115155319373034
"22","2","50",0.111893493413556
"23","2","50",0.112117189646412
"24","2","50",0.116861068809565
"25","2","50",0.118254688134694
"26","2","50",0.113870801381103
"27","2","50",0.119825439569819
"28","2","50",0.114622206482621
"29","2","50",0.114793360226353
"30","2","50",0.115160255728806
"31","2","50",0.113651065234264
"32","2","50",0.114561594988443
"33","2","50",0.112989649470721
"34","2","50",0.115285868508273
"35","2","50",0.114143339530762
"36","2","50",0.117035130843842
"37","2","50",0.115404025234819
"38","2","50",0.111861357297516
"39","2","50",0.115823119228441
"40","2","50",0.114270333306588
"41","2","50",0.11321766741425
"42","2","50",0.116020828283917
"43","2","50",0.116083801995024
"44","2","50",0.114283215036276
"45","2","50",0.116860108027026
"46","2","50",0.11537128050737
"47","2","50",0.11418398258056
"48","2","50",0.122585502883804
"49","2","50",0.117184350495296
"50","2","50",0.113653007728662
"51","2","50",0.113819137264404
"52","2","50",0.120329904630184
"53","2","50",0.112745179148798
"54","2","50",0.118317516789268
"55","2","50",0.118127969513343
"56","2","50",0.114796573603995
"57","2","50",0.112791941640071
"58","2","50",0.118893481184074
"59","2","50",0.134047620414814
"60","2","50",0.114878804602751
"61","2","50",0.116463740618454
"62","2","50",0.113839557269468
"63","2","50",0.116447383792987
"64","2","50",0.115598892770892
"65","2","50",0.117023972543305
"66","2","50",0.112656330685946
"67","2","50",0.117988862317983
"68","2","50",0.112098612439929
"69","2","50",0.119271695356025
"70","2","50",0.116926331719694
"71","2","50",0.11299137757222
"72","2","50",0.116990456806169
"73","2","50",0.114612135436449
"74","2","50",0.113029669818129
"75","2","50",0.114701806339263
"76","2","50",0.11256466705497
"77","2","50",0.113544046425689
"78","2","50",0.114795839351774
"79","2","50",0.115896351121402
"80","2","50",0.116246653983363
"81","2","50",0.118446703576225
"82","2","50",0.112070915210847
"83","2","50",0.113190559823837
"84","2","50",0.116107016563403
"85","2","50",0.114581301194316
"86","2","50",0.115554850980857
"87","2","50",0.114875271153767
"88","2","50",0.112095557362839
"89","2","50",0.115494060894335
"90","2","50",0.11718821180285
"91","2","50",0.117068773621037
"92","2","50",0.113261129941889
"93","2","50",0.113835799605909
"94","2","50",0.113958797395595
"95","2","50",0.112487491140248
"96","2","50",0.11081684420245
"97","2","50",0.111910970159663
"98","2","50",0.116034885743634
"99","2","50",0.115538583188907
"100","2","50",0.113909807103836
"101","2","50",0.115651001321639
"102","2","50",0.111806065402615
"103","2","50",0.119445399112623
"104","2","50",0.112020289575397
"105","2","50",0.114335987791017
"106","2","50",0.111859044691219
"107","2","50",0.113544710745159
"108","2","50",0.117330769114307
"109","2","50",0.115882838469303
"110","2","50",0.113383331538145
"111","2","50",0.115375562486297
"112","2","50",0.119731784912235
"113","2","50",0.11143660695662
"114","2","50",0.111958509061935
"115","2","50",0.114289556592251
"116","2","50",0.11839629248497
"117","2","50",0.112301885390745
"118","2","50",0.114032006541839
"119","2","50",0.117176583144075
"120","2","50",0.114843898630573
"121","2","50",0.11455605473347
"122","2","50",0.116981713705221
"123","2","50",0.113728471215807
"124","2","50",0.113810019651352
"125","2","50",0.116891016136737
"126","2","50",0.118918530290487
"127","2","50",0.113802811306121
"128","2","50",0.116495683225259
"129","2","50",0.113553975500074
"130","2","50",0.11407159320723
"131","2","50",0.116509403806975
"132","2","50",0.118239606438311
"133","2","50",0.114818962348811
"134","2","50",0.111658780850043
"135","2","50",0.111464819787406
"136","2","50",0.126549143044764
"137","2","50",0.116886941171757
"138","2","50",0.116040069085159
"139","2","50",0.1135433430318
"140","2","50",0.111480725069159
"141","2","50",0.116883814375866
"142","2","50",0.114996017955941
"143","2","50",0.115178014611419
"144","2","50",0.11133969469076
"145","2","50",0.11412746240252
"146","2","50",0.114647216308801
"147","2","50",0.116475598462046
"148","2","50",0.111458790084205
"149","2","50",0.121921361792124
"150","2","50",0.116522674368038
"151","2","50",0.112532245492389
"152","2","50",0.113971406727255
"153","2","50",0.116445963689403
"154","2","50",0.114885137525928
"155","2","50",0.112574944689938
"156","2","50",0.116240691399104
"157","2","50",0.114847337313265
"158","2","50",0.113605148688589
"159","2","50",0.115252659591906
"160","2","50",0.114227337368463
"161","2","50",0.115465934421435
"162","2","50",0.115101839499526
"163","2","50",0.116244334617317
"164","2","50",0.112878443511606
"165","2","50",0.118069585489987
"166","2","50",0.113091662019106
"167","2","50",0.133568306703171
"168","2","50",0.117745516971891
"169","2","50",0.114532527305914
"170","2","50",0.130894475751152
"171","2","50",0.117931923643596
"172","2","50",0.115010104053915
"173","2","50",0.115926158568882
"174","2","50",0.113480606829376
"175","2","50",0.113040697594651
"176","2","50",0.114415527451483
"177","2","50",0.247435647533249
"178","2","50",0.119267361535093
"179","2","50",0.114418534569111
"180","2","50",0.115085309545457
"181","2","50",0.118469790782245
"182","2","50",0.113634504623437
"183","2","50",0.116858813705242
"184","2","50",0.114430205905653
"185","2","50",0.115374076921323
"186","2","50",0.115658438991505
"187","2","50",0.117942708384655
"188","2","50",0.113239580777732
"189","2","50",0.116538813805462
"190","2","50",0.114904852462305
"191","2","50",0.115984364661807
"192","2","50",0.115085936241288
"193","2","50",0.113374266146604
"194","2","50",0.115649290871454
"195","2","50",0.118436258450702
"196","2","50",0.114292163000631
"197","2","50",0.11439461215133
"198","2","50",0.114669817582124
"199","2","50",0.113797948181778
"200","2","50",0.11304956109252
"201","2","50",0.115821481494541
"202","2","50",0.113429638910308
"203","2","50",0.115267674228533
"204","2","50",0.115922695220532
"205","2","50",0.116705594740482
"206","2","50",0.111978132793142
"207","2","50",0.114440293523609
"208","2","50",0.118280486980066
"209","2","50",0.113550393915395
"210","2","50",0.11359054437441
"211","2","50",0.113318328371369
"212","2","50",0.113621661796187
"213","2","50",0.111638094501368
"214","2","50",0.115657161515585
"215","2","50",0.113001550559987
"216","2","50",0.115722989217527
"217","2","50",0.116077059112695
"218","2","50",0.112775162540224
"219","2","50",0.116766999050896
"220","2","50",0.115830606717276
"221","2","50",0.114899217847209
"222","2","50",0.112366662679558
"223","2","50",0.115643477292505
"224","2","50",0.113125527918602
"225","2","50",0.115940833642674
"226","2","50",0.116290618917399
"227","2","50",0.111410027136373
"228","2","50",0.113211189198556
"229","2","50",0.113510236918502
"230","2","50",0.116255936886426
"231","2","50",0.115797845166409
"232","2","50",0.115305528638483
"233","2","50",0.112261668882336
"234","2","50",0.112379978328162
"235","2","50",0.113018308060851
"236","2","50",0.11753720058716
"237","2","50",0.112824776761898
"238","2","50",0.116747340772158
"239","2","50",0.116321347412475
"240","2","50",0.131718020133232
"241","2","50",0.113452014199772
"242","2","50",0.114139316308657
"243","2","50",0.111550674105284
"244","2","50",0.116401583405604
"245","2","50",0.115799709314882
"246","2","50",0.117851374671862
"247","2","50",0.113052290339839
"248","2","50",0.113347861442655
"249","2","50",0.115643283376601
"250","2","50",0.115514569854142
"251","2","50",0.113941722368818
"252","2","50",0.115752530015571
"253","2","50",0.113994414072477
"254","2","50",0.135164728748441
"255","2","50",0.113373826045196
"256","2","50",0.113933479412239
"257","2","50",0.112151042969969
"258","2","50",0.11054449565182
"259","2","50",0.11624789912641
"260","2","50",0.114441362725131
"261","2","50",0.112429149945371
"262","2","50",0.114089456994259
"263","2","50",0.111394965438299
"264","2","50",0.113911750796133
"265","2","50",0.116315162585309
"266","2","50",0.114166058255953
"267","2","50",0.115932960815917
"268","2","50",0.112148252509088
"269","2","50",0.113371501946823
"270","2","50",0.114721665036646
"271","2","50",0.115790701233915
"272","2","50",0.115853224407827
"273","2","50",0.110671035188911
"274","2","50",0.114306794784273
"275","2","50",0.112371599028356
"276","2","50",0.115731791882451
"277","2","50",0.113166613125707
"278","2","50",0.113128906484978
"279","2","50",0.116635031892501
"280","2","50",0.112283356819255
"281","2","50",0.115160910591333
"282","2","50",0.115984438088203
"283","2","50",0.114100336513352
"284","2","50",0.114935034732434
"285","2","50",0.111384224154746
"286","2","50",0.114635564527431
"287","2","50",0.115425829565399
"288","2","50",0.114457778716495
"289","2","50",0.112171800576267
"290","2","50",0.11533059574273
"291","2","50",0.114731936611431
"292","2","50",0.114691851115043
"293","2","50",0.116092684058161
"294","2","50",0.114947042283951
"295","2","50",0.113541765381374
"296","2","50",0.115016837965657
"297","2","50",0.117804500623393
"298","2","50",0.113723298183066
"299","2","50",0.113416512887897
"300","2","50",0.114376937618025
"301","2","50",0.113433100807139
"302","2","50",0.114029175012509
"303","2","50",0.114862320807108
"304","2","50",0.120029910297699
"305","2","50",0.111954814338719
"306","2","50",0.113623511966973
"307","2","50",0.116341103040165
"308","2","50",0.11391819099969
"309","2","50",0.114121013502575
"310","2","50",0.114647811295301
"311","2","50",0.132350692566357
"312","2","50",0.113333558597417
"313","2","50",0.113397149428494
"314","2","50",0.114929644810132
"315","2","50",0.115394029979671
"316","2","50",0.117203031187726
"317","2","50",0.117270748088257
"318","2","50",0.115208068781556
"319","2","50",0.113558446815561
"320","2","50",0.116929872431394
"321","2","50",0.112654571229283
"322","2","50",0.113555884533738
"323","2","50",0.117545004559165
"324","2","50",0.114530022798178
"325","2","50",0.115342523653517
"326","2","50",0.114463024910063
"327","2","50",0.111097479279433
"328","2","50",0.115271109669822
"329","2","50",0.11226697882635
"330","2","50",0.114635006888769
"331","2","50",0.116415753756649
"332","2","50",0.111571275439285
"333","2","50",0.114320847462276
"334","2","50",0.114286381780953
"335","2","50",0.115050373419154
"336","2","50",0.115472211109454
"337","2","50",0.114405546001511
"338","2","50",0.112251054968579
"339","2","50",0.112588542893254
"340","2","50",0.116083479446305
"341","2","50",0.111864039864133
"342","2","50",0.114110765707351
"343","2","50",0.113509596300053
"344","2","50",0.114197547925185
"345","2","50",0.111910632295401
"346","2","50",0.114372945658544
"347","2","50",0.114302748818196
"348","2","50",0.115076985745189
"349","2","50",0.114384807797606
"350","2","50",0.11676509702069
"351","2","50",0.114895563950688
"352","2","50",0.116128452142313
"353","2","50",0.114459633262384
"354","2","50",0.114243099563159
"355","2","50",0.11491255918447
"356","2","50",0.111774349234428
"357","2","50",0.116993937837289
"358","2","50",0.117209217666804
"359","2","50",0.114450229965644
"360","2","50",0.115858665541406
"361","2","50",0.113554833301538
"362","2","50",0.115804931049326
"363","2","50",0.112384904814319
"364","2","50",0.114881180690585
"365","2","50",0.112837388581705
"366","2","50",0.113515973100498
"367","2","50",0.111925513462425
"368","2","50",0.11510749547598
"369","2","50",0.11291471501901
"370","2","50",0.116220285075784
"371","2","50",0.115353557882157
"372","2","50",0.114826487097996
"373","2","50",0.114780835135897
"374","2","50",0.114356304633466
"375","2","50",0.11339798701303
"376","2","50",0.12467805034593
"377","2","50",0.114272862279582
"378","2","50",0.111647531460412
"379","2","50",0.114801830656498
"380","2","50",0.11998939736764
"381","2","50",0.116026778418032
"382","2","50",0.115065152402893
"383","2","50",0.115177816518102
"384","2","50",0.1156938548357
"385","2","50",0.115127027621786
"386","2","50",0.114477134472447
"387","2","50",0.113737973950723
"388","2","50",0.112677973065444
"389","2","50",0.118890356659354
"390","2","50",0.115642072928824
"391","2","50",0.114133096213001
"392","2","50",0.114637658772689
"393","2","50",0.117088308799351
"394","2","50",0.111763823106903
"395","2","50",0.112934528868953
"396","2","50",0.115752908018911
"397","2","50",0.115205961426696
"398","2","50",0.112584241700432
"399","2","50",0.115092463456859
"400","2","50",0.112377736610557
"401","2","50",0.118314624974105
"402","2","50",0.115482440878356
"403","2","50",0.112697663294716
"404","2","50",0.11302928100182
"405","2","50",0.11344168730041
"406","2","50",0.112211336709607
"407","2","50",0.111098646117332
"408","2","50",0.116592413979078
"409","2","50",0.112212890294333
"410","2","50",0.113867683172115
"411","2","50",0.116734217675889
"412","2","50",0.11441434281145
"413","2","50",0.115545931198397
"414","2","50",0.115485633916856
"415","2","50",0.117199829348652
"416","2","50",0.115423305932311
"417","2","50",0.11287261417954
"418","2","50",0.116777493847763
"419","2","50",0.117373034113411
"420","2","50",0.111619846545709
"421","2","50",0.116927176585676
"422","2","50",0.117516849527083
"423","2","50",0.114492322195085
"424","2","50",0.114036788394229
"425","2","50",0.115210796026872
"426","2","50",0.1162208589947
"427","2","50",0.112036360898467
"428","2","50",0.116794200490682
"429","2","50",0.115133969942994
"430","2","50",0.116262989713093
"431","2","50",0.13571821536202
