"simulation","cohort","N","Mean"
"98","1","50",-0.368972409033464
"99","1","50",-0.383293758487649
"100","1","50",-0.177256185883758
"101","1","50",-0.0982682571424744
"102","1","50",-0.226272987205165
"103","1","50",-0.156269489360294
"104","1","50",-0.507865062828651
"105","1","50",-0.323348985435947
"106","1","50",-0.279551191100337
"107","1","50",-0.301830330884397
"108","1","50",-0.47148204772616
"109","1","50",-0.341238334514824
"110","1","50",-0.470116521780485
"111","1","50",-0.543085976289488
"112","1","50",-0.268310433077135
"113","1","50",-0.317529941869605
"114","1","50",-0.510231731429828
"115","1","50",-0.404409684793096
"116","1","50",-0.223619050903349
"117","1","50",-0.396261052648182
"118","1","50",-0.250033385648758
"119","1","50",-0.259295544384655
"120","1","50",-0.421039705034191
"121","1","50",-0.488985326580882
"122","1","50",-0.247883384174414
"123","1","50",-0.295021315963869
"124","1","50",-0.261635210474217
"125","1","50",-0.367778808740526
"126","1","50",-0.422564726857691
"127","1","50",-0.285242455372958
"128","1","50",-0.248105633340307
"129","1","50",-0.157422037837202
"130","1","50",-0.411412673532062
"131","1","50",-0.513416751877475
"132","1","50",-0.215852751997394
"133","1","50",-0.498332379501637
"134","1","50",-0.29703482294602
"135","1","50",-0.314216134580269
"136","1","50",-0.38301394426666
"137","1","50",-0.280079753079661
"138","1","50",-0.329582032397749
"139","1","50",-0.332834352398731
"140","1","50",-0.356408039021941
"141","1","50",-0.462659562284971
"142","1","50",-0.260276341983676
"143","1","50",-0.244929921042023
"144","1","50",-0.0608918696782927
"145","1","50",-0.119441640534035
"146","1","50",-0.490510367041323
"147","1","50",-0.200491716387003
"148","1","50",-0.108258384945652
"149","1","50",-0.455617275489442
"150","1","50",-0.474061728681273
"151","1","50",-0.160788832140821
"152","1","50",-0.292401617571813
"153","1","50",-0.283876595335559
"154","1","50",-0.259129919706297
"155","1","50",-0.15712632875777
"156","1","50",-0.25653562169548
"157","1","50",-0.406966121716816
"158","1","50",-0.148763907539466
"159","1","50",-0.352394708131487
"160","1","50",-0.213145806939248
"161","1","50",-0.337232578027755
"162","1","50",-0.312995230427264
"163","1","50",-0.456668665214075
"164","1","50",-0.436266015929469
"165","1","50",-0.412488525577913
"166","1","50",-0.193829605309595
"167","1","50",-0.318915748704546
"168","1","50",-0.220404495161315
"169","1","50",-0.37781690767873
"170","1","50",-0.407769269530116
"171","1","50",-0.18559353626473
"172","1","50",-0.393826689130132
"173","1","50",-0.471733992558298
"174","1","50",-0.225075860531597
"175","1","50",-0.201854610521749
"176","1","50",-0.52242675020573
"177","1","50",-0.531940431801899
"178","1","50",-0.363328164399522
"179","1","50",-0.355784531883462
"180","1","50",-0.222319812189301
"181","1","50",-0.316638908243668
"182","1","50",-0.186815218139603
"183","1","50",-0.296372268366194
"184","1","50",-0.224344674912959
"185","1","50",-0.427536518884256
"186","1","50",-0.430483236202933
"187","1","50",-0.395182511031836
"188","1","50",-0.251884890962821
"189","1","50",-0.362180231199699
"190","1","50",-0.438872142324297
"191","1","50",-0.448177950698257
"192","1","50",-0.316005028177005
"193","1","50",-0.605604927620445
"194","1","50",-0.269866311904422
"195","1","50",-0.333269419095663
"196","1","50",-0.359976386044667
"197","1","50",-0.25934492341193
"198","1","50",-0.2519129098118
"199","1","50",-0.466154355231785
"200","1","50",-0.306502054320957
"201","1","50",-0.422927069785158
"202","1","50",-0.296489808159286
"203","1","50",-0.336023579290393
"204","1","50",-0.411610448543497
"205","1","50",-0.177234999261111
"206","1","50",-0.294233188833659
"207","1","50",-0.5349141449519
"208","1","50",-0.427259716206495
"209","1","50",-0.36394355756199
"210","1","50",-0.256527116680783
"211","1","50",-0.177397979915601
"212","1","50",-0.422272763552732
"213","1","50",-0.538350470962286
"214","1","50",-0.324948290517549
"215","1","50",-0.292067572663905
"216","1","50",-0.13958139703184
"217","1","50",-0.45630693719102
"218","1","50",-0.241917849462873
"219","1","50",-0.426101009640551
"220","1","50",-0.447123282193476
"221","1","50",-0.273633219610797
"222","1","50",-0.353956938656748
"223","1","50",-0.226347705712472
"224","1","50",-0.325368724424076
"225","1","50",-0.331433348418505
"226","1","50",-0.290891795928672
"227","1","50",-0.213439058738268
"228","1","50",-0.260281406158161
"229","1","50",-0.285181342848997
"230","1","50",-0.394205636459302
"231","1","50",-0.107019088669474
"232","1","50",-0.198098621031253
"233","1","50",-0.401946045860776
"234","1","50",-0.3922308763964
"235","1","50",-0.637824885672181
"236","1","50",-0.496684819286804
"237","1","50",-0.61233530202378
"238","1","50",-0.356647196996629
"239","1","50",-0.177157002276896
"240","1","50",-0.467664713707134
"241","1","50",-0.448644869519427
"242","1","50",-0.587562129086312
"243","1","50",-0.253001387486804
"244","1","50",-0.492788784484369
"245","1","50",-0.20177129569762
"246","1","50",-0.313139934548278
"247","1","50",-0.510670346953697
"248","1","50",-0.390789578706655
"249","1","50",-0.251342565029846
"250","1","50",-0.358348789942997
"251","1","50",-0.174322975378813
"252","1","50",-0.385936799292245
"253","1","50",-0.400164815096371
"254","1","50",-0.463957795035242
"255","1","50",-0.350529165317756
"256","1","50",-0.189989673950711
"257","1","50",-0.0883176285744168
"258","1","50",-0.438035338389606
"259","1","50",-0.0255165549012368
"260","1","50",-0.400244294318263
"261","1","50",-0.427001478228134
"262","1","50",-0.358432349373547
"263","1","50",-0.430249562838302
"264","1","50",-0.295270019461079
"265","1","50",-0.27302091031097
"266","1","50",-0.231026385088264
"267","1","50",-0.450901945364431
"268","1","50",-0.4667027293235
"269","1","50",-0.331733924235167
"270","1","50",-0.495556227971437
"271","1","50",-0.463108383127876
"272","1","50",-0.481450263599654
"273","1","50",-0.255137847509893
"274","1","50",-0.361341812124958
"275","1","50",-0.134376091135959
"276","1","50",-0.328678117670884
"277","1","50",-0.312578187969039
"278","1","50",-0.239512777018749
"279","1","50",-0.455673991717346
"280","1","50",-0.259789536434663
"281","1","50",-0.160026993314721
"282","1","50",-0.1724215904457
"283","1","50",-0.458930684277864
"284","1","50",-0.368615336398972
"285","1","50",-0.142088160589094
"286","1","50",-0.568373941708423
"287","1","50",-0.246351059997034
"288","1","50",-0.338000606337739
"289","1","50",-0.385877729530355
"290","1","50",-0.177882348988897
"291","1","50",-0.367398929094767
"292","1","50",-0.543943326807821
"293","1","50",-0.205732518078183
"294","1","50",-0.188935241640389
"295","1","50",-0.192564558514482
"296","1","50",-0.286243390996491
"297","1","50",-0.46807220111144
"298","1","50",-0.424238108540717
"299","1","50",-0.392459435358375
"300","1","50",-0.404641082545221
"301","1","50",-0.309714104269511
"302","1","50",-0.295699145822956
"303","1","50",-0.154834292694743
"304","1","50",-0.196347371551781
"305","1","50",-0.492693352426794
"306","1","50",-0.299787123180305
"307","1","50",-0.22372745252188
"308","1","50",-0.47985928035766
"309","1","50",-0.369592203170575
"310","1","50",-0.243182719929821
"311","1","50",-0.299687798196293
"312","1","50",-0.344742401064388
"313","1","50",-0.214331836835029
"314","1","50",-0.429653276467036
"315","1","50",-0.320544359748576
"316","1","50",-0.197623596239477
"317","1","50",-0.302400216342327
"318","1","50",-0.453645442628783
"319","1","50",-0.385353098148581
"320","1","50",-0.529687423627659
"321","1","50",-0.222191423146963
"322","1","50",-0.335947257092433
"323","1","50",-0.248581378606712
"324","1","50",-0.372565483465083
"325","1","50",-0.352134528832474
"326","1","50",-0.391487344246103
"327","1","50",-0.248491872844488
"328","1","50",-0.224182410589354
"329","1","50",-0.378561889708519
"330","1","50",-0.476290502480494
"331","1","50",-0.538492973174675
"332","1","50",-0.421832889316271
"333","1","50",-0.237247001860341
"334","1","50",-0.309685097030152
"335","1","50",-0.211461668312977
"336","1","50",-0.251805642669521
"337","1","50",-0.388615741919216
"338","1","50",-0.476883705942603
"339","1","50",-0.382925354669267
"340","1","50",-0.411419704992607
"341","1","50",-0.350973447430741
"342","1","50",-0.262273499180469
"343","1","50",-0.427202151060087
"344","1","50",-0.254593707040465
"345","1","50",-0.279149442896104
"346","1","50",-0.124730738407105
"347","1","50",-0.123162904189372
"348","1","50",-0.440479863289574
"349","1","50",-0.372427772591606
"350","1","50",-0.2988650457162
"351","1","50",-0.23479429166533
"352","1","50",-0.181182364096909
"353","1","50",-0.635257849088719
"354","1","50",-0.381127242492344
"355","1","50",-0.399297222399078
"356","1","50",-0.369344005490117
"357","1","50",-0.423969727803039
"358","1","50",-0.478082369237174
"359","1","50",-0.132089102341069
"360","1","50",-0.321538426698137
"361","1","50",-0.258269788542212
"362","1","50",-0.230886023660403
"363","1","50",-0.472553846731272
"364","1","50",-0.205847928964133
"365","1","50",-0.29178799849924
"366","1","50",-0.449754822064425
"367","1","50",-0.622379235148055
"368","1","50",-0.450180288533633
"369","1","50",-0.290707193487194
"370","1","50",-0.472307404311997
"371","1","50",-0.298945229903788
"372","1","50",-0.60942927478619
"373","1","50",-0.344545242749172
"374","1","50",-0.43689838263563
"375","1","50",-0.160879579834264
"376","1","50",-0.38229612281695
"377","1","50",-0.232608457390194
"378","1","50",-0.212014056733113
"379","1","50",-0.462736788063358
"380","1","50",-0.364771019053644
"381","1","50",-0.210819594205165
"382","1","50",-0.218639401651058
"383","1","50",-0.447408526538872
"384","1","50",-0.355082697808924
"385","1","50",-0.302370583156582
"386","1","50",-0.140313658453272
"387","1","50",-0.275536689001691
"388","1","50",-0.501176020180289
"389","1","50",-0.327927755697397
"390","1","50",-0.325964627641467
"391","1","50",-0.554540214788287
"392","1","50",-0.394784693833344
"393","1","50",-0.491274675962976
"394","1","50",-0.211993043558448
"395","1","50",-0.358199651916202
"396","1","50",-0.380115045178283
"397","1","50",-0.307558735417504
"398","1","50",-0.39800508184438
"399","1","50",-0.388542042594464
"400","1","50",-0.225465322981124
"401","1","50",-0.473602156305354
"402","1","50",-0.381404946113708
"403","1","50",-0.415419245115084
"404","1","50",-0.285577460372102
"405","1","50",-0.321414469073002
"406","1","50",-0.4121934859927
"407","1","50",-0.496136689734226
"408","1","50",-0.371315590095758
"409","1","50",-0.304476473278423
"410","1","50",-0.535099517799789
"411","1","50",-0.340470084935307
"412","1","50",-0.365574432384771
"413","1","50",-0.218271067310136
"414","1","50",-0.635900633859108
"415","1","50",-0.337152892867077
"416","1","50",-0.475232498169912
"417","1","50",-0.26067482901631
"418","1","50",-0.415591049895904
"419","1","50",-0.333514124907073
"420","1","50",-0.345495956963074
"421","1","50",-0.281684042130946
"422","1","50",-0.194141157719824
"423","1","50",-0.398400257922452
"424","1","50",-0.5673873722684
"425","1","50",-0.226525885565741
"426","1","50",-0.410631442496598
"427","1","50",-0.339595913147747
"428","1","50",-0.49741010304052
"429","1","50",-0.34794471464268
"430","1","50",-0.328643659263452
"431","1","50",-0.394234063957867
"432","1","50",-0.360265457247559
"433","1","50",-0.398996909939231
"434","1","50",-0.30561269040707
"435","1","50",-0.281302915422239
"436","1","50",-0.409005764269814
"437","1","50",-0.338064011068411
"438","1","50",-0.351090157631955
"439","1","50",-0.391606783789543
"440","1","50",-0.288967985483295
"441","1","50",-0.361495814529541
"442","1","50",-0.358024387322534
"443","1","50",-0.337994914225572
"444","1","50",-0.396968933842156
"445","1","50",-0.382255444098864
"446","1","50",-0.297905744064566
"447","1","50",-0.297452337629667
"448","1","50",-0.507873238661259
"449","1","50",-0.182067610712444
"450","1","50",-0.351898210076449
"451","1","50",-0.454332430732711
"452","1","50",-0.326880938345853
"453","1","50",-0.104069931104963
"454","1","50",-0.734701632968881
"455","1","50",-0.457615248817543
"456","1","50",-0.490746458867838
"457","1","50",-0.338683494893963
"458","1","50",-0.361240250539969
"459","1","50",-0.311101509660291
"460","1","50",-0.108899420819611
"461","1","50",-0.350619492746643
"462","1","50",-0.365522252891775
"463","1","50",-0.385193799199426
"464","1","50",-0.177379620175617
"465","1","50",-0.524386713220462
"466","1","50",-0.198127064828894
"467","1","50",-0.314520186126385
"468","1","50",-0.30746110066258
"469","1","50",-0.44512346018763
"470","1","50",-0.533235431238009
"471","1","50",-0.147904062430528
"472","1","50",-0.198869897985486
"473","1","50",-0.259362686128799
"474","1","50",-0.409150577354232
"475","1","50",-0.578986675542171
"476","1","50",-0.381277109677045
"477","1","50",-0.417052074983703
"478","1","50",-0.582780052429727
"479","1","50",-0.332702189264002
"480","1","50",-0.512163631530019
"481","1","50",-0.159116096182997
"482","1","50",-0.329658003177233
"483","1","50",-0.353165827206324
"484","1","50",-0.176336138205775
"485","1","50",-0.192296856927828
"486","1","50",-0.181172803975719
"487","1","50",-0.502213685291188
"488","1","50",-0.542063723758109
"489","1","50",-0.576022224047449
"490","1","50",-0.225501340390834
"491","1","50",-0.331797018589334
"492","1","50",-0.404566869349225
"493","1","50",-0.215686361594798
"494","1","50",-0.482369861354227
"495","1","50",-0.468675011800902
"496","1","50",-0.318754354734682
"497","1","50",-0.235553379464304
"498","1","50",-0.401381453838144
"499","1","50",-0.435038143951402
"500","1","50",-0.230974294033983
"1","2","50",-0.400495478266388
"2","2","50",-0.41562205776207
"3","2","50",-0.377828817574075
"4","2","50",-0.335057549288981
"5","2","50",-0.436729093277036
"6","2","50",-0.20521105509251
"7","2","50",-0.477884802965737
"8","2","50",-0.410144509771376
"9","2","50",-0.333354289611096
"10","2","50",-0.22564707570908
"11","2","50",-0.388676097819469
"12","2","50",-0.46947328500459
"13","2","50",-0.309438135028078
"14","2","50",-0.274272144150182
"15","2","50",-0.358222303603617
"16","2","50",-0.419605522002243
"17","2","50",-0.476312031912485
"18","2","50",-0.415425911285719
"19","2","50",-0.418924552034329
"20","2","50",-0.298402125275315
"21","2","50",-0.252173945689292
"22","2","50",-0.463038080502632
"23","2","50",-0.233483198234506
"24","2","50",-0.127787433976893
"25","2","50",-0.362146480573639
"26","2","50",-0.357269986708464
"27","2","50",-0.500897119569942
"28","2","50",-0.310428112014429
"29","2","50",-0.380418581474796
"30","2","50",-0.394788571729949
"31","2","50",-0.137286614530835
"32","2","50",-0.0184176190525067
"33","2","50",-0.384889491926735
"34","2","50",-0.416989145380777
"35","2","50",-0.385676041350035
"36","2","50",-0.46941352143127
"37","2","50",-0.369754464745662
"38","2","50",-0.134575673536684
"39","2","50",-0.482093952974862
"40","2","50",-0.403805152696053
"41","2","50",-0.309541715646619
"42","2","50",-0.115197169001562
"43","2","50",-0.21755352561532
"44","2","50",-0.132428463656043
"45","2","50",-0.320713723260345
"46","2","50",-0.335863335977833
"47","2","50",-0.186690437868164
"48","2","50",-0.405850296015185
"49","2","50",-0.280837272998815
"50","2","50",-0.369606988489781
"51","2","50",-0.594115588593266
"52","2","50",-0.418546848787
"53","2","50",-0.620307635415734
"54","2","50",-0.396120485645647
"55","2","50",-0.316284031944653
"56","2","50",-0.367951723190038
"57","2","50",-0.0892230555494859
"58","2","50",-0.401696200049549
"59","2","50",-0.509489222576025
"60","2","50",-0.216574158924392
"61","2","50",-0.221216034177389
"62","2","50",-0.171806256933297
"63","2","50",-0.310008318449122
"64","2","50",-0.364963402014417
"65","2","50",-0.370719542893509
"66","2","50",-0.320058362071668
"67","2","50",-0.0753073432600423
"68","2","50",-0.499034962918452
"69","2","50",-0.611612744548669
"70","2","50",-0.467112909771455
"71","2","50",-0.076586494551395
"72","2","50",-0.409489016076301
"73","2","50",-0.333043290991834
"74","2","50",-0.257146331895079
"75","2","50",-0.29228933862438
"76","2","50",-0.253550344127328
"77","2","50",-0.262711321387034
"78","2","50",-0.298091906747085
"79","2","50",-0.381227780646697
"80","2","50",-0.226220178376486
"81","2","50",-0.398441471012644
"82","2","50",-0.397438989141677
"83","2","50",-0.338813291769155
"84","2","50",-0.290928820101804
"85","2","50",-0.301749760802687
"86","2","50",-0.324922369346981
"87","2","50",-0.176062639048427
"88","2","50",-0.338438972159428
"89","2","50",-0.309602340110514
"90","2","50",-0.0662041272341521
"91","2","50",-0.489858944224058
"92","2","50",-0.426871136098758
"93","2","50",-0.255342451881063
"94","2","50",-0.437563378351267
"95","2","50",-0.411840181912334
"96","2","50",-0.303689906275544
"97","2","50",-0.403919592220411
"98","2","50",-0.369020799275075
"99","2","50",-0.400538781553674
"100","2","50",-0.177296006662884
"101","2","50",-0.0982658806598833
"102","2","50",-0.226315200813841
"103","2","50",-0.144949822816176
"104","2","50",-0.508241318494756
"105","2","50",-0.323331634823657
"106","2","50",-0.279572402680393
"107","2","50",-0.30188115470509
"108","2","50",-0.471908894551798
"109","2","50",-0.341394689503703
"110","2","50",-0.470144896733876
"111","2","50",-0.54310500653241
"112","2","50",-0.268322365147612
"113","2","50",-0.317520799121168
"114","2","50",-0.510282742813716
"115","2","50",-0.404398092855229
"116","2","50",-0.225252485921906
"117","2","50",-0.396349296956481
"118","2","50",-0.249973847027609
"119","2","50",-0.259306405064552
"120","2","50",-0.421067283520701
"121","2","50",-0.488989881681428
"122","2","50",-0.247880738292052
"123","2","50",-0.295014175253263
"124","2","50",-0.263044580484039
"125","2","50",-0.367531498333768
"126","2","50",-0.422123873340072
"127","2","50",-0.264633659697479
"128","2","50",-0.248818594919789
"129","2","50",-0.157403232124198
"130","2","50",-0.411414914263856
"131","2","50",-0.513553283359703
"132","2","50",-0.215851274854404
"133","2","50",-0.498331112386328
"134","2","50",-0.297073592607696
"135","2","50",-0.314223096612921
"136","2","50",-0.383031420054048
"137","2","50",-0.280162314621189
"138","2","50",-0.329688389849675
"139","2","50",-0.332851492414486
"140","2","50",-0.356414227793164
"141","2","50",-0.462563408943818
"142","2","50",-0.260327605492969
"143","2","50",-0.244966158712183
"144","2","50",-0.0609665438730807
"145","2","50",-0.119424203073456
"146","2","50",-0.49049843993274
"147","2","50",-0.200499187507465
"148","2","50",-0.10825008017542
"149","2","50",-0.455446584308062
"150","2","50",-0.473833651834939
"151","2","50",-0.160680912090645
"152","2","50",-0.292414440711554
"153","2","50",-0.283905169776549
"154","2","50",-0.259158927829132
"155","2","50",-0.157212455435894
"156","2","50",-0.256543697484359
"157","2","50",-0.406980432057635
"158","2","50",-0.148784569770327
"159","2","50",-0.352386788932476
"160","2","50",-0.213177375467398
"161","2","50",-0.337158256785774
"162","2","50",-0.312992132208561
"163","2","50",-0.45669845366523
"164","2","50",-0.435427671568352
"165","2","50",-0.412484033478866
"166","2","50",-0.469021169111325
"167","2","50",-0.31893999404968
"168","2","50",-0.22040411898313
"169","2","50",-0.377854613264351
"170","2","50",-0.407767579808945
"171","2","50",-0.185593823368588
"172","2","50",-0.393818034006118
"173","2","50",-0.471748037381204
"174","2","50",-0.225089781633252
"175","2","50",-0.201822013743142
"176","2","50",-0.522563593778994
"177","2","50",-0.531965171685807
"178","2","50",-0.36327308729041
"179","2","50",-0.356143728877402
"180","2","50",-0.222286227473234
"181","2","50",-0.31664747844525
"182","2","50",-0.188800152626513
"183","2","50",-0.296471317513535
"184","2","50",-0.224280297058822
"185","2","50",-0.427958859481196
"186","2","50",-0.430497004775873
"187","2","50",-0.39511050009899
"188","2","50",-0.251919695171562
"189","2","50",-0.362200188986922
"190","2","50",-0.439923365890734
"191","2","50",-0.450625190030061
"192","2","50",-0.316027646999918
"193","2","50",-0.605608128762977
"194","2","50",-0.269893568180941
"195","2","50",-0.373952354291927
"196","2","50",-0.360126414219614
"197","2","50",-0.259403723427014
"198","2","50",-0.251915091291807
"199","2","50",-0.466187379188347
"200","2","50",-0.306486238351002
"201","2","50",-0.42291313766922
"202","2","50",-0.296485553186544
"203","2","50",-0.336002088673321
"204","2","50",-0.411505023655621
"205","2","50",-0.177689800032279
"206","2","50",-0.294326970251658
"207","2","50",-0.53488773263479
"208","2","50",-0.427265958772202
"209","2","50",-0.363944615559506
"210","2","50",-0.256555636716043
"211","2","50",-0.177398391228893
"212","2","50",-0.42223724864762
"213","2","50",-0.538322812176666
"214","2","50",-0.324947119225134
"215","2","50",-0.29207843848356
"216","2","50",-0.139575414611765
"217","2","50",-0.456075572105532
"218","2","50",-0.241855847855233
"219","2","50",-0.426052357843114
"220","2","50",-0.447103576527824
"221","2","50",-0.274489206118
"222","2","50",-0.353959413140816
"223","2","50",-0.226326104633612
"224","2","50",-0.325594735400247
"225","2","50",-0.331440120656116
"226","2","50",-0.290913548623668
"227","2","50",-0.213443422862633
"228","2","50",-0.260272657665927
"229","2","50",-0.28519009368273
"230","2","50",-0.394213937912998
"231","2","50",-0.106380898757849
"232","2","50",-0.198111522250264
"233","2","50",-0.401973636659329
"234","2","50",-0.392247844440183
"235","2","50",-0.63785385331273
"236","2","50",-0.496683469345048
"237","2","50",-0.612163709292503
"238","2","50",-0.356612495574208
"239","2","50",-0.177148979051303
"240","2","50",-0.467688144374619
"241","2","50",-0.448720435724052
"242","2","50",-0.587622528434675
"243","2","50",-0.253066912476285
"244","2","50",-0.492784572073061
"245","2","50",-0.201886403623364
"246","2","50",-0.313143024410317
"247","2","50",-0.511006169328584
"248","2","50",-0.390720144138107
"249","2","50",-0.251374264986653
"250","2","50",-0.358354156387671
"251","2","50",-0.174315523198105
"252","2","50",-0.385866000662791
"253","2","50",-0.400147303658372
"254","2","50",-0.463995216509709
"255","2","50",-0.350520143114985
"256","2","50",-0.189991114258193
"257","2","50",-0.0882994972755918
"258","2","50",-0.43807821676713
"259","2","50",-0.0256712512877364
"260","2","50",-0.400277375258992
"261","2","50",-0.426998555257806
"262","2","50",-0.359337776776549
"263","2","50",-0.430218369090037
"264","2","50",-0.297344268381919
"265","2","50",-0.273044598925939
"266","2","50",-0.231005571857584
"267","2","50",-0.450886430287446
"268","2","50",-0.466688834470434
"269","2","50",-0.33174649950813
"270","2","50",-0.495949574009327
"271","2","50",-0.463090771605919
"272","2","50",-0.481459290020131
"273","2","50",-0.254886414322935
"274","2","50",-0.361355128231464
"275","2","50",-0.134367295680193
"276","2","50",-0.328772728741888
"277","2","50",-0.312582342762018
"278","2","50",-0.239511192893389
"279","2","50",-0.455664721152503
"280","2","50",-0.259917734539714
"281","2","50",-0.159856250479454
"282","2","50",-0.172411130768718
"283","2","50",-0.458981825323229
"284","2","50",-0.368593099270946
"285","2","50",-0.142089303935475
"286","2","50",-0.568374342722573
"287","2","50",-0.246332438602654
"288","2","50",-0.338003038312294
"289","2","50",-0.385716636105557
"290","2","50",-0.177863464409856
"291","2","50",-0.367397765699416
"292","2","50",-0.543897743736677
"293","2","50",-0.20573782554331
"294","2","50",-0.188992298646946
"295","2","50",-0.192055348387979
"296","2","50",-0.286293528853074
"297","2","50",-0.467984114631528
"298","2","50",-0.424289539159086
"299","2","50",-0.392681341498908
"300","2","50",-0.404659160829739
"301","2","50",-0.310256223759158
"302","2","50",-0.297052085829956
"303","2","50",-0.154862431402176
"304","2","50",-0.196348308925942
"305","2","50",-0.493702275922794
"306","2","50",-0.299762023033361
"307","2","50",-0.22373035971496
"308","2","50",-0.479854293290967
"309","2","50",-0.370060568729915
"310","2","50",-0.243191199450943
"311","2","50",-0.299893374057423
"312","2","50",-0.344697810119092
"313","2","50",-0.214311205384209
"314","2","50",-0.429648833772861
"315","2","50",-0.32055166713659
"316","2","50",-0.197561357934476
"317","2","50",-0.302042650717149
"318","2","50",-0.453648559907385
"319","2","50",-0.385360097602854
"320","2","50",-0.529681549931541
"321","2","50",-0.221358903459868
"322","2","50",-0.33594328455591
"323","2","50",-0.248582450744209
"324","2","50",-0.372665227392265
"325","2","50",-0.352128635778847
"326","2","50",-0.391505992490935
"327","2","50",-0.248456617978372
"328","2","50",-0.224289411715681
"329","2","50",-0.37854514982446
"330","2","50",-0.476257856054128
"331","2","50",-0.538452717622929
"332","2","50",-0.421877602392839
"333","2","50",-0.237240101350941
"334","2","50",-0.32083686776671
"335","2","50",-0.211474729220882
"336","2","50",-0.25178981433641
"337","2","50",-0.388616115925537
"338","2","50",-0.476883085917904
"339","2","50",-0.383541579864402
"340","2","50",-0.412692342637365
"341","2","50",-0.350973423450127
"342","2","50",-0.262266797587614
"343","2","50",-0.427157673994721
"344","2","50",-0.254757305964158
"345","2","50",-0.279162260320795
"346","2","50",-0.124718584701206
"347","2","50",-0.123188620782148
"348","2","50",-0.440464080268892
"349","2","50",-0.372351297044641
"350","2","50",-0.298875683088876
"351","2","50",-0.234907285544079
"352","2","50",-0.181253972277213
"353","2","50",-0.635307715546355
"354","2","50",-0.381132434543764
"355","2","50",-0.399310958088964
"356","2","50",-0.369389405547106
"357","2","50",-0.423867830012122
"358","2","50",-0.478189200653456
"359","2","50",-0.132214513813475
"360","2","50",-0.321540753825653
"361","2","50",-0.258167041831353
"362","2","50",-0.230827647645567
"363","2","50",-0.473308016172426
"364","2","50",-0.205864294346983
"365","2","50",-0.291775195640683
"366","2","50",-0.449814938593343
"367","2","50",-0.622425169837369
"368","2","50",-0.444155021016952
"369","2","50",-0.290657949940838
"370","2","50",-0.472291334610011
"371","2","50",-0.298941051838241
"372","2","50",-0.642526119421277
