"simulation","cohort","N","Mean"
"86","1","50",-0.26715393413542
"87","1","50",-0.30677472130721
"88","1","50",-0.543305650359344
"89","1","50",-0.510421409050072
"90","1","50",-0.247133351608198
"91","1","50",-0.334358919172877
"92","1","50",-0.396225888902909
"93","1","50",-0.581934969318963
"94","1","50",-0.456712521607668
"95","1","50",-0.393505402238241
"96","1","50",-0.165110477638043
"97","1","50",-0.24259140354083
"98","1","50",-0.499574155691672
"99","1","50",-0.624919972410552
"100","1","50",-0.290292921494638
"101","1","50",-0.165475067524568
"102","1","50",-0.327674474571253
"103","1","50",-0.488210271703445
"104","1","50",-0.325120388715836
"105","1","50",-0.435059925717414
"106","1","50",-0.443365419941408
"107","1","50",-0.305749068663217
"108","1","50",-0.303708031913451
"109","1","50",-0.435993369035644
"110","1","50",-0.336702798799033
"111","1","50",-0.416246224447861
"112","1","50",-0.54049947361135
"113","1","50",-0.376625352946995
"114","1","50",-0.220142151031355
"115","1","50",-0.37070764260127
"116","1","50",-0.644232812614467
"117","1","50",-0.155470043631659
"118","1","50",-0.481495391460143
"119","1","50",-0.253225599466822
"120","1","50",-0.424929164906608
"121","1","50",-0.319755808737776
"122","1","50",-0.472376345847182
"123","1","50",-0.376109974326972
"124","1","50",-0.281448393568136
"125","1","50",-0.444906139087046
"126","1","50",-0.257667030866722
"127","1","50",-0.372412476837891
"128","1","50",-0.48195104643364
"129","1","50",-0.195339179270724
"130","1","50",-0.568856916303202
"131","1","50",-0.284537978670489
"132","1","50",-0.530353489174861
"133","1","50",-0.339226093473495
"134","1","50",-0.335037946952037
"135","1","50",-0.137508934446111
"136","1","50",-0.0676662731068813
"137","1","50",-0.250834060374014
"138","1","50",-0.439322707699637
"139","1","50",-0.344510405754577
"140","1","50",-0.236172977024227
"141","1","50",-0.293080981672333
"142","1","50",-0.116389467012614
"143","1","50",-0.150820068305797
"144","1","50",-0.393514946952992
"145","1","50",-0.562496504419875
"146","1","50",-0.654521478801189
"147","1","50",-0.34095291801628
"148","1","50",-0.326823965489699
"149","1","50",-0.284467782851139
"150","1","50",-0.238581561194718
"151","1","50",-0.307097485188547
"152","1","50",-0.245226880983235
"153","1","50",-0.316906817314652
"154","1","50",-0.345710788633565
"155","1","50",-0.299677927918072
"156","1","50",-0.475619272930791
"157","1","50",-0.163694320723297
"158","1","50",-0.312377534800461
"159","1","50",-0.266846391610411
"160","1","50",-0.450248378915389
"161","1","50",-0.321510095073348
"162","1","50",-0.344088607605927
"163","1","50",-0.407638940534381
"164","1","50",-0.192678266363265
"165","1","50",-0.46469297701349
"166","1","50",-0.275091098409983
"167","1","50",-0.567415847877541
"168","1","50",-0.367992659710245
"169","1","50",-0.542806553119144
"170","1","50",-0.176914769979675
"171","1","50",-0.31530162879917
"172","1","50",-0.367686020418557
"173","1","50",-0.570473078758079
"174","1","50",-0.249438081993591
"175","1","50",-0.302550780479144
"176","1","50",-0.142242927793483
"177","1","50",-0.135990384598958
"178","1","50",-0.0018521355186097
"179","1","50",-0.385791716079572
"180","1","50",-0.459866258592283
"181","1","50",-0.197493642280234
"182","1","50",-0.402773181719182
"183","1","50",-0.43318185484063
"184","1","50",-0.265024539887539
"185","1","50",-0.313020821087928
"186","1","50",-0.295422650259464
"187","1","50",-0.341321418571109
"188","1","50",-0.290118439085588
"189","1","50",-0.400586422802617
"190","1","50",-0.344282170353463
"191","1","50",-0.378718736847967
"192","1","50",-0.491833273971009
"193","1","50",-0.254236541931893
"194","1","50",-0.381231105508926
"195","1","50",-0.469272286303964
"196","1","50",-0.400395497315162
"197","1","50",-0.337587612886851
"198","1","50",-0.180794679786444
"199","1","50",-0.315290971470348
"200","1","50",-0.303301858105768
"201","1","50",-0.247034194819363
"202","1","50",-0.23206370505062
"203","1","50",-0.363578401273943
"204","1","50",-0.430076383564032
"205","1","50",-0.569064766188239
"206","1","50",-0.281864541917085
"207","1","50",-0.332067649957804
"208","1","50",-0.15743700413052
"209","1","50",-0.168353401992705
"210","1","50",-0.183193982829362
"211","1","50",-0.399323043091333
"212","1","50",-0.137969343210926
"213","1","50",-0.255799487583945
"214","1","50",-0.497263551872266
"215","1","50",-0.35185150387462
"216","1","50",-0.429184665798866
"217","1","50",-0.494080189723895
"218","1","50",-0.254666011117368
"219","1","50",-0.460438684348831
"220","1","50",-0.322025456838849
"221","1","50",-0.406038741320082
"222","1","50",-0.383430547426773
"223","1","50",-0.441076975326074
"224","1","50",-0.246490194588393
"225","1","50",-0.302173160589264
"226","1","50",-0.256335029474497
"227","1","50",-0.373803412118123
"228","1","50",-0.00557723441011233
"229","1","50",-0.322174148989653
"230","1","50",-0.535413226108403
"231","1","50",-0.458236827307781
"232","1","50",-0.452825242006976
"233","1","50",-0.167527278073072
"234","1","50",-0.11750469857152
"235","1","50",-0.244358731369693
"236","1","50",-0.46649502762866
"237","1","50",-0.392210429067064
"238","1","50",-0.16345565639067
"239","1","50",-0.184987617527655
"240","1","50",0.0481685649793672
"241","1","50",-0.347512227460287
"242","1","50",-0.224277829956552
"243","1","50",-0.286243228042374
"244","1","50",-0.216687929732195
"245","1","50",-0.302387338841462
"246","1","50",-0.499985882867792
"247","1","50",-0.291399702296944
"248","1","50",-0.433358123998177
"249","1","50",-0.470332728749489
"250","1","50",-0.322323690811445
"251","1","50",-0.275616094619561
"252","1","50",-0.441372475657425
"253","1","50",-0.270582252330477
"254","1","50",-0.0788019691643464
"255","1","50",-0.250917136165004
"256","1","50",-0.324019286374853
"257","1","50",-0.180436479232945
"258","1","50",-0.138928230024745
"259","1","50",-0.258024035137044
"260","1","50",-0.420541260751119
"261","1","50",-0.425575903320676
"262","1","50",-0.381153518401124
"263","1","50",-0.339734919044757
"264","1","50",-0.35102304215248
"265","1","50",-0.383677634195997
"266","1","50",-0.11167231135192
"267","1","50",-0.31402714044661
"268","1","50",-0.274735884653629
"269","1","50",-0.277566084609684
"270","1","50",-0.480602854722657
"271","1","50",-0.401546263782249
"272","1","50",-0.275717566277782
"273","1","50",-0.448580767817882
"274","1","50",-0.318056266870037
"275","1","50",-0.333092800636301
"276","1","50",-0.346890868710771
"277","1","50",-0.396176862247337
"278","1","50",-0.362515692573979
"279","1","50",-0.0518929147704197
"280","1","50",-0.274418677083774
"281","1","50",-0.30116799803567
"282","1","50",-0.355556608660145
"283","1","50",-0.220328821127912
"284","1","50",-0.248817751982614
"285","1","50",-0.156783602820304
"286","1","50",-0.226711840269744
"287","1","50",-0.335286933065697
"288","1","50",-0.286851120344947
"289","1","50",-0.374825586347115
"290","1","50",-0.334949550185258
"291","1","50",-0.366510271487606
"292","1","50",-0.343568411587906
"293","1","50",-0.120140516082314
"294","1","50",-0.44557584252876
"295","1","50",-0.304732538089191
"296","1","50",-0.31582062900749
"297","1","50",-0.145470223272428
"298","1","50",-0.251906397842021
"299","1","50",-0.338921419638324
"300","1","50",-0.501088918186631
"301","1","50",-0.407016831327788
"302","1","50",-0.219687036451246
"303","1","50",-0.234250748905582
"304","1","50",-0.612447893481911
"305","1","50",-0.288110091486499
"306","1","50",-0.475758418172364
"307","1","50",-0.314418899340136
"308","1","50",-0.33313959964461
"309","1","50",-0.235784431196067
"310","1","50",-0.307759726622277
"311","1","50",-0.0781805171702907
"312","1","50",-0.24051443356686
"313","1","50",-0.157277585282356
"314","1","50",-0.320947656237918
"315","1","50",-0.346090526187932
"316","1","50",-0.102360094574375
"317","1","50",-0.266516569289892
"318","1","50",-0.395366993821927
"319","1","50",-0.312473787914779
"320","1","50",-0.30499814190826
"321","1","50",-0.201366055718888
"322","1","50",-0.507496426386834
"323","1","50",-0.171612037482367
"324","1","50",-0.257149287729591
"325","1","50",-0.240771771139147
"326","1","50",-0.315192625546497
"327","1","50",-0.182918195732021
"328","1","50",-0.553248202768823
"329","1","50",-0.273747345845805
"330","1","50",-0.277783799214574
"331","1","50",-0.447079718296884
"332","1","50",-0.52606877664858
"333","1","50",0.0404148100702962
"334","1","50",-0.162473719338421
"335","1","50",-0.351560857028196
"336","1","50",-0.489275548131408
"337","1","50",-0.526855300474663
"338","1","50",-0.243537082638507
"339","1","50",-0.248989238937655
"340","1","50",-0.393769800418167
"341","1","50",-0.201993024344477
"342","1","50",-0.369191027665661
"343","1","50",-0.317819507666345
"344","1","50",-0.291809763186397
"345","1","50",-0.228391554258331
"346","1","50",-0.300933282193186
"347","1","50",-0.365740481694208
"348","1","50",-0.343990135142544
"349","1","50",-0.240369451585549
"350","1","50",-0.288471148405097
"351","1","50",-0.439288913988669
"352","1","50",-0.470903781558836
"353","1","50",-0.334573937016553
"354","1","50",-0.422274033876606
"355","1","50",-0.143257163103365
"356","1","50",-0.26383103557871
"357","1","50",-0.431120180628766
"358","1","50",-0.431798719965846
"359","1","50",-0.357898948488913
"360","1","50",-0.370816072998113
"361","1","50",-0.40470041378543
"362","1","50",-0.316947490009191
"363","1","50",-0.164155243528756
"364","1","50",-0.225554121522305
"365","1","50",-0.193313152787444
"366","1","50",-0.258643476449096
"367","1","50",-0.150494538523087
"368","1","50",-0.1924729546227
"369","1","50",-0.12650936520562
"370","1","50",-0.312186783681443
"371","1","50",-0.273199282144689
"372","1","50",-0.42281789508431
"373","1","50",-0.123564431883939
"374","1","50",-0.424798966409362
"375","1","50",-0.330507645613138
"376","1","50",-0.154178352044677
"377","1","50",-0.330963963107935
"378","1","50",-0.196762570743927
"379","1","50",-0.269811932487205
"380","1","50",-0.201807638238738
"381","1","50",-0.299922532886931
"382","1","50",-0.329371731555344
"383","1","50",-0.298271930628348
"384","1","50",-0.39974430409344
"385","1","50",-0.293955660960438
"386","1","50",-0.24579438681859
"387","1","50",-0.18701902708323
"388","1","50",-0.255180476212684
"389","1","50",-0.380751366203413
"390","1","50",-0.385413605497574
"391","1","50",-0.389027219857015
"392","1","50",-0.450649237779228
"393","1","50",-0.414548355199258
"394","1","50",-0.10777775259079
"395","1","50",-0.309792001749395
"396","1","50",-0.504536428691227
"397","1","50",-0.460886081047482
"398","1","50",-0.310085360984073
"399","1","50",-0.367905213047099
"400","1","50",-0.515751349239637
"401","1","50",-0.370224716651799
"402","1","50",-0.271136298159502
"403","1","50",-0.278751368010769
"404","1","50",-0.254113758376676
"405","1","50",-0.389625544080666
"406","1","50",-0.250691156579547
"407","1","50",-0.152135930278728
"408","1","50",-0.450025894420601
"409","1","50",-0.260025016134277
"410","1","50",-0.359670524935745
"411","1","50",-0.619622991465338
"412","1","50",-0.296062233419323
"413","1","50",-0.302052618731897
"414","1","50",-0.463337827569998
"415","1","50",-0.325136327259531
"416","1","50",-0.309409500236102
"417","1","50",-0.435420059688785
"418","1","50",-0.236128902718107
"419","1","50",-0.280960566134528
"420","1","50",-0.243267548600194
"421","1","50",-0.328271534152848
"422","1","50",-0.366603834180109
"423","1","50",-0.375536670559551
"424","1","50",-0.296054187267346
"425","1","50",-0.404734191822773
"426","1","50",-0.505753353618554
"427","1","50",-0.205514744301802
"428","1","50",-0.464139840827705
"429","1","50",-0.285437991625297
"430","1","50",-0.203053899932524
"431","1","50",-0.156734435233157
"432","1","50",-0.33354601889465
"433","1","50",-0.231667999422883
"434","1","50",-0.424755365294475
"435","1","50",-0.265005712455899
"436","1","50",-0.508928626612897
"437","1","50",-0.364078050370258
"438","1","50",-0.281466829379004
"439","1","50",-0.460221027609412
"440","1","50",-0.38858019939277
"441","1","50",-0.0647701893204805
"442","1","50",-0.212354905871944
"443","1","50",-0.252653393265714
"444","1","50",-0.370859653737975
"445","1","50",-0.0917938043458811
"446","1","50",-0.270890649388451
"447","1","50",-0.348905818362375
"448","1","50",-0.382635842895648
"449","1","50",-0.391607943216283
"450","1","50",-0.288484973631281
"451","1","50",-0.539697754710975
"452","1","50",-0.297153756924174
"453","1","50",-0.355700434753371
"454","1","50",-0.268714363292175
"455","1","50",-0.261713867239198
"456","1","50",-0.496822693949257
"457","1","50",-0.21141663319472
"458","1","50",-0.185589618381004
"459","1","50",-0.391452054522312
"460","1","50",-0.441710530071255
"461","1","50",-0.352174843640143
"462","1","50",-0.448507522817807
"463","1","50",-0.106805786520805
"464","1","50",-0.265879651604665
"465","1","50",-0.4431780814304
"466","1","50",-0.352218681310282
"467","1","50",-0.561928974083971
"468","1","50",-0.102732954588401
"469","1","50",-0.336038480257899
"470","1","50",-0.258588358035717
"471","1","50",-0.296443251813117
"472","1","50",-0.362461394587105
"473","1","50",-0.134109121551107
"474","1","50",-0.244203111388643
"475","1","50",-0.39948663550732
"476","1","50",-0.386158577267899
"477","1","50",-0.451812104290306
"478","1","50",-0.366431106425568
"479","1","50",-0.388349237598076
"480","1","50",-0.229908580035951
"481","1","50",-0.419893095113966
"482","1","50",-0.101902044386844
"483","1","50",-0.423547487702462
"484","1","50",-0.316429275183738
"485","1","50",-0.20590230073595
"486","1","50",-0.373126878559749
"487","1","50",-0.20860960911796
"488","1","50",-0.455822289180746
"489","1","50",-0.490194402331223
"490","1","50",-0.39346747127529
"491","1","50",-0.341412124838131
"492","1","50",-0.465483106989459
"493","1","50",-0.329355372276717
"494","1","50",-0.311297678479632
"495","1","50",-0.466830039544657
"496","1","50",-0.361336409893015
"497","1","50",-0.11876177881118
"498","1","50",-0.164161003081129
"499","1","50",-0.434966814345837
"500","1","50",-0.5265853529407
"1","2","50",-0.400869149752353
"2","2","50",-0.358381769721332
"3","2","50",-0.542428701315471
"4","2","50",-0.394975718605849
"5","2","50",-0.275667037529152
"6","2","50",-0.332008424188295
"7","2","50",-0.536484750957658
"8","2","50",-0.0880342897564111
"9","2","50",-0.35646974526616
"10","2","50",-0.321976302124416
"11","2","50",-0.130105738596562
"12","2","50",-0.417330995103512
"13","2","50",-0.43891728807099
"14","2","50",-0.328356843414473
"15","2","50",-0.24393674645705
"16","2","50",-0.329226916513839
"17","2","50",-0.447371534095019
"18","2","50",-0.237872623975506
"19","2","50",-0.264837106941238
"20","2","50",-0.355035602937529
"21","2","50",-0.151486262484172
"22","2","50",-0.349160639803263
"23","2","50",-0.24812094548763
"24","2","50",-0.483087367871245
"25","2","50",-0.456335608959354
"26","2","50",-0.31354845287395
"27","2","50",-0.382840648404856
"28","2","50",-0.293479883473906
"29","2","50",-0.540634887112124
"30","2","50",-0.0565617195837255
"31","2","50",-0.413088071951315
"32","2","50",-0.263845505420589
"33","2","50",-0.320868926625215
"34","2","50",-0.323087092413837
"35","2","50",-0.298748927080965
"36","2","50",-0.452912538105437
"37","2","50",-0.359906439289196
"38","2","50",-0.109124714798081
"39","2","50",-0.385462234771099
"40","2","50",-0.320648876682086
"41","2","50",-0.392846368176153
"42","2","50",-0.305911344893432
"43","2","50",-0.309359023128336
"44","2","50",-0.253282983658726
"45","2","50",-0.371224780018703
"46","2","50",-0.402082132437503
"47","2","50",-0.131470109612937
"48","2","50",-0.33409808515824
"49","2","50",-0.428880395974205
"50","2","50",-0.398188203999264
"51","2","50",-0.227056342843532
"52","2","50",-0.399075347240639
"53","2","50",-0.441468236453805
"54","2","50",-0.267883750206976
"55","2","50",-0.490559524409014
"56","2","50",-0.314287527665312
"57","2","50",-0.350044561275545
"58","2","50",-0.391480628539457
"59","2","50",-0.0265086831638964
"60","2","50",-0.230994893741819
"61","2","50",-0.306267019497376
"62","2","50",-0.2519111324549
"63","2","50",-0.598812174593405
"64","2","50",-0.385608552664496
"65","2","50",-0.381308337983141
"66","2","50",-0.263698979250859
"67","2","50",-0.451161950181372
"68","2","50",-0.391892989305231
"69","2","50",-0.555463348170968
"70","2","50",-0.334698184721179
"71","2","50",-0.266447699167035
"72","2","50",-0.429282161208215
"73","2","50",-0.405570137459942
"74","2","50",-0.17860113529774
"75","2","50",-0.309722301219564
"76","2","50",-0.220099377427017
"77","2","50",-0.226953229279297
"78","2","50",-0.233142099863597
"79","2","50",-0.490259382837775
"80","2","50",-0.28951997920537
"81","2","50",-0.411656703632054
"82","2","50",-0.314998565195349
"83","2","50",-0.162066844626479
"84","2","50",-0.328063609121583
"85","2","50",-0.347298155923637
"86","2","50",-0.266574887700968
"87","2","50",-0.306259396302033
"88","2","50",-0.541363146894863
"89","2","50",-0.509881585180532
"90","2","50",-0.252372128276709
"91","2","50",-0.334871144035622
"92","2","50",-0.401303403030291
"93","2","50",-0.581429961854218
"94","2","50",-0.457623326769421
"95","2","50",-0.394059071483027
"96","2","50",-0.164796928362173
"97","2","50",-0.24258140616697
"98","2","50",-0.499390644735644
"99","2","50",-0.624864226890032
"100","2","50",-0.289530277312062
"101","2","50",-0.16555951081795
"102","2","50",-0.327782157845074
"103","2","50",-0.487349213132883
"104","2","50",-0.324711688279601
"105","2","50",-0.43698098401973
"106","2","50",-0.443986371614744
"107","2","50",-0.307025616345007
"108","2","50",-0.309547232781687
"109","2","50",-0.435864372881227
"110","2","50",-0.33701512139573
"111","2","50",-0.409880874958222
"112","2","50",-0.541382090114874
"113","2","50",-0.37616733094363
"114","2","50",-0.220044071632564
"115","2","50",-0.366118197850584
"116","2","50",-0.64857571315321
"117","2","50",-0.155518458846245
"118","2","50",-0.481938892446467
"119","2","50",-0.238580531629242
"120","2","50",-0.426185379103448
"121","2","50",-0.320201781524647
"122","2","50",-0.47682337592371
"123","2","50",-0.377060500644499
"124","2","50",-0.280780957331218
"125","2","50",-0.443669401213336
"126","2","50",-0.2644350064398
"127","2","50",-0.371802811048383
"128","2","50",-0.482992980982709
"129","2","50",-0.188520665475361
"130","2","50",-0.569005643464365
"131","2","50",-0.284795568974478
"132","2","50",-0.541301454539943
"133","2","50",-0.338846012120572
"134","2","50",-0.334905037922238
"135","2","50",-0.137133047684355
"136","2","50",-0.0691727480780396
"137","2","50",-0.249302918717759
"138","2","50",-0.438871833535787
"139","2","50",-0.346323608061856
"140","2","50",-0.23683880575595
"141","2","50",-0.2847548427448
"142","2","50",-0.120839563362679
"143","2","50",-0.15033529819481
"144","2","50",-0.393087390110327
"145","2","50",-0.562046373590085
"146","2","50",-0.654910669283881
"147","2","50",-0.356192790287263
"148","2","50",-0.327354503875346
"149","2","50",-0.246801771241676
"150","2","50",-0.239180108460697
"151","2","50",-0.307985358423115
"152","2","50",-0.246569210071099
"153","2","50",-0.315344104806313
"154","2","50",-0.360188846940121
"155","2","50",-0.300780888001625
"156","2","50",-0.476479416018828
"157","2","50",-0.173417984648837
"158","2","50",-0.312294848340798
"159","2","50",-0.266270421389523
"160","2","50",-0.4507960993742
"161","2","50",-0.33404214762677
"162","2","50",-0.348189259980097
"163","2","50",-0.40753562481061
"164","2","50",-0.192428425728208
"165","2","50",-0.464152259701398
"166","2","50",-0.277098116109174
"167","2","50",-0.56702834322082
"168","2","50",-0.367554072242145
"169","2","50",-0.542814399817763
"170","2","50",-0.176714113183845
"171","2","50",-0.31456759402005
"172","2","50",-0.373560725688297
"173","2","50",-0.570359788038241
"174","2","50",-0.245846830113843
"175","2","50",-0.301391310839866
"176","2","50",-0.142098427464788
"177","2","50",-1.01865238174726
"178","2","50",-0.0299590088125848
"179","2","50",-0.385996567813848
"180","2","50",-0.459574126599224
"181","2","50",-0.197962913632701
"182","2","50",-0.402502985614943
"183","2","50",-0.435271587492802
"184","2","50",-0.26778262584626
"185","2","50",-0.310924404221819
"186","2","50",-0.296157565644526
"187","2","50",-0.350521097573498
"188","2","50",-0.290167319730683
"189","2","50",-0.400556600724867
"190","2","50",-0.344924426063761
"191","2","50",-0.378528639460908
"192","2","50",-0.491619600779946
"193","2","50",-0.254903619825414
"194","2","50",-0.378665017309992
"195","2","50",-0.47082176750449
"196","2","50",-0.401407331608355
"197","2","50",-0.341052188355265
"198","2","50",-0.181946112689684
"199","2","50",-0.315738813659766
"200","2","50",-0.303345167324695
"201","2","50",-0.230856317528836
"202","2","50",-0.232072428785336
"203","2","50",-0.366526410837346
"204","2","50",-0.429807528847357
"205","2","50",-0.569437057089406
"206","2","50",-0.281531728555661
"207","2","50",-0.331868642457025
"208","2","50",-0.167925651396526
"209","2","50",-0.168422409492609
"210","2","50",-0.183577267341906
"211","2","50",-0.399367077669017
"212","2","50",-0.138323789453145
"213","2","50",-0.255431557868738
"214","2","50",-0.497681807831147
"215","2","50",-0.35296932302806
"216","2","50",-0.428452633515993
"217","2","50",-0.495158486480368
"218","2","50",-0.248893704537963
"219","2","50",-0.460653758055241
"220","2","50",-0.327075520796594
"221","2","50",-0.406953431737104
"222","2","50",-0.382419848121595
"223","2","50",-0.441798192984259
"224","2","50",-0.246602690764338
"225","2","50",-0.310213524360808
"226","2","50",-0.267556890912375
"227","2","50",-0.373608225016022
"228","2","50",-0.00674734133735592
"229","2","50",-0.322623574778413
"230","2","50",-0.535926406335253
"231","2","50",-0.458002490520277
"232","2","50",-0.453205492682935
"233","2","50",-0.166945859881279
"234","2","50",-0.118123657156224
"235","2","50",-0.242421575614399
"236","2","50",-0.466208629579358
"237","2","50",-0.392377388907046
"238","2","50",-0.159997979693499
"239","2","50",-0.184980980637049
"240","2","50",0.0477343077550191
"241","2","50",-0.347645013938039
"242","2","50",-0.22635989491027
"243","2","50",-0.288047776157277
"244","2","50",-0.217210370825646
"245","2","50",-0.30121836793321
"246","2","50",-0.503748460266065
"247","2","50",-0.29390781911576
"248","2","50",-0.433255202175995
"249","2","50",-0.470307096197771
"250","2","50",-0.322233500596065
"251","2","50",-0.275754074674337
"252","2","50",-0.439740763464603
"253","2","50",-0.268781120283173
"254","2","50",-0.0701693106462841
"255","2","50",-0.251111736503151
"256","2","50",-0.324686997673782
"257","2","50",-0.180632953734596
"258","2","50",-0.140159985128852
"259","2","50",-0.266847256343152
"260","2","50",-0.422675705280431
"261","2","50",-0.423720627843837
"262","2","50",-0.380985915899416
"263","2","50",-0.339381991130426
"264","2","50",-0.351995428400287
"265","2","50",-0.382545243731262
"266","2","50",-0.111475950209077
"267","2","50",-0.316546852026896
"268","2","50",-0.274765714110533
"269","2","50",-0.278062491820616
"270","2","50",-0.479491208982805
"271","2","50",-0.406451584878711
"272","2","50",-0.265718823823498
"273","2","50",-0.448456534765077
"274","2","50",-0.315412907652994
"275","2","50",-0.332898483569255
"276","2","50",-0.344412372873331
"277","2","50",-0.396081717410551
"278","2","50",-0.362938283630289
"279","2","50",-0.0513350691006282
"280","2","50",-0.275577444534011
"281","2","50",-0.300808372751306
"282","2","50",-0.353744899192162
"283","2","50",-0.218251475511549
"284","2","50",-0.249199571249503
"285","2","50",-0.15261683613865
"286","2","50",-0.228779771574056
"287","2","50",-0.335442616092462
"288","2","50",-0.293634462059115
"289","2","50",-0.375765474671204
"290","2","50",-0.335069949814608
"291","2","50",-0.367559486172152
"292","2","50",-0.345361162788981
"293","2","50",-0.110143161839429
"294","2","50",-0.445769208822972
"295","2","50",-0.30598026731088
"296","2","50",-0.314323615880603
"297","2","50",-0.147949282415023
"298","2","50",-0.251989542246127
"299","2","50",-0.338835815223822
"300","2","50",-0.501026494267254
"301","2","50",-0.408189688690655
"302","2","50",-0.215809409930864
"303","2","50",-0.233063899685002
"304","2","50",-0.631518539774964
"305","2","50",-0.28898840184039
"306","2","50",-0.476227037847737
"307","2","50",-0.314678079531165
"308","2","50",-0.333252889503612
"309","2","50",-0.235268404973667
"310","2","50",-0.309344055689678
"311","2","50",-0.079073364666566
"312","2","50",-0.240670400992057
"313","2","50",-0.158188054410624
"314","2","50",-0.32072733664077
"315","2","50",-0.353756700950242
"316","2","50",-0.11135366671436
"317","2","50",-0.280969361752249
"318","2","50",-0.395406399308952
"319","2","50",-0.312559398188487
"320","2","50",-0.290275970378717
"321","2","50",-0.199876178706596
"322","2","50",-0.508296965262614
"323","2","50",-0.176529909358395
"324","2","50",-0.258049474715196
"325","2","50",-0.240271675912912
"326","2","50",-0.316760039442105
"327","2","50",-0.182031610228908
"328","2","50",-0.55451880669715
"329","2","50",-0.273824289014048
"330","2","50",-0.27920765348987
"331","2","50",-0.44731350871276
"332","2","50",-0.526234707175965
"333","2","50",0.0391952518667538
"334","2","50",-0.163747696686688
"335","2","50",-0.35062803771497
"336","2","50",-0.489293259222573
"337","2","50",-0.527250874322899
"338","2","50",-0.242345924938504
"339","2","50",-0.248592893052323
"340","2","50",-0.395550927815573
"341","2","50",-0.203381713234025
"342","2","50",-0.369419640532313
"343","2","50",-0.317785819620719
"344","2","50",-0.290976065500322
"345","2","50",-0.229150874440155
"346","2","50",-0.301390255016294
"347","2","50",-0.366338628871272
"348","2","50",-0.34152970210731
"349","2","50",-0.239503025071012
"350","2","50",-0.286107572969412
"351","2","50",-0.439893654425731
"352","2","50",-0.475411222633682
"353","2","50",-0.333218968944798
"354","2","50",-0.421613694053765
"355","2","50",-0.140536025315857
"356","2","50",-0.264770196442942
"357","2","50",-0.441391929503658
"358","2","50",-0.427073442516698
"359","2","50",-0.357663888759553
"360","2","50",-0.375067838474621
"361","2","50",-0.396233428107602
"362","2","50",-0.3178329758953
"363","2","50",-0.167060183209594
"364","2","50",-0.22580890001588
"365","2","50",-0.192831434961797
"366","2","50",-0.257141953496731
"367","2","50",-0.150624198978664
"368","2","50",-0.19370694166447
"369","2","50",-0.12891048274359
"370","2","50",-0.319908264924201
"371","2","50",-0.272070515172803
