"simulation","cohort","N","Mean"
"118","1","50",-0.481099970810283
"119","1","50",-0.251004597693387
"120","1","50",-0.425630438363811
"121","1","50",-0.318564947775232
"122","1","50",-0.475099624951944
"123","1","50",-0.376577778061744
"124","1","50",-0.28188071197811
"125","1","50",-0.450684105212713
"126","1","50",-0.19816228921204
"127","1","50",-0.372264745874479
"128","1","50",-0.483448753366296
"129","1","50",-0.196073568975635
"130","1","50",-0.569788920869125
"131","1","50",-0.302990545854263
"132","1","50",-0.532324425774016
"133","1","50",-0.342371828876205
"134","1","50",-0.33571547309965
"135","1","50",-0.137657050998167
"136","1","50",-0.180387378601183
"137","1","50",-0.26253138974785
"138","1","50",-0.439212502338895
"139","1","50",-0.345272542451055
"140","1","50",-0.236367154383651
"141","1","50",-0.294143857118492
"142","1","50",-0.118443494007472
"143","1","50",-0.151256199404227
"144","1","50",-0.393588356662545
"145","1","50",-0.562913045087921
"146","1","50",-0.65612034670705
"147","1","50",-0.290182558900376
"148","1","50",-0.327254100820015
"149","1","50",-0.287108804507388
"150","1","50",-0.239024233955613
"151","1","50",-0.307374664142277
"152","1","50",-0.245931369976913
"153","1","50",-0.316755530629533
"154","1","50",-0.342493105507603
"155","1","50",-0.298674704391766
"156","1","50",-0.476127092496738
"157","1","50",-0.163407902966428
"158","1","50",-0.310818320168535
"159","1","50",-0.262536373236284
"160","1","50",-0.452366634016698
"161","1","50",-0.323590198489165
"162","1","50",-0.345148115645851
"163","1","50",-0.407609296050958
"164","1","50",-0.194086406862658
"165","1","50",-0.4661391767226
"166","1","50",-0.27552268855245
"167","1","50",-0.36237622911949
"168","1","50",-0.374010182837463
"169","1","50",-0.542913451974693
"170","1","50",-0.349597070113086
"171","1","50",-0.31491944254815
"172","1","50",-0.366538435048058
"173","1","50",-0.562511192904897
"174","1","50",-0.248724339019067
"175","1","50",-0.303582661704788
"176","1","50",-0.146982676156417
"177","1","50",-0.312103516611365
"178","1","50",-0.00558457783233956
"179","1","50",-0.387760425556143
"180","1","50",-0.460051036264147
"181","1","50",-0.194145803890751
"182","1","50",-0.40300779920312
"183","1","50",-0.434174991873749
"184","1","50",-0.265730478316444
"185","1","50",-0.312725092148216
"186","1","50",-0.296674700922002
"187","1","50",-0.343112602035364
"188","1","50",-0.290593978428501
"189","1","50",-0.405220687651434
"190","1","50",-0.344516107435916
"191","1","50",-0.38045134794292
"192","1","50",-0.492295250664739
"193","1","50",-0.254403555529119
"194","1","50",-0.382603169954114
"195","1","50",-0.470450638330685
"196","1","50",-0.400450789331811
"197","1","50",-0.337119730652066
"198","1","50",-0.184461204066131
"199","1","50",-0.315425023113192
"200","1","50",-0.303286156850045
"201","1","50",-0.244509185260864
"202","1","50",-0.232208432266085
"203","1","50",-0.363143630958982
"204","1","50",-0.430322031761492
"205","1","50",-0.566892557205009
"206","1","50",-0.281780755744319
"207","1","50",-0.332984999550372
"208","1","50",-0.153593658512057
"209","1","50",-0.173252687473351
"210","1","50",-0.183356296434627
"211","1","50",-0.398781133978719
"212","1","50",-0.137523692717497
"213","1","50",-0.255818873722668
"214","1","50",-0.497518236840631
"215","1","50",-0.35209283295487
"216","1","50",-0.433367654396972
"217","1","50",-0.494085153172341
"218","1","50",-0.254657181350274
"219","1","50",-0.461933430737944
"220","1","50",-0.323094967605969
"221","1","50",-0.405922947712255
"222","1","50",-0.384899059774345
"223","1","50",-0.4405840197407
"224","1","50",-0.246555520343294
"225","1","50",-0.303494016773913
"226","1","50",-0.25816567867829
"227","1","50",-0.373811630468485
"228","1","50",-0.00593500682699682
"229","1","50",-0.322600917855838
"230","1","50",-0.533938788738653
"231","1","50",-0.458362307642303
"232","1","50",-0.449637722395677
"233","1","50",-0.165524814721383
"234","1","50",-0.115781001381706
"235","1","50",-0.244062228893897
"236","1","50",-0.474008210776291
"237","1","50",-0.392149752745491
"238","1","50",-0.166032785895585
"239","1","50",-0.185672217438195
"240","1","50",0.0472230002228025
"241","1","50",-0.347734003485197
"242","1","50",-0.224862295790297
"243","1","50",-0.285716570456635
"244","1","50",-0.220659006737475
"245","1","50",-0.301556716665421
"246","1","50",-0.497486920088207
"247","1","50",-0.291984134279122
"248","1","50",-0.432815100447756
"249","1","50",-0.470753598420595
"250","1","50",-0.322774065133795
"251","1","50",-0.275990014638131
"252","1","50",-0.44197378446977
"253","1","50",-0.274045255748945
"254","1","50",-0.142238926030972
"255","1","50",-0.2507273089284
"256","1","50",-0.324210032641701
"257","1","50",-0.180373131350047
"258","1","50",-0.13843849091674
"259","1","50",-0.229694969946082
"260","1","50",-0.419681783222315
"261","1","50",-0.425348164750156
"262","1","50",-0.379972311316681
"263","1","50",-0.339913941322629
"264","1","50",-0.35117760370668
"265","1","50",-0.38298778770576
"266","1","50",-0.106224229435872
"267","1","50",-0.311890853349841
"268","1","50",-0.273040798677038
"269","1","50",-0.278080287462582
"270","1","50",-0.480658546055176
"271","1","50",-0.402440487406949
"272","1","50",-0.275174491834194
"273","1","50",-0.448137258666924
"274","1","50",-0.31776051666179
"275","1","50",-0.333468077476299
"276","1","50",-0.365836309877513
"277","1","50",-0.396471415539495
"278","1","50",-0.362302426358948
"279","1","50",-0.020974322909889
"280","1","50",-0.274645981331589
"281","1","50",-0.301119088402791
"282","1","50",-0.355813554713042
"283","1","50",-0.220459415916592
"284","1","50",-0.24901887386628
"285","1","50",-0.156856409522879
"286","1","50",-0.227227965039353
"287","1","50",-0.335669710625077
"288","1","50",-0.288079076002786
"289","1","50",-0.375443478947054
"290","1","50",-0.334938829910323
"291","1","50",-0.365426705832634
"292","1","50",-0.344149161000027
"293","1","50",-0.118711480784234
"294","1","50",-0.445736500631892
"295","1","50",-0.305354597101498
"296","1","50",-0.317655847595373
"297","1","50",-0.125648384767031
"298","1","50",-0.252102831612842
"299","1","50",-0.338957213284404
"300","1","50",-0.501852300665307
"301","1","50",-0.40778274121164
"302","1","50",-0.219661091410575
"303","1","50",-0.235865564591125
"304","1","50",-0.608270718399773
"305","1","50",-0.288375452910645
"306","1","50",-0.476398356153254
"307","1","50",-0.307755734181564
"308","1","50",-0.333571119752106
"309","1","50",-0.236920404444514
"310","1","50",-0.308100604681748
"311","1","50",-0.0869809413240109
"312","1","50",-0.24173843839826
"313","1","50",-0.155063434357918
"314","1","50",-0.321765407678464
"315","1","50",-0.347567995422845
"316","1","50",-0.081147087185123
"317","1","50",-0.268864300038361
"318","1","50",-0.394506220286116
"319","1","50",-0.312194759362649
"320","1","50",-0.302504465866273
"321","1","50",-0.205110538788648
"322","1","50",-0.507617420599457
"323","1","50",-0.170816619542687
"324","1","50",-0.256748486958433
"325","1","50",-0.240238542925155
"326","1","50",-0.315888175016873
"327","1","50",-0.182991687420319
"328","1","50",-0.555783091979141
"329","1","50",-0.274742787904053
"330","1","50",-0.277141009843812
"331","1","50",-0.445957160425345
"332","1","50",-0.526395617007428
"333","1","50",0.0512215382455877
"334","1","50",-0.162789016761631
"335","1","50",-0.359805164594049
"336","1","50",-0.49283675460104
"337","1","50",-0.527105252479992
"338","1","50",-0.243501441492704
"339","1","50",-0.24945522810239
"340","1","50",-0.393132551733129
"341","1","50",-0.202813667664627
"342","1","50",-0.369581204951172
"343","1","50",-0.321083786690232
"344","1","50",-0.291651845430117
"345","1","50",-0.228749130231603
"346","1","50",-0.299799597450188
"347","1","50",-0.366523866562531
"348","1","50",-0.343999159982472
"349","1","50",-0.242397880211408
"350","1","50",-0.313706158649087
"351","1","50",-0.439225237163489
"352","1","50",-0.471868248555337
"353","1","50",-0.334680425331951
"354","1","50",-0.424627143170197
"355","1","50",-0.145495446712989
"356","1","50",-0.265608428337137
"357","1","50",-0.433141638484146
"358","1","50",-0.440190708638902
"359","1","50",-0.357619066190605
"360","1","50",-0.371504389468966
"361","1","50",-0.404107134016336
"362","1","50",-0.317723445391601
"363","1","50",-0.160389309290874
"364","1","50",-0.225889150833787
"365","1","50",-0.191644112732372
"366","1","50",-0.261180644946732
"367","1","50",-0.150814391908004
"368","1","50",-0.193438927484523
"369","1","50",-0.12557387771011
"370","1","50",-0.313808139797191
"371","1","50",-0.273751179633335
"372","1","50",-0.422783320510831
"373","1","50",-0.124234710230469
"374","1","50",-0.42379564800996
"375","1","50",-0.330587392997637
"376","1","50",-0.153762261283153
"377","1","50",-0.331229658867864
"378","1","50",-0.196687324107873
"379","1","50",-0.269983192838475
"380","1","50",-0.176907249984964
"381","1","50",-0.303645764799411
"382","1","50",-0.333494748745983
"383","1","50",-0.31010742170971
"384","1","50",-0.399902582781996
"385","1","50",-0.293679915783457
"386","1","50",-0.246279308254813
"387","1","50",-0.187120764182301
"388","1","50",-0.256678484243992
"389","1","50",-0.34644514527277
"390","1","50",-0.386990829879629
"391","1","50",-0.389659241888665
"392","1","50",-0.45525441954902
"393","1","50",-0.411522553758453
"394","1","50",-0.107775775292452
"395","1","50",-0.309579237490347
"396","1","50",-0.505054578301364
"397","1","50",-0.443724669549934
"398","1","50",-0.312499923098433
"399","1","50",-0.370894373130674
"400","1","50",-0.515945650073047
"401","1","50",-0.370295145522882
"402","1","50",-0.271917703275531
"403","1","50",-0.279264123131521
"404","1","50",-0.254361893065418
"405","1","50",-0.390522231672177
"406","1","50",-0.251382828073202
"407","1","50",-0.152328250966211
"408","1","50",-0.45095435249428
"409","1","50",-0.260144549214688
"410","1","50",-0.35973629599454
"411","1","50",-0.621607087389142
"412","1","50",-0.296787366105777
"413","1","50",-0.300927372741272
"414","1","50",-0.464666196313502
"415","1","50",-0.327382376955992
"416","1","50",-0.307000417956608
"417","1","50",-0.435905573931138
"418","1","50",-0.23316681559159
"419","1","50",-0.246706018213345
"420","1","50",-0.243468020055803
"421","1","50",-0.330303511054851
"422","1","50",-0.377917074669325
"423","1","50",-0.375310080834694
"424","1","50",-0.296096566974635
"425","1","50",-0.404537429322889
"426","1","50",-0.507025198882934
"427","1","50",-0.207112763128187
"428","1","50",-0.468304188268974
"429","1","50",-0.289918584385873
"430","1","50",-0.20442890120372
"431","1","50",-0.147262887953482
"432","1","50",-0.333652858146773
"433","1","50",-0.232436548608665
"434","1","50",-0.424677052949333
"435","1","50",-0.265363310181173
"436","1","50",-0.509516751535965
"437","1","50",-0.36591024400071
"438","1","50",-0.281605923732792
"439","1","50",-0.463889495235914
"440","1","50",-0.390153776909107
"441","1","50",-0.207340628846541
"442","1","50",-0.212236688987021
"443","1","50",-0.253322507883171
"444","1","50",-0.37064833231801
"445","1","50",-0.0919886867718785
"446","1","50",-0.270451186877192
"447","1","50",-0.351943929316047
"448","1","50",-0.381344244061699
"449","1","50",-0.3912746852357
"450","1","50",-0.2889468732082
"451","1","50",-0.540020238522108
"452","1","50",-0.297897745113108
"453","1","50",-0.366436364520035
"454","1","50",-0.268700809380819
"455","1","50",-0.261929873235749
"456","1","50",-0.492977461565332
"457","1","50",-0.212487989797506
"458","1","50",-0.186593991537603
"459","1","50",-0.39257828110635
"460","1","50",-0.442241417392527
"461","1","50",-0.352589798526909
"462","1","50",-0.448231333070554
"463","1","50",-0.106579794216358
"464","1","50",-0.266250103771159
"465","1","50",-0.442133805123392
"466","1","50",-0.168350445810062
"467","1","50",-0.562801988017691
"468","1","50",-0.099565940638335
"469","1","50",-0.102904971340922
"470","1","50",-0.259551196041696
"471","1","50",-0.302090706627267
"472","1","50",-0.352530500462804
"473","1","50",-0.134308074137513
"474","1","50",-0.200625168696226
"475","1","50",-0.399876573159663
"476","1","50",-0.387530960771224
"477","1","50",-0.451546739326771
"478","1","50",-0.338293866515666
"479","1","50",-0.389159523287241
"480","1","50",-0.23031478473924
"481","1","50",-0.423513626369162
"482","1","50",-0.1020303455298
"483","1","50",-0.424495993153543
"484","1","50",-0.31540949669579
"485","1","50",-0.207088544754133
"486","1","50",-0.373271290997599
"487","1","50",-0.209501127194326
"488","1","50",-0.456360087108331
"489","1","50",-0.490259619261942
"490","1","50",-0.393245045926675
"491","1","50",-0.340256556264868
"492","1","50",-0.465001646797629
"493","1","50",-0.327664067778086
"494","1","50",-0.311601352954316
"495","1","50",-0.496435270015654
"496","1","50",-0.329738278972085
"497","1","50",-0.121563513824853
"498","1","50",-0.164182068542535
"499","1","50",-0.435685553916019
"500","1","50",-0.527945809726991
"1","2","50",-0.400495478266388
"2","2","50",-0.367951723190038
"3","2","50",-0.54310500653241
"4","2","50",-0.469021169111325
"5","2","50",-0.274489206118
"6","2","50",-0.328772728741888
"7","2","50",-0.538452717622929
"8","2","50",-0.138649221157269
"9","2","50",-0.361486680913524
"10","2","50",-0.319161476632419
"11","2","50",-0.13222224942098
"12","2","50",-0.420770255263165
"13","2","50",-0.32910658471372
"14","2","50",-0.339244071945079
"15","2","50",-0.255277231911429
"16","2","50",-0.330128382774157
"17","2","50",-0.449422508655418
"18","2","50",-0.241224636013582
"19","2","50",-0.26530296217944
"20","2","50",-0.354740980197271
"21","2","50",-0.151319333182242
"22","2","50",-0.344606795150105
"23","2","50",-0.248557536216906
"24","2","50",-0.481893588432772
"25","2","50",-0.488629771552076
"26","2","50",-0.312380665763885
"27","2","50",-0.418138785381069
"28","2","50",-0.244846462941257
"29","2","50",-0.542876225336258
"30","2","50",-0.045718999964595
"31","2","50",-0.406553609057469
"32","2","50",-0.262385670761344
"33","2","50",-0.319669925885653
"34","2","50",-0.321480419371467
"35","2","50",-0.29879163325515
"36","2","50",-0.45188855581723
"37","2","50",-0.357954217632437
"38","2","50",-0.109346473283198
"39","2","50",-0.388372911751132
"40","2","50",-0.319973357663752
"41","2","50",-0.392648576844506
"42","2","50",-0.308671465656659
"43","2","50",-0.309113115249733
"44","2","50",-0.249754689012619
"45","2","50",-0.372587068415067
"46","2","50",-0.411125589240228
"47","2","50",-0.130921081609951
"48","2","50",-0.306012122318405
"49","2","50",-0.438393833483257
"50","2","50",-0.399816788188818
"51","2","50",-0.226307952874599
"52","2","50",-0.41876940148776
"53","2","50",-0.442114830297944
"54","2","50",-0.29980827210527
"55","2","50",-0.486662136293401
"56","2","50",-0.314488916631688
"57","2","50",-0.350211288042351
"58","2","50",-0.394056992122635
"59","2","50",-0.0620022984956268
"60","2","50",-0.231311316514896
"61","2","50",-0.306008498123691
"62","2","50",-0.2531995650336
"63","2","50",-0.594054225240276
"64","2","50",-0.385783111445339
"65","2","50",-0.365528549179392
"66","2","50",-0.262049900303178
"67","2","50",-0.455315298533824
"68","2","50",-0.388975832058396
"69","2","50",-0.563653296147844
"70","2","50",-0.334286986918616
"71","2","50",-0.269918280632725
"72","2","50",-0.427002704460435
"73","2","50",-0.403931715431795
"74","2","50",-0.179362719998643
"75","2","50",-0.312290256017828
"76","2","50",-0.223130546742226
"77","2","50",-0.227451061211999
"78","2","50",-0.233253315410387
"79","2","50",-0.481518697800426
"80","2","50",-0.287838945282875
"81","2","50",-0.400239085969434
"82","2","50",-0.314023770637204
"83","2","50",-0.164308544291145
"84","2","50",-0.338053163829936
"85","2","50",-0.347410331477545
"86","2","50",-0.26731308618477
"87","2","50",-0.306512015034507
"88","2","50",-0.543002019383127
"89","2","50",-0.511012035885247
"90","2","50",-0.246821456710397
"91","2","50",-0.335116618257866
"92","2","50",-0.397622824972618
"93","2","50",-0.581939987237269
"94","2","50",-0.456901881903134
"95","2","50",-0.394032563784246
"96","2","50",-0.164799694161364
"97","2","50",-0.242695321714326
"98","2","50",-0.499786579876552
"99","2","50",-0.624480185878858
"100","2","50",-0.292990022512612
"101","2","50",-0.164824955098623
"102","2","50",-0.327957324728977
"103","2","50",-0.530962948556339
"104","2","50",-0.325003968616963
"105","2","50",-0.430532195324835
"106","2","50",-0.443587464146616
"107","2","50",-0.306284814401343
"108","2","50",-0.306136665378801
"109","2","50",-0.436298300564952
"110","2","50",-0.336522948282997
"111","2","50",-0.415364468637415
"112","2","50",-0.484133468410647
"113","2","50",-0.376640073509759
"114","2","50",-0.221810402248657
"115","2","50",-0.369672910838124
"116","2","50",-0.643782827493139
"117","2","50",-0.155732624559529
"118","2","50",-0.481109578565691
"119","2","50",-0.250515872405683
"120","2","50",-0.425766636401423
"121","2","50",-0.318574551096767
"122","2","50",-0.475512429474023
"123","2","50",-0.376629097542425
"124","2","50",-0.281866576626085
"125","2","50",-0.450657400681726
"126","2","50",-0.200144854079101
"127","2","50",-0.372249692753006
"128","2","50",-0.483488978332499
"129","2","50",-0.195641655116563
"130","2","50",-0.569792612892204
"131","2","50",-0.302992217954205
"132","2","50",-0.534541467904963
"133","2","50",-0.342363054400496
"134","2","50",-0.335712677379784
"135","2","50",-0.137649012272167
"136","2","50",-0.180400773333596
"137","2","50",-0.262497545101383
"138","2","50",-0.439201860443242
"139","2","50",-0.345389787576441
"140","2","50",-0.236384733048228
"141","2","50",-0.293933751721793
"142","2","50",-0.119277085500516
"143","2","50",-0.151245583153034
"144","2","50",-0.393579553689842
"145","2","50",-0.562903055468893
"146","2","50",-0.656139726181947
"147","2","50",-0.476997789350277
"148","2","50",-0.327272978870271
"149","2","50",-0.285484437910919
"150","2","50",-0.239047358383437
"151","2","50",-0.307402371326186
"152","2","50",-0.246000531678261
"153","2","50",-0.316705423201691
"154","2","50",-0.370230475630362
"155","2","50",-0.298697243007546
"156","2","50",-0.476159048570585
"157","2","50",-0.164565702995616
"158","2","50",-0.310816190370657
"159","2","50",-0.26251887507363
"160","2","50",-0.452388691787576
"161","2","50",-0.324159080774357
"162","2","50",-0.346736650586416
"163","2","50",-0.407607089575099
"164","2","50",-0.194080596378204
"165","2","50",-0.466127051205315
"166","2","50",-0.275608758286558
"167","2","50",-0.362426803708839
"168","2","50",-0.374000204232403
"169","2","50",-0.542913594954926
"170","2","50",-0.349548604959035
"171","2","50",-0.314889313178739
"172","2","50",-0.367050067466486
"173","2","50",-0.562507257441573
"174","2","50",-0.24855186670434
"175","2","50",-0.303558868379112
"176","2","50",-0.146978274359263
"177","2","50",-0.415565359379641
"178","2","50",-0.0185972787390817
"179","2","50",-0.38776843858266
"180","2","50",-0.460044919714494
"181","2","50",-0.194156838210788
"182","2","50",-0.403002000764677
"183","2","50",-0.434390779598379
"184","2","50",-0.265938936421917
"185","2","50",-0.3126445219834
"186","2","50",-0.296745971540049
"187","2","50",-0.343893406685705
"188","2","50",-0.290594903052345
"189","2","50",-0.405219157029539
"190","2","50",-0.344534120123849
"191","2","50",-0.38044445086503
"192","2","50",-0.492290314629496
"193","2","50",-0.254420662183291
"194","2","50",-0.382515338478398
"195","2","50",-0.470525600603167
"196","2","50",-0.40047718292914
"197","2","50",-0.337209502622625
"198","2","50",-0.184517071351568
"199","2","50",-0.315436070819002
"200","2","50",-0.303287052063873
"201","2","50",-0.243848798770526
"202","2","50",-0.23220860128869
"203","2","50",-0.363212321371526
"204","2","50",-0.430316227730909
"205","2","50",-0.566900564827685
"206","2","50",-0.281773550858128
"207","2","50",-0.332980060656507
"208","2","50",-0.154587557656584
"209","2","50",-0.173253228780087
"210","2","50",-0.183365636121472
"211","2","50",-0.398782106935824
"212","2","50",-0.137531043777073
"213","2","50",-0.255811207312656
"214","2","50",-0.49752994521199
"215","2","50",-0.35212837918993
"216","2","50",-0.433347765035636
"217","2","50",-0.494110474423451
"218","2","50",-0.254528634685856
"219","2","50",-0.461943028078379
"220","2","50",-0.323571904446611
"221","2","50",-0.405948511668582
"222","2","50",-0.384876939899126
"223","2","50",-0.440601617475968
"224","2","50",-0.246557894027966
"225","2","50",-0.304006388318578
"226","2","50",-0.261699883009786
"227","2","50",-0.373807698062766
"228","2","50",-0.00598464134670693
"229","2","50",-0.322617819582677
"230","2","50",-0.53394984123756
"231","2","50",-0.458357249643514
"232","2","50",-0.449646081059312
"233","2","50",-0.165507639250248
"234","2","50",-0.115794719883086
"235","2","50",-0.244005405713949
"236","2","50",-0.473999975602282
"237","2","50",-0.392153178612596
"238","2","50",-0.165854838038519
"239","2","50",-0.185671790144551
"240","2","50",0.0472135908905239
"241","2","50",-0.347737008256935
"242","2","50",-0.224981375307638
"243","2","50",-0.285759436208453
"244","2","50",-0.220674691731371
"245","2","50",-0.301480547948061
"246","2","50",-0.500993147206615
"247","2","50",-0.292128296602245
"248","2","50",-0.43281158198355
"249","2","50",-0.470752840792477
"250","2","50",-0.322772004880396
"251","2","50",-0.275993360760458
"252","2","50",-0.441939534671245
"253","2","50",-0.274001492294624
"254","2","50",-0.137569327372288
"255","2","50",-0.250731322239359
"256","2","50",-0.324227840711701
"257","2","50",-0.180377125593692
"258","2","50",-0.138463891298943
"259","2","50",-0.2493881713279
"260","2","50",-0.4197531479127
"261","2","50",-0.425295756973572
"262","2","50",-0.379968775553763
"263","2","50",-0.339906316484496
"264","2","50",-0.351203095841022
"265","2","50",-0.382921658606706
"266","2","50",-0.106220006009966
"267","2","50",-0.311954344535427
"268","2","50",-0.27304164942653
"269","2","50",-0.278093779530123
"270","2","50",-0.480634593146113
"271","2","50",-0.402755353513177
"272","2","50",-0.274777752646163
"273","2","50",-0.448133037443846
"274","2","50",-0.317674723729693
"275","2","50",-0.33346384914261
"276","2","50",-0.365758544887607
"277","2","50",-0.396469397689434
"278","2","50",-0.362311190434624
"279","2","50",-0.0209617652511103
"280","2","50",-0.274680243275758
"281","2","50",-0.301111218280212
"282","2","50",-0.35577389496204
"283","2","50",-0.220412795567291
"284","2","50",-0.249028198402924
"285","2","50",-0.156747588026802
"286","2","50",-0.227338386998833
"287","2","50",-0.335673932177747
"288","2","50",-0.28881381953141
"289","2","50",-0.375502986056069
"290","2","50",-0.334941362643103
"291","2","50",-0.365449677140778
"292","2","50",-0.34428309503019
"293","2","50",-0.118137040130802
"294","2","50",-0.445740674492254
"295","2","50",-0.305467082418289
"296","2","50",-0.317624296330293
"297","2","50",-0.12572748297989
"298","2","50",-0.252104733778219
"299","2","50",-0.338955452688071
"300","2","50",-0.501850858840295
"301","2","50",-0.407866848059182
"302","2","50",-0.219551871773681
"303","2","50",-0.2358373507584
"304","2","50",-0.609287196711745
"305","2","50",-0.288402570256596
"306","2","50",-0.476430186970166
"307","2","50",-0.307761987990128
"308","2","50",-0.333573482597346
"309","2","50",-0.236908680892495
"310","2","50",-0.308158405125445
"311","2","50",-0.0870266665817777
"312","2","50",-0.24174425923175
"313","2","50",-0.155083965609091
"314","2","50",-0.32176054452148
"315","2","50",-0.349937811892749
"316","2","50",-0.134957531162018
"317","2","50",-0.275278347863544
"318","2","50",-0.394507252486365
"319","2","50",-0.312196770797988
"320","2","50",-0.301958853195083
"321","2","50",-0.205079554940965
"322","2","50",-0.50763867810882
"323","2","50",-0.171095867015456
"324","2","50",-0.256767999497207
"325","2","50",-0.24022420722868
"326","2","50",-0.316013521086433
"327","2","50",-0.182973210787579
"328","2","50",-0.555844748047607
"329","2","50",-0.274744253223968
"330","2","50",-0.277173894427171
"331","2","50",-0.445962196557437
"332","2","50",-0.52639966579447
"333","2","50",0.0511952991397353
"334","2","50",-0.162834807526727
"335","2","50",-0.35978366388574
"336","2","50",-0.49283626501513
"337","2","50",-0.527115840023137
"338","2","50",-0.243473944629492
"339","2","50",-0.249445632106358
"340","2","50",-0.393170957110435
"341","2","50",-0.202886277376552
"342","2","50",-0.369587162964435
"343","2","50",-0.321082360474131
"344","2","50",-0.291630216758203
"345","2","50",-0.22877516091426
"346","2","50",-0.299809299113901
"347","2","50",-0.366586192454331
"348","2","50",-0.343919532478855
"349","2","50",-0.242375887779969
"350","2","50",-0.313507163918334
"351","2","50",-0.439238301234541
"352","2","50",-0.47227012463703
"353","2","50",-0.334651431333349
"354","2","50",-0.424606271791379
"355","2","50",-0.145438241978967
"356","2","50",-0.265637295060797
"357","2","50",-0.434025551640239
"358","2","50",-0.440024308783273
"359","2","50",-0.357614184482959
"360","2","50",-0.371694014136027
"361","2","50",-0.403842946166043
"362","2","50",-0.317758687074442
"363","2","50",-0.160455870395431
"364","2","50",-0.225896581502322
"365","2","50",-0.191619445346859
"366","2","50",-0.261144160774371
"367","2","50",-0.150817915224541
"368","2","50",-0.193630954765656
"369","2","50",-0.125630294948824
"370","2","50",-0.316036369543321
"371","2","50",-0.273722660017105
"372","2","50",-0.422743885180415
