"simulation","cohort","N","Mean"
"465","1","50",-0.399703221079432
"466","1","50",-0.403223708338248
"467","1","50",-0.417016535501608
"468","1","50",-0.264277536913415
"469","1","50",-0.470943759808443
"470","1","50",-0.316983707955028
"471","1","50",-0.349189353442461
"472","1","50",-0.486057912799586
"473","1","50",-0.375815623738646
"474","1","50",-0.744283624877761
"475","1","50",-0.304277757320556
"476","1","50",-0.268762628046188
"477","1","50",-0.25109968044864
"478","1","50",-0.226160427219091
"479","1","50",-0.383799551281318
"480","1","50",-0.513057841588635
"481","1","50",-0.449585686282236
"482","1","50",-0.312328627786276
"483","1","50",-0.348888917346567
"484","1","50",-0.316142969879652
"485","1","50",-0.238122594373447
"486","1","50",-0.366313230518928
"487","1","50",-0.368536793049027
"488","1","50",-0.706342176464691
"489","1","50",-0.452388115752119
"490","1","50",-0.0931013096747482
"491","1","50",-0.435007744359711
"492","1","50",-0.357049247983107
"493","1","50",-0.379781981820909
"494","1","50",-0.464068570687016
"495","1","50",-0.355996842560491
"496","1","50",-0.183282878869687
"497","1","50",-0.456616523103775
"498","1","50",-0.504604922334809
"499","1","50",-0.308507227276451
"500","1","50",-0.584581347682302
"1","2","50",-0.242519269910231
"2","2","50",-0.405859124514587
"3","2","50",-0.324497851909984
"4","2","50",-0.350199493887788
"5","2","50",-0.154669876909555
"6","2","50",-0.323531861634566
"7","2","50",-0.343350078521478
"8","2","50",-0.448024839237136
"9","2","50",-0.185814561776337
"10","2","50",-0.280413757433519
"11","2","50",-0.200040898915259
"12","2","50",-0.41016775505068
"13","2","50",-0.279807757993849
"14","2","50",-0.582030871883594
"15","2","50",-0.346304198206883
"16","2","50",-0.563787538419412
"17","2","50",-0.212896411840863
"18","2","50",-0.364474645009305
"19","2","50",-0.380048524966138
"20","2","50",-0.192284319527473
"21","2","50",-0.645524311812815
"22","2","50",-0.575748082951222
"23","2","50",-0.30239656009666
"24","2","50",-0.322768390559062
"25","2","50",-0.324198276414393
"26","2","50",-0.370962560404251
"27","2","50",-0.412303567215779
"28","2","50",-0.227886286071047
"29","2","50",-0.546308503616104
"30","2","50",-0.503397609047207
"31","2","50",-0.246268594541535
"32","2","50",-0.304918694146565
"33","2","50",-0.472515039939931
"34","2","50",-0.493476651075396
"35","2","50",-0.394910782005432
"36","2","50",-0.291652313511275
"37","2","50",-0.277566359610487
"38","2","50",-0.378293041011139
"39","2","50",-0.576558258812047
"40","2","50",-0.425884212030826
"41","2","50",-0.460495047138494
"42","2","50",-0.736308588034914
"43","2","50",-0.0498702871816895
"44","2","50",-0.106232510408722
"45","2","50",-0.303088871951228
"46","2","50",-0.395409385349666
"47","2","50",-0.466707450911815
"48","2","50",-0.363977426227623
"49","2","50",-0.227290312096821
"50","2","50",-0.136486412249477
"51","2","50",-0.371948296172332
"52","2","50",-0.566778772385155
"53","2","50",-0.0992737512108308
"54","2","50",-0.519595738807867
"55","2","50",-0.216407318611501
"56","2","50",-0.349046070919903
"57","2","50",-0.45926530669734
"58","2","50",-0.366602855787892
"59","2","50",-0.636619270099208
"60","2","50",-0.457303845600515
"61","2","50",-0.128701956537282
"62","2","50",-0.671638339545509
"63","2","50",-0.393958020849128
"64","2","50",-0.0735296317786778
"65","2","50",-0.299446809280941
"66","2","50",-0.601122931683317
"67","2","50",-0.147085098577822
"68","2","50",0.0798920189474222
"69","2","50",-0.459959195207644
"70","2","50",-0.380031615802944
"71","2","50",-0.36055674392489
"72","2","50",-0.266516565232111
"73","2","50",-0.409909879807199
"74","2","50",-0.278917013454334
"75","2","50",-0.259945002344586
"76","2","50",-0.694755659695275
"77","2","50",-0.70824259436292
"78","2","50",0.0697770137116931
"79","2","50",-0.127267972341496
"80","2","50",-0.2526228329262
"81","2","50",-0.0797047191630946
"82","2","50",-0.382547066551297
"83","2","50",-0.223878148044763
"84","2","50",-0.276125899879519
"85","2","50",-0.419108017679488
"86","2","50",-0.204367460496691
"87","2","50",-0.232394564006057
"88","2","50",-0.0783132187054921
"89","2","50",-0.203330889649407
"90","2","50",-0.35868442609836
"91","2","50",-0.271549214061652
"92","2","50",-0.152810864107958
"93","2","50",-0.308390902867144
"94","2","50",-0.481176745303729
"95","2","50",-0.382119021789918
"96","2","50",-0.0197478888677137
"97","2","50",-0.201299279373544
"98","2","50",-0.327249517208493
"99","2","50",-0.183902237915875
"100","2","50",-0.327542605817656
"101","2","50",-0.08958530805475
"102","2","50",-0.554970748701748
"103","2","50",-0.225421769170046
"104","2","50",-0.579553327111469
"105","2","50",0.00286641069162099
"106","2","50",-0.110882150080755
"107","2","50",-0.415737086917619
"108","2","50",-0.18943038195186
"109","2","50",-0.138369380769706
"110","2","50",-0.345571462723681
"111","2","50",-0.332461135704036
"112","2","50",0.00160944535843572
"113","2","50",-0.191178661682399
"114","2","50",-0.22837021681797
"115","2","50",-0.399185954752254
"116","2","50",-0.426609861325896
"117","2","50",-0.105762472492322
"118","2","50",-0.173331216049297
"119","2","50",0.0539440420176615
"120","2","50",-0.379818427048971
"121","2","50",-0.159927046684804
"122","2","50",0.134677577946906
"123","2","50",-0.394701026138395
"124","2","50",-0.218059987692547
"125","2","50",-0.536694676122879
"126","2","50",-0.459808774352554
"127","2","50",-0.485097873914256
"128","2","50",-0.60293925964106
"129","2","50",-0.733297115654488
"130","2","50",-0.411367258765099
"131","2","50",-0.0287953475259698
"132","2","50",-0.10884384609186
"133","2","50",-0.561025061092755
"134","2","50",-0.217681216889777
"135","2","50",-0.634602225826831
"136","2","50",0.0570613965853905
"137","2","50",-0.0433223710662139
"138","2","50",-0.707180628425887
"139","2","50",-0.217240112319597
"140","2","50",-0.688043984110555
"141","2","50",-0.229331813089992
"142","2","50",-0.523418259063992
"143","2","50",-0.324823201325831
"144","2","50",-0.420966614878033
"145","2","50",-0.314503991342565
"146","2","50",-0.478689470824353
"147","2","50",-0.214264163145459
"148","2","50",-0.313308774220212
"149","2","50",-0.33930542435694
"150","2","50",-0.126485856982068
"151","2","50",-0.423184766851638
"152","2","50",-0.495659638721397
"153","2","50",-0.328633529380291
"154","2","50",-0.235490574856109
"155","2","50",-0.566286802442111
"156","2","50",-0.266612975467174
"157","2","50",-0.288104256296667
"158","2","50",-0.180276296952252
"159","2","50",-0.644998794672575
"160","2","50",-0.440592630203011
"161","2","50",-0.250065078024051
"162","2","50",-0.564241573034709
"163","2","50",-0.13967814895946
"164","2","50",-0.321929449672741
"165","2","50",-0.0929102863040106
"166","2","50",-0.29920178919523
"167","2","50",-0.344208426483148
"168","2","50",-0.312841074677206
"169","2","50",-0.211269837001166
"170","2","50",-0.122483338116197
"171","2","50",-0.51032227667252
"172","2","50",-0.275431980261378
"173","2","50",-0.350271162607588
"174","2","50",-0.272444497152815
"175","2","50",-0.473421993185035
"176","2","50",-0.172930276187873
"177","2","50",-0.265856927653178
"178","2","50",-0.286325936242341
"179","2","50",-0.385738046525699
"180","2","50",-0.246815363160882
"181","2","50",-0.479867723747506
"182","2","50",-0.436401262264122
"183","2","50",-0.291284290635707
"184","2","50",-0.486439853181936
"185","2","50",-0.412641577701702
"186","2","50",-0.318557070760189
"187","2","50",-0.344001826797703
"188","2","50",-0.952039944645902
"189","2","50",-0.323131234265821
"190","2","50",-0.549344135794269
"191","2","50",-0.341650486257627
"192","2","50",-0.316218109405167
"193","2","50",-0.476489483188182
"194","2","50",-0.36351716752804
"195","2","50",-0.530210721033165
"196","2","50",-0.0622325221251915
"197","2","50",-0.740207199775284
"198","2","50",-0.388082289726521
"199","2","50",-0.275389413793138
"200","2","50",-0.513964662104753
"201","2","50",-0.275064565357586
"202","2","50",-0.583474658655065
"203","2","50",-0.530985478847748
"204","2","50",-0.421097501730576
"205","2","50",-0.165847450670477
"206","2","50",-0.393776154955385
"207","2","50",-0.0799588810106918
"208","2","50",-0.325730045671206
"209","2","50",-0.0300547770000038
"210","2","50",-0.30442222320222
"211","2","50",-0.710250937232503
"212","2","50",-0.424950452609328
"213","2","50",-0.315023898503417
"214","2","50",-0.308136612210176
"215","2","50",-0.132483968350377
"216","2","50",-0.446484043651991
"217","2","50",-0.30205588961679
"218","2","50",-0.613775673012095
"219","2","50",-0.271231573477416
"220","2","50",-0.413698929481806
"221","2","50",-0.424088888696034
"222","2","50",-0.304433137650361
"223","2","50",-0.283631747688806
"224","2","50",-0.304642990477657
"225","2","50",-0.278305057082799
"226","2","50",-0.309827568201127
"227","2","50",-0.347571700117416
"228","2","50",-0.31951497147217
"229","2","50",-0.276070335272599
"230","2","50",-0.185033848492415
"231","2","50",-0.419876122636866
"232","2","50",-0.413155406706457
"233","2","50",-0.334667858640156
"234","2","50",-0.511052172492185
"235","2","50",-0.206499795434692
"236","2","50",-0.371837464625639
"237","2","50",-0.417220280620222
"238","2","50",-0.259567775522793
"239","2","50",-0.238202811234635
"240","2","50",-0.456638670680305
"241","2","50",-0.284376043545225
"242","2","50",-0.660721598062527
"243","2","50",-0.579507876729504
"244","2","50",-0.393418451734266
"245","2","50",-0.479193701536516
"246","2","50",-0.398085952889036
"247","2","50",-0.575807524105613
"248","2","50",-0.386210823463866
"249","2","50",-0.446360642426394
"250","2","50",-0.365222612765258
"251","2","50",-0.249351402138632
"252","2","50",-0.392038576076262
"253","2","50",-0.438459047581248
"254","2","50",-0.388027862800711
"255","2","50",-0.511096787698116
"256","2","50",-0.371313834126984
"257","2","50",-0.536009383776857
"258","2","50",-0.0792639439411627
"259","2","50",-1.08386005099529
"260","2","50",-0.459907613165669
"261","2","50",-0.337445630265279
"262","2","50",-0.427621101423386
"263","2","50",-0.543373467986235
"264","2","50",-0.0785217492217849
"265","2","50",-0.349716147101967
"266","2","50",-0.98840125054598
"267","2","50",-0.496117242797683
"268","2","50",-0.34864131309332
"269","2","50",-0.19467825498208
"270","2","50",-0.327526170652155
"271","2","50",-0.286266386435089
"272","2","50",-0.0875239114105647
"273","2","50",-0.550754089233206
"274","2","50",-0.335417624248277
"275","2","50",-0.414480686577326
"276","2","50",-0.125972766877968
"277","2","50",-0.420772982791656
"278","2","50",-0.284557885265505
"279","2","50",-0.402726173204185
"280","2","50",-0.397248101291266
"281","2","50",-0.392447141627519
"282","2","50",-0.440341127702546
"283","2","50",-0.397392684496245
"284","2","50",-0.441663385059138
"285","2","50",-0.404053840406522
"286","2","50",-0.257227026791016
"287","2","50",-0.430809606149047
"288","2","50",-0.392848116451749
"289","2","50",-0.419970464522985
"290","2","50",-0.273086061310235
"291","2","50",-0.184017790957286
"292","2","50",-0.362598250830131
"293","2","50",-0.120415369615428
"294","2","50",-0.419119833368522
"295","2","50",-0.164043623226159
"296","2","50",-0.0675912592945836
"297","2","50",-0.39790215610328
"298","2","50",-0.358954770811403
"299","2","50",-0.0177026377167425
"300","2","50",-0.189902634921009
"301","2","50",-0.368076535139963
"302","2","50",-0.574949822396033
"303","2","50",-0.376025907815274
"304","2","50",-0.274235495167465
"305","2","50",-0.445193053926281
"306","2","50",-0.540336663696616
"307","2","50",-0.352575377511451
"308","2","50",-0.260467043023869
"309","2","50",-0.343854615692782
"310","2","50",-0.485341855859545
"311","2","50",-0.553770339826269
"312","2","50",-0.30194420735432
"313","2","50",-0.59221982216308
"314","2","50",-0.345421828318317
"315","2","50",-0.194631076580983
"316","2","50",-0.381709616774014
"317","2","50",-0.47916974541051
"318","2","50",-0.447650583333314
"319","2","50",-0.238249286887995
"320","2","50",-0.448834235504194
"321","2","50",-0.5139303676223
"322","2","50",-0.327579738876854
"323","2","50",-0.346121165119394
"324","2","50",-0.283972369545499
"325","2","50",-0.474601895722812
"326","2","50",-0.149091005103617
"327","2","50",-0.153671511987608
"328","2","50",-0.184783265332121
"329","2","50",-0.437242208309479
"330","2","50",-0.25417677622193
"331","2","50",-0.262622587971227
"332","2","50",-0.167102536028458
"333","2","50",-0.299379655744313
"334","2","50",-0.414231210166401
"335","2","50",-0.301417717453815
"336","2","50",-0.194552759730917
"337","2","50",-0.323323382336544
"338","2","50",-0.308843382940393
"339","2","50",-0.21199844152733
"340","2","50",-0.390697160868869
"341","2","50",-0.432483294536412
"342","2","50",-0.44368407586941
"343","2","50",-0.326132365162931
"344","2","50",-0.414085541869416
"345","2","50",-0.383717924640257
"346","2","50",-0.319540159129174
"347","2","50",-0.429424391461753
"348","2","50",-0.404903374567233
"349","2","50",-0.166268399789538
"350","2","50",-0.527357734053185
"351","2","50",-0.131299167646359
"352","2","50",0.103300585087999
"353","2","50",-0.367183518083135
"354","2","50",-0.343375693833478
"355","2","50",-0.0388319873891611
"356","2","50",-0.270635065544192
"357","2","50",-0.304896472386792
"358","2","50",-0.336501351339343
"359","2","50",-0.248625392344258
"360","2","50",-0.369903541701979
"361","2","50",-0.322027430112824
"362","2","50",-0.0500984655977338
"363","2","50",-0.360806677093428
"364","2","50",-0.32861599371224
"365","2","50",-0.265252636546056
"366","2","50",-0.508833166062688
"367","2","50",-0.417436724374575
"368","2","50",-0.32607839437335
"369","2","50",-0.281923359504927
"370","2","50",-0.39283517362481
