"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"154","1","50",-0.561534948292424,0.0896047454225517
"155","1","50",-0.893974788567392,-0.285131132433463
"156","1","50",-0.555969902586929,0.0960940748935767
"157","1","50",-0.55962021565411,-0.0172825572732901
"158","1","50",-0.485916234036585,0.108948824953689
"159","1","50",-0.914840089762266,-0.366215956019415
"160","1","50",-0.689753611515564,-0.165918522763637
"161","1","50",-0.494007426026703,0.0127002057849887
"162","1","50",-0.811283678764049,-0.160942481474103
"163","1","50",-0.450494554435435,0.199883698679762
"164","1","50",-0.555530248538812,0.0543539633423792
"165","1","50",-0.351400891905757,0.170656827240215
"166","1","50",-0.559753027666354,-0.0433919538180467
"167","1","50",-0.635613479618888,0.00522157140877951
"168","1","50",-0.603231549947491,-0.0648306072673492
"169","1","50",-0.469828144618819,0.0588618388621133
"170","1","50",-0.373520095843474,0.18317389331309
"171","1","50",-0.755865850944201,-0.253414215740403
"172","1","50",-0.568030012406629,0.0175277187069568
"173","1","50",-0.603104455891902,-0.0477222780389765
"174","1","50",-0.528474666857611,-0.0056076191125474
"175","1","50",-0.703196369698262,-0.193945833000363
"176","1","50",-0.461999462512573,0.104544875190319
"177","1","50",-0.588299497740163,0.00394020625386207
"178","1","50",-0.537627751726175,-0.00940465530438055
"179","1","50",-0.62908416674058,-0.128646956016443
"180","1","50",-0.481608174797212,0.040339420315854
"181","1","50",-0.753188033173586,-0.0906789463772803
"182","1","50",-0.678975655822758,-0.180215570348596
"183","1","50",-0.560044122386432,-0.0330777498793011
"184","1","50",-0.682671791693126,-0.103475510413768
"185","1","50",-0.733207401304935,-0.0726700290411309
"186","1","50",-0.589641087133738,-0.0561522644185905
"187","1","50",-0.595714834458993,-0.0815592366751057
"188","1","50",-0.399576783510159,0.198495788354588
"189","1","50",-0.532487703430561,0.000360037297285454
"190","1","50",-0.678157530752373,-0.0753066385918517
"191","1","50",-0.649297444908165,-0.0162955572229149
"192","1","50",-0.575906661882275,-0.0622311519903707
"193","1","50",-0.730406646910418,-0.209312599311373
"194","1","50",-0.704876211063605,-0.105946702849631
"195","1","50",-0.783205412540078,-0.279344468797839
"196","1","50",-0.356494344534859,0.255653208667507
"197","1","50",-1.02263123001277,-0.310085439479486
"198","1","50",-0.643691503620412,-0.111286097305482
"199","1","50",-0.52574631246343,-0.00163963499954175
"200","1","50",-0.770095509527155,-0.247409026234322
"201","1","50",-0.56085857717384,0.0531962694029152
"202","1","50",-0.827059360182133,-0.280448512922642
"203","1","50",-0.835214772665284,-0.257463716702302
"204","1","50",-0.680478846542206,-0.156718225337917
"205","1","50",-0.443851398228403,0.127920250625221
"206","1","50",-0.66153469080535,-0.109024576616281
"207","1","50",-0.350304201792499,0.197835389120215
"208","1","50",-0.589266079295226,-0.0246098614031325
"209","1","50",-0.329952199435426,0.274173710504659
"210","1","50",-0.549440242561736,-0.0345329342618274
"211","1","50",-0.961250401907265,-0.427059320422322
"212","1","50",-0.722829025031558,-0.148560157158985
"213","1","50",-0.557151990520056,-0.0388569367252378
"214","1","50",-0.570462680770759,-0.0364994449131293
"215","1","50",-0.388657684245907,0.122718430351887
"216","1","50",-0.723903772040249,-0.151973336929693
"217","1","50",-0.619378422259001,-0.0274131169651726
"218","1","50",-0.842587869388728,-0.298021380381075
"219","1","50",-0.583985008864207,0.132767935177994
"220","1","50",-0.6410269692163,-0.126970160166753
"221","1","50",-0.66782236298268,-0.168706619317388
"222","1","50",-0.588132747719616,-0.00192009392556742
"223","1","50",-0.547770896265975,-0.0327472125324348
"224","1","50",-0.583122184438196,-0.0553922446386943
"225","1","50",-0.568291543173919,0.0362836337676067
"226","1","50",-0.605787432938373,-0.0229685878599019
"227","1","50",-0.5904524441501,-0.00825435480222135
"228","1","50",-0.595775248065974,-0.00669676246343336
"229","1","50",-0.697822776208984,-0.0953476166896068
"230","1","50",-0.477648279281871,0.0517922511338343
"231","1","50",-0.66650177973353,-0.158489333231918
"232","1","50",-0.756812364518168,-0.116025111251372
"233","1","50",-0.615429739232563,-0.0762557436141946
"234","1","50",-0.775392989808948,-0.234648626724411
"235","1","50",-0.474623674101615,0.0994596500814533
"236","1","50",-0.667831294900835,-0.00329136127269396
"237","1","50",-0.673195983694993,-0.145689942140574
"238","1","50",-0.525260003276038,0.0129099190522103
"239","1","50",-0.48732672590556,0.0360661137978154
"240","1","50",-0.685715232498574,-0.131345775405763
"241","1","50",-0.54657730178967,-0.0314384483963678
"242","1","50",-0.937274098468533,-0.293089058695557
"243","1","50",-0.843628151251693,-0.302512374404954
"244","1","50",-0.661811534753242,-0.131039132230578
"245","1","50",-0.747197735437325,-0.191320881747646
"246","1","50",-0.637005484914769,-0.109931500345944
"247","1","50",-0.69984613073376,-0.0942628489775857
"248","1","50",-0.606133269611134,0.0644928973356151
"249","1","50",-0.703647766894184,-0.200260181008682
"250","1","50",-0.627215208070054,-0.0919489421609263
"251","1","50",-0.519343544992608,0.0235970343551138
"252","1","50",-0.677544758889476,-0.0749436831123895
"253","1","50",-0.683529475032697,-0.162719298229709
"254","1","50",-0.63389612354701,-0.064640476416573
"255","1","50",-0.768696294530287,-0.230827946638307
"256","1","50",-0.598927040453664,-0.0617624878271627
"257","1","50",-0.785530328259243,-0.281249785979071
"258","1","50",-0.332427539561994,0.171016293147007
"259","1","50",-0.500118957359608,0.0922166786439006
"260","1","50",-0.709045338323649,-0.196655705368773
"261","1","50",-0.618590130027485,-0.0904082125154595
"262","1","50",-0.674799928243316,-0.159488413254004
"263","1","50",-0.868163030670871,-0.259074476597231
"264","1","50",-0.37828985728801,0.242172604985677
"265","1","50",-0.608574238684082,-0.083566910785998
"266","1","50",-0.471537280981938,0.145518990924669
"267","1","50",-0.787983188126554,-0.21166639867931
"268","1","50",-0.618857397260903,-0.0961096918974677
"269","1","50",-0.457115534226474,0.0515073089632467
"270","1","50",-0.749872107785545,-0.135388076542587
"271","1","50",-0.545229189258957,-0.0157786225025007
"272","1","50",-0.415792806209737,0.230697778101769
"273","1","50",-0.838245920000179,-0.273219978305433
"274","1","50",-0.772390233299341,-0.140791812436767
"275","1","50",-0.663535504376778,-0.171726343502411
"276","1","50",-0.371783155036731,0.151466917341506
"277","1","50",-0.662500935710926,-0.130754937281054
"278","1","50",-0.531567821502966,0.0239069288267304
"279","1","50",-0.702672001998252,-0.0751634813706784
"280","1","50",-0.648648439593439,-0.143412009597961
"281","1","50",-0.650665410860514,-0.0867823357363327
"282","1","50",-0.683430230649129,-0.187442693502294
"283","1","50",-0.658574443477807,-0.1240620632445
"284","1","50",-0.63696951964964,-0.0605470873004523
"285","1","50",-0.687641043158104,-0.154165219424387
"286","1","50",-0.53036010620254,0.0518688415527732
"287","1","50",-0.685574504681337,-0.177867884491836
"288","1","50",-0.641781879812774,-0.136020331436761
"289","1","50",-0.561120685552239,0.0640152818597677
"290","1","50",-0.53331267114752,-0.0198511827382471
"291","1","50",-0.436938632475998,0.0590104677787854
"292","1","50",-0.617704736391829,-0.0749694658345055
"293","1","50",-0.479654247076634,0.12613893932665
"294","1","50",-0.679615593549953,-0.162798850503145
"295","1","50",-0.414162238546791,0.0959600693467207
"296","1","50",-0.413056036196917,0.316808948714674
"297","1","50",-0.683513132123314,-0.133945901223778
"298","1","50",-0.616118800315928,-0.0571250393967276
"299","1","50",-0.311401485811357,0.292381023558213
"300","1","50",-0.456438251549172,0.0862611438726824
"301","1","50",-0.579117992020945,-0.0273921873628346
"302","1","50",-0.837981778756678,-0.310254017113846
"303","1","50",-0.6259177224972,-0.109696623522552
"304","1","50",-0.552471478885157,0.000272073763741131
"305","1","50",-0.720693232426153,-0.141692298173948
"306","1","50",-0.828524544239019,-0.215145548007865
"307","1","50",-0.684218600048077,-0.0854716883760939
"308","1","50",-0.539518024585269,0.00674331173294533
"309","1","50",-0.605231647143548,-0.0851475077432155
"310","1","50",-0.760049364300506,-0.15392794154564
"311","1","50",-0.851777143020795,-0.27433992610077
"312","1","50",-0.586395147783465,-0.00795656184015084
"313","1","50",-0.832339889436216,-0.296169007706488
"314","1","50",-0.634015108939934,-0.0989220313919076
"315","1","50",-0.450041481344067,0.0589423446929372
"316","1","50",-0.643180918399166,-0.119860617985402
"317","1","50",-0.707879529235964,-0.146329887830081
"318","1","50",-0.679410891567346,-0.174679517917523
"319","1","50",-0.485889011247558,0.0144591640759437
"320","1","50",-0.748218674985137,-0.154452612897432
"321","1","50",-0.773160413810491,-0.253631584603721
"322","1","50",-0.577980926750948,-0.0296162792444171
"323","1","50",-0.607823541672014,-0.0835816223460382
"324","1","50",-0.543934079710256,-0.0249221547538268
"325","1","50",-0.742339397156537,-0.207241588845616
"326","1","50",-0.406935406063483,0.122481532914558
"327","1","50",-0.416390878114154,0.0944016867808849
"328","1","50",-0.444347259003351,0.078537737509222
"329","1","50",-0.730867474651619,-0.108383156850656
"330","1","50",-0.505760914088532,0.0244465114181021
"331","1","50",-0.523669311314357,-0.0096167305849279
"332","1","50",-1.3295512794246,-0.566586995276565
"333","1","50",-0.579807856014125,0.00329108297710426
"334","1","50",-0.665315019882261,-0.148403378951992
"335","1","50",-0.551758735896528,0.107493630635873
"336","1","50",-0.446752553990577,0.0593799939266348
"337","1","50",-0.578805201348773,-0.0676183719822551
"338","1","50",-0.567410558804628,-0.0355071876309394
"339","1","50",-0.495627376085386,0.0784555792471874
"340","1","50",-0.506044159928107,0.168299609682716
"341","1","50",-0.712186099032796,-0.0919171218828761
"342","1","50",-0.694137685278674,-0.190152406475041
"343","1","50",-0.620869771710117,-0.0836344629405587
"344","1","50",-0.680965180731082,-0.124793163977805
"345","1","50",-0.660408097597254,-0.0904520058050041
"346","1","50",-0.600237450941749,-0.0249649520749459
"347","1","50",-0.740677540373129,-0.18936047272248
"348","1","50",-0.626135806937428,-0.0529562810183412
"349","1","50",-0.434974310328359,0.138598212530874
"350","1","50",-0.793219419258845,-0.252502441979649
"351","1","50",-0.452106973173435,0.152320876297435
"352","1","50",-0.182535100252274,0.41693683586712
"353","1","50",-0.625030201655644,-0.0879630614707819
"354","1","50",-0.612693196636999,-0.0315324232479354
"355","1","50",-0.31061597004453,0.248952590715108
"356","1","50",-0.562571528384108,0.0405657204157003
"357","1","50",-0.591110715975417,0.0165643718679517
"358","1","50",-0.578626511920056,-0.0770225302071815
"359","1","50",-0.542749224994214,-0.00963506742001823
"360","1","50",-0.605389390917351,-0.0848004307716045
"361","1","50",-0.579203287246543,-0.0714734341468626
"362","1","50",-0.30192957970248,0.228738666150843
"363","1","50",-0.616056553743983,-0.102006381843403
"364","1","50",-0.583818614269244,-0.00202403751445945
"365","1","50",-0.520504484167794,0.0186919198578216
"366","1","50",-0.769510764726143,-0.224280201287616
"367","1","50",-0.680439128117394,-0.116109611201157
"368","1","50",-0.583623072939649,-0.0558371264694579
"369","1","50",-0.530698453638425,-0.0305442270651372
"370","1","50",-0.660735011501891,-0.119733138340177
"371","1","50",-0.451669050157691,0.064946114013923
"372","1","50",-0.518364591742961,0.109892145162413
"373","1","50",-0.507898094695128,0.00541875341485494
"374","1","50",-0.542198464265992,-0.0404588759729801
"375","1","50",-0.565208099300897,-0.0294217039788164
"376","1","50",-0.696797566586967,-0.172597244978274
"377","1","50",-0.189333113891981,0.52003406977699
"378","1","50",-0.577023985731786,-0.0482610469499443
"379","1","50",-0.544392677796082,-0.0277420212611398
"380","1","50",-0.597361949133091,0.0582126937364237
"381","1","50",-0.85336252834554,-0.259629479669062
"382","1","50",-0.632748356206858,-0.0936602766881198
"383","1","50",-0.629783244423898,-0.0802198920878927
"384","1","50",-0.604599259032503,0.0199543509486693
"385","1","50",-0.701498339719216,-0.157082730514789
"386","1","50",-0.410191491834266,0.0911304832307184
"387","1","50",-0.680689637170368,-0.169469412105293
"388","1","50",-0.638422478265369,-0.0433014301655718
"389","1","50",-0.792880531008606,-0.237270515749287
"390","1","50",-0.449135666865302,0.147104627996271
"391","1","50",-0.662110060301601,-0.147130286791322
"392","1","50",-0.584674108087591,-0.0346978958776284
"393","1","50",-0.563190551008494,-0.00746148570228244
"394","1","50",-0.804381388563976,-0.285083110705759
"395","1","50",-0.409077366955807,0.186218022373615
"396","1","50",-0.488035070202809,0.120165684909539
"397","1","50",-0.598383448395587,-0.0978116394664309
"398","1","50",-0.421782024457172,0.352024406590531
"399","1","50",-0.521431738079132,-0.0157410058181033
"400","1","50",-0.532571000339268,-0.0151501510255716
"401","1","50",-0.63926754941022,-0.1202394578196
"402","1","50",-0.626909046207251,-0.123952466676712
"403","1","50",-0.478509472329066,0.0221743007539952
"404","1","50",-0.638153558005342,-0.114171232070732
"405","1","50",-0.620961518218807,-0.0548200347777465
"406","1","50",-0.800830985103476,-0.266956727942908
"407","1","50",-0.466208386815498,0.0477867532927321
"408","1","50",-0.44287686139682,0.0968972481797375
"409","1","50",-0.55087115785398,-0.00546294893997567
"410","1","50",-0.347243636528314,0.188228823682937
"411","1","50",-0.55010556172308,-0.0198470427390336
"412","1","50",-0.770667561363859,-0.18186174578751
"413","1","50",-0.615925612454538,-0.101654297229113
"414","1","50",-0.748416898429741,-0.147112306897543
"415","1","50",-0.608494794609243,-0.083180778387187
"416","1","50",-0.803514541934016,-0.09813486873064
"417","1","50",-0.700206733283588,-0.180559943609198
"418","1","50",-0.561478357471661,-0.0161397001285448
"419","1","50",-0.52294174200898,0.0703641351093655
"420","1","50",-0.577450253431316,-0.0654936742920292
"421","1","50",-0.670610969328324,-0.150723058673027
"422","1","50",-0.648458472435197,-0.0990291526381159
"423","1","50",-0.519321345586572,-0.0127238496966682
"424","1","50",-0.613125244780429,-0.0260259394734967
"425","1","50",-0.623755033555871,-0.0526889205353558
"426","1","50",-0.612266119758883,-0.10647325538857
"427","1","50",-0.390860620662376,0.166127914936486
"428","1","50",-0.401378214118803,0.101976236554426
"429","1","50",-0.600524557709366,-0.034550611579365
"430","1","50",-0.47260390722566,0.0371084244798644
"431","1","50",-0.743563097211128,-0.163792344413441
"432","1","50",-0.514816155118204,-0.0077826171988831
"433","1","50",-0.499789766750579,0.122320175231764
"434","1","50",-0.748931134017363,-0.207873620743591
"435","1","50",-0.555885645951777,-0.0485710201296324
"436","1","50",-0.478891042429433,0.0492355110704157
"437","1","50",-0.514616552434362,-0.010760566147761
"438","1","50",-0.49881743464484,0.0234576682594763
"439","1","50",-0.43609100497553,0.184968764716826
"440","1","50",-0.76982877105074,-0.252370454354187
"441","1","50",-0.66026425978819,-0.138782459917943
"442","1","50",-0.363984652344762,0.266814400633683
"443","1","50",-0.263735288346787,0.405605392242207
"444","1","50",-0.606548717815999,-0.0318753709703976
"445","1","50",-0.566119459531267,-0.0236023510591834
"446","1","50",-0.518096471879176,-0.00386272371757852
"447","1","50",-0.273247076699162,0.343008018345673
"448","1","50",-0.662026468751871,-0.156978296063831
"449","1","50",-0.416519031556603,0.0780811092249834
"450","1","50",-0.637803004193094,-0.0349670377233629
"451","1","50",-0.660464580927774,-0.150700268214082
"452","1","50",-0.396078728572071,0.127442430631963
"453","1","50",-0.580354687336595,-0.0616396402877889
"454","1","50",-0.736153863618241,-0.236575271831926
"455","1","50",-0.592389764734877,-0.0528051681363492
"456","1","50",-0.795131735133978,-0.22577303674199
"457","1","50",-0.364888345704213,0.395391324084794
"458","1","50",-0.305595180928388,0.290037494575078
"459","1","50",-0.746307975546678,-0.231820104932648
"460","1","50",-0.558328862311542,0.019695037495623
"461","1","50",-0.566228631770634,0.00478959501893552
"462","1","50",-0.635587325862256,-0.129055267144444
"463","1","50",-0.712744620331989,-0.195278172151613
"464","1","50",-0.524486502112419,0.088964592471097
"465","1","50",-0.666169967529972,-0.11837506109417
"466","1","50",-0.65695489170547,-0.148244645005901
"467","1","50",-0.700288902132762,-0.129142975853434
"468","1","50",-0.5665471161473,0.19280664918082
"469","1","50",-0.751240027833607,-0.157791147861084
"470","1","50",-0.57742430018489,-0.046991798806325
"471","1","50",-0.627872775937935,-0.0518322966552663
"472","1","50",-0.743399257774659,-0.211381255136253
"473","1","50",-0.623985464276217,-0.127131209662795
"474","1","50",-1.0540739877353,-0.406963420085342
"475","1","50",-0.55714265890122,-0.0500360440628907
"476","1","50",-0.542380158084834,-0.00030536913848462
"477","1","50",-0.507375992187669,0.00914392053219882
"478","1","50",-0.516473082366385,0.0673451372280161
"479","1","50",-0.650149739557372,-0.107284023833272
"480","1","50",-0.77629198131386,-0.250116629791127
"481","1","50",-0.718409081123233,-0.173243717176906
"482","1","50",-0.572758615253652,-0.0547271010526904
"483","1","50",-0.604206179498327,-0.0828456644673442
"484","1","50",-0.57629262426734,-0.0567445214400386
"485","1","50",-0.504995112162471,0.0856028297049384
"486","1","50",-0.62083293705536,-0.111975507276414
"487","1","50",-0.642818890053153,-0.0700157101246611
"488","1","50",-1.03827155158747,-0.398418929930038
"489","1","50",-0.70398433394447,-0.199662030787371
"490","1","50",-0.348325601798055,0.164536489856125
"491","1","50",-0.700667779073832,-0.172392570414325
"492","1","50",-0.615239566304587,-0.0916528573183463
"493","1","50",-0.685341873411895,-0.0559989829009208
"494","1","50",-0.716280127936722,-0.210704523223776
"495","1","50",-0.613203966917103,-0.0991096271345422
"496","1","50",-0.474503052992452,0.114430153227155
"497","1","50",-0.720132708710221,-0.192748916931616
"498","1","50",-0.792132726354087,-0.181863559024147
"499","1","50",-0.567824716368904,-0.0460209305543465
"500","1","50",-0.843562103683204,-0.329209619544786
"1","2","50",-0.519126115479343,0.0910821982081295
"2","2","50",-0.706740161118164,-0.132470788943436
"3","2","50",-0.592186570437861,-0.0559406809331539
"4","2","50",-0.655746243681579,-0.0812428273434315
"5","2","50",-0.412886335988477,0.136763853412084
"6","2","50",-0.741860090270774,-0.0278287219065434
"7","2","50",-0.661111546541424,-0.0758442571013202
"8","2","50",-0.744676569632481,-0.139895830423534
"9","2","50",-0.48301475721424,0.128030979242814
"10","2","50",-0.560437453677158,-0.0199169092260026
"11","2","50",-0.541677772004899,0.0757140010098005
"12","2","50",-0.697375793349911,-0.0866084607271671
"13","2","50",-0.546545206632775,0.0367240609533479
"14","2","50",-0.841600614888544,-0.324069532773922
"15","2","50",-0.635195552731705,-0.0736267278981022
"16","2","50",-0.916397374557488,-0.266966496455414
"17","2","50",-0.484916308446026,0.0942049783670885
"18","2","50",-0.750642311387309,-0.0814334789637962
"19","2","50",-0.649495314682935,-0.116544061574866
"20","2","50",-0.51461170621318,0.110558538692989
"21","2","50",-0.960613752427898,-0.365348530408219
"22","2","50",-0.843434265201182,-0.274916399672982
"23","2","50",-0.570292248860349,-0.00525903282798616
"24","2","50",-0.828433475103499,-0.0333034737760854
"25","2","50",-0.605474423236952,-0.0622074691608619
"26","2","50",-1.05125927469062,-0.0162086710174248
"27","2","50",-1.04842660492362,-0.0744589912854935
"28","2","50",-0.501631631504188,0.105715158530756
"29","2","50",-0.854053723898706,-0.272661289990663
"30","2","50",-0.768661923572098,-0.229166870180482
"31","2","50",-0.509035309740842,0.0603669373781289
"32","2","50",-0.635424340860399,-0.024456435380786
"33","2","50",-0.802327093753844,-0.194037182351604
"34","2","50",-0.805907684682293,-0.149760888445321
"35","2","50",-0.716987156260282,-0.110709276406337
"36","2","50",-0.770399677500994,0.0129011113025149
"37","2","50",-0.575160886229745,0.0618261042798927
"38","2","50",-0.647807939774179,-0.102126149257909
"39","2","50",-1.27311770845472,-0.228355741902362
"40","2","50",-0.700954787894688,-0.0716083362162047
"41","2","50",-0.733573070243352,-0.199311765080353
"42","2","50",-1.11180628953049,-0.41054196178037
"43","2","50",-0.353523531076442,0.457122691044536
"44","2","50",-0.426971804143441,0.192162042944485
"45","2","50",-0.749740432671973,-0.00737728044807428
"46","2","50",-0.706411070044082,-0.0881841498451306
"47","2","50",-0.882864638394469,-0.163291968171481
"48","2","50",-0.645373884916386,-0.0810028222405603
"49","2","50",-0.53626619764581,0.327028066888668
"50","2","50",-0.450566830823062,0.481386395496079
"51","2","50",-0.873238044171316,-0.0750979199473494
"52","2","50",-1.18582547515318,-0.233669591788668
"53","2","50",-0.403769593091331,0.197651488780486
"54","2","50",-0.82151236061835,-0.249204747979154
"55","2","50",-0.498945972020248,0.04983085069781
