"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"120","1","50",-0.649319628014909,-0.202451839680998
"121","1","50",-0.539840447927017,-0.0969545947421349
"122","1","50",-0.701576441706068,-0.247373960229151
"123","1","50",-0.597144124276558,-0.155475239345599
"124","1","50",-0.503568740793774,-0.0609192822882335
"125","1","50",-0.677484723176513,-0.225095023447521
"126","1","50",-0.489013574216367,0.109591685491048
"127","1","50",-0.593746341829151,-0.150405314114857
"128","1","50",-0.709268127173906,-0.257837351193434
"129","1","50",-0.415757103179764,0.0226254287925538
"130","1","50",-0.791706449747545,-0.34798421055081
"131","1","50",-0.530214699417441,-0.060429760152744
"132","1","50",-0.759308674543139,-0.305266081605771
"133","1","50",-0.564892109067469,-0.119640762963141
"134","1","50",-0.553462248296768,-0.11893204019885
"135","1","50",-0.354757696148335,0.0801546536476557
"136","1","50",-0.452579748586109,0.129180800201568
"137","1","50",-0.489783202320728,-0.02981513450795
"138","1","50",-0.666015636342646,-0.213802796562278
"139","1","50",-0.565468052919998,-0.124402636654541
"140","1","50",-0.454474943021725,-0.0200018607815395
"141","1","50",-0.519927367778015,-0.0702056768766259
"142","1","50",-0.342318792217949,0.106358569883786
"143","1","50",-0.373925556738834,0.0743944738995044
"144","1","50",-0.61051666296626,-0.177478020316285
"145","1","50",-0.7860939141771,-0.341679703599651
"146","1","50",-0.87982079701972,-0.432871069423868
"147","1","50",-0.548660747152847,0.0415059582550478
"148","1","50",-0.545546048299682,-0.109390890521236
"149","1","50",-0.511661348022961,-0.0605672701931493
"150","1","50",-0.466866730280644,-0.0121725158075554
"151","1","50",-0.526091090238979,-0.089234973008919
"152","1","50",-0.468455072753718,-0.0240863525420748
"153","1","50",-0.544783659360957,-0.0911470629036297
"154","1","50",-0.567749065329152,-0.106185684287473
"155","1","50",-0.518996791817078,-0.0806237155447991
"156","1","50",-0.702478850880044,-0.249450276256761
"157","1","50",-0.382318390702534,0.0582956957615401
"158","1","50",-0.531220122905989,-0.0899171111075289
"159","1","50",-0.49989859985907,0.0132695167082378
"160","1","50",-0.675737069845157,-0.229657448923212
"161","1","50",-0.543336849819851,-0.102382053376965
"162","1","50",-0.569341114891949,-0.120816991029353
"163","1","50",-0.634338124412552,-0.181348863649691
"164","1","50",-0.414601823053002,0.0245844813778531
"165","1","50",-0.695349521275296,-0.23705798165772
"166","1","50",-0.496550455669579,-0.0549705686096918
"167","1","50",-0.675450016948638,-0.0710868440216133
"168","1","50",-0.602344524212885,-0.143739109896333
"169","1","50",-0.765203843282246,-0.320717861581913
"170","1","50",-0.595727836896864,-0.0404054920019276
"171","1","50",-0.543931518034285,-0.0843809471052279
"172","1","50",-0.586755305194693,-0.146624454882513
"173","1","50",-0.796602294942078,-0.300140314592033
"174","1","50",-0.467822695899306,-0.0275586626144661
"175","1","50",-0.521355637125717,-0.084002254299189
"176","1","50",-0.370338901954605,0.0778685837563886
"177","1","50",-0.564766952006083,-0.0192135991926596
"178","1","50",-0.231085280599024,0.225819514170262
"179","1","50",-0.610686831239797,-0.162951268537281
"180","1","50",-0.683400869854907,-0.235446949042337
"181","1","50",-0.424279593608342,0.0367518841205663
"182","1","50",-0.623461380720962,-0.181615626148934
"183","1","50",-0.661799552347229,-0.207722433232899
"184","1","50",-0.486931319311246,-0.0421402248519807
"185","1","50",-0.536224178267046,-0.0889559623830219
"186","1","50",-0.523513550440594,-0.0706950060550038
"187","1","50",-0.568544113468922,-0.116440106103342
"188","1","50",-0.509380495839971,-0.0702279983348108
"189","1","50",-0.630587362893669,-0.178040076607704
"190","1","50",-0.567268227897149,-0.121286885354555
"191","1","50",-0.607471490331369,-0.153293834728023
"192","1","50",-0.716923190220075,-0.267371359292745
"193","1","50",-0.472969200806285,-0.0344353547317143
"194","1","50",-0.607336587024294,-0.158804064636757
"195","1","50",-0.699322364527554,-0.240362534747003
"196","1","50",-0.623458685108062,-0.177626057158652
"197","1","50",-0.557759506862172,-0.11338905192282
"198","1","50",-0.40755411334275,0.0411677220591331
"199","1","50",-0.536859070499013,-0.092419824285544
"200","1","50",-0.523114828118669,-0.0816517090778429
"201","1","50",-0.463679946563169,-0.0260713727313428
"202","1","50",-0.452410200241596,-0.0115113196503809
"203","1","50",-0.586351771099762,-0.142587555288949
"204","1","50",-0.658873519643935,-0.203958105228855
"205","1","50",-0.794406997868714,-0.338927721761813
"206","1","50",-0.501427696928524,-0.0641428028909854
"207","1","50",-0.556306677095712,-0.111988872745959
"208","1","50",-0.379795214415361,0.0723382375394981
"209","1","50",-0.393638679762289,0.047986332064978
"210","1","50",-0.40494817198096,0.0388156354608679
"211","1","50",-0.617272370965754,-0.180024208797301
"212","1","50",-0.358054927366919,0.0846385523154947
"213","1","50",-0.47296323731874,-0.0376357971472447
"214","1","50",-0.72437925535665,-0.270441585279908
"215","1","50",-0.570721247837946,-0.132240999900945
"216","1","50",-0.662114749611532,-0.194782999201832
"217","1","50",-0.719461417844371,-0.267924785229159
"218","1","50",-0.470655223628552,-0.0361514003449123
"219","1","50",-0.688976638399088,-0.234816414738771
"220","1","50",-0.546586497799672,-0.098808995038294
"221","1","50",-0.628955936323127,-0.182459306611288
"222","1","50",-0.603079193820294,-0.165670856312004
"223","1","50",-0.6671065732727,-0.213823386810009
"224","1","50",-0.466471643434242,-0.0255230730895934
"225","1","50",-0.525672866715756,-0.080668853319082
"226","1","50",-0.479823021202514,-0.0352188672022349
"227","1","50",-0.591751628427519,-0.155848907545281
"228","1","50",-0.226492065085026,0.215905146677951
"229","1","50",-0.543729767419465,-0.101643493952729
"230","1","50",-0.75889547087073,-0.308470333928302
"231","1","50",-0.682059366316353,-0.233018915690867
"232","1","50",-0.674621445658048,-0.226647501680973
"233","1","50",-0.383220520914314,0.050892478329553
"234","1","50",-0.333841324748562,0.101932291825126
"235","1","50",-0.464461873959716,-0.0244838102149155
"236","1","50",-0.704258390188201,-0.238484045309792
"237","1","50",-0.611966058471271,-0.172069307740889
"238","1","50",-0.389570899673919,0.0592783909924793
"239","1","50",-0.413365386415336,0.0412767801810165
"240","1","50",-0.216864605666125,0.303733588938137
"241","1","50",-0.569447540480376,-0.126820138931617
"242","1","50",-0.446034462931551,-0.00351546653353127
"243","1","50",-0.503478601088635,-0.0689170752342528
"244","1","50",-0.446749205102248,0.00598581645262464
"245","1","50",-0.527516712486524,-0.0764176274470356
"246","1","50",-0.729700106032877,-0.259134417579822
"247","1","50",-0.509999951362346,-0.0721400727712064
"248","1","50",-0.653842792895487,-0.212611379871459
"249","1","50",-0.696257600192248,-0.244735372614659
"250","1","50",-0.547402519334489,-0.0979134228748417
"251","1","50",-0.497454663453779,-0.052337549918395
"252","1","50",-0.666686752839673,-0.216323367608547
"253","1","50",-0.496734917184076,-0.0526809551473683
"254","1","50",-0.491849088815378,0.165347949781638
"255","1","50",-0.47181588483689,-0.0280564958255357
"256","1","50",-0.546038189242267,-0.100191431431986
"257","1","50",-0.399500367371004,0.0391009821537712
"258","1","50",-0.353311129644747,0.0776246561025969
"259","1","50",-0.480235936150877,0.0919492205462927
"260","1","50",-0.642516652071643,-0.196985104193042
"261","1","50",-0.643173469306525,-0.205425825836212
"262","1","50",-0.603546307959948,-0.158736896651931
"263","1","50",-0.555662126382704,-0.123467934411402
"264","1","50",-0.573153158805757,-0.129222458555232
"265","1","50",-0.608297175027983,-0.154428826620407
"266","1","50",-0.330075353100987,0.115583169665342
"267","1","50",-0.534607984565144,-0.0861290659350189
"268","1","50",-0.491867388100459,-0.0548195639860623
"269","1","50",-0.499735894767808,-0.0578869413805153
"270","1","50",-0.704925890209399,-0.257642139165964
"271","1","50",-0.627423118441584,-0.179948937648714
"272","1","50",-0.497685353908749,-0.0551676314330555
"273","1","50",-0.665120369640553,-0.232802723424783
"274","1","50",-0.539497469842203,-0.0951357508950221
"275","1","50",-0.551885699575894,-0.114970694675033
"276","1","50",-0.589729796804913,-0.141727244031231
"277","1","50",-0.616354622479044,-0.175831551306394
"278","1","50",-0.583158917938175,-0.142268597094004
"279","1","50",-0.283608274681519,0.286813733161428
"280","1","50",-0.492765820921239,-0.0559772054483615
"281","1","50",-0.525762623953509,-0.0778116977953893
"282","1","50",-0.579589180276944,-0.130195592305981
"283","1","50",-0.44159401119863,0.00120177525531415
"284","1","50",-0.471419682139739,-0.0250085846654656
"285","1","50",-0.372855896704733,0.0582789835246193
"286","1","50",-0.450431082167935,-0.00362151717787477
"287","1","50",-0.560634866493854,-0.110376498681586
"288","1","50",-0.506656537348908,-0.0681653823616296
"289","1","50",-0.593700150618824,-0.156284034132975
"290","1","50",-0.561322826076355,-0.111070186089372
"291","1","50",-0.589286142059683,-0.142844378315266
"292","1","50",-0.566906173570966,-0.120960384716066
"293","1","50",-0.342595235845219,0.103463946178677
"294","1","50",-0.669319507691274,-0.221980511145827
"295","1","50",-0.526577473827807,-0.083833041885818
"296","1","50",-0.540721006809157,-0.0941718779011551
"297","1","50",-0.352685715862385,0.098502068352528
"298","1","50",-0.472660100422429,-0.0298417352056745
"299","1","50",-0.560190194742503,-0.118833055233001
"300","1","50",-0.724812535437429,-0.278307808982846
"301","1","50",-0.628655182136851,-0.18508385888325
"302","1","50",-0.440668418884682,0.00267717345175877
"303","1","50",-0.458713519527047,-0.0125335212872414
"304","1","50",-0.83395893134232,-0.382459165963198
"305","1","50",-0.506715200266653,-0.0723088153905579
"306","1","50",-0.696936555187742,-0.255663878461604
"307","1","50",-0.533865113642976,-0.0824733235135271
"308","1","50",-0.554633368329502,-0.110532223356743
"309","1","50",-0.458745531637769,-0.0136702467813859
"310","1","50",-0.533140988276201,-0.0838476960235392
"311","1","50",-0.362369941403914,0.176105783872201
"312","1","50",-0.463016016606049,-0.0207989240965818
"313","1","50",-0.375792029487528,0.0665868772456054
"314","1","50",-0.545091881161565,-0.100124344935763
"315","1","50",-0.569508604879622,-0.122953347254711
"316","1","50",-0.325026271400532,0.217074529806726
"317","1","50",-0.492453212548013,-0.0430238406206309
"318","1","50",-0.617847234474246,-0.171365315818682
"319","1","50",-0.532725074340703,-0.0917507527920584
"320","1","50",-0.524514371238042,-0.0789456430661549
"321","1","50",-0.424544836262272,0.0127580091985242
"322","1","50",-0.726383750410713,-0.287240520061974
"323","1","50",-0.398288174885832,0.0607285708781696
"324","1","50",-0.48053909277224,-0.0340375264192389
"325","1","50",-0.463281856633238,-0.0145215722417422
"326","1","50",-0.54001713854446,-0.0938426373280894
"327","1","50",-0.398302279883435,0.033703381983623
"328","1","50",-0.780242220825291,-0.333798081740138
"329","1","50",-0.493012105098693,-0.0581176686282527
"330","1","50",-0.499902221887503,-0.0562868669907585
"331","1","50",-0.672316621628477,-0.222486699192841
"332","1","50",-0.744355432158333,-0.30953150819533
"333","1","50",-0.173278851688948,0.273367809882788
"334","1","50",-0.383374411869223,0.0597685028381423
"335","1","50",-0.583236354663691,-0.137478799394841
"336","1","50",-0.716975781904305,-0.266111329016319
"337","1","50",-0.74978148656537,-0.304196623733475
"338","1","50",-0.464096295082026,-0.0239804778355932
"339","1","50",-0.468139445852527,-0.0316324572207029
"340","1","50",-0.617269316028111,-0.168467447678676
"341","1","50",-0.418369470645218,0.0172246524594594
"342","1","50",-0.59229537591165,-0.146723280839066
"343","1","50",-0.542173158968658,-0.099661342649944
"344","1","50",-0.514281372095518,-0.0701769961577756
"345","1","50",-0.446525260532503,-0.00943078757376331
"346","1","50",-0.522596945658133,-0.077202746243088
"347","1","50",-0.590084098427373,-0.144808114766326
"348","1","50",-0.569359321896042,-0.120744773337166
"349","1","50",-0.464373775349537,-0.0199251068114373
"350","1","50",-0.617168674296904,-0.0467282710112032
"351","1","50",-0.663630055969746,-0.217178733170458
"352","1","50",-0.695441678355979,-0.248151447309948
"353","1","50",-0.556952760735801,-0.111562483087642
"354","1","50",-0.649105491954997,-0.197535550684175
"355","1","50",-0.368557846045158,0.0786552887722559
"356","1","50",-0.481856687403846,-0.04693666866367
"357","1","50",-0.656389014993779,-0.210431703341926
"358","1","50",-0.665143032980964,-0.213029862042682
"359","1","50",-0.581069497485765,-0.135062461395295
"360","1","50",-0.59615064642496,-0.145560227475897
"361","1","50",-0.623334687746595,-0.184909918255017
"362","1","50",-0.542514283806267,-0.0920544573056707
"363","1","50",-0.378257601658756,0.0577062256474834
"364","1","50",-0.450240467090179,-0.00238667038386815
"365","1","50",-0.412844540577886,0.027883189546281
"366","1","50",-0.481218561061398,-0.0382561109878895
"367","1","50",-0.367737576236893,0.0661648823343079
"368","1","50",-0.417827418694784,0.0305924993354689
"369","1","50",-0.345062428544091,0.093207129527534
"370","1","50",-0.53676299051712,-0.0899035491905032
"371","1","50",-0.496095966140239,-0.0492322617006663
"372","1","50",-0.644323147100077,-0.199159228896315
"373","1","50",-0.344267188404163,0.0975443431068081
"374","1","50",-0.646273769285658,-0.19978854322338
"375","1","50",-0.550561647639067,-0.10817434425766
"376","1","50",-0.387860011563733,0.108483023908476
"377","1","50",-0.553055461034277,-0.109439707250188
"378","1","50",-0.413914394856138,0.0208973382355526
"379","1","50",-0.491998148050403,-0.0483857683717131
"380","1","50",-0.403401208345636,0.0459654036136677
"381","1","50",-0.528526235442721,-0.0772264200673358
"382","1","50",-0.558564612550833,-0.107914178641776
"383","1","50",-0.539024009657195,-0.0531343236835199
"384","1","50",-0.625480869508964,-0.176703928449381
"385","1","50",-0.518241015115261,-0.0692978005691917
"386","1","50",-0.468580930740243,-0.0235291586327477
"387","1","50",-0.409834519253591,0.0338277921811726
"388","1","50",-0.477091856455546,-0.0383850829094211
"389","1","50",-0.592807980914155,-0.116582756571538
"390","1","50",-0.61145897624617,-0.163843540977981
"391","1","50",-0.611797905285142,-0.167806064370423
"392","1","50",-0.679342012263488,-0.231944386497546
"393","1","50",-0.638335595423976,-0.183778596079539
"394","1","50",-0.325051989327985,0.108508900298678
"395","1","50",-0.530765710515646,-0.0907524482330941
"396","1","50",-0.729900716242002,-0.279827350135014
"397","1","50",-0.680722446456431,-0.175112901817927
"398","1","50",-0.532324540925801,-0.0920428081220313
"399","1","50",-0.595666221154521,-0.145291784791766
"400","1","50",-0.734689953206216,-0.297450638798765
"401","1","50",-0.59967582403447,-0.140761046164833
"402","1","50",-0.495880197502227,-0.043026105185511
"403","1","50",-0.498676774033524,-0.0598615007050357
"404","1","50",-0.473847633392383,-0.034575586301817
"405","1","50",-0.609105665794509,-0.16995400763822
"406","1","50",-0.468943229060519,-0.0334916700081988
"407","1","50",-0.366949570667222,0.0635806063376511
"408","1","50",-0.677146968919979,-0.223298912295516
"409","1","50",-0.479126865822123,-0.0415499724230422
"410","1","50",-0.582381460397855,-0.136953316130776
"411","1","50",-0.85045389194885,-0.39499844987612
"412","1","50",-0.518536447827287,-0.0744259610593385
"413","1","50",-0.523292077240614,-0.0786075850848627
"414","1","50",-0.689637114942614,-0.23940268992903
"415","1","50",-0.550259384993263,-0.10171964639404
"416","1","50",-0.530995880941072,-0.0835343071275414
"417","1","50",-0.655301864785752,-0.216393942659668
"418","1","50",-0.460341452815427,-0.00497523010432974
"419","1","50",-0.48927033109552,-0.0219242013848626
"420","1","50",-0.461555502371924,-0.0274558578584273
"421","1","50",-0.553327303782926,-0.104921036315257
"422","1","50",-0.607823585666009,-0.143082087619704
"423","1","50",-0.596965699112233,-0.152341794889324
"424","1","50",-0.519980067119645,-0.0690598591597331
"425","1","50",-0.625280715165168,-0.18310095616081
"426","1","50",-0.733275034842387,-0.280759390153786
"427","1","50",-0.422787601743213,0.0105135982324268
"428","1","50",-0.694279203403667,-0.241832927061955
"429","1","50",-0.513062054444499,-0.0598746177660784
"430","1","50",-0.42885408830384,0.0213860308297878
"431","1","50",-0.38732083042534,0.0872961180073152
"432","1","50",-0.556397679028492,-0.108794626576505
"433","1","50",-0.45360285040737,-0.0123376898964522
"434","1","50",-0.651685885330866,-0.197360968475823
"435","1","50",-0.483247546447079,-0.0489229999938539
"436","1","50",-0.732509325251516,-0.286900756266533
"437","1","50",-0.585029227475687,-0.145379173329899
"438","1","50",-0.506971574147775,-0.0557565709424731
"439","1","50",-0.688199073256933,-0.24036754557069
"440","1","50",-0.615382657678741,-0.163173312689759
"441","1","50",-0.471093159759242,0.108233993807432
"442","1","50",-0.429866544812581,0.00516856353988312
"443","1","50",-0.474803633552451,-0.0314916462434819
"444","1","50",-0.591197286003602,-0.150369997746116
"445","1","50",-0.311411190494016,0.12739910704039
"446","1","50",-0.491491580965417,-0.0473747168779218
"447","1","50",-0.576187724093335,-0.130213666200037
"448","1","50",-0.602407902544319,-0.160004262226959
"449","1","50",-0.617246091761804,-0.165814384680645
"450","1","50",-0.510737000187449,-0.0657021679514075
"451","1","50",-0.756388643470659,-0.322184817039512
"452","1","50",-0.509653236917897,-0.0844301955835077
"453","1","50",-0.598961916108447,-0.116793186187205
"454","1","50",-0.49077506529235,-0.0490402190833753
"455","1","50",-0.484376837796236,-0.0376923947194758
"456","1","50",-0.716480074798153,-0.272421122699355
"457","1","50",-0.428956509666744,0.00553642478652454
"458","1","50",-0.403079325500108,0.0307413563466626
"459","1","50",-0.616950119112813,-0.168961717496106
"460","1","50",-0.664706891480383,-0.220161296782491
"461","1","50",-0.575738450107487,-0.131931860900193
"462","1","50",-0.669159627478313,-0.22623796579343
"463","1","50",-0.32576067724428,0.113672269447605
"464","1","50",-0.487509321758723,-0.0436293446784497
"465","1","50",-0.667008521368995,-0.216004864734001
"466","1","50",-0.452256007733659,0.0719773610920301
"467","1","50",-0.786103037526102,-0.339560428703705
"468","1","50",-0.31828155714733,0.11848476166759
"469","1","50",-0.509529036428828,0.333190918421997
"470","1","50",-0.481338128992566,-0.0379058745178307
"471","1","50",-0.530345257380546,-0.0705193363738337
"472","1","50",-0.578818165639264,-0.129147694075779
"473","1","50",-0.351180600419622,0.0826732750154311
"474","1","50",-0.480706469375332,0.106627675108351
"475","1","50",-0.623986156073688,-0.176220719503332
"476","1","50",-0.614239231073593,-0.159513926074499
"477","1","50",-0.677098959517721,-0.225296093872315
"478","1","50",-0.572485314384505,-0.111364631951682
"479","1","50",-0.613395455952307,-0.165746498414539
"480","1","50",-0.449210533385732,-0.0108492463500622
"481","1","50",-0.64971431914736,-0.185414488438871
"482","1","50",-0.322205111198771,0.116732497048658
"483","1","50",-0.65202024141138,-0.197766614073792
"484","1","50",-0.537631801816423,-0.0930545309596274
"485","1","50",-0.425776910463399,0.0136835138740925
"486","1","50",-0.596766791104583,-0.14957623117608
"487","1","50",-0.430606062898107,0.0119584677246223
"488","1","50",-0.680758626836016,-0.234412273343566
"489","1","50",-0.707547885038185,-0.273375837345449
"490","1","50",-0.614692612919626,-0.170823111628275
"491","1","50",-0.560406167838936,-0.122351808190393
"492","1","50",-0.686026836821111,-0.244347743908815
"493","1","50",-0.550920595854237,-0.104632483635964
"494","1","50",-0.533576449901064,-0.088179362547235
"495","1","50",-0.726507331459693,-0.246664102237685
"496","1","50",-0.610414361321682,-0.0163837579802022
"497","1","50",-0.343400976490866,0.0993761405440078
"498","1","50",-0.387012177118134,0.0561871692133526
"499","1","50",-0.659266241340195,-0.212686708167796
"500","1","50",-0.749799438994277,-0.305669330410319
"1","2","50",-0.61802608258818,-0.182561198343837
"2","2","50",-0.595565769318899,-0.138068527023159
"3","2","50",-0.770901345627134,-0.317988098450995
"4","2","50",-1.18575482222959,-0.0602492586002817
"5","2","50",-0.501856452634003,-0.0438598776719457
"6","2","50",-0.55193864860543,-0.107304163508452
"7","2","50",-0.759809241899144,-0.316244007996324
"8","2","50",-0.366883643899024,0.104992919358639
"9","2","50",-0.579504802270658,-0.142869251513284
"10","2","50",-0.562082750101891,-0.0394331143540738
"11","2","50",-0.354278395863066,0.0917597915387796
"12","2","50",-0.640711778735041,-0.201259233721852
"13","2","50",-0.62566235843125,-0.0475922814717429
"14","2","50",-0.560097779568814,-0.116948916574576
"15","2","50",-0.482528400887463,-0.0249016263691824
"16","2","50",-0.55089400298049,-0.11005554773248
"17","2","50",-0.671186751750059,-0.227830125495154
"18","2","50",-0.463007213081325,-0.0188854904825383
"19","2","50",-0.486548261436646,-0.0424451014088911
"20","2","50",-0.578883113069469,-0.131307490135467
"21","2","50",-0.374702573188215,0.0724091926068051
"22","2","50",-0.561316777288093,-0.128253130536961
"23","2","50",-0.467455973543119,-0.0284734182772463
"24","2","50",-0.708769079093333,-0.253557246939989
"25","2","50",-0.714160269180013,-0.255836426326262
"26","2","50",-0.53754722335995,-0.0917279280434232
"27","2","50",-0.72377827377545,-0.142351671540723
"28","2","50",-0.512370748096748,0.0618825821053364
"29","2","50",-0.766261804886492,-0.318242072624712
"30","2","50",-0.292959242942359,0.247372776433368
"31","2","50",-0.628415801146619,-0.187273508507346
"32","2","50",-0.487171475036583,-0.0373301841390515
"33","2","50",-0.538997470143922,-0.0997281075569537
"34","2","50",-0.54500160003272,-0.0969632694875825
"35","2","50",-0.52100748171447,-0.0771675569226869
"36","2","50",-0.680241276653759,-0.221640029950656
"37","2","50",-0.581021982375809,-0.134488892399639
"38","2","50",-0.327660356349007,0.109972655601723
"39","2","50",-0.615326847311218,-0.150161982834214
"40","2","50",-0.542231631513812,-0.0961112678865598
"41","2","50",-0.611873846792312,-0.17202581075491
"42","2","50",-0.533592848995002,-0.0824323442649339
"43","2","50",-0.536278319202686,-0.0835111071528843
"44","2","50",-0.472298955752073,-0.0279138616349789
"45","2","50",-0.600806123501555,-0.144161427882325
"46","2","50",-0.631329164081016,-0.186964651333995
"47","2","50",-0.351909467752774,0.0919227226103782
"48","2","50",-0.541925155162103,-0.0792769189661597
"49","2","50",-0.662142329549439,-0.212098619569055
"50","2","50",-0.620700161996701,-0.179284781646798
"51","2","50",-0.452581710404396,0.0141683141983129
"52","2","50",-0.647107818855978,-0.179446972270851
