"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"82","1","50",-0.532281440385365,-0.0951012880023004
"83","1","50",-0.383911198251607,0.057077249630571
"84","1","50",-0.566637209102074,-0.0633753599194448
"85","1","50",-0.572292272197008,-0.124352979507741
"86","1","50",-0.491649287657868,-0.0408895124041855
"87","1","50",-0.530871670971532,-0.0822271769039123
"88","1","50",-0.762941230456123,-0.325636477269604
"89","1","50",-0.736275037635554,-0.282926747077736
"90","1","50",-0.479718001238157,-0.0137258580372906
"91","1","50",-0.561472339830311,-0.103922173801815
"92","1","50",-0.616513160178187,-0.173504492517962
"93","1","50",-0.803215615682738,-0.359604223598684
"94","1","50",-0.677630597401054,-0.233813898478112
"95","1","50",-0.613486811881552,-0.171832417420616
"96","1","50",-0.381621740809867,0.0510290747249601
"97","1","50",-0.458829278216847,-0.0230971536859321
"98","1","50",-0.725296959104242,-0.272637340467998
"99","1","50",-0.849936506603126,-0.399206722858233
"100","1","50",-0.513320894658499,-0.0615053259700837
"101","1","50",-0.393851083881236,0.0595517908604245
"102","1","50",-0.546832166489232,-0.107154362268704
"103","1","50",-0.760843514272255,-0.164971827450379
"104","1","50",-0.544868360247498,-0.105962786872274
"105","1","50",-0.670720313103669,-0.209653323033158
"106","1","50",-0.662126006359864,-0.225320676566458
"107","1","50",-0.5255888486448,-0.0827134794633896
"108","1","50",-0.536001669890397,-0.0672123080495989
"109","1","50",-0.663595189772083,-0.208919942137892
"110","1","50",-0.558954276636885,-0.115474755743333
"111","1","50",-0.643106439690626,-0.191635145848918
"112","1","50",-0.793157655629513,-0.232303585091401
"113","1","50",-0.595220935967593,-0.15797277075949
"114","1","50",-0.441640908853004,0.00303554480777407
"115","1","50",-0.593854102988765,-0.148244356421535
"116","1","50",-0.876908769348551,-0.411023435850544
"117","1","50",-0.375101461385545,0.0661360448796868
"118","1","50",-0.705916578876058,-0.258752849722378
"119","1","50",-0.485829981327674,-0.0236061309128383
"120","1","50",-0.649159951349998,-0.201175114382561
"121","1","50",-0.547355506384048,-0.0942288026721064
"122","1","50",-0.706228673208746,-0.230978782526271
"123","1","50",-0.597176178952641,-0.153819715097039
"124","1","50",-0.503853694159536,-0.0595567363748147
"125","1","50",-0.677214504555741,-0.203602607626859
"126","1","50",-0.519446949380854,0.0685224802604775
"127","1","50",-0.594381915521042,-0.149832997490563
"128","1","50",-0.711338467635977,-0.251020950893082
"129","1","50",-0.420932090647365,0.031461626983425
"130","1","50",-0.791760954423739,-0.344675699211382
"131","1","50",-0.532611145166779,0.0076025885849475
"132","1","50",-0.760233045523398,-0.298517076886172
"133","1","50",-0.564846317010424,-0.108937729448262
"134","1","50",-0.554494606251546,-0.115728654615337
"135","1","50",-0.355883649256148,0.0817747818672407
"136","1","50",-0.314157402617682,0.183022490559104
"137","1","50",-0.488100414885073,0.0121078930904278
"138","1","50",-0.6668007432807,-0.213117970267975
"139","1","50",-0.565796283706431,-0.12143692201481
"140","1","50",-0.454954340659774,-0.0193075790467255
"141","1","50",-0.525130547909836,-0.0601865493563793
"142","1","50",-0.343638636489885,0.115126193409905
"143","1","50",-0.37453810829532,0.0759267167409215
"144","1","50",-0.611091883529711,-0.176710443828117
"145","1","50",-0.786165187062367,-0.33998171739098
"146","1","50",-0.880023297347939,-0.427834165568561
"147","1","50",-0.564944423143392,-0.109730825588832
"148","1","50",-0.545699938708273,-0.108188534534965
"149","1","50",-0.543924746540903,-0.0161392726286852
"150","1","50",-0.466873107250358,-0.0110675997341501
"151","1","50",-0.526436603051246,-0.0882290127367738
"152","1","50",-0.468719963016195,-0.022070392269193
"153","1","50",-0.546523256182223,-0.0902890068466002
"154","1","50",-0.568936378642004,-0.117477249486638
"155","1","50",-0.522505430612355,-0.080182703553093
"156","1","50",-0.702894732568203,-0.248052825544637
"157","1","50",-0.392626334748982,0.0666495199551795
"158","1","50",-0.536206193454993,-0.0900502914425583
"159","1","50",-0.501910766807777,0.00245344516593334
"160","1","50",-0.67597901187094,-0.222651712128094
"161","1","50",-0.544974375180485,-0.0940211250607027
"162","1","50",-0.569010252971805,-0.117853181862389
"163","1","50",-0.634809207187438,-0.180996178358495
"164","1","50",-0.414502091331751,0.0295115586288506
"165","1","50",-0.695683429693739,-0.232414738445832
"166","1","50",-0.496819429894237,-0.053356973694663
"167","1","50",-0.83035032458366,-0.288208820405572
"168","1","50",-0.602540213666496,-0.119978671780932
"169","1","50",-0.766594243364499,-0.319050620727131
"170","1","50",-0.431359106630089,0.0791189616837958
"171","1","50",-0.54516348135255,-0.0843085878869795
"172","1","50",-0.601842823015262,-0.135638326697273
"173","1","50",-0.799662036405571,-0.324205802590778
"174","1","50",-0.470403122860188,-0.0268206322797171
"175","1","50",-0.522069096356089,-0.0802967496367628
"176","1","50",-0.370091533134063,0.0968252707333925
"177","1","50",-0.402733305194857,0.120889719401323
"178","1","50",-0.230086775477022,0.238343701905467
"179","1","50",-0.610594184509252,-0.155699912565458
"180","1","50",-0.68367990685874,-0.234074203075653
"181","1","50",-0.43754129014906,0.0371980622410017
"182","1","50",-0.624097801098329,-0.180531677116703
"183","1","50",-0.661591385491403,-0.205243919354161
"184","1","50",-0.487099895504447,-0.0404407475214352
"185","1","50",-0.538022246861525,-0.0884767977284201
"186","1","50",-0.523329136669514,-0.0665788858435775
"187","1","50",-0.568810529293708,-0.110775147986988
"188","1","50",-0.511146480736184,-0.0666321599945533
"189","1","50",-0.631709930919399,-0.15971869807088
"190","1","50",-0.567410128984794,-0.120463698242685
"191","1","50",-0.606954550310553,-0.147720970798327
"192","1","50",-0.717389904699167,-0.265877596300182
"193","1","50",-0.4736756217076,-0.0332767858347405
"194","1","50",-0.609865571194229,-0.151578790756432
"195","1","50",-0.700706743970682,-0.234660285498649
"196","1","50",-0.624464762194848,-0.176813186284073
"197","1","50",-0.562125506925682,-0.11144806225317
"198","1","50",-0.408777249524354,0.0562919589364638
"199","1","50",-0.537253948269741,-0.0915970828419639
"200","1","50",-0.523439344101909,-0.0811041785632316
"201","1","50",-0.475232713509117,-0.0233608419354095
"202","1","50",-0.452854222407178,-0.0107544957466934
"203","1","50",-0.589421241140422,-0.140948646029755
"204","1","50",-0.659133956338124,-0.202999493390204
"205","1","50",-0.807200651343912,-0.334442701138133
"206","1","50",-0.502446784147846,-0.0637441187098464
"207","1","50",-0.556647083882326,-0.108635593705187
"208","1","50",-0.403221049930329,0.0807257251529095
"209","1","50",-0.394292111236129,0.0672858068070138
"210","1","50",-0.405090032979925,0.0396010715300684
"211","1","50",-0.621156619497502,-0.178068450553972
"212","1","50",-0.360499532677812,0.0850770732950134
"213","1","50",-0.473634591317343,-0.0372609777175044
"214","1","50",-0.724687230091659,-0.269505410952343
"215","1","50",-0.571347479619539,-0.131145369683006
"216","1","50",-0.661479347103321,-0.180525581399385
"217","1","50",-0.720015516651296,-0.267364021085783
"218","1","50",-0.47524258482474,-0.033523123745267
"219","1","50",-0.688748032852025,-0.230052733669095
"220","1","50",-0.548207076073844,-0.0939663857770499
"221","1","50",-0.634501998277866,-0.177179177879938
"222","1","50",-0.603804229161085,-0.160536419734205
"223","1","50",-0.670644350922657,-0.211503575829802
"224","1","50",-0.467189281394867,-0.0245145688953857
"225","1","50",-0.526487092676041,-0.0756238509226858
"226","1","50",-0.479609912705788,-0.0292760683938125
"227","1","50",-0.59213090177774,-0.15486894618796
"228","1","50",-0.226742069431009,0.217275142983814
"229","1","50",-0.543813146194283,-0.100476983356742
"230","1","50",-0.76663998078307,-0.307075687427817
"231","1","50",-0.682494025091958,-0.23171257016162
"232","1","50",-0.686118345679287,-0.226394523446091
"233","1","50",-0.391274432273383,0.0518054637408045
"234","1","50",-0.348552125212856,0.109798998859585
"235","1","50",-0.465567056800881,-0.0240288112755144
"236","1","50",-0.702939344726353,-0.211998268092728
"237","1","50",-0.61324959301348,-0.170725857261989
"238","1","50",-0.395365119132261,0.0752596547928076
"239","1","50",-0.413365386415336,0.0429815877440925
"240","1","50",-0.212793475596413,0.304170487874427
"241","1","50",-0.569812824783871,-0.125998814113514
"242","1","50",-0.446481837331327,-0.00100906248086784
"243","1","50",-0.506100006826934,-0.0678549570314584
"244","1","50",-0.44776711600309,0.020662916643586
"245","1","50",-0.530164398833443,-0.0763716893545857
"246","1","50",-0.730804390250881,-0.266607469262513
"247","1","50",-0.510348005207562,-0.0703473845662522
"248","1","50",-0.655846657328565,-0.212377834883832
"249","1","50",-0.696445876926241,-0.24342273237839
"250","1","50",-0.547602048770531,-0.0957616790692183
"251","1","50",-0.497720483986046,-0.050927346472085
"252","1","50",-0.667373632373444,-0.214137467537932
"253","1","50",-0.497479583193169,-0.0382874946981628
"254","1","50",-0.346598639937524,0.183094877966048
"255","1","50",-0.47292870561016,-0.0275830628227006
"256","1","50",-0.546287723660598,-0.0994539021230132
"257","1","50",-0.399973405690983,0.0396838635257421
"258","1","50",-0.355845546368863,0.0781266811779452
"259","1","50",-0.489192687892223,-0.00491231634755585
"260","1","50",-0.647828875018941,-0.195057597964169
"261","1","50",-0.644077231488386,-0.204903165188789
"262","1","50",-0.609685499920925,-0.156196048283286
"263","1","50",-0.556720381326038,-0.121066405297919
"264","1","50",-0.573797265481568,-0.128257363016354
"265","1","50",-0.610005312865526,-0.15430176416881
"266","1","50",-0.350637841160605,0.115423243413061
"267","1","50",-0.543978429297856,-0.0845252900117383
"268","1","50",-0.502604318539895,-0.0507706498294594
"269","1","50",-0.500690710258375,-0.0554169509265758
"270","1","50",-0.705662438242733,-0.256642777868331
"271","1","50",-0.627996942682964,-0.176901546050583
"272","1","50",-0.504615470152498,-0.0492724349751341
"273","1","50",-0.666514146247278,-0.232704407368709
"274","1","50",-0.541057457693575,-0.0945197075159854
"275","1","50",-0.552082770030061,-0.113122769710054
"276","1","50",-0.587864873393108,-0.0698915378737432
"277","1","50",-0.616885839107803,-0.174637007762863
"278","1","50",-0.583859389936312,-0.141851877626372
"279","1","50",-0.295502426742098,0.238135995696136
"280","1","50",-0.493088691051314,-0.0548686304417106
"281","1","50",-0.526232989183759,-0.0772585840217277
"282","1","50",-0.580646948165443,-0.128468298419014
"283","1","50",-0.442744584510009,0.00290363520606158
"284","1","50",-0.471940745166226,-0.024264062321022
"285","1","50",-0.375288866262284,0.0609139305390918
"286","1","50",-0.450450447144467,-0.00159528361523853
"287","1","50",-0.560803986745851,-0.109082429849509
"288","1","50",-0.507005697714074,-0.0629877034598148
"289","1","50",-0.593584381832885,-0.154621106584437
"290","1","50",-0.561973906031546,-0.110622870191218
"291","1","50",-0.59394640595948,-0.142245431932477
"292","1","50",-0.566906173570966,-0.119055099376174
"293","1","50",-0.349746393416723,0.106041581507068
"294","1","50",-0.670524400142736,-0.220809171340352
"295","1","50",-0.526437482413207,-0.0819990998655241
"296","1","50",-0.541036727360465,-0.0875512378211645
"297","1","50",-0.440419026542313,0.10932708128907
"298","1","50",-0.472855425285252,-0.0291517051835088
"299","1","50",-0.561741840935104,-0.117120573990181
"300","1","50",-0.725202013888445,-0.275184926300182
"301","1","50",-0.628703115059172,-0.182791806466049
"302","1","50",-0.442533774728262,0.00472493266782742
"303","1","50",-0.459908935943124,-0.00530364223122072
"304","1","50",-0.861080977864332,-0.37058173479467
"305","1","50",-0.507106471105169,-0.071124684447839
"306","1","50",-0.696898050860566,-0.253845788709017
"307","1","50",-0.561068821837408,-0.0801603552339829
"308","1","50",-0.556037465938318,-0.107770051081222
"309","1","50",-0.458992041651555,-0.00998833399574142
"310","1","50",-0.533319921698331,-0.0826920724073023
"311","1","50",-0.337894060295812,0.182972403953373
"312","1","50",-0.462951849502324,-0.0168185818732944
"313","1","50",-0.384315119069971,0.0676447857327839
"314","1","50",-0.545230432958356,-0.0967889148279724
"315","1","50",-0.569069263205395,-0.118594873285712
"316","1","50",-0.330984865766483,0.129912502585866
"317","1","50",-0.492658250565367,-0.0331812111738912
"318","1","50",-0.621427090611682,-0.1705081000469
"319","1","50",-0.533546104785823,-0.0917109798003885
"320","1","50",-0.536138775013496,-0.0770332769434131
"321","1","50",-0.424189087235,0.0281996271444605
"322","1","50",-0.727546249256393,-0.286020201917114
"323","1","50",-0.428303031239999,0.090621962644151
"324","1","50",-0.482526373256511,-0.0332398446155731
"325","1","50",-0.465175670571078,-0.0141933066400386
"326","1","50",-0.53971257860386,-0.0921278331949434
"327","1","50",-0.398858901413204,0.0344757505388491
"328","1","50",-0.781822763837293,-0.322765348177212
"329","1","50",-0.494675473749106,-0.053582599821489
"330","1","50",-0.503360244141684,-0.0556034377888863
"331","1","50",-0.678052157145127,-0.220870184739977
"332","1","50",-0.744839779326503,-0.307786339561861
"333","1","50",-0.214188771664728,0.271857017222309
"334","1","50",-0.38372436735468,0.0609241698375532
"335","1","50",-0.586924942959815,-0.100257711335847
"336","1","50",-0.716858244681385,-0.254147088634095
"337","1","50",-0.749965263435995,-0.303210513521415
"338","1","50",-0.46496976401359,-0.0233480281296993
"339","1","50",-0.468436717093636,-0.0302195344788854
"340","1","50",-0.620690524470142,-0.167919641322165
"341","1","50",-0.418772483990309,0.0202250983147956
"342","1","50",-0.592400802525351,-0.145487714774897
"343","1","50",-0.542555309706282,-0.085893165757042
"344","1","50",-0.51515505095081,-0.0697772761738357
"345","1","50",-0.446554125893221,-0.00835231322072694
"346","1","50",-0.527211487410733,-0.0768195178416584
"347","1","50",-0.58970086141473,-0.142269508347462
"348","1","50",-0.57127927709725,-0.118375939981034
"349","1","50",-0.464075332967327,-0.0136678083366755
"350","1","50",-0.593633380635624,-0.0319817044559991
"351","1","50",-0.664380404914416,-0.216345374145749
"352","1","50",-0.695464203243072,-0.245114579084457
"353","1","50",-0.557512973757982,-0.110505404151831
"354","1","50",-0.64899250090227,-0.189065179595256
"355","1","50",-0.369669850451458,0.0870853961487277
"356","1","50",-0.486286478718696,-0.0364370290540891
"357","1","50",-0.656408174057719,-0.203079810420112
"358","1","50",-0.667524224492904,-0.181267969909462
"359","1","50",-0.584295422630588,-0.133036189073813
"360","1","50",-0.59657306780889,-0.143433068896466
"361","1","50",-0.629901158990828,-0.181792151356156
"362","1","50",-0.542750127671231,-0.0889807903934163
"363","1","50",-0.393300986461484,0.0586114800755099
"364","1","50",-0.450365227031553,-0.00128911686699351
"365","1","50",-0.418584559947118,0.0277369514747676
"366","1","50",-0.481218561061398,-0.0287900585258717
"367","1","50",-0.367802184120619,0.0677671474570819
"368","1","50",-0.41782182689058,0.0324300381931548
"369","1","50",-0.34966795786225,0.0940178190874657
"370","1","50",-0.536609603537067,-0.0831569633214765
"371","1","50",-0.497243783309918,-0.0461778490098224
"372","1","50",-0.64565025236381,-0.198478950228357
"373","1","50",-0.344988599981963,0.10041570159397
"374","1","50",-0.650447050921585,-0.199517498732377
"375","1","50",-0.551374767439201,-0.107366289746843
"376","1","50",-0.38848160256342,0.108581642193639
"377","1","50",-0.554721688899635,-0.107446713996297
"378","1","50",-0.414729778733976,0.0216026462441216
"379","1","50",-0.492921281831207,-0.0470005252555117
"380","1","50",-0.501512820622524,0.0638421810535016
"381","1","50",-0.52801127150295,-0.0624423378177932
"382","1","50",-0.558986933910576,-0.0924800540069766
"383","1","50",-0.536763270390946,-0.0143343259340188
"384","1","50",-0.625777049722993,-0.175736280595336
"385","1","50",-0.521482558194012,-0.0666767808578577
"386","1","50",-0.468925511608774,-0.0213954755407528
"387","1","50",-0.410236505382647,0.0348959756069453
"388","1","50",-0.477059634467843,-0.0330848638661428
"389","1","50",-0.703330068936952,-0.0896832086582625
"390","1","50",-0.612999899085105,-0.156155223625274
"391","1","50",-0.611848878480126,-0.165274930444517
"392","1","50",-0.679347611029397,-0.214802815212797
"393","1","50",-0.650588786302515,-0.182790615163311
"394","1","50",-0.325472511206569,0.109200486711336
"395","1","50",-0.531820041226859,-0.0904314339854051
"396","1","50",-0.730273341074163,-0.277706707332558
"397","1","50",-0.686914926910095,-0.2260194221481
"398","1","50",-0.53223310367516,-0.0824772305400601
"399","1","50",-0.594893741593362,-0.135990721713555
"400","1","50",-0.735017544955335,-0.296555068192529
"401","1","50",-0.600822490503806,-0.139195738718872
"402","1","50",-0.495621987794115,-0.040126473981995
"403","1","50",-0.499241032633092,-0.0578025687280225
"404","1","50",-0.47606634407551,-0.0319888700756829
"405","1","50",-0.609105665794509,-0.16745478728285
"406","1","50",-0.468797353686085,-0.0312361564953745
"407","1","50",-0.367317685744929,0.0645123249237223
"408","1","50",-0.677721552565119,-0.220211663967645
"409","1","50",-0.481507846711749,-0.0383121708493912
"410","1","50",-0.582680643166785,-0.136185625001624
"411","1","50",-0.850654686164478,-0.388478092888357
"412","1","50",-0.518629794767246,-0.0722684750862161
"413","1","50",-0.52736136050337,-0.0777118820767386
"414","1","50",-0.690421272536437,-0.234183754052307
"415","1","50",-0.550151972749199,-0.0937403030990021
"416","1","50",-0.542055924609416,-0.0803494926123238
"417","1","50",-0.655386010401815,-0.214883068149206
"418","1","50",-0.472415046982676,-0.00455374512175479
"419","1","50",-0.590184019900086,-0.0259812166756295
"420","1","50",-0.462643165518472,-0.026344180496754
"421","1","50",-0.553245376455515,-0.0980849664299735
"422","1","50",-0.607157715070226,-0.0977208815837435
"423","1","50",-0.598516319661635,-0.151585814100822
"424","1","50",-0.519706032967509,-0.0684368240089561
"425","1","50",-0.630963370320357,-0.17906180884016
"426","1","50",-0.733382582307938,-0.276062602097445
"427","1","50",-0.423175315003755,0.0164093226794169
"428","1","50",-0.697008810384672,-0.223530738094446
"429","1","50",-0.512413762871549,-0.0429703591987937
"430","1","50",-0.428732464714273,0.0266588216721263
"431","1","50",-0.49247362239961,0.161166062179637
"432","1","50",-0.559248059302273,-0.105672506252261
"433","1","50",-0.453861667246392,-0.00894315895673401
"434","1","50",-0.656287318228345,-0.192920188790906
"435","1","50",-0.483905135182077,-0.0473270162690913
"436","1","50",-0.732595238042989,-0.284763929843419
"437","1","50",-0.585325156390233,-0.13949895035343
"438","1","50",-0.508038196190434,-0.0547750693673216
"439","1","50",-0.688010684709156,-0.227532244235012
"440","1","50",-0.615877320196839,-0.157421042915242
"441","1","50",-0.319152770013446,0.189796196837448
"442","1","50",-0.430809808034651,0.00586961326058099
"443","1","50",-0.474647994611806,-0.0298082653915142
"444","1","50",-0.592297970985259,-0.149977515997579
"445","1","50",-0.311599560568368,0.128319543070069
"446","1","50",-0.493030326943442,-0.0472337674170713
"447","1","50",-0.58032151606691,-0.11367794837308
"448","1","50",-0.613790969632891,-0.153849273337794
"449","1","50",-0.618630250374439,-0.165509167661777
"450","1","50",-0.512338191890458,-0.0623829843909212
"451","1","50",-0.756967210333685,-0.320265544881223
"452","1","50",-0.50947621914176,-0.082201032963747
"453","1","50",-0.596917117472926,-0.0807447372409438
"454","1","50",-0.492373687656285,-0.0473566833052978
"455","1","50",-0.487804017976986,-0.0343568974905808
"456","1","50",-0.727931784061498,-0.272812200282475
"457","1","50",-0.428554470305441,0.00861323045195414
"458","1","50",-0.403946687917776,0.0359883790239216
"459","1","50",-0.616855888658942,-0.165504605728095
"460","1","50",-0.667123099796439,-0.215755425170845
"461","1","50",-0.575961686419878,-0.130570826902645
"462","1","50",-0.671412218174845,-0.224699367758251
"463","1","50",-0.326682903800379,0.113972732657932
"464","1","50",-0.487791872052435,-0.0421670680794257
"465","1","50",-0.671534214701683,-0.214734978002728
"466","1","50",-0.608305594330807,-0.0949881922768188
"467","1","50",-0.785920099622337,-0.336797786798739
"468","1","50",-0.330002397816928,0.118779462826256
"469","1","50",-0.586407415639804,0.017364878125879
"470","1","50",-0.481666785161998,-0.0338521192231167
"471","1","50",-0.529011100912201,-0.0494500535836269
"472","1","50",-0.620114750989312,-0.129764615249871
"473","1","50",-0.351392426720196,0.0833956413984595
"474","1","50",-0.498525547790256,0.0611149854181896
"475","1","50",-0.627498285056566,-0.171952950853078
"476","1","50",-0.614320313610658,-0.154857739025422
"477","1","50",-0.678312761568895,-0.22503728986459
"478","1","50",-0.670198469056656,-0.111879873556215
"479","1","50",-0.613475255723563,-0.163060722642317
"480","1","50",-0.449432292932539,-0.00934465577341553
"481","1","50",-0.649123559654864,-0.173016839441545
"482","1","50",-0.322830182400135,0.11786859994296
"483","1","50",-0.651941548401924,-0.195595418633235
"484","1","50",-0.541284603351987,-0.0928144589063648
"485","1","50",-0.427844365921166,0.0197887671367017
"486","1","50",-0.597676280418597,-0.148344894717107
"487","1","50",-0.430218313898565,0.013986651210113
"488","1","50",-0.68084870660424,-0.232918617655635
"489","1","50",-0.708203086526666,-0.272690029604615
"490","1","50",-0.619145850586089,-0.167970968875425
"491","1","50",-0.565440386823846,-0.121073466926522
"492","1","50",-0.687843705648845,-0.244155138931336
"493","1","50",-0.560688483069453,-0.101359982369744
"494","1","50",-0.53419305851917,-0.0863960161018984
"495","1","50",-0.721368574500744,-0.159102739631674
"496","1","50",-0.628536550633216,-0.0414588475467694
"497","1","50",-0.343255471978046,0.109009641080924
"498","1","50",-0.387352883082251,0.0567834657708672
"499","1","50",-0.659548936536879,-0.20978855059667
"500","1","50",-0.749647641307302,-0.301236319284561
"1","2","50",-0.62128421920324,-0.181326179677828
"2","2","50",-0.609125458873015,-0.084988135699922
"3","2","50",-0.77329097750092,-0.314200318576184
"4","2","50",-1.12716912797234,-0.0501401467692649
"5","2","50",-0.512747801811021,-0.0400846831759672
"6","2","50",-0.565704896545112,-0.107304163508452
"7","2","50",-0.759754460909645,-0.308850883151104
"8","2","50",-0.358215646249865,0.391054913956769
"9","2","50",-0.578759493155425,-0.122538178183406
"10","2","50",-0.59049713206978,-0.0245382033402002
"11","2","50",-0.355214450605907,0.0991364024789656
"12","2","50",-0.64214337062683,-0.186729011271718
"13","2","50",-0.688873862847783,-0.139560362306993
"14","2","50",-0.557618882938637,-0.0730404584782173
"15","2","50",-0.481168221434487,0.0459014462481953
"16","2","50",-0.551733365321446,-0.10544000847194
"17","2","50",-0.671023927883298,-0.221321661568847
"18","2","50",-0.462839938378559,-0.00658140057038431
"19","2","50",-0.487384243062285,-0.0398051066400167
"20","2","50",-0.582092098398948,-0.129776834596414
"21","2","50",-0.380923408530842,0.0793619586187339
"22","2","50",-0.579895833777824,-0.127431453180505
"23","2","50",-0.468142456900257,-0.0258913129005898
"24","2","50",-0.714886266744581,-0.252801322743287
"25","2","50",-0.705964466584681,-0.140319973721357
"26","2","50",-0.543930799071368,-0.0887681096205519
"27","2","50",-0.687017534153125,-0.125869687522661
"28","2","50",-0.532418746832526,-0.0174089684417915
"29","2","50",-0.766031816680779,-0.310476358121172
"30","2","50",-0.297414892262131,0.225387878559917
"31","2","50",-0.653459712971794,-0.186371930553831
"32","2","50",-0.493516068483549,-0.037222667845483
"33","2","50",-0.54394196124556,-0.0995497814325722
"34","2","50",-0.553226324546935,-0.096604826441317
"35","2","50",-0.522451388594695,-0.0744880464278654
"36","2","50",-0.688248012587885,-0.21883248062625
"37","2","50",-0.589004307862363,-0.134413803109166
"38","2","50",-0.330371046723205,0.112743600461779
"39","2","50",-0.614804369352893,-0.136712471074095
"40","2","50",-0.54587437750065,-0.0953167062208844
"41","2","50",-0.614271571078933,-0.170675128362823
"42","2","50",-0.533791557798946,-0.0720730713134586
"43","2","50",-0.540614801771969,-0.0800047443464778
"44","2","50",-0.488111754322226,-0.0257726901982004
"45","2","50",-0.606691107456832,-0.132024699444847
"46","2","50",-0.630332414690462,-0.139117254712621
"47","2","50",-0.356810465549311,0.0937176504617171
"48","2","50",-0.856600166863628,-0.0816814140047211
"49","2","50",-0.660828022754687,-0.160326084502926
"50","2","50",-0.620699980088447,-0.172827093370535
"51","2","50",-0.453339059012795,0.0126737640444027
"52","2","50",-0.644823128254577,0.0476424239964275
