"simulation","N","N.1"
"120","50",371.549281288598
"121","50",291.044525716639
"122","50",278.904265915011
"123","50",365.882058673664
"124","50",376.811050320941
"125","50",372.901900049176
"126","50",383.316622032621
"127","50",283.559766145723
"128","50",385.662771834835
"129","50",193.041251616458
"130","50",387.952317864292
"131","50",269.293932631193
"132","50",382.347001296205
"133","50",386.190198628508
"134","50",385.291428144772
"135","50",368.201471388179
"136","50",379.874778172068
"137","50",384.96442018597
"138","50",288.019573470422
"139","50",382.734075524887
"140","50",290.14148472543
"141","50",381.618245178924
"142","50",388.618821544018
"143","50",382.552640185648
"144","50",373.215934180588
"145","50",374.10533500447
"146","50",378.305718368257
"147","50",378.672122315347
"148","50",381.720416071468
"149","50",385.534063472649
"150","50",381.995815745582
"151","50",388.384925278766
"152","50",385.670052526127
"153","50",386.356469818896
"154","50",285.109281998197
"155","50",370.437279482585
"156","50",357.500107137182
"157","50",379.002183022696
"158","50",291.725182684913
"159","50",384.147087177115
"160","50",387.343512198044
"161","50",387.2614973578
"162","50",283.027990081431
"163","50",360.23239380708
"164","50",367.848514725793
"165","50",388.147279905061
"166","50",387.147303738542
"167","50",288.418505163222
"168","50",386.243573402967
"169","50",386.152526166031
"170","50",379.58735229287
"171","50",388.79212338451
"172","50",292.64461145439
"173","50",379.239309024696
"174","50",388.442700927056
"175","50",385.642789892646
"176","50",374.929735990952
"177","50",373.751136439813
"178","50",387.54638842443
"179","50",388.424155317608
"180","50",386.051114816146
"181","50",285.876633382609
"182","50",389.257170955882
"183","50",388.520758683492
"184","50",377.469012251995
"185","50",358.770914036187
"186","50",386.613824928723
"187","50",385.742131005725
"188","50",291.355729973832
"189","50",378.94336327772
"190","50",366.121387664702
"191","50",362.226296103738
"192","50",386.725660133122
"193","50",381.836288773808
"194","50",373.329240492378
"195","50",389.378352870578
"196","50",291.234232259136
"197","50",282.593290019235
"198","50",386.088342651332
"199","50",382.622268014382
"200","50",385.684670300226
"201","50",370.156149501254
"202","50",382.521481929074
"203","50",370.118113392796
"204","50",388.970891786367
"205","50",377.819802649532
"206","50",382.688759606916
"207","50",377.739151136461
"208","50",377.156336518489
"209","50",291.95457389381
"210","50",386.569451149525
"211","50",387.145069429624
"212","50",379.842525929294
"213","50",384.464254748206
"214","50",381.499765773937
"215","50",385.038226811755
"216","50",376.134813732757
"217","50",366.820035141487
"218","50",376.54365420445
"219","50",357.541619890907
"220","50",385.035840946284
"221","50",389.276679440542
"222","50",291.955474008352
"223","50",386.17523403058
"224","50",384.471906123525
"225","50",291.356295435061
"226","50",375.466953103661
"227","50",369.700655581106
"228","50",369.882867704209
"229","50",368.156072089761
"230","50",382.230443762638
"231","50",386.910180899435
"232","50",360.447337788468
"233","50",384.342883076307
"234","50",381.313375768084
"235","50",375.054734874714
"236","50",284.466616252624
"237","50",382.233353397676
"238","50",378.583330350186
"239","50",386.68810571561
"240","50",381.150003793756
"241","50",387.503620665987
"242","50",285.223276154647
"243","50",383.228645674595
"244","50",383.525672423374
"245","50",376.841812134494
"246","50",385.731428064386
"247","50",365.588251634473
"248","50",364.444450846759
"249","50",389.007290447503
"250","50",383.556752660347
"251","50",379.82315701218
"252","50",368.37131164592
"253","50",386.801099424007
"254","50",379.127079374672
"255","50",384.139971587814
"256","50",381.11699507651
"257","50",388.681338842461
"258","50",389.601363197885
"259","50",291.251482297954
"260","50",386.167889702669
"261","50",386.172457349489
"262","50",387.704157819537
"263","50",290.013524453781
"264","50",290.178179142052
"265","50",386.381608472397
"266","50",284.472365828092
"267","50",376.484434747985
"268","50",384.338352407815
"269","50",388.523344218666
"270","50",367.631213658828
"271","50",382.876100809038
"272","50",286.012551455827
"273","50",377.6117443534
"274","50",368.650764698853
"275","50",389.039369610643
"276","50",382.39640536674
"277","50",384.522695291771
"278","50",376.229773114145
"279","50",367.565211513325
"280","50",388.438412145633
"281","50",375.785405858427
"282","50",389.4968702857
"283","50",384.426317239915
"284","50",376.220055189433
"285","50",386.175294351082
"286","50",369.699988791678
"287","50",388.476311836604
"288","50",387.834563462009
"289","50",365.635001876276
"290","50",387.266986157711
"291","50",388.363039551697
"292","50",383.041583323526
"293","50",369.835304361304
"294","50",386.182882852884
"295","50",385.399205821073
"296","50",355.632148152513
"297","50",379.21220745515
"298","50",371.426591033941
"299","50",291.78342328077
"300","50",383.600473612596
"301","50",378.230617349175
"302","50",386.901554013607
"303","50",388.134497227357
"304","50",377.276275091526
"305","50",371.851975759804
"306","50",357.137155366749
"307","50",370.608266976991
"308","50",381.199531671775
"309","50",388.858792279067
"310","50",289.31511176851
"311","50",376.80245816444
"312","50",373.750125141588
"313","50",384.729713203337
"314","50",380.079463831169
"315","50",388.814534700265
"316","50",388.022261213131
"317","50",374.159614076026
"318","50",386.937544699807
"319","50",388.322837475549
"320","50",372.882083810651
"321","50",386.259700265356
"322","50",374.864236191264
"323","50",383.37975525262
"324","50",385.523104149185
"325","50",384.972146274746
"326","50",385.008622712813
"327","50",388.366674154876
"328","50",384.466029719654
"329","50",362.170487853762
"330","50",383.936046404577
"331","50",385.882396647558
"332","50",195.558818642677
"333","50",371.970150258936
"334","50",388.051171439347
"335","50",282.006290556694
"336","50",389.628016630071
"337","50",389.540824748983
"338","50",382.380906040483
"339","50",292.50090696777
"340","50",358.486380646277
"341","50",362.071973821984
"342","50",389.421223616677
"343","50",381.800108738166
"344","50",382.906308200854
"345","50",374.984794460581
"346","50",376.534549192243
"347","50",382.339774938979
"348","50",378.07075867577
"349","50",373.380686075207
"350","50",382.340995927993
"351","50",369.850382067037
"352","50",290.844500724622
"353","50",385.211507745571
"354","50",369.620166266975
"355","50",374.445526918836
"356","50",290.876392312104
"357","50",290.630917658989
"358","50",386.079358961641
"359","50",382.753395001153
"360","50",386.597019438952
"361","50",386.202531592033
"362","50",381.874662106802
"363","50",386.664128485373
"364","50",370.039362558094
"365","50",379.840613546281
"366","50",377.963393346533
"367","50",378.045365346521
"368","50",382.19246572197
"369","50",387.264547054288
"370","50",385.351086413334
"371","50",386.782038347503
"372","50",284.73158984564
"373","50",385.884129189789
"374","50",389.325723746448
"375","50",379.760651292414
"376","50",385.557649018367
"377","50",195.778506626954
"378","50",387.282978930302
"379","50",385.879228765338
"380","50",359.748352667219
"381","50",366.873123062724
"382","50",384.098047829336
"383","50",381.655205496877
"384","50",365.514562833506
"385","50",378.345289756192
"386","50",388.991407589597
"387","50",388.990198483879
"388","50",371.06741271446
"389","50",378.222984994905
"390","50",291.411758376342
"391","50",384.085788730496
"392","50",379.946569677645
"393","50",377.808706438589
"394","50",386.664419272095
"395","50",289.216864779461
"396","50",369.508517157571
"397","50",388.248399306936
"398","50",273.45086209546
"399","50",388.7809053809
"400","50",388.644060651167
"401","50",384.970001601913
"402","50",388.973233684258
"403","50",388.455545871282
"404","50",381.437650193718
"405","50",374.037495736315
"406","50",385.121772610829
"407","50",385.496911599219
"408","50",380.102326840667
"409","50",381.944588254606
"410","50",384.168833826659
"411","50",384.515705924431
"412","50",289.635486355022
"413","50",386.914079735216
"414","50",367.93680461424
"415","50",388.753117883634
"416","50",355.98567666724
"417","50",386.901353106427
"418","50",379.331155994049
"419","50",288.5602621622
"420","50",386.173220121755
"421","50",386.908467843741
"422","50",377.454997647789
"423","50",388.087177803639
"424","50",370.225642765004
"425","50",375.90855677881
"426","50",387.474433118979
"427","50",373.768125435863
"428","50",387.622528571043
"429","50",376.140395687336
"430","50",388.234361017341
"431","50",374.995498937027
"432","50",388.87982322949
"433","50",289.332979251708
"434","50",379.891557184416
"435","50",386.819465029946
"436","50",382.040442737264
"437","50",388.43648977373
"438","50",384.713068595641
"439","50",370.921376081469
"440","50",385.643788083633
"441","50",384.03951965993
"442","50",285.740141958441
"443","50",280.457871821073
"444","50",374.137172686908
"445","50",381.763335062019
"446","50",388.465872901245
"447","50",286.755894608268
"448","50",388.720411288758
"449","50",389.485309675536
"450","50",365.539527433895
"451","50",386.449460782988
"452","50",383.950109337417
"453","50",388.315662814452
"454","50",388.263608903404
"455","50",381.86233027831
"456","50",378.313006045729
"457","50",194.195939735934
"458","50",290.974539310619
"459","50",387.431109909011
"460","50",375.499362270654
"461","50",292.715560974892
"462","50",386.751231194639
"463","50",385.737574714621
"464","50",372.123425866245
"465","50",383.586224419981
"466","50",386.862511664664
"467","50",377.021855489373
"468","50",348.501215645155
"469","50",375.319201595276
"470","50",383.014855086453
"471","50",375.706668690463
"472","50",381.205233699392
"473","50",388.504985025954
"474","50",283.776244784433
"475","50",389.059179089372
"476","50",379.083857289902
"477","50",388.520393085728
"478","50",292.234921422229
"479","50",383.036200290427
"480","50",386.791441640689
"481","50",384.490746499225
"482","50",388.453008950127
"483","50",383.662117739458
"484","50",387.418869726079
"485","50",368.956570291957
"486","50",384.273038307862
"487","50",377.671808880641
"488","50",287.985518129901
"489","50",388.551379192572
"490","50",384.311458600576
"491","50",385.822996168323
"492","50",386.103342558305
"493","50",365.501265393659
"494","50",389.255593863911
"495","50",385.154200498464
"496","50",288.981318349031
"497","50",387.59462185788
"498","50",363.805636110281
"499","50",386.82729603773
"500","50",387.643282859824
"1","100",771.478767878975
"2","100",774.033367756692
"3","100",580.965930363259
"4","100",764.780705448781
"5","100",770.330913040028
"6","100",777.959541226694
"7","100",781.233110632872
"8","100",764.693663122182
"9","100",784.476280908811
"10","100",782.017760095335
"11","100",584.929202376765
"12","100",783.771624484365
"13","100",757.351934102425
"14","100",738.253544706611
"15","100",779.030469432137
"16","100",782.304569932142
"17","100",776.314105307795
"18","100",749.107262757088
"19","100",757.898104678343
"20","100",757.764717934798
"21","100",772.706948946394
"22","100",778.352598134684
"23","100",587.552041445397
"24","100",764.127472246196
"25","100",778.542507225896
"26","100",781.136486754969
"27","100",782.655718556649
"28","100",748.821719864806
"29","100",782.142529035357
"30","100",751.746775679614
"31","100",759.293918246176
"32","100",783.183524201369
"33","100",780.413443114068
"34","100",776.700642875156
"35","100",776.485599497481
"36","100",779.182249106732
"37","100",779.272399242931
"38","100",574.924465799415
"39","100",780.668496131966
"40","100",766.51745445457
"41","100",767.548132509689
"42","100",769.463835537109
"43","100",782.337345648505
"44","100",757.232641933134
"45","100",563.458954879508
"46","100",588.156703013817
"47","100",585.929212352702
"48","100",777.778934462213
"49","100",771.730640271777
"50","100",783.999319792117
"51","100",581.60649800955
"52","100",777.828737276019
"53","100",783.023630162438
"54","100",392.101862497264
"55","100",564.811594918985
"56","100",578.898651285874
"57","100",773.126448809506
"58","100",581.716466342635
"59","100",768.55032535256
"60","100",724.251534514868
"61","100",777.148285064407
"62","100",737.43241028104
"63","100",588.470259071202
"64","100",771.568577786936
"65","100",393.739817109862
"66","100",759.44198067202
"67","100",771.291158439013
"68","100",767.263068140589
"69","100",764.513168296305
"70","100",777.133151759814
"71","100",583.711132539285
"72","100",780.006655318851
"73","100",729.87859741879
"74","100",783.23350945213
"75","100",765.247271840799
"76","100",754.758992832616
"77","100",727.474611618843
"78","100",784.770704391649
"79","100",778.301589621427
"80","100",770.313601499368
"81","100",739.680795460522
"82","100",767.085323160778
"83","100",777.783464445341
"84","100",584.760896569016
"85","100",731.070192228883
"86","100",773.430918667322
"87","100",777.95219164704
"88","100",762.855666100446
"89","100",580.010008214994
"90","100",584.510161768661
"91","100",773.253970024243
"92","100",784.978450332349
"93","100",774.286861108286
"94","100",782.558221374356
"95","100",579.309752919346
"96","100",586.704604948595
"97","100",587.403870842346
"98","100",780.833118488978
"99","100",588.566456445839
"100","100",776.15235079517
"101","100",588.407796483419
"102","100",783.849319803834
"103","100",770.013278523931
"104","100",753.659821750712
"105","100",730.874730945913
"106","100",779.988932030449
"107","100",765.161299691056
"108","100",766.357614097165
"109","100",782.907376110328
"110","100",586.677190095759
"111","100",778.575825422204
"112","100",773.072481278049
"113","100",768.452535445576
"114","100",734.576273874921
"115","100",779.10344952588
"116","100",779.433260844104
"117","100",776.476657602814
"118","100",753.075517574281
"119","100",778.581311484072
"120","100",392.590986311626
"121","100",589.195504280128
"122","100",777.123706920701
"123","100",583.104221113495
"124","100",781.657411298768
"125","100",781.976324904271
"126","100",743.265170358809
"127","100",773.172171617525
"128","100",780.661911229141
"129","100",586.250081457494
"130","100",766.341546203074
"131","100",575.686344073313
"132","100",583.480289831093
"133","100",760.654745493744
"134","100",768.291658545413
"135","100",772.802967277943
"136","100",772.500645585512
"137","100",761.444485107373
"138","100",782.578821473112
"139","100",781.233618187135
"140","100",757.306242699861
"141","100",781.745778492101
"142","100",782.691110786145
"143","100",748.020475538652
"144","100",581.487587984342
"145","100",738.890450080151
"146","100",775.546593007161
"147","100",771.125340484356
"148","100",748.326846096985
"149","100",766.570627986204
"150","100",580.769510448256
"151","100",581.029438671726
"152","100",763.285177981368
"153","100",779.80311276669
"154","100",781.285441874792
"155","100",731.289167400724
"156","100",775.181396705664
"157","100",783.35010968415
"158","100",740.295327110865
"159","100",774.351845081282
"160","100",565.034416240466
"161","100",773.65710940649
"162","100",783.22974209987
"163","100",566.584956202627
"164","100",781.158408203797
"165","100",780.166709655085
"166","100",780.606157718738
"167","100",783.903237546733
"168","100",778.517059348377
"169","100",777.86386228131
"170","100",782.380717545939
"171","100",757.225420798438
"172","100",768.921605219731
"173","100",744.570463519349
"174","100",770.721806285435
"175","100",768.155221802971
"176","100",776.865792617444
"177","100",745.68197479022
"178","100",776.812789057739
"179","100",777.546221770716
"180","100",759.142484870535
"181","100",716.019167458964
"182","100",775.656306086642
"183","100",569.617555908109
"184","100",776.062011396406
"185","100",756.206057616763
"186","100",753.607311955539
"187","100",776.596907692721
"188","100",772.200162497751
"189","100",717.969919008701
"190","100",771.958689196308
"191","100",778.436776244367
"192","100",575.429477871208
"193","100",575.44034571709
"194","100",578.976461965386
"195","100",782.19878887112
"196","100",583.938723532612
"197","100",767.789545336656
"198","100",765.804359449853
"199","100",749.844795069877
"200","100",759.546854260199
"201","100",781.524272947234
"202","100",784.764574670667
"203","100",775.913246255399
"204","100",742.611351772617
"205","100",756.750113690117
"206","100",768.43747480612
"207","100",581.288666903761
"208","100",784.153583255876
"209","100",781.66989296595
"210","100",783.078442558839
"211","100",776.691559405772
"212","100",589.148491572555
"213","100",773.01600516974
"214","100",778.348014665273
"215","100",763.951621510576
"216","100",780.618420249687
"217","100",581.281827222103
"218","100",784.358061930025
"219","100",767.07346245706
"220","100",589.15239859664
"221","100",780.629223412313
"222","100",784.072800554973
"223","100",780.237167136834
"224","100",577.259645221479
"225","100",777.244422464623
"226","100",782.018239991244
"227","100",771.362202050766
"228","100",585.746818192176
"229","100",583.032945107493
"230","100",580.853289933555
"231","100",779.365567900863
"232","100",570.069634523882
"233","100",739.419774971366
"234","100",780.679732155886
"235","100",755.104485285092
"236","100",781.573816658445
"237","100",776.360799332707
"238","100",780.384675136286
"239","100",580.735700964103
"240","100",774.060342962942
"241","100",771.693727182874
"242","100",777.278547508786
"243","100",588.354137960323
"244","100",777.215044209604
"245","100",776.521148131115
"246","100",766.86144201177
"247","100",784.077242353987
"248","100",756.990431847001
"249","100",781.120114449888
"250","100",783.890008195566
"251","100",570.465391432139
"252","100",777.17499669263
"253","100",773.424309042923
"254","100",587.911576349709
"255","100",779.988383312535
"256","100",784.52636830653
"257","100",756.172305125351
"258","100",779.976265292062
"259","100",743.157804342822
"260","100",769.779092900223
"261","100",780.630969844812
"262","100",768.526609183066
"263","100",585.41126611768
"264","100",765.951502780869
"265","100",781.009298647019
"266","100",584.8044657586
"267","100",587.346382998086
"268","100",781.519213149159
"269","100",725.838882913573
"270","100",583.452609612972
"271","100",783.39151450266
"272","100",782.785656216515
"273","100",780.996241452801
"274","100",780.949654126056
"275","100",744.602547842769
"276","100",761.335756942849
"277","100",784.328632839529
"278","100",541.953123236464
"279","100",752.064807672002
"280","100",719.081732691398
"281","100",578.28833921712
"282","100",784.519828774057
"283","100",765.775985282898
"284","100",781.866703693248
"285","100",767.886556288881
"286","100",765.582236345652
"287","100",783.528301673667
"288","100",776.966501849074
"289","100",781.388879096476
"290","100",780.776798587371
"291","100",588.906498135997
"292","100",757.454505210192
"293","100",783.131682181786
"294","100",771.555968580078
"295","100",769.883630913607
"296","100",768.318169699452
"297","100",585.162597884499
"298","100",586.716772484886
"299","100",780.465911302603
"300","100",726.110113893061
"301","100",782.571311717926
"302","100",778.087599084614
"303","100",745.548661398336
"304","100",775.525953905241
"305","100",767.52586744378
"306","100",759.004809631585
"307","100",779.465635763376
"308","100",769.123992758921
"309","100",561.01479617877
"310","100",759.318645580948
"311","100",774.891202950283
"312","100",583.969929810701
"313","100",748.898775622667
"314","100",754.357482863232
"315","100",780.817943681532
"316","100",778.828862476693
"317","100",724.646034478871
"318","100",778.616021826655
"319","100",774.469467223265
"320","100",725.287186035004
"321","100",780.94868461331
"322","100",770.847109636661
"323","100",783.39741520246
"324","100",563.66733401599
"325","100",696.006279785437
"326","100",774.035466664097
"327","100",742.789687409436
"328","100",733.314231810338
"329","100",774.736313478524
"330","100",772.618274553107
"331","100",748.255092799844
"332","100",776.154641960995
"333","100",737.149333733684
"334","100",735.169985861429
"335","100",782.108388623025
"336","100",578.961446655248
"337","100",574.331798943822
"338","100",766.421986248086
"339","100",556.007609791534
"340","100",768.046778821213
"341","100",780.468599871326
"342","100",768.882826199897
"343","100",778.763437394829
"344","100",776.996680613653
"345","100",758.766294508994
"346","100",766.962485391498
"347","100",768.029723092286
"348","100",721.583757351342
"349","100",783.194322505451
"350","100",771.84315647341
"351","100",770.004929811837
"352","100",778.812403517631
"353","100",778.759851378593
"354","100",779.430125024367
"355","100",573.363870856935
"356","100",777.459413292294
"357","100",764.01417733846
"358","100",732.475585607811
"359","100",728.63407668161
"360","100",774.899592369006
"361","100",773.286460952251
"362","100",761.353113248329
"363","100",772.306749689995
"364","100",771.25436310619
"365","100",746.408304490012
"366","100",723.218302739174
"367","100",767.666795270386
"368","100",579.750071452299
"369","100",741.119778172086
"370","100",783.120819450439
"371","100",783.965600613636
"372","100",731.577839496103
"373","100",784.074575920963
"374","100",777.290107574388
"375","100",580.995745952632
"376","100",775.951762072548
"377","100",738.910483222627
"378","100",783.515062895507
"379","100",770.840562220509
"380","100",729.420256981474
"381","100",765.431514769078
"382","100",773.616917335628
"383","100",576.519274710399
"384","100",750.773660484243
"385","100",581.401590262743
"386","100",749.87820907339
"387","100",782.763662936295
"388","100",570.013802442634
"389","100",750.902812309897
"390","100",742.122397121739
"391","100",768.871491884353
"392","100",777.650798231868
"393","100",766.790315866174
"394","100",777.938918378375
"395","100",781.878075450767
"396","100",778.898592020797
"397","100",781.202181811487
"398","100",722.29006878062
"399","100",744.795371364089
"400","100",783.084093085934
"401","100",766.883305515537
"402","100",393.690238201828
"403","100",785.113216600716
"404","100",767.351346158571
"405","100",776.611494907734
"406","100",585.899109069247
"407","100",777.332023387447
"408","100",784.083254534266
"409","100",756.093661023361
"410","100",781.460452216458
"411","100",729.801816941656
"412","100",779.483150674619
"413","100",775.654701927766
"414","100",770.853060675581
"415","100",782.19538174477
"416","100",589.249096819786
"417","100",766.876632537106
"418","100",588.617140214804
"419","100",588.133151145686
"420","100",748.091887217759
"421","100",772.746979183524
"422","100",776.647095106809
"423","100",753.483331655685
"424","100",779.252675627991
"425","100",752.918823305686
"426","100",778.53915537759
"427","100",777.3100246994
"428","100",740.60891153821
"429","100",739.008231814519
"430","100",758.229115215379
"431","100",779.148334800874
"432","100",783.915021992035
"433","100",777.592055535364
"434","100",778.909712012008
"435","100",780.158845998344
"436","100",749.662278044603
"437","100",778.962951146358
"438","100",781.060467165195
"439","100",732.751853620895
"440","100",566.869698156069
"441","100",777.55624729862
"442","100",763.625110581024
"443","100",553.911124885757
"444","100",778.738429081499
"445","100",778.363629908992
"446","100",783.325492088833
"447","100",782.159026091255
"448","100",737.378344562919
"449","100",587.413383162098
"450","100",773.308523769798
"451","100",782.970516729739
"452","100",739.674285157299
"453","100",765.389675097581
"454","100",753.867824818119
"455","100",741.35292348565
"456","100",781.657739517297
"457","100",777.00369794973
"458","100",775.158591649437
"459","100",753.281641688251
"460","100",737.402801963836
"461","100",776.637866286166
"462","100",753.801270078745
"463","100",764.449552123567
"464","100",783.339895592884
"465","100",720.967975762417
"466","100",752.195754999945
"467","100",780.988348571955
"468","100",773.758843823035
"469","100",585.917576435994
"470","100",724.751881826408
"471","100",776.722079841307
"472","100",736.484784268806
"473","100",763.354579829411
"474","100",770.110446141468
"475","100",767.352296702921
"476","100",588.577577155091
"477","100",778.833077490583
"478","100",780.880226920569
"479","100",766.513674998169
"480","100",749.250436467871
"481","100",778.624279926063
"482","100",744.578373607861
"483","100",771.175081589696
"484","100",784.572360174713
"485","100",389.625661137783
"486","100",770.925098317427
"487","100",588.731056586683
"488","100",757.495751387302
"489","100",781.25503862012
"490","100",393.619653385163
"491","100",775.738987200907
"492","100",780.435148465637
"493","100",779.373457663834
"494","100",780.598867284533
"495","100",779.161350642447
"496","100",588.33872929527
"497","100",769.229386199017
"498","100",773.695892064663
"499","100",588.376446580014
"500","100",781.915543769109
"1","150",1143.72379819738
"2","150",1157.44388583878
"3","150",1177.37357340241
"4","150",1119.07494201245
"5","150",1175.84486674175
"6","150",1174.99655021349
"7","150",1151.09423501019
"8","150",835.694986419785
"9","150",1179.00031619056
"10","150",871.832566683781
"11","150",1134.87067565021
"12","150",870.988801962934
"13","150",1134.63891503815
"14","150",1148.89472756554
"15","150",1180.99097425904
"16","150",882.675626491188
"17","150",1102.59315097263
"18","150",1160.86018449803
"19","150",872.667460793844
"20","150",1082.23203828332
"21","150",1166.04399117072
"22","150",873.473482870885
"23","150",1174.54938830395
"24","150",1171.85558019149
"25","150",1163.90508256734
"26","150",885.860168773966
"27","150",1165.58431378421
"28","150",1171.31361527686
"29","150",1177.46401311367
"30","150",870.606712794287
"31","150",1177.01011968846
"32","150",1171.98621562074
"33","150",1128.6096765851
"34","150",872.074327628354
"35","150",1149.19594484492
"36","150",1156.65021986421
"37","150",1167.78477623343
"38","150",1077.29426148245
"39","150",1148.63043763898
"40","150",1095.04001948672
"41","150",1118.23166036935
"42","150",1154.53671469215
"43","150",1119.41770022418
"44","150",1174.36910429375
"45","150",859.288692904282
"46","150",1078.07705755829
"47","150",1172.29231033562
"48","150",1120.56395028845
"49","150",1173.94146406252
"50","150",1174.14011106331
"51","150",1171.02154240591
"52","150",877.892609971163
"53","150",1090.56824441398
"54","150",1149.31499579422
"55","150",884.609711678175
"56","150",1136.5231416691
"57","150",1164.48431641463
"58","150",1165.90199372989
"59","150",1098.15348884461
"60","150",1145.28095491071
"61","150",1054.66343207897
"62","150",1180.44081793905
"63","150",1072.64468486894
"64","150",879.58848785239
"65","150",1176.63816171485
"66","150",1165.89546181803
"67","150",1165.69975689203
"68","150",591.846144033952
"69","150",584.529741075724
"70","150",590.748860595708
"71","150",1151.15422967869
"72","150",1180.39571955187
"73","150",1077.74569254598
"74","150",1150.99837688415
"75","150",1131.95641080576
"76","150",1085.04108489677
"77","150",1163.61964602202
"78","150",1141.47040376499
"79","150",882.256352842339
"80","150",881.81567350958
"81","150",1164.76083664411
"82","150",886.508982543714
"83","150",1093.49774515383
"84","150",1157.16939332795
"85","150",1080.52640394188
"86","150",1155.97354131746
"87","150",1157.48161624653
"88","150",1111.84716462803
"89","150",1167.92410793083
"90","150",1173.40430915958
"91","150",1141.84340295358
"92","150",1165.76665632523
"93","150",1144.64693279048
"94","150",1128.5898083157
"95","150",1167.84288495749
"96","150",1178.24408440436
"97","150",1129.39871531444
"98","150",1145.35363743963
"99","150",1174.21407646603
"100","150",873.897369693072
"101","150",1177.34818190495
"102","150",1169.3670468859
"103","150",1180.05614952041
"104","150",1161.32031687685
"105","150",1132.95441213969
"106","150",508.760923297445
"107","150",884.226945561376
"108","150",1085.65418245043
"109","150",1158.47778004751
"110","150",885.598527631503
"111","150",886.833910196972
"112","150",1178.95978749147
"113","150",1173.97529214157
"114","150",1133.41884133379
"115","150",1134.91816409371
"116","150",1164.25809310826
"117","150",1090.67860258048
"118","150",1178.04304369859
"119","150",1175.33802485212
"120","150",1181.2723097917
"121","150",1171.50957605182
"122","150",1177.12644577617
"123","150",1167.48388627186
"124","150",1174.35202871404
"125","150",1170.43609875309
"126","150",1093.18114413659
"127","150",1179.31655288146
"128","150",1114.33992413656
"129","150",1134.90576918368
"130","150",1125.8088202747
"131","150",798.372127574828
"132","150",1112.48973768296
"133","150",871.37203088421
"134","150",871.213860655232
"135","150",1125.21378418233
"136","150",1180.36105211147
"137","150",1153.92414564732
"138","150",816.114342745207
"139","150",1112.65876187976
"140","150",1113.09388374035
"141","150",1175.01279792917
"142","150",883.899638005503
"143","150",1089.19277279474
"144","150",1127.62525799194
"145","150",885.409994335449
"146","150",1076.4928993762
"147","150",1170.03790478655
"148","150",1171.47922746391
"149","150",1159.01031230321
"150","150",1173.15068253266
"151","150",1147.34196448789
"152","150",1148.92488085538
"153","150",1175.38567859042
"154","150",1175.45025496834
