"simulation","N","N.1"
"100","50",399.859868458095
"101","50",398.350130487766
"102","50",399.796602189402
"103","50",398.340082830749
"104","50",399.825794011649
"105","50",399.950750521672
"106","50",399.658571531961
"107","50",399.943212873797
"108","50",398.91027161063
"109","50",399.914434963544
"110","50",399.873905590869
"111","50",399.831252776069
"112","50",399.970779031642
"113","50",399.894328828363
"114","50",399.956735564248
"115","50",399.962812371256
"116","50",399.330476286614
"117","50",399.942115752722
"118","50",399.917364698526
"119","50",399.9606286664
"120","50",399.96281525022
"121","50",399.960528599774
"122","50",399.899270224337
"123","50",399.54245417454
"124","50",399.65085957382
"125","50",399.751878917447
"126","50",399.870029445719
"127","50",396.26196559167
"128","50",399.78851799374
"129","50",399.786213716811
"130","50",399.946028414148
"131","50",399.917664906432
"132","50",398.909987754128
"133","50",399.950847093764
"134","50",399.966826229634
"135","50",399.959925879208
"136","50",399.869224330846
"137","50",399.939482027655
"138","50",399.852975402286
"139","50",399.858760174281
"140","50",389.259459387906
"141","50",399.946107929769
"142","50",399.947372081148
"143","50",399.936910056333
"144","50",399.939506981759
"145","50",399.81826253203
"146","50",399.901047525126
"147","50",399.860613315211
"148","50",399.950362176431
"149","50",399.918726872154
"150","50",399.542887339382
"151","50",399.944637766256
"152","50",399.972182696302
"153","50",399.967447114044
"154","50",399.936200811005
"155","50",399.944535525934
"156","50",399.968026998301
"157","50",398.260251956542
"158","50",399.963937134709
"159","50",387.363454062953
"160","50",399.966884717387
"161","50",399.955303951947
"162","50",399.929163391834
"163","50",399.818588605486
"164","50",399.780558382502
"165","50",399.732766183278
"166","50",364.224464294874
"167","50",399.93409811401
"168","50",399.96404200557
"169","50",399.929192493367
"170","50",399.971728969093
"171","50",399.874742320414
"172","50",399.969769543228
"173","50",399.959709572669
"174","50",399.927712811357
"175","50",399.664180506029
"176","50",399.928477091004
"177","50",393.875232238998
"178","50",399.938913421136
"179","50",399.841767329037
"180","50",399.896614125321
"181","50",399.924225331426
"182","50",399.58334953248
"183","50",399.741203694257
"184","50",393.674581534047
"185","50",399.833505981697
"186","50",399.650039598876
"187","50",399.906904578935
"188","50",399.905582691859
"189","50",399.963713957206
"190","50",399.42575676642
"191","50",399.490324257629
"192","50",399.960063448651
"193","50",397.857063224448
"194","50",399.771526871955
"195","50",392.58736640676
"196","50",399.279441689615
"197","50",399.850779860916
"198","50",399.967142959745
"199","50",399.84055519211
"200","50",399.880154970789
"201","50",399.943696618729
"202","50",386.213104931526
"203","50",399.602281339373
"204","50",399.551367866963
"205","50",399.859918172281
"206","50",399.90622003411
"207","50",399.202838370257
"208","50",399.946238629816
"209","50",399.932887221302
"210","50",399.929210714074
"211","50",399.953389434241
"212","50",396.423140752841
"213","50",343.656058800682
"214","50",399.971504400059
"215","50",399.967599303805
"216","50",300.1411923461
"217","50",399.920167611518
"218","50",399.96060940271
"219","50",399.952640092954
"220","50",399.971173255212
"221","50",398.047290010678
"222","50",399.565135178605
"223","50",399.619397132122
"224","50",395.976863379305
"225","50",399.924551700076
"226","50",399.928059597028
"227","50",399.96951474354
"228","50",399.91176217734
"229","50",399.543255541235
"230","50",399.121367605441
"231","50",399.794175059903
"232","50",399.682995408346
"233","50",399.472396094435
"234","50",399.470556664901
"235","50",399.966074533065
"236","50",399.933686664267
"237","50",399.934108770839
"238","50",399.611907676842
"239","50",399.935185339869
"240","50",399.935221741122
"241","50",399.932669968989
"242","50",399.853385776449
"243","50",395.467621760436
"244","50",399.857251746336
"245","50",399.698559205239
"246","50",399.924025786411
"247","50",399.809922594199
"248","50",399.419204654512
"249","50",399.937965700397
"250","50",399.946909376731
"251","50",396.166795896663
"252","50",399.934822058705
"253","50",399.569084929169
"254","50",399.886817698204
"255","50",399.947426592527
"256","50",398.203694732057
"257","50",399.952350317524
"258","50",399.958679353965
"259","50",399.908321638125
"260","50",399.883804308095
"261","50",399.945689927245
"262","50",398.676494980977
"263","50",399.916861075733
"264","50",399.339474384535
"265","50",399.949833412611
"266","50",399.95476460329
"267","50",399.96280258755
"268","50",399.049867556322
"269","50",399.96175078979
"270","50",399.853099755705
"271","50",399.949980200795
"272","50",399.825975789416
"273","50",399.903699582691
"274","50",399.957419303746
"275","50",399.809580027587
"276","50",399.9210072866
"277","50",399.898858966378
"278","50",399.884818118332
"279","50",399.738068086693
"280","50",399.86943304303
"281","50",398.642042089904
"282","50",399.776741588875
"283","50",399.76233497917
"284","50",399.956476440817
"285","50",399.936278628955
"286","50",399.851965044033
"287","50",399.701299160922
"288","50",398.749634065802
"289","50",399.891323139744
"290","50",399.965201022787
"291","50",399.970654939722
"292","50",399.960620993967
"293","50",399.898324982586
"294","50",399.957222868637
"295","50",320.840573769017
"296","50",399.935051789232
"297","50",399.947396718495
"298","50",399.809750126909
"299","50",399.902703830514
"300","50",399.941018374623
"301","50",399.83159364215
"302","50",399.683018566679
"303","50",399.635630838753
"304","50",399.968823835726
"305","50",399.692260703706
"306","50",371.473166230151
"307","50",396.869254134338
"308","50",399.953711109324
"309","50",389.124622147071
"310","50",341.734270245684
"311","50",399.89584410012
"312","50",393.031884182713
"313","50",399.967899211816
"314","50",399.944534217063
"315","50",399.537572248903
"316","50",399.959790697272
"317","50",399.896002500601
"318","50",399.963002812015
"319","50",399.858606686857
"320","50",399.25399307677
"321","50",399.796347646475
"322","50",399.952748589416
"323","50",399.959020046262
"324","50",399.925671047774
"325","50",399.957646913589
"326","50",399.957273748445
"327","50",399.923154429993
"328","50",399.882218034927
"329","50",399.527126001051
"330","50",399.96704599232
"331","50",399.949881929493
"332","50",399.45770198106
"333","50",399.952691086084
"334","50",398.319631497307
"335","50",399.904682589174
"336","50",397.121563216715
"337","50",399.939160990917
"338","50",399.659242342248
"339","50",393.988826983372
"340","50",399.544809315277
"341","50",399.798049725602
"342","50",399.910105561292
"343","50",399.790020615736
"344","50",399.688969299309
"345","50",399.960895043395
"346","50",319.397585868421
"347","50",399.466520935928
"348","50",399.936021283195
"349","50",399.92603726361
"350","50",399.945751834157
"351","50",399.889245889196
"352","50",399.948145390915
"353","50",386.937152926044
"354","50",399.938283412547
"355","50",399.507614904514
"356","50",399.328499744821
"357","50",399.875184246932
"358","50",399.912054782859
"359","50",399.889343219888
"360","50",399.94347087428
"361","50",399.898083051815
"362","50",397.740977569318
"363","50",399.553125928707
"364","50",399.886086483665
"365","50",399.964456021244
"366","50",399.947015311144
"367","50",327.136694966231
"368","50",398.752689520866
"369","50",383.673821086516
"370","50",399.774160002272
"371","50",399.969939827155
"372","50",395.485842493524
"373","50",399.863100636805
"374","50",398.012923237039
"375","50",318.94196562344
"376","50",399.818052346532
"377","50",399.950810846974
"378","50",396.616914456604
"379","50",399.89566576885
"380","50",399.966706057152
"381","50",307.769786201459
"382","50",399.956216049228
"383","50",399.959654089472
"384","50",397.144482966738
"385","50",399.19254231893
"386","50",396.608957728909
"387","50",399.871705670514
"388","50",399.144377888181
"389","50",399.688907019984
"390","50",399.959967629474
"391","50",399.361821011821
"392","50",399.787052007977
"393","50",399.837325298639
"394","50",399.965762378812
"395","50",399.95147539655
"396","50",399.877903523023
"397","50",399.525450456206
"398","50",399.967824720533
"399","50",399.920017765948
"400","50",391.89776528626
"401","50",399.963424773016
"402","50",399.932936465956
"403","50",399.949167687068
"404","50",399.967587437761
"405","50",397.06003580185
"406","50",399.933228630873
"407","50",399.452305631952
"408","50",399.838820237003
"409","50",399.972289881982
"410","50",399.956143929317
"411","50",399.962983087599
"412","50",399.924231320931
"413","50",399.963532151195
"414","50",399.972884908791
"415","50",399.966037935023
"416","50",399.968771295347
"417","50",399.937467471607
"418","50",399.960627870409
"419","50",397.050163232437
"420","50",399.510634591153
"421","50",396.553285105846
"422","50",399.876190917395
"423","50",399.972056711656
"424","50",399.968586323103
"425","50",397.922827524103
"426","50",399.870091188444
"427","50",399.795753057018
"428","50",386.87687831173
"429","50",391.756095615887
"430","50",399.496035217209
"431","50",399.075906813653
"432","50",399.943683897981
"433","50",399.947511192842
"434","50",397.884385741542
"435","50",399.955696106522
"436","50",399.947181768867
"437","50",399.941714724144
"438","50",399.767024477299
"439","50",399.467560987852
"440","50",399.301726539553
"441","50",399.437722527147
"442","50",399.964952118523
"443","50",399.555803391651
"444","50",399.898125488378
"445","50",399.95843145676
"446","50",397.266304154111
"447","50",399.340866269207
"448","50",399.962212827742
"449","50",384.87937324956
"450","50",399.971442863369
"451","50",398.492014253007
"452","50",399.962679544377
"453","50",399.945713614995
"454","50",399.566574793775
"455","50",399.873680522797
"456","50",399.838667408537
"457","50",398.173279287834
"458","50",399.939935542933
"459","50",399.939058597433
"460","50",399.938263790333
"461","50",399.868455050623
"462","50",399.869001444203
"463","50",394.226999815084
"464","50",399.853186454801
"465","50",399.901389752056
"466","50",399.915685821666
"467","50",399.628943045364
"468","50",399.809367513906
"469","50",399.928239938599
"470","50",399.958029086452
"471","50",399.92581819513
"472","50",399.972763542112
"473","50",399.38215894535
"474","50",397.72969440053
"475","50",399.944661254239
"476","50",399.963474635329
"477","50",399.949951502663
"478","50",399.91462819272
"479","50",399.490145911956
"480","50",399.971981796069
"481","50",399.962371957558
"482","50",399.913696407175
"483","50",399.906996841497
"484","50",399.95905465755
"485","50",399.738168269806
"486","50",399.69335692551
"487","50",399.965788982159
"488","50",399.967522728344
"489","50",399.937554385757
"490","50",399.971052762007
"491","50",396.600857027438
"492","50",399.961461625983
"493","50",399.936673200976
"494","50",399.951618742741
"495","50",358.798418582222
"496","50",388.015839521135
"497","50",390.017386537499
"498","50",399.489462315767
"499","50",399.91657164962
"500","50",399.9710046214
"1","100",799.860276398177
"2","100",799.410776904272
"3","100",799.944922739583
"4","100",799.949791570872
"5","100",792.691181858033
"6","100",799.597065820536
"7","100",797.097779405462
"8","100",799.22214090608
"9","100",787.259482988974
"10","100",799.956948092785
"11","100",794.568011186181
"12","100",798.389122080135
"13","100",799.766704507235
"14","100",799.96616151144
"15","100",799.749226539844
"16","100",799.895140695274
"17","100",799.916670647589
"18","100",798.376196647515
"19","100",799.916552556748
"20","100",799.900352890227
"21","100",793.307242148551
"22","100",799.546032454677
"23","100",799.769344018969
"24","100",799.668767940433
"25","100",799.894278264066
"26","100",663.914530813392
"27","100",799.958727503507
"28","100",799.887587647686
"29","100",799.961036120076
"30","100",799.362868136991
"31","100",799.959139095545
"32","100",799.854867301483
"33","100",799.675804472405
"34","100",799.749075833001
"35","100",799.554182424523
"36","100",737.931676041617
"37","100",612.419939827622
"38","100",799.551413760279
"39","100",799.953288566008
"40","100",799.967037799741
"41","100",799.871698900273
"42","100",743.412167517987
"43","100",799.905185966116
"44","100",799.611367063675
"45","100",798.191603501383
"46","100",799.355551648717
"47","100",799.642614637576
"48","100",799.935797441619
"49","100",799.908037360674
"50","100",799.352508874684
"51","100",799.883427343735
"52","100",799.722083223013
"53","100",799.737597860387
"54","100",799.881382176273
"55","100",799.710083479939
"56","100",799.132875049616
"57","100",799.303267382547
"58","100",799.653700970948
"59","100",799.471620803899
"60","100",799.52904192965
"61","100",799.872907650376
"62","100",796.574976751631
"63","100",798.830626143153
"64","100",799.919248945714
"65","100",799.874083431158
"66","100",799.957163119281
"67","100",799.885620812933
"68","100",797.246907468156
"69","100",799.200294245239
"70","100",691.852626324323
"71","100",761.280165720023
"72","100",799.94829927561
"73","100",799.801331069109
"74","100",799.960286446017
"75","100",799.81232208792
"76","100",799.913782197585
"77","100",799.910051648198
"78","100",799.947825214654
"79","100",799.600386184748
"80","100",799.694190924965
"81","100",796.705241390962
"82","100",616.070455143733
"83","100",799.921712171594
"84","100",796.419673739274
"85","100",799.69170172881
"86","100",798.70263612759
"87","100",798.951533119853
"88","100",799.874469968762
"89","100",687.597285145193
"90","100",799.902424307424
"91","100",799.140266619392
"92","100",794.754763954129
"93","100",799.954532025886
"94","100",779.977389168113
"95","100",776.320901431816
"96","100",795.955726132536
"97","100",601.871371149662
"98","100",799.915388004444
"99","100",799.632486788144
"100","100",799.909179376447
"101","100",799.902344863967
"102","100",799.939706889639
"103","100",799.680523838748
"104","100",799.500390681
"105","100",792.245417201099
"106","100",784.578047303676
"107","100",799.795951173195
"108","100",796.280861847719
"109","100",799.964071529384
"110","100",799.903656456325
"111","100",799.650350727473
"112","100",799.962357867821
"113","100",799.929779980105
"114","100",702.454829723073
"115","100",799.941096691502
"116","100",799.855054233758
"117","100",799.858531068663
"118","100",799.56620016478
"119","100",799.61838646609
"120","100",799.888431439667
"121","100",799.874618337908
"122","100",799.961503494693
"123","100",799.945296093879
"124","100",799.966422947747
"125","100",799.002337072179
"126","100",799.867953309952
"127","100",799.900273853424
"128","100",799.944388205452
"129","100",799.373842007072
"130","100",799.468326430085
"131","100",799.69529776152
"132","100",799.971083497013
"133","100",799.881435076494
"134","100",796.537988230523
"135","100",799.48681645033
"136","100",799.754999257138
"137","100",795.223647498656
"138","100",799.900199348231
"139","100",799.934778859687
"140","100",799.90911964327
"141","100",799.771198633711
"142","100",799.704217757071
"143","100",799.93082322901
"144","100",799.338668050215
"145","100",797.922070575477
"146","100",798.719895020314
"147","100",799.951543161759
"148","100",799.94431808997
"149","100",799.937368014328
"150","100",799.316643766298
"151","100",799.850452494344
"152","100",798.259390639926
"153","100",790.651999704413
"154","100",799.11517439233
"155","100",794.375258042728
"156","100",799.908898170046
"157","100",799.957126025807
"158","100",799.941258808217
"159","100",799.65646506586
"160","100",606.983679862665
"161","100",799.801383112451
"162","100",799.92163449754
"163","100",799.964674062712
"164","100",799.960671150764
"165","100",799.866661491429
"166","100",799.790828692553
"167","100",797.794692540777
"168","100",799.917700506361
"169","100",799.959514541219
"170","100",765.238310713623
"171","100",799.974344781621
"172","100",799.935535895446
"173","100",799.913174124491
"174","100",799.838619941387
"175","100",799.93498290322
"176","100",799.534838517943
"177","100",799.608822415301
"178","100",799.949003761388
"179","100",799.94320619193
"180","100",799.954635054065
"181","100",797.925111455963
"182","100",799.597514750978
"183","100",799.862795506584
"184","100",799.962791544848
"185","100",714.027260912396
"186","100",799.937273788262
"187","100",793.989611165266
"188","100",799.875611893676
"189","100",799.574396900489
"190","100",799.968625658612
"191","100",799.830887815048
"192","100",799.913248213501
"193","100",799.944274975853
"194","100",799.265552908082
"195","100",777.631504786386
"196","100",799.922815102958
"197","100",799.972940161929
"198","100",799.89835315676
"199","100",799.844383695712
"200","100",799.961156831822
"201","100",793.419427776047
"202","100",799.941214725961
"203","100",799.547355498584
"204","100",799.934816017992
"205","100",799.874306285291
"206","100",799.000359227087
"207","100",799.858562553196
"208","100",799.891981239501
"209","100",799.924525382598
"210","100",799.956372828484
"211","100",797.917977545541
"212","100",799.869220019651
"213","100",798.545583572945
"214","100",799.577010415582
"215","100",799.88821928038
"216","100",799.780305038274
"217","100",799.528032722056
"218","100",799.891487386965
"219","100",799.939098770316
"220","100",799.935324324487
"221","100",781.564506347661
"222","100",799.960884092936
"223","100",799.565604920737
"224","100",799.869528524701
"225","100",798.9261821649
"226","100",799.826634950843
"227","100",799.544769858649
"228","100",799.961910627889
"229","100",796.002758016581
"230","100",799.930518186746
"231","100",798.659292574687
"232","100",799.955515232107
"233","100",799.940267226176
"234","100",799.326998138364
"235","100",799.301363637627
"236","100",799.97080467277
"237","100",799.703472832811
"238","100",795.318654114331
"239","100",795.10871278708
"240","100",799.936367232316
"241","100",799.515252443141
"242","100",799.683933450857
"243","100",782.972329220006
"244","100",799.908565531082
"245","100",799.928105593108
"246","100",799.501637989988
"247","100",604.449786212131
"248","100",799.824668844847
"249","100",799.963850607343
"250","100",799.899145861165
"251","100",792.502597868165
"252","100",799.483110496745
"253","100",799.863860022243
"254","100",799.95560836297
"255","100",799.904877814354
"256","100",799.768868561945
"257","100",797.690291224192
"258","100",798.335938561651
"259","100",799.950181712299
"260","100",799.968389151335
"261","100",799.486278797548
"262","100",799.970837604301
"263","100",799.810530547305
"264","100",797.067075940417
"265","100",799.493270353475
"266","100",799.94943721589
"267","100",799.727042794374
"268","100",799.831984402608
"269","100",793.705939592194
"270","100",799.905889627352
"271","100",799.95288990125
"272","100",795.876682008573
"273","100",589.323801425058
"274","100",798.769203034947
"275","100",799.957715947799
"276","100",799.941735838474
"277","100",799.915094451994
"278","100",799.949657386942
"279","100",717.095131709736
"280","100",799.936164052773
"281","100",794.938750046022
"282","100",799.859103526521
"283","100",798.609792100699
"284","100",799.903634611099
"285","100",795.543069046426
"286","100",799.912801978479
"287","100",799.937388311417
"288","100",799.809464744935
"289","100",799.513361239744
"290","100",799.752413147684
"291","100",799.971454767931
"292","100",798.958110557217
"293","100",798.335464764917
"294","100",514.235817006548
"295","100",799.837856223794
"296","100",796.481511503827
"297","100",799.87169877582
"298","100",769.679052061375
"299","100",799.943945581876
"300","100",799.239901483837
"301","100",797.542071906442
"302","100",799.93435083191
"303","100",799.935812126145
"304","100",799.20873774306
"305","100",796.784476040895
"306","100",799.019292315095
"307","100",799.85648123947
"308","100",798.705298642873
"309","100",799.936274728986
"310","100",799.948175057561
"311","100",799.874744654994
"312","100",699.403083047624
"313","100",799.878541837872
"314","100",799.972099617438
"315","100",778.068085271518
"316","100",799.259854572617
"317","100",799.817260517108
"318","100",799.011427308831
"319","100",799.865980875492
"320","100",795.167384457793
"321","100",777.15489701661
"322","100",799.974324583428
"323","100",799.920500707256
"324","100",799.953758086308
"325","100",799.526320235782
"326","100",799.956490411632
"327","100",798.660348483143
"328","100",752.395916570099
"329","100",799.892147915424
"330","100",799.966935590644
"331","100",799.952219596115
"332","100",652.900060489984
"333","100",799.889848470585
"334","100",799.953135308429
"335","100",799.906226745978
"336","100",799.793217988804
"337","100",605.608715310083
"338","100",799.963594699256
"339","100",798.356393832064
"340","100",799.936168081575
"341","100",799.910888362298
"342","100",799.795572658342
"343","100",778.669620883582
"344","100",791.20766675842
"345","100",799.936985335645
"346","100",799.525032252968
"347","100",799.836402238303
"348","100",799.690140849203
"349","100",799.27695819308
"350","100",799.848087297067
"351","100",789.510816455934
"352","100",799.624955306757
"353","100",799.931842760555
"354","100",799.950983024105
"355","100",797.417921374884
"356","100",799.794998512826
"357","100",799.943466461203
"358","100",799.944101624075
"359","100",799.395399093349
"360","100",797.258754640812
"361","100",753.867327513068
"362","100",799.957131467909
"363","100",799.014412033424
"364","100",799.920020889982
"365","100",799.929443029029
"366","100",798.684962954011
"367","100",799.930263715932
"368","100",799.959010249312
"369","100",799.296420284235
"370","100",799.711054461844
"371","100",799.968673545591
"372","100",799.968188987216
"373","100",761.360832111383
"374","100",797.062510407106
"375","100",799.956921588413
"376","100",799.936737911634
"377","100",799.866475496646
"378","100",799.932125801085
"379","100",799.773871976815
"380","100",799.963561507185
"381","100",799.887318369841
"382","100",784.178793859715
"383","100",799.911097212906
"384","100",797.881003676518
"385","100",799.962671698543
"386","100",799.955703016859
"387","100",799.108684643193
"388","100",799.779169929756
"389","100",777.447955505064
"390","100",796.898563562195
"391","100",799.949946605067
"392","100",799.667690715836
"393","100",799.96439180095
"394","100",799.959305456705
"395","100",637.158940443061
"396","100",799.95291167931
"397","100",794.021963131729
"398","100",796.126856008295
"399","100",792.940440658434
"400","100",799.627996091245
"401","100",799.865545526647
"402","100",792.743611870171
"403","100",799.926856080092
"404","100",799.808362177823
"405","100",799.961777907331
"406","100",799.565890232281
"407","100",799.930198022464
"408","100",799.841183394289
"409","100",799.960168448161
"410","100",799.845927825717
"411","100",799.907196703015
"412","100",799.577110882591
"413","100",799.878051956415
"414","100",799.964003627336
"415","100",799.829827043678
"416","100",798.22303202337
"417","100",799.751641841723
"418","100",799.95870850537
"419","100",799.96348016748
"420","100",798.72532202351
"421","100",799.965404774296
"422","100",799.774818304218
"423","100",799.72813353207
"424","100",799.752534658107
"425","100",799.684115201593
"426","100",785.085898385393
"427","100",772.345355996573
"428","100",799.903544238559
"429","100",798.385772001352
"430","100",799.255200972126
"431","100",799.907997407094
"432","100",799.762672966837
"433","100",799.522858512604
"434","100",799.926057910036
"435","100",766.862226546497
"436","100",799.041702001331
"437","100",799.686535926574
"438","100",799.356430121372
"439","100",686.56509122704
"440","100",799.212223153784
"441","100",753.452240975815
"442","100",799.877980313111
"443","100",799.882609277544
"444","100",799.826052600056
"445","100",747.120954286441
"446","100",799.896582680916
"447","100",799.934987332465
"448","100",799.955228610519
"449","100",797.60259210318
"450","100",799.974992733016
"451","100",799.915738320825
"452","100",799.946959866929
"453","100",799.701878271999
"454","100",799.965262947258
"455","100",799.59657261316
"456","100",799.490655692963
"457","100",799.951541266451
"458","100",799.721221289915
"459","100",799.900118407808
"460","100",798.586648573527
"461","100",600.331815221028
"462","100",799.898664138742
"463","100",799.871948099448
"464","100",799.911125843836
"465","100",799.945807515083
"466","100",797.110591405762
"467","100",799.864461285835
"468","100",799.957649206391
"469","100",799.939206362218
"470","100",799.948025126416
"471","100",799.136000557157
"472","100",799.95256701012
"473","100",799.910282839538
"474","100",799.918044064647
"475","100",799.791332981156
"476","100",799.679465106806
"477","100",792.363591705195
"478","100",799.795332874437
"479","100",799.555789800075
"480","100",798.905158115707
"481","100",799.499965941383
"482","100",799.73738129419
"483","100",799.831055349957
"484","100",799.310170651858
"485","100",799.912270054448
"486","100",799.96921595082
"487","100",799.874421160099
"488","100",799.819572051437
"489","100",799.960981536257
"490","100",796.198970362022
"491","100",769.087658923565
"492","100",799.954433850261
"493","100",799.913098321483
"494","100",799.768919274351
"495","100",755.150906156186
"496","100",799.815992873244
"497","100",799.212998877374
"498","100",799.958034470391
"499","100",799.912479254123
"500","100",799.591715182161
"1","150",1199.72730087312
"2","150",1199.83115109827
"3","150",1199.66764447865
"4","150",1191.33608288049
"5","150",1198.87395610246
"6","150",1199.97438470637
"7","150",1199.72660498522
"8","150",1170.02605488181
"9","150",1199.89383421269
"10","150",1199.47244323504
"11","150",1195.65590270098
"12","150",1197.99786948533
"13","150",1198.59877068412
"14","150",1187.33125096914
"15","150",986.325152949827
"16","150",1197.9801721038
"17","150",1199.96917039789
"18","150",1199.92875364989
"19","150",1199.89982774047
"20","150",1197.32687478158
"21","150",1182.49238766081
"22","150",1199.35318594166
"23","150",1199.71023050082
"24","150",1199.62112573343
"25","150",1199.02686116218
"26","150",1199.92798028368
"27","150",1199.75797927902
"28","150",1199.95860566261
"29","150",1184.3391520366
"30","150",1197.60212668181
"31","150",1199.95416438098
"32","150",1198.47378563069
"33","150",1199.35133310475
"34","150",1025.68553288813
"35","150",1199.91205000717
"36","150",1199.33965336816
"37","150",1199.97268019118
"38","150",1177.45711725715
"39","150",1199.9107747622
"40","150",1198.36804803315
"41","150",1189.30475516594
"42","150",1198.09385118113
"43","150",1184.34025614027
"44","150",1199.9472745258
"45","150",1167.67093404808
"46","150",1199.8665797732
"47","150",1049.81311427515
"48","150",1199.87360157227
"49","150",1199.476258443
"50","150",1195.8689599222
"51","150",1199.61089010752
"52","150",1199.96964478368
"53","150",1199.94123556917
"54","150",1199.88554557686
"55","150",1199.85049613184
"56","150",1199.9549885774
"57","150",1199.91214223439
"58","150",1199.8590979224
"59","150",1199.48909855916
"60","150",1199.9196579124
"61","150",1199.54449021929
"62","150",1199.79558291717
"63","150",1188.36510396556
"64","150",1092.6465190737
"65","150",1199.70966485079
"66","150",1198.79909862796
"67","150",1197.49188672812
"68","150",1199.87520884153
"69","150",1199.58719127886
"70","150",1199.88943944921
"71","150",1196.61268251117
"72","150",1199.38982369739
"73","150",1199.46504260287
"74","150",1199.8496844822
"75","150",1198.97202277115
"76","150",1198.46040725953
"77","150",1199.96671749363
"78","150",1164.90577504355
"79","150",1192.71319249774
"80","150",1198.82204185117
"81","150",1199.67203625158
"82","150",1095.49447412124
"83","150",1199.97189299174
"84","150",1199.95484920866
"85","150",1199.93031228578
"86","150",1199.87924348865
"87","150",1199.94228876471
"88","150",1198.44628503368
"89","150",1199.92351509909
"90","150",1199.95086434809
"91","150",1199.92119041854
"92","150",1199.97109176349
"93","150",1199.8024358365
"94","150",1199.95581914156
"95","150",1189.98011324685
"96","150",1199.86766658932
"97","150",1188.64496159706
"98","150",1198.52048536233
"99","150",1196.28013733395
"100","150",1104.59544553108
"101","150",1199.88371298147
"102","150",1122.14201788532
"103","150",1198.35227065862
"104","150",1171.95565918681
"105","150",899.976001224064
"106","150",1198.03918674085
"107","150",1182.9627890584
"108","150",1199.95980283747
"109","150",1032.47235664762
"110","150",1198.91042127685
"111","150",1199.59706391929
"112","150",1199.90404930596
"113","150",1166.49673501933
"114","150",1199.7260760469
"115","150",1199.94870078656
"116","150",1199.96604995821
"117","150",1199.96182828314
"118","150",1178.62506267758
"119","150",1198.34274120466
"120","150",1146.1276990918
"121","150",1198.96215192928
"122","150",1198.99380018094
"123","150",1169.73899730673
"124","150",1199.70691004223
"125","150",901.288074123464
"126","150",1199.91340757318
"127","150",976.553068566657
"128","150",1199.51032282504
"129","150",1199.70572434107
"130","150",1199.89736419319
"131","150",1199.65514810317
"132","150",1199.45799263979
"133","150",676.557660234481
"134","150",1171.76651775919
"135","150",907.507029097478
"136","150",1196.56842084169
"137","150",899.888145421179
"138","150",1199.58807562464
"139","150",1199.48420123185
"140","150",1144.33803108063
"141","150",1181.51388032209
"142","150",1199.9522294754
"143","150",1199.32228660396
"144","150",1198.98169314711
"145","150",1199.59847616768
"146","150",1199.34259909996
"147","150",1187.34689475916
"148","150",1199.01286697014
"149","150",1197.83335992744
"150","150",1199.95256009976
"151","150",1199.80511865045
"152","150",1199.90476251696
