"simulation","N","N.1"
"183","50",397.952940328386
"184","50",398.309605882363
"185","50",398.234627206562
"186","50",397.218383954357
"187","50",397.114492774968
"188","50",397.518445523278
"189","50",394.331907631732
"190","50",398.692904609197
"191","50",397.219814722771
"192","50",398.402624845306
"193","50",398.482709085171
"194","50",396.264100919492
"195","50",396.835562707412
"196","50",398.340091616921
"197","50",397.287770402305
"198","50",394.500431365937
"199","50",398.741096530493
"200","50",398.767347862857
"201","50",395.298604484411
"202","50",398.743681686517
"203","50",397.500706206261
"204","50",398.595996452499
"205","50",394.658288606194
"206","50",398.485271933178
"207","50",398.019087028564
"208","50",391.4156804054
"209","50",394.263373302446
"210","50",398.751306754495
"211","50",397.433618377288
"212","50",397.89748395265
"213","50",398.603124950811
"214","50",398.680467463749
"215","50",398.496716957462
"216","50",391.742152760876
"217","50",398.568382180661
"218","50",396.808784192269
"219","50",397.512531168431
"220","50",396.849412808933
"221","50",395.782101858766
"222","50",397.041737786337
"223","50",397.060045864958
"224","50",398.70417865219
"225","50",397.211448960951
"226","50",396.911850730486
"227","50",398.636762844473
"228","50",398.561552851985
"229","50",398.609730275838
"230","50",396.551000909915
"231","50",398.591476723514
"232","50",395.603845216517
"233","50",396.315646541643
"234","50",393.471562211363
"235","50",398.394845792121
"236","50",392.021305222585
"237","50",398.168231394463
"238","50",393.644274512393
"239","50",398.346187447663
"240","50",298.598685154265
"241","50",398.610890422322
"242","50",398.121979146585
"243","50",397.763574905564
"244","50",394.673172416876
"245","50",398.075107657307
"246","50",396.557580065942
"247","50",398.356638397678
"248","50",398.493253108814
"249","50",398.551222743038
"250","50",398.294451827063
"251","50",398.506306805492
"252","50",397.890614709012
"253","50",395.369884289092
"254","50",297.723006985228
"255","50",398.251741305261
"256","50",398.683414029474
"257","50",398.736778872289
"258","50",398.091002985362
"259","50",391.934151757959
"260","50",396.880423798952
"261","50",398.440721461196
"262","50",396.672187019158
"263","50",398.044529559348
"264","50",398.655189177277
"265","50",398.270786545683
"266","50",393.868652944176
"267","50",396.266246353417
"268","50",395.226521581414
"269","50",398.000723303296
"270","50",398.494622379608
"271","50",397.817186147839
"272","50",395.641306427387
"273","50",398.618686723502
"274","50",398.236527525126
"275","50",398.499698495706
"276","50",384.527118831898
"277","50",398.375900688237
"278","50",398.576268498938
"279","50",383.663388242116
"280","50",398.624269799379
"281","50",398.687923015625
"282","50",398.14473673733
"283","50",398.076363764867
"284","50",398.57921297917
"285","50",397.363395759456
"286","50",398.447256494761
"287","50",398.570150434298
"288","50",397.35594258902
"289","50",398.434075051353
"290","50",398.748467770136
"291","50",397.651189681559
"292","50",398.464154337768
"293","50",396.549790298491
"294","50",398.297951876003
"295","50",398.458540301083
"296","50",396.969480422343
"297","50",380.64126417427
"298","50",398.712907118213
"299","50",397.98039537518
"300","50",397.880719617115
"301","50",398.231898262528
"302","50",397.586063880528
"303","50",396.785334278865
"304","50",390.026631334905
"305","50",398.584199838396
"306","50",398.45162597791
"307","50",392.224206320266
"308","50",397.898878381837
"309","50",397.807881247864
"310","50",398.511279562627
"311","50",298.447193461412
"312","50",397.802156613808
"313","50",395.867487670468
"314","50",397.995440793276
"315","50",397.37685972102
"316","50",395.985386948927
"317","50",395.093020997521
"318","50",397.70774788317
"319","50",398.662012330176
"320","50",395.61139901331
"321","50",395.509367229377
"322","50",398.208912519716
"323","50",385.967874692143
"324","50",398.326663414622
"325","50",398.175893520801
"326","50",398.313544751832
"327","50",398.601384665082
"328","50",395.643620948643
"329","50",397.125422143532
"330","50",397.810786883557
"331","50",396.901610420491
"332","50",398.603228193677
"333","50",390.117376887354
"334","50",398.463272707484
"335","50",390.552549154502
"336","50",395.510207496679
"337","50",398.685110573467
"338","50",398.568944952534
"339","50",398.461585281239
"340","50",397.840763996382
"341","50",397.783382567631
"342","50",398.498953086142
"343","50",395.855795809062
"344","50",398.632500172057
"345","50",398.596352263445
"346","50",397.667984241956
"347","50",398.287438905699
"348","50",397.838665498236
"349","50",396.917542959997
"350","50",371.76752711585
"351","50",398.663303993834
"352","50",397.989376143705
"353","50",398.370332801813
"354","50",395.372100264091
"355","50",396.19631032231
"356","50",394.909551580689
"357","50",396.976295798966
"358","50",391.137273399243
"359","50",397.400479623853
"360","50",397.959632806494
"361","50",396.279617803273
"362","50",397.93675036037
"363","50",394.939358662046
"364","50",398.6621769304
"365","50",397.232378803154
"366","50",396.061713746442
"367","50",398.689738898056
"368","50",397.935288753705
"369","50",397.261224804257
"370","50",396.931160512335
"371","50",397.640689463829
"372","50",398.363450763961
"373","50",398.013899875903
"374","50",397.685064969419
"375","50",398.513025566194
"376","50",389.640961594671
"377","50",397.714490200965
"378","50",398.569622993206
"379","50",398.233654923856
"380","50",375.401666376389
"381","50",395.180727048144
"382","50",395.154562405847
"383","50",384.171742848455
"384","50",398.490309300459
"385","50",397.330586245634
"386","50",398.295140573181
"387","50",398.606360746196
"388","50",397.503224053147
"389","50",365.785093730951
"390","50",396.525441802422
"391","50",398.348888271709
"392","50",394.850423080472
"393","50",395.550830507449
"394","50",398.675672504158
"395","50",398.721319150399
"396","50",398.170710964484
"397","50",395.324109465694
"398","50",396.072967502843
"399","50",395.798196630712
"400","50",398.702236779817
"401","50",398.064760567233
"402","50",397.034513559788
"403","50",398.022444789697
"404","50",397.428717414519
"405","50",398.003907896691
"406","50",398.386491586774
"407","50",398.768334222244
"408","50",397.948428975417
"409","50",397.428569576905
"410","50",398.663149017553
"411","50",397.036544879665
"412","50",398.147892938981
"413","50",397.327438293087
"414","50",397.242886393562
"415","50",396.10345234342
"416","50",395.129056088451
"417","50",398.450603094822
"418","50",395.901959727496
"419","50",374.855032637252
"420","50",398.149527686071
"421","50",396.691458429225
"422","50",389.768762630101
"423","50",398.307299810055
"424","50",397.295397481094
"425","50",396.277891281774
"426","50",396.969479288775
"427","50",397.133399678291
"428","50",393.749923687774
"429","50",394.335520809341
"430","50",397.027525057421
"431","50",366.637439229151
"432","50",397.340674225378
"433","50",397.985478546947
"434","50",396.04604680373
"435","50",398.44996533856
"436","50",398.444348248563
"437","50",397.145885099849
"438","50",398.267086717835
"439","50",395.542086123811
"440","50",397.212328698622
"441","50",299.135795406523
"442","50",398.524391396807
"443","50",398.43024230667
"444","50",398.547205797974
"445","50",398.600321269285
"446","50",398.496249649759
"447","50",393.884654147932
"448","50",394.570038821648
"449","50",398.604622175338
"450","50",397.625413256122
"451","50",398.116198333173
"452","50",398.328982027694
"453","50",386.220279727821
"454","50",397.945591266794
"455","50",397.135177270762
"456","50",395.514434459824
"457","50",397.879043530254
"458","50",397.270796483469
"459","50",397.941634292106
"460","50",397.465141722295
"461","50",398.325376866991
"462","50",397.931376704802
"463","50",398.753170434671
"464","50",398.313602028401
"465","50",397.231415534328
"466","50",298.901839964485
"467","50",398.157998083197
"468","50",394.989016746199
"469","50",382.16803884366
"470","50",398.003113259796
"471","50",394.043000624027
"472","50",391.305731292583
"473","50",398.755725813011
"474","50",376.401943410467
"475","50",396.555224270537
"476","50",397.576262271346
"477","50",398.469500952434
"478","50",378.900360894963
"479","50",398.159129988398
"480","50",398.156857996319
"481","50",392.511093144518
"482","50",398.555632934846
"483","50",398.028712780091
"484","50",397.918774655633
"485","50",396.530695225759
"486","50",398.36939032878
"487","50",398.129279649476
"488","50",398.423649302439
"489","50",398.644470882168
"490","50",397.077059415327
"491","50",397.141227357982
"492","50",398.297853149034
"493","50",395.668050894214
"494","50",398.182542530892
"495","50",376.763599765656
"496","50",368.349112480931
"497","50",396.320421012551
"498","50",398.771463072914
"499","50",397.962820688883
"500","50",397.700661859893
"1","100",796.346952805563
"2","100",795.129613926817
"3","100",797.879183175978
"4","100",797.372216758535
"5","100",797.62300065297
"6","100",785.268077837764
"7","100",798.215062458039
"8","100",790.947650036966
"9","100",786.276881285308
"10","100",798.135250573406
"11","100",592.747991029209
"12","100",796.027420276861
"13","100",798.053099823743
"14","100",797.996358289939
"15","100",790.547151270774
"16","100",797.639918425365
"17","100",790.076468116027
"18","100",797.900754045283
"19","100",792.929071950976
"20","100",787.58827535156
"21","100",796.761192707203
"22","100",796.728395416111
"23","100",773.033000384768
"24","100",777.129970667397
"25","100",797.683799594059
"26","100",597.674725671652
"27","100",796.771083439699
"28","100",796.368900549385
"29","100",796.849861258358
"30","100",779.735789860303
"31","100",794.328351481849
"32","100",796.81779722
"33","100",795.92325508776
"34","100",796.967106486379
"35","100",793.755902509619
"36","100",794.477365047118
"37","100",791.654965388927
"38","100",791.440003857217
"39","100",796.131076626027
"40","100",797.005329572271
"41","100",798.052440761035
"42","100",796.236184150285
"43","100",798.114291246632
"44","100",798.260631361806
"45","100",796.512561185891
"46","100",789.608767395833
"47","100",796.168194858681
"48","100",796.869486315429
"49","100",790.571176254355
"50","100",796.956201145958
"51","100",796.32219296978
"52","100",796.613679289752
"53","100",732.616905966697
"54","100",798.018458262894
"55","100",794.733034845995
"56","100",798.14623276062
"57","100",794.702602062411
"58","100",763.379955583969
"59","100",796.814431970067
"60","100",797.684848888518
"61","100",794.457899355593
"62","100",798.224109904124
"63","100",787.861144051297
"64","100",780.730597960601
"65","100",797.601379316259
"66","100",782.975146319789
"67","100",797.956168898805
"68","100",792.401422795954
"69","100",797.642067197701
"70","100",796.856034607501
"71","100",796.216926938497
"72","100",786.769181718236
"73","100",796.338701077859
"74","100",796.830964602072
"75","100",752.213536957049
"76","100",794.72520941831
"77","100",797.510021103171
"78","100",796.004168834028
"79","100",794.797221284715
"80","100",794.747482743701
"81","100",792.7454852118
"82","100",794.688835305345
"83","100",797.689474352023
"84","100",796.860131696976
"85","100",796.318449718602
"86","100",785.511071067637
"87","100",796.667551997712
"88","100",798.048451450602
"89","100",796.316147910843
"90","100",786.986153225369
"91","100",751.373090841561
"92","100",797.553586928608
"93","100",794.364984567051
"94","100",798.005483191863
"95","100",795.815439787708
"96","100",797.897496374613
"97","100",794.618849131707
"98","100",798.241279079834
"99","100",794.033033445271
"100","100",797.059532688576
"101","100",797.289297274127
"102","100",792.443823441452
"103","100",797.05445050787
"104","100",786.462581946736
"105","100",745.641566210539
"106","100",797.853787907748
"107","100",793.097335477101
"108","100",797.851168047945
"109","100",797.796199749351
"110","100",796.477486966271
"111","100",783.547266635101
"112","100",798.136162444164
"113","100",755.230498167495
"114","100",793.156528805189
"115","100",796.995727982845
"116","100",787.215021014241
"117","100",776.418607164493
"118","100",778.856449212562
"119","100",793.597407125443
"120","100",798.071486277701
"121","100",785.522570025607
"122","100",797.952192738183
"123","100",790.402693028419
"124","100",797.617943694693
"125","100",793.007069579137
"126","100",763.52602187978
"127","100",791.544583388618
"128","100",797.118794195424
"129","100",797.426852790381
"130","100",793.732318686224
"131","100",795.534368126337
"132","100",796.494656093072
"133","100",794.418717213335
"134","100",795.339696926163
"135","100",793.904974592395
"136","100",797.056127724115
"137","100",796.110882852456
"138","100",795.944622336359
"139","100",788.153910359822
"140","100",794.938883262419
"141","100",796.32673503968
"142","100",795.17159065973
"143","100",786.326440233346
"144","100",796.312645723246
"145","100",774.529994533315
"146","100",793.591599628389
"147","100",797.89534811722
"148","100",793.663630141073
"149","100",794.961781189642
"150","100",762.584020847519
"151","100",772.154663501849
"152","100",798.002542505573
"153","100",792.040796974532
"154","100",797.022628660841
"155","100",792.894815996828
"156","100",797.670906287694
"157","100",796.826302372047
"158","100",796.214451461965
"159","100",786.673914029239
"160","100",797.571968040373
"161","100",797.994387199519
"162","100",792.751605133405
"163","100",798.101470064743
"164","100",791.890488605868
"165","100",791.991270450589
"166","100",796.634049677342
"167","100",792.73602216415
"168","100",796.158533135473
"169","100",795.799805630317
"170","100",794.457002016009
"171","100",742.61428962567
"172","100",792.126447208624
"173","100",757.299970046806
"174","100",797.956190269631
"175","100",774.151386860142
"176","100",732.667802095767
"177","100",797.723183424689
"178","100",797.98571775123
"179","100",794.27818543801
"180","100",797.569065387635
"181","100",795.341740273024
"182","100",796.903748267035
"183","100",798.096275661845
"184","100",797.881488696112
"185","100",798.178046172863
"186","100",797.173613187661
"187","100",773.920653702905
"188","100",795.816747897603
"189","100",790.942655247406
"190","100",786.207866510119
"191","100",797.127421898493
"192","100",784.917132057763
"193","100",796.956226498873
"194","100",791.789463704797
"195","100",796.731404945452
"196","100",796.353565408437
"197","100",796.98944166606
"198","100",598.646667554812
"199","100",797.335705876035
"200","100",789.625595411742
"201","100",797.143085647584
"202","100",797.866105436069
"203","100",792.767500858233
"204","100",796.528795210396
"205","100",793.528877270428
"206","100",796.00809683858
"207","100",792.395453934538
"208","100",795.879326872882
"209","100",796.876096361943
"210","100",796.862363462393
"211","100",796.22715533453
"212","100",755.363285502853
"213","100",787.428420499658
"214","100",788.238465823904
"215","100",790.960323254815
"216","100",794.821027660798
"217","100",788.505989124715
"218","100",797.466808273405
"219","100",797.13925154817
"220","100",792.847929367518
"221","100",797.774292856498
"222","100",798.167923719051
"223","100",797.892584540901
"224","100",598.540636833154
"225","100",795.614474114956
"226","100",792.623708066807
"227","100",795.716954329086
"228","100",795.387466415595
"229","100",795.952703526723
"230","100",797.382481819957
"231","100",797.07009619404
"232","100",797.818410442983
"233","100",798.248731588302
"234","100",792.457351597453
"235","100",797.797567411556
"236","100",596.917283751261
"237","100",797.92202871577
"238","100",797.646745694214
"239","100",793.590786226099
"240","100",797.506008993971
"241","100",796.751097527165
"242","100",792.892528340867
"243","100",794.927371769289
"244","100",798.006511615343
"245","100",798.252102215203
"246","100",798.033692817402
"247","100",745.491730924693
"248","100",797.779140509528
"249","100",795.049295416302
"250","100",797.715122999545
"251","100",795.082697116386
"252","100",795.152590865608
"253","100",792.712373522892
"254","100",795.231469679
"255","100",796.868690262999
"256","100",797.471399406202
"257","100",784.828234333641
"258","100",794.273769233483
"259","100",797.228262431731
"260","100",796.303266241879
"261","100",797.550011566174
"262","100",797.520657109158
"263","100",777.404382503871
"264","100",797.325112549443
"265","100",798.123416166505
"266","100",788.681066773798
"267","100",598.427601323702
"268","100",798.235047553731
"269","100",797.900414277861
"270","100",791.25952098128
"271","100",797.919817599657
"272","100",740.710870484471
"273","100",798.03311592937
"274","100",796.08224441901
"275","100",793.316014051568
"276","100",795.463320944753
"277","100",762.967458684093
"278","100",798.046194721639
"279","100",784.851243755166
"280","100",795.952500723016
"281","100",779.926382850659
"282","100",797.954148014045
"283","100",797.975431999199
"284","100",772.339869661309
"285","100",783.789877872612
"286","100",796.04595162722
"287","100",795.112440196109
"288","100",797.618107641354
"289","100",795.705201424734
"290","100",797.570743936103
"291","100",794.938666780071
"292","100",794.049728137904
"293","100",775.818485571323
"294","100",797.529778151425
"295","100",795.641171319626
"296","100",798.188041811135
"297","100",598.635198933729
"298","100",797.269614435167
"299","100",794.7486505664
"300","100",791.848186243922
"301","100",796.232653740947
"302","100",581.847974480725
"303","100",795.155479620249
"304","100",797.808384841577
"305","100",794.801637686134
"306","100",790.747310396971
"307","100",797.332580076526
"308","100",786.683455678098
"309","100",792.436459330746
"310","100",786.736552932394
"311","100",794.75161342305
"312","100",797.73169302437
"313","100",789.317682106348
"314","100",797.118341599241
"315","100",797.161436662448
"316","100",796.934951954166
"317","100",796.809298564893
"318","100",767.944451714909
"319","100",793.655780503245
"320","100",787.453499453822
"321","100",795.784373635407
"322","100",795.624692034796
"323","100",796.793697331872
"324","100",798.116400363285
"325","100",791.049716861368
"326","100",597.515838358352
"327","100",797.567678848127
"328","100",797.461682245699
"329","100",786.150012017095
"330","100",787.357229762997
"331","100",796.005588078755
"332","100",797.951754703364
"333","100",794.013678915406
"334","100",760.159783474263
"335","100",795.442331284546
"336","100",793.092004349918
"337","100",795.586121818498
"338","100",779.198550650465
"339","100",736.284638777086
"340","100",796.95462961086
"341","100",796.191089661868
"342","100",797.014229848914
"343","100",796.687942475742
"344","100",597.829142304748
"345","100",794.627541851305
"346","100",794.130558642856
"347","100",795.383453813116
"348","100",598.61771443344
"349","100",797.04559999681
"350","100",797.984029751622
"351","100",792.795462231261
"352","100",790.06441708885
"353","100",797.084795207055
"354","100",738.458794460228
"355","100",798.271116979684
"356","100",795.066653001348
"357","100",792.735187156387
"358","100",744.747949578328
"359","100",796.6081087137
"360","100",743.232469165862
"361","100",797.516332207697
"362","100",597.724920515213
"363","100",598.412444549502
"364","100",797.278432611752
"365","100",798.001190716315
"366","100",783.108016642697
"367","100",797.470320291784
"368","100",796.911376619908
"369","100",796.215660695551
"370","100",797.79054913275
"371","100",795.508233051534
"372","100",796.531726947505
"373","100",791.362811026632
"374","100",797.161044622223
"375","100",597.365284584795
"376","100",796.993523370425
"377","100",598.081308632159
"378","100",762.028604937037
"379","100",797.723889349997
"380","100",797.990000507178
"381","100",793.908266545079
"382","100",792.908594871829
"383","100",792.407417330935
"384","100",797.154924913914
"385","100",795.723940658258
"386","100",797.662276837597
"387","100",798.166693288603
"388","100",797.266426010164
"389","100",774.63340106169
"390","100",796.844127710762
"391","100",795.475281063361
"392","100",797.990296235662
"393","100",797.953362940023
"394","100",797.469591445482
"395","100",797.566012883051
"396","100",796.99790464763
"397","100",797.341997006782
"398","100",796.231158455107
"399","100",797.811224519603
"400","100",793.717190021426
"401","100",795.855100818305
"402","100",798.007337989948
"403","100",797.635513558483
"404","100",797.410120073437
"405","100",797.632560740773
"406","100",791.366073737648
"407","100",786.523665845547
"408","100",793.27958323123
"409","100",797.656449805706
"410","100",788.2081913304
"411","100",798.199905120923
"412","100",796.962879798538
"413","100",798.09417302038
"414","100",752.882933845283
"415","100",798.259837441105
"416","100",796.235274208138
"417","100",793.093249193739
"418","100",794.374315519661
"419","100",796.086990991137
"420","100",795.929850988105
"421","100",762.169914688381
"422","100",791.208322735388
"423","100",783.484989401388
"424","100",797.219100547662
"425","100",795.507272742353
"426","100",793.470228891788
"427","100",798.201804761995
"428","100",796.652407888053
"429","100",797.615934335114
"430","100",794.576066333613
"431","100",798.064400521192
"432","100",598.51614233328
"433","100",790.966121120843
"434","100",793.177446418965
"435","100",796.512719848364
"436","100",788.651326272473
"437","100",797.848733847153
"438","100",779.434561967426
"439","100",766.218506808206
"440","100",796.23434972519
"441","100",794.616592891265
"442","100",794.946500818313
"443","100",796.388935519397
"444","100",790.724293381098
"445","100",794.198608202567
"446","100",797.62752839424
"447","100",796.061561096071
"448","100",780.294058924559
"449","100",787.904227161429
"450","100",795.703470307025
"451","100",598.251162458257
"452","100",739.484317362544
"453","100",741.504146138213
"454","100",796.503348237616
"455","100",792.870459278035
"456","100",598.45154314921
"457","100",790.532131509131
"458","100",797.585373880602
"459","100",795.180571133227
"460","100",798.077048328979
"461","100",794.212246944755
"462","100",797.045946395848
"463","100",786.793995847759
"464","100",796.918268824459
"465","100",795.438290630374
"466","100",796.703490991604
"467","100",798.051045921392
"468","100",789.37701983963
"469","100",792.932511336996
"470","100",796.457544918731
"471","100",753.503410315966
"472","100",798.097082532658
"473","100",789.984944115699
"474","100",796.779001139478
"475","100",794.793857281931
"476","100",791.453594695804
"477","100",798.019123976796
"478","100",797.276047483137
"479","100",792.18803777965
"480","100",793.43411087489
"481","100",777.130485869263
"482","100",793.453426600586
"483","100",794.621163152799
"484","100",794.985807089939
"485","100",596.20557885636
"486","100",797.2209924002
"487","100",795.365898009811
"488","100",796.584953727147
"489","100",797.9458433708
"490","100",798.18143931167
"491","100",797.760480602893
"492","100",793.693611038372
"493","100",783.840952304616
"494","100",797.529268175994
"495","100",798.188714573443
"496","100",797.510222621162
"497","100",782.744421464697
"498","100",798.008957379996
"499","100",742.942582853807
"500","100",795.694610099163
"1","150",1178.14720837236
"2","150",1184.75244919296
"3","150",1165.46554365188
"4","150",1148.08664652811
"5","150",898.165640400709
"6","150",1196.69034621439
"7","150",1196.44363443161
"8","150",1196.23055174047
"9","150",1196.37975781279
"10","150",1194.36048114347
"11","150",1197.24724056682
"12","150",1196.01837786711
"13","150",1188.68314088091
"14","150",1197.48601638505
"15","150",1194.05281917206
"16","150",1197.14955830371
"17","150",1196.81279128507
"18","150",1197.412146055
"19","150",1185.70314624665
"20","150",1196.90163765157
"21","150",1190.45389560853
"22","150",1194.2181091696
"23","150",1197.40028383238
"24","150",1197.42086322775
"25","150",1138.1370875116
"26","150",1193.3697833415
"27","150",1190.26460755065
"28","150",1184.71192660052
"29","150",898.085300571589
"30","150",1197.22542282543
"31","150",1197.6194332494
"32","150",1193.87264450661
"33","150",1191.06170705522
"34","150",1170.42707777231
"35","150",1149.96909945186
"36","150",1175.32665715645
"37","150",1159.15404202006
"38","150",898.006283523542
"39","150",1185.60085056906
"40","150",845.874151006116
"41","150",1180.7490028887
"42","150",1194.0969621521
"43","150",1187.52910454847
"44","150",1184.62034981655
"45","150",1194.26603929373
"46","150",1194.88471251693
"47","150",1182.07673161212
"48","150",1197.84865442916
"49","150",1196.29569220804
"50","150",1144.1455899389
"51","150",1196.08061937915
"52","150",1174.62120348496
"53","150",1177.07083650545
"54","150",1185.27371459496
"55","150",1189.73224947007
"56","150",1195.6031980245
"57","150",1179.82536252943
"58","150",1196.66330491884
"59","150",1197.17270582909
"60","150",1197.03996578498
"61","150",892.47075660294
"62","150",1186.56422556744
"63","150",1187.39814646844
"64","150",1188.77001536324
"65","150",1187.13994103998
"66","150",1188.50096725259
"67","150",1154.49738526176
"68","150",1197.16103132743
"69","150",1190.66747522168
"70","150",1196.61463571987
"71","150",1195.15655855749
"72","150",1196.19313916413
"73","150",895.665775206987
"74","150",1194.15468193843
"75","150",1183.51886659051
"76","150",897.872121042543
"77","150",1195.86524755072
"78","150",1166.52055317848
"79","150",1171.36495342881
"80","150",1197.65085191071
"81","150",1194.63949883212
"82","150",1188.50160372084
"83","150",896.884089073774
"84","150",1191.97281978262
"85","150",1193.03405162572
"86","150",1154.93858661905
"87","150",1183.60889282985
"88","150",1193.03198045652
"89","150",1196.61334423287
"90","150",898.343798394849
"91","150",1192.58159822501
"92","150",1195.24214878083
"93","150",1174.90257309751
"94","150",1144.81504892927
"95","150",1196.37947895081
"96","150",1193.42234798746
"97","150",1194.55747773433
"98","150",1196.70978106678
"99","150",1176.05612654102
"100","150",1158.16546746296
"101","150",1194.38437340715
"102","150",1193.44080235005
"103","150",1171.66554234917
"104","150",1191.69379734173
"105","150",897.768202711919
"106","150",1169.01177223191
"107","150",1164.88204111116
"108","150",1196.87126229626
"109","150",1195.40858335854
"110","150",1193.43760150257
"111","150",1197.41657076545
"112","150",1178.24794629775
"113","150",1164.59915621278
"114","150",1183.08362220902
"115","150",1166.65469138593
"116","150",1197.42137579297
"117","150",1197.33848595857
"118","150",1193.8928133649
"119","150",1179.93578274938
"120","150",1189.49548504127
"121","150",1196.65677233416
"122","150",1196.50852852698
"123","150",1195.41504901565
"124","150",1197.67364143468
"125","150",1186.43835553693
"126","150",1190.41225650386
"127","150",1197.40403745525
"128","150",1182.31890564789
"129","150",1137.54082103446
"130","150",1164.34519282276
"131","150",1194.86435363239
"132","150",898.30794842032
"133","150",1175.5578516009
"134","150",1196.74878814179
"135","150",893.958745622707
"136","150",1173.78244354745
"137","150",1176.174366353
"138","150",1183.69547913747
"139","150",897.525006849037
"140","150",1194.24354758846
"141","150",1165.31971104762
"142","150",1194.86780291315
"143","150",1191.84364286024
"144","150",1195.09648607214
"145","150",1196.99989118706
"146","150",898.203911413664
"147","150",1165.91044056669
"148","150",1162.40426199827
"149","150",1197.16837901581
"150","150",1184.66969080671
"151","150",1194.90693877373
"152","150",893.029494129554
"153","150",1197.14747424926
