"simulation","N","N.1"
"101","50",351.445927622132
"102","50",339.576030314339
"103","50",265.936745406756
"104","50",343.189285971086
"105","50",346.316576217009
"106","50",340.182636148775
"107","50",348.131850546215
"108","50",333.654189858672
"109","50",351.137462245912
"110","50",339.987962408227
"111","50",343.676462295115
"112","50",250.927057273049
"113","50",258.920293302981
"114","50",265.738564441674
"115","50",329.186854504541
"116","50",334.996654588911
"117","50",254.925462969992
"118","50",266.659766369805
"119","50",257.961583758422
"120","50",265.196946946685
"121","50",261.214213580875
"122","50",177.541613486683
"123","50",271.025847155136
"124","50",260.193393329627
"125","50",100
"126","50",343.651844586587
"127","50",250.152271969684
"128","50",349.112572150634
"129","50",174.713694909922
"130","50",352.588163143057
"131","50",177.415933793043
"132","50",331.963872943324
"133","50",353.353448966474
"134","50",340.526488240486
"135","50",274.651306878363
"136","50",323.983302339716
"137","50",335.300585005042
"138","50",266.278368579189
"139","50",331.250356672903
"140","50",267.695156525571
"141","50",327.726416500951
"142","50",355.76812242685
"143","50",334.146198916162
"144","50",253.258378347461
"145","50",260.428334897097
"146","50",257.731347689628
"147","50",327.92344825359
"148","50",332.844532492734
"149","50",341.821835278644
"150","50",329.599028279225
"151","50",352.751975434439
"152","50",345.775470142935
"153","50",345.473778596079
"154","50",182.503793568303
"155","50",261.158744055384
"156","50",258.165112083997
"157","50",268.247535939246
"158","50",263.157400236118
"159","50",349.101979213021
"160","50",351.003069351799
"161","50",345.714964030643
"162","50",254.774033620534
"163","50",258.485068074978
"164","50",251.91188265038
"165","50",346.689966294199
"166","50",348.653353286027
"167","50",253.164983137385
"168","50",343.886568701603
"169","50",342.042903934974
"170","50",318.804887099566
"171","50",357.897767899134
"172","50",267.614112350984
"173","50",325.978712431897
"174","50",350.168455910154
"175","50",346.988370694188
"176","50",265.106697810069
"177","50",261.192536273835
"178","50",347.89570852222
"179","50",352.172529309616
"180","50",342.068052477291
"181","50",255.377326781732
"182","50",357.032254187938
"183","50",350.474995554527
"184","50",252.740502023007
"185","50",255.198472937956
"186","50",346.734828639482
"187","50",339.000885923928
"188","50",262.005449868555
"189","50",265.303182936403
"190","50",267.222916561692
"191","50",264.05265334241
"192","50",345.584742584301
"193","50",341.61198798528
"194","50",324.477993220778
"195","50",358.819857053576
"196","50",260.022998560795
"197","50",176.244663926273
"198","50",345.226888039104
"199","50",334.974191405787
"200","50",351.384079708682
"201","50",261.895162607805
"202","50",339.514216332391
"203","50",271.742227500402
"204","50",355.339913738593
"205","50",260.184693234972
"206","50",339.623981687409
"207","50",261.258153370823
"208","50",254.243050227502
"209","50",263.595600173188
"210","50",344.223900783196
"211","50",358.260548775959
"212","50",267.072100568006
"213","50",338.277865578582
"214","50",334.495768290457
"215","50",338.317438199073
"216","50",262.089524605181
"217","50",262.444898440057
"218","50",335.417550952297
"219","50",177.351027189991
"220","50",341.279840293732
"221","50",356.104942637529
"222","50",266.063665379528
"223","50",345.9648220043
"224","50",340.726927087995
"225","50",263.626940469235
"226","50",269.079826944187
"227","50",260.658210030404
"228","50",263.753133144565
"229","50",267.496097209419
"230","50",332.005666411553
"231","50",349.043318011806
"232","50",263.504655667046
"233","50",339.621976322057
"234","50",346.376477728145
"235","50",255.839671270854
"236","50",178.973400722236
"237","50",341.302146424692
"238","50",328.188212108384
"239","50",343.898438097435
"240","50",340.228968852665
"241","50",348.429933742873
"242","50",258.013308903232
"243","50",343.148568361706
"244","50",338.57049079348
"245","50",337.739173928135
"246","50",344.053279455286
"247","50",265.111746309691
"248","50",180.0989031552
"249","50",355.301164533054
"250","50",343.50622234734
"251","50",325.907191290431
"252","50",262.933511045281
"253","50",346.272318338037
"254","50",100
"255","50",345.093311258254
"256","50",333.61366285393
"257","50",358.503892256394
"258","50",351.40942858011
"259","50",262.467828527434
"260","50",346.952342482648
"261","50",340.651098153373
"262","50",351.52688724686
"263","50",265.209181141549
"264","50",256.761764650485
"265","50",343.864998774303
"266","50",248.473572844254
"267","50",264.245691502404
"268","50",335.718368472746
"269","50",348.621897768912
"270","50",269.305522358893
"271","50",335.748508912056
"272","50",249.798234201925
"273","50",337.314893604717
"274","50",170.651507167813
"275","50",353.223649913466
"276","50",330.863050102296
"277","50",341.071785571513
"278","50",319.319174775581
"279","50",266.063668291668
"280","50",353.336757034638
"281","50",323.260903914135
"282","50",357.583976273528
"283","50",341.842185375057
"284","50",264.718950509064
"285","50",341.515025894962
"286","50",247.069869111553
"287","50",353.725991176292
"288","50",350.425754607401
"289","50",263.31106184845
"290","50",345.818761524724
"291","50",348.772135417922
"292","50",335.35091285598
"293","50",255.247173507948
"294","50",347.70583348804
"295","50",338.810616837413
"296","50",181.533555589822
"297","50",333.563548873308
"298","50",258.706398467023
"299","50",262.830131162703
"300","50",334.843015098678
"301","50",178.235202438986
"302","50",355.742282449339
"303","50",350.913890457743
"304","50",324.145173063716
"305","50",264.766704243871
"306","50",266.728247933051
"307","50",260.896755329347
"308","50",176.022429446214
"309","50",352.854863961844
"310","50",259.405647276936
"311","50",327.331506981637
"312","50",265.460686909849
"313","50",350.06276128068
"314","50",335.850112059664
"315","50",349.691974298518
"316","50",351.897436762202
"317","50",179.757284332344
"318","50",351.905164269775
"319","50",349.549652226942
"320","50",263.287089769581
"321","50",349.871459471335
"322","50",322.138632099922
"323","50",338.552291427565
"324","50",345.31217551868
"325","50",350.114701624098
"326","50",337.096933556419
"327","50",347.676916081337
"328","50",337.010213042017
"329","50",260.300855323636
"330","50",335.846565550081
"331","50",344.562776105703
"332","50",188.519106929771
"333","50",265.482157926093
"334","50",351.540934814975
"335","50",181.405428609684
"336","50",352.558413614484
"337","50",353.859555977258
"338","50",334.207700711075
"339","50",266.725883671098
"340","50",175.43269655082
"341","50",266.027313045037
"342","50",357.165742738096
"343","50",335.51251675552
"344","50",338.862057955332
"345","50",264.290989084507
"346","50",266.183121139919
"347","50",339.497579170685
"348","50",100
"349","50",262.547916082723
"350","50",343.479798592063
"351","50",248.658589858915
"352","50",260.627292548961
"353","50",340.526192807801
"354","50",256.666816408146
"355","50",265.897680510124
"356","50",262.496336789584
"357","50",261.76201466292
"358","50",340.753104449067
"359","50",337.369504292864
"360","50",347.533413462982
"361","50",343.171120571389
"362","50",100
"363","50",346.679980924775
"364","50",259.986733424626
"365","50",329.082206045138
"366","50",338.066653454893
"367","50",260.491964329643
"368","50",337.940942348536
"369","50",348.180715681991
"370","50",346.895544169312
"371","50",343.441788642396
"372","50",182.026030878342
"373","50",341.681741067814
"374","50",352.074312446134
"375","50",264.154388529333
"376","50",347.442586744437
"377","50",181.748994323802
"378","50",347.072910592953
"379","50",342.922960601279
"380","50",180.981662849059
"381","50",183.206229109127
"382","50",342.941376406814
"383","50",100
"384","50",262.065113972455
"385","50",330.470809514777
"386","50",349.609770242091
"387","50",353.921217334134
"388","50",253.071925618286
"389","50",267.76395870653
"390","50",263.04796482506
"391","50",344.332753105122
"392","50",268.690472175757
"393","50",323.006895605578
"394","50",349.377943396147
"395","50",256.591331799163
"396","50",181.279306657604
"397","50",348.659041770576
"398","50",100
"399","50",351.235230506339
"400","50",349.658998922669
"401","50",342.465970911362
"402","50",353.667956792054
"403","50",347.454506585748
"404","50",329.656993134725
"405","50",181.609196924671
"406","50",348.278625524112
"407","50",342.011959100133
"408","50",261.625139179348
"409","50",266.633950606645
"410","50",335.3566414124
"411","50",339.752082273124
"412","50",263.443580131619
"413","50",345.607799478072
"414","50",261.227918022748
"415","50",352.926383813225
"416","50",180.19769494353
"417","50",350.187195289549
"418","50",328.282966134326
"419","50",255.1654522546
"420","50",344.476901055476
"421","50",347.656790194082
"422","50",329.496757873497
"423","50",349.585170703963
"424","50",264.088228799752
"425","50",324.731034905634
"426","50",348.56075807558
"427","50",266.156062917736
"428","50",345.392999835871
"429","50",265.833050663808
"430","50",347.380102468643
"431","50",334.120981964274
"432","50",350.646765902026
"433","50",257.074930972112
"434","50",334.277410720988
"435","50",344.975802483038
"436","50",332.12404142556
"437","50",350.014982384055
"438","50",336.089687245656
"439","50",179.728555443076
"440","50",348.619625513989
"441","50",340.31329522583
"442","50",181.283350900767
"443","50",181.48133603738
"444","50",258.914105640709
"445","50",333.403167134585
"446","50",349.221385907928
"447","50",179.610577410896
"448","50",353.829579297474
"449","50",351.303374592249
"450","50",266.862309363257
"451","50",348.542455345173
"452","50",335.633511021953
"453","50",350.467820445457
"454","50",353.482316581154
"455","50",333.4894129758
"456","50",336.353928974434
"457","50",176.449497100078
"458","50",261.208568177583
"459","50",351.895804600628
"460","50",263.648473183089
"461","50",267.403513568401
"462","50",347.555100658883
"463","50",347.516561127096
"464","50",172.977493446958
"465","50",336.269289091001
"466","50",349.017496117734
"467","50",333.243121738493
"468","50",100
"469","50",257.926512965908
"470","50",338.990491145673
"471","50",327.948624462667
"472","50",332.338465429669
"473","50",352.671610727173
"474","50",263.697310380965
"475","50",352.941759426717
"476","50",266.118189703831
"477","50",350.0493999652
"478","50",265.829464858957
"479","50",338.014959940329
"480","50",352.7783534451
"481","50",346.86486222737
"482","50",350.702148013569
"483","50",334.312922435985
"484","50",348.653200054838
"485","50",176.394491907144
"486","50",342.499112580501
"487","50",334.391686318939
"488","50",258.299698311276
"489","50",355.224380458832
"490","50",333.823064605965
"491","50",345.887387719752
"492","50",343.036656760884
"493","50",259.062117606115
"494","50",356.801039267475
"495","50",342.847909887224
"496","50",257.539383273183
"497","50",352.411649875257
"498","50",252.347117424603
"499","50",343.781888023576
"500","50",355.322658464419
"1","100",681.348034687734
"2","100",696.16904604143
"3","100",521.189353924571
"4","100",667.077892135238
"5","100",684.847274018403
"6","100",705.33743835276
"7","100",716.124585698409
"8","100",677.626867521221
"9","100",729.280125882792
"10","100",718.520210476956
"11","100",548.315146145515
"12","100",726.014758802899
"13","100",525.720093855894
"14","100",535.866354069475
"15","100",710.572602997335
"16","100",719.582909942527
"17","100",705.5988084483
"18","100",370.070664419622
"19","100",499.990284229051
"20","100",541.075291037684
"21","100",691.29353214754
"22","100",705.590878497686
"23","100",541.458108596215
"24","100",675.047875047081
"25","100",712.447528467851
"26","100",713.285113087436
"27","100",725.210884462652
"28","100",507.012159904733
"29","100",721.909665233757
"30","100",546.441284070713
"31","100",648.498722715406
"32","100",725.751629098644
"33","100",719.776048301668
"34","100",699.967150012287
"35","100",704.88485141009
"36","100",715.660465314174
"37","100",709.813823914175
"38","100",511.138780489945
"39","100",716.785502459918
"40","100",689.902209117409
"41","100",658.54528314557
"42","100",677.923582894272
"43","100",723.085444285136
"44","100",545.676241706821
"45","100",369.772251765761
"46","100",542.628575954115
"47","100",537.912252504579
"48","100",708.402940310055
"49","100",683.279095000655
"50","100",729.05999868369
"51","100",540.126374455464
"52","100",705.563888515788
"53","100",724.085357290091
"54","100",365.079987919959
"55","100",370.006707251054
"56","100",515.614209578811
"57","100",717.06610200724
"58","100",521.320708076554
"59","100",677.764346998464
"60","100",531.365309831668
"61","100",707.198510254242
"62","100",548.359286724359
"63","100",554.104819345864
"64","100",692.087396621265
"65","100",370.491889282344
"66","100",535.321630479088
"67","100",688.156716971297
"68","100",690.830686992353
"69","100",663.463424760734
"70","100",699.591837280445
"71","100",530.34472186997
"72","100",713.867103833506
"73","100",543.946439677213
"74","100",729.680754444205
"75","100",523.653875837187
"76","100",550.886501378116
"77","100",374.79526226096
"78","100",733.043271476851
"79","100",702.286662863101
"80","100",665.274801901048
"81","100",534.210265913651
"82","100",695.571188286353
"83","100",710.044880097923
"84","100",527.913230398383
"85","100",545.885427396144
"86","100",698.10103923777
"87","100",706.546385806932
"88","100",671.080139179333
"89","100",523.878185520737
"90","100",529.419628680614
"91","100",688.793873186644
"92","100",728.894003315405
"93","100",698.407517253692
"94","100",727.53420129854
"95","100",532.062820857184
"96","100",550.425206102449
"97","100",539.760155594604
"98","100",714.704214654896
"99","100",544.646263807388
"100","100",702.267703988535
"101","100",555.043482905128
"102","100",722.854951186313
"103","100",684.569779578623
"104","100",533.673594846685
"105","100",512.544112389358
"106","100",713.782341121331
"107","100",670.30786070554
"108","100",687.180020068533
"109","100",728.115588009488
"110","100",542.741955921548
"111","100",721.368710014979
"112","100",682.138156787285
"113","100",676.998031659118
"114","100",539.969842113593
"115","100",715.354696988063
"116","100",710.879989810394
"117","100",698.968862649545
"118","100",528.173835098615
"119","100",712.331057893833
"120","100",366.907066305781
"121","100",546.769089179051
"122","100",709.202304953245
"123","100",524.328459788786
"124","100",716.026547859726
"125","100",724.963538440727
"126","100",543.20537404088
"127","100",688.309388441154
"128","100",721.345878703598
"129","100",539.515491792004
"130","100",541.31922900358
"131","100",507.235168412781
"132","100",534.091361021594
"133","100",543.279202004486
"134","100",679.00872248388
"135","100",680.389037528839
"136","100",703.939938666731
"137","100",651.39750992234
"138","100",719.059344702447
"139","100",713.630542606588
"140","100",551.4204655578
"141","100",719.572706783298
"142","100",722.434096513729
"143","100",518.119353357861
"144","100",519.453866841516
"145","100",513.939486459445
"146","100",697.633775021552
"147","100",691.88750411378
"148","100",512.007207509127
"149","100",647.569563128597
"150","100",522.230448653404
"151","100",506.710443260775
"152","100",513.960749663868
"153","100",717.052688093176
"154","100",716.874366618054
"155","100",525.023499890243
"156","100",694.118436980196
"157","100",719.15810576782
"158","100",546.795416872214
"159","100",700.948437803898
"160","100",359.202244721579
"161","100",691.163764023847
"162","100",726.15257123465
"163","100",367.582893054192
"164","100",718.354099722472
"165","100",712.620829411413
"166","100",719.133990669903
"167","100",725.484456189842
"168","100",700.255500817246
"169","100",707.393310549196
"170","100",719.680318468076
"171","100",539.876691509427
"172","100",689.272465121151
"173","100",555.314568024303
"174","100",665.529061816529
"175","100",675.275033450482
"176","100",702.718738220532
"177","100",548.329997715173
"178","100",709.264545228334
"179","100",716.047374564457
"180","100",541.813320140277
"181","100",370.668448413519
"182","100",696.862692074229
"183","100",362.40174763551
"184","100",698.71963716996
"185","100",539.174043924242
"186","100",529.355209516326
"187","100",703.870054617352
"188","100",691.859066254643
"189","100",369.75147310441
"190","100",679.99626809446
"191","100",704.733457991272
"192","100",511.665389000101
"193","100",514.346882398508
"194","100",513.01477585349
"195","100",725.616101129872
"196","100",529.980659772092
"197","100",675.505428295499
"198","100",548.926540711351
"199","100",544.148571028965
"200","100",536.14957732169
"201","100",726.794019613835
"202","100",737.375371099743
"203","100",713.202380406379
"204","100",523.644726340819
"205","100",524.664298903446
"206","100",681.748471807519
"207","100",512.788584788487
"208","100",731.486444831688
"209","100",727.579035816365
"210","100",731.0825581638
"211","100",704.96360284811
"212","100",546.454826147319
"213","100",699.927695503298
"214","100",704.477674444766
"215","100",665.479895989018
"216","100",714.751029082366
"217","100",520.205708777979
"218","100",733.764874152174
"219","100",670.081806652839
"220","100",547.717930332227
"221","100",714.136759694026
"222","100",736.158974437836
"223","100",707.609814034526
"224","100",511.387681680571
"225","100",707.905653425168
"226","100",720.340729868001
"227","100",668.82377554204
"228","100",535.301373263288
"229","100",527.596594600434
"230","100",514.843588952871
"231","100",708.918080960112
"232","100",520.307736708726
"233","100",544.863314109119
"234","100",719.208053763059
"235","100",541.317079052147
"236","100",715.796342957125
"237","100",708.45033948756
"238","100",714.618502158444
"239","100",519.918164644644
"240","100",695.016599058177
"241","100",692.122319238769
"242","100",714.984338760218
"243","100",545.457475671672
"244","100",694.741028047824
"245","100",713.830733778409
"246","100",558.508674804236
"247","100",727.373630942087
"248","100",547.663704180012
"249","100",718.049089197918
"250","100",730.002526857139
"251","100",364.651469895474
"252","100",706.472000762321
"253","100",689.802887351945
"254","100",543.652674211836
"255","100",717.04994772453
"256","100",733.641488276081
"257","100",537.541762541651
"258","100",717.394635012294
"259","100",504.47705190775
"260","100",686.989523061177
"261","100",712.25929337642
"262","100",663.354674831372
"263","100",536.617457977924
"264","100",690.212221686528
"265","100",717.367607932195
"266","100",532.865597638986
"267","100",548.372243374077
"268","100",721.2694237057
"269","100",541.095711854219
"270","100",541.010595569587
"271","100",728.406467731004
"272","100",720.274109078848
"273","100",715.441376715392
"274","100",715.029887789938
"275","100",498.951884048747
"276","100",369.696132366108
"277","100",730.395007387398
"278","100",369.509130512392
"279","100",544.868032993571
"280","100",377.88772073986
"281","100",518.321754110568
"282","100",726.254674713937
"283","100",678.88856769757
"284","100",712.423556539587
"285","100",697.969654773576
"286","100",547.460458351622
"287","100",726.874453913932
"288","100",708.05416728043
"289","100",718.736915267251
"290","100",710.326855494482
"291","100",548.945797035423
"292","100",543.705920801542
"293","100",723.21130970597
"294","100",682.348358922875
"295","100",696.342427198324
"296","100",687.860333570532
"297","100",531.181390341589
"298","100",540.780480258276
"299","100",717.174523769368
"300","100",371.306994106643
"301","100",723.183375434573
"302","100",708.373089968683
"303","100",370.035620627709
"304","100",705.011052205023
"305","100",671.760580428331
"306","100",534.411197645334
"307","100",700.097882950474
"308","100",687.086857821945
"309","100",368.852032981211
"310","100",551.135277029227
"311","100",706.267335216718
"312","100",539.86018136485
"313","100",500.040861040814
"314","100",528.939235989979
"315","100",712.889418925423
"316","100",707.164820456448
"317","100",538.248780145678
"318","100",715.830331213051
"319","100",711.194921458915
"320","100",509.064528678218
"321","100",718.079893079097
"322","100",698.543329266684
"323","100",723.505132043186
"324","100",369.594488559831
"325","100",373.870217498475
"326","100",705.552035849358
"327","100",544.800984446223
"328","100",543.287056725154
"329","100",699.637349734181
"330","100",691.890646521159
"331","100",551.148116374084
"332","100",692.253829606756
"333","100",547.205999105972
"334","100",551.666123005417
"335","100",720.50526897214
"336","100",514.502308632082
"337","100",487.946651617206
"338","100",684.877712992738
"339","100",367.184726007486
"340","100",672.356337999176
"341","100",717.329835500038
"342","100",690.273953650971
"343","100",707.273573177804
"344","100",702.890002147711
"345","100",555.199288642696
"346","100",666.794168156699
"347","100",696.341533692291
"348","100",546.411458090215
"349","100",722.332743948083
"350","100",690.465776356418
"351","100",683.991299341154
"352","100",713.708705638965
"353","100",707.553034819861
"354","100",707.417425407077
"355","100",358.764452000617
"356","100",702.549387668005
"357","100",676.328219834866
"358","100",548.376736393892
"359","100",548.707782682082
"360","100",702.162624088361
"361","100",699.40582545227
"362","100",527.572351556239
"363","100",698.278210989829
"364","100",693.222396103833
"365","100",535.748818476307
"366","100",370.486924505199
"367","100",552.815361726882
"368","100",532.168002632838
"369","100",526.675471152078
"370","100",720.52439688315
"371","100",724.574619105363
"372","100",541.695950344102
"373","100",731.290730363696
"374","100",705.996749500132
"375","100",526.587141277605
"376","100",700.812354260785
"377","100",519.151445848425
"378","100",728.081447780428
"379","100",689.544442972446
"380","100",536.487815434801
"381","100",547.76148682641
"382","100",690.455054638713
"383","100",537.845049477629
"384","100",539.592991569397
"385","100",520.458502852009
"386","100",533.676763018164
"387","100",722.955353212733
"388","100",363.398526899582
"389","100",553.31442920976
"390","100",544.130083995044
"391","100",671.595855830724
"392","100",703.481968753465
"393","100",686.933112443202
"394","100",705.281769027462
"395","100",720.118278617927
"396","100",708.942347167705
"397","100",717.912414558603
"398","100",364.831466703335
"399","100",543.229830552829
"400","100",722.131851604851
"401","100",677.001433888075
"402","100",370.475273361608
"403","100",734.284443987373
"404","100",691.167417322381
"405","100",706.007664353175
"406","100",547.158306371623
"407","100",701.438100898059
"408","100",726.23770787276
"409","100",531.205038588539
"410","100",724.084738879878
"411","100",534.746319992471
"412","100",706.971055133674
"413","100",691.279577095296
"414","100",678.730185027475
"415","100",718.146864884628
"416","100",548.327054988298
"417","100",686.375455594492
"418","100",553.6913278035
"419","100",543.039831510328
"420","100",551.742480248317
"421","100",692.983829129894
"422","100",709.873011689836
"423","100",542.060513891082
"424","100",700.589765199444
"425","100",516.591171125824
"426","100",720.29179206812
"427","100",701.231226434662
"428","100",523.6076780819
"429","100",544.239254388774
"430","100",546.109731345621
"431","100",726.628864289316
"432","100",731.837976074938
"433","100",716.973919855262
"434","100",717.348781975763
"435","100",714.586105370879
"436","100",549.130462662683
"437","100",709.621984702027
"438","100",719.000586367061
"439","100",200
"440","100",501.367621848101
"441","100",712.513763981542
"442","100",674.862579916311
"443","100",371.431079997942
"444","100",709.440469326002
"445","100",704.684101622032
"446","100",724.873245062922
"447","100",722.122724583981
"448","100",547.723246238353
"449","100",541.169130673434
"450","100",693.540998612362
"451","100",723.61814934319
"452","100",540.092572602276
"453","100",662.158181202019
"454","100",558.57282820401
"455","100",551.725644906551
"456","100",720.305631172791
"457","100",702.153005279887
"458","100",699.692828442915
"459","100",508.262878202719
"460","100",553.805453013816
"461","100",706.380922398664
"462","100",549.124376561664
"463","100",669.972183595843
"464","100",719.172260887669
"465","100",535.64798473683
"466","100",553.433282434392
"467","100",708.909607556024
"468","100",693.878045895084
"469","100",537.184455076763
"470","100",534.303459283829
"471","100",698.593775322939
"472","100",533.151705717514
"473","100",668.097492707734
"474","100",679.104767158279
"475","100",666.735163921212
"476","100",545.537203106799
"477","100",717.869071151095
"478","100",721.979369213931
"479","100",664.089451952665
"480","100",373.514643707046
"481","100",708.368363671931
"482","100",548.893709512852
"483","100",684.612953108954
"484","100",736.947979469288
"485","100",357.077346760877
"486","100",687.869626165301
"487","100",544.98611515439
"488","100",551.282681851103
"489","100",719.945996603996
"490","100",369.993583262095
"491","100",692.762112344292
"492","100",717.949643478126
"493","100",711.314353495682
"494","100",721.836689926135
"495","100",708.371127330935
"496","100",544.655772822529
"497","100",699.347466452851
"498","100",698.750584088976
"499","100",553.553482498344
"500","100",716.114428433878
"1","150",834.538785768961
"2","150",1041.58747986201
"3","150",1093.27364188458
"4","150",777.101085685549
"5","150",1085.7715703516
"6","150",1088.10910048948
"7","150",1013.20866580327
"8","150",560.482317636053
"9","150",1106.55884196562
"10","150",788.462211094832
"11","150",724.512741274262
"12","150",775.622820951683
"13","150",761.141406417233
"14","150",786.525607201398
"15","150",1112.78272557239
"16","150",821.232943477313
"17","150",815.962167477625
"18","150",1050.66737869048
"19","150",793.171952484251
"20","150",795.431119394003
"21","150",1065.29635050425
"22","150",785.669335268726
"23","150",1091.3554955622
"24","150",1085.48324116996
"25","150",1057.44070141637
"26","150",831.287641963658
"27","150",1065.29575178889
"28","150",1075.35730852507
"29","150",1098.48602347202
"30","150",768.253055084869
"31","150",1093.82503202083
"32","150",1082.06909555748
"33","150",834.541456873158
"34","150",814.109245307226
"35","150",1028.59685474196
"36","150",1038.75444864109
"37","150",1024.70968613278
"38","150",808.192191085821
"39","150",799.905919240586
"40","150",793.46918649023
"41","150",836.524938868931
"42","150",824.301850678576
"43","150",812.927672652313
"44","150",1082.32211732671
"45","150",762.169575054869
"46","150",561.864087613002
"47","150",1083.063438484
"48","150",834.562312775047
"49","150",1088.03317239485
"50","150",1080.98467109535
"51","150",1081.98447860807
"52","150",804.517017856003
"53","150",766.285852785221
"54","150",838.246891229852
"55","150",825.578466682385
"56","150",793.211981772361
"57","150",1050.59925193569
"58","150",1051.18005914014
"59","150",830.81409269496
"60","150",1003.94423979765
"61","150",758.414633983396
"62","150",1110.13149899828
"63","150",823.300486618611
"64","150",804.610210534797
"65","150",1102.92272671465
"66","150",1055.8643597916
"67","150",1072.69404656596
"68","150",560.545150319295
"69","150",533.645830195998
"70","150",556.739375434165
"71","150",1001.51157996511
"72","150",1113.57260753118
"73","150",811.032617947268
"74","150",1008.55742690289
"75","150",819.76201084107
"76","150",836.200025259461
"77","150",1044.78568935319
"78","150",1008.57129422871
"79","150",824.860283762486
"80","150",815.214378301003
"81","150",1064.68018632967
"82","150",832.46210719522
"83","150",506.312898071823
"84","150",1001.83113770717
"85","150",559.603939671024
"86","150",1029.45237357147
"87","150",300
"88","150",827.39035433197
"89","150",1056.22025688461
"90","150",1082.45713187747
"91","150",823.385020396803
"92","150",1061.19356658139
"93","150",829.072316179418
"94","150",832.950719947111
"95","150",1068.55621192958
"96","150",1104.36206635773
"97","150",825.451980749169
"98","150",825.298249544081
"99","150",1092.21659376797
"100","150",796.328791932352
"101","150",1102.81092256673
"102","150",1062.96297742988
"103","150",1113.38418134595
"104","150",1032.55287983862
"105","150",801.422652397678
"106","150",300
"107","150",821.222451261295
"108","150",803.71885305805
"109","150",1045.83162765078
"110","150",830.231818361289
"111","150",834.377597195857
"112","150",1105.93747766124
"113","150",1073.54473274782
"114","150",794.236345145994
"115","150",839.364798450052
"116","150",1058.91560833209
"117","150",813.378970453834
"118","150",1104.71415126688
"119","150",1099.34723506039
"120","150",1115.34674144683
"121","150",1084.60433909895
"122","150",1099.93254036249
"123","150",1091.5324017755
"124","150",1085.34878708645
"125","150",1059.99720185249
"126","150",758.635853938948
"127","150",1102.32381959651
"128","150",804.02358144912
"129","150",814.11743929408
"130","150",827.900558108767
"131","150",575.064679090381
"132","150",832.979213504719
"133","150",804.089593899352
"134","150",788.196381398692
"135","150",821.752271072775
"136","150",1113.48589432039
"137","150",1006.4970195146
"138","150",561.473315094817
"139","150",820.456876255934
"140","150",784.092320481408
"141","150",1095.60797526977
"142","150",821.540535346576
"143","150",823.981764587609
"144","150",813.346102888668
"145","150",826.010938359581
"146","150",562.065674395578
"147","150",1075.72775874489
"148","150",1083.06466393081
"149","150",1042.88806345313
"150","150",1086.61702618224
"151","150",828.579904974473
"152","150",829.665867647526
"153","150",1089.08535887096
"154","150",1087.34633834506
"155","150",840.007399387599
"156","150",809.63706943743
"157","150",300
"158","150",1100.63053347735
"159","150",808.65383984533
"160","150",540.396966365819
"161","150",1072.96960449252
"162","150",1063.23106983335
"163","150",802.543621456364
"164","150",1059.81255503369
