"simulation","model","N","percentage"
"262","2","50",0.00405942708432354
"263","2","50",0.0041200914940793
"264","2","50",0.00516182246439115
"265","2","50",0.0054441004553572
"266","2","50",0.00389255913111728
"267","2","50",0.00793966124222595
"268","2","50",0.00374074923921029
"269","2","50",0.00433091206227195
"270","2","50",0.00541584533581947
"271","2","50",0.012216287700317
"272","2","50",0.0209200081502108
"273","2","50",0.00388720145370799
"274","2","50",0.00823842484785213
"275","2","50",0.00401775554394173
"276","2","50",0.0071749233999934
"277","2","50",0.00395193803464529
"278","2","50",0.00424535396700446
"279","2","50",0.00407831871276743
"280","2","50",0.00551735762270434
"281","2","50",0.0042940327850748
"282","2","50",0.00672134799382806
"283","2","50",0.00722272550018007
"284","2","50",0.00432329354119421
"285","2","50",0.0111420142888357
"286","2","50",0.00720889387918157
"287","2","50",0.00409809489706558
"288","2","50",0.0152879167974945
"289","2","50",0.00507729906245747
"290","2","50",0.00399569949657258
"291","2","50",0.0053480073013438
"292","2","50",0.00667824062199695
"293","2","50",0.0206040077032114
"294","2","50",0.00404551861388857
"295","2","50",0.00565668661411218
"296","2","50",0.00607827992380466
"297","2","50",0.00631336937521193
"298","2","50",0.00405733726632046
"299","2","50",0.00401035457307857
"300","2","50",0.00405396812628597
"301","2","50",0.00553758795211452
"302","2","50",0.0104573664458659
"303","2","50",0.00548083624956954
"304","2","50",0.0331817200072329
"305","2","50",0.00496438671641321
"306","2","50",0.00428053971061144
"307","2","50",0.00391360937981521
"308","2","50",0.00393330916323008
"309","2","50",0.00442774463405552
"310","2","50",0.00632045974219771
"311","2","50",0
"312","2","50",0.00397882627043137
"313","2","50",0.00490384449819998
"314","2","50",0.00403076655062648
"315","2","50",0.0170278238813833
"316","2","50",0.0172199896092632
"317","2","50",0.0262069649401635
"318","2","50",0.00420213807910222
"319","2","50",0.00407400159277652
"320","2","50",0.0281318953838189
"321","2","50",0.00600283494448509
"322","2","50",0.00485077871275875
"323","2","50",0.00839913442926121
"324","2","50",0.0050121680257281
"325","2","50",0.00437932450485858
"326","2","50",0.00625912956345938
"327","2","50",0.00496149844611496
"328","2","50",0.00536530811223188
"329","2","50",0.00383802905100311
"330","2","50",0.00600985609942315
"331","2","50",0.00406410444951196
"332","2","50",0.00395164483679881
"333","2","50",0.00529488201659167
"334","2","50",0.00572003586266064
"335","2","50",0.00470210890091255
"336","2","50",0.00392687733460715
"337","2","50",0.00439904052624919
"338","2","50",0.00556280300287756
"339","2","50",0.00422991840992167
"340","2","50",0.00666424228527998
"341","2","50",0.00581525647924718
"342","2","50",0.00406323644894644
"343","2","50",0.0039951745138579
"344","2","50",0.00489491106423249
"345","2","50",0.00481337423241222
"346","2","50",0.00428368352208494
"347","2","50",0.00445969549978766
"348","2","50",0.00791312072721151
"349","2","50",0.00493895210668927
"350","2","50",0.00344599176162439
"351","2","50",0.00462770146942719
"352","2","50",0.0115926299551345
"353","2","50",0.00586135000207906
"354","2","50",0.00453313774409086
"355","2","50",0.00834149991067804
"356","2","50",0.00477976516149361
"357","2","50",0.0210167236034053
"358","2","50",0.0116409638492665
"359","2","50",0.00403871717504789
"360","2","50",0.0111159628810597
"361","2","50",0.018582322548732
"362","2","50",0.00496836414071331
"363","2","50",0.0087053202298239
"364","2","50",0.00426855139059754
"365","2","50",0.004184000805827
"366","2","50",0.00604939729070567
"367","2","50",0.00389880009479538
"368","2","50",0.00559686539304961
"369","2","50",0.00780225682812672
"370","2","50",0.0165978605475586
"371","2","50",0.00542118443262771
"372","2","50",0.00641365807948771
"373","2","50",0.0103669919754209
"374","2","50",0.0040869855139088
"375","2","50",0.00599236301810817
"376","2","50",0.0934512494151658
"377","2","50",0.0071034617847551
"378","2","50",0.0056316919748355
"379","2","50",0.00693988308131716
"380","2","50",0.0355615856678623
"381","2","50",0.00634976585752686
"382","2","50",0.00404024029605649
"383","2","50",0.00350127462564738
"384","2","50",0.00627476517657331
"385","2","50",0.00403479667607333
"386","2","50",0.00504831923164233
"387","2","50",0.00408734454112675
"388","2","50",0.00449475645106554
"389","2","50",0.00318854668537431
"390","2","50",0.00422362866427847
"391","2","50",0.00407046008397139
"392","2","50",0.00409607632637584
"393","2","50",0.00890709965361396
"394","2","50",0.00399425373565863
"395","2","50",0.00465990769182533
"396","2","50",0.00420511081991739
"397","2","50",0.00832249506674651
"398","2","50",0.00393866069294329
"399","2","50",0.00444118242393088
"400","2","50",0.00492760148249896
"401","2","50",0.00742069105666243
"402","2","50",0.00561044873637331
"403","2","50",0.00561285303002869
"404","2","50",0.00540968718861783
"405","2","50",0.0115536531064016
"406","2","50",0.00484467214311154
"407","2","50",0.00394872700038081
"408","2","50",0.00485151949181153
"409","2","50",0.00418054925970144
"410","2","50",0.00435061109380148
"411","2","50",0.00473026038079884
