"simulation","model","N","percentage"
"234","1","50",0.997204235894004
"235","1","50",0.999605250317999
"236","1","50",0.97911654538071
"237","1","50",0.99955281161944
"238","1","50",0.997257071649999
"239","1","50",0.998870742593987
"240","1","50",0.00651941391427003
"241","1","50",0.999646061496303
"242","1","50",0.999163086457279
"243","1","50",0.999395549203708
"244","1","50",0.991808122566361
"245","1","50",0.998465641800791
"246","1","50",0.949426416259928
"247","1","50",0.999311723287907
"248","1","50",0.999184812196143
"249","1","50",0.999477098718691
"250","1","50",0.999499885511557
"251","1","50",0.999551176535561
"252","1","50",0.99917791788178
"253","1","50",0.998093409379943
"254","1","50",0.248126155756133
"255","1","50",0.999570294277523
"256","1","50",0.999681422025309
"257","1","50",0.999731464097288
"258","1","50",0.999445475159729
"259","1","50",0.775553702174088
"260","1","50",0.999072538433079
"261","1","50",0.999627692611598
"262","1","50",0.998668320814388
"263","1","50",0.999513190791337
"264","1","50",0.999689349261788
"265","1","50",0.998928015497749
"266","1","50",0.988677746586108
"267","1","50",0.998357714501067
"268","1","50",0.997908995459534
"269","1","50",0.999321899074058
"270","1","50",0.999652911189412
"271","1","50",0.99898571668736
"272","1","50",0.998412024031582
"273","1","50",0.999353232598964
"274","1","50",0.999533533473726
"275","1","50",0.999567938208619
"276","1","50",0.988486139819971
"277","1","50",0.999590902140812
"278","1","50",0.999656857823433
"279","1","50",0.673962636638181
"280","1","50",0.999660588017761
"281","1","50",0.999717315765018
"282","1","50",0.999421392600039
"283","1","50",0.999488821176756
"284","1","50",0.999646017713913
"285","1","50",0.999230663228277
"286","1","50",0.999385755782197
"287","1","50",0.999518780152496
"288","1","50",0.997994575442147
"289","1","50",0.998970585500953
"290","1","50",0.999731267945393
"291","1","50",0.999206674418574
"292","1","50",0.999140461438181
"293","1","50",0.998487885470555
"294","1","50",0.999573972358808
"295","1","50",0.998770769963742
"296","1","50",0.998441906802106
"297","1","50",0.986939749913006
"298","1","50",0.999680771789666
"299","1","50",0.999486647010473
"300","1","50",0.999263665448989
"301","1","50",0.99859378329659
"302","1","50",0.999323931850998
"303","1","50",0.998980457626432
"304","1","50",0.993994017839884
"305","1","50",0.999612665455397
"306","1","50",0.998580114675257
"307","1","50",0.993789935864521
"308","1","50",0.999374337745411
"309","1","50",0.998854918944165
"310","1","50",0.999571134976653
"311","1","50",0.0345497543443049
"312","1","50",0.997389297579668
"313","1","50",0.998417785649123
"314","1","50",0.99925816307142
"315","1","50",0.994117574599611
"316","1","50",0.831813290904429
"317","1","50",0.984733750214257
"318","1","50",0.999195382475827
"319","1","50",0.999633990422484
"320","1","50",0.998481639747192
"321","1","50",0.995995224909954
"322","1","50",0.999533517325774
"323","1","50",0.977283515316006
"324","1","50",0.999426274508964
"325","1","50",0.999353678162645
"326","1","50",0.998823384199895
"327","1","50",0.999684487300262
"328","1","50",0.994394667342785
"329","1","50",0.998908559037467
"330","1","50",0.999370109126659
"331","1","50",0.998886045609252
"332","1","50",0.999596123189155
"333","1","50",0.985400672126814
"334","1","50",0.999543005178885
"335","1","50",0.994763175039461
"336","1","50",0.988562984559582
"337","1","50",0.999654357921203
"338","1","50",0.9996849968626
"339","1","50",0.99938495837816
"340","1","50",0.999096943884053
"341","1","50",0.998688283929324
"342","1","50",0.999521736178966
"343","1","50",0.996141516705161
"344","1","50",0.999679858456415
"345","1","50",0.999551222523391
"346","1","50",0.998988897802521
"347","1","50",0.997336200011884
"348","1","50",0.999417632520344
"349","1","50",0.995309838136601
"350","1","50",0.599180815888205
"351","1","50",0.999703723797045
"352","1","50",0.998715820470619
"353","1","50",0.999590508135965
"354","1","50",0.979878781195874
"355","1","50",0.996165631458496
"356","1","50",0.996335138615351
"357","1","50",0.997983080757418
"358","1","50",0.995221559733451
"359","1","50",0.999183986800144
"360","1","50",0.999307626503169
"361","1","50",0.998773303584353
"362","1","50",0.99891162431642
"363","1","50",0.99675431706219
"364","1","50",0.999572367817484
"365","1","50",0.994951811899346
"366","1","50",0.991696525341065
"367","1","50",0.99957560655944
"368","1","50",0.994994322081106
"369","1","50",0.999028079885265
"370","1","50",0.993716011476213
"371","1","50",0.999365176714894
"372","1","50",0.99962046380288
"373","1","50",0.999338092450334
"374","1","50",0.998779997670749
"375","1","50",0.999664181117327
"376","1","50",0.903202036756375
"377","1","50",0.999235164906415
"378","1","50",0.999690675812975
"379","1","50",0.999545175382036
"380","1","50",0.981664968053272
"381","1","50",0.991428781222525
"382","1","50",0.993904400980163
"383","1","50",0.924053731517348
"384","1","50",0.999644435106293
"385","1","50",0.999216432273135
"386","1","50",0.999365995398754
"387","1","50",0.999683006900441
"388","1","50",0.997654820506999
"389","1","50",0.951921323100847
"390","1","50",0.998739238904513
"391","1","50",0.999193132346803
"392","1","50",0.994140416019642
"393","1","50",0.99625029879166
"394","1","50",0.999721370705871
"395","1","50",0.999668786392405
"396","1","50",0.999474296646814
"397","1","50",0.835466861788303
"398","1","50",0.988135954381533
"399","1","50",0.989621226277484
"400","1","50",0.999684782887405
"401","1","50",0.999502568902651
"402","1","50",0.98319795306288
"403","1","50",0.999419597753888
"404","1","50",0.999127277884545
"405","1","50",0.999043232359882
"406","1","50",0.99868805643493
"407","1","50",0.999697541950448
"408","1","50",0.998490668519477
"409","1","50",0.999265244223703
"410","1","50",0.999708855048988
"411","1","50",0.998131750805446
"412","1","50",0.998972238227866
"413","1","50",0.999176687506505
"414","1","50",0.998883380601183
"415","1","50",0.991412413339815
"416","1","50",0.998268416020937
"417","1","50",0.999353047093312
"418","1","50",0.997995008829081
"419","1","50",0.957656188053461
"420","1","50",0.999491175313468
"421","1","50",0.993805120321724
"422","1","50",0.978547024993059
"423","1","50",0.999581829055063
"424","1","50",0.978001086567148
"425","1","50",0.998717067512761
"426","1","50",0.987998425029511
"427","1","50",0.998753603954684
"428","1","50",0.997672607193594
"429","1","50",0.982795144661549
"430","1","50",0.988311454814774
"431","1","50",0.958644004035157
"432","1","50",0.999135915089356
"433","1","50",0.999273426866608
"434","1","50",0.998552973541409
"435","1","50",0.999508209507567
"436","1","50",0.999077707417883
"437","1","50",0.996531139882242
"438","1","50",0.999580153594337
"439","1","50",0.993667756404332
"440","1","50",0.998867402079994
"441","1","50",0.719126865325397
"442","1","50",0.999645900354456
"443","1","50",0.998409090591364
"444","1","50",0.999628487445556
"445","1","50",0.999668499725158
"446","1","50",0.999470582824531
"447","1","50",0.993915149493889
"448","1","50",0.997386492658088
"449","1","50",0.999559319353567
"450","1","50",0.999358391190882
"451","1","50",0.999530106558417
"452","1","50",0.997220162946334
"453","1","50",0.939369679786488
"454","1","50",0.999437921180141
"455","1","50",0.999091197063391
"456","1","50",0.99374330221957
"457","1","50",0.996871746223121
"458","1","50",0.999105788938047
"459","1","50",0.997835373599016
"460","1","50",0.999047666936971
"461","1","50",0.999429914312021
"462","1","50",0.99937552395839
"463","1","50",0.999663757316905
"464","1","50",0.999543418887717
"465","1","50",0.998988249774593
"466","1","50",0.899554541781624
"467","1","50",0.997632229965838
"468","1","50",0.985644160740561
"469","1","50",0.210370304533592
"470","1","50",0.998991021032362
"471","1","50",0.989912035267331
"472","1","50",0.991748078698313
"473","1","50",0.999690824699125
"474","1","50",0.535427427914804
"475","1","50",0.998773334092326
"476","1","50",0.998210244294662
"477","1","50",0.999577858947821
"478","1","50",0.979649004208719
"479","1","50",0.998939027554861
"480","1","50",0.999521023570337
"481","1","50",0.95845253334795
"482","1","50",0.999668223967597
"483","1","50",0.996719943365985
"484","1","50",0.998644269199246
"485","1","50",0.997598816793932
"486","1","50",0.999618595943482
"487","1","50",0.996921151470948
"488","1","50",0.999294572397354
"489","1","50",0.999699933277611
"490","1","50",0.99910525288012
"491","1","50",0.999052790442843
"492","1","50",0.999478459678597
"493","1","50",0.99796455917475
"494","1","50",0.999538004534319
"495","1","50",0.949277565546754
"496","1","50",0.541432629256857
"497","1","50",0.995073709949535
"498","1","50",0.999741842824058
"499","1","50",0.9993301997906
"500","1","50",0.99713975306953
"1","2","50",8.27213101685216e-05
"2","2","50",8.76765352125622e-05
"3","2","50",0.000172214566670343
"4","2","50",0.35714142022403
"5","2","50",0.00221932592277906
"6","2","50",0.000289054434814801
"7","2","50",0.000150494408042327
"8","2","50",0.00264048928697463
"9","2","50",9.0505831592922e-05
"10","2","50",0.000572367590317758
"11","2","50",0.000169014682573886
"12","2","50",8.59514652999834e-05
"13","2","50",0.000281465640192228
"14","2","50",0.000448478853869063
"15","2","50",0.0044086900330786
"16","2","50",8.94983478110178e-05
"17","2","50",0.000125603705391415
"18","2","50",9.93069841996964e-05
"19","2","50",0.00013972299417628
"20","2","50",0.00238204270209978
"21","2","50",9.1684123432842e-05
"22","2","50",9.25259061163538e-05
"23","2","50",9.65085766881047e-05
"24","2","50",0.000428068249217218
"25","2","50",0.000709005993696059
"26","2","50",0.000404225931394366
"27","2","50",0.000103782301534805
"28","2","50",0.000353846521561785
"29","2","50",0.000113269687326392
"30","2","50",0.000111114702549905
"31","2","50",9.16561815940654e-05
"32","2","50",0.000219899633627811
"33","2","50",0.000147045009631079
"34","2","50",0.000992243504024373
"35","2","50",0.00034308757950681
"36","2","50",0.00296114723667686
"37","2","50",0.000142841090486334
"38","2","50",0.000146286003006357
"39","2","50",0.00017904974449805
"40","2","50",0.000116445824255643
"41","2","50",0.000126627457185974
"42","2","50",0.000169612979234992
"43","2","50",0.000829159887875252
"44","2","50",9.21306068754322e-05
"45","2","50",0.000140132845096443
"46","2","50",0.00233258246417904
"47","2","50",9.91626017868032e-05
"48","2","50",0.0090101477113394
"49","2","50",0.00131371758894559
"50","2","50",0.000171245078251819
"51","2","50",0.000202236253280975
"52","2","50",0.0109798815546029
"53","2","50",0.000114137861612776
"54","2","50",0.0733757928923987
"55","2","50",0.000757887242296792
"56","2","50",0.000104438088263554
"57","2","50",8.70530879674958e-05
"58","2","50",9.69573096906501e-05
"59","2","50",9.49379388668194e-05
"60","2","50",0.000108420963008554
"61","2","50",0.000173114937616226
"62","2","50",9.66558027199255e-05
"63","2","50",0.000227459261547315
"64","2","50",0.000114178875436183
"65","2","50",0.000343457458745122
"66","2","50",0.000120560333109865
"67","2","50",0.000190696070567003
"68","2","50",0.000325740489208017
"69","2","50",0.00375296433527347
"70","2","50",0.000327252985006198
"71","2","50",9.8710704019985e-05
"72","2","50",0.000224603194252265
"73","2","50",0.00023801476627852
"74","2","50",9.84738894782476e-05
"75","2","50",0.000142259903106333
"76","2","50",0.000293651862426254
"77","2","50",8.87698782564701e-05
"78","2","50",8.78304579004044e-05
"79","2","50",0.000692587683402708
"80","2","50",0.000178569735217107
"81","2","50",9.49925948952027e-05
"82","2","50",0.000108216196918705
"83","2","50",0.000138974739800368
"84","2","50",0.000103554108385301
"85","2","50",8.90144719053378e-05
"86","2","50",9.63493838336858e-05
"87","2","50",0.000112137605748188
"88","2","50",0.000209466182628115
"89","2","50",0.00010338523570936
"90","2","50",0.00093022708372951
"91","2","50",0.000174049815231931
"92","2","50",0.0011117020193392
"93","2","50",9.63146666288052e-05
"94","2","50",0.000135907194423541
"95","2","50",0.000120256454096309
"96","2","50",9.64490530925256e-05
"97","2","50",8.39006483328515e-05
"98","2","50",9.41896534105169e-05
"99","2","50",8.85701431638286e-05
"100","2","50",0.000115560525548936
"101","2","50",9.32243114918423e-05
"102","2","50",9.10260783342769e-05
"103","2","50",0.000116559928868555
"104","2","50",9.74427037935536e-05
"105","2","50",0.000173194121718979
"106","2","50",0.000124205558658469
"107","2","50",0.000299976220469404
"108","2","50",0.00178234382954934
"109","2","50",8.80543173881263e-05
"110","2","50",8.55378834114064e-05
"111","2","50",0.00115860229278095
"112","2","50",0.000203269400460528
"113","2","50",9.43189141978155e-05
"114","2","50",0.000164782150517912
"115","2","50",0.000559444106491298
"116","2","50",0.000337809308649492
"117","2","50",8.32625540811648e-05
"118","2","50",9.35678024437101e-05
"119","2","50",0.000943691711359335
"120","2","50",0.000628554288856394
"121","2","50",9.54148351694614e-05
"122","2","50",0.0010654729417115
"123","2","50",0.000280354368947046
"124","2","50",9.86039732172451e-05
"125","2","50",0.000120649043337934
"126","2","50",0.000404144190154675
"127","2","50",0.000113841318055999
"128","2","50",0.000214954161585895
"129","2","50",0.00101128493478136
"130","2","50",0.000106043096555128
"131","2","50",9.32277569352827e-05
"132","2","50",0.00451376104484604
"133","2","50",9.56467245829018e-05
"134","2","50",8.10460773545334e-05
"135","2","50",9.13639239088678e-05
"136","2","50",5.71692541614298e-05
"137","2","50",0.000132015873874833
"138","2","50",0.000104217052011732
"139","2","50",0.000442092479164274
"140","2","50",0.000121833240562046
"141","2","50",0.000457159262218049
"142","2","50",0.00214577662869199
"143","2","50",9.61381215974374e-05
"144","2","50",8.84576501580882e-05
"145","2","50",9.74075460982392e-05
"146","2","50",0.000222930783509741
"147","2","50",0.303804891976916
"148","2","50",0.000158352344019223
"149","2","50",0.00265032416769724
"150","2","50",0.000179875887852177
"151","2","50",0.000156732510455775
"152","2","50",0.000305714372388235
"153","2","50",0.000203407730191786
"154","2","50",0.0545480215998109
"155","2","50",0.000110342323618374
"156","2","50",0.000189355120392114
"157","2","50",0.0024777650009617
"158","2","50",0.000121960487539774
"159","2","50",0.000131741145847747
"160","2","50",0.000188248421708552
"161","2","50",0.00113761096904909
"162","2","50",0.00426548923862834
"163","2","50",8.77770874121488e-05
"164","2","50",9.37947571917718e-05
"165","2","50",0.000100551906740595
"166","2","50",0.000308717609117307
"167","2","50",0.00011894608011023
"168","2","50",9.51458898557309e-05
"169","2","50",8.18397876089054e-05
"170","2","50",0.000149769052670074
"171","2","50",0.000200430286521656
"172","2","50",0.00124990295397399
"173","2","50",0.000255457853779225
"174","2","50",0.000487457513916998
"175","2","50",0.00011372973059053
"176","2","50",9.9293345973104e-05
"177","2","50",0.116422828010945
"178","2","50",0.0222223489977737
"179","2","50",0.000180271287632175
"180","2","50",8.80553994834129e-05
"181","2","50",0.00010239047974867
"182","2","50",8.94156652542772e-05
"183","2","50",0.000763978078194034
"184","2","50",0.000649829882220784
"185","2","50",0.00028122649005796
"186","2","50",0.000474266229946073
"187","2","50",0.00165027233187832
"188","2","50",8.43413794942536e-05
"189","2","50",9.40734641576748e-05
"190","2","50",0.000132199508894343
"191","2","50",0.000141666938752316
"192","2","50",9.34725744948168e-05
"193","2","50",0.000120634639657545
"194","2","50",0.000281800982965321
"195","2","50",0.000311873701234314
"196","2","50",0.000137743487129391
"197","2","50",0.000256957595650395
"198","2","50",0.000283500757050856
"199","2","50",0.000107536987582776
"200","2","50",8.2247660559667e-05
"201","2","50",0.00125039363092281
"202","2","50",8.94089736099167e-05
"203","2","50",0.000207814489466767
"204","2","50",8.86460291650605e-05
"205","2","50",9.0730347575363e-05
"206","2","50",8.95188456812861e-05
"207","2","50",0.00010141106545915
"208","2","50",0.00204123070287448
"209","2","50",9.85529738706315e-05
"210","2","50",0.000103722583663842
"211","2","50",8.14593969183142e-05
"212","2","50",8.62396496647053e-05
"213","2","50",8.73361747030522e-05
"214","2","50",0.000122707018944951
"215","2","50",0.00017476603812692
"216","2","50",0.000123616752073373
"217","2","50",0.000129311779740329
"218","2","50",0.000313769791798074
"219","2","50",0.000199241601221476
"220","2","50",0.00119966393285024
"221","2","50",0.000147003590078732
"222","2","50",0.000114214625713799
"223","2","50",0.000117716492729791
"224","2","50",8.59597281137697e-05
"225","2","50",0.00111718028461695
"226","2","50",0.00713946540276409
"227","2","50",7.97642956496686e-05
"228","2","50",0.000238451673894393
"229","2","50",0.000163350273226002
"230","2","50",9.56375158434934e-05
"231","2","50",9.31995598072615e-05
"232","2","50",9.11369641516932e-05
"233","2","50",0.000141118720182497
"234","2","50",0.000104511339508292
"235","2","50",0.000206934483167377
"236","2","50",0.000105011245054189
"237","2","50",8.32655828090055e-05
"238","2","50",0.000512522638760545
"239","2","50",0.000154467288710573
"240","2","50",1.10252049631596e-06
"241","2","50",9.12553804527439e-05
"242","2","50",0.000419655528695992
"243","2","50",0.000161324334182796
"244","2","50",0.000150541479766508
"245","2","50",0.000368239974992353
"246","2","50",0.00813074738061279
"247","2","50",0.000468371162014367
"248","2","50",0.00014058099200017
"249","2","50",0.000110667438390297
"250","2","50",9.40262545870811e-05
"251","2","50",0.000103619108804875
"252","2","50",0.000134673032618874
"253","2","50",0.000163888157255537
"254","2","50",0.00531214208984924
"255","2","50",8.33245597690228e-05
"256","2","50",0.000125854603515126
"257","2","50",8.17206018746295e-05
"258","2","50",0.00011674954946427
"259","2","50",0.0124493464381102
"260","2","50",0.000248000812113579
"261","2","50",0.000194269193674306
"262","2","50",9.55646382373993e-05
"263","2","50",9.05740159859722e-05
"264","2","50",0.000136531357195545
"265","2","50",0.000324893445871088
"266","2","50",0.000124611915632401
"267","2","50",0.000203366669594092
"268","2","50",7.96674497781328e-05
"269","2","50",0.000121567585063799
"270","2","50",0.000117599555186891
"271","2","50",0.000792476529948312
"272","2","50",0.000840115356304942
"273","2","50",0.00013707245927459
"274","2","50",0.000269733407947249
"275","2","50",8.72975537531714e-05
"276","2","50",0.000245600517907013
"277","2","50",8.31706973007137e-05
"278","2","50",8.86164472391036e-05
"279","2","50",0.000114716126222235
"280","2","50",0.000164670819754078
"281","2","50",9.49002121368863e-05
"282","2","50",0.00014827248095436
"283","2","50",0.000163464195095329
"284","2","50",0.000107155365802442
"285","2","50",0.000293739007807109
"286","2","50",0.000389084878334795
"287","2","50",0.000114349143224998
"288","2","50",0.00168070331875898
"289","2","50",0.000327842665425231
"290","2","50",8.47356378299091e-05
"291","2","50",0.000118322311898064
"292","2","50",0.000505533265428742
"293","2","50",0.00119655415071871
"294","2","50",8.9373933709869e-05
"295","2","50",0.000518894199291606
"296","2","50",0.000129518559932486
"297","2","50",0.000259030066923802
"298","2","50",9.51421711626824e-05
"299","2","50",8.40161080579364e-05
"300","2","50",8.81261056495672e-05
"301","2","50",0.000406847451730559
"302","2","50",0.000297338273040735
"303","2","50",0.000133045828452527
"304","2","50",0.00180989548308862
"305","2","50",0.000155171388370057
"306","2","50",0.00029813079579316
"307","2","50",8.79198205334794e-05
"308","2","50",8.65867850599257e-05
"309","2","50",0.000100881991841931
"310","2","50",0.000232939438936528
"311","2","50",9.43933411214043e-06
"312","2","50",0.000162484416979154
"313","2","50",0.000113886008841545
"314","2","50",8.81984057871788e-05
"315","2","50",0.00534517877670529
"316","2","50",0.0744558882260625
"317","2","50",0.0123229857457132
"318","2","50",9.70046857195693e-05
"319","2","50",9.46338872337018e-05
"320","2","50",0.00105172957794559
"321","2","50",0.000126376523175843
"322","2","50",0.000131114491872962
"323","2","50",0.000681635351521886
"324","2","50",0.000109382448700361
"325","2","50",0.000129183539378592
"326","2","50",0.000509978807600046
"327","2","50",0.000104144946616446
"328","2","50",0.000292837201306077
"329","2","50",8.56031188149376e-05
"330","2","50",0.000140390797190568
"331","2","50",8.7875920690004e-05
"332","2","50",9.88531487308406e-05
"333","2","50",0.00011592470393058
"334","2","50",0.000208257886803484
"335","2","50",0.000116592898608333
"336","2","50",0.000148428230719001
"337","2","50",0.000119367280989333
"338","2","50",0.000129411659713231
"339","2","50",0.000102688673582373
"340","2","50",0.000144886347001716
"341","2","50",0.000315070692334968
"342","2","50",0.000108665758482796
"343","2","50",0.000101327707372236
"344","2","50",0.000128268583479451
"345","2","50",0.00016733047262359
"346","2","50",9.12731674236467e-05
"347","2","50",0.000477744673746775
"348","2","50",0.000259425721668364
"349","2","50",0.000125880863828127
"350","2","50",0.000173591422785109
"351","2","50",0.000100711995928532
"352","2","50",0.00104478248059716
"353","2","50",0.000126395084515431
"354","2","50",0.000142992180175757
"355","2","50",0.000177323959376516
"356","2","50",0.000168019881179993
"357","2","50",0.00182467835183221
"358","2","50",0.000425516902786944
"359","2","50",8.74157625341853e-05
"360","2","50",0.00050019094270004
"361","2","50",0.000585562220144243
"362","2","50",0.000204341680565252
"363","2","50",0.000202852192059189
"364","2","50",0.000126838040166349
"365","2","50",0.00023009916929436
"366","2","50",0.000148182640691491
"367","2","50",0.000108800515028893
"368","2","50",0.000896217855837328
"369","2","50",0.000185472810310333
"370","2","50",0.00493677211290695
"371","2","50",0.000139464753773524
"372","2","50",0.000154513596159714
"373","2","50",0.000460186180825111
"374","2","50",0.000127085176864716
"375","2","50",0.000150401119326376
"376","2","50",0.0964519939998535
"377","2","50",0.000298132986520797
"378","2","50",0.000133804848687376
"379","2","50",0.000215930600653325
"380","2","50",0.00651931891078523
"381","2","50",0.000143501728392461
"382","2","50",0.000119761075425394
"383","2","50",0.000105060622348659
"384","2","50",0.000170744283205391
"385","2","50",8.70244271529509e-05
"386","2","50",0.000191723834567761
"387","2","50",9.09909625181667e-05
"388","2","50",0.000110635135563413
"389","2","50",0.000100464956006259
"390","2","50",9.19696940256504e-05
"391","2","50",0.000109771429935012
