"simulation","model","N","percentage"
"90","1","50",0
"91","1","50",0.861692937364638
"92","1","50",0
"93","1","50",0.700175161454283
"94","1","50",0.676081139240127
"95","1","50",0.802377494088563
"96","1","50",0
"97","1","50",0.852857049082412
"98","1","50",0.88942137513838
"99","1","50",0.885498862150222
"100","1","50",0.841174582916728
"101","1","50",0.899379732817127
"102","1","50",0.782664246144299
"103","1","50",0.81145910424883
"104","1","50",0.830764694262451
"105","1","50",0.885777877153245
"106","1","50",0.870336211266892
"107","1","50",0.8687755820367
"108","1","50",0.827680609626391
"109","1","50",0.897567038036049
"110","1","50",0.849396450833946
"111","1","50",0.860699296704993
"112","1","50",0
"113","1","50",0
"114","1","50",0.622686283031702
"115","1","50",0.790783261764246
"116","1","50",0.81070664067983
"117","1","50",0
"118","1","50",0.788685199878135
"119","1","50",0.741443276479553
"120","1","50",0.733279698071269
"121","1","50",0
"122","1","50",0
"123","1","50",0.679995737207072
"124","1","50",0.783843526155684
"125","1","50",0.763659757213906
"126","1","50",0.841649652772892
"127","1","50",0
"128","1","50",0.863279459544734
"129","1","50",0
"130","1","50",0.884835334122304
"131","1","50",0
"132","1","50",0.8327620469867
"133","1","50",0.869055287444568
"134","1","50",0.859883660973397
"135","1","50",0.702434377716471
"136","1","50",0.810210696197508
"137","1","50",0.857759058767893
"138","1","50",0
"139","1","50",0.836902016077337
"140","1","50",0
"141","1","50",0.826816562399914
"142","1","50",0.890879147403449
"143","1","50",0.836346083095215
"144","1","50",0.753995415368565
"145","1","50",0.757537084281946
"146","1","50",0.799106052903291
"147","1","50",0.799258929097478
"148","1","50",0.830150492413711
"149","1","50",0.862026801207285
"150","1","50",0.830366661803784
"151","1","50",0.888758337399438
"152","1","50",0.865168560085767
"153","1","50",0.869773032981803
"154","1","50",0
"155","1","50",0.733999223599551
"156","1","50",0.617909826670179
"157","1","50",0.801653305803918
"158","1","50",0
"159","1","50",0.849463912013465
"160","1","50",0.878878546915504
"161","1","50",0.878053134200737
"162","1","50",0
"163","1","50",0.637111040100447
"164","1","50",0.703810174243216
"165","1","50",0.886267367648878
"166","1","50",0.877002264160645
"167","1","50",0
"168","1","50",0.868704329765595
"169","1","50",0.867839235088687
"170","1","50",0.813089458947499
"171","1","50",0.892697874377858
"172","1","50",0
"173","1","50",0.808960348291465
"174","1","50",0.889306324883918
"175","1","50",0.862963233400758
"176","1","50",0.764052664528868
"177","1","50",0.756849494338479
"178","1","50",0.880697470590308
"179","1","50",0.888855178596319
"180","1","50",0.867046576248185
"181","1","50",0
"182","1","50",0.896737990282422
"183","1","50",0.889735327220986
"184","1","50",0.79217139217931
"185","1","50",0.620489906916322
"186","1","50",0.872103955178329
"187","1","50",0.866302841348987
"188","1","50",0
"189","1","50",0.801382576351755
"190","1","50",0.682166277889435
"191","1","50",0.648012269015002
"192","1","50",0.873165707244898
"193","1","50",0.828370877593909
"194","1","50",0.752236083305639
"195","1","50",0.897787878479
"196","1","50",0
"197","1","50",0
"198","1","50",0.868194707361622
"199","1","50",0.83632545576885
"200","1","50",0.863680045778052
"201","1","50",0.721924789257111
"202","1","50",0.841468195250952
"203","1","50",0.720040497102203
"204","1","50",0.894059436943393
"205","1","50",0.792159312156172
"206","1","50",0.836969021415519
"207","1","50",0.791141241405139
"208","1","50",0.788381253843172
"209","1","50",0
"210","1","50",0.872924240582852
"211","1","50",0.87703357871793
"212","1","50",0.810435965907631
"213","1","50",0.853211751861055
"214","1","50",0.825182278936825
"215","1","50",0.857478127795222
"216","1","50",0.777735760319936
"217","1","50",0.690682682877124
"218","1","50",0.780375030757386
"219","1","50",0.663567020714228
"220","1","50",0.860320894645882
"221","1","50",0.896881962190253
"222","1","50",0
"223","1","50",0.86826604563557
"224","1","50",0.852894089126377
"225","1","50",0
"226","1","50",0.768891183899355
"227","1","50",0.722547549668749
"228","1","50",0.718211388566397
"229","1","50",0.703427230859553
"230","1","50",0.831711492280408
"231","1","50",0.874987019172815
"232","1","50",0.632840136594111
"233","1","50",0.851422293746833
"234","1","50",0.823287360957144
"235","1","50",0.768869569314727
"236","1","50",0
"237","1","50",0.832071022493823
"238","1","50",0.798170467184962
"239","1","50",0.87331511555225
"240","1","50",0.821585301821267
"241","1","50",0.880272678967759
"242","1","50",0
"243","1","50",0.841013963186744
"244","1","50",0.84364457582222
"245","1","50",0.781861733246043
"246","1","50",0.86491924723091
"247","1","50",0.678821799466119
"248","1","50",0.702569222969541
"249","1","50",0.894239979037432
"250","1","50",0.843919503396247
"251","1","50",0.809648987826702
"252","1","50",0.709547658985098
"253","1","50",0.875529957839209
"254","1","50",0.819908092989726
"255","1","50",0.850312408532609
"256","1","50",0.821506845072426
"257","1","50",0.891335293525683
"258","1","50",0.899802634931654
"259","1","50",0
"260","1","50",0.868268836138807
"261","1","50",0.869246130814568
"262","1","50",0.882118151080549
"263","1","50",0
"264","1","50",0
"265","1","50",0.869965941004046
"266","1","50",0
"267","1","50",0.780094204124049
"268","1","50",0.853034705219619
"269","1","50",0.889787756869875
"270","1","50",0.699877746581748
"271","1","50",0.837964703181196
"272","1","50",0
"273","1","50",0.789497086023896
"274","1","50",0.742293431085603
"275","1","50",0.89480453365902
"276","1","50",0.833120556371809
"277","1","50",0.854637019429179
"278","1","50",0.782850820610059
"279","1","50",0.696053041831641
"280","1","50",0.889085419616186
"281","1","50",0.777920539676237
"282","1","50",0.898826286354019
"283","1","50",0.852185972644496
"284","1","50",0.776391192537585
"285","1","50",0.869372148654355
"286","1","50",0.725687249754574
"287","1","50",0.88949423341254
"288","1","50",0.883686108375063
"289","1","50",0.679152127156273
"290","1","50",0.878079565729606
"291","1","50",0.88824264447248
"292","1","50",0.841950894465134
"293","1","50",0.719204282478975
"294","1","50",0.868133907798005
"295","1","50",0.861044325862338
"296","1","50",0.643366256228587
"297","1","50",0.805889535167465
"298","1","50",0.735074906567237
"299","1","50",0
"300","1","50",0.844472313747958
"301","1","50",0.803415811958117
"302","1","50",0.875575324576179
"303","1","50",0.886660397466966
"304","1","50",0.786604312123173
"305","1","50",0.736631408800976
"306","1","50",0.602176380177166
"307","1","50",0.726187070872845
"308","1","50",0.828818341216614
"309","1","50",0.892868511606935
"310","1","50",0
"311","1","50",0.783958762856046
"312","1","50",0.75306081892893
"313","1","50",0.854588761626198
"314","1","50",0.811841877414796
"315","1","50",0.892556796741401
"316","1","50",0.885215288454732
"317","1","50",0.770827070722775
"318","1","50",0.87551269216858
"319","1","50",0.887919344874907
"320","1","50",0.747283525487977
"321","1","50",0.870012539790607
"322","1","50",0.768968760485768
"323","1","50",0.842134569575632
"324","1","50",0.861918989879745
"325","1","50",0.85712023062235
"326","1","50",0.858379137263274
"327","1","50",0.888320474642277
"328","1","50",0.852391327651991
"329","1","50",0.65572805124857
"330","1","50",0.849136094302381
"331","1","50",0.865294033193564
"332","1","50",0
"333","1","50",0.739626008514836
"334","1","50",0.885836485928702
"335","1","50",0
"336","1","50",0.900060355105732
"337","1","50",0.899235901188589
"338","1","50",0.835444060063
"339","1","50",0
"340","1","50",0.654285350609118
"341","1","50",0.648040634956545
"342","1","50",0.898101908610621
"343","1","50",0.82874484432324
"344","1","50",0.838234481017424
"345","1","50",0.765136470149426
"346","1","50",0.77866172592682
"347","1","50",0.832774211609264
"348","1","50",0.808651126847342
"349","1","50",0.750590553861674
"350","1","50",0.832632033976765
"351","1","50",0.722408165991823
"352","1","50",0
"353","1","50",0.860247213738024
"354","1","50",0.719777771394953
"355","1","50",0.759148951565487
"356","1","50",0
"357","1","50",0
"358","1","50",0.867731337380137
"359","1","50",0.836777377843251
"360","1","50",0.872054702188092
"361","1","50",0.868212110950463
"362","1","50",0.835858296197534
"363","1","50",0.872471853553563
"364","1","50",0.726010997940768
"365","1","50",0.811254999317857
"366","1","50",0.792520343654608
"367","1","50",0.796036098959615
"368","1","50",0.831818727618647
"369","1","50",0.878312028731671
"370","1","50",0.860502416712363
"371","1","50",0.873639754081279
"372","1","50",0
"373","1","50",0.866167475630521
"374","1","50",0.89730839543979
"375","1","50",0.809401084512631
"376","1","50",0.863229095005725
"377","1","50",0
"378","1","50",0.878509134912791
"379","1","50",0.865245716085077
"380","1","50",0.649237702987706
"381","1","50",0.707313554922973
"382","1","50",0.84895407570177
"383","1","50",0.834241525170049
"384","1","50",0.679065666431742
"385","1","50",0.79626672014859
"386","1","50",0.894142726267489
"387","1","50",0.894282671204398
"388","1","50",0.736879907822094
"389","1","50",0.795647185692069
"390","1","50",0
"391","1","50",0.848720384785321
"392","1","50",0.810610587347641
"393","1","50",0.797443294126488
"394","1","50",0.873491428473181
"395","1","50",0
"396","1","50",0.727544573447583
"397","1","50",0.887535462307325
"398","1","50",0
"399","1","50",0.892175627900934
"400","1","50",0.890999122406239
"401","1","50",0.856869925684262
"402","1","50",0.894086892317369
"403","1","50",0.889323582004333
"404","1","50",0.830189492815362
"405","1","50",0.765880549037097
"406","1","50",0.858278585519964
"407","1","50",0.862441102491958
"408","1","50",0.812181012254054
"409","1","50",0.829116475129373
"410","1","50",0.849688790520625
"411","1","50",0.853174467565265
"412","1","50",0
"413","1","50",0.875115860828455
"414","1","50",0.70251826006598
"415","1","50",0.891984334667352
"416","1","50",0.627337058991623
"417","1","50",0.875274430142598
"418","1","50",0.807188534251305
"419","1","50",0
"420","1","50",0.867987859219877
"421","1","50",0.874773985862467
"422","1","50",0.788533097399239
"423","1","50",0.885985996386749
"424","1","50",0.72118344195674
"425","1","50",0.775738726356802
"426","1","50",0.879998418166947
"427","1","50",0.753527320614987
"428","1","50",0.881436877073461
"429","1","50",0.775231732226162
"430","1","50",0.887192623062823
"431","1","50",0.764477181761339
"432","1","50",0.893071009516548
"433","1","50",0
"434","1","50",0.810874121394444
"435","1","50",0.874084619514269
"436","1","50",0.830312891074184
"437","1","50",0.888918587418296
"438","1","50",0.856463717071985
"439","1","50",0.744826861025465
"440","1","50",0.863005463243431
"441","1","50",0.848701546270307
"442","1","50",0
"443","1","50",0
"444","1","50",0.760291381813353
"445","1","50",0.828660886570745
"446","1","50",0.889499516302028
"447","1","50",0
"448","1","50",0.891606904296131
"449","1","50",0.89879691915599
"450","1","50",0.67866180182905
"451","1","50",0.870660366939555
"452","1","50",0.847463489633716
"453","1","50",0.887982604644441
"454","1","50",0.88732803443027
"455","1","50",0.830865983247583
"456","1","50",0.795895308406145
"457","1","50",0
"458","1","50",0
"459","1","50",0.879986066433674
"460","1","50",0.76968247019937
"461","1","50",0
"462","1","50",0.873243941378549
"463","1","50",0.865151489523894
"464","1","50",0.760874153020648
"465","1","50",0.847587877049338
"466","1","50",0.87433949955899
"467","1","50",0.784144896107069
"468","1","50",0.608072747199943
"469","1","50",0.772334324812051
"470","1","50",0.838790777083775
"471","1","50",0.771790684670885
"472","1","50",0.828123242688829
"473","1","50",0.889546238517076
"474","1","50",0
"475","1","50",0.894882137167352
"476","1","50",0.803233538117845
"477","1","50",0.890090599985255
"478","1","50",0
"479","1","50",0.840344951415998
"480","1","50",0.873715100844846
"481","1","50",0.852514407976574
"482","1","50",0.889147741271396
"483","1","50",0.848169903052207
"484","1","50",0.879500537210712
"485","1","50",0.730480162266221
"486","1","50",0.850342190940261
"487","1","50",0.790511696249472
"488","1","50",0
"489","1","50",0.890112642203299
"490","1","50",0.851519570631526
"491","1","50",0.864718261575613
"492","1","50",0.868176507272474
"493","1","50",0.680738513967384
"494","1","50",0.896604468586596
"495","1","50",0.858523601275201
"496","1","50",0
"497","1","50",0.881243875404218
"498","1","50",0.674035788459288
"499","1","50",0.874336624295102
"500","1","50",0.881814641687373
"1","2","50",0.0489658750193439
"2","2","50",0.0459720791812435
"3","2","50",0.031977543705973
"4","2","50",0.0498501567408717
"5","2","50",0.0421251247776812
"6","2","50",0.0577987703015229
"7","2","50",0.0541281458069378
"8","2","50",0.0340712350626939
"9","2","50",0.0274486756637498
"10","2","50",0.0328810146469923
"11","2","50",0.0560880597735355
"12","2","50",0.0266607482310838
"13","2","50",0.0515300956661165
"14","2","50",0.0303568789564953
"15","2","50",0.0312807468331265
"16","2","50",0.0444666698260542
"17","2","50",0.0390978548552723
"18","2","50",0.0609473961958176
"19","2","50",0.0310246740292403
"20","2","50",0.029209268612814
"21","2","50",0.0464622623277705
"22","2","50",0.0463378999275698
"23","2","50",0.0423603886832461
"24","2","50",0.0933344917789995
"25","2","50",0.0403856392039108
"26","2","50",0.191299859806942
"27","2","50",0.221927960317554
"28","2","50",0.0542166154970303
"29","2","50",0.045880646301688
"30","2","50",0.0349051891821271
"31","2","50",0.051049768065645
"32","2","50",0.0497386474937728
"33","2","50",0.048759618096793
"34","2","50",0.0226479386639505
"35","2","50",0.0484503523264803
"36","2","50",0.0784846391329917
"37","2","50",0.0253750127125381
"38","2","50",0.0314064364658852
"39","2","50",0.181555372479936
"40","2","50",0.059549522940011
"41","2","50",0.0345513127582631
"42","2","50",0
"43","2","50",0.101990035607684
"44","2","50",0
"45","2","50",0.0714775413410695
"46","2","50",0
"47","2","50",0.0594458849173273
"48","2","50",0.0337709753057233
"49","2","50",0.115951354647502
"50","2","50",0.143036319786481
"51","2","50",0.0857397698814634
"52","2","50",0.197358078060793
"53","2","50",0
"54","2","50",0.0304423382744764
"55","2","50",0.0290362715218456
"56","2","50",0
"57","2","50",0
"58","2","50",0.0321000441600275
"59","2","50",0.0558123767727716
"60","2","50",0.0237103207685333
"61","2","50",0.0383155788175501
"62","2","50",0.0312429477411906
"63","2","50",0.0280186059722414
"64","2","50",0.102545900728684
"65","2","50",0.0318111537813317
"66","2","50",0.032769541945293
"67","2","50",0
"68","2","50",0
"69","2","50",0.029920744961973
"70","2","50",0.0372206669691783
"71","2","50",0.0322994865299229
"72","2","50",0.0579701615210507
"73","2","50",0.0547312061569915
"74","2","50",0.0420585402295513
"75","2","50",0.0289670668471873
"76","2","50",0.0666978422376654
"77","2","50",0.707726025387552
"78","2","50",0.0389703399476434
"79","2","50",0
"80","2","50",0.0293612654010504
"81","2","50",0
"82","2","50",0.0452251112282861
"83","2","50",0.0837915793798465
"84","2","50",0.0256196218999898
"85","2","50",0.0322762913870229
"86","2","50",0.0851526129793189
"87","2","50",0
"88","2","50",0
"89","2","50",0.0369050817905366
"90","2","50",0
"91","2","50",0.0527648505179241
"92","2","50",0
"93","2","50",0.177749955238939
"94","2","50",0.106602405972479
"95","2","50",0.09486168694276
"96","2","50",0
"97","2","50",0.0392438393240652
"98","2","50",0.0373644922082464
"99","2","50",0.0323032761725219
"100","2","50",0.0504215336874037
"101","2","50",0.0321733188379032
"102","2","50",0.0375320533470899
"103","2","50",0.0928159932019681
"104","2","50",0.092469784009999
"105","2","50",0.0378338317665428
"106","2","50",0.0346058666697979
"107","2","50",0.0323352199133726
"108","2","50",0.0322447913330647
"109","2","50",0.0334630023803919
"110","2","50",0.0632605605915859
"111","2","50",0.0638669791175954
"112","2","50",0
"113","2","50",0
"114","2","50",0.0491569737678869
"115","2","50",0.0460089623694184
"116","2","50",0.0312508749207571
"117","2","50",0
"118","2","50",0.0325578505716012
"119","2","50",0.0979695716314475
"120","2","50",0.0290746326375704
"121","2","50",0
"122","2","50",0
"123","2","50",0.029010225980503
"124","2","50",0.110704500893462
"125","2","50",0.124573058003876
"126","2","50",0.0823258809228345
"127","2","50",0
"128","2","50",0.0507341232284277
"129","2","50",0
"130","2","50",0.0326672480560536
"131","2","50",0
"132","2","50",0.049557220462836
"133","2","50",0.0339059371701833
"134","2","50",0.0312604147422217
"135","2","50",0.0260854228010182
"136","2","50",0.0288462896150327
"137","2","50",0.0462079944121521
"138","2","50",0
"139","2","50",0.0504022760059613
"140","2","50",0
"141","2","50",0.0596334592768193
"142","2","50",0.0347205294012474
"143","2","50",0.0451620729719528
"144","2","50",0.1644625993572
"145","2","50",0.0805241888869189
"146","2","50",0.0601158857465968
"147","2","50",0.07739385533729
"148","2","50",0.0401074740442068
"149","2","50",0.0298305238145177
"150","2","50",0.0367364960534789
"151","2","50",0.0336678794426002
"152","2","50",0.048717023996501
"153","2","50",0.0476840593614206
"154","2","50",0
"155","2","50",0.0289495397950118
"156","2","50",0.0527448722313077
"157","2","50",0.0290224149612768
"158","2","50",0
"159","2","50",0.0359365702368792
"160","2","50",0.0453506613819867
"161","2","50",0.041058244445775
"162","2","50",0
"163","2","50",0.0347601927131413
"164","2","50",0.129307358333138
"165","2","50",0.0345872717797149
"166","2","50",0.0334895677212061
"167","2","50",0
"168","2","50",0.055144419179491
"169","2","50",0.035196661732445
"170","2","50",0.0403220424647329
"171","2","50",0.0330351316070943
"172","2","50",0
"173","2","50",0.0408108191867893
"174","2","50",0.0339796978501685
"175","2","50",0.0610130011311785
"176","2","50",0.044639675711887
"177","2","50",0.0290691565210816
"178","2","50",0.045773500327041
"179","2","50",0.0361285402378958
"180","2","50",0.0615330869277428
"181","2","50",0
"182","2","50",0.0349163062120988
"183","2","50",0.036440685404972
"184","2","50",0.130137966544428
"185","2","50",0.0232589844763939
"186","2","50",0.0349003215466924
"187","2","50",0.0295889482158453
"188","2","50",0.915530706916438
"189","2","50",0.105854128868672
"190","2","50",0.231221080140881
"191","2","50",0.0384270942528939
"192","2","50",0.0319466643949633
"193","2","50",0.0295704494124815
"194","2","50",0.0863026946628628
"195","2","50",0.0313936192669815
"196","2","50",0
"197","2","50",0
"198","2","50",0.0372866945825785
"199","2","50",0.0320279606479949
"200","2","50",0.0303642062773766
"201","2","50",0.0262451263183311
"202","2","50",0.0514067889411949
"203","2","50",0.0257958925248536
"204","2","50",0.0342481905532492
"205","2","50",0.0377790158454499
"206","2","50",0.0311230629123116
"207","2","50",0.032044579090884
"208","2","50",0.0342278536115115
"209","2","50",0
"210","2","50",0.0383405277236541
"211","2","50",0.0483503829089917
"212","2","50",0.0326515429764714
"213","2","50",0.0471281255610865
"214","2","50",0.0298269624774193
"215","2","50",0.0318334356691632
"216","2","50",0.0318110958753662
"217","2","50",0.065750568683592
"218","2","50",0.0864429819191366
"219","2","50",0.0409513692338343
"220","2","50",0.0596355219464652
"221","2","50",0.036185942885079
"222","2","50",0
"223","2","50",0.0399423270031763
"224","2","50",0.0501750916386752
"225","2","50",0
"226","2","50",0.0332198774945123
"227","2","50",0.0808049847769631
"228","2","50",0.0253632133017664
"229","2","50",0.174419420660594
"230","2","50",0.0680491812478895
"231","2","50",0.0339253068378891
"232","2","50",0.0694114619805402
"233","2","50",0.0428098711052375
"234","2","50",0.0298183175034696
"235","2","50",0.0284360472786314
"236","2","50",0
"237","2","50",0.029892224491735
"238","2","50",0.0288522678892161
"239","2","50",0.0419129528649281
"240","2","50",0.0919674327610633
"241","2","50",0.03555073299987
"242","2","50",0
"243","2","50",0.0396565959687345
"244","2","50",0.0314907432730622
"245","2","50",0.0283482681900735
"246","2","50",0.0587957216228328
"247","2","50",0.232378544418247
"248","2","50",0.0904384255465646
"249","2","50",0.0369149978415373
"250","2","50",0.0314185199476547
"251","2","50",0.0291837796799088
"252","2","50",0.034312947913877
"253","2","50",0.0448304640181401
"254","2","50",0.0478029145535083
"255","2","50",0.0362032111825879
"256","2","50",0.082165243285711
"257","2","50",0.0319958013347726
"258","2","50",0.0327888182319836
"259","2","50",0.914751899927443
"260","2","50",0.0360624465912322
"261","2","50",0.0486944183391248
"262","2","50",0.0435199832494797
"263","2","50",0
"264","2","50",0
"265","2","50",0.0316961956457056
"266","2","50",0.84921186251412
"267","2","50",0.0297989936214283
"268","2","50",0.0297919695489607
"269","2","50",0.0388194854098343
"270","2","50",0.171410064427606
"271","2","50",0.0388068274061424
"272","2","50",0
"273","2","50",0.0289622504327191
"274","2","50",0.10144315591128
"275","2","50",0.0319528314153734
"276","2","50",0.0555004655351174
"277","2","50",0.0528706929140443
"278","2","50",0.0526040424937116
"279","2","50",0.0295855411660736
"280","2","50",0.0327064545313246
"281","2","50",0.040071518323598
"282","2","50",0.0332973735294519
"283","2","50",0.0329601548311603
"284","2","50",0.139214145064927
"285","2","50",0.0452578375520923
"286","2","50",0.0269243880950788
"287","2","50",0.0325716687188964
"288","2","50",0.0313771101774427
"289","2","50",0.224647238916527
"290","2","50",0.0331952453329992
"291","2","50",0.0333868777214796
"292","2","50",0.0373090790891125
"293","2","50",0.107468847766527
"294","2","50",0.0358197458012787
"295","2","50",0.029749246023611
"296","2","50",0.0781112758170182
"297","2","50",0.0506029575185938
"298","2","50",0.0276775796100517
"299","2","50",0
"300","2","50",0.0305239872147911
"301","2","50",0.0901724931859276
"302","2","50",0.0320183089713994
"303","2","50",0.0359328752798896
"304","2","50",0.0295292196681766
"305","2","50",0.0265625123839621
"306","2","50",0.0211035032153084
"307","2","50",0.0799859002771066
"308","2","50",0.0330026326509988
"309","2","50",0.0330276058039837
"310","2","50",0
"311","2","50",0.0359083836978661
"312","2","50",0.0335300175932998
"313","2","50",0.0651309747699742
"314","2","50",0.0597853965973328
"315","2","50",0.032077826252483
"316","2","50",0.0321262973270958
"317","2","50",0.0625480500537282
"318","2","50",0.0537127615086671
"319","2","50",0.0317575035946444
"320","2","50",0.0278077811890083
"321","2","50",0.0315955342329263
"322","2","50",0.0363769426673039
"323","2","50",0.029766697743505
"324","2","50",0.0320491811874511
"325","2","50",0.0361247523087972
"326","2","50",0.0308084682530538
"327","2","50",0.0389359334950611
"328","2","50",0.0325566325728933
"329","2","50",0.0301421900359139
"330","2","50",0.0364747826129569
"331","2","50",0.0317187424878736
"332","2","50",0
"333","2","50",0.0474744146475108
"334","2","50",0.0340990095271819
"335","2","50",0
"336","2","50",0.0319059679810418
"337","2","50",0.0322854705800512
"338","2","50",0.0290847626559857
"339","2","50",0
"340","2","50",0.203651217831771
"341","2","50",0.0755686297798979
"342","2","50",0.0319787889076991
"343","2","50",0.0661839645576318
"344","2","50",0.0509402912685662
"345","2","50",0.0290259295718389
"346","2","50",0.0327089232991217
"347","2","50",0.0761917432605892
"348","2","50",0.0821006015108606
"349","2","50",0.0264724985592106
"350","2","50",0.0308572250085016
"351","2","50",0.031608092472121
"352","2","50",0
"353","2","50",0.0335150729175137
"354","2","50",0.0282870358506768
"355","2","50",0.0298781205168053
"356","2","50",0
"357","2","50",0
"358","2","50",0.0409779533858958
"359","2","50",0.0670717855411022
"360","2","50",0.058933290649697
"361","2","50",0.032288559255286
"362","2","50",0.0313859229342695
"363","2","50",0.032229620500939
"364","2","50",0.0699326062063638
"365","2","50",0.0326517953762263
"366","2","50",0.0273059208839235
"367","2","50",0.0314256611034596
"368","2","50",0.0320728494068886
"369","2","50",0.0310605525318448
"370","2","50",0.032262950876271
"371","2","50",0.0525336366441332
"372","2","50",0
"373","2","50",0.0319101625403673
"374","2","50",0.0334745416948892
"375","2","50",0.0328244696770575
"376","2","50",0.0424168864858633
"377","2","50",0
"378","2","50",0.0488170565141588
"379","2","50",0.0403336763083556
"380","2","50",0.127706541365681
"381","2","50",0.0521099465687561
"382","2","50",0.0377395522646338
"383","2","50",0.0617804902911516
"384","2","50",0.0285920675679464
"385","2","50",0.0777358880743349
"386","2","50",0.0323530214814754
"387","2","50",0.0334217207370249
"388","2","50",0.042018606532123
"389","2","50",0.0527356000896135
"390","2","50",0
"391","2","50",0.028712096612178
"392","2","50",0.0972509206709128
"393","2","50",0.043383178105987
"394","2","50",0.0357785298974789
"395","2","50",0
"396","2","50",0.0643686141475948
"397","2","50",0.0316785532971354
"398","2","50",0
"399","2","50",0.0359839712299164
"400","2","50",0.0328139983643546
"401","2","50",0.0296752036777119
"402","2","50",0.0312120870172902
"403","2","50",0.0324898182242825
"404","2","50",0.0539157149413673
"405","2","50",0.070182693959906
"406","2","50",0.0329757752124212
"407","2","50",0.0326435752136713
"408","2","50",0.052547028128393
"409","2","50",0.0306186500185253
"410","2","50",0.0482486723311004
"411","2","50",0.0601985663939657
"412","2","50",0
"413","2","50",0.0372663150509349
"414","2","50",0.0253397670066223
"415","2","50",0.0365751082907193
"416","2","50",0.116177583992459
"417","2","50",0.0416223928121946
"418","2","50",0.0364892990440572
"419","2","50",0.888453240003461
"420","2","50",0.0300053822593794
"421","2","50",0.0316263750592591
"422","2","50",0.0973464022646165
"423","2","50",0.031074340324799
"424","2","50",0.058262233295121
"425","2","50",0.044453924366071
"426","2","50",0.0360640876920058
"427","2","50",0.148868539166087
"428","2","50",0.0327155001015516
"429","2","50",0.135304080878229
"430","2","50",0.0317216965005932
"431","2","50",0.0346939608679808
"432","2","50",0.0326733665747797
"433","2","50",0
"434","2","50",0.0470708972425401
"435","2","50",0.034253576013151
"436","2","50",0.0400006660957842
"437","2","50",0.0364584910403631
"438","2","50",0.0301470797813401
"439","2","50",0.0531179404264231
"440","2","50",0.0304279075318054
"441","2","50",0.0480517357512073
"442","2","50",0.861734829576667
"443","2","50",0
"444","2","50",0.029216136607831
"445","2","50",0.096509470347255
"446","2","50",0.0397748485459183
"447","2","50",0
"448","2","50",0.0318140867154506
"449","2","50",0.033911574516674
"450","2","50",0.025784705103342
"451","2","50",0.0351860441806462
"452","2","50",0.0712347800806909
"453","2","50",0.0336046486121755
"454","2","50",0.0386288177445637
"455","2","50",0.0387095089824987
"456","2","50",0.0290054996188766
"457","2","50",0
"458","2","50",0.911848543484281
"459","2","50",0.0448519622810063
"460","2","50",0.0478181120700398
"461","2","50",0
"462","2","50",0.030538242085223
