"simulation","model","N","percentage"
"85","1","50",0.991053754373648
"86","1","50",0.999574556790385
"87","1","50",0.998067940140142
"88","1","50",0.999473576369071
"89","1","50",0.997897033848731
"90","1","50",0.999532533089602
"91","1","50",0.965745309754648
"92","1","50",0.999494183344698
"93","1","50",0.998468821490417
"94","1","50",0.999493650052125
"95","1","50",0.254333442706731
"96","1","50",0.985963976365383
"97","1","50",0.998852074397462
"98","1","50",0.997583754797512
"99","1","50",0.966609333679586
"100","1","50",0.998599262120303
"101","1","50",0.983508152111774
"102","1","50",0.997966976468984
"103","1","50",0.983404265849809
"104","1","50",0.998259445359889
"105","1","50",0.999507590155908
"106","1","50",0.996586997847937
"107","1","50",0.99943222497392
"108","1","50",0.989107628897405
"109","1","50",0.999144601391495
"110","1","50",0.998739567016971
"111","1","50",0.998313067786633
"112","1","50",0.99970782103151
"113","1","50",0.998943495158393
"114","1","50",0.999567419787107
"115","1","50",0.999628168245865
"116","1","50",0.993328125742271
"117","1","50",0.99942127526691
"118","1","50",0.999173803899248
"119","1","50",0.999606342457643
"120","1","50",0.999628197994155
"121","1","50",0.999605335281389
"122","1","50",0.99899291634415
"123","1","50",0.995426729797949
"124","1","50",0.996510546191823
"125","1","50",0.997522221488095
"126","1","50",0.998700631271149
"127","1","50",0.962677008064798
"128","1","50",0.997885900181814
"129","1","50",0.997862508454168
"130","1","50",0.999460368223921
"131","1","50",0.999176909678148
"132","1","50",0.989106239978526
"133","1","50",0.999508541384026
"134","1","50",0.999668297864988
"135","1","50",0.999599314150896
"136","1","50",0.998692655402566
"137","1","50",0.999394947869847
"138","1","50",0.998530704264334
"139","1","50",0.998588046278811
"140","1","50",0.892622564894409
"141","1","50",0.999461166812556
"142","1","50",0.999473825037886
"143","1","50",0.999369260732325
"144","1","50",0.999395200674292
"145","1","50",0.998182955510925
"146","1","50",0.999010652557338
"147","1","50",0.998606444720567
"148","1","50",0.999503687566658
"149","1","50",0.999187430432715
"150","1","50",0.995445519767487
"151","1","50",0.999446464897857
"152","1","50",0.999721853883517
"153","1","50",0.999674507488314
"154","1","50",0.999362136397263
"155","1","50",0.999445459064627
"156","1","50",0.999680307255584
"157","1","50",0.982606270867301
"158","1","50",0.999639419187973
"159","1","50",0.873669395505074
"160","1","50",0.999668883872104
"161","1","50",0.999553098125793
"162","1","50",0.999291742689732
"163","1","50",0.998186595273606
"164","1","50",0.997806391533435
"165","1","50",0.997328381160274
"166","1","50",0.64243348850818
"167","1","50",0.999341128038939
"168","1","50",0.999640464243894
"169","1","50",0.999292129964085
"170","1","50",0.999717317905349
"171","1","50",0.998747670729285
"172","1","50",0.99969772672527
"173","1","50",0.999597147836574
"174","1","50",0.999277300617588
"175","1","50",0.996646834808414
"176","1","50",0.999284940105971
"177","1","50",0.938821540763648
"178","1","50",0.99938927680572
"179","1","50",0.998418392323846
"180","1","50",0.998966318338901
"181","1","50",0.999242407339973
"182","1","50",0.995834406191393
"183","1","50",0.997414205105155
"184","1","50",0.936899233065164
"185","1","50",0.998335986868707
"186","1","50",0.996501891983274
"187","1","50",0.99906930365795
"188","1","50",0.99905609042168
"189","1","50",0.999637187872899
"190","1","50",0.994280848636582
"191","1","50",0.994904717090316
"192","1","50",0.999600691883223
"193","1","50",0.978578583628594
"194","1","50",0.997716218544577
"195","1","50",0.926746412433182
"196","1","50",0.992805643732333
"197","1","50",0.998508171643779
"198","1","50",0.999671468630031
"199","1","50",0.998406143391302
"200","1","50",0.998802215895355
"201","1","50",0.999437054534484
"202","1","50",0.862169528434108
"203","1","50",0.996023521990728
"204","1","50",0.995515433295867
"205","1","50",0.998599525212784
"206","1","50",0.999062451024064
"207","1","50",0.992043410612377
"208","1","50",0.999462480797634
"209","1","50",0.999329001151618
"210","1","50",0.99929227244883
"211","1","50",0.99953395789582
"212","1","50",0.964241889156247
"213","1","50",0.436822747708286
"214","1","50",0.999715072726826
"215","1","50",0.999676030602751
"216","1","50",0.00191243019030653
"217","1","50",0.999201811671158
"218","1","50",0.999606140565992
"219","1","50",0.999526483714015
"220","1","50",0.999711761346281
"221","1","50",0.98061829256146
"222","1","50",0.99565252425899
"223","1","50",0.996194617460809
"224","1","50",0.959782510699632
"225","1","50",0.999245747122474
"226","1","50",0.999280763443011
"227","1","50",0.999695181124699
"228","1","50",0.999117791627337
"229","1","50",0.995434313479152
"230","1","50",0.991218753043243
"231","1","50",0.997943294753021
"232","1","50",0.996830972966979
"233","1","50",0.994725016254241
"234","1","50",0.994706651051371
"235","1","50",0.999660784220031
"236","1","50",0.999336981918
"237","1","50",0.999341185786076
"238","1","50",0.996119783448161
"239","1","50",0.999351961141864
"240","1","50",0.9993523601648
"241","1","50",0.999326870737659
"242","1","50",0.99853446226571
"243","1","50",0.954722110558658
"244","1","50",0.998572866833609
"245","1","50",0.996988663262607
"246","1","50",0.999240390699253
"247","1","50",0.998100660075187
"248","1","50",0.99419322355172
"249","1","50",0.999379764395348
"250","1","50",0.99946918178979
"251","1","50",0.961685740972452
"252","1","50",0.999348338704947
"253","1","50",0.99569172783508
"254","1","50",0.998868467163681
"255","1","50",0.999474366602255
"256","1","50",0.982043839479092
"257","1","50",0.999523573579498
"258","1","50",0.999586853502302
"259","1","50",0.999083562498814
"260","1","50",0.998838418565505
"261","1","50",0.999456984803119
"262","1","50",0.986855203010118
"263","1","50",0.999168884329042
"264","1","50",0.993432541315562
"265","1","50",0.999498420563637
"266","1","50",0.999547714428315
"267","1","50",0.999628074181683
"268","1","50",0.990504448347405
"269","1","50",0.999617553984516
"270","1","50",0.998531434131691
"271","1","50",0.999499868500576
"272","1","50",0.998260213984014
"273","1","50",0.999037186893702
"274","1","50",0.999574259336457
"275","1","50",0.998096260242674
"276","1","50",0.999210241482607
"277","1","50",0.998988812271928
"278","1","50",0.998848446946473
"279","1","50",0.997381340523612
"280","1","50",0.998695090258061
"281","1","50",0.986431759426709
"282","1","50",0.997768116708561
"283","1","50",0.997624708475059
"284","1","50",0.999564831771725
"285","1","50",0.999362886582928
"286","1","50",0.998519958601943
"287","1","50",0.997014564422161
"288","1","50",0.98749941778246
"289","1","50",0.99891348861373
"290","1","50",0.999652051869014
"291","1","50",0.99970657953107
"292","1","50",0.999606260024082
"293","1","50",0.998983425275086
"294","1","50",0.999572285814545
"295","1","50",0.20884036149917
"296","1","50",0.999350688822029
"297","1","50",0.999474047032711
"298","1","50",0.998098492717847
"299","1","50",0.999027269005458
"300","1","50",0.999410300462812
"301","1","50",0.998316494773721
"302","1","50",0.9968316694582
"303","1","50",0.996358157013375
"304","1","50",0.999688273657817
"305","1","50",0.996923792732885
"306","1","50",0.714791142621297
"307","1","50",0.968713298268012
"308","1","50",0.999537180036307
"309","1","50",0.89173964434193
"310","1","50",0.417477330715086
"311","1","50",0.998958824449447
"312","1","50",0.930337939274862
"313","1","50",0.999679027296339
"314","1","50",0.999445424301513
"315","1","50",0.995377175956222
"316","1","50",0.999597956128649
"317","1","50",0.998960196302763
"318","1","50",0.999630073740574
"319","1","50",0.998586409798434
"320","1","50",0.992541362167523
"321","1","50",0.997963878821664
"322","1","50",0.999527548970373
"323","1","50",0.999590256414082
"324","1","50",0.99925692677497
"325","1","50",0.99957652909897
"326","1","50",0.999572806711959
"327","1","50",0.999231758693434
"328","1","50",0.99882278061699
"329","1","50",0.995272221930006
"330","1","50",0.999670496257855
"331","1","50",0.999498895583253
"332","1","50",0.994580577034376
"333","1","50",0.999526974200298
"334","1","50",0.983201802032094
"335","1","50",0.999047046457242
"336","1","50",0.971227636080809
"337","1","50",0.999391701613778
"338","1","50",0.996593773978316
"339","1","50",0.940273722009383
"340","1","50",0.995463232275495
"341","1","50",0.997980912158906
"342","1","50",0.999101214912076
"343","1","50",0.99790065530828
"344","1","50",0.996892663142238
"345","1","50",0.999608999114924
"346","1","50",0.194240582205658
"347","1","50",0.994666118176071
"348","1","50",0.999360371641707
"349","1","50",0.999260586074858
"350","1","50",0.999457602868055
"351","1","50",0.99889302573122
"352","1","50",0.999481530818758
"353","1","50",0.869397913172713
"354","1","50",0.999382939781241
"355","1","50",0.995078403740757
"356","1","50",0.993289498164888
"357","1","50",0.99875255033839
"358","1","50",0.999120754968863
"359","1","50",0.998893838625166
"360","1","50",0.999434813532033
"361","1","50",0.998981051230941
"362","1","50",0.977475325051013
"363","1","50",0.995548398739709
"364","1","50",0.998861138728292
"365","1","50",0.999644600533578
"366","1","50",0.999470253229896
"367","1","50",0.271583469467714
"368","1","50",0.987558656347284
"369","1","50",0.836822515283279
"370","1","50",0.997742453598252
"371","1","50",0.999699430062742
"372","1","50",0.954866501056249
"373","1","50",0.998631226966001
"374","1","50",0.980133153870944
"375","1","50",0.190539672604673
"376","1","50",0.99818220038012
"377","1","50",0.999508181145246
"378","1","50",0.966179507726812
"379","1","50",0.998956935016128
"380","1","50",0.999667097849625
"381","1","50",0.077928204298558
"382","1","50",0.999562216365181
"383","1","50",0.999596597893168
"384","1","50",0.971450968400394
"385","1","50",0.991968464587254
"386","1","50",0.966115288655286
"387","1","50",0.998717346427628
"388","1","50",0.991445515122551
"389","1","50",0.99689364693564
"390","1","50",0.999599726899884
"391","1","50",0.993619560049094
"392","1","50",0.99787145399603
"393","1","50",0.998373570444148
"394","1","50",0.99965766160024
"395","1","50",0.999514830625759
"396","1","50",0.998779380234303
"397","1","50",0.995255427775104
"398","1","50",0.99967828318359
"399","1","50",0.999200312481416
"400","1","50",0.919001097410365
"401","1","50",0.999634292739177
"402","1","50",0.999329541997394
"403","1","50",0.999491755918753
"404","1","50",0.999675909818117
"405","1","50",0.970642524075797
"406","1","50",0.999332393597151
"407","1","50",0.994527347305594
"408","1","50",0.998388523621322
"409","1","50",0.999722926257749
"410","1","50",0.999561510718302
"411","1","50",0.999629879586014
"412","1","50",0.999242448509156
"413","1","50",0.999635364680462
"414","1","50",0.999728874937429
"415","1","50",0.999660417407456
"416","1","50",0.999687747449633
"417","1","50",0.999374787750243
"418","1","50",0.999606335255333
"419","1","50",0.970507176167546
"420","1","50",0.995110376388456
"421","1","50",0.965541475986851
"422","1","50",0.998762242805156
"423","1","50",0.999720595165207
"424","1","50",0.999685897700721
"425","1","50",0.97938457737267
"426","1","50",0.998701125553469
"427","1","50",0.997958015257824
"428","1","50",0.8687926124066
"429","1","50",0.917708262759962
"430","1","50",0.994961509972085
"431","1","50",0.99076130326414
"432","1","50",0.999436955398109
"433","1","50",0.999475183578566
"434","1","50",0.978867676572976
"435","1","50",0.999557034115579
"436","1","50",0.999471900516918
"437","1","50",0.99941726724315
"438","1","50",0.99767225471567
"439","1","50",0.994678212602311
"440","1","50",0.993020547942738
"441","1","50",0.994378236899913
"442","1","50",0.999649561669894
"443","1","50",0.995562576953965
"444","1","50",0.998981514580944
"445","1","50",0.999584367257654
"446","1","50",0.972667952670175
"447","1","50",0.993414046092776
"448","1","50",0.999622178868657
"449","1","50",0.849042538066839
"450","1","50",0.999714457235875
"451","1","50",0.98492324006232
"452","1","50",0.999626844160694
"453","1","50",0.99945724978661
"454","1","50",0.995677430592508
"455","1","50",0.998737184827186
"456","1","50",0.998386980943919
"457","1","50",0.981739073990268
"458","1","50",0.999399476565255
"459","1","50",0.999390678062157
"460","1","50",0.999382739148067
"461","1","50",0.998685302120784
"462","1","50",0.998690487485397
"463","1","50",0.94233635187669
"464","1","50",0.998532131619311
"465","1","50",0.999014087941215
"466","1","50",0.999157142405219
"467","1","50",0.996292170439231
"468","1","50",0.998094053759693
"469","1","50",0.999282544485466
"470","1","50",0.999580353956178
"471","1","50",0.999258399732253
"472","1","50",0.999727661231402
"473","1","50",0.993823562363237
"474","1","50",0.977308166451071
"475","1","50",0.999446695712407
"476","1","50",0.999634788318289
"477","1","50",0.999499586023714
"478","1","50",0.999146458757063
"479","1","50",0.994902393048832
"480","1","50",0.999719845839693
"481","1","50",0.999623764864225
"482","1","50",0.999137254768177
"483","1","50",0.999070161729336
"484","1","50",0.999590602635231
"485","1","50",0.997382639860258
"486","1","50",0.996934966052419
"487","1","50",0.999657931759931
"488","1","50",0.999675263191754
"489","1","50",0.999375694119689
"490","1","50",0.999710556617846
"491","1","50",0.966015981106389
"492","1","50",0.999614670589742
"493","1","50",0.99936684202157
"494","1","50",0.99951624994639
"495","1","50",0.588180476905414
"496","1","50",0.880584089042103
"497","1","50",0.900650986297546
"498","1","50",0.994895584239865
"499","1","50",0.999165960884497
"500","1","50",0.999710075267599
"1","2","50",8.27213101685216e-05
"2","2","50",0.000192234997821244
"3","2","50",0.000374132680134337
"4","2","50",0.000285042868252817
"5","2","50",9.11074674292568e-05
"6","2","50",9.22928167924959e-05
"7","2","50",0.00349032661294066
"8","2","50",8.48397538555298e-05
"9","2","50",9.377615878574e-05
"10","2","50",0.000106891608318857
"11","2","50",0.000165701819236092
"12","2","50",0.000409240018546762
"13","2","50",5.20752131750196e-05
"14","2","50",0.000177125245728445
"15","2","50",8.34678753359874e-05
"16","2","50",0.000198374191132623
"17","2","50",0.000112628720383137
"18","2","50",0.000275614912810312
"19","2","50",0.000762212126068698
"20","2","50",8.56892567766462e-05
"21","2","50",9.40437605208069e-05
"22","2","50",8.71758710017432e-05
"23","2","50",7.84036939344941e-05
"24","2","50",0.000329497195567724
"25","2","50",0.000977818205649491
"26","2","50",0.000307655906976071
"27","2","50",0.000131108896890327
"28","2","50",0.00015730854793551
"29","2","50",0.000456694943800411
"30","2","50",0.00863737619267837
"31","2","50",0.000118536870831195
"32","2","50",0.000100738146158986
"33","2","50",0.0120605662360986
"34","2","50",0.000110396820071164
"35","2","50",0.000118903911478475
"36","2","50",0.000130865689417893
"37","2","50",0.0100117262232309
"38","2","50",9.96728196818743e-05
"39","2","50",0.000284681620261067
"40","2","50",8.79127486135856e-05
"41","2","50",0.000193692185376645
"42","2","50",0.000184402734409462
"43","2","50",0.000329236807172613
"44","2","50",1.80603667136814e-06
"45","2","50",0.000125826207429776
"46","2","50",0.000214747818446132
"47","2","50",0.00016659687147125
"48","2","50",0.000163174057485415
"49","2","50",0.000659119689174784
"50","2","50",0.00255471165888065
"51","2","50",9.61438488012244e-05
"52","2","50",0.000165489900031991
"53","2","50",0.000102223242241337
"54","2","50",0.00147969469664917
"55","2","50",0.000591238794262205
"56","2","50",8.76765352125622e-05
"57","2","50",8.61443640168024e-05
"58","2","50",0.000130264268101609
"59","2","50",0.000210291453632206
"60","2","50",0.00416499723332812
"61","2","50",0.000272331841332262
"62","2","50",0.000122581197208855
"63","2","50",0.000196243472628391
"64","2","50",0.000161673878297359
"65","2","50",0.00391436290127467
"66","2","50",8.83189133716751e-05
"67","2","50",0.00080311306716877
"68","2","50",8.69323977571651e-05
"69","2","50",9.85922296483694e-05
"70","2","50",0.000100501444622607
"71","2","50",0.00084688597703573
"72","2","50",0.0859132300559128
"73","2","50",0.000892985686429691
"74","2","50",8.90892506363916e-05
"75","2","50",0.000109980152935273
"76","2","50",8.08794409550721e-05
"77","2","50",9.73549087946852e-05
"78","2","50",6.54006938249065e-05
"79","2","50",0.00010875759655456
"80","2","50",0.00100040691704886
"81","2","50",0.000249571539081156
"82","2","50",9.42462255695162e-05
"83","2","50",9.19782599091646e-05
"84","2","50",0.000462646416803272
"85","2","50",0.00750832059813999
"86","2","50",0.000182609936690366
"87","2","50",0.000195410005312433
"88","2","50",0.000155334218002039
"89","2","50",0.0016555469937216
"90","2","50",9.83419221229642e-05
"91","2","50",0.0339288732823886
"92","2","50",0.000103249084593618
"93","2","50",8.9507457753195e-05
"94","2","50",0.000140093516584466
"95","2","50",0.000773458651656708
"96","2","50",9.70244485158845e-05
"97","2","50",9.26167725842735e-05
"98","2","50",0.000216673533824321
"99","2","50",0.0326042761125203
"100","2","50",0.000235368254665633
"101","2","50",8.16143286228981e-05
"102","2","50",0.000215062099509729
"103","2","50",0.0162382730338503
"104","2","50",0.00102632722197153
"105","2","50",0.000100716042260318
"106","2","50",0.000159139299757757
"107","2","50",0.00019044886668645
"108","2","50",0.000900933940949494
"109","2","50",0.000456660183415612
"110","2","50",0.000237089596080401
"111","2","50",0.000172214566670343
"112","2","50",0.00010860328049649
"113","2","50",9.55888448040828e-05
"114","2","50",0.000223470713291745
"115","2","50",9.36177823967993e-05
"116","2","50",0.00443262073230648
"117","2","50",0.000310839561061764
"118","2","50",0.000188875629215313
"119","2","50",0.000124117807048053
"120","2","50",0.000130690894736624
"121","2","50",9.0479569186006e-05
"122","2","50",8.35356324155714e-05
"123","2","50",9.12899214458289e-05
"124","2","50",0.00310324677457397
"125","2","50",0.000777789192156364
"126","2","50",0.000988679657702173
"127","2","50",0.0266600588015005
"128","2","50",0.00181798526704265
"129","2","50",0.000103121809393027
"130","2","50",9.95620001466924e-05
"131","2","50",0.000471246287134098
"132","2","50",0.000181909066135045
"133","2","50",9.28822363529152e-05
"134","2","50",0.000164926798386999
"135","2","50",0.000107102527840032
"136","2","50",0.000170050473100322
"137","2","50",0.000339796901696087
"138","2","50",0.000382334537896163
"139","2","50",0.000125860438320243
"140","2","50",9.05146925744079e-05
"141","2","50",0.000309798618387429
"142","2","50",0.000219362519755617
"143","2","50",0.000235732024995687
"144","2","50",0.000264205915690448
"145","2","50",0.000106615926766821
"146","2","50",9.62644323659749e-05
"147","2","50",0.000118518671903776
"148","2","50",8.83287913975194e-05
"149","2","50",0.000437596063840444
"150","2","50",0.000474204210708
"151","2","50",0.000329533324761952
"152","2","50",9.58432738760895e-05
"153","2","50",0.000149174291397969
"154","2","50",0.000144245400815568
"155","2","50",0.000295081820327904
"156","2","50",0.000107526473345142
"157","2","50",9.80715122808792e-05
"158","2","50",0.000141001359424162
"159","2","50",0.000113574709456351
"160","2","50",0.000138731453276515
"161","2","50",0.000235308727801575
"162","2","50",8.65659904490839e-05
"163","2","50",0.000180885886932555
"164","2","50",0.00187284708677778
"165","2","50",0.00010239170536732
"166","2","50",0.35714142022403
"167","2","50",0.000150761246790045
"168","2","50",9.40163305448379e-05
"169","2","50",0.000253491038626383
"170","2","50",8.9781207127579e-05
"171","2","50",0.00010309668411127
"172","2","50",9.00028095029561e-05
"173","2","50",0.000106789142043236
"174","2","50",0.000157913489929854
"175","2","50",0.000141575954056082
"176","2","50",0.000415185489059967
"177","2","50",0.00032216839434326
"178","2","50",0.000222019460788877
"179","2","50",0.000856483746088019
"180","2","50",0.000134405271103402
"181","2","50",0.000123550839833716
"182","2","50",0.0039563318757298
"183","2","50",0.000455777036374605
"184","2","50",0.000191849305570635
"185","2","50",0.00119813152282763
"186","2","50",0.000117437930154825
"187","2","50",0.000209299278421539
"188","2","50",0.000165505873824237
"189","2","50",0.000145192974973156
"190","2","50",0.00281089798798417
"191","2","50",0.00484409136720853
"192","2","50",0.000137282596943593
"193","2","50",0.000154249740790961
"194","2","50",0.000150217965868623
"195","2","50",0.0692196697230697
"196","2","50",0.000492292346139221
"197","2","50",0.000183655929362737
"198","2","50",9.699710264558e-05
"199","2","50",0.000159194369968517
"200","2","50",0.000120173306609649
"201","2","50",9.74627301423469e-05
"202","2","50",8.09646276934823e-05
"203","2","50",0.00011067795501523
"204","2","50",0.000314128116533528
"205","2","50",0.00116160659616884
"206","2","50",0.000294704726802645
"207","2","50",0.000144109906335812
"208","2","50",0.000121255214857456
"209","2","50",0.000115539108880977
"210","2","50",0.000149967453241474
"211","2","50",8.51446727206859e-05
"212","2","50",0.000137157946771242
"213","2","50",4.33823085003382e-05
"214","2","50",9.51907643512815e-05
"215","2","50",0.000103659435121269
"216","2","50",5.5794302729698e-07
"217","2","50",0.000541107803651029
"218","2","50",0.000222664065503238
"219","2","50",0.000220039719086078
"220","2","50",0.000117081145448724
"221","2","50",0.00221932592277906
"222","2","50",8.40765727501005e-05
"223","2","50",0.000109150644930988
"224","2","50",0.000517936011696535
"225","2","50",0.000153430583257005
"226","2","50",0.000140538464547959
"227","2","50",9.84467435087714e-05
"228","2","50",9.26719192724403e-05
"229","2","50",9.03151025426442e-05
"230","2","50",9.3636571704683e-05
"231","2","50",0.00150800142207958
"232","2","50",0.000138383847092031
"233","2","50",0.000128149517201986
"234","2","50",0.000105494168039568
"235","2","50",0.000138497060654726
"236","2","50",8.3867839649e-05
"237","2","50",0.000461021019651446
"238","2","50",0.000138706386394008
"239","2","50",9.01232042070111e-05
"240","2","50",0.000158068466790864
"241","2","50",0.00034249653096598
"242","2","50",0.000228500069871658
"243","2","50",0.000345415135686257
"244","2","50",0.000112405292839679
"245","2","50",0.000413168140794717
"246","2","50",0.00010186907764234
"247","2","50",0.00112460032846664
"248","2","50",0.000206900845573719
"249","2","50",0.000143775105525956
"250","2","50",0.000111309878407091
"251","2","50",9.92271064583934e-05
"252","2","50",0.000232611372745407
"253","2","50",0.000106524134455766
"254","2","50",0.000163139578696816
"255","2","50",0.000138252670365297
"256","2","50",0.000161717363311514
"257","2","50",0.000113945216809713
"258","2","50",0.000189074287160184
"259","2","50",0.000496796956500047
"260","2","50",0.000163584881183496
"261","2","50",8.59649000044988e-05
"262","2","50",0.00334029416930999
"263","2","50",0.000237859352715857
"264","2","50",0.00426922424733812
"265","2","50",0.000133282728263256
"266","2","50",0.000108408501759562
"267","2","50",0.000114052050301911
"268","2","50",0.000141212742509228
"269","2","50",9.8281158504942e-05
"270","2","50",0.000876030553343041
"271","2","50",0.000103508388311243
"272","2","50",0.00011156159259202
"273","2","50",0.00059417718963108
"274","2","50",0.000132315959383573
"275","2","50",0.000118373488456245
"276","2","50",0.000289054434814801
"277","2","50",8.72339388449008e-05
"278","2","50",8.48444339246899e-05
"279","2","50",9.28639311591293e-05
"280","2","50",0.000543671038446853
"281","2","50",0.000377895127821763
"282","2","50",0.000102720222684421
"283","2","50",0.000254627928493097
"284","2","50",0.000111470236126651
"285","2","50",9.21111274499718e-05
"286","2","50",8.24546571602269e-05
"287","2","50",0.000115324691722144
"288","2","50",9.59458817286301e-05
"289","2","50",0.000414886332633517
"290","2","50",0.000117260539320806
"291","2","50",8.74335943582511e-05
"292","2","50",0.000176818174773152
"293","2","50",8.35806179709786e-05
"294","2","50",0.000201712762727535
"295","2","50",0.000672492858986912
"296","2","50",0.000265669779808177
"297","2","50",0.000274161221962726
"298","2","50",0.000274076902965989
"299","2","50",0.000558967334570001
"300","2","50",0.000130617544022824
"301","2","50",0.00103113272155851
"302","2","50",0.00262346806328908
"303","2","50",0.000243232487473785
"304","2","50",9.34544809239291e-05
"305","2","50",0.00188038214145977
"306","2","50",0.000101159516281452
"307","2","50",7.93987668611559e-05
"308","2","50",0.000105534844711098
"309","2","50",0.00115003371785402
"310","2","50",4.96883851075506e-05
"311","2","50",0.000667775117116769
"312","2","50",0.000150240526322684
"313","2","50",0.000112028111357829
"314","2","50",8.32540777658222e-05
"315","2","50",0.000112953248398128
"316","2","50",0.000223080221695617
"317","2","50",0.00081674492086888
"318","2","50",8.76490207507541e-05
"319","2","50",0.000133042680993474
"320","2","50",9.4256709289398e-05
"321","2","50",0.00183847162409756
"322","2","50",8.58262429779342e-05
"323","2","50",0.000100708299174463
"324","2","50",0.000396602207580707
"325","2","50",0.000100996005422378
"326","2","50",0.000154043765935059
"327","2","50",0.000204154903902001
"328","2","50",0.000461041772168619
"329","2","50",0.000101388050332439
"330","2","50",0.000150907645078296
"331","2","50",0.000150494408042327
"332","2","50",0.000246157283267702
"333","2","50",8.67232874461542e-05
"334","2","50",0.0160023995718594
"335","2","50",0.000105011054666675
"336","2","50",0.00013350665246634
"337","2","50",8.75838567232326e-05
"338","2","50",8.3730382625262e-05
"339","2","50",0.00117533620914325
"340","2","50",0.00279363850028637
"341","2","50",0.000102253505409959
"342","2","50",9.60769474165443e-05
"343","2","50",0.000167514617068881
"344","2","50",0.000467398665053089
"345","2","50",9.73097191271769e-05
"346","2","50",3.71027848163608e-05
"347","2","50",0.000115750823661203
"348","2","50",0.000174028277572735
"349","2","50",0.000359335557468802
"350","2","50",9.76311101464104e-05
"351","2","50",0.000412059146195381
"352","2","50",0.000228637738695005
"353","2","50",0.000155923596087661
"354","2","50",9.19600829153543e-05
"355","2","50",0.000112296218356949
"356","2","50",0.000307801208831028
"357","2","50",0.000368029437082355
"358","2","50",0.000281922193168528
"359","2","50",0.000380522136820311
"360","2","50",0.000107930273607989
"361","2","50",0.00029736100365557
"362","2","50",0.000189409728152938
"363","2","50",0.00181879938258394
"364","2","50",0.000110426783700091
"365","2","50",9.28427881234273e-05
"366","2","50",0.000273993228551051
"367","2","50",8.35306067392563e-05
"368","2","50",0.0114386598559252
"369","2","50",0.000165467673174576
"370","2","50",0.000119013277213684
"371","2","50",8.69700599851376e-05
"372","2","50",0.0449075764689993
"373","2","50",9.39832353715319e-05
"374","2","50",0.00015227600867324
"375","2","50",6.26288302914564e-05
"376","2","50",0.000130451768859376
"377","2","50",9.16263786594795e-05
"378","2","50",0.000138681417424907
"379","2","50",0.000151270678952841
"380","2","50",0.000158085395307618
"381","2","50",1.02625936481997e-05
"382","2","50",0.000244466172648299
"383","2","50",0.000112793036425824
"384","2","50",0.0282440044962166
"385","2","50",0.00249710242846238
"386","2","50",0.00264048928697463
"387","2","50",0.000114008868311184
"388","2","50",0.000207119624063642
"389","2","50",0.000798473741180267
"390","2","50",0.000132405715406513
"391","2","50",0.000109612828423303
"392","2","50",0.000216465031132108
"393","2","50",0.000143805004144961
