"simulation","model","N","percentage"
"249","1","50",0.61819934760445
"250","1","50",0.538005136925154
"251","1","50",0.414270078438146
"252","1","50",0
"253","1","50",0.577492531570633
"254","1","50",0
"255","1","50",0.550912391507918
"256","1","50",0.465870519365356
"257","1","50",0.643800966311646
"258","1","50",0.591820576946313
"259","1","50",0
"260","1","50",0.562374489457489
"261","1","50",0.527257799035927
"262","1","50",0.590771744277919
"263","1","50",0
"264","1","50",0
"265","1","50",0.537439483176944
"266","1","50",0
"267","1","50",0
"268","1","50",0.497868193330583
"269","1","50",0.571670040609286
"270","1","50",0
"271","1","50",0.481800503276475
"272","1","50",0
"273","1","50",0.483115653294813
"274","1","50",0
"275","1","50",0.606255521681006
"276","1","50",0.448543630396914
"277","1","50",0.532442941825406
"278","1","50",0.394456601076933
"279","1","50",0
"280","1","50",0.606494912773767
"281","1","50",0.418488620428364
"282","1","50",0.635919465644472
"283","1","50",0.523924697831817
"284","1","50",0
"285","1","50",0.533356930301242
"286","1","50",0
"287","1","50",0.609774230407212
"288","1","50",0.588500819602676
"289","1","50",0
"290","1","50",0.550976804717775
"291","1","50",0.572385899285977
"292","1","50",0.506817872425384
"293","1","50",0
"294","1","50",0.565014678597256
"295","1","50",0.507990884638088
"296","1","50",0
"297","1","50",0.474408393716854
"298","1","50",0
"299","1","50",0
"300","1","50",0.478064501879934
"301","1","50",0
"302","1","50",0.627727513674965
"303","1","50",0.594403599508732
"304","1","50",0.403980200536179
"305","1","50",0
"306","1","50",0
"307","1","50",0
"308","1","50",0
"309","1","50",0.601170304628748
"310","1","50",0
"311","1","50",0.427324968232132
"312","1","50",0
"313","1","50",0.579106311634904
"314","1","50",0.479610759422426
"315","1","50",0.580648607342567
"316","1","50",0.596169811305575
"317","1","50",0
"318","1","50",0.599521699807083
"319","1","50",0.57857663190113
"320","1","50",0
"321","1","50",0.590857829275607
"322","1","50",0.40989979578688
"323","1","50",0.498886145065053
"324","1","50",0.547515053978545
"325","1","50",0.584394345234673
"326","1","50",0.506396771971911
"327","1","50",0.565003987444234
"328","1","50",0.491239111635824
"329","1","50",0
"330","1","50",0.49885508130673
"331","1","50",0.542458326921814
"332","1","50",0
"333","1","50",0
"334","1","50",0.597939426049858
"335","1","50",0
"336","1","50",0.599977137550981
"337","1","50",0.608793673072452
"338","1","50",0.495433064147103
"339","1","50",0
"340","1","50",0
"341","1","50",0
"342","1","50",0.632620344130235
"343","1","50",0.482034908548869
"344","1","50",0.502262062451775
"345","1","50",0
"346","1","50",0
"347","1","50",0.502370475754849
"348","1","50",0
"349","1","50",0
"350","1","50",0.535304665219033
"351","1","50",0
"352","1","50",0
"353","1","50",0.529071947903379
"354","1","50",0
"355","1","50",0
"356","1","50",0
"357","1","50",0
"358","1","50",0.52158418708797
"359","1","50",0.493023646383907
"360","1","50",0.566282129071755
"361","1","50",0.531497262481208
"362","1","50",0
"363","1","50",0.555561087175781
"364","1","50",0
"365","1","50",0.446070673815745
"366","1","50",0.4988016485755
"367","1","50",0
"368","1","50",0.498729686140302
"369","1","50",0.572301480880847
"370","1","50",0.560675754353791
"371","1","50",0.534891328728806
"372","1","50",0
"373","1","50",0.533862646561484
"374","1","50",0.597361950178853
"375","1","50",0
"376","1","50",0.568751123162913
"377","1","50",0
"378","1","50",0.564295920927881
"379","1","50",0.529810416457804
"380","1","50",0
"381","1","50",0
"382","1","50",0.532488664621138
"383","1","50",0
"384","1","50",0
"385","1","50",0.441717734129502
"386","1","50",0.579052381851863
"387","1","50",0.61020204912926
"388","1","50",0
"389","1","50",0
"390","1","50",0
"391","1","50",0.540808808562122
"392","1","50",0
"393","1","50",0.426577860018472
"394","1","50",0.580933922965755
"395","1","50",0
"396","1","50",0
"397","1","50",0.574217681363864
"398","1","50",0
"399","1","50",0.590230842472236
"400","1","50",0.579699466899587
"401","1","50",0.526827850162975
"402","1","50",0.609408419662847
"403","1","50",0.565625130327895
"404","1","50",0.476400145500828
"405","1","50",0
"406","1","50",0.566382549729069
"407","1","50",0.533338331028832
"408","1","50",0
"409","1","50",0
"410","1","50",0.481461523321022
"411","1","50",0.512396950860133
"412","1","50",0
"413","1","50",0.551860228823563
"414","1","50",0
"415","1","50",0.603118774427377
"416","1","50",0
"417","1","50",0.586827887571524
"418","1","50",0.440575756265242
"419","1","50",0
"420","1","50",0.541870955936238
"421","1","50",0.562109999160388
"422","1","50",0.438676922804183
"423","1","50",0.583018188065777
"424","1","50",0
"425","1","50",0.415351246104272
"426","1","50",0.569409756679444
"427","1","50",0
"428","1","50",0.549083769332196
"429","1","50",0
"430","1","50",0.563542447016772
"431","1","50",0.467185869706629
"432","1","50",0.585502042483444
"433","1","50",0
"434","1","50",0.47234226671163
"435","1","50",0.547209502452158
"436","1","50",0.460662753519067
"437","1","50",0.580581384448769
"438","1","50",0.508315952934119
"439","1","50",0
"440","1","50",0.567612563002232
"441","1","50",0.51408565206781
"442","1","50",0
"443","1","50",0
"444","1","50",0
"445","1","50",0.479601780369313
"446","1","50",0.580125416750334
"447","1","50",0
"448","1","50",0.608082354115978
"449","1","50",0.591925117882545
"450","1","50",0
"451","1","50",0.569673307630019
"452","1","50",0.481830426510403
"453","1","50",0.586146790970727
"454","1","50",0.604554243134537
"455","1","50",0.483176363551618
"456","1","50",0.481730639771364
"457","1","50",0
"458","1","50",0
"459","1","50",0.594476557994184
"460","1","50",0
"461","1","50",0
"462","1","50",0.561105736766536
"463","1","50",0.571880146906884
"464","1","50",0
"465","1","50",0.52125248882941
"466","1","50",0.572607454898941
"467","1","50",0.461148559598292
"468","1","50",0
"469","1","50",0
"470","1","50",0.505012904317438
"471","1","50",0.428023162082098
"472","1","50",0.501332706119108
"473","1","50",0.59925241380424
"474","1","50",0
"475","1","50",0.604484727734163
"476","1","50",0
"477","1","50",0.586477539347909
"478","1","50",0
"479","1","50",0.50792096729965
"480","1","50",0.599368265084821
"481","1","50",0.559068362533708
"482","1","50",0.586174511452715
"483","1","50",0.50165340626279
"484","1","50",0.570738274896234
"485","1","50",0
"486","1","50",0.524873648988079
"487","1","50",0.479188986676459
"488","1","50",0
"489","1","50",0.619304402580663
"490","1","50",0.475734086969778
"491","1","50",0.548277241924282
"492","1","50",0.543403055893094
"493","1","50",0
"494","1","50",0.629654141467808
"495","1","50",0.528817124541339
"496","1","50",0
"497","1","50",0.599004412235533
"498","1","50",0
"499","1","50",0.540683361233844
"500","1","50",0.618739699733611
"1","2","50",0
"2","2","50",0.134007160303248
"3","2","50",0.100848047329069
"4","2","50",0.137800602813328
"5","2","50",0.127709730972788
"6","2","50",0
"7","2","50",0.150918262458831
"8","2","50",0
"9","2","50",0
"10","2","50",0.0894674017841574
"11","2","50",0.158764293934807
"12","2","50",0
"13","2","50",0.157998017622767
"14","2","50",0.0852334755020372
"15","2","50",0.0871376182146255
"16","2","50",0
"17","2","50",0.105621311707808
"18","2","50",0.14019559257554
"19","2","50",0.0927051686209202
"20","2","50",0
"21","2","50",0.0964722730537353
"22","2","50",0.130221425683634
"23","2","50",0.129470517395019
"24","2","50",0.176224023023235
"25","2","50",0.117966443979867
"26","2","50",0.547710192339893
"27","2","50",0.669223337725124
"28","2","50",0.1492726534865
"29","2","50",0.101618737482606
"30","2","50",0.114349728583702
"31","2","50",0.140020559741841
"32","2","50",0.117581907551954
"33","2","50",0
"34","2","50",0
"35","2","50",0.122288449924984
"36","2","50",0
"37","2","50",0
"38","2","50",0.0898467611283905
"39","2","50",0.63639399783064
"40","2","50",0.162397113603716
"41","2","50",0.097728452372542
"42","2","50",0
"43","2","50",0
"44","2","50",0
"45","2","50",0
"46","2","50",0
"47","2","50",0
"48","2","50",0.102212546688859
"49","2","50",0
"50","2","50",0.671702257585955
"51","2","50",0
"52","2","50",0.692130452666859
"53","2","50",0
"54","2","50",0
"55","2","50",0
"56","2","50",0
"57","2","50",0
"58","2","50",0.100240515119807
"59","2","50",0.100013922601077
"60","2","50",0
"61","2","50",0.114880220349348
"62","2","50",0.0819473296070682
"63","2","50",0
"64","2","50",0
"65","2","50",0.105422298289781
"66","2","50",0.0914015167671771
"67","2","50",0
"68","2","50",0
"69","2","50",0.0813860955902733
"70","2","50",0.107409558416009
"71","2","50",0.0910070499607136
"72","2","50",0
"73","2","50",0.135408900588647
"74","2","50",0.133920260524546
"75","2","50",0.0853554267897202
"76","2","50",0.117838594955915
"77","2","50",0
"78","2","50",0
"79","2","50",0
"80","2","50",0
"81","2","50",0
"82","2","50",0.115332353211242
"83","2","50",0.201475163421736
"84","2","50",0
"85","2","50",0.105010386110509
"86","2","50",0.211391284144152
"87","2","50",0
"88","2","50",0
"89","2","50",0.0969114149709992
"90","2","50",0
"91","2","50",0.159047556746771
"92","2","50",0
"93","2","50",0.726490742454281
"94","2","50",0
"95","2","50",0.179964976865214
"96","2","50",0
"97","2","50",0.117060072212184
"98","2","50",0.119904125473289
"99","2","50",0.105109919769946
"100","2","50",0.147200756852155
"101","2","50",0.111539230628399
"102","2","50",0.0965688809588008
"103","2","50",0.690207167676547
"104","2","50",0.184936942090675
"105","2","50",0.124342727187539
"106","2","50",0.109252364527052
"107","2","50",0.0957880549864375
"108","2","50",0.0898294323815009
"109","2","50",0.113778827822094
"110","2","50",0.156208419645833
"111","2","50",0.157588392835352
"112","2","50",0
"113","2","50",0
"114","2","50",0
"115","2","50",0.116450799660647
"116","2","50",0.0811045775922013
"117","2","50",0
"118","2","50",0
"119","2","50",0
"120","2","50",0
"121","2","50",0
"122","2","50",0
"123","2","50",0
"124","2","50",0.63878000198891
"125","2","50",0
"126","2","50",0.171455998838976
"127","2","50",0
"128","2","50",0.124495809074594
"129","2","50",0
"130","2","50",0.102883587432104
"131","2","50",0
"132","2","50",0.141336578043491
"133","2","50",0.101199852202256
"134","2","50",0.0963964021759107
"135","2","50",0
"136","2","50",0.0761863527692559
"137","2","50",0.130373183236767
"138","2","50",0
"139","2","50",0.143698933045268
"140","2","50",0
"141","2","50",0.143959738860245
"142","2","50",0.102686671030521
"143","2","50",0.112653391848595
"144","2","50",0.605436314072966
"145","2","50",0
"146","2","50",0
"147","2","50",0.193367129805228
"148","2","50",0.116266630990399
"149","2","50",0.0870667576134978
"150","2","50",0.0979619130334912
"151","2","50",0.0996727261513442
"152","2","50",0.123423622863
"153","2","50",0.148316937052333
"154","2","50",0
"155","2","50",0
"156","2","50",0
"157","2","50",0
"158","2","50",0
"159","2","50",0.0832160835117594
"160","2","50",0.119024025431971
"161","2","50",0.120415765310301
"162","2","50",0
"163","2","50",0
"164","2","50",0
"165","2","50",0.114523086181369
"166","2","50",0.109186997620004
"167","2","50",0
"168","2","50",0.170139067059624
"169","2","50",0.105227025571478
"170","2","50",0.101822051002358
"171","2","50",0.0990545390608415
"172","2","50",0
"173","2","50",0.0989628006079588
"174","2","50",0.109700550585234
"175","2","50",0.151871635043648
"176","2","50",0
"177","2","50",0
"178","2","50",0.130738076085245
"179","2","50",0.107911093111034
"180","2","50",0.17015338790698
"181","2","50",0
"182","2","50",0.104726753674926
"183","2","50",0.11829349230597
"184","2","50",0.606053340887804
"185","2","50",0
"186","2","50",0.109513120317695
"187","2","50",0.0885614598381137
"188","2","50",0.657105519132193
"189","2","50",0.68784286855241
"190","2","50",0.701543036031506
"191","2","50",0
"192","2","50",0.0979768431303804
"193","2","50",0.0810201004712999
"194","2","50",0.190273085624339
"195","2","50",0.0962115856001085
"196","2","50",0
"197","2","50",0
"198","2","50",0.104438070571398
"199","2","50",0.0890883349764377
"200","2","50",0.088126896353814
"201","2","50",0
"202","2","50",0.108349110384414
"203","2","50",0
"204","2","50",0.104892406345451
"205","2","50",0
"206","2","50",0.088761603983155
"207","2","50",0
"208","2","50",0
"209","2","50",0
"210","2","50",0.111755597667854
"211","2","50",0.113503480225665
"212","2","50",0
"213","2","50",0.122262943243952
"214","2","50",0.0827120654537557
"215","2","50",0.0959661313019616
"216","2","50",0
"217","2","50",0
"218","2","50",0.115772213182403
"219","2","50",0
"220","2","50",0.13922481424166
"221","2","50",0.110229495990213
"222","2","50",0
"223","2","50",0.12212217665668
"224","2","50",0.148849704679474
"225","2","50",0
"226","2","50",0
"227","2","50",0
"228","2","50",0
"229","2","50",0.702309094630984
"230","2","50",0.186038640409739
"231","2","50",0.0978604688525415
"232","2","50",0
"233","2","50",0.130786146113045
"234","2","50",0.0874146479980819
"235","2","50",0
"236","2","50",0
"237","2","50",0.0841538896631627
"238","2","50",0.0784403227118872
"239","2","50",0.116792692708257
"240","2","50",0.167486947307559
"241","2","50",0.114452878562512
"242","2","50",0
"243","2","50",0.0867220123311147
"244","2","50",0.0891050131621207
"245","2","50",0.0790703378366889
"246","2","50",0.151188112782913
"247","2","50",0.683341827999989
"248","2","50",0
"249","2","50",0.120242980771227
"250","2","50",0.093810679220528
"251","2","50",0.0752267697992604
"252","2","50",0
"253","2","50",0.124382267547471
"254","2","50",0
"255","2","50",0.0894397023699766
"256","2","50",0.174794652997687
"257","2","50",0.09467487881234
"258","2","50",0.11393827578407
"259","2","50",0.664062467587953
"260","2","50",0.100859439048142
"261","2","50",0.142906596048216
"262","2","50",0.117482972258543
"263","2","50",0
"264","2","50",0
"265","2","50",0.0920031044281431
"266","2","50",0.544445613037163
"267","2","50",0
"268","2","50",0.0856561521928013
"269","2","50",0.126031490265801
"270","2","50",0.724343147948582
"271","2","50",0.105042008982604
"272","2","50",0
"273","2","50",0.0741548745226399
"274","2","50",0
"275","2","50",0.100877410117028
"276","2","50",0.1561919811827
"277","2","50",0.121189195146567
"278","2","50",0.10577235993671
"279","2","50",0
"280","2","50",0.105141354465347
"281","2","50",0.0881386476120576
"282","2","50",0.102189708353623
"283","2","50",0.0906076711212842
"284","2","50",0.680422834763881
"285","2","50",0.131985274048686
"286","2","50",0
"287","2","50",0.105414665614904
"288","2","50",0.0970040503912324
"289","2","50",0.668579026301306
"290","2","50",0.107088470498849
"291","2","50",0.111114412502871
"292","2","50",0.0977614483813371
"293","2","50",0
"294","2","50",0.114011492427965
"295","2","50",0.0922048996535333
"296","2","50",0
"297","2","50",0.138309134279023
"298","2","50",0
"299","2","50",0
"300","2","50",0.0890591908478912
"301","2","50",0
"302","2","50",0.0949211155904782
"303","2","50",0.104193207234829
"304","2","50",0.0762229701065178
"305","2","50",0
"306","2","50",0
"307","2","50",0
"308","2","50",0
"309","2","50",0.10784541510236
"310","2","50",0
"311","2","50",0.0864651199927804
"312","2","50",0
"313","2","50",0.138128543095449
"314","2","50",0.164082252587628
"315","2","50",0.109343987998185
"316","2","50",0.101710535658058
"317","2","50",0
"318","2","50",0.127397438096708
"319","2","50",0.103926777472748
"320","2","50",0
"321","2","50",0.0963119921874607
"322","2","50",0.087495255463101
"323","2","50",0.0857286649607668
"324","2","50",0.101625531001438
"325","2","50",0.108902421242122
"326","2","50",0.093828528201166
"327","2","50",0.12911887032917
"328","2","50",0.0946696754882241
"329","2","50",0
"330","2","50",0.100486194030332
"331","2","50",0.101034337681897
"332","2","50",0
"333","2","50",0
"334","2","50",0.100740902560232
"335","2","50",0
"336","2","50",0.108780871500874
"337","2","50",0.106814103191645
"338","2","50",0.0843319909856681
"339","2","50",0
"340","2","50",0
"341","2","50",0
"342","2","50",0.100576303554512
"343","2","50",0.17830168888242
"344","2","50",0.113493249714312
"345","2","50",0
"346","2","50",0
"347","2","50",0.201604128529198
"348","2","50",0
"349","2","50",0
"350","2","50",0.0839270880130153
"351","2","50",0
"352","2","50",0
"353","2","50",0.0934349592274098
"354","2","50",0
"355","2","50",0
"356","2","50",0
"357","2","50",0
"358","2","50",0.110604679274709
"359","2","50",0.174488288662412
"360","2","50",0.152194708730223
"361","2","50",0.0967286862127689
"362","2","50",0
"363","2","50",0.0962339827160821
"364","2","50",0
"365","2","50",0.087638251290649
"366","2","50",0.0733260053225148
"367","2","50",0
"368","2","50",0.0908771137467732
"369","2","50",0.100926998625782
"370","2","50",0.0985551186184017
"371","2","50",0.163273890530391
"372","2","50",0
"373","2","50",0.097151942797781
"374","2","50",0.109940513505171
"375","2","50",0
"376","2","50",0.120962932063103
"377","2","50",0
"378","2","50",0.140078869892678
"379","2","50",0.107862584794888
"380","2","50",0
"381","2","50",0
"382","2","50",0.111093237987702
"383","2","50",0
"384","2","50",0
"385","2","50",0.200557685173931
"386","2","50",0.108984210664497
"387","2","50",0.107540767354905
"388","2","50",0
"389","2","50",0
"390","2","50",0
"391","2","50",0.085897127666476
"392","2","50",0.715985150546488
"393","2","50",0.11452653499798
"394","2","50",0.0921120592423252
"395","2","50",0
"396","2","50",0
"397","2","50",0.0975849444294734
"398","2","50",0
"399","2","50",0.113509300874531
"400","2","50",0.105577982729806
"401","2","50",0.0880866746590551
"402","2","50",0.100722044868064
"403","2","50",0.104252119982006
"404","2","50",0.112493823309522
"405","2","50",0
"406","2","50",0.0925262229556446
"407","2","50",0.102382002584126
"408","2","50",0
"409","2","50",0
"410","2","50",0.12662626534495
"411","2","50",0.157405905109992
"412","2","50",0
"413","2","50",0.117136244485846
"414","2","50",0
"415","2","50",0.112462230151622
"416","2","50",0
"417","2","50",0.114348042395078
"418","2","50",0.0931616121326972
"419","2","50",0.597877716642091
"420","2","50",0.0917277313917656
"421","2","50",0.0934167405328147
"422","2","50",0.174608771960337
"423","2","50",0.10231272529261
"424","2","50",0
"425","2","50",0.113974364137983
"426","2","50",0.107827656585128
"427","2","50",0.693812563057695
"428","2","50",0.106650565338103
"429","2","50",0.690526254725733
"430","2","50",0.102760730759676
"431","2","50",0.0913612386686003
"432","2","50",0.106495243631087
"433","2","50",0
"434","2","50",0.124949579180816
"435","2","50",0.112313171969199
"436","2","50",0.114786147054873
"437","2","50",0.112781994579004
"438","2","50",0.0909278606671612
"439","2","50",0
"440","2","50",0.0876414164204192
"441","2","50",0.140422276483443
"442","2","50",0
"443","2","50",0
"444","2","50",0
"445","2","50",0.209084524485045
"446","2","50",0.12751821581301
"447","2","50",0
"448","2","50",0.0973037372471418
"449","2","50",0.117675333876968
"450","2","50",0
"451","2","50",0.104781495907053
"452","2","50",0.190548816379742
"453","2","50",0.103688925423192
"454","2","50",0.13145089630145
"455","2","50",0.0971372971578906
"456","2","50",0.0748152082077707
"457","2","50",0
"458","2","50",0.650543826798029
"459","2","50",0.13439328103559
"460","2","50",0
"461","2","50",0
"462","2","50",0.0923785978102731
"463","2","50",0.108088867254332
"464","2","50",0
"465","2","50",0.0992337170859745
"466","2","50",0.094585982911021
"467","2","50",0.177280994492316
"468","2","50",0
"469","2","50",0
"470","2","50",0.0864342258106845
"471","2","50",0.202473025933233
"472","2","50",0.189927520385064
"473","2","50",0.0975704728064666
"474","2","50",0
"475","2","50",0.108850783307174
"476","2","50",0
"477","2","50",0.106237903476232
"478","2","50",0
"479","2","50",0.0861910281800532
"480","2","50",0.0922244717736904
"481","2","50",0.115355682792114
"482","2","50",0.105252183144321
"483","2","50",0.119015887670118
"484","2","50",0.104029446486274
"485","2","50",0
"486","2","50",0.0879658401385107
"487","2","50",0.203883523830762
"488","2","50",0.644068732033424
"489","2","50",0.106206836277015
"490","2","50",0.114353137718922
"491","2","50",0.103122214040844
"492","2","50",0.0920005755532616
"493","2","50",0.631269578720245
"494","2","50",0.101728245571014
"495","2","50",0.146450350397277
"496","2","50",0
"497","2","50",0.10339763746914
"498","2","50",0.585230842720667
"499","2","50",0.0962774838974982
"500","2","50",0.0872043824814276
"1","3","50",0
"2","3","50",0.103796493436301
"3","3","50",0.100052115986483
"4","3","50",0.10295908580764
"5","3","50",0.101742832754197
"6","3","50",0
"7","3","50",0.101956997518837
"8","3","50",0.628958082170017
"9","3","50",0
"10","3","50",0.230240536350004
"11","3","50",0.111986995982518
"12","3","50",0
"13","3","50",0.110966688716785
"14","3","50",0.123553276153301
"15","3","50",0.221912927655083
"16","3","50",0.717637051259217
"17","3","50",0.137569558438773
"18","3","50",0.155862074387705
"19","3","50",0.166968457559645
"20","3","50",0
"21","3","50",0.0879837169459502
"22","3","50",0.105750746236813
"23","3","50",0.097090857968846
"24","3","50",0.105214742615031
"25","3","50",0.113808659973298
"26","3","50",0
"27","3","50",0
"28","3","50",0.11878497810822
"29","3","50",0.152969237506683
"30","3","50",0.0978959368159544
"31","3","50",0.0976819808946266
"32","3","50",0.0908283199871695
"33","3","50",0
"34","3","50",0
"35","3","50",0.100397531437387
"36","3","50",0
"37","3","50",0
"38","3","50",0.140288105755265
"39","3","50",0
"40","3","50",0.082866993865944
"41","3","50",0.158361732979457
"42","3","50",0
"43","3","50",0
"44","3","50",0
"45","3","50",0.647144847654478
"46","3","50",0.646792946321879
"47","3","50",0.665964918726145
"48","3","50",0.127779588392054
"49","3","50",0
"50","3","50",0
"51","3","50",0
"52","3","50",0
"53","3","50",0
"54","3","50",0.761431238611207
"55","3","50",0.700943959779087
"56","3","50",0
"57","3","50",0
"58","3","50",0.146196743543407
"59","3","50",0.19721184429306
"60","3","50",0.643908684322881
"61","3","50",0.114545765402594
"62","3","50",0.147667036157687
"63","3","50",0.714679564033105
"64","3","50",0
"65","3","50",0.125207742398506
"66","3","50",0.100849446833152
"67","3","50",0
"68","3","50",0
"69","3","50",0.217026585918607
"70","3","50",0.102272449652473
"71","3","50",0.0922492048578702
"72","3","50",0
"73","3","50",0.106144893010802
"74","3","50",0.102434064260195
"75","3","50",0.213275318599704
"76","3","50",0.102394488285776
"77","3","50",0
"78","3","50",0
"79","3","50",0
"80","3","50",0.667970049790013
"81","3","50",0
"82","3","50",0.0996685214495291
"83","3","50",0.0871208822428477
"84","3","50",0
"85","3","50",0.109713204948536
"86","3","50",0.0925857956797169
"87","3","50",0.693780304817529
"88","3","50",0
"89","3","50",0.175502790114055
"90","3","50",0
"91","3","50",0.0956091729233851
"92","3","50",0
