"simulation","cohort","N","Prob","ind"
"236","1","50",0.214445205548845,0
"237","1","50",0.991476462607661,1
"238","1","50",0.939733538466811,0
"239","1","50",0.907415583565248,0
"240","1","50",0.990225327604951,1
"241","1","50",0.971395233038345,0
"242","1","50",0.997823525661767,1
"243","1","50",0.999179187120297,1
"244","1","50",0.991981201043725,1
"245","1","50",0.992713544295744,1
"246","1","50",0.978942652794813,1
"247","1","50",0.956562995344839,0
"248","1","50",0.436352509210959,0
"249","1","50",0.998585854337277,1
"250","1","50",0.976894629191551,1
"251","1","50",0.926265369142869,0
"252","1","50",0.984275286878629,1
"253","1","50",0.983340492042562,1
"254","1","50",0.149849689440409,0
"255","1","50",0.995664451823906,1
"256","1","50",0.97807116912397,1
"257","1","50",0.999442821532888,1
"258","1","50",0.730446217071806,0
"259","1","50",0.873016581979991,0
"260","1","50",0.995127886913627,1
"261","1","50",0.993322478114103,1
"262","1","50",0.996637641536901,1
"263","1","50",0.998947166198508,1
"264","1","50",0.616705117266824,0
"265","1","50",0.985893489738486,1
"266","1","50",0.773560832292764,0
"267","1","50",0.998527112633976,1
"268","1","50",0.9945526597445,1
"269","1","50",0.915224133128443,0
"270","1","50",0.994505171395863,1
"271","1","50",0.955298305248847,0
"272","1","50",0.720658818275231,0
"273","1","50",0.999097972004828,1
"274","1","50",0.999922304630742,1
"275","1","50",0.998990980616391,1
"276","1","50",0.74611715265029,0
"277","1","50",0.981242138538118,1
"278","1","50",0.91323177405184,0
"279","1","50",0.938234993116238,0
"280","1","50",0.992486069427099,1
"281","1","50",0.959573776711451,0
"282","1","50",0.998226925147958,1
"283","1","50",0.987782866896809,1
"284","1","50",0.91696361612444,0
"285","1","50",0.998241422679283,1
"286","1","50",0.707310201799761,0
"287","1","50",0.995094952320197,1
"288","1","50",0.989603598542315,1
"289","1","50",0.789021574338199,0
"290","1","50",0.968435382256105,0
"291","1","50",0.908885376077567,0
"292","1","50",0.957166470270993,0
"293","1","50",0.59631924724847,0
"294","1","50",0.993322528471812,1
"295","1","50",0.829088949733977,0
"296","1","50",0.120487831495735,0
"297","1","50",0.983057267311913,1
"298","1","50",0.895883598918769,0
"299","1","50",0.504572303652169,0
"300","1","50",0.853587301577716,0
"301","1","50",0.55632739425234,0
"302","1","50",0.998612619632306,1
"303","1","50",0.984679766318599,1
"304","1","50",0.953779483004137,0
"305","1","50",0.960667852835674,0
"306","1","50",0.990164811314834,1
"307","1","50",0.933411149582406,0
"308","1","50",0.995858246331283,1
"309","1","50",0.988597596393381,1
"310","1","50",0.975416881645657,1
"311","1","50",0.999084109246523,1
"312","1","50",0.863196328872338,0
"313","1","50",0.999514757352571,1
"314","1","50",0.984678408623209,1
"315","1","50",0.901726941899603,0
"316","1","50",0.99108928700409,1
"317","1","50",0.794648099565127,0
"318","1","50",0.993750982708446,1
"319","1","50",0.943416474984356,0
"320","1","50",0.996714348382251,1
"321","1","50",0.995943146361727,1
"322","1","50",0.944688275444851,0
"323","1","50",0.985321431633837,1
"324","1","50",0.963914896756128,0
"325","1","50",0.995350413497505,1
"326","1","50",0.774838036122723,0
"327","1","50",0.875539089086497,0
"328","1","50",0.879734748709554,0
"329","1","50",0.989995214807728,1
"330","1","50",0.903961893653348,0
"331","1","50",0.95591245226751,0
"332","1","50",0.999908352389549,1
"333","1","50",0.979524623579829,1
"334","1","50",0.991075998498729,1
"335","1","50",0.653635526918187,0
"336","1","50",0.913099148163395,0
"337","1","50",0.983587729857416,1
"338","1","50",0.941299353142258,0
"339","1","50",0.888595958521632,0
"340","1","50",0.28463171020386,0
"341","1","50",0.995558413056048,1
"342","1","50",0.998130929236982,1
"343","1","50",0.977414780884428,1
"344","1","50",0.99235198310007,1
"345","1","50",0.943382628046399,0
"346","1","50",0.870265768408205,0
"347","1","50",0.996088827386644,1
"348","1","50",0.173751524882475,0
"349","1","50",0.586322698878625,0
"350","1","50",0.996931846461127,1
"351","1","50",0.924148390423902,0
"352","1","50",0.239328100923441,0
"353","1","50",0.972252646101248,0
"354","1","50",0.881697771310949,0
"355","1","50",0.324716237329001,0
"356","1","50",0.923700915345758,0
"357","1","50",0.933434384814666,0
"358","1","50",0.988489037970217,1
"359","1","50",0.9532378833381,0
"360","1","50",0.983169773280995,1
"361","1","50",0.982577019452734,1
"362","1","50",0.0370720585649077,0
"363","1","50",0.99011582075633,1
"364","1","50",0.968319900542412,0
"365","1","50",0.924905178870618,0
"366","1","50",0.994861080570371,1
"367","1","50",0.927131594543702,0
"368","1","50",0.96519593684127,0
"369","1","50",0.964826719166693,0
"370","1","50",0.988157112327376,1
"371","1","50",0.918217499944606,0
"372","1","50",0.963518486042925,0
"373","1","50",0.922208378265626,0
"374","1","50",0.979869996236969,1
"375","1","50",0.869560980038783,0
"376","1","50",0.991267559245554,1
"377","1","50",0.192480379934722,0
"378","1","50",0.967668346395784,0
"379","1","50",0.965715434146628,0
"380","1","50",0.470854038361698,0
"381","1","50",0.943758853876302,0
"382","1","50",0.982385996435859,1
"383","1","50",0.23844250731525,0
"384","1","50",0.855293150342084,0
"385","1","50",0.994405919883846,1
"386","1","50",0.877602965255025,0
"387","1","50",0.998481929296864,1
"388","1","50",0.848856702510343,0
"389","1","50",0.999453356985286,1
"390","1","50",0.786317713130748,0
"391","1","50",0.99154877843339,1
"392","1","50",0.987981376336221,1
"393","1","50",0.926585789209682,0
"394","1","50",0.9998150710965,1
"395","1","50",0.737445399054158,0
"396","1","50",0.34596428670789,0
"397","1","50",0.995372391861236,1
"398","1","50",0.0900445359288729,0
"399","1","50",0.964612456833429,0
"400","1","50",0.974289023688288,0
"401","1","50",0.988492020473044,1
"402","1","50",0.991383113315817,1
"403","1","50",0.949374292704004,0
"404","1","50",0.959012698563141,0
"405","1","50",0.608066815464875,0
"406","1","50",0.998929973844068,1
"407","1","50",0.891105638847609,0
"408","1","50",0.66263175415267,0
"409","1","50",0.988069349081793,1
"410","1","50",0.727871064453651,0
"411","1","50",0.96125349493184,0
"412","1","50",0.996898506049348,1
"413","1","50",0.992939817975077,1
"414","1","50",0.965428966585613,0
"415","1","50",0.985108576707696,1
"416","1","50",0.730908122828943,0
"417","1","50",0.993704788220436,1
"418","1","50",0.936463300151773,0
"419","1","50",0.89259534776071,0
"420","1","50",0.976830389183541,1
"421","1","50",0.996013504142454,1
"422","1","50",0.979737366550023,1
"423","1","50",0.952164899819152,0
"424","1","50",0.897203518785767,0
"425","1","50",0.975689245792074,1
"426","1","50",0.992451788046853,1
"427","1","50",0.87186174712936,0
"428","1","50",0.849128388335262,0
"429","1","50",0.908502314355375,0
"430","1","50",0.943831874905298,0
"431","1","50",0.992598533534117,1
"432","1","50",0.966779675950254,0
"433","1","50",0.84153161319769,0
"434","1","50",0.997170353718779,1
"435","1","50",0.970774672388429,0
"436","1","50",0.91602365906897,0
"437","1","50",0.966706360827103,0
"438","1","50",0.905414117405054,0
"439","1","50",0.202874669827705,0
"440","1","50",0.99933743427017,1
"441","1","50",0.995733051234054,1
"442","1","50",0.830013890453561,0
"443","1","50",0.154069256969272,0
"444","1","50",0.861201476017268,0
"445","1","50",0.941508816929337,0
"446","1","50",0.951829448118724,0
"447","1","50",0.201124629206319,0
"448","1","50",0.996614306421199,1
"449","1","50",0.895619494287193,0
"450","1","50",0.992753217009269,1
"451","1","50",0.994958926637571,1
"452","1","50",0.806873918833533,0
"453","1","50",0.978268391245262,1
"454","1","50",0.999221214739754,1
"455","1","50",0.959393274005008,0
"456","1","50",0.996708699743066,1
"457","1","50",0.459800631011359,0
"458","1","50",0.537681131890625,0
"459","1","50",0.999165962652594,1
"460","1","50",0.819566707537875,0
"461","1","50",0.959570125907157,0
"462","1","50",0.994465870044827,1
"463","1","50",0.993550408595446,1
"464","1","50",0.324119270347457,0
"465","1","50",0.965771409442573,0
"466","1","50",0.995316313590326,1
"467","1","50",0.990536144941021,1
"468","1","50",0.105126784751101,0
"469","1","50",0.942733435604427,0
"470","1","50",0.967213823161689,0
"471","1","50",0.972106496137263,0
"472","1","50",0.977943268084105,1
"473","1","50",0.994195457899894,1
"474","1","50",0.998795149049994,1
"475","1","50",0.976320300496224,1
"476","1","50",0.977289934152794,1
"477","1","50",0.934812093702677,0
"478","1","50",0.906090925008056,0
"479","1","50",0.975577418918794,1
"480","1","50",0.998988715202993,1
"481","1","50",0.993993292812073,1
"482","1","50",0.982527555763241,1
"483","1","50",0.954815911009649,0
"484","1","50",0.981420416966205,1
"485","1","50",0.388364999182728,0
"486","1","50",0.989766191614944,1
"487","1","50",0.962905626118831,0
"488","1","50",0.999984564299161,1
"489","1","50",0.998079434962773,1
"490","1","50",0.71158443352237,0
"491","1","50",0.997159262929456,1
"492","1","50",0.97603649527431,1
"493","1","50",0.917606532230697,0
"494","1","50",0.999290528811353,1
"495","1","50",0.987645220958615,1
"496","1","50",0.825954781741824,0
"497","1","50",0.996738690430927,1
"498","1","50",0.960259910197811,0
"499","1","50",0.969444363277148,0
"500","1","50",0.999938736482293,1
"1","2","50",0.77633839567837,0
"2","2","50",0.99353110222768,1
"3","2","50",0.968644092882375,0
"4","2","50",0.987350431267507,1
"5","2","50",0.763096094650591,0
"6","2","50",0.985917392156477,1
"7","2","50",0.988122480605041,1
"8","2","50",0.966319090052994,0
"9","2","50",0.703527003077923,0
"10","2","50",0.97074732522021,0
"11","2","50",0.915277949818394,0
"12","2","50",0.945179709343992,0
"13","2","50",0.886904050625229,0
"14","2","50",0.999079075648477,1
"15","2","50",0.976264695694382,1
"16","2","50",0.99924478061409,1
"17","2","50",0.839288887243078,0
"18","2","50",0.986468430147833,1
"19","2","50",0.98755554034081,1
"20","2","50",0.719393437309116,0
"21","2","50",0.999186456205153,1
"22","2","50",0.988542533692726,1
"23","2","50",0.922656244101619,0
"24","2","50",0.977178571098976,1
"25","2","50",0.982183209299841,1
"26","2","50",0.994170436772376,1
"27","2","50",0.997927854626642,1
"28","2","50",0.836912698955445,0
"29","2","50",0.99907965953829,1
"30","2","50",0.988075329399122,1
"31","2","50",0.890286631743946,0
"32","2","50",0.961492577655847,0
"33","2","50",0.994719722576069,1
"34","2","50",0.986659088695337,1
"35","2","50",0.98897629137806,1
"36","2","50",0.978685715387624,1
"37","2","50",0.827322724846479,0
"38","2","50",0.972181408729327,0
"39","2","50",0.999228736076047,1
"40","2","50",0.943463920178917,0
"41","2","50",0.995900468027204,1
"42","2","50",0.999935421783056,1
"43","2","50",0.36460712815891,0
"44","2","50",0.761160656478092,0
"45","2","50",0.98794490104886,1
"46","2","50",0.97968147119576,1
"47","2","50",0.999203765858962,1
"48","2","50",0.962488948279187,0
"49","2","50",0.44113360225255,0
"50","2","50",0.25098563007737,0
"51","2","50",0.993023547647598,1
"52","2","50",0.999549026900456,1
"53","2","50",0.72483547673011,0
"54","2","50",0.998241937879586,1
"55","2","50",0.95212798580718,0
"56","2","50",0.969883467493673,0
"57","2","50",0.948905538731641,0
"58","2","50",0.979962137870669,1
"59","2","50",0.999765482683817,1
"60","2","50",0.993361642353425,1
"61","2","50",0.777799168568169,0
"62","2","50",0.999306711556637,1
"63","2","50",0.984390585930256,1
"64","2","50",0.927179318960992,0
"65","2","50",0.945443097267456,0
"66","2","50",0.998541948206478,1
"67","2","50",0.904008957333782,0
"68","2","50",0.330653350770064,0
"69","2","50",0.994033259779324,1
"70","2","50",0.956847888348056,0
"71","2","50",0.956965742841444,0
"72","2","50",0.971758002498024,0
"73","2","50",0.99519095023924,1
"74","2","50",0.919211346040848,0
"75","2","50",0.960802173651961,0
"76","2","50",0.999904576830205,1
"77","2","50",0.994766996812001,1
"78","2","50",0.640796653823143,0
"79","2","50",0.731186733752175,0
"80","2","50",0.939081241929272,0
"81","2","50",0.623444764551473,0
"82","2","50",0.990067761308626,1
"83","2","50",0.938971379954379,0
"84","2","50",0.844166372847694,0
"85","2","50",0.986958900525415,1
"86","2","50",0.923396021752112,0
"87","2","50",0.888192821073701,0
"88","2","50",0.899264748869258,0
"89","2","50",0.905910183362527,0
"90","2","50",0.991408859234229,1
"91","2","50",0.8849253731079,0
"92","2","50",0.936223028369836,0
"93","2","50",0.479319699644862,0
"94","2","50",0.996822969306749,1
"95","2","50",0.988623099727945,1
"96","2","50",0.58294200872243,0
"97","2","50",0.833773820823325,0
"98","2","50",0.953609099131775,0
"99","2","50",0.847717235414512,0
"100","2","50",0.903373120347838,0
"101","2","50",0.731861126738736,0
"102","2","50",0.988183013174896,1
"103","2","50",0.393649296637566,0
"104","2","50",0.999768480673302,1
"105","2","50",0.456441884180593,0
"106","2","50",0.708163699879463,0
"107","2","50",0.988577610781589,1
"108","2","50",0.843868078870567,0
"109","2","50",0.826994480546232,0
"110","2","50",0.988734135158382,1
"111","2","50",0.989655250092182,1
"112","2","50",0.576011871862923,0
"113","2","50",0.810084701418867,0
"114","2","50",0.973527110887172,0
"115","2","50",0.945101754753739,0
"116","2","50",0.987904387285229,1
"117","2","50",0.715126431447534,0
"118","2","50",0.675221827488153,0
"119","2","50",0.197236309305546,0
"120","2","50",0.927441722252855,0
"121","2","50",0.774599454375303,0
"122","2","50",0.732299096695057,0
"123","2","50",0.992445764829073,1
"124","2","50",0.395290959660861,0
"125","2","50",0.998761347833111,1
"126","2","50",0.998468657060425,1
"127","2","50",0.985013890053053,1
"128","2","50",0.99972812954195,1
"129","2","50",0.990997994203864,1
"130","2","50",0.9909573053291,1
"131","2","50",0.276791819446261,0
"132","2","50",0.664209369190728,0
"133","2","50",0.993028129899462,1
"134","2","50",0.912641652916827,0
"135","2","50",0.998766680286536,1
"136","2","50",0.359833545605752,0
"137","2","50",0.585303447727474,0
"138","2","50",0.999770029647954,1
"139","2","50",0.832153851786456,0
"140","2","50",0.999109066171743,1
"141","2","50",0.950354160116439,0
"142","2","50",0.992634236614592,1
"143","2","50",0.975760049241037,1
"144","2","50",0.996402564085936,1
"145","2","50",0.841317883754944,0
"146","2","50",0.9985224542283,1
"147","2","50",0.774267315279968,0
"148","2","50",0.913218159207702,0
"149","2","50",0.979487279889312,1
"150","2","50",0.804939877339499,0
"151","2","50",0.992658513852362,1
"152","2","50",0.997718223416464,1
"153","2","50",0.9283153204022,0
"154","2","50",0.956615193026702,0
"155","2","50",0.997730866149301,1
"156","2","50",0.977654041737455,1
"157","2","50",0.972764392442578,0
"158","2","50",0.834165814109266,0
"159","2","50",0.999305767315577,1
"160","2","50",0.996578118730416,1
"161","2","50",0.954645667491166,0
"162","2","50",0.999259799393428,1
"163","2","50",0.910378226481688,0
"164","2","50",0.98906051418642,1
"165","2","50",0.749155307416892,0
"166","2","50",0.945729243035869,0
"167","2","50",0.962451483906109,0
"168","2","50",0.903242340889211,0
"169","2","50",0.914809100989841,0
"170","2","50",0.740573533878077,0
"171","2","50",0.997317518726428,1
"172","2","50",0.944979241714484,0
"173","2","50",0.978171683346504,1
"174","2","50",0.953775321264646,0
"175","2","50",0.998790146452685,1
"176","2","50",0.620167516184422,0
"177","2","50",0.935789925307663,0
"178","2","50",0.969496006919715,0
"179","2","50",0.990980505141473,1
"180","2","50",0.955537608279299,0
"181","2","50",0.996456091631544,1
"182","2","50",0.994331282161413,1
"183","2","50",0.942432884278138,0
"184","2","50",0.999116887747218,1
"185","2","50",0.953764523785343,0
"186","2","50",0.95000097772445,0
"187","2","50",0.963260873559103,0
"188","2","50",0.998879087790767,1
"189","2","50",0.989428156915638,1
"190","2","50",0.99956635508188,1
"191","2","50",0.884707043741915,0
"192","2","50",0.970343137191978,0
"193","2","50",0.996430970655157,1
"194","2","50",0.866718476856234,0
"195","2","50",0.996378153989199,1
"196","2","50",0.630187486519132,0
"197","2","50",0.999269230041429,1
"198","2","50",0.986835876932705,1
"199","2","50",0.945858424524742,0
"200","2","50",0.99647270040712,1
"201","2","50",0.809808353183453,0
"202","2","50",0.99895671504108,1
"203","2","50",0.996870328497192,1
"204","2","50",0.989041047289363,1
"205","2","50",0.559002506780418,0
"206","2","50",0.976929198105566,1
"207","2","50",0.803413193880924,0
"208","2","50",0.918126581846854,0
"209","2","50",0.576876852331509,0
"210","2","50",0.967384160986499,0
"211","2","50",0.999942911515121,1
"212","2","50",0.977353953615642,1
"213","2","50",0.977337765832743,1
"214","2","50",0.965932615334056,0
"215","2","50",0.847646639600003,0
"216","2","50",0.95677813322008,0
"217","2","50",0.846876151455302,0
"218","2","50",0.999753423004977,1
"219","2","50",0.473757230705677,0
"220","2","50",0.994117522108708,1
"221","2","50",0.992858721620885,1
"222","2","50",0.958441376058374,0
"223","2","50",0.91549949387535,0
"224","2","50",0.907701869901978,0
"225","2","50",0.955659367030217,0
"226","2","50",0.984726473611377,1
"227","2","50",0.992736959135204,1
"228","2","50",0.900458373825217,0
"229","2","50",0.433650551757449,0
"230","2","50",0.744102731644519,0
"231","2","50",0.995068455852579,1
"232","2","50",0.922728761443663,0
"233","2","50",0.929666988471571,0
"234","2","50",0.992925412081759,1
"235","2","50",0.719704214403735,0
"236","2","50",0.949846142331355,0
"237","2","50",0.991314473936723,1
"238","2","50",0.922988058430479,0
"239","2","50",0.929074715088642,0
"240","2","50",0.99788242203482,1
"241","2","50",0.936663660961188,0
"242","2","50",0.999721976175715,1
"243","2","50",0.99899418313783,1
"244","2","50",0.976951402075192,1
"245","2","50",0.990046462608444,1
"246","2","50",0.994952613324944,1
"247","2","50",0.999247641275026,1
"248","2","50",0.991891026291389,1
"249","2","50",0.979764102366294,1
"250","2","50",0.96807337824692,0
"251","2","50",0.91587384801195,0
"252","2","50",0.9908490512795,1
"253","2","50",0.995755270927375,1
"254","2","50",0.979790779564914,1
"255","2","50",0.997215588814614,1
"256","2","50",0.993347970705073,1
"257","2","50",0.997470520185971,1
"258","2","50",0.703838725443261,0
"259","2","50",0.999897293422764,1
"260","2","50",0.996306331717095,1
"261","2","50",0.925574963870707,0
"262","2","50",0.995686228831298,1
"263","2","50",0.976535554289714,1
"264","2","50",0.664127375484544,0
"265","2","50",0.978499788042279,1
"266","2","50",0.999654993932955,1
"267","2","50",0.987927403931125,1
"268","2","50",0.976052040747716,1
"269","2","50",0.855046138571309,0
"270","2","50",0.431710762641203,0
"271","2","50",0.965619498787173,0
"272","2","50",0.745374805037783,0
"273","2","50",0.995964823187527,1
"274","2","50",0.504527504205974,0
"275","2","50",0.987677608985176,1
"276","2","50",0.827326208634098,0
"277","2","50",0.994226987141251,1
"278","2","50",0.964719280949823,0
"279","2","50",0.938940706137381,0
"280","2","50",0.980299825630213,1
"281","2","50",0.985156459787723,1
"282","2","50",0.996097056424415,1
"283","2","50",0.986616602637214,1
"284","2","50",0.996748247704755,1
"285","2","50",0.955406509067906,0
"286","2","50",0.768752726452359,0
"287","2","50",0.982929700951071,1
"288","2","50",0.98681884838702,1
"289","2","50",0.996956892318334,1
"290","2","50",0.935888575505029,0
"291","2","50",0.868395769756958,0
"292","2","50",0.974576734409627,0
"293","2","50",0.457973883667636,0
"294","2","50",0.972785288346789,0
"295","2","50",0.843198936282536,0
"296","2","50",0.137312128967843,0
"297","2","50",0.93838011405691,0
"298","2","50",0.947404173260212,0
"299","2","50",0.555744896937501,0
"300","2","50",0.846328156065673,0
"301","2","50",0.991824021587527,1
"302","2","50",0.996165634841556,1
"303","2","50",0.987225184311479,1
"304","2","50",0.929204027444397,0
"305","2","50",0.974144947567601,0
"306","2","50",0.992632801005015,1
"307","2","50",0.875140414417759,0
"308","2","50",0.972600064292175,0
"309","2","50",0.971181401286473,0
"310","2","50",0.99645727848545,1
"311","2","50",0.988013262963522,1
"312","2","50",0.853273198703439,0
"313","2","50",0.999597393659124,1
"314","2","50",0.902588856026521,0
"315","2","50",0.873643844789169,0
"316","2","50",0.982072137734034,1
"317","2","50",0.995427851574997,1
"318","2","50",0.997410075053893,1
"319","2","50",0.931761562097329,0
"320","2","50",0.98375271869065,1
"321","2","50",0.991611464581694,1
