"simulation","cohort","N","Prob","ind"
"73","1","50",0.998389664607777,1
"74","1","50",0.98981641139486,1
"75","1","50",0.994969959824482,1
"76","1","50",0.988594704404945,1
"77","1","50",0.990357241486725,1
"78","1","50",0.984439445238654,1
"79","1","50",0.99971434143786,1
"80","1","50",0.977904001877528,1
"81","1","50",0.999769225611995,1
"82","1","50",0.999789312438085,1
"83","1","50",0.998717384015623,1
"84","1","50",0.994717955067084,1
"85","1","50",0.996392473010687,1
"86","1","50",0.998238686679283,1
"87","1","50",0.941111003807078,0
"88","1","50",0.998572630354901,1
"89","1","50",0.9970806863819,1
"90","1","50",0.727029828949464,0
"91","1","50",0.999996326058849,1
"92","1","50",0.999903918117042,1
"93","1","50",0.988373946736977,1
"94","1","50",0.999957243408929,1
"95","1","50",0.997724567320159,1
"96","1","50",0.994581046790609,1
"97","1","50",0.999812036961659,1
"98","1","50",0.999230839941769,1
"99","1","50",0.998720177473714,1
"100","1","50",0.943183736815373,0
"101","1","50",0.806661787114695,0
"102","1","50",0.977087306662668,1
"103","1","50",0.911771693115766,0
"104","1","50",0.999994965653601,1
"105","1","50",0.998216194376976,1
"106","1","50",0.99358311834323,1
"107","1","50",0.995511880684331,1
"108","1","50",0.999966256169658,1
"109","1","50",0.998970627631604,1
"110","1","50",0.999983046717261,1
"111","1","50",0.999998328848566,1
"112","1","50",0.991597820854111,1
"113","1","50",0.997431821968904,1
"114","1","50",0.999995631518697,1
"115","1","50",0.999783903924592,1
"116","1","50",0.976784008531879,1
"117","1","50",0.999732150462134,1
"118","1","50",0.98739017790759,1
"119","1","50",0.988889386383132,1
"120","1","50",0.999873200573586,1
"121","1","50",0.999985556666951,1
"122","1","50",0.986699866166474,1
"123","1","50",0.994667473566755,1
"124","1","50",0.989310902202621,1
"125","1","50",0.999576295681674,1
"126","1","50",0.999851487670955,1
"127","1","50",0.991516913898755,1
"128","1","50",0.987372888140465,1
"129","1","50",0.921093033795725,0
"130","1","50",0.999823620218013,1
"131","1","50",0.999997247800461,1
"132","1","50",0.96897502863743,1
"133","1","50",0.999993573318769,1
"134","1","50",0.995869740379268,1
"135","1","50",0.997059410190265,1
"136","1","50",0.999602039742638,1
"137","1","50",0.993420381183548,1
"138","1","50",0.997866767358605,1
"139","1","50",0.998100767432809,1
"140","1","50",0.998295587656297,1
"141","1","50",0.999965419876156,1
"142","1","50",0.988910495003853,1
"143","1","50",0.984749633022385,1
"144","1","50",0.709533058114944,0
"145","1","50",0.850400407549251,0
"146","1","50",0.999989419941986,1
"147","1","50",0.961433416905182,1
"148","1","50",0.835003873901596,0
"149","1","50",0.999959323373801,1
"150","1","50",0.999961797317337,1
"151","1","50",0.920799549312375,0
"152","1","50",0.995843657030171,1
"153","1","50",0.993776759847749,1
"154","1","50",0.990637277163651,1
"155","1","50",0.921506096966691,0
"156","1","50",0.987492732975934,1
"157","1","50",0.999786670698922,1
"158","1","50",0.908277713111193,0
"159","1","50",0.991565958246877,1
"160","1","50",0.97159203297326,1
"161","1","50",0.998705495341595,1
"162","1","50",0.997178775186647,1
"163","1","50",0.999965501930862,1
"164","1","50",0.999936675768789,1
"165","1","50",0.999833125087655,1
"166","1","50",0.892112876216232,0
"167","1","50",0.997723971871028,1
"168","1","50",0.974625297740478,1
"169","1","50",0.999593388723932,1
"170","1","50",0.999827945771952,1
"171","1","50",0.951621778381233,1
"172","1","50",0.999737908897354,1
"173","1","50",0.999978788380049,1
"174","1","50",0.976767108319425,1
"175","1","50",0.96242542462448,1
"176","1","50",0.999997452956715,1
"177","1","50",0.999947685994378,1
"178","1","50",0.999433008110444,1
"179","1","50",0.999273905703251,1
"180","1","50",0.975275990126237,1
"181","1","50",0.997254467547945,1
"182","1","50",0.952123280957903,1
"183","1","50",0.995283365437115,1
"184","1","50",0.960654902829212,1
"185","1","50",0.999912067111988,1
"186","1","50",0.999869349225246,1
"187","1","50",0.999780544631947,1
"188","1","50",0.986354792163388,1
"189","1","50",0.999213256368514,1
"190","1","50",0.999930644111516,1
"191","1","50",0.99992974263308,1
"192","1","50",0.997003449862295,1
"193","1","50",0.999990246310781,1
"194","1","50",0.991523487756978,1
"195","1","50",0.99477564983167,1
"196","1","50",0.998840395331688,1
"197","1","50",0.98958982281192,1
"198","1","50",0.986185852854975,1
"199","1","50",0.999971922715118,1
"200","1","50",0.996312051235205,1
"201","1","50",0.999896636173177,1
"202","1","50",0.974500523522229,1
"203","1","50",0.998358905560747,1
"204","1","50",0.999819954226147,1
"205","1","50",0.939745444719751,0
"206","1","50",0.995261764504713,1
"207","1","50",0.999994140799379,1
"208","1","50",0.999911016681099,1
"209","1","50",0.999247929771328,1
"210","1","50",0.988925396855335,1
"211","1","50",0.944848784071366,0
"212","1","50",0.999157130882723,1
"213","1","50",0.999882229839845,1
"214","1","50",0.997363294449541,1
"215","1","50",0.995792865201601,1
"216","1","50",0.857304575415246,0
"217","1","50",0.999971944134267,1
"218","1","50",0.985257309110984,1
"219","1","50",0.999908397680846,1
"220","1","50",0.999964897130714,1
"221","1","50",0.989690274917794,1
"222","1","50",0.999207576732405,1
"223","1","50",0.97719863959401,1
"224","1","50",0.997449267255374,1
"225","1","50",0.99810099201198,1
"226","1","50",0.99510710911159,1
"227","1","50",0.970246206142148,1
"228","1","50",0.989098790795704,1
"229","1","50",0.993609968668781,1
"230","1","50",0.999612079037264,1
"231","1","50",0.825929885724282,0
"232","1","50",0.959550730893979,1
"233","1","50",0.999769071644986,1
"234","1","50",0.999619739486383,1
"235","1","50",0.999999976701617,1
"236","1","50",0.999992743453266,1
"237","1","50",0.999999955122333,1
"238","1","50",0.998888721443213,1
"239","1","50",0.944487890237318,0
"240","1","50",0.999974740640257,1
"241","1","50",0.999959600873538,1
"242","1","50",0.999999842625768,1
"243","1","50",0.979057240547328,1
"244","1","50",0.999989726873198,1
"245","1","50",0.963837203887862,1
"246","1","50",0.997543903324099,1
"247","1","50",0.999993985486066,1
"248","1","50",0.999516522157662,1
"249","1","50",0.988107629270879,1
"250","1","50",0.999279628647271,1
"251","1","50",0.93559865294455,0
"252","1","50",0.999637960184227,1
"253","1","50",0.999690352062957,1
"254","1","50",0.999984296969357,1
"255","1","50",0.999040610574387,1
"256","1","50",0.950657730277482,1
"257","1","50",0.783154555562786,0
"258","1","50",0.999946490829518,1
"259","1","50",0.587166532329679,0
"260","1","50",0.999808177657192,1
"261","1","50",0.999922766358032,1
"262","1","50",0.998965731176607,1
"263","1","50",0.999892666359471,1
"264","1","50",0.995561687134396,1
"265","1","50",0.992328898187934,1
"266","1","50",0.979518087733219,1
"267","1","50",0.999961178542772,1
"268","1","50",0.99993355459529,1
"269","1","50",0.998302726610762,1
"270","1","50",0.999990395582058,1
"271","1","50",0.999979957623133,1
"272","1","50",0.999983918102783,1
"273","1","50",0.988320691564269,1
"274","1","50",0.99918464028513,1
"275","1","50",0.876622530547727,0
"276","1","50",0.998085720551943,1
"277","1","50",0.996975868708753,1
"278","1","50",0.982286698719217,1
"279","1","50",0.999951447405922,1
"280","1","50",0.988490252488054,1
"281","1","50",0.916130847167339,0
"282","1","50",0.935361521722714,0
"283","1","50",0.99996518441419,1
"284","1","50",0.999357236910939,1
"285","1","50",0.894718048154138,0
"286","1","50",0.99999955098885,1
"287","1","50",0.987101405212078,1
"288","1","50",0.9983587299661,1
"289","1","50",0.999616149049437,1
"290","1","50",0.940332562907239,0
"291","1","50",0.999233971850576,1
"292","1","50",0.99999873054246,1
"293","1","50",0.96691264020591,1
"294","1","50",0.950803448751007,1
"295","1","50",0.885188163916131,0
"296","1","50",0.995188116483757,1
"297","1","50",0.999982716896093,1
"298","1","50",0.99988356385553,1
"299","1","50",0.999725995907766,1
"300","1","50",0.999747030061616,1
"301","1","50",0.99653094888725,1
"302","1","50",0.994972416079851,1
"303","1","50",0.914298442402471,0
"304","1","50",0.961737289252753,1
"305","1","50",0.999990768590102,1
"306","1","50",0.957641598383562,1
"307","1","50",0.97418634122164,1
"308","1","50",0.999989308445768,1
"309","1","50",0.995594685149831,1
"310","1","50",0.934859469160811,0
"311","1","50",0.996223158023996,1
"312","1","50",0.993976216365256,1
"313","1","50",0.971742615212947,1
"314","1","50",0.99993189195312,1
"315","1","50",0.997391201794213,1
"316","1","50",0.959052723631977,1
"317","1","50",0.996119016015232,1
"318","1","50",0.999966917246756,1
"319","1","50",0.999622798114732,1
"320","1","50",0.999990186742448,1
"321","1","50",0.97640015645782,1
"322","1","50",0.998510508537847,1
"323","1","50",0.984499433144389,1
"324","1","50",0.999584407387084,1
"325","1","50",0.99919776242542,1
"326","1","50",0.999700966340073,1
"327","1","50",0.986792925436927,1
"328","1","50",0.977265144183344,1
"329","1","50",0.999438336510714,1
"330","1","50",0.999984730525554,1
"331","1","50",0.999999067505658,1
"332","1","50",0.999832781953027,1
"333","1","50",0.982650369294187,1
"334","1","50",0.99553068783272,1
"335","1","50",0.968081009227418,1
"336","1","50",0.981277216881298,1
"337","1","50",0.999679513204494,1
"338","1","50",0.999977650020054,1
"339","1","50",0.996934902434515,1
"340","1","50",0.999817566869648,1
"341","1","50",0.999051193082174,1
"342","1","50",0.989223396364974,1
"343","1","50",0.99987974956982,1
"344","1","50",0.986023356193965,1
"345","1","50",0.992873547548557,1
"346","1","50",0.777625489433264,0
"347","1","50",0.867394865059494,0
"348","1","50",0.999935491236446,1
"349","1","50",0.99955935683679,1
"350","1","50",0.996143636948146,1
"351","1","50",0.982023893168259,1
"352","1","50",0.946185047182816,0
"353","1","50",0.999999922656005,1
"354","1","50",0.999491759629683,1
"355","1","50",0.999749429922857,1
"356","1","50",0.999090735129644,1
"357","1","50",0.999898856658827,1
"358","1","50",0.999987902407619,1
"359","1","50",0.881551712685904,0
"360","1","50",0.997534892078212,1
"361","1","50",0.989114768987959,1
"362","1","50",0.977911514990366,1
"363","1","50",0.999971679605639,1
"364","1","50",0.966836121983655,1
"365","1","50",0.99574221593008,1
"366","1","50",0.99995116204565,1
"367","1","50",0.999990540503199,1
"368","1","50",0.999957199256236,1
"369","1","50",0.9662057725971,1
"370","1","50",0.999978531441443,1
"371","1","50",0.995319891510529,1
"372","1","50",0.999988207478027,1
"373","1","50",0.998846857268415,1
"374","1","50",0.999644442230677,1
"375","1","50",0.851744506385238,0
"376","1","50",0.99962547169166,1
"377","1","50",0.979568047757751,1
"378","1","50",0.958158709719659,1
"379","1","50",0.999976742919572,1
"380","1","50",0.999417018321471,1
"381","1","50",0.93475079379756,0
"382","1","50",0.975572871693917,1
"383","1","50",0.999966054645944,1
"384","1","50",0.996982376027411,1
"385","1","50",0.995688087576796,1
"386","1","50",0.883731912599868,0
"387","1","50",0.993030781410562,1
"388","1","50",0.999994435328491,1
"389","1","50",0.998357250644643,1
"390","1","50",0.998108210937015,1
"391","1","50",0.999991348276662,1
"392","1","50",0.999752530362139,1
"393","1","50",0.9999887932462,1
"394","1","50",0.969926789993825,1
"395","1","50",0.999035712472367,1
"396","1","50",0.999515138850642,1
"397","1","50",0.996142740615109,1
"398","1","50",0.999705277017749,1
"399","1","50",0.999650580862835,1
"400","1","50",0.961617409281307,1
"401","1","50",0.999980997592753,1
"402","1","50",0.999677295016646,1
"403","1","50",0.999841714598684,1
"404","1","50",0.994835869283656,1
"405","1","50",0.997470891696931,1
"406","1","50",0.999804317040563,1
"407","1","50",0.999989581878966,1
"408","1","50",0.999284945897613,1
"409","1","50",0.996092994047125,1
"410","1","50",0.99999844728491,1
"411","1","50",0.998335368038645,1
"412","1","50",0.999281515443079,1
"413","1","50",0.975975017301284,1
"414","1","50",0.999999983329994,1
"415","1","50",0.998417072887731,1
"416","1","50",0.999985333415416,1
"417","1","50",0.988319182314572,1
"418","1","50",0.999885641212156,1
"419","1","50",0.995216059789907,1
"420","1","50",0.998579580676978,1
"421","1","50",0.988104649243548,1
"422","1","50",0.952641520187486,1
"423","1","50",0.999825886595679,1
"424","1","50",0.999999672533589,1
"425","1","50",0.974558415614044,1
"426","1","50",0.999849381639634,1
"427","1","50",0.99872937250532,1
"428","1","50",0.999334696083709,1
"429","1","50",0.994675834819172,1
"430","1","50",0.996915321100053,1
"431","1","50",0.999677502930866,1
"432","1","50",0.9991589707118,1
"433","1","50",0.999841428053665,1
"434","1","50",0.995031961710911,1
"435","1","50",0.994559942848442,1
"436","1","50",0.999836713980882,1
"437","1","50",0.998505300317454,1
"438","1","50",0.998365842670493,1
"439","1","50",0.99962333344577,1
"440","1","50",0.994193482692218,1
"441","1","50",0.999240992982052,1
"442","1","50",0.999327999203339,1
"443","1","50",0.998433219953476,1
"444","1","50",0.999768855845565,1
"445","1","50",0.999638612731845,1
"446","1","50",0.996101294127974,1
"447","1","50",0.995204624461924,1
"448","1","50",0.999997489174391,1
"449","1","50",0.906395451683481,0
"450","1","50",0.999123204654654,1
"451","1","50",0.9998516430444,1
"452","1","50",0.998080779133846,1
"453","1","50",0.820404064615987,0
"454","1","50",0.99999994445685,1
"455","1","50",0.999976370351743,1
"456","1","50",0.999992727375116,1
"457","1","50",0.998192363669027,1
"458","1","50",0.999258308734536,1
"459","1","50",0.997689464718975,1
"460","1","50",0.835153014093302,0
"461","1","50",0.99913573648146,1
"462","1","50",0.999316259674838,1
"463","1","50",0.997678050923549,1
"464","1","50",0.940776574798824,0
"465","1","50",0.999998084568919,1
"466","1","50",0.959532216357862,1
"467","1","50",0.997451423937417,1
"468","1","50",0.996541519969032,1
"469","1","50",0.999959312026535,1
"470","1","50",0.999998631831609,1
"471","1","50",0.905502505462627,0
"472","1","50",0.963370204636678,1
"473","1","50",0.988488236457429,1
"474","1","50",0.999198705590357,1
"475","1","50",0.999999589699662,1
"476","1","50",0.999659229286526,1
"477","1","50",0.999893860787358,1
"478","1","50",0.99999983609567,1
"479","1","50",0.997853373615063,1
"480","1","50",0.999997161752175,1
"481","1","50",0.925135470099874,0
"482","1","50",0.998053722069903,1
"483","1","50",0.999033420859812,1
"484","1","50",0.945143373689177,0
"485","1","50",0.955853484102637,1
"486","1","50",0.947721313290014,0
"487","1","50",0.999993529070592,1
"488","1","50",0.999998609095398,1
"489","1","50",0.999999831247979,1
"490","1","50",0.977276277261088,1
"491","1","50",0.995210868474613,1
"492","1","50",0.999806499893748,1
"493","1","50",0.974204914072044,1
"494","1","50",0.999990641284393,1
"495","1","50",0.999745246056493,1
"496","1","50",0.985042671196924,1
"497","1","50",0.958745186984676,1
"498","1","50",0.999737010602172,1
"499","1","50",0.999940919424117,1
"500","1","50",0.980087326876074,1
"1","2","50",0.999838697122049,1
"2","2","50",0.999770665212644,1
"3","2","50",0.999678830445627,1
"4","2","50",0.998697708039632,1
"5","2","50",0.999925842131494,1
"6","2","50",0.966582721857665,1
"7","2","50",0.999986172433418,1
"8","2","50",0.999860005115098,1
"9","2","50",0.998235394754391,1
"10","2","50",0.977146992613878,1
"11","2","50",0.99970132909179,1
"12","2","50",0.999858982055145,1
"13","2","50",0.98172952015871,1
"14","2","50",0.993148726230871,1
"15","2","50",0.999163227418295,1
"16","2","50",0.999669262595804,1
"17","2","50",0.999981769099982,1
"18","2","50",0.999875945338257,1
"19","2","50",0.999887112003401,1
"20","2","50",0.996147356936503,1
"21","2","50",0.987790199805781,1
"22","2","50",0.999979590712389,1
"23","2","50",0.982921096822084,1
"24","2","50",0.874160932744368,0
"25","2","50",0.999222107895158,1
"26","2","50",0.999177600602149,1
"27","2","50",0.999994386212797,1
"28","2","50",0.996240545290146,1
"29","2","50",0.999535522234404,1
"30","2","50",0.996205243657917,1
"31","2","50",0.88530377748235,0
"32","2","50",0.564373502984124,0
"33","2","50",0.997043828954511,1
"34","2","50",0.99989304935517,1
"35","2","50",0.999660527014804,1
"36","2","50",0.999975485519005,1
"37","2","50",0.9968467463068,1
"38","2","50",0.882819901824301,0
"39","2","50",0.999925611161739,1
"40","2","50",0.999830833523408,1
"41","2","50",0.997106910997586,1
"42","2","50",0.843716515306486,0
"43","2","50",0.959931840607426,1
"44","2","50",0.838265445800335,0
"45","2","50",0.997551125207779,1
"46","2","50",0.998667270271187,1
"47","2","50",0.952256738061025,1
"48","2","50",0.999821563595422,1
"49","2","50",0.993812639727013,1
"50","2","50",0.99803441435685,1
"51","2","50",0.999998360340943,1
"52","2","50",0.999856071160806,1
"53","2","50",0.999999363347244,1
"54","2","50",0.999779260506405,1
"55","2","50",0.996873025209531,1
"56","2","50",0.998767623405668,1
"57","2","50",0.783582599102982,0
"58","2","50",0.999647087042557,1
"59","2","50",0.999984560217267,1
"60","2","50",0.969842220416659,1
"61","2","50",0.972481888799813,1
"62","2","50",0.937861488437683,0
"63","2","50",0.996687784822264,1
"64","2","50",0.999011197319768,1
"65","2","50",0.999446346951639,1
"66","2","50",0.997391514268027,1
"67","2","50",0.745265038589414,0
"68","2","50",0.999993814111662,1
"69","2","50",0.999999840423078,1
"70","2","50",0.999950553566789,1
"71","2","50",0.749665432305128,0
"72","2","50",0.999459520965496,1
"73","2","50",0.998418180962301,1
"74","2","50",0.989803956504693,1
"75","2","50",0.994970759361783,1
"76","2","50",0.988591306991023,1
"77","2","50",0.990334925531777,1
"78","2","50",0.98507663304652,1
"79","2","50",0.999698639566836,1
"80","2","50",0.977141126330894,1
"81","2","50",0.999769470743243,1
"82","2","50",0.999788193192599,1
"83","2","50",0.998705793425663,1
"84","2","50",0.994735582254419,1
"85","2","50",0.991432377730348,1
"86","2","50",0.998186118805653,1
"87","2","50",0.94111005133285,0
"88","2","50",0.998537275883695,1
"89","2","50",0.997155160897515,1
"90","2","50",0.727022383146466,0
"91","2","50",0.98769431453354,1
"92","2","50",0.999903008157141,1
"93","2","50",0.988366150273358,1
"94","2","50",0.999955740226212,1
"95","2","50",0.989590565869285,1
"96","2","50",0.994573402677282,1
"97","2","50",0.999809686349559,1
"98","2","50",0.999230466515694,1
"99","2","50",0.99966311770196,1
"100","2","50",0.943199163160527,0
"101","2","50",0.806649167499647,0
"102","2","50",0.977095853437166,1
"103","2","50",0.896497545514192,0
"104","2","50",0.99999555566474,1
"105","2","50",0.998197370830199,1
"106","2","50",0.9935807171997,1
"107","2","50",0.995517335951942,1
"108","2","50",0.999970701886343,1
"109","2","50",0.998979369828097,1
"110","2","50",0.9999815586556,1
"111","2","50",0.999997769494796,1
"112","2","50",0.991595124522986,1
"113","2","50",0.99742014635349,1
"114","2","50",0.999995297231968,1
"115","2","50",0.999777066679552,1
"116","2","50",0.977396986905013,1
"117","2","50",0.999733419656351,1
"118","2","50",0.987301934384739,1
"119","2","50",0.988883533757317,1
"120","2","50",0.999872781144714,1
"121","2","50",0.999984584944071,1
"122","2","50",0.986688691200656,1
"123","2","50",0.994655109193709,1
"124","2","50",0.989679084888409,1
"125","2","50",0.999369881953924,1
"126","2","50",0.999483959201102,1
"127","2","50",0.967398062800646,1
"128","2","50",0.987566300677129,1
"129","2","50",0.921051403324925,0
"130","2","50",0.999820713981226,1
"131","2","50",0.999996986451003,1
"132","2","50",0.968950565894803,1
"133","2","50",0.999992427493011,1
"134","2","50",0.995870446005241,1
"135","2","50",0.997054929879859,1
"136","2","50",0.999599349325502,1
"137","2","50",0.993429317183461,1
"138","2","50",0.99787248883163,1
"139","2","50",0.998098891062911,1
"140","2","50",0.998292078069856,1
"141","2","50",0.99991978394433,1
"142","2","50",0.988917318750603,1
"143","2","50",0.984749243252957,1
"144","2","50",0.709641515006074,0
"145","2","50",0.850358621391401,0
"146","2","50",0.999985503005627,1
"147","2","50",0.961424752104907,1
"148","2","50",0.834978794565816,0
"149","2","50",0.999855111090835,1
"150","2","50",0.999828957744245,1
"151","2","50",0.920596732449352,0
"152","2","50",0.99584285196777,1
"153","2","50",0.99377773023907,1
"154","2","50",0.990639703332099,1
"155","2","50",0.921560740807588,0
"156","2","50",0.987487616523896,1
"157","2","50",0.999785762823337,1
"158","2","50",0.908287702530963,0
"159","2","50",0.991558353082251,1
"160","2","50",0.971600774645714,1
"161","2","50",0.998628987534778,1
"162","2","50",0.997170511580834,1
"163","2","50",0.999964645641424,1
"164","2","50",0.999339356177216,1
"165","2","50",0.999828654814336,1
"166","2","50",0.993055537826846,1
"167","2","50",0.997722387184882,1
"168","2","50",0.974612969049936,1
"169","2","50",0.999590129935291,1
"170","2","50",0.999824006744286,1
"171","2","50",0.951609250990979,1
"172","2","50",0.999731034500616,1
"173","2","50",0.999977897373447,1
"174","2","50",0.976761861586413,1
"175","2","50",0.962366174945925,1
"176","2","50",0.999997482837585,1
"177","2","50",0.999946718527413,1
"178","2","50",0.999387577976803,1
"179","2","50",0.99929553678296,1
"180","2","50",0.975220074699784,1
"181","2","50",0.997249233533697,1
"182","2","50",0.953304907966296,1
"183","2","50",0.9952864549863,1
"184","2","50",0.960567113994711,1
"185","2","50",0.999916645748327,1
"186","2","50",0.999868195603176,1
"187","2","50",0.999723404022304,1
"188","2","50",0.986358476855017,1
"189","2","50",0.999211108128815,1
"190","2","50",0.999942645069979,1
"191","2","50",0.999955006621891,1
"192","2","50",0.997002135648946,1
"193","2","50",0.999989811160181,1
"194","2","50",0.991523587835828,1
"195","2","50",0.998847214086105,1
"196","2","50",0.998846439837102,1
"197","2","50",0.989601911008801,1
"198","2","50",0.986177441964329,1
"199","2","50",0.999971462716841,1
"200","2","50",0.996289310483141,1
"201","2","50",0.999889212935077,1
"202","2","50",0.974494131464284,1
"203","2","50",0.998337185207349,1
"204","2","50",0.999753148727508,1
"205","2","50",0.940053349193932,0
"206","2","50",0.995272357902685,1
"207","2","50",0.999988580641924,1
"208","2","50",0.999908709533398,1
"209","2","50",0.999241763496064,1
"210","2","50",0.988927597964941,1
"211","2","50",0.944837904257206,0
"212","2","50",0.999136330912765,1
"213","2","50",0.999878125693401,1
"214","2","50",0.997354752398434,1
"215","2","50",0.995790097264414,1
"216","2","50",0.857287741033456,0
"217","2","50",0.999826482885514,1
"218","2","50",0.985160312776772,1
"219","2","50",0.99988437819272,1
"220","2","50",0.99995651896661,1
"221","2","50",0.989914486561808,1
"222","2","50",0.999204374564126,1
"223","2","50",0.977160702506899,1
"224","2","50",0.997472543502199,1
"225","2","50",0.998092927520952,1
"226","2","50",0.995106438579246,1
"227","2","50",0.970238384371384,1
"228","2","50",0.98908149889674,1
"229","2","50",0.993607237290272,1
"230","2","50",0.999610445094451,1
"231","2","50",0.824777067297784,0
"232","2","50",0.95954533381757,1
"233","2","50",0.999768447748102,1
"234","2","50",0.999619066525517,1
"235","2","50",0.999999928804561,1
"236","2","50",0.999991612076569,1
"237","2","50",0.999970789542987,1
"238","2","50",0.998856190692982,1
"239","2","50",0.944465517170833,0
"240","2","50",0.999974025365652,1
"241","2","50",0.999958727109347,1
"242","2","50",0.999999773544542,1
"243","2","50",0.979075229232411,1
"244","2","50",0.999987626074863,1
"245","2","50",0.963886718415441,1
"246","2","50",0.997538300276933,1
"247","2","50",0.999993482397797,1
"248","2","50",0.999463994624466,1
"249","2","50",0.988113538174414,1
"250","2","50",0.99927557476957,1
"251","2","50",0.935577086854667,0
"252","2","50",0.999583452627871,1
"253","2","50",0.99967842872628,1
"254","2","50",0.999984034793005,1
"255","2","50",0.999027870214265,1
"256","2","50",0.950640360638912,1
"257","2","50",0.783109871417952,0
"258","2","50",0.999946053757282,1
"259","2","50",0.587424117076625,0
"260","2","50",0.999807314668237,1
"261","2","50",0.999920126226916,1
"262","2","50",0.998993321372812,1
"263","2","50",0.999872632458803,1
"264","2","50",0.995937110760962,1
"265","2","50",0.99233025025048,1
"266","2","50",0.979482352017844,1
"267","2","50",0.999953937752607,1
"268","2","50",0.999928072090103,1
"269","2","50",0.998300928459714,1
"270","2","50",0.999991942253122,1
"271","2","50",0.999972831417614,1
"272","2","50",0.999983088211001,1
"273","2","50",0.98796217589897,1
"274","2","50",0.999181829024237,1
"275","2","50",0.876593630227157,0
"276","2","50",0.998092028231751,1
"277","2","50",0.996971716220679,1
"278","2","50",0.982275949980644,1
"279","2","50",0.999946847801179,1
"280","2","50",0.988514979081826,1
"281","2","50",0.915842693275531,0
"282","2","50",0.935334420799249,0
"283","2","50",0.999964438574522,1
"284","2","50",0.999339601446367,1
"285","2","50",0.894708467754029,0
"286","2","50",0.999999203798252,1
"287","2","50",0.987069651977169,1
"288","2","50",0.998353960528054,1
"289","2","50",0.999474441719719,1
"290","2","50",0.940291136950588,0
"291","2","50",0.999229146871521,1
"292","2","50",0.999987781567576,1
"293","2","50",0.966908097729448,1
"294","2","50",0.950829358684195,1
"295","2","50",0.884611305396841,0
"296","2","50",0.99519031421529,1
"297","2","50",0.99993953559926,1
"298","2","50",0.999882351092798,1
"299","2","50",0.999732341218232,1
"300","2","50",0.999745656936449,1
"301","2","50",0.996622794706845,1
"302","2","50",0.995215584429285,1
"303","2","50",0.914304495897319,0
"304","2","50",0.961725618069633,1
"305","2","50",0.999994646343494,1
"306","2","50",0.95762242316611,1
"307","2","50",0.974180752508617,1
"308","2","50",0.999986693832351,1
"309","2","50",0.995753112618675,1
"310","2","50",0.934866701330599,0
"311","2","50",0.996244011386829,1
"312","2","50",0.99393688972908,1
"313","2","50",0.97170390178101,1
"314","2","50",0.999928496681953,1
"315","2","50",0.997387516811708,1
"316","2","50",0.958941134218764,1
"317","2","50",0.995688311329144,1
"318","2","50",0.999965589105491,1
"319","2","50",0.99961824756931,1
"320","2","50",0.999988640113233,1
"321","2","50",0.975113982911699,1
