"simulation","cohort","N","Prob","ind"
"140","1","50",0.999729340418839,1
"141","1","50",0.936587365571735,0
"142","1","50",0.999947391117091,1
"143","1","50",0.984352149260417,1
"144","1","50",0.974033739959685,0
"145","1","50",0.991004889992499,1
"146","1","50",0.999091051266662,1
"147","1","50",0.959848110442546,0
"148","1","50",0.989262099695897,1
"149","1","50",0.994536839419108,1
"150","1","50",0.813977341917327,0
"151","1","50",0.999127560778496,1
"152","1","50",0.999258095521143,1
"153","1","50",0.994462038426836,1
"154","1","50",0.919544276199734,0
"155","1","50",0.999967206566292,1
"156","1","50",0.928252482730373,0
"157","1","50",0.982115746830406,1
"158","1","50",0.891348681015401,0
"159","1","50",0.999976271689527,1
"160","1","50",0.999084040792501,1
"161","1","50",0.968869667876555,0
"162","1","50",0.996282365309959,1
"163","1","50",0.785821355030375,0
"164","1","50",0.947204120344791,0
"165","1","50",0.748531720915515,0
"166","1","50",0.988564063495891,1
"167","1","50",0.973659026031619,0
"168","1","50",0.992348442190455,1
"169","1","50",0.93728610131878,0
"170","1","50",0.788741890057079,0
"171","1","50",0.99986357871369,1
"172","1","50",0.966751110606188,0
"173","1","50",0.987368492653747,1
"174","1","50",0.977702824306459,1
"175","1","50",0.999421800390443,1
"176","1","50",0.906995114085124,0
"177","1","50",0.972208606399136,0
"178","1","50",0.979202361490984,1
"179","1","50",0.998372123593713,1
"180","1","50",0.953147437454961,0
"181","1","50",0.991936435576629,1
"182","1","50",0.999500113029039,1
"183","1","50",0.985959697062452,1
"184","1","50",0.993496148669422,1
"185","1","50",0.990097125474478,1
"186","1","50",0.990722744107446,1
"187","1","50",0.993587667362316,1
"188","1","50",0.752578684377006,0
"189","1","50",0.974144966301826,0
"190","1","50",0.991642351780116,1
"191","1","50",0.98003673843382,1
"192","1","50",0.992467154737495,1
"193","1","50",0.999393758220919,1
"194","1","50",0.994222122167966,1
"195","1","50",0.99997234522013,1
"196","1","50",0.642415501144996,0
"197","1","50",0.994458790933589,1
"198","1","50",0.99636652311068,1
"199","1","50",0.976244472861745,1
"200","1","50",0.999777303837272,1
"201","1","50",0.95293991036116,0
"202","1","50",0.998814613030795,1
"203","1","50",0.99991154414803,1
"204","1","50",0.998935663109284,1
"205","1","50",0.88982972435813,0
"206","1","50",0.994978982270235,1
"207","1","50",0.707268753621213,0
"208","1","50",0.982372179309734,1
"209","1","50",0.569098359693281,0
"210","1","50",0.986150670801434,1
"211","1","50",0.999994463458686,1
"212","1","50",0.998619999839907,1
"213","1","50",0.987489477313308,1
"214","1","50",0.98686553388499,1
"215","1","50",0.841478178340158,0
"216","1","50",0.996906555615384,1
"217","1","50",0.983303220289808,1
"218","1","50",0.999914358455117,1
"219","1","50",0.935523211091444,0
"220","1","50",0.996870042316464,1
"221","1","50",0.999319240018874,1
"222","1","50",0.975770315572272,1
"223","1","50",0.986377932548803,1
"224","1","50",0.990656682274932,1
"225","1","50",0.958698541045192,0
"226","1","50",0.982854175334482,1
"227","1","50",0.977664183084259,1
"228","1","50",0.977786328497091,1
"229","1","50",0.994461075206047,1
"230","1","50",0.943818738689255,0
"231","1","50",0.998937544554521,1
"232","1","50",0.995174426050326,1
"233","1","50",0.993244800377225,1
"234","1","50",0.999511849281197,1
"235","1","50",0.916021120599563,0
"236","1","50",0.975855767927333,1
"237","1","50",0.997832563389012,1
"238","1","50",0.969127269095953,0
"239","1","50",0.956098569424029,0
"240","1","50",0.996876336186357,1
"241","1","50",0.985456605078193,1
"242","1","50",0.999623212468128,1
"243","1","50",0.99992090969771,1
"244","1","50",0.997618703670363,1
"245","1","50",0.998768536670884,1
"246","1","50",0.995984481478342,1
"247","1","50",0.993382807589216,1
"248","1","50",0.959063905960173,0
"249","1","50",0.999713849671658,1
"250","1","50",0.994181299243138,1
"251","1","50",0.964481238343914,0
"252","1","50",0.990282693979366,1
"253","1","50",0.998566944656398,1
"254","1","50",0.987141122515735,1
"255","1","50",0.999499230215805,1
"256","1","50",0.991446550769489,1
"257","1","50",0.999955273015008,1
"258","1","50",0.737111397129211,0
"259","1","50",0.916425332949992,0
"260","1","50",0.999509922653375,1
"261","1","50",0.995946650282503,1
"262","1","50",0.999085479236706,1
"263","1","50",0.999805170519787,1
"264","1","50",0.679782990347929,0
"265","1","50",0.994754289089906,1
"266","1","50",0.873091917552233,0
"267","1","50",0.999302904024141,1
"268","1","50",0.996560375744561,1
"269","1","50",0.94075933106211,0
"270","1","50",0.996161036709222,1
"271","1","50",0.979962444476891,1
"272","1","50",0.686761887691452,0
"273","1","50",0.99985462485199,1
"274","1","50",0.998777204743193,1
"275","1","50",0.999547384154109,1
"276","1","50",0.790573948267928,0
"277","1","50",0.997171232689887,1
"278","1","50",0.965137516722719,0
"279","1","50",0.990457668548552,1
"280","1","50",0.998590175276134,1
"281","1","50",0.992056349873905,1
"282","1","50",0.999609080627061,1
"283","1","50",0.997247541089616,1
"284","1","50",0.989254333096181,1
"285","1","50",0.999008505686222,1
"286","1","50",0.952961460235532,0
"287","1","50",0.99938699924509,1
"288","1","50",0.99820554406758,1
"289","1","50",0.947444644378434,0
"290","1","50",0.982500402537343,1
"291","1","50",0.93256454489763,0
"292","1","50",0.991584710902452,1
"293","1","50",0.886512005563276,0
"294","1","50",0.998750054817555,1
"295","1","50",0.895558432234497,0
"296","1","50",0.768943692075652,0
"297","1","50",0.996692256160559,1
"298","1","50",0.988832130391327,1
"299","1","50",0.528819790757024,0
"300","1","50",0.914926878368385,0
"301","1","50",0.982869930171795,1
"302","1","50",0.999914793378649,1
"303","1","50",0.996807293004809,1
"304","1","50",0.975133157104809,1
"305","1","50",0.997013423335223,1
"306","1","50",0.999263781281181,1
"307","1","50",0.992228499607199,1
"308","1","50",0.97236721403424,0
"309","1","50",0.995319409517631,1
"310","1","50",0.996694397159109,1
"311","1","50",0.99977676705238,1
"312","1","50",0.976708904666598,1
"313","1","50",0.99993713986687,1
"314","1","50",0.995154443224395,1
"315","1","50",0.935414476545893,0
"316","1","50",0.997478080117197,1
"317","1","50",0.995388659222989,1
"318","1","50",0.99908700297286,1
"319","1","50",0.967676709649345,0
"320","1","50",0.997696429339253,1
"321","1","50",0.999728111334364,1
"322","1","50",0.983098930654812,1
"323","1","50",0.994397878646846,1
"324","1","50",0.983666855866476,1
"325","1","50",0.999342512662666,1
"326","1","50",0.865936838765845,0
"327","1","50",0.893041154935366,0
"328","1","50",0.913106855321145,0
"329","1","50",0.993546933708963,1
"330","1","50",0.963380571575182,0
"331","1","50",0.977332015408503,1
"332","1","50",0.99999518132415,1
"333","1","50",0.973235310553581,0
"334","1","50",0.998477151223547,1
"335","1","50",0.92234631882368,0
"336","1","50",0.932736956197281,0
"337","1","50",0.993178853426734,1
"338","1","50",0.985313082329854,1
"339","1","50",0.921295360192456,0
"340","1","50",0.901330146827389,0
"341","1","50",0.993972995271969,1
"342","1","50",0.999634421066982,1
"343","1","50",0.994020567171751,1
"344","1","50",0.997504505646582,1
"345","1","50",0.993507973137072,1
"346","1","50",0.982088455718421,1
"347","1","50",0.999270084866395,1
"348","1","50",0.985138112989181,1
"349","1","50",0.874646980479887,0
"350","1","50",0.999633119895148,1
"351","1","50",0.832101412885086,0
"352","1","50",0.223569509986018,0
"353","1","50",0.994350749445769,1
"354","1","50",0.983224860360947,1
"355","1","50",0.630559368053736,0
"356","1","50",0.956535996261983,0
"357","1","50",0.967544628788363,0
"358","1","50",0.994748125993005,1
"359","1","50",0.978636482916562,1
"360","1","50",0.994775808195913,1
"361","1","50",0.993684041662466,1
"362","1","50",0.646145423661929,0
"363","1","50",0.996629539621217,1
"364","1","50",0.975316881899992,1
"365","1","50",0.96863732677035,0
"366","1","50",0.999322521928684,1
"367","1","50",0.994794701056966,1
"368","1","50",0.989353158638607,1
"369","1","50",0.985482622097487,1
"370","1","50",0.996823367884888,1
"371","1","50",0.928533027241511,0
"372","1","50",0.890366543492207,0
"373","1","50",0.973117580649427,0
"374","1","50",0.988939424776421,1
"375","1","50",0.984261458589555,1
"376","1","50",0.998821177409773,1
"377","1","50",0.179772555817776,0
"378","1","50",0.989224689160429,1
"379","1","50",0.98428469246588,1
"380","1","50",0.957540167535904,0
"381","1","50",0.999119779376776,1
"382","1","50",0.994747140107735,1
"383","1","50",0.991414523363813,1
"384","1","50",0.968138579805758,0
"385","1","50",0.998345617496111,1
"386","1","50",0.89428982254952,0
"387","1","50",0.999404685126686,1
"388","1","50",0.985031803387699,1
"389","1","50",0.999761809510754,1
"390","1","50",0.843081172669162,0
"391","1","50",0.998241591318743,1
"392","1","50",0.9862481044738,1
"393","1","50",0.977806469792285,1
"394","1","50",0.999971775876456,1
"395","1","50",0.774667522536336,0
"396","1","50",0.911454585693422,0
"397","1","50",0.996884486421812,1
"398","1","50",0.735149040894122,0
"399","1","50",0.980832640848467,1
"400","1","50",0.98084491553283,1
"401","1","50",0.997237194848649,1
"402","1","50",0.998035781553235,1
"403","1","50",0.962862435073414,0
"404","1","50",0.994739692198254,1
"405","1","50",0.987070206515159,1
"406","1","50",0.99983236294708,1
"407","1","50",0.947468416636153,0
"408","1","50",0.905002560330348,0
"409","1","50",0.977592772274941,1
"410","1","50",0.724082020274094,0
"411","1","50",0.982441991482117,1
"412","1","50",0.999168302000842,1
"413","1","50",0.996635874197227,1
"414","1","50",0.996765079915791,1
"415","1","50",0.994967033573898,1
"416","1","50",0.987260806008972,1
"417","1","50",0.999198993173876,1
"418","1","50",0.980979591231043,1
"419","1","50",0.935146789412604,0
"420","1","50",0.992159862799451,1
"421","1","50",0.998862552289874,1
"422","1","50",0.994211293131865,1
"423","1","50",0.980117974377955,1
"424","1","50",0.982655371711812,1
"425","1","50",0.988688293822815,1
"426","1","50",0.997003775133711,1
"427","1","50",0.774653432995841,0
"428","1","50",0.879479062506993,0
"429","1","50",0.984954356126501,1
"430","1","50",0.952968093046384,0
"431","1","50",0.997866370059236,1
"432","1","50",0.979048124996951,1
"433","1","50",0.890548144779287,0
"434","1","50",0.999354729161605,1
"435","1","50",0.989501174909613,1
"436","1","50",0.947239301798074,0
"437","1","50",0.979766102849136,1
"438","1","50",0.964392385030121,0
"439","1","50",0.842753533550205,0
"440","1","50",0.999904262620151,1
"441","1","50",0.998392301351865,1
"442","1","50",0.583192806883806,0
"443","1","50",0.39623305961886,0
"444","1","50",0.983197261008403,1
"445","1","50",0.982093107811117,1
"446","1","50",0.976738515029413,1
"447","1","50",0.442069094005905,0
"448","1","50",0.999081359727657,1
"449","1","50",0.909613535869479,0
"450","1","50",0.985658391116682,1
"451","1","50",0.998865946561792,1
"452","1","50",0.840548105841407,0
"453","1","50",0.991788777160003,1
"454","1","50",0.999890184754572,1
"455","1","50",0.989218184408489,1
"456","1","50",0.999445927276218,1
"457","1","50",0.494968693135284,0
"458","1","50",0.522200151502005,0
"459","1","50",0.999876912996114,1
"460","1","50",0.968614539460947,0
"461","1","50",0.972380798537556,0
"462","1","50",0.998364149990637,1
"463","1","50",0.999258294044338,1
"464","1","50",0.941796327484979,0
"465","1","50",0.99558606727364,1
"466","1","50",0.998777087869606,1
"467","1","50",0.996854742670601,1
"468","1","50",0.918996489730865,0
"469","1","50",0.996652755918982,1
"470","1","50",0.988258729859388,1
"471","1","50",0.988154345066078,1
"472","1","50",0.998412228047897,1
"473","1","50",0.998265123991783,1
"474","1","50",0.999843976432391,1
"475","1","50",0.990242872523039,1
"476","1","50",0.975434352955684,1
"477","1","50",0.970917636864514,0
"478","1","50",0.936038694035439,0
"479","1","50",0.995414939076232,1
"480","1","50",0.99986318570504,1
"481","1","50",0.998778692047525,1
"482","1","50",0.990447568377516,1
"483","1","50",0.993200343557251,1
"484","1","50",0.991506733414813,1
"485","1","50",0.941055082108908,0
"486","1","50",0.996933115845564,1
"487","1","50",0.990031024923179,1
"488","1","50",0.999995860052533,1
"489","1","50",0.999656515301474,1
"490","1","50",0.763891868021067,0
"491","1","50",0.999231478354261,1
"492","1","50",0.995045858596308,1
"493","1","50",0.987394999379614,1
"494","1","50",0.999812812267723,1
"495","1","50",0.996223359972033,1
"496","1","50",0.891632437675013,0
"497","1","50",0.999470251021762,1
"498","1","50",0.997413097132677,1
"499","1","50",0.988546252779737,1
"500","1","50",0.999990831142885,1
"1","2","50",0.941367320224469,0
"2","2","50",0.997737729438951,1
"3","2","50",0.989809123216479,1
"4","2","50",0.994551588475579,1
"5","2","50",0.878836612435932,0
"6","2","50",0.98281300585596,1
"7","2","50",0.994170061297735,1
"8","2","50",0.993473860684729,1
"9","2","50",0.890356703966069,0
"10","2","50",0.982048575976785,1
"11","2","50",0.92150486644166,0
"12","2","50",0.991686693407482,1
"13","2","50",0.965484467656879,0
"14","2","50",0.999831410652754,1
"15","2","50",0.992087236743022,1
"16","2","50",0.999753098251176,1
"17","2","50",0.928994863490572,0
"18","2","50",0.993634384374534,1
"19","2","50",0.996823077905499,1
"20","2","50",0.897895879015196,0
"21","2","50",0.999900758549545,1
"22","2","50",0.997444243842284,1
"23","2","50",0.976793760418935,1
"24","2","50",0.986705774889791,1
"25","2","50",0.991581134376904,1
"26","2","50",0.980541357473065,1
"27","2","50",0.99409716423002,1
"28","2","50",0.938792125365043,0
"29","2","50",0.999871249425581,1
"30","2","50",0.99810804187421,1
"31","2","50",0.954639249088323,0
"32","2","50",0.983480160658371,1
"33","2","50",0.999012407284994,1
"34","2","50",0.996957787773441,1
"35","2","50",0.995946971439744,1
"36","2","50",0.970000857143026,0
"37","2","50",0.950434250359486,0
"38","2","50",0.994588342449569,1
"39","2","50",0.999722314432335,1
"40","2","50",0.98437488919344,1
"41","2","50",0.999208776006053,1
"42","2","50",0.999987690187012,1
"43","2","50",0.678169945136888,0
"44","2","50",0.75252220367395,0
"45","2","50",0.978813448778483,1
"46","2","50",0.993515398766476,1
"47","2","50",0.999107293813559,1
"48","2","50",0.990938996223305,1
"49","2","50",0.885182972018147,0
"50","2","50",0.818592463362602,0
"51","2","50",0.992751840121387,1
"52","2","50",0.999893911069228,1
"53","2","50",0.743468076792043,0
"54","2","50",0.999653372022383,1
"55","2","50",0.944738858877165,0
"56","2","50",0.988478878727813,1
"57","2","50",0.957900339906087,0
"58","2","50",0.994403955477109,1
"59","2","50",0.999966597920026,1
"60","2","50",0.996152597206032,1
"61","2","50",0.827449170378076,0
"62","2","50",0.999847371612239,1
"63","2","50",0.995628907510171,1
"64","2","50",0.630050579741664,0
"65","2","50",0.984310124340437,1
"66","2","50",0.999710745885687,1
"67","2","50",0.822534109386457,0
"68","2","50",0.296542842665374,0
"69","2","50",0.99902005499254,1
"70","2","50",0.988827816149218,1
"71","2","50",0.987328452348006,1
"72","2","50",0.956889306250728,0
"73","2","50",0.998279583598456,1
"74","2","50",0.971612127077757,0
"75","2","50",0.97759390440236,1
"76","2","50",0.999992047635354,1
"77","2","50",0.99791184355061,1
"78","2","50",0.299319293984886,0
"79","2","50",0.784074306949744,0
"80","2","50",0.964080261527195,0
"81","2","50",0.695917196297775,0
"82","2","50",0.997337058840263,1
"83","2","50",0.934860772747579,0
"84","2","50",0.963681298233034,0
"85","2","50",0.997279389668026,1
"86","2","50",0.920244127443169,0
"87","2","50",0.93647240714857,0
"88","2","50",0.651153866716202,0
"89","2","50",0.928469922879882,0
"90","2","50",0.918900158223758,0
"91","2","50",0.962432013155205,0
"92","2","50",0.789881018886229,0
"93","2","50",0.89301131040164,0
"94","2","50",0.998033798866207,1
"95","2","50",0.99499307657023,1
"96","2","50",0.538235521556079,0
"97","2","50",0.924284419267167,0
"98","2","50",0.98609853863678,1
"99","2","50",0.91580622805987,0
"100","2","50",0.975221815271633,1
"101","2","50",0.75381640628584,0
"102","2","50",0.997012371181571,1
"103","2","50",0.913740070496737,0
"104","2","50",0.999949242062788,1
"105","2","50",0.500358869520089,0
"106","2","50",0.789347497835268,0
"107","2","50",0.997190869097254,1
"108","2","50",0.919076971436198,0
"109","2","50",0.854685949445194,0
"110","2","50",0.993974502026559,1
"111","2","50",0.993292123671125,1
"112","2","50",0.471083344849656,0
"113","2","50",0.887115019334669,0
"114","2","50",0.92247081554008,0
"115","2","50",0.985443249541822,1
"116","2","50",0.996752936573921,1
"117","2","50",0.752679539982913,0
"118","2","50",0.896131269002614,0
"119","2","50",0.416099549655784,0
"120","2","50",0.98613226124817,1
"121","2","50",0.846176556079723,0
"122","2","50",0.20604747081487,0
"123","2","50",0.99524048247786,1
"124","2","50",0.89854058470937,0
"125","2","50",0.9996128615053,1
"126","2","50",0.999554626243391,1
"127","2","50",0.995317242039666,1
"128","2","50",0.999932160942565,1
"129","2","50",0.994199113236057,1
"130","2","50",0.997822705255874,1
"131","2","50",0.604811932166872,0
"132","2","50",0.799037525655627,0
"133","2","50",0.998846050336244,1
"134","2","50",0.94618421811294,0
"135","2","50",0.999785041537782,1
"136","2","50",0.335692841169029,0
"137","2","50",0.638385620234027,0
"138","2","50",0.99997845506652,1
"139","2","50",0.934192960233737,0
"140","2","50",0.999892766418149,1
"141","2","50",0.949597243444427,0
"142","2","50",0.99836778782476,1
"143","2","50",0.98715547797952,1
"144","2","50",0.995119055496407,1
"145","2","50",0.9512312991488,0
"146","2","50",0.999297281356404,1
"147","2","50",0.91144135304807,0
"148","2","50",0.978708179536193,1
"149","2","50",0.992270230141385,1
"150","2","50",0.82153168232226,0
"151","2","50",0.998424400482868,1
"152","2","50",0.999553473764868,1
"153","2","50",0.980386154938632,1
"154","2","50",0.92649598219602,0
"155","2","50",0.999603478884676,1
"156","2","50",0.951425672509048,0
"157","2","50",0.980254354736998,1
"158","2","50",0.879971451268411,0
"159","2","50",0.999884191648073,1
"160","2","50",0.999040391071477,1
"161","2","50",0.970479057336664,0
"162","2","50",0.999792848652992,1
"163","2","50",0.805629057943829,0
"164","2","50",0.974895259044737,0
"165","2","50",0.751176142609646,0
"166","2","50",0.982344800780789,1
"167","2","50",0.981175534431044,1
"168","2","50",0.972227112721087,0
"169","2","50",0.938060442643971,0
"170","2","50",0.802345320610743,0
"171","2","50",0.999526631406124,1
"172","2","50",0.965021338279119,0
"173","2","50",0.990937752819122,1
"174","2","50",0.975924693961361,1
"175","2","50",0.999697829967091,1
"176","2","50",0.882102439938069,0
"177","2","50",0.963283274244242,0
"178","2","50",0.980933509727288,1
"179","2","50",0.997602104280392,1
"180","2","50",0.962717580514763,0
"181","2","50",0.997883665274516,1
"182","2","50",0.9988635689792,1
"183","2","50",0.977753956183593,1
"184","2","50",0.999331358497099,1
"185","2","50",0.988966839175859,1
"186","2","50",0.984254531990292,1
"187","2","50",0.992201226629356,1
"188","2","50",0.999939584984423,1
"189","2","50",0.988311791253235,1
"190","2","50",0.999673132667282,1
"191","2","50",0.968824154789215,0
"192","2","50",0.989202796084797,1
"193","2","50",0.999149099647654,1
"194","2","50",0.95510656664126,0
"195","2","50",0.999355311067536,1
"196","2","50",0.652952755604627,0
"197","2","50",0.999941050174082,1
"198","2","50",0.996183538443772,1
"199","2","50",0.976694949942839,1
"200","2","50",0.99938166017167,1
"201","2","50",0.952677977585983,0
"202","2","50",0.999874699504912,1
"203","2","50",0.99961502033382,1
"204","2","50",0.997765662384706,1
"205","2","50",0.873489373137958,0
"206","2","50",0.993545573090397,1
"207","2","50",0.714956402980811,0
"208","2","50",0.984968061564753,1
"209","2","50",0.574062928957797,0
"210","2","50",0.987443998053691,1
"211","2","50",0.999989760385127,1
"212","2","50",0.994923411188596,1
"213","2","50",0.98949949948398,1
"214","2","50",0.985849374420394,1
"215","2","50",0.842019891993561,0
"216","2","50",0.994212059804216,1
"217","2","50",0.95111451656487,0
"218","2","50",0.999978619772685,1
"219","2","50",0.922093582223029,0
"220","2","50",0.998588557353875,1
"221","2","50",0.998581727958312,1
"222","2","50",0.977451916244457,1
"223","2","50",0.974017144137329,0
"224","2","50",0.974240997135059,0
"225","2","50",0.963321309964103,0
"226","2","50",0.983139517127646,1
"227","2","50",0.989767685977717,1
"228","2","50",0.976610941935062,1
"229","2","50",0.880823522286173,0
"230","2","50",0.899394665766058,0
"231","2","50",0.998653950405987,1
"232","2","50",0.972000136529434,0
"233","2","50",0.981457600016945,1
"234","2","50",0.998747652745103,1
"235","2","50",0.918747737460524,0
"236","2","50",0.981854040160646,1
"237","2","50",0.997266176937959,1
"238","2","50",0.964768659003899,0
"239","2","50",0.959993162116365,0
"240","2","50",0.999260027783715,1
"241","2","50",0.977255619271249,1
"242","2","50",0.9999456981017,1
"243","2","50",0.999825400795602,1
"244","2","50",0.99459809394072,1
"245","2","50",0.997770088254863,1
"246","2","50",0.997937989856967,1
"247","2","50",0.999759119187755,1
"248","2","50",0.990678139242024,1
"249","2","50",0.995855153762427,1
"250","2","50",0.990943115175153,1
"251","2","50",0.961638220553608,0
"252","2","50",0.992665542839698,1
"253","2","50",0.998981757630279,1
"254","2","50",0.993262323597709,1
"255","2","50",0.999491447896804,1
"256","2","50",0.995583994839586,1
"257","2","50",0.999492649143841,1
"258","2","50",0.731110186404638,0
"259","2","50",0.999971845967901,1
"260","2","50",0.999229454741674,1
"261","2","50",0.980681120793059,1
"262","2","50",0.998824000584413,1
"263","2","50",0.994370631493303,1
"264","2","50",0.688045992431279,0
"265","2","50",0.992891536295553,1
"266","2","50",0.999808532214841,1
"267","2","50",0.997656771376148,1
"268","2","50",0.993257476281635,1
"269","2","50",0.926216739906975,0
"270","2","50",0.89805613927402,0
"271","2","50",0.980860103023217,1
"272","2","50",0.696995434203617,0
"273","2","50",0.999294805559873,1
"274","2","50",0.925642116291433,0
"275","2","50",0.99724150977913,1
"276","2","50",0.809995909582537,0
"277","2","50",0.998413453491822,1
"278","2","50",0.975395772916314,1
"279","2","50",0.987032549710187,1
"280","2","50",0.996258556463175,1
"281","2","50",0.99492709516181,1
"282","2","50",0.999114857108223,1
"283","2","50",0.996549368141981,1
"284","2","50",0.997818753001426,1
"285","2","50",0.989476825380138,1
"286","2","50",0.94962802421509,0
"287","2","50",0.997279412378566,1
"288","2","50",0.997037674722833,1
"289","2","50",0.991215629741056,1
"290","2","50",0.975834530378499,1
"291","2","50",0.92296002617108,0
"292","2","50",0.992027897467847,1
"293","2","50",0.797368946845338,0
"294","2","50",0.994716387792248,1
"295","2","50",0.894992241182173,0
"296","2","50",0.704698878875721,0
"297","2","50",0.984686955786672,1
"298","2","50",0.990182588128575,1
"299","2","50",0.540864725143014,0
"300","2","50",0.912487114293471,0
"301","2","50",0.99377984319844,1
"302","2","50",0.999353389122044,1
"303","2","50",0.996625734130999,1
"304","2","50",0.96913262703929,0
"305","2","50",0.996471261576922,1
"306","2","50",0.999149830050166,1
"307","2","50",0.960313619159806,0
"308","2","50",0.971954505625224,0
"309","2","50",0.991522524549188,1
"310","2","50",0.998885020706885,1
"311","2","50",0.997564249768744,1
"312","2","50",0.967920455458347,0
"313","2","50",0.99991608986851,1
"314","2","50",0.973395413232316,0
"315","2","50",0.928791911483013,0
"316","2","50",0.995526027939066,1
"317","2","50",0.999022908694451,1
"318","2","50",0.999507644057965,1
"319","2","50",0.964828355380325,0
"320","2","50",0.995976763686788,1
"321","2","50",0.99878901891087,1
