"simulation","cohort","N","Prob","ind"
"126","1","50",0.12762556643338,0
"127","1","50",0.650765543272112,0
"128","1","50",0.270978759035347,0
"129","1","50",0.290217237381849,0
"130","1","50",0.974915612288311,0
"131","1","50",0.941082372464784,0
"132","1","50",0.129597991012631,0
"133","1","50",0.521777636692011,0
"134","1","50",0.734713906355734,0
"135","1","50",0.977088630895499,0
"136","1","50",0.709294159444165,0
"137","1","50",0.335099741613864,0
"138","1","50",0.82923088596824,0
"139","1","50",0.96055301818551,0
"140","1","50",0.197087199712332,0
"141","1","50",0.122858397463885,0
"142","1","50",0.456441696876837,0
"143","1","50",0.334448837795538,0
"144","1","50",0.116257176823008,0
"145","1","50",0.534213728632376,0
"146","1","50",0.250808814094849,0
"147","1","50",0.194175654521315,0
"148","1","50",0.382485841753445,0
"149","1","50",0.172316260992824,0
"150","1","50",0.739676177242501,0
"151","1","50",0.882623574233878,0
"152","1","50",0.800643016916232,0
"153","1","50",0.952412756834384,0
"154","1","50",0.624671303644993,0
"155","1","50",0.329605910249368,0
"156","1","50",0.542841694060037,0
"157","1","50",0.221865449259251,0
"158","1","50",0.334346348900172,0
"159","1","50",0.399445892600357,0
"160","1","50",0.699607264523081,0
"161","1","50",0.678297477629242,0
"162","1","50",0.943648943595421,0
"163","1","50",0.85356471656805,0
"164","1","50",0.069360003421681,0
"165","1","50",0.280124466460691,0
"166","1","50",0.0592275542873672,0
"167","1","50",0.882691779453195,0
"168","1","50",0.389812894780547,0
"169","1","50",0.819139020186629,0
"170","1","50",0.227208329578688,0
"171","1","50",0.442986753301236,0
"172","1","50",0.551329899850384,0
"173","1","50",0.408942444821781,0
"174","1","50",0.290879598484816,0
"175","1","50",0.0556421994503035,0
"176","1","50",0.364569500064343,0
"177","1","50",0.525978120350067,0
"178","1","50",0.238690980489985,0
"179","1","50",0.810766364299717,0
"180","1","50",0.831141582447871,0
"181","1","50",0.77650575390797,0
"182","1","50",0.231041134758968,0
"183","1","50",0.211150644474222,0
"184","1","50",0.824710128763203,0
"185","1","50",0.580307405766126,0
"186","1","50",0.935148365261964,0
"187","1","50",0.956708329978598,0
"188","1","50",0.432435118865492,0
"189","1","50",0.90451429754666,0
"190","1","50",0.357855402283864,0
"191","1","50",0.653992676339214,0
"192","1","50",0.867819815322015,0
"193","1","50",0.774767747279953,0
"194","1","50",0.313909164833924,0
"195","1","50",0.156244846858036,0
"196","1","50",0.664373735782052,0
"197","1","50",0.536715642737559,0
"198","1","50",0.576604722097045,0
"199","1","50",0.468035685944866,0
"200","1","50",0.214348308858527,0
"201","1","50",0.861834408550362,0
"202","1","50",0.689229007857592,0
"203","1","50",0.94797559264837,0
"204","1","50",0.375849309388621,0
"205","1","50",0.14702959593112,0
"206","1","50",0.839908942131574,0
"207","1","50",0.499615920414881,0
"208","1","50",0.923666123299307,0
"209","1","50",0.413780278464646,0
"210","1","50",0.762200918306473,0
"211","1","50",0.427548895056568,0
"212","1","50",0.824936464570845,0
"213","1","50",0.0868022400679317,0
"214","1","50",0.570217258934318,0
"215","1","50",0.893983877796359,0
"216","1","50",0.255832155468318,0
"217","1","50",0.340676599777528,0
"218","1","50",0.797863939527971,0
"219","1","50",0.14536726234651,0
"220","1","50",0.275423209630445,0
"221","1","50",0.108069930725859,0
"222","1","50",0.293778503189119,0
"223","1","50",0.370426096852805,0
"224","1","50",0.409001775556684,0
"225","1","50",0.295173680932449,0
"226","1","50",0.785688324789408,0
"227","1","50",0.596110956366991,0
"228","1","50",0.659870094650672,0
"229","1","50",0.496722318971965,0
"230","1","50",0.790556725303179,0
"231","1","50",0.670647010559509,0
"232","1","50",0.286728033529569,0
"233","1","50",0.387411510984661,0
"234","1","50",0.0815003152172927,0
"235","1","50",0.0890235869398549,0
"236","1","50",0.222170577220488,0
"237","1","50",0.0477778268921155,1
"238","1","50",0.731343078692178,0
"239","1","50",0.136477487331887,0
"240","1","50",0.685921353496019,0
"241","1","50",0.948535291271024,0
"242","1","50",0.632114192265265,0
"243","1","50",0.0810817100246558,0
"244","1","50",0.75085771196014,0
"245","1","50",0.188196886017791,0
"246","1","50",0.742637569929276,0
"247","1","50",0.571927269184032,0
"248","1","50",0.673286143192743,0
"249","1","50",0.864742860185474,0
"250","1","50",0.77669617065494,0
"251","1","50",0.917609494734879,0
"252","1","50",0.430146479312415,0
"253","1","50",0.7768341025479,0
"254","1","50",0.25231019786139,0
"255","1","50",0.252008856413058,0
"256","1","50",0.170972473677248,0
"257","1","50",0.622852369779842,0
"258","1","50",0.850521551001676,0
"259","1","50",0.0979850792294577,0
"260","1","50",0.794648268427853,0
"261","1","50",0.195664199167232,0
"262","1","50",0.0757473028834127,0
"263","1","50",0.0116906429451172,1
"264","1","50",0.185956185527435,0
"265","1","50",0.97688928743207,0
"266","1","50",0.628090729870689,0
"267","1","50",0.206307253535039,0
"268","1","50",0.551156899538077,0
"269","1","50",0.500572385960587,0
"270","1","50",0.345578869085559,0
"271","1","50",0.602177666352093,0
"272","1","50",0.445823059882199,0
"273","1","50",0.638392754018349,0
"274","1","50",0.759998697353042,0
"275","1","50",0.0603227663306977,0
"276","1","50",0.774462610806962,0
"277","1","50",0.910365845834231,0
"278","1","50",0.835597957036245,0
"279","1","50",0.504925658688207,0
"280","1","50",0.144774205616186,0
"281","1","50",0.177362642906957,0
"282","1","50",0.839098142469485,0
"283","1","50",0.934231903857708,0
"284","1","50",0.855081461660255,0
"285","1","50",0.340023482230604,0
"286","1","50",0.115559866464341,0
"287","1","50",0.116509996412788,0
"288","1","50",0.280549644213503,0
"289","1","50",0.314888764392023,0
"290","1","50",0.942210062504739,0
"291","1","50",0.556752933580794,0
"292","1","50",0.236530782670315,0
"293","1","50",0.764931160147185,0
"294","1","50",0.665351063463706,0
"295","1","50",0.345982948240223,0
"296","1","50",0.504360904004631,0
"297","1","50",0.16549083438207,0
"298","1","50",0.382068697237704,0
"299","1","50",0.622707178605843,0
"300","1","50",0.810968064799565,0
"301","1","50",0.507194929341236,0
"302","1","50",0.783802341956871,0
"303","1","50",0.0831598230893397,0
"304","1","50",0.524627867041738,0
"305","1","50",0.30712380565731,0
"306","1","50",0.86633023199979,0
"307","1","50",0.778839313954845,0
"308","1","50",0.0516100555488712,0
"309","1","50",0.0695392590857175,0
"310","1","50",0.399569943861732,0
"311","1","50",0.178280172859472,0
"312","1","50",0.278732290564597,0
"313","1","50",0.863401710388084,0
"314","1","50",0.777945224776007,0
"315","1","50",0.703743743493886,0
"316","1","50",0.761435538852246,0
"317","1","50",0.715977644046828,0
"318","1","50",0.0772122661486637,0
"319","1","50",0.761532048345069,0
"320","1","50",0.514316287176124,0
"321","1","50",0.481126522723491,0
"322","1","50",0.88539941523295,0
"323","1","50",0.644687836724492,0
"324","1","50",0.512974145570869,0
"325","1","50",0.290977141316349,0
"326","1","50",0.985086853063833,0
"327","1","50",0.295278877252625,0
"328","1","50",0.0830476018060519,0
"329","1","50",0.771578227439719,0
"330","1","50",0.301260000331094,0
"331","1","50",0.491414998603569,0
"332","1","50",0.972307667170365,0
"333","1","50",0.71543971017273,0
"334","1","50",0.985177144909531,0
"335","1","50",0.85236529228976,0
"336","1","50",0.115656661439766,0
"337","1","50",0.270030117575549,0
"338","1","50",0.170216075131909,0
"339","1","50",0.6348565888747,0
"340","1","50",0.477018014352541,0
"341","1","50",0.20143943082913,0
"342","1","50",0.300541449675235,0
"343","1","50",0.643647943069441,0
"344","1","50",0.572554584695326,0
"345","1","50",0.583058592959718,0
"346","1","50",0.271672168335039,0
"347","1","50",0.883455583153646,0
"348","1","50",0.0332957138732952,1
"349","1","50",0.0587406022871651,0
"350","1","50",0.82719836532458,0
"351","1","50",0.237424109021932,0
"352","1","50",0.579093279934626,0
"353","1","50",0.0248007918844203,1
"354","1","50",0.922936826316489,0
"355","1","50",0.836964183059383,0
"356","1","50",0.206623283427224,0
"357","1","50",0.0711337847212834,0
"358","1","50",0.15372917321691,0
"359","1","50",0.361175633937409,0
"360","1","50",0.155775572290237,0
"361","1","50",0.996631716556581,0
"362","1","50",0.0786541031627266,0
"363","1","50",0.615964895223784,0
"364","1","50",0.674926357357229,0
"365","1","50",0.716847165366173,0
"366","1","50",0.661352078938771,0
"367","1","50",0.0075362882483891,1
"368","1","50",0.0143195780305053,1
"369","1","50",0.798882736755164,0
"370","1","50",0.0970617895773409,0
"371","1","50",0.926905219380399,0
"372","1","50",0.349620196467109,0
"373","1","50",0.914552684531631,0
"374","1","50",0.991918818735063,0
"375","1","50",0.247565071013317,0
"376","1","50",0.53379713766846,0
"377","1","50",0.627253186571194,0
"378","1","50",0.0796736576578712,0
"379","1","50",0.984309191727567,0
"380","1","50",0.541096112668596,0
"381","1","50",0.545704491701596,0
"382","1","50",0.872633187997261,0
"383","1","50",0.777418006866597,0
"384","1","50",0.977310362965578,0
"385","1","50",0.439794532308718,0
"386","1","50",0.559771161760184,0
"387","1","50",0.49914030145998,0
"388","1","50",0.0486007773567129,1
"389","1","50",0.259289923666253,0
"390","1","50",0.718925790357472,0
"391","1","50",0.739246926819847,0
"392","1","50",0.0960291145302805,0
"393","1","50",0.504419799707705,0
"394","1","50",0.417264563436733,0
"395","1","50",0.690164396493156,0
"396","1","50",0.820860093624096,0
"397","1","50",0.945485874466623,0
"398","1","50",0.846103454107079,0
"399","1","50",0.744508382759841,0
"400","1","50",0.136659220838397,0
"401","1","50",0.320786233885228,0
"402","1","50",0.0679159257171785,0
"403","1","50",0.403814623817663,0
"404","1","50",0.739252541834607,0
"405","1","50",0.0486521914448517,1
"406","1","50",0.862463920023487,0
"407","1","50",0.448596974455236,0
"408","1","50",0.427552561256744,0
"409","1","50",0.531820396842568,0
"410","1","50",0.961308022968967,0
"411","1","50",0.775743359429062,0
"412","1","50",0.169022152151582,0
"413","1","50",0.811599362305908,0
"414","1","50",0.119848673740831,0
"415","1","50",0.473494175064167,0
"416","1","50",0.575457516180942,0
"417","1","50",0.966567338896861,0
"418","1","50",0.854113540105472,0
"419","1","50",0.743718595225579,0
"420","1","50",0.314305322781988,0
"421","1","50",0.453763794057738,0
"422","1","50",0.320824447689686,0
"423","1","50",0.675763677421215,0
"424","1","50",0.325588236503718,0
"425","1","50",0.0851161329128742,0
"426","1","50",0.515896237432369,0
"427","1","50",0.301319776273997,0
"428","1","50",0.815602034305246,0
"429","1","50",0.0635153404718626,0
"430","1","50",0.602642317727775,0
"431","1","50",0.151132737657879,0
"432","1","50",0.900661921460932,0
"433","1","50",0.903782101122459,0
"434","1","50",0.474070665366475,0
"435","1","50",0.125304367024339,0
"436","1","50",0.949148019727434,0
"437","1","50",0.769472895854717,0
"438","1","50",0.270056872304043,0
"439","1","50",0.521741046201798,0
"440","1","50",0.537588934797251,0
"441","1","50",0.966420293484881,0
"442","1","50",0.687223010232442,0
"443","1","50",0.295147722450354,0
"444","1","50",0.526119797520139,0
"445","1","50",0.865597096757989,0
"446","1","50",0.251809757414643,0
"447","1","50",0.56705649031978,0
"448","1","50",0.53130256532721,0
"449","1","50",0.102562513653897,0
"450","1","50",0.924963270296099,0
"451","1","50",0.939269730873251,0
"452","1","50",0.694701792778263,0
"453","1","50",0.238004424111524,0
"454","1","50",0.512090666378163,0
"455","1","50",0.742583888049067,0
"456","1","50",0.792289921939199,0
"457","1","50",0.114010040601716,0
"458","1","50",0.421112177081807,0
"459","1","50",0.473736948325007,0
"460","1","50",0.733720910089399,0
"461","1","50",0.1970395810013,0
"462","1","50",0.997431184398518,0
"463","1","50",0.462157937337442,0
"464","1","50",0.682407413046232,0
"465","1","50",0.217535307044626,0
"466","1","50",0.290975489415159,0
"467","1","50",0.0736874515965185,0
"468","1","50",0.766089672308703,0
"469","1","50",0.507284281518041,0
"470","1","50",0.559737939197749,0
"471","1","50",0.308861724014042,0
"472","1","50",0.949084298555884,0
"473","1","50",0.46227849477005,0
"474","1","50",0.566109594132196,0
"475","1","50",0.177673037878909,0
"476","1","50",0.855454219364602,0
"477","1","50",0.601523504119644,0
"478","1","50",0.124341170236398,0
"479","1","50",0.790215722590362,0
"480","1","50",0.510557677045873,0
"481","1","50",0.726628016215353,0
"482","1","50",0.236647217751012,0
"483","1","50",0.3034723294381,0
"484","1","50",0.68492328909306,0
"485","1","50",0.39836458594234,0
"486","1","50",0.657258479790957,0
"487","1","50",0.328638962510644,0
"488","1","50",0.168772128458088,0
"489","1","50",0.624974702754613,0
"490","1","50",0.957053630482995,0
"491","1","50",0.681099800282451,0
"492","1","50",0.91033721125243,0
"493","1","50",0.246971928157262,0
"494","1","50",0.613892361483364,0
"495","1","50",0.0628989949100576,0
"496","1","50",0.305799743910016,0
"497","1","50",0.453284230757134,0
"498","1","50",0.871373470919708,0
"499","1","50",0.0532821364994552,0
"500","1","50",0.88806815615318,0
"1","2","50",0.734405766625559,0
"2","2","50",0.622419343382197,0
"3","2","50",0.352358657033061,0
"4","2","50",0.348383813760258,0
"5","2","50",0.601863885272479,0
"6","2","50",0.376256362010801,0
"7","2","50",0.136350390538471,0
"8","2","50",0.754537716494912,0
"9","2","50",0.720128992859563,0
"10","2","50",0.28918914799485,0
"11","2","50",0.324862351238098,0
"12","2","50",0.438670353393706,0
"13","2","50",0.918158820690942,0
"14","2","50",0.176484265032375,0
"15","2","50",0.969447397388886,0
"16","2","50",0.73109192561409,0
"17","2","50",0.371287264351265,0
"18","2","50",0.170992357556025,0
"19","2","50",0.126038874134246,0
"20","2","50",0.489949079000098,0
"21","2","50",0.62027840859644,0
"22","2","50",0.627212897148024,0
"23","2","50",0.398719255914029,0
"24","2","50",0.965612997488383,0
"25","2","50",0.721518341130913,0
"26","2","50",0.968953263719986,0
"27","2","50",0.349251277065446,0
"28","2","50",0.74536322609952,0
"29","2","50",0.554054589968,0
"30","2","50",0.28355442748162,0
"31","2","50",0.403147625737185,0
"32","2","50",0.252769532198359,0
"33","2","50",0.146495119701836,0
"34","2","50",0.761633773489555,0
"35","2","50",0.731109179148053,0
"36","2","50",0.362632728259515,0
"37","2","50",0.0996641612366563,0
"38","2","50",0.300199213523469,0
"39","2","50",0.383535149405104,0
"40","2","50",0.682166726408129,0
"41","2","50",0.389600746699622,0
"42","2","50",0.539970766972292,0
"43","2","50",0.063329451929086,0
"44","2","50",0.502114738834304,0
"45","2","50",0.512633318530143,0
"46","2","50",0.514697148876737,0
"47","2","50",0.36822786508343,0
"48","2","50",0.589634123647309,0
"49","2","50",0.180307279948675,0
"50","2","50",0.0732346695803968,0
"51","2","50",0.967101473947588,0
"52","2","50",0.535316311291559,0
"53","2","50",0.169755355397588,0
"54","2","50",0.501113121134505,0
"55","2","50",0.046078963183775,1
"56","2","50",0.725167855497304,0
"57","2","50",0.191113050831726,0
"58","2","50",0.905040885741605,0
"59","2","50",0.305374233751286,0
"60","2","50",0.88630359712324,0
"61","2","50",0.893859998110341,0
"62","2","50",0.133661725242228,0
"63","2","50",0.324533173066566,0
"64","2","50",0.759397750306373,0
"65","2","50",0.172913650505944,0
"66","2","50",0.96828449275437,0
"67","2","50",0.671370892258546,0
"68","2","50",0.559585846131971,0
"69","2","50",0.189093080840933,0
"70","2","50",0.971732695981994,0
"71","2","50",0.0296113670606537,1
"72","2","50",0.0255190977589337,1
"73","2","50",0.242311351329076,0
"74","2","50",0.621891045546362,0
"75","2","50",0.804375466308215,0
"76","2","50",0.625191275674022,0
"77","2","50",0.598129207193471,0
"78","2","50",0.520517956246708,0
"79","2","50",0.658404071837886,0
"80","2","50",0.0313690531869865,1
"81","2","50",0.377375465992631,0
"82","2","50",0.570594443843342,0
"83","2","50",0.420955492840024,0
"84","2","50",0.599801519629219,0
"85","2","50",0.0612437568712174,0
"86","2","50",0.29103335961133,0
"87","2","50",0.825671969855318,0
"88","2","50",0.327721789638607,0
"89","2","50",0.615658374757303,0
"90","2","50",0.263050159176285,0
"91","2","50",0.116432303122991,0
"92","2","50",0.283725864699343,0
"93","2","50",0.94182482249097,0
"94","2","50",0.432855691223511,0
"95","2","50",0.053234410307952,0
"96","2","50",0.39545009442436,0
"97","2","50",0.684509090220325,0
"98","2","50",0.396247140910968,0
"99","2","50",0.167287818151136,0
"100","2","50",0.466557529426744,0
"101","2","50",0.158840580815179,0
"102","2","50",0.937145627584144,0
"103","2","50",0.0018883438822836,1
"104","2","50",0.08638619892816,0
"105","2","50",0.251490543495625,0
"106","2","50",0.597161392627002,0
"107","2","50",0.4251366857203,0
"108","2","50",0.0870758278101775,0
"109","2","50",0.423604589595694,0
"110","2","50",0.538834525734677,0
"111","2","50",0.26617480416092,0
"112","2","50",0.65232730492389,0
"113","2","50",0.483818992907513,0
"114","2","50",0.241631676630481,0
"115","2","50",0.367372624595395,0
"116","2","50",0.317484044063473,0
"117","2","50",0.34275681788434,0
"118","2","50",0.180100443760359,0
"119","2","50",0.886167602753814,0
"120","2","50",0.834445458631023,0
"121","2","50",0.369623606685968,0
"122","2","50",0.817221621483238,0
"123","2","50",0.507218516956115,0
"124","2","50",0.225757478355567,0
"125","2","50",0.249442848637264,0
"126","2","50",0.187390759955764,0
"127","2","50",0.00307532751476339,1
"128","2","50",0.554369380112619,0
"129","2","50",0.166697304157628,0
"130","2","50",0.687316590176159,0
"131","2","50",0.0619767452851503,0
"132","2","50",0.682454855843819,0
"133","2","50",0.776275503661714,0
"134","2","50",0.677757720305064,0
"135","2","50",0.652182587490842,0
"136","2","50",0.771301245257946,0
"137","2","50",0.722389533297096,0
"138","2","50",0.205745854778897,0
"139","2","50",0.735961741399603,0
"140","2","50",0.65995793391518,0
"141","2","50",0.645106409745065,0
"142","2","50",0.937924369553883,0
"143","2","50",0.956824137639304,0
"144","2","50",0.287556415386278,0
"145","2","50",0.161727999969352,0
"146","2","50",0.556810029730622,0
"147","2","50",0.8699832569352,0
"148","2","50",0.359705480354472,0
"149","2","50",0.209059901037946,0
"150","2","50",0.326658917214442,0
"151","2","50",0.163212797702151,0
"152","2","50",0.837804627647269,0
"153","2","50",0.858352280852542,0
"154","2","50",0.440850969167675,0
"155","2","50",0.584513218044446,0
"156","2","50",0.856673066474343,0
"157","2","50",0.327166542480298,0
"158","2","50",0.724539579347027,0
"159","2","50",0.748103823266476,0
"160","2","50",0.742231259829114,0
"161","2","50",0.289102145040302,0
"162","2","50",0.598851657753823,0
"163","2","50",0.624624031636166,0
"164","2","50",0.401252458897543,0
"165","2","50",0.566740730030401,0
"166","2","50",0.104294819792963,0
"167","2","50",0.776228524957407,0
"168","2","50",0.294323168513336,0
"169","2","50",0.77649078200402,0
"170","2","50",0.870149151169814,0
"171","2","50",0.551382237139811,0
"172","2","50",0.838649385167323,0
"173","2","50",0.330835617234696,0
"174","2","50",0.698532997174753,0
"175","2","50",0.0720187984438766,0
"176","2","50",0.044676805627305,1
"177","2","50",0.292692429586729,0
"178","2","50",0.395715876095534,0
"179","2","50",0.290694086401408,0
"180","2","50",0.0275866556857867,1
"181","2","50",0.772804795900343,0
"182","2","50",0.463451932862674,0
"183","2","50",0.609479971187584,0
"184","2","50",0.339900672667385,0
"185","2","50",0.181116927442804,0
"186","2","50",0.502342853509459,0
"187","2","50",0.362522678484821,0
"188","2","50",0.759352192145102,0
"189","2","50",0.960554837588227,0
"190","2","50",0.103576480172972,0
"191","2","50",0.0157384300830439,1
"192","2","50",0.374040697199448,0
"193","2","50",0.430707596199301,0
"194","2","50",0.76166689227132,0
"195","2","50",0.0593607085790551,0
"196","2","50",0.252369867980527,0
"197","2","50",0.946111274711583,0
"198","2","50",0.906998323374168,0
"199","2","50",0.211685416101138,0
"200","2","50",0.648766188688043,0
"201","2","50",0.632857002879148,0
"202","2","50",0.877911088411622,0
"203","2","50",0.57019985352188,0
"204","2","50",0.158757925841194,0
"205","2","50",0.831595217506678,0
"206","2","50",0.577109688729482,0
"207","2","50",0.592413060958509,0
"208","2","50",0.989346483118671,0
"209","2","50",0.696835242724768,0
"210","2","50",0.858146154564542,0
"211","2","50",0.290475712487778,0
"212","2","50",0.35926995807346,0
"213","2","50",0.664516509375565,0
"214","2","50",0.63405907842584,0
"215","2","50",0.671619275263346,0
"216","2","50",0.226587271382665,0
"217","2","50",0.382041423889101,0
"218","2","50",0.272632833391995,0
"219","2","50",0.369678264399755,0
"220","2","50",0.688540607770684,0
"221","2","50",0.21299895069473,0
"222","2","50",0.717844519165034,0
"223","2","50",0.207336576620504,0
"224","2","50",0.131168436535135,0
"225","2","50",0.916399875528577,0
"226","2","50",0.996868629205132,0
"227","2","50",0.905049232363646,0
"228","2","50",0.333053275386991,0
"229","2","50",0.755123107599529,0
"230","2","50",0.611716680793987,0
"231","2","50",0.0288927220603031,1
"232","2","50",0.981616237116761,0
"233","2","50",0.272457951561022,0
"234","2","50",0.704593116153046,0
"235","2","50",0.0566676704905079,0
"236","2","50",0.560365609595442,0
"237","2","50",0.986414540985157,0
"238","2","50",0.813213909606626,0
"239","2","50",0.247030917286297,0
"240","2","50",0.610039204518042,0
"241","2","50",0.424063261737811,0
"242","2","50",0.0561216561582031,0
"243","2","50",0.994016073351709,0
"244","2","50",0.55487990204508,0
"245","2","50",0.982938586738659,0
"246","2","50",0.653562863260529,0
"247","2","50",0.159119971648297,0
"248","2","50",0.12244106157873,0
"249","2","50",0.704928092917083,0
"250","2","50",0.949589100579956,0
"251","2","50",0.528106066894125,0
"252","2","50",0.566190739364605,0
"253","2","50",0.536689468472877,0
"254","2","50",0.48529639004827,0
"255","2","50",0.896665517315562,0
"256","2","50",0.589427466190542,0
"257","2","50",0.240229651653647,0
"258","2","50",0.307414019850586,0
"259","2","50",0.588845530990609,0
"260","2","50",0.373933735480845,0
"261","2","50",0.99605094464871,0
"262","2","50",0.490361856985959,0
"263","2","50",0.821438525670507,0
"264","2","50",0.16949163379962,0
"265","2","50",0.959011107518986,0
"266","2","50",0.161042739851553,0
"267","2","50",0.682715907764663,0
"268","2","50",0.909974443626666,0
"269","2","50",0.656440761417462,0
"270","2","50",0.0274562078453952,1
"271","2","50",0.994398552538452,0
"272","2","50",0.41344709590988,0
"273","2","50",0.0650693127302462,0
"274","2","50",0.730270559599224,0
"275","2","50",0.571305491049504,0
"276","2","50",0.356909676104088,0
"277","2","50",0.990290408708047,0
"278","2","50",0.291522953548524,0
"279","2","50",0.96699814259608,0
"280","2","50",0.592912241241951,0
"281","2","50",0.0282858746639918,1
"282","2","50",0.143494950324215,0
"283","2","50",0.460508450867471,0
"284","2","50",0.199605446908154,0
"285","2","50",0.289360543954497,0
"286","2","50",0.497040015859815,0
"287","2","50",0.299451531356198,0
"288","2","50",0.816171346895583,0
"289","2","50",0.48803814309622,0
"290","2","50",0.149942635094725,0
"291","2","50",0.855777701647767,0
"292","2","50",0.790809065001034,0
"293","2","50",0.803146814511254,0
"294","2","50",0.620225284479534,0
"295","2","50",0.120017570058636,0
"296","2","50",0.98580160437609,0
"297","2","50",0.431711018025378,0
"298","2","50",0.307623899671671,0
"299","2","50",0.336336349126231,0
"300","2","50",0.443415673754814,0
"301","2","50",0.269291509405723,0
"302","2","50",0.0861198068181535,0
"303","2","50",0.829097566070613,0
"304","2","50",0.634791462884266,0
"305","2","50",0.013317077399669,1
"306","2","50",0.409401659361633,0
"307","2","50",0.830143501165406,0
"308","2","50",0.774756023720944,0
"309","2","50",0.167148870474858,0
"310","2","50",0.820866916958121,0
"311","2","50",0.630560704058161,0
"312","2","50",0.193473016296342,0
"313","2","50",0.272471936379418,0
"314","2","50",0.778240500669297,0
"315","2","50",0.720569447847055,0
"316","2","50",0.0870930461743252,0
"317","2","50",0.0681208192990431,0
