"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"81","1","50",-0.112213554216902,0.673922141931762
"82","1","50",-0.280207252361893,0.361684137041529
"83","1","50",-0.238585699303395,0.58490662847437
"84","1","50",-0.264177229473984,0.454219631212042
"85","1","50",-0.43725751921726,0.198763882394596
"86","1","50",-0.21219542694301,0.505544231732976
"87","1","50",-0.211574312208123,0.635166878831483
"88","1","50",-0.147105359747025,0.73904926698619
"89","1","50",-0.186329814177467,0.522485907148739
"90","1","50",-0.262157093074777,0.623955834837902
"91","1","50",-0.397774105679503,0.346717084032918
"92","1","50",-0.168112417856368,0.536746888347617
"93","1","50",-0.591541615198885,0.15892948996021
"94","1","50",-0.498362692750268,0.517327053323509
"95","1","50",-0.404785039673773,0.344743292145728
"96","1","50",-0.160215050234186,0.559937761963639
"97","1","50",-0.230200945563265,0.413959913327056
"98","1","50",-0.472174042312579,0.244912953454194
"99","1","50",-0.0977088200878871,0.576924261807439
"100","1","50",-0.391990731436302,0.327114670625973
"101","1","50",-0.0928174448467857,0.513611223335847
"102","1","50",-0.55692250776523,0.0851844408059858
"103","1","50",-0.413078988263411,0.34808860142141
"104","1","50",-0.543697154618345,0.15274864535301
"105","1","50",-0.0375188560066589,0.629504455136906
"106","1","50",-0.130841213356063,0.554435198618612
"107","1","50",-0.440164986401398,0.17430618391413
"108","1","50",-0.184825260842721,0.416174740169357
"109","1","50",-0.144287787014681,0.507832798475317
"110","1","50",-0.435367302552447,0.352248046799484
"111","1","50",-0.282573948614586,0.419353011337033
"112","1","50",-0.286173625475384,0.56887326058268
"113","1","50",-0.458295511269567,0.291501345967072
"114","1","50",-0.388954381877328,0.418631756117235
"115","1","50",-0.435255846591533,0.248025505994581
"116","1","50",-0.336024910713054,0.319487714165304
"117","1","50",-0.225873065252958,0.669576917283415
"118","1","50",-0.0959045209834439,0.517253498492045
"119","1","50",-0.0897893112749168,0.616970946296407
"120","1","50",-0.37878720290921,0.267830598616424
"121","1","50",-0.4479409340499,0.253960229254261
"122","1","50",0.0774132011045341,0.94808448969138
"123","1","50",-0.524987297096765,0.239511720626524
"124","1","50",-0.46520688285974,0.384245053838868
"125","1","50",-0.388032146183654,0.569650384858929
"126","1","50",-0.382865172074222,0.307288802125456
"127","1","50",-0.44225115486752,0.503107525298074
"128","1","50",-0.762485475089245,0.00970504705007603
"129","1","50",-0.0313693114821587,0.971731027435577
"130","1","50",-0.364513698852685,0.280098658835096
"131","1","50",-0.464342298111924,0.544409439426967
"132","1","50",-0.115048469502545,0.529616000652021
"133","1","50",-0.560282183424613,0.168538778326522
"134","1","50",-0.255378563808794,0.369290060173494
"135","1","50",-0.724625695793346,-0.0122855403014212
"136","1","50",0.019221620477214,0.706020699383639
"137","1","50",-0.155301507207728,0.53664235160092
"138","1","50",-0.532745488701578,0.349216823457846
"139","1","50",-0.340099948220871,0.345553518773252
"140","1","50",-0.65741503001858,0.133050317311714
"141","1","50",-0.486706997841022,0.306541460321608
"142","1","50",-0.71456473402866,0.0299472388171367
"143","1","50",-0.404965509211664,0.514687154741939
"144","1","50",-0.290236378975524,0.556320818656007
"145","1","50",-0.470249345182258,0.211209691957134
"146","1","50",-0.627384424543608,0.173936478028762
"147","1","50",-0.307125229768678,0.356316927004646
"148","1","50",-0.220780956353495,0.506927244784523
"149","1","50",-0.352240513549369,0.276884441337311
"150","1","50",-0.074479713905822,0.620717833085301
"151","1","50",-0.356285036601379,0.263990341291126
"152","1","50",-0.452998953421022,0.217247445625835
"153","1","50",-0.440885933839891,0.302329274567745
"154","1","50",-0.547066603173321,0.266788971239966
"155","1","50",-0.988894190878879,0.0290820200288684
"156","1","50",-0.22559413950646,0.596926089965626
"157","1","50",-0.319422513357169,0.338291032289474
"158","1","50",-0.310967933472085,0.361251609252549
"159","1","50",-0.630201352342311,5.69593335176328e-05
"160","1","50",-0.437977314037979,0.16790689378709
"161","1","50",-0.293815333905686,0.409539912971575
"162","1","50",-0.358054633014897,0.49965181408325
"163","1","50",-0.197338213590255,0.566593601373288
"164","1","50",-0.419749948941703,0.4241280466755
"165","1","50",-0.153492577845784,0.54908073470268
"166","1","50",-0.271297842195153,0.371553435678973
"167","1","50",-0.45808714721657,0.585308228790821
"168","1","50",-0.470684437312987,0.249044856687398
"169","1","50",-0.251730061987494,0.399488586860593
"170","1","50",0.0110958401632531,0.702351200548643
"171","1","50",-0.402243549390004,0.224273994559847
"172","1","50",-0.341157274470084,0.408936023641387
"173","1","50",-0.345191345957682,0.331436294193982
"174","1","50",-0.250605423576031,0.384531327660305
"175","1","50",-0.416374013002522,0.27830793672366
"176","1","50",-0.221994943428366,0.442149467800146
"177","1","50",-0.506977713083058,0.345838552706458
"178","1","50",-0.351612101855293,0.341421078420387
"179","1","50",-0.337880421721156,0.272666438866132
"180","1","50",-0.27910138103302,0.421018553900449
"181","1","50",-0.356475484034189,0.662617148762323
"182","1","50",-0.395681826437445,0.214184612884271
"183","1","50",-0.334521743606061,0.300819547871284
"184","1","50",-0.37351653720617,0.429615773324493
"185","1","50",-0.502059449419044,0.205086845218932
"186","1","50",-0.365492499106006,0.282144304238051
"187","1","50",-0.261536994045399,0.484324506991482
"188","1","50",-0.305411166568774,0.436097448932503
"189","1","50",-0.349627544960567,0.499235677679452
"190","1","50",-0.435902944478855,0.376736718340416
"191","1","50",-0.305612395366437,0.417945307536237
"192","1","50",-0.385461722983546,0.34768267639205
"193","1","50",-0.412412163648994,0.198552644040695
"194","1","50",-0.491014382401397,0.286679551306149
"195","1","50",-0.585501239030508,0.0710084822509118
"196","1","50",-0.217629228449961,0.538638035273976
"197","1","50",-0.486551513863702,0.428635625136712
"198","1","50",-0.344944672295074,0.296540727360705
"199","1","50",-0.219666040401665,0.410478793964485
"200","1","50",-0.444335465137522,0.162420736510605
"201","1","50",-0.197701023884008,0.483027635041288
"202","1","50",-0.444189487048012,0.492134887819357
"203","1","50",-0.785674735015083,0.0476718174122716
"204","1","50",-0.391477483623495,0.235294858677118
"205","1","50",-0.153583191888844,0.545588219096441
"206","1","50",-0.423324967183589,0.275440093152342
"207","1","50",-0.0590272332433502,0.554736367994821
"208","1","50",-0.281718040472563,0.405033342305532
"209","1","50",-0.167806738269028,0.541760288761059
"210","1","50",-0.209079371036373,0.536826430586022
"211","1","50",-0.658902726006458,0.0799096703560919
"212","1","50",-0.599207922440809,0.210874583895306
"213","1","50",-0.310939813417716,0.324676172141332
"214","1","50",-0.36698483031314,0.44674697055271
"215","1","50",-0.227691477935273,0.453639740772729
"216","1","50",-0.351201204479878,0.44131697599135
"217","1","50",-0.438161571533286,0.334141752794198
"218","1","50",-0.654540849629624,0.0352534427458663
"219","1","50",-0.204843950415383,0.676850754310309
"220","1","50",-0.309304622598444,0.480585444304373
"221","1","50",-0.314132438718442,0.304670571744036
"222","1","50",-0.316338774108354,0.426801500687684
"223","1","50",-0.307157227663695,0.331152838678201
"224","1","50",-0.434869280925826,0.362963164770571
"225","1","50",-0.506531985553072,0.313531008757246
"226","1","50",-0.410604368812194,0.339899007014304
"227","1","50",-0.215699925261656,0.451370973542408
"228","1","50",-0.296968002377281,0.406015488746029
"229","1","50",-0.59827867029321,0.136726940186787
"230","1","50",-0.406208485166951,0.46033876040892
"231","1","50",-0.405775650291504,0.207319180223349
"232","1","50",-0.57787963121273,0.135680504505086
"233","1","50",-0.433594579679629,0.259468425243574
"234","1","50",-0.389375612094195,0.241894249039996
"235","1","50",-0.184262278823618,0.489744098881875
"236","1","50",-0.243102618831859,0.748530777899616
"237","1","50",-0.438069164474998,0.172290426788265
"238","1","50",-0.283241978141812,0.383106786345232
"239","1","50",-0.118130698317053,0.508947833850781
"240","1","50",-0.43599691533222,0.278337389197891
"241","1","50",-0.39736779725541,0.330563323899394
"242","1","50",-0.744433044441673,0.208981085298363
"243","1","50",-0.518734464369946,0.115519223587052
"244","1","50",-0.372979976376772,0.255015288050069
"245","1","50",-0.399300751371983,0.251818086561717
"246","1","50",-0.300027147605649,0.443236064582322
"247","1","50",-0.465739888598796,0.267518604686394
"248","1","50",-0.248941786396822,0.446297185852335
"249","1","50",-0.474835849514199,0.138274651188065
"250","1","50",-0.371788201808048,0.237071758163766
"251","1","50",-0.248892535918861,0.393371179343644
"252","1","50",-0.35757437699645,0.314317255267465
"253","1","50",-0.372655158818318,0.332609968426094
"254","1","50",-0.232760559187879,0.714082522418006
"255","1","50",-0.347723581392959,0.298344284712698
"256","1","50",-0.400233956846868,0.426240388704282
"257","1","50",-0.522038106901889,0.167133413833472
"258","1","50",-0.149833773166821,0.479308034274565
"259","1","50",-0.278059148567484,0.477213810316315
"260","1","50",-0.457016298342165,0.223927262835802
"261","1","50",-0.442785133164143,0.280468544429348
"262","1","50",-0.383073076946343,0.233864569271627
"263","1","50",-0.721817709514165,0.197369608236765
"264","1","50",-0.195927885662531,0.53298851664933
"265","1","50",-0.358231084091586,0.277393687500579
"266","1","50",-0.201279585003252,0.602091692449146
"267","1","50",-0.466610075328537,0.194491797377586
"268","1","50",-0.775305986450856,0.236575467816812
"269","1","50",-0.302868201357894,0.45505064463359
"270","1","50",-0.395871488892131,0.31882021205239
"271","1","50",-0.405100797509527,0.47195539573607
"272","1","50",-0.45630297755548,0.450255821988182
"273","1","50",-0.533583832514615,0.137341484290413
"274","1","50",-1.10845944239491,-0.0909341880480931
"275","1","50",-0.452037855969038,0.174782412536484
"276","1","50",-0.207638540945435,0.57852373432914
"277","1","50",-0.364738058973465,0.329717338366964
"278","1","50",-0.22992668160114,0.520313702169977
"279","1","50",-0.482839534805015,0.285188769897571
"280","1","50",-0.34459079806272,0.256980394677244
"281","1","50",-0.370649445632838,0.25992734551571
"282","1","50",-0.446976839089119,0.143083707913459
"283","1","50",-0.39854633338159,0.216725864522747
"284","1","50",-0.375228381939304,0.298366083946745
"285","1","50",-0.669159554512575,0.212462356493077
"286","1","50",-0.177550524551674,0.580134128449601
"287","1","50",-0.319995152685172,0.316533141227066
"288","1","50",-0.336319120893063,0.356869131948152
"289","1","50",-0.38845028911365,0.459408518634428
"290","1","50",-0.288021605140593,0.335596837945729
"291","1","50",-0.170330877842901,0.442710964636728
"292","1","50",-0.295833753420419,0.415634587118772
"293","1","50",-0.299380960974605,0.47323986272813
"294","1","50",-0.404082269071829,0.263715585685939
"295","1","50",-0.0929543017764978,0.5066268507437
"296","1","50",-0.102991670460425,0.789196844618093
"297","1","50",-0.49282967595621,0.323853335572554
"298","1","50",-0.266512782688884,0.333121413627437
"299","1","50",-0.167241507774915,0.605061891529488
"300","1","50",-0.230286313722723,0.458794609406149
"301","1","50",-0.203726728402294,0.544550199023441
"302","1","50",-0.484330019167858,0.227590088155084
"303","1","50",-0.32481845094362,0.300515035743664
"304","1","50",-0.542385570395693,0.370581808718891
"305","1","50",-0.441459457142751,0.240368352558678
"306","1","50",-0.571629667176919,0.175969840265943
"307","1","50",-0.492939222782691,0.199904404483467
"308","1","50",-0.893235765230786,0.268007615432323
"309","1","50",-0.341576450103318,0.274798009449477
"310","1","50",-0.350088495614622,0.401814730158785
"311","1","50",-0.705234762636226,0.0993241448079412
"312","1","50",-0.263974484856796,0.381568849303592
"313","1","50",-0.579629793204564,0.0731679959975535
"314","1","50",-0.345938095616012,0.354260097253549
"315","1","50",-0.141112367038818,0.489114782313638
"316","1","50",-0.429853489621671,0.268698922463639
"317","1","50",-0.39140414146071,0.475711648878177
"318","1","50",-0.364914749631376,0.262736144078603
"319","1","50",-0.21972157747022,0.372907624257736
"320","1","50",-0.554527271686392,0.172888249352271
"321","1","50",-0.4009200114383,0.290959337469983
"322","1","50",-0.266482913860162,0.35053685899931
"323","1","50",-0.311924355486542,0.30752358525588
"324","1","50",-0.188972723149669,0.42531807312238
"325","1","50",-0.386399459151344,0.283773240385955
"326","1","50",-0.0469556997439782,0.608797390979824
"327","1","50",-0.122508191105127,0.515732737542365
"328","1","50",-0.132680375060032,0.483954805835681
"329","1","50",-0.350197110914902,0.354841766046939
"330","1","50",-0.191369516716888,0.447592317974692
"331","1","50",-0.250450808846719,0.380582372523095
"332","1","50",-0.931160506616365,-0.0128000535561854
"333","1","50",-0.325935163614679,0.373237383830653
"334","1","50",-0.297578291922864,0.346809257352499
"335","1","50",-0.382171597346275,0.464396461272771
"336","1","50",-0.232265627833079,0.403996106296769
"337","1","50",-0.373001127088174,0.261975537892966
"338","1","50",-0.246037721580628,0.402440956521632
"339","1","50",-0.31963420310461,0.37226615665391
"340","1","50",-0.154108309728736,0.739169383810112
"341","1","50",-0.604800361399274,0.13376413474461
"342","1","50",-0.413357256991889,0.184325402028182
"343","1","50",-0.29308526743473,0.447613743900087
"344","1","50",-0.439793470904782,0.293441321761772
"345","1","50",-0.368885284088696,0.285976246420876
"346","1","50",-0.366709310118854,0.320371726531897
"347","1","50",-0.621741512666596,0.156928291077541
"348","1","50",-0.268572737613996,0.786040165939085
"349","1","50",-0.19777960248879,0.497720900949589
"350","1","50",-0.488681462012609,0.156184210397418
"351","1","50",-0.298644505128107,0.487780786940182
"352","1","50",-0.0832683433338668,0.615881193834018
"353","1","50",-0.328857146941308,0.466673648582569
"354","1","50",-0.312564813580411,0.428964868175297
"355","1","50",0.0135235687263024,0.716522860956931
"356","1","50",-0.476895090794686,0.297353138633671
"357","1","50",-0.435805038464295,0.314755267073641
"358","1","50",-0.566777208671672,0.244829330693882
"359","1","50",-0.318670990516441,0.432551058698224
"360","1","50",-0.363965062083746,0.358324590498207
"361","1","50",-0.307994354673149,0.290911494453466
"362","1","50",0.0190002318655105,0.910281335673845
"363","1","50",-0.324250705012385,0.309585528663586
"364","1","50",-0.302626605364682,0.436165955881466
"365","1","50",-0.193648825412128,0.455784270659012
"366","1","50",-0.386863913767495,0.246657161725008
"367","1","50",-0.337088660831372,0.338651917741892
"368","1","50",-0.195477378613298,0.450884705055029
"369","1","50",-0.231313631607612,0.502643861872148
"370","1","50",-0.350530274311482,0.287267141240568
"371","1","50",-0.273137018865212,0.443879564646305
"372","1","50",-0.583505827477716,0.365306991455884
"373","1","50",-0.158407466163518,0.476366722558355
"374","1","50",-0.365287079324172,0.391690961214244
"375","1","50",-0.287307384813813,0.442089825848288
"376","1","50",-0.449271721460877,0.21547471912663
"377","1","50",-0.241562207391573,0.570922220555002
"378","1","50",-0.323047506486187,0.337488966406245
"379","1","50",-0.241329660306856,0.397554566105909
"380","1","50",-0.195305766540501,0.592715870821907
"381","1","50",-0.443716314933318,0.377978478372353
"382","1","50",-0.314435951865947,0.368182958405608
"383","1","50",-0.314559850188098,0.639383998794141
"384","1","50",-0.398870737440631,0.3092128769522
"385","1","50",-0.451437047067574,0.198654427232523
"386","1","50",-0.178003274913399,0.437608734097157
"387","1","50",-0.606041334464262,0.135910513880106
"388","1","50",-0.335841374997468,0.349592297945975
"389","1","50",-0.710143739855616,0.0713882757553877
"390","1","50",-0.290390871083607,0.437539835946307
"391","1","50",-0.327477107728655,0.27147160608067
"392","1","50",-0.471059420476686,0.372588544520272
"393","1","50",-0.275227873756055,0.502360571640274
"394","1","50",-0.833049373984044,0.0461590630348736
"395","1","50",-0.242239095634816,0.48031104089801
"396","1","50",-0.210198072561711,0.584821211755976
"397","1","50",-0.460360521041625,0.204349972314997
"398","1","50",-0.11653739835751,0.777880310898407
"399","1","50",-0.291367996012872,0.360173535303339
"400","1","50",-0.387250879214123,0.350546220275664
"401","1","50",-0.349192520446303,0.261213769936043
"402","1","50",-0.306991909243331,0.311149156320891
"403","1","50",-0.257176416821312,0.45926176984027
"404","1","50",-0.282963563773887,0.369981171141088
"405","1","50",-0.351913836903326,0.404108719222376
"406","1","50",-0.496191444445817,0.138411743642846
"407","1","50",-0.179434166050622,0.429170205106728
"408","1","50",-0.19568729747101,0.477134857491471
"409","1","50",-0.49511096567428,0.300205587106288
"410","1","50",-0.0690903811155621,0.605006614122405
"411","1","50",-0.297033055187776,0.39788218790214
"412","1","50",-0.653178961919422,0.176556725980689
"413","1","50",-0.56960230952752,0.292263897283268
"414","1","50",-0.49788016409348,0.141529398999166
"415","1","50",-0.336498011839271,0.286730910928938
"416","1","50",-0.472784610951057,0.353113292108599
"417","1","50",-0.342657139547772,0.296807179489472
"418","1","50",-0.230995632648713,0.404204792220613
"419","1","50",-0.383272484304506,0.522364978582535
"420","1","50",-0.249688185280613,0.367120056277161
"421","1","50",-0.485790298078421,0.165411113266022
"422","1","50",-0.394784848885827,0.304591911519665
"423","1","50",-0.22396591427319,0.408584745284577
"424","1","50",-0.383296274315309,0.288223215404705
"425","1","50",-0.640266665555231,0.317660634286648
"426","1","50",-0.365480185990657,0.296793685157463
"427","1","50",-0.192296432074185,0.592374272241665
"428","1","50",-0.177473454148924,0.475281663308602
"429","1","50",-0.374156888790123,0.398932628521519
"430","1","50",-0.212788163535554,0.422667902970048
"431","1","50",-0.441336185670202,0.188999112321865
"432","1","50",-0.255301618019625,0.383055922675297
"433","1","50",-0.419118627337345,0.348793693455997
"434","1","50",-0.502302682525988,0.178544436280654
"435","1","50",-0.264923748326612,0.401213814809154
"436","1","50",-0.281894475054397,0.442096817127608
"437","1","50",-0.313246591146062,0.315138594964331
"438","1","50",-0.267121319518537,0.438632033360922
"439","1","50",-0.0676848549793904,0.640218845059371
"440","1","50",-0.489629219561491,0.133119286232787
"441","1","50",-0.471738469056302,0.209913816608032
"442","1","50",-0.45625711357871,0.613802268040818
"443","1","50",-0.125198006624058,0.767242180453341
"444","1","50",-0.262309036708098,0.451953348703389
"445","1","50",-0.287222953935939,0.499922192827364
"446","1","50",-0.242889570340563,0.415344486762926
"447","1","50",-0.191708394634076,0.642393270624782
"448","1","50",-0.430839881293218,0.164851880002232
"449","1","50",-0.256351800401353,0.482522970912756
"450","1","50",-0.302734357988407,0.420692532786037
"451","1","50",-0.408727685305461,0.180527502930459
"452","1","50",-0.373991117937158,0.532703571234975
"453","1","50",-0.285430431149497,0.336793542264439
"454","1","50",-0.504197723088148,0.11246452809066
"455","1","50",-0.224707762002321,0.46262695173209
"456","1","50",-0.650657852034226,0.270855835909754
"457","1","50",-0.402124552622812,0.570036898809326
"458","1","50",-0.213834618222194,0.639777273927023
"459","1","50",-0.577493316555445,0.132522020282641
"460","1","50",-0.384380909545739,0.318850969532152
"461","1","50",-0.472441692411277,0.261991494101509
"462","1","50",-0.40390605855418,0.199591483087915
"463","1","50",-0.398457527401033,0.218577563641941
"464","1","50",-0.152381808336487,0.681622867829311
"465","1","50",-0.413570768926227,0.282117343616844
"466","1","50",-0.432788676604552,0.167147653265652
"467","1","50",-0.50400372390876,0.213419124051188
"468","1","50",-0.117023668595662,0.801000426531117
"469","1","50",-0.421383804304359,0.250797839603087
"470","1","50",-0.309521641083382,0.321593419764263
"471","1","50",-0.386804258510905,0.48866926249712
"472","1","50",-0.402236282059605,0.378827893697516
"473","1","50",-0.328949224156398,0.269258174259867
"474","1","50",-0.753833772621591,0.0980063114547339
"475","1","50",-0.220851388375558,0.495183781792136
"476","1","50",-0.255299861823131,0.456568981096866
"477","1","50",-0.2389873457831,0.450297523848615
"478","1","50",-0.388367819305367,0.252345202945963
"479","1","50",-0.370536466737365,0.29922679369761
"480","1","50",-0.532493377820087,0.12967462554858
"481","1","50",-0.400940391499475,0.270888218350594
"482","1","50",-0.412462860255389,0.283765866778986
"483","1","50",-0.267016964370439,0.34228218644894
"484","1","50",-0.275894826156172,0.387178665035819
"485","1","50",-0.200991441644992,0.624962238948091
"486","1","50",-0.326462370660173,0.276581062603751
"487","1","50",-0.311223830191064,0.384591785879934
"488","1","50",-1.0287878308849,-0.0606570471208984
"489","1","50",-0.390947308600315,0.238725646260587
"490","1","50",-0.105124338871069,0.511921530684303
"491","1","50",-0.43931307341249,0.202539221673447
"492","1","50",-0.329607092934513,0.300154904532927
"493","1","50",-0.498067225136068,0.331596129994739
"494","1","50",-0.445774259989237,0.154088863285293
"495","1","50",-0.361556473164563,0.291043984558408
"496","1","50",-0.296859368607027,0.470372600537241
"497","1","50",-0.428193488489994,0.190120859837423
"498","1","50",-0.458630273754417,0.30947822765613
"499","1","50",-0.257702474845772,0.364971841979847
"500","1","50",-0.762010733727881,-0.0669952633529539
"1","2","50",-0.203759085014575,0.678068551614955
"2","2","50",-0.620760674905574,0.298700254081073
"3","2","50",-0.398670050725998,0.347356301256644
"4","2","50",-0.569788387970437,0.302483010512766
"5","2","50",-0.159396979858701,0.550679572315855
"6","2","50",-0.55503587542142,0.34001571594267
"7","2","50",-0.415742659331261,0.368028640886661
"8","2","50",-0.398534712256074,0.480293297729897
"9","2","50",-0.440952777698765,0.377040864626195
"10","2","50",-0.401149029764761,0.343037143256062
"11","2","50",-0.425810672817798,0.481772345097501
"12","2","50",-0.567710911620459,0.256242154182106
"13","2","50",-0.253710266527844,0.551089772185469
"14","2","50",-0.506675904503232,0.191273777764775
"15","2","50",-0.508082453506022,0.381181224621576
"16","2","50",-0.554808912864377,0.21326055380426
"17","2","50",-0.203172210344587,0.565274102156783
"18","2","50",-0.681987696394568,0.256358896952863
"19","2","50",-0.394801414146151,0.343632038656469
"20","2","50",-0.283733918877897,0.50633525522959
"21","2","50",-0.794462348826387,0.170339914227625
"22","2","50",-0.439049760568038,0.476170182624993
"23","2","50",-0.300122335361824,0.490412823250566
"24","2","50",-0.577371018576534,0.383158085452552
"25","2","50",-0.377055673412402,0.353784165397037
"26","2","50",-0.805547283480606,0.238140067367977
"27","2","50",-0.832828545636222,0.182480281652484
"28","2","50",-0.241518429882771,0.592244619956215
"29","2","50",-0.585227409094893,0.191635518907566
"30","2","50",-0.501875080699962,0.314677034619591
"31","2","50",-0.114570251196425,0.885835476111268
"32","2","50",-0.470312025515717,0.379046983041974
"33","2","50",-0.617439835145917,0.288578629607317
"34","2","50",-0.419239140718643,0.378201602338279
"35","2","50",-0.672753855784922,0.182713179862841
"36","2","50",-0.637918605357134,0.298186831695236
"37","2","50",-0.350650178924431,0.448845437559858
"38","2","50",-0.430348142768403,0.381818719919267
"39","2","50",-1.03038529921283,0.077060477265622
"40","2","50",-0.447673538495202,0.388623742126893
"41","2","50",-0.519788297114421,0.201447354645121
"42","2","50",-0.898094141435121,-0.103083617768954
"43","2","50",0.0340926085743272,1.02210209834657
"44","2","50",-0.326972451844523,0.463796960278178
"45","2","50",-0.717854888175594,0.306944123649722
"46","2","50",-0.554789673456756,0.330784214735693
"47","2","50",-0.768654352834343,0.102621225771083
"48","2","50",-0.335510675169924,0.642031503547185
"49","2","50",-0.212343943834456,0.728401507480126
"50","2","50",-0.0447621461028282,0.945949935798726
"51","2","50",-0.658715098379358,0.313771078629848
"52","2","50",-0.915528939763875,0.000830148236239776
"53","2","50",-0.313245052734168,0.471053445465715
"54","2","50",-0.544853688955507,0.196169412004773
"55","2","50",-0.239019406771356,0.500658929405135
"56","2","50",-0.419730653179766,0.44430810682218
"57","2","50",-0.577193986056382,0.47033538621073
"58","2","50",-0.367811086891945,0.444720805544342
"59","2","50",-0.863420287555378,-0.0557503951020413
"60","2","50",-0.535542821087399,0.227167712484793
"61","2","50",-0.364982245389677,0.499052089299248
"62","2","50",-0.709592508185966,0.036378985606541
"63","2","50",-0.313657245641093,0.620428332667574
"64","2","50",-0.354879316454799,0.597340531290224
"65","2","50",-0.279699920254441,0.478504199601433
"66","2","50",-0.620934630864544,0.212861330605
"67","2","50",-0.313388019733937,0.503453386673731
"68","2","50",-0.0464602023385895,0.725436027403816
"69","2","50",-0.564691401089538,0.162031168104045
"70","2","50",-0.257564362242473,0.550735591975664
"71","2","50",-0.471273668810325,0.298610314978413
"72","2","50",-0.580311118020767,0.372746855819054
"73","2","50",-0.5797228769359,0.235649754354654
"74","2","50",-0.205935388539321,0.645205130013019
"75","2","50",-0.272943520098432,0.459540086205267
"76","2","50",-0.681685721248163,0.115834166001623
"77","2","50",-0.634303899731074,0.383548131954523
"78","2","50",-0.0498574034257091,0.878654259528051
