"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"140","1","50",-0.683253814787916,0.128020577032575
"141","1","50",-0.512749591790438,0.165850881193595
"142","1","50",-0.659198857076192,0.0142814209165503
"143","1","50",-0.511904036036954,0.435843683724682
"144","1","50",-0.293982853967154,0.431304357546916
"145","1","50",-0.362895703132846,0.158006062818565
"146","1","50",-0.641075043977066,0.226970842496181
"147","1","50",-0.2380765878576,0.311645401504352
"148","1","50",-0.24247710442461,0.326746557774191
"149","1","50",-0.309222369386237,0.23973470770074
"150","1","50",-0.011959372205755,0.685252857436222
"151","1","50",-0.374741446219089,0.179206028318055
"152","1","50",-0.471341059285243,0.138501517305893
"153","1","50",-0.366447073251376,0.209372338185048
"154","1","50",-0.462707235730116,0.170200917373488
"155","1","50",-0.931626651024324,0.0254146313083516
"156","1","50",-0.145066243545455,0.577913202280844
"157","1","50",-0.288469542690525,0.279784560391043
"158","1","50",-0.211366703666183,0.340430935118491
"159","1","50",-0.655101112543426,-0.0742878737537112
"160","1","50",-0.492902950664641,0.126942859575484
"161","1","50",-0.322926134744074,0.438981945550194
"162","1","50",-0.197686159654723,0.569600993837551
"163","1","50",-0.177111865174669,0.483187858164373
"164","1","50",-0.471055852038155,0.442851434414982
"165","1","50",-0.171664330235241,0.507945956399174
"166","1","50",-0.248597994223982,0.317218062028526
"167","1","50",-0.50055379713418,0.0934828084441937
"168","1","50",-0.368509245651363,0.211474045088796
"169","1","50",-0.233438033036857,0.371599735445483
"170","1","50",0.00631822040124062,0.603183787433027
"171","1","50",-0.402770094081148,0.162656303853356
"172","1","50",-0.303655995965791,0.263114022493598
"173","1","50",-0.345737220870481,0.240832166005759
"174","1","50",-0.235271412252084,0.354482178632037
"175","1","50",-0.493183356690999,0.314686979381905
"176","1","50",-0.127703497933324,0.413201769357245
"177","1","50",-0.308198254492818,0.326571951094318
"178","1","50",-0.337207835760766,0.353790706355766
"179","1","50",-0.373273389396662,0.268538567408754
"180","1","50",-0.289543818602485,0.43129620705942
"181","1","50",-0.290596660266426,0.800717524147619
"182","1","50",-0.404764289848554,0.179744418918626
"183","1","50",-0.305098288788729,0.269663116520765
"184","1","50",-0.416108511437283,0.350525894245584
"185","1","50",-0.410311397762446,0.183569130704767
"186","1","50",-0.333066979973304,0.220441522426753
"187","1","50",-0.330417792521907,0.328327572989915
"188","1","50",-0.23693037585626,0.482087241684756
"189","1","50",-0.371296555801755,0.535466999249872
"190","1","50",-0.456436218157346,0.426756923087384
"191","1","50",-0.299818507379683,0.262651446504779
"192","1","50",-0.400402655134064,0.310720438036978
"193","1","50",-0.395276609426968,0.215781961390778
"194","1","50",-0.265599942576133,0.303272546864128
"195","1","50",-0.60543078528584,0.0309487960279585
"196","1","50",-0.239211261444798,0.321918301155987
"197","1","50",-0.529212487657935,0.328474667775717
"198","1","50",-0.371806149230374,0.190307308749603
"199","1","50",-0.188154165863119,0.375854420410239
"200","1","50",-0.469170984694459,0.0874569868645255
"201","1","50",-0.210532604886002,0.376860051791564
"202","1","50",-0.478367772694802,0.401148181906129
"203","1","50",-0.637149001489523,0.018748177913002
"204","1","50",-0.403355935966451,0.209823145806659
"205","1","50",-0.138939186421404,0.403922232813339
"206","1","50",-0.434645098203519,0.121144101910836
"207","1","50",-0.0573118913626626,0.544328694047064
"208","1","50",-0.283515037230278,0.319505104444676
"209","1","50",-0.102577530672839,0.464880276021358
"210","1","50",-0.233014921447177,0.526856065173707
"211","1","50",-0.725519634786342,0.0667743550130259
"212","1","50",-0.426813515975214,0.214227482020307
"213","1","50",-0.317014170921031,0.289537554195406
"214","1","50",-0.418392522986868,0.349317303659252
"215","1","50",-0.181081048280249,0.443696126774939
"216","1","50",-0.396848264860782,0.377803468641427
"217","1","50",-0.327487635176218,0.223086750077891
"218","1","50",-0.751946447103978,0.105276708697749
"219","1","50",-0.259549861662769,0.40844099594157
"220","1","50",-0.306254343947643,0.425748532096073
"221","1","50",-0.355502099349131,0.237291047008149
"222","1","50",-0.452811276414091,0.241734161012573
"223","1","50",-0.247901196473449,0.304635700840908
"224","1","50",-0.303523336500678,0.278609382075786
"225","1","50",-0.525270915236067,0.121393142286526
"226","1","50",-0.354260308092548,0.311052327179003
"227","1","50",-0.204035677502509,0.511629637955439
"228","1","50",-0.257986381852746,0.299040810199294
"229","1","50",-0.389386102578361,0.220487292483047
"230","1","50",-0.328358247601871,0.417525673908963
"231","1","50",-0.390288975552382,0.170174297778129
"232","1","50",-0.461597807691473,0.0759396036761708
"233","1","50",-0.326556041746573,0.244324786205799
"234","1","50",-0.391585306994138,0.16842739630201
"235","1","50",-0.236412549123205,0.315649668443007
"236","1","50",-0.0951476261135945,0.743994875693024
"237","1","50",-0.414395690011144,0.15318026334256
"238","1","50",-0.198501523687067,0.381465799298579
"239","1","50",-0.152938218407789,0.445848084259537
"240","1","50",-0.579995694895983,0.306393541497451
"241","1","50",-0.350138324105459,0.320208548065734
"242","1","50",-0.863881926829217,0.388348194424084
"243","1","50",-0.50955015403286,0.0635714853908866
"244","1","50",-0.352553285617669,0.21294874463374
"245","1","50",-0.390798709883382,0.154085123477887
"246","1","50",-0.34187566991778,0.397044824077475
"247","1","50",-0.43037668466829,0.301084629191484
"248","1","50",-0.278915314145169,0.385204265989055
"249","1","50",-0.436915549499165,0.114111933743957
"250","1","50",-0.34010485983726,0.194269460281516
"251","1","50",-0.211003052419991,0.347097375856424
"252","1","50",-0.28930660947235,0.304495432715619
"253","1","50",-0.388036773068899,0.285985572731387
"254","1","50",-0.296670672621741,0.590228651457704
"255","1","50",-0.405485901777601,0.198762304768453
"256","1","50",-0.372956599269716,0.491134543641686
"257","1","50",-0.583029955635232,0.0804551510188494
"258","1","50",-0.108247246128792,0.479604888730741
"259","1","50",-0.167352799468897,0.508715139161402
"260","1","50",-0.551320748719006,0.151150518896409
"261","1","50",-0.316951800740336,0.294775770479372
"262","1","50",-0.452742687197831,0.22802725659733
"263","1","50",-0.529841470463747,0.239198812944773
"264","1","50",-0.142791852587905,0.42482967842196
"265","1","50",-0.325497496660643,0.228601956186483
"266","1","50",-0.0834538632808418,0.556226000731688
"267","1","50",-0.411012355479957,0.16528211368558
"268","1","50",-0.48398776550592,0.253063810334402
"269","1","50",-0.342547403940223,0.361518768796339
"270","1","50",-0.317295988075798,0.255148559509538
"271","1","50",-0.466439195611168,0.282216905839324
"272","1","50",-0.322490901301591,0.358310337941204
"273","1","50",-0.476512784396929,0.127390726526241
"274","1","50",-0.983316133996462,-0.0589777952521639
"275","1","50",-0.422686355124612,0.176486767310726
"276","1","50",-0.170326873018899,0.63884859824821
"277","1","50",-0.346958864799034,0.270249289892341
"278","1","50",-0.195312603110414,0.503648428282689
"279","1","50",-0.433850955530326,0.145081131097151
"280","1","50",-0.338918000752136,0.223924449729932
"281","1","50",-0.365764123242803,0.219595377607481
"282","1","50",-0.44245467429765,0.126737867612331
"283","1","50",-0.385303180518014,0.227665294496924
"284","1","50",-0.394580124050165,0.303703232699272
"285","1","50",-0.433650916546222,0.215054276121978
"286","1","50",-0.200981715113956,0.374498046099386
"287","1","50",-0.339825885895533,0.250626211981692
"288","1","50",-0.366749416458053,0.264931735927311
"289","1","50",-0.324558900029687,0.504191050320602
"290","1","50",-0.268172810349342,0.277013391849957
"291","1","50",-0.114340952498008,0.447065909856368
"292","1","50",-0.303593920958893,0.273974934125129
"293","1","50",-0.136685375412071,0.408883691566284
"294","1","50",-0.365904805072135,0.168268968286125
"295","1","50",-0.0938322175654303,0.467556807840844
"296","1","50",-0.0691178358210749,0.644053538255621
"297","1","50",-0.446565505873472,0.224508886627394
"298","1","50",-0.266993595884213,0.291599821877804
"299","1","50",-0.185669828915814,0.388913543476394
"300","1","50",-0.21090931147727,0.341507221138262
"301","1","50",-0.183690708089163,0.528930092022507
"302","1","50",-0.523570183860017,0.140994750284162
"303","1","50",-0.369442481314212,0.24053178216683
"304","1","50",-0.517864944372339,0.235415439888179
"305","1","50",-0.458784431986319,0.0938339209367591
"306","1","50",-0.585468651957365,-0.00493247234127953
"307","1","50",-0.358782531101452,0.212577504978574
"308","1","50",-0.729724547434982,0.231204446083381
"309","1","50",-0.317029648962028,0.259389469462628
"310","1","50",-0.329937350181294,0.518062166432765
"311","1","50",-0.563621085058192,0.00958248278366054
"312","1","50",-0.200139966425915,0.349559053356871
"313","1","50",-0.631370526859101,0.100807110009439
"314","1","50",-0.242255899737841,0.292376659701247
"315","1","50",-0.138485694636271,0.44357459704595
"316","1","50",-0.456088319195364,0.182142405217568
"317","1","50",-0.495659365124479,0.461729324609311
"318","1","50",-0.465514549077451,0.249347010387577
"319","1","50",-0.175855131378973,0.364044223723304
"320","1","50",-0.473159614781864,0.152032588948491
"321","1","50",-0.411322215742998,0.193416109128473
"322","1","50",-0.26809600100516,0.326716684530489
"323","1","50",-0.281655223496544,0.257316449496964
"324","1","50",-0.192918905077182,0.430563888205001
"325","1","50",-0.316205455853668,0.268350392526759
"326","1","50",-0.0381221394241213,0.569106869645341
"327","1","50",-0.0606208392576748,0.519326526238298
"328","1","50",-0.15549462270729,0.4021175820051
"329","1","50",-0.331441297069849,0.270110402356896
"330","1","50",-0.168324508918919,0.462147417354393
"331","1","50",-0.207602463392923,0.365903106183851
"332","1","50",-0.693512421580365,0.038992236981456
"333","1","50",-0.29361146197651,0.389611486652556
"334","1","50",-0.334633502714022,0.325162969497007
"335","1","50",-0.378961670074946,0.27306470197129
"336","1","50",-0.200353065746002,0.350164349969292
"337","1","50",-0.350385003429524,0.231208133456214
"338","1","50",-0.267008874206341,0.287430436431255
"339","1","50",-0.32839729466287,0.20741595134466
"340","1","50",-0.168275863782388,0.561359227219628
"341","1","50",-0.671799637618469,-0.0050327247006328
"342","1","50",-0.390676468102911,0.174962797160297
"343","1","50",-0.23103727118226,0.347760548618942
"344","1","50",-0.462733617548927,0.297103170546146
"345","1","50",-0.3675120112912,0.176465833720085
"346","1","50",-0.287564063349748,0.260034118644884
"347","1","50",-0.520204796970754,0.0939658074790957
"348","1","50",-0.309526634566696,0.462351247423956
"349","1","50",-0.182015994494957,0.346576175169902
"350","1","50",-0.48619235444725,0.0577434138578502
"351","1","50",-0.123821266448484,0.43197193437436
"352","1","50",-0.0373913280963378,0.528859514741629
"353","1","50",-0.355840820938858,0.229822554460303
"354","1","50",-0.271437683438618,0.320306989671366
"355","1","50",0.00634925825182232,0.61418945146112
"356","1","50",-0.418492932375794,0.154595369629049
"357","1","50",-0.441135704602352,0.12192204930462
"358","1","50",-0.561329617263784,0.211602605912437
"359","1","50",-0.231322795754153,0.367163088020268
"360","1","50",-0.41785737189009,0.421073788554674
"361","1","50",-0.289948515480911,0.243468357926243
"362","1","50",0.00587630076628034,0.783957969517648
"363","1","50",-0.329381957542172,0.265922122159745
"364","1","50",-0.211951198385201,0.481609719125682
"365","1","50",-0.211385706277831,0.404560884603191
"366","1","50",-0.398920867274752,0.15109864925563
"367","1","50",-0.353909327226462,0.223561242059469
"368","1","50",-0.153480975426044,0.504933344559572
"369","1","50",-0.318829111160212,0.395189373507764
"370","1","50",-0.317374220497329,0.267724215939616
"371","1","50",-0.202789485030424,0.360837704865637
"372","1","50",-0.470709431444457,0.227402972823606
"373","1","50",-0.14637975320125,0.425680206613179
"374","1","50",-0.365855962546523,0.361731150254851
"375","1","50",-0.281175316315916,0.242745352561652
"376","1","50",-0.432139815793367,0.136328419785135
"377","1","50",-0.367887212386385,0.520522456159106
"378","1","50",-0.351372041204803,0.297569781795093
"379","1","50",-0.245671370029198,0.34513490305329
"380","1","50",-0.0845783457085909,0.633258735665196
"381","1","50",-0.411104566055027,0.28632619274816
"382","1","50",-0.283194324300522,0.279007573425657
"383","1","50",-0.370369825239312,0.59753716154649
"384","1","50",-0.323763068119186,0.232353625970259
"385","1","50",-0.372423318131004,0.161243810387938
"386","1","50",-0.138278258466641,0.439672093753452
"387","1","50",-0.586732080441799,0.077002632246775
"388","1","50",-0.307604838877298,0.23287877347643
"389","1","50",-0.710071769555129,0.108607094139134
"390","1","50",-0.337464006115135,0.238171709578168
"391","1","50",-0.34341677424906,0.209214505074056
"392","1","50",-0.332699714775192,0.281762936161066
"393","1","50",-0.246049002572097,0.374889680132733
"394","1","50",-0.760986053493073,0.0769205502930932
"395","1","50",-0.221836714482738,0.355281204829123
"396","1","50",-0.183004794821737,0.382983400937603
"397","1","50",-0.424453586015235,0.18187404711305
"398","1","50",-0.209195548566486,0.844486650776371
"399","1","50",-0.291686385663915,0.277515805275061
"400","1","50",-0.396212355076457,0.337650064403864
"401","1","50",-0.34814512044073,0.1964803603461
"402","1","50",-0.328999300365137,0.225032885925548
"403","1","50",-0.282309859984583,0.439281436683412
"404","1","50",-0.306408083377622,0.320744887675729
"405","1","50",-0.292419710219093,0.38181698375517
"406","1","50",-0.454050206662426,0.118482719411837
"407","1","50",-0.156059898068549,0.419768658292252
"408","1","50",-0.137344375485557,0.405848639691411
"409","1","50",-0.380956753826143,0.273276840736953
"410","1","50",-0.050553529066524,0.59013883003002
"411","1","50",-0.268964154349367,0.402213568171465
"412","1","50",-0.495509973686857,0.17975681015585
"413","1","50",-0.387402152255255,0.24853104822205
"414","1","50",-0.508457258544742,0.0451091079226286
"415","1","50",-0.340187503769551,0.28919350837915
"416","1","50",-0.474400359173823,0.244611203600569
"417","1","50",-0.35367318608517,0.281252511342781
"418","1","50",-0.185766585169077,0.429325901076599
"419","1","50",-0.436814661440779,0.613647821064142
"420","1","50",-0.255755658898424,0.33164066548833
"421","1","50",-0.45313522439411,0.1574933981285
"422","1","50",-0.37926015448559,0.352952290256923
"423","1","50",-0.207674457893404,0.332826707613237
"424","1","50",-0.2746892970969,0.24972399776946
"425","1","50",-0.576493731999904,0.26168718196316
"426","1","50",-0.371528546700686,0.330543026744227
"427","1","50",-0.0418935389904832,0.615732380041819
"428","1","50",-0.134578439759457,0.427432271439422
"429","1","50",-0.404963204119421,0.473946615761664
"430","1","50",-0.176156378480733,0.382048460232926
"431","1","50",-0.410963710843073,0.140846130923376
"432","1","50",-0.255882477449871,0.33507689753752
"433","1","50",-0.386913173408618,0.188632795124476
"434","1","50",-0.38603177685831,0.153198604160462
"435","1","50",-0.267253423593434,0.349580658971415
"436","1","50",-0.174842047946702,0.360865939841451
"437","1","50",-0.262402776393565,0.320241046763213
"438","1","50",-0.278026671248876,0.258917626228932
"439","1","50",-0.0948103993308585,0.609019419455333
"440","1","50",-0.446710512754233,0.110858387850108
"441","1","50",-0.345385389720349,0.200491327562223
"442","1","50",-0.483879430959375,0.723136925798724
"443","1","50",-0.193810607012726,0.679307954152997
"444","1","50",-0.276689360097655,0.295445606892637
"445","1","50",-0.30965513523033,0.476534890282968
"446","1","50",-0.277343589779193,0.365034190958983
"447","1","50",-0.148333094993725,0.398056817700509
"448","1","50",-0.428074456347531,0.113468060208701
"449","1","50",-0.207103413036065,0.42863743370432
"450","1","50",-0.267680013734578,0.388839985267447
"451","1","50",-0.36699562042976,0.183982701042896
"452","1","50",-0.274747288719822,0.534124576199224
"453","1","50",-0.300104222820173,0.280761986668614
"454","1","50",-0.463213090059022,0.0691584160797558
"455","1","50",-0.237597758119594,0.369830451010682
"456","1","50",-0.701963708796797,0.193342885859443
"457","1","50",-0.371018394059998,0.36915614791169
"458","1","50",-0.125332316781197,0.727903491017549
"459","1","50",-0.467808795281975,0.0949516253201003
"460","1","50",-0.312560309125241,0.227145533326035
"461","1","50",-0.361682401140191,0.163539860773042
"462","1","50",-0.383521203419295,0.194431934873249
"463","1","50",-0.417439475369642,0.152839429463831
"464","1","50",-0.201552272180016,0.475479198124944
"465","1","50",-0.42589214077267,0.163685429034509
"466","1","50",-0.388805558751099,0.170025347914048
"467","1","50",-0.416530978782129,0.136646050485926
"468","1","50",-0.226897904166088,0.596487234688
"469","1","50",-0.416660959390339,0.168462389054845
"470","1","50",-0.282543890628069,0.265049198735884
"471","1","50",-0.38153047921955,0.550906539675822
"472","1","50",-0.4147804513603,0.283133952560005
"473","1","50",-0.325302580503526,0.240711465259487
"474","1","50",-0.72612176210678,0.157611493939719
"475","1","50",-0.327765178504276,0.466702179029343
"476","1","50",-0.202792797266668,0.507776836283094
"477","1","50",-0.230086592828052,0.364172719120446
"478","1","50",-0.34779811102339,0.18534882353944
"479","1","50",-0.382916518575099,0.204138635850202
"480","1","50",-0.519756610696389,0.0970116445190126
"481","1","50",-0.37751390672754,0.213802581874659
"482","1","50",-0.391414378208588,0.252063318628899
"483","1","50",-0.300823485120722,0.281222503415896
"484","1","50",-0.272928641949378,0.380114282858553
"485","1","50",-0.169762684393959,0.519206020088309
"486","1","50",-0.295682443702651,0.279071572673189
"487","1","50",-0.355143452317302,0.403987343601591
"488","1","50",-0.763668473487453,0.0147079474628231
"489","1","50",-0.469027312550317,0.196651419837091
"490","1","50",-0.0847283207960226,0.482610106118995
"491","1","50",-0.418357912067926,0.215571745241488
"492","1","50",-0.329576811942425,0.226016022586287
"493","1","50",-0.427726953084306,0.406443896160812
"494","1","50",-0.419144415041207,0.128422198004825
"495","1","50",-0.319860251189834,0.221538744154865
"496","1","50",-0.29567358870706,0.292040672562223
"497","1","50",-0.433648962199212,0.125114171561173
"498","1","50",-0.455490402183137,0.249831081953891
"499","1","50",-0.243658369445384,0.320120913488081
"500","1","50",-0.728235476813835,-0.0972037571658931
"1","2","50",-0.263475190624397,0.318284670533463
"2","2","50",-0.872212787447246,0.224085337768306
"3","2","50",-0.375411725170233,0.287988262911344
"4","2","50",-0.783301312815137,0.227508038899749
"5","2","50",-0.135468279289239,0.432885922476749
"6","2","50",-0.84770267295887,0.216674948629433
"7","2","50",-0.683870339072856,0.263110357338243
"8","2","50",-0.387937397196219,0.251266281899851
"9","2","50",-0.388093496979863,0.320790756467852
"10","2","50",-0.523417206549608,0.250643948891299
"11","2","50",-0.573466169139643,0.453702699243071
"12","2","50",-0.507742692952548,0.150445656490329
"13","2","50",-0.247313146645877,0.351207552148464
"14","2","50",-0.622682769685358,0.00938069444004861
"15","2","50",-0.528577392953439,0.244610187664532
"16","2","50",-0.807648881277184,0.0466544934197511
"17","2","50",-0.165298074512407,0.415707748824572
"18","2","50",-0.933399674897405,0.229201623835839
"19","2","50",-0.454066543430342,0.184832357474008
"20","2","50",-0.437195015629806,0.425048441458659
"21","2","50",-1.1129548619469,-0.00789210312873342
"22","2","50",-0.5481900809942,0.0716372714586337
"23","2","50",-0.345124938244117,0.233335799765674
"24","2","50",-0.731007263070507,0.229303069108627
"25","2","50",-0.412621951205398,0.244232664143838
"26","2","50",-1.14247532657967,0.172711184779056
"27","2","50",-1.10061468144769,0.0799524626025387
"28","2","50",-0.232498995630224,0.360981555570161
"29","2","50",-0.716613971457949,-0.0151853625031897
"30","2","50",-0.576591805440838,0.0502815610059353
"31","2","50",-0.206739793743622,0.392585375242228
"32","2","50",-0.66311279502155,0.236798159580284
"33","2","50",-0.900420266476279,0.133340001631317
"34","2","50",-0.516126238938243,0.0794648940126491
"35","2","50",-0.828307162594225,0.0983277835632182
"36","2","50",-0.882348559178432,0.272804106154276
"37","2","50",-0.363244222141302,0.308218541687743
"38","2","50",-0.537909859920296,0.267974646132433
"39","2","50",-1.2974737560187,0.0654432516837438
"40","2","50",-0.456015184801384,0.159678479476876
"41","2","50",-0.59791881968129,0.119106102032653
"42","2","50",-1.12965406140829,-0.297172971774522
"43","2","50",-0.0164968803703609,0.664325173603349
"44","2","50",-0.367675802840485,0.281676693683976
"45","2","50",-0.941324961665606,0.296893937024794
"46","2","50",-0.763952185871395,0.288961358993355
"47","2","50",-1.01936189002958,0.0879711083897718
"48","2","50",-0.465223037597393,0.272338391182156
"49","2","50",-0.24195082422625,0.458098157266398
"50","2","50",-0.125056875973315,0.613225698592262
"51","2","50",-0.996855836450406,0.219602355067191
"52","2","50",-1.14618152094289,-0.071008096617708
"53","2","50",-0.336892480011797,0.30474206893809
"54","2","50",-0.678642922625522,0.0866303339568451
"55","2","50",-0.33566493019823,0.384486907860431
"56","2","50",-0.56924980227416,0.0672089969388171
"57","2","50",-0.805602607937083,0.403393660678947
"58","2","50",-0.400407341649822,0.234557502201963
"59","2","50",-1.07208307496416,-0.103106893710678
"60","2","50",-0.665509587995669,0.159975760472995
"61","2","50",-0.413281309677659,0.454550020755553
"62","2","50",-0.785633162182967,-0.11586617546643
"63","2","50",-0.353908128007663,0.281867329361656
"64","2","50",-0.67996529768948,0.510322714865723
"65","2","50",-0.327164484156301,0.282438562767903
"66","2","50",-0.702750854349513,-0.0522171475407244
"67","2","50",-0.414230825381769,0.288263519566383
"68","2","50",-0.0913162900502918,0.50497973907973
"69","2","50",-0.63801326878157,0.100723795408552
"70","2","50",-0.383754653628064,0.208553757182185
"71","2","50",-0.47388146489943,0.230326157244919
"72","2","50",-0.81486969019771,0.368325291273197
"73","2","50",-0.743870671650609,0.163730070472527
"74","2","50",-0.210933218352553,0.413885968800526
"75","2","50",-0.28582655268552,0.316012960906995
"76","2","50",-1.14285858297039,-0.0520451189286159
