"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"267","1","50",-0.244879790874074,0.27119650363569
"268","1","50",-0.168148816714915,0.321457415342503
"269","1","50",-0.199321651792594,0.283741940261656
"270","1","50",-0.401398793110653,0.0954182048737607
"271","1","50",-0.334520854982001,0.206140455163639
"272","1","50",-0.279428003113062,0.258519145414057
"273","1","50",-0.398071240127201,0.146885619560475
"274","1","50",-0.21545627392794,0.324258249792641
"275","1","50",-0.298520346085152,0.162910177586507
"276","1","50",-0.319110488633441,0.298058656572336
"277","1","50",-0.286038504150776,0.1823739042622
"278","1","50",-0.304898657129303,0.20074661050816
"279","1","50",0.0861264770962206,0.66547341118518
"280","1","50",-0.156086974509617,0.313351172256347
"281","1","50",-0.277857858624756,0.241476331388173
"282","1","50",-0.202427575362508,0.305924044676687
"283","1","50",-0.195004337294788,0.350731170127015
"284","1","50",-0.125397960557289,0.361580390711267
"285","1","50",-0.0345496359010692,0.458605571146826
"286","1","50",-0.15901446137294,0.329356903329846
"287","1","50",-0.309231665172725,0.164018293590871
"288","1","50",-0.156546854762491,0.398643060778279
"289","1","50",-0.272281062413103,0.233703632947192
"290","1","50",-0.305683509871694,0.171246695095487
"291","1","50",-0.346061220163204,0.168084296852327
"292","1","50",-0.258619113766974,0.259432370520355
"293","1","50",-0.12025504108594,0.401271022439616
"294","1","50",-0.362783819133984,0.113308571801874
"295","1","50",-0.213992654397465,0.277109406692051
"296","1","50",-0.184609742793269,0.327566626398888
"297","1","50",-0.225333595085488,0.531252359007451
"298","1","50",-0.181398330878676,0.335254366066332
"299","1","50",-0.246378546525875,0.227392627605552
"300","1","50",-0.420330730180082,0.053622356461484
"301","1","50",-0.334777375190613,0.225567958306628
"302","1","50",-0.178169890733231,0.447725172993694
"303","1","50",-0.120099485803486,0.362118731933303
"304","1","50",-0.610587317404718,0.0404661802616762
"305","1","50",-0.195617333859152,0.321318346916256
"306","1","50",-0.340079840032197,0.206977533143808
"307","1","50",-0.232071467500781,0.305542929871529
"308","1","50",-0.254043087982448,0.231512550654524
"309","1","50",-0.159493279908485,0.321345359632424
"310","1","50",-0.253724157519539,0.234806260691864
"311","1","50",-0.151555796243804,0.54338556685951
"312","1","50",-0.138341404753266,0.336789161393261
"313","1","50",-0.11187141767966,0.395881472957402
"314","1","50",-0.265719631709108,0.204776795189004
"315","1","50",-0.182695980419536,0.395963657699832
"316","1","50",0.00381173980653366,0.664621752111507
"317","1","50",-0.149519233514907,0.390524224889377
"318","1","50",-0.250235486930121,0.238024738988031
"319","1","50",-0.342215014997297,0.218580266223666
"320","1","50",-0.31479221911482,0.286445421236063
"321","1","50",-0.129315768498746,0.34643772833393
"322","1","50",-0.384737732603042,0.0814721805204016
"323","1","50",-0.0920404484085917,0.525870840601988
"324","1","50",-0.286804595265723,0.285154967586766
"325","1","50",-0.347787429022904,0.352539502051353
"326","1","50",-0.242541930616959,0.320169465372732
"327","1","50",-0.0259484759916759,0.469511911545541
"328","1","50",-0.414100808804603,0.0740177658347146
"329","1","50",-0.179096960053681,0.284842244639675
"330","1","50",-0.239990809657441,0.263512305030564
"331","1","50",-0.341294589982317,0.155837790598373
"332","1","50",-0.419316683739718,0.104496816651934
"333","1","50",0.0476712352600773,0.628086330003708
"334","1","50",-0.0981448720065043,0.380012913994063
"335","1","50",-0.25345786652184,0.238729489032345
"336","1","50",-0.311071055190153,0.168385478822371
"337","1","50",-0.484498313695654,-0.0160347670245079
"338","1","50",-0.160318846478464,0.3403010092392
"339","1","50",-0.124973651637242,0.387944581976884
"340","1","50",-0.429015352548441,0.115976870340596
"341","1","50",-0.12345151797795,0.362441097161653
"342","1","50",-0.314466835199551,0.160741838255157
"343","1","50",-0.235071193370801,0.264583629239485
"344","1","50",-0.259045279040486,0.231346882253686
"345","1","50",-0.204277839617684,0.261517828522671
"346","1","50",-0.274044396133461,0.247907668401187
"347","1","50",-0.206025960936615,0.290282637164581
"348","1","50",-0.289827631108455,0.199918693600035
"349","1","50",-0.124655089045293,0.372202261486259
"350","1","50",-0.313162815560131,0.306020195995289
"351","1","50",-0.375391917456041,0.13514256639738
"352","1","50",-0.37025691488133,0.116138724940621
"353","1","50",-0.276016640345812,0.225147504064939
"354","1","50",-0.304330634957242,0.221778691165829
"355","1","50",-0.00197873005727008,0.641292526393721
"356","1","50",-0.113027698097436,0.369094217146066
"357","1","50",-0.377835659558972,0.24817936404599
"358","1","50",-0.502730962725872,0.129902554901389
"359","1","50",-0.254542288362047,0.234884512899796
"360","1","50",-0.335129945060255,0.199241527348573
"361","1","50",-0.382132208577149,0.182642145089485
"362","1","50",-0.2964433111626,0.190736623074999
"363","1","50",-0.137027156884973,0.423690548383789
"364","1","50",-0.174560596629037,0.336062096396901
"365","1","50",-0.142828865047636,0.368090500979143
"366","1","50",-0.168403814972615,0.320196944103306
"367","1","50",-0.0150950795491194,0.476462931241608
"368","1","50",-0.0626139701412863,0.49449213513563
"369","1","50",-0.124260586995967,0.445144392099521
"370","1","50",-0.218448742581921,0.295795482342246
"371","1","50",-0.245506839584222,0.303724617533712
"372","1","50",-0.336369480068293,0.173687522766466
"373","1","50",-0.0145349739242026,0.48616258635875
"374","1","50",-0.255965138794399,0.231055260703235
"375","1","50",-0.25256817395398,0.2459990228852
"376","1","50",-0.0967726415237934,0.535478526951625
"377","1","50",-0.285020917538746,0.19658815469642
"378","1","50",-0.134340813303652,0.355553299512163
"379","1","50",-0.190284645214439,0.316186026067032
"380","1","50",-0.15037727694259,0.545821864446464
"381","1","50",-0.20392562429771,0.347198433246388
"382","1","50",-0.281798688983795,0.197576841672902
"383","1","50",-0.206836309829679,0.363298697414196
"384","1","50",-0.335191745439646,0.16649435775803
"385","1","50",-0.258790732074861,0.225534323114262
"386","1","50",-0.171881562009623,0.305613325905985
"387","1","50",-0.0947697603356473,0.400015117893979
"388","1","50",-0.16680577286501,0.315557915866941
"389","1","50",-0.279006572394196,0.364760104929268
"390","1","50",-0.302682528024313,0.196764039319223
"391","1","50",-0.281924618362578,0.196810652046921
"392","1","50",-0.350891559422954,0.166672156949521
"393","1","50",-0.548500656742684,0.148820105638321
"394","1","50",-0.0654083242209735,0.488597652806812
"395","1","50",-0.261200737385919,0.235869054878309
"396","1","50",-0.426923832351967,0.0533585145218941
"397","1","50",-0.347093876602984,0.233589585413868
"398","1","50",-0.153788765668435,0.559429611456823
"399","1","50",-0.289694343792556,0.221437348288839
"400","1","50",-0.408700624750716,0.086722565963163
"401","1","50",-0.266369639512017,0.22555243373523
"402","1","50",-0.186918790243801,0.316977493439588
"403","1","50",-0.186268932407073,0.282943741622352
"404","1","50",-0.207572647475432,0.278407445244188
"405","1","50",-0.256158201804422,0.247401805868338
"406","1","50",-0.114661173989475,0.381382141984678
"407","1","50",-0.0529594518678904,0.414685815232531
"408","1","50",-0.421619577039398,0.0786970391883765
"409","1","50",-0.180338728509852,0.28881920754708
"410","1","50",-0.285752834756162,0.195114271823785
"411","1","50",-0.508519676526389,-0.0260312101282442
"412","1","50",-0.192015619043272,0.298497906101157
"413","1","50",-0.378696242925224,0.246983956278982
"414","1","50",-0.391673062585313,0.193728533784978
"415","1","50",-0.242351825474584,0.265862222806927
"416","1","50",-0.206552450275161,0.309203544390104
"417","1","50",-0.347464722493201,0.130631470195578
"418","1","50",-0.135483627537773,0.374251261488396
"419","1","50",-0.378188857435049,0.30608378105524
"420","1","50",-0.12042141545062,0.385939147961296
"421","1","50",-0.276798673813663,0.514986777786423
"422","1","50",-0.270461779000909,0.208898440219338
"423","1","50",-0.318026174874003,0.164843445824992
"424","1","50",-0.198046703597358,0.37521622494113
"425","1","50",-0.322851471436621,0.179435540279515
"426","1","50",-0.411787223927117,0.124662799342273
"427","1","50",-0.107253036276777,0.372059405941504
"428","1","50",-0.360312625385749,0.212619718492678
"429","1","50",-0.19016039761382,0.291602835164768
"430","1","50",-0.097419128573287,0.425168978648549
"431","1","50",-0.215079560041084,0.412477998254677
"432","1","50",-0.278718878126099,0.249852162911539
"433","1","50",-0.163660937906199,0.317146793665992
"434","1","50",-0.345360972275342,0.192365039434735
"435","1","50",-0.133318738962639,0.366747670964672
"436","1","50",-0.400217800651092,0.0731431643827516
"437","1","50",-0.256511512171811,0.218688323510957
"438","1","50",-0.214696642303237,0.284697952161202
"439","1","50",-0.369710987731749,0.112477014597845
"440","1","50",-0.358556634976081,0.194190606412288
"441","1","50",-0.0946933977951693,0.402201652346015
"442","1","50",-0.195621820139246,0.279404803837242
"443","1","50",-0.139554452224708,0.359143769585393
"444","1","50",-0.329494866319361,0.191166265755034
"445","1","50",0.0792989282875793,0.562899231415052
"446","1","50",-0.248461229958302,0.267031120389976
"447","1","50",-0.198159558233466,0.272477899997591
"448","1","50",-0.417785928054593,0.143583199287141
"449","1","50",-0.392969015778699,0.148172275891176
"450","1","50",-0.17451973088016,0.320987124982409
"451","1","50",-0.391554232914057,0.0737340523297336
"452","1","50",-0.166332394311913,0.311395651182551
"453","1","50",-0.252100456986812,0.385614955789739
"454","1","50",-0.15240494455486,0.341872951589508
"455","1","50",-0.16583705306625,0.333508564266026
"456","1","50",-0.418761219560831,0.102654953986036
"457","1","50",-0.11698620873918,0.359497930839838
"458","1","50",-0.104375121271628,0.452912015195925
"459","1","50",-0.233715898380301,0.252244066536079
"460","1","50",-0.333800536855158,0.154227036463801
"461","1","50",-0.234383298960372,0.248936739386782
"462","1","50",-0.574434037253437,0.116821727757399
"463","1","50",-0.0214384226024344,0.481434601922916
"464","1","50",-0.170727113708132,0.314028681507977
"465","1","50",-0.35850277597165,0.134309891731766
"466","1","50",-0.233895679276064,0.388139763821615
"467","1","50",-0.452721371182487,0.10239913507958
"468","1","50",-0.0747049884577135,0.452809547903964
"469","1","50",-0.201527745419925,0.479301566797305
"470","1","50",-0.162362859507444,0.31556859138444
"471","1","50",-0.192093666739512,0.387107373646314
"472","1","50",-0.365421897888038,0.2159623724235
"473","1","50",-0.0405358061387406,0.469602434593927
"474","1","50",-0.176277506899631,0.426748339241695
"475","1","50",-0.316847351462088,0.173078173871728
"476","1","50",-0.306202729756431,0.182711026249851
"477","1","50",-0.484995212363094,0.0716801454767968
"478","1","50",-0.329728715670278,0.276688800008335
"479","1","50",-0.319425618908658,0.155210791328354
"480","1","50",-0.151038738519377,0.347700913239258
"481","1","50",-0.325382875081951,0.166098262479138
"482","1","50",-0.0433113819603745,0.530642827537259
"483","1","50",-0.362019663500196,0.211764825727522
"484","1","50",-0.310165575543585,0.205913607024356
"485","1","50",-0.183630517664439,0.342663105945501
"486","1","50",-0.291695709126301,0.187787876998751
"487","1","50",-0.117995434518634,0.414895450710689
"488","1","50",-0.411479343080382,0.0764781247105117
"489","1","50",-0.336518488566834,0.131704969370884
"490","1","50",-0.331680200507116,0.161900148001788
"491","1","50",-0.332917766637103,0.249863749504188
"492","1","50",-0.421441248029948,0.0699413064686571
"493","1","50",-0.389608940657836,0.401303869735356
"494","1","50",-0.246701838523769,0.226481331300406
"495","1","50",-0.427791306905443,0.193141799451257
"496","1","50",-0.272518128813527,0.368775547351393
"497","1","50",0.017031447465126,0.593966456023668
"498","1","50",-0.0549465630298267,0.428673698784352
"499","1","50",-0.379714484555999,0.0972911059313114
"500","1","50",-0.417116573198326,0.053409464718411
"1","2","50",-0.283623376248247,0.21589683016817
"2","2","50",-0.295752270206359,0.300832488035294
"3","2","50",-0.497697960283765,0.0312507064732
"4","2","50",-0.773693802144308,0.315975415254334
"5","2","50",-0.568620144863833,0.268039834397827
"6","2","50",-0.396279932515147,0.212834235523686
"7","2","50",-0.372824674314096,0.301865027749619
"8","2","50",-0.00779421919594201,1.05069040963983
"9","2","50",-0.220652461107405,0.279569542396993
"10","2","50",-0.301631044393301,0.364136759073961
"11","2","50",-0.0730601184050838,0.440084032505565
"12","2","50",-0.305707543680635,0.187104462716656
"13","2","50",-0.355342173873502,0.226086570457094
"14","2","50",-0.229130778175209,0.428801803706672
"15","2","50",-0.182218357418361,0.791464034488847
"16","2","50",-0.243390471271779,0.261112677188865
"17","2","50",-0.381165624630128,0.14390067194671
"18","2","50",-0.143892284429881,0.375680946861759
"19","2","50",-0.16813508487263,0.360841379169985
"20","2","50",-0.326910084081281,0.310179889603127
"21","2","50",-0.133776319479686,0.409884837283772
"22","2","50",-0.311871517751645,0.25154861705362
"23","2","50",-0.162382893011311,0.340494034148458
"24","2","50",-0.487444294048748,0.0542721525968815
"25","2","50",-0.316115666352653,0.63428626206214
"26","2","50",-0.252560204434895,0.364214571497466
"27","2","50",-0.32884007744891,0.274198151067596
"28","2","50",-0.299469417182007,0.305809997030562
"29","2","50",-0.432730292782716,0.0978563401590119
"30","2","50",-0.00664263175791193,0.621417631248297
"31","2","50",-0.354633325386505,0.185692082231134
"32","2","50",-0.205680996494521,0.355843080491505
"33","2","50",-0.308044208018118,0.271452263683416
"34","2","50",-0.306109701534129,0.249337860943931
"35","2","50",-0.234242982870007,0.325609763911213
"36","2","50",-0.480052249440635,0.0943707935353001
"37","2","50",-0.414713964785352,0.208758790977236
"38","2","50",-0.0170427563512729,0.475839773391101
"39","2","50",-0.293287663141287,0.463395852394982
"40","2","50",-0.236350444245434,0.263695025261181
"41","2","50",-0.270332927327803,0.232175662351334
"42","2","50",-0.235674421578268,0.448472364043047
"43","2","50",-0.244046569609767,0.274576301295885
"44","2","50",-0.204361393016429,0.356747987226794
"45","2","50",-0.327213435012842,0.37968958817332
"46","2","50",-0.309099180404872,0.635380121659497
"47","2","50",-0.0496646442398954,0.463865868131969
"48","2","50",-0.859112603540578,0.169154188380686
"49","2","50",-0.3017644091031,0.467104818890697
"50","2","50",-0.326120232052577,0.302226995236998
"51","2","50",-0.134656477591001,0.506471904574325
"52","2","50",-0.303601271362044,0.772511706980531
"53","2","50",-0.373038126015791,0.198744022633094
"54","2","50",-0.613262557960409,0.30872076866247
"55","2","50",-0.66746316757957,0.0185930744367502
"56","2","50",-0.203764122406999,0.364410803017699
"57","2","50",-0.229838540381359,0.290493793188061
"58","2","50",-0.381312015852564,0.229959150706891
"59","2","50",-0.192774981420706,0.517419845381963
"60","2","50",-0.147941823228731,0.395812069077867
"61","2","50",-0.279029098615072,0.284587637888038
"62","2","50",-0.182766083323389,0.392210971152841
"63","2","50",-0.52449340726836,0.00834753380467087
"64","2","50",-0.286433271862713,0.293763235251039
"65","2","50",-0.321656616171358,0.252888493248142
"66","2","50",-0.242101951385691,0.302684621538804
"67","2","50",-0.342718289814032,0.371879817374397
"68","2","50",-0.433475948407329,0.204497648669053
"69","2","50",-0.496896921976933,0.437269506072581
"70","2","50",-0.31886964507624,0.274587277666399
"71","2","50",-0.167424900588618,0.354700022682734
"72","2","50",-0.430070794534551,0.124696934323391
"73","2","50",-0.42922714870737,0.140129453125843
"74","2","50",-0.145369304747398,0.377849422589285
"75","2","50",-0.231417852811532,0.373194618510689
"76","2","50",-0.0971989767880481,0.618432034681907
