"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"316","1","50",-0.0150666818345006,0.477402501587112
"317","1","50",-0.153568499587995,0.313745541443756
"318","1","50",-0.231512905127783,0.233977763083009
"319","1","50",-0.25083058080724,0.226467580615163
"320","1","50",-0.223399001248146,0.272819769615066
"321","1","50",-0.118737725028346,0.333074074892776
"322","1","50",-0.378474791136546,0.0743657137565152
"323","1","50",-0.045065823916954,0.444389021225271
"324","1","50",-0.192479939250208,0.288170624949648
"325","1","50",-0.186353014424873,0.334100286372253
"326","1","50",-0.23267433595435,0.244171639506863
"327","1","50",-0.0154677678884109,0.442816892167591
"328","1","50",-0.405845940980166,0.0534078038184379
"329","1","50",-0.167068635553832,0.280302157646624
"330","1","50",-0.206390153218735,0.256234550136026
"331","1","50",-0.322765153180915,0.145175153505808
"332","1","50",-0.406750265614079,0.0512363091041929
"333","1","50",0.144360842736306,0.626674183236075
"334","1","50",-0.0932729994075173,0.364836991482644
"335","1","50",-0.227838452442354,0.229754862331944
"336","1","50",-0.305852011512327,0.154174132966366
"337","1","50",-0.479230803340743,-0.0264155991291817
"338","1","50",-0.12977156524198,0.334225890614455
"339","1","50",-0.115928194175927,0.347322210460534
"340","1","50",-0.364122046465739,0.106006183397783
"341","1","50",-0.119396487482392,0.331581742507307
"342","1","50",-0.307899533471971,0.149372614837657
"343","1","50",-0.229481571523937,0.229445498067062
"344","1","50",-0.23348737143043,0.227804720449703
"345","1","50",-0.200695262044933,0.2450962104707
"346","1","50",-0.222977045252596,0.245835758810809
"347","1","50",-0.206846464605197,0.258584080525595
"348","1","50",-0.264675288831944,0.199424440817313
"349","1","50",-0.121216004802898,0.338956588290467
"350","1","50",-0.161811822293883,0.321261039712635
"351","1","50",-0.332486697868138,0.132930405258617
"352","1","50",-0.366023984345208,0.0963222342166094
"353","1","50",-0.259401741640216,0.204565344449055
"354","1","50",-0.300484641403166,0.164127630278852
"355","1","50",-0.0183561057646903,0.543324222936305
"356","1","50",-0.102312671713326,0.351007219305979
"357","1","50",-0.319951383928499,0.174023421811954
"358","1","50",-0.425836424729369,0.0634083388363055
"359","1","50",-0.234032725094514,0.229625157258235
"360","1","50",-0.30174483800229,0.172918140907665
"361","1","50",-0.299288948369612,0.181117609737101
"362","1","50",-0.292627421283234,0.170201055180003
"363","1","50",-0.0514742642271734,0.42263217922887
"364","1","50",-0.154441335671666,0.31831733115369
"365","1","50",-0.0879130086948205,0.372712263536527
"366","1","50",-0.158990785324192,0.296547256518727
"367","1","50",-0.00930469742111401,0.450112765689101
"368","1","50",-0.0643593412389402,0.41743158193478
"369","1","50",-0.0460285419815843,0.417652896649399
"370","1","50",-0.219226778611862,0.244752074184911
"371","1","50",-0.195137614950099,0.278584255061604
"372","1","50",-0.308788524388343,0.156367198478624
"373","1","50",0.00742098159193506,0.472816284562198
"374","1","50",-0.237669533674798,0.228385733420151
"375","1","50",-0.218477237030998,0.242461824232274
"376","1","50",-0.118652619768353,0.433971190340764
"377","1","50",-0.273908434712557,0.182883984346844
"378","1","50",-0.114273411569869,0.339411856626865
"379","1","50",-0.162854014421178,0.303736392694844
"380","1","50",-0.0720488881155304,0.442391687814432
"381","1","50",-0.179639271408188,0.295197787773214
"382","1","50",-0.278211374424197,0.178025083333553
"383","1","50",-0.208509539044618,0.269015412857995
"384","1","50",-0.312841032258168,0.153992248555155
"385","1","50",-0.241277274357598,0.219608393158637
"386","1","50",-0.1680823219996,0.29262974032134
"387","1","50",-0.069163840392176,0.396529612920117
"388","1","50",-0.162388067092027,0.289976864185221
"389","1","50",-0.188787692407104,0.322250673189351
"390","1","50",-0.28943259821733,0.172523417237874
"391","1","50",-0.279409026409876,0.180002910948059
"392","1","50",-0.346047973590311,0.119886972489108
"393","1","50",-0.360251710375066,0.131742246207731
"394","1","50",0.00692466620391744,0.482487054247529
"395","1","50",-0.2255982892149,0.230645823769635
"396","1","50",-0.416640848347818,0.0473732158681836
"397","1","50",-0.356478884023582,0.106153510955277
"398","1","50",-0.183940891378711,0.401019447428666
"399","1","50",-0.280461619934495,0.180287001773994
"400","1","50",-0.3886546136037,0.0681228147886584
"401","1","50",-0.25599538441475,0.218991173439555
"402","1","50",-0.189646536002569,0.274451880442323
"403","1","50",-0.179524713505241,0.27417583637252
"404","1","50",-0.196785435101473,0.25826179570734
"405","1","50",-0.234528798322529,0.226699325054867
"406","1","50",-0.107283229011514,0.348600474074044
"407","1","50",-0.0446260533471828,0.404447718483172
"408","1","50",-0.417755092101144,0.0490337763391575
"409","1","50",-0.162438498224972,0.286717181815034
"410","1","50",-0.271727658606579,0.18872750759974
"411","1","50",-0.502720401610587,-0.0364172334611558
"412","1","50",-0.189108866171506,0.270865616562134
"413","1","50",-0.274917661764455,0.230678602863887
"414","1","50",-0.371465884939432,0.117810238996119
"415","1","50",-0.243580576340555,0.218430866188046
"416","1","50",-0.186433260402808,0.285197328564447
"417","1","50",-0.341950530328221,0.106109711395145
"418","1","50",-0.107429065784882,0.372375738438219
"419","1","50",-0.271205925620238,0.308952293833783
"420","1","50",-0.0984941868619805,0.36160598489962
"421","1","50",-0.226349185665038,0.286558682467929
"422","1","50",-0.263261089780286,0.197952946623384
"423","1","50",-0.298297067798504,0.162637289283891
"424","1","50",-0.20624628584232,0.262478674382843
"425","1","50",-0.281912276802913,0.176853786867798
"426","1","50",-0.416294504496601,0.0507941055971867
"427","1","50",-0.0904242063511931,0.361546223503159
"428","1","50",-0.281114415951513,0.205665121274966
"429","1","50",-0.187635247906366,0.273532508062324
"430","1","50",-0.0998239470429062,0.371221896240755
"431","1","50",-0.118526221745318,0.434329064022096
"432","1","50",-0.262100372201914,0.207713998918826
"433","1","50",-0.152922697014757,0.304664652277115
"434","1","50",-0.299148871079299,0.182895246842182
"435","1","50",-0.113245873359574,0.342344129401935
"436","1","50",-0.398042699002817,0.0587579653324688
"437","1","50",-0.254310155628857,0.197361669027919
"438","1","50",-0.194894864640304,0.277176910625867
"439","1","50",-0.368083758687939,0.0914160937809523
"440","1","50",-0.326200523693857,0.152758056344961
"441","1","50",-0.0863212037638131,0.380092986060181
"442","1","50",-0.171812195338108,0.276493266575048
"443","1","50",-0.138175095112849,0.325098460139495
"444","1","50",-0.279940724604411,0.18217364662207
"445","1","50",0.0911591047489883,0.558674091559875
"446","1","50",-0.197553577182804,0.268021799884986
"447","1","50",-0.192108124397776,0.261560068041512
"448","1","50",-0.335956176687801,0.13877485451902
"449","1","50",-0.325170843798412,0.148345308067716
"450","1","50",-0.15163282249757,0.315757957475947
"451","1","50",-0.382632407525871,0.0660055825487992
"452","1","50",-0.167373773614857,0.271332518220999
"453","1","50",-0.280769000626093,0.322629150242424
"454","1","50",-0.1227624831039,0.342083430777462
"455","1","50",-0.139743173618733,0.329767803743027
"456","1","50",-0.353744579605217,0.106359262876177
"457","1","50",-0.118164879688525,0.329205923283669
"458","1","50",-0.0539289767297406,0.414761910141736
"459","1","50",-0.229768815514237,0.236131975758553
"460","1","50",-0.323270967191947,0.138778418467441
"461","1","50",-0.229185721855739,0.231610769698423
"462","1","50",-0.410800108913629,0.0910033015737541
"463","1","50",0.0163344267701176,0.480969300332411
"464","1","50",-0.155789507782915,0.304830536699118
"465","1","50",-0.332707633907709,0.133511772469856
"466","1","50",-0.148077883281102,0.399128649014048
"467","1","50",-0.459523788931581,0.0122605342619399
"468","1","50",0.00312189847946705,0.457872785703388
"469","1","50",-0.214546907212885,0.26637790496391
"470","1","50",-0.156780067332024,0.301428609424851
"471","1","50",-0.19128551755303,0.3046082107046
"472","1","50",-0.266498217404875,0.221722130775271
"473","1","50",-0.00434830387359431,0.455796292835959
"474","1","50",-0.198362704803723,0.323225854922647
"475","1","50",-0.298031523010515,0.164713865476104
"476","1","50",-0.30242377167515,0.168968568247911
"477","1","50",-0.405309323759335,0.074909273492516
"478","1","50",-0.251391604472469,0.237503161811186
"479","1","50",-0.314858415275424,0.143841640814313
"480","1","50",-0.12699146734823,0.33425641375757
"481","1","50",-0.325829051883618,0.132291273356619
"482","1","50",0.00370496982066265,0.482905160342869
"483","1","50",-0.36243779830629,0.113364939992407
"484","1","50",-0.252441282384812,0.208863501054755
"485","1","50",-0.169634405606645,0.288122855451686
"486","1","50",-0.27787041564469,0.183199564850029
"487","1","50",-0.1174298882232,0.346033781217438
"488","1","50",-0.410651018767454,0.047962749160803
"489","1","50",-0.326676423983909,0.122866103248487
"490","1","50",-0.31205749542418,0.150767292271927
"491","1","50",-0.237582028889473,0.248756813150826
"492","1","50",-0.389972846258331,0.0648992269518556
"493","1","50",-0.241852432198647,0.334129657092556
"494","1","50",-0.237630229883884,0.220818530372843
"495","1","50",-0.420165933932052,0.105448724026475
"496","1","50",-0.271700696894208,0.251544667074329
"497","1","50",0.0185837619548301,0.504358746648938
"498","1","50",-0.0466577387985409,0.419478923610933
"499","1","50",-0.372891222768099,0.0869471925145972
"500","1","50",-0.413123757928013,0.0390938375766967
"1","2","50",-0.253072052265838,0.205010095389912
"2","2","50",-0.242684183678209,0.245395012897775
"3","2","50",-0.477607861634668,-0.0081786485840714
"4","2","50",-0.568135810763525,0.346251775634469
"5","2","50",-0.250136917773345,0.268164369247504
"6","2","50",-0.261570425542851,0.212930220295055
"7","2","50",-0.38182010430129,0.15018829757451
"8","2","50",-0.0521338038985297,0.898767680979234
"9","2","50",-0.21054698196153,0.242363908660358
"10","2","50",-0.20491054610407,0.294641085288162
"11","2","50",-0.0594081802113167,0.400847224738599
"12","2","50",-0.292359893659277,0.163198933163061
"13","2","50",-0.340688061413867,0.131238526776301
"14","2","50",-0.233697679803024,0.246619958954788
"15","2","50",-0.179522353732538,0.442439875823047
"16","2","50",-0.232305835612984,0.224372212430013
"17","2","50",-0.375591576086497,0.0832623339267062
"18","2","50",-0.126413955830172,0.338767008504156
"19","2","50",-0.15186468401964,0.316483677623917
"20","2","50",-0.238356225273856,0.245249695269556
"21","2","50",-0.0843858991406502,0.386939835123742
"22","2","50",-0.213417670551535,0.251751647204735
"23","2","50",-0.147832132759664,0.310024441445736
"24","2","50",-0.430596641731473,0.0427005112201474
"25","2","50",-0.336168125547916,0.374125433918546
"26","2","50",-0.190138024594004,0.283871864092985
"27","2","50",-0.228710907829912,0.258992134473698
"28","2","50",-0.230329760369389,0.238087667478993
"29","2","50",-0.428044010079208,0.0344704950404561
"30","2","50",-0.0282971013829493,0.486915513923828
"31","2","50",-0.283842876690131,0.178427976124481
"32","2","50",-0.141187115996844,0.342193329593144
"33","2","50",-0.198501135770248,0.269495748516703
"34","2","50",-0.231000171558344,0.239846267035103
"35","2","50",-0.211097413000583,0.255508064162607
"36","2","50",-0.400496079066897,0.07058351777043
"37","2","50",-0.269672789699894,0.211255592523842
"38","2","50",-0.000285321450498977,0.454002457667732
"39","2","50",-0.316072836986024,0.19787111751645
"40","2","50",-0.219947295110901,0.240256631783547
"41","2","50",-0.240262280244923,0.218233224199987
"42","2","50",-0.232441975007543,0.252607842520098
"43","2","50",-0.215277257299075,0.253012687265811
"44","2","50",-0.129402552563394,0.348620062524577
"45","2","50",-0.311902056352804,0.1797346350596
"46","2","50",-0.321209628555492,0.345813441209469
"47","2","50",-0.0161620143520223,0.452129884966611
"48","2","50",-0.607877248171469,0.189600654584047
"49","2","50",-0.311743161276433,0.21524337242481
"50","2","50",-0.324318838791425,0.147048611702073
"51","2","50",-0.144523709690431,0.335091703365633
"52","2","50",-0.33251244768919,0.568744269335878
"53","2","50",-0.363633152957338,0.0924312797597477
"54","2","50",-0.234663459707139,0.288370156158653
"55","2","50",-0.466876521474613,0.019102894892315
"56","2","50",-0.202626027632178,0.27105746935108
"57","2","50",-0.209700800823274,0.250728250704515
"58","2","50",-0.326902947803804,0.167089991785877
"59","2","50",-0.108208144519175,0.42537454303912
"60","2","50",-0.133783829658176,0.332285095465264
"61","2","50",-0.211011107055878,0.27474444466629
"62","2","50",-0.17483042884803,0.296320135572785
"63","2","50",-0.468790729769814,-0.00656086281503414
"64","2","50",-0.281193500473138,0.198494381465869
"65","2","50",-0.288543059721543,0.191527335960536
"66","2","50",-0.165604281586744,0.296311321169033
"67","2","50",-0.368548084426405,0.155075759567194
"68","2","50",-0.259406581423121,0.207170478339177
"69","2","50",-0.500408406681646,0.0966484065117147
"70","2","50",-0.209732609950692,0.270755156109472
"71","2","50",-0.15433302376008,0.304442347945175
"72","2","50",-0.351797335284636,0.119778803034797
"73","2","50",-0.335248912049851,0.135224259222666
"74","2","50",-0.139828030550064,0.319145556848319
"75","2","50",-0.235089257027716,0.241663615255688
