"simulation","cohort","N","Mean"
"94","1","50",-0.163020018826902
"95","1","50",-0.0683183846631072
"96","1","50",0.0976617348653907
"97","1","50",0.119918498520853
"98","1","50",-0.0767980246312598
"99","1","50",0.159927904779522
"100","1","50",-0.0339081313503327
"101","1","50",0.189199984567722
"102","1","50",-0.230823569694623
"103","1","50",0.0309600272861367
"104","1","50",-0.2329466563986
"105","1","50",0.280148836945803
"106","1","50",0.182638834430979
"107","1","50",-0.169017881781326
"108","1","50",0.135367749692682
"109","1","50",0.174319582063762
"110","1","50",-0.15655786677678
"111","1","50",0.0112311652124575
"112","1","50",0.11220164213449
"113","1","50",-0.0560824086512888
"114","1","50",0.0858823052927407
"115","1","50",-0.0999463090858679
"116","1","50",-0.0378752551044717
"117","1","50",0.0170009036844558
"118","1","50",0.199928959891424
"119","1","50",0.360929402142281
"120","1","50",-0.0988149667048416
"121","1","50",-0.0323703240109107
"122","1","50",0.350952273744525
"123","1","50",-0.0954538950065883
"124","1","50",0.112743091960057
"125","1","50",0.0774467393845092
"126","1","50",0.0402461515256173
"127","1","50",0.000436224060189047
"128","1","50",-0.477329325083925
"129","1","50",0.377087357306594
"130","1","50",-0.0606826171055119
"131","1","50",-0.03482768830137
"132","1","50",0.226557464215852
"133","1","50",-0.302378595122939
"134","1","50",0.0751938935602857
"135","1","50",-0.325271435886227
"136","1","50",0.393448853717251
"137","1","50",0.230892369860364
"138","1","50",0.0121656499541786
"139","1","50",0.0614306879185439
"140","1","50",-0.294317977362726
"141","1","50",-0.175573122001255
"142","1","50",-0.303786978715719
"143","1","50",-0.114921437945271
"144","1","50",0.0491527391973982
"145","1","50",-0.0992591728654171
"146","1","50",-0.177728809002794
"147","1","50",0.0366323382627811
"148","1","50",0.0356525647104288
"149","1","50",-0.0327418887391372
"150","1","50",0.328536522048019
"151","1","50",-0.103068223654007
"152","1","50",-0.180516725387387
"153","1","50",-0.0756993653805154
"154","1","50",-0.135094336014807
"155","1","50",-0.397478619961078
"156","1","50",0.202049626980615
"157","1","50",-0.00371009126436242
"158","1","50",0.0646333316962745
"159","1","50",-0.365927408397857
"160","1","50",-0.189404805707974
"161","1","50",0.0553287656295013
"162","1","50",0.230482606204769
"163","1","50",0.154289536810416
"164","1","50",-0.0417227920445721
"165","1","50",0.180042714690609
"166","1","50",0.0381110744298852
"167","1","50",-0.221427578303894
"168","1","50",-0.0736849966546755
"169","1","50",0.0758773502411813
"170","1","50",0.29288025864558
"171","1","50",-0.124685390169229
"172","1","50",-0.0209395633255547
"173","1","50",-0.0641962925298244
"174","1","50",0.0560598183757734
"175","1","50",-0.101546657738967
"176","1","50",0.143135146827238
"177","1","50",0.0320618075393974
"178","1","50",0.0104787581151612
"179","1","50",-0.0446289573757589
"180","1","50",0.0663950809378987
"181","1","50",0.369754531920535
"182","1","50",-0.110771968480863
"183","1","50",-0.013310396227763
"184","1","50",-0.0569295925565097
"185","1","50",-0.106741342383295
"186","1","50",-0.0570229588302374
"187","1","50",-0.0355333420568616
"188","1","50",0.141377348483004
"189","1","50",0.0889948058562872
"190","1","50",0.017089154886087
"191","1","50",-0.0211682539239761
"192","1","50",-0.0326855918892126
"193","1","50",-0.100498445119956
"194","1","50",0.0234456914390097
"195","1","50",-0.273801292778364
"196","1","50",0.0344972248906879
"197","1","50",-0.123502459696702
"198","1","50",-0.0942494609804575
"199","1","50",0.0875474009728052
"200","1","50",-0.194115175342728
"201","1","50",0.0758171252378744
"202","1","50",-0.115777535602773
"203","1","50",-0.279966170714323
"204","1","50",-0.0942566496057461
"205","1","50",0.128926112242278
"206","1","50",-0.160927433898775
"207","1","50",0.240774483110206
"208","1","50",0.00531108782072685
"209","1","50",0.179984826314972
"210","1","50",0.0952445326229742
"211","1","50",-0.345956196954256
"212","1","50",-0.0883680011696509
"213","1","50",-0.027416383342924
"214","1","50",-0.0596406160464626
"215","1","50",0.145561836154794
"216","1","50",-0.0341342408137583
"217","1","50",-0.0528669696741023
"218","1","50",-0.316503151320175
"219","1","50",0.0476240634486017
"220","1","50",0.0213210188914188
"221","1","50",-0.0608318705046064
"222","1","50",-0.114041237727997
"223","1","50",0.0296037296546848
"224","1","50",-0.0150462720217999
"225","1","50",-0.216997800372342
"226","1","50",-0.00631586715787354
"227","1","50",0.145256542232157
"228","1","50",0.0175870811893712
"229","1","50",-0.0664698033048788
"230","1","50",0.0529489547866594
"231","1","50",-0.115537934437699
"232","1","50",-0.190129565417651
"233","1","50",-0.0372318701391262
"234","1","50",-0.115953044725376
"235","1","50",0.0341818240002841
"236","1","50",0.348275830972528
"237","1","50",-0.136286862175898
"238","1","50",0.0951640837666074
"239","1","50",0.141343640730313
"240","1","50",-0.14360863397175
"241","1","50",-0.00103636903649213
"242","1","50",-0.174728932977591
"243","1","50",-0.22171674470421
"244","1","50",-0.0693262018366781
"245","1","50",-0.120443427260073
"246","1","50",-0.00752824503547206
"247","1","50",-0.0515232048891558
"248","1","50",0.0327896340998749
"249","1","50",-0.156792828546728
"250","1","50",-0.0725695449650323
"251","1","50",0.0685522895111273
"252","1","50",0.00680544356102806
"253","1","50",-0.0747083366136146
"254","1","50",0.0646307035232439
"255","1","50",-0.116089145467516
"256","1","50",0.0951147258346872
"257","1","50",-0.24789099001384
"258","1","50",0.193859568973006
"259","1","50",0.17812561667439
"260","1","50",-0.19532501794344
"261","1","50",0.00198433090045677
"262","1","50",-0.112479781170534
"263","1","50",-0.106377329815525
"264","1","50",0.137148492618842
"265","1","50",-0.0495277316378769
"266","1","50",0.233807876548625
"267","1","50",-0.122433686337423
"268","1","50",-0.068647254395643
"269","1","50",-0.00579781906054304
"270","1","50",-0.0304288756001249
"271","1","50",-0.122212001813729
"272","1","50",0.0337012714615801
"273","1","50",-0.169173403842344
"274","1","50",-0.436567118433331
"275","1","50",-0.107052620509376
"276","1","50",0.247100169144201
"277","1","50",-0.0531003505605008
"278","1","50",0.137443652183707
"279","1","50",-0.146983490165945
"280","1","50",-0.0581358392805627
"281","1","50",-0.082919471595997
"282","1","50",-0.156883587161074
"283","1","50",-0.0831294741871563
"284","1","50",-0.0596084219664392
"285","1","50",-0.0866948716564338
"286","1","50",0.0728507909853505
"287","1","50",-0.0461168462156942
"288","1","50",-0.0511679831904176
"289","1","50",0.119235973280239
"290","1","50",0.00473244981353219
"291","1","50",0.172049031239061
"292","1","50",-0.0239524855249346
"293","1","50",0.138837615633147
"294","1","50",-0.0996640523184644
"295","1","50",0.178331083536685
"296","1","50",0.272641272537909
"297","1","50",-0.123692023834964
"298","1","50",0.000576418623359321
"299","1","50",0.0937209300388639
"300","1","50",0.0628732470363667
"301","1","50",0.168572727468321
"302","1","50",-0.204336608061527
"303","1","50",-0.0765993485436756
"304","1","50",-0.167106691526305
"305","1","50",-0.186248692129093
"306","1","50",-0.293481136435233
"307","1","50",-0.0710789479044665
"308","1","50",-0.210764382484768
"309","1","50",-0.0289897761066349
"310","1","50",0.11969816742302
"311","1","50",-0.271723008446265
"312","1","50",0.0753333084891999
"313","1","50",-0.26510359635
"314","1","50",0.0278415375789709
"315","1","50",0.153533310129239
"316","1","50",-0.13333686644417
"317","1","50",-0.047739823867432
"318","1","50",-0.125806496351584
"319","1","50",0.0934418605363322
"320","1","50",-0.153698039785437
"321","1","50",-0.119255404109431
"322","1","50",0.013914357179317
"323","1","50",-0.0116099993898991
"324","1","50",0.125860117734421
"325","1","50",-0.027223297280572
"326","1","50",0.256235272953946
"327","1","50",0.23338703185781
"328","1","50",0.12251483120069
"329","1","50",-0.0357693487528369
"330","1","50",0.134074921128464
"331","1","50",0.0817546799632617
"332","1","50",-0.281280285229567
"333","1","50",0.0395519376924652
"334","1","50",-0.0275082009728136
"335","1","50",-0.0679593356136914
"336","1","50",0.0766230575920893
"337","1","50",-0.05349251242768
"338","1","50",0.00778181760338899
"339","1","50",-0.0621554929064883
"340","1","50",0.184780022838488
"341","1","50",-0.356586710002975
"342","1","50",-0.105500642387606
"343","1","50",0.056084054072954
"344","1","50",-0.0649914514625648
"345","1","50",-0.0976925107871611
"346","1","50",-0.0144119472856081
"347","1","50",-0.212278247791002
"348","1","50",0.0326053660057917
"349","1","50",0.0811194868492272
"350","1","50",-0.21630050616115
"351","1","50",0.161255479335406
"352","1","50",0.244103170765479
"353","1","50",-0.0753784764280008
"354","1","50",0.0156811693492353
"355","1","50",0.306468562324742
"356","1","50",-0.133003686917425
"357","1","50",-0.163443391747931
"358","1","50",-0.175266186584522
"359","1","50",0.0691827312511261
"360","1","50",-0.0155696449700966
"361","1","50",-0.0217741108382739
"362","1","50",0.332016732293596
"363","1","50",-0.0258525386885452
"364","1","50",0.133453149070052
"365","1","50",0.0795528283873611
"366","1","50",-0.1275138554657
"367","1","50",-0.0746168546355102
"368","1","50",0.1622698897221
"369","1","50",0.0291783476989481
"370","1","50",-0.025574997373824
"371","1","50",0.0806189412443857
"372","1","50",-0.107082802276055
"373","1","50",0.133336565624503
"374","1","50",-0.00436066139544232
"375","1","50",-0.0228739571645468
"376","1","50",-0.151448645767296
"377","1","50",0.0223035747096182
"378","1","50",-0.0320187907205313
"379","1","50",0.0407238346208314
"380","1","50",0.292967491852312
"381","1","50",-0.065660668510486
"382","1","50",-0.00320032259427159
"383","1","50",0.0467925400105393
"384","1","50",-0.0434249878389486
"385","1","50",-0.106140670396524
"386","1","50",0.154700742345332
"387","1","50",-0.247463092093689
"388","1","50",-0.0397434536609233
"389","1","50",-0.26546986071763
"390","1","50",-0.0574585875455495
"391","1","50",-0.0716523090493617
"392","1","50",-0.0222979215537952
"393","1","50",0.0479876953971698
"394","1","50",-0.298160769998552
"395","1","50",0.0659147983236422
"396","1","50",0.0914464292805934
"397","1","50",-0.104289251697391
"398","1","50",0.35944897463583
"399","1","50",-0.00347220038051903
"400","1","50",-0.0169518409074541
"401","1","50",-0.0774869591538326
"402","1","50",-0.0564053518335493
"403","1","50",0.0848824179644393
"404","1","50",-0.0140770074604562
"405","1","50",0.0333263429613421
"406","1","50",-0.164086687920614
"407","1","50",0.129866292392321
"408","1","50",0.133785523571271
"409","1","50",-0.0292508078203468
"410","1","50",0.255639933324253
"411","1","50",0.0590395002439632
"412","1","50",-0.160143424675884
"413","1","50",-0.0528452223007742
"414","1","50",-0.233805124451936
"415","1","50",-0.0250343914191943
"416","1","50",-0.137728268666564
"417","1","50",-0.0520626302354662
"418","1","50",0.111573884325736
"419","1","50",0.133209949192193
"420","1","50",0.0404165480391191
"421","1","50",-0.1403044004262
"422","1","50",-0.00937306009679583
"423","1","50",0.0591810342626037
"424","1","50",-0.0114318578575692
"425","1","50",-0.159364854580994
"426","1","50",-0.0112854824735944
"427","1","50",0.306489631698922
"428","1","50",0.151553009440783
"429","1","50",0.0649340606043675
"430","1","50",0.104847135144482
"431","1","50",-0.136177215425904
"432","1","50",0.0399633373182704
"433","1","50",-0.102598572521904
"434","1","50",-0.114288433218745
"435","1","50",0.0367097040692983
"436","1","50",0.0936109311138888
"437","1","50",0.0269699091951808
"438","1","50",-0.014077759787525
"439","1","50",0.234728325653633
"440","1","50",-0.164875954594013
"441","1","50",-0.0699422724733353
"442","1","50",0.274954175751441
"443","1","50",0.178128871616926
"444","1","50",0.000451500713127373
"445","1","50",0.0439821455635754
"446","1","50",0.0367270048968165
"447","1","50",0.120750781204434
"448","1","50",-0.158159788846495
"449","1","50",0.126276973296628
"450","1","50",0.061521870510297
"451","1","50",-0.0875356690376706
"452","1","50",0.146713411315714
"453","1","50",-0.0109271513397075
"454","1","50",-0.193208611202054
"455","1","50",0.0495775640952536
"456","1","50",-0.287095989072907
"457","1","50",-0.0117118189113825
"458","1","50",0.367562237174459
"459","1","50",-0.176733537414425
"460","1","50",-0.0425039125217739
"461","1","50",-0.0970615370782836
"462","1","50",-0.0900741816553305
"463","1","50",-0.141586749425818
"464","1","50",0.109442807949218
"465","1","50",-0.143443425891596
"466","1","50",-0.106161649639923
"467","1","50",-0.13767665206943
"468","1","50",0.13747639363083
"469","1","50",-0.130784008459318
"470","1","50",-0.00873644339100546
"471","1","50",0.127770433859579
"472","1","50",-0.0821724854670655
"473","1","50",-0.038965888587448
"474","1","50",-0.249662278006035
"475","1","50",0.053080771937034
"476","1","50",0.150742827077984
"477","1","50",0.0643437822041235
"478","1","50",-0.0814319345600458
"479","1","50",-0.0979727016582527
"480","1","50",-0.197861525648014
"481","1","50",-0.0815568448659934
"482","1","50",-0.0548804883634905
"483","1","50",-0.0214887193949005
"484","1","50",0.0597361457487902
"485","1","50",0.157852267794609
"486","1","50",-0.00484843619145972
"487","1","50",0.014338758322675
"488","1","50",-0.307737141002565
"489","1","50",-0.133142860584614
"490","1","50",0.192943331319288
"491","1","50",-0.10067903779333
"492","1","50",-0.0559539014685197
"493","1","50",0.016829717652517
"494","1","50",-0.145211459493952
"495","1","50",-0.0490228048166515
"496","1","50",-0.008916379566012
"497","1","50",-0.153483305623281
"498","1","50",-0.0981609082406945
"499","1","50",0.035774331991409
"500","1","50",-0.392309983311342
"1","2","50",0.0211563341275278
"2","2","50",-0.220136507526283
"3","2","50",-0.0082777212516921
"4","2","50",-0.150884824144207
"5","2","50",0.150398840298983
"6","2","50",-0.194614566060589
"7","2","50",-0.0967163058517633
"8","2","50",-0.0517548223801927
"9","2","50",0.0178046304732216
"10","2","50",-0.0587793761466351
"11","2","50",0.0828392124354811
"12","2","50",-0.140452609015861
"13","2","50",0.0499800461725513
"14","2","50",-0.269666162075502
"15","2","50",-0.0837925825577618
"16","2","50",-0.280728084470404
"17","2","50",0.131630187134945
"18","2","50",-0.205261334865343
"19","2","50",-0.103784468803246
"20","2","50",0.0987037988250466
"21","2","50",-0.450943486648397
"22","2","50",-0.230582295000453
"23","2","50",-0.0562430260057116
"24","2","50",-0.177677333960954
"25","2","50",-0.042719026748808
"26","2","50",-0.520783754189031
"27","2","50",-0.576770363592904
"28","2","50",0.0685104644620098
"29","2","50",-0.321418280600172
"30","2","50",-0.251905368144579
"31","2","50",0.0759443046453847
"32","2","50",-0.0902504643196529
"33","2","50",-0.277032048063808
"34","2","50",-0.211026411463424
"35","2","50",-0.233720810629163
"36","2","50",-0.193109010671708
"37","2","50",0.00631995550964774
"38","2","50",-0.0710603289408342
"39","2","50",-0.594673886345121
"40","2","50",-0.164056739352311
"41","2","50",-0.175152843289386
"42","2","50",-0.660775639111356
"43","2","50",0.274210246112797
"44","2","50",-0.0209185372042519
"45","2","50",-0.241073912966806
"46","2","50",-0.141335604229183
"47","2","50",-0.410609621827437
"48","2","50",-0.0894784891372816
"49","2","50",0.0584641917165764
"50","2","50",0.192621684071684
"51","2","50",-0.393937042916193
"52","2","50",-0.556409827545908
"53","2","50",-0.0129392507193508
"54","2","50",-0.220010965579632
"55","2","50",0.0833069345610294
"56","2","50",-0.245342795222365
"57","2","50",-0.125908698331462
"58","2","50",-0.0608429502565115
"59","2","50",-0.459408651812695
"60","2","50",-0.148491917695038
"61","2","50",0.137614449514048
"62","2","50",-0.414949904932991
"63","2","50",-0.0164922000309013
"64","2","50",-0.0222816783111803
"65","2","50",-0.00637912099945944
"66","2","50",-0.360633175814331
"67","2","50",-0.0067856772137499
"68","2","50",0.207414668445539
"69","2","50",-0.202138352400859
"70","2","50",-0.0746784788997942
"71","2","50",-0.0713055731245508
"72","2","50",-0.178795091916468
"73","2","50",-0.209795229428383
"74","2","50",0.103387341631118
"75","2","50",0.0386471956638711
"76","2","50",-0.494423638629553
"77","2","50",-0.351962923597454
"78","2","50",0.38013823904312
"79","2","50",0.0378119568015067
"80","2","50",0.0498352458593361
"81","2","50",0.13302333375159
"82","2","50",-0.137607832338164
"83","2","50",-0.194222709253768
"84","2","50",0.0132029647758519
"85","2","50",-0.171543789801591
"86","2","50",-0.115201704170177
"87","2","50",0.169488195054614
"88","2","50",0.00764406613866672
"89","2","50",0.0481512913344425
"90","2","50",-0.350991404186753
"91","2","50",0.032869987191111
"92","2","50",-0.0026911511984469
"93","2","50",-0.0283903751008353
"94","2","50",-0.464863816082599
"95","2","50",-0.353277465382691
"96","2","50",0.0785272933020981
"97","2","50",0.119387289696639
"98","2","50",-0.0758753653957058
"99","2","50",0.133726472804837
"100","2","50",-0.0207974263290153
"101","2","50",0.164039199817207
"102","2","50",-0.243606450222641
"103","2","50",0.066611869632135
"104","2","50",-0.450288599321442
"105","2","50",0.275482423722362
"106","2","50",0.170380518154093
"107","2","50",-0.202583306912882
"108","2","50",0.117508959236098
"109","2","50",0.127262858691754
"110","2","50",-0.268834604200655
"111","2","50",-0.151518832051237
"112","2","50",0.0690179724953798
"113","2","50",-0.0299588858552462
"114","2","50",-0.0204710956453021
"115","2","50",-0.0982083803986919
"116","2","50",-0.112442069362475
"117","2","50",0.012888853209272
"118","2","50",0.182636815971893
"119","2","50",0.377991778220405
"120","2","50",-0.115735197933689
"121","2","50",-0.000274321205433829
"122","2","50",0.276998260446505
"123","2","50",-0.163587888982307
"124","2","50",0.1351751320979
"125","2","50",-0.53325889278078
"126","2","50",-0.462827571463676
"127","2","50",-0.206943014771512
"128","2","50",-0.544372582976975
"129","2","50",-0.512656399448309
"130","2","50",-0.133393628478436
"131","2","50",0.0596718275227716
"132","2","50",0.22404170121267
"133","2","50",-0.309955580432142
"134","2","50",0.037485985424727
"135","2","50",-0.348612438866604
"136","2","50",0.335083207167878
"137","2","50",0.235234740835618
"138","2","50",-0.696698690293789
"139","2","50",0.0737165295887831
"140","2","50",-0.398812454604623
"141","2","50",-0.199790755549437
"142","2","50",-0.315758727913212
"143","2","50",-0.228439704436953
"144","2","50",-0.335087021882185
"145","2","50",-0.0881034652345029
"146","2","50",-0.33153919344936
"147","2","50",0.0434351215495766
"148","2","50",0.0346191377172858
"149","2","50",-0.0436793373830522
"150","2","50",0.0958571113149814
"151","2","50",-0.139405447557483
"152","2","50",-0.262803098754812
"153","2","50",-0.0673971191029786
"154","2","50",-0.152294636999692
"155","2","50",-0.410391795668999
"156","2","50",-0.140432317770417
"157","2","50",-0.0371419567792293
"158","2","50",0.060847764462752
"159","2","50",-0.404839094088982
"160","2","50",-0.285589947360996
"161","2","50",-0.0421956668831249
"162","2","50",-0.662408026437903
"163","2","50",0.0916302419076264
"164","2","50",-0.261696531939675
"165","2","50",0.157310160708544
"166","2","50",0.0292206114957024
"167","2","50",-0.256374327052939
"168","2","50",-0.0684143644765502
"169","2","50",0.037913570109872
"170","2","50",0.224136501416073
"171","2","50",-0.153939719824521
"172","2","50",-0.0303277688089301
"173","2","50",-0.133268554722066
"174","2","50",0.0177871891835217
"175","2","50",-0.287527390960445
"176","2","50",0.141550406013003
"177","2","50",0.0301375031736715
"178","2","50",-0.103757072105563
"179","2","50",-0.0793313943845742
"180","2","50",-0.0656614920623943
"181","2","50",-0.490651397459299
"182","2","50",-0.151271817543397
"183","2","50",-0.025527248383867
"184","2","50",-0.482526304681704
"185","2","50",-0.138737370736568
"186","2","50",-0.0616446085915697
"187","2","50",-0.0880943412858185
"188","2","50",-0.551588152403033
"189","2","50",-0.298880216694451
"190","2","50",-0.463949307788604
"191","2","50",-0.023040842420427
"192","2","50",-0.0661515325686353
"193","2","50",-0.18674997023841
"194","2","50",0.0412771095138052
"195","2","50",-0.285029358006246
"196","2","50",0.0209096968235194
"197","2","50",-0.469700992340689
"198","2","50",-0.124950829500468
"199","2","50",0.0398323633044378
"200","2","50",-0.224783496921893
"201","2","50",0.0353392832192703
"202","2","50",-0.353529386106675
"203","2","50",-0.293256304617675
"204","2","50",-0.138259107687741
"205","2","50",0.120950293895375
"206","2","50",-0.183697975311024
"207","2","50",0.160817044040409
"208","2","50",-0.0792760095346019
"209","2","50",0.172471414984648
"210","2","50",-0.0529415503543816
"211","2","50",-0.46443236478448
"212","2","50",-0.0980034257162022
"213","2","50",-0.180376763604456
"214","2","50",-0.0821371838602442
"215","2","50",0.10104057259411
"216","2","50",-0.0798595982985438
"217","2","50",-0.036976140675195
"218","2","50",-0.522989668220348
"219","2","50",0.0374506326658602
"220","2","50",-0.221662239303854
"221","2","50",-0.123233924848325
"222","2","50",-0.137010054306213
"223","2","50",0.025933051920285
"224","2","50",0.0132942084313018
"225","2","50",-0.236280541243445
"226","2","50",-0.0516067521385285
"227","2","50",-0.212438191626674
"228","2","50",-0.00119674525588227
"229","2","50",0.0473921071520561
"230","2","50",0.0816617297137413
"231","2","50",-0.158411648766145
"232","2","50",-0.178867171093019
"233","2","50",-0.0418300470811689
"234","2","50",-0.147693520592631
"235","2","50",0.00557798587568266
"236","2","50",-0.208680964860025
"237","2","50",-0.191537962281831
"238","2","50",0.0613819339391715
"239","2","50",0.0844314926117275
"240","2","50",-0.377896954012079
"241","2","50",0.00424910898483118
"242","2","50",-0.653922037431017
"243","2","50",-0.257532861378037
"244","2","50",-0.0956334887079811
"245","2","50",-0.140316979412914
"246","2","50",-0.229694028879388
"247","2","50",-0.630161910893695
"248","2","50",-0.174236134873916
"249","2","50",-0.160368424631283
"250","2","50",-0.086637984829142
"251","2","50",0.045642648239435
"252","2","50",-0.0835781645723266
"253","2","50",-0.250789639301026
"254","2","50",-0.252995899545867
"255","2","50",-0.18930066793947
"256","2","50",-0.388809979122095
"257","2","50",-0.274985121182441
"258","2","50",0.184916759485585
"259","2","50",-0.91142737860193
"260","2","50",-0.23126134430932
"261","2","50",0.00355852202072361
"262","2","50",-0.223957186306845
"263","2","50",-0.106548301621349
"264","2","50",0.120573472756643
"265","2","50",-0.0648362614323086
"266","2","50",-0.884357296211726
"267","2","50",-0.142334344410237
"268","2","50",-0.0654218147274889
"269","2","50",-0.00447834681565068
"270","2","50",-0.0183747856416623
"271","2","50",-0.139374170161591
"272","2","50",0.0301954794390378
"273","2","50",-0.21192220560674
"274","2","50",-0.161163312854234
"275","2","50",-0.123406995716585
"276","2","50",0.0206901405824633
"277","2","50",-0.163909749019648
"278","2","50",-0.162907644977941
"279","2","50",-0.142650100943659
"280","2","50",-0.0937051798792144
"281","2","50",-0.1780571411857
"282","2","50",-0.193114262347739
"283","2","50",-0.148562635706523
"284","2","50",-0.315890942054468
"285","2","50",-0.08798530376191
"286","2","50",0.0414115052603668
"287","2","50",-0.0720979763950703
"288","2","50",-0.0760751626447113
"289","2","50",-0.488317452703338
"290","2","50",-0.00844018919791686
"291","2","50",0.151789625778295
"292","2","50",-0.0861656104105541
"293","2","50",0.151631476952824
"294","2","50",-0.107621253662693
"295","2","50",0.130034280854598
"296","2","50",0.287282291292892
"297","2","50",-0.113470174511664
"298","2","50",-0.0776187283662098
"299","2","50",0.0821274564362052
"300","2","50",0.0501888461939829
"301","2","50",-0.375973469256579
"302","2","50",-0.227949810732285
"303","2","50",-0.158100734009321
"304","2","50",-0.145210147183178
"305","2","50",-0.211776420047814
"306","2","50",-0.311011031091851
"307","2","50",-0.0575069835341366
"308","2","50",-0.198786598907624
"309","2","50",-0.0511722483897409
"310","2","50",-0.228025926725802
"311","2","50",-0.268752144082647
"312","2","50",0.0696896922893833
"313","2","50",-0.481563533804493
"314","2","50",0.0338461963054298
"315","2","50",0.12934509431246
"316","2","50",-0.152109365391347
"317","2","50",-0.366019479394967
"318","2","50",-0.264119691497248
"319","2","50",0.0722068471084026
"320","2","50",-0.177529869081343
"321","2","50",-0.137335153799245
"322","2","50",-0.122773116662086
"323","2","50",-0.0220161669153809
"324","2","50",0.0853461034349767
"325","2","50",-0.0334286060977762
"326","2","50",0.20359819625385
"327","2","50",0.220573289773314
"328","2","50",0.0894455938822451
"329","2","50",-0.106164754305711
"330","2","50",0.0320244963252468
"331","2","50",0.0453679357589015
"332","2","50",-0.240570830325365
"333","2","50",-0.140397743218593
"334","2","50",-0.157225384043553
"335","2","50",-0.141924551605262
"336","2","50",0.068134593490569
"337","2","50",-0.0712464530741274
"338","2","50",-0.00551685135982928
"339","2","50",-0.0787238567213949
"340","2","50",-0.444082516065489
"341","2","50",-0.392097331446466
"342","2","50",-0.129725682408753
"343","2","50",0.0576200099774069
"344","2","50",-0.197271671297986
"345","2","50",-0.11318721874633
"346","2","50",-0.0231182015680007
"347","2","50",-0.186825123900627
"348","2","50",-0.306914725634071
"349","2","50",0.0728660169077203
"350","2","50",-0.233354795091563
"351","2","50",0.16250604453274
"352","2","50",0.213482671702375
"353","2","50",-0.123219796436017
"354","2","50",-0.0586606110359602
"355","2","50",0.293026999789116
"356","2","50",-0.145233553372054
"357","2","50",-0.182306074026994
"358","2","50",-0.213001985471088
"359","2","50",0.0788557296547374
"360","2","50",-0.240081577204083
"361","2","50",-0.0400724624367021
"362","2","50",0.227890887703032
"363","2","50",-0.0575185654482484
"364","2","50",-0.249726119164646
"365","2","50",-0.0513914272524284
"366","2","50",-0.151976128346527
"367","2","50",-0.128040429361014
"368","2","50",-0.0207124346271226
"369","2","50",0.00863244953265319
"370","2","50",-0.0499775732750176
"371","2","50",0.0828308183835095
