"simulation","cohort","N","Mean"
"81","1","50",-0.0886191812676757
"82","1","50",0.00264794782504033
"83","1","50",0.129161314179262
"84","1","50",-0.0407409580460149
"85","1","50",0.0183001179472671
"86","1","50",0.0617034609573852
"87","1","50",0.0148388503946471
"88","1","50",-0.222154515758995
"89","1","50",-0.182857231886429
"90","1","50",0.098306073453939
"91","1","50",-0.00707681822197073
"92","1","50",-0.0646286182239896
"93","1","50",-0.256294240867779
"94","1","50",-0.105966778274624
"95","1","50",-0.089485887438291
"96","1","50",0.212323770815479
"97","1","50",0.0784357842949953
"98","1","50",-0.149960839563504
"99","1","50",-0.323506898810021
"100","1","50",0.0445433102520737
"101","1","50",0.155566879310273
"102","1","50",0.00753343337095674
"103","1","50",-0.192445419574901
"104","1","50",-0.0406047891769467
"105","1","50",-0.137242607553092
"106","1","50",-0.0963197017440692
"107","1","50",-0.00146946138922448
"108","1","50",0.0269216671422683
"109","1","50",-0.113957179063385
"110","1","50",-0.0195058329239033
"111","1","50",-0.128160170611061
"112","1","50",-0.209149183901303
"113","1","50",-0.0183712531719834
"114","1","50",0.147942328137123
"115","1","50",-0.0280027111716397
"116","1","50",-0.260136882627737
"117","1","50",0.170689258550861
"118","1","50",-0.154532043234069
"119","1","50",0.0640297977794219
"120","1","50",-0.0984257705942823
"121","1","50",-0.0324234281344801
"122","1","50",-0.10016566493529
"123","1","50",0.0384126533588055
"124","1","50",0.0112801479595668
"125","1","50",-0.187572330319198
"126","1","50",0.0785490049661988
"127","1","50",-0.020299564357635
"128","1","50",-0.172185583004505
"129","1","50",0.127304074302756
"130","1","50",-0.23447166994856
"131","1","50",0.0470753841525773
"132","1","50",-0.172586709514943
"133","1","50",-0.0524384095424682
"134","1","50",0.0471332429987035
"135","1","50",0.223207198445591
"136","1","50",0.153402263466483
"137","1","50",0.00948280480950328
"138","1","50",-0.120592452406679
"139","1","50",-0.0264430026292489
"140","1","50",0.0739727676442952
"141","1","50",0.0107111646099278
"142","1","50",0.305439957102724
"143","1","50",0.153807303421756
"144","1","50",-0.0753321697500881
"145","1","50",-0.202497006970773
"146","1","50",-0.295937849045406
"147","1","50",0.11673305738166
"148","1","50",0.029931051844589
"149","1","50",-0.0989765874324141
"150","1","50",0.0935414980947683
"151","1","50",0.0497703200381027
"152","1","50",0.0744612042063446
"153","1","50",0.0515637102718135
"154","1","50",0.0602461462179349
"155","1","50",0.0495723977443712
"156","1","50",-0.153834411590124
"157","1","50",0.171034922014349
"158","1","50",-0.0188467350296856
"159","1","50",0.09440791398997
"160","1","50",-0.0840516912813146
"161","1","50",0.0231069093797616
"162","1","50",0.0087751459344842
"163","1","50",-0.0542104635128476
"164","1","50",0.13505254080519
"165","1","50",-0.116884381602852
"166","1","50",0.0284020451673946
"167","1","50",-0.105555261479933
"168","1","50",-0.00703309020799782
"169","1","50",-0.183009320713757
"170","1","50",-0.0359178330354986
"171","1","50",-0.0863988317827015
"172","1","50",0.034185472142779
"173","1","50",-0.240537923188337
"174","1","50",0.0170327909472959
"175","1","50",-0.00611437911785773
"176","1","50",0.166740646148604
"177","1","50",0.0272633029672799
"178","1","50",0.389583758797964
"179","1","50",-0.000706642483476666
"180","1","50",-0.13797955730594
"181","1","50",0.11886879405079
"182","1","50",-0.0183658619971867
"183","1","50",-0.0518249016813453
"184","1","50",0.0752110206783132
"185","1","50",-0.0140467241719731
"186","1","50",0.0727020551830849
"187","1","50",-0.00536765782711071
"188","1","50",0.0318525740105015
"189","1","50",-0.12804283940644
"190","1","50",-0.00937806482131349
"191","1","50",-0.0483529161895175
"192","1","50",-0.121879863014325
"193","1","50",0.132248576372764
"194","1","50",-0.0857092948407071
"195","1","50",-0.200582457053685
"196","1","50",-0.0466299353985112
"197","1","50",-0.0737985213289882
"198","1","50",0.175236038432451
"199","1","50",-0.03063643411875
"200","1","50",0.0571555175013689
"201","1","50",0.0475707967091587
"202","1","50",0.129331136970857
"203","1","50",-0.0799813305265341
"204","1","50",-0.126546485177463
"205","1","50",-0.236165038844571
"206","1","50",0.0139715442395202
"207","1","50",0.0183091600549193
"208","1","50",0.22609632977186
"209","1","50",0.193872871672488
"210","1","50",0.109859722588348
"211","1","50",-0.0411503339964283
"212","1","50",0.153211418401724
"213","1","50",0.117520160549707
"214","1","50",-0.148375428336548
"215","1","50",-0.0267691198188284
"216","1","50",0.0497283239460169
"217","1","50",-0.183783284129768
"218","1","50",0.0904131683860043
"219","1","50",-0.113453721624013
"220","1","50",0.0146555296137596
"221","1","50",-0.0673640144327444
"222","1","50",-0.0426806919728483
"223","1","50",-0.108628216958381
"224","1","50",0.0777045981719693
"225","1","50",0.0788185482533608
"226","1","50",0.058222372466046
"227","1","50",-0.0322165538970968
"228","1","50",0.343025377914264
"229","1","50",0.0202429852458504
"230","1","50",-0.196468857019554
"231","1","50",-0.107225709829069
"232","1","50",-0.155240272298357
"233","1","50",0.125717218645767
"234","1","50",0.227732568785924
"235","1","50",0.102308505959819
"236","1","50",-0.14710998307168
"237","1","50",-0.0556068918723413
"238","1","50",0.0846873077635236
"239","1","50",0.124849739665381
"240","1","50",0.217646568798429
"241","1","50",0.00291230176713788
"242","1","50",0.0955716498501022
"243","1","50",-0.015476455796628
"244","1","50",0.0958347921741968
"245","1","50",0.0419921900068914
"246","1","50",-0.0803367054254766
"247","1","50",0.064680573469438
"248","1","50",-0.0976661689157541
"249","1","50",-0.12359599406487
"250","1","50",-0.0280967537568491
"251","1","50",0.079225146001326
"252","1","50",-0.161682065483093
"253","1","50",0.0571275752825116
"254","1","50",-0.0399649245993414
"255","1","50",0.0717589113247637
"256","1","50",0.0126302461582857
"257","1","50",0.174341077255472
"258","1","50",0.186269517417071
"259","1","50",0.0885343706001771
"260","1","50",-0.0240621178385403
"261","1","50",-0.0723440519847779
"262","1","50",-0.0887477037313736
"263","1","50",-0.0138526800969275
"264","1","50",-0.0269016267150203
"265","1","50",-0.0601243721295681
"266","1","50",0.236765997391214
"267","1","50",0.0162333268899888
"268","1","50",0.0824446361606259
"269","1","50",0.0399141085022557
"270","1","50",-0.152920955396211
"271","1","50",-0.0719499531297843
"272","1","50",-0.000867751302227188
"273","1","50",-0.101672506553785
"274","1","50",0.0531291550269964
"275","1","50",-0.0694396513341672
"276","1","50",0.00241673208534265
"277","1","50",-0.0526742591240758
"278","1","50",-0.0471165397155071
"279","1","50",0.351012527701549
"280","1","50",0.0789137726089036
"281","1","50",-0.00859719377577051
"282","1","50",0.0491246233130803
"283","1","50",0.0799929809834188
"284","1","50",0.117420033936005
"285","1","50",0.21545364645944
"286","1","50",0.0835020973189404
"287","1","50",-0.0740529869099755
"288","1","50",0.106350782955141
"289","1","50",-0.0275040918857445
"290","1","50",-0.0664919162832775
"291","1","50",-0.0784648845195837
"292","1","50",-0.00521999127314517
"293","1","50",0.152565784670315
"294","1","50",-0.12457723038902
"295","1","50",0.0251348697400158
"296","1","50",0.0693768774129312
"297","1","50",0.116663967462082
"298","1","50",0.080051121397127
"299","1","50",-0.00836614841747771
"300","1","50",-0.184470277517191
"301","1","50",-0.0734902174032799
"302","1","50",0.131752537943681
"303","1","50",0.123302420263482
"304","1","50",-0.27373415994366
"305","1","50",0.0644615018077186
"306","1","50",-0.0851740399122604
"307","1","50",0.0498452880002806
"308","1","50",-0.0116356747501226
"309","1","50",0.0788481960042256
"310","1","50",-0.0107074131412617
"311","1","50",0.151266436541043
"312","1","50",0.0973581908001689
"313","1","50",0.144310153820202
"314","1","50",-0.0287807419423687
"315","1","50",0.0844934818510812
"316","1","50",0.288292382420423
"317","1","50",0.102198177826472
"318","1","50",-0.00358375504192632
"319","1","50",-0.0441466983673877
"320","1","50",-0.00284074314525375
"321","1","50",0.109007743684285
"322","1","50",-0.152485683258369
"323","1","50",0.206159900907805
"324","1","50",0.0204757448123573
"325","1","50",0.0289650606884891
"326","1","50",0.0256324937316084
"327","1","50",0.217218049770347
"328","1","50",-0.170389206855864
"329","1","50",0.055462372770287
"330","1","50",0.0183566335495301
"331","1","50",-0.0896531434630728
"332","1","50",-0.166406710257678
"333","1","50",0.356801436626321
"334","1","50",0.138348290627821
"335","1","50",-0.00316461809082467
"336","1","50",-0.0728781711745835
"337","1","50",-0.250798036354242
"338","1","50",0.0952553437821608
"339","1","50",0.125386672765248
"340","1","50",-0.143289535209987
"341","1","50",0.111626003446867
"342","1","50",-0.0775487985171215
"343","1","50",0.00831773794997792
"344","1","50",-0.00835136116293768
"345","1","50",0.0256245585964038
"346","1","50",-0.00313588415768934
"347","1","50",0.0363021444200295
"348","1","50",-0.039253739525858
"349","1","50",0.117494652307589
"350","1","50",0.0306813038559356
"351","1","50",-0.109453562237076
"352","1","50",-0.130421842365023
"353","1","50",-0.0266515250734684
"354","1","50",-0.0526778354373865
"355","1","50",0.316218847933353
"356","1","50",0.125967852700824
"357","1","50",-0.0679698488242712
"358","1","50",-0.178293554322538
"359","1","50",-0.00711117633581481
"360","1","50",-0.066746753690845
"361","1","50",-0.085499300903958
"362","1","50",-0.0564833213423501
"363","1","50",0.159691385682369
"364","1","50",0.0816939311965599
"365","1","50",0.126470126596028
"366","1","50",0.0722513693745853
"367","1","50",0.226176049344568
"368","1","50",0.200832318505993
"369","1","50",0.174404683902267
"370","1","50",0.0266675976236784
"371","1","50",0.0347321209916309
"372","1","50",-0.0803630805988362
"373","1","50",0.23667168086335
"374","1","50",-0.0100670672838274
"375","1","50",0.00234704637805793
"376","1","50",0.213552847249477
"377","1","50",-0.0447371234437396
"378","1","50",0.111148503321117
"379","1","50",0.0669553654828332
"380","1","50",0.182682234974964
"381","1","50",0.0649119425302319
"382","1","50",-0.0448990293978962
"383","1","50",0.0619259903900183
"384","1","50",-0.0804619658231698
"385","1","50",-0.0149929327072832
"386","1","50",0.0649966811207754
"387","1","50",0.158122737302212
"388","1","50",0.0713622672061706
"389","1","50",0.0451293962361299
"390","1","50",-0.0555698346526512
"391","1","50",-0.0451249822250185
"392","1","50",-0.0996456444176533
"393","1","50",-0.15428015994885
"394","1","50",0.22635278558734
"395","1","50",-0.00519848288668413
"396","1","50",-0.186333251898058
"397","1","50",-0.093495329519393
"398","1","50",0.187014035136572
"399","1","50",-0.0399044302128032
"400","1","50",-0.160334247417963
"401","1","50",-0.0205127602097492
"402","1","50",0.0538518885519052
"403","1","50",0.0481840779163889
"404","1","50",0.0331159116329053
"405","1","50",-0.00448639904949143
"406","1","50",0.127806052589482
"407","1","50",0.1795448691143
"408","1","50",-0.177713617130288
"409","1","50",0.0576056600039909
"410","1","50",-0.0444603718767528
"411","1","50",-0.267027878846426
"412","1","50",0.0479135389630432
"413","1","50",-0.0551168855671573
"414","1","50",-0.106237360440281
"415","1","50",0.000285483582359861
"416","1","50",0.0503649710004026
"417","1","50",-0.112300143841439
"418","1","50",0.124033092620731
"419","1","50",-0.0426504456278248
"420","1","50",0.133331950529332
"421","1","50",0.0750524892742563
"422","1","50",-0.0303536857216303
"423","1","50",-0.0735159524823434
"424","1","50",0.057651229688191
"425","1","50",-0.0633808107926334
"426","1","50",-0.160232105460343
"427","1","50",0.133745619898341
"428","1","50",-0.0571701570763172
"429","1","50",0.0465312805719343
"430","1","50",0.151295183474771
"431","1","50",0.104054316125513
"432","1","50",-0.020249164339944
"433","1","50",0.0769461190301845
"434","1","50",-0.0707995555563203
"435","1","50",0.11557930127523
"436","1","50",-0.166030203919292
"437","1","50",-0.0227475846173086
"438","1","50",0.0372463775928027
"439","1","50",-0.131504827824627
"440","1","50",-0.0858849760860019
"441","1","50",0.151393893278059
"442","1","50",0.0457938869546743
"443","1","50",0.102365189316024
"444","1","50",-0.0592070297574902
"445","1","50",0.322899275946841
"446","1","50",0.019632460995085
"447","1","50",0.0381832324250584
"448","1","50",-0.123487283137521
"449","1","50",-0.105297769364155
"450","1","50",0.0758169792808841
"451","1","50",-0.159565210901454
"452","1","50",0.0626010778133701
"453","1","50",0.0804273820373621
"454","1","50",0.101658995032353
"455","1","50",0.0876966634630921
"456","1","50",-0.142687068138576
"457","1","50",0.114050957722532
"458","1","50",0.176659838290481
"459","1","50",0.00739624721505604
"460","1","50",-0.0904983569786938
"461","1","50",0.00599657126359855
"462","1","50",-0.199725317865754
"463","1","50",0.237567180826979
"464","1","50",0.0722637486480866
"465","1","50",-0.107874064315287
"466","1","50",0.0770389206152145
"467","1","50",-0.194691164695054
"468","1","50",0.208197244544395
"469","1","50",0.0784662391995174
"470","1","50",0.075057629574546
"471","1","50",0.0812408408076874
"472","1","50",-0.054017683876627
"473","1","50",0.219438508264743
"474","1","50",0.114600244444435
"475","1","50",-0.0696375907781885
"476","1","50",-0.0637935729976493
"477","1","50",-0.189752290983186
"478","1","50",-0.0200464645443084
"479","1","50",-0.0829361080951894
"480","1","50",0.10035772987801
"481","1","50",-0.0866527951817115
"482","1","50",0.246175142622044
"483","1","50",-0.0977995472492502
"484","1","50",-0.0385636883862319
"485","1","50",0.0710099779036755
"486","1","50",-0.0502985796954924
"487","1","50",0.132183044136909
"488","1","50",-0.172010551020802
"489","1","50",-0.101671825584332
"490","1","50",-0.0827913303541741
"491","1","50",-0.0244278547344226
"492","1","50",-0.169943413157761
"493","1","50",0.0570885579272739
"494","1","50",-0.0102892534929444
"495","1","50",-0.118812475247353
"496","1","50",0.0362609784688189
"497","1","50",0.289008364685164
"498","1","50",0.187586418532824
"499","1","50",-0.141410895350895
"500","1","50",-0.18381561843638
"1","2","50",-0.0284981262356024
"2","2","50",-0.0020511614134743
"3","2","50",-0.235451851378552
"4","2","50",-0.138317394003262
"5","2","50",-0.0333315894269236
"6","2","50",-0.0438374104227081
"7","2","50",-0.0675777677863012
"8","2","50",0.462626843811736
"9","2","50",0.0209292968402559
"10","2","50",0.0490123610729366
"11","2","50",0.17877390669327
"12","2","50",-0.0625386290829712
"13","2","50",-0.0795972677076038
"14","2","50",0.0339174490943027
"15","2","50",0.17430041839894
"16","2","50",0.000168177153385908
"17","2","50",-0.131433316650624
"18","2","50",0.112267680087068
"19","2","50",0.0853495443070944
"20","2","50",0.0116626279899826
"21","2","50",0.143882131491395
"22","2","50",-0.00384058394521676
"23","2","50",0.0844401000387423
"24","2","50",-0.200601317441028
"25","2","50",0.0403814379844698
"26","2","50",0.041386228641018
"27","2","50",-0.0125337719388322
"28","2","50",0.0133013491323716
"29","2","50",-0.186401981051713
"30","2","50",0.286010730530164
"31","2","50",-0.0699236589080512
"32","2","50",0.0883381443561742
"33","2","50",0.0173996858206591
"34","2","50",-0.00486145353262177
"35","2","50",0.0254278841568034
"36","2","50",-0.170280942712816
"37","2","50",-0.0528793066728569
"38","2","50",0.227708122789349
"39","2","50",0.0139888742722822
"40","2","50",0.0104568695478353
"41","2","50",-0.0147411841188841
"42","2","50",0.0319658385868543
"43","2","50",0.0200841748420033
"44","2","50",0.09016714051143
"45","2","50",-0.0423550471778945
"46","2","50",0.0426290599235339
"47","2","50",0.213299380661995
"48","2","50",-0.218742045397256
"49","2","50",-0.00116322528096606
"50","2","50",-0.067591421782234
"51","2","50",0.13630360105145
"52","2","50",0.140318096534165
"53","2","50",-0.125492106588186
"54","2","50",-0.0430080171923713
"55","2","50",-0.249168052216711
"56","2","50",0.0529327733254977
"57","2","50",0.0223153528334142
"58","2","50",-0.0782102079974531
"59","2","50",0.183634610239159
"60","2","50",0.105129501808769
"61","2","50",0.0228961335438285
"62","2","50",0.0708352688053182
"63","2","50",-0.244246367673146
"64","2","50",-0.0274343598193088
"65","2","50",-0.0356592099439185
"66","2","50",0.0530245774014216
"67","2","50",-0.0400971528229051
"68","2","50",-0.0491641093951622
"69","2","50",-0.1580987632249
"70","2","50",0.0155088668711415
"71","2","50",0.0860758342279213
"72","2","50",-0.128816206079405
"73","2","50",-0.11477295256097
"74","2","50",0.102249478640815
"75","2","50",0.0289755187108693
"76","2","50",0.171881053613265
"77","2","50",0.0652218332654642
"78","2","50",0.0581555282939472
"79","2","50",-0.159680724601635
"80","2","50",0.0150571058117202
"81","2","50",-0.0891163063032107
"82","2","50",-0.0121905297268058
"83","2","50",0.193700732917886
"84","2","50",-0.0333841107113489
"85","2","50",0.0129977266666277
"86","2","50",0.0687104944478558
"87","2","50",0.0299998976845752
"88","2","50",-0.177732710960422
"89","2","50",-0.171827079949105
"90","2","50",0.0681826603248483
"91","2","50",-0.012485849980205
"92","2","50",-0.147312782830458
"93","2","50",-0.251392495476881
"94","2","50",-0.115572449740917
"95","2","50",-0.0943411907535277
"96","2","50",0.221232489971039
"97","2","50",0.077576739132052
"98","2","50",-0.141489983636965
"99","2","50",-0.31606576223939
"100","2","50",0.0525640567965189
"101","2","50",0.158645954393837
"102","2","50",0.00192061934683523
"103","2","50",-0.174828336849216
"104","2","50",-0.0341907514573526
"105","2","50",-0.159433950370585
"106","2","50",-0.108031953270669
"107","2","50",-0.00623957908679722
"108","2","50",-0.0975065849281021
"109","2","50",-0.112479396406648
"110","2","50",-0.0188302344844081
"111","2","50",-0.0513174528794723
"112","2","50",-0.213919749277962
"113","2","50",-0.00414270508497283
"114","2","50",0.145797960468637
"115","2","50",0.0688897499272623
"116","2","50",-0.289230298169464
"117","2","50",0.166000484057966
"118","2","50",-0.154821352480779
"119","2","50",0.240233213425356
"120","2","50",-0.116421436151082
"121","2","50",-0.0387528747777544
"122","2","50",-0.228802296681883
"123","2","50",0.0158461611552942
"124","2","50",0.0291082504229821
"125","2","50",-0.154255389512706
"126","2","50",0.0381483883302957
"127","2","50",-0.00526646699429181
"128","2","50",-0.180467643770781
"129","2","50",0.254496410629188
"130","2","50",-0.229795283666731
"131","2","50",0.0491301239637855
"132","2","50",-0.253769256289989
"133","2","50",-0.0442580839239974
"134","2","50",0.0381661728632698
"135","2","50",0.228310873813747
"136","2","50",0.15483514012217
"137","2","50",0.0868636521118377
"138","2","50",-0.102962826237633
"139","2","50",-0.0431035789489247
"140","2","50",0.0772482655857019
"141","2","50",0.0884049302909733
"142","2","50",0.216324056764869
"143","2","50",0.172057616553386
"144","2","50",-0.0692656840471076
"145","2","50",-0.192134397557898
"146","2","50",-0.293371311235372
"147","2","50",-0.117486503992934
"148","2","50",0.0306384138839785
"149","2","50",0.303035457449753
"150","2","50",0.0747623044525896
"151","2","50",0.0609155934110109
"152","2","50",0.0348146115140259
"153","2","50",0.0714101175317962
"154","2","50",-0.0314953341508476
"155","2","50",0.0442123197423965
"156","2","50",-0.166017386773875
"157","2","50",0.0109768604056739
"158","2","50",0.016081304443957
"159","2","50",0.0912351976344386
"160","2","50",-0.0897787862805793
"161","2","50",-0.105387323738698
"162","2","50",-0.0380927153012966
"163","2","50",-0.0505516828827858
"164","2","50",0.139051109254158
"165","2","50",-0.0994751957879832
"166","2","50",0.0102444849656445
"167","2","50",-0.12853399234311
"168","2","50",0.0152962730324416
"169","2","50",-0.182292654808317
"170","2","50",-0.00611314684637284
"171","2","50",-0.0617030043380247
"172","2","50",-0.0110301979740339
"173","2","50",-0.24900197682672
"174","2","50",0.147353652093323
"175","2","50",0.0137228513576042
"176","2","50",0.173033189733778
"177","2","50",-0.45691544038783
"178","2","50",0.164355036987051
"179","2","50",-0.0233661326554243
"180","2","50",-0.137582757002842
"181","2","50",0.115884331001803
"182","2","50",-0.0100139230700361
"183","2","50",-0.0736170688972501
"184","2","50",0.0166465944904525
"185","2","50",0.046201058716586
"186","2","50",0.0441176740508764
"187","2","50",-0.0409851417713814
"188","2","50",0.032155096810244
"189","2","50",-0.126917232918509
"190","2","50",-0.0146069428132441
"191","2","50",-0.0399732626539567
"192","2","50",-0.109744245464403
"193","2","50",0.131158938322849
"194","2","50",-0.0494100256250604
"195","2","50",-0.217703773013049
"196","2","50",-0.0561619210736898
"197","2","50",-0.102626454641785
"198","2","50",0.163892285775307
"199","2","50",-0.0375951461551747
"200","2","50",0.0557444220125607
"201","2","50",0.287331673851376
"202","2","50",0.126458300247653
"203","2","50",-0.101085441759178
"204","2","50",-0.109053024254751
"205","2","50",-0.240598187370817
"206","2","50",0.0314695424208656
"207","2","50",0.0248748370466242
"208","2","50",0.0886111931002398
"209","2","50",0.193450600236261
"210","2","50",0.113195850714675
"211","2","50",-0.0376686926623234
"212","2","50",0.154146152736745
"213","2","50",0.134050034059906
"214","2","50",-0.152143261054932
"215","2","50",-0.0405739372226894
"216","2","50",0.0430115299319089
"217","2","50",-0.230803587668196
"218","2","50",0.132907243413635
"219","2","50",-0.110647252715688
"220","2","50",-0.026785557589334
"221","2","50",-0.0725873481300527
"222","2","50",0.00563826692098254
"223","2","50",-0.122750805161685
"224","2","50",0.0783728933180874
"225","2","50",-0.160730081269765
"226","2","50",-0.0447627340241632
"227","2","50",-0.0144009624605836
"228","2","50",0.332445819409088
"229","2","50",0.0209742992923718
"230","2","50",-0.196272874139397
"231","2","50",-0.106403248476307
"232","2","50",-0.156082029818744
"233","2","50",0.163328169779002
"234","2","50",0.221641198021819
"235","2","50",0.136695847912696
"236","2","50",-0.137964114780913
"237","2","50",-0.0540450862096459
"238","2","50",0.122221480793097
"239","2","50",0.125189224145834
"240","2","50",0.238838172013467
"241","2","50",0.0040451629986442
"242","2","50",0.0422740206063054
"243","2","50",-0.0208094086532336
"244","2","50",0.0916754986732826
"245","2","50",0.0618922860241606
"246","2","50",-0.237912056147564
"247","2","50",0.0500154877490783
"248","2","50",-0.0755419299606957
"249","2","50",-0.124432763944806
"250","2","50",-0.0344972862790637
"251","2","50",0.0729386655189826
"252","2","50",-0.143828366856759
"253","2","50",0.0764808435859499
"254","2","50",0.321748480982981
"255","2","50",0.071904512314078
"256","2","50",-0.00418844940471216
"257","2","50",0.178794514766001
"258","2","50",0.155478032764918
"259","2","50",-0.0392872888250171
"260","2","50",-0.0580696780644354
"261","2","50",-0.0566558937173291
"262","2","50",-0.0859985686107119
"263","2","50",-0.00682719374007509
"264","2","50",-0.0355320137910186
"265","2","50",-0.0503017305595095
"266","2","50",0.236703046530354
"267","2","50",-0.01151368266796
"268","2","50",0.0798516871658656
"269","2","50",0.0453287360278829
"270","2","50",-0.137287076845038
"271","2","50",-0.181863086774968
"272","2","50",0.0954125003289269
"273","2","50",-0.0880451239952825
"274","2","50",0.0905238245759008
"275","2","50",-0.067148829035465
"276","2","50",0.0659584310324564
"277","2","50",-0.0499714897238068
"278","2","50",-0.0427195131111915
"279","2","50",0.366252218360853
"280","2","50",0.0708759627460708
"281","2","50",-0.0043632445377925
"282","2","50",0.0692898972507678
"283","2","50",0.137423274871439
"284","2","50",0.106676597251941
"285","2","50",0.259162452634516
"286","2","50",0.0630462511145524
"287","2","50",-0.0762576301558311
"288","2","50",-0.0538045949869537
"289","2","50",-0.0385895620866101
"290","2","50",-0.0659895936112517
"291","2","50",-0.0828389167553351
"292","2","50",-0.0275619440479945
"293","2","50",0.239530519244078
"294","2","50",-0.124058444101738
"295","2","50",0.0100602815284919
"296","2","50",0.105043022509199
"297","2","50",0.0659052218695225
"298","2","50",0.0744037375682101
"299","2","50",-0.00332974112401214
"300","2","50",-0.187637194183129
"301","2","50",-0.111282108078402
"302","2","50",0.188971934493239
"303","2","50",0.136139764926306
"304","2","50",-0.390433393862545
"305","2","50",0.056514346718168
"306","2","50",-0.0928728226535494
"307","2","50",0.0462201117667368
"308","2","50",0.000628220491388134
"309","2","50",0.0853008363959724
"310","2","50",-0.0374711570393675
"311","2","50",0.157312362187543
"312","2","50",0.0936940164638922
"313","2","50",0.124319613953032
"314","2","50",-0.0223935783805086
"315","2","50",-0.0665334528698334
"316","2","50",0.0399095190335115
"317","2","50",0.000385465884458004
"318","2","50",-0.00700858599098114
"319","2","50",-0.04579119349032
"320","2","50",0.206585445552617
"321","2","50",0.125875125193452
"322","2","50",-0.160023822556488
"323","2","50",0.158593861278552
"324","2","50",0.0131358710566434
"325","2","50",0.085672889488809
"326","2","50",0.0126869868179538
"327","2","50",0.227735586119726
"328","2","50",-0.182405668729861
"329","2","50",0.0560435937161427
"330","2","50",0.00624540628253723
"331","2","50",-0.0953616553458044
"332","2","50",-0.165880251222167
"333","2","50",0.33521460989096
"334","2","50",0.118497998377883
"335","2","50",0.00505541005550994
"336","2","50",-0.0629464502540815
"337","2","50",-0.25838355030499
"338","2","50",0.146762774494267
"339","2","50",0.127943158659385
"340","2","50",-0.173741741030016
"341","2","50",0.0989952259565052
"342","2","50",-0.0739357707237334
"343","2","50",0.0197621709100553
"344","2","50",0.0229658913320715
"345","2","50",0.00162957764537195
"346","2","50",-0.0128821262742637
"347","2","50",0.0297401571070245
"348","2","50",-0.00544052269240293
"349","2","50",0.129150797443663
"350","2","50",0.0756621575396908
"351","2","50",-0.113671168754053
"352","2","50",-0.153638185927539
"353","2","50",-0.00521795901041436
"354","2","50",-0.0357700551355016
"355","2","50",0.335265493903872
"356","2","50",0.108144234021065
"357","2","50",-0.21023931662305
"358","2","50",-0.0848620206090282
"359","2","50",0.00479088336039439
"360","2","50",-0.118640123632647
"361","2","50",0.102399704892842
"362","2","50",-0.0561821671800697
"363","2","50",0.140138184146308
"364","2","50",0.0718016832973935
"365","2","50",0.154362623128469
"366","2","50",0.0907490014256064
"367","2","50",0.228977309954281
"368","2","50",0.185687890368793
"369","2","50",0.119706694968584
"370","2","50",-0.0398216363652678
"371","2","50",0.0772350288138466
