"simulation","cohort","N","Mean"
"130","1","50",-0.108097946210593
"131","1","50",-0.153760083873602
"132","1","50",0.0715116291192517
"133","1","50",-0.138933322336681
"134","1","50",0.0184410970059735
"135","1","50",0.000764879328668914
"136","1","50",-0.0821246005576235
"137","1","50",0.0595643920778712
"138","1","50",-0.065624558179479
"139","1","50",0.00869461316959369
"140","1","50",-0.0381195110637188
"141","1","50",-0.114430552819243
"142","1","50",0.0627687913066611
"143","1","50",0.0699747684350972
"144","1","50",0.295340028937036
"145","1","50",0.206659467625633
"146","1","50",-0.196287545939073
"147","1","50",0.110192552076771
"148","1","50",0.215910901106562
"149","1","50",-0.089996279932811
"150","1","50",-0.192609851249763
"151","1","50",0.222148683018307
"152","1","50",0.0502579283806591
"153","1","50",0.00348921796225249
"154","1","50",0.0447584095970995
"155","1","50",0.176982443567149
"156","1","50",0.0834279789852292
"157","1","50",-0.0970284346512267
"158","1","50",0.158249486300578
"159","1","50",-0.0258874330498195
"160","1","50",0.146206709997583
"161","1","50",-0.0201134888048176
"162","1","50",0.0171450580443254
"163","1","50",-0.0413476403593249
"164","1","50",-0.129435643228912
"165","1","50",-0.0487003761590952
"166","1","50",0.137288382240751
"167","1","50",0.0110624463961902
"168","1","50",0.112397855401967
"169","1","50",-0.0689192085245554
"170","1","50",-0.098362326217419
"171","1","50",0.0984663192550169
"172","1","50",-0.0449881779953695
"173","1","50",-0.151462634640016
"174","1","50",0.158404083392516
"175","1","50",0.146225247977962
"176","1","50",-0.221710721103829
"177","1","50",-0.21192662339118
"178","1","50",-0.0269779506543884
"179","1","50",-0.0106843220451557
"180","1","50",0.0958458392043313
"181","1","50",-0.037624234610675
"182","1","50",0.163881395816317
"183","1","50",0.00468037800749963
"184","1","50",0.093042428181453
"185","1","50",-0.0988091067114358
"186","1","50",-0.0875641819677015
"187","1","50",-0.055350096468909
"188","1","50",0.113063264100661
"189","1","50",-0.0576910426528377
"190","1","50",-0.101597709230597
"191","1","50",-0.166196855818171
"192","1","50",-0.0290004777989829
"193","1","50",-0.229498843967711
"194","1","50",0.0662897833921084
"195","1","50",0.0257829537599223
"196","1","50",-0.0828530932428188
"197","1","50",0.0637529952635082
"198","1","50",0.00941669001120383
"199","1","50",-0.128927108099358
"200","1","50",0.0322903743216328
"201","1","50",-0.0722565846733011
"202","1","50",0.0160883788280239
"203","1","50",-0.0426540580687133
"204","1","50",-0.0547441405636861
"205","1","50",0.181333764211345
"206","1","50",0.00130772807722869
"207","1","50",-0.138298260639034
"208","1","50",-0.0951164511165061
"209","1","50",-0.0184226764647645
"210","1","50",0.0745344390037745
"211","1","50",0.248838161440647
"212","1","50",-0.0864770115310334
"213","1","50",-0.136900339331266
"214","1","50",0.0122591421718011
"215","1","50",0.0442088288367274
"216","1","50",0.0644581505312571
"217","1","50",-0.0929058941347101
"218","1","50",0.143234065138782
"219","1","50",-0.106444615937321
"220","1","50",-0.077399559311889
"221","1","50",0.0406803682586486
"222","1","50",-0.0074237339558497
"223","1","50",0.111298580491505
"224","1","50",-0.0254385181486634
"225","1","50",0.00553161061995093
"226","1","50",0.0646357397471073
"227","1","50",0.0439840873203564
"228","1","50",0.0749326222406655
"229","1","50",0.0227576099070725
"230","1","50",-0.0673383856223488
"231","1","50",0.234713894933987
"232","1","50",0.166532595174822
"233","1","50",-0.0786021046113797
"234","1","50",-0.0405367777271141
"235","1","50",-0.33592062678641
"236","1","50",-0.152061143161897
"237","1","50",-0.279297093337616
"238","1","50",-0.0625308102548122
"239","1","50",0.163782327896371
"240","1","50",-0.151449656521592
"241","1","50",-0.0544894243867962
"242","1","50",-0.208302408364113
"243","1","50",0.0564878820724226
"244","1","50",-0.197421627421732
"245","1","50",0.147087310629021
"246","1","50",0.0543874207108042
"247","1","50",-0.154265624938175
"248","1","50",-0.0539829892347669
"249","1","50",0.121212966947164
"250","1","50",-0.0175774923448573
"251","1","50",0.116552117934874
"252","1","50",-0.0802551459054733
"253","1","50",0.022987524580776
"254","1","50",-0.0958996922192277
"255","1","50",0.0299748608363609
"256","1","50",0.138994391199855
"257","1","50",0.20610236110086
"258","1","50",-0.0774786096907262
"259","1","50",0.310703518878134
"260","1","50",-0.0350535575621139
"261","1","50",-0.0997660589063555
"262","1","50",-0.0472439612928566
"263","1","50",-0.164808305512173
"264","1","50",0.0457808123313793
"265","1","50",0.0422093729369803
"266","1","50",0.0897032571145226
"267","1","50",-0.147253083942078
"268","1","50",-0.147748571095017
"269","1","50",-0.00807344104324658
"270","1","50",-0.200719738980654
"271","1","50",-0.129178156767283
"272","1","50",-0.151219435738291
"273","1","50",0.0739076744122894
"274","1","50",-0.0359995932362078
"275","1","50",0.181661273781346
"276","1","50",-0.015238133101232
"277","1","50",0.00740292794248403
"278","1","50",0.143672634324593
"279","1","50",-0.0982396407555065
"280","1","50",0.0271728623386437
"281","1","50",0.21926746896535
"282","1","50",0.208211707388873
"283","1","50",-0.0755845111820439
"284","1","50",0.0307693841672135
"285","1","50",0.155222862160141
"286","1","50",-0.261852770531845
"287","1","50",0.0836295346601138
"288","1","50",0.00596631036585256
"289","1","50",-0.0633800956735082
"290","1","50",0.167453281589217
"291","1","50",-0.0328360532630544
"292","1","50",-0.1972403132085
"293","1","50",0.0852669973925078
"294","1","50",0.145182309484299
"295","1","50",-0.0209740588423446
"296","1","50",0.100933035542903
"297","1","50",-0.125255065291491
"298","1","50",-0.0697747262427683
"299","1","50",-0.0690880240351426
"300","1","50",-0.0686662383539434
"301","1","50",0.01480785156041
"302","1","50",0.0455527413473047
"303","1","50",0.160325823193202
"304","1","50",0.134606805259852
"305","1","50",-0.134722766733355
"306","1","50",-0.0517893485466017
"307","1","50",0.122736360888828
"308","1","50",-0.122278622557813
"309","1","50",-0.103111344445559
"310","1","50",-0.000407772659578883
"311","1","50",0.10448834384498
"312","1","50",0.0227899756578549
"313","1","50",0.125026647775061
"314","1","50",-0.0818232699626818
"315","1","50",-0.00685930881679083
"316","1","50",0.123261657179161
"317","1","50",0.0756568400399684
"318","1","50",-0.178484168280437
"319","1","50",-0.0586453854405101
"320","1","50",-0.216436370930367
"321","1","50",0.145076611244041
"322","1","50",0.0557514222410264
"323","1","50",0.0401753687067725
"324","1","50",-0.0069462685126741
"325","1","50",-0.0557294877286435
"326","1","50",-0.0493596698981931
"327","1","50",0.115956570871952
"328","1","50",0.0731619871082955
"329","1","50",-0.0352803285902402
"330","1","50",-0.175918215224869
"331","1","50",-0.141584000930868
"332","1","50",-0.112111915507236
"333","1","50",0.117784183631184
"334","1","50",0.0337866463292134
"335","1","50",0.128388181088062
"336","1","50",0.071309496307309
"337","1","50",-0.0353600273483821
"338","1","50",-0.162589536840035
"339","1","50",-0.0891059282241406
"340","1","50",-0.0182497385351233
"341","1","50",-0.0268886870888658
"342","1","50",0.0880595440832676
"343","1","50",-0.042387191215737
"344","1","50",0.0936371518266165
"345","1","50",0.0782308499701274
"346","1","50",-0.00454431823099749
"347","1","50",0.213083880406524
"348","1","50",-0.136228154406548
"349","1","50",0.00315844922080943
"350","1","50",0.0353773695889263
"351","1","50",0.0815303751606642
"352","1","50",0.15562120080873
"353","1","50",-0.285077949837549
"354","1","50",-0.0622018459580118
"355","1","50",-0.0266511158304545
"356","1","50",-0.0562652952509079
"357","1","50",-0.108875434667828
"358","1","50",-0.168448537870504
"359","1","50",0.194724691257318
"360","1","50",-0.0059331171960871
"361","1","50",0.108993309552281
"362","1","50",0.202503648594787
"363","1","50",-0.137480695492105
"364","1","50",0.115396266395704
"365","1","50",0.0879098701995745
"366","1","50",-0.0300332262167535
"367","1","50",-0.314928847759959
"368","1","50",-0.0925850362767447
"369","1","50",0.0219553823421034
"370","1","50",-0.196559463303244
"371","1","50",0.0465970181389133
"372","1","50",-0.24974846703805
"373","1","50",-0.0290128639551639
"374","1","50",-0.0869166277142038
"375","1","50",0.0535148110271449
"376","1","50",-0.0174818143001409
"377","1","50",0.0883660014649278
"378","1","50",0.106378687746265
"379","1","50",-0.103515776835048
"380","1","50",-0.0528496012184529
"381","1","50",-0.0350247300442259
"382","1","50",0.0952649074362072
"383","1","50",-0.129272872020188
"384","1","50",-0.0307179979398812
"385","1","50",0.093208290070895
"386","1","50",0.142004949776816
"387","1","50",0.0458887158819224
"388","1","50",-0.2290424811017
"389","1","50",-0.0198721762614667
"390","1","50",0.0143411109937409
"391","1","50",-0.213728921137217
"392","1","50",-0.0226820480957089
"393","1","50",-0.0991675058255458
"394","1","50",0.0944541498823739
"395","1","50",-0.0726639287592203
"396","1","50",-0.0584714823020581
"397","1","50",0.0396371743990908
"398","1","50",-0.119122770836206
"399","1","50",-0.10798241410579
"400","1","50",0.0779008314053453
"401","1","50",-0.14535733555702
"402","1","50",-0.0401278761205668
"403","1","50",-0.117039316067118
"404","1","50",0.0342179601650889
"405","1","50",-0.0129556151353879
"406","1","50",-0.0884136896517973
"407","1","50",-0.101341576592816
"408","1","50",-0.0498332411827519
"409","1","50",0.00223795658479903
"410","1","50",-0.20825812189309
"411","1","50",0.00495405481432548
"412","1","50",-0.0461336695341001
"413","1","50",0.115489109025567
"414","1","50",-0.313083753057891
"415","1","50",-0.0421001214265084
"416","1","50",-0.0948502378098259
"417","1","50",0.090777619063441
"418","1","50",-0.100192090340351
"419","1","50",0.0246347840178235
"420","1","50",-0.0138186271843361
"421","1","50",0.0565617120119764
"422","1","50",0.0960443102106674
"423","1","50",-0.0413745563320813
"424","1","50",-0.193156409484424
"425","1","50",0.0906127547341951
"426","1","50",-0.114927116611185
"427","1","50",-0.0164082204813431
"428","1","50",-0.164576619284008
"429","1","50",0.00178770679321546
"430","1","50",-0.0174934472185729
"431","1","50",-0.0717039800709493
"432","1","50",0.0121077879497188
"433","1","50",-0.00382893274283963
"434","1","50",-0.0224755137929719
"435","1","50",0.202270619164533
"436","1","50",-0.108032771843329
"437","1","50",-0.00670089049690101
"438","1","50",-0.035571670430343
"439","1","50",-0.0650078674153183
"440","1","50",0.0112642156470374
"441","1","50",0.0143219941539619
"442","1","50",-0.0258005129091894
"443","1","50",-0.022788400781111
"444","1","50",-0.065443864090031
"445","1","50",-0.0725688729202121
"446","1","50",0.0475442867490502
"447","1","50",0.0598582862796194
"448","1","50",-0.231366337367543
"449","1","50",0.18600714418128
"450","1","50",-0.0118519878769276
"451","1","50",-0.057569399650138
"452","1","50",-0.0162544059493782
"453","1","50",0.21170215740895
"454","1","50",-0.358759509381994
"455","1","50",-0.0706712944669148
"456","1","50",-0.156946546156174
"457","1","50",-0.0406497113035741
"458","1","50",0.0169384188503005
"459","1","50",0.0353028768120514
"460","1","50",0.265123919125868
"461","1","50",-0.0180475157001646
"462","1","50",-0.0271177829738919
"463","1","50",-0.0152625079281305
"464","1","50",0.167569599275632
"465","1","50",-0.175271526561463
"466","1","50",0.163129582464655
"467","1","50",0.0475138121963705
"468","1","50",0.0216482229423982
"469","1","50",-0.118182491586925
"470","1","50",-0.168964483407637
"471","1","50",0.205835401244883
"472","1","50",0.146964013378982
"473","1","50",0.0557555547084204
"474","1","50",-0.0540875840774039
"475","1","50",-0.309622443175913
"476","1","50",-0.0347958589321338
"477","1","50",-0.0939327198874913
"478","1","50",-0.216492452420662
"479","1","50",0.0344649191511732
"480","1","50",-0.207588720171815
"481","1","50",0.143559325418169
"482","1","50",-0.0179273817576377
"483","1","50",-0.0213484310101428
"484","1","50",0.193773921001787
"485","1","50",0.0811484431831715
"486","1","50",0.127140114276125
"487","1","50",-0.226863800142663
"488","1","50",-0.186623593034273
"489","1","50",-0.285634468069028
"490","1","50",0.0692180138089877
"491","1","50",0.0193990616699345
"492","1","50",-0.0619154200290141
"493","1","50",0.124215628191118
"494","1","50",-0.107933506304149
"495","1","50",-0.139860991230548
"496","1","50",0.0452997560528149
"497","1","50",0.106166634580393
"498","1","50",-0.062178926688706
"499","1","50",-0.105910268989828
"500","1","50",0.0922257066226373
"1","2","50",-0.0236070913333621
"2","2","50",-0.110440693515925
"3","2","50",0.0102277696004083
"4","2","50",0.0242200560368837
"5","2","50",-0.118206057259855
"6","2","50",0.104833612091253
"7","2","50",-0.139609525902736
"8","2","50",-0.0542128593188396
"9","2","50",-0.052267002391719
"10","2","50",0.13526489075993
"11","2","50",-0.083850158555439
"12","2","50",-0.129810779199082
"13","2","50",-0.071550201804994
"14","2","50",0.0948281115344456
"15","2","50",-0.0362328907566281
"16","2","50",-0.124767149098647
"17","2","50",-0.111083083977135
"18","2","50",-0.157447479701115
"19","2","50",-0.0934493457198317
"20","2","50",0.0545044208306295
"21","2","50",0.0744079642962634
"22","2","50",-0.11223283517232
"23","2","50",0.114861235657745
"24","2","50",0.185520503599552
"25","2","50",-0.00733976955628299
"26","2","50",-0.0106811973576036
"27","2","50",-0.164978054912871
"28","2","50",0.0592487380600072
"29","2","50",-0.0258941474068321
"30","2","50",-0.0477330487745575
"31","2","50",0.10043067240859
"32","2","50",0.29305270083797
"33","2","50",-0.0289255024188193
"34","2","50",-0.138529628506283
"35","2","50",-0.044560562098385
"36","2","50",-0.109722413773773
"37","2","50",-0.0411882973947562
"38","2","50",0.181158695391535
"39","2","50",-0.0991672762558489
"40","2","50",-0.0866173719645461
"41","2","50",0.0568623557741143
"42","2","50",0.26344902892336
"43","2","50",0.146994490925626
"44","2","50",0.0284238562869821
"45","2","50",-0.00970350642387196
"46","2","50",-0.0193379526395215
"47","2","50",0.151245355843331
"48","2","50",-0.0818500492518212
"49","2","50",0.00331905622023472
"50","2","50",0.00450234239239879
"51","2","50",-0.215740307258692
"52","2","50",-0.0235388345913016
"53","2","50",-0.283760111312656
"54","2","50",-0.0238526579830583
"55","2","50",0.0939019968121959
"56","2","50",0.00145763836156381
"57","2","50",0.271464842151298
"58","2","50",-0.077951114496742
"59","2","50",-0.182088408566826
"60","2","50",0.129557334234821
"61","2","50",0.0995193305655171
"62","2","50",0.15340039111312
"63","2","50",0.0200616729631068
"64","2","50",-0.0415873980473914
"65","2","50",-0.0683499079359296
"66","2","50",0.0188692463335445
"67","2","50",0.229312619351813
"68","2","50",-0.137969595953065
"69","2","50",-0.266205470888031
"70","2","50",-0.066809694795811
"71","2","50",0.23391334675081
"72","2","50",-0.0992315897573602
"73","2","50",-0.0348019037397113
"74","2","50",0.0880319546116092
"75","2","50",0.0554785939358916
"76","2","50",0.100043899436646
"77","2","50",0.0679771511623517
"78","2","50",-0.127089527171653
"79","2","50",-0.0842587600344282
"80","2","50",0.105778215911371
"81","2","50",-0.0303267906997474
"82","2","50",-0.134877181309652
"83","2","50",0.0517131165136238
"84","2","50",-0.0140830153203209
"85","2","50",0.0165152335801815
"86","2","50",0.00643782908547698
"87","2","50",0.125053059789991
"88","2","50",0.0320047694366315
"89","2","50",0.0646102419991887
"90","2","50",0.257094077697594
"91","2","50",-0.0236038464354491
"92","2","50",-0.173995041620449
"93","2","50",0.0677176340138967
"94","2","50",-0.117474852904365
"95","2","50",0.0855472820579381
"96","2","50",0.0245712279055627
"97","2","50",-0.0567999046494529
"98","2","50",-0.073689627206422
"99","2","50",-0.0551888277328771
"100","2","50",0.213361461496128
"101","2","50",0.259834167622357
"102","2","50",0.100489004336399
"103","2","50",0.379108766786233
"104","2","50",-0.18291538564899
"105","2","50",0.0337221873813089
"106","2","50",0.0601013014021752
"107","2","50",-0.00363879878003248
"108","2","50",-0.179169320905938
"109","2","50",-0.0177577329738485
"110","2","50",-0.116217553243945
"111","2","50",-0.242424669429102
"112","2","50",0.0143675539279548
"113","2","50",0.0612913243724949
"114","2","50",-0.17294040697935
"115","2","50",-0.0478646055765467
"116","2","50",0.0768183152884934
"117","2","50",-0.0680423779178776
"118","2","50",0.0836411033721166
"119","2","50",0.103381019757825
"120","2","50",-0.064894869431535
"121","2","50",-0.203376797225215
"122","2","50",0.0835139114413226
"123","2","50",0.0833714390323252
"124","2","50",0.0618259984281858
"125","2","50",-0.0128848993895949
"126","2","50",-0.0553999840170875
"127","2","50",0.424225766248256
"128","2","50",0.0522352576149373
"129","2","50",0.19133231310992
"130","2","50",-0.108027683154466
"131","2","50",-0.161677049684517
"132","2","50",0.0718412437764491
"133","2","50",-0.137707839905179
"134","2","50",0.0166281757559175
"135","2","50",0.00214012882704601
"136","2","50",-0.0819862968734517
"137","2","50",0.0572690002043815
"138","2","50",-0.0700895613996946
"139","2","50",0.00746298925116593
"140","2","50",-0.0390356629928927
"141","2","50",-0.109649647413966
"142","2","50",0.0617579467117043
"143","2","50",0.0693109308397692
"144","2","50",0.294865390473332
"145","2","50",0.208867425598436
"146","2","50",-0.195581123795747
"147","2","50",0.109531373482608
"148","2","50",0.215870683450175
"149","2","50",-0.064523942997941
"150","2","50",-0.153024090161467
"151","2","50",0.223723844940859
"152","2","50",0.0502574602177784
"153","2","50",0.00284202116312428
"154","2","50",0.0400618617176287
"155","2","50",0.167765490546451
"156","2","50",0.0818995277531179
"157","2","50",-0.0990558069396191
"158","2","50",0.157341950968273
"159","2","50",-0.0265378359525194
"160","2","50",0.140915538089912
"161","2","50",-0.0129609539400992
"162","2","50",0.0184828626097607
"163","2","50",-0.042267348444851
"164","2","50",-0.117689131967335
"165","2","50",-0.0497727223278472
"166","2","50",0.06030627890398
"167","2","50",0.0101162964890038
"168","2","50",0.113842988557346
"169","2","50",-0.0689358715240302
"170","2","50",-0.0976447817717009
"171","2","50",0.0990730660242045
"172","2","50",-0.0441581115483995
"173","2","50",-0.152658236672518
"174","2","50",0.157528345848791
"175","2","50",0.152622558142319
"176","2","50",-0.228120157107848
"177","2","50",-0.212182050021495
"178","2","50",-0.023194728159135
"179","2","50",-0.0156878231145571
"180","2","50",0.125872568112088
"181","2","50",-0.0380508222456222
"182","2","50",0.151612909013183
"183","2","50",0.0024781609049415
"184","2","50",0.0957188403611041
"185","2","50",-0.102583267613936
"186","2","50",-0.088492285062092
"187","2","50",-0.0477041259008833
"188","2","50",0.109749799597321
"189","2","50",-0.057231053661914
"190","2","50",-0.109488155765571
"191","2","50",-0.189598771294851
"192","2","50",-0.0320675008289289
"193","2","50",-0.229183842038787
"194","2","50",0.0642967247916279
"195","2","50",-0.0683957172934581
"196","2","50",-0.0864896937612868
"197","2","50",0.0627154867866515
"198","2","50",0.00972639615165537
"199","2","50",-0.131990303881878
"200","2","50",0.0332278390880763
"201","2","50",-0.0693264478263596
"202","2","50",0.0163519863485787
"203","2","50",-0.0388764168614895
"204","2","50",-0.0297100043700285
"205","2","50",0.17590746954855
"206","2","50",-0.000391665020077765
"207","2","50",-0.138388905580033
"208","2","50",-0.0941087792442358
"209","2","50",-0.0196081029461379
"210","2","50",0.0742654865856647
"211","2","50",0.248916970396141
"212","2","50",-0.0780737807840057
"213","2","50",-0.136206830594682
"214","2","50",0.0137249516068222
"215","2","50",0.0448762199351632
"216","2","50",0.0712445796845277
"217","2","50",-0.0838073468407974
"218","2","50",0.144506938640642
"219","2","50",-0.0969725775649727
"220","2","50",-0.0747679041868509
"221","2","50",0.0267080874501333
"222","2","50",-0.00653693732892359
"223","2","50",0.113982480074635
"224","2","50",-0.0429874719115593
"225","2","50",0.0052504415074934
"226","2","50",0.0637928188377109
"227","2","50",0.0436902467329904
"228","2","50",0.0774863725638442
"229","2","50",0.0235757838652935
"230","2","50",-0.0680739799603887
"231","2","50",0.245755449157021
"232","2","50",0.164043633527509
"233","2","50",-0.0821058965086955
"234","2","50",-0.0411228030164446
"235","2","50",-0.337478898231368
"236","2","50",-0.151501630633159
"237","2","50",-0.270045086098841
"238","2","50",-0.0609620837947759
"239","2","50",0.165079840348747
"240","2","50",-0.15115495973472
"241","2","50",-0.0564295383603354
"242","2","50",-0.212390889233175
"243","2","50",0.0558399844623343
"244","2","50",-0.196880045422168
"245","2","50",0.145227925499645
"246","2","50",0.0550928320790251
"247","2","50",-0.15809016647854
"248","2","50",-0.0233062356653352
"249","2","50",0.120992604000917
"250","2","50",-0.0173261556101179
"251","2","50",0.116994860725486
"252","2","50",-0.0758988152012803
"253","2","50",0.0248774879325541
"254","2","50",-0.0967831190742938
"255","2","50",0.0299318710907808
"256","2","50",0.139003350661213
"257","2","50",0.206910452269372
"258","2","50",-0.0802036691867666
"259","2","50",0.307616314242172
"260","2","50",-0.0378414777992139
"261","2","50",-0.0985156296096319
"262","2","50",-0.0489547086548317
"263","2","50",-0.163591240037282
"264","2","50",0.0260244272413054
"265","2","50",0.0416986993716259
"266","2","50",0.0945703513504971
"267","2","50",-0.146086114665306
"268","2","50",-0.146318907380584
"269","2","50",-0.00942393570891648
"270","2","50",-0.211810948210296
"271","2","50",-0.127538200907459
"272","2","50",-0.151659338411034
"273","2","50",0.0910746823997
"274","2","50",-0.0364392426265822
"275","2","50",0.181100775092882
"276","2","50",-0.0191907821931964
"277","2","50",0.00736520143532435
"278","2","50",0.144939616136641
"279","2","50",-0.0970514517393315
"280","2","50",0.0252013103798545
"281","2","50",0.229724833459691
"282","2","50",0.210101995085161
"283","2","50",-0.0769790957594352
"284","2","50",0.0381958086223686
"285","2","50",0.156629384147684
"286","2","50",-0.260384534666912
"287","2","50",0.0857138962115138
"288","2","50",0.00519141807139633
"289","2","50",-0.0587713508095859
"290","2","50",0.170586923725298
"291","2","50",-0.0318738263398754
"292","2","50",-0.191578229436919
"293","2","50",0.0850137735854641
"294","2","50",0.138550867405422
"295","2","50",0.0252870482435841
"296","2","50",0.0997247010112391
"297","2","50",-0.113463326314686
"298","2","50",-0.0725888515894073
"299","2","50",-0.0715030030138907
"300","2","50",-0.0700515549643598
"301","2","50",0.00690160872084641
"302","2","50",-0.00339166751744604
"303","2","50",0.158927819323497
"304","2","50",0.134374434945128
"305","2","50",-0.171876378008367
"306","2","50",-0.0459344306376528
"307","2","50",0.121792126566019
"308","2","50",-0.121684183363549
"309","2","50",-0.107720973829798
"310","2","50",0.000321732515087268
"311","2","50",0.100563088337495
"312","2","50",0.031757697804201
"313","2","50",0.12682890078462
"314","2","50",-0.0815300119309626
"315","2","50",-0.00771964068467447
"316","2","50",0.131797922629624
"317","2","50",0.0938134731808585
"318","2","50",-0.178057605348435
"319","2","50",-0.0597737640492196
"320","2","50",-0.215809512791472
"321","2","50",0.161090743421946
"322","2","50",0.056002220144941
"323","2","50",0.0404097118515753
"324","2","50",-0.00993466581678491
"325","2","50",-0.0550882765768271
"326","2","50",-0.0488624969890107
"327","2","50",0.123598417971423
"328","2","50",0.0702848122510981
"329","2","50",-0.0347258627067222
"330","2","50",-0.174609039903745
"331","2","50",-0.136366956223135
"332","2","50",-0.112410468924185
"333","2","50",0.119947536140287
"334","2","50",-0.0585354123319411
"335","2","50",0.129292573741233
"336","2","50",0.0725991313267509
"337","2","50",-0.0350542148274951
"338","2","50",-0.160400670506528
"339","2","50",-0.0903192755300233
"340","2","50",-0.0370858070987497
"341","2","50",-0.0268893483290933
"342","2","50",0.0911933927354188
"343","2","50",-0.0413602143735766
"344","2","50",0.0878547261958697
"345","2","50",0.0784467241421191
"346","2","50",-0.000616104352094651
"347","2","50",0.210489344684124
"348","2","50",-0.13565853141396
"349","2","50",0.00503507794703945
"350","2","50",0.0346242737464038
"351","2","50",0.0791017719163657
"352","2","50",0.148922089995301
"353","2","50",-0.290268367205043
"354","2","50",-0.0630117652981879
"355","2","50",-0.0256887548566943
"356","2","50",-0.057128180142662
"357","2","50",-0.101064308567023
"358","2","50",-0.175610009466475
"359","2","50",0.188878031350917
"360","2","50",-0.00553716676211624
"361","2","50",0.118096516394571
"362","2","50",0.207335188418202
"363","2","50",-0.15137622372161
"364","2","50",0.111327363433423
"365","2","50",0.0888069901449556
"366","2","50",-0.0321435970541373
"367","2","50",-0.318424543367612
"368","2","50",-0.0479364747433451
