"simulation","cohort","N","Mean"
"397","1","50",-0.128043784359163
"398","1","50",0.0815830473125539
"399","1","50",-0.0499007462527427
"400","1","50",-0.159722561834671
"401","1","50",-0.0186585952322316
"402","1","50",0.0399585603703743
"403","1","50",0.0474606651366591
"404","1","50",0.0310139955748687
"405","1","50",-0.00419547289726572
"406","1","50",0.120306636385051
"407","1","50",0.179083068967089
"408","1","50",-0.185603708324028
"409","1","50",0.0626908314074794
"410","1","50",-0.0415494374862774
"411","1","50",-0.268245578320004
"412","1","50",0.0398472142386982
"413","1","50",-0.0135623054920876
"414","1","50",-0.131216647208595
"415","1","50",-0.0148830750197611
"416","1","50",0.049479633405666
"417","1","50",-0.118120663224815
"418","1","50",0.132652399290699
"419","1","50",0.0413706745337837
"420","1","50",0.133077431721101
"421","1","50",0.0274043398176207
"422","1","50",-0.0313384735710865
"423","1","50",-0.0678521832663323
"424","1","50",0.0252337338353435
"425","1","50",-0.0515945636173766
"426","1","50",-0.183898865374628
"427","1","50",0.134583062240887
"428","1","50",-0.0357870304100618
"429","1","50",0.0413481565396519
"430","1","50",0.133983940494911
"431","1","50",0.181243412090025
"432","1","50",-0.0289488761394965
"433","1","50",0.0764896449979271
"434","1","50",-0.0566178697213742
"435","1","50",0.114979134886898
"436","1","50",-0.169780388706502
"437","1","50",-0.0291575224095956
"438","1","50",0.0412691798051502
"439","1","50",-0.137791451339289
"440","1","50",-0.087754875949786
"441","1","50",0.146016355762214
"442","1","50",0.0531747517608942
"443","1","50",0.0924461711838978
"444","1","50",-0.0479816830221928
"445","1","50",0.325001811774441
"446","1","50",0.0355745447929231
"447","1","50",0.0364408482648224
"448","1","50",-0.0928674425427228
"449","1","50",-0.0862215892724263
"450","1","50",0.081986270469984
"451","1","50",-0.158968920816719
"452","1","50",0.0500914004692598
"453","1","50",0.000638885284117018
"454","1","50",0.11152658392991
"455","1","50",0.0945595769147885
"456","1","50",-0.121690619765396
"457","1","50",0.104280909422632
"458","1","50",0.179633550052577
"459","1","50",0.00330521532558379
"460","1","50",-0.0922948352069261
"461","1","50",0.00261853466277209
"462","1","50",-0.153630437311623
"463","1","50",0.248887891097667
"464","1","50",0.0738207276172256
"465","1","50",-0.0998260786109115
"466","1","50",0.145102881702791
"467","1","50",-0.227606081210615
"468","1","50",0.231048806683944
"469","1","50",0.0221573657820045
"470","1","50",0.0723170854174353
"471","1","50",0.0499392113423046
"472","1","50",-0.0146871190722994
"473","1","50",0.226412963892264
"474","1","50",0.0475662988225063
"475","1","50",-0.0661709412084583
"476","1","50",-0.0675219793944345
"477","1","50",-0.160976785873855
"478","1","50",-0.00315979788278658
"479","1","50",-0.0850833768450335
"480","1","50",0.103847015314018
"481","1","50",-0.0979228883121598
"482","1","50",0.242574805362608
"483","1","50",-0.126521720121156
"484","1","50",-0.0204047460173257
"485","1","50",0.0570518839752007
"486","1","50",-0.0469791502947265
"487","1","50",0.112959097762929
"488","1","50",-0.180968207738776
"489","1","50",-0.101740117839414
"490","1","50",-0.0803035388550657
"491","1","50",0.0141845827391728
"492","1","50",-0.161879482476455
"493","1","50",0.0280176154321388
"494","1","50",-0.00931776031380677
"495","1","50",-0.173696340101908
"496","1","50",-0.0243065954089123
"497","1","50",0.257039445086605
"498","1","50",0.187626432075186
"499","1","50",-0.142683380786343
"500","1","50",-0.18715177865558
"1","2","50",-0.0236070913333621
"2","2","50",0.00145763836156381
"3","2","50",-0.242424669429102
"4","2","50",0.06030627890398
"5","2","50",0.0267080874501333
"6","2","50",-0.0191907821931964
"7","2","50",-0.136366956223135
"8","2","50",0.252136089822499
"9","2","50",0.0152138260057223
"10","2","50",0.0432879351360676
"11","2","50",0.170540428637707
"12","2","50",-0.0644180757012199
"13","2","50",-0.109803679238777
"14","2","50",-0.00153661919833534
"15","2","50",0.0727446114515246
"16","2","50",-0.00469336338157885
"17","2","50",-0.147386066398751
"18","2","50",0.105497062156685
"19","2","50",0.0803717688853124
"20","2","50",0.00115715687535957
"21","2","50",0.15144753449132
"22","2","50",0.0230636991463815
"23","2","50",0.0798225717110092
"24","2","50",-0.193295257773848
"25","2","50",-0.0831801645812529
"26","2","50",0.0481569264284398
"27","2","50",0.0193834110027358
"28","2","50",0.00295148377487802
"29","2","50",-0.19886595111893
"30","2","50",0.21286580687146
"31","2","50",-0.0498499829876
"32","2","50",0.102510870192529
"33","2","50",0.0386275850729804
"34","2","50",0.00558679607120548
"35","2","50",0.0208190651996019
"36","2","50",-0.164811872615718
"37","2","50",-0.0244471794154503
"38","2","50",0.225964269076068
"39","2","50",-0.0765646897169594
"40","2","50",0.00926296073384339
"41","2","50",-0.0112980050172743
"42","2","50",0.00455741973839002
"43","2","50",0.0194864688613088
"44","2","50",0.112757113987953
"45","2","50",-0.0718878476385046
"46","2","50",-0.0726821240525048
"47","2","50",0.218222741179191
"48","2","50",-0.0712651541225235
"49","2","50",-0.0692939774393152
"50","2","50",-0.092993812987523
"51","2","50",0.0883948038405508
"52","2","50",-0.0536503040015113
"53","2","50",-0.138998456340597
"54","2","50",0.0446589985290764
"55","2","50",-0.217880814716449
"56","2","50",0.0328238130513233
"57","2","50",0.0190805940711455
"58","2","50",-0.0795431767141552
"59","2","50",0.143064728691811
"60","2","50",0.0987729780948026
"61","2","50",0.0335366792517283
"62","2","50",0.0569157490362771
"63","2","50",-0.234858814659646
"64","2","50",-0.0462764710898065
"65","2","50",-0.0492332875010755
"66","2","50",0.0658312520559864
"67","2","50",-0.122412281362237
"68","2","50",-0.0192452171390787
"69","2","50",-0.250465544707128
"70","2","50",0.0335146872092
"71","2","50",0.0746119548710427
"72","2","50",-0.113723096602909
"73","2","50",-0.0968959837970935
"74","2","50",0.0893381311311135
"75","2","50",-0.00224237527065171
"76","2","50",0.135825825349446
"77","2","50",0.0627562325231889
"78","2","50",0.0513065411434419
"79","2","50",-0.122526244643089
"80","2","50",0.0474565362141616
"81","2","50",-0.0947446544419094
"82","2","50",0.00253099724222373
"83","2","50",0.141072600191393
"84","2","50",-0.0709336107550133
"85","2","50",0.0183596466659263
"86","2","50",0.0620539578024468
"87","2","50",0.021809800045195
"88","2","50",-0.208135505474585
"89","2","50",-0.186382418397494
"90","2","50",0.093795918435366
"91","2","50",-0.0140074236617872
"92","2","50",-0.0922230392497147
"93","2","50",-0.254364359595417
"94","2","50",-0.106199367130508
"95","2","50",-0.0910741109446509
"96","2","50",0.221123393453114
"97","2","50",0.0772901333781483
"98","2","50",-0.154888009042189
"99","2","50",-0.317492707633891
"100","2","50",0.0402105101634961
"101","2","50",0.162749029354398
"102","2","50",0.00597800598567926
"103","2","50",-0.192469035780065
"104","2","50",-0.0366336368094457
"105","2","50",-0.127049703426039
"106","2","50",-0.0988833003624981
"107","2","50",-0.00407533487638053
"108","2","50",-0.0115130370086885
"109","2","50",-0.118937107114398
"110","2","50",-0.0156320754748009
"111","2","50",-0.101061057304152
"112","2","50",-0.229629893884911
"113","2","50",-0.0124083250465605
"114","2","50",0.140281263093069
"115","2","50",0.014021948158455
"116","2","50",-0.25782417903077
"117","2","50",0.175382837919229
"118","2","50",-0.151067624545507
"119","2","50",0.108882395014752
"120","2","50",-0.108462896879178
"121","2","50",-0.0282460543979042
"122","2","50",-0.142031212503875
"123","2","50",0.0300476696334315
"124","2","50",0.0142801074669698
"125","2","50",-0.187912011718967
"126","2","50",0.0361272479584056
"127","2","50",-0.0158070598743677
"128","2","50",-0.181736034445951
"129","2","50",0.175068971285543
"130","2","50",-0.236907211213462
"131","2","50",0.0361447789075893
"132","2","50",-0.199008927009143
"133","2","50",-0.0554589782640175
"134","2","50",0.044372355859849
"135","2","50",0.226122448396006
"136","2","50",0.0798397603318137
"137","2","50",0.01351389728157
"138","2","50",-0.111722633522761
"139","2","50",-0.033451099045723
"140","2","50",0.0737776715985204
"141","2","50",0.0299135704765339
"142","2","50",0.272737028306191
"143","2","50",0.15565754457304
"144","2","50",-0.0737247742843376
"145","2","50",-0.206991094809466
"146","2","50",-0.303768069401332
"147","2","50",-0.0232294997932683
"148","2","50",0.0241486181187011
"149","2","50",0.0864574094572926
"150","2","50",0.0868869754134607
"151","2","50",0.0516610776646587
"152","2","50",0.0517975455754159
"153","2","50",0.0596848699041229
"154","2","50",0.019144237872475
"155","2","50",0.0684193591242128
"156","2","50",-0.155974559189977
"157","2","50",0.11633677701598
"158","2","50",0.0287493664381182
"159","2","50",0.0869250640499249
"160","2","50",-0.0942617077793423
"161","2","50",-0.0115096419869296
"162","2","50",-0.0149392889145067
"163","2","50",-0.0496567777247793
"164","2","50",0.133410169751731
"165","2","50",-0.114131711905215
"166","2","50",0.0230065772816197
"167","2","50",-0.0754329303398391
"168","2","50",-0.0222846047616356
"169","2","50",-0.177191823051583
"170","2","50",-0.0644932708364082
"171","2","50",-0.0569287952314953
"172","2","50",0.0231748374935914
"173","2","50",-0.269857007346308
"174","2","50",0.0664440752920729
"175","2","50",-0.0107419189563299
"176","2","50",0.16259021644825
"177","2","50",-0.227035153407257
"178","2","50",0.299166835980504
"179","2","50",-0.0131077073652514
"180","2","50",-0.136300292129857
"181","2","50",0.132501819718131
"182","2","50",-0.028810229532737
"183","2","50",-0.0613846972335964
"184","2","50",0.0560724303769735
"185","2","50",0.00565630671483819
"186","2","50",0.0274825059812747
"187","2","50",-0.0114603771737428
"188","2","50",0.0336747434825163
"189","2","50",-0.138288490611971
"190","2","50",-0.0132630660799614
"191","2","50",-0.0540926415481572
"192","2","50",-0.121126334610758
"193","2","50",0.132956701588082
"194","2","50",-0.0727643744454685
"195","2","50",-0.208730152299605
"196","2","50",-0.046887786497652
"197","2","50",-0.0182881099666754
"198","2","50",0.170416163902352
"199","2","50",-0.0296647967756322
"200","2","50",0.0589143857882869
"201","2","50",0.1337639344641
"202","2","50",0.130156547761997
"203","2","50",-0.0743930956446348
"204","2","50",-0.12730923345891
"205","2","50",-0.222391565335792
"206","2","50",0.0547200609647088
"207","2","50",-0.00269618800460618
"208","2","50",0.179536258866078
"209","2","50",0.189125890304928
"210","2","50",0.110578822288367
"211","2","50",-0.0309413263053007
"212","2","50",0.161844475015764
"213","2","50",0.127178955001384
"214","2","50",-0.147375014445043
"215","2","50",-0.0288068942767862
"216","2","50",-0.0303211129319639
"217","2","50",-0.193401103706461
"218","2","50",0.0901023766754136
"219","2","50",-0.124363855946663
"220","2","50",-0.00194620784597043
"221","2","50",-0.0627142091925072
"222","2","50",-0.0293007452642264
"223","2","50",-0.105512178916148
"224","2","50",0.0787367110162031
"225","2","50",-0.00797613467690687
"226","2","50",0.0217009981868581
"227","2","50",-0.02649058426531
"228","2","50",0.340589284826625
"229","2","50",0.0100590002103202
"230","2","50",-0.192419798094149
"231","2","50",-0.106175044342001
"232","2","50",-0.146141263591534
"233","2","50",0.15839855787468
"234","2","50",0.231669753496521
"235","2","50",0.113785368923468
"236","2","50",-0.159150140542732
"237","2","50",-0.0445258690995112
"238","2","50",0.102772607944024
"239","2","50",0.113321760430494
"240","2","50",0.191348838383056
"241","2","50",0.00334130608849231
"242","2","50",0.0797171055356019
"243","2","50",0.0361317839839826
"244","2","50",0.0862576772098995
"245","2","50",0.0563034440145313
"246","2","50",-0.210119637472201
"247","2","50",0.0606795954062979
"248","2","50",-0.0513891080724168
"249","2","50",-0.132291686323306
"250","2","50",-0.0304545277212978
"251","2","50",0.0789897535480917
"252","2","50",-0.162944761406001
"253","2","50",0.0637367253692269
"254","2","50",0.112231511132296
"255","2","50",0.0753723335648834
"256","2","50",0.00961159375135792
"257","2","50",0.179174425253555
"258","2","50",0.187295405094182
"259","2","50",0.0349383045001009
"260","2","50",-0.0293659612450783
"261","2","50",-0.0682289381151648
"262","2","50",-0.0804506513154038
"263","2","50",-0.00893877433833027
"264","2","50",-0.0268922422049278
"265","2","50",-0.0443953644202039
"266","2","50",0.253622550282268
"267","2","50",0.0194874729566862
"268","2","50",0.0918846493339054
"269","2","50",0.0383135890518585
"270","2","50",-0.151694181472028
"271","2","50",-0.10684614279855
"272","2","50",0.0292354705809152
"273","2","50",-0.0695889267966287
"274","2","50",0.0577465704883043
"275","2","50",-0.0710446552140738
"276","2","50",0.012309121998155
"277","2","50",-0.0518285499847123
"278","2","50",-0.0404539468144332
"279","2","50",0.327595447569771
"280","2","50",0.077779298819199
"281","2","50",0.00515904395577582
"282","2","50",0.0496075986283696
"283","2","50",0.0912897650042983
"284","2","50",0.11562977022912
"285","2","50",0.226999186351015
"286","2","50",0.0777061043496525
"287","2","50",-0.0765428355086707
"288","2","50",0.0503202773824294
"289","2","50",-0.0408234829770506
"290","2","50",-0.0659277621216099
"291","2","50",-0.0648972620071957
"292","2","50",-0.0135037747978432
"293","2","50",0.1836253433444
"294","2","50",-0.123690714289355
"295","2","50",0.0143552674280296
"296","2","50",0.0732816623571581
"297","2","50",0.134858156491165
"298","2","50",0.0850103218482171
"299","2","50",-0.00659340580431491
"300","2","50",-0.186223775323472
"301","2","50",-0.0994848991575833
"302","2","50",0.120983913562867
"303","2","50",0.128552783645702
"304","2","50",-0.28095120125586
"305","2","50",0.067709783171635
"306","2","50",-0.111666217582293
"307","2","50",0.0705345261913322
"308","2","50",-0.00974195769917084
"309","2","50",0.0771157062800357
"310","2","50",-0.0172858729132136
"311","2","50",0.0758606469442219
"312","2","50",0.0925047223182354
"313","2","50",0.146331723156007
"314","2","50",-0.0270138894982659
"315","2","50",0.024882552896837
"316","2","50",0.184064239729873
"317","2","50",0.0622366098577431
"318","2","50",0.00109447922433455
"319","2","50",-0.00692190731332369
"320","2","50",0.0726431396342764
"321","2","50",0.110546525724013
"322","2","50",-0.153956870607029
"323","2","50",0.194996183922184
"324","2","50",0.0519644385617195
"325","2","50",0.0867536765106958
"326","2","50",0.00264540530567941
"327","2","50",0.213691719011735
"328","2","50",-0.176232109979283
"329","2","50",0.0578980134448248
"330","2","50",0.0251100009676514
"331","2","50",-0.0876546008170422
"332","2","50",-0.178996437408848
"333","2","50",0.386127993902416
"334","2","50",0.132013653184521
"335","2","50",0.00358206776015721
"336","2","50",-0.0743581890409002
"337","2","50",-0.253944052419068
"338","2","50",0.110951036685293
"339","2","50",0.114996489135635
"340","2","50",-0.133315538566867
"341","2","50",0.101642111050926
"342","2","50",-0.0790155093297262
"343","2","50",0.000749630093728469
"344","2","50",0.00280513700174171
"345","2","50",0.0178772525919301
"346","2","50",0.0110754545057685
"347","2","50",0.0254934827654241
"348","2","50",-0.026325027666783
"349","2","50",0.110194439034765
"350","2","50",0.0918747531985445
"351","2","50",-0.0977905081331716
"352","2","50",-0.138407498149357
"353","2","50",-0.0249585966966903
"354","2","50",-0.0660622598380361
"355","2","50",0.245033456410074
"356","2","50",0.120953559536288
"357","2","50",-0.101353169858569
"358","2","50",-0.167177780779256
"359","2","50",8.19383843280411e-05
"360","2","50",-0.0727062764277776
"361","2","50",-0.0170404930199986
"362","2","50",-0.0621660188752246
"363","2","50",0.186736360126215
"364","2","50",0.0813439547045275
"365","2","50",0.147018518013612
"366","2","50",0.0705878482741944
"367","2","50",0.219799123861065
"368","2","50",0.173454966553627
"369","2","50",0.177328588702984
"370","2","50",0.00121054256519424
