"simulation","cohort","N","Mean"
"164","1","50",0.00440249866171086
"165","1","50",0.211859240433494
"166","1","50",0.057809752372549
"167","1","50",-0.0425971891872578
"168","1","50",-0.081725060757055
"169","1","50",0.0904773091181865
"170","1","50",0.323489295682928
"171","1","50",-0.105422437073019
"172","1","50",0.0389697228403138
"173","1","50",-0.0294269931045801
"174","1","50",0.0568457589937102
"175","1","50",-0.07097608415008
"176","1","50",0.116019071330847
"177","1","50",-0.0146660383760385
"178","1","50",0.00025835482781889
"179","1","50",-0.0297760337705203
"180","1","50",0.0657021841793266
"181","1","50",0.143669853771859
"182","1","50",-0.0909495487820043
"183","1","50",-0.0068016898045111
"184","1","50",-0.0132451109769249
"185","1","50",-0.135971537967954
"186","1","50",-0.0472321748174479
"187","1","50",0.0794221006480857
"188","1","50",0.059837972081282
"189","1","50",0.081585820237731
"190","1","50",-0.0204334225093109
"191","1","50",0.0408238192556604
"192","1","50",0.0164059291753109
"193","1","50",-0.108722602053057
"194","1","50",-0.0895194703684704
"195","1","50",-0.240115017376445
"196","1","50",0.138274484960343
"197","1","50",-0.0559974510970416
"198","1","50",-0.0333214680896322
"199","1","50",0.0859889162511522
"200","1","50",-0.14230108801581
"201","1","50",0.126870623007206
"202","1","50",-0.0698599214135283
"203","1","50",-0.300181301419582
"204","1","50",-0.0808285031229223
"205","1","50",0.164534416637489
"206","1","50",-0.105949349430284
"207","1","50",0.25746372444696
"208","1","50",0.0408198805078647
"209","1","50",0.179554928879646
"210","1","50",0.111193977179453
"211","1","50",-0.298633458982354
"212","1","50",-0.144817893682066
"213","1","50",-0.00201891986795717
"214","1","50",0.026752227650479
"215","1","50",0.146419128575985
"216","1","50",0.0296059303887722
"217","1","50",-0.0453887070510945
"218","1","50",-0.289002946509978
"219","1","50",0.207126061517165
"220","1","50",0.0187565676845807
"221","1","50",-0.00997810870422263
"222","1","50",0.0456754703325079
"223","1","50",0.0102887295216069
"224","1","50",-0.0416880600424207
"225","1","50",-0.0783677796918336
"226","1","50",0.00852411674031684
"227","1","50",0.113290885680203
"228","1","50",0.0442581869664334
"229","1","50",-0.232677114825345
"230","1","50",0.0531193295189221
"231","1","50",-0.102445984254048
"232","1","50",-0.209043969916343
"233","1","50",-0.06298166492062
"234","1","50",-0.0874802115910804
"235","1","50",0.134920013643942
"236","1","50",0.211925395408388
"237","1","50",-0.14062913899458
"238","1","50",0.0677382273972858
"239","1","50",0.197123093944827
"240","1","50",-0.0640686613518547
"241","1","50",-0.0173266780668675
"242","1","50",-0.264520749198302
"243","1","50",-0.193715674033615
"244","1","50",-0.0545634684292562
"245","1","50",-0.0849287933926645
"246","1","50",0.0291099301357471
"247","1","50",-0.0980002632534863
"248","1","50",0.0752152139459427
"249","1","50",-0.162011158923704
"250","1","50",-0.0746908433675435
"251","1","50",0.0826154492372104
"252","1","50",-0.021695568944873
"253","1","50",-0.0499586420246247
"254","1","50",0.161145202603593
"255","1","50",-0.0384563678126007
"256","1","50",0.0364107450776251
"257","1","50",-0.179517696160288
"258","1","50",0.175796423698149
"259","1","50",0.107019224255563
"260","1","50",-0.115835813491919
"261","1","50",-0.0422805121594838
"262","1","50",-0.0661628734920941
"263","1","50",-0.209535945058326
"264","1","50",0.134568162052557
"265","1","50",-0.0407961342229364
"266","1","50",0.168790280160733
"267","1","50",-0.127619857151283
"268","1","50",-0.158072896505281
"269","1","50",0.0865615774208391
"270","1","50",-0.0321924594292592
"271","1","50",0.00912838032094659
"272","1","50",0.00265401814082625
"273","1","50",-0.181130060886204
"274","1","50",-0.569143240196161
"275","1","50",-0.114560222506269
"276","1","50",0.21489621020027
"277","1","50",-0.0400403203153375
"278","1","50",0.11877936477278
"279","1","50",-0.0974485920048392
"280","1","50",-0.0467205896538208
"281","1","50",-0.0661904386724646
"282","1","50",-0.145640390617067
"283","1","50",-0.0948191358868636
"284","1","50",-0.0466669627786762
"285","1","50",-0.139860375661745
"286","1","50",0.145810926667399
"287","1","50",-0.00945301802395969
"288","1","50",0.00567268343147362
"289","1","50",0.0569643605218146
"290","1","50",0.0321443469238065
"291","1","50",0.15262314010235
"292","1","50",0.0194158138806592
"293","1","50",0.0921325799140555
"294","1","50",-0.076225992103456
"295","1","50",0.200562351701787
"296","1","50",0.34694465264432
"297","1","50",-0.0631623480180697
"298","1","50",0.0198280468170466
"299","1","50",0.197618546386863
"300","1","50",0.106195492287104
"301","1","50",0.138610627401787
"302","1","50",-0.142930134764001
"303","1","50",-0.0207932333152801
"304","1","50",-0.0685706654582542
"305","1","50",-0.116454058198113
"306","1","50",-0.18031635988695
"307","1","50",-0.140142087755369
"308","1","50",-0.233259050978703
"309","1","50",-0.0322596739175989
"310","1","50",0.0308660947872956
"311","1","50",-0.271801781011493
"312","1","50",0.061235361472979
"313","1","50",-0.247473447207216
"314","1","50",0.0136772012245891
"315","1","50",0.179505314849331
"316","1","50",-0.0794337200342691
"317","1","50",0.0375426759797188
"318","1","50",-0.0613921223851187
"319","1","50",0.0751488336958281
"320","1","50",-0.180981098002706
"321","1","50",-0.0748329474551299
"322","1","50",0.0333916651411725
"323","1","50",-0.000594083706088097
"324","1","50",0.124186701842214
"325","1","50",-0.0661317219629305
"326","1","50",0.263685133790217
"327","1","50",0.21032626565426
"328","1","50",0.181245093844995
"329","1","50",-0.00950926278492996
"330","1","50",0.114782442572148
"331","1","50",0.077949156371844
"332","1","50",-0.449788848735619
"333","1","50",0.0219013574901455
"334","1","50",0.00761397951378361
"335","1","50",0.0246073350288291
"336","1","50",0.0964584083074217
"337","1","50",-0.0399882596634301
"338","1","50",0.069193464140671
"339","1","50",0.0141244877546877
"340","1","50",0.224648752143056
"341","1","50",-0.254919757230098
"342","1","50",-0.112283796177756
"343","1","50",0.080005327633869
"344","1","50",-0.0434509358060607
"345","1","50",-0.0470259001254681
"346","1","50",-0.0295322126738631
"347","1","50",-0.226072167401562
"348","1","50",0.148605746930733
"349","1","50",0.142893954586096
"350","1","50",-0.186156756545999
"351","1","50",0.133358181886179
"352","1","50",0.261025049097079
"353","1","50",-0.000544941550651337
"354","1","50",0.0331546667738054
"355","1","50",0.36883886071535
"356","1","50",-0.0800766826190396
"357","1","50",-0.0702166820001916
"358","1","50",-0.134880210072387
"359","1","50",0.0644099858348222
"360","1","50",-0.0154628004358675
"361","1","50",0.000463529905773061
"362","1","50",0.392450407073548
"363","1","50",0.00147372215902055
"364","1","50",0.0736187566606411
"365","1","50",0.114817196556218
"366","1","50",-0.0759550139705836
"367","1","50",-0.0244691314344639
"368","1","50",0.123662464978989
"369","1","50",0.146456084230115
"370","1","50",-0.0326335742326856
"371","1","50",0.0969079338114992
"372","1","50",-0.0699098437085658
"373","1","50",0.141484486354783
"374","1","50",0.0360793697128412
"375","1","50",0.0581570010960016
"376","1","50",-0.127237380976259
"377","1","50",0.163283630381401
"378","1","50",-0.00272334389413948
"379","1","50",0.076096766822502
"380","1","50",0.179183022040699
"381","1","50",-0.0497553911591186
"382","1","50",0.01474149737925
"383","1","50",0.101157963942858
"384","1","50",-0.0387211171878365
"385","1","50",-0.126577595622908
"386","1","50",0.140363190004044
"387","1","50",-0.211395409715038
"388","1","50",-0.0128171068375014
"389","1","50",-0.287014194278762
"390","1","50",0.0571884459250903
"391","1","50",-0.0338141692658612
"392","1","50",-0.0286333075144403
"393","1","50",0.0946051907975973
"394","1","50",-0.328493724118473
"395","1","50",0.120745013797592
"396","1","50",0.149481534261347
"397","1","50",-0.101574980269488
"398","1","50",0.299384977920637
"399","1","50",0.040806502087478
"400","1","50",0.00742663614144598
"401","1","50",-0.0403683660454887
"402","1","50",-0.00691541317263115
"403","1","50",0.118761184736435
"404","1","50",0.0171056941711643
"405","1","50",0.0137742852164258
"406","1","50",-0.168317927216692
"407","1","50",0.115187063143567
"408","1","50",0.145603636725443
"409","1","50",-0.0379959131907652
"410","1","50",0.254232463826306
"411","1","50",0.046327123918651
"412","1","50",-0.215010880176028
"413","1","50",-0.0666194523200736
"414","1","50",-0.186538264318393
"415","1","50",-0.0291697417608893
"416","1","50",-0.0952727764642368
"417","1","50",-0.0367618525431242
"418","1","50",0.0759782875608323
"419","1","50",0.0698046007224056
"420","1","50",0.0658260220858743
"421","1","50",-0.143590588502835
"422","1","50",-0.0472737926578373
"423","1","50",0.0787463142874995
"424","1","50",-0.0428566189213582
"425","1","50",-0.142181859289349
"426","1","50",-0.0177831160277378
"427","1","50",0.228207638633959
"428","1","50",0.17516902862441
"429","1","50",0.028852854928563
"430","1","50",0.119861352505214
"431","1","50",-0.126515151735229
"432","1","50",0.0719645664420596
"433","1","50",-0.0492554029313741
"434","1","50",-0.144627826318901
"435","1","50",0.0609181114972114
"436","1","50",0.093668720397535
"437","1","50",0.00714196300022404
"438","1","50",0.0528070298366922
"439","1","50",0.268009195850664
"440","1","50",-0.16528369964682
"441","1","50",-0.110432530327623
"442","1","50",0.128123596349263
"443","1","50",0.322684774292267
"444","1","50",0.0623790970632656
"445","1","50",0.0675544492341967
"446","1","50",0.0750725394944109
"447","1","50",0.197878944855505
"448","1","50",-0.130668460900849
"449","1","50",0.153029173653338
"450","1","50",0.0566926984742187
"451","1","50",-0.108164865669777
"452","1","50",0.111893230765577
"453","1","50",0.0290832499986255
"454","1","50",-0.181990238431745
"455","1","50",0.0881994086816994
"456","1","50",-0.171549246564366
"457","1","50",0.0320288362228977
"458","1","50",0.255420002433701
"459","1","50",-0.188323903811184
"460","1","50",-0.0347587085728882
"461","1","50",-0.092871288498164
"462","1","50",-0.0919123246890626
"463","1","50",-0.103122525279902
"464","1","50",0.239270085861567
"465","1","50",-0.103367583457639
"466","1","50",-0.125882106663582
"467","1","50",-0.132989187795143
"468","1","50",0.297084829086645
"469","1","50",-0.109468474027671
"470","1","50",0.0155923512745027
"471","1","50",0.0662444986890378
"472","1","50",-0.0594266710962772
"473","1","50",-0.0182160115699838
"474","1","50",-0.365795469664419
"475","1","50",0.132219117034924
"476","1","50",0.112147500695769
"477","1","50",0.0983743223314409
"478","1","50",-0.0737870141788921
"479","1","50",-0.0605815528918736
"480","1","50",-0.178641642550652
"481","1","50",-0.0632372541853805
"482","1","50",-0.0336975905691548
"483","1","50",0.0257648802808749
"484","1","50",0.0674956684659098
"485","1","50",0.160406092167973
"486","1","50",-0.0176686058565689
"487","1","50",0.0285176198520892
"488","1","50",-0.5002902280855
"489","1","50",-0.0750412942243971
"490","1","50",0.200917822759961
"491","1","50",-0.111540444957777
"492","1","50",-0.0257567088801886
"493","1","50",-0.0614182858493304
"494","1","50",-0.147000271262437
"495","1","50",-0.0325393091717649
"496","1","50",0.0820540339427959
"497","1","50",-0.117977632407071
"498","1","50",-0.0919046197685092
"499","1","50",0.0494153080545383
"500","1","50",-0.380137446157031
"1","2","50",0.171283127192654
"2","2","50",-0.099640208811562
"3","2","50",-0.00746883987548546
"4","2","50",-0.0724654732303988
"5","2","50",0.173196139585705
"6","2","50",-0.0476764755781555
"7","2","50",0.00663784713379389
"8","2","50",-0.00686285986058493
"9","2","50",-0.0032255411975662
"10","2","50",-0.00839958209154084
"11","2","50",0.102484070130514
"12","2","50",-0.132142687932152
"13","2","50",0.0987178234508458
"14","2","50",-0.176638980069756
"15","2","50",-0.0725295808843324
"16","2","50",-0.164723514482014
"17","2","50",0.1504477132879
"18","2","50",-0.131412586781876
"19","2","50",-0.0430057698199041
"20","2","50",0.140374051559624
"21","2","50",-0.270419022883448
"22","2","50",-0.0503369933519518
"23","2","50",0.0437580412466647
"24","2","50",-0.0482382088857547
"25","2","50",-0.00796863279833029
"26","2","50",-0.223269064414363
"27","2","50",-0.324627128047496
"28","2","50",0.119337716474057
"29","2","50",-0.219172362617989
"30","2","50",-0.143596350503573
"31","2","50",0.319359387658576
"32","2","50",-0.00256320341295226
"33","2","50",-0.114359549617946
"34","2","50",-0.052214840339888
"35","2","50",-0.18771927338339
"36","2","50",-0.0973534327264892
"37","2","50",0.0631532013147864
"38","2","50",-0.00658685409899857
"39","2","50",-0.426638150553213
"40","2","50",-0.0913116829417397
"41","2","50",-0.1469537498028
"42","2","50",-0.495162755652053
"43","2","50",0.466642378782841
"44","2","50",0.0800475341427547
"45","2","50",-0.140088291002807
"46","2","50",-0.0713195789585443
"47","2","50",-0.296682974555788
"48","2","50",0.10300752484904
"49","2","50",0.199250480631392
"50","2","50",0.389170969607054
"51","2","50",-0.111002524382526
"52","2","50",-0.421889744139382
"53","2","50",0.100406024464195
"54","2","50",-0.169800128045968
"55","2","50",0.144061027174312
"56","2","50",-0.00909224952614787
"57","2","50",-0.0227702742334489
"58","2","50",0.0060496769243639
"59","2","50",-0.40683761227155
"60","2","50",-0.117704814075623
"61","2","50",0.132161057942361
"62","2","50",-0.355430767639432
"63","2","50",0.0880443343803154
"64","2","50",0.202099027099669
"65","2","50",0.0770368309457615
"66","2","50",-0.256598544431099
"67","2","50",0.0969948624476069
"68","2","50",0.336450302101064
"69","2","50",-0.182570500500325
"70","2","50",0.0955982018830943
"71","2","50",-0.0663226910716389
"72","2","50",-0.0492958727619595
"73","2","50",-0.129353921941544
"74","2","50",0.162723589396508
"75","2","50",0.0713377809623779
"76","2","50",-0.238995132955624
"77","2","50",-0.119599410684475
"78","2","50",0.471936200933935
"79","2","50",0.117879495053298
"80","2","50",0.130908452102011
"81","2","50",0.226824444921751
"82","2","50",-0.0238306974253041
"83","2","50",-0.0326472053870439
"84","2","50",0.175704143261795
"85","2","50",-0.0769164822698537
"86","2","50",-0.0156336181679141
"87","2","50",0.146216296302437
"88","2","50",0.0873027297224094
"89","2","50",0.0831189310423598
"90","2","50",-0.279316148340881
"91","2","50",0.317234746189252
"92","2","50",0.116888717101808
"93","2","50",0.529457465606256
"94","2","50",-0.24831444535077
"95","2","50",-0.197000594231542
"96","2","50",0.156206857558213
"97","2","50",0.168185036710492
"98","2","50",0.0585800004418136
"99","2","50",0.219337563732142
"100","2","50",0.100533622954366
"101","2","50",0.251319697528858
"102","2","50",-0.214836351009675
"103","2","50",0.379406559009656
"104","2","50",-0.321191009450321
"105","2","50",0.354025049505842
"106","2","50",0.22698283276108
"107","2","50",-0.136895019725348
"108","2","50",0.141932965390666
"109","2","50",0.161882333543603
"110","2","50",-0.15458354951349
"111","2","50",-0.0227408392015357
"112","2","50",0.0496522082401576
"113","2","50",0.187141576199424
"114","2","50",-0.0747372734961268
"115","2","50",0.0813474636130843
"116","2","50",-0.0738991466377218
"117","2","50",0.181574807286372
"118","2","50",0.270066591428337
"119","2","50",0.454746218545849
"120","2","50",-0.0693293637828177
"121","2","50",0.12994899967628
"122","2","50",0.263654619227581
"123","2","50",-0.130051071946092
"124","2","50",0.405164406382833
"125","2","50",-0.309332126174949
"126","2","50",-0.206662410601412
"127","2","50",-0.234863917988412
"128","2","50",-0.438543454015144
"129","2","50",-0.294378014878008
"130","2","50",-0.0932796920610971
"131","2","50",0.304833174592617
"132","2","50",0.249763438752172
"133","2","50",-0.216737337576076
"134","2","50",0.0435271981977504
"135","2","50",-0.32112903172426
"136","2","50",0.31082314982395
"137","2","50",0.341634092689389
"138","2","50",-0.383190490839397
"139","2","50",0.176668623410597
"140","2","50",-0.340058934587877
"141","2","50",-0.0965197932259979
"142","2","50",-0.284702037540071
"143","2","50",-0.0850323290835265
"144","2","50",-0.261946188841469
"145","2","50",0.0902224565227557
"146","2","50",-0.285329110914286
"147","2","50",0.105713322728206
"148","2","50",0.199343978278976
"149","2","50",-0.00257397303452304
"150","2","50",0.119357133546802
"151","2","50",-0.0751491166828628
"152","2","50",-0.208965105026658
"153","2","50",0.0740418941207586
"154","2","50",-0.149391105783227
"155","2","50",-0.286232722649227
"156","2","50",-0.152709176335998
"157","2","50",0.0471105492370655
"158","2","50",0.108205065906625
"159","2","50",-0.289746974252472
"160","2","50",-0.148042977035258
"161","2","50",-0.00106578897744843
"162","2","50",-0.316421764606607
"163","2","50",0.172667558228426
"164","2","50",-0.153398260054554
"165","2","50",0.223077376393985
"166","2","50",0.094550246561642
"167","2","50",-0.162177789230219
"168","2","50",0.0465661284038024
"169","2","50",0.0989424917541954
"170","2","50",0.237700184627539
"171","2","50",-0.106689646569518
"172","2","50",0.091835245791082
"173","2","50",-0.112058074745743
"174","2","50",0.0171397865639269
"175","2","50",-0.181366419499526
"176","2","50",0.250000351417342
"177","2","50",0.0849390371039808
"178","2","50",-0.09693922812596
"179","2","50",-0.0347166921396594
"180","2","50",-0.0704130329319989
"181","2","50",-0.211304104904977
"182","2","50",-0.111611159773926
"183","2","50",0.0222795065144096
"184","2","50",-0.295943614846965
"185","2","50",-0.0915768772337172
"186","2","50",-0.0102221467591242
"187","2","50",0.0396638105436554
"188","2","50",-0.227980293707438
"189","2","50",-0.21439955375492
"190","2","50",-0.288785675360364
"191","2","50",0.132290477191368
"192","2","50",0.0406877181346259
"193","2","50",-0.124262000509231
"194","2","50",0.229061640952418
"195","2","50",-0.194661291481852
"196","2","50",0.138406441915792
"197","2","50",-0.206208896364821
"198","2","50",-0.0145314648834546
"199","2","50",0.0433965554996275
"200","2","50",-0.127795984389136
"201","2","50",0.110050606353995
"202","2","50",-0.235700591124898
"203","2","50",-0.178739596166211
"204","2","50",-0.0845380047820541
"205","2","50",0.183014831566033
"206","2","50",-0.138794193241087
"207","2","50",0.234873544358979
"208","2","50",-0.0182642356467075
"209","2","50",0.180284554430078
"210","2","50",0.0353364016587374
"211","2","50",-0.38795815623446
"212","2","50",0.00800118465770245
"213","2","50",-0.125743326647504
"214","2","50",-0.00609199008076159
"215","2","50",0.166174937925524
"216","2","50",-0.00248206615297043
"217","2","50",0.127134255816235
"218","2","50",-0.346488874807155
"219","2","50",0.200467832347359
"220","2","50",-0.18374577063275
"221","2","50",-0.0153882882146243
"222","2","50",0.0365394599583188
"223","2","50",0.114291573127349
"224","2","50",0.240838635492781
"225","2","50",-0.102597637339601
"226","2","50",0.0451182167332019
"227","2","50",-0.00409701926357609
"228","2","50",0.0424908543544474
"229","2","50",0.527753230456291
"230","2","50",0.315639792066702
"231","2","50",-0.107468636812765
"232","2","50",-0.0486038366415016
"233","2","50",0.0447728093622785
"234","2","50",-0.0971952441851188
"235","2","50",0.164819069626151
"236","2","50",-0.106397858851781
"237","2","50",-0.199152658398649
"238","2","50",0.0370697139429261
"239","2","50",0.219047539107316
"240","2","50",-0.0970634242878988
"241","2","50",0.0427920222297311
"242","2","50",-0.404794983918379
"243","2","50",-0.170118788514802
"244","2","50",-0.0590118832928658
"245","2","50",-0.0762299825957648
"246","2","50",-0.105412820059561
"247","2","50",-0.371018757317239
"248","2","50",-0.0114285698612787
"249","2","50",-0.118617949092667
"250","2","50",-0.0585896752420821
"251","2","50",0.125033896666812
"252","2","50",-0.0958196244206612
"253","2","50",-0.198864001696341
"254","2","50",-0.0320438413489012
"255","2","50",-0.0513679975464959
"256","2","50",-0.256716767287894
"257","2","50",-0.177457961513051
"258","2","50",0.202457508114382
"259","2","50",-0.581914582923259
"260","2","50",-0.10477790178998
"261","2","50",0.0660187814241633
"262","2","50",-0.065946351442603
"263","2","50",-0.00834955211424013
"264","2","50",0.11273180219679
"265","2","50",0.0146257037779178
"266","2","50",-0.544637311870657
"267","2","50",-0.094564182822707
"268","2","50",-3.60459325466841e-05
"269","2","50",0.135177470581255
"270","2","50",0.108318527424264
"271","2","50",0.0278804249891643
"272","2","50",0.0950744307914073
"273","2","50",-0.179936592557409
"274","2","50",0.183999601247453
"275","2","50",-0.0679100902762004
"276","2","50",-0.0057164418979287
"277","2","50",-0.0991792895682223
"278","2","50",-0.0499493786998519
"279","2","50",-0.0148059725115584
"280","2","50",-0.0528977832940859
"281","2","50",-0.140526894859139
"282","2","50",-0.147436723480146
"283","2","50",-0.130814875366365
"284","2","50",-0.166259528438079
"285","2","50",-0.0333999546668207
"286","2","50",0.0921478036552057
"287","2","50",0.00463772147560983
"288","2","50",-0.000705197382629896
"289","2","50",-0.296655033445085
"290","2","50",0.0911199957015969
"291","2","50",0.154535115899808
"292","2","50",-0.0761469028376114
"293","2","50",0.401628841833153
"294","2","50",0.0446217219769524
"295","2","50",0.162324831609425
"296","2","50",0.43788426888284
"297","2","50",0.0575573516670061
"298","2","50",-0.0328985079689315
"299","2","50",0.171461535519098
"300","2","50",0.165765612533042
"301","2","50",-0.166454740075299
"302","2","50",-0.120127561627566
"303","2","50",-0.0312705020210905
"304","2","50",0.0994353079153023
"305","2","50",-0.133944048765698
"306","2","50",-0.123353601352459
"307","2","50",0.027290026176577
"308","2","50",-0.0351935562823366
"309","2","50",-0.0429403598755579
"310","2","50",-0.0694728755837395
"311","2","50",-0.100862939339634
"312","2","50",0.118758515352741
"313","2","50",-0.305134642921409
"314","2","50",0.309693645494411
"315","2","50",0.192432877157078
"316","2","50",-0.0588186165773823
"317","2","50",-0.207672901857282
"318","2","50",-0.0934693192993822
"319","2","50",0.0553705918350019
"320","2","50",-0.150532618034927
"321","2","50",-0.0606264436241392
"322","2","50",-0.00535896736160749
"323","2","50",0.0212718506308677
"324","2","50",0.147938062911546
"325","2","50",-0.0207068921444021
"326","2","50",0.242022126600195
"327","2","50",0.256869706609935
"328","2","50",0.199264090561698
"329","2","50",-0.062069866132637
"330","2","50",0.028948613181593
"331","2","50",0.104764214762058
"332","2","50",-0.0610549199612373
"333","2","50",-0.0390503736229718
"334","2","50",-0.0346218170902993
"335","2","50",-0.100484013707845
"336","2","50",0.126820882142586
"337","2","50",-0.0125155379357894
"338","2","50",0.0988907062080483
"339","2","50",0.0576852998688168
"340","2","50",-0.208979304283709
"341","2","50",-0.282641330805172
"342","2","50",-0.121019016813011
"343","2","50",0.217578016568027
"344","2","50",-0.0720469544401844
"345","2","50",0.0176569583092437
"346","2","50",0.00703278650520388
"347","2","50",0.034748701855016
"348","2","50",-0.17587223285238
"349","2","50",0.225302962986597
"350","2","50",-0.193734397460347
"351","2","50",0.320416890043044
"352","2","50",0.24477260729516
"353","2","50",-0.100904549361788
"354","2","50",-0.0844631911563967
"355","2","50",0.420789199857132
"356","2","50",-0.0433419023906229
"357","2","50",-0.0498957200268107
"358","2","50",-0.126713482815429
"359","2","50",0.271972556165302
"360","2","50",-0.199560569286519
"361","2","50",0.0334405094895615
"362","2","50",0.229434596226403
"363","2","50",0.00877871705984579
"364","2","50",-0.264683567804032
"365","2","50",0.0877679494907346
"366","2","50",-0.0642508991133343
"367","2","50",-0.062754404858462
"368","2","50",0.0519398900992299
"369","2","50",0.178674498606036
"370","2","50",-0.00435878913436107
"371","2","50",0.21906300557017
"372","2","50",0.0868748632221646
"373","2","50",0.13209239622433
"374","2","50",0.031163500605941
"375","2","50",0.123837274077905
