"simulation","cohort","N","Prob","ind"
"369","1","50",0.057068519305382,0
"370","1","50",0.466243422028392,0
"371","1","50",0.365292502850012,0
"372","1","50",0.741361826182327,0
"373","1","50",0.0226927528095195,0
"374","1","50",0.516912723647209,0
"375","1","50",0.456845296526132,0
"376","1","50",0.160274503479422,0
"377","1","50",0.652354538100562,0
"378","1","50",0.165615954037736,0
"379","1","50",0.274018507324965,0
"380","1","50",0.0708139621198531,0
"381","1","50",0.317459602622158,0
"382","1","50",0.667559543821221,0
"383","1","50",0.431602166014773,0
"384","1","50",0.74283217080829,0
"385","1","50",0.535713907805789,0
"386","1","50",0.299108193076011,0
"387","1","50",0.0816228899617439,0
"388","1","50",0.288413511858236,0
"389","1","50",0.269944339265271,0
"390","1","50",0.690779054021,0
"391","1","50",0.666119047591928,0
"392","1","50",0.832822765914101,0
"393","1","50",0.817598347388676,0
"394","1","50",0.0217283960422474,0
"395","1","50",0.484221012355458,0
"396","1","50",0.94049415966568,0
"397","1","50",0.862990759063591,0
"398","1","50",0.30147984061825,0
"399","1","50",0.665482188911487,0
"400","1","50",0.915161892595446,0
"401","1","50",0.561042445161409,0
"402","1","50",0.368469212040893,0
"403","1","50",0.340781692832097,0
"404","1","50",0.394327921086747,0
"405","1","50",0.514036707501801,0
"406","1","50",0.150892232789889,0
"407","1","50",0.0599561459502174,0
"408","1","50",0.940721995964289,0
"409","1","50",0.291211759604876,0
"410","1","50",0.638664030495601,0
"411","1","50",0.988053292249339,1
"412","1","50",0.367320433277475,0
"413","1","50",0.534736185554979,0
"414","1","50",0.858089505752707,0
"415","1","50",0.552233738370332,0
"416","1","50",0.339909517333644,0
"417","1","50",0.849576257139024,0
"418","1","50",0.137858296060628,0
"419","1","50",0.36441836013595,0
"420","1","50",0.127796412346643,0
"421","1","50",0.416617668117668,0
"422","1","50",0.605159559528099,0
"423","1","50",0.7175519765624,0
"424","1","50",0.418274886092291,0
"425","1","50",0.669694659488332,0
"426","1","50",0.938440871885716,0
"427","1","50",0.122517272023926,0
"428","1","50",0.612605073741715,0
"429","1","50",0.362815664029192,0
"430","1","50",0.130437241456748,0
"431","1","50",0.0992314842554976,0
"432","1","50",0.597428058241673,0
"433","1","50",0.257330884195813,0
"434","1","50",0.677399757237781,0
"435","1","50",0.161565111255204,0
"436","1","50",0.927956691681289,0
"437","1","50",0.600604989181304,0
"438","1","50",0.365448835929088,0
"439","1","50",0.880426721357383,0
"440","1","50",0.766396303648924,0
"441","1","50",0.108616312638213,0
"442","1","50",0.32063871199475,0
"443","1","50",0.217006364502241,0
"444","1","50",0.65788627714605,0
"445","1","50",0.00325403055625654,0
"446","1","50",0.380819205285271,0
"447","1","50",0.376143603176884,0
"448","1","50",0.780374306833929,0
"449","1","50",0.762722946532954,0
"450","1","50",0.244462229147261,0
"451","1","50",0.917468600165681,0
"452","1","50",0.328237520488852,0
"453","1","50",0.524058970111934,0
"454","1","50",0.172696803388978,0
"455","1","50",0.213027364796605,0
"456","1","50",0.851221966010171,0
"457","1","50",0.180082929556047,0
"458","1","50",0.0646717259881035,0
"459","1","50",0.489183402460197,0
"460","1","50",0.783882074140582,0
"461","1","50",0.49140550246239,0
"462","1","50",0.893599198615671,0
"463","1","50",0.0182237724662089,0
"464","1","50",0.26569415881998,0
"465","1","50",0.801122345509747,0
"466","1","50",0.142147306376658,0
"467","1","50",0.96872804923512,1
"468","1","50",0.0239786045459164,0
"469","1","50",0.431765410487743,0
"470","1","50",0.267003651607303,0
"471","1","50",0.347517127454752,0
"472","1","50",0.541349042603919,0
"473","1","50",0.0274323615074363,0
"474","1","50",0.367217982862943,0
"475","1","50",0.71289883542624,0
"476","1","50",0.713768298874533,0
"477","1","50",0.908515202920346,0
"478","1","50",0.506897483685684,0
"479","1","50",0.766548760820024,0
"480","1","50",0.188050211455675,0
"481","1","50",0.800520616966693,0
"482","1","50",0.0239384829574008,0
"483","1","50",0.853362093663782,0
"484","1","50",0.567711164463101,0
"485","1","50",0.312402915336702,0
"486","1","50",0.654853095943079,0
"487","1","50",0.169427757078161,0
"488","1","50",0.938822813496759,0
"489","1","50",0.811414415563503,0
"490","1","50",0.751961566157069,0
"491","1","50",0.445968778786029,0
"492","1","50",0.919275887278503,0
"493","1","50",0.434955678300784,0
"494","1","50",0.531815583720776,0
"495","1","50",0.905202410823557,0
"496","1","50",0.58791041515175,0
"497","1","50",0.0166473091529139,0
"498","1","50",0.0572136033250089,0
"499","1","50",0.887320884357976,0
"500","1","50",0.947330975245479,0
"1","2","50",0.579704368031765,0
"2","2","50",0.494965286594737,0
"3","2","50",0.978880172405057,1
"4","2","50",0.25013357918035,0
"5","2","50",0.39268772271108,0
"6","2","50",0.558100540858926,0
"7","2","50",0.857570070246956,0
"8","2","50",0.0619444319780381,0
"9","2","50",0.448465254733278,0
"10","2","50",0.364474314348216,0
"11","2","50",0.0705947556208762,0
"12","2","50",0.711199893637799,0
"13","2","50",0.823514124544669,0
"14","2","50",0.514571551351575,0
"15","2","50",0.311169281442046,0
"16","2","50",0.517557584769666,0
"17","2","50",0.896837381082184,0
"18","2","50",0.186525649154693,0
"19","2","50",0.249735306918069,0
"20","2","50",0.497478659224979,0
"21","2","50",0.102600911284339,0
"22","2","50",0.416918816504342,0
"23","2","50",0.245219655239371,0
"24","2","50",0.946732627404937,0
"25","2","50",0.779189402965668,0
"26","2","50",0.343185246668533,0
"27","2","50",0.43353579302105,0
"28","2","50",0.490584797121616,0
"29","2","50",0.954453098222677,1
"30","2","50",0.0420311896926059,0
"31","2","50",0.663140922555701,0
"32","2","50",0.197378008719871,0
"33","2","50",0.366812091853011,0
"34","2","50",0.478334370238295,0
"35","2","50",0.432197786579814,0
"36","2","50",0.916627105579863,0
"37","2","50",0.574040115371751,0
"38","2","50",0.0251446375512646,0
"39","2","50",0.744263055906262,0
"40","2","50",0.468734878059877,0
"41","2","50",0.537788782529518,0
"42","2","50",0.4932502349933,0
"43","2","50",0.434332784567265,0
"44","2","50",0.173366880540852,0
"45","2","50",0.730044674194842,0
"46","2","50",0.754664891040488,0
"47","2","50",0.0341662292380279,0
"48","2","50",0.645877931533432,0
"49","2","50",0.726633524372052,0
"50","2","50",0.788559474366924,0
"51","2","50",0.232789904082125,0
"52","2","50",0.73885536231588,0
"53","2","50",0.88643045709215,0
"54","2","50",0.338599126402771,0
"55","2","50",0.963937481449555,1
"56","2","50",0.395164516411106,0
"57","2","50",0.435880404870523,0
"58","2","50",0.740387794886424,0
"59","2","50",0.134548969196829,0
"60","2","50",0.204282465115992,0
"61","2","50",0.389196996477871,0
"62","2","50",0.317389874611176,0
"63","2","50",0.977803060720114,1
"64","2","50",0.653163253533106,0
"65","2","50",0.659383104154984,0
"66","2","50",0.283855817849031,0
"67","2","50",0.835060836408965,0
"68","2","50",0.557863555603506,0
"69","2","50",0.957391627630439,1
"70","2","50",0.38613890853627,0
"71","2","50",0.260905766919644,0
"72","2","50",0.828400219906134,0
"73","2","50",0.792334932153668,0
"74","2","50",0.221397140101853,0
"75","2","50",0.513305095678441,0
"76","2","50",0.129959881671838,0
"77","2","50",0.295074290997431,0
"78","2","50",0.333980018114124,0
"79","2","50",0.843479545998701,0
"80","2","50",0.341991774183486,0
"81","2","50",0.791987812357643,0
"82","2","50",0.488208069022184,0
"83","2","50",0.124141628223548,0
"84","2","50",0.728854192142686,0
"85","2","50",0.437641261765749,0
"86","2","50",0.303473010478985,0
"87","2","50",0.430049191483293,0
"88","2","50",0.958789944264313,1
"89","2","50",0.939968105567277,0
"90","2","50",0.215973619607997,0
"91","2","50",0.545789032404682,0
"92","2","50",0.769539049510178,0
"93","2","50",0.985166540748548,1
"94","2","50",0.816027868841945,0
"95","2","50",0.787136078715691,0
"96","2","50",0.0288750807379898,0
"97","2","50",0.25290326788905,0
"98","2","50",0.90109188848744,0
"99","2","50",0.995509588421368,1
"100","2","50",0.36658313991498,0
"101","2","50",0.0881410826719808,0
"102","2","50",0.478350288681524,0
"103","2","50",0.944139308368621,0
"104","2","50",0.626241878993716,0
"105","2","50",0.858428314712553,0
"106","2","50",0.803364705484017,0
"107","2","50",0.513375039796022,0
"108","2","50",0.507997591278064,0
"109","2","50",0.841544020961995,0
"110","2","50",0.553210486285053,0
"111","2","50",0.808006483622015,0
"112","2","50",0.970229273812312,1
"113","2","50",0.545433138747759,0
"114","2","50",0.112538165949125,0
"115","2","50",0.470924553294353,0
"116","2","50",0.982870357974272,1
"117","2","50",0.0681582336520677,0
"118","2","50",0.904397186388497,0
"119","2","50",0.240257499252637,0
"120","2","50",0.819080938982246,0
"121","2","50",0.593601413016287,0
"122","2","50",0.861931376561964,0
"123","2","50",0.396591833200341,0
"124","2","50",0.454754407931838,0
"125","2","50",0.939793629974634,0
"126","2","50",0.381883617725898,0
"127","2","50",0.556037441189246,0
"128","2","50",0.935672893954671,0
"129","2","50",0.0792977702600198,0
"130","2","50",0.977257167648006,1
"131","2","50",0.381503766082591,0
"132","2","50",0.946999609570473,0
"133","2","50",0.684018646140252,0
"134","2","50",0.350211535647721,0
"135","2","50",0.026689555648482,0
"136","2","50",0.288148488799649,0
"137","2","50",0.479595382858149,0
"138","2","50",0.826190228635553,0
"139","2","50",0.610669843777531,0
"140","2","50",0.261200470489685,0
"141","2","50",0.421262772126681,0
"142","2","50",0.0257819153278477,0
"143","2","50",0.0984535162195974,0
"144","2","50",0.74184741707709,0
"145","2","50",0.959259944878623,1
"146","2","50",0.99425378290875,1
"147","2","50",0.554891228728878,0
"148","2","50",0.417968265584601,0
"149","2","50",0.418193035384571,0
"150","2","50",0.234731785508936,0
"151","2","50",0.331213550581993,0
"152","2","50",0.330960415143599,0
"153","2","50",0.315511566448653,0
"154","2","50",0.418862900205241,0
"155","2","50",0.279124513427216,0
"156","2","50",0.890840746993102,0
"157","2","50",0.159916985315145,0
"158","2","50",0.403745999143693,0
"159","2","50",0.228918239229278,0
"160","2","50",0.789728053221766,0
"161","2","50",0.499868329404169,0
"162","2","50",0.542220156099573,0
"163","2","50",0.659106363481546,0
"164","2","50",0.12618492515948,0
"165","2","50",0.826839493111798,0
"166","2","50",0.417634996628457,0
"167","2","50",0.672423089158854,0
"168","2","50",0.579223416435472,0
"169","2","50",0.931666487489447,0
"170","2","50",0.714611233231567,0
"171","2","50",0.678023273671734,0
"172","2","50",0.412891160345176,0
"173","2","50",0.987238205556659,1
"174","2","50",0.317550879749432,0
"175","2","50",0.54225309693623,0
"176","2","50",0.0838614028455128,0
"177","2","50",0.737086227548291,0
"178","2","50",0.0516403243966535,0
"179","2","50",0.540332370753093,0
"180","2","50",0.876197895193073,0
"181","2","50",0.140789817622661,0
"182","2","50",0.59888231917545,0
"183","2","50",0.690344437665613,0
"184","2","50",0.310563211259203,0
"185","2","50",0.495192080812535,0
"186","2","50",0.413358531350378,0
"187","2","50",0.529788128704451,0
"188","2","50",0.385621915587245,0
"189","2","50",0.877685352338829,0
"190","2","50",0.54352413547544,0
"191","2","50",0.677062908577021,0
"192","2","50",0.846159842945298,0
"193","2","50",0.131322405603589,0
"194","2","50",0.734161363255684,0
"195","2","50",0.958077510517281,1
"196","2","50",0.652407458190136,0
"197","2","50",0.531182457558611,0
"198","2","50",0.0748242640717028,0
"199","2","50",0.59814732621011,0
"200","2","50",0.306650581700156,0
"201","2","50",0.191002798880351,0
"202","2","50",0.136857423345656,0
"203","2","50",0.730442420052357,0
"204","2","50",0.857432944722348,0
"205","2","50",0.968612572754615,1
"206","2","50",0.321618023277324,0
"207","2","50",0.514849079791639,0
"208","2","50",0.0845871290028604,0
"209","2","50",0.0538552386821069,0
"210","2","50",0.174862656649235,0
"211","2","50",0.602963622838127,0
"212","2","50",0.0851849281138178,0
"213","2","50",0.144339392632669,0
"214","2","50",0.891629735552441,0
"215","2","50",0.5951146434088,0
"216","2","50",0.58417874660041,0
"217","2","50",0.945045313597507,0
"218","2","50",0.228235380904597,0
"219","2","50",0.848710021675011,0
"220","2","50",0.498658907567352,0
"221","2","50",0.702019023277673,0
"222","2","50",0.610548582248666,0
"223","2","50",0.812548858869788,0
"224","2","50",0.25109075492221,0
"225","2","50",0.44533109202521,0
"226","2","50",0.403988699817998,0
"227","2","50",0.594166763677323,0
"228","2","50",0.00371539411050184,0
"229","2","50",0.467755111898985,0
"230","2","50",0.946880081291019,0
"231","2","50",0.812187802588833,0
"232","2","50",0.891921231815841,0
"233","2","50",0.0920724836054188,0
"234","2","50",0.0246021865087888,0
"235","2","50",0.170716981357571,0
"236","2","50",0.907467078074613,0
"237","2","50",0.644311354993013,0
"238","2","50",0.197690399452941,0
"239","2","50",0.174728747524346,0
"240","2","50",0.147303223899879,0
"241","2","50",0.48879201293405,0
"242","2","50",0.242283220636174,0
"243","2","50",0.370792820106359,0
"244","2","50",0.235224940833992,0
"245","2","50",0.322587980009892,0
"246","2","50",0.93886644816471,0
"247","2","50",0.300899630684794,0
"248","2","50",0.660810506648497,0
"249","2","50",0.864943441319838,0
"250","2","50",0.599944155701773,0
"251","2","50",0.255815517160134,0
"252","2","50",0.915356469527235,0
"253","2","50",0.295635263860685,0
"254","2","50",0.393575152486978,0
"255","2","50",0.259635743571128,0
"256","2","50",0.464371707772721,0
"257","2","50",0.064113444302268,0
"258","2","50",0.0566446618440073,0
"259","2","50",0.35849498826004,0
"260","2","50",0.590709187086724,0
"261","2","50",0.721311077238947,0
"262","2","50",0.753970632615812,0
"263","2","50",0.532278720079359,0
"264","2","50",0.58894621884226,0
"265","2","50",0.643796992493118,0
"266","2","50",0.0187920988523507,0
"267","2","50",0.428668105546407,0
"268","2","50",0.212928857239834,0
"269","2","50",0.372832250498767,0
"270","2","50",0.899327378762944,0
"271","2","50",0.794655069820696,0
"272","2","50",0.426635907768699,0
"273","2","50",0.724618324833467,0
"274","2","50",0.322805962712963,0
"275","2","50",0.73407030087162,0
"276","2","50",0.474603213041844,0
"277","2","50",0.672488949131622,0
"278","2","50",0.6339202113566,0
"279","2","50",0.00369764719834957,0
"280","2","50",0.250947247860807,0
"281","2","50",0.48194125222159,0
"282","2","50",0.345659734529346,0
"283","2","50",0.2320750733627,0
"284","2","50",0.168019317011896,0
"285","2","50",0.0262974963708304,0
"286","2","50",0.253641325882748,0
"287","2","50",0.743044960750225,0
"288","2","50",0.303991815236643,0
"289","2","50",0.636489314980145,0
"290","2","50",0.712327113867836,0
"291","2","50",0.705307189733733,0
"292","2","50",0.541722862785737,0
"293","2","50",0.0674083308564618,0
"294","2","50",0.852660380975675,0
"295","2","50",0.449536766852479,0
"296","2","50",0.277810844860695,0
"297","2","50",0.156195665427804,0
"298","2","50",0.237448525103376,0
"299","2","50",0.523507410040155,0
"300","2","50",0.9436381239374,0
"301","2","50",0.798284039719402,0
"302","2","50",0.17285631689843,0
"303","2","50",0.139430047956618,0
"304","2","50",0.98641259665888,1
"305","2","50",0.280653323594479,0
"306","2","50",0.826016024821531,0
"307","2","50",0.278492554165222,0
"308","2","50",0.535247762468986,0
"309","2","50",0.256622154879654,0
"310","2","50",0.553066836507938,0
"311","2","50",0.284542018154176,0
"312","2","50",0.214887999113948,0
"313","2","50",0.107139325141158,0
"314","2","50",0.592308146482655,0
"315","2","50",0.385380018817644,0
"316","2","50",0.0903780454543797,0
"317","2","50",0.285732129545272,0
