"simulation","cohort","N","Prob","ind"
"185","1","50",0.764207951408867,0
"186","1","50",0.659081916401166,0
"187","1","50",0.615458583469937,0
"188","1","50",0.216877416323803,0
"189","1","50",0.365023880118999,0
"190","1","50",0.449389287102233,0
"191","1","50",0.562344708784178,0
"192","1","50",0.563455247681802,0
"193","1","50",0.754295159243555,0
"194","1","50",0.430853535312183,0
"195","1","50",0.960186209149312,0
"196","1","50",0.40849325766305,0
"197","1","50",0.726713992203806,0
"198","1","50",0.749090370741489,0
"199","1","50",0.268617701359629,0
"200","1","50",0.915973112133909,0
"201","1","50",0.307476945624849,0
"202","1","50",0.742036025100286,0
"203","1","50",0.965478696994526,0
"204","1","50",0.734510909440158,0
"205","1","50",0.172724220721755,0
"206","1","50",0.875259305700383,0
"207","1","50",0.0533546063684511,0
"208","1","50",0.496544760595635,0
"209","1","50",0.105466065289386,0
"210","1","50",0.31075654065333,0
"211","1","50",0.953254542661129,0
"212","1","50",0.704702317932469,0
"213","1","50",0.585025748317306,0
"214","1","50",0.63578171383586,0
"215","1","50",0.164477445319982,0
"216","1","50",0.590061235726355,0
"217","1","50",0.648288163514638,0
"218","1","50",0.924989787359137,0
"219","1","50",0.407336800459927,0
"220","1","50",0.481737031863704,0
"221","1","50",0.665168463532773,0
"222","1","50",0.741799160383246,0
"223","1","50",0.413212681011802,0
"224","1","50",0.543161749677588,0
"225","1","50",0.910609269966831,0
"226","1","50",0.504152466236179,0
"227","1","50",0.21591709663388,0
"228","1","50",0.451246760816331,0
"229","1","50",0.661099124269991,0
"230","1","50",0.384876198021998,0
"231","1","50",0.796499821256544,0
"232","1","50",0.918883472991144,0
"233","1","50",0.598633468997756,0
"234","1","50",0.796506204440432,0
"235","1","50",0.40734988780241,0
"236","1","50",0.0584117877859246,0
"237","1","50",0.834103568761808,0
"238","1","50",0.253101190050594,0
"239","1","50",0.169774289322637,0
"240","1","50",0.732629313694269,0
"241","1","50",0.488141473717387,0
"242","1","50",0.616518575027903,0
"243","1","50",0.937687695229244,0
"244","1","50",0.687380670180355,0
"245","1","50",0.810652003661505,0
"246","1","50",0.547214811460841,0
"247","1","50",0.595535411860877,0
"248","1","50",0.439171838048959,0
"249","1","50",0.871513904241771,0
"250","1","50",0.705410217474445,0
"251","1","50",0.310515047970962,0
"252","1","50",0.48336538823635,0
"253","1","50",0.690400895561035,0
"254","1","50",0.433233142357476,0
"255","1","50",0.785586260292049,0
"256","1","50",0.317041353475156,0
"257","1","50",0.935708115523484,0
"258","1","50",0.0968303352621142,0
"259","1","50",0.142303891635985,0
"260","1","50",0.870300612003834,0
"261","1","50",0.482491689062053,0
"262","1","50",0.751418893915206,0
"263","1","50",0.690518306337668,0
"264","1","50",0.169527060387328,0
"265","1","50",0.638905045060093,0
"266","1","50",0.073014699703131,0
"267","1","50",0.801629090591621,0
"268","1","50",0.622987291799272,0
"269","1","50",0.526960262271281,0
"270","1","50",0.584311195151352,0
"271","1","50",0.761064415684021,0
"272","1","50",0.408695800629181,0
"273","1","50",0.870544589716462,0
"274","1","50",0.989622153627922,1
"275","1","50",0.76068576345708,0
"276","1","50",0.11296176566117,0
"277","1","50",0.647300317631829,0
"278","1","50",0.223452257734145,0
"279","1","50",0.844532707215257,0
"280","1","50",0.660893848445513,0
"281","1","50",0.722416436960028,0
"282","1","50",0.864862821696675,0
"283","1","50",0.712252096518856,0
"284","1","50",0.644030795790161,0
"285","1","50",0.696154890649715,0
"286","1","50",0.312227217717396,0
"287","1","50",0.626340658202083,0
"288","1","50",0.631438997439317,0
"289","1","50",0.274375649818239,0
"290","1","50",0.485793614244768,0
"291","1","50",0.110725503166827,0
"292","1","50",0.574289607699035,0
"293","1","50",0.156180968771013,0
"294","1","50",0.770440070365134,0
"295","1","50",0.100276529469868,0
"296","1","50",0.0618514874074443,0
"297","1","50",0.770992851718845,0
"298","1","50",0.507415045228,0
"299","1","50",0.26053413388366,0
"300","1","50",0.32686033870088,0
"301","1","50",0.184545312119623,0
"302","1","50",0.895423967134922,0
"303","1","50",0.704509877407316,0
"304","1","50",0.82001291403858,0
"305","1","50",0.907962619476425,0
"306","1","50",0.976245957389643,1
"307","1","50",0.690135226631528,0
"308","1","50",0.812368735837769,0
"309","1","50",0.579114349613715,0
"310","1","50",0.275297406528634,0
"311","1","50",0.970999856035058,0
"312","1","50",0.293352475590801,0
"313","1","50",0.923797781695999,0
"314","1","50",0.417179511854671,0
"315","1","50",0.1460930725965,0
"316","1","50",0.803448021227462,0
"317","1","50",0.597944013976756,0
"318","1","50",0.775026867410819,0
"319","1","50",0.246551787729906,0
"320","1","50",0.839558838099171,0
"321","1","50",0.792774989459449,0
"322","1","50",0.474553425642058,0
"323","1","50",0.534419831118879,0
"324","1","50",0.204199479926343,0
"325","1","50",0.575635608053728,0
"326","1","50",0.0436302784365362,0
"327","1","50",0.0579051150171475,0
"328","1","50",0.191970757020327,0
"329","1","50",0.600253379330438,0
"330","1","50",0.194905721498628,0
"331","1","50",0.282822198116541,0
"332","1","50",0.953191109502093,0
"333","1","50",0.413204079024604,0
"334","1","50",0.585639605355523,0
"335","1","50",0.681681351506518,0
"336","1","50",0.288642317173643,0
"337","1","50",0.63964047607171,0
"338","1","50",0.48153348287853,0
"339","1","50",0.678738436131498,0
"340","1","50",0.164159674015402,0
"341","1","50",0.977448961267514,1
"342","1","50",0.771298946788974,0
"343","1","50",0.349126062812533,0
"344","1","50",0.631794245413263,0
"345","1","50",0.762146730014338,0
"346","1","50",0.542028894738584,0
"347","1","50",0.917533665411226,0
"348","1","50",0.468015924299566,0
"349","1","50",0.272744167975477,0
"350","1","50",0.940563724011335,0
"351","1","50",0.124539517020788,0
"352","1","50",0.0441604776657949,0
"353","1","50",0.706820872039788,0
"354","1","50",0.465285589929502,0
"355","1","50",0.0225996535121589,0
"356","1","50",0.823838924416402,0
"357","1","50",0.875536937358059,0
"358","1","50",0.823240629280533,0
"359","1","50",0.318760299580196,0
"360","1","50",0.540118990194159,0
"361","1","50",0.563552329228662,0
"362","1","50",0.0226726734192079,0
"363","1","50",0.564701030121065,0
"364","1","50",0.22630934373572,0
"365","1","50",0.308771913215318,0
"366","1","50",0.822306814088785,0
"367","1","50",0.703379018060524,0
"368","1","50",0.160371461190955,0
"369","1","50",0.438110521825854,0
"370","1","50",0.568990669158854,0
"371","1","50",0.282488264977962,0
"372","1","50",0.723048106314106,0
"373","1","50",0.176662886774265,0
"374","1","50",0.512913511396655,0
"375","1","50",0.571620858549843,0
"376","1","50",0.856559093161602,0
"377","1","50",0.504926394050177,0
"378","1","50",0.587240690860229,0
"379","1","50",0.396923737850735,0
"380","1","50",0.0600574434751543,0
"381","1","50",0.64309975439605,0
"382","1","50",0.510486027935318,0
"383","1","50",0.484533564030271,0
"384","1","50",0.620186971077282,0
"385","1","50",0.784165184774152,0
"386","1","50",0.142347975449235,0
"387","1","50",0.930138027635164,0
"388","1","50",0.617722799423623,0
"389","1","50",0.917693615877017,0
"390","1","50",0.661930256010744,0
"391","1","50",0.701635421665625,0
"392","1","50",0.558039940032818,0
"393","1","50",0.388567846021692,0
"394","1","50",0.933753741539888,0
"395","1","50",0.325721133708747,0
"396","1","50",0.262728231887304,0
"397","1","50",0.75083777339122,0
"398","1","50",0.104520641960406,0
"399","1","50",0.506310786855262,0
"400","1","50",0.524943014880326,0
"401","1","50",0.71421058827001,0
"402","1","50",0.661185390688749,0
"403","1","50",0.320137523345991,0
"404","1","50",0.556379110548901,0
"405","1","50",0.431002542514354,0
"406","1","50",0.871299784697844,0
"407","1","50",0.182695080618014,0
"408","1","50",0.165266503599914,0
"409","1","50",0.557244133317135,0
"410","1","50",0.0498188142679141,0
"411","1","50",0.367682315858075,0
"412","1","50",0.824834684291371,0
"413","1","50",0.618182387551712,0
"414","1","50",0.951088066697141,0
"415","1","50",0.562714956392301,0
"416","1","50",0.789356532630733,0
"417","1","50",0.643132398905891,0
"418","1","50",0.232724612858152,0
"419","1","50",0.272632820940751,0
"420","1","50",0.38889470019519,0
"421","1","50",0.824429153618608,0
"422","1","50",0.520894395687384,0
"423","1","50",0.333654204395158,0
"424","1","50",0.53319738565726,0
"425","1","50",0.772773707994725,0
"426","1","50",0.519353662927111,0
"427","1","50",0.038077869629774,0
"428","1","50",0.139489959827866,0
"429","1","50",0.372066312033605,0
"430","1","50",0.225776688432475,0
"431","1","50",0.835028363512546,0
"432","1","50",0.389675929396876,0
"433","1","50",0.763321218044131,0
"434","1","50",0.799120094230725,0
"435","1","50",0.405636688630613,0
"436","1","50",0.243666851308146,0
"437","1","50",0.425912891427687,0
"438","1","50",0.546084428223504,0
"439","1","50",0.0847878842584533,0
"440","1","50",0.881547993253922,0
"441","1","50",0.692763979223768,0
"442","1","50",0.176768683047427,0
"443","1","50",0.196619709279005,0
"444","1","50",0.508626972488484,0
"445","1","50",0.4342170197163,0
"446","1","50",0.411275417292921,0
"447","1","50",0.189867873749148,0
"448","1","50",0.87637795869834,0
"449","1","50",0.212596694811111,0
"450","1","50",0.346831103889534,0
"451","1","50",0.734849377566018,0
"452","1","50",0.228179302494261,0
"453","1","50",0.532073590423107,0
"454","1","50",0.925518374790714,0
"455","1","50",0.381344815019764,0
"456","1","50",0.88722857962406,0
"457","1","50",0.528262550315602,0
"458","1","50",0.0539576683331348,0
"459","1","50",0.896850954095795,0
"460","1","50",0.622530612301045,0
"461","1","50",0.768222805021052,0
"462","1","50",0.734112232564992,0
"463","1","50",0.840015692338834,0
"464","1","50",0.268352487094565,0
"465","1","50",0.839019653289117,0
"466","1","50",0.776768468004122,0
"467","1","50",0.837422371365041,0
"468","1","50",0.256211696780726,0
"469","1","50",0.816098010792905,0
"470","1","50",0.525039760673715,0
"471","1","50",0.286958606741769,0
"472","1","50",0.68371245313946,0
"473","1","50",0.607228431653911,0
"474","1","50",0.864344451706427,0
"475","1","50",0.397137107802358,0
"476","1","50",0.192890637193637,0
"477","1","50",0.332600630999344,0
"478","1","50",0.728616756273235,0
"479","1","50",0.754422242047484,0
"480","1","50",0.904555542732286,0
"481","1","50",0.708151666856773,0
"482","1","50",0.625676460281181,0
"483","1","50",0.570769950162498,0
"484","1","50",0.346731993140362,0
"485","1","50",0.192351748326438,0
"486","1","50",0.509802981387802,0
"487","1","50",0.484309020846615,0
"488","1","50",0.967826717289658,0
"489","1","50",0.79406840249837,0
"490","1","50",0.0860954077672328,0
"491","1","50",0.743672407914473,0
"492","1","50",0.65946383196704,0
"493","1","50",0.453206311184665,0
"494","1","50",0.853603157001317,0
"495","1","50",0.641577769279693,0
"496","1","50",0.529884808577435,0
"497","1","50",0.862291211889848,0
"498","1","50",0.702757389882011,0
"499","1","50",0.40268230271077,0
"500","1","50",0.995151698817554,1
"1","2","50",0.445501179677365,0
"2","2","50",0.760932230653858,0
"3","2","50",0.497741767415968,0
"4","2","50",0.698266668198235,0
"5","2","50",0.139109842092488,0
"6","2","50",0.708918244963554,0
"7","2","50",0.618091099907488,0
"8","2","50",0.620699969939557,0
"9","2","50",0.420292598945294,0
"10","2","50",0.589648295540707,0
"11","2","50",0.275909044171662,0
"12","2","50",0.822640691906003,0
"13","2","50",0.365820659929532,0
"14","2","50",0.970452931362016,0
"15","2","50",0.654469588752202,0
"16","2","50",0.950288941420189,0
"17","2","50",0.174454129121896,0
"18","2","50",0.706760670492801,0
"19","2","50",0.745783102626332,0
"20","2","50",0.245459452987347,0
"21","2","50",0.977322334450364,1
"22","2","50",0.935178552404815,0
"23","2","50",0.654991087497894,0
"24","2","50",0.80116211880205,0
"25","2","50",0.588174863027179,0
"26","2","50",0.898955041384755,0
"27","2","50",0.954649053332902,0
"28","2","50",0.313898359733159,0
"29","2","50",0.980552639226723,1
"30","2","50",0.950691631687398,0
"31","2","50",0.306177404903431,0
"32","2","50",0.637636562681159,0
"33","2","50",0.883755831026766,0
"34","2","50",0.924213285640604,0
"35","2","50",0.899655767191555,0
"36","2","50",0.66012619888237,0
"37","2","50",0.461126279855294,0
"38","2","50",0.635676166986915,0
"39","2","50",0.948147815427589,0
"40","2","50",0.867170278791803,0
"41","2","50",0.866330012921432,0
"42","2","50",0.999827848419771,1
"43","2","50",0.0320969688453502,0
"44","2","50",0.539986686976847,0
"45","2","50",0.675544907811286,0
"46","2","50",0.651394857709939,0
"47","2","50",0.927519604212331,0
"48","2","50",0.683747155664918,0
"49","2","50",0.381696908049824,0
"50","2","50",0.129468316449066,0
"51","2","50",0.835043493914618,0
"52","2","50",0.990486398215137,1
"53","2","50",0.531366083552683,0
"54","2","50",0.910576674749035,0
"55","2","50",0.272382332267934,0
"56","2","50",0.941011447489565,0
"57","2","50",0.587751484704106,0
"58","2","50",0.642325750416653,0
"59","2","50",0.996109219937083,1
"60","2","50",0.790232719778283,0
"61","2","50",0.178716061028359,0
"62","2","50",0.996743490575132,1
"63","2","50",0.529140930582332,0
"64","2","50",0.49736058044678,0
"65","2","50",0.504431944627348,0
"66","2","50",0.988386734131761,1
"67","2","50",0.483750132176114,0
"68","2","50",0.0781886887621813,0
"69","2","50",0.894407751999137,0
"70","2","50",0.692110464946304,0
"71","2","50",0.655798145477099,0
"72","2","50",0.638253019509394,0
"73","2","50",0.8359324889112,0
"74","2","50",0.245019971752947,0
"75","2","50",0.37375613209435,0
"76","2","50",0.989102586479288,1
"77","2","50",0.884229825968584,0
"78","2","50",0.0902742668649151,0
"79","2","50",0.355478662106501,0
"80","2","50",0.355163774654564,0
"81","2","50",0.187599629643485,0
"82","2","50",0.763351277040595,0
"83","2","50",0.701611210745638,0
"84","2","50",0.461832411500139,0
"85","2","50",0.873622863932809,0
"86","2","50",0.58877125557975,0
"87","2","50",0.231388875111686,0
"88","2","50",0.414571999045159,0
"89","2","50",0.327847880152362,0
"90","2","50",0.826921690662418,0
"91","2","50",0.414392019960838,0
"92","2","50",0.440539929332885,0
"93","2","50",0.618342637083749,0
"94","2","50",0.972178299542239,0
"95","2","50",0.892557923369367,0
"96","2","50",0.287426877786104,0
"97","2","50",0.20007818813595,0
"98","2","50",0.676589608048269,0
"99","2","50",0.178633802440003,0
"100","2","50",0.572745325738756,0
"101","2","50",0.13158178179405,0
"102","2","50",0.944247806356562,0
"103","2","50",0.359003441075356,0
"104","2","50",0.987413986755944,1
"105","2","50",0.0385104068910695,0
"106","2","50",0.130119722774969,0
"107","2","50",0.906170519180003,0
"108","2","50",0.194319212107909,0
"109","2","50",0.209574299307339,0
"110","2","50",0.906032016422851,0
"111","2","50",0.709616421019181,0
"112","2","50",0.307071443066681,0
"113","2","50",0.603331263686818,0
"114","2","50",0.494656641008029,0
"115","2","50",0.760336639915013,0
"116","2","50",0.707919740010704,0
"117","2","50",0.468244673316578,0
"118","2","50",0.0974418877386739,0
"119","2","50",0.00556325560570591,0
"120","2","50",0.781839539407485,0
"121","2","50",0.535049268364167,0
"122","2","50",0.0840277949910755,0
"123","2","50",0.776743600255655,0
"124","2","50",0.189765942921232,0
"125","2","50",0.954066249990268,0
"126","2","50",0.928333431497948,0
"127","2","50",0.756957166158429,0
"128","2","50",0.997626957247081,1
"129","2","50",0.885611687312776,0
"130","2","50",0.754476695163323,0
"131","2","50",0.455020996848296,0
"132","2","50",0.0581580909870787,0
"133","2","50",0.976069717194455,1
"134","2","50",0.367234739156439,0
"135","2","50",0.988073147933105,1
"136","2","50",0.0586813888528759,0
"137","2","50",0.0569554905266305,0
"138","2","50",0.985945638629738,1
"139","2","50",0.308164154291151,0
"140","2","50",0.978192768422457,1
"141","2","50",0.881097658320764,0
"142","2","50",0.970217198583123,0
"143","2","50",0.852151223643024,0
"144","2","50",0.827810589924622,0
"145","2","50",0.748374093270467,0
"146","2","50",0.918482589347065,0
"147","2","50",0.385839654147765,0
"148","2","50",0.409294761219878,0
"149","2","50",0.609440900126245,0
"150","2","50",0.309304056178527,0
"151","2","50",0.813323266564052,0
"152","2","50",0.93817463802587,0
"153","2","50",0.683012801312067,0
"154","2","50",0.82259855007866,0
"155","2","50",0.975362699714554,1
"156","2","50",0.579847180475811,0
"157","2","50",0.564249118651941,0
"158","2","50",0.332360901103342,0
"159","2","50",0.995591224927747,1
"160","2","50",0.949718785652379,0
"161","2","50",0.529246682256724,0
"162","2","50",0.973377701305518,0
"163","2","50",0.267673746637576,0
"164","2","50",0.830122058007391,0
"165","2","50",0.184557860054999,0
"166","2","50",0.408010636691118,0
"167","2","50",0.950090202418396,0
"168","2","50",0.6789671465645,0
"169","2","50",0.36787787700311,0
"170","2","50",0.111344644709622,0
"171","2","50",0.842083879311922,0
"172","2","50",0.574255193805771,0
"173","2","50",0.763718462992663,0
"174","2","50",0.418704285236225,0
"175","2","50",0.887769718562386,0
"176","2","50",0.1550644669899,0
"177","2","50",0.407469889309439,0
"178","2","50",0.630265652364514,0
"179","2","50",0.65362878696652,0
"180","2","50",0.545090021847948,0
"181","2","50",0.912723659829271,0
"182","2","50",0.82071078324681,0
"183","2","50",0.5524224551645,0
"184","2","50",0.960661719882462,0
"185","2","50",0.798469727278206,0
"186","2","50",0.663226247890694,0
"187","2","50",0.692047555727573,0
"188","2","50",0.937555607390373,0
"189","2","50",0.821186980711743,0
"190","2","50",0.923517204955161,0
"191","2","50",0.564052621540906,0
"192","2","50",0.615197844228567,0
"193","2","50",0.850728076629133,0
"194","2","50",0.404425791536865,0
"195","2","50",0.964036770689172,0
"196","2","50",0.43359649771497,0
"197","2","50",0.97250160042423,0
"198","2","50",0.782702191036835,0
"199","2","50",0.352523455941283,0
"200","2","50",0.935900436610474,0
"201","2","50",0.377869492031845,0
"202","2","50",0.943547125770127,0
"203","2","50",0.971107857112265,0
"204","2","50",0.78461588459663,0
"205","2","50",0.192844503781505,0
"206","2","50",0.891018265688308,0
"207","2","50",0.16740747127254,0
"208","2","50",0.619956388651664,0
"209","2","50",0.123253474024126,0
"210","2","50",0.52202661942704,0
"211","2","50",0.993415518047901,1
"212","2","50",0.713475755497167,0
"213","2","50",0.768418018143418,0
"214","2","50",0.667714006982796,0
"215","2","50",0.240000865164747,0
"216","2","50",0.653665467232716,0
"217","2","50",0.616964937939066,0
"218","2","50",0.994459492864176,1
"219","2","50",0.421907694079199,0
"220","2","50",0.77717046403408,0
"221","2","50",0.742149257295929,0
"222","2","50",0.771162135941326,0
"223","2","50",0.421804249035317,0
"224","2","50",0.493000316756354,0
"225","2","50",0.925176327039698,0
"226","2","50",0.575509943868209,0
"227","2","50",0.668880414150293,0
"228","2","50",0.485205918687239,0
"229","2","50",0.491097412095594,0
"230","2","50",0.344384358033648,0
"231","2","50",0.84329339074442,0
"232","2","50",0.895922717927241,0
"233","2","50",0.605013681471453,0
"234","2","50",0.828342665561698,0
"235","2","50",0.458470449896608,0
"236","2","50",0.686630593912031,0
"237","2","50",0.885059702489977,0
"238","2","50",0.314384742241965,0
"239","2","50",0.264134743677495,0
"240","2","50",0.943677689773673,0
"241","2","50",0.481159979274082,0
"242","2","50",0.981097258090453,1
"243","2","50",0.952198554201748,0
"244","2","50",0.721977724679931,0
"245","2","50",0.82973003600619,0
"246","2","50",0.813353358961937,0
"247","2","50",0.980280848164019,1
"248","2","50",0.704275847829628,0
"249","2","50",0.868020253597932,0
"250","2","50",0.721882116867085,0
"251","2","50",0.354190545574309,0
"252","2","50",0.609151027551677,0
"253","2","50",0.870829887156134,0
"254","2","50",0.774016044262993,0
"255","2","50",0.857253673088372,0
"256","2","50",0.849448131027986,0
"257","2","50",0.951640928147436,0
"258","2","50",0.115132124561745,0
"259","2","50",0.995464713343516,1
"260","2","50",0.902323717728888,0
"261","2","50",0.481406124770247,0
"262","2","50",0.861579302434638,0
"263","2","50",0.694068609847828,0
"264","2","50",0.202170744602415,0
"265","2","50",0.660189948443446,0
"266","2","50",0.993061782002942,1
"267","2","50",0.822678562791297,0
"268","2","50",0.625675352371072,0
"269","2","50",0.522884472619988,0
"270","2","50",0.561508364666364,0
"271","2","50",0.779682561567332,0
"272","2","50",0.416625904708286,0
"273","2","50",0.90311257264171,0
"274","2","50",0.733149118959858,0
"275","2","50",0.780015972546228,0
"276","2","50",0.397787199395116,0
"277","2","50",0.77822330323317,0
"278","2","50",0.62432163337746,0
"279","2","50",0.831297404021733,0
"280","2","50",0.707751953010976,0
"281","2","50",0.824332506048021,0
"282","2","50",0.896394605092043,0
"283","2","50",0.790098415892129,0
"284","2","50",0.880780293217326,0
"285","2","50",0.697817105041538,0
"286","2","50",0.367833653584492,0
"287","2","50",0.663717788611521,0
"288","2","50",0.668365624975152,0
"289","2","50",0.902262749621004,0
"290","2","50",0.509407011890492,0
"291","2","50",0.147948326916012,0
"292","2","50",0.655987569001999,0
"293","2","50",0.14581936226634,0
"294","2","50",0.77719210598085,0
"295","2","50",0.180403891552865,0
"296","2","50",0.052809070051853,0
"297","2","50",0.752837381676543,0
"298","2","50",0.624275013449851,0
"299","2","50",0.283783118805295,0
"300","2","50",0.352716253109641,0
"301","2","50",0.811519453690163,0
"302","2","50",0.915541342970591,0
"303","2","50",0.803578704848347,0
"304","2","50",0.788226931035288,0
"305","2","50",0.923866384484744,0
"306","2","50",0.98094821707519,1
"307","2","50",0.663187038629189,0
"308","2","50",0.813661726052583,0
"309","2","50",0.613408125886513,0
"310","2","50",0.708885157778085,0
"311","2","50",0.962284098513473,0
"312","2","50",0.307772727066876,0
"313","2","50",0.990641675100528,1
"314","2","50",0.408597897600144,0
"315","2","50",0.188803333430511,0
"316","2","50",0.823162683349439,0
"317","2","50",0.912824800746744,0
"318","2","50",0.910088587151204,0
