"simulation","cohort","N","Prob","ind"
"187","1","50",0.682497934358199,0
"188","1","50",0.172632134575592,0
"189","1","50",0.68730973743194,0
"190","1","50",0.807881352705437,0
"191","1","50",0.91770572362223,0
"192","1","50",0.596559826667658,0
"193","1","50",0.968103639315465,1
"194","1","50",0.286325185829395,0
"195","1","50",0.446040743712105,0
"196","1","50",0.758421384360598,0
"197","1","50",0.292368401768101,0
"198","1","50",0.468284535312868,0
"199","1","50",0.859586891280275,0
"200","1","50",0.394316014778488,0
"201","1","50",0.730550556318076,0
"202","1","50",0.447260710008853,0
"203","1","50",0.644311247966372,0
"204","1","50",0.675696095441793,0
"205","1","50",0.0668340327827728,0
"206","1","50",0.495222317915408,0
"207","1","50",0.870632522756424,0
"208","1","50",0.790264791700456,0
"209","1","50",0.566301669813728,0
"210","1","50",0.259108300689784,0
"211","1","50",0.0176969193018356,0
"212","1","50",0.76908434496142,0
"213","1","50",0.795645157615809,0
"214","1","50",0.459458588463758,0
"215","1","50",0.348857660008302,0
"216","1","50",0.366027313768649,0
"217","1","50",0.784737862243081,0
"218","1","50",0.109824746208585,0
"219","1","50",0.813915710724703,0
"220","1","50",0.746359056617105,0
"221","1","50",0.36874968039437,0
"222","1","50",0.522958955372032,0
"223","1","50",0.170887155161937,0
"224","1","50",0.536672342206381,0
"225","1","50",0.482705883722492,0
"226","1","50",0.29064994346806,0
"227","1","50",0.353155222686848,0
"228","1","50",0.263178557620876,0
"229","1","50",0.422423634904681,0
"230","1","50",0.71352906944714,0
"231","1","50",0.0267578139831978,0
"232","1","50",0.0773996849735146,0
"233","1","50",0.744175758539572,0
"234","1","50",0.627660237761945,0
"235","1","50",0.997499368918244,1
"236","1","50",0.904303718375061,0
"237","1","50",0.990573688120376,1
"238","1","50",0.702454405595321,0
"239","1","50",0.0792265157216292,0
"240","1","50",0.899867705892463,0
"241","1","50",0.677480149549526,0
"242","1","50",0.963357052897909,1
"243","1","50",0.320698696953277,0
"244","1","50",0.952810599834189,1
"245","1","50",0.104279971196566,0
"246","1","50",0.325273216203042,0
"247","1","50",0.901027260273946,0
"248","1","50",0.667837957572747,0
"249","1","50",0.149440218308127,0
"250","1","50",0.559949398327845,0
"251","1","50",0.186752792824698,0
"252","1","50",0.752370654257724,0
"253","1","50",0.4671735673816,0
"254","1","50",0.801963273798264,0
"255","1","50",0.399513585748149,0
"256","1","50",0.117256175927774,0
"257","1","50",0.0390764572845374,0
"258","1","50",0.739464469615526,0
"259","1","50",0.00531800775837297,0
"260","1","50",0.617090844178057,0
"261","1","50",0.792064436555558,0
"262","1","50",0.657105396198397,0
"263","1","50",0.916214449408914,0
"264","1","50",0.350716804148738,0
"265","1","50",0.358607200839257,0
"266","1","50",0.222594023015519,0
"267","1","50",0.878868123872662,0
"268","1","50",0.896331288167061,0
"269","1","50",0.52722040412172,0
"270","1","50",0.953072117525603,1
"271","1","50",0.869566368741687,0
"272","1","50",0.90219829627887,0
"273","1","50",0.264604354114015,0
"274","1","50",0.620009127050513,0
"275","1","50",0.0634295076275016,0
"276","1","50",0.551307323520727,0
"277","1","50",0.474893086725205,0
"278","1","50",0.113387723793642,0
"279","1","50",0.795860159681559,0
"280","1","50",0.4091747899197,0
"281","1","50",0.0365227400765519,0
"282","1","50",0.0410935771735686,0
"283","1","50",0.742117955504737,0
"284","1","50",0.400249168412499,0
"285","1","50",0.0940627293611078,0
"286","1","50",0.988184458442754,1
"287","1","50",0.233625955183243,0
"288","1","50",0.472683186784631,0
"289","1","50",0.705748203323643,0
"290","1","50",0.0813409162744764,0
"291","1","50",0.606794645294074,0
"292","1","50",0.949742267915298,0
"293","1","50",0.23194231180626,0
"294","1","50",0.124442050459832,0
"295","1","50",0.552694342403359,0
"296","1","50",0.190925967149038,0
"297","1","50",0.855836858762315,0
"298","1","50",0.722281586913637,0
"299","1","50",0.72385158363059,0
"300","1","50",0.716521171649464,0
"301","1","50",0.446729277282314,0
"302","1","50",0.363062646316185,0
"303","1","50",0.0854463087664905,0
"304","1","50",0.122293908016152,0
"305","1","50",0.867593680722352,0
"306","1","50",0.670308361298938,0
"307","1","50",0.161665119776643,0
"308","1","50",0.851325894092345,0
"309","1","50",0.805198515594042,0
"310","1","50",0.506279416965411,0
"311","1","50",0.187423057662416,0
"312","1","50",0.436737026123868,0
"313","1","50",0.144806960283367,0
"314","1","50",0.760530784651088,0
"315","1","50",0.523792309727447,0
"316","1","50",0.151720308217086,0
"317","1","50",0.265114715654741,0
"318","1","50",0.936192957126145,0
"319","1","50",0.691134018267097,0
"320","1","50",0.968869645318274,1
"321","1","50",0.112079905752907,0
"322","1","50",0.318994927060846,0
"323","1","50",0.368764754780841,0
"324","1","50",0.524431500839698,0
"325","1","50",0.684113374975985,0
"326","1","50",0.662190520398949,0
"327","1","50",0.166106862796204,0
"328","1","50",0.263057989258995,0
"329","1","50",0.618939206789947,0
"330","1","50",0.932807529008272,0
"331","1","50",0.867261934240681,0
"332","1","50",0.830012727966918,0
"333","1","50",0.157035529632728,0
"334","1","50",0.407147595354166,0
"335","1","50",0.145108974449677,0
"336","1","50",0.277590559870736,0
"337","1","50",0.617544058358253,0
"338","1","50",0.912589987687252,0
"339","1","50",0.760350437619397,0
"340","1","50",0.563238008169728,0
"341","1","50",0.590766363793095,0
"342","1","50",0.230873343474064,0
"343","1","50",0.640370606005248,0
"344","1","50",0.223561581490064,0
"345","1","50",0.255416173661345,0
"346","1","50",0.525421187877346,0
"347","1","50",0.0325432866350914,0
"348","1","50",0.872183141889583,0
"349","1","50",0.487789366649231,0
"350","1","50",0.379272213573894,0
"351","1","50",0.240399171191532,0
"352","1","50",0.0934277689045511,0
"353","1","50",0.988314291514615,1
"354","1","50",0.679654879800822,0
"355","1","50",0.591305980314295,0
"356","1","50",0.68148079782455,0
"357","1","50",0.820784370697328,0
"358","1","50",0.905362819562354,0
"359","1","50",0.0465700777453416,0
"360","1","50",0.519306925362752,0
"361","1","50",0.177268278194648,0
"362","1","50",0.051333099035491,0
"363","1","50",0.876876540207056,0
"364","1","50",0.164424205547381,0
"365","1","50",0.224309342485003,0
"366","1","50",0.597912466348488,0
"367","1","50",0.979161741874323,1
"368","1","50",0.768174231703025,0
"369","1","50",0.445937626805409,0
"370","1","50",0.950690987982655,1
"371","1","50",0.348625210919194,0
"372","1","50",0.928098944850319,0
"373","1","50",0.598777064702885,0
"374","1","50",0.769517804141625,0
"375","1","50",0.363773395569494,0
"376","1","50",0.559858398115179,0
"377","1","50",0.226611247177318,0
"378","1","50",0.19027813338445,0
"379","1","50",0.813586450721873,0
"380","1","50",0.675099747059264,0
"381","1","50",0.617518875501409,0
"382","1","50",0.205352682029342,0
"383","1","50",0.869845454539674,0
"384","1","50",0.604242433502128,0
"385","1","50",0.244266660938368,0
"386","1","50",0.14733807901834,0
"387","1","50",0.345437424241195,0
"388","1","50",0.966212039044662,1
"389","1","50",0.570497244670963,0
"390","1","50",0.448004656416718,0
"391","1","50",0.965391503388023,1
"392","1","50",0.57544911655904,0
"393","1","50",0.798667706521674,0
"394","1","50",0.210275391061621,0
"395","1","50",0.730051964612425,0
"396","1","50",0.688817936767564,0
"397","1","50",0.368350042069777,0
"398","1","50",0.841615645303283,0
"399","1","50",0.813196603628442,0
"400","1","50",0.258486381067586,0
"401","1","50",0.888751908306992,0
"402","1","50",0.634558688060164,0
"403","1","50",0.837642786043021,0
"404","1","50",0.38302305134936,0
"405","1","50",0.516593867198111,0
"406","1","50",0.76587320899126,0
"407","1","50",0.797903364833809,0
"408","1","50",0.658999887113858,0
"409","1","50",0.491442970765685,0
"410","1","50",0.96219266005452,1
"411","1","50",0.483830036630763,0
"412","1","50",0.650870347883691,0
"413","1","50",0.156537011581193,0
"414","1","50",0.995858141026679,1
"415","1","50",0.640229042048569,0
"416","1","50",0.787606380682103,0
"417","1","50",0.22376807143512,0
"418","1","50",0.803594596965582,0
"419","1","50",0.417385334610621,0
"420","1","50",0.54709556198686,0
"421","1","50",0.31983677820089,0
"422","1","50",0.211050284207455,0
"423","1","50",0.640094006305935,0
"424","1","50",0.950287669053907,1
"425","1","50",0.225824449968513,0
"426","1","50",0.839715401805359,0
"427","1","50",0.551985938775982,0
"428","1","50",0.908139765287917,0
"429","1","50",0.495268290088674,0
"430","1","50",0.556975699576501,0
"431","1","50",0.725026295985653,0
"432","1","50",0.459460885069217,0
"433","1","50",0.513288163591002,0
"434","1","50",0.562403583918656,0
"435","1","50",0.0414104316297841,0
"436","1","50",0.821722580351675,0
"437","1","50",0.522766042309386,0
"438","1","50",0.615049293321703,0
"439","1","50",0.71032237406178,0
"440","1","50",0.457820598766167,0
"441","1","50",0.450144212274312,0
"442","1","50",0.58802527795055,0
"443","1","50",0.574306190378781,0
"444","1","50",0.71322359454904,0
"445","1","50",0.734413567076184,0
"446","1","50",0.337362266897335,0
"447","1","50",0.30425669417671,0
"448","1","50",0.977723805193371,1
"449","1","50",0.0643808602806027,0
"450","1","50",0.540175693444053,0
"451","1","50",0.686460121001176,0
"452","1","50",0.555182300654222,0
"453","1","50",0.0360219843055272,0
"454","1","50",0.998309378890131,1
"455","1","50",0.728940142484179,0
"456","1","50",0.916891655238485,0
"457","1","50",0.629017771323905,0
"458","1","50",0.443264730524692,0
"459","1","50",0.377856125049825,0
"460","1","50",0.0144159774086117,0
"461","1","50",0.560754562918321,0
"462","1","50",0.590810808451214,0
"463","1","50",0.552114687729314,0
"464","1","50",0.0816209758124329,0
"465","1","50",0.930358240226703,0
"466","1","50",0.0853956969321731,0
"467","1","50",0.34061376489363,0
"468","1","50",0.426678269582036,0
"469","1","50",0.846445445655796,0
"470","1","50",0.923780461829163,0
"471","1","50",0.0396764564961079,0
"472","1","50",0.105337733055645,0
"473","1","50",0.329908227207081,0
"474","1","50",0.67621004016255,0
"475","1","50",0.995196465778407,1
"476","1","50",0.615299127915707,0
"477","1","50",0.790808975562783,0
"478","1","50",0.969360753999244,1
"479","1","50",0.386774558440934,0
"480","1","50",0.961952803393608,1
"481","1","50",0.107916368081973,0
"482","1","50",0.561336722340554,0
"483","1","50",0.565356251243927,0
"484","1","50",0.0495692746432173,0
"485","1","50",0.24103977318347,0
"486","1","50",0.155812993828732,0
"487","1","50",0.972843107206512,1
"488","1","50",0.939928131007034,0
"489","1","50",0.992955057613018,1
"490","1","50",0.275725100517124,0
"491","1","50",0.434429043528717,0
"492","1","50",0.699812077116947,0
"493","1","50",0.141994438280741,0
"494","1","50",0.815459465452698,0
"495","1","50",0.834804598705302,0
"496","1","50",0.360393376942644,0
"497","1","50",0.214610507461539,0
"498","1","50",0.697560473610418,0
"499","1","50",0.818580555739587,0
"500","1","50",0.212766702314301,0
"1","2","50",0.579704368031765,0
"2","2","50",0.824473225272865,0
"3","2","50",0.455920750431343,0
"4","2","50",0.411226023022599,0
"5","2","50",0.840109467903445,0
"6","2","50",0.18558441680282,0
"7","2","50",0.877463161065596,0
"8","2","50",0.676413147462708,0
"9","2","50",0.670805823629858,0
"10","2","50",0.130628840460008,0
"11","2","50",0.756157243072076,0
"12","2","50",0.860403803774341,0
"13","2","50",0.726068756850072,0
"14","2","50",0.214737224819723,0
"15","2","50",0.621287387998592,0
"16","2","50",0.839051559863942,0
"17","2","50",0.824730884475368,0
"18","2","50",0.911802087656863,0
"19","2","50",0.765598682398729,0
"20","2","50",0.323666076563629,0
"21","2","50",0.261710315051131,0
"22","2","50",0.832301837884061,0
"23","2","50",0.159245456273364,0
"24","2","50",0.073707884273501,0
"25","2","50",0.524713896010826,0
"26","2","50",0.537219116731067,0
"27","2","50",0.922848919744236,0
"28","2","50",0.308823104907702,0
"29","2","50",0.58391955041738,0
"30","2","50",0.666323872331089,0
"31","2","50",0.213639073136038,0
"32","2","50",0.00771638243726118,0
"33","2","50",0.574204835425253,0
"34","2","50",0.885105799262817,0
"35","2","50",0.648838036560305,0
"36","2","50",0.821179734103008,0
"37","2","50",0.584335664423925,0
"38","2","50",0.0632561239102576,0
"39","2","50",0.800061813520858,0
"40","2","50",0.772162411536972,0
"41","2","50",0.316883750628522,0
"42","2","50",0.0162653686981769,0
"43","2","50",0.121654848433504,0
"44","2","50",0.449101845979375,0
"45","2","50",0.52808323294473,0
"46","2","50",0.561978160283465,0
"47","2","50",0.102935752446399,0
"48","2","50",0.757188410134871,0
"49","2","50",0.469266028047409,0
"50","2","50",0.592276678813086,0
"51","2","50",0.96637514779595,1
"52","2","50",0.580626495752981,0
"53","2","50",0.989380344080632,1
"54","2","50",0.577927171399829,0
"55","2","50",0.284414906608303,0
"56","2","50",0.494965286594737,0
"57","2","50",0.0136528416161817,0
"58","2","50",0.738369333168482,0
"59","2","50",0.937824586074711,0
"60","2","50",0.140075773474958,0
"61","2","50",0.203492843374511,0
"62","2","50",0.0967665699709351,0
"63","2","50",0.44349508749875,0
"64","2","50",0.639363985053729,0
"65","2","50",0.712040143699415,0
"66","2","50",0.437452534259299,0
"67","2","50",0.0416905828417429,0
"68","2","50",0.878451594212612,0
"69","2","50",0.988533064472101,1
"70","2","50",0.714385477151822,0
"71","2","50",0.0276318018981104,0
"72","2","50",0.733611099007945,0
"73","2","50",0.606312482933636,0
"74","2","50",0.225768806491683,0
"75","2","50",0.318522017210033,0
"76","2","50",0.1938923187793,0
"77","2","50",0.280274137088131,0
"78","2","50",0.849962056360702,0
"79","2","50",0.77517757992969,0
"80","2","50",0.22666343689312,0
"81","2","50",0.595630463928643,0
"82","2","50",0.877765283017114,0
"83","2","50",0.331841938802752,0
"84","2","50",0.545697273409966,0
"85","2","50",0.521187626254009,0
"86","2","50",0.485610485152127,0
"87","2","50",0.141791575160718,0
"88","2","50",0.400011471318611,0
"89","2","50",0.289294644387436,0
"90","2","50",0.0134314398682723,0
"91","2","50",0.698123186929063,0
"92","2","50",0.929635935954489,0
"93","2","50",0.279401871453362,0
"94","2","50",0.848357203277325,0
"95","2","50",0.291397779493602,0
"96","2","50",0.430449279033013,0
"97","2","50",0.686638732370286,0
"98","2","50",0.730125661741429,0
"99","2","50",0.669575586106707,0
"100","2","50",0.0358829673435193,0
"101","2","50",0.0162103381867999,0
"102","2","50",0.193776839479746,0
"103","2","50",0.063218382499985,0
"104","2","50",0.885926497862403,0
"105","2","50",0.399326349479439,0
"106","2","50",0.303506128916039,0
"107","2","50",0.508467788290057,0
"108","2","50",0.917833066164134,0
"109","2","50",0.55134537876837,0
"110","2","50",0.842075171012364,0
"111","2","50",0.978880172405057,1
"112","2","50",0.448501356308657,0
"113","2","50",0.305251705221504,0
"114","2","50",0.925695492342198,0
"115","2","50",0.662165577057624,0
"116","2","50",0.244537328092268,0
"117","2","50",0.713043085051049,0
"118","2","50",0.244511436390507,0
"119","2","50",0.193436837801866,0
"120","2","50",0.704359362079208,0
"121","2","50",0.953805945216387,1
"122","2","50",0.237318716934479,0
"123","2","50",0.245379826545624,0
"124","2","50",0.280845752902402,0
"125","2","50",0.565437431611592,0
"126","2","50",0.703447993945761,0
"127","2","50",0.13387022500662,0
"128","2","50",0.320738089257429,0
"129","2","50",0.0502086117334794,0
"130","2","50",0.818787185410087,0
"131","2","50",0.911720256534094,0
"132","2","50",0.271565499261126,0
"133","2","50",0.875349710370017,0
"134","2","50",0.439970991856692,0
"135","2","50",0.495177075856905,0
"136","2","50",0.757990799146334,0
"137","2","50",0.311345437843352,0
"138","2","50",0.717398509966709,0
"139","2","50",0.473191179872634,0
"140","2","50",0.598138841161449,0
"141","2","50",0.817743540075898,0
"142","2","50",0.300033852954324,0
"143","2","50",0.276121139945396,0
"144","2","50",0.0066008343608499,0
"145","2","50",0.0428332339700753,0
"146","2","50",0.951291468209364,1
"147","2","50",0.175146887090218,0
"148","2","50",0.03114959168891,0
"149","2","50",0.726392537529961,0
"150","2","50",0.875441904969715,0
"151","2","50",0.0325404804160709,0
"152","2","50",0.330869395372739,0
"153","2","50",0.489258677071847,0
"154","2","50",0.357161710042039,0
"155","2","50",0.0797362418713313,0
"156","2","50",0.24609750294779,0
"157","2","50",0.794629656558508,0
"158","2","50",0.0887167271559301,0
"159","2","50",0.590464676824003,0
"160","2","50",0.11938963733186,0
"161","2","50",0.555229622097221,0
"162","2","50",0.439187244746082,0
"163","2","50",0.639903595644495,0
"164","2","50",0.842552574516588,0
"165","2","50",0.655613723980374,0
"166","2","50",0.25013357918035,0
"167","2","50",0.463813329951762,0
"168","2","50",0.168557075384312,0
"169","2","50",0.723073684957491,0
"170","2","50",0.79344159206452,0
"171","2","50",0.215729801325109,0
"172","2","50",0.646519340572677,0
"173","2","50",0.899936504915268,0
"174","2","50",0.0937642889739187,0
"175","2","50",0.113960954595706,0
"176","2","50",0.962755305477799,1
"177","2","50",0.965457533083209,1
"178","2","50",0.584778513355237,0
"179","2","50",0.545224902684767,0
"180","2","50",0.178710238733637,0
"181","2","50",0.626349984219203,0
"182","2","50",0.105492407024858,0
"183","2","50",0.488655226887467,0
"184","2","50",0.243332522332953,0
"185","2","50",0.806276534241581,0
"186","2","50",0.768756386033239,0
"187","2","50",0.668006519793591,0
"188","2","50",0.179517535886777,0
"189","2","50",0.685826496373619,0
"190","2","50",0.817027092342522,0
"191","2","50",0.933807128493975,0
"192","2","50",0.601755002242562,0
"193","2","50",0.966836480953346,1
"194","2","50",0.290797856146446,0
"195","2","50",0.563714010849529,0
"196","2","50",0.762716518899766,0
"197","2","50",0.295030323750132,0
"198","2","50",0.467757739166605,0
"199","2","50",0.862310944507571,0
"200","2","50",0.392953172971623,0
"201","2","50",0.724261553066984,0
"202","2","50",0.446884470969988,0
"203","2","50",0.636634503388545,0
"204","2","50",0.633663824164313,0
"205","2","50",0.0763937584831197,0
"206","2","50",0.498478348093189,0
"207","2","50",0.869899596315187,0
"208","2","50",0.787542682680265,0
"209","2","50",0.568228988529737,0
"210","2","50",0.260370670700609,0
"211","2","50",0.0186068860280953,0
"212","2","50",0.753333691416848,0
"213","2","50",0.794514400348737,0
"214","2","50",0.457004717273233,0
"215","2","50",0.348011403523677,0
"216","2","50",0.355169807552423,0
"217","2","50",0.767696279883092,0
"218","2","50",0.109162565227286,0
"219","2","50",0.79644913724655,0
"220","2","50",0.74056983987708,0
"221","2","50",0.39268772271108,0
"222","2","50",0.52111678526642,0
"223","2","50",0.168226627974676,0
"224","2","50",0.563555806175561,0
"225","2","50",0.483298974775425,0
"226","2","50",0.292897527274225,0
"227","2","50",0.354181647242886,0
"228","2","50",0.259941977617084,0
"229","2","50",0.42111630181922,0
"230","2","50",0.714274291971408,0
"231","2","50",0.0231507374830524,0
"232","2","50",0.0825388655872812,0
"233","2","50",0.748603562422498,0
"234","2","50",0.628469654954063,0
"235","2","50",0.997337259668368,1
"236","2","50",0.902539182847452,0
"237","2","50",0.978366733749324,1
"238","2","50",0.698794534042956,0
"239","2","50",0.0788439054731768,0
"240","2","50",0.898368554206276,0
"241","2","50",0.68025858855773,0
"242","2","50",0.965087206444352,1
"243","2","50",0.32244607210979,0
"244","2","50",0.951123096343314,1
"245","2","50",0.108483667309427,0
"246","2","50",0.324441740825137,0
"247","2","50",0.903649407411639,0
"248","2","50",0.619236330289111,0
"249","2","50",0.150740315743068,0
"250","2","50",0.559260108187283,0
"251","2","50",0.186664043380282,0
"252","2","50",0.743436094378897,0
"253","2","50",0.463561879935125,0
"254","2","50",0.80248554119518,0
"255","2","50",0.399923536063569,0
"256","2","50",0.118256235772459,0
"257","2","50",0.0393660269516954,0
"258","2","50",0.743016774972539,0
"259","2","50",0.00912472396538388,0
"260","2","50",0.621591631573268,0
"261","2","50",0.789220736915034,0
"262","2","50",0.659591713407388,0
"263","2","50",0.913191242940598,0
"264","2","50",0.384233374142312,0
"265","2","50",0.360028768029675,0
"266","2","50",0.216588309547234,0
"267","2","50",0.876259809378263,0
"268","2","50",0.892935344936601,0
"269","2","50",0.529812801924013,0
"270","2","50",0.959166213554112,1
"271","2","50",0.865647182679666,0
"272","2","50",0.901750097544764,0
"273","2","50",0.242743542629401,0
"274","2","50",0.620510198020305,0
"275","2","50",0.065332484350979,0
"276","2","50",0.558100540858926,0
"277","2","50",0.475045231957526,0
"278","2","50",0.112925559024225,0
"279","2","50",0.79280360576786,0
"280","2","50",0.413386928249772,0
"281","2","50",0.031785454400813,0
"282","2","50",0.0405836911659155,0
"283","2","50",0.743648840733974,0
"284","2","50",0.388761765622655,0
"285","2","50",0.0935400276446186,0
"286","2","50",0.985875031197807,1
"287","2","50",0.231155237784784,0
"288","2","50",0.474399255415306,0
"289","2","50",0.696503001845252,0
"290","2","50",0.0795616110985486,0
"291","2","50",0.604590220067223,0
"292","2","50",0.940031306130871,0
"293","2","50",0.233153018390388,0
"294","2","50",0.136405237379072,0
"295","2","50",0.487689371000355,0
"296","2","50",0.19402055810393,0
"297","2","50",0.834901706638912,0
"298","2","50",0.726186023473473,0
"299","2","50",0.727107841038314,0
"300","2","50",0.718307786816436,0
"301","2","50",0.460753622593623,0
"302","2","50",0.434688773210023,0
"303","2","50",0.0887071764830729,0
"304","2","50",0.123789489867029,0
"305","2","50",0.89968385348658,0
"306","2","50",0.658750402671359,0
"307","2","50",0.164061484365514,0
"308","2","50",0.849314634086355,0
"309","2","50",0.811096496978541,0
"310","2","50",0.5047648119303,0
"311","2","50",0.195513878800882,0
"312","2","50",0.421842317559438,0
"313","2","50",0.143394117909438,0
"314","2","50",0.759215806444274,0
"315","2","50",0.52551698853803,0
"316","2","50",0.143669632870189,0
"317","2","50",0.241602950249487,0
