"simulation","cohort","N","Prob","ind"
"111","1","50",0.365823723134209,0
"112","1","50",0.271222438857841,0
"113","1","50",0.643187991429408,0
"114","1","50",0.529777276089965,0
"115","1","50",0.691096904478039,0
"116","1","50",0.582770259426073,0
"117","1","50",0.222998592675318,0
"118","1","50",0.0856028889870018,0
"119","1","50",0.0638007144545254,0
"120","1","50",0.688994898070861,0
"121","1","50",0.669822840288837,0
"122","1","50",0.0076625071108988,0
"123","1","50",0.738139567949784,0
"124","1","50",0.441009140296846,0
"125","1","50",0.358292301403848,0
"126","1","50",0.60050802247923,0
"127","1","50",0.537489735470758,0
"128","1","50",0.970709272743052,0
"129","1","50",0.0319438092939004,0
"130","1","50",0.642925533102949,0
"131","1","50",0.52272219400691,0
"132","1","50",0.10114023485719,0
"133","1","50",0.899977252885566,0
"134","1","50",0.328774229960014,0
"135","1","50",0.979020308281879,1
"136","1","50",0.0203940510377475,0
"137","1","50",0.100954130246023,0
"138","1","50",0.721160799544541,0
"139","1","50",0.392127971216762,0
"140","1","50",0.922291336297248,0
"141","1","50",0.674758568804301,0
"142","1","50",0.963524440424251,0
"143","1","50",0.48898150011944,0
"144","1","50",0.377361576663825,0
"145","1","50",0.752973040999746,0
"146","1","50",0.83859179667628,0
"147","1","50",0.438853885063411,0
"148","1","50",0.228380215562195,0
"149","1","50",0.54661234271273,0
"150","1","50",0.057156466830693,0
"151","1","50",0.667739648053713,0
"152","1","50",0.825621592983775,0
"153","1","50",0.60432750069419,0
"154","1","50",0.758821198057625,0
"155","1","50",0.96376913787329,0
"156","1","50",0.217849276398299,0
"157","1","50",0.443515110906566,0
"158","1","50",0.42969052782841,0
"159","1","50",0.974764605818854,0
"160","1","50",0.815488439722643,0
"161","1","50",0.32080920790363,0
"162","1","50",0.297892184869671,0
"163","1","50",0.166718826660303,0
"164","1","50",0.490667653837029,0
"165","1","50",0.115894212553027,0
"166","1","50",0.349321649897368,0
"167","1","50",0.627344753590073,0
"168","1","50",0.668036007327736,0
"169","1","50",0.274069441517491,0
"170","1","50",0.0216008103810643,0
"171","1","50",0.762890853798304,0
"172","1","50",0.413346130998424,0
"173","1","50",0.589010329250746,0
"174","1","50",0.363493388420309,0
"175","1","50",0.664282335350252,0
"176","1","50",0.234029442625236,0
"177","1","50",0.485661852873041,0
"178","1","50",0.494346341502136,0
"179","1","50",0.576652657726594,0
"180","1","50",0.351626160640579,0
"181","1","50",0.307169603302994,0
"182","1","50",0.728580011257353,0
"183","1","50",0.509475306805047,0
"184","1","50",0.554938159119878,0
"185","1","50",0.781785704083344,0
"186","1","50",0.622482636412907,0
"187","1","50",0.347544540512278,0
"188","1","50",0.376484256976734,0
"189","1","50",0.3529483387111,0
"190","1","50",0.531888648763388,0
"191","1","50",0.417168324686294,0
"192","1","50",0.436242243154688,0
"193","1","50",0.766481057222713,0
"194","1","50",0.674474637770002,0
"195","1","50",0.935035711786946,0
"196","1","50",0.235553528880835,0
"197","1","50",0.607498519631351,0
"198","1","50",0.591423890524911,0
"199","1","50",0.292047320942487,0
"200","1","50",0.828452063725913,0
"201","1","50",0.226328036619757,0
"202","1","50",0.676566205659122,0
"203","1","50",0.949927221532097,0
"204","1","50",0.703400098539903,0
"205","1","50",0.162735768075283,0
"206","1","50",0.751514449066846,0
"207","1","50",0.0504811544007988,0
"208","1","50",0.416265594543178,0
"209","1","50",0.151924856385428,0
"210","1","50",0.276258186922436,0
"211","1","50",0.944034574761127,0
"212","1","50",0.761559875213003,0
"213","1","50",0.513478134235053,0
"214","1","50",0.456806247386116,0
"215","1","50",0.178640027887791,0
"216","1","50",0.448810199652576,0
"217","1","50",0.587415278136068,0
"218","1","50",0.958828433330741,0
"219","1","50",0.178019008686688,0
"220","1","50",0.501882162130492,0
"221","1","50",0.530068027781473,0
"222","1","50",0.404040059885937,0
"223","1","50",0.473995418578233,0
"224","1","50",0.585835742633217,0
"225","1","50",0.63917048883497,0
"226","1","50",0.449857458616054,0
"227","1","50",0.244083881122135,0
"228","1","50",0.405015455860602,0
"229","1","50",0.899722072342833,0
"230","1","50",0.384952479419742,0
"231","1","50",0.75233849431198,0
"232","1","50",0.885379384371756,0
"233","1","50",0.632962983313592,0
"234","1","50",0.723249758030526,0
"235","1","50",0.208987821146168,0
"236","1","50",0.217821497194556,0
"237","1","50",0.827519659997538,0
"238","1","50",0.325546915222698,0
"239","1","50",0.103220875742719,0
"240","1","50",0.636695534738143,0
"241","1","50",0.52566584850025,0
"242","1","50",0.858306413656531,0
"243","1","50",0.892296266862342,0
"244","1","50",0.636280200591729,0
"245","1","50",0.710647662554003,0
"246","1","50",0.461912743208648,0
"247","1","50",0.702932073223864,0
"248","1","50",0.338786637345474,0
"249","1","50",0.858729856286288,0
"250","1","50",0.697509007957379,0
"251","1","50",0.291728236074012,0
"252","1","50",0.552551030951838,0
"253","1","50",0.638396402377554,0
"254","1","50",0.26325378595385,0
"255","1","50",0.606910617806601,0
"256","1","50",0.41466152254548,0
"257","1","50",0.853504851961922,0
"258","1","50",0.127832189944678,0
"259","1","50",0.27612784455617,0
"260","1","50",0.755176952157788,0
"261","1","50",0.571157035346777,0
"262","1","50",0.664071673775451,0
"263","1","50",0.818634109798716,0
"264","1","50",0.230690758356094,0
"265","1","50",0.603456502797621,0
"266","1","50",0.191732650433631,0
"267","1","50",0.784657198977571,0
"268","1","50",0.711187052030192,0
"269","1","50",0.315825425790705,0
"270","1","50",0.56972004709537,0
"271","1","50",0.504984982294812,0
"272","1","50",0.494656077266756,0
"273","1","50",0.866749152329624,0
"274","1","50",0.990664870176048,1
"275","1","50",0.769526527681767,0
"276","1","50",0.134918712869942,0
"277","1","50",0.611117463777505,0
"278","1","50",0.263984667833301,0
"279","1","50",0.699637026978205,0
"280","1","50",0.626682828030195,0
"281","1","50",0.675687631193918,0
"282","1","50",0.839992464021491,0
"283","1","50",0.736771266635595,0
"284","1","50",0.617139206274576,0
"285","1","50",0.74187586708935,0
"286","1","50",0.213002888515611,0
"287","1","50",0.530746123464402,0
"288","1","50",0.490962818918496,0
"289","1","50",0.38044525429545,0
"290","1","50",0.410174148184624,0
"291","1","50",0.152262659489694,0
"292","1","50",0.482579287455953,0
"293","1","50",0.315478584201848,0
"294","1","50",0.684318043741107,0
"295","1","50",0.0873435293694352,0
"296","1","50",0.0664052724933518,0
"297","1","50",0.606374648876866,0
"298","1","50",0.455877102578876,0
"299","1","50",0.152279860977632,0
"300","1","50",0.265110375290981,0
"301","1","50",0.229699350078033,0
"302","1","50",0.794544305485392,0
"303","1","50",0.562833113035422,0
"304","1","50",0.599590330302061,0
"305","1","50",0.759938319816919,0
"306","1","50",0.830810500296927,0
"307","1","50",0.794712207060375,0
"308","1","50",0.758122496986668,0
"309","1","50",0.583803982839573,0
"310","1","50",0.429740722476324,0
"311","1","50",0.92481186683421,0
"312","1","50",0.345314950378133,0
"313","1","50",0.93738119142508,0
"314","1","50",0.460816884594437,0
"315","1","50",0.12404924382444,0
"316","1","50",0.681888369487993,0
"317","1","50",0.435616007401238,0
"318","1","50",0.663069007701843,0
"319","1","50",0.303353264978884,0
"320","1","50",0.843503167364591,0
"321","1","50",0.683561264385287,0
"322","1","50",0.418465747746127,0
"323","1","50",0.501310371307563,0
"324","1","50",0.204479984260153,0
"325","1","50",0.668131154098528,0
"326","1","50",0.0472858406440707,0
"327","1","50",0.0948970980726372,0
"328","1","50",0.118950932492198,0
"329","1","50",0.530864728628205,0
"330","1","50",0.235597391029511,0
"331","1","50",0.299984572569758,0
"332","1","50",0.978519868569268,1
"333","1","50",0.447028943421081,0
"334","1","50",0.49430266272442,0
"335","1","50",0.468207446145662,0
"336","1","50",0.26096572432532,0
"337","1","50",0.592374925154823,0
"338","1","50",0.336600261180483,0
"339","1","50",0.476716403127216,0
"340","1","50",0.149775916139988,0
"341","1","50",0.916893427481854,0
"342","1","50",0.776241609381113,0
"343","1","50",0.325838815902488,0
"344","1","50",0.579021842717844,0
"345","1","50",0.619720849854233,0
"346","1","50",0.577168688506665,0
"347","1","50",0.87864606297715,0
"348","1","50",0.325695119710091,0
"349","1","50",0.201983258759357,0
"350","1","50",0.881858450559249,0
"351","1","50",0.226773059907294,0
"352","1","50",0.0661076164980899,0
"353","1","50",0.546525715834989,0
"354","1","50",0.445471831567248,0
"355","1","50",0.0212333964603248,0
"356","1","50",0.656917947137851,0
"357","1","50",0.652045489885525,0
"358","1","50",0.743366594554441,0
"359","1","50",0.358352152567241,0
"360","1","50",0.546023940971029,0
"361","1","50",0.490588354544566,0
"362","1","50",0.0187631502360079,0
"363","1","50",0.487660844685181,0
"364","1","50",0.341241356985006,0
"365","1","50",0.237146381436985,0
"366","1","50",0.691469264071754,0
"367","1","50",0.579204439574289,0
"368","1","50",0.218960875080972,0
"369","1","50",0.211783887539601,0
"370","1","50",0.5821556479165,0
"371","1","50",0.280994081069315,0
"372","1","50",0.58337609054619,0
"373","1","50",0.183364102194322,0
"374","1","50",0.407261545031926,0
"375","1","50",0.384791941111569,0
"376","1","50",0.787007594903441,0
"377","1","50",0.210039920546144,0
"378","1","50",0.515143190570267,0
"379","1","50",0.312400997102043,0
"380","1","50",0.17959837274764,0
"381","1","50",0.606279287773897,0
"382","1","50",0.472442057602051,0
"383","1","50",0.369970245946994,0
"384","1","50",0.586032154992934,0
"385","1","50",0.787893139339808,0
"386","1","50",0.173971585742233,0
"387","1","50",0.878691427727095,0
"388","1","50",0.548659576743974,0
"389","1","50",0.938916287635126,0
"390","1","50",0.387429887725467,0
"391","1","50",0.596644305515257,0
"392","1","50",0.539027329426485,0
"393","1","50",0.320720011240677,0
"394","1","50",0.953498115032919,0
"395","1","50",0.249704908156225,0
"396","1","50",0.227477311393906,0
"397","1","50",0.726131120459758,0
"398","1","50",0.0781651835205442,0
"399","1","50",0.392795984089027,0
"400","1","50",0.463122604132131,0
"401","1","50",0.602123874502784,0
"402","1","50",0.524442801644184,0
"403","1","50",0.245808022140307,0
"404","1","50",0.476874576104551,0
"405","1","50",0.479020811257513,0
"406","1","50",0.858398601203244,0
"407","1","50",0.223811813005017,0
"408","1","50",0.190098194567818,0
"409","1","50",0.542806548073098,0
"410","1","50",0.0605998058086724,0
"411","1","50",0.396563172864037,0
"412","1","50",0.860059561935528,0
"413","1","50",0.592678712845991,0
"414","1","50",0.881038013172747,0
"415","1","50",0.577597431369717,0
"416","1","50",0.701364256965747,0
"417","1","50",0.603787622110131,0
"418","1","50",0.315969044843602,0
"419","1","50",0.381624864419322,0
"420","1","50",0.32604821707171,0
"421","1","50",0.815142578203206,0
"422","1","50",0.612672175000834,0
"423","1","50",0.310221233632328,0
"424","1","50",0.59785150362876,0
"425","1","50",0.702083510841536,0
"426","1","50",0.530718073124898,0
"427","1","50",0.123645016176508,0
"428","1","50",0.132640593780723,0
"429","1","50",0.427428008501064,0
"430","1","50",0.213734932722274,0
"431","1","50",0.791140710425628,0
"432","1","50",0.315318977679987,0
"433","1","50",0.610426706108243,0
"434","1","50",0.80518969409356,0
"435","1","50",0.359811163004772,0
"436","1","50",0.290339081131267,0
"437","1","50",0.474988821412453,0
"438","1","50",0.39741344029913,0
"439","1","50",0.059010432374177,0
"440","1","50",0.861768917654173,0
"441","1","50",0.740294245864485,0
"442","1","50",0.323421162294061,0
"443","1","50",0.0802048184909449,0
"444","1","50",0.379945753066916,0
"445","1","50",0.385862889058739,0
"446","1","50",0.324955996932164,0
"447","1","50",0.173301664912489,0
"448","1","50",0.813497143325504,0
"449","1","50",0.183349208805146,0
"450","1","50",0.374276437029093,0
"451","1","50",0.768575774737823,0
"452","1","50",0.302262944177566,0
"453","1","50",0.422381376431665,0
"454","1","50",0.887004345154602,0
"455","1","50",0.310192244986014,0
"456","1","50",0.758121719854095,0
"457","1","50",0.482149772102231,0
"458","1","50",0.120024446251249,0
"459","1","50",0.867505051684867,0
"460","1","50",0.580814010100226,0
"461","1","50",0.694109187033544,0
"462","1","50",0.728865385749357,0
"463","1","50",0.759080139529188,0
"464","1","50",0.122847938552265,0
"465","1","50",0.754244108181829,0
"466","1","50",0.803170068500439,0
"467","1","50",0.771013820619107,0
"468","1","50",0.086229124214525,0
"469","1","50",0.761243017131931,0
"470","1","50",0.451529797569032,0
"471","1","50",0.377632752543506,0
"472","1","50",0.653677062275492,0
"473","1","50",0.540315374892108,0
"474","1","50",0.942952717520143,0
"475","1","50",0.225476446578966,0
"476","1","50",0.254655380331948,0
"477","1","50",0.281830481187917,0
"478","1","50",0.68586091146191,0
"479","1","50",0.664713650836976,0
"480","1","50",0.867870598378466,0
"481","1","50",0.651478185589856,0
"482","1","50",0.559904738260771,0
"483","1","50",0.441974948297241,0
"484","1","50",0.327580005628831,0
"485","1","50",0.228153649933507,0
"486","1","50",0.541451935729333,0
"487","1","50",0.440001560240188,0
"488","1","50",0.98812356177199,1
"489","1","50",0.6861056384071,0
"490","1","50",0.0942270570595943,0
"491","1","50",0.759717076780341,0
"492","1","50",0.576671808296552,0
"493","1","50",0.608200747466981,0
"494","1","50",0.840349552430752,0
"495","1","50",0.579080436717646,0
"496","1","50",0.331560487342714,0
"497","1","50",0.780661060448523,0
"498","1","50",0.694560710171454,0
"499","1","50",0.376525037583346,0
"500","1","50",0.991178407303225,1
"1","2","50",0.218886342781895,0
"2","2","50",0.640762456719491,0
"3","2","50",0.505156143511346,0
"4","2","50",0.605230845935807,0
"5","2","50",0.147052590452639,0
"6","2","50",0.543366356919647,0
"7","2","50",0.462606225980023,0
"8","2","50",0.547063612154438,0
"9","2","50",0.488302403000256,0
"10","2","50",0.502619179666989,0
"11","2","50",0.275639667286127,0
"12","2","50",0.760479607466858,0
"13","2","50",0.314756108909047,0
"14","2","50",0.860636825832033,0
"15","2","50",0.640585684215197,0
"16","2","50",0.825309089286244,0
"17","2","50",0.195999579076687,0
"18","2","50",0.689666782329561,0
"19","2","50",0.612636905164317,0
"20","2","50",0.219863200662479,0
"21","2","50",0.876941966127894,0
"22","2","50",0.633751675618187,0
"23","2","50",0.439429717528251,0
"24","2","50",0.550057130750794,0
"25","2","50",0.517760820803556,0
"26","2","50",0.767941321548276,0
"27","2","50",0.870463136759496,0
"28","2","50",0.280475172830104,0
"29","2","50",0.887824987345113,0
"30","2","50",0.787753381021028,0
"31","2","50",0.0961814796081924,0
"32","2","50",0.479628585565062,0
"33","2","50",0.682462548481274,0
"34","2","50",0.6244792984988,0
"35","2","50",0.831935068896307,0
"36","2","50",0.616238411496138,0
"37","2","50",0.359497078132089,0
"38","2","50",0.507467215196242,0
"39","2","50",0.940138474050888,0
"40","2","50",0.708913358528885,0
"41","2","50",0.813028475760415,0
"42","2","50",0.992430149939543,1
"43","2","50",0.0156811477282346,0
"44","2","50",0.329954107210832,0
"45","2","50",0.650501370705544,0
"46","2","50",0.607660440861452,0
"47","2","50",0.916944743652094,0
"48","2","50",0.354843534347334,0
"49","2","50",0.218951744688008,0
"50","2","50",0.0422801472875555,0
"51","2","50",0.619382615274886,0
"52","2","50",0.975434169599505,1
"53","2","50",0.283897448050769,0
"54","2","50",0.838233927360689,0
"55","2","50",0.201742127738688,0
"56","2","50",0.531496745495406,0
"57","2","50",0.513619250481584,0
"58","2","50",0.50737300878018,0
"59","2","50",0.988567820760157,1
"60","2","50",0.736699767246448,0
"61","2","50",0.221862456753722,0
"62","2","50",0.966622108612378,0
"63","2","50",0.382003958272389,0
"64","2","50",0.197571768758903,0
"65","2","50",0.336182154048704,0
"66","2","50",0.895464495268523,0
"67","2","50",0.302658163237403,0
"68","2","50",0.0417392786424281,0
"69","2","50",0.854167162144914,0
"70","2","50",0.331660820733047,0
"71","2","50",0.641504797138775,0
"72","2","50",0.53567506632277,0
"73","2","50",0.744344526089821,0
"74","2","50",0.20819065968439,0
"75","2","50",0.341511657847743,0
"76","2","50",0.908203547934383,0
"77","2","50",0.668123420501639,0
"78","2","50",0.0371243814289973,0
"79","2","50",0.264072905706839,0
"80","2","50",0.238595935877138,0
"81","2","50",0.116825338967361,0
"82","2","50",0.537018391057231,0
"83","2","50",0.516636939090273,0
"84","2","50",0.182700482485081,0
"85","2","50",0.689074805768578,0
"86","2","50",0.474520886251334,0
"87","2","50",0.241581542101901,0
"88","2","50",0.323765982837046,0
"89","2","50",0.306434976936203,0
"90","2","50",0.815619593977781,0
"91","2","50",0.1230088906448,0
"92","2","50",0.24820755699352,0
"93","2","50",0.0441372415991651,0
"94","2","50",0.843324431392637,0
"95","2","50",0.796845806399255,0
"96","2","50",0.202565896450587,0
"97","2","50",0.17900494301313,0
"98","2","50",0.443898012943591,0
"99","2","50",0.112477399334061,0
"100","2","50",0.362856285297727,0
"101","2","50",0.0714700899034488,0
"102","2","50",0.884109909202952,0
"103","2","50",0.0946359578831504,0
"104","2","50",0.95974445385067,0
"105","2","50",0.0259893974556261,0
"106","2","50",0.107336592805737,0
"107","2","50",0.794398700097815,0
"108","2","50",0.192182288318421,0
"109","2","50",0.17633111692104,0
"110","2","50",0.768872549961463,0
"111","2","50",0.51540798318338,0
"112","2","50",0.393906918462539,0
"113","2","50",0.256550143236993,0
"114","2","50",0.635407888881588,0
"115","2","50",0.416423544507777,0
"116","2","50",0.649996325211731,0
"117","2","50",0.198067469658607,0
"118","2","50",0.0564721544101767,0
"119","2","50",0.00887263233368903,0
"120","2","50",0.66744270573194,0
"121","2","50",0.351553238642961,0
"122","2","50",0.141266863443385,0
"123","2","50",0.743960219407477,0
"124","2","50",0.0567860513244513,0
"125","2","50",0.861817596983459,0
"126","2","50",0.826689986266287,0
"127","2","50",0.839747253185487,0
"128","2","50",0.987212190534086,1
"129","2","50",0.827961273460688,0
"130","2","50",0.698851597006617,0
"131","2","50",0.13082079035755,0
"132","2","50",0.073203821162648,0
"133","2","50",0.870451379982752,0
"134","2","50",0.380212142422311,0
"135","2","50",0.950509366278972,0
"136","2","50",0.0725810137516453,0
"137","2","50",0.0386524352998109,0
"138","2","50",0.958542059201445,0
"139","2","50",0.20701181609748,0
"140","2","50",0.959455222792659,0
"141","2","50",0.692998820978136,0
"142","2","50",0.92484130315619,0
"143","2","50",0.641305047429705,0
"144","2","50",0.820915195556193,0
"145","2","50",0.40610377449792,0
"146","2","50",0.910519704655273,0
"147","2","50",0.305194692385724,0
"148","2","50",0.148956519565655,0
"149","2","50",0.510719193438405,0
"150","2","50",0.274242335640361,0
"151","2","50",0.675279077707254,0
"152","2","50",0.875942997780956,0
"153","2","50",0.392912630099573,0
"154","2","50",0.766974246672957,0
"155","2","50",0.897669353636697,0
"156","2","50",0.686753961116111,0
"157","2","50",0.400715214490985,0
"158","2","50",0.306007550719192,0
"159","2","50",0.934333843688929,0
"160","2","50",0.809573385240326,0
"161","2","50",0.462190633939993,0
"162","2","50",0.867622634872054,0
"163","2","50",0.185538400760878,0
"164","2","50",0.718211922493529,0
"165","2","50",0.121155862169869,0
"166","2","50",0.299928686287779,0
"167","2","50",0.77690609702871,0
"168","2","50",0.451373399249083,0
"169","2","50",0.280613652629418,0
"170","2","50",0.12507729355825,0
"171","2","50",0.743185429571913,0
"172","2","50",0.328997145925766,0
"173","2","50",0.711721067870037,0
"174","2","50",0.440425680857421,0
"175","2","50",0.811688153717623,0
"176","2","50",0.103463064791626,0
"177","2","50",0.345423671510421,0
"178","2","50",0.653907477669439,0
"179","2","50",0.579202393952261,0
"180","2","50",0.586341236516687,0
"181","2","50",0.763928026774676,0
"182","2","50",0.743140334092111,0
"183","2","50",0.461387944896579,0
"184","2","50",0.8918298622792,0
"185","2","50",0.700019209970301,0
"186","2","50",0.54740030433249,0
"187","2","50",0.409563191989663,0
"188","2","50",0.800233919051242,0
"189","2","50",0.786692644856693,0
"190","2","50",0.870958541388327,0
"191","2","50",0.280348629579009,0
"192","2","50",0.408520709674867,0
"193","2","50",0.774850714325425,0
"194","2","50",0.232333460726725,0
"195","2","50",0.865196825893371,0
"196","2","50",0.237291598711025,0
"197","2","50",0.813999652962757,0
"198","2","50",0.549770724843084,0
"199","2","50",0.378367791474771,0
"200","2","50",0.785530255355208,0
"201","2","50",0.261593685580073,0
"202","2","50",0.868827729328268,0
"203","2","50",0.822758459970253,0
"204","2","50",0.692305119250331,0
"205","2","50",0.158226062642176,0
"206","2","50",0.781621237453249,0
"207","2","50",0.0959994420922349,0
"208","2","50",0.51848626487062,0
"209","2","50",0.164720291188669,0
"210","2","50",0.400855720554974,0
"211","2","50",0.98150334963045,1
"212","2","50",0.535610413025016,0
"213","2","50",0.706552800565923,0
"214","2","50",0.508629296903347,0
"215","2","50",0.170787487849454,0
"216","2","50",0.498684659665902,0
"217","2","50",0.312886312679984,0
"218","2","50",0.97417168599229,0
"219","2","50",0.168633952346535,0
"220","2","50",0.786868563002572,0
"221","2","50",0.535433035320739,0
"222","2","50",0.420978139521914,0
"223","2","50",0.312388059222068,0
"224","2","50",0.179646097411451,0
"225","2","50",0.685193924272156,0
"226","2","50",0.403516399143042,0
"227","2","50",0.45173473768314,0
"228","2","50",0.409260107060025,0
"229","2","50",0.0495634921372297,0
"230","2","50",0.104831458667167,0
"231","2","50",0.744889596689327,0
"232","2","50",0.63255362657987,0
"233","2","50",0.449053478095638,0
"234","2","50",0.720064325104707,0
"235","2","50",0.18284602062209,0
"236","2","50",0.637628396409364,0
"237","2","50",0.880388351038304,0
"238","2","50",0.393368673582447,0
"239","2","50",0.106414915575508,0
"240","2","50",0.68660418528462,0
"241","2","50",0.431589089488952,0
"242","2","50",0.961076780178732,0
"243","2","50",0.832650020699063,0
"244","2","50",0.635361775377998,0
"245","2","50",0.680744907870543,0
"246","2","50",0.674466522841749,0
"247","2","50",0.944072765049531,0
"248","2","50",0.488025348357807,0
"249","2","50",0.769023923055748,0
"250","2","50",0.652668738196246,0
"251","2","50",0.243660661420517,0
"252","2","50",0.66553044601349,0
"253","2","50",0.830592838053612,0
"254","2","50",0.519449362129233,0
"255","2","50",0.617082741101845,0
"256","2","50",0.819857959657866,0
"257","2","50",0.835475140603843,0
"258","2","50",0.119400121310168,0
"259","2","50",0.973751028358508,0
"260","2","50",0.723468860210911,0
"261","2","50",0.396595235426648,0
"262","2","50",0.650075464345594,0
"263","2","50",0.547257265386822,0
"264","2","50",0.271144120188535,0
"265","2","50",0.500644281010014,0
"266","2","50",0.956371416186941,0
"267","2","50",0.718587930539338,0
"268","2","50",0.511884673797818,0
"269","2","50",0.252044255595734,0
"270","2","50",0.340233439286816,0
"271","2","50",0.466275075958823,0
"272","2","50",0.3490579408026,0
"273","2","50",0.845049562006378,0
"274","2","50",0.259818150796658,0
"275","2","50",0.676182665921523,0
"276","2","50",0.465513022413432,0
"277","2","50",0.69429548580458,0
"278","2","50",0.540709266470817,0
"279","2","50",0.559182106252767,0
"280","2","50",0.625511253937045,0
"281","2","50",0.771209300672963,0
"282","2","50",0.821300312016443,0
"283","2","50",0.773844129487516,0
"284","2","50",0.772588883726275,0
"285","2","50",0.589625871186702,0
"286","2","50",0.293952598650664,0
"287","2","50",0.501626059128227,0
"288","2","50",0.501362780692322,0
"289","2","50",0.850262167258599,0
"290","2","50",0.322150653400466,0
"291","2","50",0.172178107349544,0
"292","2","50",0.625149521789722,0
"293","2","50",0.0414628279863577,0
"294","2","50",0.467334279943008,0
"295","2","50",0.159244530744397,0
"296","2","50",0.0172541763641393,0
"297","2","50",0.41377823068216,0
"298","2","50",0.551279553248608,0
"299","2","50",0.188275374113436,0
"300","2","50",0.19435888630853,0
"301","2","50",0.688815783849381,0
"302","2","50",0.748885300032207,0
"303","2","50",0.574962138181378,0
"304","2","50",0.352774904002033,0
"305","2","50",0.772876145931534,0
"306","2","50",0.745901108192353,0
"307","2","50",0.504389990162566,0
"308","2","50",0.558601263075251,0
"309","2","50",0.596466821014398,0
"310","2","50",0.598401577655496,0
"311","2","50",0.699183610864359,0
"312","2","50",0.269968109408107,0
"313","2","50",0.951514684444007,0
"314","2","50",0.12042807586905,0
"315","2","50",0.126747769854463,0
"316","2","50",0.637932052740821,0
"317","2","50",0.781075163600787,0
"318","2","50",0.706104960115615,0
