"simulation","cohort","N","Prob","ind"
"60","1","50",0.230239601331312,0
"61","1","50",0.378573352268167,0
"62","1","50",0.339271773593528,0
"63","1","50",0.970599578024015,0
"64","1","50",0.642649141449292,0
"65","1","50",0.587854765269535,0
"66","1","50",0.285640093716273,0
"67","1","50",0.689417078374512,0
"68","1","50",0.539648816432163,0
"69","1","50",0.987230035224968,1
"70","1","50",0.375729603520724,0
"71","1","50",0.252254473143404,0
"72","1","50",0.819302185033581,0
"73","1","50",0.781787773951227,0
"74","1","50",0.221989546830198,0
"75","1","50",0.482590940391709,0
"76","1","50",0.171988497988537,0
"77","1","50",0.297379640753139,0
"78","1","50",0.350990622688636,0
"79","1","50",0.822928484907,0
"80","1","50",0.353672335029332,0
"81","1","50",0.769270468293618,0
"82","1","50",0.490366307213085,0
"83","1","50",0.160412294296049,0
"84","1","50",0.631599353391193,0
"85","1","50",0.4396843130501,0
"86","1","50",0.308222589924556,0
"87","1","50",0.449025629549465,0
"88","1","50",0.967031044467799,0
"89","1","50",0.927845030967186,0
"90","1","50",0.220974791886529,0
"91","1","50",0.526607216701558,0
"92","1","50",0.703346378396046,0
"93","1","50",0.984649982605325,1
"94","1","50",0.807884962260782,0
"95","1","50",0.777825467395972,0
"96","1","50",0.0414780606021088,0
"97","1","50",0.254875647013229,0
"98","1","50",0.878773209996517,0
"99","1","50",0.995847317195174,1
"100","1","50",0.35857688654284,0
"101","1","50",0.107392564511042,0
"102","1","50",0.47505482121501,0
"103","1","50",0.909133557952095,0
"104","1","50",0.633180791759273,0
"105","1","50",0.85656129884546,0
"106","1","50",0.789096153738615,0
"107","1","50",0.506225594620778,0
"108","1","50",0.449335250567341,0
"109","1","50",0.821413463989358,0
"110","1","50",0.56286005172026,0
"111","1","50",0.833353665868602,0
"112","1","50",0.937400984408807,0
"113","1","50",0.55952285764586,0
"114","1","50",0.108137566696306,0
"115","1","50",0.553190388634735,0
"116","1","50",0.975377014721306,1
"117","1","50",0.0812134832776844,0
"118","1","50",0.902268819441843,0
"119","1","50",0.347829635668989,0
"120","1","50",0.791723979437163,0
"121","1","50",0.60192896682334,0
"122","1","50",0.765177868674479,0
"123","1","50",0.381047783638905,0
"124","1","50",0.462115947984783,0
"125","1","50",0.925496219704817,0
"126","1","50",0.311646593799282,0
"127","1","50",0.565188421543003,0
"128","1","50",0.909940301933002,0
"129","1","50",0.168842528160792,0
"130","1","50",0.972621857744289,0
"131","1","50",0.364751299679832,0
"132","1","50",0.904442578446416,0
"133","1","50",0.670035468588779,0
"134","1","50",0.346883212251226,0
"135","1","50",0.0316416358637922,0
"136","1","50",0.162286362618615,0
"137","1","50",0.475963835522597,0
"138","1","50",0.835564399461925,0
"139","1","50",0.59063819760043,0
"140","1","50",0.273622281167331,0
"141","1","50",0.463477094470246,0
"142","1","50",0.0107315203504218,0
"143","1","50",0.108554520977869,0
"144","1","50",0.740639866197729,0
"145","1","50",0.948279376278302,0
"146","1","50",0.98942746698966,1
"147","1","50",0.355732390349157,0
"148","1","50",0.407036841617007,0
"149","1","50",0.723636106601866,0
"150","1","50",0.228537997027482,0
"151","1","50",0.338578261490325,0
"152","1","50",0.31798019904926,0
"153","1","50",0.338871951379509,0
"154","1","50",0.342944421791087,0
"155","1","50",0.336375314080333,0
"156","1","50",0.837509684280218,0
"157","1","50",0.120582431005308,0
"158","1","50",0.521547791338902,0
"159","1","50",0.219217338844349,0
"160","1","50",0.756168866828713,0
"161","1","50",0.437000139167194,0
"162","1","50",0.48632476881287,0
"163","1","50",0.666539916864173,0
"164","1","50",0.128723583179616,0
"165","1","50",0.823349101345589,0
"166","1","50",0.407020647538537,0
"167","1","50",0.720696151286136,0
"168","1","50",0.529918367697596,0
"169","1","50",0.930959284312716,0
"170","1","50",0.612549749865114,0
"171","1","50",0.723324300718418,0
"172","1","50",0.395452421439958,0
"173","1","50",0.953093146656373,0
"174","1","50",0.431207410035189,0
"175","1","50",0.525235138017551,0
"176","1","50",0.0866595021570534,0
"177","1","50",0.419578261036833,0
"178","1","50",0.0028665018737894,0
"179","1","50",0.508719086543539,0
"180","1","50",0.873682008882243,0
"181","1","50",0.179728116396873,0
"182","1","50",0.562518546834251,0
"183","1","50",0.66406290391231,0
"184","1","50",0.283837850354132,0
"185","1","50",0.53847614936391,0
"186","1","50",0.323955141948316,0
"187","1","50",0.517319377383596,0
"188","1","50",0.394151296802425,0
"189","1","50",0.84213669861455,0
"190","1","50",0.532444788268948,0
"191","1","50",0.655610822154388,0
"192","1","50",0.840306573287562,0
"193","1","50",0.137351528866379,0
"194","1","50",0.749694229341406,0
"195","1","50",0.940093122130139,0
"196","1","50",0.649135234006409,0
"197","1","50",0.668540132649649,0
"198","1","50",0.0755827895517099,0
"199","1","50",0.596409752469782,0
"200","1","50",0.315273457466756,0
"201","1","50",0.367012816156597,0
"202","1","50",0.147630253172761,0
"203","1","50",0.733322199939528,0
"204","1","50",0.845206990024936,0
"205","1","50",0.965584314066222,0
"206","1","50",0.444774979454767,0
"207","1","50",0.459003636789722,0
"208","1","50",0.0605044491103325,0
"209","1","50",0.0555403043106452,0
"210","1","50",0.185339363656946,0
"211","1","50",0.624107230974802,0
"212","1","50",0.108591972901319,0
"213","1","50",0.188162748078603,0
"214","1","50",0.887668619897636,0
"215","1","50",0.588477548654687,0
"216","1","50",0.363065472528861,0
"217","1","50",0.92391511423609,0
"218","1","50",0.243925280509864,0
"219","1","50",0.816609683097919,0
"220","1","50",0.460765419184527,0
"221","1","50",0.704897909779864,0
"222","1","50",0.633559995080674,0
"223","1","50",0.809864292632516,0
"224","1","50",0.259217860373027,0
"225","1","50",0.306713194932888,0
"226","1","50",0.33822852727792,0
"227","1","50",0.605500053830777,0
"228","1","50",0.0031656726272004,0
"229","1","50",0.443101836634597,0
"230","1","50",0.944982128704462,0
"231","1","50",0.808797006391694,0
"232","1","50",0.894162105557658,0
"233","1","50",0.172719294037228,0
"234","1","50",0.0341925325799721,0
"235","1","50",0.201298021157461,0
"236","1","50",0.87343087652263,0
"237","1","50",0.653494352309165,0
"238","1","50",0.252661193269846,0
"239","1","50",0.164452676758157,0
"240","1","50",0.117479726495679,0
"241","1","50",0.490121524078206,0
"242","1","50",0.222219263413335,0
"243","1","50",0.52622935136272,0
"244","1","50",0.224743236191605,0
"245","1","50",0.361142737201847,0
"246","1","50",0.691269499001414,0
"247","1","50",0.299216553269446,0
"248","1","50",0.737408435373094,0
"249","1","50",0.839058969889479,0
"250","1","50",0.592202779114281,0
"251","1","50",0.272445246892035,0
"252","1","50",0.903993548499139,0
"253","1","50",0.31742693105647,0
"254","1","50",0.558030143233559,0
"255","1","50",0.273820206432453,0
"256","1","50",0.459630468918036,0
"257","1","50",0.0761044642767826,0
"258","1","50",0.0700018458604979,0
"259","1","50",0.271347067203528,0
"260","1","50",0.576740324815854,0
"261","1","50",0.720898017709084,0
"262","1","50",0.762087631583917,0
"263","1","50",0.544481689616413,0
"264","1","50",0.58711592133909,0
"265","1","50",0.673896233140936,0
"266","1","50",0.0407277049281096,0
"267","1","50",0.4439949573923,0
"268","1","50",0.24618336712705,0
"269","1","50",0.372514820132479,0
"270","1","50",0.889537576447793,0
"271","1","50",0.712041434914877,0
"272","1","50",0.492724689342682,0
"273","1","50",0.770812107428492,0
"274","1","50",0.342227709754121,0
"275","1","50",0.725060652463925,0
"276","1","50",0.485402928449999,0
"277","1","50",0.671321119395273,0
"278","1","50",0.642929375524969,0
"279","1","50",0.0044932584924673,0
"280","1","50",0.253509722883301,0
"281","1","50",0.518446532273637,0
"282","1","50",0.351125036146822,0
"283","1","50",0.270684393486071,0
"284","1","50",0.171099344843811,0
"285","1","50",0.0438657267204958,0
"286","1","50",0.249029751115763,0
"287","1","50",0.732694671793925,0
"288","1","50",0.224392069584318,0
"289","1","50",0.595506497889189,0
"290","1","50",0.709199871513811,0
"291","1","50",0.725190643120822,0
"292","1","50",0.521552011555504,0
"293","1","50",0.121150347087463,0
"294","1","50",0.849128343996269,0
"295","1","50",0.424655261553449,0
"296","1","50",0.293348855378395,0
"297","1","50",0.2722429066416,0
"298","1","50",0.264577360859153,0
"299","1","50",0.527313798069229,0
"300","1","50",0.937351747401173,0
"301","1","50",0.721920322194633,0
"302","1","50",0.192718752477447,0
"303","1","50",0.155242547516314,0
"304","1","50",0.956609190656961,0
"305","1","50",0.305236113736416,0
"306","1","50",0.746945506410534,0
"307","1","50",0.342674149882384,0
"308","1","50",0.537898031215828,0
"309","1","50",0.25799520667251,0
"310","1","50",0.5371582932605,0
"311","1","50",0.189937735449724,0
"312","1","50",0.209795236969523,0
"313","1","50",0.126711819811821,0
"314","1","50",0.594641809166807,0
"315","1","50",0.287196478996454,0
"316","1","50",0.0227667718608948,0
"317","1","50",0.226379790237772,0
"318","1","50",0.508067256592587,0
"319","1","50",0.608407049259252,0
"320","1","50",0.493766095026777,0
"321","1","50",0.181324955174224,0
"322","1","50",0.898932835370601,0
"323","1","50",0.0835147172684586,0
"324","1","50",0.422474392795357,0
"325","1","50",0.408335168571489,0
"326","1","50",0.438262506914821,0
"327","1","50",0.0406644323992315,0
"328","1","50",0.915639415857449,0
"329","1","50",0.317611325683594,0
"330","1","50",0.436082007066734,0
"331","1","50",0.761787162865569,0
"332","1","50",0.897986364608124,0
"333","1","50",0.0133870222203996,0
"334","1","50",0.127360811956997,0
"335","1","50",0.50661551581972,0
"336","1","50",0.726615133824244,0
"337","1","50",0.981435639316725,1
"338","1","50",0.220030248451065,0
"339","1","50",0.163775062432376,0
"340","1","50",0.85819675346666,0
"341","1","50",0.179908177398504,0
"342","1","50",0.741586209338905,0
"343","1","50",0.479953658975583,0
"344","1","50",0.522521290991165,0
"345","1","50",0.415962680553027,0
"346","1","50",0.499279869986031,0
"347","1","50",0.391000989535023,0
"348","1","50",0.621093418039179,0
"349","1","50",0.173347451419838,0
"350","1","50",0.389079330879959,0
"351","1","50",0.803871694681887,0
"352","1","50",0.855540327876356,0
"353","1","50",0.585288537710432,0
"354","1","50",0.669430309404206,0
"355","1","50",0.0250816547008255,0
"356","1","50",0.148865410634862,0
"357","1","50",0.674430634314365,0
"358","1","50",0.875542441709532,0
"359","1","50",0.51992072737018,0
"360","1","50",0.694207592336362,0
"361","1","50",0.720923939849587,0
"362","1","50",0.680288974423214,0
"363","1","50",0.127565408073246,0
"364","1","50",0.260326415334263,0
"365","1","50",0.153931314064287,0
"366","1","50",0.278474225770648,0
"367","1","50",0.0338241025343983,0
"368","1","50",0.0694601306764919,0
"369","1","50",0.102211905127271,0
"370","1","50",0.426990435194996,0
"371","1","50",0.391838954500864,0
"372","1","50",0.735499127020376,0
"373","1","50",0.032787370283909,0
"374","1","50",0.529653578313166,0
"375","1","50",0.484672681237167,0
"376","1","50",0.0938043867355774,0
"377","1","50",0.644476849263145,0
"378","1","50",0.1816477756166,0
"379","1","50",0.296168205979623,0
"380","1","50",0.142802257086123,0
"381","1","50",0.317088155105254,0
"382","1","50",0.648711462843722,0
"383","1","50",0.344810248178489,0
"384","1","50",0.737832874127357,0
"385","1","50",0.546401791998719,0
"386","1","50",0.296111363414317,0
"387","1","50",0.102465178042653,0
"388","1","50",0.280213437218949,0
"389","1","50",0.384148958113556,0
"390","1","50",0.674344877115887,0
"391","1","50",0.648175948657706,0
"392","1","50",0.783954318376299,0
"393","1","50",0.830210708706739,0
"394","1","50",0.05818463032917,0
"395","1","50",0.509740249301993,0
"396","1","50",0.936206695054414,0
"397","1","50",0.776817642234794,0
"398","1","50",0.150475483027578,0
"399","1","50",0.631140510364976,0
"400","1","50",0.901741052520941,0
"401","1","50",0.5643541196011,0
"402","1","50",0.341489351870294,0
"403","1","50",0.342745804749885,0
"404","1","50",0.393681592042094,0
"405","1","50",0.514252066155248,0
"406","1","50",0.152069262901231,0
"407","1","50",0.0660347797316659,0
"408","1","50",0.919862355788676,0
"409","1","50",0.310043309606178,0
"410","1","50",0.642341734327777,0
"411","1","50",0.984894147421146,1
"412","1","50",0.352162252466021,0
"413","1","50",0.627494160059831,0
"414","1","50",0.770863996110159,0
"415","1","50",0.508875971808934,0
"416","1","50",0.348007134171131,0
"417","1","50",0.826472029426064,0
"418","1","50",0.164633492519059,0
"419","1","50",0.603224850728983,0
"420","1","50",0.144188361520559,0
"421","1","50",0.363727425059556,0
"422","1","50",0.599560326206325,0
"423","1","50",0.72504821084839,0
"424","1","50",0.356053302109026,0
"425","1","50",0.688327219492673,0
"426","1","50",0.886919962955924,0
"427","1","50",0.135075816291306,0
"428","1","50",0.649146666484101,0
"429","1","50",0.353318660680053,0
"430","1","50",0.119822021585187,0
"431","1","50",0.265780705009281,0
"432","1","50",0.56714205744231,0
"433","1","50",0.26386303926198,0
"434","1","50",0.697253259557214,0
"435","1","50",0.176531800733989,0
"436","1","50",0.916715328729898,0
"437","1","50",0.580021356475386,0
"438","1","50",0.381028904180771,0
"439","1","50",0.86025336410067,0
"440","1","50",0.740663311995302,0
"441","1","50",0.112384432683798,0
"442","1","50",0.346622344684001,0
"443","1","50",0.207194428805748,0
"444","1","50",0.672077750250674,0
"445","1","50",0.00498248849033561,0
"446","1","50",0.426883008110661,0
"447","1","50",0.375008491200025,0
"448","1","50",0.809762738810731,0
"449","1","50",0.782850832779481,0
"450","1","50",0.267830990940757,0
"451","1","50",0.911273275019852,0
"452","1","50",0.305517096064269,0
"453","1","50",0.30297566525819,0
"454","1","50",0.203388747964252,0
"455","1","50",0.237934370813996,0
"456","1","50",0.867612130483679,0
"457","1","50",0.170384206363676,0
"458","1","50",0.098972806141605,0
"459","1","50",0.478205503635008,0
"460","1","50",0.771127415773683,0
"461","1","50",0.482545552379893,0
"462","1","50",0.89069369564988,0
"463","1","50",0.0349009229954687,0
"464","1","50",0.276636023183714,0
"465","1","50",0.807900080430586,0
"466","1","50",0.319056074558932,0
"467","1","50",0.914375329970276,0
"468","1","50",0.0606135490861039,0
"469","1","50",0.333151007806458,0
"470","1","50",0.266918607953588,0
"471","1","50",0.293779047383717,0
"472","1","50",0.630228303102654,0
"473","1","50",0.0461078464542335,0
"474","1","50",0.23508337479734,0
"475","1","50",0.713330545562389,0
"476","1","50",0.699109579450983,0
"477","1","50",0.920303721812492,0
"478","1","50",0.54534120439408,0
"479","1","50",0.756105350563817,0
"480","1","50",0.209771950363851,0
"481","1","50",0.764173908809378,0
"482","1","50",0.0438622897762784,0
"483","1","50",0.771273047621437,0
"484","1","50",0.607724337377916,0
"485","1","50",0.296091747521515,0
"486","1","50",0.659242937097813,0
"487","1","50",0.156103642370451,0
"488","1","50",0.917833191198549,0
"489","1","50",0.804315875211448,0
"490","1","50",0.747011622681407,0
"491","1","50",0.550049749422189,0
"492","1","50",0.917892213851992,0
"493","1","50",0.357101657680327,0
"494","1","50",0.533832720225215,0
"495","1","50",0.770358700676466,0
"496","1","50",0.423805662392262,0
"497","1","50",0.0177861273163843,0
"498","1","50",0.0634075158751932,0
"499","1","50",0.878476119227051,0
"500","1","50",0.937115793714468,0
"1","2","50",0.587304046129085,0
"2","2","50",0.510212744497489,0
"3","2","50",0.961332765508967,0
"4","2","50",0.568146620366393,0
"5","2","50",0.490278981525579,0
"6","2","50",0.59845342434795,0
"7","2","50",0.678156085950351,0
"8","2","50",0.0280059553515014,0
"9","2","50",0.439118617698529,0
"10","2","50",0.363460857182031,0
"11","2","50",0.0757161029421372,0
"12","2","50",0.699567303847792,0
"13","2","50",0.723656340857537,0
"14","2","50",0.447328709249036,0
"15","2","50",0.241986914786853,0
"16","2","50",0.508028560006453,0
"17","2","50",0.850790015304965,0
"18","2","50",0.188653511833065,0
"19","2","50",0.255335841037971,0
"20","2","50",0.45706989902196,0
"21","2","50",0.13783130530106,0
"22","2","50",0.488248340054967,0
"23","2","50",0.246157585693282,0
"24","2","50",0.939875028152569,0
"25","2","50",0.551829210069015,0
"26","2","50",0.387626707161781,0
"27","2","50",0.521438061532514,0
"28","2","50",0.453781617836757,0
"29","2","50",0.924649246088794,0
"30","2","50",0.0276244077166365,0
"31","2","50",0.696669856097082,0
"32","2","50",0.247826630217532,0
"33","2","50",0.419237658355475,0
"34","2","50",0.496135738857983,0
"35","2","50",0.436545876132923,0
"36","2","50",0.900081118036913,0
"37","2","50",0.621348049374981,0
"38","2","50",0.0329872972084268,0
"39","2","50",0.530596499043302,0
"40","2","50",0.468550920458921,0
"41","2","50",0.54257316777329,0
"42","2","50",0.452837794950433,0
"43","2","50",0.432198910619817,0
"44","2","50",0.245601481602547,0
"45","2","50",0.657575444558593,0
"46","2","50",0.542431177218798,0
"47","2","50",0.0501202608086427,0
"48","2","50",0.770914119578738,0
"49","2","50",0.566617991819229,0
"50","2","50",0.723488475569401,0
"51","2","50",0.182227399248135,0
"52","2","50",0.427871786064297,0
"53","2","50",0.845709153133152,0
"54","2","50",0.484013146766071,0
"55","2","50",0.96520786449657,0
"56","2","50",0.361711403721063,0
"57","2","50",0.435901127544733,0
"58","2","50",0.709082936415115,0
"59","2","50",0.133969789359573,0
"60","2","50",0.212463045197152,0
"61","2","50",0.413294547917837,0
"62","2","50",0.307086974201098,0
"63","2","50",0.971053237453215,0
"64","2","50",0.605817562246159,0
"65","2","50",0.607149040952262,0
"66","2","50",0.318645287375703,0
"67","2","50",0.632266282720502,0
"68","2","50",0.6060611935764,0
"69","2","50",0.79272194613324,0
"70","2","50",0.423685749060961,0
"71","2","50",0.25166626734606,0
"72","2","50",0.834767976649908,0
"73","2","50",0.80304599542689,0
"74","2","50",0.211505278254013,0
"75","2","50",0.445580855496637,0
"76","2","50",0.119465502013439,0
"77","2","50",0.298249365809656,0
"78","2","50",0.332555626961094,0
"79","2","50",0.862979428998608,0
"80","2","50",0.415270168041133,0
"81","2","50",0.764212927177651,0
"82","2","50",0.520689993247903,0
"83","2","50",0.102938145242425,0
"84","2","50",0.614331929201989,0
"85","2","50",0.451451755249343,0
"86","2","50",0.299860533742712,0
"87","2","50",0.423014521667305,0
"88","2","50",0.894200843563551,0
"89","2","50",0.904693338743702,0
"90","2","50",0.280473280635268,0
"91","2","50",0.536131471976615,0
"92","2","50",0.802142803382374,0
"93","2","50",0.973878879411624,0
"94","2","50",0.816827112490965,0
"95","2","50",0.780036518882159,0
"96","2","50",0.0398358507175684,0
"97","2","50",0.261760050571106,0
"98","2","50",0.858586272850878,0
"99","2","50",0.986714951849364,1
"100","2","50",0.34684378496625,0
"101","2","50",0.109711352988527,0
"102","2","50",0.48711446686086,0
"103","2","50",0.880596927083738,0
"104","2","50",0.617527026499202,0
"105","2","50",0.877347687241115,0
"106","2","50",0.801768653369233,0
"107","2","50",0.515689395538915,0
"108","2","50",0.634035779946353,0
"109","2","50",0.812438577274169,0
"110","2","50",0.560334425841125,0
"111","2","50",0.697699879391569,0
"112","2","50",0.936445406562434,0
"113","2","50",0.530733425922509,0
"114","2","50",0.117895189206028,0
"115","2","50",0.40472561777983,0
"116","2","50",0.983710566801006,1
"117","2","50",0.0950299779737123,0
"118","2","50",0.896054099361994,0
"119","2","50",0.142379665985951,0
"120","2","50",0.81072889895683,0
"121","2","50",0.611694514386395,0
"122","2","50",0.891886817671444,0
"123","2","50",0.426446433207447,0
"124","2","50",0.429590712761996,0
"125","2","50",0.866689861255276,0
"126","2","50",0.38083317713639,0
"127","2","50",0.535022966204489,0
"128","2","50",0.91297625153521,0
"129","2","50",0.0645657593743912,0
"130","2","50",0.961194664296414,0
"131","2","50",0.363066079479391,0
"132","2","50",0.953114935995338,0
"133","2","50",0.650197672943014,0
"134","2","50",0.368087190311198,0
"135","2","50",0.0349782627110333,0
"136","2","50",0.162717405900647,0
"137","2","50",0.351484502929897,0
"138","2","50",0.797892363595279,0
"139","2","50",0.618928162747961,0
"140","2","50",0.271575705763919,0
"141","2","50",0.343765155910919,0
"142","2","50",0.124084725788413,0
"143","2","50",0.0963705216750108,0
"144","2","50",0.723709943040013,0
"145","2","50",0.926470702422594,0
"146","2","50",0.982692981264461,1
"147","2","50",0.646384857059948,0
"148","2","50",0.40725337353235,0
"149","2","50",0.189674994782752,0
"150","2","50",0.268442254592071,0
"151","2","50",0.323084668035649,0
"152","2","50",0.38541879498037,0
"153","2","50",0.31149230673374,0
"154","2","50",0.496806887435831,0
"155","2","50",0.351065317878006,0
"156","2","50",0.85094076441488,0
"157","2","50",0.378540584423153,0
"158","2","50",0.463476095867715,0
"159","2","50",0.230339801902637,0
"160","2","50",0.761673019472231,0
"161","2","50",0.638390516983866,0
"162","2","50",0.564099537059711,0
"163","2","50",0.656284294555982,0
"164","2","50",0.130762396778959,0
"165","2","50",0.786150209561564,0
"166","2","50",0.4450305961166,0
"167","2","50",0.75672319343398,0
"168","2","50",0.489926965912465,0
"169","2","50",0.923512319087872,0
"170","2","50",0.554420699752438,0
"171","2","50",0.678622718595708,0
"172","2","50",0.478859419908643,0
"173","2","50",0.958079306397934,0
"174","2","50",0.248930620381158,0
"175","2","50",0.487527971070401,0
"176","2","50",0.0865568670641215,0
"177","2","50",0.92687236051639,0
"178","2","50",0.257206250091784,0
"179","2","50",0.548899990522472,0
"180","2","50",0.865969770907321,0
"181","2","50",0.19129271863405,0
"182","2","50",0.545234492652971,0
"183","2","50",0.694312821219328,0
"184","2","50",0.392396441056983,0
"185","2","50",0.442152788165097,0
"186","2","50",0.373642266037377,0
"187","2","50",0.577124113032956,0
"188","2","50",0.395921850060785,0
"189","2","50",0.834571579382014,0
"190","2","50",0.541613637189471,0
"191","2","50",0.63578739708864,0
"192","2","50",0.812224799782204,0
"193","2","50",0.146888977547876,0
"194","2","50",0.678166893274949,0
"195","2","50",0.948289767347215,0
"196","2","50",0.663761683357756,0
"197","2","50",0.714361457067954,0
"198","2","50",0.0998679430325652,0
"199","2","50",0.607957511297519,0
"200","2","50",0.321772820849753,0
"201","2","50",0.115840814890379,0
"202","2","50",0.159193335361631,0
"203","2","50",0.760654596604731,0
"204","2","50",0.808053309953134,0
"205","2","50",0.964510406813023,0
"206","2","50",0.414626571183989,0
"207","2","50",0.447220145894358,0
"208","2","50",0.264115686022272,0
"209","2","50",0.0628152962949009,0
"210","2","50",0.186121506090627,0
"211","2","50",0.615366017293293,0
"212","2","50",0.113560393134056,0
"213","2","50",0.169520700704693,0
"214","2","50",0.885592988595826,0
"215","2","50",0.61256528017505,0
"216","2","50",0.377351101436364,0
"217","2","50",0.949563014331861,0
"218","2","50",0.189935460653202,0
"219","2","50",0.805342347367802,0
"220","2","50",0.532849880396365,0
"221","2","50",0.710270267376613,0
"222","2","50",0.544938677171197,0
"223","2","50",0.824595845613662,0
"224","2","50",0.263339683894129,0
"225","2","50",0.650233515796304,0
"226","2","50",0.506065244259037,0
"227","2","50",0.568005077266315,0
"228","2","50",0.015476124875864,0
"229","2","50",0.442204278218287,0
"230","2","50",0.937926898845495,0
"231","2","50",0.800078706784338,0
"232","2","50",0.888158106758715,0
"233","2","50",0.132513935916865,0
"234","2","50",0.0477157492366664,0
"235","2","50",0.16113422088258,0
"236","2","50",0.851360881305656,0
"237","2","50",0.64897627760621,0
"238","2","50",0.203225889530304,0
"239","2","50",0.170064741122589,0
"240","2","50",0.0925777069260409,0
"241","2","50",0.488002753454648,0
"242","2","50",0.322142350621407,0
"243","2","50",0.537428007889066,0
"244","2","50",0.237063269475661,0
"245","2","50",0.33227279633289,0
"246","2","50",0.866195408459362,0
"247","2","50",0.33150713304943,0
"248","2","50",0.700661586020912,0
"249","2","50",0.833247289952921,0
"250","2","50",0.601850146354539,0
"251","2","50",0.288203855542628,0
"252","2","50",0.867668888185371,0
"253","2","50",0.287790562889905,0
"254","2","50",0.139522113462671,0
"255","2","50",0.278324391715864,0
"256","2","50",0.492905130982504,0
"257","2","50",0.0783636004419978,0
"258","2","50",0.125470824566594,0
"259","2","50",0.477164651223361,0
"260","2","50",0.63438643449847,0
"261","2","50",0.68656313955974,0
"262","2","50",0.751787139052677,0
"263","2","50",0.529437998478138,0
"264","2","50",0.602304798082126,0
"265","2","50",0.653372019181016,0
"266","2","50",0.0469267083213681,0
"267","2","50",0.49509347919921,0
"268","2","50",0.255887409720802,0
"269","2","50",0.365207661046668,0
"270","2","50",0.857001352362852,0
"271","2","50",0.837637269660136,0
"272","2","50",0.340953368706708,0
"273","2","50",0.745735050778476,0
"274","2","50",0.290356527884864,0
"275","2","50",0.715808629632606,0
"276","2","50",0.383403359065039,0
"277","2","50",0.662409712728915,0
"278","2","50",0.631962177550244,0
"279","2","50",0.00454989792892889,0
"280","2","50",0.274302011045614,0
"281","2","50",0.510537978154452,0
"282","2","50",0.321131296530064,0
"283","2","50",0.198593806193791,0
"284","2","50",0.19669422802484,0
"285","2","50",0.025988695915238,0
"286","2","50",0.292562467121054,0
"287","2","50",0.731717773464458,0
"288","2","50",0.479565532361645,0
"289","2","50",0.613581110445595,0
"290","2","50",0.704426719520645,0
"291","2","50",0.727782977751437,0
"292","2","50",0.562206709995092,0
"293","2","50",0.0605567223143851,0
"294","2","50",0.841493909876706,0
"295","2","50",0.454529957810119,0
"296","2","50",0.246300734351681,0
"297","2","50",0.344960197604891,0
"298","2","50",0.279426629166071,0
"299","2","50",0.516707903402561,0
"300","2","50",0.933121849236678,0
"301","2","50",0.77187015127226,0
"302","2","50",0.133245185555114,0
"303","2","50",0.145346300392253,0
"304","2","50",0.991458681544615,1
"305","2","50",0.323879981124198,0
"306","2","50",0.756027116540441,0
"307","2","50",0.353239368611608,0
"308","2","50",0.513421966309732,0
"309","2","50",0.252208174849157,0
"310","2","50",0.585102096127025,0
"311","2","50",0.181589680274097,0
"312","2","50",0.222095029004314,0
"313","2","50",0.166927948008498,0
"314","2","50",0.579728083290392,0
"315","2","50",0.532544231872701,0
"316","2","50",0.353777379527188,0
"317","2","50",0.401469343718926,0
"318","2","50",0.514342190115835,0
