"simulation","cohort","N","Sd"
"166","1","50",0.120395470687297
"167","1","50",0.115201819127896
"168","1","50",0.117479605816457
"169","1","50",0.116059704398439
"170","1","50",0.11835239411119
"171","1","50",0.118382838474837
"172","1","50",0.117843978477246
"173","1","50",0.118256027628671
"174","1","50",0.118924400820798
"175","1","50",0.119468753353461
"176","1","50",0.11967241646646
"177","1","50",0.115037300132416
"178","1","50",0.114481820975861
"179","1","50",0.115619586832295
"180","1","50",0.117457714608437
"181","1","50",0.117366972403346
"182","1","50",0.116780826036466
"183","1","50",0.116036581593474
"184","1","50",0.123133852228324
"185","1","50",0.116411695717303
"186","1","50",0.118619000674899
"187","1","50",0.115830437703738
"188","1","50",0.1195625924809
"189","1","50",0.118165186228295
"190","1","50",0.116484950104653
"191","1","50",0.116582499869254
"192","1","50",0.11892000050339
"193","1","50",0.123048339625347
"194","1","50",0.116744455094417
"195","1","50",0.125651193246483
"196","1","50",0.117217374549201
"197","1","50",0.116755984587378
"198","1","50",0.117433988921381
"199","1","50",0.119075668902991
"200","1","50",0.118606539379863
"201","1","50",0.117396889015716
"202","1","50",0.119451482255452
"203","1","50",0.115471208732185
"204","1","50",0.115415706004918
"205","1","50",0.120209755083331
"206","1","50",0.116524826610223
"207","1","50",0.118459964308365
"208","1","50",0.11782835522982
"209","1","50",0.120739081591436
"210","1","50",0.115381129957717
"211","1","50",0.118089748693149
"212","1","50",0.116626133477591
"213","1","50",0.127075174450681
"214","1","50",0.121251249108069
"215","1","50",0.113888380728137
"216","1","50",0.128293348803645
"217","1","50",0.11665529119452
"218","1","50",0.116388827937681
"219","1","50",0.118446867078374
"220","1","50",0.116312678863428
"221","1","50",0.118259488028525
"222","1","50",0.115669937870375
"223","1","50",0.1167798370551
"224","1","50",0.124475259786609
"225","1","50",0.119084986305126
"226","1","50",0.117216053254711
"227","1","50",0.116415238362661
"228","1","50",0.117924476285771
"229","1","50",0.118087334662144
"230","1","50",0.118140817306458
"231","1","50",0.119728675891261
"232","1","50",0.116746832643526
"233","1","50",0.117869444495763
"234","1","50",0.121210608090212
"235","1","50",0.119283731563689
"236","1","50",0.116394073071795
"237","1","50",0.117532345672551
"238","1","50",0.117560105818767
"239","1","50",0.11597979166762
"240","1","50",0.11822680019751
"241","1","50",0.118218925455324
"242","1","50",0.115155531554112
"243","1","50",0.11863553995157
"244","1","50",0.117398984885309
"245","1","50",0.116586266512969
"246","1","50",0.116933430214328
"247","1","50",0.1192530486644
"248","1","50",0.118622849417831
"249","1","50",0.116661713249934
"250","1","50",0.116840104439978
"251","1","50",0.118495177953708
"252","1","50",0.11733484913856
"253","1","50",0.125495298669232
"254","1","50",0.11281417434218
"255","1","50",0.118589039589955
"256","1","50",0.116894517054136
"257","1","50",0.116907503990026
"258","1","50",0.118218742683981
"259","1","50",0.121343718143246
"260","1","50",0.1168511427943
"261","1","50",0.1176016702885
"262","1","50",0.117361097083886
"263","1","50",0.119032751848239
"264","1","50",0.115319022133277
"265","1","50",0.116850670811692
"266","1","50",0.117239892843638
"267","1","50",0.119864156850632
"268","1","50",0.116634059564049
"269","1","50",0.116564829318919
"270","1","50",0.117853089204769
"271","1","50",0.114830426756167
"272","1","50",0.116811763502403
"273","1","50",0.117258253517854
"274","1","50",0.118027300213607
"275","1","50",0.118991258601053
"276","1","50",0.117656315631025
"277","1","50",0.118282208363484
"278","1","50",0.118744338300757
"279","1","50",0.118387091788984
"280","1","50",0.11757360415287
"281","1","50",0.120342737991475
"282","1","50",0.119008452534822
"283","1","50",0.116321000318018
"284","1","50",0.121247671451976
"285","1","50",0.117815931489337
"286","1","50",0.115150405020008
"287","1","50",0.114219596942456
"288","1","50",0.119765550627025
"289","1","50",0.116744250596441
"290","1","50",0.119719512548551
"291","1","50",0.120702872248777
"292","1","50",0.119725016601154
"293","1","50",0.115939767443083
"294","1","50",0.120950825563905
"295","1","50",0.127621709957238
"296","1","50",0.115401045067902
"297","1","50",0.117118543288581
"298","1","50",0.118455805745185
"299","1","50",0.116126725237051
"300","1","50",0.119929953982125
"301","1","50",0.119565677271452
"302","1","50",0.119581875836452
"303","1","50",0.117057379910559
"304","1","50",0.115323441889583
"305","1","50",0.115963894339473
"306","1","50",0.118253520447842
"307","1","50",0.117765163619409
"308","1","50",0.117204510627588
"309","1","50",0.118622748749026
"310","1","50",0.117267609913299
"311","1","50",0.11751958574035
"312","1","50",0.119677974718941
"313","1","50",0.117597644323547
"314","1","50",0.11551983956321
"315","1","50",0.11584953578493
"316","1","50",0.118884601124747
"317","1","50",0.120055035803292
"318","1","50",0.116728129933428
"319","1","50",0.117594932822477
"320","1","50",0.115368522707027
"321","1","50",0.117419884390565
"322","1","50",0.118555360912136
"323","1","50",0.119369133156528
"324","1","50",0.114998636873791
"325","1","50",0.114906006443298
"326","1","50",0.118021229725015
"327","1","50",0.118267110393103
"328","1","50",0.115027046141788
"329","1","50",0.116443093050527
"330","1","50",0.117073456022923
"331","1","50",0.118716553846739
"332","1","50",0.116911782342675
"333","1","50",0.116915819314729
"334","1","50",0.116558748089809
"335","1","50",0.119977983044179
"336","1","50",0.120105938767506
"337","1","50",0.117849163889919
"338","1","50",0.118413520799336
"339","1","50",0.121511384341502
"340","1","50",0.118598912419423
"341","1","50",0.116332403347712
"342","1","50",0.119339824522301
"343","1","50",0.117833198188083
"344","1","50",0.121388813043326
"345","1","50",0.119064094426942
"346","1","50",0.119264258968704
"347","1","50",0.114545752083109
"348","1","50",0.118626023200696
"349","1","50",0.11765478780345
"350","1","50",0.115238565080558
"351","1","50",0.115508695256415
"352","1","50",0.117284426233559
"353","1","50",0.121264983977727
"354","1","50",0.123253708516249
"355","1","50",0.115300806578709
"356","1","50",0.119531368587013
"357","1","50",0.117808174338673
"358","1","50",0.119257237693014
"359","1","50",0.115420205167801
"360","1","50",0.118114856162264
"361","1","50",0.117237235998295
"362","1","50",0.118148124167022
"363","1","50",0.11691193681615
"364","1","50",0.117157375518383
"365","1","50",0.115908547385145
"366","1","50",0.12127868139018
"367","1","50",0.127192677905909
"368","1","50",0.119643481046745
"369","1","50",0.119498517917477
"370","1","50",0.117182292968589
"371","1","50",0.119823737450069
"372","1","50",0.12617416492083
"373","1","50",0.115954057546114
"374","1","50",0.116843997649624
"375","1","50",0.122849313635153
"376","1","50",0.117819161570783
"377","1","50",0.117867408887268
"378","1","50",0.120945875733542
"379","1","50",0.116190582725093
"380","1","50",0.115815747259593
"381","1","50",0.11942179688566
"382","1","50",0.115377663559296
"383","1","50",0.114816753130232
"384","1","50",0.120533743465216
"385","1","50",0.120427834369889
"386","1","50",0.120744489503996
"387","1","50",0.115209019838534
"388","1","50",0.118832189460781
"389","1","50",0.112942072396432
"390","1","50",0.117474835911532
"391","1","50",0.117383719682119
"392","1","50",0.117941762707218
"393","1","50",0.118368563706675
"394","1","50",0.116916281105463
"395","1","50",0.118570803585924
"396","1","50",0.118795835391744
"397","1","50",0.117728378848878
"398","1","50",0.118940204162
"399","1","50",0.118423895695755
"400","1","50",0.116812145947921
"401","1","50",0.119107565217673
"402","1","50",0.115865360646614
"403","1","50",0.118534385933794
"404","1","50",0.115259864246643
"405","1","50",0.121425274510472
"406","1","50",0.121344057248902
"407","1","50",0.118003173773048
"408","1","50",0.12011552098077
"409","1","50",0.118646064933499
"410","1","50",0.116945707091647
"411","1","50",0.120959400443589
"412","1","50",0.118582829674838
"413","1","50",0.114376379570533
"414","1","50",0.117674926967357
"415","1","50",0.117166719629576
"416","1","50",0.118347916394595
"417","1","50",0.119409166875797
"418","1","50",0.116465232130563
"419","1","50",0.116448828037542
"420","1","50",0.118069920727534
"421","1","50",0.118467804969322
"422","1","50",0.119556745262008
"423","1","50",0.115160312673076
"424","1","50",0.117178964541279
"425","1","50",0.120166243042758
"426","1","50",0.115558093665753
"427","1","50",0.116248107806385
"428","1","50",0.118141892636865
"429","1","50",0.11876253812392
"430","1","50",0.122901402394676
"431","1","50",0.119006068722216
"432","1","50",0.119380192792903
"433","1","50",0.114641257640553
"434","1","50",0.117684463742313
"435","1","50",0.116170358666692
"436","1","50",0.117154971546262
"437","1","50",0.117993659250718
"438","1","50",0.123701317533934
"439","1","50",0.11738169707067
"440","1","50",0.117395304708202
"441","1","50",0.114288388340503
"442","1","50",0.115079329456074
"443","1","50",0.115253339317872
"444","1","50",0.116250128307447
"445","1","50",0.115972768743581
"446","1","50",0.114511715524426
"447","1","50",0.116549226593698
"448","1","50",0.113881722229359
"449","1","50",0.12012398456118
"450","1","50",0.117403411475311
"451","1","50",0.118406499982904
"452","1","50",0.117006129953098
"453","1","50",0.117561770615785
"454","1","50",0.119317302482158
"455","1","50",0.115975282469722
"456","1","50",0.113213515326181
"457","1","50",0.119532505653514
"458","1","50",0.118059209758537
"459","1","50",0.113979191848844
"460","1","50",0.118286063374467
"461","1","50",0.114844075793577
"462","1","50",0.118215441115954
"463","1","50",0.117434384624013
"464","1","50",0.119304145720493
"465","1","50",0.116975226926006
"466","1","50",0.118455380166008
"467","1","50",0.114582370771179
"468","1","50",0.116981359594709
"469","1","50",0.115611222774206
"470","1","50",0.117635768089566
"471","1","50",0.117294826593587
"472","1","50",0.116124589305936
"473","1","50",0.117602198208321
"474","1","50",0.118533372189119
"475","1","50",0.118979657195484
"476","1","50",0.116913224166378
"477","1","50",0.116063477956975
"478","1","50",0.11566776775858
"479","1","50",0.118969403474064
"480","1","50",0.115692409986241
"481","1","50",0.114588161766656
"482","1","50",0.117002378473909
"483","1","50",0.1182315422982
"484","1","50",0.115663789042381
"485","1","50",0.115419163610985
"486","1","50",0.116658280182621
"487","1","50",0.117798963209615
"488","1","50",0.119894798794802
"489","1","50",0.113745590719999
"490","1","50",0.116273912572597
"491","1","50",0.116400596498529
"492","1","50",0.11823796776663
"493","1","50",0.11533515549899
"494","1","50",0.117657224810873
"495","1","50",0.121750610287299
"496","1","50",0.121282317328439
"497","1","50",0.123804746615827
"498","1","50",0.118741493098743
"499","1","50",0.116163603182457
"500","1","50",0.115793971366671
"1","2","50",0.116620331377519
"2","2","50",0.119579706446409
"3","2","50",0.117115903206694
"4","2","50",0.117782424103108
"5","2","50",0.1191951306099
"6","2","50",0.117223685629238
"7","2","50",0.119171203260817
"8","2","50",0.118487961003872
"9","2","50",0.117792514128948
"10","2","50",0.120208985984103
"11","2","50",0.11696094837502
"12","2","50",0.120447181090916
"13","2","50",0.119388882878063
"14","2","50",0.11799680367751
"15","2","50",0.118181830803298
"16","2","50",0.119417935247031
"17","2","50",0.118968042103727
"18","2","50",0.116282795934099
"19","2","50",0.121004482009713
"20","2","50",0.11796664226759
"21","2","50",0.116881750822046
"22","2","50",0.116879128904254
"23","2","50",0.115191851256497
"24","2","50",0.11902924362082
"25","2","50",0.119531913749822
"26","2","50",0.116752145143368
"27","2","50",0.11576254213978
"28","2","50",0.120603457191387
"29","2","50",0.120465429015465
"30","2","50",0.121503535151658
"31","2","50",0.12125158964749
"32","2","50",0.119288284861612
"33","2","50",0.121777708101759
"34","2","50",0.11565835192714
"35","2","50",0.11876150140242
"36","2","50",0.119162877485266
"37","2","50",0.126145589527308
"38","2","50",0.118670738514793
"39","2","50",0.121875040055425
"40","2","50",0.116422429715779
"41","2","50",0.118178752746592
"42","2","50",0.120955637863812
"43","2","50",0.121897252304692
"44","2","50",0.12604692621322
"45","2","50",0.118791947992633
"46","2","50",0.117129645449575
"47","2","50",0.114971181076799
"48","2","50",0.1176782529412
"49","2","50",0.118781608783005
"50","2","50",0.12919359356693
"51","2","50",0.115229666308184
"52","2","50",0.119529591252813
"53","2","50",0.122740527617025
"54","2","50",0.117912932890957
"55","2","50",0.128378625677377
"56","2","50",0.121036627879202
"57","2","50",0.121147518976094
"58","2","50",0.123477880631792
"59","2","50",0.118378666728007
"60","2","50",0.120581260388397
"61","2","50",0.119316419057619
"62","2","50",0.11757548137009
"63","2","50",0.118177078151336
"64","2","50",0.118986400286192
"65","2","50",0.118200535953607
"66","2","50",0.120314039552432
"67","2","50",0.12234315552164
"68","2","50",0.118399635968229
"69","2","50",0.116622244762866
"70","2","50",0.119248340039642
"71","2","50",0.120327011072462
"72","2","50",0.123599770358162
"73","2","50",0.118066667576787
"74","2","50",0.117090886354384
"75","2","50",0.119906592661448
"76","2","50",0.116162316911181
"77","2","50",0.116931574958992
"78","2","50",0.119195214296612
"79","2","50",0.112982047758444
"80","2","50",0.122717893828317
"81","2","50",0.119886741079746
"82","2","50",0.115835808632561
"83","2","50",0.117171294984532
"84","2","50",0.117890344343077
"85","2","50",0.125516160758011
"86","2","50",0.116802422189921
"87","2","50",0.117108408344361
"88","2","50",0.120092207708403
"89","2","50",0.117865568931787
"90","2","50",0.114322209862449
"91","2","50",0.140218620941788
"92","2","50",0.117482133714165
"93","2","50",0.116503622574753
"94","2","50",0.114261671264166
"95","2","50",0.127771255093159
"96","2","50",0.120592246533881
"97","2","50",0.116770058716871
"98","2","50",0.119347222700981
"99","2","50",0.118294290172268
"100","2","50",0.118317242624999
"101","2","50",0.119038754573516
"102","2","50",0.116925275069784
"103","2","50",0.166362081153629
"104","2","50",0.126315006075012
"105","2","50",0.117677647610416
"106","2","50",0.115477841566147
"107","2","50",0.120431826517898
"108","2","50",0.122919195255826
"109","2","50",0.116088107978741
"110","2","50",0.11618038008861
"111","2","50",0.118001489550157
"112","2","50",0.116140128014571
"113","2","50",0.119466484271109
"114","2","50",0.119858773845262
"115","2","50",0.121074235422684
"116","2","50",0.117605112270056
"117","2","50",0.119631658262492
"118","2","50",0.117340846944279
"119","2","50",0.119216520821445
"120","2","50",0.121118252384722
"121","2","50",0.120778346358099
"122","2","50",0.117190320784408
"123","2","50",0.120552155248216
"124","2","50",0.123410624458984
"125","2","50",0.117074556431355
"126","2","50",0.127202512326693
"127","2","50",0.188330202422097
"128","2","50",0.115580134303151
"129","2","50",0.116517620891057
"130","2","50",0.119039353269122
"131","2","50",0.118424832923237
"132","2","50",0.118078720131456
"133","2","50",0.11896938162915
"134","2","50",0.118507167712318
"135","2","50",0.118768654511073
"136","2","50",0.117636022815382
"137","2","50",0.118364192017783
"138","2","50",0.119154009711009
"139","2","50",0.119455270170225
"140","2","50",0.12252259828216
"141","2","50",0.122477271725848
"142","2","50",0.119020624325598
"143","2","50",0.117352308610892
"144","2","50",0.116425175950086
"145","2","50",0.121473121394071
"146","2","50",0.117466112515304
"147","2","50",0.117845281177491
"148","2","50",0.115628498996388
"149","2","50",0.125589903172996
"150","2","50",0.127485127518695
"151","2","50",0.121319358629323
"152","2","50",0.115328972526158
"153","2","50",0.117827031549518
"154","2","50",0.115191686379459
"155","2","50",0.117971902947553
"156","2","50",0.120052557848664
"157","2","50",0.118379546198129
"158","2","50",0.116866956726123
"159","2","50",0.115779467230311
"160","2","50",0.119530043146028
"161","2","50",0.117333371556251
"162","2","50",0.117743273718121
"163","2","50",0.117607127809208
"164","2","50",0.11973911438086
"165","2","50",0.120484015198893
"166","2","50",0.132999586599688
"167","2","50",0.116107698800584
"168","2","50",0.118611124228313
"169","2","50",0.117015700244958
"170","2","50",0.119301735893331
"171","2","50",0.119157099761457
"172","2","50",0.118725229366928
"173","2","50",0.119311843873207
"174","2","50",0.119755234590204
"175","2","50",0.121197234643552
"176","2","50",0.121355231760554
"177","2","50",0.115811846365541
"178","2","50",0.115780755579293
"179","2","50",0.117138663874798
"180","2","50",0.123202185854651
"181","2","50",0.118237876045634
"182","2","50",0.119626276297715
"183","2","50",0.117204800639583
"184","2","50",0.124015191119065
"185","2","50",0.117740340465335
"186","2","50",0.119455118953489
"187","2","50",0.117888429074161
"188","2","50",0.120916612254853
"189","2","50",0.119097988269082
"190","2","50",0.118484475203141
"191","2","50",0.121371146711473
"192","2","50",0.120122598190062
"193","2","50",0.123854740630352
"194","2","50",0.117858221827491
"195","2","50",0.137602610657371
"196","2","50",0.118749828872191
"197","2","50",0.117760343993201
"198","2","50",0.118256230422649
"199","2","50",0.120337126699311
"200","2","50",0.119652871602829
"201","2","50",0.118594454194758
"202","2","50",0.120252195846742
"203","2","50",0.116869749905752
"204","2","50",0.11977904065544
"205","2","50",0.121806245059126
"206","2","50",0.117637431224251
"207","2","50",0.119225114859501
"208","2","50",0.118771245082197
"209","2","50",0.121665386295829
"210","2","50",0.116265616745145
"211","2","50",0.118962339195808
"212","2","50",0.11894703608335
"213","2","50",0.127984652921883
"214","2","50",0.122496078996322
"215","2","50",0.114720305665236
"216","2","50",0.130033849206709
"217","2","50",0.118891058359703
"218","2","50",0.117258372171994
"219","2","50",0.120691546524259
"220","2","50",0.117388362761174
"221","2","50",0.121322805259065
"222","2","50",0.116488520349752
"223","2","50",0.117978508061568
"224","2","50",0.128173269249133
"225","2","50",0.120017247853453
"226","2","50",0.118029927639168
"227","2","50",0.117268062388555
"228","2","50",0.119162834583739
"229","2","50",0.119013573660502
"230","2","50",0.118965924669771
"231","2","50",0.122731287332968
"232","2","50",0.117972462101791
"233","2","50",0.119299643963193
"234","2","50",0.121992620164364
"235","2","50",0.120345313306555
"236","2","50",0.117079409772425
"237","2","50",0.119745267519792
"238","2","50",0.118569490763204
"239","2","50",0.116912437598179
"240","2","50",0.119062742419455
"241","2","50",0.119311006967641
"242","2","50",0.116553945506035
"243","2","50",0.119531599650055
"244","2","50",0.118200414275348
"245","2","50",0.117680598050387
"246","2","50",0.117780946207309
"247","2","50",0.120761502938365
"248","2","50",0.124114208088048
"249","2","50",0.117435851056092
"250","2","50",0.117707241278941
"251","2","50",0.119289062151044
"252","2","50",0.118707202804234
"253","2","50",0.126547309983987
"254","2","50",0.113726354986957
"255","2","50",0.119475954744578
"256","2","50",0.117692159045277
"257","2","50",0.117782037021275
"258","2","50",0.119420464214713
"259","2","50",0.122685472392285
"260","2","50",0.118113943056558
"261","2","50",0.118395415406637
"262","2","50",0.118443204067166
"263","2","50",0.120106594982538
"264","2","50",0.11915587411328
"265","2","50",0.117573770123902
"266","2","50",0.118775717496332
"267","2","50",0.120758871972542
"268","2","50",0.117572661032247
"269","2","50",0.117473631148305
"270","2","50",0.120417229468285
"271","2","50",0.115827832234457
"272","2","50",0.117630773965817
"273","2","50",0.120720977943971
"274","2","50",0.118851877344281
"275","2","50",0.119917351413825
"276","2","50",0.119123426948617
"277","2","50",0.119091166766312
"278","2","50",0.119763696104939
"279","2","50",0.119391986223024
"280","2","50",0.118506978257406
"281","2","50",0.122911367236473
"282","2","50",0.120037250822279
"283","2","50",0.117358820383096
"284","2","50",0.123308468671098
"285","2","50",0.118827701727054
"286","2","50",0.116017511197171
"287","2","50",0.11531817547923
"288","2","50",0.120535916561086
"289","2","50",0.118318299835666
"290","2","50",0.121096386770003
"291","2","50",0.121604110463217
"292","2","50",0.121478846288594
"293","2","50",0.116705974641441
"294","2","50",0.122936670535635
"295","2","50",0.134386810629859
"296","2","50",0.116225742399917
"297","2","50",0.120072074354911
"298","2","50",0.119602959952197
"299","2","50",0.117268804367996
"300","2","50",0.120840964697103
"301","2","50",0.121602033794387
"302","2","50",0.128053723600921
"303","2","50",0.117982174557207
"304","2","50",0.116249689426805
"305","2","50",0.122703267379462
"306","2","50",0.119653094949292
"307","2","50",0.118548879835078
"308","2","50",0.118090089358843
"309","2","50",0.119776205745859
"310","2","50",0.118138233560653
"311","2","50",0.118903726133215
"312","2","50",0.121746927088937
"313","2","50",0.118631161344649
"314","2","50",0.116344580731956
"315","2","50",0.116581380842337
"316","2","50",0.121265322632838
"317","2","50",0.12338929797421
"318","2","50",0.117494593179627
"319","2","50",0.118626761035686
"320","2","50",0.116238329908949
"321","2","50",0.121043313232175
"322","2","50",0.119325282985358
"323","2","50",0.120319399643207
"324","2","50",0.116192102476974
"325","2","50",0.115575634721711
"326","2","50",0.118889327125023
"327","2","50",0.120255694941536
"328","2","50",0.116213837243062
"329","2","50",0.117273815899489
"330","2","50",0.117929778620592
"331","2","50",0.120336574292358
"332","2","50",0.117605410575291
"333","2","50",0.118049588056821
"334","2","50",0.131133556291191
"335","2","50",0.120936886977156
"336","2","50",0.1209578956355
"337","2","50",0.118842129817063
"338","2","50",0.119398626580682
"339","2","50",0.12249004865361
"340","2","50",0.122764943883966
"341","2","50",0.117088641654567
"342","2","50",0.120768056900217
"343","2","50",0.118677883266403
"344","2","50",0.123193447939407
"345","2","50",0.120067223373263
"346","2","50",0.120895531614405
"347","2","50",0.115665174372951
"348","2","50",0.119452496062826
"349","2","50",0.118662786552175
"350","2","50",0.116144613129187
"351","2","50",0.116695556023025
"352","2","50",0.119157934158532
"353","2","50",0.123010727228757
"354","2","50",0.124155387583492
"355","2","50",0.116271723937139
"356","2","50",0.120555254197015
"357","2","50",0.120133916534909
"358","2","50",0.121113953231656
"359","2","50",0.117166891934861
"360","2","50",0.119018699320058
"361","2","50",0.119755492045665
"362","2","50",0.119652908930923
"363","2","50",0.119754087967576
"364","2","50",0.118460705719681
"365","2","50",0.11678323451625
"366","2","50",0.122474235554582
"367","2","50",0.128377831386516
"368","2","50",0.126686319100769
"369","2","50",0.120563640799949
"370","2","50",0.118283540978725
"371","2","50",0.12057824870565
"372","2","50",0.179215796750165
"373","2","50",0.117250293557095
"374","2","50",0.118846329644121
"375","2","50",0.123711747113341
"376","2","50",0.11918913976846
"377","2","50",0.118822357998248
"378","2","50",0.121964649655478
"379","2","50",0.11696723641654
"380","2","50",0.116827933151176
"381","2","50",0.120252225726065
"382","2","50",0.116523116991871
"383","2","50",0.115746765021885
"384","2","50",0.129257914170257
"385","2","50",0.132214491639338
"386","2","50",0.136084800661622
"387","2","50",0.116055628743755
"388","2","50",0.120363808226242
"389","2","50",0.11437887739725
"390","2","50",0.118669183614467
"391","2","50",0.118273225086371
"392","2","50",0.118980819837453
"393","2","50",0.11940560875453
"394","2","50",0.118644809516626
"395","2","50",0.119429807541483
"396","2","50",0.119730756481178
"397","2","50",0.118751944160457
"398","2","50",0.119841620456623
"399","2","50",0.119829058643594
"400","2","50",0.117757503858079
"401","2","50",0.120355307972183
"402","2","50",0.116958281072882
"403","2","50",0.119467251502607
"404","2","50",0.116584405257944
"405","2","50",0.122938828288666
"406","2","50",0.122323913045532
"407","2","50",0.118927028895948
"408","2","50",0.12134432587629
"409","2","50",0.11947457551558
"410","2","50",0.117799347448066
"411","2","50",0.121915149706057
"412","2","50",0.11978278550979
"413","2","50",0.115662496146884
"414","2","50",0.118646996790708
"415","2","50",0.117971741279458
"416","2","50",0.119356460968331
"417","2","50",0.120530138696666
"418","2","50",0.117184766653787
"419","2","50",0.117913032843237
"420","2","50",0.118924282507669
"421","2","50",0.119865156932999
"422","2","50",0.120478648963816
"423","2","50",0.115874127194254
"424","2","50",0.117952953110761
"425","2","50",0.122367730408594
"426","2","50",0.116600491862881
"427","2","50",0.117006848688005
"428","2","50",0.11966054022699
"429","2","50",0.119688437398002
"430","2","50",0.123845854904283
"431","2","50",0.119796314902002
