"simulation","cohort","N","Sd"
"206","1","50",0.138428054283619
"207","1","50",0.13986335951503
"208","1","50",0.14173067535471
"209","1","50",0.143300151748616
"210","1","50",0.147735560127649
"211","1","50",0.157394283012245
"212","1","50",0.150039761259341
"213","1","50",0.138435402478589
"214","1","50",0.151772133658926
"215","1","50",0.139564312484835
"216","1","50",0.153446142497107
"217","1","50",0.137842085217128
"218","1","50",0.151653446636311
"219","1","50",0.145833372454038
"220","1","50",0.145302208931473
"221","1","50",0.137824840729988
"222","1","50",0.151631806468235
"223","1","50",0.135289511438125
"224","1","50",0.138727578512197
"225","1","50",0.142190570371589
"226","1","50",0.148997295738392
"227","1","50",0.150565692307149
"228","1","50",0.137745037028983
"229","1","50",0.141276247249943
"230","1","50",0.150816682483191
"231","1","50",0.136810752541475
"232","1","50",0.135726176707514
"233","1","50",0.14363526732018
"234","1","50",0.139377269430875
"235","1","50",0.137479202502589
"236","1","50",0.159382727481826
"237","1","50",0.136404620173926
"238","1","50",0.140120415884647
"239","1","50",0.142612146182993
"240","1","50",0.159130707074306
"241","1","50",0.146802792668454
"242","1","50",0.178657688129102
"243","1","50",0.140713813419305
"244","1","50",0.140914013431518
"245","1","50",0.136766142806061
"246","1","50",0.150237336366129
"247","1","50",0.152781971291195
"248","1","50",0.146011606840908
"249","1","50",0.135142181027523
"250","1","50",0.134773053848141
"251","1","50",0.137933913573886
"252","1","50",0.138783878998599
"253","1","50",0.145124011647511
"254","1","50",0.155340022986304
"255","1","50",0.143931556282023
"256","1","50",0.157121150587024
"257","1","50",0.141858568052138
"258","1","50",0.139269410140876
"259","1","50",0.161177273660291
"260","1","50",0.144989868838138
"261","1","50",0.144579413176913
"262","1","50",0.145092788073587
"263","1","50",0.153857147458013
"264","1","50",0.14248792064113
"265","1","50",0.139050000248113
"266","1","50",0.155544618476686
"267","1","50",0.142709007540026
"268","1","50",0.147705526890557
"269","1","50",0.15366764313983
"270","1","50",0.141820258382985
"271","1","50",0.158014141312672
"272","1","50",0.148690172871572
"273","1","50",0.143590441110383
"274","1","50",0.172498805168561
"275","1","50",0.136489003916671
"276","1","50",0.150696991871303
"277","1","50",0.142890363338608
"278","1","50",0.147384955657242
"279","1","50",0.142460353265311
"280","1","50",0.137545628006791
"281","1","50",0.138310938248765
"282","1","50",0.136098492519547
"283","1","50",0.142768220832865
"284","1","50",0.150352097436493
"285","1","50",0.147721514088582
"286","1","50",0.137249867707054
"287","1","50",0.139633150198001
"288","1","50",0.141560875879185
"289","1","50",0.161956068554401
"290","1","50",0.137117918287311
"291","1","50",0.135478308018774
"292","1","50",0.141143577167066
"293","1","50",0.137470067886342
"294","1","50",0.134649197281083
"295","1","50",0.135929645559724
"296","1","50",0.150079799752277
"297","1","50",0.144474198437169
"298","1","50",0.13280632446079
"299","1","50",0.140316515497301
"300","1","50",0.1393016673818
"301","1","50",0.152186057011233
"302","1","50",0.145649161564199
"303","1","50",0.14098639822123
"304","1","50",0.158350522875216
"305","1","50",0.137246524934227
"306","1","50",0.13576618426649
"307","1","50",0.139905196057303
"308","1","50",0.173684618207695
"309","1","50",0.141556877451482
"310","1","50",0.154089407594871
"311","1","50",0.141361598122707
"312","1","50",0.139222850166369
"313","1","50",0.149696009167328
"314","1","50",0.135845488433398
"315","1","50",0.140989351804073
"316","1","50",0.14430271060815
"317","1","50",0.158190794635333
"318","1","50",0.142549724734714
"319","1","50",0.135509248035201
"320","1","50",0.146622361977661
"321","1","50",0.141992231894988
"322","1","50",0.135801564250445
"323","1","50",0.135663098940953
"324","1","50",0.143491231684317
"325","1","50",0.14385936794705
"326","1","50",0.143479034294576
"327","1","50",0.14308125521839
"328","1","50",0.13859888835375
"329","1","50",0.140797642122226
"330","1","50",0.144117075090202
"331","1","50",0.139507267016819
"332","1","50",0.148665263789624
"333","1","50",0.144554115300647
"334","1","50",0.145832261578915
"335","1","50",0.14296244492085
"336","1","50",0.137598653906811
"337","1","50",0.13999009915717
"338","1","50",0.136685980387295
"339","1","50",0.135426231342211
"340","1","50",0.152557805022484
"341","1","50",0.153981303561409
"342","1","50",0.138162045938426
"343","1","50",0.140840139939194
"344","1","50",0.155019310482848
"345","1","50",0.137383472160406
"346","1","50",0.138501599484897
"347","1","50",0.143375720218495
"348","1","50",0.151856627581636
"349","1","50",0.133694193328187
"350","1","50",0.137064381157373
"351","1","50",0.138471684997015
"352","1","50",0.138524488383024
"353","1","50",0.142001175315681
"354","1","50",0.139387972439377
"355","1","50",0.142143137105148
"356","1","50",0.139908295886867
"357","1","50",0.139722759541177
"358","1","50",0.1528086741019
"359","1","50",0.141816546157461
"360","1","50",0.155198336660361
"361","1","50",0.132986590082778
"362","1","50",0.146992399394502
"363","1","50",0.140619000988694
"364","1","50",0.146838566896336
"365","1","50",0.139337456159382
"366","1","50",0.137188993290446
"367","1","50",0.141324442752175
"368","1","50",0.145983362818923
"369","1","50",0.144141514007828
"370","1","50",0.144623179439522
"371","1","50",0.138282747459575
"372","1","50",0.147449140126463
"373","1","50",0.139764864347303
"374","1","50",0.153806019844587
"375","1","50",0.132121050820141
"376","1","50",0.137893763766126
"377","1","50",0.151558394258502
"378","1","50",0.144497687835396
"379","1","50",0.14027690114054
"380","1","50",0.159153997585042
"381","1","50",0.149427150406949
"382","1","50",0.141517731734667
"383","1","50",0.161713050126888
"384","1","50",0.140593414359185
"385","1","50",0.13500169506826
"386","1","50",0.139019730975157
"387","1","50",0.146794418258933
"388","1","50",0.135592529460519
"389","1","50",0.149809759780466
"390","1","50",0.140700652301185
"391","1","50",0.135674741395677
"392","1","50",0.141369731156656
"393","1","50",0.142662009980879
"394","1","50",0.159001563582414
"395","1","50",0.140680652464008
"396","1","50",0.138486521195284
"397","1","50",0.13750810764552
"398","1","50",0.181977191064745
"399","1","50",0.138149994588828
"400","1","50",0.153236576501942
"401","1","50",0.136228728101242
"402","1","50",0.135531636039794
"403","1","50",0.148383562205899
"404","1","50",0.137960788200039
"405","1","50",0.144681306039967
"406","1","50",0.142848245337939
"407","1","50",0.138470397174184
"408","1","50",0.137529610603225
"409","1","50",0.143443127122202
"410","1","50",0.144703676048859
"411","1","50",0.146555692905423
"412","1","50",0.148981892255831
"413","1","50",0.144761439015705
"414","1","50",0.136694617320002
"415","1","50",0.145851242398475
"416","1","50",0.148790338033213
"417","1","50",0.143645030242003
"418","1","50",0.142549550141147
"419","1","50",0.167824508120046
"420","1","50",0.139250746610563
"421","1","50",0.141386125836206
"422","1","50",0.149847868184423
"423","1","50",0.135700122726907
"424","1","50",0.132355583382082
"425","1","50",0.158922487837983
"426","1","50",0.145825478631698
"427","1","50",0.143388515026027
"428","1","50",0.136296308721278
"429","1","50",0.160223233669958
"430","1","50",0.138678397691098
"431","1","50",0.139625458964478
"432","1","50",0.139753991276421
"433","1","50",0.142253496254416
"434","1","50",0.135874704725055
"435","1","50",0.14051360793533
"436","1","50",0.135273441474735
"437","1","50",0.137574153181328
"438","1","50",0.134567454321978
"439","1","50",0.152563291616755
"440","1","50",0.137354642608823
"441","1","50",0.137450663726756
"442","1","50",0.174352516660009
"443","1","50",0.151823793225563
"444","1","50",0.138820211345773
"445","1","50",0.150597204878829
"446","1","50",0.143633387467598
"447","1","50",0.133770879863603
"448","1","50",0.13482122122446
"449","1","50",0.141624890382243
"450","1","50",0.144041716100439
"451","1","50",0.135712853067223
"452","1","50",0.154363634228815
"453","1","50",0.141318146784041
"454","1","50",0.132690610557787
"455","1","50",0.141610747388789
"456","1","50",0.163847420617925
"457","1","50",0.154971080664538
"458","1","50",0.165673527586116
"459","1","50",0.13695671404482
"460","1","50",0.136598470004694
"461","1","50",0.131919556534286
"462","1","50",0.13625230391533
"463","1","50",0.137898946905128
"464","1","50",0.147988748148876
"465","1","50",0.140586840050848
"466","1","50",0.135558432961607
"467","1","50",0.139415071274985
"468","1","50",0.15442781887604
"469","1","50",0.142774957121829
"470","1","50",0.137095826156765
"471","1","50",0.168581474599417
"472","1","50",0.145775617374924
"473","1","50",0.136032205642426
"474","1","50",0.158429082884386
"475","1","50",0.152438438285797
"476","1","50",0.148766469027117
"477","1","50",0.142463567994425
"478","1","50",0.133366491215097
"479","1","50",0.142324957213994
"480","1","50",0.14254337315979
"481","1","50",0.146132688534445
"482","1","50",0.145549722146663
"483","1","50",0.136941263853738
"484","1","50",0.144700996609374
"485","1","50",0.145166477264333
"486","1","50",0.136091878643129
"487","1","50",0.154155168398449
"488","1","50",0.149157595198722
"489","1","50",0.143523580895486
"490","1","50",0.136955208598604
"491","1","50",0.14470594383296
"492","1","50",0.138212854146653
"493","1","50",0.160638940825763
"494","1","50",0.136811587454152
"495","1","50",0.134544106560712
"496","1","50",0.139148683308177
"497","1","50",0.139955666397768
"498","1","50",0.15429184368911
"499","1","50",0.14074550539893
"500","1","50",0.140532126753897
"1","2","50",0.144303430034054
"2","2","50",0.192849870301883
"3","2","50",0.15013890787166
"4","2","50",0.174337561612487
"5","2","50",0.140410589598085
"6","2","50",0.179589656573505
"7","2","50",0.167726281513038
"8","2","50",0.152231779498462
"9","2","50",0.152210853227285
"10","2","50",0.152388600648182
"11","2","50",0.176366200102422
"12","2","50",0.147718387270846
"13","2","50",0.147175001911126
"14","2","50",0.143100769985471
"15","2","50",0.158562257338696
"16","2","50",0.162410849652658
"17","2","50",0.144097750335952
"18","2","50",0.193608623850577
"19","2","50",0.146038586774766
"20","2","50",0.158124763483295
"21","2","50",0.190230286758119
"22","2","50",0.148423664609616
"23","2","50",0.143989127299931
"24","2","50",0.178280217148398
"25","2","50",0.147681441198231
"26","2","50",0.248848072377406
"27","2","50",0.235199833495579
"28","2","50",0.145670070615493
"29","2","50",0.152694901115311
"30","2","50",0.147516723379166
"31","2","50",0.14439162881964
"32","2","50",0.160273462830402
"33","2","50",0.178791476632269
"34","2","50",0.146801257743574
"35","2","50",0.165292586153537
"36","2","50",0.19755110010664
"37","2","50",0.15259113794343
"38","2","50",0.156087064603945
"39","2","50",0.24941901440127
"40","2","50",0.146832342149197
"41","2","50",0.148915282947628
"42","2","50",0.177013438545444
"43","2","50",0.148568638068245
"44","2","50",0.148213313473994
"45","2","50",0.214173671074646
"46","2","50",0.184043457695501
"47","2","50",0.198541316991998
"48","2","50",0.161468164776987
"49","2","50",0.152245019047206
"50","2","50",0.156634935600239
"51","2","50",0.224333538715983
"52","2","50",0.197737112344792
"53","2","50",0.147745079680089
"54","2","50",0.151763950971702
"55","2","50",0.150878304140376
"56","2","50",0.14666218693228
"57","2","50",0.211065308470417
"58","2","50",0.148148583606489
"59","2","50",0.169154992404
"60","2","50",0.156133706364306
"61","2","50",0.159926000355261
"62","2","50",0.151385319827306
"63","2","50",0.149080572377964
"64","2","50",0.207881586602934
"65","2","50",0.14597721232691
"66","2","50",0.150867326491358
"67","2","50",0.148907124735911
"68","2","50",0.145078797094125
"69","2","50",0.149693606954537
"70","2","50",0.144320368174244
"71","2","50",0.154931704131298
"72","2","50",0.211127270245552
"73","2","50",0.171059971370138
"74","2","50",0.150027499735801
"75","2","50",0.139933187318912
"76","2","50",0.190897724328489
"77","2","50",0.215496896026073
"78","2","50",0.184358580673365
"79","2","50",0.15477924674787
"80","2","50",0.14830255345519
"81","2","50",0.147544652059787
"82","2","50",0.15551243747925
"83","2","50",0.196932155651447
"84","2","50",0.139176613950287
"85","2","50",0.143820948452989
"86","2","50",0.185425413934967
"87","2","50",0.176692552031042
"88","2","50",0.161869270459951
"89","2","50",0.160533845325893
"90","2","50",0.215503848403052
"91","2","50",0.145031352194536
"92","2","50",0.153342113804526
"93","2","50",0.153714417157959
"94","2","50",0.202819442388042
"95","2","50",0.201557272692834
"96","2","50",0.147743746996171
"97","2","50",0.145680533884089
"98","2","50",0.151279843735858
"99","2","50",0.150431520934765
"100","2","50",0.15078170794786
"101","2","50",0.146121478128711
"102","2","50",0.154183910876486
"103","2","50",0.152873265920593
"104","2","50",0.181812094750723
"105","2","50",0.145249344471861
"106","2","50",0.153270097862917
"107","2","50",0.151068917810786
"108","2","50",0.141956708135848
"109","2","50",0.154105274244645
"110","2","50",0.173589287378186
"111","2","50",0.17051654095667
"112","2","50",0.156568700136255
"113","2","50",0.15072636737796
"114","2","50",0.178100096416617
"115","2","50",0.143189552876267
"116","2","50",0.16011593246867
"117","2","50",0.145731714152371
"118","2","50",0.139224886589383
"119","2","50",0.146310574476766
"120","2","50",0.14654541607734
"121","2","50",0.155767462133775
"122","2","50",0.158384339672773
"123","2","50",0.166926864106561
"124","2","50",0.149752263249333
"125","2","50",0.231382592875133
"126","2","50",0.210639744845304
"127","2","50",0.182113259399494
"128","2","50",0.17443245078336
"129","2","50",0.271861922327078
"130","2","50",0.15855869588166
"131","2","50",0.16797495364274
"132","2","50",0.142339738598336
"133","2","50",0.149568547230432
"134","2","50",0.149472249109512
"135","2","50",0.15039263579087
"136","2","50",0.156265342395209
"137","2","50",0.1482711239286
"138","2","50",0.236165035589731
"139","2","50",0.144487036451049
"140","2","50",0.173897130807082
"141","2","50",0.164024116460867
"142","2","50",0.157757075684613
"143","2","50",0.176748925193198
"144","2","50",0.211253351416914
"145","2","50",0.139237080736121
"146","2","50",0.189742284243993
"147","2","50",0.144951069760822
"148","2","50",0.144161153500233
"149","2","50",0.143935756681359
"150","2","50",0.184441317421058
"151","2","50",0.147384424296028
"152","2","50",0.160581688657342
"153","2","50",0.146347027565681
"154","2","50",0.153124210140468
"155","2","50",0.17340455329235
"156","2","50",0.198731023300187
"157","2","50",0.146938762335555
"158","2","50",0.14735611172816
"159","2","50",0.1548301667726
"160","2","50",0.16173624849718
"161","2","50",0.169164152384612
"162","2","50",0.244737895335412
"163","2","50",0.158351196751006
"164","2","50",0.199428049638878
"165","2","50",0.159800867152974
"166","2","50",0.144636243688881
"167","2","50",0.152531041865698
"168","2","50",0.149173845623885
"169","2","50",0.154849099257674
"170","2","50",0.163089237606806
"171","2","50",0.147346231951536
"172","2","50",0.148267452166614
"173","2","50",0.156244234249971
"174","2","50",0.155879096899085
"175","2","50",0.178318086435039
"176","2","50",0.141549577083932
"177","2","50",0.1519624643992
"178","2","50",0.171038815662785
"179","2","50",0.15363164085161
"180","2","50",0.17090300009664
"181","2","50",0.261683913063727
"182","2","50",0.150158896915609
"183","2","50",0.150832859240554
"184","2","50",0.207307822135233
"185","2","50",0.153232126118524
"186","2","50",0.147281387376199
"187","2","50",0.149498066238541
"188","2","50",0.228656638216252
"189","2","50",0.203103269096759
"190","2","50",0.217581849603453
"191","2","50",0.148000306051397
"192","2","50",0.159093184396717
"193","2","50",0.155208663211768
"194","2","50",0.152033509377405
"195","2","50",0.148276995548614
"196","2","50",0.145590792082487
"197","2","50",0.197093385027679
"198","2","50",0.151974338507905
"199","2","50",0.150203752797399
"200","2","50",0.146660465584704
"201","2","50",0.154728051829984
"202","2","50",0.184867025031222
"203","2","50",0.147636382764317
"204","2","50",0.157255434621538
"205","2","50",0.145040260885862
"206","2","50",0.148139815380554
"207","2","50",0.156578771352788
"208","2","50",0.159404207885601
"209","2","50",0.150919426782301
"210","2","50",0.167749388815359
"211","2","50",0.174560940744961
"212","2","50",0.160840209340979
"213","2","50",0.168078518780978
"214","2","50",0.158342647785268
"215","2","50",0.151012541676705
"216","2","50",0.162884506095603
"217","2","50",0.145382873537477
"218","2","50",0.182737831877577
"219","2","50",0.151321423225175
"220","2","50",0.180347034291706
"221","2","50",0.154800954323481
"222","2","50",0.158945158964554
"223","2","50",0.14271063853637
"224","2","50",0.146941283029198
"225","2","50",0.149702673884761
"226","2","50",0.160375220309287
"227","2","50",0.203629102042025
"228","2","50",0.145655164959217
"229","2","50",0.164741342271228
"230","2","50",0.160732647690257
"231","2","50",0.147353215151082
"232","2","50",0.143079803153087
"233","2","50",0.149830083682667
"234","2","50",0.150128183313683
"235","2","50",0.146654085002508
"236","2","50",0.22476688485913
"237","2","50",0.149479864835914
"238","2","50",0.150561704382651
"239","2","50",0.156306084187915
"240","2","50",0.187814497905477
"241","2","50",0.156218687826188
"242","2","50",0.237427521896411
"243","2","50",0.15408868455929
"244","2","50",0.150408640123234
"245","2","50",0.145246631412879
"246","2","50",0.178139253021764
"247","2","50",0.231007310093432
"248","2","50",0.180294622921933
"249","2","50",0.143096010500382
"250","2","50",0.143419992323824
"251","2","50",0.147249529856364
"252","2","50",0.162349082560808
"253","2","50",0.172813579666272
"254","2","50",0.202165140998975
"255","2","50",0.160255234938532
"256","2","50",0.221550475198045
"257","2","50",0.151223598547333
"258","2","50",0.146819527953895
"259","2","50",0.269113859027479
"260","2","50",0.155561447109543
"261","2","50",0.150613616921951
"262","2","50",0.168306907502182
"263","2","50",0.160910379142639
"264","2","50",0.151999895388253
"265","2","50",0.147540091512608
"266","2","50",0.276704713465476
"267","2","50",0.150113704195372
"268","2","50",0.151528565174329
"269","2","50",0.160336678623772
"270","2","50",0.149135579956325
"271","2","50",0.165739826036018
"272","2","50",0.155331296035707
"273","2","50",0.155988356866232
"274","2","50",0.19921918888794
"275","2","50",0.144585619617561
"276","2","50",0.189391779038972
"277","2","50",0.164947998511598
"278","2","50",0.190534548944786
"279","2","50",0.149934693981403
"280","2","50",0.149803967492081
"281","2","50",0.159223859096865
"282","2","50",0.146195765269584
"283","2","50",0.157531386978495
"284","2","50",0.194515669057935
"285","2","50",0.153677335239577
"286","2","50",0.145622417483984
"287","2","50",0.149214661228955
"288","2","50",0.149753575999811
"289","2","50",0.234762964343376
"290","2","50",0.144861252446033
"291","2","50",0.144017988648211
"292","2","50",0.159503867656519
"293","2","50",0.144120642276486
"294","2","50",0.141243879095185
"295","2","50",0.146352499025027
"296","2","50",0.157001156765837
"297","2","50",0.150944072468923
"298","2","50",0.150952818821297
"299","2","50",0.147765314491197
"300","2","50",0.14646188464258
"301","2","50",0.224289567633333
"302","2","50",0.152915160922893
"303","2","50",0.15609893869236
"304","2","50",0.164710839919706
"305","2","50",0.146640748089451
"306","2","50",0.143251248270169
"307","2","50",0.146227248591996
"308","2","50",0.175596085825351
"309","2","50",0.150504371789537
"310","2","50",0.203800182838011
"311","2","50",0.147674691643444
"312","2","50",0.146826168630346
"313","2","50",0.189411298428196
"314","2","50",0.142893757018563
"315","2","50",0.148108372707267
"316","2","50",0.152186001021868
"317","2","50",0.196083440612523
"318","2","50",0.163366738480269
"319","2","50",0.144855270911859
"320","2","50",0.155066195102352
"321","2","50",0.149980520088687
"322","2","50",0.162959178129073
"323","2","50",0.142974491490168
"324","2","50",0.154928001954688
"325","2","50",0.151535314001204
"326","2","50",0.155167298236287
"327","2","50",0.150335562277539
"328","2","50",0.148773762772887
"329","2","50",0.158427564840729
"330","2","50",0.164370072493501
"331","2","50",0.149873334787914
"332","2","50",0.157100406500124
"333","2","50",0.174894434794824
"334","2","50",0.166461462013855
"335","2","50",0.159727560192477
"336","2","50",0.144294570933325
"337","2","50",0.147826316447443
"338","2","50",0.143791147389469
"339","2","50",0.14292747304556
"340","2","50",0.229583918466279
"341","2","50",0.159473908952469
"342","2","50",0.147343528834958
"343","2","50",0.145830148757037
"344","2","50",0.183476462421736
"345","2","50",0.145879764037594
"346","2","50",0.145304924626664
"347","2","50",0.154497299833404
"348","2","50",0.191630582408612
"349","2","50",0.140918632013983
"350","2","50",0.145773113159751
"351","2","50",0.146170989887933
"352","2","50",0.149975641229662
"353","2","50",0.154092317437519
"354","2","50",0.156124216088123
"355","2","50",0.149287319781018
"356","2","50",0.14558375576352
"357","2","50",0.148491866519585
"358","2","50",0.160315412917064
"359","2","50",0.14957955734568
"360","2","50",0.187502026694711
"361","2","50",0.14222094710932
"362","2","50",0.164045329357869
"363","2","50",0.151674789828149
"364","2","50",0.208453534227632
"365","2","50",0.162115505680997
"366","2","50",0.145161525328681
"367","2","50",0.154119857955171
"368","2","50",0.177646544838481
"369","2","50",0.151786435657699
"370","2","50",0.154270089715113
"371","2","50",0.143914121261671
"372","2","50",0.15267614775628
"373","2","50",0.151955277889409
"374","2","50",0.162892775974508
"375","2","50",0.13734152968218
"376","2","50",0.144721941709028
"377","2","50",0.177955999611489
"378","2","50",0.160023486874396
"379","2","50",0.151369934432527
"380","2","50",0.232776417606363
"381","2","50",0.226436724114018
"382","2","50",0.149416926815295
"383","2","50",0.20152065647813
"384","2","50",0.147316664728777
"385","2","50",0.143877085527483
"386","2","50",0.148155093296666
"387","2","50",0.152001403038783
"388","2","50",0.142533010733429
"389","2","50",0.165668404043564
"390","2","50",0.148029041889276
"391","2","50",0.143288376110761
"392","2","50",0.14703198870877
"393","2","50",0.147932964465288
"394","2","50",0.166837268683788
"395","2","50",0.149037531141681
"396","2","50",0.146067095632925
"397","2","50",0.145067073975036
"398","2","50",0.229386608390074
"399","2","50",0.146463302008828
"400","2","50",0.162644303946004
"401","2","50",0.143699969564441
"402","2","50",0.144146594970525
"403","2","50",0.159521718575808
"404","2","50",0.167095462248803
"405","2","50",0.187322905511181
"406","2","50",0.152517113243536
"407","2","50",0.14947689835137
"408","2","50",0.145953281641049
"409","2","50",0.153361113169044
"410","2","50",0.177752727566863
"411","2","50",0.196461910173773
"412","2","50",0.15454605766931
"413","2","50",0.150419451606735
"414","2","50",0.146264418469719
"415","2","50",0.161140120441224
"416","2","50",0.188779523195621
"417","2","50",0.165594024967319
"418","2","50",0.158002767833333
"419","2","50",0.240630111055679
"420","2","50",0.148162495759013
"421","2","50",0.152453013339918
"422","2","50",0.203907300426681
"423","2","50",0.143797667792619
"424","2","50",0.139873148006507
"425","2","50",0.167638337518904
"426","2","50",0.16325425477647
"427","2","50",0.154602815031103
"428","2","50",0.144570458359439
"429","2","50",0.223864471472064
"430","2","50",0.146477623765421
"431","2","50",0.146890498189918
