"simulation","cohort","N","Sd"
"464","1","50",0.176859887434605
"465","1","50",0.156379901458089
"466","1","50",0.147720680052407
"467","1","50",0.162561452849944
"468","1","50",0.183888423876019
"469","1","50",0.157608311081206
"470","1","50",0.153585883357121
"471","1","50",0.176044268684569
"472","1","50",0.160073669098932
"473","1","50",0.147554187766034
"474","1","50",0.16719803130577
"475","1","50",0.161838872814468
"476","1","50",0.159411530510534
"477","1","50",0.160035309980142
"478","1","50",0.150251149227763
"479","1","50",0.15757435202251
"480","1","50",0.157250119955074
"481","1","50",0.162277790731675
"482","1","50",0.160581073820002
"483","1","50",0.148923291858941
"484","1","50",0.157725080836173
"485","1","50",0.162715165915335
"486","1","50",0.148004175478437
"487","1","50",0.162420859843111
"488","1","50",0.19161615453887
"489","1","50",0.152183726315502
"490","1","50",0.149462048361856
"491","1","50",0.156136046793881
"492","1","50",0.152924230551641
"493","1","50",0.173004171009457
"494","1","50",0.149703520567375
"495","1","50",0.151928633377092
"496","1","50",0.164455653826467
"497","1","50",0.153836610894751
"498","1","50",0.166615441498295
"499","1","50",0.154902616485121
"500","1","50",0.155546936935856
"1","2","50",0.188640091929662
"2","2","50",0.197757591369322
"3","2","50",0.174973879197946
"4","2","50",0.187629455515157
"5","2","50",0.166814692554604
"6","2","50",0.18815346091656
"7","2","50",0.178711768787817
"8","2","50",0.190258351651102
"9","2","50",0.183051036367494
"10","2","50",0.172418911655808
"11","2","50",0.193460215359589
"12","2","50",0.181369931375237
"13","2","50",0.181371745131229
"14","2","50",0.166179430031004
"15","2","50",0.194057590396339
"16","2","50",0.181307878730614
"17","2","50",0.176533822307073
"18","2","50",0.19846364288425
"19","2","50",0.171463687866927
"20","2","50",0.177386025510554
"21","2","50",0.206156261593766
"22","2","50",0.192570881447206
"23","2","50",0.17605876336155
"24","2","50",0.200343100317202
"25","2","50",0.174014394259277
"26","2","50",0.217461937677963
"27","2","50",0.215461543606272
"28","2","50",0.181126961339375
"29","2","50",0.177569506768655
"30","2","50",0.180063200929965
"31","2","50",0.207508351183109
"32","2","50",0.184647705815505
"33","2","50",0.192081339850482
"34","2","50",0.18172437491357
"35","2","50",0.187474408554279
"36","2","50",0.19660308319704
"37","2","50",0.183844192112084
"38","2","50",0.181902492532172
"39","2","50",0.232077539143439
"40","2","50",0.181850263270661
"41","2","50",0.170427808380772
"42","2","50",0.187309509184403
"43","2","50",0.20693945587833
"44","2","50",0.182140011792949
"45","2","50",0.210792291682779
"46","2","50",0.190719721877378
"47","2","50",0.192050007776231
"48","2","50",0.208026553090283
"49","2","50",0.201457053645726
"50","2","50",0.210118235992926
"51","2","50",0.201100106126027
"52","2","50",0.196552136120146
"53","2","50",0.183075978061453
"54","2","50",0.172310837843552
"55","2","50",0.174046394968116
"56","2","50",0.188470506220547
"57","2","50",0.216126050361578
"58","2","50",0.181645965061049
"59","2","50",0.177980619768228
"60","2","50",0.176119712689626
"61","2","50",0.18763790040358
"62","2","50",0.173478683223174
"63","2","50",0.196325623156521
"64","2","50",0.192978451021463
"65","2","50",0.175610893335291
"66","2","50",0.183153720010358
"67","2","50",0.183829996260601
"68","2","50",0.179207441058257
"69","2","50",0.169267494088836
"70","2","50",0.181626451520043
"71","2","50",0.180625638217564
"72","2","50",0.197882726401111
"73","2","50",0.184575492737174
"74","2","50",0.187002600385866
"75","2","50",0.166909748060635
"76","2","50",0.180615012285077
"77","2","50",0.22388737154642
"78","2","50",0.191243843815415
"79","2","50",0.184412671480384
"80","2","50",0.178305434012611
"81","2","50",0.180886308070409
"82","2","50",0.173459717438716
"83","2","50",0.19822559730843
"84","2","50",0.178673350183283
"85","2","50",0.173407753534214
"86","2","50",0.194348705527065
"87","2","50",0.188993061515859
"88","2","50",0.187312662558143
"89","2","50",0.182283032531377
"90","2","50",0.228273562982582
"91","2","50",0.215566356019893
"92","2","50",0.172935370887769
"93","2","50",0.251546233232232
"94","2","50",0.210984082848558
"95","2","50",0.201700224758508
"96","2","50",0.182712519425092
"97","2","50",0.18017491196768
"98","2","50",0.198992016329965
"99","2","50",0.181910014169177
"100","2","50",0.195712817364118
"101","2","50",0.17479532738886
"102","2","50",0.179177515014222
"103","2","50",0.226869859177942
"104","2","50",0.182683597506985
"105","2","50",0.179407417797786
"106","2","50",0.184922858655089
"107","2","50",0.175675922244834
"108","2","50",0.168984223018065
"109","2","50",0.174630617935649
"110","2","50",0.18681425757744
"111","2","50",0.178831525212623
"112","2","50",0.190343641027034
"113","2","50",0.205240293629937
"114","2","50",0.190955765331575
"115","2","50",0.198304699704634
"116","2","50",0.180883194033282
"117","2","50",0.189782379778704
"118","2","50",0.171896536397442
"119","2","50",0.190795721799967
"120","2","50",0.176692533680484
"121","2","50",0.210498950358497
"122","2","50",0.194379842256965
"123","2","50",0.188050298622439
"124","2","50",0.218410856276041
"125","2","50",0.225081268720988
"126","2","50",0.186848002298494
"127","2","50",0.200291835940598
"128","2","50",0.186646304805456
"129","2","50",0.262074710470284
"130","2","50",0.174636069407797
"131","2","50",0.219382918558479
"132","2","50",0.172810287031837
"133","2","50",0.179864117627063
"134","2","50",0.17179432054666
"135","2","50",0.177476689696935
"136","2","50",0.1747697788315
"137","2","50",0.192220731624358
"138","2","50",0.20077244955355
"139","2","50",0.189198369804447
"140","2","50",0.184107102463316
"141","2","50",0.182364573333484
"142","2","50",0.187032151149336
"143","2","50",0.198423795988732
"144","2","50",0.217015164841564
"145","2","50",0.192494164515004
"146","2","50",0.201513274789344
"147","2","50",0.177453660672157
"148","2","50",0.179858546182175
"149","2","50",0.169008163878272
"150","2","50",0.191096558849728
"151","2","50",0.17400377331475
"152","2","50",0.180987879953107
"153","2","50",0.185975488729163
"154","2","50",0.186888066716329
"155","2","50",0.198860137599532
"156","2","50",0.20691267280132
"157","2","50",0.17633582075605
"158","2","50",0.18380253398904
"159","2","50",0.180836928692917
"160","2","50",0.175729745574477
"161","2","50",0.183711835407562
"162","2","50",0.217002632950856
"163","2","50",0.182476991931006
"164","2","50",0.208857761790577
"165","2","50",0.185584407183055
"166","2","50",0.174855677391093
"167","2","50",0.194090560162467
"168","2","50",0.187726782939482
"169","2","50",0.180945692294039
"170","2","50",0.188911106206502
"171","2","50",0.173679292539609
"172","2","50",0.183791369718471
"173","2","50",0.180109272055267
"174","2","50",0.180559538799698
"175","2","50",0.182803898186594
"176","2","50",0.186242839212005
"177","2","50",0.190875356674246
"178","2","50",0.187742349110226
"179","2","50",0.175273550255931
"180","2","50",0.187525441868404
"181","2","50",0.229581846949296
"182","2","50",0.173277035400236
"183","2","50",0.182424394784309
"184","2","50",0.202916053977304
"185","2","50",0.186407077114649
"186","2","50",0.178495871082839
"187","2","50",0.173953961518071
"188","2","50",0.200302956137427
"189","2","50",0.204019143755223
"190","2","50",0.207676482252435
"191","2","50",0.191807271774088
"192","2","50",0.184242286227484
"193","2","50",0.167599942940749
"194","2","50",0.221046821078288
"195","2","50",0.172271289608627
"196","2","50",0.182647790200744
"197","2","50",0.196623272372686
"198","2","50",0.184581934884266
"199","2","50",0.173222281457804
"200","2","50",0.170857522239063
"201","2","50",0.177229539624829
"202","2","50",0.193325778819236
"203","2","50",0.17922439399359
"204","2","50",0.179192212839508
"205","2","50",0.182015026759231
"206","2","50",0.178949786583119
"207","2","50",0.173224398498863
"208","2","50",0.18052947024915
"209","2","50",0.18298708311262
"210","2","50",0.177288433290132
"211","2","50",0.183648818880822
"212","2","50",0.214300112328713
"213","2","50",0.183252833045616
"214","2","50",0.180649083686208
"215","2","50",0.174538313257256
"216","2","50",0.189869188284758
"217","2","50",0.192529688397515
"218","2","50",0.175966621268203
"219","2","50",0.187222965669314
"220","2","50",0.188634342858131
"221","2","50",0.179274578882056
"222","2","50",0.189562201659482
"223","2","50",0.185063900195029
"224","2","50",0.201943497120539
"225","2","50",0.185362784625278
"226","2","50",0.187674534082833
"227","2","50",0.192348155976952
"228","2","50",0.176178656997729
"229","2","50",0.254813971099463
"230","2","50",0.216021842355833
"231","2","50",0.168705064539951
"232","2","50",0.189324019779804
"233","2","50",0.186841858431995
"234","2","50",0.175601438697695
"235","2","50",0.179267299349663
"236","2","50",0.210947245173565
"237","2","50",0.16921318170837
"238","2","50",0.175458248131633
"239","2","50",0.180609151066051
"240","2","50",0.183487643018399
"241","2","50",0.191043637901401
"242","2","50",0.211978419673379
"243","2","50",0.184157160673077
"244","2","50",0.175290905141148
"245","2","50",0.174984451835674
"246","2","50",0.18494638087028
"247","2","50",0.207699348458512
"248","2","50",0.18706751184878
"249","2","50",0.174379792262113
"250","2","50",0.173126957382481
"251","2","50",0.17754047167732
"252","2","50",0.186135903528545
"253","2","50",0.185418828205802
"254","2","50",0.213320633138883
"255","2","50",0.182031359363569
"256","2","50",0.212991064534108
"257","2","50",0.176469641617108
"258","2","50",0.173801994767604
"259","2","50",0.243735132085118
"260","2","50",0.179575430595701
"261","2","50",0.185046562073277
"262","2","50",0.18014959252557
"263","2","50",0.207383952686815
"264","2","50",0.184618314320128
"265","2","50",0.183270108517509
"266","2","50",0.251384082353108
"267","2","50",0.176058944843999
"268","2","50",0.183443707439764
"269","2","50",0.186089925544729
"270","2","50",0.190992956946865
"271","2","50",0.19770307584474
"272","2","50",0.195169555385842
"273","2","50",0.180213479108734
"274","2","50",0.248036178955006
"275","2","50",0.172373278425821
"276","2","50",0.204070839871461
"277","2","50",0.182310924315136
"278","2","50",0.19170701139337
"279","2","50",0.191948420392526
"280","2","50",0.175159316106545
"281","2","50",0.178333728638692
"282","2","50",0.166320058245143
"283","2","50",0.174789365883606
"284","2","50",0.195109530955399
"285","2","50",0.188573850514032
"286","2","50",0.173469521558292
"287","2","50",0.176634756448851
"288","2","50",0.175690674772135
"289","2","50",0.219341484824096
"290","2","50",0.178516262292275
"291","2","50",0.1681715404488
"292","2","50",0.190942694835593
"293","2","50",0.206263903417344
"294","2","50",0.186149514756665
"295","2","50",0.16553195023158
"296","2","50",0.194353741569747
"297","2","50",0.189624198122936
"298","2","50",0.170576013703456
"299","2","50",0.18417751378681
"300","2","50",0.183222845832143
"301","2","50",0.210275100696518
"302","2","50",0.178772067207263
"303","2","50",0.17209742518589
"304","2","50",0.200906309494853
"305","2","50",0.175373221597601
"306","2","50",0.178620471468322
"307","2","50",0.185683227755058
"308","2","50",0.202527112559546
"309","2","50",0.175266281269422
"310","2","50",0.190667265905159
"311","2","50",0.197206527999783
"312","2","50",0.1827853112358
"313","2","50",0.186209191898934
"314","2","50",0.213704615239912
"315","2","50",0.171542334396127
"316","2","50",0.180257493612421
"317","2","50",0.206954699233349
"318","2","50",0.16847095062154
"319","2","50",0.170478285306738
"320","2","50",0.182603652657139
"321","2","50",0.17955938881337
"322","2","50",0.175040642833052
"323","2","50",0.173130852442065
"324","2","50",0.178428611515435
"325","2","50",0.183989788049254
"326","2","50",0.175708536840906
"327","2","50",0.179195958172841
"328","2","50",0.175059407960874
"329","2","50",0.183981252640584
"330","2","50",0.181153711305627
"331","2","50",0.174878270741785
"332","2","50",0.213450301473601
"333","2","50",0.182412856335097
"334","2","50",0.176854344575894
"335","2","50",0.19471977251674
"336","2","50",0.174085985521447
"337","2","50",0.174252814443084
"338","2","50",0.174527711311151
"339","2","50",0.179282961311211
"340","2","50",0.21765051828676
"341","2","50",0.175106971099941
"342","2","50",0.169561390167955
"343","2","50",0.187870788746006
"344","2","50",0.19733476293509
"345","2","50",0.182662098327542
"346","2","50",0.177541346071344
"347","2","50",0.2144322943399
"348","2","50",0.201911411279418
"349","2","50",0.184876956591687
"350","2","50",0.173023842003753
"351","2","50",0.201707889444253
"352","2","50",0.181665821078069
"353","2","50",0.183524959828454
"354","2","50",0.184275123434881
"355","2","50",0.182040651284172
"356","2","50",0.178014781755805
"357","2","50",0.187123506524313
"358","2","50",0.179755372504687
"359","2","50",0.205731117383705
"360","2","50",0.194004534857804
"361","2","50",0.174825725287931
"362","2","50",0.192750668712888
"363","2","50",0.17886597066169
"364","2","50",0.215208478179179
"365","2","50",0.174287964787635
"366","2","50",0.171753407231635
"367","2","50",0.177243681289082
"368","2","50",0.182823475495214
"369","2","50",0.180703881996799
"370","2","50",0.183871176420054
"371","2","50",0.186038436591834
"372","2","50",0.196229828523765
"373","2","50",0.179023544875436
"374","2","50",0.186638256178048
"375","2","50",0.176078753678252
"376","2","50",0.176778253529825
"377","2","50",0.194456813112947
"378","2","50",0.177870896495961
"379","2","50",0.169366593041508
"380","2","50",0.20371908058524
"381","2","50",0.230079706875023
"382","2","50",0.189936288599482
"383","2","50",0.211279301431721
"384","2","50",0.183029009772959
"385","2","50",0.184751284185743
"386","2","50",0.170235363740819
"387","2","50",0.179715971686851
"388","2","50",0.177172669258289
"389","2","50",0.178647760649591
"390","2","50",0.17963609423999
"391","2","50",0.162786632889186
"392","2","50",0.193949199424338
"393","2","50",0.180586465829869
"394","2","50",0.188328967621443
"395","2","50",0.17755015437016
"396","2","50",0.186311097445446
"397","2","50",0.174103141831459
"398","2","50",0.213392906762194
"399","2","50",0.183732924356069
"400","2","50",0.182884526520377
"401","2","50",0.169856587913645
"402","2","50",0.171786482859406
"403","2","50",0.180139815185068
"404","2","50",0.176844995934468
"405","2","50",0.204637957210174
"406","2","50",0.184783016045134
"407","2","50",0.174012083927213
"408","2","50",0.193257125518277
"409","2","50",0.185771304531311
"410","2","50",0.194205069200928
"411","2","50",0.213407844298711
"412","2","50",0.202147983411743
"413","2","50",0.193983557522729
"414","2","50",0.171377521350793
"415","2","50",0.182378101982949
"416","2","50",0.20220666957892
"417","2","50",0.179517869521311
"418","2","50",0.173170540735205
"419","2","50",0.217726575955774
"420","2","50",0.172598660987259
"421","2","50",0.17310812205947
"422","2","50",0.190366599662921
"423","2","50",0.174606310821855
"424","2","50",0.197471559255911
"425","2","50",0.206122571068291
"426","2","50",0.17709794457597
"427","2","50",0.203715406207366
"428","2","50",0.173950978518118
"429","2","50",0.205527348964001
"430","2","50",0.178083735161248
"431","2","50",0.181487311357017
