"simulation","cohort","N","Sd"
"101","1","50",0.12359747862922
"102","1","50",0.117901795071984
"103","1","50",0.123665915308945
"104","1","50",0.117512076496218
"105","1","50",0.121317933963397
"106","1","50",0.11850930560919
"107","1","50",0.119185524210943
"108","1","50",0.130356542131079
"109","1","50",0.122341769563244
"110","1","50",0.119337150765837
"111","1","50",0.123566863539058
"112","1","50",0.124033635183059
"113","1","50",0.117961757434721
"114","1","50",0.118754727214257
"115","1","50",0.12771273659308
"116","1","50",0.12577806145666
"117","1","50",0.120261094364585
"118","1","50",0.118559900064675
"119","1","50",0.131731089147041
"120","1","50",0.12137196834052
"121","1","50",0.120347446330731
"122","1","50",0.127154378147842
"123","1","50",0.122392740125736
"124","1","50",0.11943046588367
"125","1","50",0.122187715922158
"126","1","50",0.126635773663981
"127","1","50",0.12090132027928
"128","1","50",0.123089774422149
"129","1","50",0.122280902525451
"130","1","50",0.120077160512784
"131","1","50",0.122500527462927
"132","1","50",0.123912446725869
"133","1","50",0.11997532671012
"134","1","50",0.119248133828383
"135","1","50",0.119219836498082
"136","1","50",0.127967298888006
"137","1","50",0.126015132236774
"138","1","50",0.122508809002008
"139","1","50",0.118942850762857
"140","1","50",0.118932902230904
"141","1","50",0.124461728936471
"142","1","50",0.126396938445417
"143","1","50",0.123305070942713
"144","1","50",0.116709155474748
"145","1","50",0.120479239586928
"146","1","50",0.119839486749642
"147","1","50",0.137948679583024
"148","1","50",0.119000988466081
"149","1","50",0.131028187332434
"150","1","50",0.1243880563878
"151","1","50",0.119645488416186
"152","1","50",0.127531762444792
"153","1","50",0.125647252373408
"154","1","50",0.122989671207216
"155","1","50",0.122882964348162
"156","1","50",0.131403521214108
"157","1","50",0.125189061410425
"158","1","50",0.127297092792927
"159","1","50",0.120273714855882
"160","1","50",0.120570000348111
"161","1","50",0.125048936442204
"162","1","50",0.122781009613844
"163","1","50",0.124537901063568
"164","1","50",0.119092284602509
"165","1","50",0.125023836466177
"166","1","50",0.118099773025038
"167","1","50",0.136978386081026
"168","1","50",0.128666616775986
"169","1","50",0.122197028689701
"170","1","50",0.124648091924482
"171","1","50",0.129172522825682
"172","1","50",0.122150722281716
"173","1","50",0.122983604223548
"174","1","50",0.125445501113641
"175","1","50",0.119703482853853
"176","1","50",0.120995370235119
"177","1","50",0.139947713254529
"178","1","50",0.129214051790942
"179","1","50",0.122342046805361
"180","1","50",0.120611834554515
"181","1","50",0.127383371532807
"182","1","50",0.124538572259691
"183","1","50",0.124392032615743
"184","1","50",0.123733756210099
"185","1","50",0.122507424724705
"186","1","50",0.127885482487058
"187","1","50",0.124909303482459
"188","1","50",0.119030479312238
"189","1","50",0.122623544404492
"190","1","50",0.123005924615566
"191","1","50",0.122561549273822
"192","1","50",0.122010228511687
"193","1","50",0.121283703846247
"194","1","50",0.122552181370288
"195","1","50",0.123952317438691
"196","1","50",0.121383986495323
"197","1","50",0.132140437089847
"198","1","50",0.120986687005431
"199","1","50",0.121515658358627
"200","1","50",0.119740827207795
"201","1","50",0.126434022925305
"202","1","50",0.122209619843093
"203","1","50",0.122727130077561
"204","1","50",0.122778916295248
"205","1","50",0.123803740821782
"206","1","50",0.126311262105381
"207","1","50",0.126380053910764
"208","1","50",0.129451292901871
"209","1","50",0.120625821209922
"210","1","50",0.12139742200578
"211","1","50",0.121650952452564
"212","1","50",0.121155886710086
"213","1","50",0.124231930440585
"214","1","50",0.122089869392007
"215","1","50",0.119548987145316
"216","1","50",0.136541798669769
"217","1","50",0.12314921840111
"218","1","50",0.121236653373668
"219","1","50",0.124755213909401
"220","1","50",0.123439792056491
"221","1","50",0.121177882467263
"222","1","50",0.118875897776758
"223","1","50",0.121584427914141
"224","1","50",0.12030635282937
"225","1","50",0.129071546637619
"226","1","50",0.123013635856754
"227","1","50",0.117930637676262
"228","1","50",0.122358456838225
"229","1","50",0.122436499906286
"230","1","50",0.122087894552764
"231","1","50",0.122712551488246
"232","1","50",0.121620793366921
"233","1","50",0.123175546640863
"234","1","50",0.119371230982712
"235","1","50",0.121165941998658
"236","1","50",0.123178315879164
"237","1","50",0.124110978133449
"238","1","50",0.124531517140247
"239","1","50",0.124816383838886
"240","1","50",0.140619131250917
"241","1","50",0.119967576005861
"242","1","50",0.120997246727612
"243","1","50",0.125603629640717
"244","1","50",0.123159802951681
"245","1","50",0.124501425069677
"246","1","50",0.138510613613058
"247","1","50",0.120989150195549
"248","1","50",0.127902166239307
"249","1","50",0.123246725276064
"250","1","50",0.121726924656783
"251","1","50",0.125204573421592
"252","1","50",0.121231545636036
"253","1","50",0.120384873859284
"254","1","50",0.142039287452243
"255","1","50",0.120000020799032
"256","1","50",0.121585262619936
"257","1","50",0.120411844929508
"258","1","50",0.119579618229959
"259","1","50",0.123034641975426
"260","1","50",0.122237347391211
"261","1","50",0.12101906530234
"262","1","50",0.120621948509045
"263","1","50",0.11675434264232
"264","1","50",0.120703324087981
"265","1","50",0.12483428799542
"266","1","50",0.123392355589793
"267","1","50",0.124053319270789
"268","1","50",0.119262314499971
"269","1","50",0.120250635548603
"270","1","50",0.121916363545041
"271","1","50",0.12367695865357
"272","1","50",0.123366224988735
"273","1","50",0.121299428684315
"274","1","50",0.124516699633109
"275","1","50",0.116568831659122
"276","1","50",0.126298003007615
"277","1","50",0.119017529063198
"278","1","50",0.122324880249164
"279","1","50",0.127931877260385
"280","1","50",0.118999798650932
"281","1","50",0.124586590350397
"282","1","50",0.125455091246867
"283","1","50",0.124004398626134
"284","1","50",0.123406040455448
"285","1","50",0.119612333782555
"286","1","50",0.121667958004828
"287","1","50",0.119999309163879
"288","1","50",0.124907701110824
"289","1","50",0.120690659552944
"290","1","50",0.120791001129373
"291","1","50",0.12303271065895
"292","1","50",0.12313541396954
"293","1","50",0.123180914163501
"294","1","50",0.120781979099155
"295","1","50",0.121181563363299
"296","1","50",0.124089394325579
"297","1","50",0.133928385006132
"298","1","50",0.123766706230915
"299","1","50",0.119204421207212
"300","1","50",0.119765844365819
"301","1","50",0.123147874517157
"302","1","50",0.128058390450492
"303","1","50",0.121248874995034
"304","1","50",0.12950554575766
"305","1","50",0.121794873405892
"306","1","50",0.124042847475295
"307","1","50",0.126083559405411
"308","1","50",0.121357765794086
"309","1","50",0.120456843895275
"310","1","50",0.120912681039946
"311","1","50",0.134724207792255
"312","1","50",0.120108745809873
"313","1","50",0.121190253550954
"314","1","50",0.119839749802842
"315","1","50",0.126626354230401
"316","1","50",0.13102755734055
"317","1","50",0.124012872644327
"318","1","50",0.122841279817546
"319","1","50",0.124590297300156
"320","1","50",0.128143664005796
"321","1","50",0.118703127908899
"322","1","50",0.11943599188095
"323","1","50",0.129438737189993
"324","1","50",0.126372818516822
"325","1","50",0.134896706036196
"326","1","50",0.125363067673199
"327","1","50",0.120894991715281
"328","1","50",0.121276529988545
"329","1","50",0.117754201205965
"330","1","50",0.122265405305354
"331","1","50",0.123920632046859
"332","1","50",0.120481679099685
"333","1","50",0.126372837450785
"334","1","50",0.120782614425172
"335","1","50",0.120262425734467
"336","1","50",0.121270856431532
"337","1","50",0.118608018264482
"338","1","50",0.121215718821631
"339","1","50",0.122515481465516
"340","1","50",0.125220691163668
"341","1","50",0.118645443490376
"342","1","50",0.119808333460973
"343","1","50",0.120428369501846
"344","1","50",0.121435283603562
"345","1","50",0.116527022395027
"346","1","50",0.123562096476852
"347","1","50",0.122755833010661
"348","1","50",0.121299469996169
"349","1","50",0.121454303514237
"350","1","50",0.126656815526989
"351","1","50",0.122701171665212
"352","1","50",0.122022324816941
"353","1","50",0.122420365100611
"354","1","50",0.122779696036653
"355","1","50",0.13509357989847
"356","1","50",0.118964213584956
"357","1","50",0.129099790563907
"358","1","50",0.127663826580449
"359","1","50",0.121574720851632
"360","1","50",0.124680400855772
"361","1","50",0.123954560735679
"362","1","50",0.121508708122416
"363","1","50",0.123846534039731
"364","1","50",0.124321132098209
"365","1","50",0.12190484152234
"366","1","50",0.119996458437396
"367","1","50",0.121396490606855
"368","1","50",0.127549950286458
"369","1","50",0.12334499798655
"370","1","50",0.122468477160319
"371","1","50",0.125914623444844
"372","1","50",0.1230553117652
"373","1","50",0.123272523537434
"374","1","50",0.122164697164908
"375","1","50",0.120750528743014
"376","1","50",0.132427838116703
"377","1","50",0.119755970445841
"378","1","50",0.119337194126604
"379","1","50",0.123451771455472
"380","1","50",0.130454439175155
"381","1","50",0.126247727124185
"382","1","50",0.11922275702595
"383","1","50",0.123952513921961
"384","1","50",0.123399751037325
"385","1","50",0.120831251716268
"386","1","50",0.1208011160605
"387","1","50",0.122138338659136
"388","1","50",0.119178981157466
"389","1","50",0.129567092333241
"390","1","50",0.122161643196273
"391","1","50",0.120644728962022
"392","1","50",0.122313590538757
"393","1","50",0.131512135483876
"394","1","50",0.124965402417326
"395","1","50",0.120563913171876
"396","1","50",0.121846160275981
"397","1","50",0.123706301631035
"398","1","50",0.137212457432986
"399","1","50",0.122116043410948
"400","1","50",0.120408977507618
"401","1","50",0.124764443392197
"402","1","50",0.122709142425833
"403","1","50",0.118888720781606
"404","1","50",0.119650478386859
"405","1","50",0.121713878637419
"406","1","50",0.120814989768136
"407","1","50",0.118416073402311
"408","1","50",0.122811632459647
"409","1","50",0.11750766562002
"410","1","50",0.120465384064782
"411","1","50",0.121765456470487
"412","1","50",0.120884458848514
"413","1","50",0.129998513797687
"414","1","50",0.127588335667927
"415","1","50",0.12154041956804
"416","1","50",0.12459753897452
"417","1","50",0.118102873052291
"418","1","50",0.125791169794329
"419","1","50",0.133571454415615
"420","1","50",0.121294134499522
"421","1","50",0.136402894016671
"422","1","50",0.120989160477289
"423","1","50",0.12123140369647
"424","1","50",0.124754065125165
"425","1","50",0.121177621207899
"426","1","50",0.12386420411335
"427","1","50",0.11949062610847
"428","1","50",0.128710085125319
"429","1","50",0.120975683920072
"430","1","50",0.123740010163521
"431","1","50",0.132883462308802
"432","1","50",0.123697504469172
"433","1","50",0.121029700638006
"434","1","50",0.126781831812117
"435","1","50",0.120712013435902
"436","1","50",0.119381889311034
"437","1","50",0.118549621078008
"438","1","50",0.124125461314338
"439","1","50",0.120591377917071
"440","1","50",0.126082000611757
"441","1","50",0.122255940718755
"442","1","50",0.118205200955455
"443","1","50",0.122167276182975
"444","1","50",0.122487740246146
"445","1","50",0.122353390992671
"446","1","50",0.123292537292774
"447","1","50",0.118669565491287
"448","1","50",0.12393301038289
"449","1","50",0.125738267179398
"450","1","50",0.122630282359366
"451","1","50",0.11771225371022
"452","1","50",0.11613345575463
"453","1","50",0.135876551363627
"454","1","50",0.122136552962572
"455","1","50",0.122933565205917
"456","1","50",0.121495454271944
"457","1","50",0.117700617728638
"458","1","50",0.12321377346398
"459","1","50",0.122052717305486
"460","1","50",0.12129014582565
"461","1","50",0.120969883645608
"462","1","50",0.130251055331447
"463","1","50",0.1223355334138
"464","1","50",0.121580558180793
"465","1","50",0.121825942225028
"466","1","50",0.131244386989761
"467","1","50",0.124426988922583
"468","1","50",0.120685855392313
"469","1","50",0.129749744241214
"470","1","50",0.11979177134729
"471","1","50",0.129451544801541
"472","1","50",0.126636620850634
"473","1","50",0.121410400640779
"474","1","50",0.129994677376944
"475","1","50",0.12145410086579
"476","1","50",0.123150342239871
"477","1","50",0.126118466341517
"478","1","50",0.127360290567517
"479","1","50",0.120105469486027
"480","1","50",0.121502875076444
"481","1","50",0.120160655850374
"482","1","50",0.127073091890148
"483","1","50",0.126680784126501
"484","1","50",0.121772645084321
"485","1","50",0.120703827799467
"486","1","50",0.121175400037992
"487","1","50",0.123259951700532
"488","1","50",0.120656937289698
"489","1","50",0.118529557419537
"490","1","50",0.121990908865577
"491","1","50",0.125766407049201
"492","1","50",0.119614289204751
"493","1","50",0.136833754850703
"494","1","50",0.119680573070052
"495","1","50",0.1293687769754
"496","1","50",0.132052983442118
"497","1","50",0.126885129854329
"498","1","50",0.122282301938373
"499","1","50",0.120903065381008
"500","1","50",0.118719783952112
"1","2","50",0.124669512942916
"2","2","50",0.133768446895835
"3","2","50",0.127529017383396
"4","2","50",0.183231172540267
"5","2","50",0.144340821330256
"6","2","50",0.131919689486567
"7","2","50",0.13817832769382
"8","2","50",0.183832891359856
"9","2","50",0.123195642398966
"10","2","50",0.139132627630843
"11","2","50",0.124629029305443
"12","2","50",0.123751893184934
"13","2","50",0.130001134190546
"14","2","50",0.13289298224048
"15","2","50",0.160269473692305
"16","2","50",0.124117872909362
"17","2","50",0.125891517919261
"18","2","50",0.127509370164841
"19","2","50",0.128910581678562
"20","2","50",0.134327644587743
"21","2","50",0.128975042752295
"22","2","50",0.127879565832872
"23","2","50",0.124102461241706
"24","2","50",0.129682039257073
"25","2","50",0.158747228845275
"26","2","50",0.133049035353762
"27","2","50",0.135047991337353
"28","2","50",0.1304244950346
"29","2","50",0.126245124042545
"30","2","50",0.134099291695896
"31","2","50",0.126818357158825
"32","2","50",0.131493475311747
"33","2","50",0.129328113121974
"34","2","50",0.129694623232441
"35","2","50",0.128949933185582
"36","2","50",0.130472918333729
"37","2","50",0.133364080969583
"38","2","50",0.122963695908788
"39","2","50",0.142216294615156
"40","2","50",0.124777105380085
"41","2","50",0.125213542958904
"42","2","50",0.136083769789212
"43","2","50",0.127417731876217
"44","2","50",0.130778719765843
"45","2","50",0.137848831639448
"46","2","50",0.156796019415779
"47","2","50",0.127264750843202
"48","2","50",0.169092632101263
"49","2","50",0.141882290940096
"50","2","50",0.130821877734695
"51","2","50",0.132490819601857
"52","2","50",0.180170410400182
"53","2","50",0.126655064071362
"54","2","50",0.159296707451211
"55","2","50",0.135905219829381
"56","2","50",0.130524209632805
"57","2","50",0.126597339092317
"58","2","50",0.136193953303662
"59","2","50",0.14259733526195
"60","2","50",0.129458667477395
"61","2","50",0.132619399654517
"62","2","50",0.129141551021769
"63","2","50",0.126543008195371
"64","2","50",0.132371106282636
"65","2","50",0.131842005952523
"66","2","50",0.127820392371079
"67","2","50",0.141560958703102
"68","2","50",0.129125597121818
"69","2","50",0.155727721491628
"70","2","50",0.132930615442414
"71","2","50",0.124761169286595
"72","2","50",0.129991814219179
"73","2","50",0.12919708905655
"74","2","50",0.1255040641773
"75","2","50",0.131296854979219
"76","2","50",0.135089244120772
"77","2","50",0.125197114285002
"78","2","50",0.128586089558164
"79","2","50",0.135293715866366
"80","2","50",0.136958563314388
"81","2","50",0.126119455108975
"82","2","50",0.124580826386754
"83","2","50",0.138766709573138
"84","2","50",0.129654383677483
"85","2","50",0.128603569031994
"86","2","50",0.129346802880836
"87","2","50",0.130755628431057
"88","2","50",0.130423148311709
"89","2","50",0.128911046340383
"90","2","50",0.134933713530322
"91","2","50",0.130331588550988
"92","2","50",0.140294597664017
"93","2","50",0.123924070985378
"94","2","50",0.126910246390145
"95","2","50",0.123091728698824
"96","2","50",0.124893975713021
"97","2","50",0.124965676902283
"98","2","50",0.130538068495985
"99","2","50",0.126563420631388
"100","2","50",0.126270736317209
"101","2","50",0.128992052051976
"102","2","50",0.123492195565402
"103","2","50",0.131223976360799
"104","2","50",0.123183495348084
"105","2","50",0.129656721950597
"106","2","50",0.125070763966305
"107","2","50",0.124844898271149
"108","2","50",0.151885937083747
"109","2","50",0.128441660226789
"110","2","50",0.124893384475898
"111","2","50",0.139247970596478
"112","2","50",0.130458210424917
"113","2","50",0.12585777148622
"114","2","50",0.123996160391061
"115","2","50",0.146489103704885
"116","2","50",0.134675686563784
"117","2","50",0.125995907475684
"118","2","50",0.123690845894431
"119","2","50",0.160788426863696
"120","2","50",0.129714253724413
"121","2","50",0.127078767513275
"122","2","50",0.151942827920574
"123","2","50",0.130381196972807
"124","2","50",0.127274609502221
"125","2","50",0.132889012939051
"126","2","50",0.134703759852559
"127","2","50",0.128773795194899
"128","2","50",0.129441870767811
"129","2","50",0.145709297452987
"130","2","50",0.125775771940651
"131","2","50",0.128697132608365
"132","2","50",0.142769736284319
"133","2","50",0.127155729470025
"134","2","50",0.124799957251762
"135","2","50",0.125932259022008
"136","2","50",0.133685926268659
"137","2","50",0.141473725511931
"138","2","50",0.130325947665557
"139","2","50",0.126646996286616
"140","2","50",0.124287400196582
"141","2","50",0.141857628842014
"142","2","50",0.144870942078637
"143","2","50",0.13156982459074
"144","2","50",0.122959490466567
"145","2","50",0.127852331485141
"146","2","50",0.125805206242327
"147","2","50",0.15879706549304
"148","2","50",0.124910416271373
"149","2","50",0.183837984294417
"150","2","50",0.131879899340317
"151","2","50",0.127437825400378
"152","2","50",0.136995051624921
"153","2","50",0.135098515202864
"154","2","50",0.139947507405404
"155","2","50",0.1283915603201
"156","2","50",0.138046027178718
"157","2","50",0.149762783313376
"158","2","50",0.13453093526273
"159","2","50",0.126104608761238
"160","2","50",0.125681786790487
"161","2","50",0.148280927531585
"162","2","50",0.135524874416316
"163","2","50",0.130317541641494
"164","2","50",0.125540783365069
"165","2","50",0.132941213620863
"166","2","50",0.125385841967314
"167","2","50",0.142341189984469
"168","2","50",0.138524953802669
"169","2","50",0.12741055280679
"170","2","50",0.133125969099251
"171","2","50",0.137179559226474
"172","2","50",0.134189088875229
"173","2","50",0.128172135223936
"174","2","50",0.147831539107293
"175","2","50",0.128766791723131
"176","2","50",0.12726726621078
"177","2","50",0.207292346527058
"178","2","50",0.162706879037709
"179","2","50",0.131118324161383
"180","2","50",0.12633288753697
"181","2","50",0.133932079204348
"182","2","50",0.131551206600678
"183","2","50",0.134137635565255
"184","2","50",0.13667569720089
"185","2","50",0.140254055219477
"186","2","50",0.135610500339936
"187","2","50",0.136490101120215
"188","2","50",0.125038557979732
"189","2","50",0.128148331641889
"190","2","50",0.129540944717854
"191","2","50",0.129200316336492
"192","2","50",0.128838839249835
"193","2","50",0.127877456626074
"194","2","50",0.132062956963306
"195","2","50",0.131510869239199
"196","2","50",0.127553601874502
"197","2","50",0.140351471696849
"198","2","50",0.127613384452855
"199","2","50",0.127434633585306
"200","2","50",0.125039193522455
"201","2","50",0.167839764797018
"202","2","50",0.12835789335363
"203","2","50",0.13156431233179
"204","2","50",0.129555749428219
"205","2","50",0.128745323306835
"206","2","50",0.132081068364379
"207","2","50",0.133674879950971
"208","2","50",0.15299275957212
"209","2","50",0.125974288355799
"210","2","50",0.127337148493844
"211","2","50",0.127270840015645
"212","2","50",0.126382875856745
"213","2","50",0.131230318389886
"214","2","50",0.127988029927757
"215","2","50",0.126470504736721
"216","2","50",0.141601735015018
"217","2","50",0.137079786789844
"218","2","50",0.132639169480337
"219","2","50",0.13083458739834
"220","2","50",0.135566323938624
"221","2","50",0.127308486754137
"222","2","50",0.132929487182448
"223","2","50",0.128516873806125
"224","2","50",0.126520740770813
"225","2","50",0.16972247155826
"226","2","50",0.145861643621594
"227","2","50",0.125328287903242
"228","2","50",0.130092161746658
"229","2","50",0.127946700309652
"230","2","50",0.127509044046855
"231","2","50",0.129913004406621
"232","2","50",0.127752134637758
"233","2","50",0.133743040010136
"234","2","50",0.12557385806872
"235","2","50",0.130700951424731
"236","2","50",0.13088952360165
"237","2","50",0.129599123253187
"238","2","50",0.133879326913586
"239","2","50",0.130956584856017
"240","2","50",0.147359232608195
"241","2","50",0.125243555902527
"242","2","50",0.135802102945031
"243","2","50",0.130992996860299
"244","2","50",0.128961284293088
"245","2","50",0.133206022595121
"246","2","50",0.161922397090558
"247","2","50",0.128253714533263
"248","2","50",0.133536262600919
"249","2","50",0.129694299311895
"250","2","50",0.12883115417823
"251","2","50",0.132191655035247
"252","2","50",0.129045330566324
"253","2","50",0.127550878148492
"254","2","50",0.191207132544439
"255","2","50",0.125641940733995
"256","2","50",0.128939887430707
"257","2","50",0.126535919264091
"258","2","50",0.128981011317864
"259","2","50",0.146952255821662
"260","2","50",0.131893809809984
"261","2","50",0.128135847763693
"262","2","50",0.127188532532746
"263","2","50",0.12292981519804
"264","2","50",0.126538311621388
"265","2","50",0.130978098039818
"266","2","50",0.129907685948777
"267","2","50",0.134669371944192
"268","2","50",0.124432520413771
"269","2","50",0.12688881467694
"270","2","50",0.129254671763898
"271","2","50",0.146487614381509
"272","2","50",0.141709210256522
"273","2","50",0.126833232386722
"274","2","50",0.137046695743063
"275","2","50",0.122303141184752
"276","2","50",0.13972186482598
"277","2","50",0.124527181245349
"278","2","50",0.128237811531009
"279","2","50",0.136033131551825
"280","2","50",0.126038838160926
"281","2","50",0.130769521353726
"282","2","50",0.134210461498805
"283","2","50",0.138013960016868
"284","2","50",0.130517919873263
"285","2","50",0.131727241513926
"286","2","50",0.129993154631114
"287","2","50",0.125821903088073
"288","2","50",0.15535120517895
"289","2","50",0.127419946499235
"290","2","50",0.125620726355128
"291","2","50",0.130454584710384
"292","2","50",0.130551951164828
"293","2","50",0.142877206434884
"294","2","50",0.126486268010834
"295","2","50",0.128736234977002
"296","2","50",0.135663312264314
"297","2","50",0.142391157842322
"298","2","50",0.12984342251616
"299","2","50",0.125440348770162
"300","2","50",0.125968148509079
"301","2","50",0.133826809994378
"302","2","50",0.143100741684132
"303","2","50",0.128738184717693
"304","2","50",0.152863924102212
"305","2","50",0.127835668221432
"306","2","50",0.129163800101968
"307","2","50",0.13188119510299
"308","2","50",0.128677942258788
"309","2","50",0.127013212567568
"310","2","50",0.129735053744416
"311","2","50",0.141725560969498
"312","2","50",0.125839731090591
"313","2","50",0.12854228565554
"314","2","50",0.12558261385607
"315","2","50",0.150391219933968
"316","2","50",0.16920640242753
"317","2","50",0.143386134431836
"318","2","50",0.130885537309343
"319","2","50",0.130562883916419
"320","2","50",0.163060566373314
"321","2","50",0.125801877221889
"322","2","50",0.126059693021861
"323","2","50",0.139548804812541
"324","2","50",0.131421087132064
"325","2","50",0.145624255871184
"326","2","50",0.132345780780918
"327","2","50",0.127221384194659
"328","2","50",0.128767996314731
"329","2","50",0.122941024829952
"330","2","50",0.129982962038294
"331","2","50",0.12986505905161
"332","2","50",0.125700362932415
"333","2","50",0.133238654763746
"334","2","50",0.12895930374517
"335","2","50",0.126148728152582
"336","2","50",0.12851224399783
"337","2","50",0.125906672214126
"338","2","50",0.136358604439266
"339","2","50",0.128225139257877
"340","2","50",0.135483627998512
"341","2","50",0.12465625116264
"342","2","50",0.125887966342325
"343","2","50",0.128895808104846
"344","2","50",0.131360543609927
"345","2","50",0.12579617030024
"346","2","50",0.129435288777876
"347","2","50",0.128274350011934
"348","2","50",0.132108963133751
"349","2","50",0.12886214498512
"350","2","50",0.135739978209508
"351","2","50",0.129431401109549
"352","2","50",0.130799010395641
"353","2","50",0.130021725122927
"354","2","50",0.130544680097689
"355","2","50",0.142421854058767
"356","2","50",0.126649716750051
"357","2","50",0.154150029222938
"358","2","50",0.142874764532188
"359","2","50",0.128726090178591
"360","2","50",0.13910390745584
"361","2","50",0.15628395855149
"362","2","50",0.127767296280006
"363","2","50",0.131082992023217
"364","2","50",0.131770288468246
"365","2","50",0.130506376861203
"366","2","50",0.127656454852127
"367","2","50",0.126518044979482
"368","2","50",0.135600071100015
"369","2","50",0.136476095475709
"370","2","50",0.139054482666886
"371","2","50",0.137739850428977
"372","2","50",0.136489477925004
"373","2","50",0.131243260079842
"374","2","50",0.127097970278031
"375","2","50",0.12795028555971
"376","2","50",0.188553995622277
"377","2","50",0.129832019239988
"378","2","50",0.128953861990272
"379","2","50",0.131669248943074
"380","2","50",0.153931305977729
"381","2","50",0.136687498616074
"382","2","50",0.126519608744774
"383","2","50",0.130676605976794
"384","2","50",0.131404222099271
"385","2","50",0.126672166476807
"386","2","50",0.127307170162686
"387","2","50",0.127626656541341
"388","2","50",0.125206806611347
"389","2","50",0.135173053649548
"390","2","50",0.130072992793772
"391","2","50",0.126658044904762
"392","2","50",0.129170799140956
"393","2","50",0.147276104058096
"394","2","50",0.131297897687258
"395","2","50",0.130068960490092
"396","2","50",0.128838683664289
"397","2","50",0.132792779523473
"398","2","50",0.144755944122894
"399","2","50",0.129332515583864
"400","2","50",0.127356752263056
"401","2","50",0.131686170317187
"402","2","50",0.128815428575167
"403","2","50",0.124719910366021
"404","2","50",0.128265684923703
"405","2","50",0.131325584379059
"406","2","50",0.129923794627419
"407","2","50",0.124277353927762
"408","2","50",0.130488319126903
"409","2","50",0.124095460932639
"410","2","50",0.127298168024546
"411","2","50",0.127841382820756
"412","2","50",0.133257610090374
"413","2","50",0.171419782916983
"414","2","50",0.135490820287442
"415","2","50",0.139572712245983
"416","2","50",0.135510509301853
"417","2","50",0.125972965662601
"418","2","50",0.131442572065225
"419","2","50",0.142444237572251
"420","2","50",0.132177951747397
"421","2","50",0.165466122183926
"422","2","50",0.128366203818758
"423","2","50",0.126769161011983
"424","2","50",0.130817343516055
"425","2","50",0.134168415833045
"426","2","50",0.1438838904732
"427","2","50",0.128031292273818
"428","2","50",0.150273429527214
"429","2","50",0.12748263908494
"430","2","50",0.138843757337411
"431","2","50",0.186803648039006
