"simulation","cohort","N","Sd"
"231","1","50",0.119340489745667
"232","1","50",0.117178197771703
"233","1","50",0.115912796299394
"234","1","50",0.115180355891023
"235","1","50",0.117018748569924
"236","1","50",0.118257011030895
"237","1","50",0.116963858905036
"238","1","50",0.117742741288036
"239","1","50",0.120200412131568
"240","1","50",0.129743940370151
"241","1","50",0.116782762017567
"242","1","50",0.116521715100439
"243","1","50",0.11603669208093
"244","1","50",0.118753558964091
"245","1","50",0.11994253506958
"246","1","50",0.120451128834463
"247","1","50",0.116950180856895
"248","1","50",0.118871816781943
"249","1","50",0.11915599187149
"250","1","50",0.118571106584597
"251","1","50",0.119520596488404
"252","1","50",0.117065476231653
"253","1","50",0.116305991867778
"254","1","50",0.126065338693437
"255","1","50",0.116640684986368
"256","1","50",0.117563361675602
"257","1","50",0.116952906898585
"258","1","50",0.114582797766631
"259","1","50",0.115225106676531
"260","1","50",0.117361441247661
"261","1","50",0.116722756023441
"262","1","50",0.116219472993361
"263","1","50",0.113258068686227
"264","1","50",0.116906489697835
"265","1","50",0.120016252200253
"266","1","50",0.118124514169347
"267","1","50",0.118953848488996
"268","1","50",0.11496010462269
"269","1","50",0.116431854129441
"270","1","50",0.117518383650309
"271","1","50",0.11716889971661
"272","1","50",0.11684836287485
"273","1","50",0.11412125363138
"274","1","50",0.118237449269747
"275","1","50",0.113477956849411
"276","1","50",0.117137918218149
"277","1","50",0.115960734683158
"278","1","50",0.117387205768552
"279","1","50",0.120567081132277
"280","1","50",0.115896386811305
"281","1","50",0.11948321928053
"282","1","50",0.120851493856499
"283","1","50",0.117462109470977
"284","1","50",0.119909653181515
"285","1","50",0.115030938352106
"286","1","50",0.117813017112164
"287","1","50",0.116809459199146
"288","1","50",0.117602520838184
"289","1","50",0.11563080031117
"290","1","50",0.117405102529457
"291","1","50",0.117884245594432
"292","1","50",0.117762917692252
"293","1","50",0.117639027405038
"294","1","50",0.117595494644039
"295","1","50",0.117030022160372
"296","1","50",0.11917695648031
"297","1","50",0.120259410717267
"298","1","50",0.118380734943379
"299","1","50",0.11575598026807
"300","1","50",0.116653943627839
"301","1","50",0.115816697781789
"302","1","50",0.118203682541063
"303","1","50",0.117674151612497
"304","1","50",0.118902776851852
"305","1","50",0.116172282945217
"306","1","50",0.11734855261659
"307","1","50",0.120128548507278
"308","1","50",0.11767106444423
"309","1","50",0.116884625455739
"310","1","50",0.117044423163917
"311","1","50",0.121420715918548
"312","1","50",0.116835887207366
"313","1","50",0.11623433096519
"314","1","50",0.116754470697454
"315","1","50",0.118482134378563
"316","1","50",0.119739086431597
"317","1","50",0.117609844834214
"318","1","50",0.119018390642192
"319","1","50",0.117166398958913
"320","1","50",0.119185543576021
"321","1","50",0.114991510079853
"322","1","50",0.116248544162854
"323","1","50",0.120428649592234
"324","1","50",0.118669402249769
"325","1","50",0.122226771800036
"326","1","50",0.118129651931945
"327","1","50",0.116202117408222
"328","1","50",0.117245068178813
"329","1","50",0.114536104196948
"330","1","50",0.117553647224358
"331","1","50",0.119617440863711
"332","1","50",0.114543741198533
"333","1","50",0.118465086796765
"334","1","50",0.117189670090673
"335","1","50",0.11602995518878
"336","1","50",0.117659323819387
"337","1","50",0.115453797500323
"338","1","50",0.116500897721478
"339","1","50",0.117318899744635
"340","1","50",0.118619311407083
"341","1","50",0.11431692838653
"342","1","50",0.116359655845479
"343","1","50",0.115806012495603
"344","1","50",0.1173965889774
"345","1","50",0.113193095527513
"346","1","50",0.118216145757558
"347","1","50",0.11851414782873
"348","1","50",0.117413238883222
"349","1","50",0.117008655203063
"350","1","50",0.116608972723066
"351","1","50",0.117705114471311
"352","1","50",0.118147130009767
"353","1","50",0.117689427087812
"354","1","50",0.117016925005256
"355","1","50",0.122818847877545
"356","1","50",0.114906843177945
"357","1","50",0.11951710605873
"358","1","50",0.117555847671687
"359","1","50",0.117616699566775
"360","1","50",0.118857134859005
"361","1","50",0.11609846609757
"362","1","50",0.117691964186949
"363","1","50",0.116469526671038
"364","1","50",0.119629116683136
"365","1","50",0.116725053236451
"366","1","50",0.115701546454434
"367","1","50",0.11706453611983
"368","1","50",0.120632257570977
"369","1","50",0.115952010129512
"370","1","50",0.117330846207582
"371","1","50",0.119280372766762
"372","1","50",0.11803442120341
"373","1","50",0.11883301371829
"374","1","50",0.118516167122834
"375","1","50",0.116057324890037
"376","1","50",0.120268905184019
"377","1","50",0.115990974486775
"378","1","50",0.114981929423659
"379","1","50",0.118726462998377
"380","1","50",0.118713652359678
"381","1","50",0.119570886319465
"382","1","50",0.115513209616455
"383","1","50",0.115743644617129
"384","1","50",0.11879785215851
"385","1","50",0.117054816403927
"386","1","50",0.117567775987576
"387","1","50",0.118088776842961
"388","1","50",0.115094279004865
"389","1","50",0.118906754195741
"390","1","50",0.117522183455833
"391","1","50",0.117144925467436
"392","1","50",0.11693535693959
"393","1","50",0.120039762634999
"394","1","50",0.118119339534373
"395","1","50",0.115789836498321
"396","1","50",0.118494208909525
"397","1","50",0.116058883158446
"398","1","50",0.12077844111397
"399","1","50",0.116758198876506
"400","1","50",0.115766212523865
"401","1","50",0.121233682869225
"402","1","50",0.117964249146024
"403","1","50",0.11565338654201
"404","1","50",0.115394452112123
"405","1","50",0.116778922291018
"406","1","50",0.116068381352904
"407","1","50",0.115040020739661
"408","1","50",0.118365205574301
"409","1","50",0.114128155377415
"410","1","50",0.116905847804608
"411","1","50",0.118554624272743
"412","1","50",0.11670849043543
"413","1","50",0.119625532242355
"414","1","50",0.119185647699744
"415","1","50",0.116629579995517
"416","1","50",0.119299637868739
"417","1","50",0.113941469440143
"418","1","50",0.121447220047125
"419","1","50",0.119962382800574
"420","1","50",0.116402644598486
"421","1","50",0.121488367570241
"422","1","50",0.117561818632058
"423","1","50",0.117658943406928
"424","1","50",0.117372162173232
"425","1","50",0.116263565029322
"426","1","50",0.117688860201372
"427","1","50",0.115498640824756
"428","1","50",0.121370304946992
"429","1","50",0.117468983649285
"430","1","50",0.11843877588867
"431","1","50",0.121085187421276
"432","1","50",0.117841676059318
"433","1","50",0.117282193672864
"434","1","50",0.120914327819779
"435","1","50",0.115787197165292
"436","1","50",0.116132211303368
"437","1","50",0.11486259645693
"438","1","50",0.120096099399108
"439","1","50",0.11688477574018
"440","1","50",0.119590223280314
"441","1","50",0.117975069382637
"442","1","50",0.114312741714281
"443","1","50",0.117768214495105
"444","1","50",0.116799538020982
"445","1","50",0.119027057204231
"446","1","50",0.118053764321446
"447","1","50",0.115300611623143
"448","1","50",0.116144459429447
"449","1","50",0.119518632302122
"450","1","50",0.1184376342127
"451","1","50",0.114423851063452
"452","1","50",0.111768968099356
"453","1","50",0.124516725181553
"454","1","50",0.118058499619618
"455","1","50",0.118718227050878
"456","1","50",0.115879507186304
"457","1","50",0.11376220636228
"458","1","50",0.11608822856197
"459","1","50",0.118515952783483
"460","1","50",0.117421234437797
"461","1","50",0.117345969480261
"462","1","50",0.117904728569593
"463","1","50",0.117630584727021
"464","1","50",0.117899834430842
"465","1","50",0.117778261806147
"466","1","50",0.120280970596419
"467","1","50",0.117365918409281
"468","1","50",0.114837185287789
"469","1","50",0.11910083531632
"470","1","50",0.116185295297879
"471","1","50",0.121718205503851
"472","1","50",0.118300932188085
"473","1","50",0.116240063415232
"474","1","50",0.119802005471246
"475","1","50",0.117425528118488
"476","1","50",0.11971917057297
"477","1","50",0.119287166201654
"478","1","50",0.118265353747669
"479","1","50",0.117011144574732
"480","1","50",0.116920313212733
"481","1","50",0.115938445129545
"482","1","50",0.119489969719599
"483","1","50",0.119050880053318
"484","1","50",0.116380344368388
"485","1","50",0.114565892169685
"486","1","50",0.117713074177377
"487","1","50",0.117273172626225
"488","1","50",0.116657048346621
"489","1","50",0.115186388213478
"490","1","50",0.117636074636131
"491","1","50",0.117189507644335
"492","1","50",0.115256560015889
"493","1","50",0.12230219118754
"494","1","50",0.116518946090031
"495","1","50",0.11860674114163
"496","1","50",0.12071375586895
"497","1","50",0.118870892944997
"498","1","50",0.118767180219953
"499","1","50",0.117649078501975
"500","1","50",0.115366638328686
"1","2","50",0.116620331377519
"2","2","50",0.121036627879202
"3","2","50",0.118001489550157
"4","2","50",0.132999586599688
"5","2","50",0.121322805259065
"6","2","50",0.119123426948617
"7","2","50",0.120336574292358
"8","2","50",0.136084800661622
"9","2","50",0.115087766566127
"10","2","50",0.122471663186361
"11","2","50",0.115919880364172
"12","2","50",0.116259126932182
"13","2","50",0.117046794668789
"14","2","50",0.118733731095644
"15","2","50",0.124754641104636
"16","2","50",0.11552447252651
"17","2","50",0.11634791774868
"18","2","50",0.118425595148712
"19","2","50",0.118922883660688
"20","2","50",0.118840785101847
"21","2","50",0.118890471344935
"22","2","50",0.116523913205164
"23","2","50",0.115899578418375
"24","2","50",0.119852989913922
"25","2","50",0.124372396894729
"26","2","50",0.118726806480505
"27","2","50",0.121626682949979
"28","2","50",0.116135396026361
"29","2","50",0.116849227548881
"30","2","50",0.118420052684946
"31","2","50",0.11628394580846
"32","2","50",0.120582318736109
"33","2","50",0.117719258743366
"34","2","50",0.119242216816432
"35","2","50",0.118395702722493
"36","2","50",0.118914795646195
"37","2","50",0.120638310989765
"38","2","50",0.115262190491151
"39","2","50",0.121119021010757
"40","2","50",0.116980344042511
"41","2","50",0.117018716401393
"42","2","50",0.120961276551374
"43","2","50",0.119173481124593
"44","2","50",0.119451894901745
"45","2","50",0.120612416603645
"46","2","50",0.122941104460578
"47","2","50",0.119205691445543
"48","2","50",0.127235812378453
"49","2","50",0.121613387480156
"50","2","50",0.11790733915838
"51","2","50",0.117858123060032
"52","2","50",0.130880164113994
"53","2","50",0.115399367200748
"54","2","50",0.121857208189279
"55","2","50",0.120915130433811
"56","2","50",0.119263907730297
"57","2","50",0.116619328499065
"58","2","50",0.122406528244747
"59","2","50",0.122053036055591
"60","2","50",0.119258221583153
"61","2","50",0.122431956299824
"62","2","50",0.118024580774082
"63","2","50",0.116443741635032
"64","2","50",0.120754042730239
"65","2","50",0.120248744452336
"66","2","50",0.117141149346063
"67","2","50",0.123387401921643
"68","2","50",0.11593629490494
"69","2","50",0.124321384224656
"70","2","50",0.121171753731894
"71","2","50",0.115725717334701
"72","2","50",0.11958599080328
"73","2","50",0.118005125397762
"74","2","50",0.116066061682004
"75","2","50",0.118743969685144
"76","2","50",0.118727530273732
"77","2","50",0.116805887630882
"78","2","50",0.118819889610974
"79","2","50",0.119338773993724
"80","2","50",0.122398718454773
"81","2","50",0.116816930381528
"82","2","50",0.115669465303812
"83","2","50",0.119248317472047
"84","2","50",0.117324159250824
"85","2","50",0.11952031444278
"86","2","50",0.120377113153102
"87","2","50",0.120060024472652
"88","2","50",0.116122588574492
"89","2","50",0.119257866542616
"90","2","50",0.121337152590106
"91","2","50",0.121217444175555
"92","2","50",0.118496792930262
"93","2","50",0.115853762883275
"94","2","50",0.117785373809435
"95","2","50",0.114482169888709
"96","2","50",0.116285699711706
"97","2","50",0.116625586008166
"98","2","50",0.119835048825322
"99","2","50",0.117614994189238
"100","2","50",0.116678383700588
"101","2","50",0.120268486272939
"102","2","50",0.115666827800909
"103","2","50",0.116409290355337
"104","2","50",0.114940792318307
"105","2","50",0.116815574809142
"106","2","50",0.115491218559826
"107","2","50",0.116023220630566
"108","2","50",0.12352834133991
"109","2","50",0.119029689178641
"110","2","50",0.116871307407166
"111","2","50",0.119672496681152
"112","2","50",0.119266577817414
"113","2","50",0.115844064625994
"114","2","50",0.115800333107172
"115","2","50",0.121563947943547
"116","2","50",0.121691782638497
"117","2","50",0.117497354462159
"118","2","50",0.115683863402704
"119","2","50",0.126965096655365
"120","2","50",0.11866216031375
"121","2","50",0.117360497617627
"122","2","50",0.123073010710505
"123","2","50",0.119372444858486
"124","2","50",0.116867789048554
"125","2","50",0.118500622014159
"126","2","50",0.11815537659117
"127","2","50",0.118565197082529
"128","2","50",0.118977664066588
"129","2","50",0.11974178753368
"130","2","50",0.117516852891077
"131","2","50",0.117054940121073
"132","2","50",0.121543274893406
"133","2","50",0.11735677010491
"134","2","50",0.116811771846388
"135","2","50",0.117001309175589
"136","2","50",0.118249635612256
"137","2","50",0.120401239323591
"138","2","50",0.119849847045354
"139","2","50",0.116589677585731
"140","2","50",0.11491233119276
"141","2","50",0.121188946071959
"142","2","50",0.122739245701224
"143","2","50",0.120531461238321
"144","2","50",0.114451892457778
"145","2","50",0.117630743257592
"146","2","50",0.116770797459027
"147","2","50",0.119673770711385
"148","2","50",0.115367188030482
"149","2","50",0.135321086667108
"150","2","50",0.121499138251536
"151","2","50",0.11750046801791
"152","2","50",0.119071528781288
"153","2","50",0.122814616948487
"154","2","50",0.118506440233933
"155","2","50",0.117924927861443
"156","2","50",0.122199902241453
"157","2","50",0.120875282332605
"158","2","50",0.119124340576571
"159","2","50",0.117429774635679
"160","2","50",0.116984631239607
"161","2","50",0.120988656531906
"162","2","50",0.119374570886613
"163","2","50",0.121746505303902
"164","2","50",0.116802209231151
"165","2","50",0.122107680179039
"166","2","50",0.115753046885343
"167","2","50",0.123981068061982
"168","2","50",0.123137245382884
"169","2","50",0.119019451584629
"170","2","50",0.117392703331274
"171","2","50",0.122906131889283
"172","2","50",0.118981626121121
"173","2","50",0.117082693603748
"174","2","50",0.121345662568351
"175","2","50",0.116555610928795
"176","2","50",0.117886589512129
"177","2","50",0.159939119190346
"178","2","50",0.126492878856181
"179","2","50",0.119549167566224
"180","2","50",0.11818643905444
"181","2","50",0.123043391035787
"182","2","50",0.118809666123484
"183","2","50",0.12201755572124
"184","2","50",0.120367135477739
"185","2","50",0.120720546150038
"186","2","50",0.119986973088198
"187","2","50",0.121532051931241
"188","2","50",0.116314471475646
"189","2","50",0.118261609116333
"190","2","50",0.120057119306049
"191","2","50",0.119393163359165
"192","2","50",0.11935934174626
"193","2","50",0.119102565224887
"194","2","50",0.119213446899429
"195","2","50",0.120379674920856
"196","2","50",0.1187846892593
"197","2","50",0.122524303894041
"198","2","50",0.118166615665118
"199","2","50",0.117625864451096
"200","2","50",0.117214981498465
"201","2","50",0.126301162064233
"202","2","50",0.119112214544187
"203","2","50",0.119047131965673
"204","2","50",0.119504587961612
"205","2","50",0.118738719990278
"206","2","50",0.11786213493382
"207","2","50",0.11948190630097
"208","2","50",0.124738782269972
"209","2","50",0.117522578712299
"210","2","50",0.118323093866416
"211","2","50",0.117966234171984
"212","2","50",0.117748177678213
"213","2","50",0.118472205380098
"214","2","50",0.119534524940331
"215","2","50",0.116913000296354
"216","2","50",0.127025987774018
"217","2","50",0.120337962119309
"218","2","50",0.116855554552714
"219","2","50",0.120844864596421
"220","2","50",0.120525733320785
"221","2","50",0.117596202338655
"222","2","50",0.116392806090182
"223","2","50",0.118376117719234
"224","2","50",0.117713750147431
"225","2","50",0.128584067209122
"226","2","50",0.120415210981547
"227","2","50",0.115605335520645
"228","2","50",0.119730092822817
"229","2","50",0.118232226507871
"230","2","50",0.119089995822029
"231","2","50",0.120341663876348
"232","2","50",0.118043500620946
"233","2","50",0.117305583976612
"234","2","50",0.116059571865586
"235","2","50",0.11842115853917
"236","2","50",0.11937324594988
"237","2","50",0.117752314467931
"238","2","50",0.119088303561535
"239","2","50",0.121073527759162
"240","2","50",0.130987892907647
"241","2","50",0.117519084194646
"242","2","50",0.118758994694199
"243","2","50",0.116922496275737
"244","2","50",0.1195672042776
"245","2","50",0.121163171519949
"246","2","50",0.12299508106584
"247","2","50",0.117981361122148
"248","2","50",0.119656198914147
"249","2","50",0.120059229993671
"250","2","50",0.119559367080919
"251","2","50",0.120510577346735
"252","2","50",0.118202691787902
"253","2","50",0.117330494664642
"254","2","50",0.146181682120723
"255","2","50",0.117427811063125
"256","2","50",0.118617116399468
"257","2","50",0.117806173934762
"258","2","50",0.116022209055372
"259","2","50",0.119061500094665
"260","2","50",0.118824708956174
"261","2","50",0.117736404946087
"262","2","50",0.117136849879033
"263","2","50",0.114118251525753
"264","2","50",0.117734733926736
"265","2","50",0.120878250918849
"266","2","50",0.119053215439906
"267","2","50",0.12055760798646
"268","2","50",0.115697162664144
"269","2","50",0.117363671415695
"270","2","50",0.118572696376838
"271","2","50",0.121070796613779
"272","2","50",0.119957586566469
"273","2","50",0.114898387197678
"274","2","50",0.120120435060078
"275","2","50",0.114274967207515
"276","2","50",0.119309431998527
"277","2","50",0.116727364969939
"278","2","50",0.118220944997558
"279","2","50",0.121840037757828
"280","2","50",0.116877853119526
"281","2","50",0.120349840411772
"282","2","50",0.122130925616641
"283","2","50",0.119680785191535
"284","2","50",0.120911829240774
"285","2","50",0.11686242110299
"286","2","50",0.119001566716776
"287","2","50",0.117619858383801
"288","2","50",0.123161185014008
"289","2","50",0.116561767138596
"290","2","50",0.118083506078181
"291","2","50",0.11894585025397
"292","2","50",0.118832959095763
"293","2","50",0.120771206928479
"294","2","50",0.118390145033597
"295","2","50",0.118084419403111
"296","2","50",0.120932441829605
"297","2","50",0.121772681322612
"298","2","50",0.119252045227119
"299","2","50",0.116625727440779
"300","2","50",0.117515746753504
"301","2","50",0.117271013841192
"302","2","50",0.120794949735685
"303","2","50",0.118726759582827
"304","2","50",0.123926764964662
"305","2","50",0.117040628690297
"306","2","50",0.118074463700464
"307","2","50",0.120981298553016
"308","2","50",0.118706771183642
"309","2","50",0.11780734157831
"310","2","50",0.118329498015127
"311","2","50",0.122670083279923
"312","2","50",0.117632861190191
"313","2","50",0.117323534526998
"314","2","50",0.117555881794033
"315","2","50",0.122728999245982
"316","2","50",0.127117311482144
"317","2","50",0.120716417242726
"318","2","50",0.120144918204634
"319","2","50",0.118055144207764
"320","2","50",0.126394884351512
"321","2","50",0.116014555296156
"322","2","50",0.11717519060735
"323","2","50",0.121967847832707
"324","2","50",0.119480127447089
"325","2","50",0.123559800232924
"326","2","50",0.119086562810137
"327","2","50",0.11711860837263
"328","2","50",0.11829654130903
"329","2","50",0.115259096602115
"330","2","50",0.118672949871558
"331","2","50",0.120462847007821
"332","2","50",0.115293415620064
"333","2","50",0.119638427524707
"334","2","50",0.118352373003661
"335","2","50",0.116854727329548
"336","2","50",0.118684008570121
"337","2","50",0.116470660538141
"338","2","50",0.118775934738517
"339","2","50",0.118136176681567
"340","2","50",0.120252072993377
"341","2","50",0.115156025697651
"342","2","50",0.117209776084081
"343","2","50",0.117024985485569
"344","2","50",0.118831736938233
"345","2","50",0.114511700111308
"346","2","50",0.119094402156522
"347","2","50",0.11929198046193
"348","2","50",0.11896958589674
"349","2","50",0.118083961534029
"350","2","50",0.11771110432853
"351","2","50",0.118669208621753
"352","2","50",0.119406169952569
"353","2","50",0.11880747452199
"354","2","50",0.118198242308664
"355","2","50",0.124345643122126
"356","2","50",0.115999561752551
"357","2","50",0.124677358517166
"358","2","50",0.120517259571949
"359","2","50",0.118614976924192
"360","2","50",0.121154198821081
"361","2","50",0.122413969059959
"362","2","50",0.118567254955862
"363","2","50",0.117664915348744
"364","2","50",0.120684826542974
"365","2","50",0.117927503259357
"366","2","50",0.116825913880325
"367","2","50",0.117796104735225
"368","2","50",0.121726669550281
"369","2","50",0.118189832752319
"370","2","50",0.119825381542432
"371","2","50",0.121039056537816
"372","2","50",0.120084289239213
"373","2","50",0.119997160723504
"374","2","50",0.119212903829628
"375","2","50",0.117063196074855
"376","2","50",0.137368487985676
"377","2","50",0.117443128500082
"378","2","50",0.116366498809626
"379","2","50",0.11994593883812
"380","2","50",0.123571582112098
"381","2","50",0.121277621226048
"382","2","50",0.116525679326157
"383","2","50",0.116743705274336
"384","2","50",0.119959621248336
"385","2","50",0.11787714707817
"386","2","50",0.118475793721736
"387","2","50",0.118861202714968
"388","2","50",0.115961650263349
"389","2","50",0.119735270730278
"390","2","50",0.118666529912382
"391","2","50",0.117983254560013
"392","2","50",0.117939422970856
"393","2","50",0.123096103895501
"394","2","50",0.119013209870015
"395","2","50",0.117156650953112
"396","2","50",0.119480957590554
"397","2","50",0.117277347375253
"398","2","50",0.121704790249698
"399","2","50",0.117859496666369
"400","2","50",0.11676786588908
"401","2","50",0.12220744490447
"402","2","50",0.118823654118505
"403","2","50",0.116472792989768
"404","2","50",0.116625093079197
"405","2","50",0.118197328929069
"406","2","50",0.117386671336755
"407","2","50",0.115857254803439
"408","2","50",0.119474055565045
"409","2","50",0.115045303866991
"410","2","50",0.117857850408935
"411","2","50",0.119406025063185
"412","2","50",0.118532292563642
"413","2","50",0.128908343877485
"414","2","50",0.120520581463325
"415","2","50",0.119429910008374
"416","2","50",0.120964300309581
"417","2","50",0.115079827029744
"418","2","50",0.122247019414325
"419","2","50",0.122663195766094
"420","2","50",0.11805610239812
"421","2","50",0.126770908861093
"422","2","50",0.118587232284738
"423","2","50",0.118434764305444
"424","2","50",0.11823299674302
"425","2","50",0.118235587505299
"426","2","50",0.12076141364444
"427","2","50",0.116743027919209
"428","2","50",0.124911263840459
"429","2","50",0.118377938405693
"430","2","50",0.120751434966983
"431","2","50",0.136876844612917
