"simulation","N","N.1"
"214","50",258.417537400512
"215","50",297.225088204482
"216","50",255.888887147033
"217","50",263.672655837912
"218","50",285.563517848511
"219","50",235.278523924073
"220","50",280.593902796682
"221","50",306.896141445913
"222","50",235.822911591494
"223","50",299.069885498656
"224","50",267.770705799888
"225","50",246.193203707326
"226","50",291.963184446283
"227","50",296.05382533825
"228","50",284.957352296175
"229","50",245.422277198123
"230","50",253.761710907102
"231","50",305.965313559346
"232","50",286.27558488941
"233","50",296.59746141804
"234","50",306.026642431836
"235","50",294.123216368902
"236","50",235.370581481808
"237","50",308.094470052268
"238","50",295.452418430184
"239","50",310.643584255056
"240","50",289.737977082431
"241","50",277.926622634235
"242","50",222.348176976621
"243","50",306.903583429311
"244","50",305.982309502134
"245","50",298.782318841199
"246","50",290.164840493198
"247","50",274.432454956582
"248","50",293.161483840575
"249","50",306.584808480188
"250","50",310.774472342662
"251","50",302.962957810655
"252","50",291.880063928708
"253","50",291.49813650851
"254","50",244.093164591742
"255","50",305.370642870108
"256","50",258.240458773278
"257","50",284.278286027875
"258","50",307.345062342987
"259","50",246.464808258142
"260","50",288.052119073803
"261","50",293.422391651679
"262","50",306.615043215429
"263","50",230.046469609356
"264","50",283.512247189811
"265","50",305.491918116117
"266","50",238.209149265259
"267","50",303.876773350799
"268","50",245.305730444057
"269","50",271.98301727225
"270","50",288.702304944855
"271","50",245.925001665382
"272","50",245.023672750008
"273","50",300.214552953822
"274","50",164.168375784006
"275","50",303.025419317695
"276","50",269.963755843063
"277","50",294.017014192389
"278","50",278.525287015526
"279","50",280.257681133185
"280","50",311.309986250316
"281","50",304.171788617865
"282","50",310.693438756315
"283","50",309.627522077207
"284","50",296.668912845303
"285","50",274.695259942542
"286","50",281.718564659757
"287","50",300.441545886801
"288","50",287.217518891896
"289","50",258.156788365795
"290","50",303.041857760932
"291","50",309.312102992908
"292","50",293.288693751196
"293","50",268.567352970453
"294","50",295.241402102539
"295","50",311.971220613342
"296","50",232.662301892335
"297","50",255.357326252868
"298","50",307.79378894436
"299","50",261.274700674331
"300","50",293.230435238902
"301","50",274.228370095276
"302","50",285.214343763483
"303","50",310.277558701221
"304","50",235.728867344166
"305","50",284.370093889426
"306","50",267.140411879745
"307","50",290.781704574532
"308","50",203.850052634763
"309","50",308.745578403388
"310","50",269.51451194828
"311","50",278.300945437323
"312","50",304.051185146799
"313","50",301.270658948964
"314","50",277.257507629162
"315","50",309.16096440158
"316","50",289.757503851543
"317","50",226.647351193746
"318","50",299.831669734002
"319","50",311.68375935148
"320","50",279.294336974775
"321","50",290.089310684969
"322","50",301.398128949865
"323","50",308.555988680432
"324","50",310.847903755233
"325","50",301.823057057199
"326","50",306.003240204931
"327","50",308.444051523033
"328","50",310.217827069056
"329","50",285.552551421335
"330","50",303.656704939518
"331","50",304.567781134875
"332","50",216.263761109597
"333","50",286.804964922476
"334","50",306.300732023114
"335","50",254.079703661866
"336","50",306.874321564385
"337","50",305.750674859576
"338","50",293.859867441818
"339","50",286.408786614503
"340","50",244.206213822771
"341","50",247.746510824042
"342","50",311.285187422194
"343","50",283.236572718134
"344","50",289.877474679398
"345","50",296.447158180462
"346","50",294.435150175459
"347","50",268.662322072183
"348","50",242.566502924101
"349","50",286.797500289874
"350","50",307.445180285147
"351","50",279.15835927391
"352","50",289.113628516173
"353","50",288.861809210428
"354","50",279.655223458276
"355","50",285.796370435895
"356","50",265.316687517217
"357","50",274.339301586724
"358","50",238.172670379529
"359","50",273.755966747646
"360","50",283.491010888403
"361","50",309.608342180375
"362","50",246.721838305484
"363","50",303.9204113995
"364","50",267.975727721205
"365","50",298.405729675103
"366","50",303.829939718927
"367","50",298.011924426435
"368","50",301.494091977562
"369","50",265.54945713308
"370","50",308.006629778571
"371","50",289.350134490368
"372","50",235.841468217488
"373","50",305.102511951403
"374","50",274.707710021072
"375","50",275.125607423015
"376","50",297.216531353422
"377","50",233.246904442129
"378","50",300.166655674711
"379","50",307.780975180572
"380","50",267.037336319548
"381","50",243.220036084261
"382","50",295.90667055634
"383","50",237.634475861042
"384","50",287.465210010752
"385","50",296.78451654165
"386","50",309.440591107933
"387","50",270.076083605521
"388","50",293.180765299939
"389","50",267.722950842763
"390","50",273.815294314205
"391","50",310.70994022181
"392","50",261.601565972572
"393","50",265.861865550503
"394","50",259.222366494595
"395","50",274.130911652666
"396","50",268.402095553946
"397","50",294.970150441042
"398","50",215.797646599924
"399","50",298.212335876394
"400","50",285.643169288983
"401","50",308.580526335479
"402","50",305.08899751842
"403","50",284.74293007439
"404","50",298.554170284964
"405","50",268.695627625471
"406","50",307.407139411842
"407","50",305.424680302959
"408","50",291.688988840665
"409","50",281.902948374326
"410","50",297.888623611901
"411","50",283.326336144822
"412","50",222.405681151332
"413","50",266.919638290978
"414","50",302.845395343124
"415","50",307.330345439612
"416","50",268.103059319047
"417","50",302.034764226845
"418","50",305.642692278984
"419","50",231.904426985857
"420","50",310.225698650708
"421","50",300.742488923645
"422","50",288.065769131731
"423","50",305.322208560223
"424","50",286.009418472985
"425","50",234.036864419443
"426","50",296.462011010666
"427","50",274.663472882755
"428","50",304.644345026853
"429","50",274.230221128004
"430","50",307.915102173578
"431","50",303.793963590722
"432","50",303.885816648803
"433","50",267.558241277667
"434","50",288.143474836462
"435","50",290.264782083831
"436","50",281.426535381223
"437","50",302.065521188797
"438","50",288.298744770997
"439","50",293.144038708412
"440","50",307.739124954485
"441","50",290.804094380257
"442","50",222.611859669921
"443","50",223.848962812355
"444","50",286.450293809883
"445","50",273.43307252917
"446","50",299.602958734193
"447","50",255.331104530803
"448","50",313.964398916637
"449","50",288.964638167826
"450","50",280.764401875656
"451","50",311.011998246665
"452","50",248.652930749603
"453","50",309.354922557936
"454","50",305.046940117281
"455","50",293.555469161303
"456","50",247.298484170036
"457","50",228.718664161682
"458","50",248.37722635909
"459","50",286.550550855608
"460","50",285.218759749819
"461","50",276.829900780832
"462","50",306.515766765988
"463","50",308.001297419981
"464","50",250.419184242393
"465","50",298.818260270321
"466","50",311.36437404393
"467","50",285.306422809263
"468","50",205.16733646226
"469","50",301.345330965574
"470","50",305.841440600255
"471","50",251.629213837181
"472","50",269.229906028093
"473","50",309.398610656212
"474","50",242.469089538771
"475","50",287.501304149981
"476","50",284.707534578965
"477","50",292.830286053376
"478","50",298.425961442008
"479","50",302.310820226203
"480","50",303.612050878511
"481","50",303.326795049432
"482","50",293.809663476159
"483","50",307.336367649227
"484","50",302.517255770454
"485","50",251.663433320589
"486","50",308.372217408485
"487","50",292.863353591384
"488","50",206.719268589055
"489","50",300.452119545563
"490","50",306.153120733138
"491","50",305.31761306247
"492","50",304.807445054721
"493","50",267.348939695497
"494","50",313.911304293786
"495","50",295.288151690012
"496","50",265.803295839905
"497","50",308.945876333543
"498","50",264.296319750878
"499","50",308.484398787502
"500","50",294.608811876571
"1","100",631.120242116359
"2","100",517.186516833595
"3","100",599.607937061465
"4","100",582.218740123035
"5","100",653.419821998086
"6","100",601.369938285864
"7","100",634.637276956246
"8","100",626.966284654251
"9","100",647.703637063404
"10","100",600.39178969476
"11","100",446.911669107501
"12","100",642.348330494691
"13","100",610.880547529939
"14","100",633.681680428046
"15","100",552.713792703559
"16","100",642.154628174577
"17","100",653.179033687923
"18","100",532.917289618003
"19","100",594.506043953947
"20","100",637.336455943076
"21","100",628.01150329655
"22","100",633.090969987913
"23","100",585.619739682759
"24","100",656.441638458937
"25","100",614.63202988393
"26","100",651.592060451312
"27","100",639.170748050673
"28","100",598.379210680076
"29","100",598.448629297471
"30","100",647.853801264275
"31","100",628.975699053344
"32","100",608.623301443852
"33","100",638.006333140981
"34","100",639.595216754892
"35","100",579.456683216822
"36","100",656.308973681616
"37","100",549.321547405247
"38","100",618.90349631897
"39","100",625.925223752359
"40","100",631.172443265808
"41","100",567.698713265776
"42","100",629.42825137884
"43","100",632.571512208352
"44","100",635.172437048769
"45","100",597.437448167111
"46","100",550.428688819888
"47","100",537.705620048468
"48","100",643.715533091195
"49","100",629.879102330098
"50","100",604.01260281602
"51","100",525.359758103489
"52","100",514.423213941543
"53","100",639.166997097726
"54","100",417.407232096043
"55","100",557.146220227812
"56","100",566.065965445415
"57","100",656.63238298078
"58","100",594.266335907103
"59","100",637.465936531318
"60","100",605.857257267572
"61","100",581.000861269479
"62","100",611.764674503302
"63","100",563.979808869324
"64","100",622.81712554525
"65","100",512.261763299664
"66","100",658.304291490308
"67","100",636.002215792905
"68","100",590.659643733524
"69","100",593.84820053789
"70","100",657.059043330949
"71","100",591.855565078039
"72","100",595.852435682054
"73","100",571.635233725804
"74","100",634.677105437525
"75","100",582.982425067135
"76","100",567.326236098888
"77","100",571.276436914468
"78","100",640.971161331551
"79","100",653.141171524359
"80","100",612.960173010469
"81","100",618.782310447893
"82","100",634.575790616125
"83","100",627.032310577954
"84","100",573.249629028209
"85","100",611.508015120596
"86","100",640.124168226494
"87","100",634.372921355058
"88","100",614.212735727311
"89","100",607.886062904641
"90","100",598.728231645864
"91","100",624.873319099934
"92","100",601.339618636269
"93","100",652.448541192816
"94","100",551.928865502904
"95","100",529.947762296671
"96","100",532.179102200598
"97","100",624.213092813161
"98","100",631.085186721591
"99","100",510.504599204064
"100","100",555.337665439739
"101","100",423.987925140917
"102","100",640.460263049947
"103","100",612.120034012944
"104","100",553.51213809005
"105","100",582.853149899939
"106","100",624.151810474943
"107","100",646.232248287941
"108","100",647.326434655453
"109","100",639.408972464793
"110","100",611.704557789698
"111","100",618.557695915306
"112","100",426.14174211858
"113","100",637.924632085728
"114","100",609.302573356486
"115","100",575.199492623674
"116","100",655.590930005339
"117","100",533.3211432934
"118","100",621.75834306339
"119","100",559.196904266079
"120","100",516.886563185223
"121","100",540.728101685489
"122","100",522.461134368861
"123","100",607.858375290163
"124","100",626.837583516631
"125","100",642.30606695531
"126","100",633.239104699905
"127","100",649.975681643883
"128","100",636.321865175433
"129","100",554.926575998364
"130","100",541.073262428987
"131","100",575.549644273846
"132","100",575.613156754865
"133","100",527.182770732502
"134","100",625.672688366908
"135","100",608.274913194187
"136","100",643.739937582502
"137","100",625.153031107884
"138","100",632.905378073302
"139","100",660.021766069818
"140","100",632.833159562646
"141","100",630.854209278271
"142","100",639.719992910964
"143","100",606.489063611916
"144","100",516.873646202984
"145","100",543.859651228045
"146","100",652.82426962571
"147","100",630.475289504014
"148","100",657.07301704747
"149","100",611.270167126637
"150","100",542.068830770497
"151","100",544.805126037068
"152","100",482.524302420696
"153","100",651.387777345002
"154","100",620.823925348245
"155","100",588.397321836097
"156","100",651.123989464473
"157","100",577.28099674738
"158","100",603.583658710409
"159","100",507.470158668437
"160","100",496.654787111171
"161","100",574.625257287845
"162","100",633.570171572185
"163","100",552.951256680697
"164","100",644.690113730346
"165","100",646.913128640549
"166","100",652.758970159122
"167","100",630.270425995935
"168","100",565.792553702687
"169","100",614.334197093199
"170","100",602.394185343355
"171","100",591.285292610439
"172","100",628.537013023113
"173","100",607.5885535774
"174","100",610.324307263838
"175","100",627.916623309245
"176","100",528.816302229251
"177","100",614.1691586529
"178","100",656.374123546548
"179","100",635.829485532722
"180","100",619.709701369302
"181","100",513.732597999299
"182","100",648.138962484359
"183","100",544.600033354496
"184","100",631.30129251378
"185","100",636.060404474494
"186","100",621.452307815386
"187","100",645.741589931818
"188","100",661.659409942445
"189","100",611.337863262886
"190","100",636.903520569458
"191","100",658.853618008594
"192","100",598.941659418487
"193","100",575.318458145043
"194","100",560.746942565276
"195","100",543.319924439335
"196","100",644.917920660408
"197","100",633.875346551337
"198","100",623.197716305577
"199","100",625.388878319061
"200","100",595.763251661949
"201","100",617.410661345549
"202","100",629.81964408469
"203","100",643.394339777814
"204","100",589.556466356991
"205","100",595.200870584822
"206","100",640.826017972989
"207","100",509.519125066258
"208","100",634.992410392751
"209","100",626.221981516948
"210","100",621.631032943316
"211","100",540.131272935579
"212","100",572.24605754824
"213","100",607.057390600648
"214","100",616.961971905457
"215","100",642.819103237247
"216","100",603.03312480539
"217","100",540.873897443122
"218","100",663.507800936616
"219","100",489.45165165387
"220","100",582.482892298824
"221","100",654.303228182884
"222","100",660.047499496845
"223","100",623.155946390394
"224","100",506.0718807112
"225","100",539.439413631258
"226","100",588.270375745668
"227","100",616.014165694434
"228","100",570.008399759558
"229","100",614.699987292329
"230","100",578.068484490813
"231","100",609.518286761654
"232","100",567.312758174563
"233","100",639.221959558615
"234","100",644.72736911563
"235","100",646.484257087109
"236","100",654.766193683507
"237","100",524.344545453995
"238","100",555.815509986117
"239","100",604.922471382393
"240","100",623.761199295476
"241","100",598.806207759324
"242","100",635.225975828554
"243","100",599.174868414073
"244","100",638.276538160805
"245","100",607.919475530696
"246","100",629.788264327483
"247","100",631.92388546445
"248","100",630.360579318513
"249","100",642.341407165723
"250","100",592.373020782091
"251","100",581.561617587248
"252","100",543.126683323701
"253","100",628.497493461064
"254","100",561.693188861539
"255","100",654.743534953342
"256","100",632.466251284192
"257","100",643.864826071463
"258","100",654.088712325964
"259","100",646.619424977716
"260","100",514.021300023682
"261","100",624.533089492683
"262","100",660.270061691384
"263","100",569.948860204881
"264","100",626.330002452837
"265","100",624.187996199531
"266","100",575.654015391512
"267","100",568.033662287003
"268","100",586.540551549022
"269","100",529.147335997146
"270","100",517.685174359693
"271","100",599.501097557997
"272","100",643.013686100201
"273","100",648.935847989461
"274","100",629.206737495416
"275","100",582.297542039196
"276","100",634.13840689762
"277","100",610.279441967725
"278","100",490.930086683167
"279","100",634.990367457183
"280","100",419.259477335861
"281","100",534.9284121195
"282","100",636.006419076874
"283","100",607.091531272588
"284","100",634.788548116527
"285","100",622.149935907504
"286","100",653.554062742701
"287","100",645.900341958973
"288","100",642.066378698151
"289","100",599.837427553446
"290","100",604.709023148001
"291","100",528.022129636016
"292","100",640.001168004085
"293","100",637.70846550832
"294","100",643.028332126554
"295","100",561.747807307266
"296","100",634.828833723232
"297","100",527.478650460695
"298","100",588.451288912772
"299","100",637.337161906894
"300","100",578.264938327378
"301","100",631.431121490876
"302","100",646.506500940527
"303","100",632.863635210143
"304","100",637.015407260902
"305","100",641.762728406385
"306","100",612.197094316388
"307","100",629.573385154788
"308","100",641.279475118183
"309","100",541.419669151739
"310","100",634.63380781429
"311","100",634.735685604288
"312","100",557.901482479975
"313","100",571.574545780597
"314","100",578.584261592587
"315","100",416.965259367619
"316","100",644.53215552486
"317","100",603.162628863617
"318","100",536.02524425272
"319","100",646.416869680508
"320","100",643.995657983897
"321","100",649.202507093964
"322","100",651.943066561376
"323","100",652.293348234226
"324","100",589.519936163291
"325","100",399.59336221531
"326","100",655.360561578395
"327","100",646.777712270977
"328","100",643.249624700247
"329","100",554.318365008006
"330","100",641.087395510232
"331","100",587.532372376237
"332","100",612.081721579997
"333","100",656.403964522655
"334","100",549.087505376655
"335","100",558.597484405831
"336","100",441.047998784959
"337","100",587.170816533132
"338","100",650.417170849108
"339","100",482.431209859116
"340","100",568.621525389523
"341","100",623.568519307902
"342","100",617.687924887147
"343","100",522.851371457675
"344","100",609.865845202909
"345","100",579.246017457432
"346","100",650.532118827962
"347","100",657.738990611751
"348","100",603.692509870476
"349","100",626.547521352763
"350","100",531.162635597053
"351","100",621.634948403127
"352","100",609.844340925125
"353","100",635.225144401089
"354","100",539.54529288581
"355","100",577.828376594559
"356","100",592.191265413957
"357","100",644.21496754783
"358","100",637.811573167033
"359","100",620.40348699104
"360","100",656.743131055961
"361","100",582.678200331294
"362","100",607.94390591487
"363","100",648.313356486583
"364","100",518.857858679753
"365","100",615.219175718695
"366","100",519.896090803625
"367","100",571.224589865956
"368","100",455.481399528818
"369","100",562.666764560484
"370","100",658.317433954649
"371","100",641.931511069934
"372","100",625.131419714023
"373","100",447.149764948287
"374","100",634.098792433919
"375","100",583.082608421743
"376","100",639.758362927533
"377","100",612.901073974161
"378","100",630.495346496413
"379","100",554.479098140854
"380","100",643.5532093811
"381","100",627.350367450828
"382","100",603.487494657212
"383","100",581.8783214904
"384","100",544.414799831167
"385","100",558.141279631552
"386","100",506.287543838634
"387","100",609.490475489019
"388","100",605.409391606334
"389","100",603.587114084324
"390","100",543.563426822676
"391","100",560.533963742107
"392","100",555.909471013479
"393","100",652.816031760176
"394","100",645.572414389041
"395","100",651.891243948664
"396","100",559.357808141468
"397","100",656.598360422629
"398","100",579.117487912542
"399","100",634.324806040784
"400","100",612.638871704036
"401","100",648.0134139106
"402","100",457.213444496544
"403","100",569.108281747849
"404","100",648.358469195432
"405","100",637.953191914834
"406","100",514.618113137611
"407","100",610.390168865741
"408","100",610.569474080429
"409","100",648.290606705012
"410","100",526.99460784483
"411","100",573.613099960116
"412","100",651.472838994016
"413","100",535.665671449092
"414","100",636.980910587811
"415","100",656.982395083412
"416","100",578.637924602142
"417","100",621.495658537215
"418","100",436.129793242211
"419","100",577.755327733794
"420","100",470.304692344975
"421","100",508.662979302155
"422","100",624.221913276521
"423","100",546.421977105991
"424","100",587.324733821264
"425","100",647.261843279349
"426","100",626.438612431175
"427","100",596.945683827899
"428","100",613.472794261941
"429","100",571.990662135135
"430","100",657.80384014812
"431","100",626.673391864039
"432","100",621.095401946489
"433","100",636.900287143444
"434","100",652.552566731981
"435","100",647.241852355438
"436","100",657.659067528042
"437","100",655.578188516736
"438","100",630.724954156291
"439","100",525.728537378528
"440","100",508.07113378978
"441","100",633.684456048611
"442","100",650.511812418081
"443","100",436.047289627676
"444","100",618.978408542263
"445","100",587.033764518487
"446","100",636.263775194635
"447","100",626.210352574183
"448","100",552.743491238375
"449","100",586.515180763491
"450","100",582.577930359637
"451","100",636.72872654009
"452","100",633.264260552469
"453","100",623.033919284547
"454","100",563.268449768157
"455","100",547.919591306314
"456","100",627.335680644395
"457","100",562.381436491078
"458","100",535.937338081982
"459","100",515.583324466574
"460","100",641.530616306144
"461","100",533.214146680194
"462","100",512.221198480195
"463","100",647.041568423919
"464","100",530.884625440389
"465","100",522.68872961728
"466","100",632.988794737469
"467","100",593.680669412037
"468","100",595.32105542768
"469","100",585.240824088229
"470","100",578.244820044226
"471","100",489.948017910504
"472","100",574.392052583588
"473","100",589.598156219257
"474","100",649.883183794547
"475","100",560.610558199732
"476","100",517.504861857095
"477","100",656.539163843459
"478","100",651.773796315739
"479","100",639.668885895269
"480","100",577.977253345146
"481","100",591.584467726166
"482","100",550.83030760908
"483","100",647.501899922084
"484","100",648.612249881828
"485","100",452.771241500309
"486","100",644.902296845904
"487","100",524.281890460452
"488","100",593.433261216051
"489","100",657.118623671589
"490","100",500.244658681161
"491","100",629.168982275183
"492","100",614.23962058494
"493","100",622.418552274002
"494","100",601.429055600779
"495","100",624.996793275862
"496","100",484.179658411834
"497","100",638.823641069852
"498","100",545.322243900489
"499","100",546.590269934393
"500","100",543.556773477857
"1","150",833.005984135621
"2","150",997.731706830715
"3","150",857.532024382322
"4","150",803.818785770258
"5","150",1004.44547074646
"6","150",968.806654501888
"7","150",910.552611616674
"8","150",883.22502254082
"9","150",936.286757368961
"10","150",840.607593570201
"11","150",872.68245488478
"12","150",934.985505444352
"13","150",976.224457136892
"14","150",999.688475115544
"15","150",945.719703726168
"16","150",750.80360342053
"17","150",976.804391069128
"18","150",976.635268712948
"19","150",921.335448513686
"20","150",922.325091860929
"21","150",834.954623151584
"22","150",927.616020264831
"23","150",916.87870822729
"24","150",982.375379272577
"25","150",909.890205453844
"26","150",966.948702531434
"27","150",893.26842180963
"28","150",1003.51922070893
"29","150",977.693052806353
"30","150",742.516997361461
"31","150",918.741555475487
"32","150",1011.92289996284
"33","150",1003.64520694808
"34","150",938.063253203082
"35","150",981.487000035958
"36","150",883.861351656972
"37","150",933.203919157967
"38","150",952.546104674807
"39","150",732.377160656805
"40","150",919.608307801139
"41","150",978.86286467493
"42","150",876.985739039829
"43","150",971.614437465966
"44","150",832.905363011891
"45","150",897.852429366145
"46","150",941.385952769685
"47","150",1015.8479609144
"48","150",891.663457228821
"49","150",969.228461098761
"50","150",763.158821456052
"51","150",969.186601643243
"52","150",1003.68923787324
"53","150",792.956055459058
"54","150",865.045474542485
"55","150",881.568013032733
"56","150",982.335730053395
"57","150",982.048281758705
"58","150",947.888586714676
"59","150",946.401326261003
"60","150",932.487386612981
"61","150",977.328363340052
"62","150",959.580936975716
"63","150",913.110929719122
"64","150",974.985766404688
"65","150",929.727128734967
"66","150",985.03162739702
"67","150",1011.20146303503
"68","150",593.161082036146
"69","150",734.376519440533
"70","150",586.294033789328
"71","150",955.518229714583
"72","150",909.713733516992
"73","150",907.407204346187
"74","150",977.323806058984
"75","150",908.330845523502
"76","150",978.459343594632
"77","150",995.449987633706
"78","150",950.043070287613
"79","150",888.96139518113
"80","150",896.798621779416
"81","150",967.765540839255
"82","150",935.64104737683
"83","150",990.563753593947
"84","150",823.907330783919
"85","150",954.067728303942
"86","150",1016.91999716256
"87","150",789.371358164798
"88","150",1001.85205819326
"89","150",924.889979971997
"90","150",1014.40515718953
"91","150",847.407913625512
"92","150",1015.25633014936
"93","150",900.485992696422
"94","150",983.423907829091
"95","150",997.29571567243
"96","150",821.993196533859
"97","150",967.092246208505
"98","150",988.733738528351
"99","150",926.400003279079
"100","150",823.284269905112
"101","150",976.472443724366
"102","150",791.085603106122
"103","150",936.18975903276
"104","150",945.180587980153
"105","150",1012.31679786445
"106","150",616.714698752937
"107","150",721.462228849836
"108","150",988.720769749764
"109","150",909.443864508696
"110","150",880.786008245301
"111","150",994.521316859942
"112","150",1006.52454783446
"113","150",1013.21870754857
"114","150",979.166411648251
"115","150",993.079329621861
"116","150",970.449355576025
"117","150",979.440827690358
"118","150",860.976464376481
"119","150",1019.65006233556
"120","150",923.312477132374
"121","150",1002.93155184876
"122","150",891.404285919745
"123","150",990.852611930371
"124","150",990.178921276564
"125","150",895.636284585713
"126","150",942.802600071644
"127","150",907.326333615019
"128","150",898.830595762966
"129","150",775.079637304125
"130","150",998.784856816215
"131","150",748.022465696799
"132","150",995.7881911492
"133","150",815.835554973254
"134","150",808.259621913758
"135","150",989.381111263483
"136","150",966.094903071361
"137","150",860.444893486769
"138","150",942.616089540295
"139","150",875.721813107035
"140","150",629.628604594627
"141","150",979.347270049149
"142","150",980.269497323079
"143","150",989.525545579082
"144","150",955.579710507912
"145","150",796.099602561902
"146","150",1000.75573819174
"147","150",1007.10404559158
"148","150",1003.40211348445
"149","150",999.81579536834
"150","150",988.936970359725
"151","150",1008.46210314587
"152","150",974.329182196634
"153","150",1013.95904631721
"154","150",960.870384263093
"155","150",717.169102197325
"156","150",949.518714808168
"157","150",771.683529169903
"158","150",899.349857492196
"159","150",941.212396090763
"160","150",708.974575206973
"161","150",988.087799349559
"162","150",976.686239366248
