"simulation","N","N.1"
"97","50",397.352260181885
"98","50",395.986885210314
"99","50",396.861687471867
"100","50",396.901605198841
"101","50",396.848071061611
"102","50",397.385541451096
"103","50",391.831382902296
"104","50",397.229021360359
"105","50",394.80693994807
"106","50",396.636644328617
"107","50",396.741707871506
"108","50",390.452884435428
"109","50",396.607038330539
"110","50",397.30832874557
"111","50",394.77753441595
"112","50",395.264404103467
"113","50",397.228933193208
"114","50",397.025716325108
"115","50",392.744819190311
"116","50",395.475220044274
"117","50",396.847686035589
"118","50",397.057826628793
"119","50",387.185517512789
"120","50",396.982334596078
"121","50",396.565998490101
"122","50",392.044481750279
"123","50",396.684774317664
"124","50",396.982933159648
"125","50",395.253965672182
"126","50",391.515760281966
"127","50",397.165873882821
"128","50",396.038139342878
"129","50",393.936264332732
"130","50",397.226755767852
"131","50",394.162411977492
"132","50",395.242725120778
"133","50",396.870598435452
"134","50",397.377666636865
"135","50",397.449023177328
"136","50",375.528738175284
"137","50",391.090565263251
"138","50",397.050114267002
"139","50",397.14893070517
"140","50",395.652602206523
"141","50",394.466973783861
"142","50",394.805036815857
"143","50",396.828234557986
"144","50",397.384403522066
"145","50",396.570265101063
"146","50",396.790843349331
"147","50",392.519612500532
"148","50",396.197796926391
"149","50",379.323799085338
"150","50",396.862429439114
"151","50",397.251108556907
"152","50",391.221123162004
"153","50",396.824760286162
"154","50",395.11672112647
"155","50",395.546957426099
"156","50",389.3226457574
"157","50",390.662345212639
"158","50",392.675662205905
"159","50",397.047812410471
"160","50",396.34622191047
"161","50",392.025404139142
"162","50",396.063001261203
"163","50",397.177882671726
"164","50",397.283696056054
"165","50",396.865923718901
"166","50",397.147357722964
"167","50",358.493667915964
"168","50",393.046567017537
"169","50",396.74581686369
"170","50",390.765850161024
"171","50",394.195087787034
"172","50",395.742853275749
"173","50",395.074373726135
"174","50",393.276463086244
"175","50",395.922506597429
"176","50",396.76877501927
"177","50",354.125107677594
"178","50",390.472088466121
"179","50",396.875364883972
"180","50",397.345089046913
"181","50",396.141617946103
"182","50",394.192138808373
"183","50",396.946900559974
"184","50",395.47924086261
"185","50",396.089319716655
"186","50",391.592622074683
"187","50",395.650195531721
"188","50",396.938447426586
"189","50",395.419018967951
"190","50",396.819452746002
"191","50",396.636626152308
"192","50",397.113315565067
"193","50",397.410853172231
"194","50",396.176268467961
"195","50",396.228242254268
"196","50",397.106070176144
"197","50",382.756373297872
"198","50",396.870774444277
"199","50",396.163257330028
"200","50",397.401801980707
"201","50",388.013523512576
"202","50",396.763652512296
"203","50",395.85801542604
"204","50",396.563430981568
"205","50",394.841778751792
"206","50",389.697287844818
"207","50",391.938005294357
"208","50",392.028649121296
"209","50",396.934679790616
"210","50",396.729309181988
"211","50",396.161551523448
"212","50",396.487198173773
"213","50",393.940402616546
"214","50",397.28484590633
"215","50",397.018539123242
"216","50",348.709122704368
"217","50",395.778838157842
"218","50",394.444074010053
"219","50",396.543450645703
"220","50",396.164133085093
"221","50",396.079308585705
"222","50",395.938888613926
"223","50",396.541624836607
"224","50",397.191926992768
"225","50",388.676094433395
"226","50",394.514922761513
"227","50",397.178926588946
"228","50",397.088065594303
"229","50",395.498038172159
"230","50",396.941459542731
"231","50",397.262477913863
"232","50",396.323310736154
"233","50",394.026291741095
"234","50",396.451524276663
"235","50",396.600210990739
"236","50",395.643590942099
"237","50",393.261126636966
"238","50",394.822761253667
"239","50",396.430441831351
"240","50",329.564154016557
"241","50",397.454037557936
"242","50",396.054453094625
"243","50",387.145869748396
"244","50",396.352273560879
"245","50",396.745335201479
"246","50",386.096274469377
"247","50",396.701093241461
"248","50",392.52272028895
"249","50",396.643803513527
"250","50",397.329200386315
"251","50",394.978537361952
"252","50",396.53511909054
"253","50",396.609817780247
"254","50",360.381279444368
"255","50",397.215980951664
"256","50",396.604476143273
"257","50",397.158232931618
"258","50",395.653246099968
"259","50",394.239996523753
"260","50",396.071202760043
"261","50",396.369551048142
"262","50",396.433278332704
"263","50",397.20508103074
"264","50",396.90733494656
"265","50",396.385835036604
"266","50",395.92297807741
"267","50",395.641862123439
"268","50",396.260763944142
"269","50",396.86677719818
"270","50",396.276784438163
"271","50",393.903091777749
"272","50",394.10290373106
"273","50",394.474906852885
"274","50",394.703340156101
"275","50",397.354289285006
"276","50",391.514917493909
"277","50",397.478653733494
"278","50",395.9640313227
"279","50",394.625391554929
"280","50",397.297822408855
"281","50",395.502770090107
"282","50",396.446405731538
"283","50",394.032573074291
"284","50",397.154053150272
"285","50",395.962218549662
"286","50",396.762954131063
"287","50",397.42684738183
"288","50",392.584304428789
"289","50",395.621913733845
"290","50",397.35766894059
"291","50",395.910330747304
"292","50",395.637344728808
"293","50",395.322471551681
"294","50",397.404804166577
"295","50",396.810966130967
"296","50",395.949966424706
"297","50",379.735940111797
"298","50",395.314697884754
"299","50",397.151141732812
"300","50",397.276491895733
"301","50",394.280661621613
"302","50",388.988394428781
"303","50",397.148766912828
"304","50",387.915888715178
"305","50",394.870664864943
"306","50",394.322669902335
"307","50",394.874714202907
"308","50",396.9568507065
"309","50",397.111381757908
"310","50",396.721090884407
"311","50",388.094937486735
"312","50",397.260506246135
"313","50",395.53642656159
"314","50",397.378815843905
"315","50",392.974631058376
"316","50",390.978701788983
"317","50",394.785780694951
"318","50",396.988207645898
"319","50",391.944929164084
"320","50",389.815598214512
"321","50",396.904415883595
"322","50",397.379843591603
"323","50",392.209329861441
"324","50",393.202711078556
"325","50",387.126785614103
"326","50",393.120714121545
"327","50",396.153803531891
"328","50",396.676939762812
"329","50",397.332118057666
"330","50",395.967981099212
"331","50",396.538022795783
"332","50",394.647313145478
"333","50",392.350726124066
"334","50",397.069130130845
"335","50",396.42832154836
"336","50",397.070646046333
"337","50",397.296844915935
"338","50",395.911160267067
"339","50",395.455592593645
"340","50",394.837068707184
"341","50",396.364922107491
"342","50",397.171557175939
"343","50",396.035510640727
"344","50",396.683521456513
"345","50",397.058637320906
"346","50",395.487365146194
"347","50",396.825464379426
"348","50",396.739648025756
"349","50",396.101361345458
"350","50",390.497651619236
"351","50",395.995327194402
"352","50",396.933258281061
"353","50",396.114738695465
"354","50",395.308762412347
"355","50",379.740914025729
"356","50",396.601589365422
"357","50",389.055379211717
"358","50",389.466729488456
"359","50",396.60267851202
"360","50",394.611027456617
"361","50",391.26426477743
"362","50",396.754168499918
"363","50",392.615156484172
"364","50",395.926090622454
"365","50",396.336937155811
"366","50",396.484411500452
"367","50",396.358521367133
"368","50",394.033922521267
"369","50",393.783449042964
"370","50",395.755827777225
"371","50",394.731430639405
"372","50",395.604972244899
"373","50",396.275839594752
"374","50",397.232727224651
"375","50",396.144007057241
"376","50",379.299808532226
"377","50",396.671224718982
"378","50",396.033775349092
"379","50",395.96359754075
"380","50",384.469036829058
"381","50",394.757318462379
"382","50",396.93934031902
"383","50",391.123717524774
"384","50",396.283012102445
"385","50",396.850818160474
"386","50",397.337693064792
"387","50",396.556957520454
"388","50",396.60018745638
"389","50",386.241447991982
"390","50",396.256636256738
"391","50",397.149708527684
"392","50",395.034770139709
"393","50",390.93380900205
"394","50",393.367560314948
"395","50",396.277134734284
"396","50",397.181598859263
"397","50",395.09174180626
"398","50",371.191939574497
"399","50",395.762704059306
"400","50",396.016135938979
"401","50",397.191686177535
"402","50",396.550438009588
"403","50",397.319684425567
"404","50",396.412930374821
"405","50",395.736610572983
"406","50",396.161094691518
"407","50",397.204842859917
"408","50",396.54512481168
"409","50",397.19168333275
"410","50",397.127136036143
"411","50",397.275704343131
"412","50",396.533565616044
"413","50",387.634077874287
"414","50",391.298115609659
"415","50",395.581284071025
"416","50",395.655458247485
"417","50",396.728451900186
"418","50",396.612474306419
"419","50",369.152256894163
"420","50",395.699036518447
"421","50",387.301987201458
"422","50",397.136663743086
"423","50",397.019097407243
"424","50",395.016961933949
"425","50",395.946157453654
"426","50",395.261866854882
"427","50",396.649087599103
"428","50",394.05882968188
"429","50",397.011554732235
"430","50",395.731554620479
"431","50",380.841323977049
"432","50",394.80006402342
"433","50",396.883420000826
"434","50",394.7189835722
"435","50",395.79371574571
"436","50",397.322867409803
"437","50",397.040193830175
"438","50",396.688020595096
"439","50",396.951587726375
"440","50",394.10158957814
"441","50",396.259261757271
"442","50",396.777959590831
"443","50",396.545288011911
"444","50",395.428930860224
"445","50",397.376969876663
"446","50",395.987687618801
"447","50",397.215592990349
"448","50",391.549926203987
"449","50",395.659499309914
"450","50",396.71337398098
"451","50",397.214793514247
"452","50",396.536545584781
"453","50",362.863363576306
"454","50",396.711080637053
"455","50",396.661661613784
"456","50",395.435030764619
"457","50",396.959341386065
"458","50",393.047174307918
"459","50",397.031769425232
"460","50",396.882105276568
"461","50",396.978893152914
"462","50",387.658375332429
"463","50",396.422535390475
"464","50",396.898631337281
"465","50",396.822623170453
"466","50",379.283551861902
"467","50",393.559657374392
"468","50",395.645669604794
"469","50",393.115072169441
"470","50",397.170719040476
"471","50",392.57133635743
"472","50",391.783852518004
"473","50",395.345904614733
"474","50",383.94869342092
"475","50",396.613293219581
"476","50",397.161115216508
"477","50",393.842974591276
"478","50",390.383557992462
"479","50",397.390607084871
"480","50",395.957014689931
"481","50",396.438471637955
"482","50",392.720653605661
"483","50",394.021468070653
"484","50",396.003890006191
"485","50",394.240773350514
"486","50",397.075549825068
"487","50",395.446021804379
"488","50",396.78000958039
"489","50",397.303964339013
"490","50",396.419754370686
"491","50",390.798734525164
"492","50",396.288428295504
"493","50",375.94548913655
"494","50",397.314702744223
"495","50",383.505401809329
"496","50",384.470444735893
"497","50",392.424220214553
"498","50",397.264654805604
"499","50",397.260237749095
"500","50",397.165048876171
"1","100",795.267387504332
"2","100",795.267210504651
"3","100",795.095661148741
"4","100",794.744371337484
"5","100",795.545164145748
"6","100",792.478779108396
"7","100",795.241223897717
"8","100",795.062545828222
"9","100",792.96110190213
"10","100",796.018303353093
"11","100",610.611591910768
"12","100",794.54245710708
"13","100",795.681638452393
"14","100",795.186010921794
"15","100",791.429138051176
"16","100",785.276923870736
"17","100",794.143350161989
"18","100",793.791430902685
"19","100",730.412841864599
"20","100",790.667467658014
"21","100",795.669583272878
"22","100",796.214108601707
"23","100",787.615640433745
"24","100",791.162190343673
"25","100",796.260700145983
"26","100",768.250199757448
"27","100",794.052266602873
"28","100",790.895775436717
"29","100",796.342649735016
"30","100",793.481112529687
"31","100",792.049660310517
"32","100",793.797325704603
"33","100",795.838484375576
"34","100",796.381538299749
"35","100",787.810573455385
"36","100",794.523165371626
"37","100",795.458776666356
"38","100",788.90171200188
"39","100",795.012282289799
"40","100",789.626161527037
"41","100",795.391002387382
"42","100",795.434436659373
"43","100",795.097947281029
"44","100",794.614090390782
"45","100",794.889585278545
"46","100",780.433267093936
"47","100",795.889279710544
"48","100",783.472121239048
"49","100",791.754413981378
"50","100",770.135529479691
"51","100",796.101488756491
"52","100",793.431290982203
"53","100",778.128359887427
"54","100",795.276225590703
"55","100",794.57972505238
"56","100",795.864184009514
"57","100",793.428326520248
"58","100",785.984313763403
"59","100",795.584765813674
"60","100",796.025238529277
"61","100",789.636004645619
"62","100",793.244438926963
"63","100",795.349153040326
"64","100",792.33411499751
"65","100",787.64349849515
"66","100",794.132516716088
"67","100",790.938022991446
"68","100",795.192453086952
"69","100",793.249389477566
"70","100",794.976138446128
"71","100",795.573123872726
"72","100",795.230822930573
"73","100",795.371156073938
"74","100",795.648150972464
"75","100",790.058438465371
"76","100",795.766096696075
"77","100",796.249153504417
"78","100",795.809455449333
"79","100",790.824316714257
"80","100",794.695840852034
"81","100",795.691898706202
"82","100",795.482980706395
"83","100",787.363434693196
"84","100",796.369356091435
"85","100",790.609166121343
"86","100",770.561198524989
"87","100",794.870783261572
"88","100",795.521447879205
"89","100",794.196311895775
"90","100",784.168056983787
"91","100",783.264797466227
"92","100",794.260152025224
"93","100",795.176154051142
"94","100",793.617394222553
"95","100",794.712142604652
"96","100",795.947154256511
"97","100",796.312446213265
"98","100",794.902881625058
"99","100",796.235485649296
"100","100",795.191139697635
"101","100",795.876380445687
"102","100",791.912806727947
"103","100",794.47627844466
"104","100",794.771248186268
"105","100",790.929720014901
"106","100",795.939320694339
"107","100",792.646504847455
"108","100",793.662715187247
"109","100",795.999221923812
"110","100",795.463906693997
"111","100",795.688846409558
"112","100",794.985019109257
"113","100",784.281143200352
"114","100",795.828970361656
"115","100",789.354107507677
"116","100",793.865437904333
"117","100",794.397611782554
"118","100",795.729105706914
"119","100",796.05897285124
"120","100",795.647848158683
"121","100",795.318972491229
"122","100",791.501163507715
"123","100",793.589703986309
"124","100",776.509635616197
"125","100",795.431658267219
"126","100",793.778181130615
"127","100",795.170212443836
"128","100",796.132224826499
"129","100",795.131907487572
"130","100",795.756526116295
"131","100",796.214704452307
"132","100",796.038498948499
"133","100",787.1825435297
"134","100",796.094178586096
"135","100",790.295780437861
"136","100",796.039965888599
"137","100",795.592063387124
"138","100",795.835136395732
"139","100",780.25399207989
"140","100",795.155188556757
"141","100",794.585419008978
"142","100",795.652239069929
"143","100",785.481106125375
"144","100",796.253550741359
"145","100",794.485082275192
"146","100",795.617636677958
"147","100",793.661491728318
"148","100",795.900434630365
"149","100",795.768714006355
"150","100",790.787715105476
"151","100",788.050276724639
"152","100",792.664391476621
"153","100",794.636834625983
"154","100",795.909795500957
"155","100",795.383901280968
"156","100",790.152821854097
"157","100",795.734260892669
"158","100",795.849389468675
"159","100",789.65853942227
"160","100",795.615825044351
"161","100",794.111856502562
"162","100",795.435634450189
"163","100",793.564889858045
"164","100",795.983947364846
"165","100",793.203489811167
"166","100",794.666880547831
"167","100",795.650465519359
"168","100",795.216739688216
"169","100",794.900577387504
"170","100",793.456757855464
"171","100",776.841973273243
"172","100",794.114211676488
"173","100",790.047986699666
"174","100",795.433211469068
"175","100",792.86629847195
"176","100",791.467611557719
"177","100",792.180350933092
"178","100",795.941419934528
"179","100",795.676956747885
"180","100",791.841123539059
"181","100",795.538746599916
"182","100",794.286213408624
"183","100",795.804458669403
"184","100",795.330397239091
"185","100",790.747554926277
"186","100",795.499957729565
"187","100",793.678774398654
"188","100",781.178435300963
"189","100",796.086696784996
"190","100",794.928288581734
"191","100",794.411427852774
"192","100",792.945617942822
"193","100",795.28391189982
"194","100",794.198713162914
"195","100",795.657506981445
"196","100",796.151996821045
"197","100",784.144161890952
"198","100",792.91810803293
"199","100",789.167335648668
"200","100",792.561069564667
"201","100",796.12653818542
"202","100",796.027641184763
"203","100",792.332212079662
"204","100",795.753412716078
"205","100",795.711988990439
"206","100",795.501773515799
"207","100",787.166138554993
"208","100",789.191556154789
"209","100",794.93358816666
"210","100",789.003701327404
"211","100",795.649977811071
"212","100",765.897106507259
"213","100",795.371586447965
"214","100",793.116841429195
"215","100",789.533535714322
"216","100",795.927877182696
"217","100",794.940644183449
"218","100",795.419498231642
"219","100",796.307392854715
"220","100",794.568150136512
"221","100",795.863031934863
"222","100",793.464598955028
"223","100",796.207131062938
"224","100",707.696389649818
"225","100",795.75996473027
"226","100",794.400754423842
"227","100",747.06864768431
"228","100",796.151617616069
"229","100",794.116831317263
"230","100",793.604974677274
"231","100",794.665934790278
"232","100",794.922009233561
"233","100",796.000522996258
"234","100",794.612697269936
"235","100",795.105460590943
"236","100",788.902384502415
"237","100",796.403617176603
"238","100",796.051612271279
"239","100",788.841107754991
"240","100",795.011047940375
"241","100",792.313302621036
"242","100",793.79076126051
"243","100",794.42960119938
"244","100",793.52828724389
"245","100",795.434003126388
"246","100",795.313621386558
"247","100",786.407607935326
"248","100",790.77543382597
"249","100",795.502406159937
"250","100",795.255751007566
"251","100",793.307001027618
"252","100",792.422224257891
"253","100",795.462241515216
"254","100",795.107094307005
"255","100",793.852809810371
"256","100",795.884428153528
"257","100",794.758955398878
"258","100",795.770429931299
"259","100",792.996510780157
"260","100",794.624947717062
"261","100",788.079057138936
"262","100",796.151912048283
"263","100",794.139210279516
"264","100",796.137507786241
"265","100",794.676347497819
"266","100",789.322265516106
"267","100",785.768883185053
"268","100",794.373342785236
"269","100",796.264150393592
"270","100",775.930589771198
"271","100",796.188714492749
"272","100",794.714729722237
"273","100",795.808724905949
"274","100",796.049971594667
"275","100",795.573308157778
"276","100",795.953251501084
"277","100",794.434597757766
"278","100",793.442664195811
"279","100",793.656765011294
"280","100",795.156069716208
"281","100",796.0599209076
"282","100",796.066802514332
"283","100",796.11541483352
"284","100",790.542577795592
"285","100",794.321697079309
"286","100",796.037854626247
"287","100",784.612525046588
"288","100",792.020735220852
"289","100",794.823243507868
"290","100",796.019866320126
"291","100",795.178482429506
"292","100",793.464304256797
"293","100",788.24724170858
"294","100",796.29536070964
"295","100",794.906799985143
"296","100",795.528932559831
"297","100",786.226951932279
"298","100",796.358881076667
"299","100",793.494615459847
"300","100",795.06016680528
"301","100",793.328972019095
"302","100",778.237324751347
"303","100",795.691193358037
"304","100",796.175675590765
"305","100",782.579164668669
"306","100",795.166032943012
"307","100",795.709834116799
"308","100",795.891246069054
"309","100",793.795221694158
"310","100",794.179282064118
"311","100",795.917924046358
"312","100",792.970931796958
"313","100",795.10078463597
"314","100",791.843765733462
"315","100",795.792125004107
"316","100",794.985277985525
"317","100",795.460686701094
"318","100",783.345614817213
"319","100",795.812199642566
"320","100",792.761832365873
"321","100",795.045608858007
"322","100",796.192030832362
"323","100",784.092332497059
"324","100",794.356749310968
"325","100",793.932336461356
"326","100",689.769434284045
"327","100",792.731316866683
"328","100",795.554840814308
"329","100",795.781691368745
"330","100",792.500240771984
"331","100",796.119729809223
"332","100",793.853782912166
"333","100",794.795472760856
"334","100",793.041317860723
"335","100",795.361249091813
"336","100",770.701808866086
"337","100",793.320709936872
"338","100",777.849325031408
"339","100",792.628568890807
"340","100",795.552916180098
"341","100",796.29142741894
"342","100",796.372406136089
"343","100",776.452790456124
"344","100",759.335300075643
"345","100",792.70706328973
"346","100",791.706400813775
"347","100",774.316288764338
"348","100",774.80995904829
"349","100",790.522649459157
"350","100",792.651746738684
"351","100",792.280272277837
"352","100",794.438013231429
"353","100",795.025191381442
"354","100",777.959604504342
"355","100",793.903926234546
"356","100",796.314853745986
"357","100",793.78704734793
"358","100",788.163919942088
"359","100",794.232160000264
"360","100",791.685522329972
"361","100",794.099049700519
"362","100",784.804057992843
"363","100",793.050378035329
"364","100",795.835782747313
"365","100",795.995164046025
"366","100",773.046953271589
"367","100",794.137184513201
"368","100",795.213948838257
"369","100",794.253195059674
"370","100",796.181578266301
"371","100",795.469752003678
"372","100",795.864864004546
"373","100",794.998766819634
"374","100",795.619979071802
"375","100",792.700249983834
"376","100",794.535266624251
"377","100",775.718682461419
"378","100",784.463173559635
"379","100",793.328140446859
"380","100",795.634853929725
"381","100",794.111632970706
"382","100",789.519948016528
"383","100",794.263000893096
"384","100",795.9823511392
"385","100",796.012487720988
"386","100",791.435157596136
"387","100",791.512886042184
"388","100",795.236974716187
"389","100",790.323200800973
"390","100",796.186189468213
"391","100",795.270475767515
"392","100",795.409090593364
"393","100",766.996753975381
"394","100",796.294042794882
"395","100",796.34000657835
"396","100",795.020315057351
"397","100",793.305538415136
"398","100",794.231025143707
"399","100",792.104769318278
"400","100",783.914966268184
"401","100",790.925237942549
"402","100",793.500001302045
"403","100",791.213412409985
"404","100",796.082375733823
"405","100",793.207896512324
"406","100",795.512204678132
"407","100",786.351423324343
"408","100",794.257530461012
"409","100",796.453045395959
"410","100",781.558238182164
"411","100",794.437332239071
"412","100",793.360878704223
"413","100",795.500920970143
"414","100",791.415880901912
"415","100",793.79927433672
"416","100",795.87271624953
"417","100",795.313194796634
"418","100",794.783678836397
"419","100",796.032874245385
"420","100",795.244192130908
"421","100",781.673105489703
"422","100",788.372139272656
"423","100",793.241133367513
"424","100",796.284414796858
"425","100",794.784009741976
"426","100",795.173759491985
"427","100",793.675097827064
"428","100",796.049524368465
"429","100",784.837200009612
"430","100",768.82326432679
"431","100",795.08059449539
"432","100",794.514425487179
"433","100",702.212346655687
"434","100",795.400882146141
"435","100",787.046133120697
"436","100",796.13446509775
"437","100",794.922566699936
"438","100",794.572008590739
"439","100",792.53927917048
"440","100",795.787907880192
"441","100",796.002838541137
"442","100",794.761757725652
"443","100",780.547141641778
"444","100",669.63338331859
"445","100",793.172200653808
"446","100",794.16441628144
"447","100",794.013254288795
"448","100",784.960777797204
"449","100",794.97330488676
"450","100",794.898680864837
"451","100",769.92627721958
"452","100",790.415639701522
"453","100",794.12709651793
"454","100",796.180308140277
"455","100",790.303603894236
"456","100",779.755788527206
"457","100",795.861081786276
"458","100",795.40779207084
"459","100",796.247056066895
"460","100",795.411971612273
"461","100",795.54581069648
"462","100",796.17849002531
"463","100",794.227370095032
"464","100",792.211100187478
"465","100",795.292638885639
"466","100",792.653130667444
"467","100",794.660564168279
"468","100",792.769347101668
"469","100",791.091418618642
"470","100",796.312932371186
"471","100",790.515204946503
"472","100",795.45474652629
"473","100",796.045530526318
"474","100",794.828897409645
"475","100",795.019319737924
"476","100",795.003819215172
"477","100",793.791817941883
"478","100",795.907679458189
"479","100",794.87180463441
"480","100",795.282591462066
"481","100",793.564375868456
"482","100",794.384944545935
"483","100",795.682422797655
"484","100",796.014265419106
"485","100",793.654656856908
"486","100",792.011105031359
"487","100",794.739906562488
"488","100",795.677070747069
"489","100",792.045909346943
"490","100",794.435840091714
"491","100",795.516350661845
"492","100",764.274570552163
"493","100",794.361890993641
"494","100",793.557322474076
"495","100",789.068921370935
"496","100",795.564327249711
"497","100",788.322244278305
"498","100",789.200520371572
"499","100",787.261971271181
"500","100",795.747220858624
"1","150",1193.71990681418
"2","150",1194.37503804046
"3","150",1188.43396700669
"4","150",1193.04856999381
"5","150",1180.43883124982
"6","150",1191.4453554852
"7","150",1192.06994081485
"8","150",1192.92045830436
"9","150",1195.31515679914
"10","150",1193.5758593665
"11","150",1178.92880928902
"12","150",1194.76176549758
"13","150",1189.05667119687
"14","150",1186.37951896687
"15","150",1195.47471289397
"16","150",1195.08946167159
"17","150",1193.01626661185
"18","150",1193.85694763338
"19","150",1194.772227824
"20","150",1194.6615692754
"21","150",1193.6948396046
"22","150",1184.43293100868
"23","150",1192.65813987049
"24","150",1192.6438043221
"25","150",1189.91676693714
"26","150",1186.21349153458
"27","150",1194.3556332139
"28","150",1194.6663583222
"29","150",1192.4968878909
"30","150",1189.5532356795
"31","150",1193.19361807707
"32","150",1188.72091813446
"33","150",1190.73393363602
"34","150",1151.61205068596
"35","150",1194.69339668005
"36","150",1182.31684788308
"37","150",1187.90444096829
"38","150",1177.05477793946
"39","150",1194.83222696772
"40","150",1186.61672033152
"41","150",1193.5293048472
"42","150",1194.8077802129
"43","150",1193.54270394631
"44","150",1194.0208171995
"45","150",1195.25943571208
"46","150",1195.4696594391
"47","150",1193.38749712687
"48","150",1192.48562455714
"49","150",1194.48468277228
"50","150",1189.58223034007
"51","150",1195.02368463544
"52","150",1194.09396891243
"53","150",1194.51349582537
"54","150",1194.93934717418
"55","150",1193.02049149335
"56","150",1190.61157654835
"57","150",1193.34063286279
"58","150",1192.10325714782
"59","150",1193.22572773009
"60","150",1191.67440254165
"61","150",1185.78643181644
"62","150",1184.36421248542
"63","150",1192.63016910488
"64","150",1189.98898513875
"65","150",1192.36246773013
"66","150",1182.92443656139
"67","150",1187.68150947054
"68","150",1192.16393832902
"69","150",1195.37619060634
"70","150",1195.07131937312
"71","150",1195.2137654721
"72","150",1193.10935104947
"73","150",1128.09466066395
"74","150",1195.37380160848
"75","150",1194.92301971595
"76","150",1192.04172813847
"77","150",1195.30688476821
"78","150",1183.58947731169
"79","150",1191.20955800535
"80","150",1193.18731744469
"81","150",1192.54848479407
"82","150",1194.54527612353
"83","150",1168.95297312643
"84","150",1194.99436085006
"85","150",1193.76096587676
"86","150",1190.32988433561
"87","150",1192.60606958209
"88","150",1192.2124253412
"89","150",1193.7108279785
"90","150",1181.22246753144
"91","150",1193.0564661684
"92","150",1194.7505537894
"93","150",1179.04795074081
"94","150",1187.88922090208
"95","150",1195.245889654
"96","150",1194.32875169662
"97","150",1195.39354242198
"98","150",1195.4560385324
"99","150",1194.27436833004
"100","150",1194.89712304175
"101","150",1086.52265437398
"102","150",1194.40032757001
"103","150",1188.72100276072
"104","150",1193.1036389261
"105","150",1170.74144001058
"106","150",1192.12230270646
"107","150",1192.78651281308
"108","150",1190.5477008696
"109","150",1195.50798084282
"110","150",1195.48970978331
"111","150",1195.12419286858
"112","150",1193.68050800798
"113","150",1187.72777501353
"114","150",1194.5971575257
"115","150",1194.57934601001
"116","150",1193.66893393988
"117","150",1188.39144118007
"118","150",1194.74224210841
"119","150",1193.96477961603
"120","150",1194.3949306776
"121","150",1190.15496391823
"122","150",1194.57275876233
"123","150",1177.45127160254
"124","150",1190.79445484759
"125","150",1195.10917424784
"126","150",1192.00990581992
"127","150",1195.42580183093
"128","150",1183.69368400253
"129","150",1193.12045702957
"130","150",1194.49082526497
"131","150",1157.34937408328
"132","150",1182.04359888218
"133","150",1192.00832486866
"134","150",1194.51551709673
"135","150",1186.38047844075
"136","150",1194.65385737277
"137","150",1194.66397523025
"138","150",1174.48053406688
"139","150",1189.12416032588
"140","150",1195.39850196392
"141","150",1194.39924933896
"142","150",1184.18418128147
"143","150",1195.03458226086
"144","150",1194.08362799477
"145","150",1194.77819715604
"146","150",1156.65051789255
"147","150",1191.12341391775
"148","150",1193.17112309766
"149","150",1195.10443019773
"150","150",1194.1130173248
"151","150",1191.84069371106
"152","150",1180.03280670223
