"simulation","N","N.1"
"185","50",365.571271543157
"186","50",377.796424186073
"187","50",356.229519056154
"188","50",300.632211069799
"189","50",290.756027154321
"190","50",296.953147185244
"191","50",375.837693362235
"192","50",320.193649098435
"193","50",359.803718876511
"194","50",375.504257615626
"195","50",344.67901920279
"196","50",372.95662036432
"197","50",313.346888782798
"198","50",374.410936163845
"199","50",370.437415621573
"200","50",373.519237873689
"201","50",371.857714450927
"202","50",322.293176171193
"203","50",348.489451349275
"204","50",363.291225705295
"205","50",377.334699847879
"206","50",374.972568926792
"207","50",361.210396767274
"208","50",364.760828475003
"209","50",375.465288918438
"210","50",342.461897029746
"211","50",322.011514248647
"212","50",362.248977577268
"213","50",355.874512198663
"214","50",308.319735448032
"215","50",356.426599450931
"216","50",323.523469490491
"217","50",374.017379128575
"218","50",301.512450071453
"219","50",347.565226714267
"220","50",336.325535319613
"221","50",362.363205692026
"222","50",311.61208382531
"223","50",372.312362696314
"224","50",367.978175816571
"225","50",352.881102739163
"226","50",355.493767995042
"227","50",329.48495217932
"228","50",373.163556058317
"229","50",361.141226841867
"230","50",319.93131110057
"231","50",370.2481397817
"232","50",377.285112269967
"233","50",373.543109630115
"234","50",373.809605390772
"235","50",374.681769688738
"236","50",301.07584535088
"237","50",368.683898187533
"238","50",364.96333041534
"239","50",366.922448097638
"240","50",305.270366180309
"241","50",341.089616611912
"242","50",249.829786873929
"243","50",370.859113060365
"244","50",372.532530736224
"245","50",376.281234011869
"246","50",340.097605934914
"247","50",308.758703797885
"248","50",349.018392957545
"249","50",371.22135536394
"250","50",377.305767512957
"251","50",373.324837777841
"252","50",360.940109530756
"253","50",348.451165331764
"254","50",315.177255916084
"255","50",367.044485576623
"256","50",301.655520780534
"257","50",340.654218478462
"258","50",363.049770703278
"259","50",284.010377638478
"260","50",333.447109244297
"261","50",362.463546689839
"262","50",341.911673194603
"263","50",324.157010935251
"264","50",374.54961980354
"265","50",375.87243852411
"266","50",284.766090454984
"267","50",372.778577584534
"268","50",334.115286983658
"269","50",299.298309864145
"270","50",372.782666736605
"271","50",293.561701580914
"272","50",342.534702129381
"273","50",364.707930165247
"274","50",247.518523978467
"275","50",356.309789237947
"276","50",313.971153025511
"277","50",361.480707855028
"278","50",335.100627593307
"279","50",371.393063760719
"280","50",368.801188254834
"281","50",364.32736958221
"282","50",364.273516704947
"283","50",360.879414150556
"284","50",339.893733467756
"285","50",355.650435631165
"286","50",368.107421551985
"287","50",363.043881091168
"288","50",354.752011912227
"289","50",301.238507380285
"290","50",375.214482330617
"291","50",367.830069058323
"292","50",369.366134275471
"293","50",377.227333332665
"294","50",377.345806118507
"295","50",370.678789663326
"296","50",327.510490499845
"297","50",341.355211904678
"298","50",367.271258607346
"299","50",370.471661440951
"300","50",377.281514974367
"301","50",314.945606821353
"302","50",351.095347877924
"303","50",362.599685631041
"304","50",287.332989711151
"305","50",372.682119873562
"306","50",360.719982887004
"307","50",369.937441826516
"308","50",259.665709756765
"309","50",370.240067260189
"310","50",311.522630824326
"311","50",372.666928599887
"312","50",377.645154341274
"313","50",332.88849115819
"314","50",377.239022471241
"315","50",367.683849897535
"316","50",354.855337535778
"317","50",280.963546500111
"318","50",335.696965303799
"319","50",375.172053227502
"320","50",360.022105983722
"321","50",363.511614333807
"322","50",357.24235555074
"323","50",377.895660120724
"324","50",358.560310709785
"325","50",371.071670658352
"326","50",365.240346995048
"327","50",370.25572765501
"328","50",373.139366347124
"329","50",362.195964112862
"330","50",358.115470150786
"331","50",368.323176145224
"332","50",337.064929955961
"333","50",343.994173387995
"334","50",355.275752838841
"335","50",354.892977073803
"336","50",374.341369140676
"337","50",366.428234813751
"338","50",371.06341254376
"339","50",376.555375603502
"340","50",304.035977153949
"341","50",281.242883539099
"342","50",368.652853191678
"343","50",369.590274503248
"344","50",335.845907976722
"345","50",376.930484801581
"346","50",377.93601191552
"347","50",361.474609175292
"348","50",330.148654680924
"349","50",377.677582939074
"350","50",377.055371434396
"351","50",375.404060683113
"352","50",370.229214517557
"353","50",370.43979576428
"354","50",364.564510908742
"355","50",361.514162166491
"356","50",368.486072287451
"357","50",373.053894535896
"358","50",283.57148410675
"359","50",362.63209068071
"360","50",311.482089665173
"361","50",374.944856311335
"362","50",333.084471419273
"363","50",362.713318767772
"364","50",327.250076579959
"365","50",358.631290508525
"366","50",374.930958689002
"367","50",370.706150551924
"368","50",349.502760131273
"369","50",325.583658386939
"370","50",371.268860304421
"371","50",370.914626354002
"372","50",337.637582310341
"373","50",369.385592201069
"374","50",309.352545751613
"375","50",377.697216835139
"376","50",368.641983021449
"377","50",306.462839797162
"378","50",355.05955859494
"379","50",367.06546501966
"380","50",293.308279663568
"381","50",317.763849685096
"382","50",376.291969937844
"383","50",298.498165430186
"384","50",375.262494366817
"385","50",377.809643316702
"386","50",364.71813728824
"387","50",323.505984529444
"388","50",376.208272751622
"389","50",319.393357888835
"390","50",369.26091150305
"391","50",371.772007795852
"392","50",359.526243993745
"393","50",357.98776571131
"394","50",308.824183105038
"395","50",367.172766596604
"396","50",369.787221067409
"397","50",357.464450586421
"398","50",228.604994483244
"399","50",365.87555506169
"400","50",326.275952714163
"401","50",374.186391805158
"402","50",370.846214936013
"403","50",327.705255596828
"404","50",351.8294928767
"405","50",340.19580529722
"406","50",372.104548531685
"407","50",365.930842065116
"408","50",377.222693004741
"409","50",355.915783743443
"410","50",354.138496065986
"411","50",341.115132529274
"412","50",298.617668169237
"413","50",347.731495940059
"414","50",372.441390619202
"415","50",358.161143539555
"416","50",338.028074986661
"417","50",356.734377508719
"418","50",362.012764276499
"419","50",253.924597106578
"420","50",364.911744224983
"421","50",359.92174681016
"422","50",321.800176890658
"423","50",376.170040273262
"424","50",378.471276780886
"425","50",303.308929675386
"426","50",339.907771038801
"427","50",352.340663773819
"428","50",368.870303243341
"429","50",300.002530813529
"430","50",373.361238863632
"431","50",376.343416027865
"432","50",362.950918239395
"433","50",370.896556747639
"434","50",377.326122559754
"435","50",356.897332932792
"436","50",377.569598044382
"437","50",363.820265127197
"438","50",375.75399292509
"439","50",345.698985160097
"440","50",372.62842837987
"441","50",376.853274208625
"442","50",262.696793958792
"443","50",319.734568568736
"444","50",369.064277413149
"445","50",329.528791785597
"446","50",354.333698106642
"447","50",371.297037474639
"448","50",374.184949624463
"449","50",345.163267489267
"450","50",350.091550457056
"451","50",371.256729649063
"452","50",314.083806560807
"453","50",369.362127291905
"454","50",374.759859111496
"455","50",363.329508483487
"456","50",296.861916838472
"457","50",308.118114121836
"458","50",277.332976186106
"459","50",370.960930798686
"460","50",378.067492245025
"461","50",376.991839785188
"462","50",362.231302712536
"463","50",368.182382479461
"464","50",346.435354759593
"465","50",366.579290229417
"466","50",370.253963065146
"467","50",376.103973939493
"468","50",291.048459545325
"469","50",369.687691041776
"470","50",376.131505033753
"471","50",287.727577239901
"472","50",325.04027104474
"473","50",366.645146303204
"474","50",281.767445635182
"475","50",323.811639399038
"476","50",336.620618775868
"477","50",365.996243878692
"478","50",375.957587482282
"479","50",369.765001789857
"480","50",360.781237570006
"481","50",369.817508526588
"482","50",353.005113338938
"483","50",363.101641735943
"484","50",355.677616046574
"485","50",325.452139425129
"486","50",364.898935795131
"487","50",327.496463892008
"488","50",338.528474425443
"489","50",344.774728094478
"490","50",368.177981669502
"491","50",359.037587538239
"492","50",374.147741274937
"493","50",311.427750751821
"494","50",374.850193899032
"495","50",373.342250778818
"496","50",365.493517457236
"497","50",374.972740506342
"498","50",305.399992791446
"499","50",373.666159324576
"500","50",354.177778113135
"1","100",766.381178670843
"2","100",588.099852934432
"3","100",754.369330896406
"4","100",754.996022564752
"5","100",676.301944943192
"6","100",641.593174122726
"7","100",661.943797409141
"8","100",736.267728606822
"9","100",695.634887060073
"10","100",729.214951302797
"11","100",452.212747892887
"12","100",740.241647348416
"13","100",752.734940853016
"14","100",741.018392266101
"15","100",577.002981877419
"16","100",759.351872697107
"17","100",725.068111896089
"18","100",588.354907626561
"19","100",756.920747584355
"20","100",763.393988137442
"21","100",710.930913064909
"22","100",635.658420763746
"23","100",762.307156249596
"24","100",756.920512302492
"25","100",658.067830258053
"26","100",745.026829083488
"27","100",721.585206443469
"28","100",753.464838214885
"29","100",622.174011345962
"30","100",753.832255397221
"31","100",739.965280417787
"32","100",693.852587638816
"33","100",751.387932816962
"34","100",713.879160438468
"35","100",752.120574498948
"36","100",753.840915562422
"37","100",761.216244101104
"38","100",739.321620173827
"39","100",672.78713233147
"40","100",669.662398188923
"41","100",738.750653295637
"42","100",696.558688146789
"43","100",685.390221713079
"44","100",764.842374257154
"45","100",681.431807552248
"46","100",763.24424175495
"47","100",764.739755313588
"48","100",693.427682089987
"49","100",675.070120382546
"50","100",691.397960709387
"51","100",567.850672727748
"52","100",572.981230185324
"53","100",746.68499693011
"54","100",546.922036968958
"55","100",684.65432343957
"56","100",736.88655490097
"57","100",730.568642429867
"58","100",726.683096735316
"59","100",713.149104459966
"60","100",734.381445684191
"61","100",736.665704062466
"62","100",767.079032239506
"63","100",617.134896475516
"64","100",749.279016669501
"65","100",722.642048403021
"66","100",739.059002195079
"67","100",678.092910340706
"68","100",731.18013241438
"69","100",763.376764695345
"70","100",729.235197317737
"71","100",747.22221974667
"72","100",649.217922316855
"73","100",616.74692399278
"74","100",694.285259538737
"75","100",747.322414530977
"76","100",558.332947400289
"77","100",761.236205638042
"78","100",709.491818196321
"79","100",762.898069956073
"80","100",668.944231103649
"81","100",737.308502895356
"82","100",742.109407670499
"83","100",741.795490202898
"84","100",753.119556581733
"85","100",768.950214897341
"86","100",762.366923075045
"87","100",756.474377227607
"88","100",760.162979622698
"89","100",720.539422055359
"90","100",752.617165862608
"91","100",743.166702089547
"92","100",686.929739888335
"93","100",755.636938996966
"94","100",602.641707169166
"95","100",571.770361058701
"96","100",577.724790257218
"97","100",760.732233448448
"98","100",680.54105198787
"99","100",505.27579693399
"100","100",628.87405568784
"101","100",484.19231779869
"102","100",715.025432418132
"103","100",754.288416446273
"104","100",761.314669521494
"105","100",610.972673806536
"106","100",762.93052390874
"107","100",745.413660768656
"108","100",722.679910005175
"109","100",751.673073320403
"110","100",762.560480386523
"111","100",739.453240713298
"112","100",481.254280612596
"113","100",767.496542636122
"114","100",763.945355588661
"115","100",704.973922735158
"116","100",704.213648860301
"117","100",583.961115840053
"118","100",746.328100875608
"119","100",701.280007106896
"120","100",638.339736947321
"121","100",763.338985813777
"122","100",613.848044621014
"123","100",755.707826652966
"124","100",685.443581158783
"125","100",760.451972744957
"126","100",762.235822484008
"127","100",703.792904469349
"128","100",738.785698647221
"129","100",755.002920649433
"130","100",602.822909426556
"131","100",734.32345150258
"132","100",607.866303433768
"133","100",643.152343834666
"134","100",692.323959566037
"135","100",722.277349422909
"136","100",743.003055228873
"137","100",640.781319187395
"138","100",750.643436619067
"139","100",723.0636159267
"140","100",713.564925768661
"141","100",707.86668488096
"142","100",673.848386366718
"143","100",740.381512981732
"144","100",736.859248884685
"145","100",760.563388421492
"146","100",742.664379021451
"147","100",646.112302590754
"148","100",715.453821053254
"149","100",670.489617500788
"150","100",567.653016707859
"151","100",746.997500847252
"152","100",497.826491326668
"153","100",759.28815648871
"154","100",686.506196307674
"155","100",734.447051790469
"156","100",755.909887582624
"157","100",656.550101976938
"158","100",763.735405027175
"159","100",575.464592045824
"160","100",702.910134169326
"161","100",754.754467082825
"162","100",746.807760325133
"163","100",732.126996235519
"164","100",743.082814974247
"165","100",701.459870980146
"166","100",761.560565549628
"167","100",661.906722026432
"168","100",717.425370286101
"169","100",768.378442764136
"170","100",672.737529200646
"171","100",760.661331224705
"172","100",700.001466860443
"173","100",681.111874533658
"174","100",722.468555345691
"175","100",758.266209234764
"176","100",559.48743388131
"177","100",761.963457820246
"178","100",756.015172086245
"179","100",747.259238778057
"180","100",759.983479691318
"181","100",750.226102884227
"182","100",739.837621085284
"183","100",746.231150901464
"184","100",743.518665729584
"185","100",601.796642179048
"186","100",754.344723494492
"187","100",714.744640394686
"188","100",737.493522618989
"189","100",680.496075472416
"190","100",680.987693365445
"191","100",759.130308697784
"192","100",732.543564193717
"193","100",729.7091638733
"194","100",765.77981718447
"195","100",586.01837765575
"196","100",759.734218031387
"197","100",755.389089299196
"198","100",763.316403649295
"199","100",736.939193092528
"200","100",767.563763788974
"201","100",718.316400810923
"202","100",681.745022919702
"203","100",687.252239136621
"204","100",714.1549220432
"205","100",768.55280188927
"206","100",706.872158769585
"207","100",762.410033686221
"208","100",721.272023799903
"209","100",719.343224364346
"210","100",640.845167756676
"211","100",565.779997827196
"212","100",768.927387408187
"213","100",631.721616410764
"214","100",746.864962793945
"215","100",719.652866674619
"216","100",690.945271939649
"217","100",737.183298210005
"218","100",752.848526256684
"219","100",516.383102710109
"220","100",767.775848850386
"221","100",742.855094042957
"222","100",747.984662112388
"223","100",683.017930168366
"224","100",572.898232646003
"225","100",593.106676641716
"226","100",721.357106571395
"227","100",695.932654904105
"228","100",747.960074589066
"229","100",749.289941217976
"230","100",736.797795013357
"231","100",639.697322495045
"232","100",725.950223529203
"233","100",764.325504248685
"234","100",697.732032859587
"235","100",760.573922440978
"236","100",749.627771896766
"237","100",568.488236888704
"238","100",625.711730620965
"239","100",729.870469719636
"240","100",761.198312689887
"241","100",654.081489065568
"242","100",738.944251765383
"243","100",766.802664163735
"244","100",731.773283648595
"245","100",638.09301657025
"246","100",719.469388701386
"247","100",749.698102942397
"248","100",763.970006680839
"249","100",658.021684692309
"250","100",625.080590750912
"251","100",714.289429210241
"252","100",691.611297022375
"253","100",744.127712071194
"254","100",768.794444838445
"255","100",704.743138889935
"256","100",712.592550449895
"257","100",751.561718149885
"258","100",711.942573602392
"259","100",740.286949038227
"260","100",572.699702263856
"261","100",696.228804751097
"262","100",696.046847237527
"263","100",630.133512089524
"264","100",637.171773440503
"265","100",736.445220205532
"266","100",752.534911480936
"267","100",649.355020416361
"268","100",664.475280211954
"269","100",514.436617085952
"270","100",563.332056044703
"271","100",673.256805078041
"272","100",715.109727052069
"273","100",695.486721882778
"274","100",616.122497406833
"275","100",700.857237203221
"276","100",698.671521882527
"277","100",652.873933973866
"278","100",682.62586610843
"279","100",763.973955476498
"280","100",753.756131741453
"281","100",583.972726251107
"282","100",672.789929901094
"283","100",598.805828077189
"284","100",669.044830899903
"285","100",701.37576695112
"286","100",714.545418990608
"287","100",734.278568237317
"288","100",722.042400565649
"289","100",696.702381978558
"290","100",649.681377606024
"291","100",754.922212692979
"292","100",754.744177877158
"293","100",694.481987483648
"294","100",732.877145934404
"295","100",696.830264351326
"296","100",760.682966513199
"297","100",560.732555407387
"298","100",768.412503635116
"299","100",752.874301997763
"300","100",693.960721620113
"301","100",686.625669981658
"302","100",717.164270631971
"303","100",729.417313651802
"304","100",649.554259584269
"305","100",762.12313609031
"306","100",755.233451969429
"307","100",728.724677918221
"308","100",715.549176184934
"309","100",683.898695077324
"310","100",671.414063146219
"311","100",616.316546003026
"312","100",712.936772287519
"313","100",590.69519916221
"314","100",587.252110700837
"315","100",602.420247439258
"316","100",738.246502838997
"317","100",761.159800110381
"318","100",567.71120982543
"319","100",739.470364429957
"320","100",731.019722143602
"321","100",720.609173305597
"322","100",742.489712374428
"323","100",687.545975463733
"324","100",720.849619737991
"325","100",738.026228677331
"326","100",759.492466772325
"327","100",762.963853461319
"328","100",762.583592592296
"329","100",592.952495552367
"330","100",762.330426944594
"331","100",675.319643565783
"332","100",677.452064616308
"333","100",764.445189531297
"334","100",612.471955176472
"335","100",579.022452053212
"336","100",728.49383838109
"337","100",735.262060481003
"338","100",737.547833230902
"339","100",697.621798344685
"340","100",738.838238953898
"341","100",637.65134826029
"342","100",637.969389470161
"343","100",631.970168240825
"344","100",697.1924864649
"345","100",676.588818288149
"346","100",664.767893700993
"347","100",750.135901406575
"348","100",766.339770790655
"349","100",741.369792185103
"350","100",575.161428439594
"351","100",651.964127104265
"352","100",737.521310557204
"353","100",735.082648812079
"354","100",592.815516837394
"355","100",663.657737510626
"356","100",735.02137089305
"357","100",732.102366858165
"358","100",760.113972953102
"359","100",688.942463495564
"360","100",713.740788619442
"361","100",722.031357536835
"362","100",746.935864400008
"363","100",751.803238549259
"364","100",568.84495828606
"365","100",767.543427400028
"366","100",584.079406261629
"367","100",615.398974926503
"368","100",523.370140618739
"369","100",582.443858003359
"370","100",743.08618074302
"371","100",722.84754785822
"372","100",711.701893090418
"373","100",580.054301654675
"374","100",686.601902010496
"375","100",758.473724943968
"376","100",764.074404748588
"377","100",694.647631604005
"378","100",692.840886940723
"379","100",596.835904055429
"380","100",754.476138788799
"381","100",681.13553678277
"382","100",609.400753838117
"383","100",642.399466211278
"384","100",567.684233113586
"385","100",733.871285603759
"386","100",506.686385292379
"387","100",677.792974638764
"388","100",716.142901065435
"389","100",735.78288955544
"390","100",626.409635699645
"391","100",586.51503313302
"392","100",608.558216530894
"393","100",737.318566301452
"394","100",707.319094849534
"395","100",730.106343684022
"396","100",689.658617789756
"397","100",731.322430927187
"398","100",602.074291556129
"399","100",764.124936311775
"400","100",676.263998500682
"401","100",684.388046083434
"402","100",528.560916309153
"403","100",583.435708712378
"404","100",748.597120940452
"405","100",703.351165893733
"406","100",626.596752750786
"407","100",714.197131049854
"408","100",721.926761429221
"409","100",726.945332599687
"410","100",576.605537491164
"411","100",715.806803777397
"412","100",732.640850959949
"413","100",621.666368691999
"414","100",665.452423216855
"415","100",751.769174182742
"416","100",768.801427530686
"417","100",610.562186080025
"418","100",515.869957487827
"419","100",764.068680026342
"420","100",673.696074540989
"421","100",574.587308876361
"422","100",755.628745178228
"423","100",596.297337560456
"424","100",637.607923123156
"425","100",729.246834576755
"426","100",670.279447830091
"427","100",757.974723224389
"428","100",699.99491576154
"429","100",639.533159014739
"430","100",740.964529135779
"431","100",641.909142876078
"432","100",749.362438028283
"433","100",757.945954930862
"434","100",759.849694980184
"435","100",746.298053648322
"436","100",745.720218220527
"437","100",744.291448169207
"438","100",737.091932930455
"439","100",613.067075120499
"440","100",581.532058290347
"441","100",743.628936540171
"442","100",761.69872852799
"443","100",606.518320249511
"444","100",707.653825576375
"445","100",681.555389375667
"446","100",750.30744333059
"447","100",757.044364417199
"448","100",538.923217173663
"449","100",763.742048505873
"450","100",738.541881145384
"451","100",655.974179578436
"452","100",751.333683250797
"453","100",675.058099038016
"454","100",744.807246223782
"455","100",741.951124686738
"456","100",707.288108810526
"457","100",664.20665585989
"458","100",569.105321605819
"459","100",638.400869270171
"460","100",762.734674827154
"461","100",595.445847790358
"462","100",717.373981852564
"463","100",696.110825168321
"464","100",620.423334252034
"465","100",735.903966535445
"466","100",715.914105468602
"467","100",742.668147527024
"468","100",643.619357097902
"469","100",766.59613876776
"470","100",646.829648371119
"471","100",654.254774137078
"472","100",766.930479675536
"473","100",747.579586934601
"474","100",710.751611058398
"475","100",708.061388692552
"476","100",553.618615077721
"477","100",750.107228041362
"478","100",758.721505238925
"479","100",691.589394335119
"480","100",736.664581277826
"481","100",754.89258815267
"482","100",565.817363959659
"483","100",760.127644752046
"484","100",710.436291095589
"485","100",567.946077558086
"486","100",717.109231632015
"487","100",748.930100683197
"488","100",651.865081557524
"489","100",703.241693250275
"490","100",619.33661787289
"491","100",755.155187608011
"492","100",709.685996645252
"493","100",748.100207714505
"494","100",618.68811839685
"495","100",739.336308927666
"496","100",499.246985813969
"497","100",645.001759852806
"498","100",583.067496750766
"499","100",670.198802735694
"500","100",632.143281216925
"1","150",796.586943266325
"2","150",1029.9992289042
"3","150",872.862182975649
"4","150",955.276311217565
"5","150",1033.42766243703
"6","150",1087.57172898812
"7","150",1156.63539351763
"8","150",1141.99170405385
"9","150",980.581061927674
"10","150",1092.22917669838
"11","150",851.378565833526
"12","150",855.628602628587
"13","150",1023.08065484386
"14","150",1032.51317498326
"15","150",948.791454791705
"16","150",764.941351032867
"17","150",1098.11697266259
"18","150",1148.8470689468
"19","150",1103.68426477535
"20","150",1123.93825067259
"21","150",807.434482266422
"22","150",1123.45294735073
"23","150",886.858088370601
"24","150",1065.70927047408
"25","150",851.53607693207
"26","150",1151.52881500268
"27","150",892.29008672092
"28","150",1036.84772839879
"29","150",956.101051740112
"30","150",778.557397120565
"31","150",1047.49917460504
"32","150",1131.60782503939
"33","150",1143.17813864802
"34","150",905.115825715893
"35","150",1133.85422265634
"36","150",829.833281643962
"37","150",1022.26575418364
"38","150",1143.55617597123
"39","150",698.17576362844
"40","150",978.291607616379
"41","150",1154.11329284181
"42","150",1135.66823336545
"43","150",1121.0307792404
"44","150",855.198554939699
"45","150",1038.68168555402
"46","150",938.389699333988
"47","150",1081.79681340067
"48","150",1156.04338048767
"49","150",975.127666259296
"50","150",866.529011794826
"51","150",1009.68862996915
"52","150",1084.11902425837
"53","150",1126.77567544859
"54","150",835.391111091051
"55","150",1148.45103603614
"56","150",1072.6350224144
"57","150",940.097872652543
"58","150",1134.46737924372
"59","150",1155.12045965188
"60","150",1130.69923979468
"61","150",1098.84259599169
"62","150",1002.74858808944
"63","150",883.587647937934
"64","150",1115.00463111128
"65","150",1126.29736939387
"66","150",1120.39559685964
"67","150",1151.93847184546
"68","150",745.770246778398
"69","150",873.3893692355
"70","150",754.341744831541
"71","150",984.146505765225
"72","150",904.017945649912
"73","150",1093.90588057893
"74","150",953.487320326225
"75","150",1139.9260960822
"76","150",1117.84352213615
"77","150",1111.69766466116
"78","150",872.421645616282
"79","150",1156.7708747112
"80","150",1159.40863676822
"81","150",1055.80981168266
"82","150",1156.54708974314
"83","150",1005.58125367807
"84","150",894.06126298486
"85","150",937.98062173978
"86","150",1122.91071158149
"87","150",708.606719623063
"88","150",1115.54529366273
"89","150",907.836282655901
"90","150",1069.91867350054
"91","150",1152.94932981259
"92","150",1118.9569428904
"93","150",1056.06990180391
"94","150",1073.19587881855
"95","150",1082.81029296704
"96","150",882.955810329617
"97","150",1146.31958245811
"98","150",1138.74935871663
"99","150",1086.24637162414
"100","150",1127.79271582348
"101","150",1087.77701097733
"102","150",872.473014537056
"103","150",947.489273819068
"104","150",1149.56922393643
"105","150",1114.2689324461
"106","150",829.254937718893
"107","150",1143.00246261425
"108","150",1104.40459358386
"109","150",1138.29072550711
"110","150",1151.41126125301
"111","150",1153.84241474635
"112","150",1120.20655861448
"113","150",1034.51417547914
"114","150",1080.18697190024
"115","150",1017.73062792408
"116","150",913.724889665141
"117","150",1141.65778033162
"118","150",894.086088062619
"119","150",1120.8444446836
"120","150",898.602704791283
"121","150",1146.53968786278
"122","150",912.794155906227
"123","150",992.750253501187
"124","150",1132.91199756913
"125","150",1139.04573115
"126","150",1125.76408671836
"127","150",879.723571768437
"128","150",1065.65607513416
"129","150",885.362624739106
"130","150",1144.18113460252
"131","150",1134.87959891306
"132","150",1142.277206128
"133","150",1008.79419297424
"134","150",867.430061040464
"135","150",1132.60436939299
"136","150",935.522516842068
"137","150",1054.36142313037
"138","150",982.062331104069
"139","150",849.723724180214
"140","150",656.455166444296
"141","150",993.688431599699
"142","150",1139.86756231873
"143","150",1156.91354976822
"144","150",1077.47124514261
"145","150",1154.64341093329
"146","150",967.687632525061
"147","150",1129.63734521949
"148","150",1000.60972597458
"149","150",1034.89879026739
"150","150",1117.84329905062
"151","150",1133.26626374928
"152","150",1153.92701202345
"153","150",1067.81835559436
"154","150",922.314310336482
"155","150",870.424941751032
"156","150",1130.42117148354
