"simulation","N","N.1"
"487","50",365.24033828749
"488","50",375.9345257445
"489","50",379.855429989892
"490","50",373.962212719971
"491","50",346.912241122596
"492","50",372.852736170745
"493","50",308.474776585154
"494","50",379.931153684867
"495","50",328.852267957905
"496","50",327.12163381013
"497","50",353.458113801503
"498","50",379.583127162192
"499","50",379.551676903915
"500","50",378.844635841835
"1","100",764.508953595102
"2","100",764.516026318666
"3","100",763.134810977787
"4","100",760.770156443509
"5","100",766.48193118666
"6","100",741.876850892595
"7","100",764.058515801237
"8","100",762.714400695433
"9","100",749.21317523986
"10","100",769.728101057757
"11","100",567.737913972744
"12","100",759.745558556423
"13","100",767.423778925066
"14","100",763.27171613137
"15","100",741.070230844055
"16","100",704.209103885978
"17","100",756.369703133094
"18","100",753.671366739562
"19","100",581.606139504326
"20","100",734.113613299462
"21","100",767.285318088421
"22","100",771.247665091375
"23","100",720.527398013622
"24","100",739.168433025496
"25","100",771.553533558017
"26","100",665.483174845391
"27","100",756.474653036302
"28","100",731.080596653347
"29","100",772.126801765637
"30","100",752.992454099521
"31","100",744.615692022734
"32","100",752.140122118519
"33","100",768.452836142681
"34","100",772.433456679293
"35","100",719.402222200527
"36","100",759.231404879772
"37","100",765.74414024013
"38","100",728.346188619955
"39","100",762.75736740603
"40","100",730.507228378273
"41","100",765.324977524532
"42","100",765.258017376594
"43","100",763.428113121866
"44","100",759.206153142723
"45","100",761.529902322949
"46","100",691.486291397407
"47","100",768.935278314054
"48","100",703.548830856286
"49","100",738.719147426045
"50","100",661.715053982843
"51","100",770.342006714011
"52","100",752.676295980435
"53","100",683.575119519333
"54","100",764.105732071297
"55","100",759.951910221589
"56","100",768.674622526718
"57","100",752.447434749112
"58","100",710.74411294593
"59","100",766.743758770874
"60","100",769.703237339143
"61","100",729.502806342096
"62","100",751.5691116812
"63","100",765.080523559616
"64","100",746.129514565655
"65","100",721.016515941727
"66","100",757.010918923364
"67","100",734.204451725412
"68","100",763.993312191212
"69","100",748.905325031933
"70","100",762.599266504542
"71","100",766.64346497155
"72","100",764.220265955426
"73","100",764.675406805774
"74","100",766.824639774426
"75","100",732.120379807215
"76","100",767.846446805778
"77","100",771.461470004298
"78","100",768.141751191458
"79","100",737.297750422366
"80","100",760.708128763576
"81","100",767.500935456156
"82","100",765.105044944436
"83","100",721.096450038028
"84","100",772.328452716444
"85","100",736.309805021927
"86","100",669.554367445695
"87","100",760.378470247408
"88","100",766.060228237529
"89","100",757.540381740933
"90","100",701.478549977373
"91","100",684.349666900656
"92","100",757.683714097255
"93","100",763.549798045213
"94","100",753.429325712115
"95","100",760.733709539384
"96","100",769.305562732468
"97","100",771.850807355495
"98","100",762.144621139813
"99","100",771.39128864837
"100","100",763.743596846427
"101","100",768.800831804402
"102","100",743.88881201519
"103","100",756.706487318134
"104","100",759.713257840417
"105","100",736.509473851886
"106","100",769.254105322692
"107","100",744.628857244521
"108","100",753.384635605169
"109","100",769.718427848931
"110","100",765.928291684481
"111","100",767.490079011552
"112","100",762.645199337488
"113","100",705.067614834319
"114","100",768.485993215148
"115","100",729.445632700338
"116","100",754.728274283708
"117","100",758.233703642469
"118","100",767.783522074643
"119","100",770.022156558514
"120","100",767.207405537677
"121","100",764.920584071788
"122","100",740.262083867953
"123","100",750.133919722538
"124","100",678.811464330602
"125","100",765.562038403049
"126","100",752.357328414312
"127","100",763.706671910124
"128","100",770.47377393508
"129","100",763.61880868286
"130","100",767.970083220505
"131","100",771.224325533114
"132","100",769.86831372888
"133","100",720.983357027215
"134","100",770.345992561407
"135","100",732.499832499326
"136","100",769.968163368864
"137","100",766.622635046555
"138","100",768.457743204866
"139","100",671.407229596469
"140","100",763.372261500071
"141","100",758.711526873602
"142","100",767.233416735616
"143","100",710.712330534642
"144","100",771.427671729623
"145","100",759.16874805873
"146","100",766.468062430227
"147","100",748.521777650605
"148","100",768.813576140374
"149","100",767.823009165504
"150","100",731.074368316607
"151","100",723.067536856865
"152","100",747.934888940325
"153","100",760.249552883864
"154","100",769.035805540014
"155","100",764.883413675086
"156","100",733.440444529163
"157","100",767.666245799979
"158","100",768.588588329605
"159","100",730.724379394094
"160","100",766.980678630824
"161","100",756.988737691488
"162","100",765.713436637767
"163","100",753.299312754225
"164","100",769.443753824356
"165","100",751.411539394299
"166","100",760.502754105424
"167","100",767.230373137835
"168","100",763.960010028571
"169","100",761.068594409812
"170","100",752.763872635374
"171","100",680.190920832513
"172","100",755.774560361766
"173","100",730.478122813982
"174","100",764.932963117974
"175","100",748.715719185593
"176","100",741.093691296325
"177","100",744.797173487853
"178","100",769.032638509088
"179","100",767.427201951515
"180","100",743.379956743784
"181","100",765.974222411701
"182","100",755.559958831987
"183","100",768.305014962891
"184","100",765.034648198969
"185","100",737.256182561959
"186","100",766.170180784324
"187","100",751.706734445092
"188","100",686.955534097581
"189","100",770.288992549782
"190","100",761.151298510727
"191","100",758.703145259668
"192","100",749.465555588254
"193","100",763.606748814721
"194","100",757.370163871746
"195","100",767.188119319281
"196","100",770.698528348703
"197","100",707.398187502245
"198","100",748.56224664472
"199","100",724.131503514532
"200","100",746.580635863115
"201","100",770.578467427184
"202","100",769.882980612927
"203","100",744.630627820178
"204","100",767.465298727792
"205","100",767.312164795354
"206","100",765.719821309613
"207","100",718.019325404313
"208","100",729.327663822042
"209","100",761.998533139784
"210","100",728.782672286977
"211","100",767.135630433583
"212","100",654.847468183661
"213","100",765.301355515794
"214","100",749.735597871511
"215","100",724.700938193738
"216","100",769.049902435615
"217","100",762.313561502943
"218","100",765.589671728248
"219","100",771.87688470383
"220","100",758.634814242515
"221","100",768.366951692328
"222","100",752.322338549163
"223","100",771.116076718396
"224","100",604.642998520013
"225","100",767.837760188376
"226","100",758.052410245666
"227","100",634.7808985522
"228","100",770.762301259951
"229","100",754.960011613692
"230","100",751.187206555763
"231","100",760.556529943962
"232","100",761.279739455504
"233","100",769.702635976556
"234","100",759.837788512115
"235","100",762.946239025541
"236","100",727.292547090454
"237","100",772.594363974897
"238","100",770.065940882503
"239","100",717.470863108837
"240","100",762.848328115016
"241","100",742.750436100725
"242","100",754.815206310495
"243","100",757.210835782381
"244","100",751.620082464173
"245","100",765.723489070015
"246","100",764.010474290785
"247","100",714.292633052964
"248","100",736.541520410765
"249","100",765.619175121118
"250","100",764.511194507506
"251","100",751.658320089562
"252","100",746.632158473754
"253","100",765.563066648348
"254","100",763.417278765458
"255","100",754.951035375405
"256","100",768.880902001998
"257","100",761.115980790636
"258","100",767.72441281161
"259","100",750.13394317455
"260","100",760.145552717916
"261","100",722.804762662604
"262","100",770.590519856214
"263","100",751.965654523688
"264","100",770.680523079
"265","100",760.613958047825
"266","100",729.313731560518
"267","100",713.001923477129
"268","100",758.210449431472
"269","100",771.541246497069
"270","100",683.060726898775
"271","100",771.032283296487
"272","100",759.785529493301
"273","100",768.273644422784
"274","100",769.976309693306
"275","100",766.415541232853
"276","100",768.91598943778
"277","100",758.956281645738
"278","100",752.053173202859
"279","100",752.942730321563
"280","100",763.78086973887
"281","100",770.07732697269
"282","100",770.158822410354
"283","100",770.32242589623
"284","100",730.41383932435
"285","100",757.679090017856
"286","100",769.933677597474
"287","100",707.598709184582
"288","100",740.410231145638
"289","100",761.480541682281
"290","100",769.527131320284
"291","100",763.01440987449
"292","100",751.21428603307
"293","100",725.176214522315
"294","100",771.779821520522
"295","100",762.068055279274
"296","100",766.306271528928
"297","100",713.040615710969
"298","100",772.207333536009
"299","100",743.566776732375
"300","100",763.095030486518
"301","100",749.524003728702
"302","100",671.025040203499
"303","100",766.742183202166
"304","100",770.859644816283
"305","100",698.74597838663
"306","100",763.17883825096
"307","100",767.192596151304
"308","100",768.824395459879
"309","100",754.774598832738
"310","100",756.133741730588
"311","100",769.070671005275
"312","100",749.67327116054
"313","100",763.4074620514
"314","100",742.853631307414
"315","100",767.630946186775
"316","100",762.355181091973
"317","100",765.839476648715
"318","100",699.72022509197
"319","100",768.119009039877
"320","100",747.38684701471
"321","100",762.608445023232
"322","100",771.075734162352
"323","100",701.69803520838
"324","100",758.283601714531
"325","100",755.263305867826
"326","100",600.085884246142
"327","100",747.974029016775
"328","100",766.484361974031
"329","100",767.898601107353
"330","100",746.839430205996
"331","100",770.543502428016
"332","100",753.172912794686
"333","100",759.649507159037
"334","100",748.212250123106
"335","100",765.062023057679
"336","100",661.099982022676
"337","100",751.943671088327
"338","100",683.380249201348
"339","100",746.647266865782
"340","100",766.540404612143
"341","100",771.75496567561
"342","100",772.31151733139
"343","100",682.983698171845
"344","100",650.657771736047
"345","100",738.791007540489
"346","100",741.26887153736
"347","100",677.978240510631
"348","100",664.267622270716
"349","100",736.531379428901
"350","100",747.872685644544
"351","100",745.960825349598
"352","100",758.651470357751
"353","100",762.35411674738
"354","100",680.477704704265
"355","100",755.632438997731
"356","100",771.933479752879
"357","100",754.663026426375
"358","100",722.105693091482
"359","100",757.690198926613
"360","100",741.990913971745
"361","100",756.728878567227
"362","100",708.854233961471
"363","100",750.433108132435
"364","100",768.541392237061
"365","100",769.59197893901
"366","100",672.375043022019
"367","100",757.104303619295
"368","100",763.207971438611
"369","100",757.831386494012
"370","100",770.987181589135
"371","100",765.214933619553
"372","100",768.534485642695
"373","100",762.626653442175
"374","100",766.513894963038
"375","100",747.317527455504
"376","100",759.730552034292
"377","100",677.30573559489
"378","100",704.69208431575
"379","100",746.133560388059
"380","100",766.934041576904
"381","100",755.922408251912
"382","100",730.000746165016
"383","100",757.897819148006
"384","100",769.511342785149
"385","100",769.786061803508
"386","100",741.201674370445
"387","100",741.316278305047
"388","100",764.106155820092
"389","100",723.298886715059
"390","100",770.870854915309
"391","100",764.298614601073
"392","100",765.400899982625
"393","100",660.282163156322
"394","100",771.795127680967
"395","100",772.131507928936
"396","100",762.184380406285
"397","100",751.560727588158
"398","100",757.71619846518
"399","100",745.012154488939
"400","100",704.66699964627
"401","100",737.317632268117
"402","100",752.829562643917
"403","100",734.134318506366
"404","100",770.149832613007
"405","100",748.83135299949
"406","100",766.304617321935
"407","100",716.487954810403
"408","100",757.255630420085
"409","100",772.9429031798
"410","100",698.138527029619
"411","100",759.07278234152
"412","100",749.98926852546
"413","100",766.173390266789
"414","100",740.787047392207
"415","100",754.455414515491
"416","100",768.774224689788
"417","100",764.878582997321
"418","100",760.924814458584
"419","100",769.770742735576
"420","100",764.38790004246
"421","100",699.996027060647
"422","100",721.449464499859
"423","100",750.097006282145
"424","100",771.729532337269
"425","100",759.93443956316
"426","100",763.113099889201
"427","100",753.265011852314
"428","100",769.815517967254
"429","100",708.533404687936
"430","100",652.748988437453
"431","100",762.893973839137
"432","100",758.839894547919
"433","100",557.254927999548
"434","100",765.313388700202
"435","100",718.325195323519
"436","100",770.645238507006
"437","100",761.835928740801
"438","100",758.767706911619
"439","100",747.144274328143
"440","100",768.066838092943
"441","100",769.504706337015
"442","100",758.339103099908
"443","100",695.352624061931
"444","100",579.19613009312
"445","100",750.509420754986
"446","100",757.303246591809
"447","100",756.177993446552
"448","100",703.488947917619
"449","100",762.523400927858
"450","100",762.141202271833
"451","100",663.993741763196
"452","100",734.883563608569
"453","100",756.969374680256
"454","100",770.972581320131
"455","100",734.910460649081
"456","100",694.06702485406
"457","100",768.695815437725
"458","100",765.170662546355
"459","100",771.419458914681
"460","100",765.521746840343
"461","100",765.902050484117
"462","100",770.956980627786
"463","100",757.276170788069
"464","100",742.241880922391
"465","100",763.814479550461
"466","100",747.699006294981
"467","100",759.218749844416
"468","100",748.487971173707
"469","100",739.524007333703
"470","100",771.848231872078
"471","100",734.438448034182
"472","100",765.866035333772
"473","100",769.730935747321
"474","100",760.937223361041
"475","100",762.79572156161
"476","100",761.886825209533
"477","100",754.884140533078
"478","100",768.825320260958
"479","100",761.644987077328
"480","100",764.287368021748
"481","100",753.135483444748
"482","100",758.728014916565
"483","100",767.481443455301
"484","100",769.75448708498
"485","100",752.301062987066
"486","100",742.247856256187
"487","100",760.452621249898
"488","100",767.398365751033
"489","100",742.136344331239
"490","100",759.097377843533
"491","100",766.302213294017
"492","100",647.936242068471
"493","100",758.61252077244
"494","100",752.940018653357
"495","100",727.148094077287
"496","100",766.638731291746
"497","100",725.118280698671
"498","100",729.191517249564
"499","100",719.560688495789
"500","100",767.87800926085
"1","150",1152.2305385028
"2","150",1156.67970367074
"3","150",1117.38495485516
"4","150",1147.81972039599
"5","150",1075.3793444603
"6","150",1137.93447459487
"7","150",1136.64491727516
"8","150",1147.3236556211
"9","150",1164.0593234349
"10","150",1151.2174621634
"11","150",1071.50646579332
"12","150",1159.99417225201
"13","150",1118.51466759139
"14","150",1108.52944600429
"15","150",1165.32502788331
"16","150",1162.50782062138
"17","150",1148.11644747476
"18","150",1153.60281333861
"19","150",1160.04159519661
"20","150",1159.33474109923
"21","150",1152.33422204459
"22","150",1097.71421295288
"23","150",1145.23786747651
"24","150",1144.207116359
"25","150",1128.22579663637
"26","150",1106.81046233649
"27","150",1157.27744443195
"28","150",1159.13960894024
"29","150",1143.70605422517
"30","150",1126.5952575085
"31","150",1148.74554794495
"32","150",1117.28104753754
"33","150",1132.8180459459
"34","150",996.991866815863
"35","150",1159.37464688512
"36","150",1089.76142102336
"37","150",1110.81727803052
"38","150",1068.80744392623
"39","150",1160.62320292972
"40","150",1084.92634621416
"41","150",1151.51968642032
"42","150",1160.45432687342
"43","150",1151.64740857628
"44","150",1154.44005480321
"45","150",1163.73566493991
"46","150",1165.24498784949
"47","150",1150.51837884864
"48","150",1144.14109931188
"49","150",1157.03259929761
"50","150",1126.52551158921
"51","150",1161.88418882948
"52","150",1154.89649750272
"53","150",1157.88097677567
"54","150",1161.37852889809
"55","150",1142.70354496733
"56","150",1132.26094653243
"57","150",1147.62648021253
"58","150",1140.47823931913
"59","150",1149.10779855621
"60","150",1138.98335400116
"61","150",1102.8633028923
"62","150",1081.2875855839
"63","150",1145.51997306755
"64","150",1127.9729373388
"65","150",1142.55711179691
"66","150",1092.60660058681
"67","150",1115.74326263815
"68","150",1142.51361354196
"69","150",1164.46648478208
"70","150",1162.36801451692
"71","150",1163.31024236325
"72","150",1147.22789835287
"73","150",961.935499529172
"74","150",1164.56031306401
"75","150",1161.27976695276
"76","150",1141.32182703528
"77","150",1164.06093626725
"78","150",1094.49448547427
"79","150",1135.01240867844
"80","150",1149.10381593459
"81","150",1142.94435065596
"82","150",1158.15621687172
"83","150",1041.56966639183
"84","150",1161.79546268469
"85","150",1152.79597088693
"86","150",1130.2361195927
"87","150",1144.92400390638
"88","150",1142.69944980608
"89","150",1152.71581640469
"90","150",1085.06424114959
"91","150",1148.10812073334
"92","150",1159.70847269804
"93","150",1075.72626348737
"94","150",1111.83835139409
"95","150",1163.63620307938
"96","150",1156.73582248101
"97","150",1164.68556731328
"98","150",1165.12451798365
"99","150",1156.66526748279
"100","150",1160.9509752293
"101","150",928.266890588664
"102","150",1157.40923786682
"103","150",1120.78791190254
"104","150",1148.56917954999
"105","150",1046.69774945582
"106","150",1142.25576792056
"107","150",1146.25509814712
"108","150",1120.93628771038
"109","150",1165.53145154187
"110","150",1165.42276509961
"111","150",1162.58137034522
"112","150",1152.53251372163
"113","150",1112.6855617986
"114","150",1158.54516243839
"115","150",1158.78135239306
"116","150",1152.49722247099
"117","150",1119.38829844271
"118","150",1159.80751874837
"119","150",1153.95326372284
"120","150",1156.48498273186
"121","150",1129.84727441804
"122","150",1158.41276077806
"123","150",1059.41353579596
"124","150",1133.96485081607
"125","150",1162.59093058346
"126","150",1141.3914505415
"127","150",1164.9454492247
"128","150",1096.11153184445
"129","150",1148.80647803577
"130","150",1158.02576603338
"131","150",1000.96942053814
"132","150",1088.11933776906
"133","150",1141.49131725773
"134","150",1157.98554507843
"135","150",1107.46595226709
"136","150",1159.09038694327
"137","150",1159.44523221195
"138","150",1047.89701816927
"139","150",1121.43247347048
"140","150",1164.72991476847
"141","150",1157.56452709105
"142","150",1095.7636372627
"143","150",1162.10184513211
"144","150",1155.25518204336
"145","150",1160.08772424301
"146","150",1006.15270099272
"147","150",1134.95496550245
"148","150",1147.32478335727
"149","150",1162.42621449463
"150","150",1155.4390220356
"151","150",1140.20096244021
"152","150",1074.64957014497
