"simulation","N","N.1"
"195","50",351.714392948363
"196","50",394.14411540841
"197","50",396.833484679453
"198","50",397.189158812425
"199","50",396.011384302937
"200","50",395.9988684809
"201","50",396.461867278667
"202","50",395.667754311296
"203","50",395.103175788196
"204","50",390.325506508382
"205","50",395.646082569408
"206","50",396.746216038112
"207","50",390.840237796796
"208","50",397.262815217756
"209","50",389.817524712502
"210","50",397.345175238572
"211","50",397.34196174693
"212","50",394.591005143052
"213","50",356.766452370262
"214","50",396.870594693824
"215","50",397.464041356801
"216","50",337.707221340654
"217","50",394.446676294923
"218","50",396.698055292229
"219","50",395.844262939956
"220","50",396.214843894517
"221","50",394.592250569863
"222","50",394.924914367161
"223","50",396.487504768744
"224","50",359.323689227872
"225","50",396.255720928702
"226","50",397.271966249031
"227","50",396.785956073158
"228","50",395.789935537162
"229","50",394.769853417511
"230","50",394.79800346184
"231","50",395.656248861937
"232","50",396.611543242219
"233","50",394.398230510374
"234","50",394.323587560015
"235","50",396.9946109219
"236","50",397.378747796449
"237","50",394.830498014317
"238","50",396.646580568855
"239","50",396.845980779502
"240","50",397.318647347657
"241","50",396.90365167877
"242","50",395.24242560535
"243","50",394.85612360831
"244","50",396.636965682929
"245","50",396.280712407883
"246","50",393.030210958075
"247","50",396.082412018113
"248","50",391.518134914756
"249","50",397.284002867983
"250","50",397.339956955818
"251","50",378.715746033385
"252","50",396.725063209506
"253","50",366.968147522198
"254","50",397.012887427384
"255","50",396.480430490757
"256","50",397.268911634924
"257","50",397.417101846453
"258","50",393.224197135319
"259","50",396.953516293787
"260","50",396.141046414432
"261","50",389.988655276995
"262","50",396.340220871383
"263","50",396.121337289434
"264","50",393.321572564964
"265","50",391.083729746293
"266","50",396.34381953342
"267","50",387.007861106963
"268","50",396.195059931342
"269","50",396.825167828154
"270","50",394.654233419714
"271","50",397.214867612741
"272","50",397.279756816134
"273","50",394.391458699464
"274","50",397.362470212779
"275","50",397.216560774676
"276","50",396.294475528804
"277","50",396.722321851298
"278","50",397.055069356032
"279","50",395.964814983302
"280","50",397.050231472355
"281","50",394.566885408894
"282","50",396.316967114385
"283","50",397.255967913004
"284","50",395.169034788844
"285","50",396.979261283668
"286","50",396.513179344723
"287","50",395.793560553089
"288","50",390.698631956651
"289","50",396.754223575837
"290","50",396.916179173427
"291","50",396.49503264282
"292","50",396.354086649221
"293","50",394.851651730206
"294","50",390.277031622936
"295","50",344.285578118457
"296","50",397.338937580552
"297","50",395.392693117891
"298","50",396.927887713208
"299","50",396.886734211097
"300","50",397.144733401607
"301","50",390.910758398558
"302","50",388.417529750339
"303","50",397.176401603537
"304","50",396.411857235788
"305","50",389.0156099479
"306","50",388.595427613164
"307","50",386.609122558938
"308","50",396.987316318209
"309","50",392.567662609699
"310","50",392.907792974419
"311","50",396.860913815082
"312","50",387.419425038718
"313","50",396.006563589595
"314","50",397.11402060635
"315","50",396.5616670008
"316","50",394.884231340644
"317","50",393.503032086123
"318","50",396.014475398075
"319","50",397.198554818712
"320","50",396.478732088116
"321","50",393.481579726228
"322","50",397.359649668021
"323","50",396.54124311963
"324","50",396.947678458656
"325","50",395.314542904715
"326","50",397.212404645858
"327","50",393.39812045135
"328","50",396.797724145495
"329","50",396.924827302382
"330","50",396.35614623778
"331","50",385.849934422244
"332","50",395.60463159361
"333","50",397.046845181864
"334","50",382.453398530789
"335","50",394.121645709669
"336","50",395.994219949268
"337","50",397.019683380271
"338","50",394.304662336916
"339","50",384.452003722385
"340","50",394.088058028159
"341","50",396.947152616519
"342","50",396.391695510056
"343","50",397.240033331227
"344","50",391.572556956684
"345","50",397.148609450692
"346","50",389.34284681364
"347","50",396.174144667194
"348","50",394.894567222571
"349","50",396.080439512839
"350","50",397.309845927252
"351","50",397.133058570937
"352","50",395.804385917374
"353","50",386.943403718362
"354","50",381.983040967346
"355","50",395.569106378447
"356","50",396.670474514895
"357","50",395.557116064142
"358","50",382.653662604502
"359","50",396.130232966577
"360","50",396.815397351111
"361","50",395.744088603219
"362","50",385.565377941064
"363","50",393.980312453783
"364","50",394.597290940637
"365","50",397.012322247751
"366","50",396.74406568834
"367","50",341.772477063481
"368","50",390.267977474843
"369","50",380.178764877055
"370","50",393.722444629333
"371","50",397.142827837941
"372","50",346.294418726776
"373","50",396.12510547654
"374","50",394.539575445714
"375","50",379.773914714641
"376","50",395.277892455717
"377","50",397.189226803191
"378","50",396.560678720928
"379","50",397.425998365638
"380","50",396.362635382228
"381","50",392.991504123862
"382","50",395.645738844424
"383","50",397.338095461535
"384","50",388.802493777268
"385","50",376.262863889578
"386","50",380.041765667943
"387","50",397.159215715547
"388","50",384.330733073991
"389","50",396.719257367444
"390","50",392.761063212947
"391","50",397.255312426426
"392","50",396.770657349255
"393","50",397.0127345279
"394","50",396.336204649625
"395","50",397.357228608555
"396","50",396.777153842085
"397","50",396.736527334232
"398","50",397.135085333346
"399","50",390.446093138402
"400","50",392.87151843263
"401","50",397.162157994429
"402","50",396.755929089527
"403","50",396.543179405845
"404","50",397.000059756163
"405","50",379.758649923597
"406","50",394.895132424794
"407","50",388.380864597346
"408","50",395.27786143948
"409","50",395.674519801126
"410","50",397.215556839626
"411","50",397.196174170271
"412","50",396.916630448994
"413","50",397.028464309079
"414","50",396.591883470075
"415","50",397.350088632515
"416","50",395.683725586269
"417","50",396.740683953295
"418","50",394.765720229403
"419","50",394.896169270738
"420","50",396.893384116831
"421","50",394.587082534317
"422","50",397.108268144261
"423","50",397.088998976849
"424","50",397.339771806259
"425","50",394.74669816398
"426","50",396.944218763071
"427","50",393.917723922164
"428","50",390.226579024963
"429","50",396.265807959241
"430","50",396.789539475912
"431","50",396.089796681111
"432","50",396.004496290204
"433","50",397.502439345635
"434","50",385.413528840875
"435","50",396.252715762364
"436","50",397.169761425986
"437","50",397.026344194743
"438","50",393.403311708286
"439","50",396.818374828533
"440","50",391.497206654762
"441","50",397.280264788816
"442","50",396.483029823828
"443","50",393.823237821576
"444","50",396.353035208643
"445","50",397.435816752946
"446","50",392.684418252552
"447","50",395.937010035556
"448","50",396.248219993387
"449","50",392.671167957781
"450","50",397.2209646803
"451","50",387.367109907579
"452","50",396.434486083409
"453","50",397.107036016368
"454","50",396.109082259264
"455","50",397.42305695247
"456","50",397.235029584599
"457","50",393.822464453647
"458","50",397.194998410855
"459","50",396.54036315596
"460","50",395.022458670073
"461","50",395.951315893586
"462","50",396.154383629407
"463","50",396.578936371093
"464","50",395.618806617793
"465","50",394.284097112811
"466","50",396.18745651062
"467","50",396.39850694015
"468","50",397.321834202686
"469","50",397.110203683168
"470","50",396.518876222244
"471","50",397.392296939955
"472","50",394.949045121333
"473","50",388.578202585839
"474","50",394.810704182541
"475","50",396.966784681845
"476","50",393.106641379255
"477","50",397.317102376365
"478","50",397.376658763111
"479","50",395.814518510944
"480","50",395.570038142263
"481","50",394.215523452137
"482","50",397.156138187646
"483","50",393.100622641245
"484","50",394.736618762585
"485","50",396.529651416826
"486","50",383.133900192555
"487","50",397.331401200075
"488","50",396.737366845362
"489","50",395.991319679751
"490","50",397.353356611031
"491","50",394.918669586511
"492","50",397.051000344386
"493","50",395.839078799011
"494","50",391.3711643769
"495","50",371.561721193925
"496","50",391.528108395346
"497","50",378.538868182104
"498","50",383.589035339593
"499","50",396.825241125182
"500","50",397.442630958995
"1","100",796.090663954941
"2","100",795.632733317881
"3","100",795.276001957653
"4","100",796.224606272997
"5","100",792.168828696208
"6","100",794.902284237637
"7","100",794.269410901302
"8","100",794.376964678821
"9","100",794.609877038528
"10","100",796.31186321453
"11","100",788.144268732216
"12","100",787.158358552194
"13","100",792.841598254147
"14","100",795.206480843602
"15","100",793.493122011164
"16","100",793.727444113853
"17","100",775.428002886138
"18","100",795.472082366826
"19","100",795.467855370959
"20","100",796.000641864689
"21","100",795.348984558017
"22","100",795.393896415951
"23","100",783.540883726172
"24","100",795.854403768452
"25","100",795.954670426311
"26","100",625.165098650227
"27","100",792.846952996619
"28","100",794.747417250281
"29","100",795.062069718712
"30","100",794.693390549053
"31","100",795.00180110587
"32","100",795.386517697657
"33","100",791.618057070822
"34","100",796.023117401981
"35","100",791.364769480231
"36","100",794.254286722701
"37","100",682.355079333601
"38","100",796.249126405801
"39","100",793.461274689314
"40","100",795.359636625892
"41","100",794.944334254549
"42","100",780.786632513094
"43","100",796.094332965865
"44","100",790.55829662613
"45","100",792.702382905998
"46","100",790.691102508589
"47","100",794.709609321594
"48","100",796.256337382867
"49","100",793.930376456489
"50","100",792.304840956984
"51","100",796.190151815452
"52","100",794.354222874729
"53","100",794.800830120418
"54","100",794.54245710708
"55","100",795.543457980899
"56","100",795.256208486268
"57","100",794.226126227171
"58","100",795.713483759552
"59","100",790.329811556586
"60","100",796.396169440446
"61","100",795.95021114118
"62","100",791.752552077235
"63","100",792.888066276223
"64","100",786.209234877216
"65","100",795.962557174449
"66","100",794.708341066524
"67","100",794.683791964556
"68","100",787.124487808539
"69","100",793.022605047772
"70","100",779.014000694783
"71","100",793.046383343541
"72","100",795.462264112453
"73","100",793.490676751012
"74","100",795.334081250967
"75","100",796.015188287156
"76","100",796.323521162241
"77","100",795.133108862864
"78","100",791.61603081074
"79","100",792.560159129965
"80","100",793.346911798465
"81","100",795.105581869715
"82","100",775.577698369861
"83","100",793.85839314793
"84","100",791.732732954314
"85","100",795.106493560952
"86","100",792.040539088106
"87","100",795.317039621819
"88","100",790.119579652296
"89","100",794.217808205314
"90","100",794.246429097245
"91","100",793.410566575404
"92","100",792.381689161295
"93","100",791.545913286514
"94","100",791.699157779661
"95","100",754.85404402278
"96","100",796.225381784516
"97","100",736.391427938281
"98","100",796.371431998143
"99","100",784.130175437966
"100","100",794.395212663268
"101","100",795.468030349213
"102","100",795.601639327417
"103","100",791.989649886655
"104","100",788.889922178969
"105","100",794.848937275857
"106","100",790.340775402465
"107","100",794.694738251227
"108","100",791.583528428382
"109","100",795.186010921794
"110","100",791.246294263963
"111","100",782.558829193854
"112","100",795.662484964026
"113","100",795.762809664652
"114","100",752.909622514298
"115","100",758.394934715652
"116","100",795.924108494292
"117","100",796.096415652127
"118","100",796.076806829388
"119","100",795.225408103357
"120","100",796.08001508813
"121","100",794.38170414733
"122","100",795.684526416014
"123","100",795.867861398558
"124","100",795.658036198441
"125","100",782.787164385944
"126","100",795.96322956419
"127","100",794.748295716557
"128","100",791.050858972015
"129","100",779.045265369139
"130","100",793.791756133622
"131","100",721.173833310091
"132","100",794.954506627591
"133","100",795.459480298145
"134","100",795.404924309107
"135","100",796.196490520972
"136","100",791.785449805147
"137","100",795.365319270127
"138","100",792.208515681436
"139","100",796.472057339811
"140","100",794.470042330409
"141","100",794.089952200119
"142","100",795.703404615097
"143","100",795.313579441404
"144","100",785.761789424625
"145","100",790.253894407807
"146","100",787.925016871197
"147","100",791.787123090229
"148","100",796.281177277569
"149","100",794.727621214864
"150","100",793.407731455533
"151","100",790.391359404078
"152","100",773.951454672482
"153","100",786.70779454587
"154","100",795.186153895421
"155","100",770.205493178962
"156","100",795.738161261215
"157","100",793.73280542366
"158","100",795.891806889717
"159","100",795.435942104112
"160","100",773.953905130548
"161","100",794.657725113576
"162","100",795.586085024718
"163","100",795.124635481984
"164","100",785.276923870736
"165","100",796.147675034157
"166","100",790.591196220716
"167","100",792.717140087466
"168","100",793.705163344316
"169","100",793.907756920446
"170","100",792.095580753316
"171","100",795.206173237807
"172","100",792.058849094651
"173","100",788.284774943444
"174","100",795.162040190974
"175","100",794.241129965179
"176","100",795.971111158662
"177","100",795.769760879888
"178","100",795.247573459903
"179","100",795.150855345731
"180","100",792.812847244305
"181","100",794.866048140077
"182","100",793.689436731695
"183","100",791.554046051293
"184","100",795.910744684156
"185","100",793.565667059749
"186","100",795.23353750307
"187","100",790.99517894101
"188","100",788.600617828634
"189","100",648.27407978867
"190","100",795.353448611466
"191","100",792.392791283944
"192","100",795.635477745251
"193","100",795.792556125969
"194","100",793.724594946679
"195","100",794.657063215303
"196","100",796.159740115569
"197","100",795.095403183755
"198","100",796.166554196778
"199","100",795.541666547854
"200","100",790.187180094149
"201","100",791.766411527643
"202","100",795.894019896413
"203","100",795.018147521436
"204","100",789.775837908773
"205","100",791.905875722969
"206","100",784.930596296784
"207","100",791.796769650316
"208","100",795.974428356899
"209","100",790.623491670863
"210","100",793.967381904075
"211","100",771.300305644464
"212","100",792.816109791657
"213","100",790.203881710804
"214","100",794.522338440042
"215","100",792.025951853828
"216","100",795.923527765381
"217","100",790.534918247333
"218","100",795.857665360492
"219","100",793.791430902685
"220","100",795.838638193976
"221","100",781.684231660158
"222","100",795.541071212431
"223","100",794.469512688993
"224","100",793.94459408135
"225","100",792.24131560579
"226","100",794.455660963753
"227","100",794.886417191959
"228","100",795.327246582922
"229","100",790.316004705746
"230","100",795.814702548106
"231","100",793.994984975983
"232","100",795.995294269903
"233","100",796.359099426137
"234","100",796.07277013755
"235","100",792.14352419646
"236","100",795.922671833858
"237","100",796.142652463975
"238","100",640.309569800581
"239","100",795.358855141615
"240","100",796.357199049462
"241","100",794.942105683834
"242","100",794.906101604146
"243","100",794.518316228825
"244","100",795.999605966076
"245","100",795.319957722026
"246","100",793.692618526734
"247","100",732.554344141362
"248","100",795.953227649281
"249","100",793.370794529715
"250","100",794.95484662161
"251","100",794.948760175583
"252","100",790.118057974708
"253","100",776.12441603016
"254","100",782.148359538091
"255","100",795.643838985605
"256","100",793.707006782353
"257","100",775.197864306683
"258","100",792.333525859295
"259","100",796.380100204038
"260","100",795.280171694667
"261","100",795.607410925819
"262","100",794.595673457286
"263","100",793.462306882828
"264","100",794.617594576651
"265","100",791.770937616387
"266","100",795.658959023558
"267","100",796.378339884827
"268","100",784.544509991832
"269","100",789.880385995586
"270","100",795.281821453679
"271","100",787.443202580649
"272","100",773.221824314062
"273","100",767.296722458359
"274","100",790.667467658014
"275","100",796.334464680947
"276","100",791.995687661909
"277","100",796.356867379433
"278","100",796.128638660951
"279","100",779.298395084517
"280","100",796.361036403801
"281","100",792.547437448045
"282","100",794.812520259914
"283","100",792.250927593887
"284","100",795.613259106286
"285","100",791.985945958119
"286","100",795.84802445234
"287","100",793.939965520384
"288","100",795.241695581814
"289","100",791.049769594576
"290","100",794.77717548523
"291","100",796.278565571646
"292","100",796.023704160502
"293","100",783.524864531525
"294","100",792.180502960724
"295","100",790.561788403396
"296","100",785.466378129675
"297","100",795.936535639259
"298","100",783.461903949674
"299","100",792.728178228718
"300","100",795.855876359649
"301","100",795.503429068773
"302","100",794.443153755283
"303","100",795.257162291742
"304","100",792.173911241734
"305","100",785.330680121853
"306","100",793.742377136476
"307","100",793.988688503238
"308","100",793.44295476452
"309","100",796.363468680339
"310","100",795.917010958086
"311","100",794.974868635268
"312","100",788.415058433813
"313","100",796.009433275825
"314","100",791.001018333373
"315","100",677.273851278641
"316","100",790.504021901816
"317","100",794.136128596284
"318","100",791.892988268697
"319","100",794.793218947771
"320","100",697.006928986864
"321","100",791.118416514667
"322","100",794.859405735554
"323","100",794.313232860628
"324","100",793.288907655094
"325","100",779.139820712265
"326","100",794.075903520883
"327","100",795.490822705219
"328","100",711.462309420233
"329","100",796.214108601707
"330","100",795.839902027723
"331","100",793.036393602383
"332","100",791.518929375212
"333","100",795.502287437254
"334","100",794.091717065687
"335","100",795.783444650423
"336","100",796.265825376628
"337","100",770.218978674284
"338","100",796.362205028687
"339","100",793.951690254919
"340","100",795.659579241318
"341","100",795.509410852043
"342","100",795.920692307384
"343","100",793.668724267252
"344","100",795.227490949136
"345","100",793.384482840393
"346","100",784.196474778336
"347","100",791.049123657529
"348","100",795.245285088813
"349","100",796.146933932806
"350","100",795.731085102373
"351","100",795.333002031669
"352","100",796.289131295934
"353","100",794.666001658053
"354","100",792.941206031963
"355","100",766.433326378119
"356","100",794.110895557474
"357","100",792.899705663365
"358","100",793.148995802891
"359","100",795.317827352069
"360","100",794.07943089165
"361","100",795.308211493476
"362","100",795.479822497155
"363","100",793.726804104644
"364","100",795.720481411332
"365","100",796.14726108484
"366","100",789.419534152825
"367","100",790.080883042773
"368","100",795.000889273427
"369","100",796.17760902212
"370","100",796.28400687872
"371","100",795.450859144095
"372","100",791.805973066081
"373","100",794.494573988
"374","100",795.336460781836
"375","100",785.125634380683
"376","100",794.445808703346
"377","100",790.803434365605
"378","100",791.087154987747
"379","100",794.814599892567
"380","100",795.302529052851
"381","100",795.443960177052
"382","100",790.434958239583
"383","100",795.435162846302
"384","100",791.162190343673
"385","100",793.98386957352
"386","100",796.116773146113
"387","100",786.628698739455
"388","100",795.637357001121
"389","100",795.621223515868
"390","100",753.327789707281
"391","100",794.198560235865
"392","100",793.279608743256
"393","100",795.58707242668
"394","100",794.759560002615
"395","100",773.883480798791
"396","100",796.199484663508
"397","100",795.893040124036
"398","100",793.885052666916
"399","100",795.329503121192
"400","100",795.728857016231
"401","100",791.661492934292
"402","100",752.764856063645
"403","100",796.054684712487
"404","100",796.037946662714
"405","100",795.103971120362
"406","100",794.820406350178
"407","100",795.711738376922
"408","100",794.635509156845
"409","100",790.125261850245
"410","100",789.298895632994
"411","100",794.707009814939
"412","100",795.398516058763
"413","100",792.238002417829
"414","100",796.170803634031
"415","100",796.051958230493
"416","100",796.191935899489
"417","100",795.325800173899
"418","100",782.795653459117
"419","100",796.091109684817
"420","100",788.010717344442
"421","100",794.780163919981
"422","100",796.196565860672
"423","100",795.956799336993
"424","100",779.6131394872
"425","100",790.551207144809
"426","100",775.50336215425
"427","100",788.550035265846
"428","100",794.883583804916
"429","100",794.378720604885
"430","100",796.20241833743
"431","100",793.313341747618
"432","100",794.408137501594
"433","100",795.423674409105
"434","100",794.911922323655
"435","100",737.204207500826
"436","100",795.656554953632
"437","100",795.350593469625
"438","100",792.648233706308
"439","100",768.250199757448
"440","100",791.138765079162
"441","100",763.263880513092
"442","100",794.769331897926
"443","100",793.394692388389
"444","100",794.22045865179
"445","100",769.768578326716
"446","100",794.61160053026
"447","100",796.11092209668
"448","100",795.776497543522
"449","100",795.778685152684
"450","100",795.011213098093
"451","100",795.945912599685
"452","100",793.84055744405
"453","100",785.312927665228
"454","100",785.468432369823
"455","100",790.840261546482
"456","100",793.666455237445
"457","100",796.288344949724
"458","100",795.698489447994
"459","100",796.199357012751
"460","100",779.759390418498
"461","100",661.478505481371
"462","100",796.258848247332
"463","100",791.49113677587
"464","100",796.164689678056
"465","100",796.409831658939
"466","100",791.326352647871
"467","100",796.209467361439
"468","100",796.210709057221
"469","100",796.368973349973
"470","100",796.13680214296
"471","100",781.447550731031
"472","100",794.94737923651
"473","100",794.933980673809
"474","100",784.951476441176
"475","100",795.02239185843
"476","100",795.526804642897
"477","100",789.850129837249
"478","100",795.879060219861
"479","100",795.360612142996
"480","100",790.584412710262
"481","100",792.320426297428
"482","100",794.071391667195
"483","100",794.521431466449
"484","100",791.557467998326
"485","100",794.125066081257
"486","100",795.57312353233
"487","100",792.237630267893
"488","100",795.761457073815
"489","100",795.757686483151
"490","100",795.933520587158
"491","100",790.136336820121
"492","100",795.785490961301
"493","100",793.392104995802
"494","100",790.895775436717
"495","100",762.944000678172
"496","100",794.506287037993
"497","100",793.267269115265
"498","100",795.765873167559
"499","100",796.227388860627
"500","100",793.810322206567
"1","150",1193.33760714041
"2","150",1194.93667354522
"3","150",1195.19119221394
"4","150",1194.08954934354
"5","150",1195.20060207834
"6","150",1191.95786185256
"7","150",1189.54223044043
"8","150",1192.63626781667
"9","150",1191.04856253642
"10","150",1195.1993410362
"11","150",1194.9280141575
"12","150",1193.15956556025
"13","150",1194.9716531445
"14","150",1195.22526618043
"15","150",1187.1939704487
"16","150",1194.65426675905
"17","150",1195.12509123886
"18","150",1194.64469552179
"19","150",1194.14379301417
"20","150",1193.87950158781
"21","150",1177.6321860833
"22","150",1194.94439049955
"23","150",1191.76227414564
"24","150",1191.01151205235
"25","150",1194.60646732689
"26","150",1195.55158235401
"27","150",1192.85669275348
"28","150",1192.22690662273
"29","150",1194.4877255558
"30","150",1194.82249229221
"31","150",1194.75805325131
"32","150",1195.19530379288
"33","150",1188.69107382511
"34","150",1192.49422420566
"35","150",1195.34417485153
"36","150",1193.61036508092
"37","150",1192.56318317178
"38","150",1192.79090879128
"39","150",1188.54792094174
"40","150",1193.47811329719
"41","150",1189.80002865093
"42","150",1183.37418257307
"43","150",1192.43178609674
"44","150",1192.00196439801
"45","150",1188.39765641885
"46","150",1194.2520234536
"47","150",1185.62226344529
"48","150",1194.96214422578
"49","150",1193.49976118708
"50","150",1195.27222271642
"51","150",1194.29712702183
"52","150",1193.19361807707
"53","150",1193.34196806128
"54","150",1194.57994805913
"55","150",1193.12795645656
"56","150",1189.319272465
"57","150",1193.91488974399
"58","150",1193.57363761859
"59","150",1182.87331624252
"60","150",1195.38455678577
"61","150",1194.62983395587
"62","150",1194.77841208766
"63","150",1188.70006746349
"64","150",1185.29277955717
"65","150",1194.98580299151
"66","150",1193.81707951863
"67","150",1188.67322856919
"68","150",1194.64689347556
"69","150",1194.86580474754
"70","150",1195.37440743699
"71","150",1190.06388659102
"72","150",1194.51408010765
"73","150",1169.71960868444
"74","150",1193.77241447716
"75","150",1186.20315294586
"76","150",1191.87703976891
"77","150",1193.66355497863
"78","150",1195.17070799009
"79","150",1193.60369731972
"80","150",1194.8847767513
"81","150",1173.53438795463
"82","150",1193.54405122048
"83","150",1193.73173153226
"84","150",1195.35783703037
"85","150",1195.39825987567
"86","150",1192.78246951126
"87","150",1194.70947054808
"88","150",1193.71654756138
"89","150",1195.57276081132
"90","150",1193.86969140043
"91","150",1192.06015706173
"92","150",1184.30283884806
"93","150",1174.52682004644
"94","150",1162.0991119585
"95","150",1193.42181363074
"96","150",1194.98539628182
"97","150",1193.77535628152
"98","150",1194.03554968467
"99","150",1193.67554868162
"100","150",1175.37292494095
"101","150",1192.73850359087
"102","150",1192.99457921583
"103","150",1191.46903953233
"104","150",1193.75496407292
"105","150",942.289607992602
"106","150",1194.89815177446
"107","150",1151.61205068596
"108","150",1194.83840121115
"109","150",1181.35686901219
"110","150",1194.51158228001
"111","150",1193.46317560416
"112","150",1195.36641424003
"113","150",1167.77305554111
"114","150",1195.20096744214
"115","150",1190.11620713176
"116","150",1193.5965058225
"117","150",1191.6803018088
"118","150",1193.96219542974
"119","150",1194.7004029121
"120","150",1182.66253719235
"121","150",1192.39884306666
"122","150",1194.85932286398
"123","150",1182.3512454081
"124","150",1189.96511715304
"125","150",1026.72016358182
"126","150",1195.11057502099
"127","150",1190.78554376297
"128","150",1194.69079821764
"129","150",1188.91044977439
"130","150",1192.02535609269
"131","150",1192.75629616015
"132","150",1188.39303470067
"133","150",1144.21243837832
"134","150",1194.35520308095
"135","150",1189.40873362196
"136","150",1194.74827116708
"137","150",1142.31778378575
"138","150",1187.55629006247
"139","150",1195.60361277595
"140","150",1001.06500998123
"141","150",1188.76538383631
"142","150",1190.78341206976
"143","150",1195.38879511585
"144","150",1187.28639260163
"145","150",1194.36422994702
"146","150",1192.67126848196
"147","150",1186.51701540038
"148","150",1193.12614289408
"149","150",1191.63957368637
"150","150",1194.91737708708
"151","150",1195.4667260249
"152","150",1195.33715886579
