"simulation","model","N","percentage"
"122","1","50",0.162843756537175
"123","1","50",0.14307422710923
"124","1","50",0.158467809850126
"125","1","50",0.0510612723173727
"126","1","50",0.240808171139452
"127","1","50",0.0491907185237882
"128","1","50",0.108623525626478
"129","1","50",0.015590877439579
"130","1","50",0.341587212265902
"131","1","50",0.0496693884592335
"132","1","50",0.304579733954719
"133","1","50",0.289144958505894
"134","1","50",0.345291737360834
"135","1","50",0.205237779504847
"136","1","50",0.299639910116414
"137","1","50",0.31291527278388
"138","1","50",0.0725270682676829
"139","1","50",0.282677933446768
"140","1","50",0.0719078470220152
"141","1","50",0.0510729840197486
"142","1","50",0.206394834234733
"143","1","50",0.0856172385338392
"144","1","50",0.1789650736172
"145","1","50",0.234178600937894
"146","1","50",0.20401383533165
"147","1","50",0.294644190664532
"148","1","50",0.196741499754056
"149","1","50",0.327245674639578
"150","1","50",0.253289485924575
"151","1","50",0.339348774846004
"152","1","50",0.3326414820207
"153","1","50",0.222195606863858
"154","1","50",0.128602927625961
"155","1","50",0.123439327427469
"156","1","50",0.135831288541604
"157","1","50",0.292235288340683
"158","1","50",0.269445064784997
"159","1","50",0.350823549804577
"160","1","50",0.345826965183429
"161","1","50",0.235847102838737
"162","1","50",0.0744748458200228
"163","1","50",0.188153217989508
"164","1","50",0.0870804159554594
"165","1","50",0.256361588686699
"166","1","50",0.311656512421467
"167","1","50",0.160974697431418
"168","1","50",0.274344959016618
"169","1","50",0.337443649052005
"170","1","50",0.306115606697736
"171","1","50",0.338522055087542
"172","1","50",0.192851056692511
"173","1","50",0.291320958228632
"174","1","50",0.328464468609498
"175","1","50",0.231284763305508
"176","1","50",0.274749239874741
"177","1","50",0.212919602670606
"178","1","50",0.26274097182074
"179","1","50",0.330134484045106
"180","1","50",0.23429868714869
"181","1","50",0.0248530721947878
"182","1","50",0.329727684318721
"183","1","50",0.325750739009334
"184","1","50",0.185172057422969
"185","1","50",0.234364059362217
"186","1","50",0.31655232007328
"187","1","50",0.206503497693139
"188","1","50",0.16783433093304
"189","1","50",0.0885423896425286
"190","1","50",0.120622986187264
"191","1","50",0.246064274781878
"192","1","50",0.231745022448822
"193","1","50",0.32717802695416
"194","1","50",0.161834133483597
"195","1","50",0.297614982677149
"196","1","50",0.171671084337901
"197","1","50",0.0982437556390438
"198","1","50",0.319156982023914
"199","1","50",0.30489885095687
"200","1","50",0.353278664922993
"201","1","50",0.293464134246618
"202","1","50",0.203134286961369
"203","1","50",0.192876613739969
"204","1","50",0.343853817672096
"205","1","50",0.291639654391837
"206","1","50",0.297754553894186
"207","1","50",0.358576414001121
"208","1","50",0.276264291860355
"209","1","50",0.236820518009084
"210","1","50",0.27803939817147
"211","1","50",0.215831968612044
"212","1","50",0.213901106894378
"213","1","50",0.291719055773394
"214","1","50",0.11275165234633
"215","1","50",0.304967630869171
"216","1","50",0.101740470871778
"217","1","50",0.131041935670852
"218","1","50",0.239478030818382
"219","1","50",0.0849978876949359
"220","1","50",0.249614527449113
"221","1","50",0.332957416112318
"222","1","50",0.00865449584182753
"223","1","50",0.291673965297247
"224","1","50",0.144134829483751
"225","1","50",0.0525952181243311
"226","1","50",0.287052056619789
"227","1","50",0.277970265513142
"228","1","50",0.223500259125329
"229","1","50",0.0299338539579057
"230","1","50",0.129441917564973
"231","1","50",0.327002590399912
"232","1","50",0.233519260775087
"233","1","50",0.293899020672579
"234","1","50",0.335021802039153
"235","1","50",0.278635899159921
"236","1","50",0.0594949257905553
"237","1","50",0.338888592826849
"238","1","50",0.28529012056253
"239","1","50",0.352015525550014
"240","1","50",0.249365386294107
"241","1","50",0.20273793837338
"242","1","50",0.0324275693420854
"243","1","50",0.333611759478645
"244","1","50",0.328550858189983
"245","1","50",0.294219137995895
"246","1","50",0.274066269051148
"247","1","50",0.17163593755205
"248","1","50",0.279356293395165
"249","1","50",0.33221322664341
"250","1","50",0.354491983115202
"251","1","50",0.315241271623632
"252","1","50",0.256801851003037
"253","1","50",0.274042630237336
"254","1","50",0.1499766381658
"255","1","50",0.331345730418579
"256","1","50",0.114362207736852
"257","1","50",0.218541318339249
"258","1","50",0.338939943463803
"259","1","50",0.0393110660882745
"260","1","50",0.237215116023004
"261","1","50",0.293896971998199
"262","1","50",0.332802951841407
"263","1","50",0.0850710421874355
"264","1","50",0.243299600495964
"265","1","50",0.326007840720314
"266","1","50",0.0453908137914536
"267","1","50",0.321250977760843
"268","1","50",0.180869280062024
"269","1","50",0.17220364615301
"270","1","50",0.243545317839143
"271","1","50",0.0586379027877886
"272","1","50",0.0771762347929345
"273","1","50",0.302565938552216
"274","1","50",0.00493410351038176
"275","1","50",0.327826609757303
"276","1","50",0.161476031307759
"277","1","50",0.278428203242066
"278","1","50",0.212425443802631
"279","1","50",0.203627440063379
"280","1","50",0.355715763860713
"281","1","50",0.323608714531548
"282","1","50",0.353117079147716
"283","1","50",0.346987842222927
"284","1","50",0.28233097019924
"285","1","50",0.243716123138022
"286","1","50",0.252175672308656
"287","1","50",0.299891955297338
"288","1","50",0.234994691190453
"289","1","50",0.106651646867141
"290","1","50",0.315508437145995
"291","1","50",0.352016610514224
"292","1","50",0.295160152968695
"293","1","50",0.151624718349348
"294","1","50",0.272891641104236
"295","1","50",0.359667479828745
"296","1","50",0.0462296149996052
"297","1","50",0.0902926301642213
"298","1","50",0.341915745605031
"299","1","50",0.129580375374045
"300","1","50",0.265431508170871
"301","1","50",0.192626297426132
"302","1","50",0.226780706243324
"303","1","50",0.353998633612616
"304","1","50",0.0663278420995297
"305","1","50",0.227050317999187
"306","1","50",0.140073915711783
"307","1","50",0.249092552719806
"308","1","50",0.0793958227105026
"309","1","50",0.342153573014245
"310","1","50",0.156188218289699
"311","1","50",0.216498769003659
"312","1","50",0.318866205425113
"313","1","50",0.303867128992325
"314","1","50",0.186775428185988
"315","1","50",0.344817610377639
"316","1","50",0.24699486996831
"317","1","50",0.0533312516433104
"318","1","50",0.299078072689585
"319","1","50",0.357009260734863
"320","1","50",0.1988969981513
"321","1","50",0.256699558376524
"322","1","50",0.305980741004559
"323","1","50",0.341613819100651
"324","1","50",0.353944396366675
"325","1","50",0.311845382259286
"326","1","50",0.337058542292949
"327","1","50",0.347257480664203
"328","1","50",0.349613455251405
"329","1","50",0.232184020023999
"330","1","50",0.322034315571666
"331","1","50",0.325018375711697
"332","1","50",0.0623958268195117
"333","1","50",0.232833176698599
"334","1","50",0.338283859907012
"335","1","50",0.120169739916087
"336","1","50",0.33646717193144
"337","1","50",0.332924521776035
"338","1","50",0.269045777754893
"339","1","50",0.23274401507348
"340","1","50",0.134476354064837
"341","1","50",0.0314304770352599
"342","1","50",0.355207924493453
"343","1","50",0.217048602961662
"344","1","50",0.264600488549695
"345","1","50",0.279912437948035
"346","1","50",0.270371050590845
"347","1","50",0.158986444545484
"348","1","50",0.172715610705692
"349","1","50",0.230600529156046
"350","1","50",0.34372455435269
"351","1","50",0.221376275644635
"352","1","50",0.239753388172993
"353","1","50",0.289285410203877
"354","1","50",0.221098936717023
"355","1","50",0.214072100422642
"356","1","50",0.136110521991411
"357","1","50",0.173785142798065
"358","1","50",0.0679055358092196
"359","1","50",0.179086164196615
"360","1","50",0.222325422942909
"361","1","50",0.349413846861177
"362","1","50",0.137388013244763
"363","1","50",0.320335150918374
"364","1","50",0.140252867621555
"365","1","50",0.293607079080825
"366","1","50",0.317293048516046
"367","1","50",0.301234197654567
"368","1","50",0.306808051005531
"369","1","50",0.130225978339397
"370","1","50",0.339533117728358
"371","1","50",0.247911996504747
"372","1","50",0.0623525894103764
"373","1","50",0.331042539456309
"374","1","50",0.183533332183728
"375","1","50",0.192489984568635
"376","1","50",0.284245689751729
"377","1","50",0.0430295634163867
"378","1","50",0.302435475516335
"379","1","50",0.338705406459128
"380","1","50",0.155576754608707
"381","1","50",0.0945772773948243
"382","1","50",0.281482843234075
"383","1","50",0.125827226729399
"384","1","50",0.238483123856709
"385","1","50",0.280147929117839
"386","1","50",0.348419857523978
"387","1","50",0.173526265837829
"388","1","50",0.275881841219233
"389","1","50",0.183254943611497
"390","1","50",0.178013206493578
"391","1","50",0.353507384096793
"392","1","50",0.139160295932924
"393","1","50",0.160517662701033
"394","1","50",0.17913348445915
"395","1","50",0.171411869832742
"396","1","50",0.186464979317531
"397","1","50",0.288974330804439
"398","1","50",0.0156830557811222
"399","1","50",0.292464828448257
"400","1","50",0.237419136562786
"401","1","50",0.342816530647532
"402","1","50",0.324539092987177
"403","1","50",0.224444378471454
"404","1","50",0.304581147696665
"405","1","50",0.158746459366443
"406","1","50",0.339904450043045
"407","1","50",0.327405438210502
"408","1","50",0.255422223549629
"409","1","50",0.25346507449983
"410","1","50",0.289726987375093
"411","1","50",0.214857503890363
"412","1","50",0.0231365261114585
"413","1","50",0.209012681146364
"414","1","50",0.312864906980446
"415","1","50",0.335217095779233
"416","1","50",0.177299392502758
"417","1","50",0.312539888115687
"418","1","50",0.328748864809073
"419","1","50",0.0568509279608726
"420","1","50",0.351373018065295
"421","1","50",0.309998194294594
"422","1","50",0.23807607034873
"423","1","50",0.328893621115735
"424","1","50",0.227328884668478
"425","1","50",0.0634451639348186
"426","1","50",0.289429672801183
"427","1","50",0.19749827805095
"428","1","50",0.337899959607972
"429","1","50",0.183460495007097
"430","1","50",0.345368591785225
"431","1","50",0.316082981234744
"432","1","50",0.319232470260066
"433","1","50",0.149399647935212
"434","1","50",0.244182567068685
"435","1","50",0.247631880185792
"436","1","50",0.213103393923352
"437","1","50",0.308208726439435
"438","1","50",0.264482213261664
"439","1","50",0.269794165746475
"440","1","50",0.343625381708899
"441","1","50",0.261132242442612
"442","1","50",0.0347454136536862
"443","1","50",0.0370520917642934
"444","1","50",0.254683338779862
"445","1","50",0.202655876478712
"446","1","50",0.298958346591753
"447","1","50",0.13506700121155
"448","1","50",0.370332718306697
"449","1","50",0.269434058637311
"450","1","50",0.20213747562654
"451","1","50",0.355379903471002
"452","1","50",0.112179274060813
"453","1","50",0.34633620540414
"454","1","50",0.327024027089839
"455","1","50",0.288701570668024
"456","1","50",0.074432702137251
"457","1","50",0.103991132602642
"458","1","50",0.0477886197448388
"459","1","50",0.256312095400289
"460","1","50",0.223617452168384
"461","1","50",0.186435644524448
"462","1","50",0.33422850131556
"463","1","50",0.343952355473049
"464","1","50",0.0966635226447381
"465","1","50",0.318300049587942
"466","1","50",0.357815475726431
"467","1","50",0.224691630543335
"468","1","50",0.0178120382482393
"469","1","50",0.318883470115651
"470","1","50",0.329897084086484
"471","1","50",0.0880689434813258
"472","1","50",0.193201076413153
"473","1","50",0.349795167760878
"474","1","50",0.04238998889231
"475","1","50",0.233980296835042
"476","1","50",0.225834684515178
"477","1","50",0.261292246790708
"478","1","50",0.288468016509508
"479","1","50",0.323554929650851
"480","1","50",0.326873221603097
"481","1","50",0.316341053740206
"482","1","50",0.283718677542642
"483","1","50",0.341239314279817
"484","1","50",0.314463647713857
"485","1","50",0.156661126666424
"486","1","50",0.341769011852372
"487","1","50",0.264706637888752
"488","1","50",0.028985120204446
"489","1","50",0.298960394550115
"490","1","50",0.32716464976879
"491","1","50",0.326868657560933
"492","1","50",0.326425372284066
"493","1","50",0.149465573221202
"494","1","50",0.369581734895676
"495","1","50",0.273086738900144
"496","1","50",0.135783187270948
"497","1","50",0.34288912477129
"498","1","50",0.142366315072142
"499","1","50",0.342031664460732
"500","1","50",0.285150969993093
"1","2","50",0.178579606743291
"2","2","50",0.154721729529289
"3","2","50",0.13585731317824
"4","2","50",0.160715390266287
"5","2","50",0.133899804625199
"6","2","50",0.117422606765755
"7","2","50",0.138911921049905
"8","2","50",0.114947653166605
"9","2","50",0.0821520679710595
"10","2","50",0.116773208132374
"11","2","50",0.185234184482115
"12","2","50",0.110641075317825
"13","2","50",0.155350130175781
"14","2","50",0.141361710485797
"15","2","50",0.0785730088142732
"16","2","50",0.130345731310303
"17","2","50",0.144417184460135
"18","2","50",0.209779531323064
"19","2","50",0.130613558730528
"20","2","50",0.0925617731283163
"21","2","50",0.062668005063401
"22","2","50",0.21990959912487
"23","2","50",0.168156757653983
"24","2","50",0.0684315376641747
"25","2","50",0.142931200642345
"26","2","50",0.264821138371407
"27","2","50",0.391718327212934
"28","2","50",0.161101890915635
"29","2","50",0.123120957694219
"30","2","50",0.144192120838034
"31","2","50",0.283827967668308
"32","2","50",0.116549014470109
"33","2","50",0.0614467143475915
"34","2","50",0.111704412239122
"35","2","50",0.159033465822299
"36","2","50",0.221460626693258
"37","2","50",0.0962941329135721
"38","2","50",0.085991671873935
"39","2","50",0.302963774743118
"40","2","50",0.176131439470404
"41","2","50",0.139041557993891
"42","2","50",0.015301518899929
"43","2","50",0.274029374278791
"44","2","50",0.0667005132028329
"45","2","50",0.265599142994682
"46","2","50",0.0822618248741076
"47","2","50",0.144035968276335
"48","2","50",0.0835271756628232
"49","2","50",0.200730623741115
"50","2","50",0.15263453449571
"51","2","50",0.220603992285529
"52","2","50",0.175090706934227
"53","2","50",0.0138368649612006
"54","2","50",0.108130950043781
"55","2","50",0.12129182998975
"56","2","50",0.050621834756055
"57","2","50",0.055070616119235
"58","2","50",0.129068159322519
"59","2","50",0.163572363004598
"60","2","50",0.136705472317058
"61","2","50",0.172450174082689
"62","2","50",0.125934269920681
"63","2","50",0.158506683847686
"64","2","50",0.212066553935549
"65","2","50",0.138173026119227
"66","2","50",0.131998365706175
"67","2","50",0.0912750248580975
"68","2","50",0.0403902784784222
"69","2","50",0.107654699789641
"70","2","50",0.16785931567719
"71","2","50",0.142865416215421
"72","2","50",0.157258278287592
"73","2","50",0.137260964728892
"74","2","50",0.161886165362631
"75","2","50",0.125940716698033
"76","2","50",0.15116079999429
"77","2","50",0.0197374404142358
"78","2","50",0.0222228860211433
"79","2","50",0.0707991449447483
"80","2","50",0.119838419495139
"81","2","50",0.0732619449513771
"82","2","50",0.136258834793552
"83","2","50",0.14684556045381
"84","2","50",0.0996350538908149
"85","2","50",0.122332718611565
"86","2","50",0.156652282074453
"87","2","50",0.104717787470629
"88","2","50",0.0564496471996307
"89","2","50",0.129723146607847
"90","2","50",0.206495281462161
"91","2","50",0.308626979647749
"92","2","50",0.0869542461912068
"93","2","50",0.45952503566496
"94","2","50",0.0440196147037472
"95","2","50",0.151541478761145
"96","2","50",0.0567629985945307
"97","2","50",0.156412412461843
"98","2","50",0.161100893094921
"99","2","50",0.120812647673961
"100","2","50",0.155556978560043
"101","2","50",0.150441718360051
"102","2","50",0.139572513000964
"103","2","50",0.342508638824679
"104","2","50",0.17337307054223
"105","2","50",0.127580528741938
"106","2","50",0.136202725546291
"107","2","50",0.142121643153143
"108","2","50",0.141492429377433
"109","2","50",0.129198150102285
"110","2","50",0.0826419319204186
"111","2","50",0.134841368001233
"112","2","50",0.0495670171503447
"113","2","50",0.259336842853486
"114","2","50",0.0432202993350678
"115","2","50",0.205813461639776
"116","2","50",0.146808045715898
"117","2","50",0.0734355989779984
"118","2","50",0.155987798127429
"119","2","50",0.214933446014734
"120","2","50",0.13477637966323
"121","2","50",0.231017225162366
"122","2","50",0.0823687631626996
"123","2","50",0.0695595569402058
"124","2","50",0.262863884402489
"125","2","50",0.0435497070288612
"126","2","50",0.224442033341795
"127","2","50",0.0506838621607814
"128","2","50",0.0756897213800398
"129","2","50",0.0334005126958408
"130","2","50",0.144432122869856
"131","2","50",0.211871570306343
"132","2","50",0.142885193704454
"133","2","50",0.122982475125058
"134","2","50",0.143070342468089
"135","2","50",0.0769721283390823
"136","2","50",0.154763624661727
"137","2","50",0.177667503981053
"138","2","50",0.129993986285693
"139","2","50",0.181704224866662
"140","2","50",0.047441015207571
"141","2","50",0.0333524102009049
"142","2","50",0.0832457584396051
"143","2","50",0.0464525908853234
"144","2","50",0.251889834491104
"145","2","50",0.247732888103102
"146","2","50",0.15015694372047
"147","2","50",0.169129186692535
"148","2","50",0.119227627042853
"149","2","50",0.127433590792316
"150","2","50",0.218480755418658
"151","2","50",0.135690244609264
"152","2","50",0.145319992686412
"153","2","50",0.149824513774206
"154","2","50",0.0518874839917648
"155","2","50",0.0501514124429215
"156","2","50",0.225464903191278
"157","2","50",0.119288079643778
"158","2","50",0.150235810157167
"159","2","50",0.138559841308459
"160","2","50",0.141136250752692
"161","2","50",0.146385176250443
"162","2","50",0.330216620200105
"163","2","50",0.0746382120648971
"164","2","50",0.119304311966286
"165","2","50",0.102112929952939
"166","2","50",0.133147926232663
"167","2","50",0.0619747452960947
"168","2","50",0.170467965372891
"169","2","50",0.138290039869676
"170","2","50",0.144059319848182
"171","2","50",0.134998514732973
"172","2","50",0.0995283600467666
"173","2","50",0.143548466013058
"174","2","50",0.143822657000514
"175","2","50",0.1605604235098
"176","2","50",0.204905470619583
"177","2","50",0.0906139770122766
"178","2","50",0.17246770975621
"179","2","50",0.13562568119305
"180","2","50",0.186032718759804
"181","2","50",0.145951608983116
"182","2","50",0.135898046368768
"183","2","50",0.140332891535097
"184","2","50",0.216554709128207
"185","2","50",0.101119448695466
"186","2","50",0.144313298601942
"187","2","50",0.0794358963085586
"188","2","50",0.285880316092088
"189","2","50",0.223607577641828
"190","2","50",0.23311990595695
"191","2","50",0.164600833305825
"192","2","50",0.0960975291520979
"193","2","50",0.128114774091756
"194","2","50",0.258877140037179
"195","2","50",0.118398638552976
"196","2","50",0.0772329428608702
"197","2","50",0.049198110339425
"198","2","50",0.141057859806641
"199","2","50",0.131199043017385
"200","2","50",0.139964835244479
"201","2","50",0.116772802029894
"202","2","50",0.0926464748427614
"203","2","50",0.0801371427317178
"204","2","50",0.141137202134148
"205","2","50",0.130305604205534
"206","2","50",0.118476645125781
"207","2","50",0.143598227989871
"208","2","50",0.123095420378288
"209","2","50",0.0975438273009574
"210","2","50",0.118070669303617
"211","2","50",0.130602239467146
"212","2","50",0.124387575550738
"213","2","50",0.198866412320009
"214","2","50",0.047451261156047
"215","2","50",0.117568232565447
"216","2","50",0.0444947402711722
"217","2","50",0.156303497138404
"218","2","50",0.129672183760289
"219","2","50",0.0505450996963671
"220","2","50",0.191262237089477
"221","2","50",0.138749445224841
"222","2","50",0.00586471409180463
"223","2","50",0.18951353629501
"224","2","50",0.268200740990656
"225","2","50",0.0220722156919497
"226","2","50",0.12015404048526
"227","2","50",0.189159264532564
"228","2","50",0.0899344386797599
"229","2","50",0.456865670064444
"230","2","50",0.133378826310936
"231","2","50",0.126363556846861
"232","2","50",0.19423529999093
"233","2","50",0.168838312172575
"234","2","50",0.134259489131708
"235","2","50",0.128758535227876
"236","2","50",0.105670009486117
"237","2","50",0.156192365432808
"238","2","50",0.131254717291129
"239","2","50",0.145893280584367
"240","2","50",0.118121905621865
"241","2","50",0.090244493687969
"242","2","50",0.0699615255993352
"243","2","50",0.140534628901417
"244","2","50",0.132952745674378
"245","2","50",0.120438051128137
"246","2","50",0.166677391290096
"247","2","50",0.27784240817883
"248","2","50",0.140175433943209
"249","2","50",0.143406611265524
"250","2","50",0.145525693630962
"251","2","50",0.137008335353046
"252","2","50",0.14175984304789
"253","2","50",0.187164324159789
"254","2","50",0.0750512386693037
"255","2","50",0.137993344000328
"256","2","50",0.260283527426061
"257","2","50",0.0853294210227894
"258","2","50",0.133628122710222
"259","2","50",0.43538350444438
"260","2","50",0.0969765067991386
"261","2","50",0.154286610056745
"262","2","50",0.139609114521602
"263","2","50",0.038882246214677
"264","2","50",0.10175440231391
"265","2","50",0.159246112915499
"266","2","50",0.387909762680674
"267","2","50",0.132172987090474
"268","2","50",0.0725071818730386
"269","2","50",0.0728719305954554
"270","2","50",0.194245435522446
"271","2","50",0.0250998411070702
"272","2","50",0.0340313483485729
"273","2","50",0.123091427646617
"274","2","50",0.00533705218212042
"275","2","50",0.136503626142235
"276","2","50",0.239564012993991
"277","2","50",0.123804090440885
"278","2","50",0.164793263493372
"279","2","50",0.122132625683038
"280","2","50",0.145009896537255
"281","2","50",0.161333129312055
"282","2","50",0.13549598481717
"283","2","50",0.149442415315154
"284","2","50",0.191730584246399
"285","2","50",0.107827679850595
"286","2","50",0.0977255537742005
"287","2","50",0.126064865812344
"288","2","50",0.0932228521350435
"289","2","50",0.298630659854527
"290","2","50",0.149797225799707
"291","2","50",0.134613085117206
"292","2","50",0.148470403860344
"293","2","50",0.273991482593466
"294","2","50",0.199053477109479
"295","2","50",0.145641459326074
"296","2","50",0.0655946751699911
"297","2","50",0.0899028004550478
"298","2","50",0.151560261695053
"299","2","50",0.0556718492530739
"300","2","50",0.140738836857572
"301","2","50",0.272028590359642
"302","2","50",0.101390228375297
"303","2","50",0.139840631608345
"304","2","50",0.0365215246973197
"305","2","50",0.0883857393408947
"306","2","50",0.0691290195909829
"307","2","50",0.230324889892881
"308","2","50",0.0326953860437321
"309","2","50",0.139938291411151
"310","2","50",0.125630649257675
"311","2","50",0.154109224111698
"312","2","50",0.155742294972428
"313","2","50",0.151907706003478
"314","2","50",0.290174421349088
"315","2","50",0.132614261125634
"316","2","50",0.104212946470378
"317","2","50",0.0282619637001524
"318","2","50",0.119369837778777
"319","2","50",0.144980499186857
"320","2","50",0.0798676810658106
"321","2","50",0.112300249450164
"322","2","50",0.131704271561512
"323","2","50",0.14100766047998
"324","2","50",0.147602209455741
"325","2","50",0.152311079337962
"326","2","50",0.129265354092754
"327","2","50",0.145933332894952
"328","2","50",0.139691557814141
"329","2","50",0.105277800666407
"330","2","50",0.170534667164682
"331","2","50",0.13167644148749
"332","2","50",0.0430662820774079
"333","2","50",0.11963436767335
"334","2","50",0.143881748545704
"335","2","50",0.0555339011622788
"336","2","50",0.136841541318275
"337","2","50",0.135355323074958
"338","2","50",0.121695174429737
"339","2","50",0.117687788518024
"340","2","50",0.227914814516593
"341","2","50",0.0229470404665315
"342","2","50",0.139842842427912
"343","2","50",0.180990103647474
"344","2","50",0.132311698200649
"345","2","50",0.149906399155045
"346","2","50",0.122820228193437
"347","2","50",0.216383824290879
"348","2","50",0.131160463239379
"349","2","50",0.141804847272091
"350","2","50",0.131742627791669
"351","2","50",0.17065969964569
"352","2","50",0.0942151528915812
"353","2","50",0.134328707848161
"354","2","50",0.122602138156234
"355","2","50",0.102590304588019
"356","2","50",0.063036068807635
"357","2","50",0.0826740561187136
"358","2","50",0.0380067175761369
"359","2","50",0.19686491812746
"360","2","50",0.209851970587602
"361","2","50",0.148361144199952
"362","2","50",0.0591710304716627
"363","2","50",0.131966374102805
"364","2","50",0.306577363363165
"365","2","50",0.117827620570458
"366","2","50",0.127033348172919
"367","2","50",0.122724561282036
"368","2","50",0.157275535272015
"369","2","50",0.0594507883573783
"370","2","50",0.149356274384998
"371","2","50",0.171423508332442
"372","2","50",0.0362952069571751
"373","2","50",0.135399021543947
"374","2","50",0.0840356556342948
"375","2","50",0.124018827030175
"376","2","50",0.132232573430064
"377","2","50",0.0190443213256023
"378","2","50",0.141914261637023
"379","2","50",0.153861995915468
"380","2","50",0.271858286267953
"381","2","50",0.263361032890117
"382","2","50",0.159792346300355
"383","2","50",0.0844265648235717
"384","2","50",0.118388823293692
"385","2","50",0.182337737709912
"386","2","50",0.138526714982446
"387","2","50",0.0741571344273777
"388","2","50",0.143082071776429
"389","2","50",0.105783381246014
"390","2","50",0.0744747609507151
"391","2","50",0.134525085959261
"392","2","50",0.178832771941478
"393","2","50",0.103808945426985
"394","2","50",0.0765819664778372
"395","2","50",0.0696418065562188
"396","2","50",0.121114891153212
"397","2","50",0.117416535642552
"398","2","50",0.00684549561423342
"399","2","50",0.143401445242658
"400","2","50",0.105737623774377
"401","2","50",0.137415161384782
"402","2","50",0.139281413303047
"403","2","50",0.10366274598354
"404","2","50",0.183883982268983
"405","2","50",0.210000904894886
"406","2","50",0.148260394022827
"407","2","50",0.135690713459442
"408","2","50",0.208745576693252
"409","2","50",0.105132604782241
"410","2","50",0.202411269668905
"411","2","50",0.259764103769494
"412","2","50",0.0103545217965629
"413","2","50",0.1167389539668
"414","2","50",0.120308399358363
"415","2","50",0.145416696719501
"416","2","50",0.136781151432898
"417","2","50",0.170969176365724
"418","2","50",0.157253419409723
"419","2","50",0.211802870499419
"420","2","50",0.150184465223108
"421","2","50",0.129112386944827
