"simulation","model","N","percentage"
"254","1","50",0.419128168150261
"255","1","50",0.705012476467707
"256","1","50",0.197829598698201
"257","1","50",0.485337920389299
"258","1","50",0.668021454748998
"259","1","50",0.0151183441253917
"260","1","50",0.427684735005528
"261","1","50",0.668631541132217
"262","1","50",0.50061044760758
"263","1","50",0.410478225819466
"264","1","50",0.768825651178386
"265","1","50",0.778266253988107
"266","1","50",0.013681315829623
"267","1","50",0.752828746724997
"268","1","50",0.492511423398257
"269","1","50",0.132943816141369
"270","1","50",0.752106706055208
"271","1","50",0.0857506237291636
"272","1","50",0.495031289658494
"273","1","50",0.687884144206544
"274","1","50",0.00198891814961373
"275","1","50",0.616900010604273
"276","1","50",0.306147389222856
"277","1","50",0.656111950181127
"278","1","50",0.436495667041878
"279","1","50",0.740158228325089
"280","1","50",0.718172565537201
"281","1","50",0.679191480168766
"282","1","50",0.6806033020483
"283","1","50",0.652196463579081
"284","1","50",0.476857469391325
"285","1","50",0.624250688588543
"286","1","50",0.722431224393377
"287","1","50",0.671827025367534
"288","1","50",0.604597626139843
"289","1","50",0.171227438415165
"290","1","50",0.772617106479543
"291","1","50",0.711564405964459
"292","1","50",0.727061399034218
"293","1","50",0.790227678651822
"294","1","50",0.790910042370407
"295","1","50",0.733952327668755
"296","1","50",0.3735991218171
"297","1","50",0.486183775676039
"298","1","50",0.70427316472986
"299","1","50",0.736395141620731
"300","1","50",0.790664469337792
"301","1","50",0.262432830206573
"302","1","50",0.580652371782613
"303","1","50",0.667571636983609
"304","1","50",0.0750993762100576
"305","1","50",0.75333104454691
"306","1","50",0.651809842996947
"307","1","50",0.729083477277048
"308","1","50",0.0761414983875961
"309","1","50",0.730161407182964
"310","1","50",0.283247229747959
"311","1","50",0.751996147730395
"312","1","50",0.793545492724932
"313","1","50",0.430909574077223
"314","1","50",0.790167575297055
"315","1","50",0.708441730667159
"316","1","50",0.603615970842334
"317","1","50",0.237641005329559
"318","1","50",0.461344305101434
"319","1","50",0.772099768902696
"320","1","50",0.645323048534966
"321","1","50",0.678408425126757
"322","1","50",0.618168512627185
"323","1","50",0.795645823296846
"324","1","50",0.63209075065417
"325","1","50",0.737852548105771
"326","1","50",0.693882827971991
"327","1","50",0.731736824279963
"328","1","50",0.754779784882636
"329","1","50",0.664367851114854
"330","1","50",0.631155162707773
"331","1","50",0.715850023309719
"332","1","50",0.491443494847451
"333","1","50",0.511997363747618
"334","1","50",0.609091348426004
"335","1","50",0.618939405904359
"336","1","50",0.765138092335838
"337","1","50",0.698074216924039
"338","1","50",0.738872554579822
"339","1","50",0.784891773377629
"340","1","50",0.206813321390857
"341","1","50",0.0104711106513173
"342","1","50",0.716555693589302
"343","1","50",0.725012737964827
"344","1","50",0.468125860397842
"345","1","50",0.787435194543107
"346","1","50",0.796116317654524
"347","1","50",0.659684211416229
"348","1","50",0.434997940840024
"349","1","50",0.794008359192656
"350","1","50",0.789203602398155
"351","1","50",0.775270641540691
"352","1","50",0.730833745957501
"353","1","50",0.739137493512256
"354","1","50",0.685040304821474
"355","1","50",0.659467633563668
"356","1","50",0.715497146166426
"357","1","50",0.755927562565144
"358","1","50",0.106472464215915
"359","1","50",0.667624430469708
"360","1","50",0.278333170921208
"361","1","50",0.770492259503232
"362","1","50",0.494127185379224
"363","1","50",0.666659598472287
"364","1","50",0.366163702002495
"365","1","50",0.63124339819995
"366","1","50",0.770357458520697
"367","1","50",0.736075711755074
"368","1","50",0.554273855332639
"369","1","50",0.37459247508307
"370","1","50",0.73922023696845
"371","1","50",0.736124433493474
"372","1","50",0.463510653044137
"373","1","50",0.725892312728038
"374","1","50",0.221602065092284
"375","1","50",0.794972014363811
"376","1","50",0.717190172182937
"377","1","50",0.348795277876227
"378","1","50",0.607427380002158
"379","1","50",0.703138852085314
"380","1","50",0.0742550611140473
"381","1","50",0.29471592661109
"382","1","50",0.782170300349963
"383","1","50",0.336361036986466
"384","1","50",0.773045902551401
"385","1","50",0.794855331208553
"386","1","50",0.684376966938734
"387","1","50",0.330946078190153
"388","1","50",0.781887136018899
"389","1","50",0.389623030074824
"390","1","50",0.726548938244701
"391","1","50",0.743665715884991
"392","1","50",0.644830751465478
"393","1","50",0.627838137471086
"394","1","50",0.302113671128712
"395","1","50",0.705443083581814
"396","1","50",0.728943894795
"397","1","50",0.623002569084265
"398","1","50",0.0504666391698333
"399","1","50",0.692020763552921
"400","1","50",0.366334226681633
"401","1","50",0.763871915697461
"402","1","50",0.736608325741572
"403","1","50",0.375050810535648
"404","1","50",0.577684503310391
"405","1","50",0.479885232042461
"406","1","50",0.747220382943318
"407","1","50",0.695715455553296
"408","1","50",0.789760774394061
"409","1","50",0.630296370092382
"410","1","50",0.592555984865573
"411","1","50",0.488432252165418
"412","1","50",0.135283038519308
"413","1","50",0.546580074455145
"414","1","50",0.749609306091952
"415","1","50",0.630037245891245
"416","1","50",0.479538082353221
"417","1","50",0.617905710806645
"418","1","50",0.660966366191609
"419","1","50",0.0204857543684528
"420","1","50",0.68517591743836
"421","1","50",0.64944689651113
"422","1","50",0.320723457213477
"423","1","50",0.781383692722485
"424","1","50",0.800718530744311
"425","1","50",0.221927753030594
"426","1","50",0.496121911607636
"427","1","50",0.595111865518678
"428","1","50",0.722172285140106
"429","1","50",0.194268415731372
"430","1","50",0.757429687444925
"431","1","50",0.782231461313465
"432","1","50",0.669248277057769
"433","1","50",0.737921359362052
"434","1","50",0.791541667867512
"435","1","50",0.622436977978475
"436","1","50",0.792924918535046
"437","1","50",0.677342070990682
"438","1","50",0.779462839067261
"439","1","50",0.524842459653379
"440","1","50",0.751971298058095
"441","1","50",0.787685009948077
"442","1","50",0.0277789628138797
"443","1","50",0.4137723467576
"444","1","50",0.724184701819734
"445","1","50",0.431208794548064
"446","1","50",0.601864348959916
"447","1","50",0.741852881052052
"448","1","50",0.763764442829833
"449","1","50",0.515273158928841
"450","1","50",0.564175814369162
"451","1","50",0.738851872711131
"452","1","50",0.31709916084005
"453","1","50",0.722949202572484
"454","1","50",0.76872920486308
"455","1","50",0.675120167070092
"456","1","50",0.161875957617334
"457","1","50",0.231686047366323
"458","1","50",0.0198131640855002
"459","1","50",0.738317810756483
"460","1","50",0.797092494706994
"461","1","50",0.787758947079552
"462","1","50",0.665220427089631
"463","1","50",0.713061621710448
"464","1","50",0.538337297584515
"465","1","50",0.704976091184347
"466","1","50",0.731024221147943
"467","1","50",0.780502311085045
"468","1","50",0.184257253411746
"469","1","50",0.726897338883747
"470","1","50",0.78058334778629
"471","1","50",0.111661910002534
"472","1","50",0.363405314684262
"473","1","50",0.700817130400596
"474","1","50",0.0927430263843716
"475","1","50",0.357472046703145
"476","1","50",0.459716991091314
"477","1","50",0.695535376076895
"478","1","50",0.7789085176922
"479","1","50",0.730008760677515
"480","1","50",0.651514135961616
"481","1","50",0.726769628979305
"482","1","50",0.589639704174797
"483","1","50",0.670243985309534
"484","1","50",0.610959333017381
"485","1","50",0.358912541960016
"486","1","50",0.685748271544046
"487","1","50",0.379017890764362
"488","1","50",0.531986263497878
"489","1","50",0.52208531417557
"490","1","50",0.71227903302701
"491","1","50",0.639333975292618
"492","1","50",0.763997753575358
"493","1","50",0.255289380028753
"494","1","50",0.769457435130354
"495","1","50",0.756346767907716
"496","1","50",0.694813951055675
"497","1","50",0.770544409319995
"498","1","50",0.18485668491768
"499","1","50",0.759402713440222
"500","1","50",0.602996241785906
"1","2","50",0.060044756841292
"2","2","50",0.245187126449952
"3","2","50",0.0741774308653849
"4","2","50",0.219614880182577
"5","2","50",0.056450518973606
"6","2","50",0.32885464342644
"7","2","50",0.170450841894159
"8","2","50",0.0579334684826769
"9","2","50",0.0855055625778073
"10","2","50",0.113111353959096
"11","2","50",0.191411726555079
"12","2","50",0.0807740367323418
"13","2","50",0.0578842864706382
"14","2","50",0.0859651368073274
"15","2","50",0.0563323597904483
"16","2","50",0.143864814740321
"17","2","50",0.0604161284747789
"18","2","50",0.320662257780242
"19","2","50",0.0736036165780214
"20","2","50",0.158083607753771
"21","2","50",0.124171639694915
"22","2","50",0.0513259817985495
"23","2","50",0.0579137640513736
"24","2","50",0.0255578121529541
"25","2","50",0.0875232482224544
"26","2","50",0.700332777309385
"27","2","50",0.727516695590065
"28","2","50",0.0565026737407925
"29","2","50",0.0774839613721326
"30","2","50",0.0508612729421358
"31","2","50",0.0698851243840169
"32","2","50",0.158408568522752
"33","2","50",0.134184980797162
"34","2","50",0.0586843703042355
"35","2","50",0.166696625578294
"36","2","50",0.39010990531515
"37","2","50",0.0789853898470244
"38","2","50",0.0784830237594384
"39","2","50",0.544456877645199
"40","2","50",0.059422596856912
"41","2","50",0.0985441484329888
"42","2","50",0.0079289000602827
"43","2","50",0.0930987917291211
"44","2","50",0.0671345296628146
"45","2","50",0.490948781843275
"46","2","50",0.241874410428144
"47","2","50",0.334126940481405
"48","2","50",0.0349205209708577
"49","2","50",0.0821923168567894
"50","2","50",0.0779651250626263
"51","2","50",0.610535480185423
"52","2","50",0.232831429707655
"53","2","50",0.050508384392653
"54","2","50",0.109762188229001
"55","2","50",0.0961691464217182
"56","2","50",0.0435339124362342
"57","2","50",0.328156132017513
"58","2","50",0.0580869150113211
"59","2","50",0.223152382036725
"60","2","50",0.143146213937665
"61","2","50",0.130644367968274
"62","2","50",0.0806488964355813
"63","2","50",0.0558442898209367
"64","2","50",0.482767718575016
"65","2","50",0.0649098194124106
"66","2","50",0.0530196732378245
"67","2","50",0.0928988744917379
"68","2","50",0.0552030274089859
"69","2","50",0.104452939808812
"70","2","50",0.0672156863878978
"71","2","50",0.0903437299232241
"72","2","50",0.539154575608618
"73","2","50",0.111999222200833
"74","2","50",0.0554601425046675
"75","2","50",0.064197383214635
"76","2","50",0.345073422346487
"77","2","50",0.0183547023399804
"78","2","50",0.0409145707675084
"79","2","50",0.119575512034746
"80","2","50",0.0624786265716384
"81","2","50",0.0535510218499874
"82","2","50",0.151940126953487
"83","2","50",0.288992262642026
"84","2","50",0.0524043165485557
"85","2","50",0.0603444296368416
"86","2","50",0.225914423265675
"87","2","50",0.176529116878542
"88","2","50",0.145187782802506
"89","2","50",0.156665849005572
"90","2","50",0.41985649366957
"91","2","50",0.0620419107649427
"92","2","50",0.148893511260375
"93","2","50",0.112784308341744
"94","2","50",0.0762548677104736
"95","2","50",0.264152524045885
"96","2","50",0.0634311271517835
"97","2","50",0.0605832377274733
"98","2","50",0.048863379781736
"99","2","50",0.0778095818851498
"100","2","50",0.0562597413806903
"101","2","50",0.0816565819644824
"102","2","50",0.0685447921839069
"103","2","50",0.09501260737522
"104","2","50",0.280613601147727
"105","2","50",0.0526991142275083
"106","2","50",0.0661381356607724
"107","2","50",0.0933471697602141
"108","2","50",0.0728012107585924
"109","2","50",0.0983625292627949
"110","2","50",0.0752554895528503
"111","2","50",0.208349211281598
"112","2","50",0.0875927471921834
"113","2","50",0.0838492820001145
"114","2","50",0.118111788590609
"115","2","50",0.0604459389229215
"116","2","50",0.144435052568562
"117","2","50",0.0555489553451066
"118","2","50",0.0722684222244219
"119","2","50",0.0719904783796674
"120","2","50",0.0725526040963204
"121","2","50",0.0923527005644505
"122","2","50",0.112650080128169
"123","2","50",0.110592153971966
"124","2","50",0.0685112665824144
"125","2","50",0.109653120398794
"126","2","50",0.544610320178151
"127","2","50",0.224642253648064
"128","2","50",0.0421637045469222
"129","2","50",0.482397967017699
"130","2","50",0.133052688920754
"131","2","50",0.158145800831186
"132","2","50",0.0584708197107836
"133","2","50",0.0588036459178295
"134","2","50",0.0984421278268043
"135","2","50",0.0710331172451222
"136","2","50",0.114852557997763
"137","2","50",0.0613706272365907
"138","2","50",0.619790979578333
"139","2","50",0.0663214936580451
"140","2","50",0.120318631764915
"141","2","50",0.00449773521601296
"142","2","50",0.0490204290708133
"143","2","50",0.0707938055729
"144","2","50",0.436559635633417
"145","2","50",0.0652406019896819
"146","2","50",0.185211512922796
"147","2","50",0.0609312291934322
"148","2","50",0.0530389765310514
"149","2","50",0.0632666725459709
"150","2","50",0.315307287134239
"151","2","50",0.0936268063228767
"152","2","50",0.144946416256993
"153","2","50",0.0563784501301565
"154","2","50",0.0606066758800125
"155","2","50",0.0440821730526257
"156","2","50",0.412528270304983
"157","2","50",0.0915571826333472
"158","2","50",0.0608279335908247
"159","2","50",0.100735647238958
"160","2","50",0.166256336399397
"161","2","50",0.120856872710389
"162","2","50",0.773448258494638
"163","2","50",0.114474306417797
"164","2","50",0.14012499072715
"165","2","50",0.059549544403968
"166","2","50",0.0595132302399079
"167","2","50",0.0819827656466009
"168","2","50",0.0564010258539788
"169","2","50",0.0960412695969848
"170","2","50",0.128007336820015
"171","2","50",0.0818499843675306
"172","2","50",0.0616169143394525
"173","2","50",0.138256216484033
"174","2","50",0.0953043960031812
"175","2","50",0.204346066848592
"176","2","50",0.0573316369956228
"177","2","50",0.0523152951260691
"178","2","50",0.176142775164744
"179","2","50",0.0721511542053736
"180","2","50",0.182324985108587
"181","2","50",0.598711068175724
"182","2","50",0.0957719024941693
"183","2","50",0.066030568841029
"184","2","50",0.447157427987328
"185","2","50",0.08852067384443
"186","2","50",0.0616570282417789
"187","2","50",0.0815465055691029
"188","2","50",0.700750316972547
"189","2","50",0.34596846782316
"190","2","50",0.456202985949271
"191","2","50",0.0593585178095243
"192","2","50",0.0579059131920508
"193","2","50",0.161979301793092
"194","2","50",0.0733094011498108
"195","2","50",0.0476651079868016
"196","2","50",0.0632965890138529
"197","2","50",0.330913162264347
"198","2","50",0.0902497870684864
"199","2","50",0.113069465258698
"200","2","50",0.0903420663213914
"201","2","50",0.10128392527135
"202","2","50",0.163008743549891
"203","2","50",0.0568298891194742
"204","2","50",0.0992066571232203
"205","2","50",0.0642114898427704
"206","2","50",0.0780660572222611
"207","2","50",0.152701705792296
"208","2","50",0.156419900868467
"209","2","50",0.0630350490483679
"210","2","50",0.168565277784266
"211","2","50",0.145617923965339
"212","2","50",0.0635240775696181
"213","2","50",0.240430052305193
"214","2","50",0.0273281879316549
"215","2","50",0.102153456436989
"216","2","50",0.0331624632205786
"217","2","50",0.0696098490843623
"218","2","50",0.226232734492899
"219","2","50",0.0408108690871745
"220","2","50",0.282124629665769
"221","2","50",0.123006455655231
"222","2","50",0.0190051908220812
"223","2","50",0.0569358502020291
"224","2","50",0.0817097015154215
"225","2","50",0.0504650595250861
"226","2","50",0.101742604926608
"227","2","50",0.431561145608065
"228","2","50",0.0718228721088825
"229","2","50",0.186528095582092
"230","2","50",0.0273039604128159
"231","2","50",0.106823688287786
"232","2","50",0.0654652711028993
"233","2","50",0.0595109517912467
"234","2","50",0.0907752962157092
"235","2","50",0.0860066532836648
"236","2","50",0.536809432529584
"237","2","50",0.123474720193875
"238","2","50",0.0908330584516893
"239","2","50",0.122544119475661
"240","2","50",0.246081304304142
"241","2","50",0.0393511284004502
"242","2","50",0.350313497681317
"243","2","50",0.0972132438437188
"244","2","50",0.0842304221001185
"245","2","50",0.0760129268461455
"246","2","50",0.278594567836354
"247","2","50",0.603867603376013
"248","2","50",0.287763870699067
"249","2","50",0.0570321291914276
"250","2","50",0.0699308150909845
"251","2","50",0.079823424897878
"252","2","50",0.162361669935436
"253","2","50",0.245553829134956
"254","2","50",0.200051984764528
"255","2","50",0.141770870772103
"256","2","50",0.481563971064531
"257","2","50",0.0569419224959398
"258","2","50",0.0562605429789767
"259","2","50",0.81133407325391
"260","2","50",0.060502982189493
"261","2","50",0.0507447739278478
"262","2","50",0.168194838777796
"263","2","50",0.0377895711339954
"264","2","50",0.0712967389157516
"265","2","50",0.071309447849476
"266","2","50",0.825625064051604
"267","2","50",0.0756315359018792
"268","2","50",0.0400273442243193
"269","2","50",0.0122474405646077
"270","2","50",0.0645198287256744
"271","2","50",0.0137288466567754
"272","2","50",0.0410752941529887
"273","2","50",0.103254500178482
"274","2","50",0.000194193847887261
"275","2","50",0.0616983574628681
"276","2","50",0.253922027922643
"277","2","50",0.188607249974879
"278","2","50",0.379361728365698
"279","2","50",0.0584853077838151
"280","2","50",0.093488240377434
"281","2","50",0.173449566366945
"282","2","50",0.093338886782573
"283","2","50",0.129366206017799
"284","2","50",0.327018258746608
"285","2","50",0.0499105123951761
"286","2","50",0.0763945144848342
"287","2","50",0.0725285656454153
"288","2","50",0.0625628929829339
"289","2","50",0.592704525307476
"290","2","50",0.0675978460208204
"291","2","50",0.072836780230939
"292","2","50",0.125532157650357
"293","2","50",0.0668973088630325
"294","2","50",0.0617047024888241
"295","2","50",0.114590150360453
"296","2","50",0.0441174672475804
"297","2","50",0.0433442992160872
"298","2","50",0.154865085402002
"299","2","50",0.0596651872255201
"300","2","50",0.0677360443662401
"301","2","50",0.581576141136807
"302","2","50",0.0532377411453482
"303","2","50",0.151806598407541
"304","2","50",0.00579266506008701
"305","2","50",0.079309417775624
"306","2","50",0.0593119867030425
"307","2","50",0.0616273380398226
"308","2","50",0.0134888592558745
"309","2","50",0.076329296306679
"310","2","50",0.387115245158307
"311","2","50",0.0565596318617419
"312","2","50",0.0629025537057948
"313","2","50",0.275060398299515
"314","2","50",0.0608227240224852
"315","2","50",0.0763572631359099
"316","2","50",0.0577051603294252
"317","2","50",0.072884452361136
"318","2","50",0.180270273777745
"319","2","50",0.0782343775685411
"320","2","50",0.0730542898891537
"321","2","50",0.0601098753962941
"322","2","50",0.223753911819379
"323","2","50",0.0655103299340866
"324","2","50",0.0934247224488442
"325","2","50",0.0593027788508135
"326","2","50",0.107410132851833
"327","2","50",0.0654314729734144
"328","2","50",0.0935522015865171
"329","2","50",0.133315849827028
"330","2","50",0.170162597835426
"331","2","50",0.0967335274764655
"332","2","50",0.0414910496340822
"333","2","50",0.259415244935817
"334","2","50",0.202533611794787
"335","2","50",0.113725810226637
"336","2","50",0.0614307803051525
"337","2","50",0.0683745382180267
"338","2","50",0.0618286570083161
"339","2","50",0.0707869496261639
"340","2","50",0.608985811492362
"341","2","50",0.00760732661149329
"342","2","50",0.078347900528401
"343","2","50",0.0528459685498254
"344","2","50",0.183141094811542
"345","2","50",0.0713707806769314
"346","2","50",0.0639363479579823
"347","2","50",0.0705807454764664
"348","2","50",0.381086475383792
"349","2","50",0.062343472204076
"350","2","50",0.0727484080227593
"351","2","50",0.0595028750904526
"352","2","50",0.0865503968585223
"353","2","50",0.105409375023407
"354","2","50",0.14117509963321
"355","2","50",0.0551679405605498
"356","2","50",0.0598543871408512
"357","2","50",0.0714920816979082
"358","2","50",0.0368930035204626
"359","2","50",0.0545764193779076
"360","2","50",0.225709462140134
"361","2","50",0.0744747000144772
"362","2","50",0.0719077782257683
"363","2","50",0.0846934974242221
"364","2","50",0.45032915241582
"365","2","50",0.216734516174651
"366","2","50",0.0814236159482462
"367","2","50",0.11856093844943
"368","2","50",0.267183431685382
"369","2","50",0.0358094447508576
"370","2","50",0.0806297030191481
"371","2","50",0.0537256096397224
"372","2","50",0.0347598821150945
"373","2","50",0.0920387725752779
"374","2","50",0.0370535068157625
"375","2","50",0.0576517678498442
"376","2","50",0.0541521156097546
"377","2","50",0.106318822060178
"378","2","50",0.137878226343704
"379","2","50",0.13444548344033
"380","2","50",0.770155213890651
"381","2","50",0.536960345234791
"382","2","50",0.0645400271916569
"383","2","50",0.170610660963671
"384","2","50",0.0599221768703954
"385","2","50",0.0677165940437076
"386","2","50",0.0808969250192283
"387","2","50",0.0258003654554493
"388","2","50",0.0594445928780531
"389","2","50",0.133956801586113
"390","2","50",0.0659879046352317
"391","2","50",0.0875759541598655
"392","2","50",0.0577937404908876
"393","2","50",0.0461881003402173
"394","2","50",0.0408021764445067
"395","2","50",0.0856102796337921
"396","2","50",0.0585516177735098
"397","2","50",0.056071367698015
"398","2","50",0.0123821474606194
"399","2","50",0.0615582823895952
"400","2","50",0.0617178966863149
"401","2","50",0.0771014443633263
"402","2","50",0.0803149654990836
"403","2","50",0.0774596316153576
"404","2","50",0.26453000623467
"405","2","50",0.312928117836799
"406","2","50",0.0716588897496349
"407","2","50",0.0801507707658114
"408","2","50",0.0673145070418939
"409","2","50",0.0825199791059489
"410","2","50",0.253634330440316
"411","2","50",0.307334842805279
"412","2","50",0.012416574068524
"413","2","50",0.0416428842054975
"414","2","50",0.0855863444475467
