"simulation","model","N","percentage"
"106","1","50",0.773311935462977
"107","1","50",0.779269388399189
"108","1","50",0.503838628473386
"109","1","50",0.771904246485056
"110","1","50",0.812144901468772
"111","1","50",0.674543534313922
"112","1","50",0.701396212031911
"113","1","50",0.807377066772058
"114","1","50",0.794029966163633
"115","1","50",0.574513009413526
"116","1","50",0.710359584234496
"117","1","50",0.785467831045947
"118","1","50",0.797612912975492
"119","1","50",0.434360745027159
"120","1","50",0.791488476466761
"121","1","50",0.769745481942329
"122","1","50",0.563247538443953
"123","1","50",0.775091210621805
"124","1","50",0.793301703044536
"125","1","50",0.7023561171413
"126","1","50",0.5388836988732
"127","1","50",0.803903770655183
"128","1","50",0.74027748331738
"129","1","50",0.643708871098439
"130","1","50",0.807839422120936
"131","1","50",0.653182018767034
"132","1","50",0.702702167255604
"133","1","50",0.786683231260811
"134","1","50",0.816757546914329
"135","1","50",0.821331919462346
"136","1","50",0.2647553153859
"137","1","50",0.539682720212635
"138","1","50",0.795827496081224
"139","1","50",0.802398380346064
"140","1","50",0.72154465853734
"141","1","50",0.66563738936952
"142","1","50",0.67560867647318
"143","1","50",0.784316902111713
"144","1","50",0.817234202385631
"145","1","50",0.76993277659182
"146","1","50",0.781645442298168
"147","1","50",0.49660060772503
"148","1","50",0.749675083098014
"149","1","50",0.307498756856851
"150","1","50",0.785669433310088
"151","1","50",0.809209785436312
"152","1","50",0.532072663625035
"153","1","50",0.783119563318778
"154","1","50",0.681569241029568
"155","1","50",0.707612831630469
"156","1","50",0.485646412181773
"157","1","50",0.523822972222322
"158","1","50",0.579775800358553
"159","1","50",0.795417600513013
"160","1","50",0.756785229792984
"161","1","50",0.569040134904599
"162","1","50",0.734501832600254
"163","1","50",0.804249738581074
"164","1","50",0.811067313947315
"165","1","50",0.786468612430624
"166","1","50",0.802919165375556
"167","1","50",0.131500260672007
"168","1","50",0.608786529588644
"169","1","50",0.779419740364023
"170","1","50",0.532974358053114
"171","1","50",0.646459513535152
"172","1","50",0.725671139199489
"173","1","50",0.680782075655751
"174","1","50",0.610007304828455
"175","1","50",0.734434818334127
"176","1","50",0.780906313032832
"177","1","50",0.11044812547317
"178","1","50",0.522763291805512
"179","1","50",0.784208595361569
"180","1","50",0.814822759806943
"181","1","50",0.743848153901689
"182","1","50",0.654409864464228
"183","1","50",0.790098486781197
"184","1","50",0.711323880119702
"185","1","50",0.743429960736905
"186","1","50",0.547569550568653
"187","1","50",0.720668175802865
"188","1","50",0.790777635785959
"189","1","50",0.710669297968217
"190","1","50",0.783534399407895
"191","1","50",0.772445561605841
"192","1","50",0.800917397043057
"193","1","50",0.818933391762791
"194","1","50",0.746371768948796
"195","1","50",0.749782115568492
"196","1","50",0.800503310623681
"197","1","50",0.356493625115329
"198","1","50",0.786341130252543
"199","1","50",0.747692596647993
"200","1","50",0.818187088927172
"201","1","50",0.45656674971194
"202","1","50",0.780783559715386
"203","1","50",0.728925118413626
"204","1","50",0.76907319406484
"205","1","50",0.683648188073515
"206","1","50",0.495154754433653
"207","1","50",0.569313202285092
"208","1","50",0.564232234193254
"209","1","50",0.790322349848976
"210","1","50",0.778798394564575
"211","1","50",0.747060920437101
"212","1","50",0.765132946182976
"213","1","50",0.640109511218564
"214","1","50",0.811184665948148
"215","1","50",0.795374694415289
"216","1","50",0.100953393224653
"217","1","50",0.728106567428468
"218","1","50",0.664945182111288
"219","1","50",0.76495945599553
"220","1","50",0.744674570919621
"221","1","50",0.743659649793156
"222","1","50",0.735448374440581
"223","1","50",0.767152485770815
"224","1","50",0.805639350060019
"225","1","50",0.474822599071152
"226","1","50",0.663468254939016
"227","1","50",0.804671144027864
"228","1","50",0.799828599395079
"229","1","50",0.714018612072192
"230","1","50",0.790784319365825
"231","1","50",0.809833777915172
"232","1","50",0.755996655725731
"233","1","50",0.635338330804205
"234","1","50",0.763899896048215
"235","1","50",0.771349475609671
"236","1","50",0.720882340952513
"237","1","50",0.615589228415929
"238","1","50",0.673807701694824
"239","1","50",0.759067820237871
"240","1","50",0.0464450234603738
"241","1","50",0.82146688840163
"242","1","50",0.742177633206374
"243","1","50",0.441389743968551
"244","1","50",0.757052789642888
"245","1","50",0.775045339916018
"246","1","50",0.360645666796482
"247","1","50",0.776663985071832
"248","1","50",0.579098077649123
"249","1","50",0.773220126884067
"250","1","50",0.813838242868913
"251","1","50",0.688562245235805
"252","1","50",0.76762368493226
"253","1","50",0.771170045144445
"254","1","50",0.136237594551836
"255","1","50",0.806840986062246
"256","1","50",0.771518169934771
"257","1","50",0.803401718895657
"258","1","50",0.719563413461711
"259","1","50",0.640118247184296
"260","1","50",0.742689398650112
"261","1","50",0.758090347138164
"262","1","50",0.761818864064998
"263","1","50",0.805879830179045
"264","1","50",0.788935326166555
"265","1","50",0.753572552743322
"266","1","50",0.732867972953799
"267","1","50",0.718869314049628
"268","1","50",0.753007353434703
"269","1","50",0.786613334296412
"270","1","50",0.753714254500485
"271","1","50",0.642953160969593
"272","1","50",0.650889861156409
"273","1","50",0.659134218652775
"274","1","50",0.674118010755184
"275","1","50",0.815417110829624
"276","1","50",0.544996179616336
"277","1","50",0.823018829711208
"278","1","50",0.73683505306114
"279","1","50",0.658092152487592
"280","1","50",0.81205513227717
"281","1","50",0.713458911483008
"282","1","50",0.762830860395605
"283","1","50",0.644322103925547
"284","1","50",0.803390439082272
"285","1","50",0.737505298815332
"286","1","50",0.780246971066914
"287","1","50",0.819701337440319
"288","1","50",0.59203859072845
"289","1","50",0.718002595685789
"290","1","50",0.815557472188235
"291","1","50",0.733427196643633
"292","1","50",0.717940442444066
"293","1","50",0.70521107163602
"294","1","50",0.81850009658464
"295","1","50",0.781016698304044
"296","1","50",0.735515216208676
"297","1","50",0.300038912483096
"298","1","50",0.705119156727717
"299","1","50",0.803115935982333
"300","1","50",0.810890317772078
"301","1","50",0.647161056175652
"302","1","50",0.476204475204686
"303","1","50",0.802749142795583
"304","1","50",0.444743193203306
"305","1","50",0.684004418758648
"306","1","50",0.657833143418722
"307","1","50",0.683107845206691
"308","1","50",0.791722401130116
"309","1","50",0.800724838138838
"310","1","50",0.77834992497232
"311","1","50",0.43386847812704
"312","1","50",0.809091078246538
"313","1","50",0.716120885851761
"314","1","50",0.816891959068275
"315","1","50",0.601966960981714
"316","1","50",0.516571438497944
"317","1","50",0.675287017725908
"318","1","50",0.79304901839268
"319","1","50",0.569821369058303
"320","1","50",0.503757415167736
"321","1","50",0.78866821875203
"322","1","50",0.817076445512325
"323","1","50",0.567820462274447
"324","1","50",0.61229677100117
"325","1","50",0.416207409646229
"326","1","50",0.607786547671012
"327","1","50",0.747660352836784
"328","1","50",0.775266360645886
"329","1","50",0.813964897995173
"330","1","50",0.737742005908681
"331","1","50",0.768073125025931
"332","1","50",0.674574465194636
"333","1","50",0.578147897609468
"334","1","50",0.798115103263499
"335","1","50",0.761219883564351
"336","1","50",0.798140501618193
"337","1","50",0.812204203787212
"338","1","50",0.733694400399417
"339","1","50",0.712077917376432
"340","1","50",0.674454481229381
"341","1","50",0.756683664816294
"342","1","50",0.804429402222395
"343","1","50",0.741089655951535
"344","1","50",0.775254549133893
"345","1","50",0.797566112612041
"346","1","50",0.709561986026689
"347","1","50",0.781113788642935
"348","1","50",0.77817221064974
"349","1","50",0.743513278750181
"350","1","50",0.505708052512977
"351","1","50",0.738554407069607
"352","1","50",0.790070094081159
"353","1","50",0.74498777664761
"354","1","50",0.699252247017052
"355","1","50",0.311566385123021
"356","1","50",0.7709297690674
"357","1","50",0.480069519641855
"358","1","50",0.489961903494493
"359","1","50",0.77067458875923
"360","1","50",0.67189319244838
"361","1","50",0.548861112675565
"362","1","50",0.780000123917276
"363","1","50",0.589852392821205
"364","1","50",0.735114330255503
"365","1","50",0.748760000985183
"366","1","50",0.764069772794484
"367","1","50",0.758445416360225
"368","1","50",0.64348088983071
"369","1","50",0.627514836320182
"370","1","50",0.722789816182764
"371","1","50",0.672551850511507
"372","1","50",0.71884659969848
"373","1","50",0.754193832766052
"374","1","50",0.807229957391577
"375","1","50",0.746405430453748
"376","1","50",0.304488082703888
"377","1","50",0.775553845448203
"378","1","50",0.740373367212883
"379","1","50",0.737326784098089
"380","1","50",0.371896218281958
"381","1","50",0.673229878769527
"382","1","50",0.790244375280026
"383","1","50",0.544694317277776
"384","1","50",0.754100853367009
"385","1","50",0.785625274159647
"386","1","50",0.814110037846486
"387","1","50",0.769162445898405
"388","1","50",0.770666657815674
"389","1","50",0.415549665753509
"390","1","50",0.752715896689472
"391","1","50",0.802409427036749
"392","1","50",0.692909727333632
"393","1","50",0.505387242103338
"394","1","50",0.621270269077518
"395","1","50",0.750536565667799
"396","1","50",0.805128894957396
"397","1","50",0.676028537918745
"398","1","50",0.208048733867248
"399","1","50",0.723453961194701
"400","1","50",0.739751816108631
"401","1","50",0.805441426468523
"402","1","50",0.76304754567524
"403","1","50",0.813277021416446
"404","1","50",0.760449215428975
"405","1","50",0.725074106453507
"406","1","50",0.745036899185933
"407","1","50",0.806542056839458
"408","1","50",0.766593840365233
"409","1","50",0.804846110171725
"410","1","50",0.801480975088469
"411","1","50",0.811016668153388
"412","1","50",0.767457396836773
"413","1","50",0.445342107528686
"414","1","50",0.54907640367405
"415","1","50",0.71770553798986
"416","1","50",0.721316409329021
"417","1","50",0.777678673510762
"418","1","50",0.771432787023499
"419","1","50",0.195451049102719
"420","1","50",0.723902537814823
"421","1","50",0.402654417089257
"422","1","50",0.802347665952213
"423","1","50",0.794684067865192
"424","1","50",0.675056184099659
"425","1","50",0.735263638406175
"426","1","50",0.694608475117012
"427","1","50",0.77436611483441
"428","1","50",0.642829106968559
"429","1","50",0.794408286022863
"430","1","50",0.722852419148933
"431","1","50",0.329778831902723
"432","1","50",0.680971666221539
"433","1","50",0.787468561477851
"434","1","50",0.677880254379491
"435","1","50",0.728321378489909
"436","1","50",0.813291806541424
"437","1","50",0.795315538463984
"438","1","50",0.776171066123359
"439","1","50",0.790875127952376
"440","1","50",0.649401079517111
"441","1","50",0.752748928054105
"442","1","50",0.781062206620736
"443","1","50",0.765784601049902
"444","1","50",0.704963730274071
"445","1","50",0.817201690896706
"446","1","50",0.732481965540127
"447","1","50",0.806909397662396
"448","1","50",0.556973529833436
"449","1","50",0.714155676029274
"450","1","50",0.776909676089672
"451","1","50",0.807093164596102
"452","1","50",0.763863765508587
"453","1","50",0.164256209470825
"454","1","50",0.77580734523171
"455","1","50",0.773314694147693
"456","1","50",0.705930611866082
"457","1","50",0.788451266334563
"458","1","50",0.604696262708883
"459","1","50",0.795921353717743
"460","1","50",0.787417790113818
"461","1","50",0.792833604387075
"462","1","50",0.428016707132476
"463","1","50",0.759261332660415
"464","1","50",0.788484543083992
"465","1","50",0.782629969361244
"466","1","50",0.308378610081128
"467","1","50",0.625871004512053
"468","1","50",0.709823198143871
"469","1","50",0.574879809630047
"470","1","50",0.803999763538071
"471","1","50",0.591659649237988
"472","1","50",0.563871130739168
"473","1","50",0.706928416101797
"474","1","50",0.376202001617664
"475","1","50",0.772353941939757
"476","1","50",0.80352380983641
"477","1","50",0.638371084390336
"478","1","50",0.51719460802391
"479","1","50",0.81755384858185
"480","1","50",0.73720106416233
"481","1","50",0.760728624945998
"482","1","50",0.594657942279185
"483","1","50",0.6352194310889
"484","1","50",0.733794374161845
"485","1","50",0.65531537294867
"486","1","50",0.798555949078612
"487","1","50",0.701468013330481
"488","1","50",0.780477017294994
"489","1","50",0.812377107884938
"490","1","50",0.761367548462513
"491","1","50",0.531955556288071
"492","1","50",0.75327455922244
"493","1","50",0.254349889342851
"494","1","50",0.813013792555806
"495","1","50",0.370819806188296
"496","1","50",0.379022673523702
"497","1","50",0.585772705726308
"498","1","50",0.810073310177099
"499","1","50",0.809782716220881
"500","1","50",0.803961214787335
"1","2","50",0.0553803201482254
"2","2","50",0.0450165502514563
"3","2","50",0.0516538501961819
"4","2","50",0.44031392959233
"5","2","50",0.169049699352507
"6","2","50",0.0860923465782555
"7","2","50",0.0564199760764179
"8","2","50",0.494652340355847
"9","2","50",0.0567307552760051
"10","2","50",0.0459766814767868
"11","2","50",0.0512999710621883
"12","2","50",0.0537859086214871
"13","2","50",0.0415979896428597
"14","2","50",0.1043844156314
"15","2","50",0.208531664446355
"16","2","50",0.0586763806878573
"17","2","50",0.052480859681673
"18","2","50",0.0513506115048192
"19","2","50",0.0628884349689268
"20","2","50",0.0518019454912261
"21","2","50",0.0479432693059351
"22","2","50",0.0568602431170402
"23","2","50",0.0546047284133222
"24","2","50",0.0673667500462122
"25","2","50",0.302898009216359
"26","2","50",0.0562753552191772
"27","2","50",0.0412297933023987
"28","2","50",0.053653934035085
"29","2","50",0.0662707649775878
"30","2","50",0.0370822458714683
"31","2","50",0.0491148713659423
"32","2","50",0.0514033364288841
"33","2","50",0.0736468534514793
"34","2","50",0.0701909595266342
"35","2","50",0.06725777716349
"36","2","50",0.068965753790831
"37","2","50",0.0888313748539721
"38","2","50",0.0535518242313701
"39","2","50",0.0881008780104075
"40","2","50",0.0546557464276563
"41","2","50",0.0558750784822397
"42","2","50",0.104715609012925
"43","2","50",0.0553904737597173
"44","2","50",0.0479861378832527
"45","2","50",0.088796780204309
"46","2","50",0.266406596108732
"47","2","50",0.0559841475978934
"48","2","50",0.342222690157201
"49","2","50",0.131338919760082
"50","2","50",0.0927481861605546
"51","2","50",0.0637089246539661
"52","2","50",0.442988501738417
"53","2","50",0.0769826678590879
"54","2","50",0.134552951380071
"55","2","50",0.108336494421683
"56","2","50",0.0682014646800251
"57","2","50",0.0594603195594757
"58","2","50",0.0441753242254244
"59","2","50",0.0304262748872605
"60","2","50",0.0673892704669561
"61","2","50",0.0686482632846978
"62","2","50",0.0774956372714089
"63","2","50",0.0569803957309838
"64","2","50",0.0705894485509092
"65","2","50",0.0496977771770716
"66","2","50",0.069067577195237
"67","2","50",0.0713540101334927
"68","2","50",0.103650089758278
"69","2","50",0.213370543784891
"70","2","50",0.0829155244515952
"71","2","50",0.047902680822225
"72","2","50",0.0689532671645734
"73","2","50",0.0704775779660824
"74","2","50",0.0612692871318819
"75","2","50",0.0712686643127528
"76","2","50",0.121471727156642
"77","2","50",0.0554614401628395
"78","2","50",0.0654340146885122
"79","2","50",0.102552904077213
"80","2","50",0.0916374330449683
"81","2","50",0.0525341536198953
"82","2","50",0.0671823822623929
"83","2","50",0.137702635240542
"84","2","50",0.0467104427769918
"85","2","50",0.0582859730122845
"86","2","50",0.0589540014568413
"87","2","50",0.0678858322640365
"88","2","50",0.113619649813844
"89","2","50",0.0622602539924523
"90","2","50",0.0867091083431641
"91","2","50",0.0564757043473218
"92","2","50",0.166021667962653
"93","2","50",0.056057742733624
"94","2","50",0.0597930031913125
"95","2","50",0.0553133453268149
"96","2","50",0.0569259024522245
"97","2","50",0.0545487863554401
"98","2","50",0.0560961059589534
"99","2","50",0.0555721505165471
"100","2","50",0.0589718798140175
"101","2","50",0.0528970469520076
"102","2","50",0.0560956011684719
"103","2","50",0.0473612363221524
"104","2","50",0.055639964493947
"105","2","50",0.0727117303656175
"106","2","50",0.0605753025433418
"107","2","50",0.0528798605909636
"108","2","50",0.15493108056804
"109","2","50",0.0527732226965132
"110","2","50",0.053605995691584
"111","2","50",0.145058614204147
"112","2","50",0.048235129815776
"113","2","50",0.0675469950573315
"114","2","50",0.0516988433518917
"115","2","50",0.123318430256964
"116","2","50",0.0862156822339433
"117","2","50",0.0545168429367666
"118","2","50",0.0516556686763094
"119","2","50",0.25630430770954
"120","2","50",0.0703473358731081
"121","2","50",0.0559975348553493
"122","2","50",0.192157662121588
"123","2","50",0.076760065440424
"124","2","50",0.0728385966634233
"125","2","50",0.0909775392211923
"126","2","50",0.050306912677989
"127","2","50",0.0692293262832195
"128","2","50",0.0532607990864191
"129","2","50",0.225042526742763
"130","2","50",0.0557226939673382
"131","2","50",0.0447581166665478
"132","2","50",0.16402095048372
"133","2","50",0.0595668184392157
"134","2","50",0.0598174916264541
"135","2","50",0.0578459960503058
"136","2","50",0.0210923057206802
"137","2","50",0.140419477367381
"138","2","50",0.0706903052999117
"139","2","50",0.0702908171744534
"140","2","50",0.0475913190034638
"141","2","50",0.157211209403291
"142","2","50",0.160056435524237
"143","2","50",0.0737868995486206
"144","2","50",0.0571412120916532
"145","2","50",0.0610966615959339
"146","2","50",0.0531281407665472
"147","2","50",0.13079915685055
"148","2","50",0.0498257835560317
"149","2","50",0.525188729401269
"150","2","50",0.0726667137380236
"151","2","50",0.0647473278668739
"152","2","50",0.0557400880411631
"153","2","50",0.0742912134740918
"154","2","50",0.152350279144221
"155","2","50",0.0515575021395878
"156","2","50",0.0367470785109289
"157","2","50",0.248543728672697
"158","2","50",0.0490159853293164
"159","2","50",0.0534496126827122
"160","2","50",0.0506548352467691
"161","2","50",0.223889275692402
"162","2","50",0.100898810573168
"163","2","50",0.0556218570794635
"164","2","50",0.0563742369661057
"165","2","50",0.0721029573141686
"166","2","50",0.0732330183264124
"167","2","50",0.0125142700341592
"168","2","50",0.0653552885299745
"169","2","50",0.0515340214666534
"170","2","50",0.0733204847251656
"171","2","50",0.0560484065549692
"172","2","50",0.11111070886596
"173","2","50",0.044797528409136
"174","2","50",0.210423248446128
"175","2","50",0.0731823394119426
"176","2","50",0.056375634598657
"177","2","50",0.446905264141494
"178","2","50",0.336596209878913
"179","2","50",0.0758522924197991
"180","2","50",0.0544260033302187
"181","2","50",0.0539702456169181
"182","2","50",0.0500558900698318
"183","2","50",0.0777589194619805
"184","2","50",0.128599825641199
"185","2","50",0.132853796676675
"186","2","50",0.0446907049705987
"187","2","50",0.0939071215012938
"188","2","50",0.0527827411295919
"189","2","50",0.0477047680856979
"190","2","50",0.0557072207038862
"191","2","50",0.0590683312297273
"192","2","50",0.0651534416055714
"193","2","50",0.0565047430822005
"194","2","50",0.0954134022484233
"195","2","50",0.0652952801268994
"196","2","50",0.0608586296939222
"197","2","50",0.0565696235241226
"198","2","50",0.0610054294667528
"199","2","50",0.0533456688542869
"200","2","50",0.0539392910158614
"201","2","50",0.338706131670545
"202","2","50",0.0537800737781697
"203","2","50",0.0751127833041925
"204","2","50",0.0709805707899257
"205","2","50",0.0473671458458832
"206","2","50",0.0345759450114127
"207","2","50",0.0435312568690532
"208","2","50",0.208776697958264
"209","2","50",0.0520336367172304
"210","2","50",0.0532230544550999
"211","2","50",0.0500129201556938
"212","2","50",0.0502597440112535
"213","2","50",0.0520889355782963
"214","2","50",0.0561059628180726
"215","2","50",0.066373385117662
"216","2","50",0.00804364078860963
"217","2","50",0.115053799735996
"218","2","50",0.103688578358968
"219","2","50",0.0539467060287229
"220","2","50",0.100904513717018
"221","2","50",0.052460956413871
"222","2","50",0.115819185053314
"223","2","50",0.0660557431667779
"224","2","50",0.0545523195650173
"225","2","50",0.347462159823274
"226","2","50",0.179874683005797
"227","2","50",0.0726761562951259
"228","2","50",0.0631332544020618
"229","2","50",0.0478022848025432
"230","2","50",0.0526310722416761
"231","2","50",0.0572042930208513
"232","2","50",0.0514477082713286
"233","2","50",0.0655746733062853
"234","2","50",0.0542502937925002
"235","2","50",0.0979950139117347
"236","2","50",0.0576013273823553
"237","2","50",0.0408255869250895
"238","2","50",0.0783070548244551
"239","2","50",0.0525617945769344
"240","2","50",0.00620377694457524
"241","2","50",0.0540684224137447
"242","2","50",0.125493489159598
"243","2","50",0.0349082363798444
"244","2","50",0.0516256339008865
"245","2","50",0.0696442590538537
"246","2","50",0.0520148829482712
"247","2","50",0.065447425537983
"248","2","50",0.0418600618715385
"249","2","50",0.053358070906936
"250","2","50",0.0596362117878375
"251","2","50",0.0502795148689683
"252","2","50",0.0717110360856367
"253","2","50",0.0713316096034422
"254","2","50",0.29247015478795
"255","2","50",0.0535708151292846
"256","2","50",0.0690259878947177
"257","2","50",0.0552776767477873
"258","2","50",0.0901472463677952
"259","2","50",0.191410424733457
"260","2","50",0.0963850227200888
"261","2","50",0.0648653542356773
"262","2","50",0.0521352951556959
"263","2","50",0.0564525343101913
"264","2","50",0.0582753124506949
"265","2","50",0.0544834085180404
"266","2","50",0.050825680961443
"267","2","50",0.0847053165836274
"268","2","50",0.0500054599953275
"269","2","50",0.0559345381597805
"270","2","50",0.0655555238219156
"271","2","50",0.200698949654449
"272","2","50",0.185540918211375
"273","2","50",0.0448823330791057
"274","2","50",0.0881846466933209
"275","2","50",0.0538707700778964
"276","2","50",0.098244264192437
"277","2","50",0.0547714956827696
"278","2","50",0.0503524371115063
"279","2","50",0.0628645211403579
"280","2","50",0.0603819860688398
"281","2","50",0.0492072611346842
"282","2","50",0.0750775466208881
"283","2","50",0.115410061427585
"284","2","50",0.0636980456738466
"285","2","50",0.110309831944713
"286","2","50",0.0752379339937272
"287","2","50",0.0550818916591072
"288","2","50",0.260769360129764
"289","2","50",0.0530507695036172
"290","2","50",0.0530526086737017
"291","2","50",0.0541321225192768
"292","2","50",0.0683825486629322
"293","2","50",0.170175113112547
"294","2","50",0.0547228068557236
"295","2","50",0.0644861664983193
"296","2","50",0.0984935429812376
"297","2","50",0.0442044426531774
"298","2","50",0.0503075734552688
"299","2","50",0.0558032780596771
"300","2","50",0.0554367914040916
"301","2","50",0.070050393039163
"302","2","50",0.0892946072401553
"303","2","50",0.0653121378590808
"304","2","50",0.181607675969354
"305","2","50",0.0497003727902662
"306","2","50",0.0436161368029753
"307","2","50",0.0491575175984891
"308","2","50",0.0644831577949936
"309","2","50",0.0579806567786589
"310","2","50",0.0866689048802233
"311","2","50",0.040682577961298
"312","2","50",0.0546357835697364
"313","2","50",0.0695804050088833
"314","2","50",0.057575166603763
"315","2","50",0.245567786724171
"316","2","50",0.303892984600554
"317","2","50",0.182401790525685
"318","2","50",0.0583709379713822
"319","2","50",0.0406411780230232
"320","2","50",0.311288559912533
"321","2","50",0.0709434221390971
"322","2","50",0.0598105755030594
"323","2","50",0.0780980825567587
"324","2","50",0.0482590221192715
"325","2","50",0.0419230331992287
"326","2","50",0.0448007983924744
"327","2","50",0.058170504246985
"328","2","50",0.0615604843375189
"329","2","50",0.0526223844976063
"330","2","50",0.0617853379640397
"331","2","50",0.0547845811609406
"332","2","50",0.0440602922857616
"333","2","50",0.0659472995663717
"334","2","50",0.0758330685408516
"335","2","50",0.0542566678270374
"336","2","50",0.0623909715424324
"337","2","50",0.0598938753822642
"338","2","50",0.119013129992573
"339","2","50",0.0485857080092116
"340","2","50",0.0865452538252469
"341","2","50",0.0573649748946461
"342","2","50",0.0551897555694148
"343","2","50",0.0614191661452631
"344","2","50",0.091853098669199
"345","2","50",0.0823546581893245
"346","2","50",0.0564121646560406
"347","2","50",0.0538744876226501
"348","2","50",0.0954222330721591
"349","2","50",0.0614465821756765
"350","2","50",0.0449509850121927
"351","2","50",0.0532862541990976
"352","2","50",0.0805753416421132
"353","2","50",0.0742721555608184
"354","2","50",0.0666066655948921
"355","2","50",0.0421855038304265
"356","2","50",0.0691017749307177
"357","2","50",0.218798860037476
"358","2","50",0.1476863114866
"359","2","50",0.0606614524540548
"360","2","50",0.116831971569132
"361","2","50",0.300615609291499
"362","2","50",0.0531996248804011
"363","2","50",0.063306845284226
"364","2","50",0.057496648323604
"365","2","50",0.0733379926997458
"366","2","50",0.0727022625323329
"367","2","50",0.0507394673925436
"368","2","50",0.0498819088841655
"369","2","50",0.121530937602671
"370","2","50",0.136127719821024
"371","2","50",0.0914745514192656
"372","2","50",0.113292252110961
"373","2","50",0.0726674542563666
"374","2","50",0.0562319600829487
"375","2","50",0.0519026389219473
"376","2","50",0.536858395587412
"377","2","50",0.0809212978460166
"378","2","50",0.0747412022228666
"379","2","50",0.075963527938753
"380","2","50",0.147324526682415
"381","2","50",0.106782199039854
"382","2","50",0.0569399499510658
"383","2","50",0.0396889319889328
"384","2","50",0.0688246663163327
"385","2","50",0.0538601494505915
"386","2","50",0.0609421225516103
"387","2","50",0.0512423645617569
"388","2","50",0.0580805170453252
"389","2","50",0.028350446688135
"390","2","50",0.0671252389767446
"391","2","50",0.0567916758593246
"392","2","50",0.054694878698815
"393","2","50",0.114775904036134
"394","2","50",0.0423773537562534
"395","2","50",0.0867175456031103
"396","2","50",0.0664549017914288
"397","2","50",0.0577979739705431
"398","2","50",0.014956053717774
"399","2","50",0.0733223963224753
"400","2","50",0.0624519361166987
"401","2","50",0.0631987278641598
"402","2","50",0.0531734233343253
"403","2","50",0.0585305732967359
"404","2","50",0.0719089864612127
"405","2","50",0.0816083226691288
"406","2","50",0.0852811629087958
"407","2","50",0.0538539333445484
"408","2","50",0.0632972800783298
"409","2","50",0.0606798466911301
"410","2","50",0.057516340875178
"411","2","50",0.0577371918095076
