"simulation","model","N","percentage"
"459","1","50",0.970625698503064
"460","1","50",0.969151929845798
"461","1","50",0.970106341684559
"462","1","50",0.880861556797988
"463","1","50",0.964733887581359
"464","1","50",0.969310557141014
"465","1","50",0.968605901491674
"466","1","50",0.796447562613116
"467","1","50",0.936735153919303
"468","1","50",0.957421407294973
"469","1","50",0.933883257952371
"470","1","50",0.971993780310369
"471","1","50",0.926874213420222
"472","1","50",0.919192171884532
"473","1","50",0.954085686056695
"474","1","50",0.842382389291811
"475","1","50",0.966506418563532
"476","1","50",0.971898698552016
"477","1","50",0.939409705708558
"478","1","50",0.905709484753345
"479","1","50",0.974147874439842
"480","1","50",0.960069466068626
"481","1","50",0.964856183383785
"482","1","50",0.928486209484617
"483","1","50",0.941666663046307
"484","1","50",0.960696851296115
"485","1","50",0.943298733664522
"486","1","50",0.971053615847063
"487","1","50",0.955427933089062
"488","1","50",0.968189022333116
"489","1","50",0.973293445146544
"490","1","50",0.964617801728
"491","1","50",0.909608108311354
"492","1","50",0.963362005769771
"493","1","50",0.766931361181021
"494","1","50",0.973398410832801
"495","1","50",0.837883467432244
"496","1","50",0.84832447002705
"497","1","50",0.925464637720945
"498","1","50",0.972908754774569
"499","1","50",0.972865103656898
"500","1","50",0.971937041867311
"1","2","50",0.00837105995092553
"2","2","50",0.00871769657004693
"3","2","50",0.00828014441177162
"4","2","50",0.116187511085546
"5","2","50",0.0306470272246705
"6","2","50",0.0139523389652124
"7","2","50",0.0149983295520421
"8","2","50",0.161627908839868
"9","2","50",0.0086269811867718
"10","2","50",0.00976378875704421
"11","2","50",0.00808762280250459
"12","2","50",0.00808701231195496
"13","2","50",0.00802389057426483
"14","2","50",0.0179162885948849
"15","2","50",0.0445868578794134
"16","2","50",0.00884155636268018
"17","2","50",0.00857903741636504
"18","2","50",0.00821643182718325
"19","2","50",0.00956991717863724
"20","2","50",0.0102094713765259
"21","2","50",0.00826694720344092
"22","2","50",0.00994999380527916
"23","2","50",0.00827501421500369
"24","2","50",0.010332180385389
"25","2","50",0.0657515709625988
"26","2","50",0.0100649997050559
"27","2","50",0.00812363824272019
"28","2","50",0.00977548567632509
"29","2","50",0.0102203011355521
"30","2","50",0.00988292891697845
"31","2","50",0.00838607169926838
"32","2","50",0.00876157654333319
"33","2","50",0.0119355053893403
"34","2","50",0.0108821289292498
"35","2","50",0.0107423286021522
"36","2","50",0.0110510136214686
"37","2","50",0.0147504149688414
"38","2","50",0.0080653055247553
"39","2","50",0.0211095791162437
"40","2","50",0.0082097069021516
"41","2","50",0.00846081718304918
"42","2","50",0.0168542764859935
"43","2","50",0.00852631981032698
"44","2","50",0.00846625346045857
"45","2","50",0.0162279149747288
"46","2","50",0.0578219057315283
"47","2","50",0.00854090454642926
"48","2","50",0.0776427376305191
"49","2","50",0.0285551931459189
"50","2","50",0.0152961035152938
"51","2","50",0.0123406789594145
"52","2","50",0.115533504780581
"53","2","50",0.012144690317763
"54","2","50",0.0296222616608465
"55","2","50",0.017743956290038
"56","2","50",0.0111114221022988
"57","2","50",0.00911174998562502
"58","2","50",0.00847349239704734
"59","2","50",0.00839543052457154
"60","2","50",0.0104652229139233
"61","2","50",0.010841906208471
"62","2","50",0.0120547625408181
"63","2","50",0.00920231685801585
"64","2","50",0.0114721098968624
"65","2","50",0.00864127486191462
"66","2","50",0.0106560015401643
"67","2","50",0.0177258745457398
"68","2","50",0.0169344456297079
"69","2","50",0.0431159646182465
"70","2","50",0.0129779753456354
"71","2","50",0.00795591957361147
"72","2","50",0.0108749366399699
"73","2","50",0.0114456182899172
"74","2","50",0.00952498625136495
"75","2","50",0.0123353819736497
"76","2","50",0.0204362694027858
"77","2","50",0.00835175382233338
"78","2","50",0.00996242259767157
"79","2","50",0.0178144352076658
"80","2","50",0.0154679829463885
"81","2","50",0.00827201979513799
"82","2","50",0.0105067913579141
"83","2","50",0.0247633899247275
"84","2","50",0.00917673471582683
"85","2","50",0.00887323464139632
"86","2","50",0.00902386807945631
"87","2","50",0.0105418447154887
"88","2","50",0.0183065047281346
"89","2","50",0.00979675085208994
"90","2","50",0.0144010549215688
"91","2","50",0.00869788601285133
"92","2","50",0.0286217164196515
"93","2","50",0.0084318236708684
"94","2","50",0.00933744936005478
"95","2","50",0.00846425940506056
"96","2","50",0.00880902318950958
"97","2","50",0.0082574775363091
"98","2","50",0.00924387827625336
"99","2","50",0.00870153482787279
"100","2","50",0.0092036257102011
"101","2","50",0.00828122197701278
"102","2","50",0.00847179068628108
"103","2","50",0.00983320392707936
"104","2","50",0.00849179723555353
"105","2","50",0.0128659815858072
"106","2","50",0.00960746532607551
"107","2","50",0.00832209235043066
"108","2","50",0.0355129835803037
"109","2","50",0.00837601293417297
"110","2","50",0.00814075957170863
"111","2","50",0.0259086801114697
"112","2","50",0.00832455062916966
"113","2","50",0.0103173303996421
"114","2","50",0.00801141198309242
"115","2","50",0.0253836757504019
"116","2","50",0.014777234578142
"117","2","50",0.00852634351844383
"118","2","50",0.00797263882482172
"119","2","50",0.0659007256910755
"120","2","50",0.0109479512803083
"121","2","50",0.00890878828419056
"122","2","50",0.0401658984430724
"123","2","50",0.0121487377536704
"124","2","50",0.0112979245717218
"125","2","50",0.0156638269140379
"126","2","50",0.0108612734225461
"127","2","50",0.0106135021382937
"128","2","50",0.0087761947145601
"129","2","50",0.0419691664066252
"130","2","50",0.00851140296957365
"131","2","50",0.00818526925972112
"132","2","50",0.0284002426742014
"133","2","50",0.00930065513922104
"134","2","50",0.00904016711402066
"135","2","50",0.00871952644880967
"136","2","50",0.00767201348089768
"137","2","50",0.0301943351131027
"138","2","50",0.0109332068018343
"139","2","50",0.0107981452348556
"140","2","50",0.00800096491606998
"141","2","50",0.0284077267023498
"142","2","50",0.0285579299631011
"143","2","50",0.0115804174106422
"144","2","50",0.00863102238452258
"145","2","50",0.00972284561503591
"146","2","50",0.00836049998949008
"147","2","50",0.0311665629838613
"148","2","50",0.00810588015996788
"149","2","50",0.17394420085859
"150","2","50",0.0113635149704245
"151","2","50",0.00987221020233986
"152","2","50",0.0121520516872744
"153","2","50",0.0116639757469638
"154","2","50",0.0270514586954854
"155","2","50",0.00883087850423841
"156","2","50",0.00860174780387924
"157","2","50",0.0548061128961113
"158","2","50",0.00995682696704868
"159","2","50",0.00826798076703156
"160","2","50",0.00817928273235982
"161","2","50",0.046165991120603
"162","2","50",0.0167730950420894
"163","2","50",0.00851990089287927
"164","2","50",0.0085787963372182
"165","2","50",0.0112638751300121
"166","2","50",0.0112382675135061
"167","2","50",0.00724073031798849
"168","2","50",0.0126900579862569
"169","2","50",0.00811454475797769
"170","2","50",0.0158689462385049
"171","2","50",0.0103671660535234
"172","2","50",0.0186243053669952
"173","2","50",0.00795686397706341
"174","2","50",0.041043079972196
"175","2","50",0.0121335845145858
"176","2","50",0.00887011775068485
"177","2","50",0.29142544635787
"178","2","50",0.0742456761042753
"179","2","50",0.0118933979597956
"180","2","50",0.00824593154726178
"181","2","50",0.00884940785326237
"182","2","50",0.00914139804138193
"183","2","50",0.0121170673036652
"184","2","50",0.0219336587663066
"185","2","50",0.0218434815056985
"186","2","50",0.00949791064253057
"187","2","50",0.0158376664779537
"188","2","50",0.00820202712671758
"189","2","50",0.00812528579013174
"190","2","50",0.00872812691892825
"191","2","50",0.00937070723747973
"192","2","50",0.0100172826087714
"193","2","50",0.00852443648636613
"194","2","50",0.0156069303971847
"195","2","50",0.0106601758000683
"196","2","50",0.00936309720864561
"197","2","50",0.0167421202598795
"198","2","50",0.00953190706118816
"199","2","50",0.00870094469605603
"200","2","50",0.00813878724791839
"201","2","50",0.0837264969709986
"202","2","50",0.00845249493952731
"203","2","50",0.0125505535533379
"204","2","50",0.0113042231479488
"205","2","50",0.00835026243214816
"206","2","50",0.00796167138604895
"207","2","50",0.00892514067489678
"208","2","50",0.0433670314848295
"209","2","50",0.00809846100847419
"210","2","50",0.00838532436926873
"211","2","50",0.00816164408886404
"212","2","50",0.00804059641040983
"213","2","50",0.00971452654626908
"214","2","50",0.00853774499752778
"215","2","50",0.0102697030542977
"216","2","50",0.0050140046768092
"217","2","50",0.0193048370680894
"218","2","50",0.0187420783304041
"219","2","50",0.00863557154766844
"220","2","50",0.0165561907955394
"221","2","50",0.0085964392510418
"222","2","50",0.0191965724667757
"223","2","50",0.0105555703305473
"224","2","50",0.00834447778040919
"225","2","50",0.0829548119539944
"226","2","50",0.0326286429071005
"227","2","50",0.0111320185393102
"228","2","50",0.00974019427736252
"229","2","50",0.00810668300231532
"230","2","50",0.00818801088948245
"231","2","50",0.00871287993066177
"232","2","50",0.00831741113022892
"233","2","50",0.0123585135421846
"234","2","50",0.0086930878695159
"235","2","50",0.0156038363072219
"236","2","50",0.00969617026124545
"237","2","50",0.00784702089253122
"238","2","50",0.0140165103995167
"239","2","50",0.00847092733788824
"240","2","50",0.00536978850249868
"241","2","50",0.00812945340828309
"242","2","50",0.0206321248225881
"243","2","50",0.00875602208762118
"244","2","50",0.00833129791675731
"245","2","50",0.0110372310286544
"246","2","50",0.0160020038763553
"247","2","50",0.0103341457555603
"248","2","50",0.00849076357083102
"249","2","50",0.00846010460692488
"250","2","50",0.00904430574262659
"251","2","50",0.00879780842846828
"252","2","50",0.0114401222964116
"253","2","50",0.0113429127564648
"254","2","50",0.170761597799998
"255","2","50",0.00818276012097744
"256","2","50",0.0109642454074477
"257","2","50",0.00848505979170885
"258","2","50",0.0152113442323788
"259","2","50",0.0358966539566436
"260","2","50",0.0158387368373738
"261","2","50",0.0104581051556967
"262","2","50",0.00836831162266876
"263","2","50",0.00863187296455552
"264","2","50",0.00907673322112294
"265","2","50",0.00883739144655367
"266","2","50",0.00845137045875304
"267","2","50",0.0143134305294231
"268","2","50",0.00810431849751262
"269","2","50",0.00873430507092826
"270","2","50",0.0106217347158939
"271","2","50",0.0374079316734872
"272","2","50",0.0341531610005409
"273","2","50",0.00816098725627711
"274","2","50",0.0157581780187223
"275","2","50",0.00815235665361268
"276","2","50",0.0210100387979768
"277","2","50",0.008222120858221
"278","2","50",0.00831505994942264
"279","2","50",0.011548183017959
"280","2","50",0.00917221712842085
"281","2","50",0.00835305390145995
"282","2","50",0.0120528097017286
"283","2","50",0.0214534901336722
"284","2","50",0.00976798258645783
"285","2","50",0.0183074566114468
"286","2","50",0.0118362305301287
"287","2","50",0.00830021185255722
"288","2","50",0.0519739981984147
"289","2","50",0.00896323033951748
"290","2","50",0.00802715668375598
"291","2","50",0.00898142941721987
"292","2","50",0.0115624571339195
"293","2","50",0.0293776195058135
"294","2","50",0.00825775664598288
"295","2","50",0.0101390600647439
"296","2","50",0.0163408203413522
"297","2","50",0.0150169354973289
"298","2","50",0.0086244782237558
"299","2","50",0.0085571086871665
"300","2","50",0.00844181466256951
"301","2","50",0.012985172839704
"302","2","50",0.0213085819406
"303","2","50",0.0100364089995937
"304","2","50",0.0461943572168665
"305","2","50",0.0087428876120385
"306","2","50",0.00793631287633079
"307","2","50",0.00865999894313482
"308","2","50",0.010015963409782
"309","2","50",0.00891922319967904
"310","2","50",0.0136723724312361
"311","2","50",0.0105374043468335
"312","2","50",0.00832608552155699
"313","2","50",0.0117769137036028
"314","2","50",0.00869968764231826
"315","2","50",0.0483243811899218
"316","2","50",0.0682844971635843
"317","2","50",0.0325686802353589
"318","2","50",0.00905256894096144
"319","2","50",0.00832306668066397
"320","2","50",0.0709627148097447
"321","2","50",0.0110686342772383
"322","2","50",0.00904913880151466
"323","2","50",0.0161253873119363
"324","2","50",0.00932216312440186
"325","2","50",0.0112027658037817
"326","2","50",0.008712603417955
"327","2","50",0.00951076542543329
"328","2","50",0.0097549891491374
"329","2","50",0.00797558844276939
"330","2","50",0.0101960648867913
"331","2","50",0.00873467400906618
"332","2","50",0.00784587809997513
"333","2","50",0.0134141062366212
"334","2","50",0.0116980467531727
"335","2","50",0.00871467414048109
"336","2","50",0.00962173667351455
"337","2","50",0.0091240808964524
"338","2","50",0.0198149409307265
"339","2","50",0.00826379317982216
"340","2","50",0.0154958912913972
"341","2","50",0.00926342317216713
"342","2","50",0.00845127927922253
"343","2","50",0.0100981405408946
"344","2","50",0.0145444633266991
"345","2","50",0.0127171020525361
"346","2","50",0.00963068887767195
"347","2","50",0.008466360098493
"348","2","50",0.0150605467138006
"349","2","50",0.0100855595296294
"350","2","50",0.0102419563515965
"351","2","50",0.00878932899586118
"352","2","50",0.0125669672814566
"353","2","50",0.0121593423722172
"354","2","50",0.0115220000374823
"355","2","50",0.0138230538260464
"356","2","50",0.0109819249418894
"357","2","50",0.051906808907572
"358","2","50",0.0343405325261487
"359","2","50",0.00964420922927238
"360","2","50",0.0209479975820084
"361","2","50",0.0637540075370568
"362","2","50",0.00836686878919692
"363","2","50",0.0126250053987216
"364","2","50",0.00951638619000069
"365","2","50",0.011998868005347
"366","2","50",0.0116566972980898
"367","2","50",0.00818689072275961
"368","2","50",0.00925390817259739
"369","2","50",0.023090811916275
"370","2","50",0.0229383998800795
"371","2","50",0.0163876029879902
"372","2","50",0.0191414174230683
"373","2","50",0.0117724526164993
"374","2","50",0.00858577563183797
"375","2","50",0.00847761340030862
"376","2","50",0.17935170662235
"377","2","50",0.0128103092372206
"378","2","50",0.0123234044465621
"379","2","50",0.0125452562002371
"380","2","50",0.0427660353730185
"381","2","50",0.0191203486242755
"382","2","50",0.00885871514054359
"383","2","50",0.0084292073223887
"384","2","50",0.0111589497906608
"385","2","50",0.00841745271642804
"386","2","50",0.00923744654235828
"387","2","50",0.00816127946721551
"388","2","50",0.00923543535478855
"389","2","50",0.00748178014132538
"390","2","50",0.0108887052492602
"391","2","50",0.0087189288106099
"392","2","50",0.00951587379475123
"393","2","50",0.0264296715403194
"394","2","50",0.00809684301893511
"395","2","50",0.0141251516871856
"396","2","50",0.0101742871003053
"397","2","50",0.0103374978296788
"398","2","50",0.00657757282852183
"399","2","50",0.0123169290277668
"400","2","50",0.0103013392921356
"401","2","50",0.0096704028839049
"402","2","50",0.00853101243086491
"403","2","50",0.0088818236206135
"404","2","50",0.0115674311359219
"405","2","50",0.0136825766433396
"406","2","50",0.0139681716484121
