"simulation","model","N","percentage"
"156","1","50",0.961228627994826
"157","1","50",0.944076634865829
"158","1","50",0.974475995671815
"159","1","50",0.971995917600552
"160","1","50",0.953189111913971
"161","1","50",0.953704816009187
"162","1","50",0.973158918371538
"163","1","50",0.973869678745044
"164","1","50",0.95537892606534
"165","1","50",0.945443328126334
"166","1","50",0.865426424175329
"167","1","50",0.974009664713459
"168","1","50",0.971489981686922
"169","1","50",0.971516994571813
"170","1","50",0.959533128669189
"171","1","50",0.827148124482297
"172","1","50",0.973383481200725
"173","1","50",0.970636810185681
"174","1","50",0.97401193679215
"175","1","50",0.895333092323941
"176","1","50",0.833172054301959
"177","1","50",0.964837324223143
"178","1","50",0.969506726166775
"179","1","50",0.954548970634474
"180","1","50",0.921323054377613
"181","1","50",0.972623793925788
"182","1","50",0.931299851104358
"183","1","50",0.971108543589883
"184","1","50",0.764695531014935
"185","1","50",0.969490221088796
"186","1","50",0.946699163941854
"187","1","50",0.953819589638725
"188","1","50",0.966256320578234
"189","1","50",0.970188776605875
"190","1","50",0.961930265998078
"191","1","50",0.934300862517661
"192","1","50",0.969697410552998
"193","1","50",0.965431927414707
"194","1","50",0.954280622155321
"195","1","50",0.574049937991642
"196","1","50",0.94261513047538
"197","1","50",0.968714385025877
"198","1","50",0.972170000462903
"199","1","50",0.960606268940483
"200","1","50",0.960538528394931
"201","1","50",0.965024783130452
"202","1","50",0.957238282251377
"203","1","50",0.951691047989026
"204","1","50",0.905469305787117
"205","1","50",0.957126377403086
"206","1","50",0.967813144681898
"207","1","50",0.909980970873963
"208","1","50",0.972892382253865
"209","1","50",0.900430874787005
"210","1","50",0.973697262576545
"211","1","50",0.973668656939772
"212","1","50",0.946801015145834
"213","1","50",0.576477593121656
"214","1","50",0.969057365825788
"215","1","50",0.974865881881455
"216","1","50",0.394939966214164
"217","1","50",0.945401158655908
"218","1","50",0.967381596849513
"219","1","50",0.95899764994455
"220","1","50",0.962657791788669
"221","1","50",0.947007661609099
"222","1","50",0.950059790709497
"223","1","50",0.965291208335225
"224","1","50",0.605102322619036
"225","1","50",0.963037916408109
"226","1","50",0.972978106241222
"227","1","50",0.968208441799918
"228","1","50",0.958524668499315
"229","1","50",0.948515382695118
"230","1","50",0.948720413526067
"231","1","50",0.957210199208368
"232","1","50",0.966509426030141
"233","1","50",0.944801044366065
"234","1","50",0.944356869848643
"235","1","50",0.970260737487511
"236","1","50",0.974038454581613
"237","1","50",0.949230377410555
"238","1","50",0.966836464444694
"239","1","50",0.968823132495581
"240","1","50",0.973438246813686
"241","1","50",0.969366241648344
"242","1","50",0.953124954842115
"243","1","50",0.949440725858
"244","1","50",0.966793621415442
"245","1","50",0.963287200624869
"246","1","50",0.931414169956973
"247","1","50",0.961450493574157
"248","1","50",0.916574608813615
"249","1","50",0.973099231395215
"250","1","50",0.97365001787652
"251","1","50",0.791880084278616
"252","1","50",0.967608896114965
"253","1","50",0.676416796562889
"254","1","50",0.970449249443052
"255","1","50",0.96526680258854
"256","1","50",0.972965017356739
"257","1","50",0.974408395604912
"258","1","50",0.933369589764127
"259","1","50",0.96985746525772
"260","1","50",0.961874192340647
"261","1","50",0.902137463416781
"262","1","50",0.964045284912562
"263","1","50",0.961858599915496
"264","1","50",0.934532835434147
"265","1","50",0.912464520211749
"266","1","50",0.963868801180605
"267","1","50",0.873092378299857
"268","1","50",0.962539101066439
"269","1","50",0.968612626615523
"270","1","50",0.947321703922932
"271","1","50",0.972416604109407
"272","1","50",0.973055476486478
"273","1","50",0.944707934667148
"274","1","50",0.973873821186518
"275","1","50",0.972468173103666
"276","1","50",0.963388948273482
"277","1","50",0.967582679474134
"278","1","50",0.970869966884754
"279","1","50",0.960157281732097
"280","1","50",0.970854171350323
"281","1","50",0.94656426948674
"282","1","50",0.963680359988509
"283","1","50",0.972822086642514
"284","1","50",0.952368113445562
"285","1","50",0.970104883577312
"286","1","50",0.965544511345927
"287","1","50",0.958614926787127
"288","1","50",0.908500530608914
"289","1","50",0.967904308334031
"290","1","50",0.969496108860722
"291","1","50",0.965370242189475
"292","1","50",0.963967735194628
"293","1","50",0.949217433146005
"294","1","50",0.904466794147515
"295","1","50",0.464936935411116
"296","1","50",0.973638336673389
"297","1","50",0.954560775453361
"298","1","50",0.969647488240199
"299","1","50",0.969195189685389
"300","1","50",0.971730549483066
"301","1","50",0.91090784547279
"302","1","50",0.886311475778842
"303","1","50",0.972071226979493
"304","1","50",0.964531772356867
"305","1","50",0.892540137096041
"306","1","50",0.887931102963761
"307","1","50",0.868275680722698
"308","1","50",0.970237062036383
"309","1","50",0.928609602202957
"310","1","50",0.93013708047326
"311","1","50",0.968961050346498
"312","1","50",0.877326468034061
"313","1","50",0.960593011502788
"314","1","50",0.971425682133539
"315","1","50",0.966017351623916
"316","1","50",0.949772504491232
"317","1","50",0.936140347140404
"318","1","50",0.960669341281237
"319","1","50",0.972265493872615
"320","1","50",0.965181558203521
"321","1","50",0.936598324220252
"322","1","50",0.973840836983144
"323","1","50",0.965804879893732
"324","1","50",0.969806736076027
"325","1","50",0.95381766648637
"326","1","50",0.972394071763475
"327","1","50",0.936219978135279
"328","1","50",0.968396435286468
"329","1","50",0.969569504261401
"330","1","50",0.96399767590908
"331","1","50",0.861150976327679
"332","1","50",0.95663238907539
"333","1","50",0.97076750823098
"334","1","50",0.827842689637969
"335","1","50",0.942170454708712
"336","1","50",0.960597486441025
"337","1","50",0.970519759066081
"338","1","50",0.944052540382696
"339","1","50",0.848308485993931
"340","1","50",0.941773460212923
"341","1","50",0.969829609410334
"342","1","50",0.964370660664763
"343","1","50",0.972669693175419
"344","1","50",0.917258569830161
"345","1","50",0.971790864867636
"346","1","50",0.895562621686211
"347","1","50",0.962267196313022
"348","1","50",0.949792862337859
"349","1","50",0.961498699112552
"350","1","50",0.973354964789741
"351","1","50",0.97163133822025
"352","1","50",0.958586062511543
"353","1","50",0.872133236603427
"354","1","50",0.82456815000457
"355","1","50",0.956275473529056
"356","1","50",0.967159063688097
"357","1","50",0.956421104804492
"358","1","50",0.830001751653903
"359","1","50",0.961766880565015
"360","1","50",0.968575208587402
"361","1","50",0.957977324837889
"362","1","50",0.858531891106848
"363","1","50",0.941052084706846
"364","1","50",0.946732952643954
"365","1","50",0.97042610903211
"366","1","50",0.967816712929225
"367","1","50",0.434553204646964
"368","1","50",0.905355595191654
"369","1","50",0.806729335201233
"370","1","50",0.938482512166255
"371","1","50",0.971711215301118
"372","1","50",0.477960613542965
"373","1","50",0.96171934742322
"374","1","50",0.946257601619175
"375","1","50",0.801972102847243
"376","1","50",0.953471391785837
"377","1","50",0.972186089168067
"378","1","50",0.966053248484828
"379","1","50",0.974497159465333
"380","1","50",0.964043644580824
"381","1","50",0.930956394094752
"382","1","50",0.956999533126897
"383","1","50",0.973629469309631
"384","1","50",0.890010184579421
"385","1","50",0.7701295996747
"386","1","50",0.804255064711176
"387","1","50",0.971877200535213
"388","1","50",0.846598102740228
"389","1","50",0.967599107339447
"390","1","50",0.928676459610169
"391","1","50",0.972822026722738
"392","1","50",0.968159031343545
"393","1","50",0.970433753005723
"394","1","50",0.963810237076108
"395","1","50",0.973817416470405
"396","1","50",0.9681219523606
"397","1","50",0.96772129974603
"398","1","50",0.971638833321065
"399","1","50",0.906033130180938
"400","1","50",0.929988606535789
"401","1","50",0.971904479516246
"402","1","50",0.968021586827558
"403","1","50",0.965822412231184
"404","1","50",0.970310696716428
"405","1","50",0.814618518712783
"406","1","50",0.949684314622331
"407","1","50",0.88647037322613
"408","1","50",0.953429355236366
"409","1","50",0.957309313928424
"410","1","50",0.972449235936212
"411","1","50",0.972238152430963
"412","1","50",0.969531425952756
"413","1","50",0.970583840877074
"414","1","50",0.966303350855659
"415","1","50",0.973751166516157
"416","1","50",0.957417698973945
"417","1","50",0.967775944591221
"418","1","50",0.948395857132839
"419","1","50",0.94976067801985
"420","1","50",0.969303253921967
"421","1","50",0.946639918685941
"422","1","50",0.971381986526094
"423","1","50",0.971179531833901
"424","1","50",0.973646937513832
"425","1","50",0.949139745661532
"426","1","50",0.969757928577708
"427","1","50",0.940089381580683
"428","1","50",0.903842111898163
"429","1","50",0.963264437651961
"430","1","50",0.968252187818357
"431","1","50",0.961432734951155
"432","1","50",0.960545873032949
"433","1","50",0.975244476521043
"434","1","50",0.857387220141993
"435","1","50",0.96301004298336
"436","1","50",0.971984950560085
"437","1","50",0.970570269056519
"438","1","50",0.935261468731766
"439","1","50",0.968551625753104
"440","1","50",0.916425992220025
"441","1","50",0.973059125193821
"442","1","50",0.965226744509096
"443","1","50",0.939264463717336
"444","1","50",0.964025772077346
"445","1","50",0.974594626155603
"446","1","50",0.92829373755174
"447","1","50",0.959895338240342
"448","1","50",0.962915035722313
"449","1","50",0.928329249026478
"450","1","50",0.972477510759593
"451","1","50",0.876030971584731
"452","1","50",0.964772808373006
"453","1","50",0.971358879210881
"454","1","50",0.961634438054878
"455","1","50",0.974462749063887
"456","1","50",0.97261708987758
"457","1","50",0.939529396277437
"458","1","50",0.972239141241337
"459","1","50",0.965822013308031
"460","1","50",0.950892916192536
"461","1","50",0.960092211759521
"462","1","50",0.962007925286251
"463","1","50",0.966205578113517
"464","1","50",0.95696019889902
"465","1","50",0.943807594969153
"466","1","50",0.962502206840825
"467","1","50",0.964483903060315
"468","1","50",0.973470185197317
"469","1","50",0.971389798185622
"470","1","50",0.965580042982919
"471","1","50",0.974162382345644
"472","1","50",0.95023961675663
"473","1","50",0.887575001144655
"474","1","50",0.94890212325813
"475","1","50",0.969981921122116
"476","1","50",0.932219223147264
"477","1","50",0.973422503210072
"478","1","50",0.974013555676013
"479","1","50",0.958679299546494
"480","1","50",0.956283393947949
"481","1","50",0.943061808579051
"482","1","50",0.971881173602316
"483","1","50",0.932049127840517
"484","1","50",0.948142090153334
"485","1","50",0.965730566430193
"486","1","50",0.835607645839947
"487","1","50",0.973563014865029
"488","1","50",0.967755593928575
"489","1","50",0.960407238588626
"490","1","50",0.973780731184409
"491","1","50",0.949925782918762
"492","1","50",0.970814923978478
"493","1","50",0.959069089891764
"494","1","50",0.915263181554064
"495","1","50",0.722610338352757
"496","1","50",0.917181046823454
"497","1","50",0.798779704031464
"498","1","50",0.839007980226874
"499","1","50",0.968668757530859
"500","1","50",0.974660955086753
"1","2","50",0.00837105995092553
"2","2","50",0.0134931618945589
"3","2","50",0.0173898931365754
"4","2","50",0.0161527555754237
"5","2","50",0.00853703088837379
"6","2","50",0.00950212934211341
"7","2","50",0.0160255044477558
"8","2","50",0.00841624894450471
"9","2","50",0.00843734571373424
"10","2","50",0.0106170484020217
"11","2","50",0.0106605182534551
"12","2","50",0.0304964439394879
"13","2","50",0.00818996509608709
"14","2","50",0.0169696660451093
"15","2","50",0.00839256152144332
"16","2","50",0.0123509791595979
"17","2","50",0.00954754659586894
"18","2","50",0.0116033425438966
"19","2","50",0.0224558964879239
"20","2","50",0.00917309396217434
"21","2","50",0.00840977214121504
"22","2","50",0.00829712364492165
"23","2","50",0.0084618455142223
"24","2","50",0.0134879435308298
"25","2","50",0.00889851031021942
"26","2","50",0.00810588615433089
"27","2","50",0.00850551069609489
"28","2","50",0.0107556802756258
"29","2","50",0.00971663003525274
"30","2","50",0.0256306143322868
"31","2","50",0.00787988955298237
"32","2","50",0.00854984110862685
"33","2","50",0.0293475883895481
"34","2","50",0.00871316927616731
"35","2","50",0.0104101081019915
"36","2","50",0.00968689857993181
"37","2","50",0.0508660385169584
"38","2","50",0.00871285602506621
"39","2","50",0.032001939633585
"40","2","50",0.00826828972271902
"41","2","50",0.0109055323066409
"42","2","50",0.010065299488865
"43","2","50",0.0249543296110725
"44","2","50",0.00531282234487319
"45","2","50",0.0107997617940257
"46","2","50",0.00951985157698455
"47","2","50",0.00770765171970432
"48","2","50",0.00817203590547348
"49","2","50",0.0272227427531019
"50","2","50",0.10675853951696
"51","2","50",0.0135639620803263
"52","2","50",0.0115186668452841
"53","2","50",0.00877911474885608
"54","2","50",0.0106675997460303
"55","2","50",0.05960394723111
"56","2","50",0.00871769657004693
"57","2","50",0.00840327054745093
"58","2","50",0.0101767831438287
"59","2","50",0.00860291523541194
"60","2","50",0.012016038042367
"61","2","50",0.010247957501316
"62","2","50",0.0139326890133438
"63","2","50",0.0151735343480539
"64","2","50",0.00929429767976516
"65","2","50",0.0168836258295651
"66","2","50",0.0084062785877724
"67","2","50",0.030339175879568
"68","2","50",0.00846039740379627
"69","2","50",0.00827759025550851
"70","2","50",0.00924954015018021
"71","2","50",0.0248562096274123
"72","2","50",0.080214578724094
"73","2","50",0.0200763139769377
"74","2","50",0.00837428023869606
"75","2","50",0.0106842226376228
"76","2","50",0.00810418489791219
"77","2","50",0.00843503471753388
"78","2","50",0.00781025762023062
"79","2","50",0.0126442432110354
"80","2","50",0.0583891601428245
"81","2","50",0.0122704331483126
"82","2","50",0.00809026147182288
"83","2","50",0.0109512843010782
"84","2","50",0.00955629705166764
"85","2","50",0.0796653142514549
"86","2","50",0.0161567057857916
"87","2","50",0.008880071195591
"88","2","50",0.0141354497159253
"89","2","50",0.0120335543841715
"90","2","50",0.00772308189575065
"91","2","50",0.196530448773526
"92","2","50",0.00861297610856294
"93","2","50",0.00835257703382969
"94","2","50",0.00851782626296793
"95","2","50",0.0444787202108025
"96","2","50",0.0119855917295177
"97","2","50",0.00819732305838141
"98","2","50",0.0101573658010981
"99","2","50",0.0220440087848164
"100","2","50",0.00847490859206536
"101","2","50",0.00816160652352402
"102","2","50",0.00898604384617621
"103","2","50",0.356411911456408
"104","2","50",0.0137485299317187
"105","2","50",0.0182811758195895
"106","2","50",0.00873244719698861
"107","2","50",0.0113360876393697
"108","2","50",0.0185302944187044
"109","2","50",0.0114675460563957
"110","2","50",0.00838094861231626
"111","2","50",0.00828014441177162
"112","2","50",0.00961346197873841
"113","2","50",0.00970840541133774
"114","2","50",0.0106421953979774
"115","2","50",0.0190136280821037
"116","2","50",0.0273399203721147
"117","2","50",0.0120668049376192
"118","2","50",0.0193434602175952
"119","2","50",0.0098664304633088
"120","2","50",0.00864044566812405
"121","2","50",0.00834074235112344
"122","2","50",0.00814946785655576
"123","2","50",0.00913795716137895
"124","2","50",0.0457302758955818
"125","2","50",0.031066606781195
"126","2","50",0.0462327851762248
"127","2","50",0.52266052187047
"128","2","50",0.0133698428926521
"129","2","50",0.0101243175589073
"130","2","50",0.0083459001932462
"131","2","50",0.0210297825931337
"132","2","50",0.00854880357288576
"133","2","50",0.00897327543872041
"134","2","50",0.0102306072660324
"135","2","50",0.00944587271593477
"136","2","50",0.00819480408951998
"137","2","50",0.0109043770716554
"138","2","50",0.0148549185872262
"139","2","50",0.0092820059042543
"140","2","50",0.00818069941210355
"141","2","50",0.0154054069273238
"142","2","50",0.00921453369884814
"143","2","50",0.00861766206320649
"144","2","50",0.00873366515630156
"145","2","50",0.0109728938756247
"146","2","50",0.00853312472911743
"147","2","50",0.00886411391030335
"148","2","50",0.00824992141009051
"149","2","50",0.0476797994651943
"150","2","50",0.0684830567618334
"151","2","50",0.0100018432163813
"152","2","50",0.00789608190648461
"153","2","50",0.00862438911733769
"154","2","50",0.0152984370942038
"155","2","50",0.0231644073356691
"156","2","50",0.00963089281924344
"157","2","50",0.0103473829915809
"158","2","50",0.00880823546749888
"159","2","50",0.0082839906013288
"160","2","50",0.0163569390778329
"161","2","50",0.0196365818835607
"162","2","50",0.00949617375423645
"163","2","50",0.00904593495743863
"164","2","50",0.0275644758464722
"165","2","50",0.00880517803906993
"166","2","50",0.116187511085546
"167","2","50",0.00888474478574615
"168","2","50",0.00984035000528579
"169","2","50",0.00847280927114142
"170","2","50",0.00870552122965447
"171","2","50",0.00689111872428113
"172","2","50",0.00882586317113727
"173","2","50",0.0094670449464767
"174","2","50",0.00883341335234565
"175","2","50",0.0177403262715535
"176","2","50",0.0167811078542029
"177","2","50",0.00805405588998326
"178","2","50",0.0136751013521548
"179","2","50",0.0157635924273926
"180","2","50",0.0553836835537347
"181","2","50",0.00848231308019024
"182","2","50",0.027796158819039
"183","2","50",0.0108530468056736
"184","2","50",0.00743252001635778
"185","2","50",0.0136545617056723
"186","2","50",0.00861681759003643
"187","2","50",0.0205552617033486
"188","2","50",0.0128263203992597
"189","2","50",0.00863042681694783
"190","2","50",0.0209745799710732
"191","2","50",0.0453613740505499
"192","2","50",0.0124014950818804
"193","2","50",0.00850798019488352
"194","2","50",0.0102783627291301
"195","2","50",0.0787969703168837
"196","2","50",0.0128496515178826
"197","2","50",0.00914915941567604
"198","2","50",0.00834255100445566
"199","2","50",0.0123367260239968
"200","2","50",0.00912245118952106
"201","2","50",0.012099922284296
"202","2","50",0.00824524029060183
"203","2","50",0.0135333791915547
"204","2","50",0.0482542320849217
"205","2","50",0.0163585516874532
"206","2","50",0.0100780420484571
"207","2","50",0.00765656848651254
"208","2","50",0.00909288756239473
"209","2","50",0.00828682867228965
"210","2","50",0.00837572095490472
"211","2","50",0.00842221534581062
"212","2","50",0.0216807406388971
"213","2","50",0.00521409231297759
"214","2","50",0.0100443166105693
"215","2","50",0.008460697733946
"216","2","50",0.0126426230632034
"217","2","50",0.0228224190098841
"218","2","50",0.00915893297443638
"219","2","50",0.0237119481470219
"220","2","50",0.0114359965084789
"221","2","50",0.0306470272246705
"222","2","50",0.00839429851922549
"223","2","50",0.0116872991976302
"224","2","50",0.0307913112251733
"225","2","50",0.00850895429311654
"226","2","50",0.00869753598798625
"227","2","50",0.00830926164651919
"228","2","50",0.0113425403045494
"229","2","50",0.00860300562722239
"230","2","50",0.00843399574343776
"231","2","50",0.0256799606461897
"232","2","50",0.0113406412936159
"233","2","50",0.0130365971515234
"234","2","50",0.00838328987534473
"235","2","50",0.00993778309281006
"236","2","50",0.00820363032219829
"237","2","50",0.0230176435461549
"238","2","50",0.00982392360882186
"239","2","50",0.0093294972191065
"240","2","50",0.00841107101799341
"241","2","50",0.010467468447393
"242","2","50",0.0140296008570283
"243","2","50",0.00843447729366572
"244","2","50",0.00839863526859751
"245","2","50",0.010207894404466
"246","2","50",0.00825369115297862
"247","2","50",0.0135259531008811
"248","2","50",0.0562966792115423
"249","2","50",0.00819653414490534
"250","2","50",0.00839411656627119
"251","2","50",0.00660692375735963
"252","2","50",0.0147076874983027
"253","2","50",0.00815088300843483
"254","2","50",0.00871966085908834
"255","2","50",0.0083930467038957
"256","2","50",0.00821818186805513
"257","2","50",0.00875893299969242
"258","2","50",0.011349588256906
"259","2","50",0.012484418953956
"260","2","50",0.0118640452973084
"261","2","50",0.00808668655593936
"262","2","50",0.00993947468618667
"263","2","50",0.0093743206464534
"264","2","50",0.0403583878611523
"265","2","50",0.00773582229079513
"266","2","50",0.0156231483515536
"267","2","50",0.00790809998753085
"268","2","50",0.00951561131636643
"269","2","50",0.00938881341995951
"270","2","50",0.0264092743139945
"271","2","50",0.00990339642658436
"272","2","50",0.00837712651929787
"273","2","50",0.0363205972261305
"274","2","50",0.00845058594840109
"275","2","50",0.00871566073644394
"276","2","50",0.0139523389652124
"277","2","50",0.00825304463241894
"278","2","50",0.00947751153047344
"279","2","50",0.00926660368593077
"280","2","50",0.0103265670566934
"281","2","50",0.0250791697826987
"282","2","50",0.0102291646163265
"283","2","50",0.00963359780466515
"284","2","50",0.0198921071768832
"285","2","50",0.00964651735228492
"286","2","50",0.00939928465593088
"287","2","50",0.0105655428439492
"288","2","50",0.00821002138900045
"289","2","50",0.0151504551555303
"290","2","50",0.0125898118115337
"291","2","50",0.00899709654513389
"292","2","50",0.0169891686541254
"293","2","50",0.00796553137679588
"294","2","50",0.0179122498417432
"295","2","50",0.0580944247936944
"296","2","50",0.00908329697706065
"297","2","50",0.0273567115343594
"298","2","50",0.0119030397849669
"299","2","50",0.0112454534837624
"300","2","50",0.00956718651202355
"301","2","50",0.0204681373389854
"302","2","50",0.08095378344578
"303","2","50",0.00948694380589328
"304","2","50",0.00835572226964228
"305","2","50",0.0660162821320668
"306","2","50",0.0167151126582852
"307","2","50",0.00804381175741212
"308","2","50",0.00858001933143525
"309","2","50",0.0128007002791503
"310","2","50",0.00836515487708592
"311","2","50",0.0139714823885719
"312","2","50",0.0220811535131362
"313","2","50",0.0100545020425409
"314","2","50",0.00825965044601402
"315","2","50",0.00847474050271356
"316","2","50",0.0214766540122035
"317","2","50",0.0377306873348773
"318","2","50",0.0081444737857398
"319","2","50",0.00933512725292518
"320","2","50",0.00846350491545812
"321","2","50",0.0330534908561664
"322","2","50",0.00829057757219316
"323","2","50",0.00857682481130112
"324","2","50",0.0122290007684532
"325","2","50",0.00797514559742321
"326","2","50",0.00854941806600664
"327","2","50",0.0188084953039915
"328","2","50",0.0119203711787496
"329","2","50",0.00842546215290317
"330","2","50",0.00921052363092337
"331","2","50",0.0149983295520421
"332","2","50",0.00793106827543684
"333","2","50",0.0108524932199295
"334","2","50",0.1395402834792
"335","2","50",0.00875920770725161
"336","2","50",0.00930713210518878
"337","2","50",0.00865273623392783
"338","2","50",0.0103712679976448
"339","2","50",0.00772020756367315
"340","2","50",0.0381664272235056
"341","2","50",0.00808599932057582
"342","2","50",0.0125547894400852
"343","2","50",0.00895981733031039
"344","2","50",0.0164454568728796
"345","2","50",0.00871460293439875
"346","2","50",0.0133814349031931
"347","2","50",0.0114363831176234
"348","2","50",0.00827417934341992
"349","2","50",0.0100556494009571
"350","2","50",0.00871133269158
"351","2","50",0.0112576882144211
"352","2","50",0.0188532712719787
"353","2","50",0.0152963951572362
"354","2","50",0.00751576344102667
"355","2","50",0.00883408269833539
"356","2","50",0.00904834360639822
"357","2","50",0.0202868107049006
"358","2","50",0.0183860399013148
"359","2","50",0.0174437484647244
"360","2","50",0.0085130424332981
"361","2","50",0.0228778101647917
"362","2","50",0.0146804668351721
"363","2","50",0.030747123319024
"364","2","50",0.01399833543641
"365","2","50",0.00879229866417762
"366","2","50",0.0108566290832747
"367","2","50",0.00865382171413557
"368","2","50",0.0752665610589304
"369","2","50",0.0100721187428775
"370","2","50",0.0107977833912473
"371","2","50",0.00829436990554857
"372","2","50",0.46322361316752
"373","2","50",0.0129936893369402
"374","2","50",0.0218598982463406
"375","2","50",0.00696775731340281
"376","2","50",0.0135307523984025
"377","2","50",0.00866326148671512
"378","2","50",0.00901297533887454
"379","2","50",0.00819792909409896
"380","2","50",0.00992025262230405
"381","2","50",0.00849776293278256
"382","2","50",0.01012327438053
"383","2","50",0.00956450077191662
"384","2","50",0.0805073520974543
"385","2","50",0.110242068346365
"386","2","50",0.161627908839868
"387","2","50",0.00844673096108919
"388","2","50",0.0136865684442271
"389","2","50",0.0150402888663548
"390","2","50",0.0112379326449529
"391","2","50",0.00845728422974771
"392","2","50",0.00935885751921435
"393","2","50",0.0116067532975847
"394","2","50",0.0154399906416912
"395","2","50",0.00854139874569073
"396","2","50",0.00856722766543039
"397","2","50",0.0088605596980422
"398","2","50",0.00956607851677112
"399","2","50",0.0134210890859968
"400","2","50",0.0106832944050963
"401","2","50",0.011111476346434
"402","2","50",0.0119758660904784
"403","2","50",0.008603398117203
"404","2","50",0.0129586245051312
"405","2","50",0.0146010344793781
"406","2","50",0.00853353101189524
