"simulation","model","N","percentage"
"67","1","50",0.383433936464322
"68","1","50",0.103661822173344
"69","1","50",0.722777466018753
"70","1","50",0.668674229054011
"71","1","50",0.677282519958451
"72","1","50",0.481396659990085
"73","1","50",0.756304318079795
"74","1","50",0.771224698378955
"75","1","50",0.732557929936559
"76","1","50",0.73799624111791
"77","1","50",0.144937820993359
"78","1","50",0.657759492673798
"79","1","50",0.349124117022349
"80","1","50",0.673404674017776
"81","1","50",0.357446783151975
"82","1","50",0.766634248420666
"83","1","50",0.676753188502397
"84","1","50",0.527890370161113
"85","1","50",0.805753899691517
"86","1","50",0.718838588821461
"87","1","50",0.145477965039747
"88","1","50",0.234315860706717
"89","1","50",0.708832534293649
"90","1","50",0.260832793290352
"91","1","50",0.744741964729972
"92","1","50",0.332001082817298
"93","1","50",0.516183030453064
"94","1","50",0.471453010367634
"95","1","50",0.651436280821525
"96","1","50",0.224354209049868
"97","1","50",0.730532340966481
"98","1","50",0.791330899733655
"99","1","50",0.783580524203639
"100","1","50",0.710694202879577
"101","1","50",0.808979493167923
"102","1","50",0.624309466455136
"103","1","50",0.66617692690533
"104","1","50",0.695506154219736
"105","1","50",0.785263209387842
"106","1","50",0.75817167445389
"107","1","50",0.75617605634086
"108","1","50",0.691214642107031
"109","1","50",0.805743580711066
"110","1","50",0.724957091001061
"111","1","50",0.743269622814893
"112","1","50",0.0210364627905104
"113","1","50",0.333809017043847
"114","1","50",0.430127605228
"115","1","50",0.636075296501853
"116","1","50",0.663827064595193
"117","1","50",0.287429207600154
"118","1","50",0.634315908513914
"119","1","50",0.567815658458717
"120","1","50",0.558509612922694
"121","1","50",0.266085146873553
"122","1","50",0.270765524117328
"123","1","50",0.494572974727112
"124","1","50",0.623910995250621
"125","1","50",0.577672592051096
"126","1","50",0.712520134232604
"127","1","50",0.176573444622245
"128","1","50",0.747422394787902
"129","1","50",0.114126400948711
"130","1","50",0.783037565116693
"131","1","50",0.105386901163791
"132","1","50",0.698571763102063
"133","1","50",0.755542050637442
"134","1","50",0.741796687836354
"135","1","50",0.520260226604952
"136","1","50",0.664129086017304
"137","1","50",0.736976618461835
"138","1","50",0.280053265571427
"139","1","50",0.704215495446992
"140","1","50",0.147847667958679
"141","1","50",0.688374367056946
"142","1","50",0.79370670659114
"143","1","50",0.701776080099061
"144","1","50",0.57948322128727
"145","1","50",0.589543406949238
"146","1","50",0.643718491128946
"147","1","50",0.647937206659691
"148","1","50",0.690177660460639
"149","1","50",0.745456777797726
"150","1","50",0.69372099847657
"151","1","50",0.789947613823397
"152","1","50",0.747597073484955
"153","1","50",0.758052707707392
"154","1","50",0.162148946281719
"155","1","50",0.547955355745384
"156","1","50",0.415810435866012
"157","1","50",0.652211860547525
"158","1","50",0.25736345123199
"159","1","50",0.724728638646464
"160","1","50",0.773411506865802
"161","1","50",0.772119367074062
"162","1","50",0.215368153539699
"163","1","50",0.439841067315521
"164","1","50",0.517752117263335
"165","1","50",0.786141570753876
"166","1","50",0.770326115166747
"167","1","50",0.177758398026723
"168","1","50",0.756305675624189
"169","1","50",0.754907626348448
"170","1","50",0.660774619204085
"171","1","50",0.796493122490005
"172","1","50",0.376887821230283
"173","1","50",0.656270004597804
"174","1","50",0.790872142309735
"175","1","50",0.747100245183742
"176","1","50",0.599473349417044
"177","1","50",0.58576588633928
"178","1","50",0.776601075660643
"179","1","50",0.790576412189627
"180","1","50",0.753352618956541
"181","1","50",0.0587442167589839
"182","1","50",0.804059940356229
"183","1","50",0.792127464788656
"184","1","50",0.632519455916499
"185","1","50",0.424675430983578
"186","1","50",0.762017488152983
"187","1","50",0.748570723639937
"188","1","50",0.12375052927182
"189","1","50",0.65148186435039
"190","1","50",0.497149199317216
"191","1","50",0.45708044240644
"192","1","50",0.76375242441731
"193","1","50",0.691374301150451
"194","1","50",0.580542792036478
"195","1","50",0.806040757826646
"196","1","50",0.110779379288968
"197","1","50",0.086229338027801
"198","1","50",0.753974535485393
"199","1","50",0.70263647395169
"200","1","50",0.747760144722584
"201","1","50",0.542748554028388
"202","1","50",0.700598650086305
"203","1","50",0.541830413977193
"204","1","50",0.799400961026988
"205","1","50",0.63675062185923
"206","1","50",0.703523987110783
"207","1","50",0.635704299295629
"208","1","50",0.628658391800973
"209","1","50",0.407329599083537
"210","1","50",0.761375223995086
"211","1","50",0.77029539363836
"212","1","50",0.663753559424361
"213","1","50",0.729534490154053
"214","1","50",0.686616043060049
"215","1","50",0.73795776238633
"216","1","50",0.615134709098916
"217","1","50",0.505376316242704
"218","1","50",0.620262031838365
"219","1","50",0.430722796946017
"220","1","50",0.737958644055882
"221","1","50",0.804378508417795
"222","1","50",0.0252616390093196
"223","1","50",0.755276344057348
"224","1","50",0.729593878041059
"225","1","50",0.0404075280302714
"226","1","50",0.606159574994973
"227","1","50",0.538967871513101
"228","1","50",0.539315664057929
"229","1","50",0.520197951770163
"230","1","50",0.696917826115576
"231","1","50",0.766642364353458
"232","1","50",0.439815676244593
"233","1","50",0.727646095001682
"234","1","50",0.68393514616663
"235","1","50",0.60162740071839
"236","1","50",0.228186957112353
"237","1","50",0.697002499440181
"238","1","50",0.646698191837038
"239","1","50",0.763216899364151
"240","1","50",0.681643937052987
"241","1","50",0.775925111668151
"242","1","50",0.106949512332368
"243","1","50",0.711285298415264
"244","1","50",0.715593210589423
"245","1","50",0.623738737527877
"246","1","50",0.748524241478701
"247","1","50",0.491929704588503
"248","1","50",0.490425312567655
"249","1","50",0.799991605858062
"250","1","50",0.71601250180051
"251","1","50",0.663409155031412
"252","1","50",0.523823112053046
"253","1","50",0.764843252496298
"254","1","50",0.65228761488248
"255","1","50",0.724737914857389
"256","1","50",0.681231628405667
"257","1","50",0.794713720520634
"258","1","50",0.809700110432778
"259","1","50",0.138438632303467
"260","1","50",0.755173713889784
"261","1","50",0.755267901864254
"262","1","50",0.779093176559215
"263","1","50",0.194171379949109
"264","1","50",0.342441403311806
"265","1","50",0.758435039295382
"266","1","50",0.220164874017188
"267","1","50",0.619556472472214
"268","1","50",0.727508085489768
"269","1","50",0.792169658715121
"270","1","50",0.514768269779607
"271","1","50",0.706218352431574
"272","1","50",0.151420785805676
"273","1","50",0.633929628662629
"274","1","50",0.532147347420008
"275","1","50",0.80051240311947
"276","1","50",0.69926605407275
"277","1","50",0.730465758949148
"278","1","50",0.617471198714864
"279","1","50",0.513043718685725
"280","1","50",0.790802593776491
"281","1","50",0.611630776718551
"282","1","50",0.807984330869133
"283","1","50",0.728882032427774
"284","1","50",0.615855693931074
"285","1","50",0.755304480121011
"286","1","50",0.53924731500233
"287","1","50",0.791416569114893
"288","1","50",0.781158779041067
"289","1","50",0.49240289778177
"290","1","50",0.77220476111137
"291","1","50",0.789592530199092
"292","1","50",0.708726411611773
"293","1","50",0.539209689149138
"294","1","50",0.755369289272845
"295","1","50",0.743430508618913
"296","1","50",0.413417389675011
"297","1","50",0.655488457075483
"298","1","50",0.5579363397779
"299","1","50",0.152038020914179
"300","1","50",0.716691209880735
"301","1","50",0.643560567713982
"302","1","50",0.766519569150346
"303","1","50",0.785932729860782
"304","1","50",0.629598527826537
"305","1","50",0.562295801247259
"306","1","50",0.408071130501386
"307","1","50",0.548055460386685
"308","1","50",0.68303481662035
"309","1","50",0.797583662592544
"310","1","50",0.330642792922702
"311","1","50",0.623850091830507
"312","1","50",0.584862420600879
"313","1","50",0.733346902069918
"314","1","50",0.666875136209263
"315","1","50",0.796867472343708
"316","1","50",0.784145597720329
"317","1","50",0.593180252749574
"318","1","50",0.76706677417983
"319","1","50",0.788949459936665
"320","1","50",0.574927767158158
"321","1","50",0.756606364492244
"322","1","50",0.600008873433051
"323","1","50",0.713439709867117
"324","1","50",0.745291715580664
"325","1","50",0.736994909897865
"326","1","50",0.737541545233741
"327","1","50",0.789652668744023
"328","1","50",0.729452738168139
"329","1","50",0.459306235798471
"330","1","50",0.721770906122281
"331","1","50",0.750768282335429
"332","1","50",0.107828011103819
"333","1","50",0.56423464293237
"334","1","50",0.784610215532893
"335","1","50",0.344188794158089
"336","1","50",0.810138165030204
"337","1","50",0.808705545570723
"338","1","50",0.699207888892433
"339","1","50",0.193591095371082
"340","1","50",0.433569527302424
"341","1","50",0.456058399484095
"342","1","50",0.806744354036425
"343","1","50",0.690984887338082
"344","1","50",0.706645531986833
"345","1","50",0.600307946307992
"346","1","50",0.619731725672033
"347","1","50",0.698483444948464
"348","1","50",0.640518239421574
"349","1","50",0.580563154298962
"350","1","50",0.698446309871295
"351","1","50",0.540255101036865
"352","1","50",0.249820888652212
"353","1","50",0.740633756444074
"354","1","50",0.53746890281235
"355","1","50",0.593302878039342
"356","1","50",0.299382277848088
"357","1","50",0.17383676602666
"358","1","50",0.75384513713977
"359","1","50",0.704443486877528
"360","1","50",0.761756844471894
"361","1","50",0.755669791147408
"362","1","50",0.691995679329998
"363","1","50",0.762793979847127
"364","1","50",0.542941919323783
"365","1","50",0.663919701485315
"366","1","50",0.638439284428189
"367","1","50",0.640102996579686
"368","1","50",0.6964501251115
"369","1","50",0.772167370122017
"370","1","50",0.742691449492387
"371","1","50",0.764627635365297
"372","1","50",0.042299462354825
"373","1","50",0.750805772609808
"374","1","50",0.805179660318594
"375","1","50",0.662569043873427
"376","1","50",0.745918835857667
"377","1","50",0.0294010793509346
"378","1","50",0.77246372484126
"379","1","50",0.750714277145395
"380","1","50",0.440810793790714
"381","1","50",0.510813016755618
"382","1","50",0.723984985175257
"383","1","50",0.688610655302357
"384","1","50",0.491456956167424
"385","1","50",0.64359890146395
"386","1","50",0.799735231894545
"387","1","50",0.799713537660907
"388","1","50",0.555017508568726
"389","1","50",0.642071494651908
"390","1","50",0.341029097840143
"391","1","50",0.723786459811942
"392","1","50",0.66505255144734
"393","1","50",0.637737733489993
"394","1","50",0.762860139041452
"395","1","50",0.320254257135567
"396","1","50",0.538675802245306
"397","1","50",0.787764352898291
"398","1","50",0.263359202991779
"399","1","50",0.796323703629594
"400","1","50",0.794112378730584
"401","1","50",0.736953920339423
"402","1","50",0.799438739553375
"403","1","50",0.791082458528663
"404","1","50",0.686538900589831
"405","1","50",0.590945182230289
"406","1","50",0.739235409251714
"407","1","50",0.744946119747815
"408","1","50",0.66720828062253
"409","1","50",0.692823473526786
"410","1","50",0.72505439985697
"411","1","50",0.730230981841675
"412","1","50",0.0463587011817158
"413","1","50",0.766709654639264
"414","1","50",0.518070752808512
"415","1","50",0.795874971787392
"416","1","50",0.410089122139249
"417","1","50",0.766529867610291
"418","1","50",0.657147044550709
"419","1","50",0.356909589450734
"420","1","50",0.755220898324616
"421","1","50",0.766594780715919
"422","1","50",0.631990608521231
"423","1","50",0.785176443233375
"424","1","50",0.543213341391496
"425","1","50",0.61242917167119
"426","1","50",0.775463489630081
"427","1","50",0.585163355298476
"428","1","50",0.777807364739362
"429","1","50",0.614751695356316
"430","1","50",0.787533642259863
"431","1","50",0.600241305802947
"432","1","50",0.797923819930153
"433","1","50",0.0782564544729907
"434","1","50",0.664460111967108
"435","1","50",0.765215426328571
"436","1","50",0.694277455003653
"437","1","50",0.790771070415221
"438","1","50",0.733192928587624
"439","1","50",0.555801221151109
"440","1","50",0.747117735462232
"441","1","50",0.723176389119073
"442","1","50",0.150400172544445
"443","1","50",0.0456118773066203
"444","1","50",0.590433733296035
"445","1","50",0.690419135722475
"446","1","50",0.791244290178899
"447","1","50",0.278282083052722
"448","1","50",0.795345196986374
"449","1","50",0.807793356523831
"450","1","50",0.491525088444831
"451","1","50",0.759491563593827
"452","1","50",0.72179315927619
"453","1","50",0.788839630179801
"454","1","50",0.787999763899195
"455","1","50",0.692070956073042
"456","1","50",0.643147071013369
"457","1","50",0.256926958498095
"458","1","50",0.337520250731019
"459","1","50",0.774800443184858
"460","1","50",0.606706760852122
"461","1","50",0.361794900874781
"462","1","50",0.76414182728296
"463","1","50",0.748658388740285
"464","1","50",0.570339038185414
"465","1","50",0.716518155323963
"466","1","50",0.765880082264002
"467","1","50",0.626271636817163
"468","1","50",0.358422395015186
"469","1","50",0.605283758747576
"470","1","50",0.70813253785378
"471","1","50",0.609381493959818
"472","1","50",0.682818295267931
"473","1","50",0.791871284124039
"474","1","50",0.14748820918937
"475","1","50",0.8008331562181
"476","1","50",0.653486512647748
"477","1","50",0.792117239594691
"478","1","50",0.415293261516399
"479","1","50",0.70858178418681
"480","1","50",0.764772977324934
"481","1","50",0.729792228273611
"482","1","50",0.791038085558265
"483","1","50",0.717848276728934
"484","1","50",0.77458870054494
"485","1","50",0.534215964415768
"486","1","50",0.726552083533424
"487","1","50",0.634760992097389
"488","1","50",0.1787120577105
"489","1","50",0.792622911847285
"490","1","50",0.727235029939117
"491","1","50",0.749855039452244
"492","1","50",0.754161062464519
"493","1","50",0.491892349192081
"494","1","50",0.804035518214449
"495","1","50",0.739719326380137
"496","1","50",0.230186245290449
"497","1","50",0.777365016041312
"498","1","50",0.476736726966452
"499","1","50",0.765354073586293
"500","1","50",0.778137735700788
"1","2","50",0.0792075003938014
"2","2","50",0.082194024438295
"3","2","50",0.057271071195396
"4","2","50",0.0888006162897177
"5","2","50",0.0734664086333377
"6","2","50",0.0854878221376903
"7","2","50",0.0965097145522082
"8","2","50",0.0537052025081838
"9","2","50",0.0420509346022846
"10","2","50",0.0570557069861307
"11","2","50",0.09909129255565
"12","2","50",0.0405846718199868
"13","2","50",0.0910228243686646
"14","2","50",0.0546336128523582
"15","2","50",0.0538151810685827
"16","2","50",0.0686000099580515
"17","2","50",0.064446420013537
"18","2","50",0.1019001123675
"19","2","50",0.0551338150030884
"20","2","50",0.0422822000700826
"21","2","50",0.0799162573214963
"22","2","50",0.0818190222057069
"23","2","50",0.0742104771622129
"24","2","50",0.152160930656757
"25","2","50",0.0723452238033007
"26","2","50",0.27118411049378
"27","2","50",0.332214833250953
"28","2","50",0.0926329206432558
"29","2","50",0.0801788858446591
"30","2","50",0.0632904761733701
"31","2","50",0.0896534434007016
"32","2","50",0.0842259215497246
"33","2","50",0.0797528074355538
"34","2","50",0.0317960177867673
"35","2","50",0.0829063733057757
"36","2","50",0.121344897848113
"37","2","50",0.0374816794164836
"38","2","50",0.0542592814093873
"39","2","50",0.279160354845756
"40","2","50",0.101348795519265
"41","2","50",0.0611189201400774
"42","2","50",0.135235310798405
"43","2","50",0.149590611250571
"44","2","50",0.00449770237387649
"45","2","50",0.110565532243033
"46","2","50",0.0347614078946114
"47","2","50",0.0836942486695828
"48","2","50",0.0587231159307434
"49","2","50",0.171186138588923
"50","2","50",0.219331848439452
"51","2","50",0.131661434344141
"52","2","50",0.294519834848408
"53","2","50",0.00105367355736718
"54","2","50",0.0490828950537038
"55","2","50",0.0492256223615768
"56","2","50",0.00228702991480027
"57","2","50",0.00203111662746563
"58","2","50",0.057799180633959
"59","2","50",0.0924396787178123
"60","2","50",0.0328727812181474
"61","2","50",0.0678062214128023
"62","2","50",0.0552597980235186
"63","2","50",0.0454787589149452
"64","2","50",0.159483252524859
"65","2","50",0.056898650332749
"66","2","50",0.0592239288140617
"67","2","50",0.028300021764564
"68","2","50",0.00929454859947978
"69","2","50",0.0517850393816059
"70","2","50",0.0621692545852842
"71","2","50",0.0542401953828764
"72","2","50",0.0827319905512832
"73","2","50",0.0967536852123818
"74","2","50",0.0750489912444777
"75","2","50",0.0504505829791575
"76","2","50",0.116448628678038
"77","2","50",0.3968257837331
"78","2","50",0.0639846333304442
"79","2","50",0.0260102450309407
"80","2","50",0.0491362399675728
"81","2","50",0.0295299835892952
"82","2","50",0.0803472201341945
"83","2","50",0.140406102932047
"84","2","50",0.0387651195161482
"85","2","50",0.0588290984644698
"86","2","50",0.14697664392649
"87","2","50",0.0131270965475138
"88","2","50",0.0193207759966453
"89","2","50",0.0632425810847049
"90","2","50",0.0522617876866343
"91","2","50",0.0925888878966951
"92","2","50",0.0333298449038508
"93","2","50",0.266052525391133
"94","2","50",0.150927181598136
"95","2","50",0.156366930147333
"96","2","50",0.0166353542652232
"97","2","50",0.068248884195006
"98","2","50",0.0674948302029013
"99","2","50",0.0580367465861496
"100","2","50",0.0864915232681263
"101","2","50",0.0587558538387908
"102","2","50",0.0607837672543483
"103","2","50",0.15470581167357
"104","2","50",0.157175066073648
"105","2","50",0.0680975696470362
"106","2","50",0.0612055908598348
"107","2","50",0.0571415474591377
"108","2","50",0.0546727075566525
"109","2","50",0.060989591712118
"110","2","50",0.109621504730891
"111","2","50",0.111977862485493
"112","2","50",0.00157841877121887
"113","2","50",0.0964626624648066
"114","2","50",0.0689404349020418
"115","2","50",0.0751370885016422
"116","2","50",0.0519534351021438
"117","2","50",0.0239840040391256
"118","2","50",0.0531641042371043
"119","2","50",0.15232861920254
"120","2","50",0.044961013277594
"121","2","50",0.0690422160428704
"122","2","50",0.0284974614082746
"123","2","50",0.0428386884214298
"124","2","50",0.178903733808854
"125","2","50",0.191322851955181
"126","2","50",0.141502151043158
"127","2","50",0.0202531212976058
"128","2","50",0.0891816947124496
"129","2","50",0.0431860013222806
"130","2","50",0.0586939791407338
"131","2","50",0.166797951613938
"132","2","50",0.084403004359053
"133","2","50",0.0598477530990386
"134","2","50",0.0547521013173752
"135","2","50",0.0392259626746249
"136","2","50",0.0480070866094507
"137","2","50",0.08060581585336
"138","2","50",0.115568491939667
"139","2","50",0.0861076970110973
"140","2","50",0.0230820828203173
"141","2","50",0.10080135926359
"142","2","50",0.0628041666960341
"143","2","50",0.0769391289034464
"144","2","50",0.256625715579031
"145","2","50",0.127232807559534
"146","2","50",0.0983199564586415
"147","2","50",0.12738337951894
"148","2","50",0.0677002452745212
"149","2","50",0.0523749283004155
"150","2","50",0.0623122638200654
"151","2","50",0.0607562876957352
"152","2","50",0.0854689713230368
"153","2","50",0.0843776737135249
"154","2","50",0.0124455250504507
"155","2","50",0.0438785333367626
"156","2","50",0.0720628427847106
"157","2","50",0.0479398327523448
"158","2","50",0.0454310022614244
"159","2","50",0.062248369297658
"160","2","50",0.0810263458680191
"161","2","50",0.0733035297292004
"162","2","50",0.258263864974534
"163","2","50",0.048721840304857
"164","2","50",0.193130313349086
"165","2","50",0.062289260163637
"166","2","50",0.059723370785991
"167","2","50",0.0136898189799126
"168","2","50",0.097473778841382
"169","2","50",0.0621608392220402
"170","2","50",0.0665301354680189
"171","2","50",0.0598431483359907
"172","2","50",0.0358159121880762
"173","2","50",0.0672189145434838
"174","2","50",0.0613529250248022
"175","2","50",0.10724321784329
"176","2","50",0.0711096399661803
"177","2","50",0.0456780803188541
"178","2","50",0.0819494844990787
"179","2","50",0.0652415278101341
"180","2","50",0.108548903403385
"181","2","50",0.0778819868161487
"182","2","50",0.0635641161712875
"183","2","50",0.0658690858970926
"184","2","50",0.210969470731643
"185","2","50",0.0323201990158505
"186","2","50",0.0619137306374652
"187","2","50",0.0519102941440583
"188","2","50",0.700891915077788
"189","2","50",0.174715365079063
"190","2","50",0.342124980777935
"191","2","50",0.0550310524853286
"192","2","50",0.0567338574659942
"193","2","50",0.0501080149098298
"194","2","50",0.135227585680222
"195","2","50",0.0572249622685451
"196","2","50",0.00991976765077777
"197","2","50",0.0331675580584
"198","2","50",0.0657437227793023
"199","2","50",0.0546318017203553
"200","2","50",0.0533743038650921
"201","2","50",0.0400604893982837
"202","2","50",0.0868986301464477
"203","2","50",0.0394110383979241
"204","2","50",0.0621722763101435
"205","2","50",0.0616550066521783
"206","2","50",0.0531144537271595
"207","2","50",0.0522777103804935
"208","2","50",0.0554139306519509
"209","2","50",0.0349616539037446
"210","2","50",0.0678955226192963
"211","2","50",0.0862187773728199
"212","2","50",0.0542941112902874
"213","2","50",0.0818144527547129
"214","2","50",0.0503887917328299
"215","2","50",0.0556227978299811
"216","2","50",0.051083148606622
"217","2","50",0.0976779855496272
"218","2","50",0.139496218575388
"219","2","50",0.0539687494681404
"220","2","50",0.103857398761008
"221","2","50",0.0658909736436466
"222","2","50",0.00216254340459719
"223","2","50",0.0705419223042372
"224","2","50",0.0871435230719185
"225","2","50",0.00342211601043527
"226","2","50",0.0531717528976876
"227","2","50",0.122375776413199
"228","2","50",0.0386683716272589
"229","2","50",0.261881707400376
"230","2","50",0.115769094888646
"231","2","50",0.0603498022766388
"232","2","50",0.0979419494013914
"233","2","50",0.0742813808506479
"234","2","50",0.0502929917816381
"235","2","50",0.0451757140328534
"236","2","50",0.0309061400632421
"237","2","50",0.0508385360190414
"238","2","50",0.0474620847861386
"239","2","50",0.0743680035491884
"240","2","50",0.154917272231851
"241","2","50",0.0636226870149341
"242","2","50",0.0934287085964128
"243","2","50",0.0680952661139809
"244","2","50",0.0542313564196162
"245","2","50",0.045915588451592
"246","2","50",0.103308699863486
"247","2","50",0.341903980453977
"248","2","50",0.128173313710417
"249","2","50",0.0670494250549244
"250","2","50",0.0541210441698138
"251","2","50",0.0485497596251351
"252","2","50",0.0514306459243002
"253","2","50",0.0795125214418444
"254","2","50",0.077212781670636
"255","2","50",0.0626484631844895
"256","2","50",0.138335175422407
"257","2","50",0.0579193210320601
"258","2","50",0.0599050679241029
"259","2","50",0.696495289400309
"260","2","50",0.0636808279278162
"261","2","50",0.0859010173033088
"262","2","50",0.0780390950409404
"263","2","50",0.0145456862498749
"264","2","50",0.0288025211578558
"265","2","50",0.0561027487858949
"266","2","50",0.514760798481699
"267","2","50",0.0480503225371431
"268","2","50",0.0515859225888406
"269","2","50",0.0701685359937744
"270","2","50",0.255968642583561
"271","2","50",0.0664021705267362
"272","2","50",0.0124537125875894
"273","2","50",0.047215401410459
"274","2","50",0.147652192057975
"275","2","50",0.0580376875734962
"276","2","50",0.0945784264876793
"277","2","50",0.0917474552279982
"278","2","50",0.0842398678315839
"279","2","50",0.044274372995814
"280","2","50",0.0590634658362913
"281","2","50",0.0639662297024515
"282","2","50",0.0607712283302704
"283","2","50",0.0572364868814276
"284","2","50",0.224203603507079
"285","2","50",0.0798308952951238
"286","2","50",0.040620494261404
"287","2","50",0.0588386735303158
"288","2","50",0.0563138339038337
"289","2","50",0.33068575167933
"290","2","50",0.0592700576873497
"291","2","50",0.0602570797693108
"292","2","50",0.0637627805112334
"293","2","50",0.163587033969184
"294","2","50",0.063278469568094
"295","2","50",0.0521496858383496
"296","2","50",0.101907243792966
"297","2","50",0.083565361259509
"298","2","50",0.0426522575590546
"299","2","50",0.0128834440681925
"300","2","50",0.0525955242169346
"301","2","50",0.146650649860966
"302","2","50",0.0569100526002454
"303","2","50",0.0646667294407616
"304","2","50",0.047986625907192
"305","2","50",0.0411665640898628
"306","2","50",0.0290353838717361
"307","2","50",0.12256043587778
"308","2","50",0.0552195593568098
"309","2","50",0.0598999827916379
"310","2","50",0.114575818156864
"311","2","50",0.0580154605847408
"312","2","50",0.0528710955096417
"313","2","50",0.113475139484888
"314","2","50",0.0997077814287914
"315","2","50",0.0581454895870098
"316","2","50",0.0577789093712269
"317","2","50",0.0977247041477767
"318","2","50",0.095545242952596
"319","2","50",0.0572905358091513
"320","2","50",0.0434365252854073
"321","2","50",0.0557867477587794
"322","2","50",0.0576283300358708
"323","2","50",0.0511996866824622
"324","2","50",0.0562649122309363
"325","2","50",0.0630650120921498
"326","2","50",0.0537450293614316
"327","2","50",0.0702712840838463
"328","2","50",0.0565663918125666
"329","2","50",0.0428661269131444
"330","2","50",0.0629470881853316
"331","2","50",0.0558751924089724
"332","2","50",0.0202546171844636
"333","2","50",0.0735305906425678
"334","2","50",0.0613201235576206
"335","2","50",0.0344119504223157
"336","2","50",0.0583069396190723
"337","2","50",0.0589501300526968
"338","2","50",0.0494214326771327
"339","2","50",0.0166150715160013
"340","2","50",0.273992975474077
"341","2","50",0.107974357966593
"342","2","50",0.058322104997613
"343","2","50",0.112036968941241
"344","2","50",0.0871883346218693
"345","2","50",0.0462362059025582
"346","2","50",0.0528545053261792
"347","2","50",0.129747088852746
"348","2","50",0.132031484705704
"349","2","50",0.0415721199109567
"350","2","50",0.0525530156019152
"351","2","50",0.0479927216895513
"352","2","50",0.0190089888300915
"353","2","50",0.058584301893935
"354","2","50",0.0428847828133926
"355","2","50",0.0474093057872155
"356","2","50",0.022657204620386
"357","2","50",0.0130233019846228
"358","2","50",0.0722783088764585
"359","2","50",0.114640206142151
"360","2","50",0.104518746159349
"361","2","50",0.0570578957403789
"362","2","50",0.0527553480164091
"363","2","50",0.0572099918868328
"364","2","50",0.106181963162274
"365","2","50",0.0542532924480798
"366","2","50",0.0446608385768598
"367","2","50",0.0513053179205991
"368","2","50",0.0545204880440876
"369","2","50",0.055441204207897
"370","2","50",0.0565355054509727
"371","2","50",0.0933503458181486
"372","2","50",0.00364838241841917
"373","2","50",0.0561585143491246
"374","2","50",0.0609854969436572
"375","2","50",0.0545539172067702
"376","2","50",0.0744157998491927
"377","2","50",0.00401393402216441
"378","2","50",0.0871493725342616
"379","2","50",0.0710499683967455
"380","2","50",0.176044513110136
"381","2","50",0.0764067039395819
"382","2","50",0.0653435865311578
"383","2","50",0.103536659406351
"384","2","50",0.0420126559660434
"385","2","50",0.127567239168274
"386","2","50",0.0587509765787644
"387","2","50",0.0606805210565211
"388","2","50",0.0642558210330757
"389","2","50",0.0864027596137937
"390","2","50",0.0250782560895132
"391","2","50",0.0497131852641384
"392","2","50",0.161993756515863
"393","2","50",0.0704408406521451
"394","2","50",0.0634409430023056
"395","2","50",0.022704677807341
"396","2","50",0.0967615648065958
"397","2","50",0.0570869463509975
"398","2","50",0.0299494654160022
"399","2","50",0.0652092554871705
"400","2","50",0.0593778823080281
"401","2","50",0.0518179233764833
"402","2","50",0.0566616390938347
"403","2","50",0.0586772957482727
"404","2","50",0.090524086102022
"405","2","50",0.109945397505838
"406","2","50",0.0576647430707204
"407","2","50",0.0572471666525494
"408","2","50",0.0876430771699632
"409","2","50",0.0519462199527412
"410","2","50",0.0835905020303076
"411","2","50",0.104609088167844
