"simulation","model","N","percentage"
"82","1","50",0.972796372563852
"83","1","50",0.936724428081118
"84","1","50",0.965893134993029
"85","1","50",0.870550016381947
"86","1","50",0.964419080615363
"87","1","50",0.957735677164462
"88","1","50",0.958840323599212
"89","1","50",0.958049015662417
"90","1","50",0.972209210037186
"91","1","50",0.882251413531788
"92","1","50",0.969305065252634
"93","1","50",0.932549558846598
"94","1","50",0.971778419215511
"95","1","50",0.533944148263703
"96","1","50",0.832953271022757
"97","1","50",0.94595017698645
"98","1","50",0.914710195299351
"99","1","50",0.922013806100682
"100","1","50",0.958597043777249
"101","1","50",0.74324293928137
"102","1","50",0.938756711194608
"103","1","50",0.765536903299442
"104","1","50",0.949560157781741
"105","1","50",0.967838570583402
"106","1","50",0.927551140081572
"107","1","50",0.957328516205915
"108","1","50",0.72853926150315
"109","1","50",0.949756199752909
"110","1","50",0.966789284922384
"111","1","50",0.954837015096035
"112","1","50",0.974882256650931
"113","1","50",0.959862291820379
"114","1","50",0.97104254104083
"115","1","50",0.969318362560781
"116","1","50",0.955892450860847
"117","1","50",0.964631452925687
"118","1","50",0.950097615780638
"119","1","50",0.973019093630073
"120","1","50",0.968372717422917
"121","1","50",0.968491634736435
"122","1","50",0.938656524930996
"123","1","50",0.833786690199717
"124","1","50",0.944460772048919
"125","1","50",0.943384055931879
"126","1","50",0.943449463456993
"127","1","50",0.522372758336885
"128","1","50",0.959229706160673
"129","1","50",0.937175265421479
"130","1","50",0.966808278081652
"131","1","50",0.965071537741322
"132","1","50",0.933532415016835
"133","1","50",0.969033124637428
"134","1","50",0.97115191890196
"135","1","50",0.971558191826488
"136","1","50",0.960897083518907
"137","1","50",0.970954586269921
"138","1","50",0.944017395301116
"139","1","50",0.929107529913842
"140","1","50",0.578390894841488
"141","1","50",0.963752086619985
"142","1","50",0.965414704979596
"143","1","50",0.972274811491733
"144","1","50",0.95826657075321
"145","1","50",0.924058041275685
"146","1","50",0.94201892532435
"147","1","50",0.950317338065676
"148","1","50",0.962511624132302
"149","1","50",0.947219579347306
"150","1","50",0.893801952912403
"151","1","50",0.962244064356845
"152","1","50",0.973668148214792
"153","1","50",0.972911065385351
"154","1","50",0.953036601123684
"155","1","50",0.962942569055068
"156","1","50",0.974376287310317
"157","1","50",0.775232213412313
"158","1","50",0.973404906587807
"159","1","50",0.739432468784514
"160","1","50",0.970337485981384
"161","1","50",0.963858957336048
"162","1","50",0.958337703806387
"163","1","50",0.941094605320363
"164","1","50",0.942201088954837
"165","1","50",0.91729642637963
"166","1","50",0.607670276129679
"167","1","50",0.961004575991302
"168","1","50",0.972478076720953
"169","1","50",0.972076033845628
"170","1","50",0.974151387197505
"171","1","50",0.95618817962307
"172","1","50",0.972447394942062
"173","1","50",0.965954022455815
"174","1","50",0.969579315640006
"175","1","50",0.945019302025595
"176","1","50",0.958732920716189
"177","1","50",0.900018540033297
"178","1","50",0.959608285240728
"179","1","50",0.919648938158484
"180","1","50",0.947756080922014
"181","1","50",0.963653071035434
"182","1","50",0.933757198835816
"183","1","50",0.955382286580321
"184","1","50",0.365595188341073
"185","1","50",0.960724021671854
"186","1","50",0.883040923726158
"187","1","50",0.949111450931835
"188","1","50",0.94017001171473
"189","1","50",0.97397675894682
"190","1","50",0.946327714499164
"191","1","50",0.936971240282659
"192","1","50",0.968911538001714
"193","1","50",0.882072797271086
"194","1","50",0.90764291311674
"195","1","50",0.88506169072663
"196","1","50",0.885919720224233
"197","1","50",0.940995779771095
"198","1","50",0.974099078167254
"199","1","50",0.916751448869725
"200","1","50",0.962153269462492
"201","1","50",0.965558165955558
"202","1","50",0.545822995278593
"203","1","50",0.889962549822516
"204","1","50",0.825658340409931
"205","1","50",0.958262295925954
"206","1","50",0.938949919100315
"207","1","50",0.934720220862286
"208","1","50",0.970522411379466
"209","1","50",0.967989350422824
"210","1","50",0.952828156430395
"211","1","50",0.96398605437269
"212","1","50",0.826790645864534
"213","1","50",0.217492894667305
"214","1","50",0.974161399217313
"215","1","50",0.972591441376014
"216","1","50",0.0330177856433428
"217","1","50",0.947614392710436
"218","1","50",0.968952596394968
"219","1","50",0.969865835436973
"220","1","50",0.973577537521915
"221","1","50",0.912833668146547
"222","1","50",0.87659731964682
"223","1","50",0.910466196259569
"224","1","50",0.524325664490978
"225","1","50",0.97007104146905
"226","1","50",0.957986499875934
"227","1","50",0.974831898095359
"228","1","50",0.94266409208802
"229","1","50",0.843594291878794
"230","1","50",0.758965372015613
"231","1","50",0.943137752096268
"232","1","50",0.924544850086659
"233","1","50",0.863817264753765
"234","1","50",0.918079774635986
"235","1","50",0.970288397121917
"236","1","50",0.953420079399942
"237","1","50",0.95938856861583
"238","1","50",0.895208730716157
"239","1","50",0.966079780702925
"240","1","50",0.965283342931206
"241","1","50",0.971248801364324
"242","1","50",0.917627838543484
"243","1","50",0.869721953095524
"244","1","50",0.959343478945691
"245","1","50",0.925906489296311
"246","1","50",0.963113450439265
"247","1","50",0.96526889692819
"248","1","50",0.872004555263021
"249","1","50",0.953773256719589
"250","1","50",0.969786818361005
"251","1","50",0.68205792924172
"252","1","50",0.952560100490174
"253","1","50",0.924414125931329
"254","1","50",0.928551384322879
"255","1","50",0.972216305869311
"256","1","50",0.905371527038483
"257","1","50",0.96166866950573
"258","1","50",0.969033651004749
"259","1","50",0.959807867105585
"260","1","50",0.93452411582435
"261","1","50",0.959931950848144
"262","1","50",0.956874044871689
"263","1","50",0.969995670856646
"264","1","50",0.886073471176883
"265","1","50",0.962771412993837
"266","1","50",0.967421546980773
"267","1","50",0.968855269561899
"268","1","50",0.931770529952441
"269","1","50",0.967511130047506
"270","1","50",0.924908264128359
"271","1","50",0.963762033956105
"272","1","50",0.936248342095063
"273","1","50",0.94118300451038
"274","1","50",0.972317163926509
"275","1","50",0.952110922076614
"276","1","50",0.946093546399746
"277","1","50",0.937115204878108
"278","1","50",0.932179893991228
"279","1","50",0.895374715591863
"280","1","50",0.96686717756292
"281","1","50",0.859188343701852
"282","1","50",0.91037421343601
"283","1","50",0.93853498533705
"284","1","50",0.967664818221845
"285","1","50",0.962572164454019
"286","1","50",0.93391874703288
"287","1","50",0.948669926240198
"288","1","50",0.84268228428944
"289","1","50",0.932684954448585
"290","1","50",0.969612799088198
"291","1","50",0.973259317126238
"292","1","50",0.967395567605392
"293","1","50",0.944339969633962
"294","1","50",0.965264992576554
"295","1","50",0.0490531993241571
"296","1","50",0.971129608654432
"297","1","50",0.960582129089518
"298","1","50",0.952888002964452
"299","1","50",0.942540751527668
"300","1","50",0.960118981473831
"301","1","50",0.907614855639005
"302","1","50",0.907931651338728
"303","1","50",0.951369666693682
"304","1","50",0.9747311451464
"305","1","50",0.875296399895018
"306","1","50",0.321805449060132
"307","1","50",0.617835296073806
"308","1","50",0.970015509844558
"309","1","50",0.882267065004376
"310","1","50",0.383658548238959
"311","1","50",0.96531321977187
"312","1","50",0.750375815367273
"313","1","50",0.971295720654611
"314","1","50",0.958554560730356
"315","1","50",0.904229039586089
"316","1","50",0.968501864098756
"317","1","50",0.945629923952004
"318","1","50",0.971760825818395
"319","1","50",0.956539930863196
"320","1","50",0.890211241413964
"321","1","50",0.948327519999409
"322","1","50",0.967782401782708
"323","1","50",0.971286688093699
"324","1","50",0.968892932692889
"325","1","50",0.971407409859519
"326","1","50",0.973638957977983
"327","1","50",0.965764357815881
"328","1","50",0.966438247749783
"329","1","50",0.872906699606166
"330","1","50",0.971404048989392
"331","1","50",0.96251524165224
"332","1","50",0.920712309076657
"333","1","50",0.962971544342348
"334","1","50",0.745295311469847
"335","1","50",0.939728802791043
"336","1","50",0.883601124318185
"337","1","50",0.958736936734396
"338","1","50",0.871409607516938
"339","1","50",0.810478688876532
"340","1","50",0.91540192613586
"341","1","50",0.944222231649225
"342","1","50",0.961275296129021
"343","1","50",0.904632709834871
"344","1","50",0.861402008375768
"345","1","50",0.969459115093407
"346","1","50",0.298416306733299
"347","1","50",0.900113720728881
"348","1","50",0.971877380215569
"349","1","50",0.971622789959655
"350","1","50",0.958108761747407
"351","1","50",0.957272565488217
"352","1","50",0.959937369270067
"353","1","50",0.589185210135625
"354","1","50",0.955770997969293
"355","1","50",0.858819031664244
"356","1","50",0.938777382978204
"357","1","50",0.947013863357494
"358","1","50",0.945919356294705
"359","1","50",0.932969775006792
"360","1","50",0.970011455964452
"361","1","50",0.935808622184381
"362","1","50",0.895419196564983
"363","1","50",0.910733353692164
"364","1","50",0.930934270516091
"365","1","50",0.969750501504694
"366","1","50",0.971717601872651
"367","1","50",0.266275576771356
"368","1","50",0.905944194371682
"369","1","50",0.285278434329682
"370","1","50",0.903516156421649
"371","1","50",0.973762708947191
"372","1","50",0.748827998384112
"373","1","50",0.938932392291954
"374","1","50",0.817123138355199
"375","1","50",0.331428166005178
"376","1","50",0.959361204965354
"377","1","50",0.962001117919562
"378","1","50",0.847613630707299
"379","1","50",0.963309532092251
"380","1","50",0.971976412225506
"381","1","50",0.177608379817928
"382","1","50",0.965641765814607
"383","1","50",0.968031378408095
"384","1","50",0.769383462655871
"385","1","50",0.758188497271445
"386","1","50",0.6410850849211
"387","1","50",0.951369073045623
"388","1","50",0.844997276485581
"389","1","50",0.953095767916768
"390","1","50",0.96669324004111
"391","1","50",0.906188865203313
"392","1","50",0.96019036882938
"393","1","50",0.921536200395073
"394","1","50",0.971446847137092
"395","1","50",0.963667113683848
"396","1","50",0.946895406390747
"397","1","50",0.882852855924247
"398","1","50",0.972961263560591
"399","1","50",0.950340213845676
"400","1","50",0.794589721361205
"401","1","50",0.968947086927832
"402","1","50",0.970351796792389
"403","1","50",0.961813764630611
"404","1","50",0.970792845757393
"405","1","50",0.877683993004006
"406","1","50",0.96388144733381
"407","1","50",0.948698091330679
"408","1","50",0.923035730741652
"409","1","50",0.97508203375264
"410","1","50",0.972553306061924
"411","1","50",0.969962567024885
"412","1","50",0.961867585597152
"413","1","50",0.967997846874331
"414","1","50",0.974341080590364
"415","1","50",0.970327596928974
"416","1","50",0.97341671872974
"417","1","50",0.954800685038665
"418","1","50",0.9707064244702
"419","1","50",0.700102150158486
"420","1","50",0.953656063658466
"421","1","50",0.832556091317977
"422","1","50",0.947090270132549
"423","1","50",0.975493747526891
"424","1","50",0.972315298870448
"425","1","50",0.894346350714609
"426","1","50",0.939655430152324
"427","1","50",0.91755995652227
"428","1","50",0.553085134972294
"429","1","50",0.897999248219944
"430","1","50",0.914071755640805
"431","1","50",0.895158317281865
"432","1","50",0.961872484892836
"433","1","50",0.96700932818753
"434","1","50",0.632689534731654
"435","1","50",0.97337581445032
"436","1","50",0.9689073694731
"437","1","50",0.970107250757315
"438","1","50",0.962494403545116
"439","1","50",0.947196590348889
"440","1","50",0.815132992372048
"441","1","50",0.902524825455398
"442","1","50",0.968944819442279
"443","1","50",0.829349735813153
"444","1","50",0.963941364687511
"445","1","50",0.969239383051976
"446","1","50",0.805212790680852
"447","1","50",0.873327688717944
"448","1","50",0.970618883540016
"449","1","50",0.657920825660941
"450","1","50",0.973423733775767
"451","1","50",0.873028380332661
"452","1","50",0.971113488105787
"453","1","50",0.965959662612082
"454","1","50",0.930390937719042
"455","1","50",0.951540807697747
"456","1","50",0.944508854665261
"457","1","50",0.869358202218853
"458","1","50",0.969739510891732
"459","1","50",0.964214488536133
"460","1","50",0.954611426280657
"461","1","50",0.938839526589815
"462","1","50",0.924607204461742
"463","1","50",0.832301920436118
"464","1","50",0.944555754886321
"465","1","50",0.940002625898486
"466","1","50",0.960159298767814
"467","1","50",0.959300638612401
"468","1","50",0.946999706305371
"469","1","50",0.9487225544872
"470","1","50",0.972335722477218
"471","1","50",0.966512930239048
"472","1","50",0.974303529105367
"473","1","50",0.899157408841278
"474","1","50",0.842333472299569
"475","1","50",0.962831295094182
"476","1","50",0.969485589043692
"477","1","50",0.960945657826141
"478","1","50",0.945415882026566
"479","1","50",0.877586861989118
"480","1","50",0.974495282281201
"481","1","50",0.967853769170153
"482","1","50",0.969957176902689
"483","1","50",0.94448702644714
"484","1","50",0.96594479040569
"485","1","50",0.933492413696751
"486","1","50",0.872438024315503
"487","1","50",0.97290662889939
"488","1","50",0.971184819215164
"489","1","50",0.969783772895044
"490","1","50",0.973140981548169
"491","1","50",0.716687872633671
"492","1","50",0.972461282565344
"493","1","50",0.968388213224671
"494","1","50",0.965632260866436
"495","1","50",0.405288573473172
"496","1","50",0.670811300752962
"497","1","50",0.281447354681581
"498","1","50",0.918614380583356
"499","1","50",0.959856284884235
"500","1","50",0.97303363354086
"1","2","50",0.00798954937965355
"2","2","50",0.0175133105108747
"3","2","50",0.0137009469457061
"4","2","50",0.012216415924536
"5","2","50",0.0083334786583601
"6","2","50",0.008263608902914
"7","2","50",0.041993585399951
"8","2","50",0.00812391265282119
"9","2","50",0.00861292813287623
"10","2","50",0.0100749147644486
"11","2","50",0.0135953437532628
"12","2","50",0.0245642136670637
"13","2","50",0.00434356617936621
"14","2","50",0.0099198723393553
"15","2","50",0.00805700220394673
"16","2","50",0.00764290757093544
"17","2","50",0.00823740999858071
"18","2","50",0.0128755980120109
"19","2","50",0.0218255578308558
"20","2","50",0.00843261133761923
"21","2","50",0.00806621827368206
"22","2","50",0.00801836505595588
"23","2","50",0.00779006235652014
"24","2","50",0.0237994274090947
"25","2","50",0.0122842795169193
"26","2","50",0.00977492584582213
"27","2","50",0.00898745526751608
"28","2","50",0.00901132372479892
"29","2","50",0.0109797005768442
"30","2","50",0.0340258651981255
"31","2","50",0.00816443949478923
"32","2","50",0.00857216447350908
"33","2","50",0.0372621766086099
"34","2","50",0.00832162506292838
"35","2","50",0.0096578311493438
"36","2","50",0.00827843315507562
"37","2","50",0.0403510141036858
"38","2","50",0.00810124823399892
"39","2","50",0.0260756085096686
"40","2","50",0.00846143277003797
"41","2","50",0.0122643495958658
"42","2","50",0.00809463669950856
"43","2","50",0.0158728152050482
"44","2","50",0.000471039322157176
"45","2","50",0.0110174263705251
"46","2","50",0.0118082965315258
"47","2","50",0.00716565996286607
"48","2","50",0.0108216913930533
"49","2","50",0.0263950374901586
"50","2","50",0.0687849895733278
"51","2","50",0.00887676425768698
"52","2","50",0.0105982764948786
"53","2","50",0.00811407371880645
"54","2","50",0.0183762541484467
"55","2","50",0.0375959141506273
"56","2","50",0.00654212306588502
"57","2","50",0.00804048498335787
"58","2","50",0.0119281038309262
"59","2","50",0.00802787928402258
"60","2","50",0.0174670152224336
"61","2","50",0.0107314532360065
"62","2","50",0.0108568046353214
"63","2","50",0.014163868828896
"64","2","50",0.00804399188375233
"65","2","50",0.0363860426147421
"66","2","50",0.00821559833829091
"67","2","50",0.023834209668517
"68","2","50",0.00839571528369228
"69","2","50",0.00841592615509573
"70","2","50",0.00773620616841863
"71","2","50",0.0169076492058979
"72","2","50",0.298288977092595
"73","2","50",0.0217661200093963
"74","2","50",0.00814184399177674
"75","2","50",0.0104003043945623
"76","2","50",0.00810297750603378
"77","2","50",0.00900731044224854
"78","2","50",0.00526163609686471
"79","2","50",0.0105076021298262
"80","2","50",0.0578480130813969
"81","2","50",0.013066549916971
"82","2","50",0.00886640886418639
"83","2","50",0.00843924152849983
"84","2","50",0.0143554584581386
"85","2","50",0.0618067835018734
"86","2","50",0.0139590540481458
"87","2","50",0.00860071340912821
"88","2","50",0.0115578770858377
"89","2","50",0.0229039554919173
"90","2","50",0.00776636694095564
"91","2","50",0.100302412954799
"92","2","50",0.00914846799009318
"93","2","50",0.0076569836827699
"94","2","50",0.00847311368431687
"95","2","50",0.00929965372247097
"96","2","50",0.00692267348301781
"97","2","50",0.00776136931217364
"98","2","50",0.0109742734576723
"99","2","50",0.0600963367220132
"100","2","50",0.00966725753234721
"101","2","50",0.0060919345093353
"102","2","50",0.0102579607016233
"103","2","50",0.205847354380204
"104","2","50",0.0208507875119075
"105","2","50",0.0097663208384753
"106","2","50",0.00861041565636395
"107","2","50",0.0133608571735198
"108","2","50",0.0298314637742219
"109","2","50",0.0188956013029368
"110","2","50",0.00884727747280188
"111","2","50",0.00873491189579851
"112","2","50",0.00868066656688829
"113","2","50",0.00826842776879957
"114","2","50",0.0118922153734281
"115","2","50",0.00883583896137566
"116","2","50",0.0210292945970102
"117","2","50",0.0143648424809532
"118","2","50",0.0164705045609538
"119","2","50",0.00863673540155701
"120","2","50",0.0112200728570823
"121","2","50",0.00831828851515443
"122","2","50",0.00770944649610007
"123","2","50",0.0071876679918072
"124","2","50",0.0348752549652196
"125","2","50",0.0165782753898175
"126","2","50",0.0302252110977505
"127","2","50",0.335503318139402
"128","2","50",0.024729785271152
"129","2","50",0.0097667285040747
"130","2","50",0.00809824471719515
"131","2","50",0.0147852796998992
"132","2","50",0.00789506688480593
"133","2","50",0.00784736763377978
"134","2","50",0.012129591399253
"135","2","50",0.00828900804963591
"136","2","50",0.00850618564834008
"137","2","50",0.012386918918471
"138","2","50",0.0137259599275062
"139","2","50",0.00879125476108723
"140","2","50",0.00528431242929468
"141","2","50",0.0161107291604201
"142","2","50",0.0120018507275365
"143","2","50",0.00959947421788497
"144","2","50",0.0142745689974808
"145","2","50",0.00937044059846653
"146","2","50",0.00875730836251484
"147","2","50",0.00835638218096993
"148","2","50",0.00847760046698552
"149","2","50",0.0231596071163868
"150","2","50",0.0409390698606351
"151","2","50",0.0171615198400263
"152","2","50",0.00883422242705466
"153","2","50",0.0105702031727717
"154","2","50",0.0105475857972851
"155","2","50",0.01484780454392
"156","2","50",0.00843389725305767
"157","2","50",0.00754492122990198
"158","2","50",0.00930422965064737
"159","2","50",0.00644779210482998
"160","2","50",0.0116862365485222
"161","2","50",0.0165477164845361
"162","2","50",0.00796808043489491
"163","2","50",0.00951589730925522
"164","2","50",0.0343669898948522
"165","2","50",0.00765671094930119
"166","2","50",0.367737922779138
"167","2","50",0.00959723796358685
"168","2","50",0.00816930822977002
"169","2","50",0.00956260916413668
"170","2","50",0.0082173237809298
"171","2","50",0.00774820096318599
"172","2","50",0.00858592562196647
"173","2","50",0.00941432025775327
"174","2","50",0.00837705937826269
"175","2","50",0.0114460870707175
"176","2","50",0.0174717495308622
"177","2","50",0.00747249765183816
"178","2","50",0.0123670149655982
"179","2","50",0.0286097992024773
"180","2","50",0.0123073608537803
"181","2","50",0.00833241863721864
"182","2","50",0.0494505370340672
"183","2","50",0.0112395501094381
"184","2","50",0.00461480308604431
"185","2","50",0.0196421111107161
"186","2","50",0.00812198068544549
"187","2","50",0.0187131745465976
"188","2","50",0.0108071885188511
"189","2","50",0.00932604226263207
"190","2","50",0.0214489160360145
"191","2","50",0.0463401450151862
"192","2","50",0.00985706960343476
"193","2","50",0.00744523921533674
"194","2","50",0.00961206493741728
"195","2","50",0.0819945988293403
"196","2","50",0.0136741065993306
"197","2","50",0.0165835429813448
"198","2","50",0.0081250642049233
"199","2","50",0.0104522870113356
"200","2","50",0.0092636304289819
"201","2","50",0.0092056315717669
"202","2","50",0.00483974907533268
"203","2","50",0.00967098342368301
"204","2","50",0.0160030408234225
"205","2","50",0.0246420181892674
"206","2","50",0.0162014490296723
"207","2","50",0.00985280707381186
"208","2","50",0.00819880145123047
"209","2","50",0.00821617985573554
"210","2","50",0.0102231518798323
"211","2","50",0.0079072179999448
"212","2","50",0.0111275734098116
"213","2","50",0.0018651606859206
"214","2","50",0.00851585731199593
"215","2","50",0.00852794079147859
"216","2","50",0.000880618020618588
"217","2","50",0.0301992195645694
"218","2","50",0.0141900377051822
"219","2","50",0.0113860961444185
"220","2","50",0.00978431876041272
"221","2","50",0.01798513937149
"222","2","50",0.00707530869274997
"223","2","50",0.00999428028370565
"224","2","50",0.0163203593544192
"225","2","50",0.00835026892805132
"226","2","50",0.00930940489688739
"227","2","50",0.00821858373718468
"228","2","50",0.00831925200708934
"229","2","50",0.00741952211337851
"230","2","50",0.00666361717807864
"231","2","50",0.0271657199068474
"232","2","50",0.00829745145799097
"233","2","50",0.0101883957918068
"234","2","50",0.00917206843184421
"235","2","50",0.0113329151117411
"236","2","50",0.0077607538716032
"237","2","50",0.0219920616301176
"238","2","50",0.0117178311143493
"239","2","50",0.00829894897142572
"240","2","50",0.00938896221413354
"241","2","50",0.0115737062932687
"242","2","50",0.0127023187922602
"243","2","50",0.00843673333431673
"244","2","50",0.00799121699230292
"245","2","50",0.0132660129436028
"246","2","50",0.00782346135551929
"247","2","50",0.0151376192853919
"248","2","50",0.0164635325069131
"249","2","50",0.0111351087138388
"250","2","50",0.00812369952215362
"251","2","50",0.00564434599091554
"252","2","50",0.0155225566246682
"253","2","50",0.00936738761848171
"254","2","50",0.0112546703460434
"255","2","50",0.00836840716508208
"256","2","50",0.00735634565292641
"257","2","50",0.00957626637931247
"258","2","50",0.0116793375336877
"259","2","50",0.0158780112097727
"260","2","50",0.0104775995208499
"261","2","50",0.00775732157031263
"262","2","50",0.0132166387391966
"263","2","50",0.00942842567749162
"264","2","50",0.0408144779457615
"265","2","50",0.00987645287549692
"266","2","50",0.0103783148934895
"267","2","50",0.00922169162960345
"268","2","50",0.00824387481931737
"269","2","50",0.0090373537348044
"270","2","50",0.0328080679910316
"271","2","50",0.00979036063251641
"272","2","50",0.00805868357307332
"273","2","50",0.0297543291048147
"274","2","50",0.00870370718050944
"275","2","50",0.00845699387039902
"276","2","50",0.0170347894198365
"277","2","50",0.00781137402289721
"278","2","50",0.00772487259696073
"279","2","50",0.00806790151710655
"280","2","50",0.011929346061568
"281","2","50",0.0310991738016035
"282","2","50",0.00800657484906607
"283","2","50",0.0104560054735521
"284","2","50",0.0106505409504288
"285","2","50",0.00791364690682653
"286","2","50",0.00751496960464799
"287","2","50",0.00938028214966542
"288","2","50",0.00699046972446137
"289","2","50",0.0228900534573852
"290","2","50",0.00974420412492784
"291","2","50",0.00815485425671874
"292","2","50",0.0129729197355809
"293","2","50",0.00789434229137619
"294","2","50",0.014220491131271
"295","2","50",0.00598854843094213
"296","2","50",0.010231112390569
"297","2","50",0.0168480711299957
"298","2","50",0.010189445071678
"299","2","50",0.0246092163329326
"300","2","50",0.00928796380240882
"301","2","50",0.0565599073139945
"302","2","50",0.0498842694721606
"303","2","50",0.00863760912339015
"304","2","50",0.00809722699642052
"305","2","50",0.0584181463927829
"306","2","50",0.00442688780758797
"307","2","50",0.00505787369107644
"308","2","50",0.0081454504954923
"309","2","50",0.0101915490391904
"310","2","50",0.00348617718234521
"311","2","50",0.0159902669607664
"312","2","50",0.011774048505449
"313","2","50",0.0102337061895295
"314","2","50",0.00803144767791654
"315","2","50",0.00749765558598395
"316","2","50",0.0141181819951121
"317","2","50",0.0334643816457295
"318","2","50",0.0080232962799305
"319","2","50",0.00833109440382398
"320","2","50",0.00759000782677334
"321","2","50",0.0349690594577441
"322","2","50",0.0079927442559371
"323","2","50",0.00828271781531169
"324","2","50",0.0126945112801187
"325","2","50",0.00790288307815839
"326","2","50",0.0089674321580222
"327","2","50",0.00976329347040997
"328","2","50",0.0118634077409206
"329","2","50",0.00876971798062765
"330","2","50",0.0113406433965976
"331","2","50",0.0133930765771929
"332","2","50",0.0094739649577544
"333","2","50",0.00823442289317211
"334","2","50",0.208291562476979
"335","2","50",0.008653789337636
"336","2","50",0.00814254488441007
"337","2","50",0.0081726340106912
"338","2","50",0.00713842567487903
"339","2","50",0.0145671447673051
"340","2","50",0.0328603222701282
"341","2","50",0.00771780272820625
"342","2","50",0.00829498905171146
"343","2","50",0.01250850680734
"344","2","50",0.0168833917503205
"345","2","50",0.00923042740815931
"346","2","50",0.00484832791049963
"347","2","50",0.0106242270160642
"348","2","50",0.0085846915528244
"349","2","50",0.0111215817720763
"350","2","50",0.00866439097212492
"351","2","50",0.0136927300283433
"352","2","50",0.0161834352071128
"353","2","50",0.00992665928298121
"354","2","50",0.00832980962918509
"355","2","50",0.00780473484127114
"356","2","50",0.00927007436209529
"357","2","50",0.0136942093087551
"358","2","50",0.022378956451383
"359","2","50",0.0171910407644147
"360","2","50",0.00819386203897605
"361","2","50",0.0184328720209826
"362","2","50",0.0148492591724616
"363","2","50",0.0260011149531499
"364","2","50",0.00897478056826537
"365","2","50",0.00909335197856312
"366","2","50",0.0115736380244244
"367","2","50",0.00792992296168643
"368","2","50",0.0592683720955952
"369","2","50",0.00442519090475442
"370","2","50",0.00853820801613201
"371","2","50",0.00818407546816897
"372","2","50",0.230054148022264
"373","2","50",0.00879298726252036
"374","2","50",0.0128160523832275
"375","2","50",0.00303264057658433
"376","2","50",0.00901891527586497
"377","2","50",0.00823864087691552
"378","2","50",0.00741539978342975
"379","2","50",0.00822940034794833
"380","2","50",0.0111842070192277
"381","2","50",0.0017135860449008
"382","2","50",0.0155663396555888
"383","2","50",0.00895000661761252
"384","2","50",0.204137334041619
"385","2","50",0.0337302520780246
"386","2","50",0.106564280902501
"387","2","50",0.00807713656938256
"388","2","50",0.0158635818397658
"389","2","50",0.0136679083377043
"390","2","50",0.0115986712889206
"391","2","50",0.00822860411512543
"392","2","50",0.00856758995148287
"393","2","50",0.0117411926903177
"394","2","50",0.0121544286076502
"395","2","50",0.00880943947828256
"396","2","50",0.00918259811957516
"397","2","50",0.00840292868184171
"398","2","50",0.00843002033993134
"399","2","50",0.0139015969201879
"400","2","50",0.00723367256032346
"401","2","50",0.0113274539564117
"402","2","50",0.0114971306765495
"403","2","50",0.0085475573370598
"404","2","50",0.0103363679142238
"405","2","50",0.0139286525652872
"406","2","50",0.00851466090494039
