"simulation","model","N","percentage"
"199","1","50",0.821843784401717
"200","1","50",0.825181506680386
"201","1","50",0.529782891466332
"202","1","50",0.821946649653839
"203","1","50",0.688831777745637
"204","1","50",0.804670030745351
"205","1","50",0.495587231090997
"206","1","50",0.791161276347104
"207","1","50",0.740625271441477
"208","1","50",0.341616476105914
"209","1","50",0.476456633043514
"210","1","50",0.822736763341716
"211","1","50",0.684253299068163
"212","1","50",0.727700884318866
"213","1","50",0.805160153821072
"214","1","50",0.814913574241055
"215","1","50",0.792216388263955
"216","1","50",0.383406720386949
"217","1","50",0.801939218172526
"218","1","50",0.621575192107827
"219","1","50",0.688659105694762
"220","1","50",0.617180649967034
"221","1","50",0.554057469055754
"222","1","50",0.652935508380754
"223","1","50",0.650956686277991
"224","1","50",0.817249833033958
"225","1","50",0.66560678764919
"226","1","50",0.635932134519126
"227","1","50",0.809569903645304
"228","1","50",0.798530835801028
"229","1","50",0.804631718229359
"230","1","50",0.61311620884126
"231","1","50",0.804446608058835
"232","1","50",0.550851283831189
"233","1","50",0.589246369766872
"234","1","50",0.436592885087684
"235","1","50",0.780823855030205
"236","1","50",0.39578549999907
"237","1","50",0.756526090307092
"238","1","50",0.43003054233552
"239","1","50",0.770950355535162
"240","1","50",0.000731852239884677
"241","1","50",0.806145531347421
"242","1","50",0.746859604524847
"243","1","50",0.714992147318409
"244","1","50",0.490715320990423
"245","1","50",0.740514774150437
"246","1","50",0.541743867148374
"247","1","50",0.775785512958222
"248","1","50",0.790525556118225
"249","1","50",0.798626622946219
"250","1","50",0.769987141470144
"251","1","50",0.793396138463092
"252","1","50",0.725608984502541
"253","1","50",0.537181819068683
"254","1","50",0.00615143207751131
"255","1","50",0.764960224315322
"256","1","50",0.814748378249125
"257","1","50",0.8211155686877
"258","1","50",0.747441368836961
"259","1","50",0.257738813590302
"260","1","50",0.634867675179354
"261","1","50",0.786741907373533
"262","1","50",0.620390531358137
"263","1","50",0.743230271849796
"264","1","50",0.811600548101854
"265","1","50",0.76321524318798
"266","1","50",0.457277059542444
"267","1","50",0.592530359050677
"268","1","50",0.525327732182291
"269","1","50",0.736944400817331
"270","1","50",0.793077551489238
"271","1","50",0.720081867627137
"272","1","50",0.549442156867402
"273","1","50",0.805674120372524
"274","1","50",0.763458643667088
"275","1","50",0.79310183507063
"276","1","50",0.232115179444077
"277","1","50",0.779364040944631
"278","1","50",0.802060205820925
"279","1","50",0.213316204938546
"280","1","50",0.807566368662281
"281","1","50",0.815365435413347
"282","1","50",0.751529943566697
"283","1","50",0.745477124755084
"284","1","50",0.801950809535304
"285","1","50",0.676709314894757
"286","1","50",0.785783276424783
"287","1","50",0.800752248788353
"288","1","50",0.672048264416465
"289","1","50",0.782440367468903
"290","1","50",0.822895887884634
"291","1","50",0.7046706106961
"292","1","50",0.786780036960558
"293","1","50",0.610966803315403
"294","1","50",0.770656434821316
"295","1","50",0.784112203039381
"296","1","50",0.646034399538548
"297","1","50",0.173630988922485
"298","1","50",0.818142856438872
"299","1","50",0.736589964774899
"300","1","50",0.728163786252962
"301","1","50",0.758733723788575
"302","1","50",0.697334800725415
"303","1","50",0.630172814796993
"304","1","50",0.325762924030292
"305","1","50",0.80233458294466
"306","1","50",0.783676785173963
"307","1","50",0.39497834175044
"308","1","50",0.728253370897571
"309","1","50",0.719177441902678
"310","1","50",0.794037117718134
"311","1","50",0.0478874041822479
"312","1","50",0.715195459131328
"313","1","50",0.565200222529872
"314","1","50",0.738409021427199
"315","1","50",0.670733827394281
"316","1","50",0.391428855634193
"317","1","50",0.452989831659005
"318","1","50",0.709589271824673
"319","1","50",0.811576883516159
"320","1","50",0.547296625866423
"321","1","50",0.546376920939103
"322","1","50",0.760623569038078
"323","1","50",0.205723893792515
"324","1","50",0.771368623022398
"325","1","50",0.754924292670888
"326","1","50",0.76766942650919
"327","1","50",0.804564397349782
"328","1","50",0.538852127140863
"329","1","50",0.657068639573446
"330","1","50",0.719502977616642
"331","1","50",0.639534206789784
"332","1","50",0.805922256004877
"333","1","50",0.339953994159937
"334","1","50",0.787434445478036
"335","1","50",0.343755598484952
"336","1","50",0.544945273658614
"337","1","50",0.815721827119903
"338","1","50",0.800987968471074
"339","1","50",0.786520504469434
"340","1","50",0.718809894845649
"341","1","50",0.709407028357928
"342","1","50",0.792718156850188
"343","1","50",0.566871401473513
"344","1","50",0.808427936519146
"345","1","50",0.80326675673301
"346","1","50",0.70615779190884
"347","1","50",0.760544071082189
"348","1","50",0.721315558550009
"349","1","50",0.632272724297813
"350","1","50",0.110960119763057
"351","1","50",0.812839190179837
"352","1","50",0.737299975038043
"353","1","50",0.777858849205792
"354","1","50",0.526872265202442
"355","1","50",0.577854411390191
"356","1","50",0.49875539891944
"357","1","50",0.648497686198951
"358","1","50",0.364195126324166
"359","1","50",0.680493358126006
"360","1","50",0.735343641999709
"361","1","50",0.591608188469787
"362","1","50",0.72852588582693
"363","1","50",0.512666410123216
"364","1","50",0.811252554158102
"365","1","50",0.65993964294721
"366","1","50",0.566634181374871
"367","1","50",0.81445246861926
"368","1","50",0.719015428388236
"369","1","50",0.668451809428201
"370","1","50",0.616054835982579
"371","1","50",0.702544216802061
"372","1","50",0.777918934147388
"373","1","50",0.739425442437301
"374","1","50",0.704989219466691
"375","1","50",0.794839541602439
"376","1","50",0.321138174197464
"377","1","50",0.706156812124161
"378","1","50",0.801064250269806
"379","1","50",0.762666996958813
"380","1","50",0.120865031959442
"381","1","50",0.521598376966234
"382","1","50",0.523240913828255
"383","1","50",0.228817402962662
"384","1","50",0.792470428501111
"385","1","50",0.674400612308821
"386","1","50",0.767464589703178
"387","1","50",0.80518752801151
"388","1","50",0.687815684047336
"389","1","50",0.0881320381616038
"390","1","50",0.611591219294634
"391","1","50",0.774605750097843
"392","1","50",0.512801255143772
"393","1","50",0.543531169523433
"394","1","50",0.813593462635109
"395","1","50",0.819046807164892
"396","1","50",0.757801814747191
"397","1","50",0.438365685925961
"398","1","50",0.574966319588007
"399","1","50",0.560660763509541
"400","1","50",0.817968033459686
"401","1","50",0.745187777828717
"402","1","50",0.627716048107133
"403","1","50",0.741058892279895
"404","1","50",0.679501113568499
"405","1","50",0.739554928791669
"406","1","50",0.775606191367156
"407","1","50",0.824710718771654
"408","1","50",0.728333903212601
"409","1","50",0.682745884738289
"410","1","50",0.812618987298352
"411","1","50",0.654609316584288
"412","1","50",0.751042929349666
"413","1","50",0.674928883074853
"414","1","50",0.669948907184827
"415","1","50",0.560471557378255
"416","1","50",0.517584740532983
"417","1","50",0.786488438511906
"418","1","50",0.5692045807098
"419","1","50",0.141228308080745
"420","1","50",0.752863560239698
"421","1","50",0.614190200102684
"422","1","50",0.330109725111909
"423","1","50",0.77146825543916
"424","1","50",0.641528725230466
"425","1","50",0.591760508094561
"426","1","50",0.611755712292212
"427","1","50",0.66013970847722
"428","1","50",0.448726918699203
"429","1","50",0.483138080881473
"430","1","50",0.637500372646105
"431","1","50",0.0880008536231649
"432","1","50",0.673485178414412
"433","1","50",0.737129907960549
"434","1","50",0.575715681057391
"435","1","50",0.78639974229384
"436","1","50",0.784715864001284
"437","1","50",0.656347663973616
"438","1","50",0.766733465946305
"439","1","50",0.548776968782576
"440","1","50",0.667043018805819
"441","1","50",0.0923171536312351
"442","1","50",0.795285522728282
"443","1","50",0.779138522009459
"444","1","50",0.798208600503467
"445","1","50",0.804349973097806
"446","1","50",0.791629464535187
"447","1","50",0.446359911868823
"448","1","50",0.488326761531015
"449","1","50",0.804766950448738
"450","1","50",0.701072801310071
"451","1","50",0.752247611673084
"452","1","50",0.763928380523103
"453","1","50",0.259749614759884
"454","1","50",0.731099917620545
"455","1","50",0.653674562418518
"456","1","50",0.546463998536395
"457","1","50",0.71159620387883
"458","1","50",0.670345408028095
"459","1","50",0.728882487113897
"460","1","50",0.684427009728441
"461","1","50",0.771503320869447
"462","1","50",0.73078212695165
"463","1","50",0.822518704105089
"464","1","50",0.771982681482993
"465","1","50",0.666559274101171
"466","1","50",0.0588015794785564
"467","1","50",0.750291157752948
"468","1","50",0.505688489856543
"469","1","50",0.0702389990863055
"470","1","50",0.73824753219554
"471","1","50",0.471761611650784
"472","1","50",0.369929358040252
"473","1","50",0.823114663193162
"474","1","50",0.151441134558332
"475","1","50",0.611019058486755
"476","1","50",0.69760563760485
"477","1","50",0.789092526470555
"478","1","50",0.167593401276959
"479","1","50",0.753722045393768
"480","1","50",0.755070911233572
"481","1","50",0.406803525152549
"482","1","50",0.79927078183912
"483","1","50",0.734311927162323
"484","1","50",0.727714695210415
"485","1","50",0.598592433326021
"486","1","50",0.778454012259144
"487","1","50",0.74057597255661
"488","1","50",0.782896360672883
"489","1","50",0.810870369533347
"490","1","50",0.651608620896876
"491","1","50",0.659248424072502
"492","1","50",0.770684086964056
"493","1","50",0.550468553628381
"494","1","50",0.757838495936205
"495","1","50",0.158343390668294
"496","1","50",0.0971897068945746
"497","1","50",0.596227511207034
"498","1","50",0.825385773496524
"499","1","50",0.736019204902971
"500","1","50",0.707719609256233
"1","2","50",0.0501092570192619
"2","2","50",0.0170184260089551
"3","2","50",0.0506894846115954
"4","2","50",0.674345902483867
"5","2","50",0.0756232872818621
"6","2","50",0.094137016892407
"7","2","50",0.082079435508041
"8","2","50",0.198346244798393
"9","2","50",0.0351499453048523
"10","2","50",0.017772869332315
"11","2","50",0.0386520355271919
"12","2","50",0.0342023843908715
"13","2","50",0.0124811828173146
"14","2","50",0.10197909299097
"15","2","50",0.293982122119392
"16","2","50",0.0517472949095624
"17","2","50",0.0548579976091797
"18","2","50",0.0387327552223744
"19","2","50",0.0627164483053811
"20","2","50",0.0735333001469867
"21","2","50",0.0369238847740196
"22","2","50",0.0379422718152424
"23","2","50",0.0524269487715173
"24","2","50",0.0854920865720529
"25","2","50",0.0583642406217824
"26","2","50",0.04618974862178
"27","2","50",0.00904906856748883
"28","2","50",0.0182160888770447
"29","2","50",0.0615915337974685
"30","2","50",0.0164369336344139
"31","2","50",0.0314462891280255
"32","2","50",0.0845244689669825
"33","2","50",0.0750911607896933
"34","2","50",0.103492034384897
"35","2","50",0.0610640771225765
"36","2","50",0.0895200241075324
"37","2","50",0.0726783477289763
"38","2","50",0.0520682854213192
"39","2","50",0.0456378492784895
"40","2","50",0.0594357027942334
"41","2","50",0.0565574850337124
"42","2","50",0.072883862356981
"43","2","50",0.0702432679348833
"44","2","50",0.0367641038646571
"45","2","50",0.0408913881261548
"46","2","50",0.254782420341459
"47","2","50",0.0490013329523921
"48","2","50",0.423583381560938
"49","2","50",0.242241203559182
"50","2","50",0.0856447921877225
"51","2","50",0.0370678923438846
"52","2","50",0.36685215857732
"53","2","50",0.0618038414908574
"54","2","50",0.098914150725753
"55","2","50",0.148689765216151
"56","2","50",0.0525801259245566
"57","2","50",0.0541336648672815
"58","2","50",0.0276906765599827
"59","2","50",0.0039843257500736
"60","2","50",0.0536376643595536
"61","2","50",0.0604679245547722
"62","2","50",0.0544454254755228
"63","2","50",0.0335182617493296
"64","2","50",0.0534931809501149
"65","2","50",0.0262994997220797
"66","2","50",0.0604656231675427
"67","2","50",0.0596225452569068
"68","2","50",0.0942439892955201
"69","2","50",0.163976700233553
"70","2","50",0.0663520690198159
"71","2","50",0.0316304703122345
"72","2","50",0.0686285259742936
"73","2","50",0.0897827716800911
"74","2","50",0.0543805954455388
"75","2","50",0.0418787280807094
"76","2","50",0.117050217753656
"77","2","50",0.055533471066248
"78","2","50",0.0536530417911479
"79","2","50",0.107205931726785
"80","2","50",0.0860914679669006
"81","2","50",0.0102216147147021
"82","2","50",0.0627408271049172
"83","2","50",0.0794149739995493
"84","2","50",0.0224332844053741
"85","2","50",0.0545238226955218
"86","2","50",0.0590831437582193
"87","2","50",0.0549891103191455
"88","2","50",0.087961552932265
"89","2","50",0.0552656171169531
"90","2","50",0.101900969544165
"91","2","50",0.0548334098859675
"92","2","50",0.13702465883642
"93","2","50",0.0576299375542819
"94","2","50",0.0661703463145851
"95","2","50",0.0514680658338777
"96","2","50",0.0506482443032975
"97","2","50",0.0532464548435424
"98","2","50",0.0543883087505402
"99","2","50",0.0470937204393887
"100","2","50",0.0477619270830674
"101","2","50",0.0486925427209095
"102","2","50",0.0512835647065774
"103","2","50",0.00962494138225899
"104","2","50",0.0565300885729175
"105","2","50",0.0560123008492958
"106","2","50",0.0598765968176162
"107","2","50",0.0726797375974621
"108","2","50",0.0892222714093634
"109","2","50",0.0514956210925574
"110","2","50",0.0539963288398891
"111","2","50",0.141819499649222
"112","2","50",0.0125686254808345
"113","2","50",0.0539320709099528
"114","2","50",0.0414414620706014
"115","2","50",0.139613554580913
"116","2","50",0.114821555481497
"117","2","50",0.0479073811263538
"118","2","50",0.0460295768859893
"119","2","50",0.250624074931066
"120","2","50",0.0709354979950061
"121","2","50",0.0416606809533801
"122","2","50",0.0602643177660786
"123","2","50",0.0662902308640516
"124","2","50",0.0584198171898389
"125","2","50",0.0444764923543882
"126","2","50",0.00911569600856051
"127","2","50",0.059281736823348
"128","2","50",0.0496035024006585
"129","2","50",0.136098880234813
"130","2","50",0.0467886771288566
"131","2","50",0.0125994198849437
"132","2","50",0.212325656135564
"133","2","50",0.0409088949487609
"134","2","50",0.0460520329186127
"135","2","50",0.0527192833596085
"136","2","50",0.00420880583980177
"137","2","50",0.0336031179791855
"138","2","50",0.0557129905395225
"139","2","50",0.0792717950402013
"140","2","50",0.0598431746295171
"141","2","50",0.156927158574444
"142","2","50",0.0870628240504497
"143","2","50",0.0555799727707164
"144","2","50",0.0566590229478837
"145","2","50",0.0556324069994407
"146","2","50",0.0457969420558097
"147","2","50",0.154195033769863
"148","2","50",0.0564955602073381
"149","2","50",0.26124148789686
"150","2","50",0.0592503122919831
"151","2","50",0.0641025800849332
"152","2","50",0.0696258095655999
"153","2","50",0.0787699880686126
"154","2","50",0.258723958895778
"155","2","50",0.0614234028412515
"156","2","50",0.0615667234948682
"157","2","50",0.138200113876629
"158","2","50",0.0431266665846268
"159","2","50",0.0228102614739946
"160","2","50",0.0431439880959614
"161","2","50",0.23826496602901
"162","2","50",0.121144285759654
"163","2","50",0.0541998049164272
"164","2","50",0.0464939848650777
"165","2","50",0.0499669160422851
"166","2","50",0.0889423605972745
"167","2","50",0.00213427341534713
"168","2","50",0.0328080576597565
"169","2","50",0.0465605392854844
"170","2","50",0.0135929726921854
"171","2","50",0.0628401984502699
"172","2","50",0.0830031117088695
"173","2","50",0.0284158918288598
"174","2","50",0.122335855692226
"175","2","50",0.0635787154978605
"176","2","50",0.03341204048961
"177","2","50",0.510113522228036
"178","2","50",0.381815739380947
"179","2","50",0.043528352575627
"180","2","50",0.0540445937808187
"181","2","50",0.0414538772278931
"182","2","50",0.0539696451829305
"183","2","50",0.0842735248611761
"184","2","50",0.1059051707734
"185","2","50",0.089645838932163
"186","2","50",0.0503109072735652
"187","2","50",0.206237626073619
"188","2","50",0.0448141036402706
"189","2","50",0.0316911600994381
"190","2","50",0.061401358412121
"191","2","50",0.0442354213776743
"192","2","50",0.0513447054376858
"193","2","50",0.0594449500313815
"194","2","50",0.0782994164512964
"195","2","50",0.0616289904391784
"196","2","50",0.0652995360442336
"197","2","50",0.107425209547393
"198","2","50",0.0387341114181533
"199","2","50",0.0572913238231165
"200","2","50",0.052751537545863
"201","2","50",0.269467456658988
"202","2","50",0.0535398331101383
"203","2","50",0.0989780663787977
"204","2","50",0.053261645081718
"205","2","50",0.0334936200870498
"206","2","50",0.0523424363544655
"207","2","50",0.0500343302187712
"208","2","50",0.118705094029109
"209","2","50",0.0303612178877691
"210","2","50",0.0560945501132834
"211","2","50",0.0436516566573501
"212","2","50",0.0488570938657728
"213","2","50",0.0542171554080629
"214","2","50",0.0566754163026592
"215","2","50",0.0694987730257583
"216","2","50",0.0304009502116021
"217","2","50",0.0703721508610413
"218","2","50",0.143342771452983
"219","2","50",0.045830443744464
"220","2","50",0.12391466315047
"221","2","50",0.0447961357417908
"222","2","50",0.0551756074703223
"223","2","50",0.0497054381879142
"224","2","50",0.0532302331695179
"225","2","50",0.188188384943192
"226","2","50",0.232662164556499
"227","2","50",0.0513439135494013
"228","2","50",0.0719919104661919
"229","2","50",0.055541122704246
"230","2","50",0.0437130865077483
"231","2","50",0.0557383141201596
"232","2","50",0.0382387912962623
"233","2","50",0.0422959931397115
"234","2","50",0.031844940322706
"235","2","50",0.0888036769020296
"236","2","50",0.0277572756498886
"237","2","50",0.0490900495308854
"238","2","50",0.0666107341688712
"239","2","50",0.0513846282639454
"240","2","50",8.97417950441971e-05
"241","2","50",0.0514029113360303
"242","2","50",0.0873459614460816
"243","2","50",0.07820132243773
"244","2","50",0.0342371273156003
"245","2","50",0.0663784917464473
"246","2","50",0.0839981557973293
"247","2","50",0.101169622895623
"248","2","50",0.0498774857585173
"249","2","50",0.0529715929266243
"250","2","50",0.0525701763952495
"251","2","50",0.0533028919669129
"252","2","50",0.0752755659040008
"253","2","50",0.0593431801801297
"254","2","50",0.0237549056384382
"255","2","50",0.0498238865022509
"256","2","50",0.0614391878359335
"257","2","50",0.0531539399929217
"258","2","50",0.0683546802775881
"259","2","50",0.0569938203556116
"260","2","50",0.0750622562805237
"261","2","50",0.0870454627878708
"262","2","50",0.0415586721181186
"263","2","50",0.0499019347982535
"264","2","50",0.0676070575370404
"265","2","50",0.0675365559214269
"266","2","50",0.0303563532175892
"267","2","50",0.077631096902774
"268","2","50",0.0329765574626731
"269","2","50",0.0519966277113329
"270","2","50",0.0695262790051089
"271","2","50",0.142153159896446
"272","2","50",0.19198384432918
"273","2","50",0.0505945297038314
"274","2","50",0.10239254319214
"275","2","50",0.0516813718467925
"276","2","50",0.0314309887463736
"277","2","50",0.0499395373385703
"278","2","50",0.0550535436643246
"279","2","50",0.0166153024659365
"280","2","50",0.0720322921402001
"281","2","50",0.0567198157838292
"282","2","50",0.0822589705815178
"283","2","50",0.0878645566611805
"284","2","50",0.0561898817549705
"285","2","50",0.12387726892071
"286","2","50",0.0917109925103004
"287","2","50",0.0531323233420538
"288","2","50",0.167175549407337
"289","2","50",0.0642059301751462
"290","2","50",0.0531557652770705
"291","2","50",0.0613680020356293
"292","2","50",0.0848474734225511
"293","2","50",0.208179265077363
"294","2","50",0.050473573464233
"295","2","50",0.0717485711416432
"296","2","50",0.0647504112107136
"297","2","50",0.0216245978464401
"298","2","50",0.0537633471298605
"299","2","50",0.048138792074301
"300","2","50",0.047954301292005
"301","2","50",0.0679214557223798
"302","2","50",0.119529722561207
"303","2","50",0.0571018712671437
"304","2","50",0.186674001995498
"305","2","50",0.0644334198373974
"306","2","50",0.0541205243121412
"307","2","50",0.0267369863713915
"308","2","50",0.0467051271230314
"309","2","50",0.052100530112711
"310","2","50",0.0811011633678518
"311","2","50",0.003636423925791
"312","2","50",0.046520526969198
"313","2","50",0.0462099904024289
"314","2","50",0.0485299362518643
"315","2","50",0.185618404459844
"316","2","50",0.111610068446513
"317","2","50",0.197373011785544
"318","2","50",0.0486373411653167
"319","2","50",0.0535195375868957
"320","2","50",0.257104029211657
"321","2","50",0.0549593179845043
"322","2","50",0.0595284299639656
"323","2","50",0.0318765873758543
"324","2","50",0.0627616764837498
"325","2","50",0.0538875100186434
"326","2","50",0.077790395386356
"327","2","50",0.064831724525933
"328","2","50",0.0477231476253415
"329","2","50",0.0414980122413085
"330","2","50",0.0704275619183419
"331","2","50",0.0426697908467521
"332","2","50",0.0512805028699181
"333","2","50",0.0319591391874079
"334","2","50",0.0730703898532618
"335","2","50",0.0284954711524623
"336","2","50",0.0356132103183479
"337","2","50",0.0576550438304167
"338","2","50",0.0723533271621563
"339","2","50",0.0540627271818379
"340","2","50",0.0776715201487261
"341","2","50",0.0673501807923643
"342","2","50",0.0521412189306844
"343","2","50",0.0377248884864257
"344","2","50",0.0641762222226813
"345","2","50",0.0626248164203388
"346","2","50",0.0494308598696101
"347","2","50",0.0549685127141694
"348","2","50",0.0932626123055979
"349","2","50",0.0515561301211584
"350","2","50",0.0084624196409496
"351","2","50",0.0605828500208013
"352","2","50",0.1375770750227
"353","2","50",0.0740998716948391
"354","2","50",0.0399407958215476
"355","2","50",0.0801566674557641
"356","2","50",0.0400698647607834
"357","2","50",0.221305695871431
"358","2","50",0.0741666379009716
"359","2","50",0.045053881819844
"360","2","50",0.132091372523791
"361","2","50",0.182299643112156
"362","2","50",0.0588987724808056
"363","2","50",0.0749774429544046
"364","2","50",0.0561095197937919
"365","2","50",0.0454637505077709
"366","2","50",0.057076026946618
"367","2","50",0.0515174404112886
"368","2","50",0.0656054927733815
"369","2","50",0.0856052316626768
"370","2","50",0.166955049457809
"371","2","50",0.0624018963838857
"372","2","50",0.0809913373498224
"373","2","50",0.124754890438159
"374","2","50",0.0470366316666821
"375","2","50",0.0769112384759612
"376","2","50",0.528864809134873
"377","2","50",0.0815719056037116
"378","2","50",0.0732771719630328
"379","2","50",0.0858083843852172
"380","2","50",0.089538418417529
"381","2","50",0.0556282939589537
"382","2","50",0.0354441694321583
"383","2","50",0.0151772745276877
"384","2","50",0.0801346372365353
"385","2","50",0.0446384758165173
"386","2","50",0.0629148570306444
"387","2","50",0.0533973420940931
"388","2","50",0.0507320481208046
"389","2","50",0.00674360244655265
"390","2","50",0.0427067981393152
"391","2","50",0.0511557148512027
"392","2","50",0.0352770447936795
"393","2","50",0.080146141271484
"394","2","50",0.0527443381761419
"395","2","50",0.0618243573724681
"396","2","50",0.0516527069217768
"397","2","50",0.0604005025942022
"398","2","50",0.0376161544081527
"399","2","50",0.0415052958042024
"400","2","50",0.0646842568693357
"401","2","50",0.0901089645243016
"402","2","50",0.0578374305099097
"403","2","50",0.0678888555538971
"404","2","50",0.0601678670149195
"405","2","50",0.137964685261304
"406","2","50",0.0609641701030816
"407","2","50",0.0527911749016961
"408","2","50",0.0575304804911031
"409","2","50",0.0468669759403157
