"simulation","model","N","percentage"
"120","1","50",0.967448108509643
"121","1","50",0.92576868130861
"122","1","50",0.868224954229263
"123","1","50",0.971881671169998
"124","1","50",0.967225637043151
"125","1","50",0.886948092138666
"126","1","50",0.548743194833886
"127","1","50",0.971717259030826
"128","1","50",0.928896406981738
"129","1","50",0.910753821183699
"130","1","50",0.958580751807364
"131","1","50",0.686578510514903
"132","1","50",0.931746613810328
"133","1","50",0.923701327977727
"134","1","50",0.95696856386506
"135","1","50",0.965577478213595
"136","1","50",0.38424451724875
"137","1","50",0.803608769143015
"138","1","50",0.969549304471958
"139","1","50",0.960409821360321
"140","1","50",0.972934055450901
"141","1","50",0.908839786398479
"142","1","50",0.915315472652031
"143","1","50",0.968195481273144
"144","1","50",0.974579645468627
"145","1","50",0.969240075998733
"146","1","50",0.947857044363456
"147","1","50",0.917484240864279
"148","1","50",0.971229194200112
"149","1","50",0.743053614115048
"150","1","50",0.971281043658198
"151","1","50",0.971158058722326
"152","1","50",0.961523406537233
"153","1","50",0.966567641046514
"154","1","50",0.926748507906505
"155","1","50",0.95337580908758
"156","1","50",0.965270233431582
"157","1","50",0.882770946954403
"158","1","50",0.949507154983024
"159","1","50",0.794082285172001
"160","1","50",0.933923478948648
"161","1","50",0.924239199824914
"162","1","50",0.955376786583675
"163","1","50",0.975065970924706
"164","1","50",0.950803113145592
"165","1","50",0.948807352285066
"166","1","50",0.966599510804237
"167","1","50",0.227883023121241
"168","1","50",0.877016064375953
"169","1","50",0.958608280757909
"170","1","50",0.485975204365729
"171","1","50",0.972278775176636
"172","1","50",0.869285532118055
"173","1","50",0.883499337510419
"174","1","50",0.961752245502535
"175","1","50",0.95429109957536
"176","1","50",0.901032115532052
"177","1","50",0.318191425448939
"178","1","50",0.891020623604543
"179","1","50",0.942009837261383
"180","1","50",0.971052742496491
"181","1","50",0.919725565060418
"182","1","50",0.97176760146039
"183","1","50",0.959291440356813
"184","1","50",0.966264027163484
"185","1","50",0.964794829952392
"186","1","50",0.945092506910203
"187","1","50",0.943105670822226
"188","1","50",0.950870697251922
"189","1","50",0.891293644344138
"190","1","50",0.97381231801902
"191","1","50",0.945122967268787
"192","1","50",0.968090797070333
"193","1","50",0.969665895904803
"194","1","50",0.92696480248055
"195","1","50",0.937780234087883
"196","1","50",0.966862695150393
"197","1","50",0.946428753593259
"198","1","50",0.894364564716599
"199","1","50",0.97476554972407
"200","1","50",0.975285224126809
"201","1","50",0.908969389715937
"202","1","50",0.974816715612891
"203","1","50",0.950528188328369
"204","1","50",0.971898461857436
"205","1","50",0.897225486310142
"206","1","50",0.969716442712033
"207","1","50",0.960582929631113
"208","1","50",0.840030935239285
"209","1","50",0.890054357805485
"210","1","50",0.974967605415894
"211","1","50",0.949234857194963
"212","1","50",0.958214945834836
"213","1","50",0.972039242733719
"214","1","50",0.973566424537624
"215","1","50",0.969941593295538
"216","1","50",0.845556975426652
"217","1","50",0.971353893843751
"218","1","50",0.93727090221714
"219","1","50",0.950755072231313
"220","1","50",0.938043636076122
"221","1","50",0.917938887075096
"222","1","50",0.941714029645142
"223","1","50",0.942063851389179
"224","1","50",0.974035335053729
"225","1","50",0.944963685233793
"226","1","50",0.939232826378444
"227","1","50",0.972703235739852
"228","1","50",0.971218863649824
"229","1","50",0.972169019213255
"230","1","50",0.932379339325994
"231","1","50",0.971809392402175
"232","1","50",0.914620471893999
"233","1","50",0.927935466744046
"234","1","50",0.875850225487566
"235","1","50",0.967938077498471
"236","1","50",0.850371921837358
"237","1","50",0.963495650188037
"238","1","50",0.878945942129699
"239","1","50",0.96698100574428
"240","1","50",0.00666870420394708
"241","1","50",0.972192390175312
"242","1","50",0.962590430098829
"243","1","50",0.955613915441985
"244","1","50",0.897499352688833
"245","1","50",0.961674483715539
"246","1","50",0.932455146626206
"247","1","50",0.967187276108837
"248","1","50",0.969872911950399
"249","1","50",0.971015149558291
"250","1","50",0.965967421387392
"251","1","50",0.970130485519466
"252","1","50",0.958080709356916
"253","1","50",0.910285353701966
"254","1","50",0.0592352296423672
"255","1","50",0.965130360958648
"256","1","50",0.97362475274061
"257","1","50",0.974680182342182
"258","1","50",0.961986402862854
"259","1","50",0.849181832557601
"260","1","50",0.938635136252294
"261","1","50",0.968839926572901
"262","1","50",0.934675914950084
"263","1","50",0.961079318496238
"264","1","50",0.973067109289788
"265","1","50",0.965502337536176
"266","1","50",0.882943314473795
"267","1","50",0.927004865135927
"268","1","50",0.9076400908135
"269","1","50",0.960224725565847
"270","1","50",0.96990050764122
"271","1","50",0.95665408307359
"272","1","50",0.915317498445418
"273","1","50",0.972345762908072
"274","1","50",0.964832339155821
"275","1","50",0.97000042944209
"276","1","50",0.729355338448246
"277","1","50",0.9675658851866
"278","1","50",0.971509398150706
"279","1","50",0.716515663116642
"280","1","50",0.972456503654639
"281","1","50",0.973713957219899
"282","1","50",0.96303568849852
"283","1","50",0.96170042196742
"284","1","50",0.971567395626462
"285","1","50",0.947882709021736
"286","1","50",0.968968058590547
"287","1","50",0.971388495878266
"288","1","50",0.94773847601654
"289","1","50",0.96870793131609
"290","1","50",0.974911476540482
"291","1","50",0.953436399444042
"292","1","50",0.969299994040837
"293","1","50",0.932356421377121
"294","1","50",0.966036038482157
"295","1","50",0.969188746720522
"296","1","50",0.94033368183894
"297","1","50",0.673085844962836
"298","1","50",0.974207861791029
"299","1","50",0.9598289481771
"300","1","50",0.957888901229231
"301","1","50",0.964740036413043
"302","1","50",0.952176708802492
"303","1","50",0.936825210170223
"304","1","50",0.816527887896088
"305","1","50",0.971665656543159
"306","1","50",0.96905239788737
"307","1","50",0.853899938626863
"308","1","50",0.958241970785164
"309","1","50",0.956473565120867
"310","1","50",0.970228420020514
"311","1","50",0.324385405938893
"312","1","50",0.956361329352732
"313","1","50",0.919530164879814
"314","1","50",0.960122096855359
"315","1","50",0.948139198391147
"316","1","50",0.92151134529391
"317","1","50",0.905212146983765
"318","1","50",0.954531529946373
"319","1","50",0.97320174435825
"320","1","50",0.914761708126237
"321","1","50",0.91286703698109
"322","1","50",0.964291407660134
"323","1","50",0.751895048780851
"324","1","50",0.966598842020053
"325","1","50",0.963645104228082
"326","1","50",0.966340428187047
"327","1","50",0.972004846979356
"328","1","50",0.915363880538698
"329","1","50",0.94331495465914
"330","1","50",0.956530139384982
"331","1","50",0.939039056697434
"332","1","50",0.972041107165019
"333","1","50",0.817986175030857
"334","1","50",0.969283210721567
"335","1","50",0.825314564792308
"336","1","50",0.912882876739398
"337","1","50",0.973658224902004
"338","1","50",0.97136501027613
"339","1","50",0.969249697095342
"340","1","50",0.957111517843648
"341","1","50",0.955996655224158
"342","1","50",0.969985616585128
"343","1","50",0.919311678843649
"344","1","50",0.972618991535852
"345","1","50",0.971905272705135
"346","1","50",0.953761507282202
"347","1","50",0.965825912179808
"348","1","50",0.957071363483606
"349","1","50",0.939341708287192
"350","1","50",0.557702931573122
"351","1","50",0.973227425020652
"352","1","50",0.960003428874679
"353","1","50",0.967456389614339
"354","1","50",0.910328234219499
"355","1","50",0.925690463481417
"356","1","50",0.901820936637831
"357","1","50",0.940463779396463
"358","1","50",0.835202820162272
"359","1","50",0.948596475152527
"360","1","50",0.959424534927616
"361","1","50",0.927256821657758
"362","1","50",0.95897804200652
"363","1","50",0.902360090847706
"364","1","50",0.973204871279857
"365","1","50",0.945363777422845
"366","1","50",0.923164313849813
"367","1","50",0.973749560742525
"368","1","50",0.958945029995259
"369","1","50",0.945918980309749
"370","1","50",0.939599104000786
"371","1","50",0.953233038708665
"372","1","50",0.967321382750392
"373","1","50",0.960481910130234
"374","1","50",0.954091617953804
"375","1","50",0.970262981346285
"376","1","50",0.810092574710257
"377","1","50",0.954661427007753
"378","1","50",0.971378408796109
"379","1","50",0.964775967111074
"380","1","50",0.603459412709953
"381","1","50",0.906796864690753
"382","1","50",0.906314176874987
"383","1","50",0.723997624264139
"384","1","50",0.96981564284003
"385","1","50",0.947251660896802
"386","1","50",0.965980347526029
"387","1","50",0.972103042497454
"388","1","50",0.950576278562024
"389","1","50",0.488582882127311
"390","1","50",0.931895678828451
"391","1","50",0.96703487699877
"392","1","50",0.900730576303226
"393","1","50",0.913637493633001
"394","1","50",0.973471859743389
"395","1","50",0.974374207494072
"396","1","50",0.963544157609301
"397","1","50",0.909372477964163
"398","1","50",0.923373793820764
"399","1","50",0.918236949722866
"400","1","50",0.973996876922518
"401","1","50",0.961474022539268
"402","1","50",0.941567374057667
"403","1","50",0.960648591650795
"404","1","50",0.949139880793603
"405","1","50",0.960287034458002
"406","1","50",0.967772346934894
"407","1","50",0.975304655161726
"408","1","50",0.959204762093409
"409","1","50",0.949137510545545
"410","1","50",0.973224384044743
"411","1","50",0.941614656790005
"412","1","50",0.963097074282233
"413","1","50",0.947191229100821
"414","1","50",0.945566970753631
"415","1","50",0.923947889777979
"416","1","50",0.905846019643912
"417","1","50",0.969033735929296
"418","1","50",0.920173644264134
"419","1","50",0.595235674505859
"420","1","50",0.963129659851146
"421","1","50",0.93504061253832
"422","1","50",0.812196043651239
"423","1","50",0.966219445957836
"424","1","50",0.94655742031423
"425","1","50",0.927224308609877
"426","1","50",0.940325024682948
"427","1","50",0.943467904842134
"428","1","50",0.88082176503232
"429","1","50",0.891357610359949
"430","1","50",0.941438292878241
"431","1","50",0.498441487379729
"432","1","50",0.947445363407987
"433","1","50",0.9599279876744
"434","1","50",0.922870341880464
"435","1","50",0.969021448437696
"436","1","50",0.968910109969652
"437","1","50",0.943706159754449
"438","1","50",0.96543101039348
"439","1","50",0.913474149660447
"440","1","50",0.944980666719058
"441","1","50",0.468629098446585
"442","1","50",0.970486769673314
"443","1","50",0.9686313806346
"444","1","50",0.970936280384126
"445","1","50",0.971983872362594
"446","1","50",0.969932352928446
"447","1","50",0.883244276791852
"448","1","50",0.895619591028742
"449","1","50",0.972068519767
"450","1","50",0.952937496062713
"451","1","50",0.962478578374365
"452","1","50",0.966640296655087
"453","1","50",0.755234710802575
"454","1","50",0.959150755904676
"455","1","50",0.943501384654009
"456","1","50",0.912960730743008
"457","1","50",0.957852117062015
"458","1","50",0.946102851707885
"459","1","50",0.959072599883382
"460","1","50",0.949841940998115
"461","1","50",0.9665735033256
"462","1","50",0.958874104173723
"463","1","50",0.975004406673152
"464","1","50",0.966343043066104
"465","1","50",0.945346727581216
"466","1","50",0.364065230452668
"467","1","50",0.963292867324883
"468","1","50",0.903274460312762
"469","1","50",0.700721399767966
"470","1","50",0.960271439649756
"471","1","50",0.886073582219032
"472","1","50",0.838064544034637
"473","1","50",0.975055044812378
"474","1","50",0.615284274087855
"475","1","50",0.932459342418485
"476","1","50",0.951987030744064
"477","1","50",0.96940580995051
"478","1","50",0.64873476393517
"479","1","50",0.963316992116433
"480","1","50",0.963273299596998
"481","1","50",0.858900493527747
"482","1","50",0.971102555957837
"483","1","50",0.960767434358265
"484","1","50",0.958628505748044
"485","1","50",0.931995298276976
"486","1","50",0.967438028905108
"487","1","50",0.962729603735883
"488","1","50",0.968503466955984
"489","1","50",0.972855409001218
"490","1","50",0.942389209409576
"491","1","50",0.943617749735953
"492","1","50",0.966034163702307
"493","1","50",0.915814835933461
"494","1","50",0.963775604788095
"495","1","50",0.619938940505496
"496","1","50",0.517590262917682
"497","1","50",0.928024677486401
"498","1","50",0.975366701182696
"499","1","50",0.959486629615936
"500","1","50",0.954393139948715
"1","2","50",0.00798954937965355
"2","2","50",0.00654212306588502
"3","2","50",0.00873491189579851
"4","2","50",0.367737922779138
"5","2","50",0.01798513937149
"6","2","50",0.0170347894198365
"7","2","50",0.0133930765771929
"8","2","50",0.106564280902501
"9","2","50",0.00779767466009149
"10","2","50",0.0105440570586429
"11","2","50",0.0075817938984981
"12","2","50",0.00734036986890677
"13","2","50",0.00663003319562399
"14","2","50",0.0263816840183555
"15","2","50",0.0599906066301023
"16","2","50",0.00849619601930185
"17","2","50",0.00969799307114621
"18","2","50",0.00780592818935577
"19","2","50",0.00946838118068069
"20","2","50",0.0125752738079719
"21","2","50",0.00787617899497451
"22","2","50",0.00845876921171234
"23","2","50",0.00797444719976361
"24","2","50",0.0137735414149346
"25","2","50",0.0268688162650801
"26","2","50",0.00932861690502076
"27","2","50",0.00493754458677954
"28","2","50",0.00703939058801419
"29","2","50",0.0106711350725104
"30","2","50",0.00674184602120812
"31","2","50",0.00786708924611055
"32","2","50",0.0133416211828698
"33","2","50",0.0116559625465531
"34","2","50",0.0166277815089236
"35","2","50",0.00987326167719455
"36","2","50",0.0178435897084443
"37","2","50",0.0122240349907138
"38","2","50",0.00869231090195988
"39","2","50",0.0130815532292549
"40","2","50",0.00936407661566479
"41","2","50",0.00869541274005947
"42","2","50",0.0129925763246556
"43","2","50",0.0129593182532929
"44","2","50",0.00811263546597401
"45","2","50",0.00937782863224528
"46","2","50",0.049849713961453
"47","2","50",0.00841832966705317
"48","2","50",0.11815591019828
"49","2","50",0.0492228308032464
"50","2","50",0.0135165204691598
"51","2","50",0.00923075032807583
"52","2","50",0.0974206694419537
"53","2","50",0.00946554327783539
"54","2","50",0.0380888622652158
"55","2","50",0.0254117731678391
"56","2","50",0.00806929612731968
"57","2","50",0.00817471968008072
"58","2","50",0.00753213445435916
"59","2","50",0.00366452812758358
"60","2","50",0.00880482479580826
"61","2","50",0.00926024784504356
"62","2","50",0.00901483489376671
"63","2","50",0.0106832026314588
"64","2","50",0.00819472504477323
"65","2","50",0.00723311213172132
"66","2","50",0.0103387749888894
"67","2","50",0.0139000848341399
"68","2","50",0.0169804965011397
"69","2","50",0.0411048029136953
"70","2","50",0.0118695845502945
"71","2","50",0.00717377072905125
"72","2","50",0.0129169575332294
"73","2","50",0.0142420852905129
"74","2","50",0.0084195322631287
"75","2","50",0.00830230817645546
"76","2","50",0.0195498597149827
"77","2","50",0.00846642895253438
"78","2","50",0.00812531862839437
"79","2","50",0.026381512536382
"80","2","50",0.0136422707219565
"81","2","50",0.0053909091605207
"82","2","50",0.00986432432673456
"83","2","50",0.0132474429852583
"84","2","50",0.0072367086216815
"85","2","50",0.0082826161427285
"86","2","50",0.00911799147488587
"87","2","50",0.00888239501620023
"88","2","50",0.0139067644502315
"89","2","50",0.00888546302348147
"90","2","50",0.0236341326238216
"91","2","50",0.00886111574540005
"92","2","50",0.0247419460406027
"93","2","50",0.00880916917399197
"94","2","50",0.0101379955353023
"95","2","50",0.00876033067207257
"96","2","50",0.00802779697737692
"97","2","50",0.00798970575325018
"98","2","50",0.00832183106625766
"99","2","50",0.00793065730195511
"100","2","50",0.00933009547238831
"101","2","50",0.00795027108651743
"102","2","50",0.00786076278028165
"103","2","50",0.00591146834036304
"104","2","50",0.00847594008949962
"105","2","50",0.0129930104119473
"106","2","50",0.00909972040035092
"107","2","50",0.0113895749215853
"108","2","50",0.0236622521328107
"109","2","50",0.00821381386588582
"110","2","50",0.00828533769942174
"111","2","50",0.0286561996632814
"112","2","50",0.00591769533527616
"113","2","50",0.00856911970126761
"114","2","50",0.0076344252856419
"115","2","50",0.0234319425274894
"116","2","50",0.0220406464589329
"117","2","50",0.0078533601975003
"118","2","50",0.0082944835573146
"119","2","50",0.0543194635376593
"120","2","50",0.0113536689784333
"121","2","50",0.00836892575941446
"122","2","50",0.0180928071111082
"123","2","50",0.010243769228093
"124","2","50",0.00923291692074021
"125","2","50",0.0105345387987112
"126","2","50",0.00704945754719297
"127","2","50",0.00911701076836713
"128","2","50",0.00998729801551334
"129","2","50",0.0300085457226486
"130","2","50",0.00785503933430119
"131","2","50",0.00568514905805993
"132","2","50",0.0427910357416423
"133","2","50",0.00822698963017519
"134","2","50",0.00775306905929098
"135","2","50",0.00840959803738014
"136","2","50",0.00315084161120342
"137","2","50",0.0106979816792996
"138","2","50",0.00870039415723125
"139","2","50",0.0132562367565355
"140","2","50",0.0091332265918309
"141","2","50",0.0346651402229165
"142","2","50",0.0203752977087331
"143","2","50",0.00872673379605312
"144","2","50",0.00855302011647865
"145","2","50",0.00873383150014959
"146","2","50",0.00825299721062319
"147","2","50",0.0535487729418625
"148","2","50",0.0087407312781675
"149","2","50",0.106319197671655
"150","2","50",0.00915510211898004
"151","2","50",0.00991986645188191
"152","2","50",0.0115075957964333
"153","2","50",0.0125129064701819
"154","2","50",0.0546515025702236
"155","2","50",0.010607725977833
"156","2","50",0.00994556710764281
"157","2","50",0.0370536626884664
"158","2","50",0.00761132172041149
"159","2","50",0.00769154533126961
"160","2","50",0.00836234913289075
"161","2","50",0.0484706092989718
"162","2","50",0.0213410214088573
"163","2","50",0.00816509014654176
"164","2","50",0.00809914277701151
"165","2","50",0.00882189314727325
"166","2","50",0.0141940946327439
"167","2","50",0.0025938868856498
"168","2","50",0.0081348239201996
"169","2","50",0.00780200461344241
"170","2","50",0.0085160177412502
"171","2","50",0.00963599275564708
"172","2","50",0.0239528353789434
"173","2","50",0.00738001303486653
"174","2","50",0.0200149938843681
"175","2","50",0.0109009114374718
"176","2","50",0.00750113847080154
"177","2","50",0.507099673873148
"178","2","50",0.0909495007112795
"179","2","50",0.00805173103685055
"180","2","50",0.00835887299636742
"181","2","50",0.00853816303279871
"182","2","50",0.00830071878128069
"183","2","50",0.0142953422376133
"184","2","50",0.0169601623020912
"185","2","50",0.0144150744036553
"186","2","50",0.0092447535321419
"187","2","50",0.0379648188497189
"188","2","50",0.00782876331498963
"189","2","50",0.00744125881637466
"190","2","50",0.00933838187908117
"191","2","50",0.00802371413028442
"192","2","50",0.00810061618519033
"193","2","50",0.00927227761096293
"194","2","50",0.0156436614079795
"195","2","50",0.0118888333495833
"196","2","50",0.0104065163421241
"197","2","50",0.0193755109092997
"198","2","50",0.00938868258518391
"199","2","50",0.00864711275861459
"200","2","50",0.00792332027450293
"201","2","50",0.0587685487035516
"202","2","50",0.00805902575022954
"203","2","50",0.0174799407858204
"204","2","50",0.00819135447293262
"205","2","50",0.00777174586318574
"206","2","50",0.00814337533423571
"207","2","50",0.00824803131287703
"208","2","50",0.0372703411675455
"209","2","50",0.00719263493927309
"210","2","50",0.0084364068665097
"211","2","50",0.00771117856022672
"212","2","50",0.00815918044099061
"213","2","50",0.00830525853500191
"214","2","50",0.00865954154740454
"215","2","50",0.010853005308898
"216","2","50",0.00853234938756789
"217","2","50",0.0109299426738018
"218","2","50",0.0274407423090362
"219","2","50",0.0080757626671769
"220","2","50",0.024116267660255
"221","2","50",0.00947722818278727
"222","2","50",0.0101130095022472
"223","2","50",0.00919173136061349
"224","2","50",0.00805552973412819
"225","2","50",0.0342611826119757
"226","2","50",0.0440530532642651
"227","2","50",0.00784543109391282
"228","2","50",0.011104340165303
"229","2","50",0.00853958099964234
"230","2","50",0.00851432920875513
"231","2","50",0.00858310732872343
"232","2","50",0.00810693175572201
"233","2","50",0.00844346362571171
"234","2","50",0.0081042125993226
"235","2","50",0.0139670038346039
"236","2","50",0.0076029031922995
"237","2","50",0.00796357997024602
"238","2","50",0.0172748091277649
"239","2","50",0.00817564453749254
"240","2","50",0.000103751574992824
"241","2","50",0.00788601766027155
"242","2","50",0.0143413207934206
"243","2","50",0.0133244353560243
"244","2","50",0.00795280016853866
"245","2","50",0.010941974122236
"246","2","50",0.0186342063250617
"247","2","50",0.0160961830796345
"248","2","50",0.00779539422442388
"249","2","50",0.00821639949426993
"250","2","50",0.00838296164432291
"251","2","50",0.00828110647555732
"252","2","50",0.0126422643087225
"253","2","50",0.0127598850454324
"254","2","50",0.0291878835237957
"255","2","50",0.0079827262010295
"256","2","50",0.00935145497434274
"257","2","50",0.00800430848293973
"258","2","50",0.0111736107901239
"259","2","50",0.0240168452955068
"260","2","50",0.0142122238985796
"261","2","50",0.0136273428825829
"262","2","50",0.00796645207770352
"263","2","50",0.00819882200483687
"264","2","50",0.0103361521086247
"265","2","50",0.0108583061900602
"266","2","50",0.00742912264821042
"267","2","50",0.0155181660647536
"268","2","50",0.0072356638243067
"269","2","50",0.00861438936054935
"270","2","50",0.0108269819168765
"271","2","50",0.0242534968107649
"272","2","50",0.0406322823442889
"273","2","50",0.00778083618648535
"274","2","50",0.0164263123953308
"275","2","50",0.00803243548347205
"276","2","50",0.0125456579382061
"277","2","50",0.00789086032596062
"278","2","50",0.00849412368287243
"279","2","50",0.0070737102716156
"280","2","50",0.0110445769409806
"281","2","50",0.0086013583956572
"282","2","50",0.0133886628739933
"283","2","50",0.0143775336991608
"284","2","50",0.00865031039718939
"285","2","50",0.0220190507013175
"286","2","50",0.0144044467205167
"287","2","50",0.00819893317484339
"288","2","50",0.0302085526365436
"289","2","50",0.0101436750655251
"290","2","50",0.00800873910639662
"291","2","50",0.0105998523051237
"292","2","50",0.0133463145617906
"293","2","50",0.0403849351946112
"294","2","50",0.00807126422155051
"295","2","50",0.0113039937341487
"296","2","50",0.0119644065819154
"297","2","50",0.0106552290594547
"298","2","50",0.00812930513658143
"299","2","50",0.0079752322858854
"300","2","50",0.0080537947819413
"301","2","50",0.0110402879320396
"302","2","50",0.0207128259002372
"303","2","50",0.0107683211721774
"304","2","50",0.0610156014963115
"305","2","50",0.00993353379285278
"306","2","50",0.00855335351752413
"307","2","50",0.00735095414243248
"308","2","50",0.00781550473839479
"309","2","50",0.00878982324535423
"310","2","50",0.0126375535037052
"311","2","50",0.00312670974252353
"312","2","50",0.0078979742074002
"313","2","50",0.00954640172504845
"314","2","50",0.00801705867868423
"315","2","50",0.0336528674065196
"316","2","50",0.0335043344599188
"317","2","50",0.0505667332138778
"318","2","50",0.00833346775597822
"319","2","50",0.00815841879084287
"320","2","50",0.0546233733944077
"321","2","50",0.0116445359819864
"322","2","50",0.00966899882997578
"323","2","50",0.0148333633770804
"324","2","50",0.0100026720625956
"325","2","50",0.00872626763367043
"326","2","50",0.0124892928920973
"327","2","50",0.00992953783900172
"328","2","50",0.0104190429551165
"329","2","50",0.00756654158712734
"330","2","50",0.0119309666218508
"331","2","50",0.00799418497889678
"332","2","50",0.00790863181984102
"333","2","50",0.00974933793432835
"334","2","50",0.0114313595009173
"335","2","50",0.00869113988170626
"336","2","50",0.00761718437740942
"337","2","50",0.00881142062715938
"338","2","50",0.0111292540034886
"339","2","50",0.00845319337065952
"340","2","50",0.0132336684577867
"341","2","50",0.0115406978322457
"342","2","50",0.00812327534600658
"343","2","50",0.0077766380027219
"344","2","50",0.0097993958847457
"345","2","50",0.00963254229303113
"346","2","50",0.00849181357649407
"347","2","50",0.00889618694669569
"348","2","50",0.0157136842364486
"349","2","50",0.00971577459245472
"350","2","50",0.00539493690546056
"351","2","50",0.00926738692149474
"352","2","50",0.0230556474164391
"353","2","50",0.0117026801655587
"354","2","50",0.00877992458603951
"355","2","50",0.0162901628981923
"356","2","50",0.00921492023189662
"357","2","50",0.0413722057694427
"358","2","50",0.0216385737446168
"359","2","50",0.00798437903568673
"360","2","50",0.0221012467800405
"361","2","50",0.0363230801105343
"362","2","50",0.00987568636547749
"363","2","50",0.016791570707203
"364","2","50",0.0085480126022264
"365","2","50",0.00825717220424618
"366","2","50",0.0117975407666038
"367","2","50",0.00780977371777082
"368","2","50",0.0111242367874166
"369","2","50",0.0154031285166744
"370","2","50",0.0326492099712655
"371","2","50",0.0107436399159261
"372","2","50",0.0128045581911547
"373","2","50",0.0206234576821945
"374","2","50",0.00810305860437781
"375","2","50",0.0119817950245688
"376","2","50",0.171257172511927
"377","2","50",0.0140876713371263
"378","2","50",0.0112671628859481
"379","2","50",0.0138367366815046
"380","2","50",0.0572704187751697
"381","2","50",0.012276170697425
"382","2","50",0.00780943060480725
"383","2","50",0.00610331841530684
"384","2","50",0.0125435399279951
"385","2","50",0.00797100416954274
"386","2","50",0.0100715209925602
"387","2","50",0.00818049558548628
"388","2","50",0.00889506534202397
"389","2","50",0.00476304281565194
"390","2","50",0.00827657095567612
"391","2","50",0.00812516326600453
"392","2","50",0.00789407410712053
"393","2","50",0.0172842720689459
"394","2","50",0.00799987221282045
"395","2","50",0.00933741853340747
"396","2","50",0.00837879494320452
"397","2","50",0.0160963612442612
"398","2","50",0.00768275540899215
"399","2","50",0.00863948448337755
"400","2","50",0.0098718949104642
"401","2","50",0.0147699017939976
"402","2","50",0.0110485844631335
"403","2","50",0.0111668595602034
"404","2","50",0.0106974692801175
"405","2","50",0.0229817685851881
