"simulation","cohort","N","Mean"
"412","1","50",-0.283922008361204
"413","1","50",-0.31463890013762
"414","1","50",-0.44720681866716
"415","1","50",-0.278917638249087
"416","1","50",-0.325921130154662
"417","1","50",-0.427091875176537
"418","1","50",-0.266009171571478
"419","1","50",-0.37774211130463
"420","1","50",-0.239405466169924
"421","1","50",-0.292529299100205
"422","1","50",-0.280677729974042
"423","1","50",-0.378233811156876
"424","1","50",-0.24821517101621
"425","1","50",-0.408192115104319
"426","1","50",-0.456708456256891
"427","1","50",-0.186393491971811
"428","1","50",-0.44066764711193
"429","1","50",-0.224243169254923
"430","1","50",-0.164443086848214
"431","1","50",-0.179430266099785
"432","1","50",-0.329739316548053
"433","1","50",-0.220871736067187
"434","1","50",-0.426777915696092
"435","1","50",-0.258996570365314
"436","1","50",-0.498498330577008
"437","1","50",-0.335544592997225
"438","1","50",-0.279675785761171
"439","1","50",-0.4156775193464
"440","1","50",-0.369767766658632
"441","1","50",-0.0879095370934157
"442","1","50",-0.214296640589357
"443","1","50",-0.23957618838966
"444","1","50",-0.373968046093447
"445","1","50",-0.088821892988166
"446","1","50",-0.277444743231258
"447","1","50",-0.307587252790239
"448","1","50",-0.396811624331934
"449","1","50",-0.396547336589214
"450","1","50",-0.283855662898561
"451","1","50",-0.535372269632573
"452","1","50",-0.279959881376645
"453","1","50",-0.258205816510213
"454","1","50",-0.270021650643389
"455","1","50",-0.262883718413154
"456","1","50",-0.54146275875979
"457","1","50",-0.187562522456579
"458","1","50",-0.173749766887445
"459","1","50",-0.371889698908404
"460","1","50",-0.432219531833056
"461","1","50",-0.34496446370218
"462","1","50",-0.452997375548496
"463","1","50",-0.11033373389056
"464","1","50",-0.260548176254207
"465","1","50",-0.455922984732191
"466","1","50",-0.309941597136821
"467","1","50",-0.544696266231582
"468","1","50",-0.154387861623604
"469","1","50",0.0228269659963955
"470","1","50",-0.244329634331173
"471","1","50",-0.237836248320538
"472","1","50",-0.431542909383327
"473","1","50",-0.130876061648837
"474","1","50",-0.124523488331921
"475","1","50",-0.393127790142953
"476","1","50",-0.366389010733043
"477","1","50",-0.455734766090705
"478","1","50",-0.448059653692859
"479","1","50",-0.375287445803677
"480","1","50",-0.224443457828
"481","1","50",-0.344219049504793
"482","1","50",-0.100083809983877
"483","1","50",-0.403645463848063
"484","1","50",-0.331914904107558
"485","1","50",-0.183684227970875
"486","1","50",-0.370946991596097
"487","1","50",-0.188543844898864
"488","1","50",-0.44653708441852
"489","1","50",-0.488620311100596
"490","1","50",-0.393631137743394
"491","1","50",-0.354492322972018
"492","1","50",-0.471942318244036
"493","1","50",-0.348503600083013
"494","1","50",-0.306971934077308
"495","1","50",-0.365723736632003
"496","1","50",-0.229776521261874
"497","1","50",-0.0820799695454359
"498","1","50",-0.163810222781013
"499","1","50",-0.425062982609916
"500","1","50",-0.503830746357186
"1","2","50",-0.405412292098689
"2","2","50",-0.314422041414603
"3","2","50",-0.534440587496049
"4","2","50",-0.743200892500466
"5","2","50",-0.307482267453101
"6","2","50",-0.371871034110445
"7","2","50",-0.509726956584465
"8","2","50",0.110429881316445
"9","2","50",-0.307167246429534
"10","2","50",-0.345059840372464
"11","2","50",-0.0952612414388641
"12","2","50",-0.38426973719591
"13","2","50",-0.378221117438776
"14","2","50",-0.236371366225734
"15","2","50",-0.113312813104742
"16","2","50",-0.317424873757059
"17","2","50",-0.414424398881942
"18","2","50",-0.200700868336454
"19","2","50",-0.257713236447949
"20","2","50",-0.364300718458603
"21","2","50",-0.154220985404499
"22","2","50",-0.39115170764474
"23","2","50",-0.24159026759417
"24","2","50",-0.500445626635239
"25","2","50",-0.329856486257097
"26","2","50",-0.331639556398684
"27","2","50",-0.471823560177007
"28","2","50",-0.219805903635512
"29","2","50",-0.511124241532043
"30","2","50",0.0482068012219466
"31","2","50",-0.466623680737206
"32","2","50",-0.28396181972645
"33","2","50",-0.337050766079311
"34","2","50",-0.348006374516317
"35","2","50",-0.296403003778234
"36","2","50",-0.48015243887566
"37","2","50",-0.385069804661671
"38","2","50",-0.107424226641404
"39","2","50",-0.279110605008405
"40","2","50",-0.329800394757049
"41","2","50",-0.395575533059019
"42","2","50",-0.271879093570809
"43","2","50",-0.318527728401596
"44","2","50",-0.286075293594984
"45","2","50",-0.355305659669657
"46","2","50",-0.298702370861493
"47","2","50",-0.138657643336822
"48","2","50",-0.55629144471813
"49","2","50",-0.327521088921545
"50","2","50",-0.375370047714757
"51","2","50",-0.139091067674806
"52","2","50",-0.207800195965456
"53","2","50",-0.431884317579076
"54","2","50",-0.443654486851523
"55","2","50",-0.540706410907091
"56","2","50",-0.311259077681002
"57","2","50",-0.347372873045581
"58","2","50",-0.374340678174341
"59","2","50",-0.124747169742794
"60","2","50",-0.226068157316265
"61","2","50",-0.309942784115298
"62","2","50",-0.235047292458817
"63","2","50",-0.637289713232281
"64","2","50",-0.382816851088998
"65","2","50",-0.31194804652269
"66","2","50",-0.284635188945754
"67","2","50",-0.365721341024888
"68","2","50",-0.428355013981722
"69","2","50",-0.441214293827387
"70","2","50",-0.343595976580506
"71","2","50",-0.23562827577204
"72","2","50",-0.457431937038691
"73","2","50",-0.427448131060949
"74","2","50",-0.167339725840806
"75","2","50",-0.264963301404455
"76","2","50",-0.180814221289985
"77","2","50",-0.219718432360929
"78","2","50",-0.231369144579053
"79","2","50",-0.573198870185658
"80","2","50",-0.312236563339336
"81","2","50",-0.299931727213582
"82","2","50",-0.328095090374369
"83","2","50",-0.131529115793786
"84","2","50",-0.241277914367519
"85","2","50",-0.345564565715872
"86","2","50",-0.256026049528285
"87","2","50",-0.301918703950953
"88","2","50",-0.518406108995638
"89","2","50",-0.49335407304816
"90","2","50",-0.319241769017711
"91","2","50",-0.332021214827837
"92","2","50",-0.452162492664705
"93","2","50",-0.573678006432086
"94","2","50",-0.467279455464633
"95","2","50",-0.395139616251687
"96","2","50",-0.164169033916886
"97","2","50",-0.240689679230297
"98","2","50",-0.493358482339674
"99","2","50",-0.629176936479171
"100","2","50",-0.24479368299204
"101","2","50",-0.174989477452188
"102","2","50",-0.325043079599565
"103","2","50",-0.39101715289481
"104","2","50",-0.320028009835718
"105","2","50",-0.495793755935917
"106","2","50",-0.44935279119061
"107","2","50",-0.317783048369422
"108","2","50",-0.378962379627953
"109","2","50",-0.429804976658628
"110","2","50",-0.343730246345002
"111","2","50",-0.340482752391423
"112","2","50",-0.451274135953477
"113","2","50",-0.369289303819293
"114","2","50",-0.189464931770298
"115","2","50",-0.319558411136007
"116","2","50",-0.703586925566129
"117","2","50",-0.15265600982852
"118","2","50",-0.491749103185018
"119","2","50",-0.119606124434789
"120","2","50",-0.433326394560343
"121","2","50",-0.337278455914681
"122","2","50",-0.523367722061645
"123","2","50",-0.383453237575592
"124","2","50",-0.26548690671787
"125","2","50",-0.380056573605578
"126","2","50",-0.272055675430517
"127","2","50",-0.364989499129596
"128","2","50",-0.481925000288359
"129","2","50",-0.109489974756381
"130","2","50",-0.559029206193726
"131","2","50",-0.207962524233757
"132","2","50",-0.636589479329546
"133","2","50",-0.300356835963825
"134","2","50",-0.324522053302168
"135","2","50",-0.129910002479317
"136","2","50",-0.105029122882596
"137","2","50",-0.158875342474834
"138","2","50",-0.433662774884102
"139","2","50",-0.361323180862633
"140","2","50",-0.243213124913694
"141","2","50",-0.188831120078433
"142","2","50",-0.16602823639449
"143","2","50",-0.137556812469965
"144","2","50",-0.3857239513556
"145","2","50",-0.549320516164764
"146","2","50",-0.636958227813454
"147","2","50",-0.568801563971547
"148","2","50",-0.328634061910819
"149","2","50",-0.0500223339340154
"150","2","50",-0.241112900637111
"151","2","50",-0.316060081975531
"152","2","50",-0.255791491693806
"153","2","50",-0.296094567768106
"154","2","50",-0.480044973231902
"155","2","50",-0.32793838106288
"156","2","50",-0.481142990154556
"157","2","50",-0.279195380239552
"158","2","50",-0.330689983151903
"159","2","50",-0.165232991423132
"160","2","50",-0.432648115766986
"161","2","50",-0.43805516327246
"162","2","50",-0.386333319984293
"163","2","50",-0.406022552124662
"164","2","50",-0.171497779486014
"165","2","50",-0.439881699859978
"166","2","50",-0.297983769064722
"167","2","50",-0.447672365121399
"168","2","50",-0.313576259179504
"169","2","50",-0.541210339893607
"170","2","50",-0.197970418065744
"171","2","50",-0.309297356288347
"172","2","50",-0.45423408145488
"173","2","50",-0.496300701015463
"174","2","50",-0.209496607977855
"175","2","50",-0.271820175233808
"176","2","50",-0.0947634187465639
"177","2","50",-0.90488179692059
"178","2","50",-0.207017600634635
"179","2","50",-0.360140888841813
"180","2","50",-0.452707875137468
"181","2","50",-0.236989482977748
"182","2","50",-0.395221321922849
"183","2","50",-0.451112895136264
"184","2","50",-0.294203452360268
"185","2","50",-0.28614454288852
"186","2","50",-0.282079064466492
"187","2","50",-0.430988490128312
"188","2","50",-0.285036231428584
"189","2","50",-0.359479753346301
"190","2","50",-0.350334630866078
"191","2","50",-0.349587900327653
"192","2","50",-0.482006573851318
"193","2","50",-0.261664363070518
"194","2","50",-0.334400602968606
"195","2","50",-0.479509843533466
"196","2","50",-0.414161284757283
"197","2","50",-0.388076013944856
"198","2","50",-0.162177830579962
"199","2","50",-0.319630238686218
"200","2","50",-0.303766131614635
"201","2","50",-0.104448361468162
"202","2","50",-0.229921521672584
"203","2","50",-0.40805811076456
"204","2","50",-0.422287583203336
"205","2","50",-0.591703032160647
"206","2","50",-0.277720721061999
"207","2","50",-0.316918355050165
"208","2","50",-0.287911199831138
"209","2","50",-0.126163539956436
"210","2","50",-0.186533310050753
"211","2","50",-0.405806340156606
"212","2","50",-0.148277011807339
"213","2","50",-0.249791004791671
"214","2","50",-0.499539124710725
"215","2","50",-0.364852502772801
"216","2","50",-0.348713504580652
"217","2","50",-0.509140521375202
"218","2","50",-0.179891819443799
"219","2","50",-0.441449968535817
"220","2","50",-0.3787622603288
"221","2","50",-0.419711538912498
"222","2","50",-0.353406530758556
"223","2","50",-0.456242253016872
"224","2","50",-0.246991739178082
"225","2","50",-0.385056058942971
"226","2","50",-0.362850655256735
"227","2","50",-0.37046730322667
"228","2","50",-0.0182160153219459
"229","2","50",-0.322637776516175
"230","2","50",-0.557050384358798
"231","2","50",-0.452603497972173
"232","2","50",-0.488201359123766
"233","2","50",-0.179438331468454
"234","2","50",-0.138117103873855
"235","2","50",-0.220364438376142
"236","2","50",-0.394948108807518
"237","2","50",-0.395119683271137
"238","2","50",-0.0991620852494857
"239","2","50",-0.17419015735504
"240","2","50",0.0288223976408567
"241","2","50",-0.34615193073847
"242","2","50",-0.246844180870954
"243","2","50",-0.317076664288095
"244","2","50",-0.185394019274477
"245","2","50",-0.29540179581221
"246","2","50",-0.54151357590657
"247","2","50",-0.318786932455638
"248","2","50",-0.439239331191451
"249","2","50",-0.463363668525573
"250","2","50",-0.314721315342061
"251","2","50",-0.272329317169339
"252","2","50",-0.409535439233853
"253","2","50",-0.216839949994483
"254","2","50",0.0064731466186864
"255","2","50",-0.256076218036752
"256","2","50",-0.33083989514598
"257","2","50",-0.184137465863199
"258","2","50",-0.162873391403975
"259","2","50",-0.380246997487513
"260","2","50",-0.457745747556179
"261","2","50",-0.401718910920998
"262","2","50",-0.390880544355168
"263","2","50",-0.332253925097597
"264","2","50",-0.362854071572916
"265","2","50",-0.375578109582009
"266","2","50",-0.160351650185027
"267","2","50",-0.367250556634698
"268","2","50",-0.289911961997275
"269","2","50",-0.278440653605464
"270","2","50",-0.463096472339057
"271","2","50",-0.454890432271682
"272","2","50",-0.171281643173178
"273","2","50",-0.452683575254856
"274","2","50",-0.284661060547175
"275","2","50",-0.324821124031416
"276","2","50",-0.248176063462547
"277","2","50",-0.390601779113531
"278","2","50",-0.371349277257511
"279","2","50",0.0643513342978774
"280","2","50",-0.288161790886316
"281","2","50",-0.296164379080198
"282","2","50",-0.32522270535215
"283","2","50",-0.189427629269011
"284","2","50",-0.251547385112071
"285","2","50",-0.101854615403376
"286","2","50",-0.249149982335665
"287","2","50",-0.331936353717916
"288","2","50",-0.357943037879582
"289","2","50",-0.379957106013819
"290","2","50",-0.336661422119162
"291","2","50",-0.393895721786793
"292","2","50",-0.36128278288835
"293","2","50",-0.019746377733234
"294","2","50",-0.445982807598866
"295","2","50",-0.314265658383309
"296","2","50",-0.274583692577986
"297","2","50",-0.230449431357268
"298","2","50",-0.25025026478318
"299","2","50",-0.336720747804944
"300","2","50",-0.490371706346455
"301","2","50",-0.413823245002491
"302","2","50",-0.168594367879606
"303","2","50",-0.200859488220383
"304","2","50",-0.782998642495197
"305","2","50",-0.297258756897039
"306","2","50",-0.472848197624889
"307","2","50",-0.364228625101502
"308","2","50",-0.329410227057019
"309","2","50",-0.213596743289391
"310","2","50",-0.325797162667268
"311","2","50",-0.0855868734950169
"312","2","50",-0.225261262690895
"313","2","50",-0.190169102032925
"314","2","50",-0.3072730365631
"315","2","50",-0.421585977362133
"316","2","50",-0.256691981664746
"317","2","50",-0.415652554416643
"318","2","50",-0.405657988550582
"319","2","50",-0.317422634084806
"320","2","50",-0.172816932361657
"321","2","50",-0.144793593366063
"322","2","50",-0.517095135903973
"323","2","50",-0.240046712380385
"324","2","50",-0.276055482444364
"325","2","50",-0.239892544060257
"326","2","50",-0.328863842847331
"327","2","50",-0.168536701286426
"328","2","50",-0.547057893753603
"329","2","50",-0.263511602311469
"330","2","50",-0.305100811403271
"331","2","50",-0.461856838921565
"332","2","50",-0.523827670907323
"333","2","50",-0.0435425846255729
"334","2","50",-0.176559462927371
"335","2","50",-0.29217017032166
"336","2","50",-0.443766596328537
"337","2","50",-0.528861767472449
"338","2","50",-0.226303402214108
"339","2","50",-0.235945433353841
"340","2","50",-0.427231347041361
"341","2","50",-0.212583142349779
"342","2","50",-0.367098802418268
"343","2","50",-0.283608803785598
"344","2","50",-0.281394289141707
"345","2","50",-0.234630427460089
"346","2","50",-0.321132079109468
"347","2","50",-0.361980397085158
"348","2","50",-0.309671233375517
"349","2","50",-0.197330967939106
"350","2","50",-0.336145144684682
"351","2","50",-0.448727056392518
"352","2","50",-0.518487964342562
"353","2","50",-0.313034768287087
"354","2","50",-0.362380081098968
"355","2","50",-0.0804897209682943
"356","2","50",-0.262635699750487
"357","2","50",-0.528669175091164
"358","2","50",-0.334270820687758
"359","2","50",-0.357347444628883
"360","2","50",-0.418515170226078
"361","2","50",-0.312601598528778
"362","2","50",-0.320206891019078
"363","2","50",-0.232327432567582
"364","2","50",-0.224433652629422
"365","2","50",-0.209305608511868
"366","2","50",-0.198376601922525
"367","2","50",-0.147862300552451
"368","2","50",-0.195656764464461
"369","2","50",-0.169153152203512
"370","2","50",-0.393862512711485
"371","2","50",-0.250745106007051
