"simulation","cohort","N","Mean"
"98","1","50",-0.36716947382069
"99","1","50",-0.378842298614683
"100","1","50",-0.17525983239179
"101","1","50",-0.0739928187959934
"102","1","50",-0.223569482957313
"103","1","50",-0.187235862690342
"104","1","50",-0.505753641220666
"105","1","50",-0.322604816401291
"106","1","50",-0.274992444354334
"107","1","50",-0.302220926511797
"108","1","50",-0.504446961478555
"109","1","50",-0.340799287446916
"110","1","50",-0.468577118353404
"111","1","50",-0.540578876397068
"112","1","50",-0.267963954328595
"113","1","50",-0.3155358223601
"114","1","50",-0.509582525361223
"115","1","50",-0.403981174161418
"116","1","50",-0.220941389588315
"117","1","50",-0.395382621369332
"118","1","50",-0.248787365149976
"119","1","50",-0.258709565665647
"120","1","50",-0.421167784447739
"121","1","50",-0.489453808493735
"122","1","50",-0.248515001566756
"123","1","50",-0.291548408858544
"124","1","50",-0.258009550768421
"125","1","50",-0.370295422648871
"126","1","50",-0.424535685554295
"127","1","50",-0.329153430645358
"128","1","50",-0.245753046532378
"129","1","50",-0.152739807189103
"130","1","50",-0.410387160371353
"131","1","50",-0.512155659677976
"132","1","50",-0.210386090665975
"133","1","50",-0.497510952492145
"134","1","50",-0.296716388825835
"135","1","50",-0.313601046643459
"136","1","50",-0.380968217802318
"137","1","50",-0.279106823564914
"138","1","50",-0.328006484412477
"139","1","50",-0.332036398195297
"140","1","50",-0.413210076431367
"141","1","50",-0.463479062230268
"142","1","50",-0.259588507697143
"143","1","50",-0.244022480115247
"144","1","50",-0.0605545516084689
"145","1","50",-0.114117614267185
"146","1","50",-0.487890989219436
"147","1","50",-0.19778399285006
"148","1","50",-0.10728713893603
"149","1","50",-0.456015022952318
"150","1","50",-0.472147368251658
"151","1","50",-0.161506906291954
"152","1","50",-0.292322283352955
"153","1","50",-0.283469117990622
"154","1","50",-0.259656921563459
"155","1","50",-0.156555868498942
"156","1","50",-0.256117116297153
"157","1","50",-0.434517565525206
"158","1","50",-0.148241008933233
"159","1","50",-0.331186690029157
"160","1","50",-0.213044474150071
"161","1","50",-0.337815487713375
"162","1","50",-0.311404402946056
"163","1","50",-0.453946496395455
"164","1","50",-0.439559550499903
"165","1","50",-0.417445023960602
"166","1","50",-0.189899861367031
"167","1","50",-0.318006469489803
"168","1","50",-0.219853762366541
"169","1","50",-0.376834281354598
"170","1","50",-0.407947104675149
"171","1","50",-0.188060648920927
"172","1","50",-0.393625483315404
"173","1","50",-0.471992287716901
"174","1","50",-0.223971994529658
"175","1","50",-0.198646399969747
"176","1","50",-0.521499881546807
"177","1","50",-0.528200282094372
"178","1","50",-0.363760572597843
"179","1","50",-0.356463217909159
"180","1","50",-0.219670807578008
"181","1","50",-0.315218359216894
"182","1","50",-0.181449705641786
"183","1","50",-0.293683687924589
"184","1","50",-0.157965835393937
"185","1","50",-0.425502761159749
"186","1","50",-0.427379387868968
"187","1","50",-0.394325465164551
"188","1","50",-0.252556478135376
"189","1","50",-0.361650539429479
"190","1","50",-0.4354126506162
"191","1","50",-0.443287213827719
"192","1","50",-0.315600199566528
"193","1","50",-0.59343938309222
"194","1","50",-0.268885464128919
"195","1","50",-0.329380281270469
"196","1","50",-0.354198297863232
"197","1","50",-0.261744820599119
"198","1","50",-0.251472011761653
"199","1","50",-0.467671724926758
"200","1","50",-0.304803164095086
"201","1","50",-0.421856745282057
"202","1","50",-0.241555605775112
"203","1","50",-0.32536601089162
"204","1","50",-0.394458595339066
"205","1","50",-0.174929645579616
"206","1","50",-0.295671294906074
"207","1","50",-0.530361687678433
"208","1","50",-0.426377826214565
"209","1","50",-0.362754396812108
"210","1","50",-0.256356815407161
"211","1","50",-0.176787342937428
"212","1","50",-0.40317709971791
"213","1","50",-0.575782029824388
"214","1","50",-0.324816486884082
"215","1","50",-0.291704369841761
"216","1","50",-0.146340250695664
"217","1","50",-0.458398881143099
"218","1","50",-0.24252060884088
"219","1","50",-0.426842825542551
"220","1","50",-0.447326812754376
"221","1","50",-0.267250409236412
"222","1","50",-0.363439856905013
"223","1","50",-0.218076894976051
"224","1","50",-0.405728974282683
"225","1","50",-0.330311427187866
"226","1","50",-0.289986602499701
"227","1","50",-0.213052385277761
"228","1","50",-0.258629526730577
"229","1","50",-0.295173825075622
"230","1","50",-0.408045317000585
"231","1","50",-0.109303875988113
"232","1","50",-0.192764280917292
"233","1","50",-0.416689957175189
"234","1","50",-0.399145383133401
"235","1","50",-0.637696422941652
"236","1","50",-0.496863626460466
"237","1","50",-0.613891866557934
"238","1","50",-0.34638054082635
"239","1","50",-0.17594065956928
"240","1","50",-0.466605906906784
"241","1","50",-0.447665908681581
"242","1","50",-0.58987445383178
"243","1","50",-0.242410335267543
"244","1","50",-0.490642178500059
"245","1","50",-0.198727615640143
"246","1","50",-0.311684674198467
"247","1","50",-0.508918870696137
"248","1","50",-0.377980593237411
"249","1","50",-0.252291934030772
"250","1","50",-0.357425404511242
"251","1","50",-0.206898400328801
"252","1","50",-0.385351567469032
"253","1","50",-0.393710011476475
"254","1","50",-0.466835623937615
"255","1","50",-0.351386759897762
"256","1","50",-0.181325144688928
"257","1","50",-0.0879052550816601
"258","1","50",-0.437566219870461
"259","1","50",-0.024296278164573
"260","1","50",-0.400404945438139
"261","1","50",-0.427414348359709
"262","1","50",-0.356200229215411
"263","1","50",-0.431401618707582
"264","1","50",-0.291611548605218
"265","1","50",-0.272803541884816
"266","1","50",-0.230440689858812
"267","1","50",-0.45105606883894
"268","1","50",-0.461132376757007
"269","1","50",-0.332053496221548
"270","1","50",-0.495058159423282
"271","1","50",-0.462154887488268
"272","1","50",-0.478371905294134
"273","1","50",-0.25649020515415
"274","1","50",-0.360668521790774
"275","1","50",-0.131060340873857
"276","1","50",-0.32958865239887
"277","1","50",-0.312892941813955
"278","1","50",-0.239677333275187
"279","1","50",-0.449072931933145
"280","1","50",-0.258257577851559
"281","1","50",-0.149988091431567
"282","1","50",-0.174409716814991
"283","1","50",-0.455730755074688
"284","1","50",-0.368161875813869
"285","1","50",-0.140837848293551
"286","1","50",-0.56565144646975
"287","1","50",-0.243075014021983
"288","1","50",-0.355216519020557
"289","1","50",-0.384145493679872
"290","1","50",-0.177910043757261
"291","1","50",-0.367374498750389
"292","1","50",-0.544178671976249
"293","1","50",-0.208150330356419
"294","1","50",-0.188774454719575
"295","1","50",-0.157014564051454
"296","1","50",-0.285298107408197
"297","1","50",-0.468485076461764
"298","1","50",-0.421672052400558
"299","1","50",-0.391948774113011
"300","1","50",-0.404143492206459
"301","1","50",-0.305254512019035
"302","1","50",-0.292508761683044
"303","1","50",-0.151567756226326
"304","1","50",-0.195909988325307
"305","1","50",-0.492654105790932
"306","1","50",-0.215926279099209
"307","1","50",-0.259637130835156
"308","1","50",-0.480645967137798
"309","1","50",-0.369682041506188
"310","1","50",-0.238306480367395
"311","1","50",-0.298201524121198
"312","1","50",-0.317970084631658
"313","1","50",-0.214239943235265
"314","1","50",-0.428946478720903
"315","1","50",-0.313414327693232
"316","1","50",-0.198240448297336
"317","1","50",-0.305503919797183
"318","1","50",-0.454207999317335
"319","1","50",-0.382929465809457
"320","1","50",-0.51894413000807
"321","1","50",-0.225637786304447
"322","1","50",-0.335051712133539
"323","1","50",-0.247901497144571
"324","1","50",-0.371408080080435
"325","1","50",-0.352812085492714
"326","1","50",-0.390826788938672
"327","1","50",-0.249710781690628
"328","1","50",-0.222675016012852
"329","1","50",-0.365965027275458
"330","1","50",-0.476650772580225
"331","1","50",-0.538088029785294
"332","1","50",-0.416537539125663
"333","1","50",-0.236598612367838
"334","1","50",-0.281792608589189
"335","1","50",-0.212074215100581
"336","1","50",-0.241193828532798
"337","1","50",-0.389558822036616
"338","1","50",-0.480005849300436
"339","1","50",-0.368575481480791
"340","1","50",-0.407743751599504
"341","1","50",-0.354626956477957
"342","1","50",-0.260483259988358
"343","1","50",-0.419294472991521
"344","1","50",-0.261910374786543
"345","1","50",-0.279691956657491
"346","1","50",-0.150199373050894
"347","1","50",-0.132644476714933
"348","1","50",-0.441412769395498
"349","1","50",-0.373443943905423
"350","1","50",-0.299336161681102
"351","1","50",-0.23307215545961
"352","1","50",-0.181061462430444
"353","1","50",-0.686997831980526
"354","1","50",-0.380958161287944
"355","1","50",-0.395344712640704
"356","1","50",-0.364676335896681
"357","1","50",-0.42526862466647
"358","1","50",-0.47846582173947
"359","1","50",-0.133402482227189
"360","1","50",-0.322482940071033
"361","1","50",-0.25609177826706
"362","1","50",-0.223072946094552
"363","1","50",-0.469185053763146
"364","1","50",-0.207684560325064
"365","1","50",-0.291327676522064
"366","1","50",-0.448914637252923
"367","1","50",-0.620912850579305
"368","1","50",-0.457030353289624
"369","1","50",-0.183963585794046
"370","1","50",-0.472971730698217
"371","1","50",-0.298662027524727
"372","1","50",-0.578896100081244
"373","1","50",-0.340775277495458
"374","1","50",-0.415024082437677
"375","1","50",-0.192909301859899
"376","1","50",-0.380288055540793
"377","1","50",-0.232927459035389
"378","1","50",-0.195529134799561
"379","1","50",-0.461040261463356
"380","1","50",-0.364362297076288
"381","1","50",-0.234324099284226
"382","1","50",-0.218097926460468
"383","1","50",-0.44699244829672
"384","1","50",-0.325784716527084
"385","1","50",-0.317154428977875
"386","1","50",-0.118178707756378
"387","1","50",-0.273025805165893
"388","1","50",-0.520009236279747
"389","1","50",-0.325109431754789
"390","1","50",-0.326241039047641
"391","1","50",-0.544708879745508
"392","1","50",-0.397069713212511
"393","1","50",-0.485983477133187
"394","1","50",-0.211580733351563
"395","1","50",-0.357865815136994
"396","1","50",-0.378365060706921
"397","1","50",-0.295991816890489
"398","1","50",-0.397710582012683
"399","1","50",-0.386851992624895
"400","1","50",-0.207605643817109
"401","1","50",-0.473708709291826
"402","1","50",-0.382394253897003
"403","1","50",-0.415105100443071
"404","1","50",-0.285461751924405
"405","1","50",-0.331533955562702
"406","1","50",-0.410817287393856
"407","1","50",-0.492761357434153
"408","1","50",-0.376408965891007
"409","1","50",-0.304697577446848
"410","1","50",-0.534379413800148
"411","1","50",-0.340127608074184
"412","1","50",-0.367062025396239
"413","1","50",-0.218050442143912
"414","1","50",-0.635842578492913
"415","1","50",-0.336877181173714
"416","1","50",-0.474993093727419
"417","1","50",-0.261139081971147
"418","1","50",-0.415054075012374
"419","1","50",-0.289397829929746
"420","1","50",-0.342403548863241
"421","1","50",-0.262659124289722
"422","1","50",-0.191977213946858
"423","1","50",-0.398099964725549
"424","1","50",-0.56719638617986
"425","1","50",-0.234038554128489
"426","1","50",-0.406854901071939
"427","1","50",-0.343504045523256
"428","1","50",-0.441894569550952
"429","1","50",-0.346679766630073
"430","1","50",-0.320604567334817
"431","1","50",-0.404730456757723
"432","1","50",-0.359713179758159
"433","1","50",-0.397942805621197
"434","1","50",-0.301102921964174
"435","1","50",-0.280592019276318
"436","1","50",-0.408048391757408
"437","1","50",-0.337123710042664
"438","1","50",-0.349093805591462
"439","1","50",-0.387820040067412
"440","1","50",-0.297989505859854
"441","1","50",-0.35175550336685
"442","1","50",-0.358079426207282
"443","1","50",-0.328897120920325
"444","1","50",-0.395342558394682
"445","1","50",-0.381528065275988
"446","1","50",-0.321556925983136
"447","1","50",-0.292213081366265
"448","1","50",-0.507398733810077
"449","1","50",-0.156701397527085
"450","1","50",-0.351779501393377
"451","1","50",-0.440655064743795
"452","1","50",-0.326393140401886
"453","1","50",-0.103358255715353
"454","1","50",-0.730786567169292
"455","1","50",-0.455663545309155
"456","1","50",-0.487246740579764
"457","1","50",-0.35121488776831
"458","1","50",-0.360262994348807
"459","1","50",-0.312381525116121
"460","1","50",-0.108320563781405
"461","1","50",-0.351170321705657
"462","1","50",-0.367426650197473
"463","1","50",-0.371225559756178
"464","1","50",-0.180594087749774
"465","1","50",-0.52655915670082
"466","1","50",-0.199340782995732
"467","1","50",-0.312008947076177
"468","1","50",-0.303966112250135
"469","1","50",-0.446235407105542
"470","1","50",-0.532528717913852
"471","1","50",-0.146754079727046
"472","1","50",-0.198782210922328
"473","1","50",-0.252141845337134
"474","1","50",-0.393022439592822
"475","1","50",-0.577881884080973
"476","1","50",-0.380854623045603
"477","1","50",-0.416465575919332
"478","1","50",-0.583090369040024
"479","1","50",-0.319442188051555
"480","1","50",-0.511966092686955
"481","1","50",-0.158950592432215
"482","1","50",-0.328489646306626
"483","1","50",-0.354391506279901
"484","1","50",-0.17621643397486
"485","1","50",-0.196074688641405
"486","1","50",-0.184631810306691
"487","1","50",-0.501791310338491
"488","1","50",-0.542212518132462
"489","1","50",-0.575024730196842
"490","1","50",-0.225483709046528
"491","1","50",-0.294761622560715
"492","1","50",-0.40396724847273
"493","1","50",-0.216822076405604
"494","1","50",-0.481520582221122
"495","1","50",-0.498570992691476
"496","1","50",-0.297092939848121
"497","1","50",-0.146552959602548
"498","1","50",-0.394187688566049
"499","1","50",-0.436243411179242
"500","1","50",-0.230896762407872
"1","2","50",-0.401258376032197
"2","2","50",-0.405139376175758
"3","2","50",-0.380505828225348
"4","2","50",-0.337126483809827
"5","2","50",-0.436809045292615
"6","2","50",-0.205677354671467
"7","2","50",-0.492152776058493
"8","2","50",-0.410778035693948
"9","2","50",-0.336047744120857
"10","2","50",-0.222089238310182
"11","2","50",-0.412574499427587
"12","2","50",-0.445933033736647
"13","2","50",-0.348502586095944
"14","2","50",-0.273254229901406
"15","2","50",-0.359110220633435
"16","2","50",-0.408185675930249
"17","2","50",-0.475523148168831
"18","2","50",-0.418282735864778
"19","2","50",-0.425634957295107
"20","2","50",-0.299348995526459
"21","2","50",-0.252545546963684
"22","2","50",-0.462894786745596
"23","2","50",-0.23313668198365
"24","2","50",-0.136577594647278
"25","2","50",-0.363239783508076
"26","2","50",-0.357677966830318
"27","2","50",-0.500852538892288
"28","2","50",-0.313040203116233
"29","2","50",-0.380954402946814
"30","2","50",-0.385987845621574
"31","2","50",-0.138339044665526
"32","2","50",-0.0189710573947319
"33","2","50",-0.407042199138142
"34","2","50",-0.416910711240941
"35","2","50",-0.383118585546
"36","2","50",-0.468128535991048
"37","2","50",-0.415187862824754
"38","2","50",-0.13321667153614
"39","2","50",-0.469778432321414
"40","2","50",-0.402902690140838
"41","2","50",-0.306923861695504
"42","2","50",-0.110826597755031
"43","2","50",-0.147196678832076
"44","2","50",-0.18178868239018
"45","2","50",-0.33049271523189
"46","2","50",-0.338060306865756
"47","2","50",-0.201764370601456
"48","2","50",-0.407616059219412
"49","2","50",-0.2910762888987
"50","2","50",-0.339841142438796
"51","2","50",-0.586427495102668
"52","2","50",-0.412508172491017
"53","2","50",-0.617478770599171
"54","2","50",-0.399905196709449
"55","2","50",-0.299981971664622
"56","2","50",-0.349923881364185
"57","2","50",-0.0889481010079047
"58","2","50",-0.398105646305198
"59","2","50",-0.506190148962869
"60","2","50",-0.21892681375228
"61","2","50",-0.226178672400318
"62","2","50",-0.16961074117844
"63","2","50",-0.29425465918325
"64","2","50",-0.359646468245606
"65","2","50",-0.383095624365282
"66","2","50",-0.319122751480018
"67","2","50",-0.0827412991550468
"68","2","50",-0.499691113212774
"69","2","50",-0.611995529661644
"70","2","50",-0.459044182354207
"71","2","50",-0.072194385269857
"72","2","50",-0.528398547913147
"73","2","50",-0.339060250840683
"74","2","50",-0.257076862369284
"75","2","50",-0.295052065537851
"76","2","50",-0.254216307076392
"77","2","50",-0.259043047815436
"78","2","50",-0.411383543632701
"79","2","50",-0.375322072058873
"80","2","50",-0.198318832946485
"81","2","50",-0.40104487049152
"82","2","50",-0.398806511245189
"83","2","50",-0.333165037576243
"84","2","50",-0.293721417560782
"85","2","50",-0.273790793576076
"86","2","50",-0.32116668057563
"87","2","50",-0.174591635867482
"88","2","50",-0.335348390156851
"89","2","50",-0.315554945409004
"90","2","50",-0.0654524320703708
"91","2","50",-0.460298074060661
"92","2","50",-0.428838228276679
"93","2","50",-0.252462910968188
"94","2","50",-0.437545446674344
"95","2","50",-0.332720278835833
"96","2","50",-0.286280169992651
"97","2","50",-0.40192442750685
"98","2","50",-0.370095112395765
"99","2","50",-0.411715078994183
"100","2","50",-0.177031626222819
"101","2","50",-0.0741314251768035
"102","2","50",-0.225869515043809
"103","2","50",-0.0411528354907494
"104","2","50",-0.513840458806338
"105","2","50",-0.320898856999491
"106","2","50",-0.276402938254533
"107","2","50",-0.305886432233404
"108","2","50",-0.520334471852461
"109","2","50",-0.347517148422248
"110","2","50",-0.469698804933983
"111","2","50",-0.541649786317809
"112","2","50",-0.268938546039543
"113","2","50",-0.314745944196553
"114","2","50",-0.512356440905107
"115","2","50",-0.402868737306867
"116","2","50",-0.229142096258467
"117","2","50",-0.399573201446454
"118","2","50",-0.243489917876306
"119","2","50",-0.259489131234124
"120","2","50",-0.423578267445333
"121","2","50",-0.489877359433459
"122","2","50",-0.24823709887631
"123","2","50",-0.290799664231484
"124","2","50",-0.274371727557314
"125","2","50",-0.364461797392242
"126","2","50",-0.410694403410471
"127","2","50",-0.0594944688382905
"128","2","50",-0.255681425107679
"129","2","50",-0.15092872870041
"130","2","50",-0.410590529369673
"131","2","50",-0.51657984464822
"132","2","50",-0.210408146362173
"133","2","50",-0.497412652567163
"134","2","50",-0.299615785041678
"135","2","50",-0.314161403893141
"136","2","50",-0.381924108336936
"137","2","50",-0.282189680290726
"138","2","50",-0.332193004693529
"139","2","50",-0.333413211789113
"140","2","50",-0.412946023241879
"141","2","50",-0.458369947268909
"142","2","50",-0.262483228179145
"143","2","50",-0.245545376807295
"144","2","50",-0.0647265149585683
"145","2","50",-0.112533558137434
"146","2","50",-0.486770993745164
"147","2","50",-0.19839029233314
"148","2","50",-0.106475517300442
"149","2","50",-0.446764719459623
"150","2","50",-0.451985123132392
"151","2","50",-0.155765410391568
"152","2","50",-0.293525729960847
"153","2","50",-0.285532576994255
"154","2","50",-0.261878214140644
"155","2","50",-0.161007420586339
"156","2","50",-0.25676808490103
"157","2","50",-0.435579555141988
"158","2","50",-0.149638407085187
"159","2","50",-0.330959075617439
"160","2","50",-0.215746762475443
"161","2","50",-0.332499480035376
"162","2","50",-0.311130221294317
"163","2","50",-0.455739217675697
"164","2","50",-0.42371139355677
"165","2","50",-0.416956507954953
"166","2","50",-0.481624060350421
"167","2","50",-0.319635083328748
"168","2","50",-0.219828172292212
"169","2","50",-0.378304648765978
"170","2","50",-0.407787152441203
"171","2","50",-0.188044497637561
"172","2","50",-0.392786770367069
"173","2","50",-0.473261499019095
"174","2","50",-0.224749204692875
"175","2","50",-0.195968636000627
"176","2","50",-0.527428887145336
"177","2","50",-0.528889166008312
"178","2","50",-0.360570288490572
"179","2","50",-0.369082051434578
"180","2","50",-0.216527363752966
"181","2","50",-0.31584331337589
"182","2","50",-0.206742424095399
"183","2","50",-0.296356200462333
"184","2","50",-0.151160375704411
"185","2","50",-0.432665444359431
"186","2","50",-0.428688310491616
"187","2","50",-0.387764729878462
"188","2","50",-0.254998395980266
"189","2","50",-0.362962754300085
"190","2","50",-0.444190981932948
"191","2","50",-0.467208893291338
"192","2","50",-0.317270856925246
"193","2","50",-0.593875327848123
"194","2","50",-0.270973066812277
"195","2","50",-0.38172810252325
"196","2","50",-0.359928583821611
"197","2","50",-0.26717469799988
"198","2","50",-0.251664220958164
"199","2","50",-0.470105862529942
"200","2","50",-0.303573801788778
"201","2","50",-0.420523036503209
"202","2","50",-0.241969392533529
"203","2","50",-0.323418259949019
"204","2","50",-0.388365684865865
"205","2","50",-0.184792337851192
"206","2","50",-0.301065783188507
"207","2","50",-0.528538406452525
"208","2","50",-0.426823765682137
"209","2","50",-0.362848767535315
"210","2","50",-0.258414776491769
"211","2","50",-0.176835318657396
"212","2","50",-0.400219783184521
"213","2","50",-0.572674836511478
"214","2","50",-0.324711386300193
"215","2","50",-0.292622855325518
"216","2","50",-0.145509828410537
"217","2","50",-0.445268550396436
"218","2","50",-0.238501489824521
"219","2","50",-0.424259011542831
"220","2","50",-0.44565115788104
"221","2","50",-0.275854063679319
"222","2","50",-0.363526141240763
"223","2","50",-0.216052015752244
"224","2","50",-0.414619468395753
"225","2","50",-0.330705133198893
"226","2","50",-0.291520566717875
"227","2","50",-0.213428289713788
"228","2","50",-0.257808705606386
"229","2","50",-0.2959604464368
"230","2","50",-0.408844119658659
"231","2","50",-0.0972229829517723
"232","2","50",-0.193759555161152
"233","2","50",-0.419000351210093
"234","2","50",-0.400633969564377
"235","2","50",-0.640108781887683
"236","2","50",-0.496728945250293
"237","2","50",-0.605560458098421
"238","2","50",-0.343333040112474
"239","2","50",-0.175198130784938
"240","2","50",-0.468065437051087
"241","2","50",-0.450289444683597
"242","2","50",-0.593597722431306
"243","2","50",-0.244683603079043
"244","2","50",-0.490361988064492
"245","2","50",-0.203105233120374
"246","2","50",-0.311953335711922
"247","2","50",-0.51360387968658
"248","2","50",-0.372216643327677
"249","2","50",-0.254834410134794
"250","2","50",-0.357840918282596
"251","2","50",-0.205196740290222
"252","2","50",-0.380495849250919
"253","2","50",-0.392154791849983
"254","2","50",-0.4696019133386
"255","2","50",-0.350815715600178
"256","2","50",-0.181556343668284
"257","2","50",-0.0863338489173935
"258","2","50",-0.440277251432111
"259","2","50",-0.0294364610760704
"260","2","50",-0.402734538736649
"261","2","50",-0.427130503838632
"262","2","50",-0.360046917886783
"263","2","50",-0.430115270956686
"264","2","50",-0.315298935520344
"265","2","50",-0.274623922313184
"266","2","50",-0.228417601079183
"267","2","50",-0.449766669873894
"268","2","50",-0.46035193927683
"269","2","50",-0.333236193832669
"270","2","50",-0.510273452840675
"271","2","50",-0.46045815936343
"272","2","50",-0.479154133263833
"273","2","50",-0.243629715378651
"274","2","50",-0.361574032833908
"275","2","50",-0.13045179738404
"276","2","50",-0.335348846096466
"277","2","50",-0.313298946898819
"278","2","50",-0.239516027888668
"279","2","50",-0.448231866118184
"280","2","50",-0.261193312093933
"281","2","50",-0.135458419334676
"282","2","50",-0.173408596139063
"283","2","50",-0.458163580794215
"284","2","50",-0.366004200155215
"285","2","50",-0.140959091673346
"286","2","50",-0.565736165407394
"287","2","50",-0.241545616101512
"288","2","50",-0.355138382372886
"289","2","50",-0.374974391013408
"290","2","50",-0.176305879810481
"291","2","50",-0.367264544707822
"292","2","50",-0.540771407756312
"293","2","50",-0.208651058799792
"294","2","50",-0.192872796294776
"295","2","50",-0.148053621844972
"296","2","50",-0.287293960226616
"297","2","50",-0.462958922868093
"298","2","50",-0.423782894148524
"299","2","50",-0.402003292905617
"300","2","50",-0.40549843216153
"301","2","50",-0.335561555349641
"302","2","50",-0.319299782913157
"303","2","50",-0.152701832776024
"304","2","50",-0.19599844101617
"305","2","50",-0.52508958722594
"306","2","50",-0.214964156925288
"307","2","50",-0.259407608987535
"308","2","50",-0.480239087255715
"309","2","50",-0.373725176341126
"310","2","50",-0.23901206413258
"311","2","50",-0.303274566125653
"312","2","50",-0.314335874322107
"313","2","50",-0.212324989903473
"314","2","50",-0.428508543339697
"315","2","50",-0.314164425236061
"316","2","50",-0.194231423525683
"317","2","50",-0.290592410835244
"318","2","50",-0.454491429843152
"319","2","50",-0.383429753099661
"320","2","50",-0.518559660666438
"321","2","50",-0.209499226179753
"322","2","50",-0.334683840987036
"323","2","50",-0.248000363048906
"324","2","50",-0.374698766178997
"325","2","50",-0.352329464312938
"326","2","50",-0.391943290128008
"327","2","50",-0.24794083074909
"328","2","50",-0.225549664047781
"329","2","50",-0.364467389442043
"330","2","50",-0.474152894925956
"331","2","50",-0.534441383012413
"332","2","50",-0.4187316289821
"333","2","50",-0.235928493596761
"334","2","50",-0.430352638117352
"335","2","50",-0.213235839153717
"336","2","50",-0.240285133976797
"337","2","50",-0.389582161481242
"338","2","50",-0.479875655569208
"339","2","50",-0.381026753253701
"340","2","50",-0.424683345527799
"341","2","50",-0.354567001536991
"342","2","50",-0.259909464522253
"343","2","50",-0.415787635639763
"344","2","50",-0.269136811817505
"345","2","50",-0.280925783177765
"346","2","50",-0.148651086090871
"347","2","50",-0.135071300555756
"348","2","50",-0.440602276166171
"349","2","50",-0.371009431059004
"350","2","50",-0.300317090039999
"351","2","50",-0.237049808038599
"352","2","50",-0.186231282210282
"353","2","50",-0.690407840685967
"354","2","50",-0.381455494623573
"355","2","50",-0.396756850348601
"356","2","50",-0.36628203036955
"357","2","50",-0.421157228359586
"358","2","50",-0.487108874117865
"359","2","50",-0.13941875664838
"360","2","50",-0.322650668299345
"361","2","50",-0.24950425340383
"362","2","50",-0.21839729973259
"363","2","50",-0.482012608388324
"364","2","50",-0.209122508502576
"365","2","50",-0.290053676576505
"366","2","50",-0.451514650907281
"367","2","50",-0.625313425269124
"368","2","50",-0.423531546261987
"369","2","50",-0.181696570629518
"370","2","50",-0.471562039190129
"371","2","50",-0.298265378724217
