"simulation","cohort","N","Mean"
"65","1","50",-0.371741342327791
"66","1","50",-0.263389865949312
"67","1","50",-0.449454409676295
"68","1","50",-0.389247717794772
"69","1","50",-0.568877095023875
"70","1","50",-0.332024882899374
"71","1","50",-0.262234348878287
"72","1","50",-0.428003309620236
"73","1","50",-0.403217773659249
"74","1","50",-0.178561231749469
"75","1","50",-0.306739974310118
"76","1","50",-0.22388399314178
"77","1","50",-0.227088094733574
"78","1","50",-0.233330440885912
"79","1","50",-0.487013877133756
"80","1","50",-0.287538979732566
"81","1","50",-0.38148392970704
"82","1","50",-0.314238075859967
"83","1","50",-0.163309410136271
"84","1","50",-0.314742704801132
"85","1","50",-0.347144920864018
"86","1","50",-0.266972356190262
"87","1","50",-0.307047365274046
"88","1","50",-0.54356636711668
"89","1","50",-0.509759889053107
"90","1","50",-0.247455558689845
"91","1","50",-0.333537826230503
"92","1","50",-0.395111760570659
"93","1","50",-0.581918539249016
"94","1","50",-0.456537367482619
"95","1","50",-0.392939268558031
"96","1","50",-0.165437890034357
"97","1","50",-0.242481294921006
"98","1","50",-0.499343876673137
"99","1","50",-0.625389511129049
"100","1","50",-0.286955934161812
"101","1","50",-0.166175219694339
"102","1","50",-0.327375705647434
"103","1","50",-0.45906574066968
"104","1","50",-0.325233375004669
"105","1","50",-0.439596813339871
"106","1","50",-0.443147562759963
"107","1","50",-0.305233569752965
"108","1","50",-0.300632319644481
"109","1","50",-0.435667785806975
"110","1","50",-0.336900209795222
"111","1","50",-0.416845749594606
"112","1","50",-0.515114939031016
"113","1","50",-0.376603768900553
"114","1","50",-0.217596671931682
"115","1","50",-0.371581493044568
"116","1","50",-0.644835124182071
"117","1","50",-0.155191373081771
"118","1","50",-0.481887813194562
"119","1","50",-0.255349729487538
"120","1","50",-0.424107235382235
"121","1","50",-0.320953065038327
"122","1","50",-0.467489755225047
"123","1","50",-0.375600302115502
"124","1","50",-0.280986534400083
"125","1","50",-0.438805751291381
"126","1","50",-0.222813521796533
"127","1","50",-0.372570497231128
"128","1","50",-0.480151852565476
"129","1","50",-0.194822756126939
"130","1","50",-0.56783568557007
"131","1","50",-0.265215376658599
"132","1","50",-0.527757912187986
"133","1","50",-0.335756273791177
"134","1","50",-0.334321178475694
"135","1","50",-0.137356700275541
"136","1","50",-0.147412032148973
"137","1","50",-0.238376227590787
"138","1","50",-0.439442367657514
"139","1","50",-0.343637299045508
"140","1","50",-0.235965874684655
"141","1","50",-0.291784120817344
"142","1","50",-0.11263783178244
"143","1","50",-0.150351666811487
"144","1","50",-0.393437038004946
"145","1","50",-0.562046384749237
"146","1","50",-0.652399079312257
"147","1","50",-0.334714825476521
"148","1","50",-0.326357266674854
"149","1","50",-0.281443936986297
"150","1","50",-0.238102251410373
"151","1","50",-0.306799662840347
"152","1","50",-0.244430356118603
"153","1","50",-0.317074020641434
"154","1","50",-0.341582343140998
"155","1","50",-0.300774940339572
"156","1","50",-0.475060328661101
"157","1","50",-0.163117826094781
"158","1","50",-0.314183721724252
"159","1","50",-0.251658091550467
"160","1","50",-0.447585945033943
"161","1","50",-0.3193955905977
"162","1","50",-0.342414985954511
"163","1","50",-0.407670054640069
"164","1","50",-0.191136954172998
"165","1","50",-0.463146354695169
"166","1","50",-0.274622481372986
"167","1","50",-0.430644916775043
"168","1","50",-0.361689769310529
"169","1","50",-0.54269283981647
"170","1","50",-0.281153956918161
"171","1","50",-0.315714002129954
"172","1","50",-0.367741978659742
"173","1","50",-0.562673488719719
"174","1","50",-0.250205439129776
"175","1","50",-0.301406133608896
"176","1","50",-0.136918668075087
"177","1","50",-0.253895486990901
"178","1","50",0.00482639936073738
"179","1","50",-0.383139147877092
"180","1","50",-0.459671082197381
"181","1","50",-0.201038935435137
"182","1","50",-0.40252436889172
"183","1","50",-0.431990329906728
"184","1","50",-0.264241834027241
"185","1","50",-0.313344530232587
"186","1","50",-0.29310121180716
"187","1","50",-0.339355843289818
"188","1","50",-0.289611812022108
"189","1","50",-0.39556650850344
"190","1","50",-0.344034183297421
"191","1","50",-0.376457652291056
"192","1","50",-0.491336524861795
"193","1","50",-0.254056197452832
"194","1","50",-0.379907206242247
"195","1","50",-0.467837499924266
"196","1","50",-0.4003310833999
"197","1","50",-0.338086304044256
"198","1","50",-0.175570182374182
"199","1","50",-0.315148815865185
"200","1","50",-0.303318313228789
"201","1","50",-0.249514796895687
"202","1","50",-0.231910433915516
"203","1","50",-0.364059882335597
"204","1","50",-0.42981454456489
"205","1","50",-0.571210379189088
"206","1","50",-0.281955416118549
"207","1","50",-0.331065533815311
"208","1","50",-0.160176307903406
"209","1","50",-0.162932276668351
"210","1","50",-0.183022165736459
"211","1","50",-0.399894091795696
"212","1","50",-0.138432956424473
"213","1","50",-0.25577984529027
"214","1","50",-0.496992357800966
"215","1","50",-0.351590946400748
"216","1","50",-0.419381060245669
"217","1","50",-0.494075616952406
"218","1","50",-0.254547191928707
"219","1","50",-0.458494535672634
"220","1","50",-0.320683629367329
"221","1","50",-0.406020471210391
"222","1","50",-0.381917397780042
"223","1","50",-0.441552601362991
"224","1","50",-0.24642092258202
"225","1","50",-0.300748984423666
"226","1","50",-0.253668941374088
"227","1","50",-0.373795263531503
"228","1","50",-0.00518967226179427
"229","1","50",-0.321712568016417
"230","1","50",-0.536917928908366
"231","1","50",-0.458104736976543
"232","1","50",-0.456150964769308
"233","1","50",-0.169821263619523
"234","1","50",-0.119041162359345
"235","1","50",-0.244671602768148
"236","1","50",-0.45682729821937
"237","1","50",-0.392271870871256
"238","1","50",-0.161415482577547
"239","1","50",-0.184213845728633
"240","1","50",0.0440715971291379
"241","1","50",-0.347275882878722
"242","1","50",-0.223622673461238
"243","1","50",-0.286789478021704
"244","1","50",-0.211793057519773
"245","1","50",-0.303353029882502
"246","1","50",-0.496224105262406
"247","1","50",-0.290762098059268
"248","1","50",-0.433959962411832
"249","1","50",-0.469879232058033
"250","1","50",-0.321843649603787
"251","1","50",-0.275215795326789
"252","1","50",-0.440704109471843
"253","1","50",-0.267119618594312
"254","1","50",-0.110445624889839
"255","1","50",-0.251116204622725
"256","1","50",-0.323816688576941
"257","1","50",-0.180503404590357
"258","1","50",-0.139449920430625
"259","1","50",-0.244482965826105
"260","1","50",-0.421365630316582
"261","1","50",-0.425815856511381
"262","1","50",-0.382420285867379
"263","1","50",-0.339553843042174
"264","1","50",-0.350859413877726
"265","1","50",-0.384452807390485
"266","1","50",-0.118347008058429
"267","1","50",-0.31623791011255
"268","1","50",-0.276488931495757
"269","1","50",-0.277002399168747
"270","1","50",-0.480541411974089
"271","1","50",-0.400566460001638
"272","1","50",-0.276265878907521
"273","1","50",-0.449066345991562
"274","1","50",-0.318369435231638
"275","1","50",-0.332692343709533
"276","1","50",-0.331274059879483
"277","1","50",-0.395865117756501
"278","1","50",-0.362741601164496
"279","1","50",-0.0305496701400128
"280","1","50",-0.274177198594499
"281","1","50",-0.301219988938992
"282","1","50",-0.355264201316082
"283","1","50",-0.220181650459598
"284","1","50",-0.248603043781484
"285","1","50",-0.156689606182914
"286","1","50",-0.226151700707027
"287","1","50",-0.334875312837108
"288","1","50",-0.285420718757035
"289","1","50",-0.374131928267808
"290","1","50",-0.334960836853052
"291","1","50",-0.367650414446228
"292","1","50",-0.342923339107052
"293","1","50",-0.121665971960485
"294","1","50",-0.445402981479755
"295","1","50",-0.30402435848657
"296","1","50",-0.313853714536927
"297","1","50",-0.159660916285751
"298","1","50",-0.251698074655631
"299","1","50",-0.338885516136053
"300","1","50",-0.500274400952972
"301","1","50",-0.40613087561794
"302","1","50",-0.21970623478517
"303","1","50",-0.232613162579856
"304","1","50",-0.616310597309749
"305","1","50",-0.28782547701228
"306","1","50",-0.475020189928346
"307","1","50",-0.321135275265941
"308","1","50",-0.332677159481051
"309","1","50",-0.234541971824164
"310","1","50",-0.307394899546424
"311","1","50",-0.148107755189022
"312","1","50",-0.239027475370712
"313","1","50",-0.159501780131338
"314","1","50",-0.320071286348323
"315","1","50",-0.343941479162893
"316","1","50",-0.0967264609998788
"317","1","50",-0.261691337720848
"318","1","50",-0.396284718108532
"319","1","50",-0.312770834381814
"320","1","50",-0.307440904714758
"321","1","50",-0.19728745285733
"322","1","50",-0.507358379172519
"323","1","50",-0.167957949616361
"324","1","50",-0.257588348091121
"325","1","50",-0.24135343977417
"326","1","50",-0.314404660557181
"327","1","50",-0.182838533789856
"328","1","50",-0.549991045478032
"329","1","50",-0.272681619316293
"330","1","50",-0.278455161194525
"331","1","50",-0.448250373911198
"332","1","50",-0.525719435650712
"333","1","50",0.0292499636002563
"334","1","50",-0.162132572260818
"335","1","50",-0.343992191566024
"336","1","50",-0.484235002126013
"337","1","50",-0.526589791926141
"338","1","50",-0.243573509321397
"339","1","50",-0.248479502452955
"340","1","50",-0.394486436867428
"341","1","50",-0.201040018446725
"342","1","50",-0.368771392947094
"343","1","50",-0.314192354785995
"344","1","50",-0.29197762402295
"345","1","50",-0.228007691425607
"346","1","50",-0.302148303629308
"347","1","50",-0.364758335737023
"348","1","50",-0.343996928014142
"349","1","50",-0.237766291718988
"350","1","50",-0.31737358243319
"351","1","50",-0.439356698674891
"352","1","50",-0.469820781805316
"353","1","50",-0.334455195408274
"354","1","50",-0.417315084344967
"355","1","50",-0.140573294732646
"356","1","50",-0.261670448473989
"357","1","50",-0.428914701293932
"358","1","50",-0.424050529359286
"359","1","50",-0.35820725081214
"360","1","50",-0.370082220130936
"361","1","50",-0.405261030173429
"362","1","50",-0.316073793415529
"363","1","50",-0.168071760004479
"364","1","50",-0.2251961008046
"365","1","50",-0.195546402462116
"366","1","50",-0.255046828328025
"367","1","50",-0.150152185375385
"368","1","50",-0.19105469363374
"369","1","50",-0.127498050187882
"370","1","50",-0.30979470761357
"371","1","50",-0.272642974960776
"372","1","50",-0.422852215869583
"373","1","50",-0.122848001832416
"374","1","50",-0.425918775504516
"375","1","50",-0.330424056978265
"376","1","50",-0.14075907562793
"377","1","50",-0.330644120973442
"378","1","50",-0.196841119993827
"379","1","50",-0.269625921799403
"380","1","50",-0.215786890029202
"381","1","50",-0.295203172703883
"382","1","50",-0.324607075531833
"383","1","50",-0.279038468170804
"384","1","50",-0.399577311030815
"385","1","50",-0.294235872402761
"386","1","50",-0.245261919624319
"387","1","50",-0.186910467696203
"388","1","50",-0.253428851607255
"389","1","50",-0.401486302298426
"390","1","50",-0.383791875857405
"391","1","50",-0.388330613684899
"392","1","50",-0.44555083336745
"393","1","50",-0.417910125567884
"394","1","50",-0.107779620174097
"395","1","50",-0.310018233152379
"396","1","50",-0.503987973044237
"397","1","50",-0.454921780909658
"398","1","50",-0.306241019996765
"399","1","50",-0.363673371610776
"400","1","50",-0.515545151497113
"401","1","50",-0.370149299103384
"402","1","50",-0.268411698961465
"403","1","50",-0.278206971116244
"404","1","50",-0.253803175565678
"405","1","50",-0.388647021624141
"406","1","50",-0.24989518063023
"407","1","50",-0.151932143076853
"408","1","50",-0.448945152990928
"409","1","50",-0.259919774300351
"410","1","50",-0.359601306572534
"411","1","50",-0.61746345288286
"412","1","50",-0.295248232458261
"413","1","50",-0.303211328477851
"414","1","50",-0.461933325016546
"415","1","50",-0.321800448578026
"416","1","50",-0.311702601344503
"417","1","50",-0.434887723195649
"418","1","50",-0.239177158041115
"419","1","50",-0.307078826872428
"420","1","50",-0.243043374697685
"421","1","50",-0.325509694456525
"422","1","50",-0.353767690532733
"423","1","50",-0.375775054892228
"424","1","50",-0.293611549046313
"425","1","50",-0.404970981018054
"426","1","50",-0.503028275616587
"427","1","50",-0.203830457353249
"428","1","50",-0.460315272641262
"429","1","50",-0.278845801784848
"430","1","50",-0.200264650480792
"431","1","50",-0.163468281538663
"432","1","50",-0.333393567107123
"433","1","50",-0.230845237575468
"434","1","50",-0.424861312218465
"435","1","50",-0.264618347070782
"436","1","50",-0.508273361916883
"437","1","50",-0.361854813796068
"438","1","50",-0.281323166253744
"439","1","50",-0.455883293591253
"440","1","50",-0.386924554873866
"441","1","50",-0.160825888168285
"442","1","50",-0.212483281352288
"443","1","50",-0.251875889521573
"444","1","50",-0.371086621129895
"445","1","50",-0.0915873512465393
"446","1","50",-0.271364775299774
"447","1","50",-0.345178245404068
"448","1","50",-0.384048041465891
"449","1","50",-0.391965708956417
"450","1","50",-0.288022768545693
"451","1","50",-0.539361733024397
"452","1","50",-0.296208955848706
"453","1","50",-0.338965094528189
"454","1","50",-0.268748764010814
"455","1","50",-0.2615515527655
"456","1","50",-0.501307111019196
"457","1","50",-0.210021692948532
"458","1","50",-0.184545652675968
"459","1","50",-0.390101900963034
"460","1","50",-0.441102468373148
"461","1","50",-0.351720658217741
"462","1","50",-0.448816540482684
"463","1","50",-0.107045962555967
"464","1","50",-0.265486518015827
"465","1","50",-0.444284207039573
"466","1","50",-0.268216161684289
"467","1","50",-0.560856717380213
"468","1","50",-0.107555234611327
"469","1","50",-0.290645479834081
"470","1","50",-0.257531194053434
"471","1","50",-0.289800354990141
"472","1","50",-0.372302631173259
"473","1","50",-0.133898248379074
"474","1","50",-0.216985496919062
"475","1","50",-0.399036685289512
"476","1","50",-0.384613066867544
"477","1","50",-0.452098566573405
"478","1","50",-0.387665814229918
"479","1","50",-0.387444846084679
"480","1","50",-0.229482699456067
"481","1","50",-0.410875316429319
"482","1","50",-0.101766814437204
"483","1","50",-0.422313703844106
"484","1","50",-0.317580870989289
"485","1","50",-0.204439487057428
"486","1","50",-0.372976582138761
"487","1","50",-0.207462799177199
"488","1","50",-0.455231642036667
"489","1","50",-0.490124178523542
"490","1","50",-0.393656252070775
"491","1","50",-0.342611495150259
"492","1","50",-0.465996417463811
"493","1","50",-0.331159796029529
"494","1","50",-0.310978302925456
"495","1","50",-0.441577320061132
"496","1","50",-0.329246984096951
"497","1","50",-0.115431738228126
"498","1","50",-0.1641388177321
"499","1","50",-0.434203193311312
"500","1","50",-0.524920664667739
"1","2","50",-0.401258376032197
"2","2","50",-0.349923881364185
"3","2","50",-0.541649786317809
"4","2","50",-0.481624060350421
"5","2","50",-0.275854063679319
"6","2","50",-0.335348846096466
"7","2","50",-0.534441383012413
"8","2","50",-0.0475558953823812
"9","2","50",-0.351015949604353
"10","2","50",-0.311976987343816
"11","2","50",-0.126753157407454
"12","2","50",-0.413683916085119
"13","2","50",-0.416571067956407
"14","2","50",-0.317742544240695
"15","2","50",-0.231187428942724
"16","2","50",-0.328289470904124
"17","2","50",-0.44502043503158
"18","2","50",-0.234117433132162
"19","2","50",-0.264346212374092
"20","2","50",-0.355417033156885
"21","2","50",-0.151632772334961
"22","2","50",-0.353786766217958
"23","2","50",-0.247660812490689
"24","2","50",-0.484388329143314
"25","2","50",-0.430629141247752
"26","2","50",-0.315970884858324
"27","2","50",-0.408724238862952
"28","2","50",-0.277204671332514
"29","2","50",-0.538265750145925
"30","2","50",-0.0360600902748347
"31","2","50",-0.419764232524377
"32","2","50",-0.265376525821773
"33","2","50",-0.322119244996364
"34","2","50",-0.324956315153002
"35","2","50",-0.298725498725329
"36","2","50",-0.453915654143981
"37","2","50",-0.361931871631461
"38","2","50",-0.108872833531195
"39","2","50",-0.375817551738255
"40","2","50",-0.321353772003553
"41","2","50",-0.393054789327023
"42","2","50",-0.303068813190902
"43","2","50",-0.309492382381792
"44","2","50",-0.256848442353647
"45","2","50",-0.36990950117861
"46","2","50",-0.392401552040052
"47","2","50",-0.132035951668816
"48","2","50",-0.363320032136132
"49","2","50",-0.419161881177855
"50","2","50",-0.396493870729474
"51","2","50",-0.220006937264594
"52","2","50",-0.376319687466155
"53","2","50",-0.440792858423448
"54","2","50",-0.275297092464124
"55","2","50",-0.494705853346365
"56","2","50",-0.31407482712132
"57","2","50",-0.349870672113309
"58","2","50",-0.388879366760316
"59","2","50",-0.114522922260323
"60","2","50",-0.230668345616303
"61","2","50",-0.306543837098684
"62","2","50",-0.25057057754348
"63","2","50",-0.603071233096427
"64","2","50",-0.385424174525541
"65","2","50",-0.372382905223353
"66","2","50",-0.265405368879658
"67","2","50",-0.445353043405699
"68","2","50",-0.394920893168263
"69","2","50",-0.545834824018979
"70","2","50",-0.335121181237421
"71","2","50",-0.262687846282337
"72","2","50",-0.431631501835972
"73","2","50",-0.407288036031329
"74","2","50",-0.177795954777454
"75","2","50",-0.305864524875689
"76","2","50",-0.216959738092626
"77","2","50",-0.226433387616878
"78","2","50",-0.233026105931629
"79","2","50",-0.498951379184654
"80","2","50",-0.291270113643345
"81","2","50",-0.381640503642205
"82","2","50",-0.316012582104056
"83","2","50",-0.159720658468183
"84","2","50",-0.314120528597448
"85","2","50",-0.347181510239791
"86","2","50",-0.265805012487899
"87","2","50",-0.305996996745695
"88","2","50",-0.539651200921981
"89","2","50",-0.508678300840637
"90","2","50",-0.258193147681972
"91","2","50",-0.334594361441825
"92","2","50",-0.405363171765093
"93","2","50",-0.580898009042237
"94","2","50",-0.458379169211496
"95","2","50",-0.39407975554546
"96","2","50",-0.164796581811631
"97","2","50",-0.242462715942886
"98","2","50",-0.49897598997921
"99","2","50",-0.625267931480701
"100","2","50",-0.285460455713065
"101","2","50",-0.166336482772856
"102","2","50",-0.327597769810705
"103","2","50",-0.457657458278717
"104","2","50",-0.32440570953143
"105","2","50",-0.443394433617755
"106","2","50",-0.444405992333716
"107","2","50",-0.307826463595513
"108","2","50",-0.313534509684022
"109","2","50",-0.435411116843608
"110","2","50",-0.337529087834904
"111","2","50",-0.404034126971657
"112","2","50",-0.517781673699303
"113","2","50",-0.375675680497566
"114","2","50",-0.21743633151798
"115","2","50",-0.362378070551322
"116","2","50",-0.653483863181591
"117","2","50",-0.155294726978332
"118","2","50",-0.482789393615544
"119","2","50",-0.226695300246122
"120","2","50",-0.426672514463352
"121","2","50",-0.32185489930617
"122","2","50",-0.477877387795935
"123","2","50",-0.377532116045186
"124","2","50",-0.279644747886883
"125","2","50",-0.436403027875429
"126","2","50",-0.24238982265741
"127","2","50",-0.371335212577011
"128","2","50",-0.482386044906315
"129","2","50",-0.181190982676774
"130","2","50",-0.568155949572483
"131","2","50",-0.266127371284589
"132","2","50",-0.54967943954409
"133","2","50",-0.335031039765537
"134","2","50",-0.33406124511799
"135","2","50",-0.136596514480566
"136","2","50",-0.14906458607222
"137","2","50",-0.235518192134979
"138","2","50",-0.438527558581063
"139","2","50",-0.347345842310261
"140","2","50",-0.23731542784284
"141","2","50",-0.275469800076637
"142","2","50",-0.122453263951711
"143","2","50",-0.149378621288398
"144","2","50",-0.392574249664517
"145","2","50",-0.561142816432316
"146","2","50",-0.653238932706935
"147","2","50",-0.367431304681236
"148","2","50",-0.32743971733277
"149","2","50",-0.213770516491034
"150","2","50",-0.239322046489137
"151","2","50",-0.308599834123471
"152","2","50",-0.247178146824425
"153","2","50",-0.313916897073499
"154","2","50",-0.37052921887208
"155","2","50",-0.302981694297034
"156","2","50",-0.47681609810987
"157","2","50",-0.183038566953426
"158","2","50",-0.31398345031729
"159","2","50",-0.250699596933699
"160","2","50",-0.44878173737325
"161","2","50",-0.344086049478381
"162","2","50",-0.350802620634129
"163","2","50",-0.4074609973963
"164","2","50",-0.190651001680585
"165","2","50",-0.46207198914354
"166","2","50",-0.278679093056144
"167","2","50",-0.435873914295476
"168","2","50",-0.360879345272223
"169","2","50",-0.54271057045708
"170","2","50",-0.278126934887526
"171","2","50",-0.314222250060888
"172","2","50",-0.380393343744949
"173","2","50",-0.562587701719439
"174","2","50",-0.242985192886378
"175","2","50",-0.299087035274837
"176","2","50",-0.1367067940272
"177","2","50",-0.728828237886668
"178","2","50",-0.0497249471489445
"179","2","50",-0.383606830637247
"180","2","50",-0.4590828039668
"181","2","50",-0.201944066865282
"182","2","50",-0.401981200350891
"183","2","50",-0.43628192708186
"184","2","50",-0.269812469328385
"185","2","50",-0.309111481281048
"186","2","50",-0.294669713658968
"187","2","50",-0.357673722985681
"188","2","50",-0.289720459822618
"189","2","50",-0.395585659969833
"190","2","50",-0.345335837910021
"191","2","50",-0.376104643955956
"192","2","50",-0.490911023235177
"193","2","50",-0.255409365776879
"194","2","50",-0.37474281224987
"195","2","50",-0.471098636316101
"196","2","50",-0.402377826367893
"197","2","50",-0.345005036833453
"198","2","50",-0.178291178555158
"199","2","50",-0.316056164027235
"200","2","50",-0.303405748856994
"201","2","50",-0.217904325899594
"202","2","50",-0.231930341919299
"203","2","50",-0.369954129512267
"204","2","50",-0.429274760079029
"205","2","50",-0.571958648610408
"206","2","50",-0.281279651850042
"207","2","50",-0.33067633009677
"208","2","50",-0.181236325001689
"209","2","50",-0.16317635385968
"210","2","50",-0.183799570520737
"211","2","50",-0.399975607771927
"212","2","50",-0.139146525601517
"213","2","50",-0.255035742931239
"214","2","50",-0.497842402142814
"215","2","50",-0.353854705709639
"216","2","50",-0.418033361747258
"217","2","50",-0.496250911717094
"218","2","50",-0.243095344532413
"219","2","50",-0.45896977987506
"220","2","50",-0.330988983555983
"221","2","50",-0.407943432469325
"222","2","50",-0.379892079497891
"223","2","50",-0.443023788337776
"224","2","50",-0.246649421747646
"225","2","50",-0.316775150822492
"226","2","50",-0.276036736530754
"227","2","50",-0.373400266301163
"228","2","50",-0.00756203889255391
"229","2","50",-0.322629592950587
"230","2","50",-0.537947073421565
"231","2","50",-0.457632517113944
"232","2","50",-0.456882355238761
"233","2","50",-0.168557824888229
"234","2","50",-0.120341699599523
"235","2","50",-0.24076758731445
"236","2","50",-0.456379312461029
"237","2","50",-0.392609871749595
"238","2","50",-0.154182610558002
"239","2","50",-0.184211831928498
"240","2","50",0.0433686298447069
"241","2","50",-0.34754823038765
"242","2","50",-0.22785266411664
"243","2","50",-0.290412968361887
"244","2","50",-0.213024811256335
"245","2","50",-0.300952251511983
"246","2","50",-0.504450358390561
"247","2","50",-0.295825231867039
"248","2","50",-0.433742024832705
"249","2","50",-0.469833507605307
"250","2","50",-0.321667861014943
"251","2","50",-0.275500848380027
"252","2","50",-0.437433436297625
"253","2","50",-0.263543101880536
"254","2","50",-0.0705839033039214
"255","2","50",-0.251508034213466
"256","2","50",-0.325169225698035
"257","2","50",-0.180899818748647
"258","2","50",-0.141924927245274
"259","2","50",-0.267896547145815
"260","2","50",-0.425678442333921
"261","2","50",-0.422076547219972
"262","2","50",-0.38205363742059
"263","2","50",-0.338838648239063
"264","2","50",-0.352824790665491
"265","2","50",-0.382139596998058
"266","2","50",-0.117808438407901
"267","2","50",-0.321248877673146
"268","2","50",-0.276524451129258
"269","2","50",-0.278023850365838
"270","2","50",-0.478301023346198
"271","2","50",-0.410413989500574
"272","2","50",-0.25659832868498
"273","2","50",-0.448807461159029
"274","2","50",-0.313050443355046
"275","2","50",-0.332304576246331
"276","2","50",-0.32654582639432
"277","2","50",-0.395676779423571
"278","2","50",-0.363592873366776
"279","2","50",-0.0297176943438959
"280","2","50",-0.276519725481965
"281","2","50",-0.300492160683599
"282","2","50",-0.351625729625461
"283","2","50",-0.216009632068065
"284","2","50",-0.249379006941092
"285","2","50",-0.148373083791233
"286","2","50",-0.230330831416319
"287","2","50",-0.335196388047396
"288","2","50",-0.299037149917064
"289","2","50",-0.376051181977903
"290","2","50",-0.335204210155805
"291","2","50",-0.369753019480451
"292","2","50",-0.346557252836975
"293","2","50",-0.101850818369831
"294","2","50",-0.4457982527263
"295","2","50",-0.30656698623538
"296","2","50",-0.310872331335942
"297","2","50",-0.16490364593923
"298","2","50",-0.25186903430606
"299","2","50",-0.338711957981034
"300","2","50",-0.500158984871118
"301","2","50",-0.408534202502032
"302","2","50",-0.21194928959348
"303","2","50",-0.230229845222677
"304","2","50",-0.652249249069175
"305","2","50",-0.289605891467856
"306","2","50",-0.475984600360231
"307","2","50",-0.32157810637607
"308","2","50",-0.332915123954563
"309","2","50",-0.233514773278051
"310","2","50",-0.310596694076847
"311","2","50",-0.148955319643009
"312","2","50",-0.239370647798611
"313","2","50",-0.161329235640109
"314","2","50",-0.319637491180813
"315","2","50",-0.359351600158196
"316","2","50",-0.116967572524651
"317","2","50",-0.291644058228899
"318","2","50",-0.396351211100874
"319","2","50",-0.312940095073163
"320","2","50",-0.278589752892433
"321","2","50",-0.194358464725049
"322","2","50",-0.508984079815921
"323","2","50",-0.180384251519275
"324","2","50",-0.259397747648377
"325","2","50",-0.24032629441333
"326","2","50",-0.317597480368994
"327","2","50",-0.181050749196413
"328","2","50",-0.552803114442444
"329","2","50",-0.272857786878854
"330","2","50",-0.281315874016673
"331","2","50",-0.448711732925931
"332","2","50",-0.526060361846917
"333","2","50",0.0269619942887692
"334","2","50",-0.164713343688367
"335","2","50",-0.342136514731876
"336","2","50",-0.484359555770073
"337","2","50",-0.527393694216608
"338","2","50",-0.2411709709965
"339","2","50",-0.247685315310048
"340","2","50",-0.398054753544778
"341","2","50",-0.203904660601197
"342","2","50",-0.369241107591656
"343","2","50",-0.314179047908061
"344","2","50",-0.290290942143843
"345","2","50",-0.229549927432671
"346","2","50",-0.303057392199778
"347","2","50",-0.365995732679266
"348","2","50",-0.339044428515492
"349","2","50",-0.236054973880597
"350","2","50",-0.310690973263359
"351","2","50",-0.440577155970957
"352","2","50",-0.478888165604459
"353","2","50",-0.331727798538191
"354","2","50",-0.416047880524333
"355","2","50",-0.135191326528987
"356","2","50",-0.263744494232371
"357","2","50",-0.449324215903473
"358","2","50",-0.414919346021132
"359","2","50",-0.357722119452072
"360","2","50",-0.378614956186304
"361","2","50",-0.388536681574518
"362","2","50",-0.317897526745465
"363","2","50",-0.173777450134635
"364","2","50",-0.225716551481461
"365","2","50",-0.194505830243311
"366","2","50",-0.252089578983822
"367","2","50",-0.150419360587245
"368","2","50",-0.193615108167335
"369","2","50",-0.132297113454541
"370","2","50",-0.325527439068641
"371","2","50",-0.270363420835355
"372","2","50",-0.41952827957922
