"simulation","cohort","N","Mean"
"268","1","50",-0.362095576467859
"269","1","50",-0.203203370466291
"270","1","50",-0.441967194573101
"271","1","50",-0.277415327933239
"272","1","50",-0.200844740169294
"273","1","50",-0.556469060763229
"274","1","50",-0.473195283591423
"275","1","50",-0.419571907259294
"276","1","50",-0.108660426187843
"277","1","50",-0.394009907515006
"278","1","50",-0.24948595516172
"279","1","50",-0.386136230750459
"280","1","50",-0.394970032122403
"281","1","50",-0.363171632866219
"282","1","50",-0.435481116362348
"283","1","50",-0.390712064209408
"284","1","50",-0.346634213072592
"285","1","50",-0.424442647945281
"286","1","50",-0.22881187102682
"287","1","50",-0.429844245112157
"288","1","50",-0.387066062075764
"289","1","50",-0.245747042513325
"290","1","50",-0.276476083527242
"291","1","50",-0.187981935368528
"292","1","50",-0.340686564534119
"293","1","50",-0.177462778652906
"294","1","50",-0.421133120014384
"295","1","50",-0.156820245519503
"296","1","50",-0.0537133050383946
"297","1","50",-0.405384540984666
"298","1","50",-0.333802048782828
"299","1","50",-0.0514559419598889
"300","1","50",-0.183062841516264
"301","1","50",-0.297709408661157
"302","1","50",-0.571544267860911
"303","1","50",-0.365770448413324
"304","1","50",-0.276433003888612
"305","1","50",-0.425750994301849
"306","1","50",-0.515201037151641
"307","1","50",-0.382120219664997
"308","1","50",-0.273699289130728
"309","1","50",-0.345727203270543
"310","1","50",-0.337077525800956
"311","1","50",-0.566389840285089
"312","1","50",-0.295787738051492
"313","1","50",-0.56429248339331
"314","1","50",-0.364657177772306
"315","1","50",-0.195202302926052
"316","1","50",-0.378809036667955
"317","1","50",-0.418756589399322
"318","1","50",-0.424515771129621
"319","1","50",-0.235328124972054
"320","1","50",-0.453549125104428
"321","1","50",-0.508806558748454
"322","1","50",-0.300314062850096
"323","1","50",-0.345208088905199
"324","1","50",-0.283729352635615
"325","1","50",-0.474828308563122
"326","1","50",-0.137419169963449
"327","1","50",-0.162743372645374
"328","1","50",-0.179506578564913
"329","1","50",-0.418356660934438
"330","1","50",-0.236370263303344
"331","1","50",-0.264937508072289
"332","1","50",-0.757520272807468
"333","1","50",-0.285398096696893
"334","1","50",-0.405598576617742
"335","1","50",-0.329551076424631
"336","1","50",-0.193522659243053
"337","1","50",-0.32322633735323
"338","1","50",-0.294689940374652
"339","1","50",-0.259171858322998
"340","1","50",-0.160925241621062
"341","1","50",-0.409467012778201
"342","1","50",-0.442160308491214
"343","1","50",-0.350369689912627
"344","1","50",-0.402124974576696
"345","1","50",-0.376190600248395
"346","1","50",-0.31162025016711
"347","1","50",-0.465281333490007
"348","1","50",-0.323013189549183
"349","1","50",-0.146767758533667
"350","1","50",-0.519681965596766
"351","1","50",-0.14904453560941
"352","1","50",0.0441296297155438
"353","1","50",-0.354232605530227
"354","1","50",-0.316606624211949
"355","1","50",-0.0269949384973557
"356","1","50",-0.343296314643116
"357","1","50",-0.339085183900749
"358","1","50",-0.330394536929137
"359","1","50",-0.275228760438563
"360","1","50",-0.343965470589442
"361","1","50",-0.324959272137731
"362","1","50",-0.0274058641952999
"363","1","50",-0.36001004654222
"364","1","50",-0.287913317170925
"365","1","50",-0.250038196233757
"366","1","50",-0.493562779207251
"367","1","50",-0.394735714110862
"368","1","50",-0.316861727292657
"369","1","50",-0.277753483504655
"370","1","50",-0.389205671078154
"371","1","50",-0.19459854615594
"372","1","50",-0.254702259023407
"373","1","50",-0.249670793792203
"374","1","50",-0.293316080772108
"375","1","50",-0.294358991653174
"376","1","50",-0.431941869839687
"377","1","50",0.025713914065917
"378","1","50",-0.311105628355071
"379","1","50",-0.286213774617581
"380","1","50",-0.268041261737366
"381","1","50",-0.547844282543227
"382","1","50",-0.360507220357017
"383","1","50",-0.344816696082765
"384","1","50",-0.292440211175331
"385","1","50",-0.431475895742344
"386","1","50",-0.160440203003303
"387","1","50",-0.425918832126254
"388","1","50",-0.335880141095381
"389","1","50",-0.51693383739983
"390","1","50",-0.226204204718899
"391","1","50",-0.402605387880026
"392","1","50",-0.308601454214792
"393","1","50",-0.279922403217592
"394","1","50",-0.546621018503673
"395","1","50",-0.190761159598453
"396","1","50",-0.181136171718306
"397","1","50",-0.350894796276735
"398","1","50",-0.130933733574216
"399","1","50",-0.267408220490999
"400","1","50",-0.273784912690943
"401","1","50",-0.380523154568143
"402","1","50",-0.375335918129456
"403","1","50",-0.229141657481876
"404","1","50",-0.370198629292259
"405","1","50",-0.332716627265438
"406","1","50",-0.533456587885499
"407","1","50",-0.207431121856112
"408","1","50",-0.172694387240504
"409","1","50",-0.281185240547894
"410","1","50",-0.079773733484345
"411","1","50",-0.282509546774378
"412","1","50",-0.46358009719807
"413","1","50",-0.360681141977698
"414","1","50",-0.443057875510098
"415","1","50",-0.346221804965553
"416","1","50",-0.449325732514681
"417","1","50",-0.43858816734328
"418","1","50",-0.288263086148417
"419","1","50",-0.318274054406645
"420","1","50",-0.319102331393101
"421","1","50",-0.412028256422471
"422","1","50",-0.371707665428694
"423","1","50",-0.264750595940754
"424","1","50",-0.319340929146396
"425","1","50",-0.339194520857283
"426","1","50",-0.359394428039915
"427","1","50",-0.113421213051675
"428","1","50",-0.150806255439696
"429","1","50",-0.316818846281578
"430","1","50",-0.218892618788584
"431","1","50",-0.452672400114606
"432","1","50",-0.262643575644774
"433","1","50",-0.218916876980441
"434","1","50",-0.480241836288359
"435","1","50",-0.30021074787771
"436","1","50",-0.215788195784082
"437","1","50",-0.262997225376872
"438","1","50",-0.23359658572425
"439","1","50",-0.119448060216628
"440","1","50",-0.512923010949141
"441","1","50",-0.401099308235649
"442","1","50",-0.143781025591598
"443","1","50",0.0483688927115572
"444","1","50",-0.314036397202494
"445","1","50",-0.291477170874972
"446","1","50",-0.260443771591306
"447","1","50",-0.037556730064207
"448","1","50",-0.409719366688205
"449","1","50",-0.170160144758961
"450","1","50",-0.340107702442652
"451","1","50",-0.407404109072424
"452","1","50",-0.13620099985929
"453","1","50",-0.319098505163219
"454","1","50",-0.485836817056976
"455","1","50",-0.319466863624181
"456","1","50",-0.508307854005845
"457","1","50",-0.213763426679903
"458","1","50",-0.104016810834875
"459","1","50",-0.491122344377079
"460","1","50",-0.268823938541508
"461","1","50",-0.366466404213469
"462","1","50",-0.383252654985279
"463","1","50",-0.450961782234267
"464","1","50",-0.209922649051855
"465","1","50",-0.386135032444286
"466","1","50",-0.403649416554419
"467","1","50",-0.414244707610362
"468","1","50",-0.171404545182012
"469","1","50",-0.448782440738249
"470","1","50",-0.310043080936364
"471","1","50",-0.340933874422641
"472","1","50",-0.468436420745491
"473","1","50",-0.375918280576154
"474","1","50",-0.624807566075143
"475","1","50",-0.302247881256405
"476","1","50",-0.271358257008474
"477","1","50",-0.247659434709497
"478","1","50",-0.31773128831078
"479","1","50",-0.373738846868563
"480","1","50",-0.514496154862961
"481","1","50",-0.444763921588431
"482","1","50",-0.313401349928301
"483","1","50",-0.33742024941737
"484","1","50",-0.317287215346906
"485","1","50",-0.202857195471799
"486","1","50",-0.366659955184454
"487","1","50",-0.353597531652737
"488","1","50",-0.670654172164082
"489","1","50",-0.450301276361547
"490","1","50",-0.0901892593036683
"491","1","50",-0.436783028135118
"492","1","50",-0.350121797317207
"493","1","50",-0.366989356663525
"494","1","50",-0.465236399763016
"495","1","50",-0.355544084471788
"496","1","50",-0.248359153802618
"497","1","50",-0.453766114429258
"498","1","50",-0.47399262535286
"499","1","50",-0.304811833892449
"500","1","50",-0.587681390374494
"1","2","50",-0.22232277480629
"2","2","50",-0.413631382179183
"3","2","50",-0.321550072535471
"4","2","50",-0.360257214929917
"5","2","50",-0.141501023127036
"6","2","50",-0.345938255008726
"7","2","50",-0.35581767296334
"8","2","50",-0.444997502707157
"9","2","50",-0.177655244836222
"10","2","50",-0.289585710436072
"11","2","50",-0.214501514410208
"12","2","50",-0.38876975423207
"13","2","50",-0.265416406285337
"14","2","50",-0.582770866403122
"15","2","50",-0.35423712894524
"16","2","50",-0.580803074643093
"17","2","50",-0.199609123968422
"18","2","50",-0.383974341212359
"19","2","50",-0.384432872012956
"20","2","50",-0.198615830019693
"21","2","50",-0.651956477837092
"22","2","50",-0.565299677823434
"23","2","50",-0.290667537160795
"24","2","50",-0.356325910161873
"25","2","50",-0.330025599995887
"26","2","50",-0.441503600445087
"27","2","50",-0.479285430977741
"28","2","50",-0.212909477603281
"29","2","50",-0.55980209966618
"30","2","50",-0.499785619354804
"31","2","50",-0.232609983392684
"32","2","50",-0.313719396594372
"33","2","50",-0.482099833756102
"34","2","50",-0.47719264532292
"35","2","50",-0.403362852405754
"36","2","50",-0.324063562127863
"37","2","50",-0.257435985512763
"38","2","50",-0.371421445990304
"39","2","50",-0.644261578661192
"40","2","50",-0.405080292065797
"41","2","50",-0.467131236678997
"42","2","50",-0.697413972147538
"43","2","50",-0.00447519749163149
"44","2","50",-0.130443399511275
"45","2","50",-0.334016506959178
"46","2","50",-0.353769815068355
"47","2","50",-0.509701366257203
"48","2","50",-0.362051694516528
"49","2","50",-0.173126153262053
"50","2","50",-0.0823559360442225
"51","2","50",-0.409227753523021
"52","2","50",-0.62828819046234
"53","2","50",-0.106716203795271
"54","2","50",-0.535872646316371
"55","2","50",-0.225294217405929
"56","2","50",-0.374187449562907
"57","2","50",-0.301173179399509
"58","2","50",-0.367772930431078
"59","2","50",-0.654567213959892
"60","2","50",-0.459653124580752
"61","2","50",-0.132106470302404
"62","2","50",-0.675490299923961
"63","2","50",-0.404236003774894
"64","2","50",-0.114825836875198
"65","2","50",-0.298294720208892
"66","2","50",-0.604614353752232
"67","2","50",-0.22817917333488
"68","2","50",0.0555634959312158
"69","2","50",-0.466448830232623
"70","2","50",-0.365506197037456
"71","2","50",-0.348139650187624
"72","2","50",-0.294438926690077
"73","2","50",-0.424978732191675
"74","2","50",-0.269367023061833
"75","2","50",-0.26550838689153
"76","2","50",-0.712747652941793
"77","2","50",-0.576494902738766
"78","2","50",0.0685415749847702
"79","2","50",-0.219713835354246
"80","2","50",-0.257793332064847
"81","2","50",-0.154882854943487
"82","2","50",-0.389689970509314
"83","2","50",-0.251491193508815
"84","2","50",-0.259630707969142
"85","2","50",-0.416732033858406
"86","2","50",-0.231215464155184
"87","2","50",-0.189815100671047
"88","2","50",-0.153133540825757
"89","2","50",-0.210444396530645
"90","2","50",-0.446546290643544
"91","2","50",-0.25725781749245
"92","2","50",-0.243024798895216
"93","2","50",-0.249701687640746
"94","2","50",-0.533357671989945
"95","2","50",-0.417718429713812
"96","2","50",-0.0773727018306778
"97","2","50",-0.190607582083572
"98","2","50",-0.323251456851606
"99","2","50",-0.179957355024519
"100","2","50",-0.309359535138009
"101","2","50",-0.0900958963515079
"102","2","50",-0.538171975926067
"103","2","50",-0.194120957569397
"104","2","50",-0.608207198786362
"105","2","50",0.0101821914548485
"106","2","50",-0.102690395007263
"107","2","50",-0.414273140452466
"108","2","50",-0.180500196990272
"109","2","50",-0.140483802268158
"110","2","50",-0.365193633018759
"111","2","50",-0.349884742636197
"112","2","50",-0.0361128538681554
"113","2","50",-0.240686845583689
"114","2","50",-0.264670211644956
"115","2","50",-0.379871386509825
"116","2","50",-0.425547847756682
"117","2","50",-0.168505280788433
"118","2","50",-0.157732410678493
"119","2","50",0.0926564637493961
"120","2","50",-0.35740907927371
"121","2","50",-0.205445389005517
"122","2","50",0.0515551737819402
"123","2","50",-0.418338039782357
"124","2","50",-0.179410362709878
"125","2","50",-0.589220352044479
"126","2","50",-0.484606475859523
"127","2","50",-0.374427054827905
"128","2","50",-0.617701416880438
"129","2","50",-0.552206760186684
"130","2","50",-0.411664648753123
"131","2","50",0.0164983842787573
"132","2","50",-0.0910892019048533
"133","2","50",-0.552492391653951
"134","2","50",-0.220568925789576
"135","2","50",-0.652089261257773
"136","2","50",0.0572299689899117
"137","2","50",-0.0342066081936642
"138","2","50",-0.694489229464532
"139","2","50",-0.202413979778457
"140","2","50",-0.639852508082681
"141","2","50",-0.250961769682891
"142","2","50",-0.523652735856964
"143","2","50",-0.334378815399859
"144","2","50",-0.479913476393049
"145","2","50",-0.281036263868397
"146","2","50",-0.507696878627727
"147","2","50",-0.185519271715705
"148","2","50",-0.295898064189135
"149","2","50",-0.340421254667954
"150","2","50",-0.13278828971901
"151","2","50",-0.424055811820719
"152","2","50",-0.504463004386773
"153","2","50",-0.315877659622917
"154","2","50",-0.34382802617789
"155","2","50",-0.594755928849453
"156","2","50",-0.298380969741677
"157","2","50",-0.295437345377402
"158","2","50",-0.235291460861481
"159","2","50",-0.65135903145396
"160","2","50",-0.450005506189775
"161","2","50",-0.259599478880744
"162","2","50",-0.612558652636768
"163","2","50",-0.160070125430044
"164","2","50",-0.377510871899933
"165","2","50",-0.09653047794984
"166","2","50",-0.292847498513449
"167","2","50",-0.394736770073307
"168","2","50",-0.298828797367267
"169","2","50",-0.217003650350495
"170","2","50",-0.122867882585461
"171","2","50",-0.510264494386484
"172","2","50",-0.351026564312887
"173","2","50",-0.353863315397657
"174","2","50",-0.272542772974312
"175","2","50",-0.490530784977045
"176","2","50",-0.150622038643465
"177","2","50",-0.275443462194094
"178","2","50",-0.296654776410543
"179","2","50",-0.390208268034241
"180","2","50",-0.263054353498804
"181","2","50",-0.512643457424955
"182","2","50",-0.438710564162554
"183","2","50",-0.28712721700807
"184","2","50",-0.530365747762227
"185","2","50",-0.403115063205037
"186","2","50",-0.311544089536052
"187","2","50",-0.336866095469886
"188","2","50",-0.853996874440374
"189","2","50",-0.359223882583561
"190","2","50",-0.620619892561945
"191","2","50",-0.307659265026311
"192","2","50",-0.319846683500356
"193","2","50",-0.476401609207831
"194","2","50",-0.32702135966416
"195","2","50",-0.530674823137813
"196","2","50",-0.0945427972658036
"197","2","50",-0.759970190596452
"198","2","50",-0.389898480940091
"199","2","50",-0.273041134323168
"200","2","50",-0.510726283513326
"201","2","50",-0.256608587027497
"202","2","50",-0.593384671320477
"203","2","50",-0.551016000057287
"204","2","50",-0.421923190928478
"205","2","50",-0.143339991455645
"206","2","50",-0.38469340082369
"207","2","50",-0.0866632346712383
"208","2","50",-0.325897466823507
"209","2","50",-0.117695561151417
"210","2","50",-0.307557514050069
"211","2","50",-0.721022427445501
"212","2","50",-0.432092713274612
"213","2","50",-0.325506748599575
"214","2","50",-0.307846170872208
"215","2","50",-0.140583311402233
"216","2","50",-0.425717007007955
"217","2","50",-0.268140856349253
"218","2","50",-0.646701246112949
"219","2","50",-0.208195323589414
"220","2","50",-0.427954476944177
"221","2","50",-0.427289055534419
"222","2","50",-0.315236201016832
"223","2","50",-0.272289602310677
"224","2","50",-0.288825508148072
"225","2","50",-0.29938714420657
"226","2","50",-0.328046576008779
"227","2","50",-0.38338918784222
"228","2","50",-0.302997254750243
"229","2","50",-0.217118902584665
"230","2","50",-0.161000672210645
"231","2","50",-0.42331882680852
"232","2","50",-0.372392498846189
"233","2","50",-0.324043066995358
"234","2","50",-0.501400785560024
"235","2","50",-0.194268954238155
"236","2","50",-0.271171487385012
"237","2","50",-0.413788858114021
"238","2","50",-0.255186793338614
"239","2","50",-0.245261596985477
"240","2","50",-0.486615427520669
"241","2","50",-0.279281501588276
"242","2","50",-0.684496094375928
"243","2","50",-0.589557187594166
"244","2","50",-0.391478026733991
"245","2","50",-0.46428309452427
"246","2","50",-0.412165089787817
"247","2","50",-0.650546674939045
"248","2","50",-0.433011841592549
"249","2","50",-0.440699689330026
"250","2","50",-0.355926031915247
"251","2","50",-0.249725141739287
"252","2","50",-0.401774880427238
"253","2","50",-0.444920257161741
"254","2","50",-0.396586579708935
"255","2","50",-0.51374802084359
"256","2","50",-0.399964913891216
"257","2","50",-0.534983127406203
"258","2","50",-0.0781925291498109
"259","2","50",-0.974068368226613
"260","2","50",-0.463843265233602
"261","2","50",-0.32828681213528
"262","2","50",-0.436915316205579
"263","2","50",-0.484443073855681
"264","2","50",-0.154134018256298
"265","2","50",-0.349783783369127
"266","2","50",-0.810081561231986
"267","2","50",-0.493134883385548
"268","2","50",-0.354072376026711
"269","2","50",-0.188999268458548
"270","2","50",-0.266657001963978
"271","2","50",-0.295647302396937
"272","2","50",-0.193622852815176
"273","2","50",-0.556096914166912
"274","2","50",-0.281418651028761
"275","2","50",-0.41514615834025
"276","2","50",-0.145588135829076
"277","2","50",-0.432981226400039
"278","2","50",-0.301198224690246
"279","2","50",-0.378868805998039
"280","2","50",-0.39456088826029
"281","2","50",-0.398673197469329
"282","2","50",-0.44304393853376
"283","2","50",-0.399188568196663
"284","2","50",-0.490072734930606
"285","2","50",-0.396769220023958
"286","2","50",-0.230402470002156
"287","2","50",-0.426816430470801
"288","2","50",-0.390880589563805
"289","2","50",-0.49229796907045
"290","2","50",-0.269930665436472
"291","2","50",-0.18029995953482
"292","2","50",-0.361163637003963
"293","2","50",-0.0777877754019732
"294","2","50",-0.409524157399738
"295","2","50",-0.161660336848068
"296","2","50",0.00140796156808757
"297","2","50",-0.374863391143698
"298","2","50",-0.350826575680453
"299","2","50",-0.0608178060656895
"300","2","50",-0.185719220042648
"301","2","50",-0.400738130220195
"302","2","50",-0.568124533782544
"303","2","50",-0.378676078812325
"304","2","50",-0.269511132096921
"305","2","50",-0.431329890535565
"306","2","50",-0.522204849859436
"307","2","50",-0.316231112430313
"308","2","50",-0.279044289097747
"309","2","50",-0.342122574795155
"310","2","50",-0.455228401175607
"311","2","50",-0.544526370333287
"312","2","50",-0.283003627559808
"313","2","50",-0.612248537298168
"314","2","50",-0.322663256130392
"315","2","50",-0.190805445801485
"316","2","50",-0.379773799354201
"317","2","50",-0.499959665789719
"318","2","50",-0.45957180961513
"319","2","50",-0.238146145888724
"320","2","50",-0.448786983235434
"321","2","50",-0.506412745257575
"322","2","50",-0.330620020294535
"323","2","50",-0.343214380930206
"324","2","50",-0.279685548973908
"325","2","50",-0.463519820972936
"326","2","50",-0.143361260632894
"327","2","50",-0.147432004512272
"328","2","50",-0.188098089336127
"329","2","50",-0.445685429855057
"330","2","50",-0.254967026778747
"331","2","50",-0.260312194687168
"332","2","50",-0.371504889956521
"333","2","50",-0.321858239632308
"334","2","50",-0.415059493504286
"335","2","50",-0.398428929986371
"336","2","50",-0.195821361091418
"337","2","50",-0.323601362030033
"338","2","50",-0.298948903309676
"339","2","50",-0.261424094982347
"340","2","50",-0.478162945072989
"341","2","50",-0.471723905903747
"342","2","50",-0.444576192786486
"343","2","50",-0.303095441788476
"344","2","50",-0.432594380176648
"345","2","50",-0.372787007808629
"346","2","50",-0.301774557418118
"347","2","50",-0.402749513437832
"348","2","50",-0.435188219552709
"349","2","50",-0.151816519003633
"350","2","50",-0.517237244678808
"351","2","50",-0.126237485934333
"352","2","50",0.0294570830390146
"353","2","50",-0.365153454843582
"354","2","50",-0.336825019328515
"355","2","50",-0.021114466179861
"356","2","50",-0.348050162893463
"357","2","50",-0.360853594029545
"358","2","50",-0.348635970748587
"359","2","50",-0.22551111286692
"360","2","50",-0.384784008022817
"361","2","50",-0.319244173570959
"362","2","50",-0.03975845337013
"363","2","50",-0.363496507706769
"364","2","50",-0.361276918692513
"365","2","50",-0.26566218541782
"366","2","50",-0.497589389821844
"367","2","50",-0.412526489393484
"368","2","50",-0.326104301948918
"369","2","50",-0.277854088326896
"370","2","50",-0.386900531084256
"371","2","50",-0.162106043909584
