"simulation","cohort","N","Prob","ind"
"81","2","50",0.79723260588288,0
"82","2","50",0.996250883426607,1
"83","2","50",0.937392156709504,0
"84","2","50",0.944579703187148,0
"85","2","50",0.994953546843157,1
"86","2","50",0.923920059773599,0
"87","2","50",0.855997222695322,0
"88","2","50",0.770575254259817,0
"89","2","50",0.923179967062998,0
"90","2","50",0.958488203713798,0
"91","2","50",0.939396940686315,0
"92","2","50",0.896416654216664,0
"93","2","50",0.824753666811836,0
"94","2","50",0.997501686955259,1
"95","2","50",0.994536063531598,1
"96","2","50",0.654206927827319,0
"97","2","50",0.899982969230427,0
"98","2","50",0.977674710237049,1
"99","2","50",0.901480064416646,0
"100","2","50",0.955457383539767,0
"101","2","50",0.748620018731421,0
"102","2","50",0.994291557375794,1
"103","2","50",0.86065873536653,0
"104","2","50",0.999921072287937,1
"105","2","50",0.486283654654473,0
"106","2","50",0.765628140495277,0
"107","2","50",0.995166736170383,1
"108","2","50",0.894540704598457,0
"109","2","50",0.849705981430752,0
"110","2","50",0.993610570009823,1
"111","2","50",0.99289592214758,1
"112","2","50",0.531976572685902,0
"113","2","50",0.876375237608356,0
"114","2","50",0.93632293516392,0
"115","2","50",0.973027611103538,0
"116","2","50",0.994384362406604,1
"117","2","50",0.820350471567274,0
"118","2","50",0.858708783315791,0
"119","2","50",0.358580678080178,0
"120","2","50",0.975708344360851,1
"121","2","50",0.84824345278299,0
"122","2","50",0.369251969211997,0
"123","2","50",0.993954479706254,1
"124","2","50",0.832045030597647,0
"125","2","50",0.99937933919924,1
"126","2","50",0.999424388281484,1
"127","2","50",0.954658828220134,0
"128","2","50",0.999872978629024,1
"129","2","50",0.942897037919497,0
"130","2","50",0.996421163137211,1
"131","2","50",0.513194412354895,0
"132","2","50",0.755388098914826,0
"133","2","50",0.997670106483268,1
"134","2","50",0.939378484507583,0
"135","2","50",0.999574706599927,1
"136","2","50",0.343855098724862,0
"137","2","50",0.619979246585332,0
"138","2","50",0.999837020730138,1
"139","2","50",0.903666259739685,0
"140","2","50",0.999095610517812,1
"141","2","50",0.953088867044417,0
"142","2","50",0.996821056498005,1
"143","2","50",0.983934308635138,1
"144","2","50",0.995074276614898,1
"145","2","50",0.914455986458499,0
"146","2","50",0.999047134037002,1
"147","2","50",0.861059315242498,0
"148","2","50",0.961080834272272,0
"149","2","50",0.988803175244872,1
"150","2","50",0.81510801496269,0
"151","2","50",0.997229193957347,1
"152","2","50",0.999187067017837,1
"153","2","50",0.965693801257078,0
"154","2","50",0.953323082794855,0
"155","2","50",0.999209226267511,1
"156","2","50",0.950487653126776,0
"157","2","50",0.975220669504838,1
"158","2","50",0.893096009359255,0
"159","2","50",0.999773342452478,1
"160","2","50",0.998558092456063,1
"161","2","50",0.969166591275179,0
"162","2","50",0.998923802109222,1
"163","2","50",0.812612588328275,0
"164","2","50",0.979077030373302,1
"165","2","50",0.750292108467322,0
"166","2","50",0.972961850526119,0
"167","2","50",0.981472626898569,1
"168","2","50",0.952709312290204,0
"169","2","50",0.933938330252635,0
"170","2","50",0.777709673023386,0
"171","2","50",0.999058661788045,1
"172","2","50",0.973700429270205,0
"173","2","50",0.986447637332634,1
"174","2","50",0.970400597648349,0
"175","2","50",0.999553654502113,1
"176","2","50",0.833920203954376,0
"177","2","50",0.953305856116409,0
"178","2","50",0.979428362488205,1
"179","2","50",0.996314638693027,1
"180","2","50",0.962295637400025,0
"181","2","50",0.992965294769826,1
"182","2","50",0.99798777419239,1
"183","2","50",0.968375377254162,0
"184","2","50",0.999171047271746,1
"185","2","50",0.982759702961537,1
"186","2","50",0.975386714568302,1
"187","2","50",0.986112876310198,1
"188","2","50",0.999251085429362,1
"189","2","50",0.989144462210081,1
"190","2","50",0.99968367542095,1
"191","2","50",0.947611807267989,0
"192","2","50",0.985212919755163,1
"193","2","50",0.998428332750321,1
"194","2","50",0.920253804012955,0
"195","2","50",0.998738027253429,1
"196","2","50",0.692946328265737,0
"197","2","50",0.999341908993361,1
"198","2","50",0.994010804909495,1
"199","2","50",0.967590352132515,0
"200","2","50",0.998791041375228,1
"201","2","50",0.928638091261008,0
"202","2","50",0.999700985949519,1
"203","2","50",0.999278744556031,1
"204","2","50",0.996172270570057,1
"205","2","50",0.822759208547004,0
"206","2","50",0.988262511153639,1
"207","2","50",0.714329708608241,0
"208","2","50",0.977896139574397,1
"209","2","50",0.748855940819349,0
"210","2","50",0.983553526262282,1
"211","2","50",0.999980266954888,1
"212","2","50",0.990932489556557,1
"213","2","50",0.987072678163977,1
"214","2","50",0.979804544771299,1
"215","2","50",0.844575684904431,0
"216","2","50",0.988313312932535,1
"217","2","50",0.917659003891823,0
"218","2","50",0.999963882245248,1
"219","2","50",0.834278497200973,0
"220","2","50",0.997840412155282,1
"221","2","50",0.997554765314648,1
"222","2","50",0.975599798815646,1
"223","2","50",0.957943573154405,0
"224","2","50",0.955355035297619,0
"225","2","50",0.963899064981758,0
"226","2","50",0.982084938390367,1
"227","2","50",0.989095936495902,1
"228","2","50",0.963047233698587,0
"229","2","50",0.804129229609685,0
"230","2","50",0.852585986958343,0
"231","2","50",0.997812491481991,1
"232","2","50",0.952231677742705,0
"233","2","50",0.968189389440946,0
"234","2","50",0.997548104983243,1
"235","2","50",0.88877922653123,0
"236","2","50",0.876542284225204,0
"237","2","50",0.995160303411088,1
"238","2","50",0.950479791380757,0
"239","2","50",0.956395775568081,0
"240","2","50",0.999161632763065,1
"241","2","50",0.966651435887664,0
"242","2","50",0.999765395813295,1
"243","2","50",0.999666690647856,1
"244","2","50",0.990541356997559,1
"245","2","50",0.995697985731362,1
"246","2","50",0.997372748937789,1
"247","2","50",0.999743746053277,1
"248","2","50",0.988256946881358,1
"249","2","50",0.992023196644569,1
"250","2","50",0.983999622274162,1
"251","2","50",0.950454786904183,0
"252","2","50",0.988816028708414,1
"253","2","50",0.99825920687571,1
"254","2","50",0.986279788079997,1
"255","2","50",0.999052179585465,1
"256","2","50",0.995303775233901,1
"257","2","50",0.999000048353627,1
"258","2","50",0.723939385295692,0
"259","2","50",0.999878379302954,1
"260","2","50",0.998624290518654,1
"261","2","50",0.965636992754438,0
"262","2","50",0.998224261427265,1
"263","2","50",0.988489435038225,1
"264","2","50",0.793896322624041,0
"265","2","50",0.989338287887085,1
"266","2","50",0.999080780327095,1
"267","2","50",0.995497805288478,1
"268","2","50",0.989721582580863,1
"269","2","50",0.91019435123128,0
"270","2","50",0.831994185489631,0
"271","2","50",0.976891788716588,1
"272","2","50",0.805220868892291,0
"273","2","50",0.998623323632675,1
"274","2","50",0.848996952423016,0
"275","2","50",0.994923733514831,1
"276","2","50",0.821810335785544,0
"277","2","50",0.997638017469174,1
"278","2","50",0.969997307806778,0
"279","2","50",0.977996165307235,1
"280","2","50",0.993299886100043,1
"281","2","50",0.992039960602956,1
"282","2","50",0.998468680429035,1
"283","2","50",0.994450091997205,1
"284","2","50",0.997781067926805,1
"285","2","50",0.98000257263245,1
"286","2","50",0.913639780785089,0
"287","2","50",0.994873486446501,1
"288","2","50",0.994922604029463,1
"289","2","50",0.992663018572274,1
"290","2","50",0.96704505929473,0
"291","2","50",0.909601083195401,0
"292","2","50",0.986733471740689,1
"293","2","50",0.710949908224371,0
"294","2","50",0.989926668225851,1
"295","2","50",0.88109548452661,0
"296","2","50",0.560515111600561,0
"297","2","50",0.97077440580812,0
"298","2","50",0.98419234943596,1
"299","2","50",0.61941718912611,0
"300","2","50",0.895978191993881,0
"301","2","50",0.992164116269808,1
"302","2","50",0.998679989389866,1
"303","2","50",0.995013591442631,1
"304","2","50",0.955699593960124,0
"305","2","50",0.993792432201228,1
"306","2","50",0.998501746362144,1
"307","2","50",0.930577543974196,0
"308","2","50",0.971766576054743,0
"309","2","50",0.987059234505163,1
"310","2","50",0.992762869172315,1
"311","2","50",0.995156907465791,1
"312","2","50",0.947531034209747,0
"313","2","50",0.999847847951432,1
"314","2","50",0.951801000210836,0
"315","2","50",0.916934941047879,0
"316","2","50",0.992667571104936,1
"317","2","50",0.998375151722874,1
"318","2","50",0.99926949899502,1
"319","2","50",0.958041052402461,0
"320","2","50",0.992872914824245,1
"321","2","50",0.997488943653914,1
