"simulation","cohort","N","Prob","ind"
"122","1","50",0.0900420408728032,0
"123","1","50",0.991265657420432,1
"124","1","50",0.963203487174143,0
"125","1","50",0.806232168113468,0
"126","1","50",0.9804060870231,1
"127","1","50",0.844192093779192,0
"128","1","50",0.999469027201836,1
"129","1","50",0.227248905532162,0
"130","1","50",0.977181949185508,1
"131","1","50",0.634006460599534,0
"132","1","50",0.728036527322992,0
"133","1","50",0.993226440758182,1
"134","1","50",0.896099270921426,0
"135","1","50",0.99961222343601,1
"136","1","50",0.345227132143249,0
"137","1","50",0.709816444550365,0
"138","1","50",0.955640408808778,0
"139","1","50",0.93139289542549,0
"140","1","50",0.975770112394896,1
"141","1","50",0.903926279305931,0
"142","1","50",0.999592314313011,1
"143","1","50",0.913985999766743,0
"144","1","50",0.80235946968161,0
"145","1","50",0.964940838306482,0
"146","1","50",0.996897680739365,1
"147","1","50",0.899430511360835,0
"148","1","50",0.9058020892998,0
"149","1","50",0.982108287674555,1
"150","1","50",0.705356736234143,0
"151","1","50",0.986066905693356,1
"152","1","50",0.967836128961373,0
"153","1","50",0.974639616130431,0
"154","1","50",0.935226491101613,0
"155","1","50",0.999910490081039,1
"156","1","50",0.771614629945103,0
"157","1","50",0.957570939557566,0
"158","1","50",0.916038792224201,0
"159","1","50",0.999192875973704,1
"160","1","50",0.991795592849033,1
"161","1","50",0.945837538551879,0
"162","1","50",0.928574426185737,0
"163","1","50",0.669827629687153,0
"164","1","50",0.915069298915341,0
"165","1","50",0.718589669028896,0
"166","1","50",0.955609907040544,0
"167","1","50",0.833385096755779,0
"168","1","50",0.981310928047835,1
"169","1","50",0.890733193984723,0
"170","1","50",0.483416445405114,0
"171","1","50",0.991873860216331,1
"172","1","50",0.957345892402561,0
"173","1","50",0.869584377433931,0
"174","1","50",0.928385602799316,0
"175","1","50",0.99376626165783,1
"176","1","50",0.805429602476723,0
"177","1","50",0.971524444184911,0
"178","1","50",0.950580483723017,0
"179","1","50",0.989542845595933,1
"180","1","50",0.873806403886953,0
"181","1","50",0.89540549404615,0
"182","1","50",0.991946428536186,1
"183","1","50",0.9693565677081,0
"184","1","50",0.890750170357699,0
"185","1","50",0.965978728380531,0
"186","1","50",0.962784922381828,0
"187","1","50",0.886202120725463,0
"188","1","50",0.730523143678513,0
"189","1","50",0.92945797356565,0
"190","1","50",0.962063939440995,0
"191","1","50",0.915631911898792,0
"192","1","50",0.984348520765518,1
"193","1","50",0.991247588719853,1
"194","1","50",0.980326596707435,1
"195","1","50",0.999551757446811,1
"196","1","50",0.558193669764588,0
"197","1","50",0.808710286379169,0
"198","1","50",0.957318196900652,0
"199","1","50",0.882387047138568,0
"200","1","50",0.993946852112589,1
"201","1","50",0.820022733934748,0
"202","1","50",0.897686042895324,0
"203","1","50",0.999553060788825,1
"204","1","50",0.988744677777418,1
"205","1","50",0.689328813136214,0
"206","1","50",0.937903061693992,0
"207","1","50",0.640585606551327,0
"208","1","50",0.888206081891689,0
"209","1","50",0.667350196580117,0
"210","1","50",0.901119051008721,0
"211","1","50",0.999634794232485,1
"212","1","50",0.99622799228754,1
"213","1","50",0.933195840271216,0
"214","1","50",0.944261863757456,0
"215","1","50",0.849938256402229,0
"216","1","50",0.950465445335237,0
"217","1","50",0.947699182185332,0
"218","1","50",0.999169511529801,1
"219","1","50",0.561267406153777,0
"220","1","50",0.907665704232576,0
"221","1","50",0.991205232209775,1
"222","1","50",0.932767815554142,0
"223","1","50",0.940689781697245,0
"224","1","50",0.947157165779538,0
"225","1","50",0.91354291107089,0
"226","1","50",0.970773730841877,0
"227","1","50",0.883445007995943,0
"228","1","50",0.906711292420556,0
"229","1","50",0.980679021883583,1
"230","1","50",0.889822908324148,0
"231","1","50",0.988029264909212,1
"232","1","50",0.981400505218512,1
"233","1","50",0.978161761640947,1
"234","1","50",0.990898207850701,1
"235","1","50",0.68397163095572,0
"236","1","50",0.571096046762128,0
"237","1","50",0.976771103461097,1
"238","1","50",0.914036273968235,0
"239","1","50",0.876228710327142,0
"240","1","50",0.980592956950874,1
"241","1","50",0.959671579574782,0
"242","1","50",0.988899972506359,1
"243","1","50",0.998012087930541,1
"244","1","50",0.988102610059043,1
"245","1","50",0.981743119193713,1
"246","1","50",0.949936885025582,0
"247","1","50",0.961207016702614,0
"248","1","50",0.683212742265966,0
"249","1","50",0.997049198152454,1
"250","1","50",0.953974751864965,0
"251","1","50",0.91167964688681,0
"252","1","50",0.93468706205666,0
"253","1","50",0.944461845081311,0
"254","1","50",0.576251643932275,0
"255","1","50",0.988128491341055,1
"256","1","50",0.963535729917287,0
"257","1","50",0.998034461447485,1
"258","1","50",0.72228283012775,0
"259","1","50",0.854094237331181,0
"260","1","50",0.991429083741561,1
"261","1","50",0.993651449054541,1
"262","1","50",0.994033939641492,1
"263","1","50",0.996912516496791,1
"264","1","50",0.622398285542705,0
"265","1","50",0.974681198419614,0
"266","1","50",0.767886333853583,0
"267","1","50",0.99528859712891,1
"268","1","50",0.99585215480073,1
"269","1","50",0.91982180384283,0
"270","1","50",0.970519096023925,0
"271","1","50",0.931116978148937,0
"272","1","50",0.806681115731561,0
"273","1","50",0.998386642261679,1
"274","1","50",0.99935424677122,1
"275","1","50",0.998642336544105,1
"276","1","50",0.757140234099864,0
"277","1","50",0.950956956409886,0
"278","1","50",0.813956795604202,0
"279","1","50",0.954735285039526,0
"280","1","50",0.986184221452063,1
"281","1","50",0.916991767796019,0
"282","1","50",0.995734121109459,1
"283","1","50",0.977932594832366,1
"284","1","50",0.943859545969367,0
"285","1","50",0.997672442962562,1
"286","1","50",0.700571815465346,0
"287","1","50",0.991552080094662,1
"288","1","50",0.977671509960881,1
"289","1","50",0.850619463335099,0
"290","1","50",0.961620026393675,0
"291","1","50",0.897699118498808,0
"292","1","50",0.88939075144145,0
"293","1","50",0.808194251523454,0
"294","1","50",0.98578179541485,1
"295","1","50",0.789649316864002,0
"296","1","50",0.35703528574112,0
"297","1","50",0.96094397835676,0
"298","1","50",0.922289611486774,0
"299","1","50",0.515964302598436,0
"300","1","50",0.814717175992598,0
"301","1","50",0.807809409282149,0
"302","1","50",0.993455852731168,1
"303","1","50",0.963681370357051,0
"304","1","50",0.939444272726864,0
"305","1","50",0.975609599760566,1
"306","1","50",0.993062235590727,1
"307","1","50",0.958926317489455,0
"308","1","50",0.978481954897282,1
"309","1","50",0.985458777481774,1
"310","1","50",0.872397220533642,0
"311","1","50",0.998253450280776,1
"312","1","50",0.920365514251373,0
"313","1","50",0.99889925868617,1
"314","1","50",0.975845728626926,1
"315","1","50",0.87932437449167,0
"316","1","50",0.982109983292227,1
"317","1","50",0.916158928972942,0
"318","1","50",0.98326551454158,1
"319","1","50",0.926208036002941,0
"320","1","50",0.988327708343562,1
"321","1","50",0.986030649784146,1
"322","1","50",0.882574124885554,0
"323","1","50",0.973294402837615,0
"324","1","50",0.947670718545205,0
"325","1","50",0.987880873842376,1
"326","1","50",0.680569607689455,0
"327","1","50",0.869382802766969,0
"328","1","50",0.847234218248488,0
"329","1","50",0.956537136314318,0
"330","1","50",0.832812951047501,0
"331","1","50",0.946612911601206,0
"332","1","50",0.999665463315685,1
"333","1","50",0.910508231590691,0
"334","1","50",0.976905952019418,1
"335","1","50",0.849546211017173,0
"336","1","50",0.900166394235256,0
"337","1","50",0.980968741548926,1
"338","1","50",0.867876750960822,0
"339","1","50",0.893249351452486,0
"340","1","50",0.49716553223787,0
"341","1","50",0.98087676713358,1
"342","1","50",0.996755724083484,1
"343","1","50",0.955389147799679,0
"344","1","50",0.991002718125963,1
"345","1","50",0.969464339788223,0
"346","1","50",0.919854152304011,0
"347","1","50",0.992707106735335,1
"348","1","50",0.646118221735119,0
"349","1","50",0.688735837515418,0
"350","1","50",0.992151844319755,1
"351","1","50",0.812300707648895,0
"352","1","50",0.318058432793666,0
"353","1","50",0.937311713085162,0
"354","1","50",0.900765353209258,0
"355","1","50",0.461580483485948,0
"356","1","50",0.940352012480255,0
"357","1","50",0.920547530415042,0
"358","1","50",0.987510614039778,1
"359","1","50",0.933188806238993,0
"360","1","50",0.965833919468553,0
"361","1","50",0.979144734436847,1
"362","1","50",0.330353820428239,0
"363","1","50",0.985764440456203,1
"364","1","50",0.87792583074532,0
"365","1","50",0.871551836600271,0
"366","1","50",0.985627745180498,1
"367","1","50",0.937101565264935,0
"368","1","50",0.942126058813136,0
"369","1","50",0.940033466446028,0
"370","1","50",0.974248720751651,0
"371","1","50",0.903869072077741,0
"372","1","50",0.920101800343636,0
"373","1","50",0.871844780941708,0
"374","1","50",0.978829741081944,1
"375","1","50",0.909847486597415,0
"376","1","50",0.977524522818669,1
"377","1","50",0.325572364717473,0
"378","1","50",0.949184848356244,0
"379","1","50",0.954802670381977,0
"380","1","50",0.75442815597561,0
"381","1","50",0.982720067340104,1
"382","1","50",0.966831622645975,0
"383","1","50",0.760871525306085,0
"384","1","50",0.913599947679796,0
"385","1","50",0.990757390022158,1
"386","1","50",0.873203186258008,0
"387","1","50",0.997914590217382,1
"388","1","50",0.862614238394593,0
"389","1","50",0.998440747165925,1
"390","1","50",0.798764873770707,0
"391","1","50",0.981993832731143,1
"392","1","50",0.956971202032947,0
"393","1","50",0.834811027043993,0
"394","1","50",0.999743977869002,1
"395","1","50",0.771821556334938,0
"396","1","50",0.656691088573076,0
"397","1","50",0.993676033583283,1
"398","1","50",0.379870261968878,0
"399","1","50",0.952300252225714,0
"400","1","50",0.9676789256516,0
"401","1","50",0.981825479728086,1
"402","1","50",0.983822696494448,1
"403","1","50",0.952241720881704,0
"404","1","50",0.894068569908951,0
"405","1","50",0.875112806397927,0
"406","1","50",0.997452293111597,1
"407","1","50",0.834364786294029,0
"408","1","50",0.806017353282963,0
"409","1","50",0.969395027775478,0
"410","1","50",0.672186752268402,0
"411","1","50",0.934652170954133,0
"412","1","50",0.994497603830226,1
"413","1","50",0.989869298827455,1
"414","1","50",0.969715017603839,0
"415","1","50",0.977926594449507,1
"416","1","50",0.896437926761859,0
"417","1","50",0.98619197357509,1
"418","1","50",0.896106071784241,0
"419","1","50",0.898060530231222,0
"420","1","50",0.965148848314088,0
"421","1","50",0.99368203493903,1
"422","1","50",0.962020073172734,0
"423","1","50",0.924599124202477,0
"424","1","50",0.938123225838864,0
"425","1","50",0.969741987812062,0
"426","1","50",0.989777295651107,1
"427","1","50",0.754162626281782,0
"428","1","50",0.85178948242554,0
"429","1","50",0.948470099368636,0
"430","1","50",0.938568163538327,0
"431","1","50",0.9854268564098,1
"432","1","50",0.961900368721118,0
"433","1","50",0.822708435078683,0
"434","1","50",0.996179090608432,1
"435","1","50",0.955004594000251,0
"436","1","50",0.906125152399572,0
"437","1","50",0.958172816436259,0
"438","1","50",0.821156184673284,0
"439","1","50",0.516416860249364,0
"440","1","50",0.998748838022497,1
"441","1","50",0.993217078171698,1
"442","1","50",0.750052025978895,0
"443","1","50",0.293448991388268,0
"444","1","50",0.878787024708576,0
"445","1","50",0.880515275031139,0
"446","1","50",0.924367386802712,0
"447","1","50",0.397219013819511,0
"448","1","50",0.992870116236321,1
"449","1","50",0.893995658141989,0
"450","1","50",0.96483468370372,0
"451","1","50",0.99466394331344,1
"452","1","50",0.822783407657871,0
"453","1","50",0.964551139676706,0
"454","1","50",0.99866656245047,1
"455","1","50",0.907993065147601,0
"456","1","50",0.993562856668176,1
"457","1","50",0.551971564540874,0
"458","1","50",0.641143123059945,0
"459","1","50",0.999243626819692,1
"460","1","50",0.889317009008637,0
"461","1","50",0.969102525583695,0
"462","1","50",0.993189204899592,1
"463","1","50",0.980456603874785,1
"464","1","50",0.582590746678505,0
"465","1","50",0.890783914079449,0
"466","1","50",0.992234166106786,1
"467","1","50",0.983446193024423,1
"468","1","50",0.388889076880181,0
"469","1","50",0.941589676597489,0
"470","1","50",0.941161872378825,0
"471","1","50",0.955718593150325,0
"472","1","50",0.917831546308934,0
"473","1","50",0.991319691913929,1
"474","1","50",0.991120688531324,1
"475","1","50",0.960417155794732,0
"476","1","50",0.929867282173234,0
"477","1","50",0.908368102006236,0
"478","1","50",0.909125916046934,0
"479","1","50",0.944699831381415,0
"480","1","50",0.997838682839003,1
"481","1","50",0.986316762894237,1
"482","1","50",0.977298946857258,1
"483","1","50",0.894965442447019,0
"484","1","50",0.975091636559006,1
"485","1","50",0.61773016568942,0
"486","1","50",0.982536280287387,1
"487","1","50",0.928398612030951,0
"488","1","50",0.999932944866645,1
"489","1","50",0.995055241979165,1
"490","1","50",0.665338149780849,0
"491","1","50",0.993838198369112,1
"492","1","50",0.946992835226864,0
"493","1","50",0.946978210059286,0
"494","1","50",0.998518714519651,1
"495","1","50",0.981706849914814,1
"496","1","50",0.847712215465165,0
"497","1","50",0.992866899895509,1
"498","1","50",0.95027142063724,0
"499","1","50",0.947697928952294,0
"500","1","50",0.999795327143673,1
"1","2","50",0.776301573135485,0
"2","2","50",0.989557933426393,1
"3","2","50",0.951090030012564,0
"4","2","50",0.983975848456722,1
"5","2","50",0.691425757241683,0
"6","2","50",0.971002606801381,0
"7","2","50",0.985780215430352,1
"8","2","50",0.951210946954509,0
"9","2","50",0.802734764368261,0
"10","2","50",0.965211771006056,0
"11","2","50",0.913475472156775,0
"12","2","50",0.949687052518163,0
"13","2","50",0.828028047433832,0
"14","2","50",0.998422567795477,1
"15","2","50",0.967193831423915,0
"16","2","50",0.998826994969289,1
"17","2","50",0.774464275783007,0
"18","2","50",0.983309820754187,1
"19","2","50",0.984130265575996,1
"20","2","50",0.863287257951701,0
"21","2","50",0.998511240831079,1
"22","2","50",0.980911762694011,1
"23","2","50",0.8815620596465,0
"24","2","50",0.981002772781948,1
"25","2","50",0.976167045492261,1
"26","2","50",0.988160399564326,1
"27","2","50",0.995809839973514,1
"28","2","50",0.755205787784709,0
"29","2","50",0.999093106516076,1
"30","2","50",0.984164533370925,1
"31","2","50",0.806150954288583,0
"32","2","50",0.958175064700051,0
"33","2","50",0.992027521269917,1
"34","2","50",0.988224865244731,1
"35","2","50",0.983989103711955,1
"36","2","50",0.963149184075549,0
"37","2","50",0.874365517559135,0
"38","2","50",0.952471166842074,0
"39","2","50",0.999045494215597,1
"40","2","50",0.903177744590636,0
"41","2","50",0.994474534359657,1
"42","2","50",0.999888144492633,1
"43","2","50",0.35184619093138,0
"44","2","50",0.77926020423623,0
"45","2","50",0.972567882647813,0
"46","2","50",0.967040515579129,0
"47","2","50",0.998319722338452,1
"48","2","50",0.948425568174734,0
"49","2","50",0.558356643987522,0
"50","2","50",0.459117275012766,0
"51","2","50",0.985461492744309,1
"52","2","50",0.999808624848271,1
"53","2","50",0.739801435861102,0
"54","2","50",0.997345361547946,1
"55","2","50",0.913669001301362,0
"56","2","50",0.978602697936444,1
"57","2","50",0.892742036612553,0
"58","2","50",0.966870614079336,0
"59","2","50",0.999753701622486,1
"60","2","50",0.988424739938833,1
"61","2","50",0.77938677128555,0
"62","2","50",0.998597243660465,1
"63","2","50",0.974269688364142,0
"64","2","50",0.803286586393775,0
"65","2","50",0.940527739140102,0
"66","2","50",0.997413359548358,1
"67","2","50",0.813666064822706,0
"68","2","50",0.35229473811783,0
"69","2","50",0.992562058768403,1
"70","2","50",0.933773181531239,0
"71","2","50",0.931923426120822,0
"72","2","50",0.950215515065785,0
"73","2","50",0.994355814119559,1
"74","2","50",0.868313426755825,0
"75","2","50",0.949823778954667,0
"76","2","50",0.999932423814135,1
"77","2","50",0.989620636679852,1
"78","2","50",0.432045491644519,0
"79","2","50",0.856275927186719,0
"80","2","50",0.90938305100604,0
"81","2","50",0.667151248302814,0
"82","2","50",0.988987106444315,1
"83","2","50",0.943936734530111,0
"84","2","50",0.893198497857043,0
"85","2","50",0.978617193047201,1
"86","2","50",0.932640484715476,0
"87","2","50",0.836458456346264,0
"88","2","50",0.81373832113702,0
"89","2","50",0.900379540749411,0
"90","2","50",0.969094497901738,0
"91","2","50",0.820846624792881,0
"92","2","50",0.910668745010513,0
"93","2","50",0.649710588457813,0
"94","2","50",0.99640895905098,1
"95","2","50",0.99127501696842,1
"96","2","50",0.650556124214516,0
"97","2","50",0.780622892615912,0
"98","2","50",0.923643741819051,0
"99","2","50",0.813713795948303,0
"100","2","50",0.852864049248658,0
"101","2","50",0.712990354648024,0
"102","2","50",0.978307671366819,1
"103","2","50",0.658499453652815,0
"104","2","50",0.999714986255655,1
"105","2","50",0.41423236113557,0
"106","2","50",0.645349182781201,0
"107","2","50",0.981850800483385,1
"108","2","50",0.792537159629146,0
"109","2","50",0.81520730858251,0
"110","2","50",0.990208458988888,1
"111","2","50",0.989418759186007,1
"112","2","50",0.656429855642224,0
"113","2","50",0.736715518283825,0
"114","2","50",0.953061847520542,0
"115","2","50",0.9095498598572,0
"116","2","50",0.983262382749871,1
"117","2","50",0.733420726421242,0
"118","2","50",0.734073955875385,0
"119","2","50",0.206864385752652,0
"120","2","50",0.932791559648916,0
"121","2","50",0.705780793283245,0
"122","2","50",0.549543694484839,0
"123","2","50",0.984328813241735,1
"124","2","50",0.602530830926559,0
"125","2","50",0.99834643021458,1
"126","2","50",0.998512689606329,1
"127","2","50",0.96122404257937,0
"128","2","50",0.999441312120889,1
"129","2","50",0.971620553394504,0
"130","2","50",0.986495993691818,1
"131","2","50",0.328642570776073,0
"132","2","50",0.572989408780916,0
"133","2","50",0.989159762998904,1
"134","2","50",0.902878368069288,0
"135","2","50",0.998102044049507,1
"136","2","50",0.381609905069241,0
"137","2","50",0.516819047934056,0
"138","2","50",0.999735830756377,1
"139","2","50",0.757136017844801,0
"140","2","50",0.998611691046243,1
"141","2","50",0.961724081523434,0
"142","2","50",0.986102927805215,1
"143","2","50",0.969976943767284,0
"144","2","50",0.993645338682629,1
"145","2","50",0.771480140681343,0
"146","2","50",0.997333759091483,1
"147","2","50",0.668252700205969,0
"148","2","50",0.863984529778593,0
"149","2","50",0.966761101502644,0
"150","2","50",0.796455767278788,0
"151","2","50",0.988462053434838,1
"152","2","50",0.996526996612147,1
"153","2","50",0.884570449885199,0
"154","2","50",0.944402496650203,0
"155","2","50",0.996385067325911,1
"156","2","50",0.951910174283624,0
"157","2","50",0.948613965760318,0
"158","2","50",0.797986753404494,0
"159","2","50",0.99895954365251,1
"160","2","50",0.995090650363589,1
"161","2","50",0.957436701271469,0
"162","2","50",0.999196446022351,1
"163","2","50",0.830373192066088,0
"164","2","50",0.985908978945106,1
"165","2","50",0.739073557144874,0
"166","2","50",0.917287294890008,0
"167","2","50",0.963171045131755,0
"168","2","50",0.850791238939172,0
"169","2","50",0.907740924317797,0
"170","2","50",0.734724532351658,0
"171","2","50",0.995245039969047,1
"172","2","50",0.938006172973304,0
"173","2","50",0.971947641565962,0
"174","2","50",0.933305315652765,0
"175","2","50",0.998519766804866,1
"176","2","50",0.673977454473793,0
"177","2","50",0.888359116641146,0
"178","2","50",0.967562759684963,0
"179","2","50",0.987258562533673,1
"180","2","50",0.956343512524453,0
"181","2","50",0.994747186457914,1
"182","2","50",0.991437295999785,1
"183","2","50",0.908951848034162,0
"184","2","50",0.998167792429368,1
"185","2","50",0.964098525777587,0
"186","2","50",0.921543133736981,0
"187","2","50",0.943863228602547,0
"188","2","50",0.999565166588446,1
"189","2","50",0.990013308545152,1
"190","2","50",0.999519674370114,1
"191","2","50",0.867502859602864,0
"192","2","50",0.957964667783462,0
"193","2","50",0.994109175801766,1
"194","2","50",0.787507323995774,0
"195","2","50",0.994220060974916,1
"196","2","50",0.658939577848154,0
"197","2","50",0.999512990816225,1
"198","2","50",0.980627538795059,1
"199","2","50",0.931946032784103,0
"200","2","50",0.994516140068637,1
"201","2","50",0.872979514985348,0
"202","2","50",0.998479713224419,1
"203","2","50",0.996861540969327,1
"204","2","50",0.984553051438122,1
"205","2","50",0.642004819011145,0
"206","2","50",0.9587745991703,0
"207","2","50",0.715537595370097,0
"208","2","50",0.957711418951286,0
"209","2","50",0.658997771823475,0
"210","2","50",0.961827556580885,0
"211","2","50",0.999908253424352,1
"212","2","50",0.964729270725935,0
"213","2","50",0.974696720137729,0
"214","2","50",0.953820158670871,0
"215","2","50",0.839861037621237,0
"216","2","50",0.954903981654136,0
"217","2","50",0.790781166957644,0
"218","2","50",0.999870026903629,1
"219","2","50",0.635509717627758,0
"220","2","50",0.993074480814817,1
"221","2","50",0.989834095165564,1
"222","2","50",0.958385838404495,0
"223","2","50",0.865892456791434,0
"224","2","50",0.854788126770488,0
"225","2","50",0.951748494820307,0
"226","2","50",0.97088084560647,0
"227","2","50",0.98654435754348,1
"228","2","50",0.925927547405469,0
"229","2","50",0.603477849218057,0
"230","2","50",0.654505499066248,0
"231","2","50",0.992136790249778,1
"232","2","50",0.869578587447077,0
"233","2","50",0.895595844792847,0
"234","2","50",0.989715428291805,1
"235","2","50",0.815920754382429,0
"236","2","50",0.902740657596476,0
"237","2","50",0.983904836513828,1
"238","2","50",0.895317312295152,0
"239","2","50",0.936061582238782,0
"240","2","50",0.998345528089783,1
"241","2","50",0.902314554453308,0
"242","2","50",0.99961823527489,1
"243","2","50",0.998566957776073,1
"244","2","50",0.965742026382479,0
"245","2","50",0.983530120340705,1
"246","2","50",0.993667186436033,1
"247","2","50",0.999531637373144,1
"248","2","50",0.986984417535672,1
"249","2","50",0.966841346666816,0
"250","2","50",0.94577735328037,0
"251","2","50",0.90483208805068,0
"252","2","50",0.979379408515813,1
"253","2","50",0.99268451683352,1
"254","2","50",0.960237937458577,0
"255","2","50",0.996231309260698,1
"256","2","50",0.992619849501853,1
"257","2","50",0.995242482363402,1
"258","2","50",0.676671864211734,0
"259","2","50",0.999863206408719,1
"260","2","50",0.994450531273781,1
"261","2","50",0.877335034626013,0
"262","2","50",0.993934266164985,1
"263","2","50",0.961789128170035,0
"264","2","50",0.69598469086524,0
"265","2","50",0.967242392494879,0
"266","2","50",0.999081800287552,1
"267","2","50",0.982693852279028,1
"268","2","50",0.962265691877078,0
"269","2","50",0.813191938093451,0
"270","2","50",0.658558629937345,0
"271","2","50",0.957663403742639,0
"272","2","50",0.800847379512432,0
"273","2","50",0.994093049277627,1
"274","2","50",0.614030806327613,0
"275","2","50",0.978497730362088,1
"276","2","50",0.859043634361187,0
"277","2","50",0.993181094594944,1
"278","2","50",0.958313977228551,0
"279","2","50",0.943215827716594,0
"280","2","50",0.972461975281043,0
"281","2","50",0.983810393461077,1
"282","2","50",0.993572085758329,1
"283","2","50",0.982473941173007,1
"284","2","50",0.996770571527607,1
"285","2","50",0.922803171682162,0
"286","2","50",0.793614467150312,0
"287","2","50",0.977720945304114,1
"288","2","50",0.97971641738741,1
"289","2","50",0.994266052276109,1
"290","2","50",0.912993392217013,0
"291","2","50",0.82933978017501,0
"292","2","50",0.960173652416268,0
"293","2","50",0.470489108103365,0
"294","2","50",0.959609923930909,0
"295","2","50",0.821329570971703,0
"296","2","50",0.269493773636973,0
"297","2","50",0.899836579938444,0
"298","2","50",0.967668606548532,0
"299","2","50",0.597552984062415,0
"300","2","50",0.828974513097972,0
"301","2","50",0.986728760029287,1
"302","2","50",0.993573567375976,1
"303","2","50",0.983730695119537,1
"304","2","50",0.899962621993894,0
"305","2","50",0.981999233469779,1
"306","2","50",0.995041682344369,1
"307","2","50",0.816338541546268,0
"308","2","50",0.959999357514255,0
"309","2","50",0.956946035431493,0
"310","2","50",0.992667899193882,1
"311","2","50",0.980469069681969,1
"312","2","50",0.872863952109045,0
"313","2","50",0.99940646980577,1
"314","2","50",0.851087983338344,0
"315","2","50",0.842688610099691,0
"316","2","50",0.973057738910419,0
"317","2","50",0.996204430656507,1
"318","2","50",0.997507707992597,1
"319","2","50",0.915823249964773,0
"320","2","50",0.976951973050785,1
"321","2","50",0.987798733770393,1
