"simulation","cohort","N","Prob","ind"
"229","1","50",0.997547830234899,1
"230","1","50",0.999988140636218,1
"231","1","50",0.999948501460929,1
"232","1","50",0.999911183043688,1
"233","1","50",0.930649698188811,0
"234","1","50",0.841594214492449,0
"235","1","50",0.984774691425918,1
"236","1","50",0.998836905066569,1
"237","1","50",0.999683625490584,1
"238","1","50",0.903432949657158,0
"239","1","50",0.942627136675731,0
"240","1","50",0.364943556972006,0
"241","1","50",0.998798301879875,1
"242","1","50",0.974318414914584,1
"243","1","50",0.994540698231399,1
"244","1","50",0.953434769316652,1
"245","1","50",0.995549108632812,1
"246","1","50",0.999501419684653,1
"247","1","50",0.994541682346335,1
"248","1","50",0.999933045830098,1
"249","1","50",0.999961981837482,1
"250","1","50",0.997007323978993,1
"251","1","50",0.99183560375031,1
"252","1","50",0.999838593238346,1
"253","1","50",0.983581997474596,1
"254","1","50",0.747656434758337,0
"255","1","50",0.986248784484984,1
"256","1","50",0.997694816629369,1
"257","1","50",0.946396271074798,0
"258","1","50",0.895835614464478,0
"259","1","50",0.956133026155986,1
"260","1","50",0.999741190074116,1
"261","1","50",0.999914172618308,1
"262","1","50",0.999308655509361,1
"263","1","50",0.998519580494331,1
"264","1","50",0.998903381515422,1
"265","1","50",0.99952184333838,1
"266","1","50",0.834638157209602,0
"267","1","50",0.996277730654598,1
"268","1","50",0.990351003517112,1
"269","1","50",0.991798841254168,1
"270","1","50",0.99997952504009,1
"271","1","50",0.999537452242937,1
"272","1","50",0.989057382721812,1
"273","1","50",0.999974304926245,1
"274","1","50",0.997286963901102,1
"275","1","50",0.998277372504275,1
"276","1","50",0.985355626060632,1
"277","1","50",0.999678124345036,1
"278","1","50",0.999303733522122,1
"279","1","50",0.612815112613098,0
"280","1","50",0.992587042018787,1
"281","1","50",0.99553632958337,1
"282","1","50",0.998677741220262,1
"283","1","50",0.972646311238074,1
"284","1","50",0.98456039963822,1
"285","1","50",0.918848107193032,0
"286","1","50",0.975470213475161,1
"287","1","50",0.997983207122523,1
"288","1","50",0.992494487209279,1
"289","1","50",0.999449424217984,1
"290","1","50",0.998129082678873,1
"291","1","50",0.999245709371491,1
"292","1","50",0.998388092208698,1
"293","1","50",0.851105475637103,0
"294","1","50",0.999915657922112,1
"295","1","50",0.995972855404506,1
"296","1","50",0.994747876884156,1
"297","1","50",0.865623025554825,0
"298","1","50",0.986484734387874,1
"299","1","50",0.998309528081977,1
"300","1","50",0.999973254833076,1
"301","1","50",0.999703516325094,1
"302","1","50",0.972198895880007,1
"303","1","50",0.973975182683356,1
"304","1","50",0.99998084595543,1
"305","1","50",0.994762632557972,1
"306","1","50",0.999962199931406,1
"307","1","50",0.994967677765538,1
"308","1","50",0.997781788075567,1
"309","1","50",0.977946399479737,1
"310","1","50",0.99615481675277,1
"311","1","50",0.809971090026249,0
"312","1","50",0.980389158494706,1
"313","1","50",0.915160167794294,0
"314","1","50",0.996589679966076,1
"315","1","50",0.99746967474181,1
"316","1","50",0.796806949009959,0
"317","1","50",0.979686440962342,1
"318","1","50",0.999637168663201,1
"319","1","50",0.99707909676825,1
"320","1","50",0.995127321798918,1
"321","1","50",0.949938825296913,0
"322","1","50",0.999988504233812,1
"323","1","50",0.888267920135773,0
"324","1","50",0.987558009452872,1
"325","1","50",0.981551447928832,1
"326","1","50",0.996637014932666,1
"327","1","50",0.950079811338294,1
"328","1","50",0.999905743841652,1
"329","1","50",0.99016687642343,1
"330","1","50",0.99211349450669,1
"331","1","50",0.999872860714882,1
"332","1","50",0.999996371331198,1
"333","1","50",0.391035863639338,0
"334","1","50",0.921996969596595,0
"335","1","50",0.991107123162783,1
"336","1","50",0.999625856663803,1
"337","1","50",0.999996134649389,1
"338","1","50",0.984973962538715,1
"339","1","50",0.985855248238478,1
"340","1","50",0.999604388958498,1
"341","1","50",0.962066645551217,1
"342","1","50",0.999268007291814,1
"343","1","50",0.993421684892249,1
"344","1","50",0.994707249232664,1
"345","1","50",0.979032811268401,1
"346","1","50",0.995645684071957,1
"347","1","50",0.999031631192075,1
"348","1","50",0.998268899542278,1
"349","1","50",0.976320710220215,1
"350","1","50",0.98868833667233,1
"351","1","50",0.999928051268721,1
"352","1","50",0.999920568085197,1
"353","1","50",0.998114720983169,1
"354","1","50",0.998823260111288,1
"355","1","50",0.883702112403,0
"356","1","50",0.983936470491509,1
"357","1","50",0.999585731997609,1
"358","1","50",0.998161650971988,1
"359","1","50",0.998787132582074,1
"360","1","50",0.999073890913127,1
"361","1","50",0.999558447192371,1
"362","1","50",0.996180019587068,1
"363","1","50",0.926242529652267,0
"364","1","50",0.974928709592155,1
"365","1","50",0.956933162530708,1
"366","1","50",0.981220399080009,1
"367","1","50",0.910112065296552,0
"368","1","50",0.949857783512869,0
"369","1","50",0.868605947965748,0
"370","1","50",0.994267957732858,1
"371","1","50",0.989509440488703,1
"372","1","50",0.999859000988674,1
"373","1","50",0.857891569350453,0
"374","1","50",0.999876837536188,1
"375","1","50",0.998145868291741,1
"376","1","50",0.857903521406922,0
"377","1","50",0.997696756757934,1
"378","1","50",0.961284748105602,1
"379","1","50",0.99023901290647,1
"380","1","50",0.925456770796988,0
"381","1","50",0.988265744264772,1
"382","1","50",0.992766189191237,1
"383","1","50",0.965585814310101,1
"384","1","50",0.999680419612543,1
"385","1","50",0.993717291968903,1
"386","1","50",0.983287879548977,1
"387","1","50",0.949730402017173,0
"388","1","50",0.984966764218531,1
"389","1","50",0.990602443602557,1
"390","1","50",0.998661707272036,1
"391","1","50",0.999525871090291,1
"392","1","50",0.999355080597195,1
"393","1","50",0.999724198677954,1
"394","1","50",0.83282016898756,0
"395","1","50",0.996987824293761,1
"396","1","50",0.999977373901085,1
"397","1","50",0.998562710243346,1
"398","1","50",0.992926373657094,1
"399","1","50",0.997097350515641,1
"400","1","50",0.999996057801617,1
"401","1","50",0.998955297100341,1
"402","1","50",0.986496862943143,1
"403","1","50",0.992450609307175,1
"404","1","50",0.986158903270829,1
"405","1","50",0.999502292406021,1
"406","1","50",0.986300722078352,1
"407","1","50",0.914471025745368,0
"408","1","50",0.999825826317703,1
"409","1","50",0.988253438975568,1
"410","1","50",0.999160151221144,1
"411","1","50",0.999995554307211,1
"412","1","50",0.99455638549667,1
"413","1","50",0.995463748272334,1
"414","1","50",0.999852089556064,1
"415","1","50",0.994479981047535,1
"416","1","50",0.994834882660982,1
"417","1","50",0.999900211470852,1
"418","1","50",0.977447586672495,1
"419","1","50",0.986006772043942,1
"420","1","50",0.984743930838238,1
"421","1","50",0.995469642095804,1
"422","1","50",0.989290516938589,1
"423","1","50",0.999429176294819,1
"424","1","50",0.992654853826785,1
"425","1","50",0.99941378866437,1
"426","1","50",0.999779993508387,1
"427","1","50",0.961700288835592,1
"428","1","50",0.999353889885876,1
"429","1","50",0.982505130928247,1
"430","1","50",0.954222014423157,1
"431","1","50",0.820545624327789,0
"432","1","50",0.997556746318527,1
"433","1","50",0.976964774667072,1
"434","1","50",0.999577925600628,1
"435","1","50",0.990425771059848,1
"436","1","50",0.999985878630658,1
"437","1","50",0.998320215774469,1
"438","1","50",0.992052520287652,1
"439","1","50",0.999531064484832,1
"440","1","50",0.998935301190123,1
"441","1","50",0.834785706380779,0
"442","1","50",0.970805270241855,1
"443","1","50",0.985832857134322,1
"444","1","50",0.999465180728085,1
"445","1","50",0.792568381910448,0
"446","1","50",0.991197122170777,1
"447","1","50",0.99444591014446,1
"448","1","50",0.998749447478949,1
"449","1","50",0.99962798836462,1
"450","1","50",0.992984845307753,1
"451","1","50",0.999995737637717,1
"452","1","50",0.996026732042494,1
"453","1","50",0.986396287527994,1
"454","1","50",0.990439613231337,1
"455","1","50",0.987227535912767,1
"456","1","50",0.999991036461806,1
"457","1","50",0.968127205838939,1
"458","1","50",0.948053402025236,0
"459","1","50",0.999302607250961,1
"460","1","50",0.999798826174404,1
"461","1","50",0.998824460231644,1
"462","1","50",0.999936061477753,1
"463","1","50",0.829310962611649,0
"464","1","50",0.989249255202553,1
"465","1","50",0.999901812519597,1
"466","1","50",0.950613519832538,1
"467","1","50",0.999991029059169,1
"468","1","50",0.822797959962129,0
"469","1","50",0.915152471281323,0
"470","1","50",0.98679168958866,1
"471","1","50",0.983825429490695,1
"472","1","50",0.998785003851978,1
"473","1","50",0.885283894040697,0
"474","1","50",0.914259612577585,0
"475","1","50",0.999258610181772,1
"476","1","50",0.99907284845554,1
"477","1","50",0.999946020252059,1
"478","1","50",0.996744774351774,1
"479","1","50",0.999416736815438,1
"480","1","50",0.978426822394657,1
"481","1","50",0.997762599772458,1
"482","1","50",0.81518865496472,0
"483","1","50",0.999705985446197,1
"484","1","50",0.997245935263115,1
"485","1","50",0.960303670753103,1
"486","1","50",0.999290894895921,1
"487","1","50",0.964584681878323,1
"488","1","50",0.999931151499118,1
"489","1","50",0.999990964645577,1
"490","1","50",0.999414635359503,1
"491","1","50",0.998544003525464,1
"492","1","50",0.999976418450044,1
"493","1","50",0.996999817475734,1
"494","1","50",0.996410897235813,1
"495","1","50",0.997447024263463,1
"496","1","50",0.977011490444496,1
"497","1","50",0.840895735933078,0
"498","1","50",0.925917725838685,0
"499","1","50",0.999825082013423,1
"500","1","50",0.999969464626862,1
"1","2","50",0.999590301911966,1
"2","2","50",0.987458059955315,1
"3","2","50",0.999956913618506,1
"4","2","50",0.993228219287292,1
"5","2","50",0.985392749197842,1
"6","2","50",0.997931983621607,1
"7","2","50",0.999061761544677,1
"8","2","50",0.679165483840807,0
"9","2","50",0.995363675446843,1
"10","2","50",0.971723004352939,1
"11","2","50",0.862322802574623,0
"12","2","50",0.998901593465722,1
"13","2","50",0.995519340373907,1
"14","2","50",0.980337540700697,1
"15","2","50",0.941885818046149,0
"16","2","50",0.996717609207378,1
"17","2","50",0.999006374372962,1
"18","2","50",0.971366282409715,1
"19","2","50",0.988000265379652,1
"20","2","50",0.998693486467299,1
"21","2","50",0.898247914664485,0
"22","2","50",0.998646117467756,1
"23","2","50",0.985192757918624,1
"24","2","50",0.999955497175563,1
"25","2","50",0.990192452117747,1
"26","2","50",0.994980858879761,1
"27","2","50",0.998154371003915,1
"28","2","50",0.966387398610041,1
"29","2","50",0.999559307639237,1
"30","2","50",0.627231637419298,0
"31","2","50",0.999619260086946,1
"32","2","50",0.989233909188276,1
"33","2","50",0.997612694141022,1
"34","2","50",0.997322716797799,1
"35","2","50",0.993564058631081,1
"36","2","50",0.999758174790692,1
"37","2","50",0.998997418287461,1
"38","2","50",0.83219059379346,0
"39","2","50",0.992674096416203,1
"40","2","50",0.997230213398838,1
"41","2","50",0.999575041235938,1
"42","2","50",0.990055008441114,1
"43","2","50",0.994572838130485,1
"44","2","50",0.984222209338837,1
"45","2","50",0.996399110206938,1
"46","2","50",0.978216684860462,1
"47","2","50",0.873200931772851,0
"48","2","50",0.996320665186979,1
"49","2","50",0.982092067508602,1
"50","2","50",0.997348037165621,1
"51","2","50",0.957889738725508,1
"52","2","50",0.944724592228195,0
"53","2","50",0.999268308965727,1
"54","2","50",0.981885050867959,1
"55","2","50",0.999975121727771,1
"56","2","50",0.996260526499797,1
"57","2","50",0.998419180197974,1
"58","2","50",0.996373151319903,1
"59","2","50",0.731498607703506,0
"60","2","50",0.975356090523474,1
"61","2","50",0.9953604120488,1
"62","2","50",0.982955172006249,1
"63","2","50",0.999980046532943,1
"64","2","50",0.999262739914597,1
"65","2","50",0.994616074086359,1
"66","2","50",0.989905151747182,1
"67","2","50",0.997048524428849,1
"68","2","50",0.999705488910982,1
"69","2","50",0.990952630855305,1
"70","2","50",0.996992903864711,1
"71","2","50",0.981677604135328,1
"72","2","50",0.999771076195414,1
"73","2","50",0.999754878428102,1
"74","2","50",0.940454411410247,0
"75","2","50",0.991565695772726,1
"76","2","50",0.965146568216835,1
"77","2","50",0.975414405768384,1
"78","2","50",0.977736658563662,1
"79","2","50",0.999970611046404,1
"80","2","50",0.993532587919109,1
"81","2","50",0.990068760633627,1
"82","2","50",0.997365846038653,1
"83","2","50",0.917277504313595,0
"84","2","50",0.982155169455171,1
"85","2","50",0.99818346930758,1
"86","2","50",0.98741213842497,1
"87","2","50",0.994549241010487,1
"88","2","50",0.999096152324344,1
"89","2","50",0.999708289271178,1
"90","2","50",0.982378635188582,1
"91","2","50",0.997183130003282,1
"92","2","50",0.999740296258037,1
"93","2","50",0.999877966549422,1
"94","2","50",0.999925531547006,1
"95","2","50",0.999465437953636,1
"96","2","50",0.929900352298786,0
"97","2","50",0.983956716007154,1
"98","2","50",0.999802974165978,1
"99","2","50",0.9999740309942,1
"100","2","50",0.987485011717237,1
"101","2","50",0.923074301397904,0
"102","2","50",0.997785534960131,1
"103","2","50",0.997717477627513,1
"104","2","50",0.997104879128709,1
"105","2","50",0.999874754720932,1
"106","2","50",0.999894173351481,1
"107","2","50",0.996300344965797,1
"108","2","50",0.992609926497757,1
"109","2","50",0.99955763352541,1
"110","2","50",0.998229069487604,1
"111","2","50",0.98986821797109,1
"112","2","50",0.999306350118283,1
"113","2","50",0.998756349405282,1
"114","2","50",0.968205700060265,1
"115","2","50",0.990803141325511,1
"116","2","50",0.999999238552841,1
"117","2","50",0.914421244777269,0
"118","2","50",0.999920122415772,1
"119","2","50",0.943574651747008,0
"120","2","50",0.999794756748836,1
"121","2","50",0.996150061435036,1
"122","2","50",0.999569993700214,1
"123","2","50",0.999389999110736,1
"124","2","50",0.990676989717127,1
"125","2","50",0.997739329916076,1
"126","2","50",0.924740233159912,0
"127","2","50",0.998400720870699,1
"128","2","50",0.999818159916884,1
"129","2","50",0.92828509669113,0
"130","2","50",0.999968004303104,1
"131","2","50",0.95408082296567,1
"132","2","50",0.999993539835373,1
"133","2","50",0.994668156785852,1
"134","2","50",0.99747554720858,1
"135","2","50",0.888136955147187,0
"136","2","50",0.820974087177886,0
"137","2","50",0.950360480942115,1
"138","2","50",0.99942613715781,1
"139","2","50",0.998538940329157,1
"140","2","50",0.982779551372589,1
"141","2","50",0.968798588908246,1
"142","2","50",0.842832502662385,0
"143","2","50",0.901078462131242,0
"144","2","50",0.999103812303204,1
"145","2","50",0.999843502463592,1
"146","2","50",0.999992661259254,1
"147","2","50",0.998540592915895,1
"148","2","50",0.997957459728098,1
"149","2","50",0.882763315585217,0
"150","2","50",0.979106429100801,1
"151","2","50",0.996641808524202,1
"152","2","50",0.983580664663523,1
"153","2","50",0.99289555771727,1
"154","2","50",0.999060518012821,1
"155","2","50",0.996109599128816,1
"156","2","50",0.999916473798773,1
"157","2","50",0.929341900242367,0
"158","2","50",0.996377406802536,1
"159","2","50",0.955481979928973,1
"160","2","50",0.999687204938943,1
"161","2","50",0.998072579093003,1
"162","2","50",0.998490869818015,1
"163","2","50",0.999414342498546,1
"164","2","50",0.950036297644218,1
"165","2","50",0.999365893803861,1
"166","2","50",0.992686358992155,1
"167","2","50",0.980875147932288,1
"168","2","50",0.994171741761314,1
"169","2","50",0.999940609387048,1
"170","2","50",0.95308868444914,1
"171","2","50",0.994500157076187,1
"172","2","50",0.998475743110768,1
"173","2","50",0.999797417544357,1
"174","2","50",0.975773775202555,1
"175","2","50",0.992175555483553,1
"176","2","50",0.871328539143824,0
"177","2","50",0.999363960913454,1
"178","2","50",0.573267276643941,0
"179","2","50",0.998431448613436,1
"180","2","50",0.99964856838811,1
"181","2","50",0.950946677817883,1
"182","2","50",0.999259820843003,1
"183","2","50",0.999775217959772,1
"184","2","50",0.990207771796527,1
"185","2","50",0.991475250972787,1
"186","2","50",0.992219753089176,1
"187","2","50",0.998504144898198,1
"188","2","50",0.99289936299097,1
"189","2","50",0.997622015627749,1
"190","2","50",0.998409375994976,1
"191","2","50",0.998109263901144,1
"192","2","50",0.999808726106712,1
"193","2","50",0.987178903424067,1
"194","2","50",0.994699707403825,1
"195","2","50",0.999808962750013,1
"196","2","50",0.999685934783839,1
"197","2","50",0.998525744588382,1
"198","2","50",0.925209807539367,0
"199","2","50",0.996902844312783,1
"200","2","50",0.995778239559941,1
"201","2","50",0.938006519433379,0
"202","2","50",0.978599030310589,1
"203","2","50",0.999224740771154,1
"204","2","50",0.999533319348135,1
"205","2","50",0.999970093023995,1
"206","2","50",0.992771624880243,1
"207","2","50",0.996651529990702,1
"208","2","50",0.915884487947628,0
"209","2","50",0.908692729951098,0
"210","2","50",0.946410882057981,0
"211","2","50",0.999431453085428,1
"212","2","50",0.887207994602302,0
"213","2","50",0.987407578691923,1
"214","2","50",0.999934171574803,1
"215","2","50",0.99895661966175,1
"216","2","50",0.997273675117427,1
"217","2","50",0.999946012493372,1
"218","2","50",0.969767220562015,1
"219","2","50",0.999685341841099,1
"220","2","50",0.997196562300941,1
"221","2","50",0.999271264660232,1
"222","2","50",0.997636522529896,1
"223","2","50",0.999780660083131,1
"224","2","50",0.984562266793863,1
"225","2","50",0.996235762961356,1
"226","2","50",0.988936732283667,1
"227","2","50",0.999126498407908,1
"228","2","50",0.523261665568292,0
"229","2","50",0.997365224635093,1
"230","2","50",0.999965383192541,1
"231","2","50",0.999586456366139,1
"232","2","50",0.999819336269744,1
"233","2","50",0.927779092143635,0
"234","2","50",0.842720931445797,0
"235","2","50",0.978962024476889,1
"236","2","50",0.998546751497436,1
"237","2","50",0.999463068837977,1
"238","2","50",0.890986743788171,0
"239","2","50",0.941557388716341,0
"240","2","50",0.366768363027395,0
"241","2","50",0.998495106581637,1
"242","2","50",0.975568375193397,1
"243","2","50",0.994971712642419,1
"244","2","50",0.953917108783993,1
"245","2","50",0.992587720347064,1
"246","2","50",0.999871310836491,1
"247","2","50",0.995226350193462,1
"248","2","50",0.99971846845878,1
"249","2","50",0.999773827077874,1
"250","2","50",0.996193223810267,1
"251","2","50",0.991163497782217,1
"252","2","50",0.998083010638797,1
"253","2","50",0.978866545627875,1
"254","2","50",0.695858156994929,0
"255","2","50",0.985739516706414,1
"256","2","50",0.997544882124268,1
"257","2","50",0.945875955657359,0
"258","2","50",0.897694027762762,0
"259","2","50",0.97274683311455,1
"260","2","50",0.999812402815367,1
"261","2","50",0.997685720876554,1
"262","2","50",0.9987614310301,1
"263","2","50",0.997648164885103,1
"264","2","50",0.998868574339026,1
"265","2","50",0.997771466856915,1
"266","2","50",0.832971239762722,0
"267","2","50",0.996673341731913,1
"268","2","50",0.989784899321917,1
"269","2","50",0.991618912861837,1
"270","2","50",0.999196948948132,1
"271","2","50",0.9997458614746,1
"272","2","50",0.962882610955909,1
"273","2","50",0.999781448030642,1
"274","2","50",0.990950752516489,1
"275","2","50",0.997567970502372,1
"276","2","50",0.981213633241821,1
"277","2","50",0.999338225638664,1
"278","2","50",0.999139758417688,1
"279","2","50",0.610725574883949,0
"280","2","50",0.992748581768244,1
"281","2","50",0.99427571571228,1
"282","2","50",0.995236262979229,1
"283","2","50",0.965692763221091,1
"284","2","50",0.984166945984547,1
"285","2","50",0.903448118557925,0
"286","2","50",0.976807538874326,1
"287","2","50",0.997580510842944,1
"288","2","50",0.994662341085103,1
"289","2","50",0.99940389587675,1
"290","2","50",0.997763829942638,1
"291","2","50",0.999152689116431,1
"292","2","50",0.998573196496617,1
"293","2","50",0.817259531777243,0
"294","2","50",0.999791573953471,1
"295","2","50",0.996079959054974,1
"296","2","50",0.99138482747051,1
"297","2","50",0.871804954495499,0
"298","2","50",0.985728753156864,1
"299","2","50",0.997707652704139,1
"300","2","50",0.999832695150476,1
"301","2","50",0.999666996535724,1
"302","2","50",0.959587300440238,1
"303","2","50",0.970015405815176,1
"304","2","50",0.999999454574054,1
"305","2","50",0.994778430225232,1
"306","2","50",0.999920553341236,1
"307","2","50",0.994670370908827,1
"308","2","50",0.997420432598483,1
"309","2","50",0.975826716876516,1
"310","2","50",0.996375715601031,1
"311","2","50",0.811141205700517,0
"312","2","50",0.979840975725963,1
"313","2","50",0.916274001439576,0
"314","2","50",0.995814404750443,1
"315","2","50",0.998845083630099,1
"316","2","50",0.818566047114529,0
"317","2","50",0.990036790135483,1
"318","2","50",0.999222682748586,1
"319","2","50",0.996512516887762,1
"320","2","50",0.959078871243969,1
"321","2","50",0.944699151679469,0
