"simulation","cohort","N","Prob","ind"
"333","1","50",0.583269301644337,0
"334","1","50",0.905400161002626,0
"335","1","50",0.968238052590595,0
"336","1","50",0.995773755205556,1
"337","1","50",0.999942265022732,1
"338","1","50",0.98081888637308,1
"339","1","50",0.97591634328376,1
"340","1","50",0.999115524632387,1
"341","1","50",0.929497512359175,0
"342","1","50",0.997669823066208,1
"343","1","50",0.970062936001994,0
"344","1","50",0.993331746389648,1
"345","1","50",0.970206535955714,0
"346","1","50",0.994329048218518,1
"347","1","50",0.991481173689201,1
"348","1","50",0.995500348426638,1
"349","1","50",0.925767416628307,0
"350","1","50",0.993127310323995,1
"351","1","50",0.999817425604781,1
"352","1","50",0.99898028338763,1
"353","1","50",0.995784789229736,1
"354","1","50",0.985840601462107,1
"355","1","50",0.794823939490245,0
"356","1","50",0.936601361228467,0
"357","1","50",0.997191865035364,1
"358","1","50",0.99255661299102,1
"359","1","50",0.996461378830187,1
"360","1","50",0.996506424898485,1
"361","1","50",0.996955447870587,1
"362","1","50",0.987327078386605,1
"363","1","50",0.926685222901471,0
"364","1","50",0.966418279345061,0
"365","1","50",0.961845479721774,0
"366","1","50",0.921793873170491,0
"367","1","50",0.895332494993889,0
"368","1","50",0.904035882296255,0
"369","1","50",0.863300907673961,0
"370","1","50",0.956754137501568,0
"371","1","50",0.977727500004456,1
"372","1","50",0.999503721577523,1
"373","1","50",0.82492211914464,0
"374","1","50",0.999688011142185,1
"375","1","50",0.996657388788048,1
"376","1","50",0.649429440407008,0
"377","1","50",0.991450220674896,1
"378","1","50",0.95621902170489,0
"379","1","50",0.98369543789103,1
"380","1","50",0.804862470555959,0
"381","1","50",0.946035957478967,0
"382","1","50",0.96397212723202,0
"383","1","50",0.895764501873144,0
"384","1","50",0.999077514075475,1
"385","1","50",0.986193750768003,1
"386","1","50",0.971051593366031,0
"387","1","50",0.941262039536547,0
"388","1","50",0.956861475909611,0
"389","1","50",0.976375551849694,1
"390","1","50",0.993201636346772,1
"391","1","50",0.997492726250432,1
"392","1","50",0.995815084433722,1
"393","1","50",0.999186447298179,1
"394","1","50",0.825751055842587,0
"395","1","50",0.9963176651781,1
"396","1","50",0.999795620101816,1
"397","1","50",0.898192773180683,0
"398","1","50",0.961502479873779,0
"399","1","50",0.980772444310301,1
"400","1","50",0.999950967591185,1
"401","1","50",0.997063404525893,1
"402","1","50",0.933235303760092,0
"403","1","50",0.983997666494061,1
"404","1","50",0.968946309482516,0
"405","1","50",0.997318525280952,1
"406","1","50",0.971703610277561,0
"407","1","50",0.903902135848305,0
"408","1","50",0.997234385377178,1
"409","1","50",0.977172809139231,1
"410","1","50",0.998363297004545,1
"411","1","50",0.999913641549948,1
"412","1","50",0.985132964876816,1
"413","1","50",0.991936177742359,1
"414","1","50",0.998900035157304,1
"415","1","50",0.957353299528993,0
"416","1","50",0.981231294936427,1
"417","1","50",0.999059090810835,1
"418","1","50",0.972729025690642,0
"419","1","50",0.984113230026459,1
"420","1","50",0.974990588789939,0
"421","1","50",0.972704304167827,0
"422","1","50",0.958047742968274,0
"423","1","50",0.998756434402583,1
"424","1","50",0.942304052517037,0
"425","1","50",0.997112092530193,1
"426","1","50",0.987941175756527,1
"427","1","50",0.923470648350538,0
"428","1","50",0.997017217950821,1
"429","1","50",0.927547250195542,0
"430","1","50",0.883273804134739,0
"431","1","50",0.768313620411325,0
"432","1","50",0.991111281384648,1
"433","1","50",0.95893157008874,0
"434","1","50",0.99778570185348,1
"435","1","50",0.983123762995627,1
"436","1","50",0.999476803468738,1
"437","1","50",0.988156640177477,1
"438","1","50",0.987236323754644,1
"439","1","50",0.995966553856815,1
"440","1","50",0.994662264046581,1
"441","1","50",0.720340768694386,0
"442","1","50",0.966061018897832,0
"443","1","50",0.971053572853327,0
"444","1","50",0.999107142353017,1
"445","1","50",0.778426014918343,0
"446","1","50",0.990166123694913,1
"447","1","50",0.962095769415738,0
"448","1","50",0.994645868960189,1
"449","1","50",0.999443749340036,1
"450","1","50",0.983542558297893,1
"451","1","50",0.999952247606617,1
"452","1","50",0.982726709521824,1
"453","1","50",0.950802906909503,0
"454","1","50",0.984149039086611,1
"455","1","50",0.975226616771218,1
"456","1","50",0.999961906460536,1
"457","1","50",0.925533507835874,0
"458","1","50",0.914229574777103,0
"459","1","50",0.994359744657441,1
"460","1","50",0.997657834921222,1
"461","1","50",0.995964022287366,1
"462","1","50",0.999720797115617,1
"463","1","50",0.829834298661635,0
"464","1","50",0.982061071686962,1
"465","1","50",0.999527767830283,1
"466","1","50",0.955686026196819,0
"467","1","50",0.998973797292104,1
"468","1","50",0.866613455787155,0
"469","1","50",0.440499782685154,0
"470","1","50",0.969612404944737,0
"471","1","50",0.9359283486394,0
"472","1","50",0.997072157912267,1
"473","1","50",0.873598507708257,0
"474","1","50",0.792832294194038,0
"475","1","50",0.995237929948173,1
"476","1","50",0.994728188930851,1
"477","1","50",0.999873964168365,1
"478","1","50",0.987452213814471,1
"479","1","50",0.996655585653927,1
"480","1","50",0.966504870592628,0
"481","1","50",0.984065375074791,1
"482","1","50",0.803387560647074,0
"483","1","50",0.995026709416108,1
"484","1","50",0.99660600090238,1
"485","1","50",0.906074490787069,0
"486","1","50",0.99814593099561,1
"487","1","50",0.930446323486834,0
"488","1","50",0.999188115902251,1
"489","1","50",0.999928965499576,1
"490","1","50",0.996344822884776,1
"491","1","50",0.996297016057782,1
"492","1","50",0.999919697970034,1
"493","1","50",0.992069165872856,1
"494","1","50",0.992187168983796,1
"495","1","50",0.992919267705215,1
"496","1","50",0.912813191197619,0
"497","1","50",0.738617219633542,0
"498","1","50",0.920064201948059,0
"499","1","50",0.99895317030449,1
"500","1","50",0.999094022475839,1
"1","2","50",0.99794960876654,1
"2","2","50",0.963172440595633,0
"3","2","50",0.999659472202197,1
"4","2","50",0.997948211919633,1
"5","2","50",0.961990421083182,0
"6","2","50",0.997051791799782,1
"7","2","50",0.993315368441166,1
"8","2","50",0.344223155495974,0
"9","2","50",0.977233772500748,1
"10","2","50",0.950187519430061,0
"11","2","50",0.762483381367015,0
"12","2","50",0.994043992816665,1
"13","2","50",0.987109860630549,1
"14","2","50",0.903842431320685,0
"15","2","50",0.734615683674305,0
"16","2","50",0.986338099164412,1
"17","2","50",0.990753594484927,1
"18","2","50",0.915398619387735,0
"19","2","50",0.971742755330132,0
"20","2","50",0.994926547246741,1
"21","2","50",0.858436527275727,0
"22","2","50",0.996395842672493,1
"23","2","50",0.972468267632569,0
"24","2","50",0.999767738562645,1
"25","2","50",0.960433355915901,0
"26","2","50",0.977042442769575,1
"27","2","50",0.99246479866515,1
"28","2","50",0.901573131192856,0
"29","2","50",0.996733100232184,1
"30","2","50",0.376912180270025,0
"31","2","50",0.998400117261104,1
"32","2","50",0.987558596986233,1
"33","2","50",0.996306300248408,1
"34","2","50",0.995876487968434,1
"35","2","50",0.977986497482047,1
"36","2","50",0.998671187152459,1
"37","2","50",0.998287688169209,1
"38","2","50",0.803643941170133,0
"39","2","50",0.927225994323538,0
"40","2","50",0.995041231575087,1
"41","2","50",0.998377106027949,1
"42","2","50",0.953684745974849,0
"43","2","50",0.985236618902002,1
"44","2","50",0.974359691839364,0
"45","2","50",0.979996582514594,1
"46","2","50",0.874936414014077,0
"47","2","50",0.858729398752445,0
"48","2","50",0.997746585921503,1
"49","2","50",0.899207134284701,0
"50","2","50",0.98188583181851,1
"51","2","50",0.802852527202431,0
"52","2","50",0.748051463040875,0
"53","2","50",0.994779766072566,1
"54","2","50",0.970427528022854,0
"55","2","50",0.999918457766094,1
"56","2","50",0.990953225241284,1
"57","2","50",0.993907887594192,1
"58","2","50",0.985424555308711,1
"59","2","50",0.691324282056179,0
"60","2","50",0.954855002823116,0
"61","2","50",0.991868556016072,1
"62","2","50",0.956256457575797,0
"63","2","50",0.99991186103476,1
"64","2","50",0.996910084048158,1
"65","2","50",0.968681860731686,0
"66","2","50",0.986487491003241,1
"67","2","50",0.962216491713594,0
"68","2","50",0.999330263630746,1
"69","2","50",0.938792470614003,0
"70","2","50",0.991429538212982,1
"71","2","50",0.941179258278952,0
"72","2","50",0.999142376236392,1
"73","2","50",0.999402896326547,1
"74","2","50",0.911996135820658,0
"75","2","50",0.955916728847438,0
"76","2","50",0.893242019091407,0
"77","2","50",0.958395670644176,0
"78","2","50",0.966599006667457,0
"79","2","50",0.999893858852888,1
"80","2","50",0.992223313328388,1
"81","2","50",0.975525345845846,1
"82","2","50",0.995926285144911,1
"83","2","50",0.84852751083939,0
"84","2","50",0.937527161929951,0
"85","2","50",0.993837281873433,1
"86","2","50",0.970581485324126,0
"87","2","50",0.982655958568218,1
"88","2","50",0.993494500911017,1
"89","2","50",0.997708588016283,1
"90","2","50",0.977289106997596,1
"91","2","50",0.991914468572376,1
"92","2","50",0.999318413544167,1
"93","2","50",0.999096956969282,1
"94","2","50",0.999617953747898,1
"95","2","50",0.997501103365169,1
"96","2","50",0.912314367882859,0
"97","2","50",0.974605556085948,0
"98","2","50",0.998540209636458,1
"99","2","50",0.999801656912452,1
"100","2","50",0.9442909218077,0
"101","2","50",0.915867219862653,0
"102","2","50",0.99365983958197,1
"103","2","50",0.993343579337861,1
"104","2","50",0.989642309659222,1
"105","2","50",0.999599275399549,1
"106","2","50",0.999413197694622,1
"107","2","50",0.993716758823546,1
"108","2","50",0.981896664794506,1
"109","2","50",0.997196946897368,1
"110","2","50",0.995992503904943,1
"111","2","50",0.932995982580834,0
"112","2","50",0.997476768923917,1
"113","2","50",0.992850616485399,1
"114","2","50",0.914803966076874,0
"115","2","50",0.941095229925824,0
"116","2","50",0.999995219133019,1
"117","2","50",0.890004260215577,0
"118","2","50",0.999484795476374,1
"119","2","50",0.752891551640041,0
"120","2","50",0.998891773846902,1
"121","2","50",0.98947908059726,1
"122","2","50",0.998408958795486,1
"123","2","50",0.998129667978115,1
"124","2","50",0.971546794354334,0
"125","2","50",0.986835531370554,1
"126","2","50",0.898134618627113,0
"127","2","50",0.991190790691913,1
"128","2","50",0.998949178728562,1
"129","2","50",0.771953444611142,0
"130","2","50",0.999750506648357,1
"131","2","50",0.893151386990823,0
"132","2","50",0.999970280450591,1
"133","2","50",0.974369920853295,0
"134","2","50",0.989651845681168,1
"135","2","50",0.857943115859267,0
"136","2","50",0.749839748499633,0
"137","2","50",0.844129314894686,0
"138","2","50",0.996128594107288,1
"139","2","50",0.996283049752484,1
"140","2","50",0.978097342407794,1
"141","2","50",0.843536331471543,0
"142","2","50",0.813470941934004,0
"143","2","50",0.86536945757395,0
"144","2","50",0.994478256492147,1
"145","2","50",0.998804066587381,1
"146","2","50",0.999929103506799,1
"147","2","50",0.997169013373787,1
"148","2","50",0.994824075587101,1
"149","2","50",0.625307992693789,0
"150","2","50",0.970131391207679,0
"151","2","50",0.994276624158977,1
"152","2","50",0.974191048608417,0
"153","2","50",0.967417896055325,0
"154","2","50",0.998689772103544,1
"155","2","50",0.995308276575817,1
"156","2","50",0.999475556474361,1
"157","2","50",0.940083926679929,0
"158","2","50",0.991658514415953,1
"159","2","50",0.846238886080356,0
"160","2","50",0.998090999318365,1
"161","2","50",0.998342417139272,1
"162","2","50",0.996299642896654,1
"163","2","50",0.996959268716059,1
"164","2","50",0.903254948468105,0
"165","2","50",0.995568402923899,1
"166","2","50",0.99086809695166,1
"167","2","50",0.98218375123637,1
"168","2","50",0.973780852075071,0
"169","2","50",0.999554192768955,1
"170","2","50",0.907963201928407,0
"171","2","50",0.982108796255347,1
"172","2","50",0.995809353400301,1
"173","2","50",0.99669064825331,1
"174","2","50",0.912254504027951,0
"175","2","50",0.963801361700265,0
"176","2","50",0.743665557885864,0
"177","2","50",0.999885135184653,1
"178","2","50",0.73607759680911,0
"179","2","50",0.990588227849909,1
"180","2","50",0.997548114636444,1
"181","2","50",0.949466399001241,0
"182","2","50",0.995570837957646,1
"183","2","50",0.998890224831482,1
"184","2","50",0.988474916007114,1
"185","2","50",0.957021938675417,0
"186","2","50",0.974267406807201,0
"187","2","50",0.998364378918443,1
"188","2","50",0.98047111841711,1
"189","2","50",0.988557581833218,1
"190","2","50",0.996363614497034,1
"191","2","50",0.988087769835026,1
"192","2","50",0.998584975380075,1
"193","2","50",0.981902980522584,1
"194","2","50",0.966601000104356,0
"195","2","50",0.998967421689684,1
"196","2","50",0.999035284428562,1
"197","2","50",0.998246447328356,1
"198","2","50",0.841985302477885,0
"199","2","50",0.993955281560501,1
"200","2","50",0.99102409686885,1
"201","2","50",0.73353858881853,0
"202","2","50",0.968014433684322,0
"203","2","50",0.998905091852857,1
"204","2","50",0.997084419020025,1
"205","2","50",0.999792849904162,1
"206","2","50",0.982885230430192,1
"207","2","50",0.986164507911803,1
"208","2","50",0.939082732323697,0
"209","2","50",0.798458604160929,0
"210","2","50",0.938219184542548,0
"211","2","50",0.997122197316734,1
"212","2","50",0.880031967801944,0
"213","2","50",0.974554145215453,0
"214","2","50",0.999544534286203,1
"215","2","50",0.997761502912827,1
"216","2","50",0.983537060348316,1
"217","2","50",0.999660096086125,1
"218","2","50",0.860881488652954,0
"219","2","50",0.997603413644291,1
"220","2","50",0.994797423400581,1
"221","2","50",0.996776863187569,1
"222","2","50",0.985304028383889,1
"223","2","50",0.998886435819311,1
"224","2","50",0.976586401186395,1
"225","2","50",0.996154262068271,1
"226","2","50",0.989424378450189,1
"227","2","50",0.995839418422636,1
"228","2","50",0.537705486166481,0
"229","2","50",0.993917843268708,1
"230","2","50",0.999761453993526,1
"231","2","50",0.997079958489241,1
"232","2","50",0.998982812968185,1
"233","2","50",0.902964973015666,0
"234","2","50",0.813029508181803,0
"235","2","50",0.940160095568863,0
"236","2","50",0.992612750795228,1
"237","2","50",0.997520610425958,1
"238","2","50",0.741160811311149,0
"239","2","50",0.912299721854909,0
"240","2","50",0.405950181171607,0
"241","2","50",0.99537807372239,1
"242","2","50",0.969245885466785,0
"243","2","50",0.99406380834524,1
"244","2","50",0.8834626785658,0
"245","2","50",0.971572683125164,0
"246","2","50",0.998649124729484,1
"247","2","50",0.993927411725087,1
"248","2","50",0.998244455095893,1
"249","2","50",0.998341835124197,1
"250","2","50",0.987549436235165,1
"251","2","50",0.981910463465937,1
"252","2","50",0.986333747182318,1
"253","2","50",0.916220271080003,0
"254","2","50",0.566605064639208,0
"255","2","50",0.978339978558384,1
"256","2","50",0.995187938116674,1
"257","2","50",0.938464669525685,0
"258","2","50",0.904411353319356,0
"259","2","50",0.945648835361211,0
"260","2","50",0.999372748466396,1
"261","2","50",0.983829857871572,1
"262","2","50",0.993498925835792,1
"263","2","50",0.989616998837,1
"264","2","50",0.997766849349934,1
"265","2","50",0.985851984301868,1
"266","2","50",0.856827798429618,0
"267","2","50",0.996065567400941,1
"268","2","50",0.974994045085026,0
"269","2","50",0.982289086864927,1
"270","2","50",0.994201904065322,1
"271","2","50",0.999491216713391,1
"272","2","50",0.824559110552499,0
"273","2","50",0.99847488856646,1
"274","2","50",0.951304493584356,0
"275","2","50",0.990938242594176,1
"276","2","50",0.936110333308561,0
"277","2","50",0.996427839306098,1
"278","2","50",0.997704688113135,1
"279","2","50",0.347263927427725,0
"280","2","50",0.990486181328124,1
"281","2","50",0.98482888130384,1
"282","2","50",0.97088919699561,0
"283","2","50",0.913316698341475,0
"284","2","50",0.97661944661595,1
"285","2","50",0.794515743285047,0
"286","2","50",0.974203707878986,0
"287","2","50",0.99290371803196,1
"288","2","50",0.993676763960706,1
"289","2","50",0.997838705434347,1
"290","2","50",0.994678035346762,1
"291","2","50",0.997983937567989,1
"292","2","50",0.997377975333201,1
"293","2","50",0.646204073157255,0
"294","2","50",0.99873712735029,1
"295","2","50",0.992253556112663,1
"296","2","50",0.957702410021257,0
"297","2","50",0.88900633960423,0
"298","2","50",0.976819385863273,1
"299","2","50",0.991510140466043,1
"300","2","50",0.998748827021744,1
"301","2","50",0.998356887902662,1
"302","2","50",0.874915679728965,0
"303","2","50",0.912884119555951,0
"304","2","50",0.999997850089517,1
"305","2","50",0.991893077100812,1
"306","2","50",0.999309554840976,1
"307","2","50",0.988033868540326,1
"308","2","50",0.991634745699953,1
"309","2","50",0.940624748307629,0
"310","2","50",0.994863136697402,1
"311","2","50",0.706913303645471,0
"312","2","50",0.953723750743148,0
"313","2","50",0.915822348910635,0
"314","2","50",0.985117449309786,1
"315","2","50",0.998313636200061,1
"316","2","50",0.849686584139587,0
"317","2","50",0.986967443026674,1
"318","2","50",0.995973925874115,1
"319","2","50",0.992379279052119,1
"320","2","50",0.793734707573778,0
"321","2","50",0.841890505048955,0
