"simulation","cohort","N","Prob","ind"
"333","1","50",0.980964384040859,1
"334","1","50",0.972216208728622,1
"335","1","50",0.964682743527605,1
"336","1","50",0.966722012319295,1
"337","1","50",0.999591756368889,1
"338","1","50",0.999760143234671,1
"339","1","50",0.988258974870175,1
"340","1","50",0.998649203351611,1
"341","1","50",0.998961617552436,1
"342","1","50",0.987221149611575,1
"343","1","50",0.998782563915594,1
"344","1","50",0.979868272225388,1
"345","1","50",0.992622433982423,1
"346","1","50",0.805605744048904,0
"347","1","50",0.87340276383655,0
"348","1","50",0.999931508366662,1
"349","1","50",0.999546134205043,1
"350","1","50",0.995555497402667,1
"351","1","50",0.97902766183813,1
"352","1","50",0.943860840912311,0
"353","1","50",0.999998724806379,1
"354","1","50",0.999266472307753,1
"355","1","50",0.997963592367474,1
"356","1","50",0.997757293123975,1
"357","1","50",0.999813161742428,1
"358","1","50",0.999952538473751,1
"359","1","50",0.877637625909429,0
"360","1","50",0.997472478537361,1
"361","1","50",0.984741571246295,1
"362","1","50",0.964045002409583,1
"363","1","50",0.999295708893212,1
"364","1","50",0.96370782172531,1
"365","1","50",0.995232810630959,1
"366","1","50",0.999923495475326,1
"367","1","50",0.999951136816632,1
"368","1","50",0.999892728917351,1
"369","1","50",0.864700717679273,0
"370","1","50",0.999815153332218,1
"371","1","50",0.995013418543873,1
"372","1","50",0.999928824807542,1
"373","1","50",0.997328126423472,1
"374","1","50",0.997332057218523,1
"375","1","50",0.871321218717154,0
"376","1","50",0.999271196325535,1
"377","1","50",0.978398115424429,1
"378","1","50",0.925335986451157,0
"379","1","50",0.999915029525684,1
"380","1","50",0.999307601692251,1
"381","1","50",0.940532425789416,0
"382","1","50",0.973950277081391,1
"383","1","50",0.999941987313876,1
"384","1","50",0.983168294595701,1
"385","1","50",0.98486132603552,1
"386","1","50",0.782411399824311,0
"387","1","50",0.990321815159256,1
"388","1","50",0.999977634278254,1
"389","1","50",0.997095777736065,1
"390","1","50",0.99788826127482,1
"391","1","50",0.999888423003182,1
"392","1","50",0.999744434906296,1
"393","1","50",0.99984637822611,1
"394","1","50",0.968755249667809,1
"395","1","50",0.998779573241122,1
"396","1","50",0.998998519375103,1
"397","1","50",0.986554379395651,1
"398","1","50",0.999652974370613,1
"399","1","50",0.999237288246746,1
"400","1","50",0.931963207080356,0
"401","1","50",0.999969498397081,1
"402","1","50",0.999658043620275,1
"403","1","50",0.999749983228353,1
"404","1","50",0.994427820558284,1
"405","1","50",0.997224735889128,1
"406","1","50",0.99964399295264,1
"407","1","50",0.999931073397451,1
"408","1","50",0.99903933765246,1
"409","1","50",0.995960729679093,1
"410","1","50",0.999995787649338,1
"411","1","50",0.9981017173225,1
"412","1","50",0.99921839405312,1
"413","1","50",0.974718140974821,1
"414","1","50",0.999999938048585,1
"415","1","50",0.99820068905235,1
"416","1","50",0.999977707153565,1
"417","1","50",0.987105947775438,1
"418","1","50",0.999837449434866,1
"419","1","50",0.966109808818518,1
"420","1","50",0.997459188522517,1
"421","1","50",0.967370658477926,1
"422","1","50",0.94647931735094,0
"423","1","50",0.999794510392013,1
"424","1","50",0.99999895749629,1
"425","1","50",0.973236039768863,1
"426","1","50",0.99931969793301,1
"427","1","50",0.997964686621186,1
"428","1","50",0.997699545377569,1
"429","1","50",0.993814480646312,1
"430","1","50",0.991769863365528,1
"431","1","50",0.999621485587643,1
"432","1","50",0.9988925250847,1
"433","1","50",0.999729878095328,1
"434","1","50",0.96730995346496,1
"435","1","50",0.994032908967793,1
"436","1","50",0.999749754806853,1
"437","1","50",0.998193788235069,1
"438","1","50",0.997802651852771,1
"439","1","50",0.99901570836634,1
"440","1","50",0.987907178909356,1
"441","1","50",0.996059817954921,1
"442","1","50",0.999204805184084,1
"443","1","50",0.989764151773725,1
"444","1","50",0.99958902206498,1
"445","1","50",0.999501180387315,1
"446","1","50",0.996231084031462,1
"447","1","50",0.986923441532584,1
"448","1","50",0.99999354047007,1
"449","1","50",0.842859881009147,0
"450","1","50",0.999027511367215,1
"451","1","50",0.998996939667714,1
"452","1","50",0.997802945496238,1
"453","1","50",0.817049633538399,0
"454","1","50",0.999990092537949,1
"455","1","50",0.999891888502599,1
"456","1","50",0.999917962460265,1
"457","1","50",0.998028043587335,1
"458","1","50",0.999030318365983,1
"459","1","50",0.997554741735478,1
"460","1","50",0.830694341072577,0
"461","1","50",0.998475999820603,1
"462","1","50",0.998708884035693,1
"463","1","50",0.993481270125421,1
"464","1","50",0.940700089920878,0
"465","1","50",0.999988961816659,1
"466","1","50",0.958832966620515,1
"467","1","50",0.996138634455002,1
"468","1","50",0.994230279935901,1
"469","1","50",0.999907617389527,1
"470","1","50",0.999996321856899,1
"471","1","50",0.901821041118397,0
"472","1","50",0.962560984088237,1
"473","1","50",0.978959968717008,1
"474","1","50",0.995626911293941,1
"475","1","50",0.999996129881345,1
"476","1","50",0.999562454003768,1
"477","1","50",0.999794392776816,1
"478","1","50",0.99999769754943,1
"479","1","50",0.989832255146456,1
"480","1","50",0.999995259777631,1
"481","1","50",0.923280933110049,0
"482","1","50",0.997649550157326,1
"483","1","50",0.99860553185014,1
"484","1","50",0.943331009278038,0
"485","1","50",0.954751456471946,1
"486","1","50",0.937790924623487,0
"487","1","50",0.99998899759232,1
"488","1","50",0.999997559798386,1
"489","1","50",0.999998549328096,1
"490","1","50",0.976641849153039,1
"491","1","50",0.972005320431355,1
"492","1","50",0.99974994227051,1
"493","1","50",0.974072807071018,1
"494","1","50",0.999976099484739,1
"495","1","50",0.999050206916772,1
"496","1","50",0.960424664620495,1
"497","1","50",0.74757177682095,0
"498","1","50",0.998723165307151,1
"499","1","50",0.999918129473744,1
"500","1","50",0.979426917473183,1
"1","2","50",0.999590301911966,1
"2","2","50",0.994498403738771,1
"3","2","50",0.999569354098744,1
"4","2","50",0.998521701266253,1
"5","2","50",0.999634687451435,1
"6","2","50",0.965329545329785,1
"7","2","50",0.999980576430077,1
"8","2","50",0.999671701089191,1
"9","2","50",0.997834868209268,1
"10","2","50",0.970520255517373,1
"11","2","50",0.99968059894337,1
"12","2","50",0.993291018982313,1
"13","2","50",0.986368298080508,1
"14","2","50",0.990541548815128,1
"15","2","50",0.998763627490175,1
"16","2","50",0.991473854854406,1
"17","2","50",0.99987048595055,1
"18","2","50",0.99970205220857,1
"19","2","50",0.999836739808874,1
"20","2","50",0.99579435806024,1
"21","2","50",0.986704909226346,1
"22","2","50",0.99983429843419,1
"23","2","50",0.981419509394397,1
"24","2","50",0.878020871279954,0
"25","2","50",0.998964285564258,1
"26","2","50",0.998884767851701,1
"27","2","50",0.999931821473817,1
"28","2","50",0.990120259407609,1
"29","2","50",0.999262132963282,1
"30","2","50",0.983773290308586,1
"31","2","50",0.883958878010914,0
"32","2","50",0.564841877220693,0
"33","2","50",0.995578578829498,1
"34","2","50",0.999442471143643,1
"35","2","50",0.998035422728166,1
"36","2","50",0.999820362793922,1
"37","2","50",0.994075099479073,1
"38","2","50",0.877991828005433,0
"39","2","50",0.994008258139572,1
"40","2","50",0.999231459787532,1
"41","2","50",0.993334434649186,1
"42","2","50",0.827893032464682,0
"43","2","50",0.818691826410301,0
"44","2","50",0.860830921662988,0
"45","2","50",0.997342183468965,1
"46","2","50",0.998398983019982,1
"47","2","50",0.951596932673158,1
"48","2","50",0.999748717342742,1
"49","2","50",0.993745220674238,1
"50","2","50",0.959010452551468,1
"51","2","50",0.999864815997335,1
"52","2","50",0.997602410316592,1
"53","2","50",0.999959204787745,1
"54","2","50",0.999678652327104,1
"55","2","50",0.974255065142229,1
"56","2","50",0.987458059955315,1
"57","2","50",0.78118696549637,0
"58","2","50",0.997462314267426,1
"59","2","50",0.999834392743356,1
"60","2","50",0.968205121145049,1
"61","2","50",0.954497973618043,1
"62","2","50",0.932153692634529,0
"63","2","50",0.982816249960532,1
"64","2","50",0.997018241672842,1
"65","2","50",0.999191732631013,1
"66","2","50",0.996175160499517,1
"67","2","50",0.750304512256021,0
"68","2","50",0.999912615219657,1
"69","2","50",0.999989099225854,1
"70","2","50",0.999356069158717,1
"71","2","50",0.727974686716096,0
"72","2","50",0.999580466142697,1
"73","2","50",0.998310043325457,1
"74","2","50",0.988457045185977,1
"75","2","50",0.994754031806171,1
"76","2","50",0.987895409705036,1
"77","2","50",0.985339552694183,1
"78","2","50",0.992591936824492,1
"79","2","50",0.997489011980459,1
"80","2","50",0.925180499707275,0
"81","2","50",0.999696016618864,1
"82","2","50",0.999654683678251,1
"83","2","50",0.995491512652082,1
"84","2","50",0.994366329940071,1
"85","2","50",0.948211526747558,0
"86","2","50",0.99383426526159,1
"87","2","50",0.935233798873357,0
"88","2","50",0.995374028932797,1
"89","2","50",0.996957537308949,1
"90","2","50",0.723397244266398,0
"91","2","50",0.962810203916009,1
"92","2","50",0.999806956885615,1
"93","2","50",0.982298772822698,1
"94","2","50",0.999835450920182,1
"95","2","50",0.965975902176449,1
"96","2","50",0.978710463364242,1
"97","2","50",0.99924277581804,1
"98","2","50",0.997963668199281,1
"99","2","50",0.999633116646945,1
"100","2","50",0.938892231033992,0
"101","2","50",0.719512873760636,0
"102","2","50",0.972020362854248,1
"103","2","50",0.725615075722617,0
"104","2","50",0.999983720226637,1
"105","2","50",0.995979937398763,1
"106","2","50",0.988823500652747,1
"107","2","50",0.995285398314631,1
"108","2","50",0.999950452336787,1
"109","2","50",0.99882863994153,1
"110","2","50",0.999899010912003,1
"111","2","50",0.999956913618506,1
"112","2","50",0.99095315506557,1
"113","2","50",0.995367654754539,1
"114","2","50",0.999973027919557,1
"115","2","50",0.999045277755068,1
"116","2","50",0.976103863890355,1
"117","2","50",0.99965847598731,1
"118","2","50",0.976720248319539,1
"119","2","50",0.98778252772591,1
"120","2","50",0.999800753431538,1
"121","2","50",0.99988834266319,1
"122","2","50",0.983161867801362,1
"123","2","50",0.981830945744722,1
"124","2","50",0.989548773298223,1
"125","2","50",0.994696286148983,1
"126","2","50",0.988221155041443,1
"127","2","50",0.656784845827114,0
"128","2","50",0.987407482997204,1
"129","2","50",0.903699558761261,0
"130","2","50",0.999476549342062,1
"131","2","50",0.999982441911848,1
"132","2","50",0.958072231589595,1
"133","2","50",0.999885818465247,1
"134","2","50",0.995583024274087,1
"135","2","50",0.996364616031539,1
"136","2","50",0.99912474259991,1
"137","2","50",0.993036708241484,1
"138","2","50",0.996949162755872,1
"139","2","50",0.99633567738506,1
"140","2","50",0.997579716097451,1
"141","2","50",0.997526534006469,1
"142","2","50",0.988252969301171,1
"143","2","50",0.983701541914506,1
"144","2","50",0.712649511165975,0
"145","2","50",0.828485528061936,0
"146","2","50",0.999537099830291,1
"147","2","50",0.954807756222982,1
"148","2","50",0.828150169298714,0
"149","2","50",0.994230229196589,1
"150","2","50",0.98731247619002,1
"151","2","50",0.909011446462643,0
"152","2","50",0.995508849375082,1
"153","2","50",0.993409220669292,1
"154","2","50",0.98971204360774,1
"155","2","50",0.921440128452476,0
"156","2","50",0.986500918406552,1
"157","2","50",0.999509790550721,1
"158","2","50",0.907081876297465,0
"159","2","50",0.983113679313573,1
"160","2","50",0.97135361711815,1
"161","2","50",0.993062917081579,1
"162","2","50",0.995339372706349,1
"163","2","50",0.999771680944647,1
"164","2","50",0.988644626258474,1
"165","2","50",0.999289147723183,1
"166","2","50",0.993228219287292,1
"167","2","50",0.997018290326525,1
"168","2","50",0.972400192281538,1
"169","2","50",0.99935599083686,1
"170","2","50",0.999440509485584,1
"171","2","50",0.950728993214595,1
"172","2","50",0.999014801894817,1
"173","2","50",0.999888491138248,1
"174","2","50",0.974777340775355,1
"175","2","50",0.950603198985122,1
"176","2","50",0.999990125976756,1
"177","2","50",0.999860768838232,1
"178","2","50",0.996633966172206,1
"179","2","50",0.999201566493021,1
"180","2","50",0.964373844148747,1
"181","2","50",0.996086392859632,1
"182","2","50",0.955062818843736,1
"183","2","50",0.993561553414723,1
"184","2","50",0.77365457358974,0
"185","2","50",0.999875661798172,1
"186","2","50",0.998919169656798,1
"187","2","50",0.994288933072285,1
"188","2","50",0.984443575870586,1
"189","2","50",0.998960777893362,1
"190","2","50",0.999861961217495,1
"191","2","50",0.99994328357843,1
"192","2","50",0.996564229735661,1
"193","2","50",0.999923318566554,1
"194","2","50",0.986817556587589,1
"195","2","50",0.998600078258943,1
"196","2","50",0.996065591048154,1
"197","2","50",0.989772405752191,1
"198","2","50",0.984828099375071,1
"199","2","50",0.999839159791746,1
"200","2","50",0.99351491545502,1
"201","2","50",0.999088494301283,1
"202","2","50",0.92590257996817,0
"203","2","50",0.990876807242717,1
"204","2","50",0.993127518619162,1
"205","2","50",0.940707944899311,0
"206","2","50",0.994899901932311,1
"207","2","50",0.999515445320282,1
"208","2","50",0.999705066046951,1
"209","2","50",0.998541940799999,1
"210","2","50",0.987557291182248,1
"211","2","50",0.941094946616294,0
"212","2","50",0.994533532532352,1
"213","2","50",0.998623406312834,1
"214","2","50",0.996402833393878,1
"215","2","50",0.995211294315444,1
"216","2","50",0.855277140706159,0
"217","2","50",0.991679352979283,1
"218","2","50",0.978570734255399,1
"219","2","50",0.99862625303949,1
"220","2","50",0.999245515459445,1
"221","2","50",0.985392749197842,1
"222","2","50",0.998207471033104,1
"223","2","50",0.958962160845242,1
"224","2","50",0.997828592104082,1
"225","2","50",0.997297338778755,1
"226","2","50",0.994009723792854,1
"227","2","50",0.968697699649719,1
"228","2","50",0.983894775966832,1
"229","2","50",0.989355907826588,1
"230","2","50",0.996953927040956,1
"231","2","50",0.804517617962231,0
"232","2","50",0.946128031938219,0
"233","2","50",0.999580767993624,1
"234","2","50",0.99951480721382,1
"235","2","50",0.999995903706867,1
"236","2","50",0.999863194744979,1
"237","2","50",0.998583912845156,1
"238","2","50",0.991728790421398,1
"239","2","50",0.939280181524931,0
"240","2","50",0.999905197519904,1
"241","2","50",0.999904479966899,1
"242","2","50",0.999993078529835,1
"243","2","50",0.96533283536584,1
"244","2","50",0.999803831591284,1
"245","2","50",0.95720954020314,1
"246","2","50",0.996330059741367,1
"247","2","50",0.999975475030957,1
"248","2","50",0.991934207388593,1
"249","2","50",0.987613220959778,1
"250","2","50",0.998787775332733,1
"251","2","50",0.927987411860432,0
"252","2","50",0.995591120981085,1
"253","2","50",0.997569037364546,1
"254","2","50",0.999926357400306,1
"255","2","50",0.998222421139426,1
"256","2","50",0.930769895872116,0
"257","2","50",0.776191009386389,0
"258","2","50",0.999892558555604,1
"259","2","50",0.591546088980811,0
"260","2","50",0.999477594481689,1
"261","2","50",0.999627008215187,1
"262","2","50",0.998582040214523,1
"263","2","50",0.999074169812241,1
"264","2","50",0.994672099353332,1
"265","2","50",0.991648095984828,1
"266","2","50",0.974647377210016,1
"267","2","50",0.999345747697273,1
"268","2","50",0.999331667488595,1
"269","2","50",0.997965096937897,1
"270","2","50",0.999985803002853,1
"271","2","50",0.999255402008479,1
"272","2","50",0.999815699506959,1
"273","2","50",0.968268007011375,1
"274","2","50",0.998848328640922,1
"275","2","50",0.864508794205844,0
"276","2","50",0.997931983621607,1
"277","2","50",0.995240500433199,1
"278","2","50",0.977361542321417,1
"279","2","50",0.999018568244636,1
"280","2","50",0.987583314492577,1
"281","2","50",0.858853133017606,0
"282","2","50",0.926504479318167,0
"283","2","50",0.9997664746836,1
"284","2","50",0.997483037775684,1
"285","2","50",0.889489760930232,0
"286","2","50",0.999958963177204,1
"287","2","50",0.980230901015371,1
"288","2","50",0.997489063167628,1
"289","2","50",0.990674581173241,1
"290","2","50",0.935572839759435,0
"291","2","50",0.998693279853358,1
"292","2","50",0.999177830424043,1
"293","2","50",0.96532652704484,1
"294","2","50",0.950884768874912,1
"295","2","50",0.852100039219745,0
"296","2","50",0.994645795057053,1
"297","2","50",0.997253130122642,1
"298","2","50",0.999620855814797,1
"299","2","50",0.999690076256456,1
"300","2","50",0.999498355135813,1
"301","2","50",0.996818887216367,1
"302","2","50",0.995254578193786,1
"303","2","50",0.905913960814334,0
"304","2","50",0.959628176625998,1
"305","2","50",0.999991433718044,1
"306","2","50",0.901090840100452,0
"307","2","50",0.957679120565791,1
"308","2","50",0.999779887948077,1
"309","2","50",0.996001017257967,1
"310","2","50",0.931542698173449,0
"311","2","50",0.99592584208423,1
"312","2","50",0.978022932797814,1
"313","2","50",0.96725919296067,1
"314","2","50",0.999514953480418,1
"315","2","50",0.992106823600187,1
"316","2","50",0.951314183858395,1
"317","2","50",0.977835028750428,1
"318","2","50",0.999837571910431,1
"319","2","50",0.998911663295532,1
"320","2","50",0.999749886667911,1
"321","2","50",0.9515795727663,1
