"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"58","1","50",-0.642159581823197,-0.108039648913241
"59","1","50",-0.902794126995777,-0.294944341845588
"60","1","50",-0.798101476424764,-0.0810064944336373
"61","1","50",-0.384403623491531,0.154604461629829
"62","1","50",-0.961852767310746,-0.405246577590406
"63","1","50",-0.725624734652781,-0.126243385562166
"64","1","50",-0.27086763404971,0.417612921281327
"65","1","50",-0.565438929383809,-0.0315827031359418
"66","1","50",-0.875420171779533,-0.336213663404212
"67","1","50",-0.539165390128483,0.196262952909715
"68","1","50",-0.277659816639051,0.396346058000922
"69","1","50",-0.741831704244479,-0.200150732929957
"70","1","50",-0.666403623100803,-0.0800462494257236
"71","1","50",-0.640565098361047,-0.0412011248192299
"72","1","50",-0.532444073424718,0.206622045199106
"73","1","50",-0.662514659368704,-0.112955993189698
"74","1","50",-0.553266451703982,-0.01968267708296
"75","1","50",-0.531314179750622,-0.00696413504588449
"76","1","50",-0.929348373937617,-0.377293127760748
"77","1","50",-0.420836019940695,0.511490660417827
"78","1","50",-0.172329384322227,0.450668712144518
"79","1","50",-0.547120314358454,0.173636053245607
"80","1","50",-0.568113438115663,0.0130757537025073
"81","1","50",-0.485523857138108,0.254141909369033
"82","1","50",-0.62252163966838,-0.0855887915692562
"83","1","50",-0.457046014511581,0.130192681274531
"84","1","50",-0.558911041368111,0.054239696573253
"85","1","50",-0.674174413528939,-0.168087303018889
"86","1","50",-0.421158824460953,0.120445616567222
"87","1","50",-0.518110143379906,0.169416925788645
"88","1","50",-0.455214247078904,0.344937338392084
"89","1","50",-0.476291236758533,0.0938373162556349
"90","1","50",-0.563545603105634,0.383816751344929
"91","1","50",-0.562920387514832,-0.0187946081081594
"92","1","50",-0.520090478297958,0.287179255602675
"93","1","50",-0.771864258971051,-0.102743459076733
"94","1","50",-0.739815554272253,0.0505253911514959
"95","1","50",-0.616917721919688,-0.0256204523394125
"96","1","50",-0.393115324816743,0.29089948258556
"97","1","50",-0.479898784481167,0.0752567561338022
"98","1","50",-0.603358634164961,-0.0720372291223965
"99","1","50",-0.436511877622144,0.0903947603717827
"100","1","50",-0.612614543022501,-0.0579015074452942
"101","1","50",-0.346591202710066,0.168331952277542
"102","1","50",-0.863464278417945,-0.220155963243394
"103","1","50",-0.57736178530786,0.0113285520657802
"104","1","50",-0.811608548787,-0.218009203496887
"105","1","50",-0.262020212001162,0.256194590176537
"106","1","50",-0.3863375143507,0.179624392139774
"107","1","50",-0.678776621353736,-0.128800748146646
"108","1","50",-0.460857778437991,0.0922923183516279
"109","1","50",-0.391200776795458,0.122672446703328
"110","1","50",-0.593987595995339,-0.0426688960362575
"111","1","50",-0.567443644831028,-0.0308625267466095
"112","1","50",-0.418090102469649,0.358711611928229
"113","1","50",-0.704962538489138,0.0481342636040241
"114","1","50",-0.58126854273455,0.10274974553054
"115","1","50",-0.69568595230583,-0.108231836749176
"116","1","50",-0.702491909339281,-0.105085925206791
"117","1","50",-0.5065824283018,0.209985709233868
"118","1","50",-0.441526077596624,0.129704877448689
"119","1","50",-0.307025018742764,0.317965260875138
"120","1","50",-0.66016461580818,-0.0177753113043567
"121","1","50",-0.647327116623005,0.0975529981740417
"122","1","50",-0.197971817658614,0.640255455832098
"123","1","50",-0.748720542395487,-0.105154081482554
"124","1","50",-0.605614780513017,0.000831331335869979
"125","1","50",-0.71824064008917,0.0018591726934632
"126","1","50",-0.684827938914928,-0.132237903805432
"127","1","50",-0.732736163798164,0.158429086923759
"128","1","50",-0.864081845723357,-0.314519281156482
"129","1","50",-0.449803025109145,0.568823558403704
"130","1","50",-0.669940527728285,-0.131122660512188
"131","1","50",-0.691227714941223,0.3397063939536
"132","1","50",-0.393393782086004,0.160994005449893
"133","1","50",-0.831494897277726,-0.274934707165761
"134","1","50",-0.489747313899334,0.0573320482284541
"135","1","50",-0.992155849077812,-0.341759497181802
"136","1","50",-0.222223174306258,0.35262769324096
"137","1","50",-0.341412294318925,0.211179542192345
"138","1","50",-0.922431997746382,-0.0424240011265445
"139","1","50",-0.513177483316056,0.0385031185744774
"140","1","50",-0.969743581945776,-0.134632295770797
"141","1","50",-0.50444995370994,0.0714059523872613
"142","1","50",-0.800652447489501,-0.260535718256027
"143","1","50",-0.591348832364111,-0.00461282549554353
"144","1","50",-0.589471963832289,0.0690892167338763
"145","1","50",-0.651495826293126,-0.0413104916492393
"146","1","50",-0.795209623582675,-0.169584991254602
"147","1","50",-0.549304994944154,0.0570208494753237
"148","1","50",-0.587280623393219,-0.0187278939940346
"149","1","50",-0.608980241385419,-0.0756447083857985
"150","1","50",-0.393776727713814,0.170027246183803
"151","1","50",-0.670607952579216,-0.15547787059408
"152","1","50",-0.742001518221166,-0.18368439053491
"153","1","50",-0.616070264055009,-0.0717406380513783
"154","1","50",-0.802220429203772,0.0605438755566258
"155","1","50",-0.98539132024079,-0.291291746395228
"156","1","50",-0.581102241373539,0.175036478473735
"157","1","50",-0.585768619533551,-0.00724432355694533
"158","1","50",-0.642788004189196,0.0787333762787076
"159","1","50",-0.924601486063597,-0.353556398113692
"160","1","50",-0.694465446285802,-0.154586458141707
"161","1","50",-0.50283990223615,0.0190473153400607
"162","1","50",-0.75644188735841,0.0627819984248876
"163","1","50",-0.480034739699885,0.25585719170641
"164","1","50",-0.597046500415617,0.0737298861499172
"165","1","50",-0.358500926677656,0.177114792744017
"166","1","50",-0.564454969004363,-0.0298333287966334
"167","1","50",-0.73751107678866,0.036085470300808
"168","1","50",-0.617544088203322,-0.0582750064871263
"169","1","50",-0.480775874037056,0.0683132351127376
"170","1","50",-0.369921589712797,0.249329763445736
"171","1","50",-0.756413260210368,-0.240453211407867
"172","1","50",-0.689575215856308,-0.0188616781509511
"173","1","50",-0.602361186497089,0.00637763884082477
"174","1","50",-0.529649633428188,0.00593536807015748
"175","1","50",-0.708442639758861,-0.17818180005586
"176","1","50",-0.470498227560937,0.136132691432702
"177","1","50",-0.642300446039627,0.00516029819309555
"178","1","50",-0.544310775372533,0.000441190900209182
"179","1","50",-0.633619628946052,-0.120383010154632
"180","1","50",-0.483859064308868,0.0567749731994898
"181","1","50",-0.742161969790668,0.142016891527297
"182","1","50",-0.680969771430699,-0.172666964058717
"183","1","50",-0.565947694524356,-0.027495908463207
"184","1","50",-0.678419666807214,-0.0415779768234972
"185","1","50",-0.760148152329438,-0.0315098038667606
"186","1","50",-0.593570214181882,-0.0448534232306414
"187","1","50",-0.594547924529126,-0.0510383934328104
"188","1","50",-0.515986040565909,0.195317397632071
"189","1","50",-0.54570201661959,0.0253767313207859
"190","1","50",-0.679629708797595,-0.0418035881181315
"191","1","50",-0.647891997409014,0.0274790774944043
"192","1","50",-0.593094701526917,-0.0591965267285209
"193","1","50",-0.742658862793089,-0.185850837732914
"194","1","50",-0.736066313665423,-0.0739633956392505
"195","1","50",-0.790033254555207,-0.276162797120112
"196","1","50",-0.445712005327421,0.264559369904857
"197","1","50",-0.964631760350594,0.223404675384006
"198","1","50",-0.644693494305047,-0.0916731255687006
"199","1","50",-0.525350588606888,0.0285414884649953
"200","1","50",-0.773087722993544,-0.231333158437495
"201","1","50",-0.55841322692839,0.102613945850421
"202","1","50",-0.822148561397219,-0.206509482437149
"203","1","50",-0.877480700081058,-0.262156114915407
"204","1","50",-0.683300521548604,-0.148775803419665
"205","1","50",-0.442674058352068,0.176281943113294
"206","1","50",-0.660479959977322,-0.0701397866881252
"207","1","50",-0.369340855868355,0.218553152240205
"208","1","50",-0.594206524151,0.0197909455081671
"209","1","50",-0.45521462743699,0.229440828925669
"210","1","50",-0.549915980636471,-0.012818095430085
"211","1","50",-0.96542266570086,-0.41331477867596
"212","1","50",-0.75862272442645,-0.147423504037051
"213","1","50",-0.561621925827941,-0.0209264163697337
"214","1","50",-0.579384164721658,-0.0165683395627058
"215","1","50",-0.407969112657349,0.124784863493799
"216","1","50",-0.720516578998823,-0.0999366416284214
"217","1","50",-0.634112770951767,0.00336551229838182
"218","1","50",-0.868572112995677,-0.282135756575886
"219","1","50",-0.573994660898616,0.280504425081846
"220","1","50",-0.639670670056849,-0.0904633864012407
"221","1","50",-0.669942944158416,-0.160437587035432
"222","1","50",-0.616936608656967,0.00997256580845367
"223","1","50",-0.551754031622179,-0.0156221471980784
"224","1","50",-0.593054178783709,-0.0373692088604916
"225","1","50",-0.632413252219095,0.0448966412957083
"226","1","50",-0.640381945524864,-0.01983614328491
"227","1","50",-0.613825260817054,0.0397193897915716
"228","1","50",-0.59662492911066,0.036725509979743
"229","1","50",-0.736289620953415,-0.0777787012837381
"230","1","50",-0.49117681928369,0.0679714403531422
"231","1","50",-0.672274348691535,-0.146940077017857
"232","1","50",-0.777897832937776,-0.0809127060101864
"233","1","50",-0.628826328737335,-0.0654294126271368
"234","1","50",-0.774975628374651,-0.203844221697052
"235","1","50",-0.468259291470982,0.154799004602773
"236","1","50",-0.596869675882198,0.376027837069955
"237","1","50",-0.677800047898744,-0.116921067669764
"238","1","50",-0.542058185647344,0.0383007667469397
"239","1","50",-0.492446116333762,0.0523644540094866
"240","1","50",-0.695833654571357,-0.104263713606348
"241","1","50",-0.55157284573705,-0.0228475577317455
"242","1","50",-0.932157323443838,-0.113196747309825
"243","1","50",-0.85743744130362,-0.288630325945491
"244","1","50",-0.674610312541748,-0.119525280252841
"245","1","50",-0.74536822875202,-0.152873572071885
"246","1","50",-0.638679426860678,-0.0857426377447727
"247","1","50",-0.699526790303294,-0.0522594584479305
"248","1","50",-0.608097867453992,0.198953923584806
"249","1","50",-0.708440564537098,-0.195526524599148
"250","1","50",-0.631495286982616,-0.0642727822235613
"251","1","50",-0.535683876385817,0.0438446552640502
"252","1","50",-0.701930021386062,-0.0224150432833192
"253","1","50",-0.68233245136836,-0.136932875725127
"254","1","50",-0.62626413788099,0.174671066759209
"255","1","50",-0.772433550379971,-0.204541191873497
"256","1","50",-0.608902540094462,-0.0411735532612296
"257","1","50",-0.78753977527134,-0.270935612178183
"258","1","50",-0.338054780572153,0.174528317804041
"259","1","50",-0.588603388500343,0.0942415803016609
"260","1","50",-0.713836582465438,-0.181981633467582
"261","1","50",-0.642563427338864,-0.0901120626652589
"262","1","50",-0.68086848006427,-0.150592994849762
"263","1","50",-0.866535917276667,-0.152544001336866
"264","1","50",-0.49035400729457,0.221100040750847
"265","1","50",-0.615701230519159,-0.0732569223383448
"266","1","50",-0.585487268492717,0.154106095900958
"267","1","50",-0.81958063858445,-0.190962895172355
"268","1","50",-0.650636141825094,-0.097090028440293
"269","1","50",-0.465721416863564,0.055654765965477
"270","1","50",-0.782244103672113,-0.101896216316886
"271","1","50",-0.563712948451218,0.00106042866664018
"272","1","50",-0.67693966171637,0.203106576760326
"273","1","50",-0.870750276544909,-0.259611045408432
"274","1","50",-1.00040070580905,-0.152407833132873
"275","1","50",-0.67427602402405,-0.170481206556122
"276","1","50",-0.389738160297558,0.162725855370617
"277","1","50",-0.664174684028279,-0.103795100856635
"278","1","50",-0.541523336913194,0.0801392679782688
"279","1","50",-0.704955034877691,-0.0332291711304534
"280","1","50",-0.652698243815148,-0.131916371987234
"281","1","50",-0.659977897720183,-0.0312832967633492
"282","1","50",-0.686704374485544,-0.181244633392638
"283","1","50",-0.665252713046703,-0.107691157119852
"284","1","50",-0.641143460783336,-0.0231766440699285
"285","1","50",-0.710966983559253,-0.153581657035326
"286","1","50",-0.522171859015475,0.12379627880597
"287","1","50",-0.686916020070067,-0.168026782722939
"288","1","50",-0.643234937903661,-0.121725097448595
"289","1","50",-0.565817803502736,0.10157241994271
"290","1","50",-0.540325951006394,-0.0135427474202095
"291","1","50",-0.443380141338493,0.0657541211610668
"292","1","50",-0.614949832834356,-0.0317694786964488
"293","1","50",-0.509448799722165,0.160834991305701
"294","1","50",-0.684525050738766,-0.147879894879417
"295","1","50",-0.416088161606084,0.113988851935745
"296","1","50",-0.419193074091035,0.439966454722349
"297","1","50",-0.689864871085835,-0.0996101098188609
"298","1","50",-0.619399741029344,-0.013043235715673
"299","1","50",-0.408734112055362,0.291626630444787
"300","1","50",-0.460810470127881,0.109133369489025
"301","1","50",-0.577409967714855,0.0466242138313283
"302","1","50",-0.838539207535881,-0.292897221619835
"303","1","50",-0.628438979496276,-0.094739906873224
"304","1","50",-0.574003541138943,0.0201711832856386
"305","1","50",-0.720333970298808,-0.104068910999008
"306","1","50",-0.833172235868363,-0.17972801329106
"307","1","50",-0.702383019093512,-0.048208450832342
"308","1","50",-0.608698815583305,0.00532887349806108
"309","1","50",-0.61064190024577,-0.0796562848959667
"310","1","50",-0.705337457304965,0.0906057978995695
"311","1","50",-0.888304299669613,-0.250380968837732
"312","1","50",-0.594545602087783,0.0309007803159964
"313","1","50",-0.841225924093619,-0.280925134954572
"314","1","50",-0.64524026062741,-0.0778225438922722
"315","1","50",-0.452912397177034,0.0675165168439191
"316","1","50",-0.645660525656365,-0.109144321446888
"317","1","50",-0.70561706750819,-0.0607833459870468
"318","1","50",-0.679791817937755,-0.156420558085623
"319","1","50",-0.489837173015012,0.0235751977878425
"320","1","50",-0.779195087286526,-0.128961191159336
"321","1","50",-0.772957921570816,-0.232062642878734
"322","1","50",-0.583981393159249,0.0234983981464749
"323","1","50",-0.617830833619373,-0.0680540221502909
"324","1","50",-0.549889472131063,-0.0112115183890459
"325","1","50",-0.746708083941268,-0.185362292911811
"326","1","50",-0.405236421137517,0.152342628033273
"327","1","50",-0.423219136491656,0.0987738966364988
"328","1","50",-0.454919545640677,0.0919501360830752
"329","1","50",-0.755910251817922,-0.0567615221910634
"330","1","50",-0.50554049520597,0.0570686984199724
"331","1","50",-0.532985135199681,0.00201052417224524
"332","1","50",-1.26808125653034,-0.251261154676722
"333","1","50",-0.610929480552985,0.0308904452510572
"334","1","50",-0.666931970978146,-0.134112136170687
"335","1","50",-0.696130547551582,0.0850122140092474
"336","1","50",-0.451371574925543,0.0642278620753981
"337","1","50",-0.583598436693725,-0.0631818537059552
"338","1","50",-0.564258673895367,0.00335530643643739
"339","1","50",-0.604440115206151,0.0689867675853525
"340","1","50",-0.492288768705992,0.308809338871952
"341","1","50",-0.750393190586199,-0.0748538845214578
"342","1","50",-0.69946798309918,-0.184893904306285
"343","1","50",-0.637909932295048,-0.0617801274435774
"344","1","50",-0.702146883180782,-0.116863489687532
"345","1","50",-0.671675947697335,-0.0602770221355365
"346","1","50",-0.602605104722822,0.0127386106141088
"347","1","50",-0.756899559838708,-0.176787530856434
"348","1","50",-0.620167705357471,0.123555667832203
"349","1","50",-0.4345831611302,0.178905210984312
"350","1","50",-0.794675261561493,-0.220519430091553
"351","1","50",-0.501043327848738,0.175193796672504
"352","1","50",-0.316507656403692,0.401687278550185
"353","1","50",-0.62553139926097,-0.062972890508707
"354","1","50",-0.617202216567918,0.017978124034674
"355","1","50",-0.309700562569297,0.281111517264166
"356","1","50",-0.694603176279577,0.0142852246274113
"357","1","50",-0.710282658447636,0.0167285165167324
"358","1","50",-0.595867942438497,-0.0729845103689392
"359","1","50",-0.554276310405263,0.00489799845453439
"360","1","50",-0.608423692903882,-0.0699205041432589
"361","1","50",-0.588820036386915,-0.0629453428712388
"362","1","50",-0.297332275092362,0.30377528931676
"363","1","50",-0.626134471799981,-0.0950363476471399
"364","1","50",-0.61092033036506,0.0431572815002437
"365","1","50",-0.528158380158031,0.0491576665031947
"366","1","50",-0.770844293011982,-0.185623298789985
"367","1","50",-0.680332543527432,-0.0659115450452316
"368","1","50",-0.590553034100441,-0.0296536009891142
"369","1","50",-0.532187296738475,-0.0171781907993278
"370","1","50",-0.664196618379335,-0.101211874562999
"371","1","50",-0.465785482268869,0.0694030251774274
"372","1","50",-0.752546178797764,0.102018271593195
"373","1","50",-0.506864152432543,0.0287821525867307
"374","1","50",-0.549762934656395,-0.0374165078145526
"375","1","50",-0.565250841204715,0.00547380248081815
"376","1","50",-0.701024062765798,-0.151957577392966
"377","1","50",-0.40722154718025,0.469282579432728
"378","1","50",-0.579645719980276,-0.0333185938475375
"379","1","50",-0.557834498030577,-0.018386664653976
"380","1","50",-0.617973238773203,0.167172631907319
"381","1","50",-0.856259175514847,-0.187212508030821
"382","1","50",-0.637011089144213,-0.0701327754965828
"383","1","50",-0.626159761368848,-0.0014124356619572
"384","1","50",-0.61901399342455,0.0528845698719623
"385","1","50",-0.721317968536456,-0.137645276811989
"386","1","50",-0.419605822370228,0.0944700053863245
"387","1","50",-0.691084819789947,-0.167343258369449
"388","1","50",-0.63793287260571,0.0286870320811661
"389","1","50",-0.828208289323488,-0.227882424081634
"390","1","50",-0.555508775313684,0.123350125596767
"391","1","50",-0.664960512225334,-0.12734312013933
"392","1","50",-0.615801315332572,-0.0227031979489227
"393","1","50",-0.565095775234974,0.0482407154580521
"394","1","50",-0.824319166147802,-0.282888891871653
"395","1","50",-0.530903939192301,0.161407722244523
"396","1","50",-0.493533420446338,0.206314969900525
"397","1","50",-0.609364728552291,-0.0964119907016729
"398","1","50",-0.52081002423158,0.490369559243843
"399","1","50",-0.526137710370917,-0.0077267106388368
"400","1","50",-0.542523278696368,-0.0117942143521141
"401","1","50",-0.646749340659625,-0.104681500066043
"402","1","50",-0.629236017429509,-0.114591945017166
"403","1","50",-0.48944559958156,0.0244775372448912
"404","1","50",-0.636415885037569,-0.0563737949301265
"405","1","50",-0.630597099082582,0.0141459771938413
"406","1","50",-0.809152520555393,-0.251760398597339
"407","1","50",-0.467463078717478,0.0728701447471442
"408","1","50",-0.451706891059433,0.121292962250972
"409","1","50",-0.58535562213505,-0.00369676612252227
"410","1","50",-0.358637568767475,0.200098793679086
"411","1","50",-0.555140201332361,-0.00437743176111426
"412","1","50",-0.788113263176755,-0.13042250211431
"413","1","50",-0.627372626700061,-0.0951419462099945
"414","1","50",-0.751301000926291,-0.100056009084571
"415","1","50",-0.610904295707716,-0.0746516199614885
"416","1","50",-0.818486922984285,0.0407031718774464
"417","1","50",-0.701645501092149,-0.166059859333726
"418","1","50",-0.572272244554385,0.019722287077189
"419","1","50",-0.662208977704387,0.0407762789100561
"420","1","50",-0.584654590806776,-0.0500725384648179
"421","1","50",-0.682236784937023,-0.145654519031646
"422","1","50",-0.664911238307126,-0.0661988793786234
"423","1","50",-0.521418660275001,4.24714161291572e-05
"424","1","50",-0.622828653411243,0.00936452942266677
"425","1","50",-0.654868197284432,-0.0301790974389356
"426","1","50",-0.62240964063144,-0.0994352131913045
"427","1","50",-0.420387152493711,0.182161540459563
"428","1","50",-0.40990254998953,0.106984740135776
"429","1","50",-0.610240503702421,-0.00525450822267049
"430","1","50",-0.484001156996235,0.0406185720534824
"431","1","50",-0.746567420881588,-0.127525647144694
"432","1","50",-0.522534569769339,-0.00361454387909507
"433","1","50",-0.594527322635328,0.131159723275298
"434","1","50",-0.7666515078066,-0.18997257690589
"435","1","50",-0.559048263488448,-0.0343870287904874
"436","1","50",-0.493109965125561,0.0649046628665358
"437","1","50",-0.521413886842435,-0.00539788305415659
"438","1","50",-0.499332693531971,0.0519272259590186
"439","1","50",-0.438417391393738,0.297099709966132
"440","1","50",-0.783614864872054,-0.245504252538451
"441","1","50",-0.675919426343907,-0.130019734269596
"442","1","50",-0.605422680959511,0.241381414060137
"443","1","50",-0.332469375126873,0.452377519586987
"444","1","50",-0.603583884150585,0.0220138141037251
"445","1","50",-0.564931732856086,0.0176385671754458
"446","1","50",-0.520611771997258,0.00768986238766115
"447","1","50",-0.383484948914975,0.343009102996295
"448","1","50",-0.669360780142227,-0.151151589082113
"449","1","50",-0.425158047123359,0.0809720461928022
"450","1","50",-0.673165601143252,-0.0196389031047052
"451","1","50",-0.671033712814182,-0.14411153916852
"452","1","50",-0.415057740843646,0.134569697699182
"453","1","50",-0.584066334985632,-0.051869957198549
"454","1","50",-0.744367667215877,-0.231140763037662
"455","1","50",-0.593567356194598,-0.0178594741228568
"456","1","50",-0.813480954127696,-0.199492985568333
"457","1","50",-0.666276703457976,0.331190041776618
"458","1","50",-0.454282727093773,0.252390408257311
"459","1","50",-0.759742308286615,-0.229307242120333
"460","1","50",-0.565547694126159,0.054207052249653
"461","1","50",-0.697517386836758,-0.0318542161691283
"462","1","50",-0.646124911176787,-0.125410640169972
"463","1","50",-0.713612518239542,-0.173864885347588
"464","1","50",-0.519271810009469,0.233435616338699
"465","1","50",-0.663639099447343,-0.0719797544678694
"466","1","50",-0.667473705988318,-0.138920953328842
"467","1","50",-0.723002646276444,-0.105028095166544
"468","1","50",-0.543479656827272,0.457080279700991
"469","1","50",-0.747217045212999,-0.09677802413283
"470","1","50",-0.5823132933685,-0.0228294267482516
"471","1","50",-0.640989516605336,-0.0199103244605522
"472","1","50",-0.739206328249849,-0.148599009527354
"473","1","50",-0.631165826092336,-0.121020381608998
"474","1","50",-1.01995143303421,-0.166344964153269
"475","1","50",-0.560240229871389,-0.0405745100760785
"476","1","50",-0.564897624370788,0.014099388599655
"477","1","50",-0.50899775288205,0.0203400328466823
"478","1","50",-0.633408660084076,0.0274421628421523
"479","1","50",-0.650522334203034,-0.0757496289166812
"480","1","50",-0.787699418769208,-0.243347458581611
"481","1","50",-0.724768235468198,-0.152370548436922
"482","1","50",-0.579847027641936,-0.0491627551237587
"483","1","50",-0.60355134712098,-0.0447097188323375
"484","1","50",-0.585696546864766,-0.0501255202375406
"485","1","50",-0.498403672048644,0.194973328703658
"486","1","50",-0.632742123772357,-0.0982703856740769
"487","1","50",-0.646116432286849,-0.0265901351871053
"488","1","50",-1.07067303701157,-0.306454812688923
"489","1","50",-0.706615969864809,-0.190487393394635
"490","1","50",-0.356698459346128,0.181995175334525
"491","1","50",-0.712238272692835,-0.165958179939179
"492","1","50",-0.614684679179087,-0.072430467918607
"493","1","50",-0.705933109193605,-0.0131761879911733
"494","1","50",-0.723504782760037,-0.207427143371966
"495","1","50",-0.624933532108988,-0.0894161134133567
"496","1","50",-0.611241007416589,0.104746930837354
"497","1","50",-0.722618195090269,-0.182616010472014
"498","1","50",-0.785904331024631,-0.113095783630883
"499","1","50",-0.570812537566713,-0.0307462876348914
"500","1","50",-0.855915201438222,-0.325960095853538
"1","2","50",-0.520702022822798,0.167880026139893
"2","2","50",-0.770704951833008,-0.125453990395062
"3","2","50",-0.607031847532394,-0.0351333079752199
"4","2","50",-0.736929211539661,-0.0759307985719019
"5","2","50",-0.411952620040031,0.194939731881914
"6","2","50",-0.865208299662398,-0.00580835500042878
"7","2","50",-0.758154207280645,-0.0715951855552261
"8","2","50",-0.768577040895322,-0.0802690988510903
"9","2","50",-0.512118884727163,0.161253727949719
"10","2","50",-0.597224879626077,-0.0152326952172096
"11","2","50",-0.656899812222517,0.0801970537897393
"12","2","50",-0.707983606121708,-0.0361968409640001
"13","2","50",-0.54761692821737,0.126678513395568
"14","2","50",-0.858073410147258,-0.312468087690789
"15","2","50",-0.672792087889784,-0.0630219029632234
"16","2","50",-0.995657873575204,-0.25421101668516
"17","2","50",-0.492747031224567,0.162066326492407
"18","2","50",-0.875276995116001,-0.0712962425578621
"19","2","50",-0.67263585651041,-0.108681761949875
"20","2","50",-0.568658877788695,0.136953826975287
"21","2","50",-1.06111706638189,-0.342714674856649
"22","2","50",-0.847067194763662,-0.212059479883759
"23","2","50",-0.571851087969963,0.0483438533679921
"24","2","50",-0.940389726033681,-0.0307140562088598
"25","2","50",-0.648243353461346,-0.0545026303607349
"26","2","50",-1.11605250365593,-0.0280753839729321
"27","2","50",-1.10739564682321,-0.0847172861295545
"28","2","50",-0.506940222477094,0.211514275953239
"29","2","50",-0.916979956785005,-0.272571840113357
"30","2","50",-0.776367614932935,-0.204074540829903
"31","2","50",-0.51016497583563,0.132072654117173
"32","2","50",-0.737668314509664,-0.00650074776415322
"33","2","50",-0.923759369445339,-0.171506210549802
"34","2","50",-0.822583419411362,-0.115461713678013
"35","2","50",-0.814055439844793,-0.0954155421416383
"36","2","50",-0.886497508116855,0.0229848151171641
"37","2","50",-0.58695378126099,0.100004056185932
"38","2","50",-0.665142164390015,-0.0658872343829386
"39","2","50",-1.36266303714748,-0.235096502247828
"40","2","50",-0.699003012736031,0.0261771510697701
"41","2","50",-0.767522534779599,-0.190987269415255
"42","2","50",-1.22949472175792,-0.318453246202536
"43","2","50",-0.3433659265266,0.537441462120868
"44","2","50",-0.508817393439255,0.191499865415845
"45","2","50",-0.861374745631603,-0.00449370555606802
"46","2","50",-0.762504088139868,0.0298489686892873
"47","2","50",-0.958208318727315,-0.176633846811428
"48","2","50",-0.661927532193898,-0.0493466737032039
"49","2","50",-0.52394385822118,0.406974585979528
"50","2","50",-0.439092387450074,0.561352190047101
"51","2","50",-0.991553137603147,-0.0604007797009362
"52","2","50",-1.24871086267803,-0.246854910394043
"53","2","50",-0.442621241354171,0.203050353876506
"54","2","50",-0.86500596875468,-0.245954084565431
"55","2","50",-0.534527413933667,0.0593059700571366
"56","2","50",-0.766029495765515,-0.0504581942813075
"57","2","50",-0.866790208351696,0.253137503603832
